STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Louisiana,22.0,Webster,22119,County,2021-06-16,Complete Coverage,27.363067292644757,38340
Louisiana,22.0,West Baton Rouge,22121,County,2021-06-16,Complete Coverage,31.842055545059512,26465
Louisiana,22.0,West Carroll,22123,County,2021-06-16,Complete Coverage,28.47645429362881,10830
Louisiana,22.0,West Feliciana,22125,County,2021-06-16,Complete Coverage,62.30087358684481,15568
Louisiana,22.0,Winn,22127,County,2021-06-16,Complete Coverage,28.44505178365938,13904
Maine,23.0,Androscoggin,23001,County,2021-06-16,Complete Coverage,49.049197890595416,108277
Maine,23.0,Aroostook,23003,County,2021-06-16,Complete Coverage,49.53098202967713,67055
Maine,23.0,Cumberland,23005,County,2021-06-16,Complete Coverage,66.58067884055417,295003
Maine,23.0,Franklin,23007,County,2021-06-16,Complete Coverage,47.59760256962151,30199
Maine,23.0,Hancock,23009,County,2021-06-16,Complete Coverage,58.722970884027134,54987
Maine,23.0,Kennebec,23011,County,2021-06-16,Complete Coverage,51.25018397082631,122302
Maine,23.0,Knox,23013,County,2021-06-16,Complete Coverage,64.70632605853365,39772
Maine,23.0,Lincoln,23015,County,2021-06-16,Complete Coverage,62.41554541779754,34634
Maine,23.0,Oxford,23017,County,2021-06-16,Complete Coverage,48.508840017248815,57975
Maine,23.0,Penobscot,23019,County,2021-06-16,Complete Coverage,52.318794857638615,152148
Maine,23.0,Piscataquis,23021,County,2021-06-16,Complete Coverage,46.15430443848675,16785
Maine,23.0,Sagadahoc,23023,County,2021-06-16,Complete Coverage,59.38755020080321,35856
Maine,23.0,Somerset,23025,County,2021-06-16,Complete Coverage,43.778226764915615,50484
Maine,23.0,Waldo,23027,County,2021-06-16,Complete Coverage,53.0806999874103,39715
Maine,23.0,Washington,23029,County,2021-06-16,Complete Coverage,52.12403199592084,31379
Maine,23.0,York,23031,County,2021-06-16,Complete Coverage,59.56964183374189,207641
Montana,30.0,Beaverhead,30001,County,2021-06-16,Complete Coverage,40.71723262456363,9453
Montana,30.0,Big Horn,30003,County,2021-06-16,Complete Coverage,51.47533598618515,13319
Montana,30.0,Blaine,30005,County,2021-06-16,Complete Coverage,58.50920520880108,6681
Montana,30.0,Broadwater,30007,County,2021-06-16,Complete Coverage,23.104056437389772,6237
Montana,30.0,Carbon,30009,County,2021-06-16,Complete Coverage,36.354312354312356,10725
Montana,30.0,Carter,30011,County,2021-06-16,Complete Coverage,23.242811501597444,1252
Montana,30.0,Cascade,30013,County,2021-06-16,Complete Coverage,37.7885111717425,81366
Montana,30.0,Chouteau,30015,County,2021-06-16,Complete Coverage,22.51996450754215,5635
Montana,30.0,Custer,30017,County,2021-06-16,Complete Coverage,30.09998245921768,11402
Montana,30.0,Daniels,30019,County,2021-06-16,Complete Coverage,29.881656804733726,1690
Montana,30.0,Dawson,30021,County,2021-06-16,Complete Coverage,28.18994543132474,8613
Montana,30.0,Deer Lodge,30023,County,2021-06-16,Complete Coverage,44.11378555798687,9140
Montana,30.0,Fallon,30025,County,2021-06-16,Complete Coverage,22.97962052002811,2846
Montana,30.0,Fergus,30027,County,2021-06-16,Complete Coverage,32.39819004524887,11050
Montana,30.0,Flathead,30029,County,2021-06-16,Complete Coverage,28.691019786910196,103806
Montana,30.0,Gallatin,30031,County,2021-06-16,Complete Coverage,42.73380289074925,114434
Montana,30.0,Garfield,30033,County,2021-06-16,Complete Coverage,14.705882352941176,1258
Montana,30.0,Glacier,30035,County,2021-06-16,Complete Coverage,58.27819384861485,13753
Montana,30.0,Golden Valley,30037,County,2021-06-16,Complete Coverage,32.76492082825822,821
Montana,30.0,Granite,30039,County,2021-06-16,Complete Coverage,28.233205090263393,3379
Montana,30.0,Hill,30041,County,2021-06-16,Complete Coverage,38.69206503275904,16484
Montana,30.0,Jefferson,30043,County,2021-06-16,Complete Coverage,36.69912445790033,12221
Montana,30.0,Judith Basin,30045,County,2021-06-16,Complete Coverage,28.94867962132536,2007
Montana,30.0,Lake,30047,County,2021-06-16,Complete Coverage,42.491299494385714,30458
Montana,30.0,Lewis and Clark,30049,County,2021-06-16,Complete Coverage,45.26011061182164,69432
Montana,30.0,Liberty,30051,County,2021-06-16,Complete Coverage,25.716730851519042,2337
Montana,30.0,Lincoln,30053,County,2021-06-16,Complete Coverage,25.375375375375377,19980
Montana,30.0,Madison,30057,County,2021-06-16,Complete Coverage,34.02325581395349,8600
Montana,30.0,McCone,30055,County,2021-06-16,Complete Coverage,13.28125,1664
Montana,30.0,Meagher,30059,County,2021-06-16,Complete Coverage,38.56068743286789,1862
Montana,30.0,Mineral,30061,County,2021-06-16,Complete Coverage,39.27677962246987,4397
Montana,30.0,Missoula,30063,County,2021-06-16,Complete Coverage,50.925585284280935,119600
Montana,30.0,Musselshell,30065,County,2021-06-16,Complete Coverage,25.318368227930065,4633
Montana,30.0,Park,30067,County,2021-06-16,Complete Coverage,44.57425027098639,16606
Montana,30.0,Petroleum,30069,County,2021-06-16,Complete Coverage,25.256673511293634,487
Montana,30.0,Phillips,30071,County,2021-06-16,Complete Coverage,30.703085483055133,3954
Montana,30.0,Pondera,30073,County,2021-06-16,Complete Coverage,37.11723904584672,5911
Montana,30.0,Powder River,30075,County,2021-06-16,Complete Coverage,15.873959571938169,1682
Montana,30.0,Powell,30077,County,2021-06-16,Complete Coverage,32.801161103047896,6890
Montana,30.0,Prairie,30079,County,2021-06-16,Complete Coverage,29.24791086350975,1077
Montana,30.0,Ravalli,30081,County,2021-06-16,Complete Coverage,36.5201114002648,43806
Montana,30.0,Richland,30083,County,2021-06-16,Complete Coverage,24.28954919929649,10803
Montana,30.0,Roosevelt,30085,County,2021-06-16,Complete Coverage,35.36895674300254,11004
Montana,30.0,Rosebud,30087,County,2021-06-16,Complete Coverage,52.15396665547723,8937
Montana,30.0,Sanders,30089,County,2021-06-16,Complete Coverage,29.662346239577314,12113
Montana,30.0,Sheridan,30091,County,2021-06-16,Complete Coverage,35.99274705349048,3309
Montana,30.0,Silver Bow,30093,County,2021-06-16,Complete Coverage,46.85092367177431,34915
Montana,30.0,Stillwater,30095,County,2021-06-16,Complete Coverage,31.85023853972205,9642
Montana,30.0,Sweet Grass,30097,County,2021-06-16,Complete Coverage,30.13112122023013,3737
Montana,30.0,Teton,30099,County,2021-06-16,Complete Coverage,29.282576866764277,6147
Montana,30.0,Toole,30101,County,2021-06-16,Complete Coverage,33.129222972972975,4736
Montana,30.0,Treasure,30103,County,2021-06-16,Complete Coverage,34.91379310344828,696
Montana,30.0,Valley,30105,County,2021-06-16,Complete Coverage,31.949702541914547,7396
Montana,30.0,Wheatland,30107,County,2021-06-16,Complete Coverage,25.493885230479773,2126
Montana,30.0,Wibaux,30109,County,2021-06-16,Complete Coverage,20.227038183694532,969
Montana,30.0,Yellowstone,30111,County,2021-06-16,Complete Coverage,36.62802231866088,161300
North Dakota,38.0,Adams,38001,County,2021-06-16,Complete Coverage,38.17689530685921,2216
North Dakota,38.0,Barnes,38003,County,2021-06-16,Complete Coverage,45.30964954392703,10415
North Dakota,38.0,Benson,38005,County,2021-06-16,Complete Coverage,26.258782201405154,6832
North Dakota,38.0,Billings,38007,County,2021-06-16,Complete Coverage,14.008620689655173,928
North Dakota,38.0,Bottineau,38009,County,2021-06-16,Complete Coverage,38.841133397007326,6282
North Dakota,38.0,Bowman,38011,County,2021-06-16,Complete Coverage,27.943121693121693,3024
North Dakota,38.0,Burke,38013,County,2021-06-16,Complete Coverage,28.84160756501182,2115
North Dakota,38.0,Burleigh,38015,County,2021-06-16,Complete Coverage,34.990483759646956,95626
North Dakota,38.0,Cass,38017,County,2021-06-16,Complete Coverage,43.94771414279668,181923
North Dakota,38.0,Cavalier,38019,County,2021-06-16,Complete Coverage,47.31525784157363,3762
North Dakota,38.0,Dickey,38021,County,2021-06-16,Complete Coverage,40.989326765188835,4872
North Dakota,38.0,Divide,38023,County,2021-06-16,Complete Coverage,31.713780918727917,2264
North Dakota,38.0,Dunn,38025,County,2021-06-16,Complete Coverage,16.410488245931283,4424
North Dakota,38.0,Eddy,38027,County,2021-06-16,Complete Coverage,40.62090074333187,2287
North Dakota,38.0,Emmons,38029,County,2021-06-16,Complete Coverage,25.300833076211045,3241
North Dakota,38.0,Foster,38031,County,2021-06-16,Complete Coverage,41.651090342679126,3210
North Dakota,38.0,Golden Valley,38033,County,2021-06-16,Complete Coverage,20.897217490062463,1761
North Dakota,38.0,Grand Forks,38035,County,2021-06-16,Complete Coverage,42.1692992181538,69451
North Dakota,38.0,Grant,38037,County,2021-06-16,Complete Coverage,13.94019349164468,2274
North Dakota,38.0,Griggs,38039,County,2021-06-16,Complete Coverage,38.23397579560735,2231
North Dakota,38.0,Hettinger,38041,County,2021-06-16,Complete Coverage,29.611844737895158,2499
North Dakota,38.0,Kidder,38043,County,2021-06-16,Complete Coverage,24.233870967741936,2480
North Dakota,38.0,LaMoure,38045,County,2021-06-16,Complete Coverage,38.21057834898665,4046
North Dakota,38.0,Logan,38047,County,2021-06-16,Complete Coverage,25.72972972972973,1850
North Dakota,38.0,McHenry,38049,County,2021-06-16,Complete Coverage,31.279373368146214,5745
North Dakota,38.0,McIntosh,38051,County,2021-06-16,Complete Coverage,31.758109731678015,2497
North Dakota,38.0,McKenzie,38053,County,2021-06-16,Complete Coverage,13.558306709265176,15024
North Dakota,38.0,McLean,38055,County,2021-06-16,Complete Coverage,33.3968253968254,9450
North Dakota,38.0,Mercer,38057,County,2021-06-16,Complete Coverage,29.16819347746427,8187
North Dakota,38.0,Morton,38059,County,2021-06-16,Complete Coverage,30.735875526080857,31364
North Dakota,38.0,Mountrail,38061,County,2021-06-16,Complete Coverage,26.012328117591274,10545
North Dakota,38.0,Nelson,38063,County,2021-06-16,Complete Coverage,55.748523792983676,2879
North Dakota,38.0,Oliver,38065,County,2021-06-16,Complete Coverage,19.39765186319551,1959
North Dakota,38.0,Pembina,38067,County,2021-06-16,Complete Coverage,40.670489633877374,6801
North Dakota,38.0,Pierce,38069,County,2021-06-16,Complete Coverage,35.0188679245283,3975
North Dakota,38.0,Ramsey,38071,County,2021-06-16,Complete Coverage,42.51237086552652,11519
North Dakota,38.0,Ransom,38073,County,2021-06-16,Complete Coverage,46.3587581448831,5218
North Dakota,38.0,Renville,38075,County,2021-06-16,Complete Coverage,27.546196819939837,2327
North Dakota,38.0,Richland,38077,County,2021-06-16,Complete Coverage,39.506707053223714,16177
North Dakota,38.0,Rolette,38079,County,2021-06-16,Complete Coverage,43.67240406320542,14176
North Dakota,38.0,Sargent,38081,County,2021-06-16,Complete Coverage,46.84453565931247,3898
North Dakota,38.0,Sheridan,38083,County,2021-06-16,Complete Coverage,29.581749049429657,1315
North Dakota,38.0,Sioux,38085,County,2021-06-16,Complete Coverage,25.0354609929078,4230
North Dakota,38.0,Slope,38087,County,2021-06-16,Complete Coverage,8.8,750
North Dakota,38.0,Stark,38089,County,2021-06-16,Complete Coverage,24.87217758582362,31489
North Dakota,38.0,Steele,38091,County,2021-06-16,Complete Coverage,36.402116402116405,1890
North Dakota,38.0,Stutsman,38093,County,2021-06-16,Complete Coverage,39.03110510046368,20704
North Dakota,38.0,Towner,38095,County,2021-06-16,Complete Coverage,36.546368204659665,2189
North Dakota,38.0,Traill,38097,County,2021-06-16,Complete Coverage,38.850174216027874,8036
North Dakota,38.0,Walsh,38099,County,2021-06-16,Complete Coverage,41.12395451555305,10641
North Dakota,38.0,Ward,38101,County,2021-06-16,Complete Coverage,31.76475806093937,67641
North Dakota,38.0,Wells,38103,County,2021-06-16,Complete Coverage,33.62023995826813,3834
North Dakota,38.0,Williams,38105,County,2021-06-16,Complete Coverage,18.667695336401607,37589
Nebraska,31.0,Adams,31001,County,2021-06-16,Complete Coverage,30.05133437490036,31363
Nebraska,31.0,Antelope,31003,County,2021-06-16,Complete Coverage,28.564623690060337,6298
Nebraska,31.0,Arthur,31005,County,2021-06-16,Complete Coverage,12.311015118790497,463
Nebraska,31.0,Banner,31007,County,2021-06-16,Complete Coverage,18.523489932885905,745
Nebraska,31.0,Blaine,31009,County,2021-06-16,Complete Coverage,17.849462365591396,465
Nebraska,31.0,Boone,31011,County,2021-06-16,Complete Coverage,39.59938366718028,5192
Nebraska,31.0,Box Butte,31013,County,2021-06-16,Complete Coverage,21.468978948344617,10783
Nebraska,31.0,Boyd,31015,County,2021-06-16,Complete Coverage,25.742574257425744,1919
Nebraska,31.0,Brown,31017,County,2021-06-16,Complete Coverage,28.155668358714045,2955
Nebraska,31.0,Buffalo,31019,County,2021-06-16,Complete Coverage,27.219637930687288,49659
Nebraska,31.0,Burt,31021,County,2021-06-16,Complete Coverage,43.21102337823192,6459
Nebraska,31.0,Butler,31023,County,2021-06-16,Complete Coverage,38.82235528942116,8016
Nebraska,31.0,Cass,31025,County,2021-06-16,Complete Coverage,41.73270344407193,26248
Nebraska,31.0,Cedar,31027,County,2021-06-16,Complete Coverage,32.0161866222328,8402
Nebraska,31.0,Chase,31029,County,2021-06-16,Complete Coverage,21.126401630988788,3924
Nebraska,31.0,Cherry,31031,County,2021-06-16,Complete Coverage,25.136227808050624,5689
Nebraska,31.0,Cheyenne,31033,County,2021-06-16,Complete Coverage,30.931537598204265,8910
Nebraska,31.0,Clay,31035,County,2021-06-16,Complete Coverage,30.43688537804288,6203
Nebraska,31.0,Colfax,31037,County,2021-06-16,Complete Coverage,31.254085348772062,10709
Nebraska,31.0,Cuming,31039,County,2021-06-16,Complete Coverage,37.768482930137914,8846
Nebraska,31.0,Custer,31041,County,2021-06-16,Complete Coverage,26.51943954718382,10777
Nebraska,31.0,Dakota,31043,County,2021-06-16,Complete Coverage,41.7057824827724,20026
Nebraska,31.0,Dawes,31045,County,2021-06-16,Complete Coverage,26.813365933170335,8589
Nebraska,31.0,Dawson,31047,County,2021-06-16,Complete Coverage,28.582326764144945,23595
Nebraska,31.0,Deuel,31049,County,2021-06-16,Complete Coverage,21.40468227424749,1794
Nebraska,31.0,Dixon,31051,County,2021-06-16,Complete Coverage,32.48757984386089,5636
Nebraska,31.0,Dodge,31053,County,2021-06-16,Complete Coverage,38.405579105702174,36565
Nebraska,31.0,Douglas,31055,County,2021-06-16,Complete Coverage,45.783237970549266,571327
Nebraska,31.0,Dundy,31057,County,2021-06-16,Complete Coverage,27.28883638511518,1693
Nebraska,31.0,Fillmore,31059,County,2021-06-16,Complete Coverage,39.65580373489564,5462
Nebraska,31.0,Franklin,31061,County,2021-06-16,Complete Coverage,28.130245048674052,2979
Nebraska,31.0,Frontier,31063,County,2021-06-16,Complete Coverage,18.385991625428247,2627
Nebraska,31.0,Furnas,31065,County,2021-06-16,Complete Coverage,30.303678357570572,4676
Nebraska,31.0,Gage,31067,County,2021-06-16,Complete Coverage,29.763398875098776,21513
Nebraska,31.0,Garden,31069,County,2021-06-16,Complete Coverage,34.73053892215569,1837
Nebraska,31.0,Garfield,31071,County,2021-06-16,Complete Coverage,22.041645505332657,1969
Nebraska,31.0,Gosper,31073,County,2021-06-16,Complete Coverage,28.693467336683415,1990
Nebraska,31.0,Grant,31075,County,2021-06-16,Complete Coverage,11.87800963081862,623
Nebraska,31.0,Greeley,31077,County,2021-06-16,Complete Coverage,30.984719864176572,2356
Nebraska,31.0,Hall,31079,County,2021-06-16,Complete Coverage,31.745798901439212,61353
Nebraska,31.0,Hamilton,31081,County,2021-06-16,Complete Coverage,32.604032604032604,9324
Nebraska,31.0,Harlan,31083,County,2021-06-16,Complete Coverage,30.91715976331361,3380
Nebraska,31.0,Hayes,31085,County,2021-06-16,Complete Coverage,15.509761388286334,922
Nebraska,31.0,Hitchcock,31087,County,2021-06-16,Complete Coverage,23.82331643736423,2762
Nebraska,31.0,Holt,31089,County,2021-06-16,Complete Coverage,31.290354624019074,10067
Nebraska,31.0,Hooker,31091,County,2021-06-16,Complete Coverage,32.551319648093845,682
Nebraska,31.0,Howard,31093,County,2021-06-16,Complete Coverage,31.900698215671063,6445
Nebraska,31.0,Jefferson,31095,County,2021-06-16,Complete Coverage,41.44195288106727,7046
Nebraska,31.0,Johnson,31097,County,2021-06-16,Complete Coverage,40.60343127588247,5071
Nebraska,31.0,Kearney,31099,County,2021-06-16,Complete Coverage,34.795996920708234,6495
Nebraska,31.0,Keith,31101,County,2021-06-16,Complete Coverage,25.155588747821756,8034
Nebraska,31.0,Keya Paha,31103,County,2021-06-16,Complete Coverage,22.084367245657567,806
Nebraska,31.0,Kimball,31105,County,2021-06-16,Complete Coverage,26.101321585903083,3632
Nebraska,31.0,Knox,31107,County,2021-06-16,Complete Coverage,37.28996639462314,8332
Nebraska,31.0,Lancaster,31109,County,2021-06-16,Complete Coverage,49.503274938105235,319090
Nebraska,31.0,Lincoln,31111,County,2021-06-16,Complete Coverage,20.32708941971702,34914
Nebraska,31.0,Logan,31113,County,2021-06-16,Complete Coverage,12.566844919786096,748
Nebraska,31.0,Loup,31115,County,2021-06-16,Complete Coverage,18.825301204819276,664
Nebraska,31.0,Madison,31119,County,2021-06-16,Complete Coverage,31.539360095729222,35099
Nebraska,31.0,McPherson,31117,County,2021-06-16,Complete Coverage,9.109311740890687,494
Nebraska,31.0,Merrick,31121,County,2021-06-16,Complete Coverage,30.896196002578982,7755
Nebraska,31.0,Morrill,31123,County,2021-06-16,Complete Coverage,25.376992675570875,4642
Nebraska,31.0,Nance,31125,County,2021-06-16,Complete Coverage,22.193805058255187,3519
Nebraska,31.0,Nemaha,31127,County,2021-06-16,Complete Coverage,36.718301778542745,6972
Nebraska,31.0,Nuckolls,31129,County,2021-06-16,Complete Coverage,38.813886210221796,4148
Nebraska,31.0,Otoe,31131,County,2021-06-16,Complete Coverage,39.78890831876093,16012
Nebraska,31.0,Pawnee,31133,County,2021-06-16,Complete Coverage,33.218522770761574,2613
Nebraska,31.0,Perkins,31135,County,2021-06-16,Complete Coverage,29.090280179868557,2891
Nebraska,31.0,Phelps,31137,County,2021-06-16,Complete Coverage,27.39650210316582,9034
Nebraska,31.0,Pierce,31139,County,2021-06-16,Complete Coverage,28.9311695579183,7148
Nebraska,31.0,Platte,31141,County,2021-06-16,Complete Coverage,31.646250373468778,33470
Nebraska,31.0,Polk,31143,County,2021-06-16,Complete Coverage,29.44561672741224,5213
Nebraska,31.0,Red Willow,31145,County,2021-06-16,Complete Coverage,25.307720999627005,10724
Nebraska,31.0,Richardson,31147,County,2021-06-16,Complete Coverage,39.24984106802289,7865
Nebraska,31.0,Rock,31149,County,2021-06-16,Complete Coverage,26.676492262343405,1357
Nebraska,31.0,Saline,31151,County,2021-06-16,Complete Coverage,33.33802024746907,14224
Nebraska,31.0,Sarpy,31153,County,2021-06-16,Complete Coverage,39.07775807175367,187196
Nebraska,31.0,Saunders,31155,County,2021-06-16,Complete Coverage,37.75604782648994,21578
Nebraska,31.0,Scotts Bluff,31157,County,2021-06-16,Complete Coverage,26.503453310124094,35618
Nebraska,31.0,Seward,31159,County,2021-06-16,Complete Coverage,36.721823651932425,17284
Nebraska,31.0,Sheridan,31161,County,2021-06-16,Complete Coverage,22.9889439573008,5246
Nebraska,31.0,Sherman,31163,County,2021-06-16,Complete Coverage,30.423192269243586,3001
Nebraska,31.0,Sioux,31165,County,2021-06-16,Complete Coverage,18.010291595197256,1166
Nebraska,31.0,Stanton,31167,County,2021-06-16,Complete Coverage,19.155405405405407,5920
Nebraska,31.0,Thayer,31169,County,2021-06-16,Complete Coverage,35.83849690185888,5003
Nebraska,31.0,Thomas,31171,County,2021-06-16,Complete Coverage,17.451523545706372,722
Nebraska,31.0,Thurston,31173,County,2021-06-16,Complete Coverage,43.618493909191585,7224
Nebraska,31.0,Valley,31175,County,2021-06-16,Complete Coverage,23.4006734006734,4158
Nebraska,31.0,Washington,31177,County,2021-06-16,Complete Coverage,40.90887162911863,20729
Nebraska,31.0,Wayne,31179,County,2021-06-16,Complete Coverage,29.86680873734683,9385
Nebraska,31.0,Webster,31181,County,2021-06-16,Complete Coverage,29.366217378835675,3487
Nebraska,31.0,Wheeler,31183,County,2021-06-16,Complete Coverage,21.455938697318008,783
Nebraska,31.0,York,31185,County,2021-06-16,Complete Coverage,37.58315666349879,13679
New Hampshire,33.0,Belknap,33001,County,2021-06-16,Complete Coverage,49.933934717713655,61303
New Hampshire,33.0,Carroll,33003,County,2021-06-16,Complete Coverage,56.17869556327949,48910
New Hampshire,33.0,Cheshire,33005,County,2021-06-16,Complete Coverage,50.69593218111323,76085
New Hampshire,33.0,Coos,33007,County,2021-06-16,Complete Coverage,47.73310521813516,31563
New Hampshire,33.0,Grafton,33009,County,2021-06-16,Complete Coverage,61.505684978750864,89886
New Hampshire,33.0,Hillsborough,33011,County,2021-06-16,Complete Coverage,47.85852167136263,417025
New Hampshire,33.0,Merrimack,33013,County,2021-06-16,Complete Coverage,55.90028469327767,151391
New Hampshire,33.0,Rockingham,33015,County,2021-06-16,Complete Coverage,51.95193837988953,309769
New Hampshire,33.0,Strafford,33017,County,2021-06-16,Complete Coverage,48.82839711252134,130633
New Hampshire,33.0,Sullivan,33019,County,2021-06-16,Complete Coverage,50.97343902099847,43146
New Jersey,34.0,Atlantic,34001,County,2021-06-16,Complete Coverage,47.3610953085296,263670
New Jersey,34.0,Bergen,34003,County,2021-06-16,Complete Coverage,55.89528878933965,932202
New Jersey,34.0,Burlington,34005,County,2021-06-16,Complete Coverage,55.59684651812399,445349
New Jersey,34.0,Camden,34007,County,2021-06-16,Complete Coverage,49.07724232976814,506471
New Jersey,34.0,Cape May,34009,County,2021-06-16,Complete Coverage,57.79506513543172,92039
New Jersey,34.0,Cumberland,34011,County,2021-06-16,Complete Coverage,34.08748921599444,149527
New Jersey,34.0,Essex,34013,County,2021-06-16,Complete Coverage,45.449231828279984,798975
New Jersey,34.0,Gloucester,34015,County,2021-06-16,Complete Coverage,47.01785787762827,291636
New Jersey,34.0,Hudson,34017,County,2021-06-16,Complete Coverage,49.43150637054928,672391
New Jersey,34.0,Hunterdon,34019,County,2021-06-16,Complete Coverage,53.003513680842,124371
New Jersey,34.0,Mercer,34021,County,2021-06-16,Complete Coverage,47.605802465775795,367430
New Jersey,34.0,Middlesex,34023,County,2021-06-16,Complete Coverage,50.154170232055286,825062
New Jersey,34.0,Monmouth,34025,County,2021-06-16,Complete Coverage,49.85221276836432,618795
New Jersey,34.0,Morris,34027,County,2021-06-16,Complete Coverage,60.01158901686507,491845
New Jersey,34.0,Ocean,34029,County,2021-06-16,Complete Coverage,41.820957663714246,607186
New Jersey,34.0,Passaic,34031,County,2021-06-16,Complete Coverage,44.61028324558711,501826
New Jersey,34.0,Salem,34033,County,2021-06-16,Complete Coverage,40.22280997034544,62385
New Jersey,34.0,Somerset,34035,County,2021-06-16,Complete Coverage,54.8012671234959,328934
New Jersey,34.0,Sussex,34037,County,2021-06-16,Complete Coverage,49.26185866408519,140488
New Jersey,34.0,Union,34039,County,2021-06-16,Complete Coverage,45.373970280816984,556341
New Jersey,34.0,Warren,34041,County,2021-06-16,Complete Coverage,53.427949879829384,105267
Ohio,39.0,Adams,39001,County,2021-06-16,Complete Coverage,23.62625460322045,27698
Ohio,39.0,Allen,39003,County,2021-06-16,Complete Coverage,31.11254408847984,102351
Ohio,39.0,Ashland,39005,County,2021-06-16,Complete Coverage,29.790217635180614,53484
Ohio,39.0,Ashtabula,39007,County,2021-06-16,Complete Coverage,36.90007301446921,97241
Ohio,39.0,Athens,39009,County,2021-06-16,Complete Coverage,38.40984585240406,65327
Ohio,39.0,Auglaize,39011,County,2021-06-16,Complete Coverage,30.872174522516207,45656
Ohio,39.0,Belmont,39013,County,2021-06-16,Complete Coverage,33.419395278034806,67006
Ohio,39.0,Brown,39015,County,2021-06-16,Complete Coverage,28.983238165407993,43432
Ohio,39.0,Butler,39017,County,2021-06-16,Complete Coverage,39.79208318760538,383134
Ohio,39.0,Carroll,39019,County,2021-06-16,Complete Coverage,32.70788437244557,26914
Ohio,39.0,Champaign,39021,County,2021-06-16,Complete Coverage,33.08473704513308,38885
Ohio,39.0,Clark,39023,County,2021-06-16,Complete Coverage,39.34204932765526,134083
Ohio,39.0,Clermont,39025,County,2021-06-16,Complete Coverage,41.90468347317224,206428
Ohio,39.0,Clinton,39027,County,2021-06-16,Complete Coverage,34.67165459397636,41968
Ohio,39.0,Columbiana,39029,County,2021-06-16,Complete Coverage,36.204273529440634,101883
Ohio,39.0,Coshocton,39031,County,2021-06-16,Complete Coverage,27.73497267759563,36600
Ohio,39.0,Crawford,39033,County,2021-06-16,Complete Coverage,33.669928182387814,41494
Ohio,39.0,Cuyahoga,39035,County,2021-06-16,Complete Coverage,47.69956731267489,1235072
Ohio,39.0,Darke,39037,County,2021-06-16,Complete Coverage,28.75589380392464,51113
Ohio,39.0,Defiance,39039,County,2021-06-16,Complete Coverage,37.07826817549295,38087
Ohio,39.0,Delaware,39041,County,2021-06-16,Complete Coverage,56.27148300243335,209177
Ohio,39.0,Erie,39043,County,2021-06-16,Complete Coverage,44.78765518541459,74266
Ohio,39.0,Fairfield,39045,County,2021-06-16,Complete Coverage,41.32471092946806,157574
Ohio,39.0,Fayette,39047,County,2021-06-16,Complete Coverage,30.93426818580193,28525
Ohio,39.0,Franklin,39049,County,2021-06-16,Complete Coverage,45.6080701360009,1316756
Ohio,39.0,Fulton,39051,County,2021-06-16,Complete Coverage,38.275649242747946,42126
Ohio,39.0,Gallia,39053,County,2021-06-16,Complete Coverage,32.40350525118737,29898
Ohio,39.0,Geauga,39055,County,2021-06-16,Complete Coverage,47.72074448205534,93649
Ohio,39.0,Greene,39057,County,2021-06-16,Complete Coverage,47.527776626789866,168937
Ohio,39.0,Guernsey,39059,County,2021-06-16,Complete Coverage,32.97749196141479,38875
Ohio,39.0,Hamilton,39061,County,2021-06-16,Complete Coverage,45.680407793284914,817473
Ohio,39.0,Hancock,39063,County,2021-06-16,Complete Coverage,37.034691157647494,75783
Ohio,39.0,Hardin,39065,County,2021-06-16,Complete Coverage,27.597640682289175,31365
Ohio,39.0,Harrison,39067,County,2021-06-16,Complete Coverage,32.107712765957444,15040
Ohio,39.0,Henry,39069,County,2021-06-16,Complete Coverage,38.55069243871732,27006
Ohio,39.0,Highland,39071,County,2021-06-16,Complete Coverage,26.345543430411713,43161
Ohio,39.0,Hocking,39073,County,2021-06-16,Complete Coverage,34.393574865553354,28264
Ohio,39.0,Holmes,39075,County,2021-06-16,Complete Coverage,13.346223839854414,43960
Ohio,39.0,Huron,39077,County,2021-06-16,Complete Coverage,33.52898774585522,58266
Ohio,39.0,Jackson,39079,County,2021-06-16,Complete Coverage,32.96516829667109,32413
Ohio,39.0,Jefferson,39081,County,2021-06-16,Complete Coverage,36.4424033677765,65325
Ohio,39.0,Knox,39083,County,2021-06-16,Complete Coverage,31.77048233368634,62322
Ohio,39.0,Lake,39085,County,2021-06-16,Complete Coverage,48.795780125049426,230149
Ohio,39.0,Lawrence,39087,County,2021-06-16,Complete Coverage,30.397053629988395,59463
Ohio,39.0,Licking,39089,County,2021-06-16,Complete Coverage,40.46092433648833,176862
Ohio,39.0,Logan,39091,County,2021-06-16,Complete Coverage,31.32991767384831,45672
Ohio,39.0,Lorain,39093,County,2021-06-16,Complete Coverage,46.193594613872634,309833
Ohio,39.0,Lucas,39095,County,2021-06-16,Complete Coverage,42.09311120864344,428348
Ohio,39.0,Madison,39097,County,2021-06-16,Complete Coverage,37.37452773244506,44731
Ohio,39.0,Mahoning,39099,County,2021-06-16,Complete Coverage,41.34369410931289,228683
Ohio,39.0,Marion,39101,County,2021-06-16,Complete Coverage,34.939240778578345,65093
Ohio,39.0,Medina,39103,County,2021-06-16,Complete Coverage,48.15072379913879,179746
Ohio,39.0,Meigs,39105,County,2021-06-16,Complete Coverage,31.331034181691187,22907
