STATE_NAME,STATE,DEMO_GROUP,DATE,CASE_TYPE,CASES
Ohio,39,CASES_UnknownRace,2021-04-10,Complete,13.356751684863793
Ohio,39,CASES_White,2021-04-10,Complete,1748272.0
Pennsylvania,42,CASES_Adult,2021-04-10,Complete,810562.0
Pennsylvania,42,CASES_Asian,2021-04-10,Complete,3038.0
Pennsylvania,42,CASES_Black,2021-04-10,Complete,52527.0
Pennsylvania,42,CASES_BlackDisparity,2021-04-10,Complete,26.994916899880057
Pennsylvania,42,CASES_Child,2021-04-10,Complete,11262.0
Pennsylvania,42,CASES_Elderly,2021-04-10,Complete,1102972.0
Pennsylvania,42,CASES_Female,2021-04-10,Complete,1143731.0
Pennsylvania,42,CASES_Hispanic,2021-04-10,Complete,29083.0
Pennsylvania,42,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Pennsylvania,42,CASES_Male,2021-04-10,Complete,723513.0
Pennsylvania,42,CASES_Native,2021-04-10,Complete,269.0
Pennsylvania,42,CASES_NotHispanic,2021-04-10,Complete,0.0
Pennsylvania,42,CASES_OtherRace,2021-04-10,Complete,0.0
Pennsylvania,42,CASES_Pacific,2021-04-10,Complete,2597.0
Pennsylvania,42,CASES_UnknownAge,2021-04-10,Complete,4.022025136904744
Pennsylvania,42,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Pennsylvania,42,CASES_UnknownGender,2021-04-10,Complete,6.3438132297281165
Pennsylvania,42,CASES_UnknownRace,2021-04-10,Complete,26.24403001020202
Pennsylvania,42,CASES_White,2021-04-10,Complete,1417962.0
Rhode Island,44,CASES_Adult,2021-04-10,Complete,100103.0
Rhode Island,44,CASES_Asian,2021-04-10,Complete,3425.0
Rhode Island,44,CASES_Black,2021-04-10,Complete,6591.0
Rhode Island,44,CASES_BlackDisparity,2021-04-10,Complete,23.29479593384919
Rhode Island,44,CASES_Child,2021-04-10,Complete,1223.0
Rhode Island,44,CASES_Elderly,2021-04-10,Complete,110939.0
Rhode Island,44,CASES_Female,2021-04-10,Complete,128834.0
Rhode Island,44,CASES_Hispanic,2021-04-10,Complete,15343.0
Rhode Island,44,CASES_HispanicDisparity,2021-04-10,Complete,15.581698494427426
Rhode Island,44,CASES_Male,2021-04-10,Complete,83225.0
Rhode Island,44,CASES_Native,2021-04-10,Complete,501.0
Rhode Island,44,CASES_NotHispanic,2021-04-10,Complete,239070.0
Rhode Island,44,CASES_OtherRace,2021-04-10,Complete,0.0
Rhode Island,44,CASES_Pacific,2021-04-10,Complete,282.0
Rhode Island,44,CASES_UnknownAge,2021-04-10,Complete,17.047477919760393
Rhode Island,44,CASES_UnknownEthnicity,2021-04-10,Complete,0.0
Rhode Island,44,CASES_UnknownGender,2021-04-10,Complete,16.647734195972692
Rhode Island,44,CASES_UnknownRace,2021-04-10,Complete,37.06021311804035
Rhode Island,44,CASES_White,2021-04-10,Complete,153536.0
Tennessee,47,CASES_Adult,2021-04-08 00:00:00,Complete,0.0
Tennessee,47,CASES_Asian,2021-04-08 00:00:00,Complete,16408.0
Tennessee,47,CASES_Black,2021-04-08 00:00:00,Complete,115651.0
Tennessee,47,CASES_BlackDisparity,2021-04-08 00:00:00,Complete,7.261225583868708
Tennessee,47,CASES_Child,2021-04-08 00:00:00,Complete,0.0
Tennessee,47,CASES_Elderly,2021-04-08 00:00:00,Complete,0.0
Tennessee,47,CASES_Female,2021-04-08 00:00:00,Complete,707058.0
Tennessee,47,CASES_Hispanic,2021-04-08 00:00:00,Complete,29231.0
Tennessee,47,CASES_HispanicDisparity,2021-04-08 00:00:00,Complete,33.965687112996484
Tennessee,47,CASES_Male,2021-04-08 00:00:00,Complete,477930.0
Tennessee,47,CASES_Native,2021-04-08 00:00:00,Complete,0.0
Tennessee,47,CASES_NotHispanic,2021-04-08 00:00:00,Complete,992851.0
Tennessee,47,CASES_OtherRace,2021-04-08 00:00:00,Complete,0.0
Tennessee,47,CASES_Pacific,2021-04-08 00:00:00,Complete,0.0
Tennessee,47,CASES_UnknownAge,2021-04-08 00:00:00,Complete,100.0
Tennessee,47,CASES_UnknownEthnicity,2021-04-08 00:00:00,Complete,0.0
Tennessee,47,CASES_UnknownGender,2021-04-08 00:00:00,Complete,2796.0
Tennessee,47,CASES_UnknownRace,2021-04-08 00:00:00,Complete,215957.0
Tennessee,47,CASES_White,2021-04-08 00:00:00,Complete,839768.0
Texas,48,CASES_Adult,2021-04-10,Complete,3447246.0
Texas,48,CASES_Asian,2021-04-10,Complete,327975.0
Texas,48,CASES_Black,2021-04-10,Complete,359291.0
Texas,48,CASES_BlackDisparity,2021-04-10,Complete,6.400639036324318
Texas,48,CASES_Child,2021-04-10,Complete,0.0
Texas,48,CASES_Elderly,2021-04-10,Complete,2017028.0
Texas,48,CASES_Female,2021-04-10,Complete,3091932.0
Texas,48,CASES_Hispanic,2021-04-10,Complete,1255474.0
Texas,48,CASES_HispanicDisparity,2021-04-10,Complete,2.753049445866661
Texas,48,CASES_Male,2021-04-10,Complete,2301287.0
Texas,48,CASES_Native,2021-04-10,Complete,0.0
Texas,48,CASES_NotHispanic,2021-04-10,Complete,3456382.0
Texas,48,CASES_OtherRace,2021-04-10,Complete,0.0
Texas,48,CASES_Pacific,2021-04-10,Complete,0.0
Texas,48,CASES_UnknownAge,2021-04-10,Complete,0.007703404648684494
Texas,48,CASES_UnknownEthnicity,2021-04-10,Complete,0.0
Texas,48,CASES_UnknownGender,2021-04-10,Complete,0.6577810974186092
Texas,48,CASES_UnknownRace,2021-04-10,Complete,6.891528011482282
Texas,48,CASES_White,2021-04-10,Complete,2299692.0
Vermont,50,CASES_Adult,2021-04-10,Complete,
Vermont,50,CASES_Asian,2021-04-10,Complete,
Vermont,50,CASES_Black,2021-04-10,Complete,
Vermont,50,CASES_BlackDisparity,2021-04-10,Complete,
Vermont,50,CASES_Child,2021-04-10,Complete,
Vermont,50,CASES_Elderly,2021-04-10,Complete,
Vermont,50,CASES_Female,2021-04-10,Complete,
Vermont,50,CASES_Hispanic,2021-04-10,Complete,
Vermont,50,CASES_HispanicDisparity,2021-04-10,Complete,
Vermont,50,CASES_Male,2021-04-10,Complete,
Vermont,50,CASES_Native,2021-04-10,Complete,
Vermont,50,CASES_NotHispanic,2021-04-10,Complete,
Vermont,50,CASES_OtherRace,2021-04-10,Complete,
Vermont,50,CASES_Pacific,2021-04-10,Complete,
Vermont,50,CASES_UnknownAge,2021-04-10,Complete,
Vermont,50,CASES_UnknownEthnicity,2021-04-10,Complete,
Vermont,50,CASES_UnknownGender,2021-04-10,Complete,
Vermont,50,CASES_UnknownRace,2021-04-10,Complete,
Vermont,50,CASES_White,2021-04-10,Complete,
Virginia,51,CASES_Adult,2021-04-10,Complete,594017.0
Virginia,51,CASES_Asian,2021-04-10,Complete,36218.0
Virginia,51,CASES_Black,2021-04-10,Complete,125383.0
Virginia,51,CASES_BlackDisparity,2021-04-10,Complete,5.340644265969072
Virginia,51,CASES_Child,2021-04-10,Complete,9851.0
Virginia,51,CASES_Elderly,2021-04-10,Complete,794877.0
Virginia,51,CASES_Female,2021-04-10,Complete,837839.0
Virginia,51,CASES_Hispanic,2021-04-10,Complete,54660.0
Virginia,51,CASES_HispanicDisparity,2021-04-10,Complete,26.790358580314674
Virginia,51,CASES_Male,2021-04-10,Complete,556141.0
Virginia,51,CASES_Native,2021-04-10,Complete,4112.0
Virginia,51,CASES_NotHispanic,2021-04-10,Complete,1464361.0
Virginia,51,CASES_OtherRace,2021-04-10,Complete,0.0
Virginia,51,CASES_Pacific,2021-04-10,Complete,0.0
Virginia,51,CASES_UnknownAge,2021-04-10,Complete,8.56650434720784
Virginia,51,CASES_UnknownEthnicity,2021-04-10,Complete,0.0
Virginia,51,CASES_UnknownGender,2021-04-10,Complete,8.231683432947932
Virginia,51,CASES_UnknownRace,2021-04-10,Complete,47.663067199202644
Virginia,51,CASES_White,2021-04-10,Complete,669626.0
Washington,53,CASES_Adult,2021-04-10,Complete,631352.0
Washington,53,CASES_Asian,2021-04-10,Complete,0.0
Washington,53,CASES_Black,2021-04-10,Complete,0.0
Washington,53,CASES_BlackDisparity,2021-04-10,Complete,0.0
Washington,53,CASES_Child,2021-04-10,Complete,6806.0
Washington,53,CASES_Elderly,2021-04-10,Complete,708658.0
Washington,53,CASES_Female,2021-04-10,Complete,0.0
Washington,53,CASES_Hispanic,2021-04-10,Complete,0.0
Washington,53,CASES_HispanicDisparity,2021-04-10,Complete,0.0
Washington,53,CASES_Male,2021-04-10,Complete,0.0
Washington,53,CASES_Native,2021-04-10,Complete,0.0
Washington,53,CASES_NotHispanic,2021-04-10,Complete,0.0
Washington,53,CASES_OtherRace,2021-04-10,Complete,0.0
Washington,53,CASES_Pacific,2021-04-10,Complete,0.0
Washington,53,CASES_UnknownAge,2021-04-10,Complete,0.5053400019007793
Washington,53,CASES_UnknownEthnicity,2021-04-10,Complete,100.0
Washington,53,CASES_UnknownGender,2021-04-10,Complete,100.0
Washington,53,CASES_UnknownRace,2021-04-10,Complete,100.0
Washington,53,CASES_White,2021-04-10,Complete,0.0
West Virginia,54,CASES_Adult,2021-04-10,Complete,
West Virginia,54,CASES_Asian,2021-04-10,Complete,
West Virginia,54,CASES_Black,2021-04-10,Complete,
West Virginia,54,CASES_BlackDisparity,2021-04-10,Complete,
West Virginia,54,CASES_Child,2021-04-10,Complete,
West Virginia,54,CASES_Elderly,2021-04-10,Complete,
West Virginia,54,CASES_Female,2021-04-10,Complete,
West Virginia,54,CASES_Hispanic,2021-04-10,Complete,
West Virginia,54,CASES_HispanicDisparity,2021-04-10,Complete,
West Virginia,54,CASES_Male,2021-04-10,Complete,
West Virginia,54,CASES_Native,2021-04-10,Complete,
West Virginia,54,CASES_NotHispanic,2021-04-10,Complete,
West Virginia,54,CASES_OtherRace,2021-04-10,Complete,
West Virginia,54,CASES_Pacific,2021-04-10,Complete,
West Virginia,54,CASES_UnknownAge,2021-04-10,Complete,
West Virginia,54,CASES_UnknownEthnicity,2021-04-10,Complete,
West Virginia,54,CASES_UnknownGender,2021-04-10,Complete,
West Virginia,54,CASES_UnknownRace,2021-04-10,Complete,
West Virginia,54,CASES_White,2021-04-10,Complete,
Wisconsin,55,CASES_Adult,2021-04-10,Complete,
Wisconsin,55,CASES_Asian,2021-04-10,Complete,
Wisconsin,55,CASES_Black,2021-04-10,Complete,
Wisconsin,55,CASES_BlackDisparity,2021-04-10,Complete,
Wisconsin,55,CASES_Child,2021-04-10,Complete,
Wisconsin,55,CASES_Elderly,2021-04-10,Complete,
Wisconsin,55,CASES_Female,2021-04-10,Complete,
Wisconsin,55,CASES_Hispanic,2021-04-10,Complete,
Wisconsin,55,CASES_HispanicDisparity,2021-04-10,Complete,
Wisconsin,55,CASES_Male,2021-04-10,Complete,
Wisconsin,55,CASES_Native,2021-04-10,Complete,
Wisconsin,55,CASES_NotHispanic,2021-04-10,Complete,
Wisconsin,55,CASES_OtherRace,2021-04-10,Complete,
Wisconsin,55,CASES_Pacific,2021-04-10,Complete,
Wisconsin,55,CASES_UnknownAge,2021-04-10,Complete,
Wisconsin,55,CASES_UnknownEthnicity,2021-04-10,Complete,
Wisconsin,55,CASES_UnknownGender,2021-04-10,Complete,
Wisconsin,55,CASES_UnknownRace,2021-04-10,Complete,
Wisconsin,55,CASES_White,2021-04-10,Complete,
California,6,CASES_Adult,2021-04-10,Partial Coverage,37.7882977487356
California,6,CASES_Asian,2021-04-10,Partial Coverage,24.77178996047256
California,6,CASES_Black,2021-04-10,Partial Coverage,15.20518404219438
California,6,CASES_BlackDisparity,2021-04-10,Partial Coverage,0.8831078624855622
California,6,CASES_Child,2021-04-10,Partial Coverage,0.6871345091354659
California,6,CASES_Elderly,2021-04-10,Partial Coverage,56.27480697631696
California,6,CASES_Female,2021-04-10,Partial Coverage,36.013445665603726
California,6,CASES_Hispanic,2021-04-10,Partial Coverage,16.282131740340855
California,6,CASES_HispanicDisparity,2021-04-10,Partial Coverage,2.669001044493024
California,6,CASES_Male,2021-04-10,Partial Coverage,29.1766095080167
California,6,CASES_Native,2021-04-10,Partial Coverage,5.972828077345652
California,6,CASES_NotHispanic,2021-04-10,Partial Coverage,43.45702662154275
California,6,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
California,6,CASES_Pacific,2021-04-10,Partial Coverage,25.902014464102503
California,6,CASES_UnknownAge,2021-04-10,Partial Coverage,0.5000000000000029
California,6,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,0.0
California,6,CASES_UnknownGender,2021-04-10,Partial Coverage,0.4000000000000181
California,6,CASES_UnknownRace,2021-04-10,Partial Coverage,67.5
California,6,CASES_White,2021-04-10,Partial Coverage,13.427817578201859
Colorado,8,CASES_Adult,2021-04-10,Partial Coverage,27.887546873261385
Colorado,8,CASES_Asian,2021-04-10,Partial Coverage,21.01218568665377
Colorado,8,CASES_Black,2021-04-10,Partial Coverage,16.36949307884558
Colorado,8,CASES_BlackDisparity,2021-04-10,Partial Coverage,1.5633448123283735
Colorado,8,CASES_Child,2021-04-10,Partial Coverage,1.8103218081754404
Colorado,8,CASES_Elderly,2021-04-10,Partial Coverage,71.08099380233323
Colorado,8,CASES_Female,2021-04-10,Partial Coverage,34.94172143580081
Colorado,8,CASES_Hispanic,2021-04-10,Partial Coverage,11.575728774830852
Colorado,8,CASES_HispanicDisparity,2021-04-10,Partial Coverage,3.1256594117629475
Colorado,8,CASES_Male,2021-04-10,Partial Coverage,26.566025916229282
Colorado,8,CASES_Native,2021-04-10,Partial Coverage,9.159651545460413
Colorado,8,CASES_NotHispanic,2021-04-10,Partial Coverage,36.18178559306523
Colorado,8,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
Colorado,8,CASES_Pacific,2021-04-10,Partial Coverage,31.323841468796893
Colorado,8,CASES_UnknownAge,2021-04-10,Partial Coverage,1.4599999999999904
Colorado,8,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,0.0
Colorado,8,CASES_UnknownGender,2021-04-10,Partial Coverage,0.29000000000000264
Colorado,8,CASES_UnknownRace,2021-04-10,Partial Coverage,25.35
Colorado,8,CASES_White,2021-04-10,Partial Coverage,25.59116208525845
Delaware,10,CASES_Adult,2021-04-10 00:00:00,Partial Coverage,14.891431015769136
Delaware,10,CASES_Asian,2021-04-10 00:00:00,Partial Coverage,12.018663923939492
Delaware,10,CASES_Black,2021-04-10 00:00:00,Partial Coverage,8.808924201042814
Delaware,10,CASES_BlackDisparity,2021-04-10 00:00:00,Partial Coverage,2.169866954036985
Delaware,10,CASES_Child,2021-04-10 00:00:00,Partial Coverage,0.06569147213663826
Delaware,10,CASES_Elderly,2021-04-10 00:00:00,Partial Coverage,43.74730395109611
Delaware,10,CASES_Female,2021-04-10 00:00:00,Partial Coverage,22.304069220690657
Delaware,10,CASES_Hispanic,2021-04-10 00:00:00,Partial Coverage,6.237217719052158
Delaware,10,CASES_HispanicDisparity,2021-04-10 00:00:00,Partial Coverage,2.6639031170698333
Delaware,10,CASES_Male,2021-04-10 00:00:00,Partial Coverage,15.926744875136206
Delaware,10,CASES_Native,2021-04-10 00:00:00,Partial Coverage,0.0
Delaware,10,CASES_NotHispanic,2021-04-10 00:00:00,Partial Coverage,16.615343723626236
Delaware,10,CASES_OtherRace,2021-04-10 00:00:00,Partial Coverage,0.0
Delaware,10,CASES_Pacific,2021-04-10 00:00:00,Partial Coverage,0.0
Delaware,10,CASES_UnknownAge,2021-04-10 00:00:00,Partial Coverage,66.36072219187534
Delaware,10,CASES_UnknownEthnicity,2021-04-10 00:00:00,Partial Coverage,72.66947934335737
Delaware,10,CASES_UnknownGender,2021-04-10 00:00:00,Partial Coverage,66.36916740936664
Delaware,10,CASES_UnknownRace,2021-04-10 00:00:00,Partial Coverage,69.78247275968145
Delaware,10,CASES_White,2021-04-10 00:00:00,Partial Coverage,19.114193524459445
District of Columbia,11,CASES_Adult,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Asian,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Black,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_BlackDisparity,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Child,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Elderly,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Female,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Hispanic,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Male,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Native,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_NotHispanic,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_OtherRace,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_Pacific,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_UnknownAge,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_UnknownGender,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_UnknownRace,2021-04-10,Partial Coverage,
District of Columbia,11,CASES_White,2021-04-10,Partial Coverage,
Florida,12,CASES_Adult,2021-04-10,Partial Coverage,
Florida,12,CASES_Asian,2021-04-10,Partial Coverage,
Florida,12,CASES_Black,2021-04-10,Partial Coverage,
Florida,12,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Florida,12,CASES_Child,2021-04-10,Partial Coverage,
Florida,12,CASES_Elderly,2021-04-10,Partial Coverage,
Florida,12,CASES_Female,2021-04-10,Partial Coverage,
Florida,12,CASES_Hispanic,2021-04-10,Partial Coverage,
Florida,12,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Florida,12,CASES_Male,2021-04-10,Partial Coverage,
Florida,12,CASES_Native,2021-04-10,Partial Coverage,
Florida,12,CASES_NotHispanic,2021-04-10,Partial Coverage,
Florida,12,CASES_OtherRace,2021-04-10,Partial Coverage,
Florida,12,CASES_Pacific,2021-04-10,Partial Coverage,
Florida,12,CASES_UnknownAge,2021-04-10,Partial Coverage,
Florida,12,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Florida,12,CASES_UnknownGender,2021-04-10,Partial Coverage,
Florida,12,CASES_UnknownRace,2021-04-10,Partial Coverage,
Florida,12,CASES_White,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Adult,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Asian,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Black,2021-04-10,Partial Coverage,
Hawaii,15,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Child,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Elderly,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Female,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Hispanic,2021-04-10,Partial Coverage,
Hawaii,15,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Male,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Native,2021-04-10,Partial Coverage,
Hawaii,15,CASES_NotHispanic,2021-04-10,Partial Coverage,
Hawaii,15,CASES_OtherRace,2021-04-10,Partial Coverage,
Hawaii,15,CASES_Pacific,2021-04-10,Partial Coverage,
Hawaii,15,CASES_UnknownAge,2021-04-10,Partial Coverage,
Hawaii,15,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Hawaii,15,CASES_UnknownGender,2021-04-10,Partial Coverage,
Hawaii,15,CASES_UnknownRace,2021-04-10,Partial Coverage,
Hawaii,15,CASES_White,2021-04-10,Partial Coverage,
Idaho,16,CASES_Adult,2021-04-10,Partial Coverage,
Idaho,16,CASES_Asian,2021-04-10,Partial Coverage,
Idaho,16,CASES_Black,2021-04-10,Partial Coverage,
Idaho,16,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Idaho,16,CASES_Child,2021-04-10,Partial Coverage,
Idaho,16,CASES_Elderly,2021-04-10,Partial Coverage,
Idaho,16,CASES_Female,2021-04-10,Partial Coverage,
Idaho,16,CASES_Hispanic,2021-04-10,Partial Coverage,
Idaho,16,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Idaho,16,CASES_Male,2021-04-10,Partial Coverage,
Idaho,16,CASES_Native,2021-04-10,Partial Coverage,
Idaho,16,CASES_NotHispanic,2021-04-10,Partial Coverage,
Idaho,16,CASES_OtherRace,2021-04-10,Partial Coverage,
Idaho,16,CASES_Pacific,2021-04-10,Partial Coverage,
Idaho,16,CASES_UnknownAge,2021-04-10,Partial Coverage,
Idaho,16,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Idaho,16,CASES_UnknownGender,2021-04-10,Partial Coverage,
Idaho,16,CASES_UnknownRace,2021-04-10,Partial Coverage,
Idaho,16,CASES_White,2021-04-10,Partial Coverage,
Illinois,17,CASES_Adult,2021-04-10,Partial Coverage,
Illinois,17,CASES_Asian,2021-04-10,Partial Coverage,
Illinois,17,CASES_Black,2021-04-10,Partial Coverage,
Illinois,17,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Illinois,17,CASES_Child,2021-04-10,Partial Coverage,
Illinois,17,CASES_Elderly,2021-04-10,Partial Coverage,
Illinois,17,CASES_Female,2021-04-10,Partial Coverage,
Illinois,17,CASES_Hispanic,2021-04-10,Partial Coverage,
Illinois,17,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Illinois,17,CASES_Male,2021-04-10,Partial Coverage,
Illinois,17,CASES_Native,2021-04-10,Partial Coverage,
Illinois,17,CASES_NotHispanic,2021-04-10,Partial Coverage,
Illinois,17,CASES_OtherRace,2021-04-10,Partial Coverage,
Illinois,17,CASES_Pacific,2021-04-10,Partial Coverage,
Illinois,17,CASES_UnknownAge,2021-04-10,Partial Coverage,
Illinois,17,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Illinois,17,CASES_UnknownGender,2021-04-10,Partial Coverage,
Illinois,17,CASES_UnknownRace,2021-04-10,Partial Coverage,
Illinois,17,CASES_White,2021-04-10,Partial Coverage,
Indiana,18,CASES_Adult,2021-04-10,Partial Coverage,31.4616771599315
Indiana,18,CASES_Asian,2021-04-10,Partial Coverage,32.93641716738197
Indiana,18,CASES_Black,2021-04-10,Partial Coverage,23.878120538354462
Indiana,18,CASES_BlackDisparity,2021-04-10,Partial Coverage,3.785091467523032
Indiana,18,CASES_Child,2021-04-10,Partial Coverage,0.9292684428381566
Indiana,18,CASES_Elderly,2021-04-10,Partial Coverage,121.4318786582628
Indiana,18,CASES_Female,2021-04-10,Partial Coverage,50.008298174103906
Indiana,18,CASES_Hispanic,2021-04-10,Partial Coverage,17.088814005431658
Indiana,18,CASES_HispanicDisparity,2021-04-10,Partial Coverage,0.0
Indiana,18,CASES_Male,2021-04-10,Partial Coverage,37.85325889361394
Indiana,18,CASES_Native,2021-04-10,Partial Coverage,0.0
Indiana,18,CASES_NotHispanic,2021-04-10,Partial Coverage,0.0
Indiana,18,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
Indiana,18,CASES_Pacific,2021-04-10,Partial Coverage,0.0
Indiana,18,CASES_UnknownAge,2021-04-10,Partial Coverage,1.0000000000000024
Indiana,18,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,200.0
Indiana,18,CASES_UnknownGender,2021-04-10,Partial Coverage,0.7000000000000046
Indiana,18,CASES_UnknownRace,2021-04-10,Partial Coverage,16.799999999999972
Indiana,18,CASES_White,2021-04-10,Partial Coverage,44.86186139044612
Louisiana,22,CASES_Adult,2021-04-10,Partial Coverage,23.12949624920359
Louisiana,22,CASES_Asian,2021-04-10,Partial Coverage,35.3437182867731
Louisiana,22,CASES_Black,2021-04-10,Partial Coverage,22.01818054046184
Louisiana,22,CASES_BlackDisparity,2021-04-10,Partial Coverage,1.1723196917920284
Louisiana,22,CASES_Child,2021-04-10,Partial Coverage,0.3879678276694262
Louisiana,22,CASES_Elderly,2021-04-10,Partial Coverage,63.60757425198536
Louisiana,22,CASES_Female,2021-04-10,Partial Coverage,29.927641883426595
Louisiana,22,CASES_Hispanic,2021-04-10,Partial Coverage,0.0
Louisiana,22,CASES_HispanicDisparity,2021-04-10,Partial Coverage,0.0
Louisiana,22,CASES_Male,2021-04-10,Partial Coverage,22.85829805694625
Louisiana,22,CASES_Native,2021-04-10,Partial Coverage,8.772143950158487
Louisiana,22,CASES_NotHispanic,2021-04-10,Partial Coverage,0.0
Louisiana,22,CASES_OtherRace,2021-04-10,Partial Coverage,0.0
Louisiana,22,CASES_Pacific,2021-04-10,Partial Coverage,350.4266047652418
Louisiana,22,CASES_UnknownAge,2021-04-10,Partial Coverage,0.3700000000000023
Louisiana,22,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,100.0
Louisiana,22,CASES_UnknownGender,2021-04-10,Partial Coverage,0.3000000000000161
Louisiana,22,CASES_UnknownRace,2021-04-10,Partial Coverage,11.789999999999988
Louisiana,22,CASES_White,2021-04-10,Partial Coverage,25.812346625015454
Maine,23,CASES_Adult,2021-04-10,Partial Coverage,
Maine,23,CASES_Asian,2021-04-10,Partial Coverage,
Maine,23,CASES_Black,2021-04-10,Partial Coverage,
Maine,23,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Maine,23,CASES_Child,2021-04-10,Partial Coverage,
Maine,23,CASES_Elderly,2021-04-10,Partial Coverage,
Maine,23,CASES_Female,2021-04-10,Partial Coverage,
Maine,23,CASES_Hispanic,2021-04-10,Partial Coverage,
Maine,23,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Maine,23,CASES_Male,2021-04-10,Partial Coverage,
Maine,23,CASES_Native,2021-04-10,Partial Coverage,
Maine,23,CASES_NotHispanic,2021-04-10,Partial Coverage,
Maine,23,CASES_OtherRace,2021-04-10,Partial Coverage,
Maine,23,CASES_Pacific,2021-04-10,Partial Coverage,
Maine,23,CASES_UnknownAge,2021-04-10,Partial Coverage,
Maine,23,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Maine,23,CASES_UnknownGender,2021-04-10,Partial Coverage,
Maine,23,CASES_UnknownRace,2021-04-10,Partial Coverage,
Maine,23,CASES_White,2021-04-10,Partial Coverage,
Maryland,24,CASES_Adult,2021-04-10,Partial Coverage,
Maryland,24,CASES_Asian,2021-04-10,Partial Coverage,
Maryland,24,CASES_Black,2021-04-10,Partial Coverage,
Maryland,24,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Maryland,24,CASES_Child,2021-04-10,Partial Coverage,
Maryland,24,CASES_Elderly,2021-04-10,Partial Coverage,
Maryland,24,CASES_Female,2021-04-10,Partial Coverage,
Maryland,24,CASES_Hispanic,2021-04-10,Partial Coverage,
Maryland,24,CASES_HispanicDisparity,2021-04-10,Partial Coverage,
Maryland,24,CASES_Male,2021-04-10,Partial Coverage,
Maryland,24,CASES_Native,2021-04-10,Partial Coverage,
Maryland,24,CASES_NotHispanic,2021-04-10,Partial Coverage,
Maryland,24,CASES_OtherRace,2021-04-10,Partial Coverage,
Maryland,24,CASES_Pacific,2021-04-10,Partial Coverage,
Maryland,24,CASES_UnknownAge,2021-04-10,Partial Coverage,
Maryland,24,CASES_UnknownEthnicity,2021-04-10,Partial Coverage,
Maryland,24,CASES_UnknownGender,2021-04-10,Partial Coverage,
Maryland,24,CASES_UnknownRace,2021-04-10,Partial Coverage,
Maryland,24,CASES_White,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Adult,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Asian,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Black,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_BlackDisparity,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Child,2021-04-10,Partial Coverage,
Massachusetts,25,CASES_Elderly,2021-04-10,Partial Coverage,
