STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Missouri,29,Jefferson County,29099,County,2021-04-12,Partial Coverage,21.929883019890617,225081
Florida,12,Martin County,12085,County,2021-04-12,Partial Coverage,39.22795031055901,161000
Virginia,51,Covington City,51580,County,2021-04-12,Partial Coverage,30.227518959913326,5538
Virginia,51,Prince George County,51149,County,2021-04-12,Partial Coverage,23.742601621776654,38353
New Mexico,35,Roosevelt County,35041,County,2021-04-12,Partial Coverage,22.135135135135137,18500
Iowa,19,O'Brien County,19141,County,2021-04-12,Partial Coverage,35.468625027266775,13753
Montana,30,Lewis and Clark County,30049,County,2021-04-12,Partial Coverage,39.418423781541655,69432
Indiana,18,Gibson County,18051,County,2021-04-12,Partial Coverage,29.650316408687125,33659
Iowa,19,Mitchell County,19131,County,2021-04-12,Partial Coverage,33.3553750236161,10586
Minnesota,27,Clay County,27027,County,2021-04-12,Partial Coverage,28.209959204011085,64222
Iowa,19,Keokuk County,19107,County,2021-04-12,Partial Coverage,30.558266640640248,10246
Minnesota,27,Yellow Medicine County,27173,County,2021-04-12,Partial Coverage,41.74477289113194,9709
Wisconsin,55,Lincoln County,55069,County,2021-04-12,Partial Coverage,33.519370854926976,27593
Missouri,29,Daviess County,29061,County,2021-04-12,Partial Coverage,18.845131674317468,8278
Washington,53,San Juan County,53055,County,2021-04-12,Partial Coverage,47.304060971448074,17582
Pennsylvania,42,Erie County,42049,County,2021-04-12,Partial Coverage,31.869883734725352,269728
Pennsylvania,42,Forest County,42053,County,2021-04-12,Partial Coverage,50.876224644680555,7247
New Jersey,34,Union County,34039,County,2021-04-12,Partial Coverage,34.860993527351035,556341
Virginia,51,Middlesex County,51119,County,2021-04-12,Partial Coverage,43.47949347949348,10582
Missouri,29,Taney County,29213,County,2021-04-12,Partial Coverage,20.367257903018167,55928
Virginia,51,Bedford County,51019,County,2021-04-12,Partial Coverage,32.75567426611137,78997
Wisconsin,55,Waukesha County,55133,County,2021-04-12,Partial Coverage,42.12465177957338,404198
Minnesota,27,Wright County,27171,County,2021-04-12,Partial Coverage,27.520469442176083,138377
Minnesota,27,Rice County,27131,County,2021-04-12,Partial Coverage,37.13940154094249,66972
Missouri,29,Livingston County,29117,County,2021-04-12,Partial Coverage,27.536612596046496,15227
Minnesota,27,Renville County,27129,County,2021-04-12,Partial Coverage,37.524058289799285,14548
Minnesota,27,Dodge County,27039,County,2021-04-12,Partial Coverage,36.62940670679278,20934
Minnesota,27,Murray County,27101,County,2021-04-12,Partial Coverage,38.05223334146937,8194
Washington,53,Lewis County,53041,County,2021-04-12,Partial Coverage,24.11315003655197,80707
Wisconsin,55,Bayfield County,55007,County,2021-04-12,Partial Coverage,50.9244479914871,15036
Illinois,17,Piatt County,17147,County,2021-04-12,Partial Coverage,31.82819383259912,16344
New Mexico,35,Torrance County,35057,County,2021-04-12,Partial Coverage,23.86650281353082,15461
New Jersey,34,Cape May County,34009,County,2021-04-12,Partial Coverage,46.08589836916959,92039
Florida,12,Taylor County,12123,County,2021-04-12,Partial Coverage,22.300523900041725,21569
New Jersey,34,Atlantic County,34001,County,2021-04-12,Partial Coverage,41.06838093070884,263670
Indiana,18,Morgan County,18109,County,2021-04-12,Partial Coverage,29.720949367986496,70489
Iowa,19,Clinton County,19045,County,2021-04-12,Partial Coverage,32.281548170324584,46429
Iowa,19,Emmet County,19063,County,2021-04-12,Partial Coverage,37.20677671589922,9208
Indiana,18,Hamilton County,18057,County,2021-04-12,Partial Coverage,40.059051332648934,338011
New York,36,Madison County,36053,County,2021-04-12,Partial Coverage,41.80939090229909,70941
Virginia,51,Campbell County,51031,County,2021-04-12,Partial Coverage,31.17427348091464,54885
Washington,53,Franklin County,53021,County,2021-04-12,Partial Coverage,19.61416479385016,95222
Minnesota,27,Redwood County,27127,County,2021-04-12,Partial Coverage,33.4278180619644,15170
Missouri,29,Randolph County,29175,County,2021-04-12,Partial Coverage,20.732988524325197,24748
Indiana,18,Elkhart County,18039,County,2021-04-12,Partial Coverage,23.27264091964273,206341
New Jersey,34,Hunterdon County,34019,County,2021-04-12,Partial Coverage,40.35506669561232,124371
Mississippi,28,Greene County,28041,County,2021-04-12,Partial Coverage,23.354924186662743,13586
California,6,Madera County,6039,County,2021-04-12,Partial Coverage,29.195878647657427,157327
Florida,12,Glades County,12043,County,2021-04-12,Partial Coverage,16.877850988342626,13811
Pennsylvania,42,Luzerne County,42079,County,2021-04-12,Partial Coverage,35.41461232385159,317417
Wisconsin,55,Ozaukee County,55089,County,2021-04-12,Partial Coverage,44.96026720166777,89221
Wisconsin,55,Fond du Lac County,55039,County,2021-04-12,Partial Coverage,32.68473835381952,103403
Iowa,19,Dickinson County,19059,County,2021-04-12,Partial Coverage,41.968941939969866,17258
Indiana,18,Hancock County,18059,County,2021-04-12,Partial Coverage,39.58653157302221,78168
Mississippi,28,Coahoma County,28027,County,2021-04-12,Partial Coverage,25.876875790996202,22124
Florida,12,Pinellas County,12103,County,2021-04-12,Partial Coverage,36.44117514328264,974996
Missouri,29,Camden County,29029,County,2021-04-12,Partial Coverage,27.86524133462909,46305
Illinois,17,Hancock County,17067,County,2021-04-12,Partial Coverage,24.898351027784052,17708
Missouri,29,Osage County,29151,County,2021-04-12,Partial Coverage,22.5706940874036,13615
New York,36,Westchester County,36119,County,2021-04-12,Partial Coverage,42.82319696208602,967506
Pennsylvania,42,Butler County,42019,County,2021-04-12,Partial Coverage,36.1122792822047,187853
Illinois,17,Vermilion County,17183,County,2021-04-12,Partial Coverage,24.26146413580084,75758
New Jersey,34,Gloucester County,34015,County,2021-04-12,Partial Coverage,40.460025511253754,291636
Wisconsin,55,Lafayette County,55065,County,2021-04-12,Partial Coverage,38.15181518151815,16665
Virginia,51,Pittsylvania County,51143,County,2021-04-12,Partial Coverage,30.65745435265268,60354
New York,36,Chenango County,36017,County,2021-04-12,Partial Coverage,34.34448280975279,47207
Minnesota,27,Stearns County,27145,County,2021-04-12,Partial Coverage,32.55626261058513,161075
Illinois,17,Jersey County,17083,County,2021-04-12,Partial Coverage,32.379552656960456,21773
New Mexico,35,Hidalgo County,35023,County,2021-04-12,Partial Coverage,29.823725583611242,4198
Wisconsin,55,Shawano County,55115,County,2021-04-12,Partial Coverage,28.409007555196947,40899
California,6,Shasta County,6089,County,2021-04-12,Partial Coverage,24.170368725011105,180080
Virginia,51,Norfolk City,51710,County,2021-04-12,Partial Coverage,24.420990187112242,242742
Montana,30,Yellowstone County,30111,County,2021-04-12,Partial Coverage,31.906385616862988,161300
California,6,Marin County,6041,County,2021-04-12,Partial Coverage,57.01050126339703,258826
New York,36,Hamilton County,36041,County,2021-04-12,Partial Coverage,60.21286231884058,4416
New York,36,Franklin County,36033,County,2021-04-12,Partial Coverage,39.14077805765463,50022
Montana,30,Dawson County,30021,County,2021-04-12,Partial Coverage,26.309067688378033,8613
Montana,30,Missoula County,30063,County,2021-04-12,Partial Coverage,44.27675585284281,119600
Illinois,17,St. Clair County,17163,County,2021-04-12,Partial Coverage,32.10069083431529,259686
Minnesota,27,Cook County,27031,County,2021-04-12,Partial Coverage,62.694490206846055,5463
Wisconsin,55,Buffalo County,55011,County,2021-04-12,Partial Coverage,38.93791727419231,13031
Indiana,18,Perry County,18123,County,2021-04-12,Partial Coverage,34.42537430225885,19169
Mississippi,28,Tallahatchie County,28135,County,2021-04-12,Partial Coverage,22.44188572669998,13809
New Mexico,35,Curry County,35009,County,2021-04-12,Partial Coverage,21.154553254075253,48954
Wisconsin,55,Monroe County,55081,County,2021-04-12,Partial Coverage,29.710505264523384,46253
Minnesota,27,Wabasha County,27157,County,2021-04-12,Partial Coverage,47.0430480417996,21627
New York,36,Rensselaer County,36083,County,2021-04-12,Partial Coverage,39.599531232279446,158714
New Mexico,35,San Miguel County,35047,County,2021-04-12,Partial Coverage,45.48887340983246,27277
Illinois,17,Iroquois County,17075,County,2021-04-12,Partial Coverage,26.90491996754444,27114
Illinois,17,Douglas County,17041,County,2021-04-12,Partial Coverage,26.555355766760854,19465
Mississippi,28,Forrest County,28035,County,2021-04-12,Partial Coverage,22.75124504319265,74897
Florida,12,Brevard County,12009,County,2021-04-12,Partial Coverage,32.651484694538674,601942
Missouri,29,Clark County,29045,County,2021-04-12,Partial Coverage,13.80020597322348,6797
Montana,30,Custer County,30017,County,2021-04-12,Partial Coverage,25.93404665848097,11402
Illinois,17,Richland County,17159,County,2021-04-12,Partial Coverage,27.30613034229356,15513
Wisconsin,55,Sauk County,55111,County,2021-04-12,Partial Coverage,37.21796343999255,64442
Iowa,19,Winneshiek County,19191,County,2021-04-12,Partial Coverage,40.47321294582562,19991
Mississippi,28,Tunica County,28143,County,2021-04-12,Partial Coverage,22.00996677740864,9632
Indiana,18,Clinton County,18023,County,2021-04-12,Partial Coverage,28.260131485539677,32399
Mississippi,28,Amite County,28005,County,2021-04-12,Partial Coverage,20.3870862812068,12297
Iowa,19,Webster County,19187,County,2021-04-12,Partial Coverage,36.853832442067734,35904
Missouri,29,New Madrid County,29143,County,2021-04-12,Partial Coverage,19.905130007027406,17076
Missouri,29,Harrison County,29081,County,2021-04-12,Partial Coverage,18.881704980842912,8352
Indiana,18,Harrison County,18061,County,2021-04-12,Partial Coverage,33.910897198568435,40515
Virginia,51,Halifax County,51083,County,2021-04-12,Partial Coverage,30.91032408363068,33911
Mississippi,28,Jefferson Davis County,28065,County,2021-04-12,Partial Coverage,24.26312005751258,11128
Mississippi,28,Issaquena County,28055,County,2021-04-12,Partial Coverage,16.126601356443103,1327
Minnesota,27,Goodhue County,27049,County,2021-04-12,Partial Coverage,41.68752697453604,46340
Illinois,17,Will County,17197,County,2021-04-12,Partial Coverage,31.928807096126924,690743
Indiana,18,Tipton County,18159,County,2021-04-12,Partial Coverage,26.683390546606812,15148
Iowa,19,Washington County,19183,County,2021-04-12,Partial Coverage,35.87525608923287,21965
Missouri,29,St. Clair County,29185,County,2021-04-12,Partial Coverage,20.61296158348409,9397
Illinois,17,Monroe County,17133,County,2021-04-12,Partial Coverage,34.136905621156565,34637
Florida,12,Bay County,12005,County,2021-04-12,Partial Coverage,24.922583784093185,174705
Virginia,51,Henrico County,51087,County,2021-04-12,Partial Coverage,38.812882007629575,330818
Missouri,29,Jasper County,29097,County,2021-04-12,Partial Coverage,25.942898588948964,121328
Iowa,19,Howard County,19089,County,2021-04-12,Partial Coverage,31.87377156584407,9158
New Mexico,35,Bernalillo County,35001,County,2021-04-12,Partial Coverage,38.65967920296972,679121
Virginia,51,Chesterfield County,51041,County,2021-04-12,Partial Coverage,38.25856996275531,352802
Iowa,19,Muscatine County,19139,County,2021-04-12,Partial Coverage,36.35617851115695,42664
Virginia,51,Bland County,51021,County,2021-04-12,Partial Coverage,31.687898089171973,6280
Missouri,29,Butler County,29023,County,2021-04-12,Partial Coverage,17.785677291774565,42478
Minnesota,27,Anoka County,27003,County,2021-04-12,Partial Coverage,28.21660815698712,356921
Illinois,17,DeKalb County,17037,County,2021-04-12,Partial Coverage,29.74822921532551,104897
Pennsylvania,42,Lancaster County,42071,County,2021-04-12,Partial Coverage,32.350968621500975,545724
California,6,Sonoma County,6097,County,2021-04-12,Partial Coverage,46.340141118591404,494336
Pennsylvania,42,Clarion County,42031,County,2021-04-12,Partial Coverage,29.632134866538323,38438
Virginia,51,Fairfax County,51059,County,2021-04-12,Partial Coverage,35.042944336192804,1147532
Minnesota,27,Clearwater County,27029,County,2021-04-12,Partial Coverage,30.630528464504422,8818
Illinois,17,Hamilton County,17065,County,2021-04-12,Partial Coverage,18.802365697387877,8116
Illinois,17,Gallatin County,17059,County,2021-04-12,Partial Coverage,25.932062966031484,4828
Minnesota,27,Nicollet County,27103,County,2021-04-12,Partial Coverage,40.52634650172142,34274
Minnesota,27,Morrison County,27097,County,2021-04-12,Partial Coverage,29.734020248008147,33386
Florida,12,Broward County,12011,County,2021-04-12,Partial Coverage,0.0,1952778
Missouri,29,Marion County,29127,County,2021-04-12,Partial Coverage,25.317209954433928,28530
Illinois,17,Kankakee County,17091,County,2021-04-12,Partial Coverage,22.37989477708398,109862
Illinois,17,Massac County,17127,County,2021-04-12,Partial Coverage,23.794655823409816,13772
Mississippi,28,Lamar County,28073,County,2021-04-12,Partial Coverage,33.801682901030894,63343
Indiana,18,Monroe County,18105,County,2021-04-12,Partial Coverage,33.97268764611166,148431
Missouri,29,Nodaway County,29147,County,2021-04-12,Partial Coverage,29.902227050516025,22092
Mississippi,28,Montgomery County,28097,County,2021-04-12,Partial Coverage,31.948849104859335,9775
Mississippi,28,Choctaw County,28019,County,2021-04-12,Partial Coverage,24.238733252131546,8210
Mississippi,28,Covington County,28031,County,2021-04-12,Partial Coverage,26.980038634900193,18636
Montana,30,McCone County,30055,County,2021-04-12,Partial Coverage,16.526442307692307,1664
Missouri,29,Lewis County,29111,County,2021-04-12,Partial Coverage,17.72708674304419,9776
Pennsylvania,42,Westmoreland County,42129,County,2021-04-12,Partial Coverage,36.210479250442106,348899
Indiana,18,Jay County,18075,County,2021-04-12,Partial Coverage,25.68017224505774,20436
Mississippi,28,Rankin County,28121,County,2021-04-12,Partial Coverage,30.728210676816662,155271
Illinois,17,Effingham County,17049,County,2021-04-12,Partial Coverage,27.402375911550223,34008
Indiana,18,LaPorte County,18091,County,2021-04-12,Partial Coverage,32.91897204426325,109888
Illinois,17,Kane County,17089,County,2021-04-12,Partial Coverage,31.388440711265716,532403
Montana,30,Teton County,30099,County,2021-04-12,Partial Coverage,30.551488530990728,6147
Pennsylvania,42,Warren County,42123,County,2021-04-12,Partial Coverage,27.508866831670538,39191
Florida,12,Madison County,12079,County,2021-04-12,Partial Coverage,24.479532796193155,18493
New Jersey,34,Burlington County,34005,County,2021-04-12,Partial Coverage,39.88040839880633,445349
Pennsylvania,42,Dauphin County,42043,County,2021-04-12,Partial Coverage,26.239404381618332,278299
Montana,30,Richland County,30083,County,2021-04-12,Partial Coverage,21.568082939924096,10803
Mississippi,28,Pearl River County,28109,County,2021-04-12,Partial Coverage,19.144683532907177,55535
New York,36,Cortland County,36023,County,2021-04-12,Partial Coverage,36.35484752317102,47581
New York,36,Seneca County,36099,County,2021-04-12,Partial Coverage,33.47836312323612,34016
Virginia,51,Galax City,51640,County,2021-04-12,Partial Coverage,33.40160705845281,6347
New York,36,Jefferson County,36045,County,2021-04-12,Partial Coverage,32.13849991805816,109834
Illinois,17,LaSalle County,17099,County,2021-04-12,Partial Coverage,30.56897551279574,108669
California,6,Solano County,6095,County,2021-04-12,Partial Coverage,35.68893068807063,447643
Missouri,29,Pemiscot County,29155,County,2021-04-12,Partial Coverage,16.501107244542865,15805
New York,36,Tioga County,36107,County,2021-04-12,Partial Coverage,28.392423708067962,48203
New Mexico,35,Los Alamos County,35028,County,2021-04-12,Partial Coverage,52.71309824978058,19369
Minnesota,27,Hubbard County,27057,County,2021-04-12,Partial Coverage,31.25029081941278,21491
Mississippi,28,Itawamba County,28057,County,2021-04-12,Partial Coverage,22.35570756733647,23390
California,6,Monterey County,6053,County,2021-04-12,Partial Coverage,36.313329232527224,434061
Missouri,29,Shelby County,29205,County,2021-04-12,Partial Coverage,28.229342327150086,5930
Mississippi,28,Monroe County,28095,County,2021-04-12,Partial Coverage,28.829569953477815,35252
Illinois,17,McDonough County,17109,County,2021-04-12,Partial Coverage,27.81820632032882,29682
Virginia,51,Williamsburg City,51830,County,2021-04-12,Partial Coverage,32.673532165306945,14954
Illinois,17,Knox County,17095,County,2021-04-12,Partial Coverage,34.86388056097708,49699
Virginia,51,Powhatan County,51145,County,2021-04-12,Partial Coverage,35.22527991366518,29652
Mississippi,28,Hancock County,28045,County,2021-04-12,Partial Coverage,19.27695666778636,47632
Virginia,51,Floyd County,51063,County,2021-04-12,Partial Coverage,32.148072893517046,15749
Montana,30,Golden Valley County,30037,County,2021-04-12,Partial Coverage,28.014616321559075,821
Iowa,19,Palo Alto County,19147,County,2021-04-12,Partial Coverage,35.67409408057619,8886
Delaware,10,Sussex County,10005,County,2021-04-12,Partial Coverage,0,234225
Pennsylvania,42,Tioga County,42117,County,2021-04-12,Partial Coverage,18.390776280456258,40591
Indiana,18,Clay County,18021,County,2021-04-12,Partial Coverage,33.300285986653954,26225
Virginia,51,Stafford County,51179,County,2021-04-12,Partial Coverage,28.332308577857432,152882
Minnesota,27,Blue Earth County,27013,County,2021-04-12,Partial Coverage,36.66356259145936,67653
Virginia,51,Brunswick County,51025,County,2021-04-12,Partial Coverage,29.61000554494486,16231
New York,36,Yates County,36123,County,2021-04-12,Partial Coverage,36.38662545658893,24913
Illinois,17,Kendall County,17093,County,2021-04-12,Partial Coverage,33.99798433987131,128990
California,6,Butte County,6007,County,2021-04-12,Partial Coverage,32.27852143841304,219186
Florida,12,Jackson County,12063,County,2021-04-12,Partial Coverage,24.912741845132935,46414
New Jersey,34,Warren County,34041,County,2021-04-12,Partial Coverage,31.768740440973904,105267
Indiana,18,Posey County,18129,County,2021-04-12,Partial Coverage,32.72505604278916,25427
Iowa,19,Crawford County,19047,County,2021-04-12,Partial Coverage,34.66706302021403,16820
Florida,12,Seminole County,12117,County,2021-04-12,Partial Coverage,30.014878366177363,471826
Indiana,18,Parke County,18121,County,2021-04-12,Partial Coverage,22.88480840762827,16937
Mississippi,28,Scott County,28123,County,2021-04-12,Partial Coverage,24.765324989332953,28124
Wisconsin,55,Sawyer County,55113,County,2021-04-12,Partial Coverage,37.41393888150743,16558
Wisconsin,55,Richland County,55103,County,2021-04-12,Partial Coverage,37.949223278460465,17252
Illinois,17,Menard County,17129,County,2021-04-12,Partial Coverage,33.010823220728106,12196
Illinois,17,Cass County,17017,County,2021-04-12,Partial Coverage,33.37449576027002,12147
Minnesota,27,Pope County,27121,County,2021-04-12,Partial Coverage,38.86567694906214,11249
Missouri,29,Knox County,29103,County,2021-04-12,Partial Coverage,26.824955796918413,3959
Pennsylvania,42,Susquehanna County,42115,County,2021-04-12,Partial Coverage,24.39496131719897,40328
Wisconsin,55,Vilas County,55125,County,2021-04-12,Partial Coverage,43.455733273259746,22195
Missouri,29,Jackson County,29095,County,2021-04-12,Partial Coverage,36.526597734601594,703011
Iowa,19,Hardin County,19083,County,2021-04-12,Partial Coverage,37.13641220467767,16846
Illinois,17,Madison County,17119,County,2021-04-12,Partial Coverage,32.241810728383136,262966
New York,36,Oneida County,36065,County,2021-04-12,Partial Coverage,36.79084798684573,228671
New Jersey,34,Passaic County,34031,County,2021-04-12,Partial Coverage,40.45864502835644,501826
Iowa,19,Montgomery County,19137,County,2021-04-12,Partial Coverage,37.15841484319855,9917
Indiana,18,Carroll County,18015,County,2021-04-12,Partial Coverage,21.074196574023794,20257
Minnesota,27,St. Louis County,27137,County,2021-04-12,Partial Coverage,45.24287938915959,199070
Missouri,29,Sullivan County,29211,County,2021-04-12,Partial Coverage,24.979471177533256,6089
New York,36,Chemung County,36015,County,2021-04-12,Partial Coverage,32.84245590490798,83456
Illinois,17,Peoria County,17143,County,2021-04-12,Partial Coverage,35.10567644645857,179179
Pennsylvania,42,Delaware County,42045,County,2021-04-12,Partial Coverage,33.21852607953814,566747
Illinois,17,Adams County,17001,County,2021-04-12,Partial Coverage,29.427676320012225,65435
Indiana,18,Franklin County,18047,County,2021-04-12,Partial Coverage,19.342648738905,22758
Minnesota,27,Waseca County,27161,County,2021-04-12,Partial Coverage,34.327315710294435,18612
Virginia,51,James City County,51095,County,2021-04-12,Partial Coverage,47.04467937744208,76523
Illinois,17,Jefferson County,17081,County,2021-04-12,Partial Coverage,24.43742702473198,37684
Mississippi,28,Clay County,28025,County,2021-04-12,Partial Coverage,24.77220956719818,19316
New York,36,Genesee County,36037,County,2021-04-12,Partial Coverage,34.415153631284916,57280
New York,36,Warren County,36113,County,2021-04-12,Partial Coverage,44.39353184036032,63944
Iowa,19,Dubuque County,19061,County,2021-04-12,Partial Coverage,42.70431914172087,97311
Virginia,51,Grayson County,51077,County,2021-04-12,Partial Coverage,29.0032154340836,15550
Montana,30,Jefferson County,30043,County,2021-04-12,Partial Coverage,33.50789624416987,12221
Indiana,18,Shelby County,18145,County,2021-04-12,Partial Coverage,33.575532652194326,44729
Wisconsin,55,Iron County,55051,County,2021-04-12,Partial Coverage,43.080710392122384,5687
Minnesota,27,Itasca County,27061,County,2021-04-12,Partial Coverage,37.8240638156437,45130
Iowa,19,Clarke County,19039,County,2021-04-12,Partial Coverage,34.03938265034593,9395
Indiana,18,Fountain County,18045,County,2021-04-12,Partial Coverage,30.031812064113545,16346
Wisconsin,55,Winnebago County,55139,County,2021-04-12,Partial Coverage,34.61348287155264,171907
Iowa,19,Jefferson County,19101,County,2021-04-12,Partial Coverage,30.625854058485924,18295
Virginia,51,Culpeper County,51047,County,2021-04-12,Partial Coverage,31.607261667141906,52605
New Mexico,35,Taos County,35055,County,2021-04-12,Partial Coverage,45.27702227790851,32723
Missouri,29,Webster County,29225,County,2021-04-12,Partial Coverage,23.835623358254193,39592
Pennsylvania,42,Allegheny County,42003,County,2021-04-12,Partial Coverage,41.48604698016932,1216045
Missouri,29,Lafayette County,29107,County,2021-04-12,Partial Coverage,26.55007949125596,32708
Montana,30,Broadwater County,30007,County,2021-04-12,Partial Coverage,24.017957351290686,6237
Montana,30,Wheatland County,30107,County,2021-04-12,Partial Coverage,22.436500470366887,2126
Minnesota,27,Kittson County,27069,County,2021-04-12,Partial Coverage,40.67007910656119,4298
California,6,Mariposa County,6043,County,2021-04-12,Partial Coverage,28.663605185142128,17203
Florida,12,Palm Beach County,12099,County,2021-04-12,Partial Coverage,35.154365734214345,1496770
Pennsylvania,42,Montgomery County,42091,County,2021-04-12,Partial Coverage,38.006896012227486,830915
Iowa,19,Story County,19169,County,2021-04-12,Partial Coverage,35.078307608348695,97117
Washington,53,Kittitas County,53037,County,2021-04-12,Partial Coverage,29.523312819442996,47935
Missouri,29,Wright County,29229,County,2021-04-12,Partial Coverage,18.75991032861283,18289
Iowa,19,Pocahontas County,19151,County,2021-04-12,Partial Coverage,35.941985194138084,6619
Indiana,18,Wayne County,18177,County,2021-04-12,Partial Coverage,32.13678586606763,65884
Wisconsin,55,Washington County,55131,County,2021-04-12,Partial Coverage,33.60703941661644,136034
Illinois,17,Logan County,17107,County,2021-04-12,Partial Coverage,25.494444056188414,28618
Indiana,18,Jennings County,18079,County,2021-04-12,Partial Coverage,24.40959076978547,27735
Illinois,17,Clay County,17025,County,2021-04-12,Partial Coverage,22.299757281553397,13184
Virginia,51,Albemarle County,51003,County,2021-04-12,Partial Coverage,48.28226470319217,109330
Pennsylvania,42,Greene County,42059,County,2021-04-12,Partial Coverage,29.575249082328263,36233
Illinois,17,White County,17193,County,2021-04-12,Partial Coverage,23.51333382581074,13537
Minnesota,27,Washington County,27163,County,2021-04-12,Partial Coverage,36.362216125590614,262440
New Jersey,34,Monmouth County,34025,County,2021-04-12,Partial Coverage,40.499034413658805,618795
Wisconsin,55,Langlade County,55067,County,2021-04-12,Partial Coverage,31.736932617645525,19189
New York,36,Wayne County,36117,County,2021-04-12,Partial Coverage,36.02282079227741,89918
Pennsylvania,42,Wyoming County,42131,County,2021-04-12,Partial Coverage,32.85810256027469,26794
Virginia,51,Madison County,51113,County,2021-04-12,Partial Coverage,35.20096523640751,13261
Wisconsin,55,St. Croix County,55109,County,2021-04-12,Partial Coverage,32.29349300340733,90687
Illinois,17,Clinton County,17027,County,2021-04-12,Partial Coverage,32.554177093871466,37562
Virginia,51,Rappahannock County,51157,County,2021-04-12,Partial Coverage,40.52917232021709,7370
Indiana,18,Delaware County,18035,County,2021-04-12,Partial Coverage,30.109081351031673,114135
Missouri,29,Phelps County,29161,County,2021-04-12,Partial Coverage,24.716756781010925,44573
Virginia,51,Falls Church City,51610,County,2021-04-12,Partial Coverage,37.98317028117945,14617
Illinois,17,Hardin County,17069,County,2021-04-12,Partial Coverage,22.53336822821251,3821
Mississippi,28,Tate County,28137,County,2021-04-12,Partial Coverage,20.934995233219166,28321
California,6,Tuolumne County,6109,County,2021-04-12,Partial Coverage,36.80935423473696,54478
Illinois,17,Morgan County,17137,County,2021-04-12,Partial Coverage,33.02632360805752,33658
Florida,12,Santa Rosa County,12113,County,2021-04-12,Partial Coverage,26.97802108370001,184313
New York,36,Steuben County,36101,County,2021-04-12,Partial Coverage,30.09677182608331,95379
Virginia,51,King George County,51099,County,2021-04-12,Partial Coverage,27.2097182888657,26836
Iowa,19,Dallas County,19049,County,2021-04-12,Partial Coverage,35.31721828084706,93453
Indiana,18,Warrick County,18173,County,2021-04-12,Partial Coverage,40.57112924219817,62998
Indiana,18,LaGrange County,18087,County,2021-04-12,Partial Coverage,15.613167062149746,39614
Minnesota,27,Meeker County,27093,County,2021-04-12,Partial Coverage,30.40651106709155,23222
California,6,Fresno County,6019,County,2021-04-12,Partial Coverage,33.21465997932141,999101
Iowa,19,Jackson County,19097,County,2021-04-12,Partial Coverage,35.511085961212,19439
Wisconsin,55,Barron County,55005,County,2021-04-12,Partial Coverage,34.106179824949166,45244
New York,36,Onondaga County,36067,County,2021-04-12,Partial Coverage,42.4021992148143,460528
Virginia,51,Bath County,51017,County,2021-04-12,Partial Coverage,36.966481794068,4147
Minnesota,27,Big Stone County,27011,County,2021-04-12,Partial Coverage,51.19214586255259,4991
Minnesota,27,Norman County,27107,County,2021-04-12,Partial Coverage,41.22352941176471,6375
New Mexico,35,Lincoln County,35027,County,2021-04-12,Partial Coverage,40.322910279991824,19572
California,6,Alpine County,6003,County,2021-04-12,Partial Coverage,70.06200177147919,1129
Iowa,19,Boone County,19015,County,2021-04-12,Partial Coverage,38.56064648928871,26234
Montana,30,Powder River County,30075,County,2021-04-12,Partial Coverage,17.89536266349584,1682
Wisconsin,55,Jackson County,55053,County,2021-04-12,Partial Coverage,32.24821973550356,20643
Florida,12,Putnam County,12107,County,2021-04-12,Partial Coverage,21.631486426644837,74521
Virginia,51,Roanoke City,51770,County,2021-04-12,Partial Coverage,34.37761617058189,99143
California,6,Imperial County,6025,County,2021-04-12,Partial Coverage,30.314819413403967,181215
Minnesota,27,Dakota County,27037,County,2021-04-12,Partial Coverage,34.9866323559919,429021
Virginia,51,Fluvanna County,51065,County,2021-04-12,Partial Coverage,40.28969563623029,27270
Virginia,51,Rockbridge County,51163,County,2021-04-12,Partial Coverage,38.3422673105037,22573
Illinois,17,Tazewell County,17179,County,2021-04-12,Partial Coverage,33.27921215753815,131803
California,6,Alameda County,6001,County,2021-04-12,Partial Coverage,43.50035211499352,1671329
Pennsylvania,42,Union County,42119,County,2021-04-12,Partial Coverage,29.762037263762437,44923
Missouri,29,Platte County,29165,County,2021-04-12,Partial Coverage,11.636882529832022,104418
California,6,Los Angeles County,6037,County,2021-04-12,Partial Coverage,37.71140202011992,10039107
Pennsylvania,42,Fayette County,42051,County,2021-04-12,Partial Coverage,34.730881693147886,129274
California,6,Amador County,6005,County,2021-04-12,Partial Coverage,39.389213121352384,39752
Florida,12,Sumter County,12119,County,2021-04-12,Partial Coverage,59.05225796707446,132420
Virginia,51,York County,51199,County,2021-04-12,Partial Coverage,36.612478031634446,68280
Missouri,29,Shannon County,29203,County,2021-04-12,Partial Coverage,16.115601273573354,8166
California,6,Santa Barbara County,6083,County,2021-04-12,Partial Coverage,39.05003146703576,446499
Iowa,19,Ringgold County,19159,County,2021-04-12,Partial Coverage,37.0044953003678,4894
Iowa,19,Harrison County,19085,County,2021-04-12,Partial Coverage,32.85643106270909,14049
Mississippi,28,Hinds County,28049,County,2021-04-12,Partial Coverage,32.150621118012424,231840
Missouri,29,Lincoln County,29113,County,2021-04-12,Partial Coverage,17.362276108654026,59013
Washington,53,Whitman County,53075,County,2021-04-12,Partial Coverage,22.77462877215392,50104
