STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
FL,12.0,Hendry,12051.0,County,2021-08-16,Complete Coverage,33.81562038931988,42022.0,33
AL,1.0,Autauga,1001.0,County,2021-08-16,Complete Coverage,27.467826522758596,55869.0,33
LA,22.0,St. Landry,22097.0,County,2021-08-16,Complete Coverage,28.450879158345916,82124.0,33
WI,55.0,Washburn,55129.0,County,2021-08-16,Complete Coverage,53.71501272264631,15720.0,33
NE,31.0,Chase,31029.0,County,2021-08-16,Complete Coverage,24.184505606523956,3924.0,33
IL,17.0,Sangamon,17167.0,County,2021-08-16,Complete Coverage,50.72480890934495,194672.0,33
ND,38.0,Sheridan,38083.0,County,2021-08-16,Complete Coverage,30.494296577946766,1315.0,33
AR,5.0,Columbia,5027.0,County,2021-08-16,Complete Coverage,32.51055122138381,23457.0,33
LA,22.0,Winn,22127.0,County,2021-08-16,Complete Coverage,33.14873417721519,13904.0,33
IN,18.0,Franklin,18047.0,County,2021-08-16,Complete Coverage,25.516301959750418,22758.0,33
WI,55.0,Eau Claire,55035.0,County,2021-08-16,Complete Coverage,51.48405099096,104646.0,33
MI,26.0,Dickinson,26043.0,County,2021-08-16,Complete Coverage,56.22251277784381,25239.0,33
OK,40.0,Grady,40051.0,County,2021-08-16,Complete Coverage,28.18175305369488,55834.0,33
NY,36.0,Putnam,36079.0,County,2021-08-16,Complete Coverage,59.39279902359642,98320.0,33
AR,5.0,Sevier,5133.0,County,2021-08-16,Complete Coverage,29.193861351208326,17007.0,33
IN,18.0,Johnson,18081.0,County,2021-08-16,Complete Coverage,48.257854040349756,158167.0,33
NJ,34.0,Atlantic,34001.0,County,2021-08-16,Complete Coverage,52.70489627185497,263670.0,33
AL,1.0,Greene,1063.0,County,2021-08-16,Complete Coverage,34.7675995561583,8111.0,33
IN,18.0,Hendricks,18063.0,County,2021-08-16,Complete Coverage,59.57219439730845,170311.0,33
LA,22.0,La Salle,22059.0,County,2021-08-16,Complete Coverage,27.840451248992746,14892.0,33
IL,17.0,Effingham,17049.0,County,2021-08-16,Complete Coverage,33.547988708539165,34008.0,33
MS,28.0,Winston,28159.0,County,2021-08-16,Complete Coverage,34.753550543024225,17955.0,33
MS,28.0,Lafayette,28071.0,County,2021-08-16,Complete Coverage,43.14778133619652,54019.0,33
NH,33.0,Strafford,33017.0,County,2021-08-16,Complete Coverage,52.12848208339393,130633.0,33
IL,17.0,Lee,17103.0,County,2021-08-16,Complete Coverage,41.658845612388546,34096.0,33
MA,25.0,Norfolk,25021.0,County,2021-08-16,Complete Coverage,65.49877966821124,706775.0,33
NJ,34.0,Hunterdon,34019.0,County,2021-08-16,Complete Coverage,56.78413778131558,124371.0,33
KY,21.0,Gallatin,21077.0,County,2021-08-16,Complete Coverage,31.73976773029654,8869.0,33
NY,36.0,Orleans,36073.0,County,2021-08-16,Complete Coverage,44.466197462331486,40352.0,33
KY,21.0,Pulaski,21199.0,County,2021-08-16,Complete Coverage,36.568737592145155,64979.0,33
MO,29.0,St. Francois,29187.0,County,2021-08-16,Complete Coverage,32.46894294428327,67215.0,33
PA,42.0,Philadelphia,42101.0,County,2021-08-16,Complete Coverage,46.17124055593713,1584064.0,33
WI,55.0,Bayfield,55007.0,County,2021-08-16,Complete Coverage,70.69699388135142,15036.0,33
ND,38.0,Hettinger,38041.0,County,2021-08-16,Complete Coverage,31.412565026010405,2499.0,33
OK,40.0,Beaver,40007.0,County,2021-08-16,Complete Coverage,23.102993786480887,5311.0,33
NE,31.0,Hayes,31085.0,County,2021-08-16,Complete Coverage,17.136659436008678,922.0,33
IL,17.0,Lawrence,17101.0,County,2021-08-16,Complete Coverage,26.08751116213803,15678.0,33
IL,17.0,Union,17181.0,County,2021-08-16,Complete Coverage,40.365099381492826,16653.0,33
WA,53.0,King,53033.0,County,2021-08-16,Complete Coverage,68.21086105979185,2252782.0,33
MO,29.0,Stone,29209.0,County,2021-08-16,Complete Coverage,30.59276414621933,31952.0,33
MT,30.0,Park,30067.0,County,2021-08-16,Complete Coverage,48.34397205829218,16606.0,33
IA,19.0,Fremont,19071.0,County,2021-08-16,Complete Coverage,42.14080459770115,6960.0,33
IL,17.0,DuPage,17043.0,County,2021-08-16,Complete Coverage,57.98936203640398,922921.0,33
FL,12.0,Washington,12133.0,County,2021-08-16,Complete Coverage,22.945864248419895,25473.0,33
ME,23.0,Kennebec,23011.0,County,2021-08-16,Complete Coverage,57.56815097054832,122302.0,33
KS,20.0,Wilson,20205.0,County,2021-08-16,Complete Coverage,34.02932551319648,8525.0,33
IA,19.0,Van Buren,19177.0,County,2021-08-16,Complete Coverage,34.07155025553663,7044.0,33
AL,1.0,Cleburne,1029.0,County,2021-08-16,Complete Coverage,21.716968477531857,14910.0,33
ID,16.0,Camas,16025.0,County,2021-08-16,Complete Coverage,31.73598553345389,1106.0,33
KY,21.0,Livingston,21139.0,County,2021-08-16,Complete Coverage,37.263432673482704,9194.0,33
NE,31.0,Blaine,31009.0,County,2021-08-16,Complete Coverage,20.21505376344086,465.0,33
WI,55.0,Shawano,55115.0,County,2021-08-16,Complete Coverage,42.710090711264336,40899.0,33
ID,16.0,Bear Lake,16007.0,County,2021-08-16,Complete Coverage,34.75918367346939,6125.0,33
MD,24.0,Carroll,24013.0,County,2021-08-16,Complete Coverage,60.64815639340564,168447.0,33
SD,46.0,Lincoln,46083.0,County,2021-08-16,Complete Coverage,36.822732626619555,61128.0,33
NE,31.0,Hamilton,31081.0,County,2021-08-16,Complete Coverage,36.06821106821107,9324.0,33
MS,28.0,Benton,28009.0,County,2021-08-16,Complete Coverage,33.514953384186946,8259.0,33
PA,42.0,McKean,42083.0,County,2021-08-16,Complete Coverage,31.45846153846154,40625.0,33
PA,42.0,York,42133.0,County,2021-08-16,Complete Coverage,48.61821858200945,449058.0,33
PA,42.0,Tioga,42117.0,County,2021-08-16,Complete Coverage,35.83306644330024,40591.0,33
ND,38.0,Barnes,38003.0,County,2021-08-16,Complete Coverage,47.71003360537686,10415.0,33
KY,21.0,Allen,21003.0,County,2021-08-16,Complete Coverage,32.44663382594417,21315.0,33
ID,16.0,Bingham,16011.0,County,2021-08-16,Complete Coverage,33.13537416419218,46811.0,33
IL,17.0,Carroll,17015.0,County,2021-08-16,Complete Coverage,49.06675987416987,14305.0,33
MO,29.0,Warren,29219.0,County,2021-08-16,Complete Coverage,33.10892311144772,35649.0,33
MI,26.0,Ogemaw,26129.0,County,2021-08-16,Complete Coverage,37.26722865171215,20997.0,33
AL,1.0,Covington,1039.0,County,2021-08-16,Complete Coverage,24.613349887986182,37049.0,33
MO,29.0,Carroll,29033.0,County,2021-08-16,Complete Coverage,39.17502016361332,8679.0,33
AL,1.0,Clarke,1025.0,County,2021-08-16,Complete Coverage,32.86766573533147,23622.0,33
AL,1.0,Lowndes,1085.0,County,2021-08-16,Complete Coverage,33.70347522105696,9726.0,33
KS,20.0,Pottawatomie,20149.0,County,2021-08-16,Complete Coverage,30.923184185703153,24383.0,33
KS,20.0,Smith,20183.0,County,2021-08-16,Complete Coverage,37.92910968462183,3583.0,33
MO,29.0,Boone,29019.0,County,2021-08-16,Complete Coverage,49.94929708582923,180463.0,33
LA,22.0,Tangipahoa,22105.0,County,2021-08-16,Complete Coverage,31.824455690942283,134758.0,33
NY,36.0,Chemung,36015.0,County,2021-08-16,Complete Coverage,48.03609087423313,83456.0,33
NE,31.0,Greeley,31077.0,County,2021-08-16,Complete Coverage,33.446519524618,2356.0,33
AZ,4.0,Mohave,4015.0,County,2021-08-16,Complete Coverage,31.713489897775954,212181.0,33
MI,26.0,Arenac,26011.0,County,2021-08-16,Complete Coverage,43.008801988846336,14883.0,33
NE,31.0,Brown,31017.0,County,2021-08-16,Complete Coverage,29.915397631133672,2955.0,33
OK,40.0,Woodward,40153.0,County,2021-08-16,Complete Coverage,29.02379892137945,20211.0,33
MS,28.0,Itawamba,28057.0,County,2021-08-16,Complete Coverage,25.643437366395897,23390.0,33
UT,49.0,Millard,49027.0,County,2021-08-16,Complete Coverage,30.292690324537457,13188.0,33
OK,40.0,Comanche,40031.0,County,2021-08-16,Complete Coverage,40.89060778971255,120749.0,33
IA,19.0,Hancock,19081.0,County,2021-08-16,Complete Coverage,41.23236124176858,10630.0,33
AL,1.0,Cullman,1043.0,County,2021-08-16,Complete Coverage,27.422165982236653,83768.0,33
MI,26.0,Presque Isle,26141.0,County,2021-08-16,Complete Coverage,51.604193138500634,12592.0,33
LA,22.0,Evangeline,22039.0,County,2021-08-16,Complete Coverage,25.6834855517293,33395.0,33
MO,29.0,Vernon,29217.0,County,2021-08-16,Complete Coverage,26.17808685503088,20563.0,33
MI,26.0,Saginaw,26145.0,County,2021-08-16,Complete Coverage,43.80468040663591,190539.0,33
AL,1.0,Tuscaloosa,1125.0,County,2021-08-16,Complete Coverage,31.498172959805117,209355.0,33
AR,5.0,Baxter,5005.0,County,2021-08-16,Complete Coverage,36.32786416102261,41932.0,33
MI,26.0,Eaton,26045.0,County,2021-08-16,Complete Coverage,46.618239199042335,110268.0,33
AK,2.0,Dillingham Census Area,2070.0,County,2021-08-16,Complete Coverage,39.84947111472742,4916.0,33
IN,18.0,Owen,18119.0,County,2021-08-16,Complete Coverage,35.583441511611134,20799.0,33
AL,1.0,Lawrence,1079.0,County,2021-08-16,Complete Coverage,33.4770987729316,32924.0,33
IA,19.0,Harrison,19085.0,County,2021-08-16,Complete Coverage,42.50836358459677,14049.0,33
NJ,34.0,Middlesex,34023.0,County,2021-08-16,Complete Coverage,57.988248155896166,825062.0,33
NV,32.0,Lincoln,32017.0,County,2021-08-16,Complete Coverage,29.596758633995755,5183.0,33
AR,5.0,Conway,5029.0,County,2021-08-16,Complete Coverage,40.9670920080591,20846.0,33
AL,1.0,Elmore,1051.0,County,2021-08-16,Complete Coverage,30.499082613995984,81209.0,33
KY,21.0,Bracken,21023.0,County,2021-08-16,Complete Coverage,36.97458749849452,8303.0,33
NY,36.0,Suffolk,36103.0,County,2021-08-16,Complete Coverage,59.11319306975953,1476601.0,33
SD,46.0,Yankton,46135.0,County,2021-08-16,Complete Coverage,52.406417112299465,22814.0,33
ND,38.0,Stark,38089.0,County,2021-08-16,Complete Coverage,26.923687636952586,31489.0,33
PA,42.0,Wyoming,42131.0,County,2021-08-16,Complete Coverage,50.26125251922072,26794.0,33
SD,46.0,Bon Homme,46009.0,County,2021-08-16,Complete Coverage,42.58803072018548,6901.0,33
MO,29.0,St. Clair,29185.0,County,2021-08-16,Complete Coverage,26.178567627966373,9397.0,33
MS,28.0,Amite,28005.0,County,2021-08-16,Complete Coverage,26.534927218020655,12297.0,33
IN,18.0,Porter,18127.0,County,2021-08-16,Complete Coverage,47.85520192031176,170389.0,33
IN,18.0,Tippecanoe,18157.0,County,2021-08-16,Complete Coverage,48.97359655038522,195732.0,33
MO,29.0,Lafayette,29107.0,County,2021-08-16,Complete Coverage,35.66405772288125,32708.0,33
IL,17.0,Montgomery,17135.0,County,2021-08-16,Complete Coverage,36.647427324558315,28414.0,33
KY,21.0,Clinton,21053.0,County,2021-08-16,Complete Coverage,27.63750244666275,10218.0,33
OK,40.0,Greer,40055.0,County,2021-08-16,Complete Coverage,28.92156862745098,5712.0,33
WI,55.0,Clark,55019.0,County,2021-08-16,Complete Coverage,29.326508310806926,34774.0,33
MT,30.0,Madison,30057.0,County,2021-08-16,Complete Coverage,36.97674418604651,8600.0,33
ND,38.0,McLean,38055.0,County,2021-08-16,Complete Coverage,35.164021164021165,9450.0,33
SC,45.0,Kershaw,45055.0,County,2021-08-16,Complete Coverage,42.601914321347536,66551.0,33
SD,46.0,Gregory,46053.0,County,2021-08-16,Complete Coverage,34.33691756272401,4185.0,33
ME,23.0,Waldo,23027.0,County,2021-08-16,Complete Coverage,58.43132317764069,39715.0,33
NE,31.0,Clay,31035.0,County,2021-08-16,Complete Coverage,33.435434467193296,6203.0,33
OK,40.0,Payne,40119.0,County,2021-08-16,Complete Coverage,37.009684045779125,81784.0,33
KS,20.0,Hodgeman,20083.0,County,2021-08-16,Complete Coverage,36.845039018952065,1794.0,33
NE,31.0,Perkins,31135.0,County,2021-08-16,Complete Coverage,31.85748875821515,2891.0,33
AR,5.0,Lee,5077.0,County,2021-08-16,Complete Coverage,24.59071920514847,8857.0,33
NE,31.0,Merrick,31121.0,County,2021-08-16,Complete Coverage,33.91360412637008,7755.0,33
MS,28.0,Wayne,28153.0,County,2021-08-16,Complete Coverage,24.530545508596344,20183.0,33
IN,18.0,Newton,18111.0,County,2021-08-16,Complete Coverage,25.45766590389016,13984.0,33
NY,36.0,Livingston,36051.0,County,2021-08-16,Complete Coverage,49.9046317194901,62914.0,33
ND,38.0,Morton,38059.0,County,2021-08-16,Complete Coverage,32.97411044509629,31364.0,33
MO,29.0,Chariton,29041.0,County,2021-08-16,Complete Coverage,29.76030164287638,7426.0,33
IA,19.0,Hardin,19083.0,County,2021-08-16,Complete Coverage,46.022794728718985,16846.0,33
FL,12.0,Martin,12085.0,County,2021-08-16,Complete Coverage,51.18136645962733,161000.0,33
MS,28.0,Tippah,28139.0,County,2021-08-16,Complete Coverage,29.066545537133774,22015.0,33
KS,20.0,Ottawa,20143.0,County,2021-08-16,Complete Coverage,32.18793828892006,5704.0,33
SC,45.0,Allendale,45005.0,County,2021-08-16,Complete Coverage,42.9097605893186,8688.0,33
OK,40.0,Jefferson,40067.0,County,2021-08-16,Complete Coverage,32.05598133955348,6002.0,33
NY,36.0,Schenectady,36093.0,County,2021-08-16,Complete Coverage,59.011970456989424,155299.0,33
KS,20.0,Dickinson,20041.0,County,2021-08-16,Complete Coverage,42.00693165818261,18466.0,33
SD,46.0,Mellette,46095.0,County,2021-08-16,Complete Coverage,26.103833090732653,2061.0,33
PA,42.0,Mercer,42085.0,County,2021-08-16,Complete Coverage,45.074206755373595,109424.0,33
KY,21.0,Pike,21195.0,County,2021-08-16,Complete Coverage,38.84511714700394,57876.0,33
MO,29.0,Linn,29115.0,County,2021-08-16,Complete Coverage,36.803691275167786,11920.0,33
MI,26.0,Bay,26017.0,County,2021-08-16,Complete Coverage,47.95589860946803,103126.0,33
AL,1.0,Macon,1087.0,County,2021-08-16,Complete Coverage,33.66725702900155,18068.0,33
NE,31.0,Cass,31025.0,County,2021-08-16,Complete Coverage,47.687442852788784,26248.0,33
AK,2.0,Kusilvak Census Area,2158.0,County,2021-08-16,Complete Coverage,54.5706038008179,8314.0,33
AL,1.0,DeKalb,1049.0,County,2021-08-16,Complete Coverage,21.900913120691342,71513.0,33
MT,30.0,Sheridan,30091.0,County,2021-08-16,Complete Coverage,39.67966152916289,3309.0,33
FL,12.0,Sarasota,12115.0,County,2021-08-16,Complete Coverage,57.40555445403027,433742.0,33
IN,18.0,Dubois,18037.0,County,2021-08-16,Complete Coverage,46.550917259453385,42736.0,33
MI,26.0,Grand Traverse,26055.0,County,2021-08-16,Complete Coverage,57.56703334479202,93088.0,33
IA,19.0,Shelby,19165.0,County,2021-08-16,Complete Coverage,50.165880914964205,11454.0,33
WI,55.0,Outagamie,55087.0,County,2021-08-16,Complete Coverage,51.364930675679275,187885.0,33
KS,20.0,Harper,20077.0,County,2021-08-16,Complete Coverage,36.73657100809419,5436.0,33
OK,40.0,Washita,40149.0,County,2021-08-16,Complete Coverage,29.16819347746427,10916.0,33
UT,49.0,Cache,49005.0,County,2021-08-16,Complete Coverage,40.160107257831925,128289.0,33
AL,1.0,Montgomery,1101.0,County,2021-08-16,Complete Coverage,36.96652331711452,226486.0,33
ID,16.0,Teton,16081.0,County,2021-08-16,Complete Coverage,47.2080382144622,12142.0,33
IN,18.0,Wells,18179.0,County,2021-08-16,Complete Coverage,35.315945716709074,28296.0,33
AL,1.0,Wilcox,1131.0,County,2021-08-16,Complete Coverage,36.78781451846139,10373.0,33
ND,38.0,Walsh,38099.0,County,2021-08-16,Complete Coverage,44.19697396861197,10641.0,33
NE,31.0,Holt,31089.0,County,2021-08-16,Complete Coverage,33.793582993940596,10067.0,33
AR,5.0,Pike,5109.0,County,2021-08-16,Complete Coverage,28.447471543198358,10718.0,33
KY,21.0,Barren,21009.0,County,2021-08-16,Complete Coverage,35.29571289746661,44249.0,33
AL,1.0,Chilton,1021.0,County,2021-08-16,Complete Coverage,23.237597911227155,44428.0,33
ID,16.0,Ada,16001.0,County,2021-08-16,Complete Coverage,46.76496666230609,481587.0,33
WA,53.0,Snohomish,53061.0,County,2021-08-16,Complete Coverage,58.829096332122184,822083.0,33
IL,17.0,Alexander,17003.0,County,2021-08-16,Complete Coverage,21.992709599027947,5761.0,33
LA,22.0,Bossier,22015.0,County,2021-08-16,Complete Coverage,32.73325514212171,127039.0,33
AL,1.0,Blount,1009.0,County,2021-08-16,Complete Coverage,20.177774703420607,57826.0,33
IL,17.0,Bond,17005.0,County,2021-08-16,Complete Coverage,40.01582856447096,16426.0,33
KY,21.0,Warren,21227.0,County,2021-08-16,Complete Coverage,36.56317722128582,132896.0,33
KS,20.0,Nemaha,20131.0,County,2021-08-16,Complete Coverage,42.21483725930994,10231.0,33
ND,38.0,Pierce,38069.0,County,2021-08-16,Complete Coverage,38.062893081761004,3975.0,33
OK,40.0,Carter,40019.0,County,2021-08-16,Complete Coverage,32.60169192076656,48111.0,33
NV,32.0,Lyon,32019.0,County,2021-08-16,Complete Coverage,31.705790297339593,57510.0,33
AR,5.0,White,5145.0,County,2021-08-16,Complete Coverage,32.52447525808541,78753.0,33
KS,20.0,Washington,20201.0,County,2021-08-16,Complete Coverage,41.23196448390677,5406.0,33
SC,45.0,Laurens,45059.0,County,2021-08-16,Complete Coverage,29.14079978664454,67493.0,33
LA,22.0,West Feliciana,22125.0,County,2021-08-16,Complete Coverage,69.4308838643371,15568.0,33
WI,55.0,Fond du Lac,55039.0,County,2021-08-16,Complete Coverage,44.36138216492752,103403.0,33
WA,53.0,San Juan,53055.0,County,2021-08-16,Complete Coverage,71.3058810146741,17582.0,33
SD,46.0,Brown,46013.0,County,2021-08-16,Complete Coverage,44.50166070187183,38839.0,33
ME,23.0,Cumberland,23005.0,County,2021-08-16,Complete Coverage,72.44299210516503,295003.0,33
MS,28.0,Coahoma,28027.0,County,2021-08-16,Complete Coverage,34.821912854818294,22124.0,33
ID,16.0,Power,16077.0,County,2021-08-16,Complete Coverage,37.495117823200104,7681.0,33
OR,41.0,Coos,41011.0,County,2021-08-16,Complete Coverage,45.99221548529161,64487.0,33
SD,46.0,Todd,46121.0,County,2021-08-16,Complete Coverage,38.02692345484917,10177.0,33
NY,36.0,Genesee,36037.0,County,2021-08-16,Complete Coverage,49.22835195530726,57280.0,33
OK,40.0,Texas,40139.0,County,2021-08-16,Complete Coverage,31.877095531201523,19983.0,33
AL,1.0,Dallas,1047.0,County,2021-08-16,Complete Coverage,29.00580707602968,37196.0,33
AR,5.0,Hot Spring,5059.0,County,2021-08-16,Complete Coverage,31.32273252198632,33771.0,33
PA,42.0,Greene,42059.0,County,2021-08-16,Complete Coverage,39.58270085281373,36233.0,33
PA,42.0,Westmoreland,42129.0,County,2021-08-16,Complete Coverage,47.70606966486003,348899.0,33
NE,31.0,Madison,31119.0,County,2021-08-16,Complete Coverage,34.94971366705604,35099.0,33
IN,18.0,Grant,18053.0,County,2021-08-16,Complete Coverage,34.92222779729052,65769.0,33
KY,21.0,Menifee,21165.0,County,2021-08-16,Complete Coverage,34.75111727538912,6489.0,33
MD,24.0,Dorchester,24019.0,County,2021-08-16,Complete Coverage,48.01904224999217,31929.0,33
IA,19.0,Worth,19195.0,County,2021-08-16,Complete Coverage,42.82617531499797,7381.0,33
MO,29.0,Newton,29145.0,County,2021-08-16,Complete Coverage,19.038052064015385,58236.0,33
NE,31.0,Sheridan,31161.0,County,2021-08-16,Complete Coverage,25.428898208158596,5246.0,33
PA,42.0,Clarion,42031.0,County,2021-08-16,Complete Coverage,37.15073625058536,38438.0,33
AZ,4.0,Pima,4019.0,County,2021-08-16,Complete Coverage,53.69715233476466,1047279.0,33
MO,29.0,Dunklin,29069.0,County,2021-08-16,Complete Coverage,25.289210806357488,29131.0,33
MS,28.0,Franklin,28037.0,County,2021-08-16,Complete Coverage,32.56839102813432,7713.0,33
MT,30.0,Rosebud,30087.0,County,2021-08-16,Complete Coverage,61.25097907575249,8937.0,33
MS,28.0,Tishomingo,28141.0,County,2021-08-16,Complete Coverage,28.08646752308724,19383.0,33
MT,30.0,Mineral,30061.0,County,2021-08-16,Complete Coverage,44.07550602683648,4397.0,33
KY,21.0,Owen,21187.0,County,2021-08-16,Complete Coverage,29.804605082102558,10901.0,33
NE,31.0,Douglas,31055.0,County,2021-08-16,Complete Coverage,52.4211178536985,571327.0,33
PA,42.0,Pike,42103.0,County,2021-08-16,Complete Coverage,45.99616549302084,55809.0,33
MO,29.0,Gasconade,29073.0,County,2021-08-16,Complete Coverage,40.52087583299333,14706.0,33
KS,20.0,Allen,20001.0,County,2021-08-16,Complete Coverage,34.86943164362519,12369.0,33
IN,18.0,White,18181.0,County,2021-08-16,Complete Coverage,45.84681769147789,24102.0,33
KS,20.0,Trego,20195.0,County,2021-08-16,Complete Coverage,30.788440956118446,2803.0,33
OK,40.0,Major,40093.0,County,2021-08-16,Complete Coverage,36.88556822650413,7629.0,33
AL,1.0,Pickens,1107.0,County,2021-08-16,Complete Coverage,32.76969392875063,19930.0,33
ND,38.0,Towner,38095.0,County,2021-08-16,Complete Coverage,38.51073549566012,2189.0,33
OR,41.0,Lake,41037.0,County,2021-08-16,Complete Coverage,31.782945736434108,7869.0,33
IN,18.0,St. Joseph,18141.0,County,2021-08-16,Complete Coverage,49.306541684754215,271826.0,33
WA,53.0,Grays Harbor,53027.0,County,2021-08-16,Complete Coverage,47.88905023913883,75061.0,33
IN,18.0,Morgan,18109.0,County,2021-08-16,Complete Coverage,44.362950247556356,70489.0,33
ND,38.0,Nelson,38063.0,County,2021-08-16,Complete Coverage,58.94407780479333,2879.0,33
MO,29.0,Greene,29077.0,County,2021-08-16,Complete Coverage,39.2164757102011,293086.0,33
LA,22.0,St. Mary,22101.0,County,2021-08-16,Complete Coverage,31.875658587987356,49348.0,33
NY,36.0,Wyoming,36121.0,County,2021-08-16,Complete Coverage,42.053237662761234,39859.0,33
SC,45.0,Spartanburg,45083.0,County,2021-08-16,Complete Coverage,32.10313179167253,319785.0,33
IA,19.0,Clarke,19039.0,County,2021-08-16,Complete Coverage,43.77860564129856,9395.0,33
IA,19.0,Palo Alto,19147.0,County,2021-08-16,Complete Coverage,42.41503488633806,8886.0,33
ND,38.0,Divide,38023.0,County,2021-08-16,Complete Coverage,34.01060070671378,2264.0,33
ID,16.0,Blaine,16013.0,County,2021-08-16,Complete Coverage,63.47248164719169,23021.0,33
KY,21.0,Wayne,21231.0,County,2021-08-16,Complete Coverage,29.11523139723602,20333.0,33
IL,17.0,Wabash,17185.0,County,2021-08-16,Complete Coverage,37.638888888888886,11520.0,33
SC,45.0,Marion,45067.0,County,2021-08-16,Complete Coverage,35.46987637407444,30657.0,33
AK,2.0,Petersburg Census Area,2195.0,County,2021-08-16,Complete Coverage,63.38028169014085,3266.0,33
IL,17.0,Bureau,17011.0,County,2021-08-16,Complete Coverage,41.59311021208778,32628.0,33
MD,24.0,Montgomery,24031.0,County,2021-08-16,Complete Coverage,72.07087165742827,1050688.0,33
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-16,Complete Coverage,57.43785850860421,5230.0,33
MO,29.0,Wright,29229.0,County,2021-08-16,Complete Coverage,26.682705451364207,18289.0,33
IN,18.0,Scott,18143.0,County,2021-08-16,Complete Coverage,35.91923930800486,23873.0,33
AR,5.0,Searcy,5129.0,County,2021-08-16,Complete Coverage,28.904961299327496,7881.0,33
ID,16.0,Adams,16003.0,County,2021-08-16,Complete Coverage,33.69818351187704,4294.0,33
IN,18.0,Floyd,18043.0,County,2021-08-16,Complete Coverage,47.74967525024834,78522.0,33
WI,55.0,Forest,55041.0,County,2021-08-16,Complete Coverage,47.71212794313638,9004.0,33
MA,25.0,Essex,25009.0,County,2021-08-16,Complete Coverage,60.49511174423409,789034.0,33
WY,56.0,Teton,56039.0,County,2021-08-16,Complete Coverage,74.43743607228095,23464.0,33
FL,12.0,Volusia,12127.0,County,2021-08-16,Complete Coverage,46.13363119121464,553284.0,33
PA,42.0,Lancaster,42071.0,County,2021-08-16,Complete Coverage,51.35599680424537,545724.0,33
OK,40.0,Custer,40039.0,County,2021-08-16,Complete Coverage,35.706651036099714,29003.0,33
WY,56.0,Park,56029.0,County,2021-08-16,Complete Coverage,36.743851476330754,29194.0,33
IL,17.0,Grundy,17063.0,County,2021-08-16,Complete Coverage,39.42296392055471,51054.0,33
NE,31.0,Kimball,31105.0,County,2021-08-16,Complete Coverage,29.295154185022028,3632.0,33
MS,28.0,Neshoba,28099.0,County,2021-08-16,Complete Coverage,27.42289992444536,29118.0,33
MO,29.0,Dallas,29059.0,County,2021-08-16,Complete Coverage,27.301813011020265,16878.0,33
NE,31.0,Otoe,31131.0,County,2021-08-16,Complete Coverage,44.41044216837372,16012.0,33
UT,49.0,Iron,49021.0,County,2021-08-16,Complete Coverage,31.734714345629936,54839.0,33
WI,55.0,Barron,55005.0,County,2021-08-16,Complete Coverage,43.7914419591548,45244.0,33
NY,36.0,Schuyler,36097.0,County,2021-08-16,Complete Coverage,52.889313191441566,17807.0,33
MO,29.0,Montgomery,29139.0,County,2021-08-16,Complete Coverage,37.65907713617869,11551.0,33
ID,16.0,Cassia,16031.0,County,2021-08-16,Complete Coverage,24.972950478568457,24030.0,33
WY,56.0,Fremont,56013.0,County,2021-08-16,Complete Coverage,42.82876136624131,39261.0,33
FL,12.0,Putnam,12107.0,County,2021-08-16,Complete Coverage,28.382603561412218,74521.0,33
SC,45.0,Orangeburg,45075.0,County,2021-08-16,Complete Coverage,40.16362053959965,86175.0,33
PA,42.0,Blair,42013.0,County,2021-08-16,Complete Coverage,42.075367933743195,121829.0,33
WA,53.0,Mason,53045.0,County,2021-08-16,Complete Coverage,48.22519769949677,66768.0,33
AR,5.0,Sebastian,5131.0,County,2021-08-16,Complete Coverage,35.458862368670154,127827.0,33
MI,26.0,Alger,26003.0,County,2021-08-16,Complete Coverage,54.424681598594645,9108.0,33
CT,9.0,New Haven,9009.0,County,2021-08-16,Complete Coverage,62.96421088098723,854757.0,33
WA,53.0,Klickitat,53039.0,County,2021-08-16,Complete Coverage,41.373467112597545,22425.0,33
MI,26.0,Baraga,26013.0,County,2021-08-16,Complete Coverage,48.544280667559995,8209.0,33
MI,26.0,Allegan,26005.0,County,2021-08-16,Complete Coverage,41.82467966904074,118081.0,33
LA,22.0,Caddo,22017.0,County,2021-08-16,Complete Coverage,34.63306189738722,240204.0,33
FL,12.0,Glades,12043.0,County,2021-08-16,Complete Coverage,24.820795018463542,13811.0,33
IN,18.0,Parke,18121.0,County,2021-08-16,Complete Coverage,32.703548444234514,16937.0,33
MT,30.0,Gallatin,30031.0,County,2021-08-16,Complete Coverage,47.407239107258334,114434.0,33
OR,41.0,Klamath,41035.0,County,2021-08-16,Complete Coverage,39.54981095577244,68238.0,33
MD,24.0,Garrett,24023.0,County,2021-08-16,Complete Coverage,40.70104087681809,29014.0,33
ME,23.0,York,23031.0,County,2021-08-16,Complete Coverage,65.74568606392765,207641.0,33
ME,23.0,Aroostook,23003.0,County,2021-08-16,Complete Coverage,54.66408172395794,67055.0,33
KY,21.0,Perry,21193.0,County,2021-08-16,Complete Coverage,45.147138753008775,25758.0,33
MI,26.0,St. Joseph,26149.0,County,2021-08-16,Complete Coverage,36.23285873630339,60964.0,33
MT,30.0,Petroleum,30069.0,County,2021-08-16,Complete Coverage,26.28336755646817,487.0,33
