STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Washington,53,Clark County,53011,County,2021-04-20,Partial Coverage,31.031191563182936,488241
Indiana,18,Rush County,18139,County,2021-04-20,Partial Coverage,32.98353537181111,16581
Iowa,19,Wapello County,19179,County,2021-04-20,Partial Coverage,32.25714204009265,34969
Montana,30,Wibaux County,30109,County,2021-04-20,Partial Coverage,23.529411764705884,969
Montana,30,Powder River County,30075,County,2021-04-20,Partial Coverage,20.51129607609988,1682
New Jersey,34,Hudson County,34017,County,2021-04-20,Partial Coverage,38.794094507511254,672391
Tennessee,47,Benton County,47005,County,2021-04-20,Partial Coverage,31.621287128712872,16160
Illinois,17,Henderson County,17071,County,2021-04-20,Partial Coverage,16.415889256695756,6646
Pennsylvania,42,Lehigh County,42077,County,2021-04-20,Partial Coverage,44.02195398003888,369318
Mississippi,28,Greene County,28041,County,2021-04-20,Partial Coverage,24.429559841012807,13586
Pennsylvania,42,Washington County,42125,County,2021-04-20,Partial Coverage,43.74592125299108,206865
Mississippi,28,Pontotoc County,28115,County,2021-04-20,Partial Coverage,25.983713557530926,32174
Illinois,17,Jasper County,17079,County,2021-04-20,Partial Coverage,29.136316337148802,9610
Missouri,29,Lewis County,29111,County,2021-04-20,Partial Coverage,19.588788870703766,9776
Indiana,18,Jay County,18075,County,2021-04-20,Partial Coverage,26.48757095321981,20436
Indiana,18,Floyd County,18043,County,2021-04-20,Partial Coverage,40.50966608084359,78522
Illinois,17,Montgomery County,17135,County,2021-04-20,Partial Coverage,29.80221017808123,28414
Iowa,19,Johnson County,19103,County,2021-04-20,Partial Coverage,48.97379912663755,151140
Tennessee,47,Loudon County,47105,County,2021-04-20,Partial Coverage,43.724569061182216,54068
Missouri,29,Iron County,29093,County,2021-04-20,Partial Coverage,22.28148148148148,10125
Virginia,51,Norton City,51720,County,2021-04-20,Partial Coverage,34.388344637025874,3981
Minnesota,27,Crow Wing County,27035,County,2021-04-20,Partial Coverage,38.77949427407578,65055
Illinois,17,Lawrence County,17101,County,2021-04-20,Partial Coverage,20.200280648041844,15678
Mississippi,28,Pearl River County,28109,County,2021-04-20,Partial Coverage,19.902764022688395,55535
Pennsylvania,42,Pike County,42103,County,2021-04-20,Partial Coverage,27.171244781307674,55809
Minnesota,27,Mower County,27099,County,2021-04-20,Partial Coverage,41.52813139633568,40062
Virginia,51,New Kent County,51127,County,2021-04-20,Partial Coverage,39.17543631717985,23091
Virginia,51,Halifax County,51083,County,2021-04-20,Partial Coverage,32.31989619887352,33911
Mississippi,28,Noxubee County,28103,County,2021-04-20,Partial Coverage,33.35893251415955,10417
Virginia,51,Augusta County,51015,County,2021-04-20,Partial Coverage,39.33534503295482,75558
Missouri,29,Dade County,29057,County,2021-04-20,Partial Coverage,30.286999074196533,7561
Missouri,29,Stone County,29209,County,2021-04-20,Partial Coverage,24.902979469203807,31952
Mississippi,28,Tallahatchie County,28135,County,2021-04-20,Partial Coverage,23.658483597653703,13809
Missouri,29,Andrew County,29003,County,2021-04-20,Partial Coverage,23.074751580849142,17712
New Mexico,35,Otero County,35035,County,2021-04-20,Partial Coverage,28.10490443028597,67490
Indiana,18,Dearborn County,18029,County,2021-04-20,Partial Coverage,33.555744267863645,49458
Missouri,29,Ray County,29177,County,2021-04-20,Partial Coverage,22.443305239377878,23018
California,6,Colusa County,6011,County,2021-04-20,Partial Coverage,31.243328537615444,21547
Missouri,29,Holt County,29087,County,2021-04-20,Partial Coverage,27.049738814444698,4403
Illinois,17,Perry County,17145,County,2021-04-20,Partial Coverage,25.9609868043603,20916
Virginia,51,Spotsylvania County,51177,County,2021-04-20,Partial Coverage,32.95819109496017,136215
Wisconsin,55,Iowa County,55049,County,2021-04-20,Partial Coverage,44.796857842723206,23678
Illinois,17,Grundy County,17063,County,2021-04-20,Partial Coverage,34.56144474478004,51054
New York,36,Saratoga County,36091,County,2021-04-20,Partial Coverage,47.87938902737718,229863
Montana,30,Granite County,30039,County,2021-04-20,Partial Coverage,29.298609055933706,3379
New Mexico,35,Guadalupe County,35019,County,2021-04-20,Partial Coverage,48.883720930232556,4300
Indiana,18,Vermillion County,18165,County,2021-04-20,Partial Coverage,29.965156794425088,15498
Indiana,18,Henry County,18065,County,2021-04-20,Partial Coverage,33.00258484115734,47972
California,6,Alameda County,6001,County,2021-04-20,Partial Coverage,50.28955998489825,1671329
Tennessee,47,Overton County,47133,County,2021-04-20,Partial Coverage,23.946764983588867,22241
Montana,30,Cascade County,30013,County,2021-04-20,Partial Coverage,32.50129046530492,81366
Iowa,19,Des Moines County,19057,County,2021-04-20,Partial Coverage,33.3820925398414,38967
Illinois,17,Carroll County,17015,County,2021-04-20,Partial Coverage,26.668996854246767,14305
California,6,Humboldt County,6023,County,2021-04-20,Partial Coverage,41.58441405154989,135558
Wisconsin,55,Jackson County,55053,County,2021-04-20,Partial Coverage,33.609455989923944,20643
Iowa,19,Montgomery County,19137,County,2021-04-20,Partial Coverage,39.195321165675104,9917
Pennsylvania,42,Lackawanna County,42069,County,2021-04-20,Partial Coverage,46.23081545637513,209674
Tennessee,47,Meigs County,47121,County,2021-04-20,Partial Coverage,41.68410883915634,12422
New York,36,Cortland County,36023,County,2021-04-20,Partial Coverage,38.27368067085602,47581
New York,36,Montgomery County,36057,County,2021-04-20,Partial Coverage,39.7594522663091,49221
Virginia,51,Montgomery County,51121,County,2021-04-20,Partial Coverage,38.15700005074339,98535
Minnesota,27,Traverse County,27155,County,2021-04-20,Partial Coverage,41.76127646517337,3259
Illinois,17,Logan County,17107,County,2021-04-20,Partial Coverage,26.29463973722832,28618
Virginia,51,Lancaster County,51103,County,2021-04-20,Partial Coverage,52.80580967650665,10603
Mississippi,28,Marshall County,28093,County,2021-04-20,Partial Coverage,22.84240947469825,35294
Iowa,19,Hancock County,19081,County,2021-04-20,Partial Coverage,34.506114769520224,10630
New York,36,Erie County,36029,County,2021-04-20,Partial Coverage,44.01732008855973,918702
Illinois,17,Jersey County,17083,County,2021-04-20,Partial Coverage,33.56909934322326,21773
California,6,Merced County,6047,County,2021-04-20,Partial Coverage,30.925165658311727,277680
Pennsylvania,42,Union County,42119,County,2021-04-20,Partial Coverage,32.037041159317056,44923
Florida,12,Marion County,12083,County,2021-04-20,Partial Coverage,33.69641035179811,365579
Wisconsin,55,Waupaca County,55135,County,2021-04-20,Partial Coverage,33.74975485389292,50990
Minnesota,27,Wadena County,27159,County,2021-04-20,Partial Coverage,33.37231398918287,13682
California,6,Riverside County,6065,County,2021-04-20,Partial Coverage,33.766584390656966,2470546
Virginia,51,Craig County,51045,County,2021-04-20,Partial Coverage,31.49483531475346,5131
Missouri,29,Ripley County,29181,County,2021-04-20,Partial Coverage,16.270319084888623,13288
Indiana,18,Lawrence County,18093,County,2021-04-20,Partial Coverage,31.871280581882303,45370
Mississippi,28,Chickasaw County,28017,County,2021-04-20,Partial Coverage,28.316669590130388,17103
Missouri,29,Buchanan County,29021,County,2021-04-20,Partial Coverage,17.896387528043586,87364
Illinois,17,Bureau County,17011,County,2021-04-20,Partial Coverage,34.37844795880839,32628
Mississippi,28,Wayne County,28153,County,2021-04-20,Partial Coverage,21.111826784918,20183
Missouri,29,St. Louis County,29189,County,2021-04-20,Partial Coverage,33.94320084891949,994205
Indiana,18,Ripley County,18137,County,2021-04-20,Partial Coverage,32.16000564891964,28324
California,6,Madera County,6039,County,2021-04-20,Partial Coverage,32.49283339795458,157327
Pennsylvania,42,Carbon County,42025,County,2021-04-20,Partial Coverage,37.861082546508364,64182
New Mexico,35,Grant County,35017,County,2021-04-20,Partial Coverage,46.29972590562264,26998
California,6,Sierra County,6091,County,2021-04-20,Partial Coverage,43.46089850249584,3005
Illinois,17,Johnson County,17087,County,2021-04-20,Partial Coverage,21.390029797857775,12417
Virginia,51,Fredericksburg City,51630,County,2021-04-20,Partial Coverage,32.30128116820499,29036
Iowa,19,Mills County,19129,County,2021-04-20,Partial Coverage,33.47673572043153,15109
Iowa,19,Ida County,19093,County,2021-04-20,Partial Coverage,33.58600583090379,6860
Illinois,17,De Witt County,17039,County,2021-04-20,Partial Coverage,28.865583834249904,15638
Tennessee,47,Hancock County,47067,County,2021-04-20,Partial Coverage,22.82477341389728,6620
Missouri,29,Bates County,29013,County,2021-04-20,Partial Coverage,22.71209497897601,16172
Montana,30,Fallon County,30025,County,2021-04-20,Partial Coverage,23.506676036542515,2846
Indiana,18,Miami County,18103,County,2021-04-20,Partial Coverage,24.07647257574051,35516
Florida,12,Bay County,12005,County,2021-04-20,Partial Coverage,27.37357259380098,174705
Virginia,51,Charlottesville City,51540,County,2021-04-20,Partial Coverage,49.141031608344264,47266
Washington,53,Snohomish County,53061,County,2021-04-20,Partial Coverage,35.25471272365442,822083
Mississippi,28,Adams County,28001,County,2021-04-20,Partial Coverage,29.879777147883882,30693
Indiana,18,Crawford County,18025,County,2021-04-20,Partial Coverage,26.217263874444548,10577
Indiana,18,Lake County,18089,County,2021-04-20,Partial Coverage,30.782318179664795,485493
Wisconsin,55,Chippewa County,55017,County,2021-04-20,Partial Coverage,38.39122769030901,64658
Indiana,18,Vigo County,18167,County,2021-04-20,Partial Coverage,32.43520992544704,107038
Indiana,18,Perry County,18123,County,2021-04-20,Partial Coverage,36.136470342740886,19169
Indiana,18,Morgan County,18109,County,2021-04-20,Partial Coverage,32.40505610804523,70489
Minnesota,27,Aitkin County,27001,County,2021-04-20,Partial Coverage,43.6799697847161,15886
Pennsylvania,42,Fayette County,42051,County,2021-04-20,Partial Coverage,36.954840107059425,129274
Illinois,17,Bond County,17005,County,2021-04-20,Partial Coverage,28.527943504200657,16426
Virginia,51,Alleghany County,51005,County,2021-04-20,Partial Coverage,38.96366083445491,14860
Minnesota,27,Lac qui Parle County,27073,County,2021-04-20,Partial Coverage,44.6927374301676,6623
Indiana,18,Washington County,18175,County,2021-04-20,Partial Coverage,27.207875588529035,28036
New York,36,Fulton County,36035,County,2021-04-20,Partial Coverage,31.073562744694005,53383
Virginia,51,York County,51199,County,2021-04-20,Partial Coverage,40.077621558289394,68280
Montana,30,Musselshell County,30065,County,2021-04-20,Partial Coverage,23.742715303259228,4633
Missouri,29,Perry County,29157,County,2021-04-20,Partial Coverage,24.587165551839465,19136
New Mexico,35,Harding County,35021,County,2021-04-20,Partial Coverage,41.76,625
New Mexico,35,Lea County,35025,County,2021-04-20,Partial Coverage,26.32756437315323,71070
Tennessee,47,Wayne County,47181,County,2021-04-20,Partial Coverage,31.63797756852396,16673
Virginia,51,King William County,51101,County,2021-04-20,Partial Coverage,34.55213435969209,17148
Florida,12,Glades County,12043,County,2021-04-20,Partial Coverage,18.75316776482514,13811
Pennsylvania,42,Lebanon County,42075,County,2021-04-20,Partial Coverage,31.419040432179305,141793
Missouri,29,Laclede County,29105,County,2021-04-20,Partial Coverage,20.871707303417967,35723
Iowa,19,Taylor County,19173,County,2021-04-20,Partial Coverage,34.78189838261722,6121
Iowa,19,Wright County,19197,County,2021-04-20,Partial Coverage,40.113039324948254,12562
Illinois,17,Henry County,17073,County,2021-04-20,Partial Coverage,35.06838672745487,48913
Wisconsin,55,Portage County,55097,County,2021-04-20,Partial Coverage,37.213869892047704,70772
Florida,12,Hardee County,12049,County,2021-04-20,Partial Coverage,19.32657682741211,26937
Tennessee,47,Stewart County,47161,County,2021-04-20,Partial Coverage,25.876777251184834,13715
Missouri,29,Lafayette County,29107,County,2021-04-20,Partial Coverage,28.408951938363703,32708
Missouri,29,Daviess County,29061,County,2021-04-20,Partial Coverage,19.509543367963275,8278
Minnesota,27,Sibley County,27143,County,2021-04-20,Partial Coverage,32.29061553985873,14865
New York,36,Niagara County,36063,County,2021-04-20,Partial Coverage,39.57645462320994,209281
Missouri,29,Mercer County,29129,County,2021-04-20,Partial Coverage,18.60658003870611,3617
Illinois,17,Edgar County,17045,County,2021-04-20,Partial Coverage,23.763183963638483,17161
Washington,53,Mason County,53045,County,2021-04-20,Partial Coverage,32.070752456266476,66768
Tennessee,47,Blount County,47009,County,2021-04-20,Partial Coverage,34.58989540754989,133088
Virginia,51,Pittsylvania County,51143,County,2021-04-20,Partial Coverage,32.15197004341054,60354
Minnesota,27,McLeod County,27085,County,2021-04-20,Partial Coverage,37.071295238625915,35893
Wisconsin,55,Taylor County,55119,County,2021-04-20,Partial Coverage,21.855183601238757,20343
Missouri,29,Audrain County,29007,County,2021-04-20,Partial Coverage,24.507641405388373,25388
New Jersey,34,Cape May County,34009,County,2021-04-20,Partial Coverage,49.593107269744344,92039
Virginia,51,King George County,51099,County,2021-04-20,Partial Coverage,29.3709941869131,26836
Mississippi,28,Tate County,28137,County,2021-04-20,Partial Coverage,22.213198686487058,28321
California,6,Alpine County,6003,County,2021-04-20,Partial Coverage,72.98494242692648,1129
Virginia,51,Hampton City,51650,County,2021-04-20,Partial Coverage,32.58716824027953,134510
Illinois,17,White County,17193,County,2021-04-20,Partial Coverage,24.22988845386718,13537
Iowa,19,Hardin County,19083,County,2021-04-20,Partial Coverage,39.142823222129884,16846
Wisconsin,55,Lincoln County,55069,County,2021-04-20,Partial Coverage,36.48389084188019,27593
Florida,12,DeSoto County,12027,County,2021-04-20,Partial Coverage,26.499302649930264,38001
California,6,Yuba County,6115,County,2021-04-20,Partial Coverage,23.694513652310977,78668
Virginia,51,Botetourt County,51023,County,2021-04-20,Partial Coverage,42.96657589993716,33419
Virginia,51,Roanoke City,51770,County,2021-04-20,Partial Coverage,37.14029230505432,99143
Iowa,19,Mitchell County,19131,County,2021-04-20,Partial Coverage,35.15964481390516,10586
Florida,12,Indian River County,12061,County,2021-04-20,Partial Coverage,46.264764918116846,159923
Mississippi,28,Clarke County,28023,County,2021-04-20,Partial Coverage,30.158934431503763,15541
New York,36,New York County,36061,County,2021-04-20,Partial Coverage,51.30183102413818,1628706
Minnesota,27,Pope County,27121,County,2021-04-20,Partial Coverage,40.79473730998311,11249
Washington,53,Pierce County,53053,County,2021-04-20,Partial Coverage,28.7932329996243,904980
Minnesota,27,Beltrami County,27007,County,2021-04-20,Partial Coverage,36.500805289480375,47188
Virginia,51,Richmond City,51760,County,2021-04-20,Partial Coverage,34.32362998836987,230436
Florida,12,Santa Rosa County,12113,County,2021-04-20,Partial Coverage,29.131423176878464,184313
Pennsylvania,42,Sullivan County,42113,County,2021-04-20,Partial Coverage,46.14243323442137,6066
Illinois,17,McHenry County,17111,County,2021-04-20,Partial Coverage,35.56148342615036,307774
Tennessee,47,Sumner County,47165,County,2021-04-20,Partial Coverage,27.87597434168222,191283
Illinois,17,Moultrie County,17139,County,2021-04-20,Partial Coverage,22.92945314116268,14501
Iowa,19,Jackson County,19097,County,2021-04-20,Partial Coverage,37.64596944287258,19439
Tennessee,47,Grainger County,47057,County,2021-04-20,Partial Coverage,32.10548885077187,23320
Virginia,51,Lunenburg County,51111,County,2021-04-20,Partial Coverage,33.010823220728106,12196
California,6,Sacramento County,6067,County,2021-04-20,Partial Coverage,36.003744705416935,1552058
Montana,30,McCone County,30055,County,2021-04-20,Partial Coverage,17.36778846153846,1664
Illinois,17,Calhoun County,17013,County,2021-04-20,Partial Coverage,29.162270521207006,4739
Iowa,19,Harrison County,19085,County,2021-04-20,Partial Coverage,35.091465584739126,14049
Mississippi,28,Pike County,28113,County,2021-04-20,Partial Coverage,28.082366116880472,39288
Virginia,51,Brunswick County,51025,County,2021-04-20,Partial Coverage,30.922309161481117,16231
California,6,San Diego County,6073,County,2021-04-20,Partial Coverage,52.0589636135433,3338330
Tennessee,47,Houston County,47083,County,2021-04-20,Partial Coverage,26.423606877210098,8201
Tennessee,47,Madison County,47113,County,2021-04-20,Partial Coverage,42.29874265186153,97984
Illinois,17,Union County,17181,County,2021-04-20,Partial Coverage,34.68444124181829,16653
Missouri,29,Washington County,29221,County,2021-04-20,Partial Coverage,16.267691063485646,24730
Wisconsin,55,Green Lake County,55047,County,2021-04-20,Partial Coverage,35.832496166657855,18913
Tennessee,47,Knox County,47093,County,2021-04-20,Partial Coverage,38.77098868200539,470313
Iowa,19,Monroe County,19135,County,2021-04-20,Partial Coverage,33.2425068119891,7707
Minnesota,27,Redwood County,27127,County,2021-04-20,Partial Coverage,35.46473302570863,15170
Tennessee,47,Anderson County,47001,County,2021-04-20,Partial Coverage,37.0040790875315,76978
New Mexico,35,Union County,35059,County,2021-04-20,Partial Coverage,36.56072924365607,4059
Virginia,51,Culpeper County,51047,County,2021-04-20,Partial Coverage,34.03098564775212,52605
Virginia,51,Charlotte County,51037,County,2021-04-20,Partial Coverage,32.407407407407405,11880
Minnesota,27,Marshall County,27089,County,2021-04-20,Partial Coverage,34.55441302485004,9336
Virginia,51,Newport News City,51700,County,2021-04-20,Partial Coverage,31.26349560608174,179225
Minnesota,27,St. Louis County,27137,County,2021-04-20,Partial Coverage,47.940925302657355,199070
Virginia,51,Warren County,51187,County,2021-04-20,Partial Coverage,28.117219400458122,40164
New Mexico,35,Roosevelt County,35041,County,2021-04-20,Partial Coverage,22.98918918918919,18500
Wisconsin,55,Bayfield County,55007,County,2021-04-20,Partial Coverage,53.22559191274275,15036
Wisconsin,55,Juneau County,55057,County,2021-04-20,Partial Coverage,34.01656237119197,26687
New York,36,Oneida County,36065,County,2021-04-20,Partial Coverage,39.70201730870989,228671
Illinois,17,McDonough County,17109,County,2021-04-20,Partial Coverage,29.576847921299105,29682
Iowa,19,Cedar County,19031,County,2021-04-20,Partial Coverage,41.45058248778655,18627
Missouri,29,Crawford County,29055,County,2021-04-20,Partial Coverage,18.720735785953178,23920
Mississippi,28,Lincoln County,28085,County,2021-04-20,Partial Coverage,23.05507568881211,34153
Pennsylvania,42,Wayne County,42127,County,2021-04-20,Partial Coverage,34.29255660910029,51361
New Jersey,34,Warren County,34041,County,2021-04-20,Partial Coverage,35.39760798730846,105267
California,6,Tulare County,6107,County,2021-04-20,Partial Coverage,30.656270444770964,466195
Wisconsin,55,Waukesha County,55133,County,2021-04-20,Partial Coverage,45.32753749400047,404198
New York,36,Chemung County,36015,County,2021-04-20,Partial Coverage,34.8099597392638,83456
Mississippi,28,Amite County,28005,County,2021-04-20,Partial Coverage,20.858746035618445,12297
Virginia,51,James City County,51095,County,2021-04-20,Partial Coverage,50.59785946708833,76523
Iowa,19,Clarke County,19039,County,2021-04-20,Partial Coverage,35.79563597658329,9395
Virginia,51,Charles City County,51036,County,2021-04-20,Partial Coverage,41.792330891856956,6963
Virginia,51,Radford City,51750,County,2021-04-20,Partial Coverage,33.48676639815881,18249
Wisconsin,55,Barron County,55005,County,2021-04-20,Partial Coverage,35.998143400229864,45244
Indiana,18,Gibson County,18051,County,2021-04-20,Partial Coverage,31.382394010517245,33659
Florida,12,Alachua County,12001,County,2021-04-20,Partial Coverage,36.96695323795824,269043
Wisconsin,55,Green County,55045,County,2021-04-20,Partial Coverage,42.61093073593074,36960
Indiana,18,Pulaski County,18131,County,2021-04-20,Partial Coverage,31.271755848781673,12353
New York,36,Warren County,36113,County,2021-04-20,Partial Coverage,48.00294007256349,63944
Wisconsin,55,Fond du Lac County,55039,County,2021-04-20,Partial Coverage,35.02316180381614,103403
Missouri,29,Howell County,29091,County,2021-04-20,Partial Coverage,17.291921130692725,40117
Mississippi,28,Attala County,28007,County,2021-04-20,Partial Coverage,29.95488059865742,18174
Mississippi,28,Leake County,28079,County,2021-04-20,Partial Coverage,24.26928815939612,22786
New Mexico,35,Bernalillo County,35001,County,2021-04-20,Partial Coverage,43.80353427445183,679121
Virginia,51,Smyth County,51173,County,2021-04-20,Partial Coverage,35.95867658782886,30104
Illinois,17,Ogle County,17141,County,2021-04-20,Partial Coverage,32.28284264360326,50643
Virginia,51,Greene County,51079,County,2021-04-20,Partial Coverage,39.06857056360059,19819
Virginia,51,Frederick County,51069,County,2021-04-20,Partial Coverage,31.85762431001086,89313
Missouri,29,Schuyler County,29197,County,2021-04-20,Partial Coverage,15.579399141630901,4660
Mississippi,28,Hinds County,28049,County,2021-04-20,Partial Coverage,33.84057971014493,231840
Florida,12,Wakulla County,12129,County,2021-04-20,Partial Coverage,27.71273600284537,33739
Washington,53,Skagit County,53057,County,2021-04-20,Partial Coverage,38.9675322162455,129205
Montana,30,Judith Basin County,30045,County,2021-04-20,Partial Coverage,25.311410064773295,2007
Iowa,19,Winneshiek County,19191,County,2021-04-20,Partial Coverage,43.29948476814567,19991
Virginia,51,Prince Edward County,51147,County,2021-04-20,Partial Coverage,28.922901499868434,22802
New Mexico,35,McKinley County,35031,County,2021-04-20,Partial Coverage,32.129695797777686,71367
Iowa,19,Worth County,19195,County,2021-04-20,Partial Coverage,36.106218669556974,7381
Missouri,29,Saline County,29195,County,2021-04-20,Partial Coverage,30.776327929352842,22761
Tennessee,47,Davidson County,47037,County,2021-04-20,Partial Coverage,38.12278144016227,694144
Pennsylvania,42,Erie County,42049,County,2021-04-20,Partial Coverage,35.31483568632103,269728
Mississippi,28,Smith County,28129,County,2021-04-20,Partial Coverage,19.276200050263885,15916
Mississippi,28,Holmes County,28051,County,2021-04-20,Partial Coverage,32.098765432098766,17010
Missouri,29,Putnam County,29171,County,2021-04-20,Partial Coverage,19.271720613287904,4696
Florida,12,Sarasota County,12115,County,2021-04-20,Partial Coverage,51.42596289960391,433742
Minnesota,27,Renville County,27129,County,2021-04-20,Partial Coverage,38.85070112730272,14548
Montana,30,Flathead County,30029,County,2021-04-20,Partial Coverage,28.333622333969135,103806
Indiana,18,Tippecanoe County,18157,County,2021-04-20,Partial Coverage,38.778023011055936,195732
Wisconsin,55,Dodge County,55027,County,2021-04-20,Partial Coverage,32.00628422454718,87839
Iowa,19,Black Hawk County,19013,County,2021-04-20,Partial Coverage,39.837534672478434,131228
Tennessee,47,Giles County,47055,County,2021-04-20,Partial Coverage,24.41623676350801,29464
Tennessee,47,Morgan County,47129,County,2021-04-20,Partial Coverage,34.224174181189554,21403
Pennsylvania,42,Northampton County,42095,County,2021-04-20,Partial Coverage,46.24694957171168,305285
Virginia,51,Franklin City,51620,County,2021-04-20,Partial Coverage,35.74745826534455,7967
California,6,Tehama County,6103,County,2021-04-20,Partial Coverage,21.42922991825948,65084
Minnesota,27,Hennepin County,27053,County,2021-04-20,Partial Coverage,45.58961893378563,1265843
Mississippi,28,Leflore County,28083,County,2021-04-20,Partial Coverage,36.6426569208388,28183
Minnesota,27,Jackson County,27063,County,2021-04-20,Partial Coverage,35.76071501117205,9846
Mississippi,28,Union County,28145,County,2021-04-20,Partial Coverage,23.973624848169358,28815
Minnesota,27,Pipestone County,27117,County,2021-04-20,Partial Coverage,38.1218496603112,9126
Wisconsin,55,Oconto County,55083,County,2021-04-20,Partial Coverage,34.774584761402586,37930
Illinois,17,Scott County,17171,County,2021-04-20,Partial Coverage,26.72187436881438,4951
Illinois,17,Massac County,17127,County,2021-04-20,Partial Coverage,24.45541678768516,13772
Iowa,19,Howard County,19089,County,2021-04-20,Partial Coverage,35.81568027953702,9158
Pennsylvania,42,Clarion County,42031,County,2021-04-20,Partial Coverage,31.03439304854571,38438
Illinois,17,Kankakee County,17091,County,2021-04-20,Partial Coverage,25.379111976843678,109862
Mississippi,28,Franklin County,28037,County,2021-04-20,Partial Coverage,28.35472578763127,7713
Pennsylvania,42,Bucks County,42017,County,2021-04-20,Partial Coverage,36.51439667658809,628270
Minnesota,27,Houston County,27055,County,2021-04-20,Partial Coverage,48.876344086021504,18600
Tennessee,47,Bledsoe County,47007,County,2021-04-20,Partial Coverage,20.319968135953268,15064
Missouri,29,Ralls County,29173,County,2021-04-20,Partial Coverage,19.090115433116694,10309
California,6,Solano County,6095,County,2021-04-20,Partial Coverage,38.71880047269811,447643
New Jersey,34,Gloucester County,34015,County,2021-04-20,Partial Coverage,44.18110247020258,291636
Minnesota,27,Nobles County,27105,County,2021-04-20,Partial Coverage,40.77396088584771,21629
Indiana,18,Hancock County,18059,County,2021-04-20,Partial Coverage,43.01504451949647,78168
Indiana,18,Delaware County,18035,County,2021-04-20,Partial Coverage,31.937617733385903,114135
Virginia,51,Lynchburg City,51680,County,2021-04-20,Partial Coverage,29.99586213611138,82168
Pennsylvania,42,Blair County,42013,County,2021-04-20,Partial Coverage,28.38979224979274,121829
Missouri,29,Gasconade County,29073,County,2021-04-20,Partial Coverage,33.89092887256902,14706
Pennsylvania,42,Mifflin County,42087,County,2021-04-20,Partial Coverage,30.376262516797432,46138
Virginia,51,Campbell County,51031,County,2021-04-20,Partial Coverage,32.49703926391546,54885
Missouri,29,Chariton County,29041,County,2021-04-20,Partial Coverage,24.697010503635873,7426
Washington,53,Okanogan County,53047,County,2021-04-20,Partial Coverage,38.119925194706816,42243
Illinois,17,Pope County,17151,County,2021-04-20,Partial Coverage,19.36796744074695,4177
Minnesota,27,Waseca County,27161,County,2021-04-20,Partial Coverage,36.72899204814098,18612
Tennessee,47,Pickett County,47137,County,2021-04-20,Partial Coverage,33.359746434231376,5048
Iowa,19,Fayette County,19065,County,2021-04-20,Partial Coverage,40.17811704834605,19650
California,6,Stanislaus County,6099,County,2021-04-20,Partial Coverage,36.15860966839792,550660
Montana,30,Sheridan County,30091,County,2021-04-20,Partial Coverage,41.281353883348444,3309
Indiana,18,Fayette County,18041,County,2021-04-20,Partial Coverage,26.417626179551554,23102
Florida,12,Hamilton County,12047,County,2021-04-20,Partial Coverage,19.93346271139451,14428
Wisconsin,55,Racine County,55101,County,2021-04-20,Partial Coverage,36.79926239487344,196311
Indiana,18,Brown County,18013,County,2021-04-20,Partial Coverage,34.614365226610126,15092
Tennessee,47,Marshall County,47117,County,2021-04-20,Partial Coverage,31.456,34375
Virginia,51,Salem City,51775,County,2021-04-20,Partial Coverage,44.211691237500496,25301
Missouri,29,Moniteau County,29135,County,2021-04-20,Partial Coverage,22.650632283659807,16132
Tennessee,47,Robertson County,47147,County,2021-04-20,Partial Coverage,29.55314497375127,71813
Missouri,29,Camden County,29029,County,2021-04-20,Partial Coverage,29.340244034121586,46305
Illinois,17,DeKalb County,17037,County,2021-04-20,Partial Coverage,32.375568414730644,104897
Tennessee,47,Maury County,47119,County,2021-04-20,Partial Coverage,37.67728013113802,96387
Iowa,19,Bremer County,19017,County,2021-04-20,Partial Coverage,42.99736653100311,25062
Tennessee,47,Williamson County,47187,County,2021-04-20,Partial Coverage,41.71811821552606,238412
Tennessee,47,Cannon County,47015,County,2021-04-20,Partial Coverage,18.47663169369124,14678
Indiana,18,Randolph County,18135,County,2021-04-20,Partial Coverage,30.3669166835597,24665
Tennessee,47,Shelby County,47157,County,2021-04-20,Partial Coverage,32.03776065286193,937166
Illinois,17,Crawford County,17033,County,2021-04-20,Partial Coverage,28.39770718380029,18667
Illinois,17,Williamson County,17199,County,2021-04-20,Partial Coverage,28.96677027493731,66597
Washington,53,Wahkiakum County,53069,County,2021-04-20,Partial Coverage,33.42245989304813,4488
Mississippi,28,Kemper County,28069,County,2021-04-20,Partial Coverage,24.90248408950934,9742
Wisconsin,55,Sawyer County,55113,County,2021-04-20,Partial Coverage,39.986713371180095,16558
Indiana,18,Monroe County,18105,County,2021-04-20,Partial Coverage,39.076742728944765,148431
California,6,Santa Cruz County,6087,County,2021-04-20,Partial Coverage,50.65571550402067,273213
Missouri,29,Shelby County,29205,County,2021-04-20,Partial Coverage,29.780775716694773,5930
Mississippi,28,Lowndes County,28087,County,2021-04-20,Partial Coverage,28.25497056062804,58595
Missouri,29,Miller County,29131,County,2021-04-20,Partial Coverage,19.28646707521761,25619
Minnesota,27,Lyon County,27083,County,2021-04-20,Partial Coverage,39.16542356912931,25474
Mississippi,28,Madison County,28089,County,2021-04-20,Partial Coverage,41.74194519722975,106272
Montana,30,Carbon County,30009,County,2021-04-20,Partial Coverage,36.484848484848484,10725
California,6,Placer County,6061,County,2021-04-20,Partial Coverage,40.601111141794846,398329
