STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Clay,29047.0,County,2021-09-01,Partial Coverage,48.86456382927649,249948.0,35
MO,29.0,Clinton,29049.0,County,2021-09-01,Complete,7782,20387.0,35
MO,29.0,Clinton,29049.0,County,2021-09-01,Partial,8975,20387.0,35
MO,29.0,Clinton,29049.0,County,2021-09-01,Complete Coverage,38.17138372492275,20387.0,35
MO,29.0,Clinton,29049.0,County,2021-09-01,Partial Coverage,44.023152008632955,20387.0,35
MO,29.0,Cole,29051.0,County,2021-09-01,Complete,34222,76745.0,35
MO,29.0,Cole,29051.0,County,2021-09-01,Partial,39134,76745.0,35
MO,29.0,Cole,29051.0,County,2021-09-01,Complete Coverage,44.591830086650596,76745.0,35
MO,29.0,Cole,29051.0,County,2021-09-01,Partial Coverage,50.992247051925204,76745.0,35
MO,29.0,Cooper,29053.0,County,2021-09-01,Complete,6098,17709.0,35
MO,29.0,Cooper,29053.0,County,2021-09-01,Partial,7112,17709.0,35
MO,29.0,Cooper,29053.0,County,2021-09-01,Complete Coverage,34.434468349426844,17709.0,35
MO,29.0,Cooper,29053.0,County,2021-09-01,Partial Coverage,40.16037043311311,17709.0,35
MO,29.0,Crawford,29055.0,County,2021-09-01,Complete,6318,23920.0,35
MO,29.0,Crawford,29055.0,County,2021-09-01,Partial,7398,23920.0,35
MO,29.0,Crawford,29055.0,County,2021-09-01,Complete Coverage,26.41304347826087,23920.0,35
MO,29.0,Crawford,29055.0,County,2021-09-01,Partial Coverage,30.92809364548495,23920.0,35
MO,29.0,Dade,29057.0,County,2021-09-01,Complete,2807,7561.0,35
MO,29.0,Dade,29057.0,County,2021-09-01,Partial,3196,7561.0,35
MO,29.0,Dade,29057.0,County,2021-09-01,Complete Coverage,37.12471895251951,7561.0,35
MO,29.0,Dade,29057.0,County,2021-09-01,Partial Coverage,42.26954106599656,7561.0,35
MO,29.0,Dallas,29059.0,County,2021-09-01,Complete,4944,16878.0,35
MO,29.0,Dallas,29059.0,County,2021-09-01,Partial,5832,16878.0,35
MO,29.0,Dallas,29059.0,County,2021-09-01,Complete Coverage,29.29257020974049,16878.0,35
MO,29.0,Dallas,29059.0,County,2021-09-01,Partial Coverage,34.55385709207252,16878.0,35
MO,29.0,Daviess,29061.0,County,2021-09-01,Complete,2152,8278.0,35
MO,29.0,Daviess,29061.0,County,2021-09-01,Partial,2422,8278.0,35
MO,29.0,Daviess,29061.0,County,2021-09-01,Complete Coverage,25.996617540468712,8278.0,35
MO,29.0,Daviess,29061.0,County,2021-09-01,Partial Coverage,29.258274945639045,8278.0,35
MO,29.0,DeKalb,29063.0,County,2021-09-01,Complete,2894,12547.0,35
MO,29.0,DeKalb,29063.0,County,2021-09-01,Partial,3294,12547.0,35
MO,29.0,DeKalb,29063.0,County,2021-09-01,Complete Coverage,23.06527456762573,12547.0,35
MO,29.0,DeKalb,29063.0,County,2021-09-01,Partial Coverage,26.253287638479318,12547.0,35
MO,29.0,Dent,29065.0,County,2021-09-01,Complete,3726,15573.0,35
MO,29.0,Dent,29065.0,County,2021-09-01,Partial,4574,15573.0,35
MO,29.0,Dent,29065.0,County,2021-09-01,Complete Coverage,23.926025813908687,15573.0,35
MO,29.0,Dent,29065.0,County,2021-09-01,Partial Coverage,29.371347845630257,15573.0,35
MO,29.0,Douglas,29067.0,County,2021-09-01,Complete,2576,13185.0,35
MO,29.0,Douglas,29067.0,County,2021-09-01,Partial,3060,13185.0,35
MO,29.0,Douglas,29067.0,County,2021-09-01,Complete Coverage,19.537353052711413,13185.0,35
MO,29.0,Douglas,29067.0,County,2021-09-01,Partial Coverage,23.208191126279864,13185.0,35
MO,29.0,Dunklin,29069.0,County,2021-09-01,Complete,7948,29131.0,35
MO,29.0,Dunklin,29069.0,County,2021-09-01,Partial,9937,29131.0,35
MO,29.0,Dunklin,29069.0,County,2021-09-01,Complete Coverage,27.28364972022931,29131.0,35
MO,29.0,Dunklin,29069.0,County,2021-09-01,Partial Coverage,34.11142768871649,29131.0,35
MO,29.0,Franklin,29071.0,County,2021-09-01,Complete,46123,103967.0,35
MO,29.0,Franklin,29071.0,County,2021-09-01,Partial,53310,103967.0,35
MO,29.0,Franklin,29071.0,County,2021-09-01,Complete Coverage,44.363115219252265,103967.0,35
MO,29.0,Franklin,29071.0,County,2021-09-01,Partial Coverage,51.27588561755172,103967.0,35
MO,29.0,Gasconade,29073.0,County,2021-09-01,Complete,6332,14706.0,35
MO,29.0,Gasconade,29073.0,County,2021-09-01,Partial,7180,14706.0,35
MO,29.0,Gasconade,29073.0,County,2021-09-01,Complete Coverage,43.05725554195566,14706.0,35
MO,29.0,Gasconade,29073.0,County,2021-09-01,Partial Coverage,48.823609411124714,14706.0,35
MO,29.0,Gentry,29075.0,County,2021-09-01,Complete,2367,6571.0,35
MO,29.0,Gentry,29075.0,County,2021-09-01,Partial,2626,6571.0,35
MO,29.0,Gentry,29075.0,County,2021-09-01,Complete Coverage,36.021914472683,6571.0,35
MO,29.0,Gentry,29075.0,County,2021-09-01,Partial Coverage,39.963475878861665,6571.0,35
MO,29.0,Greene,29077.0,County,2021-09-01,Complete,120940,293086.0,35
MO,29.0,Greene,29077.0,County,2021-09-01,Partial,137834,293086.0,35
MO,29.0,Greene,29077.0,County,2021-09-01,Complete Coverage,41.26433879475649,293086.0,35
MO,29.0,Greene,29077.0,County,2021-09-01,Partial Coverage,47.02851722702552,293086.0,35
MO,29.0,Grundy,29079.0,County,2021-09-01,Complete,2819,9850.0,35
MO,29.0,Grundy,29079.0,County,2021-09-01,Partial,3239,9850.0,35
MO,29.0,Grundy,29079.0,County,2021-09-01,Complete Coverage,28.619289340101524,9850.0,35
MO,29.0,Grundy,29079.0,County,2021-09-01,Partial Coverage,32.88324873096447,9850.0,35
MO,29.0,Harrison,29081.0,County,2021-09-01,Complete,2312,8352.0,35
MO,29.0,Harrison,29081.0,County,2021-09-01,Partial,2681,8352.0,35
MO,29.0,Harrison,29081.0,County,2021-09-01,Complete Coverage,27.68199233716475,8352.0,35
MO,29.0,Harrison,29081.0,County,2021-09-01,Partial Coverage,32.100095785440615,8352.0,35
MO,29.0,Henry,29083.0,County,2021-09-01,Complete,7863,21824.0,35
MO,29.0,Henry,29083.0,County,2021-09-01,Partial,9385,21824.0,35
MO,29.0,Henry,29083.0,County,2021-09-01,Complete Coverage,36.029142228739005,21824.0,35
MO,29.0,Henry,29083.0,County,2021-09-01,Partial Coverage,43.00311583577712,21824.0,35
MO,29.0,Hickory,29085.0,County,2021-09-01,Complete,3110,9544.0,35
MO,29.0,Hickory,29085.0,County,2021-09-01,Partial,3570,9544.0,35
MO,29.0,Hickory,29085.0,County,2021-09-01,Complete Coverage,32.5859178541492,9544.0,35
MO,29.0,Hickory,29085.0,County,2021-09-01,Partial Coverage,37.4056999161777,9544.0,35
MO,29.0,Holt,29087.0,County,2021-09-01,Complete,1519,4403.0,35
MO,29.0,Holt,29087.0,County,2021-09-01,Partial,1718,4403.0,35
MO,29.0,Holt,29087.0,County,2021-09-01,Complete Coverage,34.49920508744038,4403.0,35
MO,29.0,Holt,29087.0,County,2021-09-01,Partial Coverage,39.018850783556665,4403.0,35
MO,29.0,Howard,29089.0,County,2021-09-01,Complete,3527,10001.0,35
MO,29.0,Howard,29089.0,County,2021-09-01,Partial,4131,10001.0,35
MO,29.0,Howard,29089.0,County,2021-09-01,Complete Coverage,35.26647335266473,10001.0,35
MO,29.0,Howard,29089.0,County,2021-09-01,Partial Coverage,41.305869413058694,10001.0,35
MO,29.0,Howell,29091.0,County,2021-09-01,Complete,10317,40117.0,35
MO,29.0,Howell,29091.0,County,2021-09-01,Partial,12932,40117.0,35
MO,29.0,Howell,29091.0,County,2021-09-01,Complete Coverage,25.717276964877733,40117.0,35
MO,29.0,Howell,29091.0,County,2021-09-01,Partial Coverage,32.23571054665105,40117.0,35
MO,29.0,Iron,29093.0,County,2021-09-01,Complete,3053,10125.0,35
MO,29.0,Iron,29093.0,County,2021-09-01,Partial,3582,10125.0,35
MO,29.0,Iron,29093.0,County,2021-09-01,Complete Coverage,30.153086419753087,10125.0,35
MO,29.0,Iron,29093.0,County,2021-09-01,Partial Coverage,35.37777777777778,10125.0,35
MO,29.0,Jackson,29095.0,County,2021-09-01,Complete,310155,703011.0,35
MO,29.0,Jackson,29095.0,County,2021-09-01,Partial,370837,703011.0,35
MO,29.0,Jackson,29095.0,County,2021-09-01,Complete Coverage,44.118086345732856,703011.0,35
MO,29.0,Jackson,29095.0,County,2021-09-01,Partial Coverage,52.74981472551639,703011.0,35
MO,29.0,Jasper,29097.0,County,2021-09-01,Complete,46721,121328.0,35
MO,29.0,Jasper,29097.0,County,2021-09-01,Partial,54976,121328.0,35
MO,29.0,Jasper,29097.0,County,2021-09-01,Complete Coverage,38.508011341157854,121328.0,35
MO,29.0,Jasper,29097.0,County,2021-09-01,Partial Coverage,45.31188184096004,121328.0,35
MO,29.0,Jefferson,29099.0,County,2021-09-01,Complete,80259,225081.0,35
MO,29.0,Jefferson,29099.0,County,2021-09-01,Partial,95493,225081.0,35
MO,29.0,Jefferson,29099.0,County,2021-09-01,Complete Coverage,35.65782984792141,225081.0,35
MO,29.0,Jefferson,29099.0,County,2021-09-01,Partial Coverage,42.4260599517507,225081.0,35
MO,29.0,Johnson,29101.0,County,2021-09-01,Complete,16895,54062.0,35
MO,29.0,Johnson,29101.0,County,2021-09-01,Partial,20007,54062.0,35
MO,29.0,Johnson,29101.0,County,2021-09-01,Complete Coverage,31.25115608005623,54062.0,35
MO,29.0,Johnson,29101.0,County,2021-09-01,Partial Coverage,37.007509896045285,54062.0,35
MO,29.0,Knox,29103.0,County,2021-09-01,Complete,1357,3959.0,35
MO,29.0,Knox,29103.0,County,2021-09-01,Partial,1476,3959.0,35
MO,29.0,Knox,29103.0,County,2021-09-01,Complete Coverage,34.27633240717353,3959.0,35
MO,29.0,Knox,29103.0,County,2021-09-01,Partial Coverage,37.28214195503915,3959.0,35
MO,29.0,Laclede,29105.0,County,2021-09-01,Complete,10745,35723.0,35
MO,29.0,Laclede,29105.0,County,2021-09-01,Partial,12832,35723.0,35
MO,29.0,Laclede,29105.0,County,2021-09-01,Complete Coverage,30.07866080676315,35723.0,35
MO,29.0,Laclede,29105.0,County,2021-09-01,Partial Coverage,35.92083531618285,35723.0,35
MO,29.0,Lafayette,29107.0,County,2021-09-01,Complete,12276,32708.0,35
MO,29.0,Lafayette,29107.0,County,2021-09-01,Partial,14080,32708.0,35
MO,29.0,Lafayette,29107.0,County,2021-09-01,Complete Coverage,37.53210223798459,32708.0,35
MO,29.0,Lafayette,29107.0,County,2021-09-01,Partial Coverage,43.04757245933717,32708.0,35
MO,29.0,Lawrence,29109.0,County,2021-09-01,Complete,11736,38355.0,35
MO,29.0,Lawrence,29109.0,County,2021-09-01,Partial,13877,38355.0,35
MO,29.0,Lawrence,29109.0,County,2021-09-01,Complete Coverage,30.59835745013688,38355.0,35
MO,29.0,Lawrence,29109.0,County,2021-09-01,Partial Coverage,36.1804197627428,38355.0,35
MO,29.0,Lewis,29111.0,County,2021-09-01,Complete,2821,9776.0,35
MO,29.0,Lewis,29111.0,County,2021-09-01,Partial,3416,9776.0,35
MO,29.0,Lewis,29111.0,County,2021-09-01,Complete Coverage,28.856382978723403,9776.0,35
MO,29.0,Lewis,29111.0,County,2021-09-01,Partial Coverage,34.94271685761048,9776.0,35
MO,29.0,Lincoln,29113.0,County,2021-09-01,Complete,18668,59013.0,35
MO,29.0,Lincoln,29113.0,County,2021-09-01,Partial,21325,59013.0,35
MO,29.0,Lincoln,29113.0,County,2021-09-01,Complete Coverage,31.633707827088948,59013.0,35
MO,29.0,Lincoln,29113.0,County,2021-09-01,Partial Coverage,36.13610560385,59013.0,35
MO,29.0,Linn,29115.0,County,2021-09-01,Complete,4591,11920.0,35
MO,29.0,Linn,29115.0,County,2021-09-01,Partial,5233,11920.0,35
MO,29.0,Linn,29115.0,County,2021-09-01,Complete Coverage,38.51510067114094,11920.0,35
MO,29.0,Linn,29115.0,County,2021-09-01,Partial Coverage,43.901006711409394,11920.0,35
MO,29.0,Livingston,29117.0,County,2021-09-01,Complete,5603,15227.0,35
MO,29.0,Livingston,29117.0,County,2021-09-01,Partial,6325,15227.0,35
MO,29.0,Livingston,29117.0,County,2021-09-01,Complete Coverage,36.79647993695409,15227.0,35
MO,29.0,Livingston,29117.0,County,2021-09-01,Partial Coverage,41.53805739804295,15227.0,35
MO,29.0,McDonald,29119.0,County,2021-09-01,Complete,5068,22837.0,35
MO,29.0,McDonald,29119.0,County,2021-09-01,Partial,6719,22837.0,35
MO,29.0,McDonald,29119.0,County,2021-09-01,Complete Coverage,22.19205675001095,22837.0,35
MO,29.0,McDonald,29119.0,County,2021-09-01,Partial Coverage,29.421552743355083,22837.0,35
MO,29.0,Macon,29121.0,County,2021-09-01,Complete,5063,15117.0,35
MO,29.0,Macon,29121.0,County,2021-09-01,Partial,5680,15117.0,35
MO,29.0,Macon,29121.0,County,2021-09-01,Complete Coverage,33.49209499239267,15117.0,35
MO,29.0,Macon,29121.0,County,2021-09-01,Partial Coverage,37.57359264404313,15117.0,35
MO,29.0,Madison,29123.0,County,2021-09-01,Complete,3516,12088.0,35
MO,29.0,Madison,29123.0,County,2021-09-01,Partial,4335,12088.0,35
MO,29.0,Madison,29123.0,County,2021-09-01,Complete Coverage,29.086697551290538,12088.0,35
MO,29.0,Madison,29123.0,County,2021-09-01,Partial Coverage,35.86201191264063,12088.0,35
MO,29.0,Maries,29125.0,County,2021-09-01,Complete,2709,8697.0,35
MO,29.0,Maries,29125.0,County,2021-09-01,Partial,3099,8697.0,35
MO,29.0,Maries,29125.0,County,2021-09-01,Complete Coverage,31.148671955846844,8697.0,35
MO,29.0,Maries,29125.0,County,2021-09-01,Partial Coverage,35.63297688858227,8697.0,35
MO,29.0,Marion,29127.0,County,2021-09-01,Complete,10077,28530.0,35
MO,29.0,Marion,29127.0,County,2021-09-01,Partial,11247,28530.0,35
MO,29.0,Marion,29127.0,County,2021-09-01,Complete Coverage,35.320715036803364,28530.0,35
MO,29.0,Marion,29127.0,County,2021-09-01,Partial Coverage,39.42166140904311,28530.0,35
MO,29.0,Mercer,29129.0,County,2021-09-01,Complete,977,3617.0,35
MO,29.0,Mercer,29129.0,County,2021-09-01,Partial,1194,3617.0,35
MO,29.0,Mercer,29129.0,County,2021-09-01,Complete Coverage,27.01133536079624,3617.0,35
MO,29.0,Mercer,29129.0,County,2021-09-01,Partial Coverage,33.01078241636716,3617.0,35
MO,29.0,Miller,29131.0,County,2021-09-01,Complete,6775,25619.0,35
MO,29.0,Miller,29131.0,County,2021-09-01,Partial,8210,25619.0,35
MO,29.0,Miller,29131.0,County,2021-09-01,Complete Coverage,26.445216440922753,25619.0,35
MO,29.0,Miller,29131.0,County,2021-09-01,Partial Coverage,32.046527967524106,25619.0,35
MO,29.0,Mississippi,29133.0,County,2021-09-01,Complete,4416,13180.0,35
MO,29.0,Mississippi,29133.0,County,2021-09-01,Partial,5326,13180.0,35
MO,29.0,Mississippi,29133.0,County,2021-09-01,Complete Coverage,33.50531107738998,13180.0,35
MO,29.0,Mississippi,29133.0,County,2021-09-01,Partial Coverage,40.40971168437026,13180.0,35
MO,29.0,Moniteau,29135.0,County,2021-09-01,Complete,4714,16132.0,35
MO,29.0,Moniteau,29135.0,County,2021-09-01,Partial,5492,16132.0,35
MO,29.0,Moniteau,29135.0,County,2021-09-01,Complete Coverage,29.221423258120506,16132.0,35
MO,29.0,Moniteau,29135.0,County,2021-09-01,Partial Coverage,34.04413587899826,16132.0,35
MO,29.0,Monroe,29137.0,County,2021-09-01,Complete,3160,8644.0,35
MO,29.0,Monroe,29137.0,County,2021-09-01,Partial,3618,8644.0,35
MO,29.0,Monroe,29137.0,County,2021-09-01,Complete Coverage,36.55714946783896,8644.0,35
MO,29.0,Monroe,29137.0,County,2021-09-01,Partial Coverage,41.85562239703841,8644.0,35
MO,29.0,Montgomery,29139.0,County,2021-09-01,Complete,4627,11551.0,35
MO,29.0,Montgomery,29139.0,County,2021-09-01,Partial,5327,11551.0,35
MO,29.0,Montgomery,29139.0,County,2021-09-01,Complete Coverage,40.05713791013765,11551.0,35
MO,29.0,Montgomery,29139.0,County,2021-09-01,Partial Coverage,46.1172192883733,11551.0,35
MO,29.0,Morgan,29141.0,County,2021-09-01,Complete,6364,20627.0,35
MO,29.0,Morgan,29141.0,County,2021-09-01,Partial,7446,20627.0,35
MO,29.0,Morgan,29141.0,County,2021-09-01,Complete Coverage,30.852765792408007,20627.0,35
MO,29.0,Morgan,29141.0,County,2021-09-01,Partial Coverage,36.098317738885925,20627.0,35
MO,29.0,New Madrid,29143.0,County,2021-09-01,Complete,4336,17076.0,35
MO,29.0,New Madrid,29143.0,County,2021-09-01,Partial,5280,17076.0,35
MO,29.0,New Madrid,29143.0,County,2021-09-01,Complete Coverage,25.392363551182946,17076.0,35
MO,29.0,New Madrid,29143.0,County,2021-09-01,Partial Coverage,30.920590302178496,17076.0,35
MO,29.0,Newton,29145.0,County,2021-09-01,Complete,11823,58236.0,35
MO,29.0,Newton,29145.0,County,2021-09-01,Partial,14342,58236.0,35
MO,29.0,Newton,29145.0,County,2021-09-01,Complete Coverage,20.301875128786318,58236.0,35
MO,29.0,Newton,29145.0,County,2021-09-01,Partial Coverage,24.627378254000963,58236.0,35
MO,29.0,Nodaway,29147.0,County,2021-09-01,Complete,8819,22092.0,35
MO,29.0,Nodaway,29147.0,County,2021-09-01,Partial,9850,22092.0,35
MO,29.0,Nodaway,29147.0,County,2021-09-01,Complete Coverage,39.9194278471845,22092.0,35
MO,29.0,Nodaway,29147.0,County,2021-09-01,Partial Coverage,44.58627557486873,22092.0,35
MO,29.0,Oregon,29149.0,County,2021-09-01,Complete,2562,10529.0,35
MO,29.0,Oregon,29149.0,County,2021-09-01,Partial,3121,10529.0,35
MO,29.0,Oregon,29149.0,County,2021-09-01,Complete Coverage,24.332795137240005,10529.0,35
MO,29.0,Oregon,29149.0,County,2021-09-01,Partial Coverage,29.641941304967233,10529.0,35
MO,29.0,Osage,29151.0,County,2021-09-01,Complete,4400,13615.0,35
MO,29.0,Osage,29151.0,County,2021-09-01,Partial,5068,13615.0,35
MO,29.0,Osage,29151.0,County,2021-09-01,Complete Coverage,32.3172970987881,13615.0,35
MO,29.0,Osage,29151.0,County,2021-09-01,Partial Coverage,37.22365038560411,13615.0,35
MO,29.0,Ozark,29153.0,County,2021-09-01,Complete,2260,9174.0,35
MO,29.0,Ozark,29153.0,County,2021-09-01,Partial,2893,9174.0,35
MO,29.0,Ozark,29153.0,County,2021-09-01,Complete Coverage,24.63483758447787,9174.0,35
MO,29.0,Ozark,29153.0,County,2021-09-01,Partial Coverage,31.534772182254198,9174.0,35
MO,29.0,Pemiscot,29155.0,County,2021-09-01,Complete,3216,15805.0,35
MO,29.0,Pemiscot,29155.0,County,2021-09-01,Partial,4868,15805.0,35
MO,29.0,Pemiscot,29155.0,County,2021-09-01,Complete Coverage,20.347991142043657,15805.0,35
MO,29.0,Pemiscot,29155.0,County,2021-09-01,Partial Coverage,30.800379626700412,15805.0,35
MO,29.0,Perry,29157.0,County,2021-09-01,Complete,6005,19136.0,35
MO,29.0,Perry,29157.0,County,2021-09-01,Partial,7031,19136.0,35
MO,29.0,Perry,29157.0,County,2021-09-01,Complete Coverage,31.38064381270903,19136.0,35
MO,29.0,Perry,29157.0,County,2021-09-01,Partial Coverage,36.742265886287626,19136.0,35
MO,29.0,Pettis,29159.0,County,2021-09-01,Complete,14345,42339.0,35
MO,29.0,Pettis,29159.0,County,2021-09-01,Partial,16805,42339.0,35
MO,29.0,Pettis,29159.0,County,2021-09-01,Complete Coverage,33.88129148066794,42339.0,35
MO,29.0,Pettis,29159.0,County,2021-09-01,Partial Coverage,39.69153735326767,42339.0,35
MO,29.0,Phelps,29161.0,County,2021-09-01,Complete,16019,44573.0,35
MO,29.0,Phelps,29161.0,County,2021-09-01,Partial,18355,44573.0,35
MO,29.0,Phelps,29161.0,County,2021-09-01,Complete Coverage,35.9387970295919,44573.0,35
MO,29.0,Phelps,29161.0,County,2021-09-01,Partial Coverage,41.179637897381824,44573.0,35
MO,29.0,Pike,29163.0,County,2021-09-01,Complete,5641,18302.0,35
MO,29.0,Pike,29163.0,County,2021-09-01,Partial,6544,18302.0,35
MO,29.0,Pike,29163.0,County,2021-09-01,Complete Coverage,30.82176811277456,18302.0,35
MO,29.0,Pike,29163.0,County,2021-09-01,Partial Coverage,35.75565511965905,18302.0,35
MO,29.0,Platte,29165.0,County,2021-09-01,Complete,47141,104418.0,35
MO,29.0,Platte,29165.0,County,2021-09-01,Partial,54026,104418.0,35
MO,29.0,Platte,29165.0,County,2021-09-01,Complete Coverage,45.14643069202628,104418.0,35
MO,29.0,Platte,29165.0,County,2021-09-01,Partial Coverage,51.740121435001626,104418.0,35
MO,29.0,Polk,29167.0,County,2021-09-01,Complete,10417,32149.0,35
MO,29.0,Polk,29167.0,County,2021-09-01,Partial,12168,32149.0,35
MO,29.0,Polk,29167.0,County,2021-09-01,Complete Coverage,32.402252014059535,32149.0,35
MO,29.0,Polk,29167.0,County,2021-09-01,Partial Coverage,37.84876668014557,32149.0,35
MO,29.0,Pulaski,29169.0,County,2021-09-01,Complete,23682,52607.0,35
MO,29.0,Pulaski,29169.0,County,2021-09-01,Partial,28488,52607.0,35
MO,29.0,Pulaski,29169.0,County,2021-09-01,Complete Coverage,45.01682285627388,52607.0,35
MO,29.0,Pulaski,29169.0,County,2021-09-01,Partial Coverage,54.15248921246222,52607.0,35
MO,29.0,Putnam,29171.0,County,2021-09-01,Complete,1246,4696.0,35
MO,29.0,Putnam,29171.0,County,2021-09-01,Partial,1398,4696.0,35
MO,29.0,Putnam,29171.0,County,2021-09-01,Complete Coverage,26.533219761499147,4696.0,35
MO,29.0,Putnam,29171.0,County,2021-09-01,Partial Coverage,29.770017035775126,4696.0,35
MO,29.0,Ralls,29173.0,County,2021-09-01,Complete,2461,10309.0,35
MO,29.0,Ralls,29173.0,County,2021-09-01,Partial,2764,10309.0,35
MO,29.0,Ralls,29173.0,County,2021-09-01,Complete Coverage,23.872344553302938,10309.0,35
MO,29.0,Ralls,29173.0,County,2021-09-01,Partial Coverage,26.8115239111456,10309.0,35
MO,29.0,Randolph,29175.0,County,2021-09-01,Complete,7220,24748.0,35
MO,29.0,Randolph,29175.0,County,2021-09-01,Partial,9081,24748.0,35
MO,29.0,Randolph,29175.0,County,2021-09-01,Complete Coverage,29.174074672700826,24748.0,35
MO,29.0,Randolph,29175.0,County,2021-09-01,Partial Coverage,36.693874252464845,24748.0,35
MO,29.0,Ray,29177.0,County,2021-09-01,Complete,7362,23018.0,35
MO,29.0,Ray,29177.0,County,2021-09-01,Partial,8405,23018.0,35
MO,29.0,Ray,29177.0,County,2021-09-01,Complete Coverage,31.983664957859066,23018.0,35
MO,29.0,Ray,29177.0,County,2021-09-01,Partial Coverage,36.5149013815275,23018.0,35
MO,29.0,Reynolds,29179.0,County,2021-09-01,Complete,1214,6270.0,35
MO,29.0,Reynolds,29179.0,County,2021-09-01,Partial,1537,6270.0,35
MO,29.0,Reynolds,29179.0,County,2021-09-01,Complete Coverage,19.362041467304625,6270.0,35
MO,29.0,Reynolds,29179.0,County,2021-09-01,Partial Coverage,24.513556618819777,6270.0,35
MO,29.0,Ripley,29181.0,County,2021-09-01,Complete,2986,13288.0,35
MO,29.0,Ripley,29181.0,County,2021-09-01,Partial,3676,13288.0,35
MO,29.0,Ripley,29181.0,County,2021-09-01,Complete Coverage,22.471402769416013,13288.0,35
MO,29.0,Ripley,29181.0,County,2021-09-01,Partial Coverage,27.66405779650813,13288.0,35
MO,29.0,St. Charles,29183.0,County,2021-09-01,Complete,204839,402022.0,35
MO,29.0,St. Charles,29183.0,County,2021-09-01,Partial,229625,402022.0,35
MO,29.0,St. Charles,29183.0,County,2021-09-01,Complete Coverage,50.95218669625046,402022.0,35
MO,29.0,St. Charles,29183.0,County,2021-09-01,Partial Coverage,57.11752093169031,402022.0,35
MO,29.0,St. Clair,29185.0,County,2021-09-01,Complete,2653,9397.0,35
MO,29.0,St. Clair,29185.0,County,2021-09-01,Partial,3110,9397.0,35
MO,29.0,St. Clair,29185.0,County,2021-09-01,Complete Coverage,28.232414600404386,9397.0,35
MO,29.0,St. Clair,29185.0,County,2021-09-01,Partial Coverage,33.09566883047781,9397.0,35
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-01,Complete,6543,17894.0,35
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-01,Partial,7462,17894.0,35
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-01,Complete Coverage,36.56532916061249,17894.0,35
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-01,Partial Coverage,41.7011288700123,17894.0,35
MO,29.0,St. Francois,29187.0,County,2021-09-01,Complete,22898,67215.0,35
MO,29.0,St. Francois,29187.0,County,2021-09-01,Partial,27171,67215.0,35
MO,29.0,St. Francois,29187.0,County,2021-09-01,Complete Coverage,34.06680056534999,67215.0,35
MO,29.0,St. Francois,29187.0,County,2021-09-01,Partial Coverage,40.42401249721044,67215.0,35
MO,29.0,St. Louis,29189.0,County,2021-09-01,Complete,519886,994205.0,35
MO,29.0,St. Louis,29189.0,County,2021-09-01,Partial,596856,994205.0,35
MO,29.0,St. Louis,29189.0,County,2021-09-01,Complete Coverage,52.29162999582581,994205.0,35
MO,29.0,St. Louis,29189.0,County,2021-09-01,Partial Coverage,60.03349409829965,994205.0,35
MO,29.0,Saline,29195.0,County,2021-09-01,Complete,8736,22761.0,35
MO,29.0,Saline,29195.0,County,2021-09-01,Partial,10080,22761.0,35
MO,29.0,Saline,29195.0,County,2021-09-01,Complete Coverage,38.381441940160805,22761.0,35
MO,29.0,Saline,29195.0,County,2021-09-01,Partial Coverage,44.286279161724,22761.0,35
MO,29.0,Schuyler,29197.0,County,2021-09-01,Complete,1038,4660.0,35
MO,29.0,Schuyler,29197.0,County,2021-09-01,Partial,1177,4660.0,35
MO,29.0,Schuyler,29197.0,County,2021-09-01,Complete Coverage,22.27467811158798,4660.0,35
MO,29.0,Schuyler,29197.0,County,2021-09-01,Partial Coverage,25.257510729613735,4660.0,35
MO,29.0,Scotland,29199.0,County,2021-09-01,Complete,1059,4902.0,35
MO,29.0,Scotland,29199.0,County,2021-09-01,Partial,1247,4902.0,35
MO,29.0,Scotland,29199.0,County,2021-09-01,Complete Coverage,21.60342717258262,4902.0,35
MO,29.0,Scotland,29199.0,County,2021-09-01,Partial Coverage,25.43859649122807,4902.0,35
MO,29.0,Scott,29201.0,County,2021-09-01,Complete,13527,38280.0,35
MO,29.0,Scott,29201.0,County,2021-09-01,Partial,15871,38280.0,35
MO,29.0,Scott,29201.0,County,2021-09-01,Complete Coverage,35.33699059561128,38280.0,35
MO,29.0,Scott,29201.0,County,2021-09-01,Partial Coverage,41.460292580982234,38280.0,35
MO,29.0,Shannon,29203.0,County,2021-09-01,Complete,1932,8166.0,35
MO,29.0,Shannon,29203.0,County,2021-09-01,Partial,2293,8166.0,35
MO,29.0,Shannon,29203.0,County,2021-09-01,Complete Coverage,23.659074210139604,8166.0,35
MO,29.0,Shannon,29203.0,County,2021-09-01,Partial Coverage,28.079843252510408,8166.0,35
MO,29.0,Shelby,29205.0,County,2021-09-01,Complete,2335,5930.0,35
MO,29.0,Shelby,29205.0,County,2021-09-01,Partial,2606,5930.0,35
MO,29.0,Shelby,29205.0,County,2021-09-01,Complete Coverage,39.37605396290051,5930.0,35
MO,29.0,Shelby,29205.0,County,2021-09-01,Partial Coverage,43.9460370994941,5930.0,35
