STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Illinois,17,Clinton County,17027,County,2021-04-12,Complete Coverage,25.507161492998243,37562
Montana,30,Wheatland County,30107,County,2021-04-12,Complete Coverage,16.27469426152399,2126
Florida,12,Leon County,12073,County,2021-04-12,Complete Coverage,20.04618811780014,293582
New York,36,St. Lawrence County,36089,County,2021-04-12,Complete Coverage,31.343048078708,107740
Wisconsin,55,Columbia County,55021,County,2021-04-12,Complete Coverage,24.720155739414587,57532
Virginia,51,Floyd County,51063,County,2021-04-12,Complete Coverage,24.680932122674456,15749
Illinois,17,Union County,17181,County,2021-04-12,Complete Coverage,27.58662102924398,16653
Tennessee,47,Washington County,47179,County,2021-04-12,Complete Coverage,23.709371980676327,129375
Wisconsin,55,Sawyer County,55113,County,2021-04-12,Complete Coverage,27.23758908080686,16558
Missouri,29,McDonald County,29119,County,2021-04-12,Complete Coverage,7.619214432718834,22837
Minnesota,27,Cottonwood County,27033,County,2021-04-12,Complete Coverage,30.225080385852092,11196
Illinois,17,Franklin County,17055,County,2021-04-12,Complete Coverage,18.498011385791155,38469
Virginia,51,Hanover County,51085,County,2021-04-12,Complete Coverage,24.566189707328842,107766
Virginia,51,Buchanan County,51027,County,2021-04-12,Complete Coverage,23.87164349647686,21004
Minnesota,27,Anoka County,27003,County,2021-04-12,Complete Coverage,19.20481002798939,356921
Mississippi,28,Washington County,28151,County,2021-04-12,Complete Coverage,19.32177913411829,43909
Florida,12,Hendry County,12051,County,2021-04-12,Complete Coverage,13.105040217029176,42022
Delaware,10,Kent County,10001,County,2021-04-12,Complete Coverage,16.911154624805018,180786
Iowa,19,Emmet County,19063,County,2021-04-12,Complete Coverage,28.2254561251086,9208
Florida,12,Collier County,12021,County,2021-04-12,Complete Coverage,26.950236683623363,384902
New York,36,Columbia County,36021,County,2021-04-12,Complete Coverage,27.777871209700475,59461
Florida,12,Columbia County,12023,County,2021-04-12,Complete Coverage,14.145021343079542,71686
Indiana,18,Starke County,18149,County,2021-04-12,Complete Coverage,15.629484670580561,22995
Iowa,19,Butler County,19023,County,2021-04-12,Complete Coverage,29.51727958999931,14439
Iowa,19,Marion County,19125,County,2021-04-12,Complete Coverage,24.43689291191772,33253
Tennessee,47,Lewis County,47101,County,2021-04-12,Complete Coverage,14.892402999673948,12268
Illinois,17,Brown County,17009,County,2021-04-12,Complete Coverage,18.957129826695045,6578
Florida,12,Wakulla County,12129,County,2021-04-12,Complete Coverage,17.43383028542636,33739
Iowa,19,Wright County,19197,County,2021-04-12,Complete Coverage,28.156344531125615,12562
Wisconsin,55,Ashland County,55003,County,2021-04-12,Complete Coverage,30.29173628068372,15562
Iowa,19,Clayton County,19043,County,2021-04-12,Complete Coverage,27.363382528919026,17549
Illinois,17,Pike County,17149,County,2021-04-12,Complete Coverage,23.08977572135467,15561
Illinois,17,Henderson County,17071,County,2021-04-12,Complete Coverage,14.429732169726151,6646
Illinois,17,Iroquois County,17075,County,2021-04-12,Complete Coverage,20.351110127609353,27114
Montana,30,Jefferson County,30043,County,2021-04-12,Complete Coverage,23.320513869568774,12221
Montana,30,Ravalli County,30081,County,2021-04-12,Complete Coverage,23.782130301785145,43806
Illinois,17,Calhoun County,17013,County,2021-04-12,Complete Coverage,27.326440177252586,4739
New York,36,Lewis County,36049,County,2021-04-12,Complete Coverage,22.980681472467296,26296
Minnesota,27,Rice County,27131,County,2021-04-12,Complete Coverage,25.55246968882518,66972
Indiana,18,Jasper County,18073,County,2021-04-12,Complete Coverage,16.42929503605268,33562
Washington,53,Franklin County,53021,County,2021-04-12,Complete Coverage,14.161643317720694,95222
Washington,53,Wahkiakum County,53069,County,2021-04-12,Complete Coverage,26.492869875222816,4488
Minnesota,27,Pine County,27115,County,2021-04-12,Complete Coverage,22.238750464856825,29579
Minnesota,27,Martin County,27091,County,2021-04-12,Complete Coverage,28.872631204592796,19683
New Mexico,35,Curry County,35009,County,2021-04-12,Complete Coverage,15.506393757404911,48954
Minnesota,27,Chippewa County,27023,County,2021-04-12,Complete Coverage,28.872881355932204,11800
Wisconsin,55,Chippewa County,55017,County,2021-04-12,Complete Coverage,23.57171579696248,64658
Montana,30,Big Horn County,30003,County,2021-04-12,Complete Coverage,23.402657857196488,13319
Missouri,29,DeKalb County,29063,County,2021-04-12,Complete Coverage,12.903482904279908,12547
Virginia,51,Wythe County,51197,County,2021-04-12,Complete Coverage,15.904336912564496,28684
Virginia,51,Alleghany County,51005,County,2021-04-12,Complete Coverage,19.818304172274562,14860
Iowa,19,Taylor County,19173,County,2021-04-12,Complete Coverage,26.384577683385068,6121
Pennsylvania,42,Dauphin County,42043,County,2021-04-12,Complete Coverage,15.051437482707447,278299
Minnesota,27,Marshall County,27089,County,2021-04-12,Complete Coverage,24.207369323050557,9336
California,6,Lassen County,6035,County,2021-04-12,Complete Coverage,11.542864619108364,30573
Missouri,29,Cooper County,29053,County,2021-04-12,Complete Coverage,19.622790671410016,17709
Montana,30,Lincoln County,30053,County,2021-04-12,Complete Coverage,22.15215215215215,19980
New York,36,Tioga County,36107,County,2021-04-12,Complete Coverage,19.982158786797502,48203
Wisconsin,55,Wood County,55141,County,2021-04-12,Complete Coverage,21.563309086425843,72999
Virginia,51,Hopewell City,51670,County,2021-04-12,Complete Coverage,14.701051977451286,22529
Virginia,51,Smyth County,51173,County,2021-04-12,Complete Coverage,23.6845601913367,30104
Virginia,51,Charles City County,51036,County,2021-04-12,Complete Coverage,30.058882665517736,6963
Missouri,29,Cedar County,29039,County,2021-04-12,Complete Coverage,15.255418496062443,14349
Iowa,19,Lyon County,19119,County,2021-04-12,Complete Coverage,18.128455976180348,11755
New Jersey,34,Hunterdon County,34019,County,2021-04-12,Complete Coverage,21.81698305875164,124371
Virginia,51,Falls Church City,51610,County,2021-04-12,Complete Coverage,21.39289867961962,14617
New York,36,Dutchess County,36027,County,2021-04-12,Complete Coverage,24.415909291749657,294218
Tennessee,47,Wayne County,47181,County,2021-04-12,Complete Coverage,20.88406405565885,16673
Minnesota,27,Kittson County,27069,County,2021-04-12,Complete Coverage,27.780362959516054,4298
New York,36,Chenango County,36017,County,2021-04-12,Complete Coverage,24.091766051644882,47207
Virginia,51,Buckingham County,51029,County,2021-04-12,Complete Coverage,20.521343596920925,17148
Pennsylvania,42,Lancaster County,42071,County,2021-04-12,Complete Coverage,17.470736123021894,545724
Iowa,19,Wapello County,19179,County,2021-04-12,Complete Coverage,21.287426005890932,34969
Florida,12,Gadsden County,12039,County,2021-04-12,Complete Coverage,22.266754270696453,45660
Tennessee,47,Meigs County,47121,County,2021-04-12,Complete Coverage,23.659636129447755,12422
Missouri,29,Buchanan County,29021,County,2021-04-12,Complete Coverage,11.375394899500938,87364
Virginia,51,Amherst County,51009,County,2021-04-12,Complete Coverage,19.908242366714127,31605
New York,36,Orleans County,36073,County,2021-04-12,Complete Coverage,18.202319587628867,40352
Illinois,17,Greene County,17061,County,2021-04-12,Complete Coverage,22.337882643226155,12969
New York,36,Ontario County,36069,County,2021-04-12,Complete Coverage,30.112865172121666,109777
California,6,Solano County,6095,County,2021-04-12,Complete Coverage,21.272531906005455,447643
Virginia,51,Richmond City,51760,County,2021-04-12,Complete Coverage,19.03218247148883,230436
Missouri,29,Camden County,29029,County,2021-04-12,Complete Coverage,22.019220386567326,46305
Washington,53,Kitsap County,53035,County,2021-04-12,Complete Coverage,23.64728720719924,271473
New York,36,Franklin County,36033,County,2021-04-12,Complete Coverage,29.904841869577385,50022
Missouri,29,St. Charles County,29183,County,2021-04-12,Complete Coverage,17.045087084786406,402022
Florida,12,Indian River County,12061,County,2021-04-12,Complete Coverage,26.27827141811997,159923
Montana,30,Fallon County,30025,County,2021-04-12,Complete Coverage,19.99297259311314,2846
Illinois,17,Wabash County,17185,County,2021-04-12,Complete Coverage,25.04340277777778,11520
Missouri,29,Madison County,29123,County,2021-04-12,Complete Coverage,14.452349437458636,12088
Illinois,17,Schuyler County,17169,County,2021-04-12,Complete Coverage,27.70390070921986,6768
Illinois,17,DeKalb County,17037,County,2021-04-12,Complete Coverage,16.88990152244583,104897
California,6,Los Angeles County,6037,County,2021-04-12,Complete Coverage,21.940068972270144,10039107
Wisconsin,55,Price County,55099,County,2021-04-12,Complete Coverage,22.85971088307992,13351
Virginia,51,Staunton City,51790,County,2021-04-12,Complete Coverage,31.180811808118083,24932
Virginia,51,Roanoke County,51161,County,2021-04-12,Complete Coverage,29.88236043573355,94186
Montana,30,Custer County,30017,County,2021-04-12,Complete Coverage,21.43483599368532,11402
Mississippi,28,Walthall County,28147,County,2021-04-12,Complete Coverage,15.770684586308274,14286
Missouri,29,Dent County,29065,County,2021-04-12,Complete Coverage,12.707891864123804,15573
Florida,12,Polk County,12105,County,2021-04-12,Complete Coverage,15.85604951592007,724777
Missouri,29,Jackson County,29095,County,2021-04-12,Complete Coverage,24.587097499185646,703011
Tennessee,47,Macon County,47111,County,2021-04-12,Complete Coverage,12.734737013250955,24602
Illinois,17,Moultrie County,17139,County,2021-04-12,Complete Coverage,20.34342459140749,14501
Mississippi,28,Jackson County,28059,County,2021-04-12,Complete Coverage,17.430387767464854,143617
Mississippi,28,Newton County,28101,County,2021-04-12,Complete Coverage,20.88685888286231,21018
Mississippi,28,Adams County,28001,County,2021-04-12,Complete Coverage,20.71156289707751,30693
New Mexico,35,Eddy County,35015,County,2021-04-12,Complete Coverage,16.05371193978789,58460
Illinois,17,LaSalle County,17099,County,2021-04-12,Complete Coverage,18.428438653157755,108669
California,6,Santa Clara County,6085,County,2021-04-12,Complete Coverage,23.644190529148503,1927852
Washington,53,Pierce County,53053,County,2021-04-12,Complete Coverage,18.275431501248647,904980
Illinois,17,Johnson County,17087,County,2021-04-12,Complete Coverage,18.12031891761295,12417
Mississippi,28,Carroll County,28015,County,2021-04-12,Complete Coverage,16.52759626017895,9947
Illinois,17,Jo Daviess County,17085,County,2021-04-12,Complete Coverage,24.487873793265834,21235
Florida,12,Marion County,12083,County,2021-04-12,Complete Coverage,20.677062960399805,365579
Iowa,19,Franklin County,19069,County,2021-04-12,Complete Coverage,25.124131082423037,10070
Virginia,51,Greensville County,51081,County,2021-04-12,Complete Coverage,18.136908962597037,11336
Illinois,17,Pulaski County,17153,County,2021-04-12,Complete Coverage,15.332708528584817,5335
Wisconsin,55,Portage County,55097,County,2021-04-12,Complete Coverage,18.73339738879783,70772
Missouri,29,Pettis County,29159,County,2021-04-12,Complete Coverage,17.648031365880158,42339
Pennsylvania,42,Jefferson County,42065,County,2021-04-12,Complete Coverage,25.469199769717903,43425
Iowa,19,Howard County,19089,County,2021-04-12,Complete Coverage,22.603188469098058,9158
Florida,12,Santa Rosa County,12113,County,2021-04-12,Complete Coverage,16.5349161480742,184313
New Mexico,35,Socorro County,35053,County,2021-04-12,Complete Coverage,30.335998076576306,16637
Tennessee,47,Davidson County,47037,County,2021-04-12,Complete Coverage,19.919497971602436,694144
California,6,Orange County,6059,County,2021-04-12,Complete Coverage,22.02546720525794,3175692
Iowa,19,Palo Alto County,19147,County,2021-04-12,Complete Coverage,26.299797434166106,8886
Wisconsin,55,Grant County,55043,County,2021-04-12,Complete Coverage,22.634576877466515,51439
Tennessee,47,McMinn County,47107,County,2021-04-12,Complete Coverage,13.793359854258838,53794
Pennsylvania,42,Carbon County,42025,County,2021-04-12,Complete Coverage,19.277990713907325,64182
California,6,Colusa County,6011,County,2021-04-12,Complete Coverage,17.36668677774168,21547
Illinois,17,Bureau County,17011,County,2021-04-12,Complete Coverage,20.341424543337013,32628
Wisconsin,55,Dane County,55025,County,2021-04-12,Complete Coverage,25.641171036866993,546695
Mississippi,28,Choctaw County,28019,County,2021-04-12,Complete Coverage,16.784409257003656,8210
Minnesota,27,Todd County,27153,County,2021-04-12,Complete Coverage,20.106227700291925,24664
Montana,30,Glacier County,30035,County,2021-04-12,Complete Coverage,30.524249254708064,13753
Indiana,18,Morgan County,18109,County,2021-04-12,Complete Coverage,19.864092269715844,70489
Montana,30,Daniels County,30019,County,2021-04-12,Complete Coverage,24.08284023668639,1690
Virginia,51,Manassas City,51683,County,2021-04-12,Complete Coverage,14.72313496409882,41085
New Jersey,34,Morris County,34027,County,2021-04-12,Complete Coverage,29.674592605393975,491845
Minnesota,27,Stevens County,27149,County,2021-04-12,Complete Coverage,29.229984701682813,9805
Minnesota,27,Pipestone County,27117,County,2021-04-12,Complete Coverage,28.950252027175104,9126
Mississippi,28,Tishomingo County,28141,County,2021-04-12,Complete Coverage,19.052778207707785,19383
New York,36,Onondaga County,36067,County,2021-04-12,Complete Coverage,30.66588785046729,460528
Florida,12,St. Lucie County,12111,County,2021-04-12,Complete Coverage,18.418383354097053,328297
Missouri,29,Howell County,29091,County,2021-04-12,Complete Coverage,11.26953660542912,40117
Tennessee,47,Marshall County,47117,County,2021-04-12,Complete Coverage,17.486545454545453,34375
Florida,12,Seminole County,12117,County,2021-04-12,Complete Coverage,17.950261325149526,471826
Missouri,29,Monroe County,29137,County,2021-04-12,Complete Coverage,19.053678852383158,8644
Illinois,17,Jasper County,17079,County,2021-04-12,Complete Coverage,21.12382934443288,9610
Missouri,29,Lincoln County,29113,County,2021-04-12,Complete Coverage,9.338620304000813,59013
Montana,30,Stillwater County,30095,County,2021-04-12,Complete Coverage,22.6612735946899,9642
Illinois,17,Mason County,17125,County,2021-04-12,Complete Coverage,26.738528332959053,13359
New York,36,Saratoga County,36091,County,2021-04-12,Complete Coverage,30.84097919195347,229863
Iowa,19,Worth County,19195,County,2021-04-12,Complete Coverage,24.075328546267443,7381
Florida,12,Pasco County,12101,County,2021-04-12,Complete Coverage,17.78202607830713,553947
Pennsylvania,42,Westmoreland County,42129,County,2021-04-12,Complete Coverage,21.01324452062058,348899
Illinois,17,Cook County,17031,County,2021-04-12,Complete Coverage,21.704998589384207,5150233
Iowa,19,Adair County,19001,County,2021-04-12,Complete Coverage,23.75559284116331,7152
Indiana,18,Posey County,18129,County,2021-04-12,Complete Coverage,24.82007315058796,25427
Wisconsin,55,Brown County,55009,County,2021-04-12,Complete Coverage,22.30647685433693,264542
Iowa,19,Appanoose County,19007,County,2021-04-12,Complete Coverage,23.25768549814904,12426
New Jersey,34,Gloucester County,34015,County,2021-04-12,Complete Coverage,26.397632665377387,291636
Pennsylvania,42,Indiana County,42063,County,2021-04-12,Complete Coverage,16.991186231013526,84073
Iowa,19,Crawford County,19047,County,2021-04-12,Complete Coverage,25.31510107015458,16820
Virginia,51,Norfolk City,51710,County,2021-04-12,Complete Coverage,12.369511662588263,242742
Illinois,17,Ogle County,17141,County,2021-04-12,Complete Coverage,20.212072744505658,50643
Wisconsin,55,Vernon County,55123,County,2021-04-12,Complete Coverage,23.372915450003244,30822
Montana,30,Valley County,30105,County,2021-04-12,Complete Coverage,20.930232558139537,7396
Mississippi,28,Copiah County,28029,County,2021-04-12,Complete Coverage,20.420452520933548,28065
Iowa,19,Ida County,19093,County,2021-04-12,Complete Coverage,24.737609329446062,6860
Missouri,29,Ripley County,29181,County,2021-04-12,Complete Coverage,12.89885611077664,13288
Illinois,17,Vermilion County,17183,County,2021-04-12,Complete Coverage,18.380897066976424,75758
Mississippi,28,Lamar County,28073,County,2021-04-12,Complete Coverage,25.775539522914922,63343
Missouri,29,Moniteau County,29135,County,2021-04-12,Complete Coverage,15.125216960079346,16132
Minnesota,27,Meeker County,27093,County,2021-04-12,Complete Coverage,23.09017311170442,23222
Illinois,17,Logan County,17107,County,2021-04-12,Complete Coverage,25.553847229016704,28618
Virginia,51,Norton City,51720,County,2021-04-12,Complete Coverage,21.15046470735996,3981
Illinois,17,Carroll County,17015,County,2021-04-12,Complete Coverage,20.188745193988115,14305
Mississippi,28,Simpson County,28127,County,2021-04-12,Complete Coverage,18.677320129041938,26658
New Mexico,35,Quay County,35037,County,2021-04-12,Complete Coverage,21.507330667636012,8253
Missouri,29,Jasper County,29097,County,2021-04-12,Complete Coverage,18.10134511407095,121328
Tennessee,47,Haywood County,47075,County,2021-04-12,Complete Coverage,18.07674526121128,17304
Illinois,17,Lake County,17097,County,2021-04-12,Complete Coverage,20.194821509328317,696535
New Mexico,35,Cibola County,35006,County,2021-04-12,Complete Coverage,31.355201499531397,26675
Florida,12,Okaloosa County,12091,County,2021-04-12,Complete Coverage,16.38432556064877,210738
Virginia,51,Campbell County,51031,County,2021-04-12,Complete Coverage,19.533570192220097,54885
Missouri,29,Chariton County,29041,County,2021-04-12,Complete Coverage,18.233234581201184,7426
Pennsylvania,42,Clearfield County,42033,County,2021-04-12,Complete Coverage,21.906504321493912,79255
Montana,30,Wibaux County,30109,County,2021-04-12,Complete Coverage,17.750257997936018,969
Virginia,51,Madison County,51113,County,2021-04-12,Complete Coverage,25.156473870748812,13261
Missouri,29,Holt County,29087,County,2021-04-12,Complete Coverage,22.05314558255735,4403
Iowa,19,Dallas County,19049,County,2021-04-12,Complete Coverage,20.1737771928135,93453
Pennsylvania,42,Huntingdon County,42061,County,2021-04-12,Complete Coverage,22.77157540315435,45144
Virginia,51,Greene County,51079,County,2021-04-12,Complete Coverage,20.77299561027297,19819
Montana,30,Flathead County,30029,County,2021-04-12,Complete Coverage,17.14062770938096,103806
Tennessee,47,Morgan County,47129,County,2021-04-12,Complete Coverage,19.20291547913844,21403
New Jersey,34,Mercer County,34021,County,2021-04-12,Complete Coverage,20.427020112674523,367430
Virginia,51,Salem City,51775,County,2021-04-12,Complete Coverage,27.25979210307893,25301
Virginia,51,Bedford County,51019,County,2021-04-12,Complete Coverage,19.79189083129739,78997
Missouri,29,Gasconade County,29073,County,2021-04-12,Complete Coverage,24.452604379164967,14706
Minnesota,27,Watonwan County,27165,County,2021-04-12,Complete Coverage,25.144535193172434,10897
Missouri,29,Knox County,29103,County,2021-04-12,Complete Coverage,23.137155847436222,3959
New Mexico,35,Los Alamos County,35028,County,2021-04-12,Complete Coverage,28.323609892095618,19369
Minnesota,27,Big Stone County,27011,County,2021-04-12,Complete Coverage,42.95732318172711,4991
Mississippi,28,Tippah County,28139,County,2021-04-12,Complete Coverage,16.293436293436294,22015
Montana,30,Lake County,30047,County,2021-04-12,Complete Coverage,31.748637467988704,30458
Iowa,19,Fayette County,19065,County,2021-04-12,Complete Coverage,29.129770992366414,19650
Missouri,29,Miller County,29131,County,2021-04-12,Complete Coverage,13.220656543971272,25619
Pennsylvania,42,Erie County,42049,County,2021-04-12,Complete Coverage,21.56876557124214,269728
Missouri,29,Putnam County,29171,County,2021-04-12,Complete Coverage,14.139693356047701,4696
Virginia,51,Spotsylvania County,51177,County,2021-04-12,Complete Coverage,20.259149139228427,136215
New Mexico,35,Rio Arriba County,35039,County,2021-04-12,Complete Coverage,28.783946969502324,38921
Wisconsin,55,Marquette County,55077,County,2021-04-12,Complete Coverage,24.040066777963272,15574
Minnesota,27,Beltrami County,27007,County,2021-04-12,Complete Coverage,26.15919301517335,47188
Mississippi,28,Jasper County,28061,County,2021-04-12,Complete Coverage,20.014649331624245,16383
Mississippi,28,Scott County,28123,County,2021-04-12,Complete Coverage,19.278907694495803,28124
New York,36,Tompkins County,36109,County,2021-04-12,Complete Coverage,29.768056371109807,102180
Indiana,18,Clinton County,18023,County,2021-04-12,Complete Coverage,17.935738757369055,32399
Montana,30,Judith Basin County,30045,County,2021-04-12,Complete Coverage,19.13303437967115,2007
Tennessee,47,Henderson County,47077,County,2021-04-12,Complete Coverage,19.048973930362415,28117
Indiana,18,Randolph County,18135,County,2021-04-12,Complete Coverage,22.45286843705656,24665
Indiana,18,Jennings County,18079,County,2021-04-12,Complete Coverage,15.940147827654588,27735
Missouri,29,St. Clair County,29185,County,2021-04-12,Complete Coverage,15.430456528679366,9397
Missouri,29,Callaway County,29027,County,2021-04-12,Complete Coverage,18.7336566613772,44743
Virginia,51,New Kent County,51127,County,2021-04-12,Complete Coverage,23.58061582434715,23091
Indiana,18,Wells County,18179,County,2021-04-12,Complete Coverage,18.32767882386203,28296
Mississippi,28,Jefferson Davis County,28065,County,2021-04-12,Complete Coverage,18.233285406182603,11128
Virginia,51,Bath County,51017,County,2021-04-12,Complete Coverage,23.173378345792138,4147
Iowa,19,Story County,19169,County,2021-04-12,Complete Coverage,20.53193570641597,97117
Montana,30,Roosevelt County,30085,County,2021-04-12,Complete Coverage,17.802617230098146,11004
Virginia,51,Poquoson City,51735,County,2021-04-12,Complete Coverage,24.26860076603374,12271
Virginia,51,Culpeper County,51047,County,2021-04-12,Complete Coverage,20.266134397870925,52605
Tennessee,47,Van Buren County,47175,County,2021-04-12,Complete Coverage,24.080381471389646,5872
Pennsylvania,42,Venango County,42121,County,2021-04-12,Complete Coverage,16.418646877713744,50668
New Mexico,35,Guadalupe County,35019,County,2021-04-12,Complete Coverage,38.883720930232556,4300
Tennessee,47,Cannon County,47015,County,2021-04-12,Complete Coverage,10.846164327565063,14678
Missouri,29,Oregon County,29149,County,2021-04-12,Complete Coverage,11.14065913192136,10529
Virginia,51,Williamsburg City,51830,County,2021-04-12,Complete Coverage,18.99157416075966,14954
Virginia,51,Wise County,51195,County,2021-04-12,Complete Coverage,19.348366904742797,37383
Mississippi,28,Attala County,28007,County,2021-04-12,Complete Coverage,21.833388356993506,18174
Pennsylvania,42,Blair County,42013,County,2021-04-12,Complete Coverage,18.342102455080482,121829
Illinois,17,Stephenson County,17177,County,2021-04-12,Complete Coverage,20.697559440873746,44498
Illinois,17,De Witt County,17039,County,2021-04-12,Complete Coverage,21.377413991559024,15638
Florida,12,Lake County,12069,County,2021-04-12,Complete Coverage,24.27584591330308,367118
Virginia,51,Gloucester County,51073,County,2021-04-12,Complete Coverage,21.42283388668737,37348
California,6,Tuolumne County,6109,County,2021-04-12,Complete Coverage,24.727412900620433,54478
Illinois,17,Fulton County,17057,County,2021-04-12,Complete Coverage,26.167734420500874,34340
Illinois,17,Kankakee County,17091,County,2021-04-12,Complete Coverage,16.479765524021044,109862
Indiana,18,Greene County,18055,County,2021-04-12,Complete Coverage,17.683729089656037,31922
Missouri,29,Gentry County,29075,County,2021-04-12,Complete Coverage,23.923299345609497,6571
New York,36,Wyoming County,36121,County,2021-04-12,Complete Coverage,19.862515366667502,39859
Iowa,19,Lee County,19111,County,2021-04-12,Complete Coverage,21.36256945063434,33657
Illinois,17,Randolph County,17157,County,2021-04-12,Complete Coverage,21.59713045119879,31782
New Mexico,35,Colfax County,35007,County,2021-04-12,Complete Coverage,34.042375010468135,11941
Missouri,29,Boone County,29019,County,2021-04-12,Complete Coverage,24.495880041892242,180463
New York,36,Washington County,36115,County,2021-04-12,Complete Coverage,23.31546957715182,61204
Virginia,51,Mathews County,51115,County,2021-04-12,Complete Coverage,27.484718134480417,8834
Pennsylvania,42,Northampton County,42095,County,2021-04-12,Complete Coverage,20.58306172920386,305285
Tennessee,47,Bledsoe County,47007,County,2021-04-12,Complete Coverage,11.590546999468932,15064
Wisconsin,55,Racine County,55101,County,2021-04-12,Complete Coverage,20.637661669493813,196311
Virginia,51,Louisa County,51109,County,2021-04-12,Complete Coverage,20.055332393392035,37591
Mississippi,28,Lee County,28081,County,2021-04-12,Complete Coverage,18.871435928648346,85436
Minnesota,27,Dakota County,27037,County,2021-04-12,Complete Coverage,23.838926299645006,429021
Virginia,51,Franklin City,51620,County,2021-04-12,Complete Coverage,20.647671645537844,7967
Indiana,18,Lawrence County,18093,County,2021-04-12,Complete Coverage,22.155609433546395,45370
Minnesota,27,Cook County,27031,County,2021-04-12,Complete Coverage,45.231557752150835,5463
Indiana,18,Spencer County,18147,County,2021-04-12,Complete Coverage,19.687330472949647,20277
New Jersey,34,Passaic County,34031,County,2021-04-12,Complete Coverage,24.15000418471741,501826
New Mexico,35,Luna County,35029,County,2021-04-12,Complete Coverage,24.353620987810537,23709
California,6,Yolo County,6113,County,2021-04-12,Complete Coverage,25.210884353741495,220500
Minnesota,27,Jackson County,27063,County,2021-04-12,Complete Coverage,24.121470647978875,9846
Iowa,19,Decatur County,19053,County,2021-04-12,Complete Coverage,20.317662007623888,7870
Tennessee,47,Coffee County,47031,County,2021-04-12,Complete Coverage,15.812101910828025,56520
Tennessee,47,Lincoln County,47103,County,2021-04-12,Complete Coverage,14.72967467846127,34366
California,6,Plumas County,6063,County,2021-04-12,Complete Coverage,23.411495719678843,18807
Indiana,18,Dearborn County,18029,County,2021-04-12,Complete Coverage,19.42658417242913,49458
Tennessee,47,Jackson County,47087,County,2021-04-12,Complete Coverage,18.123197013405736,11786
California,6,Modoc County,6049,County,2021-04-12,Complete Coverage,22.859405044678205,8841
Minnesota,27,Yellow Medicine County,27173,County,2021-04-12,Complete Coverage,32.670717890616956,9709
Pennsylvania,42,Bucks County,42017,County,2021-04-12,Complete Coverage,18.724911264265362,628270
Virginia,51,Botetourt County,51023,County,2021-04-12,Complete Coverage,26.76920314790987,33419
Missouri,29,Atchison County,29005,County,2021-04-12,Complete Coverage,27.66867587011472,5143
Mississippi,28,Warren County,28149,County,2021-04-12,Complete Coverage,21.749190189726978,45381
Mississippi,28,Tate County,28137,County,2021-04-12,Complete Coverage,14.205006885350093,28321
Wisconsin,55,Green Lake County,55047,County,2021-04-12,Complete Coverage,22.418442341246763,18913
Tennessee,47,Warren County,47177,County,2021-04-12,Complete Coverage,16.699372531918502,41277
Mississippi,28,Yazoo County,28163,County,2021-04-12,Complete Coverage,13.762209498147524,29690
Tennessee,47,Franklin County,47051,County,2021-04-12,Complete Coverage,14.279283548142532,42208
Minnesota,27,Le Sueur County,27079,County,2021-04-12,Complete Coverage,20.90905943850175,28887
Virginia,51,Clarke County,51043,County,2021-04-12,Complete Coverage,23.743074081674532,14619
New York,36,Greene County,36039,County,2021-04-12,Complete Coverage,23.188098669153174,47188
Missouri,29,St. Louis City,29510,County,2021-04-12,Complete Coverage,13.846082188864047,300576
New Mexico,35,Lincoln County,35027,County,2021-04-12,Complete Coverage,32.050889025137955,19572
Tennessee,47,Weakley County,47183,County,2021-04-12,Complete Coverage,15.017402784445512,33328
Mississippi,28,Leake County,28079,County,2021-04-12,Complete Coverage,17.690687264109542,22786
California,6,Sierra County,6091,County,2021-04-12,Complete Coverage,33.74376039933444,3005
Tennessee,47,Hancock County,47067,County,2021-04-12,Complete Coverage,16.3595166163142,6620
Montana,30,Hill County,30041,County,2021-04-12,Complete Coverage,24.666343120601795,16484
Mississippi,28,Holmes County,28051,County,2021-04-12,Complete Coverage,21.86360964138742,17010
New York,36,New York County,36061,County,2021-04-12,Complete Coverage,29.859287065928413,1628706
Pennsylvania,42,Beaver County,42007,County,2021-04-12,Complete Coverage,13.850508451829755,163929
Tennessee,47,Claiborne County,47025,County,2021-04-12,Complete Coverage,19.978722738508715,31959
Mississippi,28,Noxubee County,28103,County,2021-04-12,Complete Coverage,22.62647595276951,10417
Indiana,18,Jefferson County,18077,County,2021-04-12,Complete Coverage,23.681441129132104,32308
Virginia,51,Page County,51139,County,2021-04-12,Complete Coverage,18.89381641703623,23902
Florida,12,Glades County,12043,County,2021-04-12,Complete Coverage,12.902758670624864,13811
Minnesota,27,Crow Wing County,27035,County,2021-04-12,Complete Coverage,27.409115363922833,65055
Mississippi,28,Smith County,28129,County,2021-04-12,Complete Coverage,13.615229957275698,15916
Minnesota,27,Scott County,27139,County,2021-04-12,Complete Coverage,21.18003127243932,149013
Virginia,51,Petersburg City,51730,County,2021-04-12,Complete Coverage,16.429528488483378,31346
Mississippi,28,Lafayette County,28071,County,2021-04-12,Complete Coverage,28.77506062681649,54019
California,6,Yuba County,6115,County,2021-04-12,Complete Coverage,14.2306910052372,78668
Virginia,51,York County,51199,County,2021-04-12,Complete Coverage,21.42647920328061,68280
Tennessee,47,Benton County,47005,County,2021-04-12,Complete Coverage,20.46410891089109,16160
