STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Nebraska,31,Box Butte County,31013,County,2021-06-28,Partial Coverage,,10783
Nebraska,31,Boyd County,31015,County,2021-06-28,Partial Coverage,,1919
Nebraska,31,Brown County,31017,County,2021-06-28,Partial Coverage,29.441624365482234,2955
Nebraska,31,Buffalo County,31019,County,2021-06-28,Partial Coverage,,49659
Nebraska,31,Burt County,31021,County,2021-06-28,Partial Coverage,,6459
Nebraska,31,Butler County,31023,County,2021-06-28,Partial Coverage,,8016
Nebraska,31,Cass County,31025,County,2021-06-28,Partial Coverage,47.59981712892411,26248
Nebraska,31,Cedar County,31027,County,2021-06-28,Partial Coverage,,8402
Nebraska,31,Chase County,31029,County,2021-06-28,Partial Coverage,,3924
Nebraska,31,Cherry County,31031,County,2021-06-28,Partial Coverage,26.999472666549483,5689
Nebraska,31,Cheyenne County,31033,County,2021-06-28,Partial Coverage,32.368125701459036,8910
Nebraska,31,Clay County,31035,County,2021-06-28,Partial Coverage,,6203
Nebraska,31,Colfax County,31037,County,2021-06-28,Partial Coverage,34.0834811840508,10709
Nebraska,31,Cuming County,31039,County,2021-06-28,Partial Coverage,,8846
Nebraska,31,Custer County,31041,County,2021-06-28,Partial Coverage,,10777
Nebraska,31,Dakota County,31043,County,2021-06-28,Partial Coverage,44.83171876560471,20026
Nebraska,31,Dawes County,31045,County,2021-06-28,Partial Coverage,,8589
Nebraska,31,Dawson County,31047,County,2021-06-28,Partial Coverage,,23595
Nebraska,31,Deuel County,31049,County,2021-06-28,Partial Coverage,,1794
Nebraska,31,Dixon County,31051,County,2021-06-28,Partial Coverage,,5636
Nebraska,31,Dodge County,31053,County,2021-06-28,Partial Coverage,,36565
Nebraska,31,Douglas County,31055,County,2021-06-28,Partial Coverage,52.020821701057365,571327
Nebraska,31,Dundy County,31057,County,2021-06-28,Partial Coverage,29.356172474896635,1693
Nebraska,31,Fillmore County,31059,County,2021-06-28,Partial Coverage,,5462
Nebraska,31,Franklin County,31061,County,2021-06-28,Partial Coverage,,2979
Nebraska,31,Frontier County,31063,County,2021-06-28,Partial Coverage,,2627
Nebraska,31,Furnas County,31065,County,2021-06-28,Partial Coverage,,4676
Nebraska,31,Gage County,31067,County,2021-06-28,Partial Coverage,,21513
Nebraska,31,Garden County,31069,County,2021-06-28,Partial Coverage,,1837
Nebraska,31,Garfield County,31071,County,2021-06-28,Partial Coverage,,1969
Nebraska,31,Gosper County,31073,County,2021-06-28,Partial Coverage,,1990
Nebraska,31,Grant County,31075,County,2021-06-28,Partial Coverage,,623
Nebraska,31,Greeley County,31077,County,2021-06-28,Partial Coverage,,2356
Nebraska,31,Hall County,31079,County,2021-06-28,Partial Coverage,,61353
Nebraska,31,Hamilton County,31081,County,2021-06-28,Partial Coverage,,9324
Nebraska,31,Harlan County,31083,County,2021-06-28,Partial Coverage,,3380
Nebraska,31,Hayes County,31085,County,2021-06-28,Partial Coverage,,922
Nebraska,31,Hitchcock County,31087,County,2021-06-28,Partial Coverage,,2762
Nebraska,31,Holt County,31089,County,2021-06-28,Partial Coverage,,10067
Nebraska,31,Hooker County,31091,County,2021-06-28,Partial Coverage,33.43108504398827,682
Nebraska,31,Howard County,31093,County,2021-06-28,Partial Coverage,,6445
Nebraska,31,Jefferson County,31095,County,2021-06-28,Partial Coverage,43.329548680102185,7046
Nebraska,31,Johnson County,31097,County,2021-06-28,Partial Coverage,,5071
Nebraska,31,Kearney County,31099,County,2021-06-28,Partial Coverage,,6495
Nebraska,31,Keith County,31101,County,2021-06-28,Partial Coverage,,8034
Nebraska,31,Keya Paha County,31103,County,2021-06-28,Partial Coverage,,806
Nebraska,31,Kimball County,31105,County,2021-06-28,Partial Coverage,,3632
Nebraska,31,Knox County,31107,County,2021-06-28,Partial Coverage,,8332
Nebraska,31,Lancaster County,31109,County,2021-06-28,Partial Coverage,54.89767777116174,319090
Nebraska,31,Lincoln County,31111,County,2021-06-28,Partial Coverage,,34914
Nebraska,31,Logan County,31113,County,2021-06-28,Partial Coverage,,748
Nebraska,31,Loup County,31115,County,2021-06-28,Partial Coverage,,664
Nebraska,31,Madison County,31119,County,2021-06-28,Partial Coverage,,35099
Nebraska,31,McPherson County,31117,County,2021-06-28,Partial Coverage,,494
Nebraska,31,Merrick County,31121,County,2021-06-28,Partial Coverage,32.58542875564152,7755
Nebraska,31,Morrill County,31123,County,2021-06-28,Partial Coverage,26.604911676001723,4642
Nebraska,31,Nance County,31125,County,2021-06-28,Partial Coverage,,3519
Nebraska,31,Nemaha County,31127,County,2021-06-28,Partial Coverage,,6972
Nebraska,31,Nuckolls County,31129,County,2021-06-28,Partial Coverage,39.971070395371264,4148
Nebraska,31,Otoe County,31131,County,2021-06-28,Partial Coverage,,16012
Nebraska,31,Pawnee County,31133,County,2021-06-28,Partial Coverage,34.59624952162265,2613
Nebraska,31,Perkins County,31135,County,2021-06-28,Partial Coverage,,2891
Nebraska,31,Phelps County,31137,County,2021-06-28,Partial Coverage,,9034
Nebraska,31,Pierce County,31139,County,2021-06-28,Partial Coverage,,7148
Nebraska,31,Platte County,31141,County,2021-06-28,Partial Coverage,,33470
Nebraska,31,Polk County,31143,County,2021-06-28,Partial Coverage,,5213
Nebraska,31,Red Willow County,31145,County,2021-06-28,Partial Coverage,,10724
Nebraska,31,Richardson County,31147,County,2021-06-28,Partial Coverage,40.10171646535283,7865
Nebraska,31,Rock County,31149,County,2021-06-28,Partial Coverage,,1357
Nebraska,31,Saline County,31151,County,2021-06-28,Partial Coverage,,14224
Nebraska,31,Sarpy County,31153,County,2021-06-28,Partial Coverage,49.37712344280861,187196
Nebraska,31,Saunders County,31155,County,2021-06-28,Partial Coverage,,21578
Nebraska,31,Scotts Bluff County,31157,County,2021-06-28,Partial Coverage,,35618
Nebraska,31,Seward County,31159,County,2021-06-28,Partial Coverage,,17284
Nebraska,31,Sheridan County,31161,County,2021-06-28,Partial Coverage,,5246
Nebraska,31,Sherman County,31163,County,2021-06-28,Partial Coverage,,3001
Nebraska,31,Sioux County,31165,County,2021-06-28,Partial Coverage,,1166
Nebraska,31,Stanton County,31167,County,2021-06-28,Partial Coverage,,5920
Nebraska,31,Thayer County,31169,County,2021-06-28,Partial Coverage,,5003
Nebraska,31,Thomas County,31171,County,2021-06-28,Partial Coverage,,722
Nebraska,31,Thurston County,31173,County,2021-06-28,Partial Coverage,49.64008859357696,7224
Nebraska,31,Valley County,31175,County,2021-06-28,Partial Coverage,,4158
Nebraska,31,Washington County,31177,County,2021-06-28,Partial Coverage,43.9915094794732,20729
Nebraska,31,Wayne County,31179,County,2021-06-28,Partial Coverage,,9385
Nebraska,31,Webster County,31181,County,2021-06-28,Partial Coverage,,3487
Nebraska,31,Wheeler County,31183,County,2021-06-28,Partial Coverage,,783
Nebraska,31,York County,31185,County,2021-06-28,Partial Coverage,,13679
New Hampshire,33,Belknap County,33001,County,2021-06-28,Partial Coverage,55.35291910673213,61303
New Hampshire,33,Carroll County,33003,County,2021-06-28,Partial Coverage,65.53465548967492,48910
New Hampshire,33,Cheshire County,33005,County,2021-06-28,Partial Coverage,55.589143720838536,76085
New Hampshire,33,Coos County,33007,County,2021-06-28,Partial Coverage,56.52187688115832,31563
New Hampshire,33,Grafton County,33009,County,2021-06-28,Partial Coverage,70.49262399038783,89886
New Hampshire,33,Hillsborough County,33011,County,2021-06-28,Partial Coverage,55.799292608356815,417025
New Hampshire,33,Merrimack County,33013,County,2021-06-28,Partial Coverage,61.854403498226446,151391
New Hampshire,33,Rockingham County,33015,County,2021-06-28,Partial Coverage,58.8964680132615,309769
New Hampshire,33,Strafford County,33017,County,2021-06-28,Partial Coverage,56.105272021617814,130633
New Hampshire,33,Sullivan County,33019,County,2021-06-28,Partial Coverage,57.38654799981458,43146
New Jersey,34,Atlantic County,34001,County,2021-06-28,Partial Coverage,55.74961125649486,263670
New Jersey,34,Bergen County,34003,County,2021-06-28,Partial Coverage,66.08202943138933,932202
New Jersey,34,Burlington County,34005,County,2021-06-28,Partial Coverage,61.91571104908734,445349
New Jersey,34,Camden County,34007,County,2021-06-28,Partial Coverage,56.277259704899194,506471
New Jersey,34,Cape May County,34009,County,2021-06-28,Partial Coverage,62.87226067210639,92039
New Jersey,34,Cumberland County,34011,County,2021-06-28,Partial Coverage,43.83288636834819,149527
New Jersey,34,Essex County,34013,County,2021-06-28,Partial Coverage,57.11417753997309,798975
New Jersey,34,Gloucester County,34015,County,2021-06-28,Partial Coverage,54.04922574716427,291636
New Jersey,34,Hudson County,34017,County,2021-06-28,Partial Coverage,63.269585702366626,672391
New Jersey,34,Hunterdon County,34019,County,2021-06-28,Partial Coverage,62.50492478150051,124371
New Jersey,34,Mercer County,34021,County,2021-06-28,Partial Coverage,60.21337397599543,367430
New Jersey,34,Middlesex County,34023,County,2021-06-28,Partial Coverage,62.15678336900742,825062
New Jersey,34,Monmouth County,34025,County,2021-06-28,Partial Coverage,58.56430643427953,618795
New Jersey,34,Morris County,34027,County,2021-06-28,Partial Coverage,68.07327511716089,491845
New Jersey,34,Ocean County,34029,County,2021-06-28,Partial Coverage,47.037645795522295,607186
New Jersey,34,Passaic County,34031,County,2021-06-28,Partial Coverage,55.89985373416284,501826
New Jersey,34,Salem County,34033,County,2021-06-28,Partial Coverage,48.15580668429911,62385
New Jersey,34,Somerset County,34035,County,2021-06-28,Partial Coverage,66.25310852633051,328934
New Jersey,34,Sussex County,34037,County,2021-06-28,Partial Coverage,55.55919366778657,140488
New Jersey,34,Union County,34039,County,2021-06-28,Partial Coverage,57.365896096099334,556341
New Jersey,34,Warren County,34041,County,2021-06-28,Partial Coverage,58.021982197649784,105267
Ohio,39,Adams County,39001,County,2021-06-28,Partial Coverage,26.131850675139,27698
Ohio,39,Allen County,39003,County,2021-06-28,Partial Coverage,33.525808248087465,102351
Ohio,39,Ashland County,39005,County,2021-06-28,Partial Coverage,31.521576546256824,53484
Ohio,39,Ashtabula County,39007,County,2021-06-28,Partial Coverage,39.30955049824662,97241
Ohio,39,Athens County,39009,County,2021-06-28,Partial Coverage,40.36003490134248,65327
Ohio,39,Auglaize County,39011,County,2021-06-28,Partial Coverage,32.127212195549326,45656
Ohio,39,Belmont County,39013,County,2021-06-28,Partial Coverage,35.35205802465451,67006
Ohio,39,Brown County,39015,County,2021-06-28,Partial Coverage,31.246546325290108,43432
Ohio,39,Butler County,39017,County,2021-06-28,Partial Coverage,44.0485574237734,383134
Ohio,39,Carroll County,39019,County,2021-06-28,Partial Coverage,34.28698818458795,26914
Ohio,39,Champaign County,39021,County,2021-06-28,Partial Coverage,35.823582358235825,38885
Ohio,39,Clark County,39023,County,2021-06-28,Partial Coverage,41.862875979803555,134083
Ohio,39,Clermont County,39025,County,2021-06-28,Partial Coverage,44.87763287926057,206428
Ohio,39,Clinton County,39027,County,2021-06-28,Partial Coverage,36.23236751810904,41968
Ohio,39,Columbiana County,39029,County,2021-06-28,Partial Coverage,38.73364545606235,101883
Ohio,39,Coshocton County,39031,County,2021-06-28,Partial Coverage,28.726775956284154,36600
Ohio,39,Crawford County,39033,County,2021-06-28,Partial Coverage,35.06772063430857,41494
Ohio,39,Cuyahoga County,39035,County,2021-06-28,Partial Coverage,51.80256697585242,1235072
Ohio,39,Darke County,39037,County,2021-06-28,Partial Coverage,30.724081936102362,51113
Ohio,39,Defiance County,39039,County,2021-06-28,Partial Coverage,39.43865360884291,38087
Ohio,39,Delaware County,39041,County,2021-06-28,Partial Coverage,60.41295171075214,209177
Ohio,39,Erie County,39043,County,2021-06-28,Partial Coverage,47.8253844289446,74266
Ohio,39,Fairfield County,39045,County,2021-06-28,Partial Coverage,44.8779621003465,157574
Ohio,39,Fayette County,39047,County,2021-06-28,Partial Coverage,33.61262050832603,28525
Ohio,39,Franklin County,39049,County,2021-06-28,Partial Coverage,49.78302737940818,1316756
Ohio,39,Fulton County,39051,County,2021-06-28,Partial Coverage,40.110620519394196,42126
Ohio,39,Gallia County,39053,County,2021-06-28,Partial Coverage,33.95210381965349,29898
Ohio,39,Geauga County,39055,County,2021-06-28,Partial Coverage,50.293115783403984,93649
Ohio,39,Greene County,39057,County,2021-06-28,Partial Coverage,54.810965034302725,168937
Ohio,39,Guernsey County,39059,County,2021-06-28,Partial Coverage,34.97620578778135,38875
Ohio,39,Hamilton County,39061,County,2021-06-28,Partial Coverage,50.070644535048864,817473
Ohio,39,Hancock County,39063,County,2021-06-28,Partial Coverage,38.90318409141892,75783
Ohio,39,Hardin County,39065,County,2021-06-28,Partial Coverage,28.66252191933684,31365
Ohio,39,Harrison County,39067,County,2021-06-28,Partial Coverage,33.39760638297872,15040
Ohio,39,Henry County,39069,County,2021-06-28,Partial Coverage,41.70184403465896,27006
Ohio,39,Highland County,39071,County,2021-06-28,Partial Coverage,28.690252774495494,43161
Ohio,39,Hocking County,39073,County,2021-06-28,Partial Coverage,36.13076705349561,28264
Ohio,39,Holmes County,39075,County,2021-06-28,Partial Coverage,,43960
Ohio,39,Huron County,39077,County,2021-06-28,Partial Coverage,35.30532385954073,58266
Ohio,39,Jackson County,39079,County,2021-06-28,Partial Coverage,34.535525869249994,32413
Ohio,39,Jefferson County,39081,County,2021-06-28,Partial Coverage,38.56716417910448,65325
Ohio,39,Knox County,39083,County,2021-06-28,Partial Coverage,33.55155482815057,62322
Ohio,39,Lake County,39085,County,2021-06-28,Partial Coverage,53.67696579172623,230149
Ohio,39,Lawrence County,39087,County,2021-06-28,Partial Coverage,31.84669458318618,59463
Ohio,39,Licking County,39089,County,2021-06-28,Partial Coverage,42.78929334735557,176862
Ohio,39,Logan County,39091,County,2021-06-28,Partial Coverage,,45672
Ohio,39,Lorain County,39093,County,2021-06-28,Partial Coverage,50.048251800163314,309833
Ohio,39,Lucas County,39095,County,2021-06-28,Partial Coverage,45.80551327425364,428348
Ohio,39,Madison County,39097,County,2021-06-28,Partial Coverage,40.11759182669737,44731
Ohio,39,Mahoning County,39099,County,2021-06-28,Partial Coverage,45.49398075064609,228683
Ohio,39,Marion County,39101,County,2021-06-28,Partial Coverage,37.504800823437236,65093
Ohio,39,Medina County,39103,County,2021-06-28,Partial Coverage,51.91548073392454,179746
Ohio,39,Meigs County,39105,County,2021-06-28,Partial Coverage,34.2951936089405,22907
Ohio,39,Mercer County,39107,County,2021-06-28,Partial Coverage,31.11580685903041,41172
Ohio,39,Miami County,39109,County,2021-06-28,Partial Coverage,37.74290334339686,106987
Ohio,39,Monroe County,39111,County,2021-06-28,Partial Coverage,,13654
Ohio,39,Montgomery County,39113,County,2021-06-28,Partial Coverage,45.38290385132606,531687
Ohio,39,Morgan County,39115,County,2021-06-28,Partial Coverage,,14508
Ohio,39,Morrow County,39117,County,2021-06-28,Partial Coverage,31.818953804347824,35328
Ohio,39,Muskingum County,39119,County,2021-06-28,Partial Coverage,37.843762686307485,86215
Ohio,39,Noble County,39121,County,2021-06-28,Partial Coverage,32.36272878535774,14424
Ohio,39,Ottawa County,39123,County,2021-06-28,Partial Coverage,,40525
Ohio,39,Paulding County,39125,County,2021-06-28,Partial Coverage,34.050985432733505,18672
Ohio,39,Perry County,39127,County,2021-06-28,Partial Coverage,,36134
Ohio,39,Pickaway County,39129,County,2021-06-28,Partial Coverage,38.700241202935494,58457
Ohio,39,Pike County,39131,County,2021-06-28,Partial Coverage,33.7102117240386,27772
Ohio,39,Portage County,39133,County,2021-06-28,Partial Coverage,46.01455073676954,162466
Ohio,39,Preble County,39135,County,2021-06-28,Partial Coverage,33.50129641406976,40882
Ohio,39,Putnam County,39137,County,2021-06-28,Partial Coverage,,33861
Ohio,39,Richland County,39139,County,2021-06-28,Partial Coverage,34.089670997243175,121154
Ohio,39,Ross County,39141,County,2021-06-28,Partial Coverage,38.64424908042679,76666
Ohio,39,Sandusky County,39143,County,2021-06-28,Partial Coverage,42.01100516080522,58518
Ohio,39,Scioto County,39145,County,2021-06-28,Partial Coverage,34.419895371378495,75314
Ohio,39,Seneca County,39147,County,2021-06-28,Partial Coverage,,55178
Ohio,39,Shelby County,39149,County,2021-06-28,Partial Coverage,28.563490430129658,48590
Ohio,39,Stark County,39151,County,2021-06-28,Partial Coverage,43.33119269520731,370606
Ohio,39,Summit County,39153,County,2021-06-28,Partial Coverage,49.49788637241619,541013
Ohio,39,Trumbull County,39155,County,2021-06-28,Partial Coverage,43.86485094002243,197974
Ohio,39,Tuscarawas County,39157,County,2021-06-28,Partial Coverage,34.296150543011514,91987
Ohio,39,Union County,39159,County,2021-06-28,Partial Coverage,47.95890689631789,58988
Ohio,39,Van Wert County,39161,County,2021-06-28,Partial Coverage,,28275
Ohio,39,Vinton County,39163,County,2021-06-28,Partial Coverage,,13085
Ohio,39,Warren County,39165,County,2021-06-28,Partial Coverage,50.72463150356774,234602
Ohio,39,Washington County,39167,County,2021-06-28,Partial Coverage,42.25601308607768,59911
Ohio,39,Wayne County,39169,County,2021-06-28,Partial Coverage,35.68749459856538,115710
Ohio,39,Williams County,39171,County,2021-06-28,Partial Coverage,,36692
Ohio,39,Wood County,39173,County,2021-06-28,Partial Coverage,50.92151631668667,130817
Ohio,39,Wyandot County,39175,County,2021-06-28,Partial Coverage,,21772
Oklahoma,40,Adair County,40001,County,2021-06-28,Partial Coverage,28.611336397224473,22194
Oklahoma,40,Alfalfa County,40003,County,2021-06-28,Partial Coverage,38.214661522272884,5702
Oklahoma,40,Atoka County,40005,County,2021-06-28,Partial Coverage,27.235063235935456,13758
Oklahoma,40,Beaver County,40007,County,2021-06-28,Partial Coverage,25.08002259461495,5311
Oklahoma,40,Beckham County,40009,County,2021-06-28,Partial Coverage,33.35010750720527,21859
Oklahoma,40,Blaine County,40011,County,2021-06-28,Partial Coverage,36.27107858733694,9429
Oklahoma,40,Bryan County,40013,County,2021-06-28,Partial Coverage,29.798937389311387,47995
Oklahoma,40,Caddo County,40015,County,2021-06-28,Partial Coverage,49.920033377372924,28762
Oklahoma,40,Canadian County,40017,County,2021-06-28,Partial Coverage,45.32722883767346,148306
Oklahoma,40,Carter County,40019,County,2021-06-28,Partial Coverage,36.511400719170254,48111
Oklahoma,40,Cherokee County,40021,County,2021-06-28,Partial Coverage,37.8609449822225,48657
Oklahoma,40,Choctaw County,40023,County,2021-06-28,Partial Coverage,25.218102508178845,14672
Oklahoma,40,Cimarron County,40025,County,2021-06-28,Partial Coverage,22.55498362189986,2137
Oklahoma,40,Cleveland County,40027,County,2021-06-28,Partial Coverage,42.86725302273832,284014
Oklahoma,40,Coal County,40029,County,2021-06-28,Partial Coverage,31.101000909918106,5495
Oklahoma,40,Comanche County,40031,County,2021-06-28,Partial Coverage,42.997457535880216,120749
Oklahoma,40,Cotton County,40033,County,2021-06-28,Partial Coverage,35.2629721143664,5666
Oklahoma,40,Craig County,40035,County,2021-06-28,Partial Coverage,43.749116108046955,14142
Oklahoma,40,Creek County,40037,County,2021-06-28,Partial Coverage,33.51695981655994,71522
Oklahoma,40,Custer County,40039,County,2021-06-28,Partial Coverage,38.947695066027656,29003
Oklahoma,40,Delaware County,40041,County,2021-06-28,Partial Coverage,31.879374084493943,43009
Oklahoma,40,Dewey County,40043,County,2021-06-28,Partial Coverage,21.038642404416276,4891
Oklahoma,40,Ellis County,40045,County,2021-06-28,Partial Coverage,29.90412023840373,3859
Oklahoma,40,Garfield County,40047,County,2021-06-28,Partial Coverage,37.56387578616352,61056
Oklahoma,40,Garvin County,40049,County,2021-06-28,Partial Coverage,38.46847822164484,27711
Oklahoma,40,Grady County,40051,County,2021-06-28,Partial Coverage,29.234874807464987,55834
Oklahoma,40,Grant County,40053,County,2021-06-28,Partial Coverage,35.448880683129474,4333
Oklahoma,40,Greer County,40055,County,2021-06-28,Partial Coverage,30.81232492997199,5712
Oklahoma,40,Harmon County,40057,County,2021-06-28,Partial Coverage,40.25631360723709,2653
Oklahoma,40,Harper County,40059,County,2021-06-28,Partial Coverage,37.52711496746204,3688
Oklahoma,40,Haskell County,40061,County,2021-06-28,Partial Coverage,31.305931733586757,12627
Oklahoma,40,Hughes County,40063,County,2021-06-28,Partial Coverage,34.46042623691543,13279
Oklahoma,40,Jackson County,40065,County,2021-06-28,Partial Coverage,41.01100693028944,24530
Oklahoma,40,Jefferson County,40067,County,2021-06-28,Partial Coverage,34.18860379873376,6002
Oklahoma,40,Johnston County,40069,County,2021-06-28,Partial Coverage,33.95579612088408,11085
Oklahoma,40,Kay County,40071,County,2021-06-28,Partial Coverage,34.41131884790298,43538
Oklahoma,40,Kingfisher County,40073,County,2021-06-28,Partial Coverage,36.955280685061844,15765
Oklahoma,40,Kiowa County,40075,County,2021-06-28,Partial Coverage,43.27055581074874,8708
Oklahoma,40,Latimer County,40077,County,2021-06-28,Partial Coverage,25.62295244713591,10073
Oklahoma,40,Le Flore County,40079,County,2021-06-28,Partial Coverage,29.294124726696488,49853
Oklahoma,40,Lincoln County,40081,County,2021-06-28,Partial Coverage,31.53367548814405,34877
Oklahoma,40,Logan County,40083,County,2021-06-28,Partial Coverage,26.966736789485743,48011
Oklahoma,40,Love County,40085,County,2021-06-28,Partial Coverage,35.15068760362821,10253
Oklahoma,40,Major County,40093,County,2021-06-28,Partial Coverage,38.851749901690916,7629
Oklahoma,40,Marshall County,40095,County,2021-06-28,Partial Coverage,37.747327387632154,16931
Oklahoma,40,Mayes County,40097,County,2021-06-28,Partial Coverage,34.09002433090024,41100
Oklahoma,40,McClain County,40087,County,2021-06-28,Partial Coverage,39.70944309927361,40474
Oklahoma,40,McCurtain County,40089,County,2021-06-28,Partial Coverage,25.01827485380117,32832
Oklahoma,40,McIntosh County,40091,County,2021-06-28,Partial Coverage,44.84588691569708,19596
Oklahoma,40,Murray County,40099,County,2021-06-28,Partial Coverage,36.907553471185956,14073
Oklahoma,40,Muskogee County,40101,County,2021-06-28,Partial Coverage,39.96058649646308,67997
Oklahoma,40,Noble County,40103,County,2021-06-28,Partial Coverage,48.432306171952206,11131
Oklahoma,40,Nowata County,40105,County,2021-06-28,Partial Coverage,33.3267169511711,10076
Oklahoma,40,Okfuskee County,40107,County,2021-06-28,Partial Coverage,37.596931543400316,11993
Oklahoma,40,Oklahoma County,40109,County,2021-06-28,Partial Coverage,51.13463935573351,797434
Oklahoma,40,Okmulgee County,40111,County,2021-06-28,Partial Coverage,33.329000389964904,38465
Oklahoma,40,Osage County,40113,County,2021-06-28,Partial Coverage,25.46259821561655,46963
Oklahoma,40,Ottawa County,40115,County,2021-06-28,Partial Coverage,27.924310084492564,31127
Oklahoma,40,Pawnee County,40117,County,2021-06-28,Partial Coverage,38.89838788470933,16376
Oklahoma,40,Payne County,40119,County,2021-06-28,Partial Coverage,40.498141445759565,81784
Oklahoma,40,Pittsburg County,40121,County,2021-06-28,Partial Coverage,35.30718834471068,43654
Oklahoma,40,Pontotoc County,40123,County,2021-06-28,Partial Coverage,43.32096959565354,38284
Oklahoma,40,Pottawatomie County,40125,County,2021-06-28,Partial Coverage,37.13356843729336,72592
Oklahoma,40,Pushmataha County,40127,County,2021-06-28,Partial Coverage,25.928262436914203,11096
Oklahoma,40,Roger Mills County,40129,County,2021-06-28,Partial Coverage,28.41194529723695,3583
Oklahoma,40,Rogers County,40131,County,2021-06-28,Partial Coverage,36.08193902162039,92459
Oklahoma,40,Seminole County,40133,County,2021-06-28,Partial Coverage,39.63228625608047,24258
Oklahoma,40,Sequoyah County,40135,County,2021-06-28,Partial Coverage,29.04087180350742,41569
Oklahoma,40,Stephens County,40137,County,2021-06-28,Partial Coverage,39.40847877987159,43143
Oklahoma,40,Texas County,40139,County,2021-06-28,Partial Coverage,33.88380123104639,19983
Oklahoma,40,Tillman County,40141,County,2021-06-28,Partial Coverage,37.84827586206897,7250
Oklahoma,40,Tulsa County,40143,County,2021-06-28,Partial Coverage,47.86786012474829,651552
Oklahoma,40,Wagoner County,40145,County,2021-06-28,Partial Coverage,36.48833175460394,81289
Oklahoma,40,Washington County,40147,County,2021-06-28,Partial Coverage,35.09034098627904,51527
Oklahoma,40,Washita County,40149,County,2021-06-28,Partial Coverage,32.74093074386222,10916
Oklahoma,40,Woods County,40151,County,2021-06-28,Partial Coverage,33.4925508927556,8793
Oklahoma,40,Woodward County,40153,County,2021-06-28,Partial Coverage,30.88911978625501,20211
Oregon,41,Baker County,41001,County,2021-06-28,Partial Coverage,72.33936988340362,16124
Oregon,41,Benton County,41003,County,2021-06-28,Partial Coverage,65.5841294746005,93053
Oregon,41,Clackamas County,41005,County,2021-06-28,Partial Coverage,56.53427772742816,418187
Oregon,41,Clatsop County,41007,County,2021-06-28,Partial Coverage,55.10143198090692,40224
Oregon,41,Columbia County,41009,County,2021-06-28,Partial Coverage,50.47751843221148,52354
Oregon,41,Coos County,41011,County,2021-06-28,Partial Coverage,47.89027245801479,64487
Oregon,41,Crook County,41013,County,2021-06-28,Partial Coverage,41.16128503524013,24404
Oregon,41,Curry County,41015,County,2021-06-28,Partial Coverage,50.24645583424209,22925
Oregon,41,Deschutes County,41017,County,2021-06-28,Partial Coverage,58.34682232968456,197692
Oregon,41,Douglas County,41019,County,2021-06-28,Partial Coverage,44.251216435393765,110980
Oregon,41,Gilliam County,41021,County,2021-06-28,Partial Coverage,39.43514644351465,1912
Oregon,41,Grant County,41023,County,2021-06-28,Partial Coverage,38.477566328656756,7199
Oregon,41,Harney County,41025,County,2021-06-28,Partial Coverage,36.03408629784931,7393
Oregon,41,Hood River County,41027,County,2021-06-28,Partial Coverage,70.42169189975195,23382
Oregon,41,Jackson County,41029,County,2021-06-28,Partial Coverage,46.6982583822145,220944
Oregon,41,Jefferson County,41031,County,2021-06-28,Partial Coverage,50.98953686430367,24658
Oregon,41,Josephine County,41033,County,2021-06-28,Partial Coverage,40.30998891263845,87487
Oregon,41,Klamath County,41035,County,2021-06-28,Partial Coverage,40.93906620944342,68238
Oregon,41,Lake County,41037,County,2021-06-28,Partial Coverage,31.871902401829967,7869
Oregon,41,Lane County,41039,County,2021-06-28,Partial Coverage,58.975520000418776,382067
Oregon,41,Lincoln County,41041,County,2021-06-28,Partial Coverage,60.40190544814059,49962
Oregon,41,Linn County,41043,County,2021-06-28,Partial Coverage,45.0747211924562,129749
Oregon,41,Malheur County,41045,County,2021-06-28,Partial Coverage,33.90468090674168,30571
Oregon,41,Marion County,41047,County,2021-06-28,Partial Coverage,50.67075309500946,347818
Oregon,41,Morrow County,41049,County,2021-06-28,Partial Coverage,40.78255623545635,11603
Oregon,41,Multnomah County,41051,County,2021-06-28,Partial Coverage,68.95055083625,812855
Oregon,41,Polk County,41053,County,2021-06-28,Partial Coverage,51.414299819945406,86085
Oregon,41,Sherman County,41055,County,2021-06-28,Partial Coverage,47.752808988764045,1780
Oregon,41,Tillamook County,41057,County,2021-06-28,Partial Coverage,54.138925876608965,27036
Oregon,41,Umatilla County,41059,County,2021-06-28,Partial Coverage,41.70878768441308,77950
Oregon,41,Union County,41061,County,2021-06-28,Partial Coverage,38.3268119992547,26835
Oregon,41,Wallowa County,41063,County,2021-06-28,Partial Coverage,49.29245283018868,7208
Oregon,41,Wasco County,41065,County,2021-06-28,Partial Coverage,53.83404542388127,26682
Oregon,41,Washington County,41067,County,2021-06-28,Partial Coverage,63.312344579050254,601592
Oregon,41,Wheeler County,41069,County,2021-06-28,Partial Coverage,48.1981981981982,1332
Oregon,41,Yamhill County,41071,County,2021-06-28,Partial Coverage,51.96078431372549,107100
Rhode Island,44,Bristol County,44001,County,2021-06-28,Partial Coverage,65.26124713793601,48479
Rhode Island,44,Kent County,44003,County,2021-06-28,Partial Coverage,64.64404840162638,164292
Rhode Island,44,Newport County,44005,County,2021-06-28,Partial Coverage,64.94724787407715,82082
Rhode Island,44,Providence County,44007,County,2021-06-28,Partial Coverage,56.73069548981032,638931
