STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Pennsylvania,42,Schuylkill County,42107,County,2021-05-04,Partial Coverage,43.44328977992204,141359
Mississippi,28,Pontotoc County,28115,County,2021-05-04,Partial Coverage,27.177223845340958,32174
New York,36,Hamilton County,36041,County,2021-05-04,Partial Coverage,63.58695652173913,4416
Minnesota,27,Carlton County,27017,County,2021-05-04,Partial Coverage,51.85525912296841,35871
Missouri,29,Polk County,29167,County,2021-05-04,Partial Coverage,25.20140595352888,32149
Minnesota,27,Grant County,27051,County,2021-05-04,Partial Coverage,42.63228399196249,5972
Illinois,17,Jackson County,17077,County,2021-05-04,Partial Coverage,32.64669603524229,56750
California,6,Siskiyou County,6093,County,2021-05-04,Partial Coverage,34.06141620156641,43539
Mississippi,28,Copiah County,28029,County,2021-05-04,Partial Coverage,31.922323178336004,28065
Illinois,17,St. Clair County,17163,County,2021-05-04,Partial Coverage,34.917554277088485,259686
Pennsylvania,42,Washington County,42125,County,2021-05-04,Partial Coverage,49.39501607328451,206865
Virginia,51,Patrick County,51141,County,2021-05-04,Partial Coverage,29.622898682417084,17608
Florida,12,Hendry County,12051,County,2021-05-04,Partial Coverage,27.794964542382562,42022
Mississippi,28,Monroe County,28095,County,2021-05-04,Partial Coverage,31.331555656416658,35252
Missouri,29,Cass County,29037,County,2021-05-04,Partial Coverage,29.44412932501418,105780
Iowa,19,Guthrie County,19077,County,2021-05-04,Partial Coverage,43.06296192347273,10689
Illinois,17,Peoria County,17143,County,2021-05-04,Partial Coverage,39.47449198845847,179179
Illinois,17,Greene County,17061,County,2021-05-04,Partial Coverage,25.78456318914334,12969
Missouri,29,St. Clair County,29185,County,2021-05-04,Partial Coverage,22.166648930509737,9397
Tennessee,47,Cumberland County,47035,County,2021-05-04,Partial Coverage,34.732319894249834,60520
Indiana,18,Morgan County,18109,County,2021-05-04,Partial Coverage,36.154577309934886,70489
Montana,30,Ravalli County,30081,County,2021-05-04,Partial Coverage,37.89663516413277,43806
Pennsylvania,42,Elk County,42047,County,2021-05-04,Partial Coverage,43.58742895352725,29910
Missouri,29,Gasconade County,29073,County,2021-05-04,Partial Coverage,35.502515979872165,14706
Florida,12,Monroe County,12087,County,2021-05-04,Partial Coverage,49.73729589912163,74228
Minnesota,27,Todd County,27153,County,2021-05-04,Partial Coverage,29.281543950697372,24664
Indiana,18,Johnson County,18081,County,2021-05-04,Partial Coverage,37.7581922904272,158167
Montana,30,Chouteau County,30015,County,2021-05-04,Partial Coverage,29.0150842945874,5635
Virginia,51,Greensville County,51081,County,2021-05-04,Partial Coverage,34.16549047282992,11336
Mississippi,28,Simpson County,28127,County,2021-05-04,Partial Coverage,27.518943656688425,26658
Missouri,29,Shelby County,29205,County,2021-05-04,Partial Coverage,32.731871838111296,5930
Virginia,51,Louisa County,51109,County,2021-05-04,Partial Coverage,39.429650714266714,37591
Wisconsin,55,Burnett County,55013,County,2021-05-04,Partial Coverage,40.19722330349033,15414
Pennsylvania,42,Lancaster County,42071,County,2021-05-04,Partial Coverage,41.76433508513461,545724
New Jersey,34,Passaic County,34031,County,2021-05-04,Partial Coverage,42.3397751411844,501826
California,6,Sacramento County,6067,County,2021-05-04,Partial Coverage,40.85530308790007,1552058
Minnesota,27,Mahnomen County,27087,County,2021-05-04,Partial Coverage,43.549846209516915,5527
Missouri,29,Crawford County,29055,County,2021-05-04,Partial Coverage,20.263377926421406,23920
Virginia,51,Halifax County,51083,County,2021-05-04,Partial Coverage,34.136415912240864,33911
Tennessee,47,Moore County,47127,County,2021-05-04,Partial Coverage,16.168310727496916,6488
Minnesota,27,Murray County,27101,County,2021-05-04,Partial Coverage,40.60288015621186,8194
New York,36,Essex County,36031,County,2021-05-04,Partial Coverage,53.00799783109665,36885
Mississippi,28,Covington County,28031,County,2021-05-04,Partial Coverage,28.94934535308006,18636
Mississippi,28,George County,28039,County,2021-05-04,Partial Coverage,22.555102040816326,24500
California,6,Trinity County,6105,County,2021-05-04,Partial Coverage,33.42287342287342,12285
Montana,30,Judith Basin County,30045,County,2021-05-04,Partial Coverage,26.258096661684107,2007
Pennsylvania,42,Lebanon County,42075,County,2021-05-04,Partial Coverage,35.184388510011075,141793
California,6,Monterey County,6053,County,2021-05-04,Partial Coverage,46.31676192977485,434061
Missouri,29,Osage County,29151,County,2021-05-04,Partial Coverage,25.743665075284614,13615
Missouri,29,Hickory County,29085,County,2021-05-04,Partial Coverage,28.31098072087175,9544
Illinois,17,Whiteside County,17195,County,2021-05-04,Partial Coverage,34.96329859537834,55175
Indiana,18,Clay County,18021,County,2021-05-04,Partial Coverage,37.57102001906578,26225
Iowa,19,Audubon County,19009,County,2021-05-04,Partial Coverage,45.48762736535662,5496
Florida,12,Osceola County,12097,County,2021-05-04,Partial Coverage,36.92738010011949,375751
California,6,Madera County,6039,County,2021-05-04,Partial Coverage,34.94822884819516,157327
Iowa,19,Dickinson County,19059,County,2021-05-04,Partial Coverage,45.4629736933596,17258
Indiana,18,Newton County,18111,County,2021-05-04,Partial Coverage,21.20995423340961,13984
Missouri,29,Ripley County,29181,County,2021-05-04,Partial Coverage,17.173389524382902,13288
Indiana,18,Shelby County,18145,County,2021-05-04,Partial Coverage,39.855574683091504,44729
Minnesota,27,Kandiyohi County,27067,County,2021-05-04,Partial Coverage,37.149008078890716,43199
Virginia,51,Carroll County,51035,County,2021-05-04,Partial Coverage,28.57574435232117,29791
Tennessee,47,DeKalb County,47041,County,2021-05-04,Partial Coverage,26.964372864812102,20490
Virginia,51,Roanoke County,51161,County,2021-05-04,Partial Coverage,50.66464230352706,94186
Iowa,19,Keokuk County,19107,County,2021-05-04,Partial Coverage,34.07183291040406,10246
California,6,Sierra County,6091,County,2021-05-04,Partial Coverage,44.925124792013314,3005
Illinois,17,Jersey County,17083,County,2021-05-04,Partial Coverage,35.020438157350846,21773
Missouri,29,Bates County,29013,County,2021-05-04,Partial Coverage,23.936433341578034,16172
Indiana,18,Henry County,18065,County,2021-05-04,Partial Coverage,35.16634703577087,47972
Tennessee,47,Campbell County,47013,County,2021-05-04,Partial Coverage,28.944330103910445,39842
Florida,12,Franklin County,12037,County,2021-05-04,Partial Coverage,32.973195876288656,12125
Tennessee,47,Macon County,47111,County,2021-05-04,Partial Coverage,19.896756361271443,24602
Missouri,29,Pemiscot County,29155,County,2021-05-04,Partial Coverage,17.61467889908257,15805
Minnesota,27,Wabasha County,27157,County,2021-05-04,Partial Coverage,52.79974106441023,21627
Tennessee,47,Marion County,47115,County,2021-05-04,Partial Coverage,29.16940533434808,28907
California,6,Santa Barbara County,6083,County,2021-05-04,Partial Coverage,49.194735038600314,446499
Mississippi,28,Jefferson Davis County,28065,County,2021-05-04,Partial Coverage,26.410855499640547,11128
Mississippi,28,Rankin County,28121,County,2021-05-04,Partial Coverage,33.35716263822607,155271
Missouri,29,Pettis County,29159,County,2021-05-04,Partial Coverage,27.84194241715676,42339
Virginia,51,New Kent County,51127,County,2021-05-04,Partial Coverage,41.899441340782126,23091
Tennessee,47,Greene County,47059,County,2021-05-04,Partial Coverage,31.84786228264489,69069
Mississippi,28,Benton County,28009,County,2021-05-04,Partial Coverage,25.148323041530453,8259
Indiana,18,Whitley County,18183,County,2021-05-04,Partial Coverage,35.29914026616417,33964
Virginia,51,Page County,51139,County,2021-05-04,Partial Coverage,31.86344238975818,23902
Missouri,29,Atchison County,29005,County,2021-05-04,Partial Coverage,37.89616955084581,5143
California,6,Amador County,6005,County,2021-05-04,Partial Coverage,44.22922117126183,39752
Tennessee,47,Polk County,47139,County,2021-05-04,Partial Coverage,29.354800380228138,16832
California,6,Sonoma County,6097,County,2021-05-04,Partial Coverage,55.892753107198345,494336
New Mexico,35,Torrance County,35057,County,2021-05-04,Partial Coverage,29.681133173792123,15461
Pennsylvania,42,Northumberland County,42097,County,2021-05-04,Partial Coverage,39.54294772299462,90843
Washington,53,Clark County,53011,County,2021-05-04,Partial Coverage,38.78084798286093,488241
Minnesota,27,Carver County,27019,County,2021-05-04,Partial Coverage,46.70612528428285,105089
New York,36,Delaware County,36025,County,2021-05-04,Partial Coverage,39.00759034779654,44135
Tennessee,47,Jefferson County,47089,County,2021-05-04,Partial Coverage,34.62335994127902,54495
Tennessee,47,Lincoln County,47103,County,2021-05-04,Partial Coverage,27.189664202991327,34366
Indiana,18,Floyd County,18043,County,2021-05-04,Partial Coverage,42.07228547413464,78522
Virginia,51,Poquoson City,51735,County,2021-05-04,Partial Coverage,48.040094531822994,12271
Virginia,51,King William County,51101,County,2021-05-04,Partial Coverage,37.97527408444133,17148
Tennessee,47,Henry County,47079,County,2021-05-04,Partial Coverage,31.72669655279023,32345
Illinois,17,Ogle County,17141,County,2021-05-04,Partial Coverage,35.61202930316134,50643
Indiana,18,Ripley County,18137,County,2021-05-04,Partial Coverage,33.35333992373958,28324
Illinois,17,Randolph County,17157,County,2021-05-04,Partial Coverage,28.78673462966459,31782
Iowa,19,Jasper County,19099,County,2021-05-04,Partial Coverage,40.06723141051499,37185
Tennessee,47,Dyer County,47045,County,2021-05-04,Partial Coverage,23.03075970828063,37159
Indiana,18,Adams County,18001,County,2021-05-04,Partial Coverage,25.242474215277973,35777
Mississippi,28,Montgomery County,28097,County,2021-05-04,Partial Coverage,32.9923273657289,9775
Iowa,19,Cedar County,19031,County,2021-05-04,Partial Coverage,43.87179900144951,18627
Missouri,29,Grundy County,29079,County,2021-05-04,Partial Coverage,24.436548223350254,9850
California,6,Marin County,6041,County,2021-05-04,Partial Coverage,67.65201332169102,258826
Virginia,51,Chesapeake City,51550,County,2021-05-04,Partial Coverage,37.013907325341556,244835
California,6,Riverside County,6065,County,2021-05-04,Partial Coverage,37.05877162376252,2470546
Minnesota,27,Yellow Medicine County,27173,County,2021-05-04,Partial Coverage,44.6080955814193,9709
Virginia,51,Lancaster County,51103,County,2021-05-04,Partial Coverage,55.8143921531642,10603
Illinois,17,Vermilion County,17183,County,2021-05-04,Partial Coverage,25.80585548720927,75758
Illinois,17,Massac County,17127,County,2021-05-04,Partial Coverage,25.18152773743828,13772
Wisconsin,55,Green Lake County,55047,County,2021-05-04,Partial Coverage,38.10077724316608,18913
Wisconsin,55,Wood County,55141,County,2021-05-04,Partial Coverage,40.23890738229291,72999
New York,36,Cayuga County,36011,County,2021-05-04,Partial Coverage,41.740231926452154,76576
Virginia,51,King George County,51099,County,2021-05-04,Partial Coverage,33.31718586972723,26836
New York,36,Orange County,36071,County,2021-05-04,Partial Coverage,38.80526835350964,384940
Missouri,29,Carter County,29035,County,2021-05-04,Partial Coverage,20.6452691407556,5982
Virginia,51,Sussex County,51183,County,2021-05-04,Partial Coverage,32.968904023658034,11159
Pennsylvania,42,Cumberland County,42041,County,2021-05-04,Partial Coverage,46.58957256186605,253370
Missouri,29,Ozark County,29153,County,2021-05-04,Partial Coverage,18.02921299324177,9174
California,6,San Luis Obispo County,6079,County,2021-05-04,Partial Coverage,47.11473591630138,283111
Minnesota,27,Jackson County,27063,County,2021-05-04,Partial Coverage,36.654478976234,9846
Iowa,19,Worth County,19195,County,2021-05-04,Partial Coverage,38.192656821568896,7381
Mississippi,28,Tippah County,28139,County,2021-05-04,Partial Coverage,24.83761071996366,22015
Virginia,51,Prince William County,51153,County,2021-05-04,Partial Coverage,42.55052249992027,470335
California,6,Ventura County,6111,County,2021-05-04,Partial Coverage,48.94457013307234,846006
Minnesota,27,Nobles County,27105,County,2021-05-04,Partial Coverage,42.1841046742799,21629
Virginia,51,Caroline County,51033,County,2021-05-04,Partial Coverage,34.02441008950366,30725
Mississippi,28,Washington County,28151,County,2021-05-04,Partial Coverage,30.747682707417614,43909
Iowa,19,Jones County,19105,County,2021-05-04,Partial Coverage,43.953387166964845,20681
Virginia,51,Northampton County,51131,County,2021-05-04,Partial Coverage,53.432963279248504,11710
Pennsylvania,42,Dauphin County,42043,County,2021-05-04,Partial Coverage,41.098243256353776,278299
Illinois,17,Hamilton County,17065,County,2021-05-04,Partial Coverage,19.701823558403156,8116
Virginia,51,King and Queen County,51097,County,2021-05-04,Partial Coverage,39.30249110320285,7025
New Jersey,34,Burlington County,34005,County,2021-05-04,Partial Coverage,48.66520414326742,445349
Pennsylvania,42,Montour County,42093,County,2021-05-04,Partial Coverage,55.92978606692265,18230
New Jersey,34,Salem County,34033,County,2021-05-04,Partial Coverage,40.65881221447464,62385
New Mexico,35,Chaves County,35005,County,2021-05-04,Partial Coverage,28.728623384663003,64615
Iowa,19,Adair County,19001,County,2021-05-04,Partial Coverage,37.094519015659955,7152
Virginia,51,Fairfax City,51600,County,2021-05-04,Partial Coverage,51.613306132644986,24019
Mississippi,28,Jefferson County,28063,County,2021-05-04,Partial Coverage,42.1173104434907,6990
Minnesota,27,Traverse County,27155,County,2021-05-04,Partial Coverage,42.16017183185026,3259
Washington,53,Adams County,53001,County,2021-05-04,Partial Coverage,29.905419606665667,19983
Virginia,51,Harrisonburg City,51660,County,2021-05-04,Partial Coverage,37.35287460389316,53016
Virginia,51,Pulaski County,51155,County,2021-05-04,Partial Coverage,38.56937138154994,34027
Iowa,19,Dallas County,19049,County,2021-05-04,Partial Coverage,45.06543396145656,93453
Minnesota,27,Big Stone County,27011,County,2021-05-04,Partial Coverage,53.05549989981967,4991
Virginia,51,Montgomery County,51121,County,2021-05-04,Partial Coverage,40.75912112447354,98535
Mississippi,28,Lowndes County,28087,County,2021-05-04,Partial Coverage,29.447905111357624,58595
Minnesota,27,Renville County,27129,County,2021-05-04,Partial Coverage,41.15342315094858,14548
Pennsylvania,42,Forest County,42053,County,2021-05-04,Partial Coverage,54.96067338208914,7247
New Jersey,34,Cumberland County,34011,County,2021-05-04,Partial Coverage,38.65923879968166,149527
Wisconsin,55,Barron County,55005,County,2021-05-04,Partial Coverage,38.440456193086376,45244
Montana,30,Silver Bow County,30093,County,2021-05-04,Partial Coverage,47.92782471717027,34915
Indiana,18,Washington County,18175,County,2021-05-04,Partial Coverage,28.456270509345128,28036
Illinois,17,Piatt County,17147,County,2021-05-04,Partial Coverage,37.6407244248654,16344
Illinois,17,Knox County,17095,County,2021-05-04,Partial Coverage,38.817682448339,49699
Virginia,51,Winchester City,51840,County,2021-05-04,Partial Coverage,40.97157917230572,28078
Iowa,19,Marion County,19125,County,2021-05-04,Partial Coverage,37.90635431389649,33253
Virginia,51,Brunswick County,51025,County,2021-05-04,Partial Coverage,33.263508101780545,16231
New Mexico,35,Sierra County,35051,County,2021-05-04,Partial Coverage,50.0602353813363,10791
Iowa,19,Hamilton County,19079,County,2021-05-04,Partial Coverage,46.25329993907805,14773
Illinois,17,Cumberland County,17035,County,2021-05-04,Partial Coverage,23.564926620843394,10766
Virginia,51,Rappahannock County,51157,County,2021-05-04,Partial Coverage,46.62143826322931,7370
Florida,12,Palm Beach County,12099,County,2021-05-04,Partial Coverage,43.88924150003007,1496770
Montana,30,Big Horn County,30003,County,2021-05-04,Partial Coverage,33.12561003078309,13319
Tennessee,47,Houston County,47083,County,2021-05-04,Partial Coverage,27.813681258383124,8201
Virginia,51,Buckingham County,51029,County,2021-05-04,Partial Coverage,37.04805225099137,17148
Washington,53,Whatcom County,53073,County,2021-05-04,Partial Coverage,44.537987410958486,229247
Virginia,51,Radford City,51750,County,2021-05-04,Partial Coverage,36.10608800482218,18249
Montana,30,Daniels County,30019,County,2021-05-04,Partial Coverage,29.40828402366864,1690
Virginia,51,Stafford County,51179,County,2021-05-04,Partial Coverage,35.90481547860441,152882
Minnesota,27,Hubbard County,27057,County,2021-05-04,Partial Coverage,34.47954957889349,21491
Missouri,29,Dent County,29065,County,2021-05-04,Partial Coverage,18.968727926539522,15573
Iowa,19,Carroll County,19027,County,2021-05-04,Partial Coverage,47.27498140342177,20165
Illinois,17,Hardin County,17069,County,2021-05-04,Partial Coverage,23.8680973567129,3821
Montana,30,Lincoln County,30053,County,2021-05-04,Partial Coverage,33.25825825825826,19980
Wisconsin,55,Door County,55029,County,2021-05-04,Partial Coverage,59.386294636403065,27668
Tennessee,47,Tipton County,47167,County,2021-05-04,Partial Coverage,23.401353918083085,61599
Montana,30,Valley County,30105,County,2021-05-04,Partial Coverage,30.908599242833965,7396
New Jersey,34,Essex County,34013,County,2021-05-04,Partial Coverage,44.00525673519196,798975
Indiana,18,Blackford County,18009,County,2021-05-04,Partial Coverage,32.20785847933322,11758
Pennsylvania,42,Armstrong County,42005,County,2021-05-04,Partial Coverage,44.056538194176255,64735
New Mexico,35,Otero County,35035,County,2021-05-04,Partial Coverage,34.91332049192473,67490
New Mexico,35,Los Alamos County,35028,County,2021-05-04,Partial Coverage,64.05596571841602,19369
Mississippi,28,Perry County,28111,County,2021-05-04,Partial Coverage,23.010106071995324,11973
Virginia,51,Roanoke City,51770,County,2021-05-04,Partial Coverage,39.83841521842187,99143
Missouri,29,Clinton County,29049,County,2021-05-04,Partial Coverage,28.513268259184773,20387
Minnesota,27,Meeker County,27093,County,2021-05-04,Partial Coverage,34.25630867281026,23222
Mississippi,28,Bolivar County,28011,County,2021-05-04,Partial Coverage,38.964346349745334,30628
Indiana,18,Vermillion County,18165,County,2021-05-04,Partial Coverage,31.810556200800104,15498
Virginia,51,Hanover County,51085,County,2021-05-04,Partial Coverage,48.6841861069354,107766
Florida,12,Lee County,12071,County,2021-05-04,Partial Coverage,42.325556044366756,770577
Virginia,51,Charles City County,51036,County,2021-05-04,Partial Coverage,44.75082579347982,6963
Mississippi,28,Issaquena County,28055,County,2021-05-04,Partial Coverage,16.126601356443103,1327
Minnesota,27,Lincoln County,27081,County,2021-05-04,Partial Coverage,39.79428976768931,5639
Mississippi,28,Alcorn County,28003,County,2021-05-04,Partial Coverage,24.44727085757584,36953
Wisconsin,55,Juneau County,55057,County,2021-05-04,Partial Coverage,36.31356090980627,26687
Washington,53,Whitman County,53075,County,2021-05-04,Partial Coverage,29.574485071052212,50104
Missouri,29,Clay County,29047,County,2021-05-04,Partial Coverage,13.994110775041209,249948
California,6,Imperial County,6025,County,2021-05-04,Partial Coverage,40.47236707778054,181215
Virginia,51,Lee County,51105,County,2021-05-04,Partial Coverage,29.2191435768262,23423
Indiana,18,Cass County,18017,County,2021-05-04,Partial Coverage,29.85221152060283,37689
Illinois,17,Cass County,17017,County,2021-05-04,Partial Coverage,36.35465547048654,12147
Iowa,19,Osceola County,19143,County,2021-05-04,Partial Coverage,34.92782813024505,5958
Florida,12,Polk County,12105,County,2021-05-04,Partial Coverage,33.25243488686865,724777
Montana,30,Custer County,30017,County,2021-05-04,Partial Coverage,28.021399754429048,11402
Illinois,17,LaSalle County,17099,County,2021-05-04,Partial Coverage,36.9838684445426,108669
Florida,12,Alachua County,12001,County,2021-05-04,Partial Coverage,43.824964782581226,269043
Wisconsin,55,Adams County,55001,County,2021-05-04,Partial Coverage,37.51730959446093,20220
Montana,30,Carter County,30011,County,2021-05-04,Partial Coverage,22.843450479233226,1252
Washington,53,Douglas County,53017,County,2021-05-04,Partial Coverage,39.69697667457229,43429
Wisconsin,55,Iron County,55051,County,2021-05-04,Partial Coverage,48.95375417619131,5687
Virginia,51,Orange County,51137,County,2021-05-04,Partial Coverage,40.625084343202616,37051
Tennessee,47,Sequatchie County,47153,County,2021-05-04,Partial Coverage,19.785704778384133,15026
Minnesota,27,Cook County,27031,County,2021-05-04,Partial Coverage,66.64836170602233,5463
Wisconsin,55,Chippewa County,55017,County,2021-05-04,Partial Coverage,40.638436079062146,64658
New York,36,Ulster County,36111,County,2021-05-04,Partial Coverage,53.90740709454703,177573
Pennsylvania,42,Juniata County,42067,County,2021-05-04,Partial Coverage,29.81868109679764,24763
Wisconsin,55,Waupaca County,55135,County,2021-05-04,Partial Coverage,36.356148264365565,50990
Iowa,19,Humboldt County,19091,County,2021-05-04,Partial Coverage,37.832182464950826,9558
Wisconsin,55,Milwaukee County,55079,County,2021-05-04,Partial Coverage,41.12829720236094,945726
Indiana,18,Noble County,18113,County,2021-05-04,Partial Coverage,27.542727882037532,47744
New Mexico,35,San Miguel County,35047,County,2021-05-04,Partial Coverage,50.177805477141916,27277
Illinois,17,Jefferson County,17081,County,2021-05-04,Partial Coverage,26.669143403035772,37684
Florida,12,Bay County,12005,County,2021-05-04,Partial Coverage,29.46452591511405,174705
Mississippi,28,Tallahatchie County,28135,County,2021-05-04,Partial Coverage,25.490622058078063,13809
Virginia,51,Emporia City,51595,County,2021-05-04,Partial Coverage,29.74186307519641,5346
Mississippi,28,Warren County,28149,County,2021-05-04,Partial Coverage,35.34298494964853,45381
Iowa,19,Wayne County,19185,County,2021-05-04,Partial Coverage,31.9981369352585,6441
New York,36,Schenectady County,36093,County,2021-05-04,Partial Coverage,55.55927597730829,155299
Virginia,51,Spotsylvania County,51177,County,2021-05-04,Partial Coverage,37.2851741731821,136215
Mississippi,28,Lincoln County,28085,County,2021-05-04,Partial Coverage,23.945187831230054,34153
Wisconsin,55,Shawano County,55115,County,2021-05-04,Partial Coverage,31.871194894740704,40899
Illinois,17,Marshall County,17123,County,2021-05-04,Partial Coverage,35.07606224864487,11438
Pennsylvania,42,Warren County,42123,County,2021-05-04,Partial Coverage,35.10755020285269,39191
Illinois,17,Franklin County,17055,County,2021-05-04,Partial Coverage,25.64142556344069,38469
Iowa,19,Clinton County,19045,County,2021-05-04,Partial Coverage,37.03073510090676,46429
Wisconsin,55,Calumet County,55015,County,2021-05-04,Partial Coverage,38.872806404599814,50089
Mississippi,28,Greene County,28041,County,2021-05-04,Partial Coverage,25.209774768143678,13586
Illinois,17,Henderson County,17071,County,2021-05-04,Partial Coverage,17.138128197411977,6646
Virginia,51,Henrico County,51087,County,2021-05-04,Partial Coverage,47.338717965769696,330818
New York,36,Wayne County,36117,County,2021-05-04,Partial Coverage,44.377099134767235,89918
Iowa,19,Woodbury County,19193,County,2021-05-04,Partial Coverage,36.36416538159388,103107
Virginia,51,Campbell County,51031,County,2021-05-04,Partial Coverage,35.05329324952173,54885
Tennessee,47,Dickson County,47043,County,2021-05-04,Partial Coverage,29.912137613998667,53948
Minnesota,27,Pennington County,27113,County,2021-05-04,Partial Coverage,41.08647921240881,14119
Pennsylvania,42,Sullivan County,42113,County,2021-05-04,Partial Coverage,54.253214638971315,6066
Missouri,29,Lawrence County,29109,County,2021-05-04,Partial Coverage,22.78190587928562,38355
Virginia,51,Alleghany County,51005,County,2021-05-04,Partial Coverage,41.23149394347241,14860
Indiana,18,Montgomery County,18107,County,2021-05-04,Partial Coverage,32.14565183368981,38338
New Mexico,35,Cibola County,35006,County,2021-05-04,Partial Coverage,57.203373945641985,26675
Mississippi,28,Wilkinson County,28157,County,2021-05-04,Partial Coverage,34.1135573580533,8630
Indiana,18,Decatur County,18031,County,2021-05-04,Partial Coverage,35.00131782070108,26559
Minnesota,27,Redwood County,27127,County,2021-05-04,Partial Coverage,37.692814765985496,15170
New York,36,Orleans County,36073,County,2021-05-04,Partial Coverage,35.91891356066614,40352
Tennessee,47,Monroe County,47123,County,2021-05-04,Partial Coverage,29.784079922655494,46545
Washington,53,San Juan County,53055,County,2021-05-04,Partial Coverage,64.67978614492094,17582
Iowa,19,Wright County,19197,County,2021-05-04,Partial Coverage,41.943957968476354,12562
Tennessee,47,Davidson County,47037,County,2021-05-04,Partial Coverage,41.46329868154158,694144
Indiana,18,Switzerland County,18155,County,2021-05-04,Partial Coverage,21.35615291600781,10751
Mississippi,28,Tunica County,28143,County,2021-05-04,Partial Coverage,25.86171096345515,9632
Minnesota,27,Blue Earth County,27013,County,2021-05-04,Partial Coverage,43.95222680442848,67653
Missouri,29,Holt County,29087,County,2021-05-04,Partial Coverage,27.912786736316146,4403
Indiana,18,Benton County,18007,County,2021-05-04,Partial Coverage,28.08641975308642,8748
California,6,Mendocino County,6045,County,2021-05-04,Partial Coverage,48.134272441180876,86749
Mississippi,28,Chickasaw County,28017,County,2021-05-04,Partial Coverage,30.023972402502483,17103
Minnesota,27,Itasca County,27061,County,2021-05-04,Partial Coverage,41.77265676933304,45130
Indiana,18,DeKalb County,18033,County,2021-05-04,Partial Coverage,30.81541115583669,43475
Montana,30,Sheridan County,30091,County,2021-05-04,Partial Coverage,41.885766092475066,3309
Montana,30,Fergus County,30027,County,2021-05-04,Partial Coverage,32.90497737556561,11050
Montana,30,Stillwater County,30095,County,2021-05-04,Partial Coverage,30.574569591371084,9642
Virginia,51,Gloucester County,51073,County,2021-05-04,Partial Coverage,41.09456999036093,37348
Tennessee,47,Knox County,47093,County,2021-05-04,Partial Coverage,41.33864043732578,470313
Tennessee,47,Lawrence County,47099,County,2021-05-04,Partial Coverage,23.915998368900368,44142
Pennsylvania,42,Mifflin County,42087,County,2021-05-04,Partial Coverage,33.659889895530796,46138
Virginia,51,York County,51199,County,2021-05-04,Partial Coverage,43.44171060339777,68280
Minnesota,27,Scott County,27139,County,2021-05-04,Partial Coverage,43.366015045667154,149013
Wisconsin,55,Columbia County,55021,County,2021-05-04,Partial Coverage,45.786692623235766,57532
Mississippi,28,Noxubee County,28103,County,2021-05-04,Partial Coverage,34.59729288662763,10417
Virginia,51,Richmond City,51760,County,2021-05-04,Partial Coverage,37.94806367060702,230436
Minnesota,27,Rock County,27133,County,2021-05-04,Partial Coverage,37.391304347826086,9315
Pennsylvania,42,Westmoreland County,42129,County,2021-05-04,Partial Coverage,44.20620294125234,348899
Montana,30,Granite County,30039,County,2021-05-04,Partial Coverage,30.03847292098254,3379
Illinois,17,Henry County,17073,County,2021-05-04,Partial Coverage,37.80385582564962,48913
Mississippi,28,Marion County,28091,County,2021-05-04,Partial Coverage,23.35490172140154,24573
Minnesota,27,Koochiching County,27071,County,2021-05-04,Partial Coverage,43.74846675934255,12229
Iowa,19,Winnebago County,19189,County,2021-05-04,Partial Coverage,40.09078616959629,10354
Florida,12,Okeechobee County,12093,County,2021-05-04,Partial Coverage,28.144564598747866,42168
Florida,12,Levy County,12075,County,2021-05-04,Partial Coverage,26.754692431872396,41503
Illinois,17,Scott County,17171,County,2021-05-04,Partial Coverage,27.630781660270653,4951
Virginia,51,Loudoun County,51107,County,2021-05-04,Partial Coverage,48.06910126759814,413538
Wisconsin,55,Waukesha County,55133,County,2021-05-04,Partial Coverage,48.43047219432061,404198
Illinois,17,Stephenson County,17177,County,2021-05-04,Partial Coverage,32.19695267203021,44498
Florida,12,Santa Rosa County,12113,County,2021-05-04,Partial Coverage,31.337995692110702,184313
Montana,30,Petroleum County,30069,County,2021-05-04,Partial Coverage,22.99794661190965,487
California,6,Yolo County,6113,County,2021-05-04,Partial Coverage,49.68027210884354,220500
Wisconsin,55,Ozaukee County,55089,County,2021-05-04,Partial Coverage,51.371313928335255,89221
Indiana,18,Clinton County,18023,County,2021-05-04,Partial Coverage,31.994814654773297,32399
Missouri,29,Adair County,29001,County,2021-05-04,Partial Coverage,31.491930710649882,25343
Florida,12,Broward County,12011,County,2021-05-04,Partial Coverage,42.78837635409658,1952778
Tennessee,47,Wilson County,47189,County,2021-05-04,Partial Coverage,33.23102234941966,144657
Iowa,19,Floyd County,19067,County,2021-05-04,Partial Coverage,38.952819332566165,15642
Indiana,18,Wabash County,18169,County,2021-05-04,Partial Coverage,30.658794683184926,30996
Pennsylvania,42,Carbon County,42025,County,2021-05-04,Partial Coverage,43.856532984325824,64182
Indiana,18,Greene County,18055,County,2021-05-04,Partial Coverage,28.253242278052753,31922
Virginia,51,Charlotte County,51037,County,2021-05-04,Partial Coverage,35.55555555555556,11880
Iowa,19,Allamakee County,19005,County,2021-05-04,Partial Coverage,37.51004602907869,13687
Minnesota,27,Faribault County,27043,County,2021-05-04,Partial Coverage,41.04592397275324,13653
Mississippi,28,Carroll County,28015,County,2021-05-04,Partial Coverage,24.278676988036594,9947
Tennessee,47,Sumner County,47165,County,2021-05-04,Partial Coverage,29.95718385847148,191283
