STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MI,26.0,Van Buren,26159.0,County,2021-07-29,Complete Coverage,44.24329717087094,75677.0,30
KY,21.0,Carter,21043.0,County,2021-07-29,Complete Coverage,31.65279695488301,26797.0,30
NH,33.0,Hillsborough,33011.0,County,2021-07-29,Complete Coverage,51.82015466698639,417025.0,30
IL,17.0,Coles,17029.0,County,2021-07-29,Complete Coverage,33.05940222437329,50621.0,30
KY,21.0,Jessamine,21113.0,County,2021-07-29,Complete Coverage,43.62746003880625,54115.0,30
IA,19.0,Fremont,19071.0,County,2021-07-29,Complete Coverage,41.52298850574713,6960.0,30
KY,21.0,Laurel,21125.0,County,2021-07-29,Complete Coverage,29.29307878249716,60813.0,30
FL,12.0,St. Johns,12109.0,County,2021-07-29,Complete Coverage,52.964423890702456,264672.0,30
WI,55.0,St. Croix,55109.0,County,2021-07-29,Complete Coverage,39.065136127559626,90687.0,30
NE,31.0,Boone,31011.0,County,2021-07-29,Complete Coverage,41.217257318952235,5192.0,30
KY,21.0,Edmonson,21061.0,County,2021-07-29,Complete Coverage,29.333333333333332,12150.0,30
LA,22.0,St. Bernard,22087.0,County,2021-07-29,Complete Coverage,32.16281432562865,47244.0,30
IA,19.0,Audubon,19009.0,County,2021-07-29,Complete Coverage,49.745269286754,5496.0,30
NE,31.0,Deuel,31049.0,County,2021-07-29,Complete Coverage,23.02118171683389,1794.0,30
OR,41.0,Benton,41003.0,County,2021-07-29,Complete Coverage,63.742168441640786,93053.0,30
NE,31.0,Sherman,31163.0,County,2021-07-29,Complete Coverage,32.22259246917694,3001.0,30
MI,26.0,Antrim,26009.0,County,2021-07-29,Complete Coverage,49.39118504544675,23324.0,30
WI,55.0,Iowa,55049.0,County,2021-07-29,Complete Coverage,57.85116986231945,23678.0,30
NY,36.0,Allegany,36003.0,County,2021-07-29,Complete Coverage,34.05437070143846,46091.0,30
MT,30.0,Wibaux,30109.0,County,2021-07-29,Complete Coverage,21.775025799793603,969.0,30
NY,36.0,Warren,36113.0,County,2021-07-29,Complete Coverage,64.70661829100463,63944.0,30
NY,36.0,Queens,36081.0,County,2021-07-29,Complete Coverage,60.49205406906735,2253858.0,30
IN,18.0,LaGrange,18087.0,County,2021-07-29,Complete Coverage,18.690361993234713,39614.0,30
KS,20.0,Stevens,20189.0,County,2021-07-29,Complete Coverage,22.6253418413856,5485.0,30
KY,21.0,Taylor,21217.0,County,2021-07-29,Complete Coverage,38.25138732585665,25769.0,30
NY,36.0,Washington,36115.0,County,2021-07-29,Complete Coverage,53.64845434938893,61204.0,30
OK,40.0,Latimer,40077.0,County,2021-07-29,Complete Coverage,24.679837188523777,10073.0,30
SD,46.0,Kingsbury,46077.0,County,2021-07-29,Complete Coverage,51.54889653776068,4939.0,30
WI,55.0,Forest,55041.0,County,2021-07-29,Complete Coverage,46.95690804087072,9004.0,30
AR,5.0,Calhoun,5013.0,County,2021-07-29,Complete Coverage,23.414916168818653,5189.0,30
WI,55.0,Polk,55095.0,County,2021-07-29,Complete Coverage,41.2968503757166,43783.0,30
MD,24.0,Worcester,24047.0,County,2021-07-29,Complete Coverage,57.64978192669676,52276.0,30
KY,21.0,Owen,21187.0,County,2021-07-29,Complete Coverage,29.144115218787267,10901.0,30
IL,17.0,Stark,17175.0,County,2021-07-29,Complete Coverage,41.57618869337327,5342.0,30
SD,46.0,Hamlin,46057.0,County,2021-07-29,Complete Coverage,28.35820895522388,6164.0,30
MS,28.0,Washington,28151.0,County,2021-07-29,Complete Coverage,33.85182992097292,43909.0,30
IN,18.0,Steuben,18151.0,County,2021-07-29,Complete Coverage,39.72654217494363,34594.0,30
KY,21.0,Monroe,21171.0,County,2021-07-29,Complete Coverage,33.774647887323944,10650.0,30
KY,21.0,Woodford,21239.0,County,2021-07-29,Complete Coverage,59.168100546121046,26734.0,30
NE,31.0,Kimball,31105.0,County,2021-07-29,Complete Coverage,28.303964757709252,3632.0,30
KS,20.0,Reno,20155.0,County,2021-07-29,Complete Coverage,38.43672376528275,61998.0,30
IA,19.0,Story,19169.0,County,2021-07-29,Complete Coverage,51.74480266070822,97117.0,30
IA,19.0,Clarke,19039.0,County,2021-07-29,Complete Coverage,42.81000532197977,9395.0,30
AR,5.0,Randolph,5121.0,County,2021-07-29,Complete Coverage,25.59861899988863,17958.0,30
SD,46.0,Clark,46025.0,County,2021-07-29,Complete Coverage,41.78265524625267,3736.0,30
ND,38.0,Slope,38087.0,County,2021-07-29,Complete Coverage,9.066666666666666,750.0,30
MI,26.0,Oscoda,26135.0,County,2021-07-29,Complete Coverage,35.52966872952312,8241.0,30
NY,36.0,Westchester,36119.0,County,2021-07-29,Complete Coverage,61.598170967415186,967506.0,30
IL,17.0,Winnebago,17201.0,County,2021-07-29,Complete Coverage,41.52109904732245,282572.0,30
IL,17.0,Edwards,17047.0,County,2021-07-29,Complete Coverage,29.13213448006255,6395.0,30
MO,29.0,Lewis,29111.0,County,2021-07-29,Complete Coverage,26.912847790507364,9776.0,30
IL,17.0,McHenry,17111.0,County,2021-07-29,Complete Coverage,47.27527341490834,307774.0,30
SD,46.0,Clay,46027.0,County,2021-07-29,Complete Coverage,51.15138592750533,14070.0,30
PA,42.0,Columbia,42037.0,County,2021-07-29,Complete Coverage,50.21704328551198,64964.0,30
OK,40.0,Cleveland,40027.0,County,2021-07-29,Complete Coverage,39.483969100114784,284014.0,30
IN,18.0,Howard,18067.0,County,2021-07-29,Complete Coverage,37.721699941849195,82544.0,30
MO,29.0,Camden,29029.0,County,2021-07-29,Complete Coverage,31.32707051074398,46305.0,30
MS,28.0,Montgomery,28097.0,County,2021-07-29,Complete Coverage,36.87979539641944,9775.0,30
KY,21.0,Garrard,21079.0,County,2021-07-29,Complete Coverage,37.003283142760104,17666.0,30
WI,55.0,Lafayette,55065.0,County,2021-07-29,Complete Coverage,49.08490849084909,16665.0,30
MO,29.0,Carroll,29033.0,County,2021-07-29,Complete Coverage,37.50432077428275,8679.0,30
MS,28.0,Tallahatchie,28135.0,County,2021-07-29,Complete Coverage,28.054167571873418,13809.0,30
AL,1.0,Montgomery,1101.0,County,2021-07-29,Complete Coverage,35.458262320849855,226486.0,30
KY,21.0,Lawrence,21127.0,County,2021-07-29,Complete Coverage,32.18645948945616,15317.0,30
IN,18.0,Lawrence,18093.0,County,2021-07-29,Complete Coverage,39.48203658805378,45370.0,30
IN,18.0,Marion,18097.0,County,2021-07-29,Complete Coverage,43.94991820291069,964582.0,30
AR,5.0,Columbia,5027.0,County,2021-07-29,Complete Coverage,30.297992070597264,23457.0,30
AL,1.0,Lauderdale,1077.0,County,2021-07-29,Complete Coverage,33.458788512763,92729.0,30
OK,40.0,Craig,40035.0,County,2021-07-29,Complete Coverage,38.52354688162919,14142.0,30
MO,29.0,Pettis,29159.0,County,2021-07-29,Complete Coverage,30.451829282694444,42339.0,30
AK,2.0,Bristol Bay,2060.0,County,2021-07-29,Complete Coverage,87.20095693779905,836.0,30
OK,40.0,Stephens,40137.0,County,2021-07-29,Complete Coverage,34.888626196602,43143.0,30
KY,21.0,Wolfe,21237.0,County,2021-07-29,Complete Coverage,38.14447394159564,7157.0,30
IL,17.0,Wabash,17185.0,County,2021-07-29,Complete Coverage,36.20659722222222,11520.0,30
NY,36.0,Cattaraugus,36009.0,County,2021-07-29,Complete Coverage,44.15176635968312,76117.0,30
PA,42.0,Mifflin,42087.0,County,2021-07-29,Complete Coverage,40.690970566561184,46138.0,30
SD,46.0,Hutchinson,46067.0,County,2021-07-29,Complete Coverage,35.6329721574544,7291.0,30
IL,17.0,Brown,17009.0,County,2021-07-29,Complete Coverage,26.29978716935239,6578.0,30
OK,40.0,Sequoyah,40135.0,County,2021-07-29,Complete Coverage,27.328056965527196,41569.0,30
MO,29.0,Stone,29209.0,County,2021-07-29,Complete Coverage,28.733725588382573,31952.0,30
KS,20.0,Wilson,20205.0,County,2021-07-29,Complete Coverage,33.33724340175953,8525.0,30
AL,1.0,Coosa,1037.0,County,2021-07-29,Complete Coverage,29.034980774641284,10663.0,30
AL,1.0,Colbert,1033.0,County,2021-07-29,Complete Coverage,34.02002136094568,55241.0,30
AR,5.0,Van Buren,5141.0,County,2021-07-29,Complete Coverage,30.770625566636447,16545.0,30
MI,26.0,Ingham,26065.0,County,2021-07-29,Complete Coverage,46.88070696223744,292406.0,30
IL,17.0,Hardin,17069.0,County,2021-07-29,Complete Coverage,30.332373724155982,3821.0,30
SC,45.0,Richland,45079.0,County,2021-07-29,Complete Coverage,43.65461721814801,415759.0,30
NE,31.0,Stanton,31167.0,County,2021-07-29,Complete Coverage,20.91216216216216,5920.0,30
MS,28.0,Alcorn,28003.0,County,2021-07-29,Complete Coverage,26.931507590723353,36953.0,30
SD,46.0,Union,46127.0,County,2021-07-29,Complete Coverage,39.69369821742405,15932.0,30
LA,22.0,Madison,22065.0,County,2021-07-29,Complete Coverage,27.266916263354943,10951.0,30
OR,41.0,Wheeler,41069.0,County,2021-07-29,Complete Coverage,46.92192192192192,1332.0,30
SD,46.0,McCook,46087.0,County,2021-07-29,Complete Coverage,36.25134264232008,5586.0,30
IL,17.0,Williamson,17199.0,County,2021-07-29,Complete Coverage,37.04070753937865,66597.0,30
AR,5.0,Pope,5115.0,County,2021-07-29,Complete Coverage,33.705830940192286,64072.0,30
IA,19.0,Hardin,19083.0,County,2021-07-29,Complete Coverage,45.446990383473825,16846.0,30
KY,21.0,Rowan,21205.0,County,2021-07-29,Complete Coverage,38.66312346688471,24460.0,30
IL,17.0,Pope,17151.0,County,2021-07-29,Complete Coverage,23.246349054345224,4177.0,30
NE,31.0,Lancaster,31109.0,County,2021-07-29,Complete Coverage,53.5654517534238,319090.0,30
NY,36.0,Oneida,36065.0,County,2021-07-29,Complete Coverage,49.762759597850184,228671.0,30
MO,29.0,Schuyler,29197.0,County,2021-07-29,Complete Coverage,20.321888412017167,4660.0,30
WI,55.0,Sawyer,55113.0,County,2021-07-29,Complete Coverage,48.12175383500423,16558.0,30
WI,55.0,Richland,55103.0,County,2021-07-29,Complete Coverage,47.94226756318108,17252.0,30
KY,21.0,Jefferson,21111.0,County,2021-07-29,Complete Coverage,52.295968605438226,766757.0,30
PA,42.0,Clinton,42035.0,County,2021-07-29,Complete Coverage,34.66038517291365,38632.0,30
MS,28.0,Lauderdale,28075.0,County,2021-07-29,Complete Coverage,35.51433389544688,74125.0,30
WA,53.0,Columbia,53013.0,County,2021-07-29,Complete Coverage,34.8306148055207,3985.0,30
WI,55.0,Vernon,55123.0,County,2021-07-29,Complete Coverage,45.013302186749726,30822.0,30
IL,17.0,Schuyler,17169.0,County,2021-07-29,Complete Coverage,45.8628841607565,6768.0,30
KS,20.0,Wabaunsee,20197.0,County,2021-07-29,Complete Coverage,35.824556341076324,6931.0,30
IN,18.0,Noble,18113.0,County,2021-07-29,Complete Coverage,31.547419571045577,47744.0,30
KS,20.0,Seward,20175.0,County,2021-07-29,Complete Coverage,31.678178084748925,21428.0,30
MS,28.0,Oktibbeha,28105.0,County,2021-07-29,Complete Coverage,38.294311008933796,49587.0,30
OR,41.0,Jackson,41029.0,County,2021-07-29,Complete Coverage,44.38545513795351,220944.0,30
SC,45.0,Laurens,45059.0,County,2021-07-29,Complete Coverage,28.331827004281926,67493.0,30
NE,31.0,Otoe,31131.0,County,2021-07-29,Complete Coverage,43.317511866100425,16012.0,30
WI,55.0,Jackson,55053.0,County,2021-07-29,Complete Coverage,39.509761178123334,20643.0,30
MO,29.0,Scott,29201.0,County,2021-07-29,Complete Coverage,32.73510971786834,38280.0,30
NE,31.0,Dawson,31047.0,County,2021-07-29,Complete Coverage,31.14219114219114,23595.0,30
PA,42.0,Berks,42011.0,County,2021-07-29,Complete Coverage,46.98692195914181,421164.0,30
NH,33.0,Rockingham,33015.0,County,2021-07-29,Complete Coverage,55.25278513989457,309769.0,30
MI,26.0,Kalkaska,26079.0,County,2021-07-29,Complete Coverage,39.40015522785231,18038.0,30
ID,16.0,Payette,16075.0,County,2021-07-29,Complete Coverage,23.214062043338483,23951.0,30
WA,53.0,Grays Harbor,53027.0,County,2021-07-29,Complete Coverage,46.61408720906996,75061.0,30
MT,30.0,Prairie,30079.0,County,2021-07-29,Complete Coverage,30.54781801299907,1077.0,30
NE,31.0,Clay,31035.0,County,2021-07-29,Complete Coverage,32.597130420764145,6203.0,30
IL,17.0,Jersey,17083.0,County,2021-07-29,Complete Coverage,41.868369080971846,21773.0,30
KY,21.0,Shelby,21211.0,County,2021-07-29,Complete Coverage,39.3766318537859,49024.0,30
MS,28.0,Leake,28079.0,County,2021-07-29,Complete Coverage,30.426577723163344,22786.0,30
KS,20.0,Osborne,20141.0,County,2021-07-29,Complete Coverage,33.14820228003508,3421.0,30
WA,53.0,Spokane,53063.0,County,2021-07-29,Complete Coverage,47.90435311535239,522798.0,30
IN,18.0,Miami,18103.0,County,2021-07-29,Complete Coverage,32.2587003040883,35516.0,30
ID,16.0,Owyhee,16073.0,County,2021-07-29,Complete Coverage,22.583100735853844,11823.0,30
KY,21.0,Scott,21209.0,County,2021-07-29,Complete Coverage,48.8667461932496,57004.0,30
SD,46.0,Charles Mix,46023.0,County,2021-07-29,Complete Coverage,37.59147653895825,9292.0,30
AK,2.0,Valdez-Cordova Census Area,2261.0,County,2021-07-29,Complete Coverage,46.48989350141274,9202.0,30
MO,29.0,Maries,29125.0,County,2021-07-29,Complete Coverage,27.20478325859492,8697.0,30
WA,53.0,Snohomish,53061.0,County,2021-07-29,Complete Coverage,57.31185293942339,822083.0,30
ND,38.0,Mountrail,38061.0,County,2021-07-29,Complete Coverage,28.07017543859649,10545.0,30
IN,18.0,Blackford,18009.0,County,2021-07-29,Complete Coverage,36.82599081476442,11758.0,30
IL,17.0,Douglas,17041.0,County,2021-07-29,Complete Coverage,34.353968661700485,19465.0,30
MO,29.0,Moniteau,29135.0,County,2021-07-29,Complete Coverage,25.68807339449541,16132.0,30
PA,42.0,Philadelphia,42101.0,County,2021-07-29,Complete Coverage,44.39890054947275,1584064.0,30
UT,49.0,Utah,49049.0,County,2021-07-29,Complete Coverage,36.3862409329886,636235.0,30
MO,29.0,Clark,29045.0,County,2021-07-29,Complete Coverage,21.538914226864794,6797.0,30
SD,46.0,Mellette,46095.0,County,2021-07-29,Complete Coverage,24.890829694323145,2061.0,30
NE,31.0,Saline,31151.0,County,2021-07-29,Complete Coverage,36.81805399325084,14224.0,30
ND,38.0,Pierce,38069.0,County,2021-07-29,Complete Coverage,36.729559748427675,3975.0,30
KY,21.0,Lee,21129.0,County,2021-07-29,Complete Coverage,36.01242739429961,7403.0,30
NV,32.0,White Pine,32033.0,County,2021-07-29,Complete Coverage,40.79331941544885,9580.0,30
MA,25.0,Norfolk,25021.0,County,2021-07-29,Complete Coverage,64.55944253829011,706775.0,30
WI,55.0,Jefferson,55055.0,County,2021-07-29,Complete Coverage,45.552029633474504,84769.0,30
MT,30.0,Treasure,30103.0,County,2021-07-29,Complete Coverage,36.0632183908046,696.0,30
AL,1.0,Dallas,1047.0,County,2021-07-29,Complete Coverage,27.903538014840304,37196.0,30
WA,53.0,Skamania,53059.0,County,2021-07-29,Complete Coverage,33.07125713812795,12083.0,30
IA,19.0,Emmet,19063.0,County,2021-07-29,Complete Coverage,41.71372719374457,9208.0,30
OK,40.0,Hughes,40063.0,County,2021-07-29,Complete Coverage,31.651479780103923,13279.0,30
SC,45.0,Aiken,45003.0,County,2021-07-29,Complete Coverage,33.37468982630273,170872.0,30
KS,20.0,Woodson,20207.0,County,2021-07-29,Complete Coverage,32.122370936902485,3138.0,30
LA,22.0,Iberia,22045.0,County,2021-07-29,Complete Coverage,29.89546040383789,69830.0,30
MS,28.0,Rankin,28121.0,County,2021-07-29,Complete Coverage,36.21410308428489,155271.0,30
OK,40.0,Harmon,40057.0,County,2021-07-29,Complete Coverage,35.770825480588016,2653.0,30
MO,29.0,Marion,29127.0,County,2021-07-29,Complete Coverage,32.26077812828601,28530.0,30
IN,18.0,Warrick,18173.0,County,2021-07-29,Complete Coverage,51.28416775135719,62998.0,30
KS,20.0,Dickinson,20041.0,County,2021-07-29,Complete Coverage,40.64226145348208,18466.0,30
MT,30.0,Petroleum,30069.0,County,2021-07-29,Complete Coverage,26.078028747433265,487.0,30
SC,45.0,Edgefield,45037.0,County,2021-07-29,Complete Coverage,42.707263389581804,27260.0,30
MD,24.0,St. Mary's,24037.0,County,2021-07-29,Complete Coverage,51.98837106862832,113510.0,30
FL,12.0,Columbia,12023.0,County,2021-07-29,Complete Coverage,28.69318974416204,71686.0,30
KY,21.0,Christian,21047.0,County,2021-07-29,Complete Coverage,23.94658037779765,70461.0,30
MI,26.0,Montcalm,26117.0,County,2021-07-29,Complete Coverage,33.02967693463561,63888.0,30
PA,42.0,Montour,42093.0,County,2021-07-29,Complete Coverage,63.80142622051564,18230.0,30
KY,21.0,Bell,21013.0,County,2021-07-29,Complete Coverage,33.9620467117394,26032.0,30
MI,26.0,Branch,26023.0,County,2021-07-29,Complete Coverage,35.44591768734058,43517.0,30
MS,28.0,Walthall,28147.0,County,2021-07-29,Complete Coverage,25.346493070138596,14286.0,30
WI,55.0,Trempealeau,55121.0,County,2021-07-29,Complete Coverage,51.13157273432493,29649.0,30
WI,55.0,Lincoln,55069.0,County,2021-07-29,Complete Coverage,45.0802739825318,27593.0,30
IA,19.0,Osceola,19143.0,County,2021-07-29,Complete Coverage,38.56998992950655,5958.0,30
OR,41.0,Josephine,41033.0,County,2021-07-29,Complete Coverage,38.662887057505685,87487.0,30
WA,53.0,Ferry,53019.0,County,2021-07-29,Complete Coverage,44.473580700144225,7627.0,30
PA,42.0,Lebanon,42075.0,County,2021-07-29,Complete Coverage,43.70596573878824,141793.0,30
MO,29.0,Cape Girardeau,29031.0,County,2021-07-29,Complete Coverage,35.3019487517592,78871.0,30
LA,22.0,La Salle,22059.0,County,2021-07-29,Complete Coverage,26.0542573193661,14892.0,30
FL,12.0,Lake,12069.0,County,2021-07-29,Complete Coverage,50.279474174516096,367118.0,30
IA,19.0,Henry,19087.0,County,2021-07-29,Complete Coverage,42.91370151348101,19954.0,30
NY,36.0,Genesee,36037.0,County,2021-07-29,Complete Coverage,48.2838687150838,57280.0,30
NJ,34.0,Salem,34033.0,County,2021-07-29,Complete Coverage,41.348080468061234,62385.0,30
UT,49.0,Cache,49005.0,County,2021-07-29,Complete Coverage,38.905907755146586,128289.0,30
OK,40.0,McIntosh,40091.0,County,2021-07-29,Complete Coverage,40.875688916105325,19596.0,30
NY,36.0,Rensselaer,36083.0,County,2021-07-29,Complete Coverage,57.60676436861272,158714.0,30
NE,31.0,Sarpy,31153.0,County,2021-07-29,Complete Coverage,48.17464048377102,187196.0,30
NE,31.0,Chase,31029.0,County,2021-07-29,Complete Coverage,23.08868501529052,3924.0,30
AK,2.0,Hoonah-Angoon Census Area,2105.0,County,2021-07-29,Complete Coverage,61.40595903165735,2148.0,30
KY,21.0,Gallatin,21077.0,County,2021-07-29,Complete Coverage,30.4769421580787,8869.0,30
PA,42.0,Wyoming,42131.0,County,2021-07-29,Complete Coverage,49.0221691423453,26794.0,30
ME,23.0,Sagadahoc,23023.0,County,2021-07-29,Complete Coverage,63.93072289156626,35856.0,30
NE,31.0,Webster,31181.0,County,2021-07-29,Complete Coverage,31.058216231717807,3487.0,30
IA,19.0,Winnebago,19189.0,County,2021-07-29,Complete Coverage,43.47112227158586,10354.0,30
WA,53.0,Wahkiakum,53069.0,County,2021-07-29,Complete Coverage,41.53297682709447,4488.0,30
MO,29.0,McDonald,29119.0,County,2021-07-29,Complete Coverage,18.890397162499454,22837.0,30
WI,55.0,Dane,55025.0,County,2021-07-29,Complete Coverage,68.92343994366145,546695.0,30
KS,20.0,Meade,20119.0,County,2021-07-29,Complete Coverage,29.754525167369206,4033.0,30
AK,2.0,Wrangell City and,2275.0,County,2021-07-29,Complete Coverage,49.00079936051159,2502.0,30
AR,5.0,White,5145.0,County,2021-07-29,Complete Coverage,30.288369966858404,78753.0,30
NY,36.0,Ulster,36111.0,County,2021-07-29,Complete Coverage,57.72724456983888,177573.0,30
OR,41.0,Coos,41011.0,County,2021-07-29,Complete Coverage,45.09901220401011,64487.0,30
MO,29.0,Hickory,29085.0,County,2021-07-29,Complete Coverage,30.039815590947192,9544.0,30
FL,12.0,Marion,12083.0,County,2021-07-29,Complete Coverage,42.307134709597655,365579.0,30
KS,20.0,Bourbon,20011.0,County,2021-07-29,Complete Coverage,27.473510389431677,14534.0,30
NY,36.0,Niagara,36063.0,County,2021-07-29,Complete Coverage,53.677591372365384,209281.0,30
IL,17.0,Adams,17001.0,County,2021-07-29,Complete Coverage,40.041262321387634,65435.0,30
WY,56.0,Sheridan,56033.0,County,2021-07-29,Complete Coverage,39.19304576020994,30485.0,30
IA,19.0,Mahaska,19123.0,County,2021-07-29,Complete Coverage,34.72278796107717,22095.0,30
KY,21.0,Lincoln,21137.0,County,2021-07-29,Complete Coverage,30.669273697502952,24549.0,30
AR,5.0,Desha,5041.0,County,2021-07-29,Complete Coverage,39.0458586392043,11361.0,30
KY,21.0,Morgan,21175.0,County,2021-07-29,Complete Coverage,36.85475993688482,13309.0,30
SD,46.0,Lawrence,46081.0,County,2021-07-29,Complete Coverage,35.92323169787959,25844.0,30
OR,41.0,Jefferson,41031.0,County,2021-07-29,Complete Coverage,47.88709546597453,24658.0,30
WA,53.0,King,53033.0,County,2021-07-29,Complete Coverage,66.81649622555578,2252782.0,30
MI,26.0,Oceana,26127.0,County,2021-07-29,Complete Coverage,42.513318472059545,26467.0,30
IN,18.0,Pulaski,18131.0,County,2021-07-29,Complete Coverage,36.39601716182304,12353.0,30
IN,18.0,Jay,18075.0,County,2021-07-29,Complete Coverage,30.294578195341554,20436.0,30
MT,30.0,Gallatin,30031.0,County,2021-07-29,Complete Coverage,46.540363877868465,114434.0,30
UT,49.0,Wasatch,49051.0,County,2021-07-29,Complete Coverage,42.820685811504504,34091.0,30
IN,18.0,DeKalb,18033.0,County,2021-07-29,Complete Coverage,34.847613571017824,43475.0,30
LA,22.0,Webster,22119.0,County,2021-07-29,Complete Coverage,29.62702138758477,38340.0,30
MI,26.0,Eaton,26045.0,County,2021-07-29,Complete Coverage,45.973446512134075,110268.0,30
MO,29.0,Laclede,29105.0,County,2021-07-29,Complete Coverage,25.33941718220754,35723.0,30
AK,2.0,Petersburg Census Area,2195.0,County,2021-07-29,Complete Coverage,62.522963870177584,3266.0,30
MD,24.0,Montgomery,24031.0,County,2021-07-29,Complete Coverage,70.66445985868307,1050688.0,30
IN,18.0,Newton,18111.0,County,2021-07-29,Complete Coverage,24.82837528604119,13984.0,30
LA,22.0,West Baton Rouge,22121.0,County,2021-07-29,Complete Coverage,35.303230682032876,26465.0,30
NY,36.0,Schoharie,36095.0,County,2021-07-29,Complete Coverage,45.83696248266073,30999.0,30
MD,24.0,Caroline,24011.0,County,2021-07-29,Complete Coverage,45.36610189786266,33406.0,30
FL,12.0,DeSoto,12027.0,County,2021-07-29,Complete Coverage,32.53861740480514,38001.0,30
MO,29.0,Wayne,29223.0,County,2021-07-29,Complete Coverage,25.914705196923794,12873.0,30
MO,29.0,Cass,29037.0,County,2021-07-29,Complete Coverage,37.136509737190394,105780.0,30
MO,29.0,Phelps,29161.0,County,2021-07-29,Complete Coverage,32.315527337177215,44573.0,30
FL,12.0,Manatee,12081.0,County,2021-07-29,Complete Coverage,46.263759972027486,403253.0,30
IA,19.0,Boone,19015.0,County,2021-07-29,Complete Coverage,52.569185027064115,26234.0,30
PA,42.0,Perry,42099.0,County,2021-07-29,Complete Coverage,39.72812932226832,46272.0,30
OR,41.0,Harney,41025.0,County,2021-07-29,Complete Coverage,34.47856080075747,7393.0,30
WI,55.0,Pepin,55091.0,County,2021-07-29,Complete Coverage,41.155482365857004,7287.0,30
KY,21.0,Union,21225.0,County,2021-07-29,Complete Coverage,28.43334955844517,14381.0,30
UT,49.0,Daggett,49009.0,County,2021-07-29,Complete Coverage,45.89473684210526,950.0,30
NY,36.0,Franklin,36033.0,County,2021-07-29,Complete Coverage,52.049098396705446,50022.0,30
SD,46.0,Bennett,46007.0,County,2021-07-29,Complete Coverage,33.283803863298665,3365.0,30
WI,55.0,Bayfield,55007.0,County,2021-07-29,Complete Coverage,69.77254588986433,15036.0,30
AL,1.0,Madison,1089.0,County,2021-07-29,Complete Coverage,43.52509593493319,372909.0,30
KY,21.0,Greenup,21089.0,County,2021-07-29,Complete Coverage,32.92495298877429,35098.0,30
MO,29.0,Lawrence,29109.0,County,2021-07-29,Complete Coverage,25.76456785295268,38355.0,30
IN,18.0,White,18181.0,County,2021-07-29,Complete Coverage,44.90498713799685,24102.0,30
ND,38.0,Ramsey,38071.0,County,2021-07-29,Complete Coverage,45.40324680961889,11519.0,30
IN,18.0,Delaware,18035.0,County,2021-07-29,Complete Coverage,39.60835852280194,114135.0,30
KS,20.0,Kiowa,20097.0,County,2021-07-29,Complete Coverage,37.01010101010101,2475.0,30
KY,21.0,Lyon,21143.0,County,2021-07-29,Complete Coverage,46.84531059683313,8210.0,30
KS,20.0,Rush,20165.0,County,2021-07-29,Complete Coverage,39.39393939393939,3036.0,30
KS,20.0,Montgomery,20125.0,County,2021-07-29,Complete Coverage,32.822268999968585,31829.0,30
IA,19.0,Shelby,19165.0,County,2021-07-29,Complete Coverage,49.27536231884058,11454.0,30
KY,21.0,Robertson,21201.0,County,2021-07-29,Complete Coverage,30.21821631878558,2108.0,30
NE,31.0,Thomas,31171.0,County,2021-07-29,Complete Coverage,19.25207756232687,722.0,30
RI,44.0,Washington,44009.0,County,2021-07-29,Complete Coverage,64.37484571219252,125577.0,30
NE,31.0,Hall,31079.0,County,2021-07-29,Complete Coverage,35.07896924355777,61353.0,30
ME,23.0,Kennebec,23011.0,County,2021-07-29,Complete Coverage,56.17079033866985,122302.0,30
WI,55.0,Chippewa,55017.0,County,2021-07-29,Complete Coverage,45.33700392836153,64658.0,30
MS,28.0,Calhoun,28013.0,County,2021-07-29,Complete Coverage,26.65552538124086,14361.0,30
MS,28.0,Sunflower,28133.0,County,2021-07-29,Complete Coverage,37.08880923934687,25110.0,30
KS,20.0,Chase,20017.0,County,2021-07-29,Complete Coverage,35.23413897280967,2648.0,30
MT,30.0,Toole,30101.0,County,2021-07-29,Complete Coverage,34.48057432432432,4736.0,30
NE,31.0,Colfax,31037.0,County,2021-07-29,Complete Coverage,34.0461294238491,10709.0,30
KS,20.0,Franklin,20059.0,County,2021-07-29,Complete Coverage,37.50782962730974,25544.0,30
IA,19.0,Page,19145.0,County,2021-07-29,Complete Coverage,43.63540080757265,15107.0,30
KS,20.0,Butler,20015.0,County,2021-07-29,Complete Coverage,34.60118665092436,66911.0,30
SD,46.0,Marshall,46091.0,County,2021-07-29,Complete Coverage,40.48632218844985,4935.0,30
LA,22.0,Sabine,22085.0,County,2021-07-29,Complete Coverage,24.0830681627868,23884.0,30
MI,26.0,Cheboygan,26031.0,County,2021-07-29,Complete Coverage,42.94192119006172,25276.0,30
NV,32.0,Humboldt,32013.0,County,2021-07-29,Complete Coverage,31.762818608519993,16831.0,30
ND,38.0,Bowman,38011.0,County,2021-07-29,Complete Coverage,29.695767195767196,3024.0,30
NY,36.0,Madison,36053.0,County,2021-07-29,Complete Coverage,50.90145332036481,70941.0,30
AR,5.0,Conway,5029.0,County,2021-07-29,Complete Coverage,38.429434903578624,20846.0,30
ND,38.0,Burke,38013.0,County,2021-07-29,Complete Coverage,30.73286052009456,2115.0,30
LA,22.0,Rapides,22079.0,County,2021-07-29,Complete Coverage,32.27354066395162,129648.0,30
MO,29.0,Webster,29225.0,County,2021-07-29,Complete Coverage,30.475853707819763,39592.0,30
