STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
ID,16.0,Benewah County County,16009.0,County,2021-07-16,Complete Coverage,35.56678855667886,9298.0,28
AL,1.0,Conecuh County County,1035.0,County,2021-07-16,Complete Coverage,26.990967100356343,12067.0,28
ID,16.0,Nez Perce County County,16069.0,County,2021-07-16,Complete Coverage,38.61859037814294,40408.0,28
FL,12.0,Hardee County County,12049.0,County,2021-07-16,Complete Coverage,25.04362029921669,26937.0,28
UT,49.0,Garfield County County,49017.0,County,2021-07-16,Complete Coverage,42.34804989111067,5051.0,28
CT,9.0,Fairfield County County,9001.0,County,2021-07-16,Complete Coverage,63.22238618005114,943332.0,28
NV,32.0,Elko County County,32007.0,County,2021-07-16,Complete Coverage,28.473985372693168,52778.0,28
KS,20.0,Norton County County,20137.0,County,2021-07-16,Complete Coverage,39.973885469128895,5361.0,28
LA,22.0,Acadia Parish County,22001.0,County,2021-07-16,Complete Coverage,31.657667821742283,62045.0,28
FL,12.0,Lafayette County County,12067.0,County,2021-07-16,Complete Coverage,25.017810496319164,8422.0,28
ID,16.0,Madison County County,16065.0,County,2021-07-16,Complete Coverage,34.09677500187937,39907.0,28
AK,2.0,Aleutians East Borough County,2013.0,County,2021-07-16,Complete Coverage,65.80761162721006,3337.0,28
KS,20.0,Montgomery County County,20125.0,County,2021-07-16,Complete Coverage,32.08709038926765,31829.0,28
ID,16.0,Boise County County,16015.0,County,2021-07-16,Complete Coverage,24.926573873068573,7831.0,28
NE,31.0,Boyd County County,31015.0,County,2021-07-16,Complete Coverage,26.99322563835331,1919.0,28
MD,24.0,Baltimore County County,24005.0,County,2021-07-16,Complete Coverage,56.135586255242515,827370.0,28
KY,21.0,Clark County County,21049.0,County,2021-07-16,Complete Coverage,43.5705815845352,36263.0,28
FL,12.0,Osceola County County,12097.0,County,2021-07-16,Complete Coverage,48.075188089985126,375751.0,28
NV,32.0,Carson City County,32510.0,County,2021-07-16,Complete Coverage,49.79969954932399,55916.0,28
ND,38.0,Benson County County,38005.0,County,2021-07-16,Complete Coverage,33.313817330210775,6832.0,28
AL,1.0,Morgan County County,1103.0,County,2021-07-16,Complete Coverage,30.140626175018173,119679.0,28
AR,5.0,Crawford County County,5033.0,County,2021-07-16,Complete Coverage,26.40182114232417,63257.0,28
AR,5.0,Pike County County,5109.0,County,2021-07-16,Complete Coverage,26.19891770852771,10718.0,28
SC,45.0,Dillon County County,45033.0,County,2021-07-16,Complete Coverage,30.063322287476623,30479.0,28
OK,40.0,Jefferson County County,40067.0,County,2021-07-16,Complete Coverage,30.706431189603464,6002.0,28
ID,16.0,Clark County County,16033.0,County,2021-07-16,Complete Coverage,27.810650887573964,845.0,28
LA,22.0,Richland Parish County,22083.0,County,2021-07-16,Complete Coverage,29.90259417552927,20122.0,28
KY,21.0,Franklin County County,21073.0,County,2021-07-16,Complete Coverage,60.45184444313703,50991.0,28
KS,20.0,Morris County County,20127.0,County,2021-07-16,Complete Coverage,42.93594306049822,5620.0,28
MI,26.0,Branch County County,26023.0,County,2021-07-16,Complete Coverage,34.947261989567295,43517.0,28
NE,31.0,Seward County County,31159.0,County,2021-07-16,Complete Coverage,38.57903263133534,17284.0,28
FL,12.0,Hendry County County,12051.0,County,2021-07-16,Complete Coverage,31.26695540431203,42022.0,28
MI,26.0,Mason County County,26105.0,County,2021-07-16,Complete Coverage,49.64315124897063,29144.0,28
AZ,4.0,Graham County County,4009.0,County,2021-07-16,Complete Coverage,44.236166542214896,38837.0,28
IA,19.0,Clayton County County,19043.0,County,2021-07-16,Complete Coverage,40.69177730924839,17549.0,28
LA,22.0,Morehouse Parish County,22067.0,County,2021-07-16,Complete Coverage,30.031358044544504,24874.0,28
IA,19.0,Montgomery County County,19137.0,County,2021-07-16,Complete Coverage,44.902692346475746,9917.0,28
AR,5.0,Bradley County County,5011.0,County,2021-07-16,Complete Coverage,38.09346836383908,10763.0,28
NJ,34.0,Mercer County County,34021.0,County,2021-07-16,Complete Coverage,51.69855482676972,367430.0,28
WY,56.0,Natrona County County,56025.0,County,2021-07-16,Complete Coverage,31.678729745297904,79858.0,28
AL,1.0,Choctaw County County,1023.0,County,2021-07-16,Complete Coverage,40.52744459448725,12589.0,28
KS,20.0,Wilson County County,20205.0,County,2021-07-16,Complete Coverage,32.38709677419355,8525.0,28
SD,46.0,Deuel County County,46039.0,County,2021-07-16,Complete Coverage,29.78625603309584,4351.0,28
KY,21.0,Warren County County,21227.0,County,2021-07-16,Complete Coverage,34.556344810980015,132896.0,28
AL,1.0,St. Clair County County,1115.0,County,2021-07-16,Complete Coverage,25.236839753329164,89512.0,28
MD,24.0,Calvert County County,24009.0,County,2021-07-16,Complete Coverage,53.17157524993245,92525.0,28
OK,40.0,Latimer County County,40077.0,County,2021-07-16,Complete Coverage,24.352228730269037,10073.0,28
MS,28.0,Newton County County,28101.0,County,2021-07-16,Complete Coverage,34.54657912265677,21018.0,28
KY,21.0,Clinton County County,21053.0,County,2021-07-16,Complete Coverage,26.17929144646702,10218.0,28
MT,30.0,Prairie County County,30079.0,County,2021-07-16,Complete Coverage,30.176415970287838,1077.0,28
OK,40.0,Woodward County County,40153.0,County,2021-07-16,Complete Coverage,27.75221414081441,20211.0,28
OK,40.0,Osage County County,40113.0,County,2021-07-16,Complete Coverage,21.73413112450227,46963.0,28
SD,46.0,Jerauld County County,46073.0,County,2021-07-16,Complete Coverage,35.96621957277695,2013.0,28
IA,19.0,Cerro Gordo County County,19033.0,County,2021-07-16,Complete Coverage,50.32037691401649,42450.0,28
ME,23.0,Cumberland County County,23005.0,County,2021-07-16,Complete Coverage,70.60470571485713,295003.0,28
NE,31.0,Nance County County,31125.0,County,2021-07-16,Complete Coverage,22.96106848536516,3519.0,28
LA,22.0,East Feliciana Parish County,22037.0,County,2021-07-16,Complete Coverage,27.436634439508754,19135.0,28
MT,30.0,Teton County County,30099.0,County,2021-07-16,Complete Coverage,31.901740686513747,6147.0,28
PA,42.0,Armstrong County County,42005.0,County,2021-07-16,Complete Coverage,46.674905383486525,64735.0,28
ID,16.0,Blaine County County,16013.0,County,2021-07-16,Complete Coverage,62.065071022110246,23021.0,28
LA,22.0,Jackson Parish County,22049.0,County,2021-07-16,Complete Coverage,28.98882113821138,15744.0,28
LA,22.0,Madison Parish County,22065.0,County,2021-07-16,Complete Coverage,26.627705232398867,10951.0,28
NJ,34.0,Hudson County County,34017.0,County,2021-07-16,Complete Coverage,55.28063284606724,672391.0,28
OK,40.0,Logan County County,40083.0,County,2021-07-16,Complete Coverage,24.05490408448064,48011.0,28
SD,46.0,Custer County County,46033.0,County,2021-07-16,Complete Coverage,33.28131966116808,8972.0,28
OK,40.0,Okmulgee County County,40111.0,County,2021-07-16,Complete Coverage,29.392954634082933,38465.0,28
AR,5.0,Miller County County,5091.0,County,2021-07-16,Complete Coverage,8.701481841089304,43257.0,28
AL,1.0,Clarke County County,1025.0,County,2021-07-16,Complete Coverage,30.7001947337228,23622.0,28
PA,42.0,Pike County County,42103.0,County,2021-07-16,Complete Coverage,42.16345033955097,55809.0,28
MI,26.0,Bay County County,26017.0,County,2021-07-16,Complete Coverage,46.82039446890212,103126.0,28
OR,41.0,Lake County County,41037.0,County,2021-07-16,Complete Coverage,30.283390519761088,7869.0,28
MS,28.0,Clarke County County,28023.0,County,2021-07-16,Complete Coverage,35.422430988996844,15541.0,28
IA,19.0,Grundy County County,19075.0,County,2021-07-16,Complete Coverage,49.828319162851535,12232.0,28
NV,32.0,Mineral County County,32021.0,County,2021-07-16,Complete Coverage,42.37513873473918,4505.0,28
OR,41.0,Multnomah County County,41051.0,County,2021-07-16,Complete Coverage,64.52233178119099,812855.0,28
OK,40.0,Dewey County County,40043.0,County,2021-07-16,Complete Coverage,20.05724800654263,4891.0,28
KY,21.0,Russell County County,21207.0,County,2021-07-16,Complete Coverage,33.98426602689282,17923.0,28
AL,1.0,Perry County County,1105.0,County,2021-07-16,Complete Coverage,31.98475848929732,8923.0,28
MS,28.0,Sunflower County County,28133.0,County,2021-07-16,Complete Coverage,36.236559139784944,25110.0,28
MT,30.0,Golden Valley County County,30037.0,County,2021-07-16,Complete Coverage,34.1047503045067,821.0,28
PA,42.0,Juniata County County,42067.0,County,2021-07-16,Complete Coverage,33.432944312078504,24763.0,28
MS,28.0,Jackson County County,28059.0,County,2021-07-16,Complete Coverage,28.804389452502143,143617.0,28
NJ,34.0,Morris County County,34027.0,County,2021-07-16,Complete Coverage,62.68844859661072,491845.0,28
MS,28.0,Calhoun County County,28013.0,County,2021-07-16,Complete Coverage,26.077571199777175,14361.0,28
AR,5.0,Van Buren County County,5141.0,County,2021-07-16,Complete Coverage,30.063463281958295,16545.0,28
AR,5.0,Conway County County,5029.0,County,2021-07-16,Complete Coverage,37.589945313249544,20846.0,28
FL,12.0,Okaloosa County County,12091.0,County,2021-07-16,Complete Coverage,38.906604409266485,210738.0,28
AR,5.0,Lonoke County County,5085.0,County,2021-07-16,Complete Coverage,31.191258917731794,73309.0,28
FL,12.0,Union County County,12125.0,County,2021-07-16,Complete Coverage,21.966266325392137,15237.0,28
AK,2.0,Yukon-Koyukuk Census Area County,2290.0,County,2021-07-16,Complete Coverage,55.18164435946463,5230.0,28
PA,42.0,Perry County County,42099.0,County,2021-07-16,Complete Coverage,38.74913554633471,46272.0,28
FL,12.0,Liberty County County,12077.0,County,2021-07-16,Complete Coverage,23.808953794589417,8354.0,28
ND,38.0,Golden Valley County County,38033.0,County,2021-07-16,Complete Coverage,22.487223168654175,1761.0,28
ND,38.0,Mountrail County County,38061.0,County,2021-07-16,Complete Coverage,27.54860123281176,10545.0,28
MD,24.0,Prince George's County County,24033.0,County,2021-07-16,Complete Coverage,52.16473281888693,909327.0,28
SC,45.0,Richland County County,45079.0,County,2021-07-16,Complete Coverage,42.4099057386611,415759.0,28
SD,46.0,Yankton County County,46135.0,County,2021-07-16,Complete Coverage,51.16156745857807,22814.0,28
NE,31.0,Nemaha County County,31127.0,County,2021-07-16,Complete Coverage,38.51118760757315,6972.0,28
KY,21.0,Leslie County County,21131.0,County,2021-07-16,Complete Coverage,35.59785359927103,9877.0,28
ND,38.0,Barnes County County,38003.0,County,2021-07-16,Complete Coverage,46.55784925588094,10415.0,28
KY,21.0,Butler County County,21031.0,County,2021-07-16,Complete Coverage,33.7914434350493,12879.0,28
AL,1.0,Crenshaw County County,1041.0,County,2021-07-16,Complete Coverage,23.5114725530061,13772.0,28
NE,31.0,Chase County County,31029.0,County,2021-07-16,Complete Coverage,22.45158002038736,3924.0,28
AL,1.0,Franklin County County,1059.0,County,2021-07-16,Complete Coverage,28.744977998852114,31362.0,28
OK,40.0,Pontotoc County County,40123.0,County,2021-07-16,Complete Coverage,37.68937415108139,38284.0,28
PA,42.0,Susquehanna County County,42115.0,County,2021-07-16,Complete Coverage,37.32146399523904,40328.0,28
AL,1.0,Cullman County County,1043.0,County,2021-07-16,Complete Coverage,25.907267691719987,83768.0,28
NE,31.0,Greeley County County,31077.0,County,2021-07-16,Complete Coverage,32.30050933786078,2356.0,28
KS,20.0,Cloud County County,20029.0,County,2021-07-16,Complete Coverage,35.01024356931482,8786.0,28
KS,20.0,Republic County County,20157.0,County,2021-07-16,Complete Coverage,40.832614322691974,4636.0,28
KS,20.0,Ellsworth County County,20053.0,County,2021-07-16,Complete Coverage,43.018682399213375,6102.0,28
IA,19.0,Linn County County,19113.0,County,2021-07-16,Complete Coverage,53.52394731502475,226706.0,28
WY,56.0,Sheridan County County,56033.0,County,2021-07-16,Complete Coverage,38.67803837953092,30485.0,28
KS,20.0,Pawnee County County,20145.0,County,2021-07-16,Complete Coverage,41.097599002182726,6414.0,28
PA,42.0,Blair County County,42013.0,County,2021-07-16,Complete Coverage,40.340969719853234,121829.0,28
SC,45.0,Union County County,45087.0,County,2021-07-16,Complete Coverage,28.873187875237956,27316.0,28
MS,28.0,Kemper County County,28069.0,County,2021-07-16,Complete Coverage,28.146171217409155,9742.0,28
MS,28.0,Forrest County County,28035.0,County,2021-07-16,Complete Coverage,26.922306634444638,74897.0,28
OR,41.0,Morrow County County,41049.0,County,2021-07-16,Complete Coverage,38.41247953115573,11603.0,28
ND,38.0,Burke County County,38013.0,County,2021-07-16,Complete Coverage,30.40189125295508,2115.0,28
UT,49.0,Carbon County County,49007.0,County,2021-07-16,Complete Coverage,35.7523334799394,20463.0,28
SC,45.0,Williamsburg County County,45089.0,County,2021-07-16,Complete Coverage,39.828108535300316,30368.0,28
KY,21.0,Anderson County County,21005.0,County,2021-07-16,Complete Coverage,45.41258187892909,22747.0,28
MI,26.0,Gogebic County County,26053.0,County,2021-07-16,Complete Coverage,50.8479427549195,13975.0,28
MT,30.0,Treasure County County,30103.0,County,2021-07-16,Complete Coverage,36.0632183908046,696.0,28
SC,45.0,Greenwood County County,45047.0,County,2021-07-16,Complete Coverage,36.326276990863,70811.0,28
ND,38.0,Ward County County,38101.0,County,2021-07-16,Complete Coverage,33.90251474697299,67641.0,28
IA,19.0,Cedar County County,19031.0,County,2021-07-16,Complete Coverage,49.14371611102163,18627.0,28
MS,28.0,Jefferson County County,28063.0,County,2021-07-16,Complete Coverage,44.70672389127325,6990.0,28
KS,20.0,Rush County County,20165.0,County,2021-07-16,Complete Coverage,38.57048748353096,3036.0,28
KY,21.0,Grant County County,21081.0,County,2021-07-16,Complete Coverage,36.51521799832462,25069.0,28
SC,45.0,McCormick County County,45065.0,County,2021-07-16,Complete Coverage,48.96967135157984,9463.0,28
SD,46.0,Brookings County County,46011.0,County,2021-07-16,Complete Coverage,35.13983521965961,35077.0,28
KY,21.0,Taylor County County,21217.0,County,2021-07-16,Complete Coverage,37.405409600682994,25769.0,28
LA,22.0,St. Charles Parish County,22089.0,County,2021-07-16,Complete Coverage,39.45009416195857,53100.0,28
LA,22.0,Avoyelles Parish County,22009.0,County,2021-07-16,Complete Coverage,27.31666002391391,40144.0,28
LA,22.0,East Carroll Parish County,22035.0,County,2021-07-16,Complete Coverage,29.529223145314095,6861.0,28
KY,21.0,Harrison County County,21097.0,County,2021-07-16,Complete Coverage,36.71502700413004,18886.0,28
MS,28.0,Tippah County County,28139.0,County,2021-07-16,Complete Coverage,27.22689075630252,22015.0,28
NE,31.0,Madison County County,31119.0,County,2021-07-16,Complete Coverage,33.545115245448585,35099.0,28
KS,20.0,Gray County County,20069.0,County,2021-07-16,Complete Coverage,27.655310621242485,5988.0,28
AL,1.0,Monroe County County,1099.0,County,2021-07-16,Complete Coverage,26.325182076882264,20733.0,28
MT,30.0,Cascade County County,30013.0,County,2021-07-16,Complete Coverage,40.91758228252587,81366.0,28
NE,31.0,Polk County County,31143.0,County,2021-07-16,Complete Coverage,30.86514483023211,5213.0,28
AR,5.0,Nevada County County,5099.0,County,2021-07-16,Complete Coverage,22.879301987396996,8252.0,28
AR,5.0,Clark County County,5019.0,County,2021-07-16,Complete Coverage,33.257168458781365,22320.0,28
AR,5.0,Grant County County,5053.0,County,2021-07-16,Complete Coverage,29.477142075006842,18265.0,28
AL,1.0,Baldwin County County,1003.0,County,2021-07-16,Complete Coverage,30.977360079557773,223234.0,28
LA,22.0,De Soto Parish County,22031.0,County,2021-07-16,Complete Coverage,26.686814987437643,27463.0,28
MS,28.0,Tishomingo County County,28141.0,County,2021-07-16,Complete Coverage,27.085590465872155,19383.0,28
KY,21.0,Hickman County County,21105.0,County,2021-07-16,Complete Coverage,26.255707762557076,4380.0,28
IA,19.0,Monona County County,19133.0,County,2021-07-16,Complete Coverage,44.45734184561811,8615.0,28
MS,28.0,Monroe County County,28095.0,County,2021-07-16,Complete Coverage,34.2618858504482,35252.0,28
OK,40.0,Caddo County County,40015.0,County,2021-07-16,Complete Coverage,45.81044433627703,28762.0,28
IA,19.0,Story County County,19169.0,County,2021-07-16,Complete Coverage,51.20730665074086,97117.0,28
NV,32.0,Eureka County County,32011.0,County,2021-07-16,Complete Coverage,20.10842779694431,2029.0,28
NV,32.0,Lander County County,32015.0,County,2021-07-16,Complete Coverage,27.530730296456976,5532.0,28
SD,46.0,Hyde County County,46069.0,County,2021-07-16,Complete Coverage,36.433512682551886,1301.0,28
KS,20.0,Labette County County,20099.0,County,2021-07-16,Complete Coverage,34.88632888163931,19618.0,28
IA,19.0,Guthrie County County,19077.0,County,2021-07-16,Complete Coverage,47.88099915801291,10689.0,28
OK,40.0,Cimarron County County,40025.0,County,2021-07-16,Complete Coverage,20.91717360786149,2137.0,28
FL,12.0,Levy County County,12075.0,County,2021-07-16,Complete Coverage,31.123051345685855,41503.0,28
ND,38.0,Bowman County County,38011.0,County,2021-07-16,Complete Coverage,29.034391534391535,3024.0,28
MT,30.0,McCone County County,30055.0,County,2021-07-16,Complete Coverage,14.122596153846153,1664.0,28
UT,49.0,Summit County County,49043.0,County,2021-07-16,Complete Coverage,67.22980187448096,42145.0,28
FL,12.0,Bay County County,12005.0,County,2021-07-16,Complete Coverage,33.4214819266764,174705.0,28
FL,12.0,Martin County County,12085.0,County,2021-07-16,Complete Coverage,49.1055900621118,161000.0,28
NJ,34.0,Passaic County County,34031.0,County,2021-07-16,Complete Coverage,49.92427654206837,501826.0,28
KY,21.0,Pike County County,21195.0,County,2021-07-16,Complete Coverage,37.7099315778561,57876.0,28
UT,49.0,Uintah County County,49047.0,County,2021-07-16,Complete Coverage,28.051715453069907,35734.0,28
AZ,4.0,Santa Cruz County County,4023.0,County,2021-07-16,Complete Coverage,76.37962923136479,46498.0,28
OR,41.0,Crook County County,41013.0,County,2021-07-16,Complete Coverage,38.63710867070972,24404.0,28
KY,21.0,Gallatin County County,21077.0,County,2021-07-16,Complete Coverage,29.631300033825685,8869.0,28
PA,42.0,Clearfield County County,42033.0,County,2021-07-16,Complete Coverage,40.325531512207434,79255.0,28
MA,25.0,Bristol County County,25005.0,County,2021-07-16,Complete Coverage,50.17842704660334,565217.0,28
KY,21.0,Allen County County,21003.0,County,2021-07-16,Complete Coverage,30.996950504339665,21315.0,28
MS,28.0,Jefferson Davis County County,28065.0,County,2021-07-16,Complete Coverage,28.1901509705248,11128.0,28
PA,42.0,Dauphin County County,42043.0,County,2021-07-16,Complete Coverage,48.70552894548669,278299.0,28
ND,38.0,Mercer County County,38057.0,County,2021-07-16,Complete Coverage,30.40185660192989,8187.0,28
MI,26.0,Houghton County County,26061.0,County,2021-07-16,Complete Coverage,42.07768187422935,35684.0,28
RI,44.0,Washington County County,44009.0,County,2021-07-16,Complete Coverage,63.64700542296758,125577.0,28
NE,31.0,Franklin County County,31061.0,County,2021-07-16,Complete Coverage,29.204431017119838,2979.0,28
SC,45.0,Calhoun County County,45017.0,County,2021-07-16,Complete Coverage,27.02535559678417,14553.0,28
KY,21.0,Morgan County County,21175.0,County,2021-07-16,Complete Coverage,36.24614922233075,13309.0,28
ND,38.0,Oliver County County,38065.0,County,2021-07-16,Complete Coverage,19.806023481368044,1959.0,28
LA,22.0,Evangeline Parish County,22039.0,County,2021-07-16,Complete Coverage,23.353795478365026,33395.0,28
KS,20.0,Osborne County County,20141.0,County,2021-07-16,Complete Coverage,32.24203449283835,3421.0,28
ME,23.0,Franklin County County,23007.0,County,2021-07-16,Complete Coverage,50.90897049571178,30199.0,28
NE,31.0,Furnas County County,31065.0,County,2021-07-16,Complete Coverage,32.31394354148845,4676.0,28
KY,21.0,Scott County County,21209.0,County,2021-07-16,Complete Coverage,48.11241316398849,57004.0,28
AR,5.0,Union County County,5139.0,County,2021-07-16,Complete Coverage,30.412077969081228,38682.0,28
MS,28.0,Rankin County County,28121.0,County,2021-07-16,Complete Coverage,35.39295811838656,155271.0,28
KS,20.0,Gove County County,20063.0,County,2021-07-16,Complete Coverage,37.974203338391504,2636.0,28
PA,42.0,Forest County County,42053.0,County,2021-07-16,Complete Coverage,58.644956533738096,7247.0,28
UT,49.0,Washington County County,49053.0,County,2021-07-16,Complete Coverage,36.108607988465614,177556.0,28
KS,20.0,Wabaunsee County County,20197.0,County,2021-07-16,Complete Coverage,35.14644351464435,6931.0,28
KS,20.0,Mitchell County County,20123.0,County,2021-07-16,Complete Coverage,42.24786753637732,5979.0,28
AL,1.0,Clay County County,1027.0,County,2021-07-16,Complete Coverage,27.19304873441632,13235.0,28
AK,2.0,Kenai Peninsula Borough County,2122.0,County,2021-07-16,Complete Coverage,36.64917898753151,58708.0,28
ID,16.0,Bannock County County,16005.0,County,2021-07-16,Complete Coverage,36.06049562682216,87808.0,28
LA,22.0,Winn Parish County,22127.0,County,2021-07-16,Complete Coverage,30.876006904487916,13904.0,28
NE,31.0,Thayer County County,31169.0,County,2021-07-16,Complete Coverage,37.617429542274635,5003.0,28
KS,20.0,Edwards County County,20047.0,County,2021-07-16,Complete Coverage,35.81129378127234,2798.0,28
MT,30.0,Wibaux County County,30109.0,County,2021-07-16,Complete Coverage,21.568627450980394,969.0,28
FL,12.0,Flagler County County,12035.0,County,2021-07-16,Complete Coverage,47.910602097652955,115081.0,28
CT,9.0,Middlesex County County,9007.0,County,2021-07-16,Complete Coverage,68.6245659829102,162436.0,28
AR,5.0,Monroe County County,5095.0,County,2021-07-16,Complete Coverage,35.57677958513655,6701.0,28
ID,16.0,Camas County County,16025.0,County,2021-07-16,Complete Coverage,30.470162748643762,1106.0,28
ND,38.0,Cavalier County County,38019.0,County,2021-07-16,Complete Coverage,48.538011695906434,3762.0,28
NH,33.0,Merrimack County County,33013.0,County,2021-07-16,Complete Coverage,58.123666532356616,151391.0,28
OK,40.0,Muskogee County County,40101.0,County,2021-07-16,Complete Coverage,33.58971719340559,67997.0,28
ME,23.0,Knox County County,23013.0,County,2021-07-16,Complete Coverage,68.74685708538671,39772.0,28
KS,20.0,Ottawa County County,20143.0,County,2021-07-16,Complete Coverage,30.96072931276297,5704.0,28
OK,40.0,Marshall County County,40095.0,County,2021-07-16,Complete Coverage,31.4393715669482,16931.0,28
IA,19.0,Wright County County,19197.0,County,2021-07-16,Complete Coverage,46.20283394363955,12562.0,28
CT,9.0,New London County County,9011.0,County,2021-07-16,Complete Coverage,62.52724297338673,265206.0,28
PA,42.0,Clinton County County,42035.0,County,2021-07-16,Complete Coverage,33.943363015117,38632.0,28
SD,46.0,Charles Mix County County,46023.0,County,2021-07-16,Complete Coverage,36.97804563065002,9292.0,28
MI,26.0,Calhoun County County,26025.0,County,2021-07-16,Complete Coverage,39.776682891196266,134159.0,28
SD,46.0,McPherson County County,46089.0,County,2021-07-16,Complete Coverage,9.121479613282892,2379.0,28
LA,22.0,St. Martin Parish County,22099.0,County,2021-07-16,Complete Coverage,24.717860418109336,53431.0,28
MS,28.0,Franklin County County,28037.0,County,2021-07-16,Complete Coverage,30.81809931284844,7713.0,28
IA,19.0,Mahaska County County,19123.0,County,2021-07-16,Complete Coverage,34.23851550124463,22095.0,28
PA,42.0,Lancaster County County,42071.0,County,2021-07-16,Complete Coverage,48.81680116689022,545724.0,28
SD,46.0,Corson County County,46031.0,County,2021-07-16,Complete Coverage,20.827214880078316,4086.0,28
SC,45.0,Cherokee County County,45021.0,County,2021-07-16,Complete Coverage,22.94240837696335,57300.0,28
NE,31.0,Thomas County County,31171.0,County,2021-07-16,Complete Coverage,19.25207756232687,722.0,28
IA,19.0,Dubuque County County,19061.0,County,2021-07-16,Complete Coverage,53.379371294098306,97311.0,28
NJ,34.0,Gloucester County County,34015.0,County,2021-07-16,Complete Coverage,47.11386797240396,291636.0,28
AR,5.0,Franklin County County,5047.0,County,2021-07-16,Complete Coverage,32.1535421958792,17715.0,28
KS,20.0,Finney County County,20055.0,County,2021-07-16,Complete Coverage,27.531741026133215,36467.0,28
MT,30.0,Lake County County,30047.0,County,2021-07-16,Complete Coverage,44.773130212095346,30458.0,28
NJ,34.0,Monmouth County County,34025.0,County,2021-07-16,Complete Coverage,52.131319742402574,618795.0,28
IA,19.0,Dallas County County,19049.0,County,2021-07-16,Complete Coverage,51.44404138978952,93453.0,28
ND,38.0,Sargent County County,38081.0,County,2021-07-16,Complete Coverage,48.33247819394561,3898.0,28
LA,22.0,St. Mary Parish County,22101.0,County,2021-07-16,Complete Coverage,29.70333144200373,49348.0,28
IA,19.0,Lyon County County,19119.0,County,2021-07-16,Complete Coverage,32.96469587409613,11755.0,28
FL,12.0,Taylor County County,12123.0,County,2021-07-16,Complete Coverage,25.481014418841855,21569.0,28
AR,5.0,Benton County County,5007.0,County,2021-07-16,Complete Coverage,34.89670095041574,279141.0,28
IA,19.0,Marshall County County,19127.0,County,2021-07-16,Complete Coverage,50.27051741217709,39369.0,28
IA,19.0,Clinton County County,19045.0,County,2021-07-16,Complete Coverage,43.21006267634453,46429.0,28
IA,19.0,Louisa County County,19115.0,County,2021-07-16,Complete Coverage,40.579972813774354,11035.0,28
AR,5.0,Newton County County,5101.0,County,2021-07-16,Complete Coverage,22.15916419450535,7753.0,28
OR,41.0,Marion County County,41047.0,County,2021-07-16,Complete Coverage,47.56165580849755,347818.0,28
NE,31.0,Cuming County County,31039.0,County,2021-07-16,Complete Coverage,39.758082749265206,8846.0,28
AL,1.0,Colbert County County,1033.0,County,2021-07-16,Complete Coverage,33.533064209554496,55241.0,28
AL,1.0,Wilcox County County,1131.0,County,2021-07-16,Complete Coverage,33.48115299334812,10373.0,28
AR,5.0,Pope County County,5115.0,County,2021-07-16,Complete Coverage,32.8630290922712,64072.0,28
AR,5.0,Fulton County County,5049.0,County,2021-07-16,Complete Coverage,21.744008976516792,12477.0,28
MS,28.0,Choctaw County County,28019.0,County,2021-07-16,Complete Coverage,23.544457978075517,8210.0,28
AR,5.0,Clay County County,5021.0,County,2021-07-16,Complete Coverage,31.585458044120678,14551.0,28
NH,33.0,Rockingham County County,33015.0,County,2021-07-16,Complete Coverage,54.68300572361986,309769.0,28
KY,21.0,Oldham County County,21185.0,County,2021-07-16,Complete Coverage,46.81956316711328,66799.0,28
MT,30.0,Gallatin County County,30031.0,County,2021-07-16,Complete Coverage,46.094692136952304,114434.0,28
ND,38.0,Dickey County County,38021.0,County,2021-07-16,Complete Coverage,42.98029556650246,4872.0,28
PA,42.0,Cameron County County,42023.0,County,2021-07-16,Complete Coverage,47.200359793118956,4447.0,28
AR,5.0,Prairie County County,5117.0,County,2021-07-16,Complete Coverage,27.176879186306127,8062.0,28
IA,19.0,Muscatine County County,19139.0,County,2021-07-16,Complete Coverage,47.79204950309394,42664.0,28
KY,21.0,Marshall County County,21157.0,County,2021-07-16,Complete Coverage,39.543408360128616,31100.0,28
IA,19.0,Bremer County County,19017.0,County,2021-07-16,Complete Coverage,48.58750299257841,25062.0,28
IA,19.0,Butler County County,19023.0,County,2021-07-16,Complete Coverage,47.7179860101115,14439.0,28
MS,28.0,Hancock County County,28045.0,County,2021-07-16,Complete Coverage,26.843298622774604,47632.0,28
MS,28.0,Tunica County County,28143.0,County,2021-07-16,Complete Coverage,30.274086378737543,9632.0,28
MI,26.0,Gladwin County County,26051.0,County,2021-07-16,Complete Coverage,39.53004047310307,25449.0,28
KY,21.0,Henderson County County,21101.0,County,2021-07-16,Complete Coverage,35.03207255032073,45210.0,28
KS,20.0,Ness County County,20135.0,County,2021-07-16,Complete Coverage,38.29090909090909,2750.0,28
MS,28.0,Adams County County,28001.0,County,2021-07-16,Complete Coverage,35.65959665070211,30693.0,28
OK,40.0,Custer County County,40039.0,County,2021-07-16,Complete Coverage,34.151639485570456,29003.0,28
KS,20.0,Graham County County,20065.0,County,2021-07-16,Complete Coverage,60.83803384367446,2482.0,28
AR,5.0,Phillips County County,5107.0,County,2021-07-16,Complete Coverage,30.598357890001125,17782.0,28
OR,41.0,Clatsop County County,41007.0,County,2021-07-16,Complete Coverage,51.29276054097056,40224.0,28
LA,22.0,Jefferson Davis Parish County,22053.0,County,2021-07-16,Complete Coverage,22.255164498852334,31368.0,28
