STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Georgia,13.0,Pierce County,13229.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Pierce County,13229.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Pike County,13231.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Pike County,13231.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Polk County,13233.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Polk County,13233.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Pulaski County,13235.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Pulaski County,13235.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Putnam County,13237.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Putnam County,13237.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Quitman County,13239.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Quitman County,13239.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Rabun County,13241.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Rabun County,13241.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Randolph County,13243.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Randolph County,13243.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Richmond County,13245.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Richmond County,13245.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Rockdale County,13247.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Rockdale County,13247.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Schley County,13249.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Schley County,13249.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Screven County,13251.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Screven County,13251.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Seminole County,13253.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Seminole County,13253.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Spalding County,13255.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Spalding County,13255.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Stephens County,13257.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Stephens County,13257.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Stewart County,13259.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Stewart County,13259.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Sumter County,13261.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Sumter County,13261.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Talbot County,13263.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Talbot County,13263.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Taliaferro County,13265.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Taliaferro County,13265.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Tattnall County,13267.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Tattnall County,13267.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Taylor County,13269.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Taylor County,13269.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Telfair County,13271.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Telfair County,13271.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Terrell County,13273.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Terrell County,13273.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Thomas County,13275.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Thomas County,13275.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Tift County,13277.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Tift County,13277.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Toombs County,13279.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Toombs County,13279.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Towns County,13281.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Towns County,13281.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Treutlen County,13283.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Treutlen County,13283.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Troup County,13285.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Troup County,13285.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Turner County,13287.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Turner County,13287.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Twiggs County,13289.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Twiggs County,13289.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Union County,13291.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Union County,13291.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Upson County,13293.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Upson County,13293.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Walker County,13295.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Walker County,13295.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Walton County,13297.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Walton County,13297.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Ware County,13299.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Ware County,13299.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Warren County,13301.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Warren County,13301.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Washington County,13303.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Washington County,13303.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Wayne County,13305.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Wayne County,13305.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Webster County,13307.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Webster County,13307.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Wheeler County,13309.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Wheeler County,13309.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,White County,13311.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,White County,13311.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Whitfield County,13313.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Whitfield County,13313.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Wilcox County,13315.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Wilcox County,13315.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Wilkes County,13317.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Wilkes County,13317.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Wilkinson County,13319.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Wilkinson County,13319.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Georgia,13.0,Worth County,13321.0,State,2021-01-22,Partial Coverage,5.026313823985349
Georgia,13.0,Worth County,13321.0,State,2021-01-22,Complete Coverage,0.5644024920171307
Hawaii,15.0,Hawaii County,15001.0,State,2021-01-22,Partial Coverage,4.802058378158478
Hawaii,15.0,Hawaii County,15001.0,State,2021-01-22,Complete Coverage,1.1866891922433667
Hawaii,15.0,Honolulu County,15003.0,State,2021-01-22,Partial Coverage,4.802058378158478
Hawaii,15.0,Honolulu County,15003.0,State,2021-01-22,Complete Coverage,1.1866891922433667
Hawaii,15.0,Kalawao County,15005.0,State,2021-01-22,Partial Coverage,4.802058378158478
Hawaii,15.0,Kalawao County,15005.0,State,2021-01-22,Complete Coverage,1.1866891922433667
Hawaii,15.0,Kauai County,15007.0,State,2021-01-22,Partial Coverage,4.802058378158478
Hawaii,15.0,Kauai County,15007.0,State,2021-01-22,Complete Coverage,1.1866891922433667
Hawaii,15.0,Maui County,15009.0,State,2021-01-22,Partial Coverage,4.802058378158478
Hawaii,15.0,Maui County,15009.0,State,2021-01-22,Complete Coverage,1.1866891922433667
Iowa,19.0,Adair County,19001.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Adair County,19001.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Adams County,19003.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Adams County,19003.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Allamakee County,19005.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Allamakee County,19005.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Appanoose County,19007.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Appanoose County,19007.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Audubon County,19009.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Audubon County,19009.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Benton County,19011.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Benton County,19011.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Black Hawk County,19013.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Black Hawk County,19013.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Boone County,19015.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Boone County,19015.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Bremer County,19017.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Bremer County,19017.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Buchanan County,19019.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Buchanan County,19019.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Buena Vista County,19021.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Buena Vista County,19021.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Butler County,19023.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Butler County,19023.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Calhoun County,19025.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Calhoun County,19025.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Carroll County,19027.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Carroll County,19027.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Cass County,19029.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Cass County,19029.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Cedar County,19031.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Cedar County,19031.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Cerro Gordo County,19033.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Cerro Gordo County,19033.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Cherokee County,19035.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Cherokee County,19035.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Chickasaw County,19037.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Chickasaw County,19037.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Clarke County,19039.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Clarke County,19039.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Clay County,19041.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Clay County,19041.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Clayton County,19043.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Clayton County,19043.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Clinton County,19045.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Clinton County,19045.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Crawford County,19047.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Crawford County,19047.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Dallas County,19049.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Dallas County,19049.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Davis County,19051.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Davis County,19051.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Decatur County,19053.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Decatur County,19053.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Delaware County,19055.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Delaware County,19055.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Des Moines County,19057.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Des Moines County,19057.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Dickinson County,19059.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Dickinson County,19059.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Dubuque County,19061.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Dubuque County,19061.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Emmet County,19063.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Emmet County,19063.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Fayette County,19065.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Fayette County,19065.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Floyd County,19067.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Floyd County,19067.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Franklin County,19069.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Franklin County,19069.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Fremont County,19071.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Fremont County,19071.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Greene County,19073.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Greene County,19073.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Grundy County,19075.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Grundy County,19075.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Guthrie County,19077.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Guthrie County,19077.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Hamilton County,19079.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Hamilton County,19079.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Hancock County,19081.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Hancock County,19081.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Hardin County,19083.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Hardin County,19083.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Harrison County,19085.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Harrison County,19085.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Henry County,19087.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Henry County,19087.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Howard County,19089.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Howard County,19089.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Humboldt County,19091.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Humboldt County,19091.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Ida County,19093.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Ida County,19093.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Iowa County,19095.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Iowa County,19095.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Jackson County,19097.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Jackson County,19097.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Jasper County,19099.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Jasper County,19099.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Jefferson County,19101.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Jefferson County,19101.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Johnson County,19103.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Johnson County,19103.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Jones County,19105.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Jones County,19105.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Keokuk County,19107.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Keokuk County,19107.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Kossuth County,19109.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Kossuth County,19109.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Lee County,19111.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Lee County,19111.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Linn County,19113.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Linn County,19113.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Louisa County,19115.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Louisa County,19115.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Lucas County,19117.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Lucas County,19117.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Lyon County,19119.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Lyon County,19119.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Madison County,19121.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Madison County,19121.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Mahaska County,19123.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Mahaska County,19123.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Marion County,19125.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Marion County,19125.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Marshall County,19127.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Marshall County,19127.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Mills County,19129.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Mills County,19129.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Mitchell County,19131.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Mitchell County,19131.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Monona County,19133.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Monona County,19133.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Monroe County,19135.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Monroe County,19135.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Montgomery County,19137.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Montgomery County,19137.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Muscatine County,19139.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Muscatine County,19139.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,O'Brien County,19141.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,O'Brien County,19141.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Osceola County,19143.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Osceola County,19143.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Page County,19145.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Page County,19145.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Palo Alto County,19147.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Palo Alto County,19147.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Plymouth County,19149.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Plymouth County,19149.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Pocahontas County,19151.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Pocahontas County,19151.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Polk County,19153.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Polk County,19153.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Pottawattamie County,19155.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Pottawattamie County,19155.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Poweshiek County,19157.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Poweshiek County,19157.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Ringgold County,19159.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Ringgold County,19159.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Sac County,19161.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Sac County,19161.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Scott County,19163.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Scott County,19163.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Shelby County,19165.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Shelby County,19165.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Sioux County,19167.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Sioux County,19167.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Story County,19169.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Story County,19169.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Tama County,19171.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Tama County,19171.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Taylor County,19173.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Taylor County,19173.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Union County,19175.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Union County,19175.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Van Buren County,19177.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Van Buren County,19177.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Wapello County,19179.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Wapello County,19179.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Warren County,19181.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Warren County,19181.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Washington County,19183.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Washington County,19183.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Wayne County,19185.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Wayne County,19185.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Webster County,19187.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Webster County,19187.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Winnebago County,19189.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Winnebago County,19189.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Winneshiek County,19191.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Winneshiek County,19191.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Woodbury County,19193.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Woodbury County,19193.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Worth County,19195.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Worth County,19195.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Iowa,19.0,Wright County,19197.0,State,2021-01-22,Partial Coverage,4.616125791186883
Iowa,19.0,Wright County,19197.0,State,2021-01-22,Complete Coverage,0.7108875555851376
Idaho,16.0,Ada County,16001.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Ada County,16001.0,State,2021-01-22,Complete Coverage,0.7316465825249782
Idaho,16.0,Adams County,16003.0,State,2021-01-22,Partial Coverage,3.5977986251199594
Idaho,16.0,Adams County,16003.0,State,2021-01-22,Complete Coverage,0.7316465825249782
