STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Minnesota,27,Goodhue County,27049,County,2021-04-21,Partial Coverage,44.90720759602935,46340
Indiana,18,Orange County,18117,County,2021-04-21,Partial Coverage,39.52967525195969,19646
Tennessee,47,Bedford County,47003,County,2021-04-21,Partial Coverage,22.38851004767365,49713
Florida,12,Gilchrist County,12041,County,2021-04-21,Partial Coverage,19.648046496609624,18582
California,6,Ventura County,6111,County,2021-04-21,Partial Coverage,43.769193126289885,846006
Missouri,29,Chariton County,29041,County,2021-04-21,Partial Coverage,24.791273902504713,7426
Missouri,29,Miller County,29131,County,2021-04-21,Partial Coverage,19.45431125336664,25619
California,6,Sonoma County,6097,County,2021-04-21,Partial Coverage,50.76425750906266,494336
Mississippi,28,Lincoln County,28085,County,2021-04-21,Partial Coverage,23.183907709425235,34153
Pennsylvania,42,Mifflin County,42087,County,2021-04-21,Partial Coverage,30.673197797910618,46138
Tennessee,47,Trousdale County,47169,County,2021-04-21,Partial Coverage,24.512584190003544,11284
Virginia,51,Nelson County,51125,County,2021-04-21,Partial Coverage,47.3476222371065,14930
Missouri,29,New Madrid County,29143,County,2021-04-21,Partial Coverage,20.666432419770437,17076
Montana,30,Toole County,30101,County,2021-04-21,Partial Coverage,28.019425675675677,4736
Mississippi,28,Leake County,28079,County,2021-04-21,Partial Coverage,24.46677784604582,22786
Tennessee,47,Henry County,47079,County,2021-04-21,Partial Coverage,30.71262946359561,32345
California,6,Calaveras County,6009,County,2021-04-21,Partial Coverage,37.684348110227646,45905
New York,36,Wyoming County,36121,County,2021-04-21,Partial Coverage,34.10020321633759,39859
Illinois,17,Boone County,17007,County,2021-04-21,Partial Coverage,33.195129239503956,53544
Iowa,19,Marshall County,19127,County,2021-04-21,Partial Coverage,40.45568848586451,39369
Indiana,18,Newton County,18111,County,2021-04-21,Partial Coverage,20.044336384439358,13984
Illinois,17,McDonough County,17109,County,2021-04-21,Partial Coverage,30.072097567549356,29682
Iowa,19,Scott County,19163,County,2021-04-21,Partial Coverage,34.30494440364745,172943
Montana,30,Musselshell County,30065,County,2021-04-21,Partial Coverage,23.742715303259228,4633
Virginia,51,Scott County,51169,County,2021-04-21,Partial Coverage,30.353333951590468,21566
Mississippi,28,Jefferson County,28063,County,2021-04-21,Partial Coverage,38.38340486409156,6990
Minnesota,27,Murray County,27101,County,2021-04-21,Partial Coverage,39.49231144740054,8194
Minnesota,27,Becker County,27005,County,2021-04-21,Partial Coverage,37.9804200679778,34423
Indiana,18,Morgan County,18109,County,2021-04-21,Partial Coverage,32.61785526819787,70489
Illinois,17,Schuyler County,17169,County,2021-04-21,Partial Coverage,32.579787234042556,6768
Washington,53,Wahkiakum County,53069,County,2021-04-21,Partial Coverage,33.62299465240642,4488
Virginia,51,Greensville County,51081,County,2021-04-21,Partial Coverage,32.84227240649259,11336
Montana,30,Granite County,30039,County,2021-04-21,Partial Coverage,29.298609055933706,3379
Virginia,51,Lunenburg County,51111,County,2021-04-21,Partial Coverage,33.16661200393572,12196
Minnesota,27,Nicollet County,27103,County,2021-04-21,Partial Coverage,43.344809476571164,34274
Minnesota,27,Rock County,27133,County,2021-04-21,Partial Coverage,35.909822866344605,9315
Virginia,51,Sussex County,51183,County,2021-04-21,Partial Coverage,31.30208800071691,11159
Virginia,51,Charles City County,51036,County,2021-04-21,Partial Coverage,41.87850064627316,6963
Tennessee,47,Wilson County,47189,County,2021-04-21,Partial Coverage,31.34379947047153,144657
Missouri,29,Reynolds County,29179,County,2021-04-21,Partial Coverage,13.253588516746412,6270
Washington,53,Island County,53029,County,2021-04-21,Partial Coverage,37.991097121245936,85141
Missouri,29,Scotland County,29199,County,2021-04-21,Partial Coverage,17.809057527539778,4902
Missouri,29,Wright County,29229,County,2021-04-21,Partial Coverage,19.92454480835475,18289
Florida,12,Wakulla County,12129,County,2021-04-21,Partial Coverage,28.160289279468863,33739
Iowa,19,Greene County,19073,County,2021-04-21,Partial Coverage,40.33528352835283,8888
Virginia,51,Orange County,51137,County,2021-04-21,Partial Coverage,36.84111090119025,37051
Illinois,17,Saline County,17165,County,2021-04-21,Partial Coverage,25.907794474479587,23491
Tennessee,47,Scott County,47151,County,2021-04-21,Partial Coverage,31.86967554830524,22068
Minnesota,27,Lake of the Woods County,27077,County,2021-04-21,Partial Coverage,41.7379679144385,3740
California,6,Sutter County,6101,County,2021-04-21,Partial Coverage,34.415443792474036,96971
Mississippi,28,Tate County,28137,County,2021-04-21,Partial Coverage,22.605133999505668,28321
Missouri,29,Webster County,29225,County,2021-04-21,Partial Coverage,25.573348151141644,39592
Washington,53,Mason County,53045,County,2021-04-21,Partial Coverage,33.226994967649176,66768
Missouri,29,Lincoln County,29113,County,2021-04-21,Partial Coverage,20.59715655872435,59013
Iowa,19,Warren County,19181,County,2021-04-21,Partial Coverage,37.6753584890996,51466
Indiana,18,Floyd County,18043,County,2021-04-21,Partial Coverage,40.654848322763044,78522
California,6,Stanislaus County,6099,County,2021-04-21,Partial Coverage,36.45062288889696,550660
Iowa,19,Mahaska County,19123,County,2021-04-21,Partial Coverage,29.151391717583163,22095
Iowa,19,Keokuk County,19107,County,2021-04-21,Partial Coverage,32.50048799531525,10246
Pennsylvania,42,Cameron County,42023,County,2021-04-21,Partial Coverage,39.577243085225994,4447
Florida,12,Highlands County,12055,County,2021-04-21,Partial Coverage,37.438924506453525,106221
California,6,Merced County,6047,County,2021-04-21,Partial Coverage,31.063094209161626,277680
Tennessee,47,Gibson County,47053,County,2021-04-21,Partial Coverage,27.33193576618566,49133
Indiana,18,Huntington County,18069,County,2021-04-21,Partial Coverage,34.926067907995616,36520
Tennessee,47,Bledsoe County,47007,County,2021-04-21,Partial Coverage,20.439458311205524,15064
Illinois,17,Sangamon County,17167,County,2021-04-21,Partial Coverage,41.06908029916988,194672
Illinois,17,Madison County,17119,County,2021-04-21,Partial Coverage,34.08273312899767,262966
California,6,Shasta County,6089,County,2021-04-21,Partial Coverage,26.056197245668592,180080
Virginia,51,Tazewell County,51185,County,2021-04-21,Partial Coverage,30.51361005049883,40595
Minnesota,27,Clearwater County,27029,County,2021-04-21,Partial Coverage,31.526423225221137,8818
Illinois,17,LaSalle County,17099,County,2021-04-21,Partial Coverage,33.39038732297159,108669
Tennessee,47,Jackson County,47087,County,2021-04-21,Partial Coverage,31.10470049210928,11786
Florida,12,Liberty County,12077,County,2021-04-21,Partial Coverage,17.632271965525497,8354
Florida,12,Calhoun County,12013,County,2021-04-21,Partial Coverage,18.78057426444523,14105
Minnesota,27,Houston County,27055,County,2021-04-21,Partial Coverage,48.913978494623656,18600
Indiana,18,Jasper County,18073,County,2021-04-21,Partial Coverage,29.4380549430904,33562
Illinois,17,Union County,17181,County,2021-04-21,Partial Coverage,34.83456434276106,16653
Mississippi,28,Perry County,28111,County,2021-04-21,Partial Coverage,22.45051365572538,11973
Minnesota,27,Cottonwood County,27033,County,2021-04-21,Partial Coverage,40.80921757770632,11196
Tennessee,47,Decatur County,47039,County,2021-04-21,Partial Coverage,25.99674183314756,11663
Illinois,17,White County,17193,County,2021-04-21,Partial Coverage,24.25204993720913,13537
Indiana,18,DeKalb County,18033,County,2021-04-21,Partial Coverage,28.650948821161588,43475
California,6,Amador County,6005,County,2021-04-21,Partial Coverage,41.763936405715434,39752
Missouri,29,Laclede County,29105,County,2021-04-21,Partial Coverage,21.081656075917476,35723
Virginia,51,Pittsylvania County,51143,County,2021-04-21,Partial Coverage,32.33257116346887,60354
Illinois,17,Mason County,17125,County,2021-04-21,Partial Coverage,33.55041545025825,13359
Tennessee,47,Hickman County,47081,County,2021-04-21,Partial Coverage,25.462705536579552,25178
Iowa,19,Monroe County,19135,County,2021-04-21,Partial Coverage,33.294407681328664,7707
Illinois,17,Kendall County,17093,County,2021-04-21,Partial Coverage,38.89293743701062,128990
California,6,Contra Costa County,6013,County,2021-04-21,Partial Coverage,52.22682453624799,1153526
Pennsylvania,42,Elk County,42047,County,2021-04-21,Partial Coverage,41.47776663323303,29910
Washington,53,Klickitat County,53039,County,2021-04-21,Partial Coverage,34.7469342251951,22425
Pennsylvania,42,Tioga County,42117,County,2021-04-21,Partial Coverage,19.65706683747629,40591
Minnesota,27,Kittson County,27069,County,2021-04-21,Partial Coverage,41.85667752442997,4298
Montana,30,Fergus County,30027,County,2021-04-21,Partial Coverage,31.375565610859727,11050
Minnesota,27,Koochiching County,27071,County,2021-04-21,Partial Coverage,41.4670046610516,12229
Virginia,51,Prince William County,51153,County,2021-04-21,Partial Coverage,36.86202387659859,470335
Virginia,51,Radford City,51750,County,2021-04-21,Partial Coverage,33.8429502986465,18249
New Jersey,34,Essex County,34013,County,2021-04-21,Partial Coverage,39.677962389311304,798975
Virginia,51,Alexandria City,51510,County,2021-04-21,Partial Coverage,38.0133978974835,159428
Tennessee,47,Lewis County,47101,County,2021-04-21,Partial Coverage,22.79100097815455,12268
New Mexico,35,De Baca County,35011,County,2021-04-21,Partial Coverage,35.068649885583525,1748
New York,36,Bronx County,36005,County,2021-04-21,Partial Coverage,31.719488057808203,1418207
New York,36,Tompkins County,36109,County,2021-04-21,Partial Coverage,56.858485026423956,102180
Florida,12,Jefferson County,12065,County,2021-04-21,Partial Coverage,31.349150638775797,14246
Florida,12,Alachua County,12001,County,2021-04-21,Partial Coverage,37.54492776247663,269043
Iowa,19,Madison County,19121,County,2021-04-21,Partial Coverage,35.81221691761537,16338
Florida,12,Hamilton County,12047,County,2021-04-21,Partial Coverage,21.181036872747434,14428
Mississippi,28,Marshall County,28093,County,2021-04-21,Partial Coverage,23.077576925256416,35294
Tennessee,47,Morgan County,47129,County,2021-04-21,Partial Coverage,34.64000373779377,21403
Minnesota,27,St. Louis County,27137,County,2021-04-21,Partial Coverage,48.19661425629176,199070
Missouri,29,Newton County,29145,County,2021-04-21,Partial Coverage,14.226595233189093,58236
Florida,12,Volusia County,12127,County,2021-04-21,Partial Coverage,35.608295197403145,553284
Indiana,18,Clinton County,18023,County,2021-04-21,Partial Coverage,30.704651378128954,32399
Virginia,51,Grayson County,51077,County,2021-04-21,Partial Coverage,30.868167202572348,15550
Wisconsin,55,Waupaca County,55135,County,2021-04-21,Partial Coverage,33.92822121984703,50990
Missouri,29,Dade County,29057,County,2021-04-21,Partial Coverage,30.41925671207512,7561
Illinois,17,Marshall County,17123,County,2021-04-21,Partial Coverage,33.45864661654135,11438
Florida,12,Okaloosa County,12091,County,2021-04-21,Partial Coverage,26.79298465393047,210738
Missouri,29,St. Charles County,29183,County,2021-04-21,Partial Coverage,35.86545014949431,402022
Illinois,17,Jasper County,17079,County,2021-04-21,Partial Coverage,29.18834547346514,9610
Missouri,29,Warren County,29219,County,2021-04-21,Partial Coverage,24.79171926281242,35649
Tennessee,47,Tipton County,47167,County,2021-04-21,Partial Coverage,22.247114401207813,61599
Mississippi,28,Covington County,28031,County,2021-04-21,Partial Coverage,27.62931959647993,18636
Minnesota,27,Kandiyohi County,27067,County,2021-04-21,Partial Coverage,35.160536123521375,43199
New Mexico,35,Eddy County,35015,County,2021-04-21,Partial Coverage,26.53438248374957,58460
Virginia,51,Appomattox County,51011,County,2021-04-21,Partial Coverage,31.644774055684746,15911
Iowa,19,Clayton County,19043,County,2021-04-21,Partial Coverage,36.89668927004388,17549
Illinois,17,Bond County,17005,County,2021-04-21,Partial Coverage,28.76537197126507,16426
Illinois,17,Ogle County,17141,County,2021-04-21,Partial Coverage,32.80413877534901,50643
New York,36,Jefferson County,36045,County,2021-04-21,Partial Coverage,34.007684323615635,109834
Florida,12,DeSoto County,12027,County,2021-04-21,Partial Coverage,27.004552511776005,38001
Tennessee,47,Rutherford County,47149,County,2021-04-21,Partial Coverage,26.762869223708563,332285
Mississippi,28,Warren County,28149,County,2021-04-21,Partial Coverage,33.893038937000064,45381
Iowa,19,Clay County,19041,County,2021-04-21,Partial Coverage,37.7997002997003,16016
Wisconsin,55,Wood County,55141,County,2021-04-21,Partial Coverage,37.93202646611597,72999
Illinois,17,Warren County,17187,County,2021-04-21,Partial Coverage,30.568748515791974,16844
Montana,30,Chouteau County,30015,County,2021-04-21,Partial Coverage,28.34072759538598,5635
New York,36,Kings County,36047,County,2021-04-21,Partial Coverage,35.14332379000298,2559903
Illinois,17,Jefferson County,17081,County,2021-04-21,Partial Coverage,26.095955843328735,37684
Indiana,18,Union County,18161,County,2021-04-21,Partial Coverage,31.755032605613835,7054
Missouri,29,Perry County,29157,County,2021-04-21,Partial Coverage,24.733486622073578,19136
Mississippi,28,Jackson County,28059,County,2021-04-21,Partial Coverage,25.546418599469423,143617
Wisconsin,55,Price County,55099,County,2021-04-21,Partial Coverage,38.57388959628492,13351
Tennessee,47,Johnson County,47091,County,2021-04-21,Partial Coverage,27.018214526647178,17788
Tennessee,47,Fentress County,47049,County,2021-04-21,Partial Coverage,21.729741402580576,18523
Mississippi,28,Yalobusha County,28161,County,2021-04-21,Partial Coverage,39.461513049223655,12108
Pennsylvania,42,Potter County,42105,County,2021-04-21,Partial Coverage,15.974827544475373,16526
Virginia,51,Page County,51139,County,2021-04-21,Partial Coverage,30.06024600451845,23902
Montana,30,Dawson County,30021,County,2021-04-21,Partial Coverage,27.098571926158133,8613
Virginia,51,Franklin County,51067,County,2021-04-21,Partial Coverage,33.26612183719353,56042
Indiana,18,Fayette County,18041,County,2021-04-21,Partial Coverage,26.465241104666262,23102
Mississippi,28,Tippah County,28139,County,2021-04-21,Partial Coverage,23.62934362934363,22015
Washington,53,Skagit County,53057,County,2021-04-21,Partial Coverage,40.0642390000387,129205
New Mexico,35,Mora County,35033,County,2021-04-21,Partial Coverage,47.113470471134704,4521
Missouri,29,Andrew County,29003,County,2021-04-21,Partial Coverage,23.125564588979223,17712
Iowa,19,Adair County,19001,County,2021-04-21,Partial Coverage,35.61241610738255,7152
Virginia,51,Bedford County,51019,County,2021-04-21,Partial Coverage,34.93170626732661,78997
Wisconsin,55,Monroe County,55081,County,2021-04-21,Partial Coverage,31.73848182820574,46253
Illinois,17,Macon County,17115,County,2021-04-21,Partial Coverage,29.86856906613851,104009
Missouri,29,Carroll County,29033,County,2021-04-21,Partial Coverage,30.660214310404424,8679
Tennessee,47,Anderson County,47001,County,2021-04-21,Partial Coverage,37.619839434643666,76978
Illinois,17,Perry County,17145,County,2021-04-21,Partial Coverage,25.989672977624785,20916
Missouri,29,Iron County,29093,County,2021-04-21,Partial Coverage,22.68641975308642,10125
Minnesota,27,Freeborn County,27047,County,2021-04-21,Partial Coverage,39.440573296786766,30281
Minnesota,27,Mille Lacs County,27095,County,2021-04-21,Partial Coverage,36.02009361799292,26277
Iowa,19,Allamakee County,19005,County,2021-04-21,Partial Coverage,35.40585957477899,13687
Pennsylvania,42,Lancaster County,42071,County,2021-04-21,Partial Coverage,37.20012313916925,545724
Virginia,51,Washington County,51191,County,2021-04-21,Partial Coverage,38.76069966505396,53740
Iowa,19,O'Brien County,19141,County,2021-04-21,Partial Coverage,37.628153857340216,13753
Mississippi,28,Clay County,28025,County,2021-04-21,Partial Coverage,26.263201490991925,19316
Tennessee,47,Marion County,47115,County,2021-04-21,Partial Coverage,27.84792610786315,28907
California,6,Santa Clara County,6085,County,2021-04-21,Partial Coverage,50.7390608822669,1927852
Virginia,51,Norfolk City,51710,County,2021-04-21,Partial Coverage,26.862677245800068,242742
Tennessee,47,Benton County,47005,County,2021-04-21,Partial Coverage,31.794554455445546,16160
Indiana,18,Washington County,18175,County,2021-04-21,Partial Coverage,27.346982451134256,28036
Virginia,51,Craig County,51045,County,2021-04-21,Partial Coverage,31.57279282790879,5131
Illinois,17,Pope County,17151,County,2021-04-21,Partial Coverage,19.487670576969116,4177
Minnesota,27,Marshall County,27089,County,2021-04-21,Partial Coverage,34.66152527849186,9336
Mississippi,28,Noxubee County,28103,County,2021-04-21,Partial Coverage,33.72372084093309,10417
Mississippi,28,Claiborne County,28021,County,2021-04-21,Partial Coverage,30.88562527814864,8988
New Mexico,35,Union County,35059,County,2021-04-21,Partial Coverage,36.56072924365607,4059
New York,36,Albany County,36001,County,2021-04-21,Partial Coverage,49.87921677479329,305506
Missouri,29,Marion County,29127,County,2021-04-21,Partial Coverage,28.20539782684893,28530
Indiana,18,Delaware County,18035,County,2021-04-21,Partial Coverage,32.154904280019274,114135
Washington,53,San Juan County,53055,County,2021-04-21,Partial Coverage,52.14423842566261,17582
Indiana,18,Marshall County,18099,County,2021-04-21,Partial Coverage,29.149552509836138,46258
Montana,30,Sheridan County,30091,County,2021-04-21,Partial Coverage,41.281353883348444,3309
Iowa,19,Page County,19145,County,2021-04-21,Partial Coverage,36.73793605613292,15107
Virginia,51,Martinsville City,51690,County,2021-04-21,Partial Coverage,36.32308427592799,12554
Iowa,19,Delaware County,19055,County,2021-04-21,Partial Coverage,38.298747869025924,17011
Minnesota,27,Pennington County,27113,County,2021-04-21,Partial Coverage,38.8129470925703,14119
Tennessee,47,Maury County,47119,County,2021-04-21,Partial Coverage,37.99475032940127,96387
Washington,53,Okanogan County,53047,County,2021-04-21,Partial Coverage,39.014748005586725,42243
Virginia,51,Williamsburg City,51830,County,2021-04-21,Partial Coverage,36.49190851945968,14954
Washington,53,Lewis County,53041,County,2021-04-21,Partial Coverage,26.68293952197455,80707
Washington,53,Snohomish County,53061,County,2021-04-21,Partial Coverage,36.66065348632681,822083
Pennsylvania,42,Bradford County,42015,County,2021-04-21,Partial Coverage,24.789881139863734,60323
Wisconsin,55,Pepin County,55091,County,2021-04-21,Partial Coverage,36.53080828873336,7287
Illinois,17,McLean County,17113,County,2021-04-21,Partial Coverage,36.40455465055942,171517
Florida,12,Sumter County,12119,County,2021-04-21,Partial Coverage,60.999093792478476,132420
Minnesota,27,Morrison County,27097,County,2021-04-21,Partial Coverage,31.495237524710955,33386
Minnesota,27,Swift County,27151,County,2021-04-21,Partial Coverage,43.31966328512843,9266
Missouri,29,DeKalb County,29063,County,2021-04-21,Partial Coverage,18.227464732605405,12547
New Mexico,35,Los Alamos County,35028,County,2021-04-21,Partial Coverage,57.99989674221695,19369
Virginia,51,Lexington City,51678,County,2021-04-21,Partial Coverage,37.792103142626914,7446
Virginia,51,Montgomery County,51121,County,2021-04-21,Partial Coverage,38.535545745166694,98535
Indiana,18,Parke County,18121,County,2021-04-21,Partial Coverage,23.76453917458818,16937
Pennsylvania,42,Jefferson County,42065,County,2021-04-21,Partial Coverage,35.4104778353483,43425
New Mexico,35,Quay County,35037,County,2021-04-21,Partial Coverage,29.44383860414395,8253
Indiana,18,Posey County,18129,County,2021-04-21,Partial Coverage,34.38470916742046,25427
New York,36,Schoharie County,36095,County,2021-04-21,Partial Coverage,35.36565695667602,30999
Mississippi,28,Stone County,28131,County,2021-04-21,Partial Coverage,24.88001745200698,18336
Florida,12,Hillsborough County,12057,County,2021-04-21,Partial Coverage,33.93171590686754,1471968
Pennsylvania,42,Mercer County,42085,County,2021-04-21,Partial Coverage,33.3966954233075,109424
Minnesota,27,Crow Wing County,27035,County,2021-04-21,Partial Coverage,38.960879256014145,65055
Mississippi,28,Forrest County,28035,County,2021-04-21,Partial Coverage,24.062379000494012,74897
Florida,12,Dixie County,12029,County,2021-04-21,Partial Coverage,21.75799358136218,16826
New Mexico,35,Curry County,35009,County,2021-04-21,Partial Coverage,22.104424561833557,48954
Pennsylvania,42,Warren County,42123,County,2021-04-21,Partial Coverage,30.455972034395653,39191
Iowa,19,Mitchell County,19131,County,2021-04-21,Partial Coverage,35.2635556395239,10586
Pennsylvania,42,Clearfield County,42033,County,2021-04-21,Partial Coverage,32.708346476562994,79255
New York,36,Niagara County,36063,County,2021-04-21,Partial Coverage,40.42411876854564,209281
Virginia,51,Richmond City,51760,County,2021-04-21,Partial Coverage,34.483761217865265,230436
Indiana,18,Miami County,18103,County,2021-04-21,Partial Coverage,24.17501970942674,35516
Pennsylvania,42,Beaver County,42007,County,2021-04-21,Partial Coverage,24.52952192717579,163929
Pennsylvania,42,Clinton County,42035,County,2021-04-21,Partial Coverage,25.67560571546904,38632
Washington,53,Douglas County,53017,County,2021-04-21,Partial Coverage,37.07891040548942,43429
Florida,12,Holmes County,12059,County,2021-04-21,Partial Coverage,20.115206198705206,19617
New Mexico,35,Valencia County,35061,County,2021-04-21,Partial Coverage,35.6235656165241,76688
Virginia,51,Falls Church City,51610,County,2021-04-21,Partial Coverage,44.33194225901348,14617
Indiana,18,Putnam County,18133,County,2021-04-21,Partial Coverage,27.323291462635726,37576
Indiana,18,Franklin County,18047,County,2021-04-21,Partial Coverage,20.801476403901926,22758
Tennessee,47,Grundy County,47061,County,2021-04-21,Partial Coverage,17.196693230058838,13427
Iowa,19,Clinton County,19045,County,2021-04-21,Partial Coverage,34.3599905231644,46429
Virginia,51,Powhatan County,51145,County,2021-04-21,Partial Coverage,37.01605288007554,29652
Virginia,51,Essex County,51057,County,2021-04-21,Partial Coverage,38.43695791107459,10953
Indiana,18,LaPorte County,18091,County,2021-04-21,Partial Coverage,36.14043389633081,109888
Wisconsin,55,Iron County,55051,County,2021-04-21,Partial Coverage,46.50958326006682,5687
Illinois,17,Cook County,17031,County,2021-04-21,Partial Coverage,39.721814527614576,5150233
Mississippi,28,Wilkinson County,28157,County,2021-04-21,Partial Coverage,32.87369640787949,8630
Iowa,19,Fayette County,19065,County,2021-04-21,Partial Coverage,40.25954198473283,19650
Iowa,19,Osceola County,19143,County,2021-04-21,Partial Coverage,33.853642161799264,5958
Indiana,18,Cass County,18017,County,2021-04-21,Partial Coverage,28.475151901085198,37689
Minnesota,27,Pope County,27121,County,2021-04-21,Partial Coverage,40.95475153346964,11249
Indiana,18,Scott County,18143,County,2021-04-21,Partial Coverage,29.03698739161396,23873
Indiana,18,Lawrence County,18093,County,2021-04-21,Partial Coverage,32.1578135331717,45370
Illinois,17,Monroe County,17133,County,2021-04-21,Partial Coverage,38.70427577446084,34637
California,6,Lake County,6033,County,2021-04-21,Partial Coverage,34.808809368496256,64386
Washington,53,Grays Harbor County,53027,County,2021-04-21,Partial Coverage,34.43465981002118,75061
Montana,30,Madison County,30057,County,2021-04-21,Partial Coverage,32.81395348837209,8600
Missouri,29,Franklin County,29071,County,2021-04-21,Partial Coverage,34.088701222503296,103967
Mississippi,28,Harrison County,28047,County,2021-04-21,Partial Coverage,26.294694348327567,208080
Indiana,18,Decatur County,18031,County,2021-04-21,Partial Coverage,33.71738393764826,26559
Iowa,19,Louisa County,19115,County,2021-04-21,Partial Coverage,34.78024467603081,11035
Tennessee,47,Hamilton County,47065,County,2021-04-21,Partial Coverage,36.51645985361769,367804
New York,36,Queens County,36081,County,2021-04-21,Partial Coverage,43.58797226799559,2253858
Wisconsin,55,Crawford County,55023,County,2021-04-21,Partial Coverage,40.152501394829834,16131
New Mexico,35,Roosevelt County,35041,County,2021-04-21,Partial Coverage,23.135135135135137,18500
Virginia,51,Waynesboro City,51820,County,2021-04-21,Partial Coverage,42.14317277949625,22630
Florida,12,Monroe County,12087,County,2021-04-21,Partial Coverage,42.83962925041763,74228
Iowa,19,Mills County,19129,County,2021-04-21,Partial Coverage,33.56277715269045,15109
Pennsylvania,42,Montour County,42093,County,2021-04-21,Partial Coverage,52.23806911684037,18230
California,6,Riverside County,6065,County,2021-04-21,Partial Coverage,34.00669325727997,2470546
Indiana,18,Wells County,18179,County,2021-04-21,Partial Coverage,29.417585524455752,28296
Illinois,17,McHenry County,17111,County,2021-04-21,Partial Coverage,36.08037066158935,307774
Illinois,17,Morgan County,17137,County,2021-04-21,Partial Coverage,33.902786856022345,33658
California,6,Orange County,6059,County,2021-04-21,Partial Coverage,43.678070795278636,3175692
Virginia,51,New Kent County,51127,County,2021-04-21,Partial Coverage,39.36165605647222,23091
Wisconsin,55,Waushara County,55137,County,2021-04-21,Partial Coverage,28.87125148304218,24443
Missouri,29,Nodaway County,29147,County,2021-04-21,Partial Coverage,31.821473836682962,22092
Pennsylvania,42,Monroe County,42089,County,2021-04-21,Partial Coverage,31.052263744266494,170271
California,6,Nevada County,6057,County,2021-04-21,Partial Coverage,40.2395869881209,99755
Missouri,29,Carter County,29035,County,2021-04-21,Partial Coverage,19.575392845202273,5982
New York,36,Rockland County,36087,County,2021-04-21,Partial Coverage,38.50375549819055,325789
Minnesota,27,Lac qui Parle County,27073,County,2021-04-21,Partial Coverage,44.84372640797222,6623
Florida,12,Clay County,12019,County,2021-04-21,Partial Coverage,27.036925546859322,219252
Indiana,18,Boone County,18011,County,2021-04-21,Partial Coverage,46.11676960040093,67843
Missouri,29,Hickory County,29085,County,2021-04-21,Partial Coverage,27.504191114836548,9544
New Mexico,35,Socorro County,35053,County,2021-04-21,Partial Coverage,44.12454168419787,16637
Mississippi,28,Monroe County,28095,County,2021-04-21,Partial Coverage,30.00680812436174,35252
Virginia,51,Goochland County,51075,County,2021-04-21,Partial Coverage,51.008293689218206,23753
New Jersey,34,Warren County,34041,County,2021-04-21,Partial Coverage,35.71774630225997,105267
Virginia,51,Chesapeake City,51550,County,2021-04-21,Partial Coverage,33.92407131333347,244835
Virginia,51,Fluvanna County,51065,County,2021-04-21,Partial Coverage,43.53502016868354,27270
Mississippi,28,Chickasaw County,28017,County,2021-04-21,Partial Coverage,28.48623048587967,17103
New York,36,Fulton County,36035,County,2021-04-21,Partial Coverage,31.474439428282412,53383
California,6,Humboldt County,6023,County,2021-04-21,Partial Coverage,41.746706206937255,135558
Indiana,18,Fulton County,18049,County,2021-04-21,Partial Coverage,27.475718433964154,19974
Tennessee,47,Cheatham County,47021,County,2021-04-21,Partial Coverage,30.597290186146015,40667
Virginia,51,Hopewell City,51670,County,2021-04-21,Partial Coverage,27.0584579874828,22529
Missouri,29,Shelby County,29205,County,2021-04-21,Partial Coverage,29.831365935919056,5930
Missouri,29,Gasconade County,29073,County,2021-04-21,Partial Coverage,34.094927240582074,14706
Minnesota,27,Beltrami County,27007,County,2021-04-21,Partial Coverage,36.95007205221667,47188
Iowa,19,Tama County,19171,County,2021-04-21,Partial Coverage,42.64862940548238,16854
Minnesota,27,Renville County,27129,County,2021-04-21,Partial Coverage,39.09815782238108,14548
Pennsylvania,42,Lawrence County,42073,County,2021-04-21,Partial Coverage,28.999438675273645,85512
Illinois,17,De Witt County,17039,County,2021-04-21,Partial Coverage,28.987082747154368,15638
Virginia,51,Fairfax City,51600,County,2021-04-21,Partial Coverage,43.33236188017819,24019
Pennsylvania,42,Luzerne County,42079,County,2021-04-21,Partial Coverage,38.81329607424933,317417
Wisconsin,55,Langlade County,55067,County,2021-04-21,Partial Coverage,34.04033560894263,19189
California,6,Siskiyou County,6093,County,2021-04-21,Partial Coverage,32.51108201842027,43539
New York,36,New York County,36061,County,2021-04-21,Partial Coverage,52.0538390599654,1628706
Tennessee,47,Carroll County,47017,County,2021-04-21,Partial Coverage,31.386177837000755,27767
Illinois,17,Pike County,17149,County,2021-04-21,Partial Coverage,23.346828609986506,15561
Tennessee,47,Crockett County,47033,County,2021-04-21,Partial Coverage,29.61349262122277,14230
Iowa,19,Van Buren County,19177,County,2021-04-21,Partial Coverage,28.23679727427598,7044
Mississippi,28,Tishomingo County,28141,County,2021-04-21,Partial Coverage,25.166382912861785,19383
Minnesota,27,Olmsted County,27109,County,2021-04-21,Partial Coverage,51.95239208303589,158293
Missouri,29,Worth County,29227,County,2021-04-21,Partial Coverage,28.26626924987581,2013
Iowa,19,Poweshiek County,19157,County,2021-04-21,Partial Coverage,40.64526588845655,18504
Tennessee,47,Warren County,47177,County,2021-04-21,Partial Coverage,26.40695787000024,41277
Tennessee,47,Hawkins County,47073,County,2021-04-21,Partial Coverage,27.929419223047933,56786
Minnesota,27,Stevens County,27149,County,2021-04-21,Partial Coverage,40.85670576236614,9805
