STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Texas,48,Lampasas County,48281,County,2021-04-27,Complete Coverage,19.35318275154004,21428
Texas,48,Lavaca County,48285,County,2021-04-27,Complete Coverage,25.826138731765408,20154
Texas,48,Lee County,48287,County,2021-04-27,Complete Coverage,22.362085967863564,17239
Texas,48,Leon County,48289,County,2021-04-27,Complete Coverage,21.690415996322685,17404
Texas,48,Liberty County,48291,County,2021-04-27,Complete Coverage,14.614765526700598,88219
Texas,48,Limestone County,48293,County,2021-04-27,Complete Coverage,18.09958612450399,23437
Texas,48,Lipscomb County,48295,County,2021-04-27,Complete Coverage,20.569130838230745,3233
Texas,48,Live Oak County,48297,County,2021-04-27,Complete Coverage,18.915376423363643,12207
Texas,48,Llano County,48299,County,2021-04-27,Complete Coverage,31.30075705437027,21795
Texas,48,Loving County,48301,County,2021-04-27,Complete Coverage,14.201183431952662,169
Texas,48,Lubbock County,48303,County,2021-04-27,Complete Coverage,26.046063837665702,310569
Texas,48,Lynn County,48305,County,2021-04-27,Complete Coverage,22.063518736346833,5951
Texas,48,Madison County,48313,County,2021-04-27,Complete Coverage,15.835900308036964,14284
Texas,48,Marion County,48315,County,2021-04-27,Complete Coverage,21.331439009539274,9854
Texas,48,Martin County,48317,County,2021-04-27,Complete Coverage,18.15976433893606,5771
Texas,48,Mason County,48319,County,2021-04-27,Complete Coverage,31.656527842770238,4274
Texas,48,Matagorda County,48321,County,2021-04-27,Complete Coverage,22.850203313047512,36643
Texas,48,Maverick County,48323,County,2021-04-27,Complete Coverage,24.273696399986378,58722
Texas,48,McCulloch County,48307,County,2021-04-27,Complete Coverage,20.140280561122246,7984
Texas,48,McLennan County,48309,County,2021-04-27,Complete Coverage,22.740362321381948,256623
Texas,48,McMullen County,48311,County,2021-04-27,Complete Coverage,27.321668909825032,743
Texas,48,Medina County,48325,County,2021-04-27,Complete Coverage,24.189671215880892,51584
Texas,48,Menard County,48327,County,2021-04-27,Complete Coverage,34.284377923292794,2138
Texas,48,Midland County,48329,County,2021-04-27,Complete Coverage,22.230139341295693,176832
Texas,48,Milam County,48331,County,2021-04-27,Complete Coverage,22.4509527454377,24823
Texas,48,Mills County,48333,County,2021-04-27,Complete Coverage,25.40529447978658,4873
Texas,48,Mitchell County,48335,County,2021-04-27,Complete Coverage,12.615564657694557,8545
Texas,48,Montague County,48337,County,2021-04-27,Complete Coverage,20.582298920173578,19818
Texas,48,Montgomery County,48339,County,2021-04-27,Complete Coverage,19.96621616059507,607391
Texas,48,Moore County,48341,County,2021-04-27,Complete Coverage,25.744985673352435,20940
Texas,48,Morris County,48343,County,2021-04-27,Complete Coverage,19.32515337423313,12388
Texas,48,Motley County,48345,County,2021-04-27,Complete Coverage,17.583333333333332,1200
Texas,48,Nacogdoches County,48347,County,2021-04-27,Complete Coverage,22.360591374762283,65204
Texas,48,Navarro County,48349,County,2021-04-27,Complete Coverage,23.58070760082214,50113
Texas,48,Newton County,48351,County,2021-04-27,Complete Coverage,14.211107024641413,13595
Texas,48,Nolan County,48353,County,2021-04-27,Complete Coverage,24.78591817316841,14714
Texas,48,Nueces County,48355,County,2021-04-27,Complete Coverage,27.42827648263565,362294
Texas,48,Ochiltree County,48357,County,2021-04-27,Complete Coverage,23.190321268808457,9836
Texas,48,Oldham County,48359,County,2021-04-27,Complete Coverage,18.323863636363637,2112
Texas,48,Orange County,48361,County,2021-04-27,Complete Coverage,15.62664876013238,83396
Texas,48,Palo Pinto County,48363,County,2021-04-27,Complete Coverage,18.90095583952859,29189
Texas,48,Panola County,48365,County,2021-04-27,Complete Coverage,15.417780460463913,23194
Texas,48,Parker County,48367,County,2021-04-27,Complete Coverage,22.827167233583896,142878
Texas,48,Parmer County,48369,County,2021-04-27,Complete Coverage,25.60124934929724,9605
Texas,48,Pecos County,48371,County,2021-04-27,Complete Coverage,28.26265562788346,15823
Texas,48,Polk County,48373,County,2021-04-27,Complete Coverage,19.457480575623624,51353
Texas,48,Potter County,48375,County,2021-04-27,Complete Coverage,19.545202912745392,117415
Texas,48,Presidio County,48377,County,2021-04-27,Complete Coverage,54.639021479713605,6704
Texas,48,Rains County,48379,County,2021-04-27,Complete Coverage,16.861115550583346,12514
Texas,48,Randall County,48381,County,2021-04-27,Complete Coverage,24.581557296696754,137713
Texas,48,Reagan County,48383,County,2021-04-27,Complete Coverage,23.25279293322941,3849
Texas,48,Real County,48385,County,2021-04-27,Complete Coverage,31.575898030127462,3452
Texas,48,Red River County,48387,County,2021-04-27,Complete Coverage,21.841470514846545,12023
Texas,48,Reeves County,48389,County,2021-04-27,Complete Coverage,25.206559839759638,15976
Texas,48,Refugio County,48391,County,2021-04-27,Complete Coverage,30.843408175014392,6948
Texas,48,Roberts County,48393,County,2021-04-27,Complete Coverage,18.852459016393443,854
Texas,48,Robertson County,48395,County,2021-04-27,Complete Coverage,22.484479325289914,17074
Texas,48,Rockwall County,48397,County,2021-04-27,Complete Coverage,29.39045894295382,104915
Texas,48,Runnels County,48399,County,2021-04-27,Complete Coverage,26.899844115354636,10264
Texas,48,Rusk County,48401,County,2021-04-27,Complete Coverage,16.53126493401463,54406
Texas,48,Sabine County,48403,County,2021-04-27,Complete Coverage,23.297287042306962,10542
Texas,48,San Augustine County,48405,County,2021-04-27,Complete Coverage,24.268544372951318,8237
Texas,48,San Jacinto County,48407,County,2021-04-27,Complete Coverage,16.60833708721716,28859
Texas,48,San Patricio County,48409,County,2021-04-27,Complete Coverage,24.816424396823017,66730
Texas,48,San Saba County,48411,County,2021-04-27,Complete Coverage,15.392237819983485,6055
Texas,48,Schleicher County,48413,County,2021-04-27,Complete Coverage,27.56892230576441,2793
Texas,48,Scurry County,48415,County,2021-04-27,Complete Coverage,22.253487397473506,16703
Texas,48,Shackelford County,48417,County,2021-04-27,Complete Coverage,23.27718223583461,3265
Texas,48,Shelby County,48419,County,2021-04-27,Complete Coverage,16.281554166336946,25274
Texas,48,Sherman County,48421,County,2021-04-27,Complete Coverage,20.58239576439444,3022
Texas,48,Smith County,48423,County,2021-04-27,Complete Coverage,22.770686269876393,232751
Texas,48,Somervell County,48425,County,2021-04-27,Complete Coverage,23.805872042068362,9128
Texas,48,Starr County,48427,County,2021-04-27,Complete Coverage,41.885724010954156,64633
Texas,48,Stephens County,48429,County,2021-04-27,Complete Coverage,19.506726457399104,9366
Texas,48,Sterling County,48431,County,2021-04-27,Complete Coverage,19.364833462432223,1291
Texas,48,Stonewall County,48433,County,2021-04-27,Complete Coverage,27.925925925925927,1350
Texas,48,Sutton County,48435,County,2021-04-27,Complete Coverage,27.409957627118644,3776
Texas,48,Swisher County,48437,County,2021-04-27,Complete Coverage,21.400567797755848,7397
Texas,48,Tarrant County,48439,County,2021-04-27,Complete Coverage,24.339850131865884,2102515
Texas,48,Taylor County,48441,County,2021-04-27,Complete Coverage,25.360418447628845,138034
Texas,48,Terrell County,48443,County,2021-04-27,Complete Coverage,36.597938144329895,776
Texas,48,Terry County,48445,County,2021-04-27,Complete Coverage,25.079030558482614,12337
Texas,48,Throckmorton County,48447,County,2021-04-27,Complete Coverage,30.646235842771485,1501
Texas,48,Titus County,48449,County,2021-04-27,Complete Coverage,15.361832061068702,32750
Texas,48,Tom Green County,48451,County,2021-04-27,Complete Coverage,25.85486577181208,119200
Texas,48,Travis County,48453,County,2021-04-27,Complete Coverage,30.791221661064686,1273954
Texas,48,Trinity County,48455,County,2021-04-27,Complete Coverage,21.50023889154324,14651
Texas,48,Tyler County,48457,County,2021-04-27,Complete Coverage,17.105020302694722,21672
Texas,48,Upshur County,48459,County,2021-04-27,Complete Coverage,16.437142241276074,41753
Texas,48,Upton County,48461,County,2021-04-27,Complete Coverage,26.79792179382007,3657
Texas,48,Uvalde County,48463,County,2021-04-27,Complete Coverage,29.882951273325606,26741
Texas,48,Val Verde County,48465,County,2021-04-27,Complete Coverage,25.14023457419684,49025
Texas,48,Van Zandt County,48467,County,2021-04-27,Complete Coverage,17.36172468634034,56590
Texas,48,Victoria County,48469,County,2021-04-27,Complete Coverage,22.620650710221103,92084
Texas,48,Walker County,48471,County,2021-04-27,Complete Coverage,16.85601129215716,72971
Texas,48,Waller County,48473,County,2021-04-27,Complete Coverage,16.793976034464034,55246
Texas,48,Ward County,48475,County,2021-04-27,Complete Coverage,24.954159026504417,11998
Texas,48,Washington County,48477,County,2021-04-27,Complete Coverage,26.782230644891587,35882
Texas,48,Webb County,48479,County,2021-04-27,Complete Coverage,33.3321284501829,276652
Texas,48,Wharton County,48481,County,2021-04-27,Complete Coverage,20.832130137645585,41556
Texas,48,Wheeler County,48483,County,2021-04-27,Complete Coverage,22.844145569620252,5056
Texas,48,Wichita County,48485,County,2021-04-27,Complete Coverage,21.981396052333057,132230
Texas,48,Wilbarger County,48487,County,2021-04-27,Complete Coverage,32.10901401832563,12769
Texas,48,Willacy County,48489,County,2021-04-27,Complete Coverage,29.38477385522989,21358
Texas,48,Williamson County,48491,County,2021-04-27,Complete Coverage,27.98352724828169,590551
Texas,48,Wilson County,48493,County,2021-04-27,Complete Coverage,20.056784805169375,51070
Texas,48,Winkler County,48495,County,2021-04-27,Complete Coverage,21.860174781523096,8010
Texas,48,Wise County,48497,County,2021-04-27,Complete Coverage,18.66426611796982,69984
Texas,48,Wood County,48499,County,2021-04-27,Complete Coverage,22.912229078372384,45539
Texas,48,Yoakum County,48501,County,2021-04-27,Complete Coverage,20.945713301962584,8713
Texas,48,Young County,48503,County,2021-04-27,Complete Coverage,24.380899500277625,18010
Texas,48,Zapata County,48505,County,2021-04-27,Complete Coverage,35.69363142675788,14179
Texas,48,Zavala County,48507,County,2021-04-27,Complete Coverage,28.3277027027027,11840
Maryland,24,Allegany County,24001,County,2021-04-27,Partial Coverage,31.650477164280844,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-27,Partial Coverage,40.847222366090385,579234
Maryland,24,Baltimore County,24005,County,2021-04-27,Partial Coverage,42.08359017126558,827370
Maryland,24,Baltimore City,24510,County,2021-04-27,Partial Coverage,34.803787763905035,593490
Maryland,24,Calvert County,24009,County,2021-04-27,Partial Coverage,39.77411510402594,92525
Maryland,24,Caroline County,24011,County,2021-04-27,Partial Coverage,29.904807519607257,33406
Maryland,24,Carroll County,24013,County,2021-04-27,Partial Coverage,41.41836898252863,168447
Maryland,24,Cecil County,24015,County,2021-04-27,Partial Coverage,30.40980020417092,102855
Maryland,24,Charles County,24017,County,2021-04-27,Partial Coverage,34.83158455686433,163257
Maryland,24,Dorchester County,24019,County,2021-04-27,Partial Coverage,33.24877071001284,31929
Maryland,24,Frederick County,24021,County,2021-04-27,Partial Coverage,42.238207338169964,259547
Maryland,24,Garrett County,24023,County,2021-04-27,Partial Coverage,32.928930860963675,29014
Maryland,24,Harford County,24025,County,2021-04-27,Partial Coverage,40.33025238704828,255441
Maryland,24,Howard County,24027,County,2021-04-27,Partial Coverage,51.343915993736374,325690
Maryland,24,Kent County,24029,County,2021-04-27,Partial Coverage,43.81629080424261,19422
Maryland,24,Montgomery County,24031,County,2021-04-27,Partial Coverage,48.07792608271913,1050688
Maryland,24,Prince George's County,24033,County,2021-04-27,Partial Coverage,33.95621157185479,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-27,Partial Coverage,41.162342946745795,50381
Maryland,24,Somerset County,24039,County,2021-04-27,Partial Coverage,25.66364772017489,25616
Maryland,24,St. Mary's County,24037,County,2021-04-27,Partial Coverage,37.207294511496784,113510
Maryland,24,Talbot County,24041,County,2021-04-27,Partial Coverage,46.86264489927651,37181
Maryland,24,Washington County,24043,County,2021-04-27,Partial Coverage,28.16966679686724,151049
Maryland,24,Wicomico County,24045,County,2021-04-27,Partial Coverage,32.995203119420125,103609
Maryland,24,Worcester County,24047,County,2021-04-27,Partial Coverage,44.34157165812228,52276
Maryland,24,Allegany County,24001,County,2021-04-27,Complete Coverage,23.435014769370596,70416
Maryland,24,Anne Arundel County,24003,County,2021-04-27,Complete Coverage,27.461095170518306,579234
Maryland,24,Baltimore County,24005,County,2021-04-27,Complete Coverage,29.442450173441145,827370
Maryland,24,Baltimore City,24510,County,2021-04-27,Complete Coverage,23.632748656253685,593490
Maryland,24,Calvert County,24009,County,2021-04-27,Complete Coverage,27.30072953255877,92525
Maryland,24,Caroline County,24011,County,2021-04-27,Complete Coverage,23.777165778602647,33406
Maryland,24,Carroll County,24013,County,2021-04-27,Complete Coverage,28.60603038344405,168447
Maryland,24,Cecil County,24015,County,2021-04-27,Complete Coverage,21.069466725001217,102855
Maryland,24,Charles County,24017,County,2021-04-27,Complete Coverage,22.981556686696436,163257
Maryland,24,Dorchester County,24019,County,2021-04-27,Complete Coverage,25.124494973221836,31929
Maryland,24,Frederick County,24021,County,2021-04-27,Complete Coverage,27.111852573907615,259547
Maryland,24,Garrett County,24023,County,2021-04-27,Complete Coverage,23.461087750741022,29014
Maryland,24,Harford County,24025,County,2021-04-27,Complete Coverage,26.901711158349677,255441
Maryland,24,Howard County,24027,County,2021-04-27,Complete Coverage,34.214437041358345,325690
Maryland,24,Kent County,24029,County,2021-04-27,Complete Coverage,31.66512202656781,19422
Maryland,24,Montgomery County,24031,County,2021-04-27,Complete Coverage,31.0586967777304,1050688
Maryland,24,Prince George's County,24033,County,2021-04-27,Complete Coverage,20.761398264870614,909327
Maryland,24,Queen Anne's County,24035,County,2021-04-27,Complete Coverage,29.167741807427404,50381
Maryland,24,Somerset County,24039,County,2021-04-27,Complete Coverage,18.8788257339163,25616
Maryland,24,St. Mary's County,24037,County,2021-04-27,Complete Coverage,24.132675535195137,113510
Maryland,24,Talbot County,24041,County,2021-04-27,Complete Coverage,36.4379656276055,37181
Maryland,24,Washington County,24043,County,2021-04-27,Complete Coverage,20.58140073750902,151049
Maryland,24,Wicomico County,24045,County,2021-04-27,Complete Coverage,26.043104363520545,103609
Maryland,24,Worcester County,24047,County,2021-04-27,Complete Coverage,34.94146453439437,52276
Wyoming,56,Albany County,56001,County,2021-04-27,Partial Coverage,38.75,38880
Wyoming,56,Big Horn County,56003,County,2021-04-27,Partial Coverage,22.196776929601356,11790
Wyoming,56,Campbell County,56005,County,2021-04-27,Partial Coverage,15.517576228393862,46341
Wyoming,56,Carbon County,56007,County,2021-04-27,Partial Coverage,34.560810810810814,14800
Wyoming,56,Converse County,56009,County,2021-04-27,Partial Coverage,20.25756041093908,13822
Wyoming,56,Crook County,56011,County,2021-04-27,Partial Coverage,16.060126582278482,7584
Wyoming,56,Fremont County,56013,County,2021-04-27,Partial Coverage,22.936247166399227,39261
Wyoming,56,Goshen County,56015,County,2021-04-27,Partial Coverage,24.721822723488003,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-27,Partial Coverage,28.619986403806934,4413
Wyoming,56,Johnson County,56019,County,2021-04-27,Partial Coverage,28.490230905861456,8445
Wyoming,56,Laramie County,56021,County,2021-04-27,Partial Coverage,30.469346733668342,99500
Wyoming,56,Lincoln County,56023,County,2021-04-27,Partial Coverage,22.763489662128087,19830
Wyoming,56,Natrona County,56025,County,2021-04-27,Partial Coverage,27.87197275163415,79858
Wyoming,56,Niobrara County,56027,County,2021-04-27,Partial Coverage,25.382003395585738,2356
Wyoming,56,Park County,56029,County,2021-04-27,Partial Coverage,34.13715146948003,29194
Wyoming,56,Platte County,56031,County,2021-04-27,Partial Coverage,23.686405337781483,8393
Wyoming,56,Sheridan County,56033,County,2021-04-27,Partial Coverage,30.227980974249633,30485
Wyoming,56,Sublette County,56035,County,2021-04-27,Partial Coverage,21.54409520903265,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-27,Partial Coverage,25.8460666461989,42343
Wyoming,56,Teton County,56039,County,2021-04-27,Partial Coverage,65.08694169792022,23464
Wyoming,56,Uinta County,56041,County,2021-04-27,Partial Coverage,27.03451003658657,20226
Wyoming,56,Washakie County,56043,County,2021-04-27,Partial Coverage,25.573350416399744,7805
Wyoming,56,Weston County,56045,County,2021-04-27,Partial Coverage,22.895914537317744,6927
Wyoming,56,Albany County,56001,County,2021-04-27,Complete Coverage,32.109053497942384,38880
Wyoming,56,Big Horn County,56003,County,2021-04-27,Complete Coverage,20.11874469889737,11790
Wyoming,56,Campbell County,56005,County,2021-04-27,Complete Coverage,14.11924645562245,46341
Wyoming,56,Carbon County,56007,County,2021-04-27,Complete Coverage,27.155405405405407,14800
Wyoming,56,Converse County,56009,County,2021-04-27,Complete Coverage,19.005932571263205,13822
Wyoming,56,Crook County,56011,County,2021-04-27,Complete Coverage,13.897679324894515,7584
Wyoming,56,Fremont County,56013,County,2021-04-27,Complete Coverage,22.37080053997606,39261
Wyoming,56,Goshen County,56015,County,2021-04-27,Complete Coverage,24.63855877677693,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-27,Complete Coverage,30.614094720145026,4413
Wyoming,56,Johnson County,56019,County,2021-04-27,Complete Coverage,27.67317939609236,8445
Wyoming,56,Laramie County,56021,County,2021-04-27,Complete Coverage,23.714572864321607,99500
Wyoming,56,Lincoln County,56023,County,2021-04-27,Complete Coverage,19.67725668179526,19830
Wyoming,56,Natrona County,56025,County,2021-04-27,Complete Coverage,23.785970096922036,79858
Wyoming,56,Niobrara County,56027,County,2021-04-27,Complete Coverage,26.867572156196943,2356
Wyoming,56,Park County,56029,County,2021-04-27,Complete Coverage,29.954785229841747,29194
Wyoming,56,Platte County,56031,County,2021-04-27,Complete Coverage,21.780054807577745,8393
Wyoming,56,Sheridan County,56033,County,2021-04-27,Complete Coverage,28.03673938002296,30485
Wyoming,56,Sublette County,56035,County,2021-04-27,Complete Coverage,19.784355609805715,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-27,Complete Coverage,23.614292799282055,42343
Wyoming,56,Teton County,56039,County,2021-04-27,Complete Coverage,56.72519604500511,23464
Wyoming,56,Uinta County,56041,County,2021-04-27,Complete Coverage,24.275684762187282,20226
Wyoming,56,Washakie County,56043,County,2021-04-27,Complete Coverage,25.573350416399744,7805
Wyoming,56,Weston County,56045,County,2021-04-27,Complete Coverage,22.159665078677637,6927
Connecticut,9,Fairfield County,9001,County,2021-04-27,Partial Coverage,10.900722121162008,943332
Connecticut,9,Hartford County,9003,County,2021-04-27,Partial Coverage,12.261247925357736,891720
Connecticut,9,Litchfield County,9005,County,2021-04-27,Partial Coverage,13.419063621189688,180333
Connecticut,9,Middlesex County,9007,County,2021-04-27,Partial Coverage,16.849097490704033,162436
Connecticut,9,New Haven County,9009,County,2021-04-27,Partial Coverage,13.72858016956866,854757
Connecticut,9,New London County,9011,County,2021-04-27,Partial Coverage,12.839830169754832,265206
Connecticut,9,Tolland County,9013,County,2021-04-27,Partial Coverage,10.595736493255751,150721
Connecticut,9,Windham County,9015,County,2021-04-27,Partial Coverage,10.320939870870511,116782
Connecticut,9,Fairfield County,9001,County,2021-04-27,Complete Coverage,4.392939071291973,943332
Connecticut,9,Hartford County,9003,County,2021-04-27,Complete Coverage,6.349751042928274,891720
Connecticut,9,Litchfield County,9005,County,2021-04-27,Complete Coverage,5.929031292109597,180333
Connecticut,9,Middlesex County,9007,County,2021-04-27,Complete Coverage,7.580831835307444,162436
Connecticut,9,New Haven County,9009,County,2021-04-27,Complete Coverage,6.695704159193783,854757
Connecticut,9,New London County,9011,County,2021-04-27,Complete Coverage,5.808692111038212,265206
Connecticut,9,Tolland County,9013,County,2021-04-27,Complete Coverage,4.930301683242548,150721
Connecticut,9,Windham County,9015,County,2021-04-27,Complete Coverage,4.293469884057474,116782
Nevada,32,Carson City County,32510,County,2021-04-27,Partial Coverage,42.70334072537378,55916
Nevada,32,Churchill County,32001,County,2021-04-27,Partial Coverage,28.80484965273596,24909
Nevada,32,Clark County,32003,County,2021-04-27,Partial Coverage,35.67360695985159,2266715
Nevada,32,Douglas County,32005,County,2021-04-27,Partial Coverage,40.0347612718536,48905
Nevada,32,Elko County,32007,County,2021-04-27,Partial Coverage,21.436962370684753,52778
Nevada,32,Esmeralda County,32009,County,2021-04-27,Partial Coverage,28.1786941580756,873
Nevada,32,Eureka County,32011,County,2021-04-27,Partial Coverage,19.467718087727945,2029
Nevada,32,Humboldt County,32013,County,2021-04-27,Partial Coverage,27.770185966371578,16831
Nevada,32,Lander County,32015,County,2021-04-27,Partial Coverage,25.090383224873463,5532
Nevada,32,Lincoln County,32017,County,2021-04-27,Partial Coverage,25.294231140266255,5183
Nevada,32,Lyon County,32019,County,2021-04-27,Partial Coverage,30.426012867327422,57510
Nevada,32,Mineral County,32021,County,2021-04-27,Partial Coverage,32.430632630410656,4505
Nevada,32,Nye County,32023,County,2021-04-27,Partial Coverage,27.797003632611826,46523
Nevada,32,Pershing County,32027,County,2021-04-27,Partial Coverage,26.646840148698885,6725
Nevada,32,Storey County,32029,County,2021-04-27,Partial Coverage,13.21853019645889,4123
Nevada,32,Washoe County,32031,County,2021-04-27,Partial Coverage,41.4562297595643,471519
Nevada,32,White Pine County,32033,County,2021-04-27,Partial Coverage,35.5741127348643,9580
Nevada,32,Carson City County,32510,County,2021-04-27,Complete Coverage,30.45997567780242,55916
Nevada,32,Churchill County,32001,County,2021-04-27,Complete Coverage,21.72708659520655,24909
Nevada,32,Clark County,32003,County,2021-04-27,Complete Coverage,24.97539390704169,2266715
Nevada,32,Douglas County,32005,County,2021-04-27,Complete Coverage,29.630917084142727,48905
Nevada,32,Elko County,32007,County,2021-04-27,Complete Coverage,17.395505703133882,52778
Nevada,32,Esmeralda County,32009,County,2021-04-27,Complete Coverage,19.93127147766323,873
Nevada,32,Eureka County,32011,County,2021-04-27,Complete Coverage,17.05273533760473,2029
Nevada,32,Humboldt County,32013,County,2021-04-27,Complete Coverage,22.20307765432832,16831
Nevada,32,Lander County,32015,County,2021-04-27,Complete Coverage,20.3000723065799,5532
Nevada,32,Lincoln County,32017,County,2021-04-27,Complete Coverage,21.358286706540614,5183
Nevada,32,Lyon County,32019,County,2021-04-27,Complete Coverage,21.62058772387411,57510
Nevada,32,Mineral County,32021,County,2021-04-27,Complete Coverage,28.634850166481687,4505
Nevada,32,Nye County,32023,County,2021-04-27,Complete Coverage,20.955226447133676,46523
Nevada,32,Pershing County,32027,County,2021-04-27,Complete Coverage,16.386617100371748,6725
Nevada,32,Storey County,32029,County,2021-04-27,Complete Coverage,9.095318942517585,4123
Nevada,32,Washoe County,32031,County,2021-04-27,Complete Coverage,25.75972548296039,471519
Nevada,32,White Pine County,32033,County,2021-04-27,Complete Coverage,29.77035490605428,9580
New York,36,St. Lawrence County,36089,County,2021-04-27,Partial Coverage,42.611843326526824,107740
Virginia,51,Buckingham County,51029,County,2021-04-27,Partial Coverage,35.695124795894564,17148
New York,36,Schoharie County,36095,County,2021-04-27,Partial Coverage,37.52379109003516,30999
Indiana,18,Tippecanoe County,18157,County,2021-04-27,Partial Coverage,40.802730263830135,195732
Indiana,18,Adams County,18001,County,2021-04-27,Partial Coverage,24.87911227883836,35777
Iowa,19,Crawford County,19047,County,2021-04-27,Partial Coverage,37.18192627824019,16820
Wisconsin,55,Eau Claire County,55035,County,2021-04-27,Partial Coverage,44.58651071230625,104646
Missouri,29,Clay County,29047,County,2021-04-27,Partial Coverage,13.712052106838222,249948
Tennessee,47,Sumner County,47165,County,2021-04-27,Partial Coverage,29.075244532969474,191283
Pennsylvania,42,Susquehanna County,42115,County,2021-04-27,Partial Coverage,28.779012100773656,40328
Montana,30,Deer Lodge County,30023,County,2021-04-27,Partial Coverage,48.85120350109409,9140
New Mexico,35,Guadalupe County,35019,County,2021-04-27,Partial Coverage,49.97674418604651,4300
Mississippi,28,Itawamba County,28057,County,2021-04-27,Partial Coverage,23.368961094484824,23390
New Mexico,35,Santa Fe County,35049,County,2021-04-27,Partial Coverage,56.81905851368068,150358
New York,36,Albany County,36001,County,2021-04-27,Partial Coverage,52.4706552408136,305506
Montana,30,Prairie County,30079,County,2021-04-27,Partial Coverage,31.9405756731662,1077
Tennessee,47,Shelby County,47157,County,2021-04-27,Partial Coverage,33.140233427162315,937166
Washington,53,Asotin County,53003,County,2021-04-27,Partial Coverage,25.205916216455584,22582
Tennessee,47,Putnam County,47141,County,2021-04-27,Partial Coverage,33.9049161941554,80245
Washington,53,Grays Harbor County,53027,County,2021-04-27,Partial Coverage,36.48232770679847,75061
New Jersey,34,Gloucester County,34015,County,2021-04-27,Partial Coverage,46.466828512255006,291636
New York,36,Delaware County,36025,County,2021-04-27,Partial Coverage,36.75314376345304,44135
California,6,Amador County,6005,County,2021-04-27,Partial Coverage,43.024250352183536,39752
Iowa,19,Van Buren County,19177,County,2021-04-27,Partial Coverage,29.84099943214083,7044
Illinois,17,Edgar County,17045,County,2021-04-27,Partial Coverage,24.281801759804207,17161
Missouri,29,Webster County,29225,County,2021-04-27,Partial Coverage,26.21994342291372,39592
Illinois,17,Grundy County,17063,County,2021-04-27,Partial Coverage,36.07748658283386,51054
Virginia,51,Russell County,51167,County,2021-04-27,Partial Coverage,38.47137591213421,26586
Pennsylvania,42,Cambria County,42021,County,2021-04-27,Partial Coverage,38.702838884109624,130192
Florida,12,Union County,12125,County,2021-04-27,Partial Coverage,29.874647240270395,15237
Minnesota,27,Cottonwood County,27033,County,2021-04-27,Partial Coverage,42.256162915326904,11196
Tennessee,47,Lewis County,47101,County,2021-04-27,Partial Coverage,23.198565373328986,12268
Tennessee,47,Wilson County,47189,County,2021-04-27,Partial Coverage,32.21620799546513,144657
Tennessee,47,Coffee County,47031,County,2021-04-27,Partial Coverage,27.940552016985137,56520
Virginia,51,Mecklenburg County,51117,County,2021-04-27,Partial Coverage,35.753751593814364,30587
Iowa,19,Franklin County,19069,County,2021-04-27,Partial Coverage,38.798411122144984,10070
Florida,12,Lake County,12069,County,2021-04-27,Partial Coverage,43.77693275731509,367118
Iowa,19,Hancock County,19081,County,2021-04-27,Partial Coverage,36.24647224835372,10630
Illinois,17,McHenry County,17111,County,2021-04-27,Partial Coverage,38.81159552138907,307774
Tennessee,47,Smith County,47159,County,2021-04-27,Partial Coverage,20.9306940516942,20157
Florida,12,Hamilton County,12047,County,2021-04-27,Partial Coverage,22.116717493762128,14428
Mississippi,28,Tishomingo County,28141,County,2021-04-27,Partial Coverage,25.419181757209927,19383
Iowa,19,Dubuque County,19061,County,2021-04-27,Partial Coverage,47.68731181469721,97311
Minnesota,27,Marshall County,27089,County,2021-04-27,Partial Coverage,36.514567266495284,9336
Virginia,51,Nelson County,51125,County,2021-04-27,Partial Coverage,49.30341594105827,14930
Illinois,17,Knox County,17095,County,2021-04-27,Partial Coverage,37.598342018954106,49699
Iowa,19,Shelby County,19165,County,2021-04-27,Partial Coverage,44.56958267854025,11454
Iowa,19,Adair County,19001,County,2021-04-27,Partial Coverage,36.31152125279642,7152
Iowa,19,Dickinson County,19059,County,2021-04-27,Partial Coverage,44.715494263529955,17258
Missouri,29,Adair County,29001,County,2021-04-27,Partial Coverage,31.00658959081403,25343
Tennessee,47,Meigs County,47121,County,2021-04-27,Partial Coverage,42.947995491869264,12422
Tennessee,47,Haywood County,47075,County,2021-04-27,Partial Coverage,32.61673601479427,17304
Virginia,51,Buchanan County,51027,County,2021-04-27,Partial Coverage,35.712245286612074,21004
Virginia,51,Shenandoah County,51171,County,2021-04-27,Partial Coverage,36.821349963316216,43616
Virginia,51,Surry County,51181,County,2021-04-27,Partial Coverage,39.81625661787605,6422
Mississippi,28,Lowndes County,28087,County,2021-04-27,Partial Coverage,28.98540831128936,58595
Florida,12,Volusia County,12127,County,2021-04-27,Partial Coverage,37.59118282834855,553284
Illinois,17,Effingham County,17049,County,2021-04-27,Partial Coverage,29.29604798870854,34008
Virginia,51,Chesapeake City,51550,County,2021-04-27,Partial Coverage,35.33481732595421,244835
Virginia,51,Pittsylvania County,51143,County,2021-04-27,Partial Coverage,33.96460880803261,60354
