STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Iowa,19,Howard County,19089,County,2021-06-21,Complete Coverage,39.65931426075562,9158
Iowa,19,Humboldt County,19091,County,2021-06-21,Complete Coverage,38.815651810002095,9558
Iowa,19,Ida County,19093,County,2021-06-21,Complete Coverage,38.25072886297376,6860
Iowa,19,Iowa County,19095,County,2021-06-21,Complete Coverage,49.221453287197235,16184
Iowa,19,Jackson County,19097,County,2021-06-21,Complete Coverage,42.27583723442564,19439
Iowa,19,Jasper County,19099,County,2021-06-21,Complete Coverage,44.81645824929407,37185
Iowa,19,Jefferson County,19101,County,2021-06-21,Complete Coverage,37.50204974036622,18295
Iowa,19,Johnson County,19103,County,2021-06-21,Complete Coverage,58.34061135371179,151140
Iowa,19,Jones County,19105,County,2021-06-21,Complete Coverage,47.517044630337026,20681
Iowa,19,Keokuk County,19107,County,2021-06-21,Complete Coverage,36.84364630099551,10246
Iowa,19,Kossuth County,19109,County,2021-06-21,Complete Coverage,42.10490785121177,14813
Iowa,19,Lee County,19111,County,2021-06-21,Complete Coverage,38.235731051490035,33657
Iowa,19,Linn County,19113,County,2021-06-21,Complete Coverage,51.52576464672307,226706
Iowa,19,Louisa County,19115,County,2021-06-21,Complete Coverage,39.039420027186225,11035
Iowa,19,Lucas County,19117,County,2021-06-21,Complete Coverage,36.03488372093023,8600
Iowa,19,Lyon County,19119,County,2021-06-21,Complete Coverage,32.250106337728624,11755
Iowa,19,Madison County,19121,County,2021-06-21,Complete Coverage,41.70645121801934,16338
Iowa,19,Mahaska County,19123,County,2021-06-21,Complete Coverage,33.03914912876216,22095
Iowa,19,Marion County,19125,County,2021-06-21,Complete Coverage,40.69106546777734,33253
Iowa,19,Marshall County,19127,County,2021-06-21,Complete Coverage,47.99969519164825,39369
Iowa,19,Mills County,19129,County,2021-06-21,Complete Coverage,41.80951750612218,15109
Iowa,19,Mitchell County,19131,County,2021-06-21,Complete Coverage,38.428112601549216,10586
Iowa,19,Monona County,19133,County,2021-06-21,Complete Coverage,43.749274521183985,8615
Iowa,19,Monroe County,19135,County,2021-06-21,Complete Coverage,36.73284027507461,7707
Iowa,19,Montgomery County,19137,County,2021-06-21,Complete Coverage,43.79348593324594,9917
Iowa,19,Muscatine County,19139,County,2021-06-21,Complete Coverage,45.36377273579599,42664
Iowa,19,O'Brien County,19141,County,2021-06-21,Complete Coverage,40.68930415182142,13753
Iowa,19,Osceola County,19143,County,2021-06-21,Complete Coverage,37.02584759986573,5958
Iowa,19,Page County,19145,County,2021-06-21,Complete Coverage,42.066591646256704,15107
Iowa,19,Palo Alto County,19147,County,2021-06-21,Complete Coverage,40.456898492009906,8886
Iowa,19,Plymouth County,19149,County,2021-06-21,Complete Coverage,40.76736704134726,25177
Iowa,19,Pocahontas County,19151,County,2021-06-21,Complete Coverage,41.07871279649494,6619
Iowa,19,Polk County,19153,County,2021-06-21,Complete Coverage,49.278094340431004,490161
Iowa,19,Pottawattamie County,19155,County,2021-06-21,Complete Coverage,41.969401111516426,93206
Iowa,19,Poweshiek County,19157,County,2021-06-21,Complete Coverage,46.22243839169909,18504
Iowa,19,Ringgold County,19159,County,2021-06-21,Complete Coverage,41.21373109930527,4894
Iowa,19,Sac County,19161,County,2021-06-21,Complete Coverage,41.9915646538422,9721
Iowa,19,Scott County,19163,County,2021-06-21,Complete Coverage,45.213740943547876,172943
Iowa,19,Shelby County,19165,County,2021-06-21,Complete Coverage,47.634014318142135,11454
Iowa,19,Sioux County,19167,County,2021-06-21,Complete Coverage,32.55487017644527,34855
Iowa,19,Story County,19169,County,2021-06-21,Complete Coverage,49.589670191624535,97117
Iowa,19,Tama County,19171,County,2021-06-21,Complete Coverage,47.947074878367154,16854
Iowa,19,Taylor County,19173,County,2021-06-21,Complete Coverage,37.52654794968142,6121
Iowa,19,Union County,19175,County,2021-06-21,Complete Coverage,39.65362307001062,12241
Iowa,19,Van Buren County,19177,County,2021-06-21,Complete Coverage,32.21181147075525,7044
Iowa,19,Wapello County,19179,County,2021-06-21,Complete Coverage,37.009923074723325,34969
Iowa,19,Warren County,19181,County,2021-06-21,Complete Coverage,45.076361092760266,51466
Iowa,19,Washington County,19183,County,2021-06-21,Complete Coverage,44.89414978374687,21965
Iowa,19,Wayne County,19185,County,2021-06-21,Complete Coverage,31.67210060549604,6441
Iowa,19,Webster County,19187,County,2021-06-21,Complete Coverage,44.08700980392157,35904
Iowa,19,Winnebago County,19189,County,2021-06-21,Complete Coverage,41.84856094263087,10354
Iowa,19,Winneshiek County,19191,County,2021-06-21,Complete Coverage,49.60232104447001,19991
Iowa,19,Woodbury County,19193,County,2021-06-21,Complete Coverage,40.587932924049774,103107
Iowa,19,Worth County,19195,County,2021-06-21,Complete Coverage,40.251998374204035,7381
Iowa,19,Wright County,19197,County,2021-06-21,Complete Coverage,45.000796051584146,12562
Idaho,16,Ada County,16001,County,2021-06-21,Complete Coverage,43.677466376791735,481587
Idaho,16,Adams County,16003,County,2021-06-21,Complete Coverage,31.974848625989754,4294
Idaho,16,Bannock County,16005,County,2021-06-21,Complete Coverage,34.782707725947525,87808
Idaho,16,Bear Lake County,16007,County,2021-06-21,Complete Coverage,32.375510204081635,6125
Idaho,16,Benewah County,16009,County,2021-06-21,Complete Coverage,34.00731340073134,9298
Idaho,16,Bingham County,16011,County,2021-06-21,Complete Coverage,30.674414133430176,46811
Idaho,16,Blaine County,16013,County,2021-06-21,Complete Coverage,60.73150601624604,23021
Idaho,16,Boise County,16015,County,2021-06-21,Complete Coverage,24.185927723151575,7831
Idaho,16,Bonner County,16017,County,2021-06-21,Complete Coverage,31.279651938170925,45739
Idaho,16,Bonneville County,16019,County,2021-06-21,Complete Coverage,33.53882850951605,119062
Idaho,16,Boundary County,16021,County,2021-06-21,Complete Coverage,23.821968150265416,12245
Idaho,16,Butte County,16023,County,2021-06-21,Complete Coverage,31.420870234886408,2597
Idaho,16,Camas County,16025,County,2021-06-21,Complete Coverage,30.198915009041592,1106
Idaho,16,Canyon County,16027,County,2021-06-21,Complete Coverage,27.79999042849871,229849
Idaho,16,Caribou County,16029,County,2021-06-21,Complete Coverage,25.870020964360588,7155
Idaho,16,Cassia County,16031,County,2021-06-21,Complete Coverage,22.35538909696213,24030
Idaho,16,Clark County,16033,County,2021-06-21,Complete Coverage,26.272189349112427,845
Idaho,16,Clearwater County,16035,County,2021-06-21,Complete Coverage,30.698949291914115,8756
Idaho,16,Custer County,16037,County,2021-06-21,Complete Coverage,34.60023174971031,4315
Idaho,16,Elmore County,16039,County,2021-06-21,Complete Coverage,27.02918832467013,27511
Idaho,16,Franklin County,16041,County,2021-06-21,Complete Coverage,26.715191697895648,13876
Idaho,16,Fremont County,16043,County,2021-06-21,Complete Coverage,29.92594854569051,13099
Idaho,16,Gem County,16045,County,2021-06-21,Complete Coverage,27.390680212014136,18112
Idaho,16,Gooding County,16047,County,2021-06-21,Complete Coverage,27.32064035838988,15179
Idaho,16,Idaho County,16049,County,2021-06-21,Complete Coverage,22.049559008819823,16667
Idaho,16,Jefferson County,16051,County,2021-06-21,Complete Coverage,25.46951893140504,29871
Idaho,16,Jerome County,16053,County,2021-06-21,Complete Coverage,26.39275766016713,24412
Idaho,16,Kootenai County,16055,County,2021-06-21,Complete Coverage,31.30473092451885,165697
Idaho,16,Latah County,16057,County,2021-06-21,Complete Coverage,42.029021641567766,40108
Idaho,16,Lemhi County,16059,County,2021-06-21,Complete Coverage,35.24355300859599,8027
Idaho,16,Lewis County,16061,County,2021-06-21,Complete Coverage,33.976029181865556,3838
Idaho,16,Lincoln County,16063,County,2021-06-21,Complete Coverage,25.941110696980992,5366
Idaho,16,Madison County,16065,County,2021-06-21,Complete Coverage,31.185005136943392,39907
Idaho,16,Minidoka County,16067,County,2021-06-21,Complete Coverage,25.352916013118495,21039
Idaho,16,Nez Perce County,16069,County,2021-06-21,Complete Coverage,37.29706988715106,40408
Idaho,16,Oneida County,16071,County,2021-06-21,Complete Coverage,28.293974839991172,4531
Idaho,16,Owyhee County,16073,County,2021-06-21,Complete Coverage,21.20443203924554,11823
Idaho,16,Payette County,16075,County,2021-06-21,Complete Coverage,22.203665817711162,23951
Idaho,16,Power County,16077,County,2021-06-21,Complete Coverage,35.333940893112874,7681
Idaho,16,Shoshone County,16079,County,2021-06-21,Complete Coverage,32.33193603477721,12882
Idaho,16,Teton County,16081,County,2021-06-21,Complete Coverage,44.53137868555427,12142
Idaho,16,Twin Falls County,16083,County,2021-06-21,Complete Coverage,30.458804300283155,86878
Idaho,16,Valley County,16085,County,2021-06-21,Complete Coverage,46.11130617977528,11392
Idaho,16,Washington County,16087,County,2021-06-21,Complete Coverage,28.41867765352168,10194
Kansas,20,Allen County,20001,County,2021-06-21,Complete Coverage,31.36065971380063,12369
Kansas,20,Anderson County,20003,County,2021-06-21,Complete Coverage,29.931280223975566,7858
Kansas,20,Atchison County,20005,County,2021-06-21,Complete Coverage,29.745535992036334,16073
Kansas,20,Barber County,20007,County,2021-06-21,Complete Coverage,35.599728936074094,4427
Kansas,20,Barton County,20009,County,2021-06-21,Complete Coverage,30.288219093060242,25779
Kansas,20,Bourbon County,20011,County,2021-06-21,Complete Coverage,25.560754093848907,14534
Kansas,20,Brown County,20013,County,2021-06-21,Complete Coverage,42.75407779171895,9564
Kansas,20,Butler County,20015,County,2021-06-21,Complete Coverage,32.14568606058795,66911
Kansas,20,Chase County,20017,County,2021-06-21,Complete Coverage,34.176737160120844,2648
Kansas,20,Chautauqua County,20019,County,2021-06-21,Complete Coverage,31.16923076923077,3250
Kansas,20,Cherokee County,20021,County,2021-06-21,Complete Coverage,28.873062841667085,19939
Kansas,20,Cheyenne County,20023,County,2021-06-21,Complete Coverage,33.45878810688747,2657
Kansas,20,Clark County,20025,County,2021-06-21,Complete Coverage,36.45937813440321,1994
Kansas,20,Clay County,20027,County,2021-06-21,Complete Coverage,40.48987753061735,8002
Kansas,20,Cloud County,20029,County,2021-06-21,Complete Coverage,33.71272478943774,8786
Kansas,20,Coffey County,20031,County,2021-06-21,Complete Coverage,36.48367771121164,8179
Kansas,20,Comanche County,20033,County,2021-06-21,Complete Coverage,34.88235294117647,1700
Kansas,20,Cowley County,20035,County,2021-06-21,Complete Coverage,33.57396585309957,34908
Kansas,20,Crawford County,20037,County,2021-06-21,Complete Coverage,32.39218919058169,38818
Kansas,20,Decatur County,20039,County,2021-06-21,Complete Coverage,30.7746727980191,2827
Kansas,20,Dickinson County,20041,County,2021-06-21,Complete Coverage,37.65839922018846,18466
Kansas,20,Doniphan County,20043,County,2021-06-21,Complete Coverage,30.026315789473685,7600
Kansas,20,Douglas County,20045,County,2021-06-21,Complete Coverage,45.843659771468765,122259
Kansas,20,Edwards County,20047,County,2021-06-21,Complete Coverage,34.882058613295214,2798
Kansas,20,Elk County,20049,County,2021-06-21,Complete Coverage,24.308300395256918,2530
Kansas,20,Ellis County,20051,County,2021-06-21,Complete Coverage,35.58295100339719,28553
Kansas,20,Ellsworth County,20053,County,2021-06-21,Complete Coverage,41.87151753523435,6102
Kansas,20,Finney County,20055,County,2021-06-21,Complete Coverage,25.09392053089094,36467
Kansas,20,Ford County,20057,County,2021-06-21,Complete Coverage,26.422558672179424,33619
Kansas,20,Franklin County,20059,County,2021-06-21,Complete Coverage,34.38772314437833,25544
Kansas,20,Geary County,20061,County,2021-06-21,Complete Coverage,36.201452478686456,31670
Kansas,20,Gove County,20063,County,2021-06-21,Complete Coverage,37.32928679817906,2636
Kansas,20,Graham County,20065,County,2021-06-21,Complete Coverage,59.6293311845286,2482
Kansas,20,Grant County,20067,County,2021-06-21,Complete Coverage,30.713286713286713,7150
Kansas,20,Gray County,20069,County,2021-06-21,Complete Coverage,26.78690714762859,5988
Kansas,20,Greeley County,20071,County,2021-06-21,Complete Coverage,38.06818181818182,1232
Kansas,20,Greenwood County,20073,County,2021-06-21,Complete Coverage,37.696422601136746,5982
Kansas,20,Hamilton County,20075,County,2021-06-21,Complete Coverage,25.403702244978337,2539
Kansas,20,Harper County,20077,County,2021-06-21,Complete Coverage,34.71302428256071,5436
Kansas,20,Harvey County,20079,County,2021-06-21,Complete Coverage,32.914113102326525,34429
Kansas,20,Haskell County,20081,County,2021-06-21,Complete Coverage,26.234879032258064,3968
Kansas,20,Hodgeman County,20083,County,2021-06-21,Complete Coverage,34.726867335562986,1794
Kansas,20,Jackson County,20085,County,2021-06-21,Complete Coverage,43.74762736314631,13171
Kansas,20,Jefferson County,20087,County,2021-06-21,Complete Coverage,39.05372052722785,19043
Kansas,20,Jewell County,20089,County,2021-06-21,Complete Coverage,36.01945119833275,2879
Kansas,20,Johnson County,20091,County,2021-06-21,Complete Coverage,50.869437467733285,602401
Kansas,20,Kearny County,20093,County,2021-06-21,Complete Coverage,35.35695674830641,3838
Kansas,20,Kingman County,20095,County,2021-06-21,Complete Coverage,34.56375838926174,7152
Kansas,20,Kiowa County,20097,County,2021-06-21,Complete Coverage,34.78787878787879,2475
Kansas,20,Labette County,20099,County,2021-06-21,Complete Coverage,33.44377612396779,19618
Kansas,20,Lane County,20101,County,2021-06-21,Complete Coverage,31.85667752442997,1535
Kansas,20,Leavenworth County,20103,County,2021-06-21,Complete Coverage,40.85471758115414,81758
Kansas,20,Lincoln County,20105,County,2021-06-21,Complete Coverage,33.592167454422686,2962
Kansas,20,Linn County,20107,County,2021-06-21,Complete Coverage,25.36328970421519,9703
Kansas,20,Logan County,20109,County,2021-06-21,Complete Coverage,35.504652827487476,2794
Kansas,20,Lyon County,20111,County,2021-06-21,Complete Coverage,39.91564994728122,33195
Kansas,20,Marion County,20115,County,2021-06-21,Complete Coverage,35.71188152137327,11884
Kansas,20,Marshall County,20117,County,2021-06-21,Complete Coverage,47.3163696301638,9707
Kansas,20,McPherson County,20113,County,2021-06-21,Complete Coverage,39.7554481115549,28542
Kansas,20,Meade County,20119,County,2021-06-21,Complete Coverage,28.41557153483759,4033
Kansas,20,Miami County,20121,County,2021-06-21,Complete Coverage,34.50068639191518,34237
Kansas,20,Mitchell County,20123,County,2021-06-21,Complete Coverage,41.46178290684061,5979
Kansas,20,Montgomery County,20125,County,2021-06-21,Complete Coverage,30.164315561280592,31829
Kansas,20,Morris County,20127,County,2021-06-21,Complete Coverage,41.58362989323843,5620
Kansas,20,Morton County,20129,County,2021-06-21,Complete Coverage,27.56088132972555,2587
Kansas,20,Nemaha County,20131,County,2021-06-21,Complete Coverage,39.253249926693385,10231
Kansas,20,Neosho County,20133,County,2021-06-21,Complete Coverage,16.492784406822015,16007
Kansas,20,Ness County,20135,County,2021-06-21,Complete Coverage,36.72727272727273,2750
Kansas,20,Norton County,20137,County,2021-06-21,Complete Coverage,38.985263943294164,5361
Kansas,20,Osage County,20139,County,2021-06-21,Complete Coverage,35.00532948774218,15949
Kansas,20,Osborne County,20141,County,2021-06-21,Complete Coverage,31.657410114001753,3421
Kansas,20,Ottawa County,20143,County,2021-06-21,Complete Coverage,29.961430575035063,5704
Kansas,20,Pawnee County,20145,County,2021-06-21,Complete Coverage,39.476145930776426,6414
Kansas,20,Phillips County,20147,County,2021-06-21,Complete Coverage,32.80473824990447,5234
Kansas,20,Pottawatomie County,20149,County,2021-06-21,Complete Coverage,28.04002788828282,24383
Kansas,20,Pratt County,20151,County,2021-06-21,Complete Coverage,35.45395024006984,9164
Kansas,20,Rawlins County,20153,County,2021-06-21,Complete Coverage,31.027667984189723,2530
Kansas,20,Reno County,20155,County,2021-06-21,Complete Coverage,36.43827220232911,61998
Kansas,20,Republic County,20157,County,2021-06-21,Complete Coverage,39.969801553062986,4636
Kansas,20,Rice County,20159,County,2021-06-21,Complete Coverage,32.02264863164517,9537
Kansas,20,Riley County,20161,County,2021-06-21,Complete Coverage,29.19765060890182,74232
Kansas,20,Rooks County,20163,County,2021-06-21,Complete Coverage,34.89837398373984,4920
Kansas,20,Rush County,20165,County,2021-06-21,Complete Coverage,36.89064558629776,3036
Kansas,20,Russell County,20167,County,2021-06-21,Complete Coverage,31.47607934655776,6856
Kansas,20,Saline County,20169,County,2021-06-21,Complete Coverage,34.13802006491591,54224
Kansas,20,Scott County,20171,County,2021-06-21,Complete Coverage,31.702260004146797,4823
Kansas,20,Sedgwick County,20173,County,2021-06-21,Complete Coverage,33.72031733851121,516042
Kansas,20,Seward County,20175,County,2021-06-21,Complete Coverage,28.76610042934478,21428
Kansas,20,Shawnee County,20177,County,2021-06-21,Complete Coverage,43.270671378091876,176875
Kansas,20,Sheridan County,20179,County,2021-06-21,Complete Coverage,27.76675922253074,2521
Kansas,20,Sherman County,20181,County,2021-06-21,Complete Coverage,30.623626837924625,5917
Kansas,20,Smith County,20183,County,2021-06-21,Complete Coverage,35.13815238626849,3583
Kansas,20,Stafford County,20185,County,2021-06-21,Complete Coverage,32.98845043310876,4156
Kansas,20,Stanton County,20187,County,2021-06-21,Complete Coverage,33.39980059820538,2006
Kansas,20,Stevens County,20189,County,2021-06-21,Complete Coverage,21.020966271649954,5485
Kansas,20,Sumner County,20191,County,2021-06-21,Complete Coverage,29.71623751970573,22836
Kansas,20,Thomas County,20193,County,2021-06-21,Complete Coverage,30.474476019030476,7777
Kansas,20,Trego County,20195,County,2021-06-21,Complete Coverage,29.183018194791295,2803
Kansas,20,Wabaunsee County,20197,County,2021-06-21,Complete Coverage,33.89121338912134,6931
Kansas,20,Wallace County,20199,County,2021-06-21,Complete Coverage,27.536231884057973,1518
Kansas,20,Washington County,20201,County,2021-06-21,Complete Coverage,37.99482056973733,5406
Kansas,20,Wichita County,20203,County,2021-06-21,Complete Coverage,36.337895233600754,2119
Kansas,20,Wilson County,20205,County,2021-06-21,Complete Coverage,31.24926686217009,8525
Kansas,20,Woodson County,20207,County,2021-06-21,Complete Coverage,30.24219247928617,3138
Kansas,20,Wyandotte County,20209,County,2021-06-21,Complete Coverage,33.15803154223262,165429
Kentucky,21,Adair County,21001,County,2021-06-21,Complete Coverage,26.83053848557442,19202
Kentucky,21,Allen County,21003,County,2021-06-21,Complete Coverage,29.453436547032606,21315
Kentucky,21,Anderson County,21005,County,2021-06-21,Complete Coverage,42.82762562096101,22747
Kentucky,21,Ballard County,21007,County,2021-06-21,Complete Coverage,23.70689655172414,7888
Kentucky,21,Barren County,21009,County,2021-06-21,Complete Coverage,32.12049989830279,44249
Kentucky,21,Bath County,21011,County,2021-06-21,Complete Coverage,37.688,12500
Kentucky,21,Bell County,21013,County,2021-06-21,Complete Coverage,31.922249539028886,26032
Kentucky,21,Boone County,21015,County,2021-06-21,Complete Coverage,47.19234022802644,133581
Kentucky,21,Bourbon County,21017,County,2021-06-21,Complete Coverage,41.01980998585001,19788
Kentucky,21,Boyd County,21019,County,2021-06-21,Complete Coverage,31.55528918189991,46718
Kentucky,21,Boyle County,21021,County,2021-06-21,Complete Coverage,44.068529607451765,30060
Kentucky,21,Bracken County,21023,County,2021-06-21,Complete Coverage,33.397567144405635,8303
Kentucky,21,Breathitt County,21025,County,2021-06-21,Complete Coverage,32.50989707046714,12630
Kentucky,21,Breckinridge County,21027,County,2021-06-21,Complete Coverage,30.180202178053428,20477
Kentucky,21,Bullitt County,21029,County,2021-06-21,Complete Coverage,33.354963514373864,81676
Kentucky,21,Butler County,21031,County,2021-06-21,Complete Coverage,31.83476978026244,12879
Kentucky,21,Caldwell County,21033,County,2021-06-21,Complete Coverage,35.41225386365419,12747
Kentucky,21,Calloway County,21035,County,2021-06-21,Complete Coverage,32.99658983102997,39001
Kentucky,21,Campbell County,21037,County,2021-06-21,Complete Coverage,48.10437681654984,93584
Kentucky,21,Carlisle County,21039,County,2021-06-21,Complete Coverage,26.365546218487395,4760
Kentucky,21,Carroll County,21041,County,2021-06-21,Complete Coverage,34.96378515661744,10631
Kentucky,21,Carter County,21043,County,2021-06-21,Complete Coverage,29.089077135500244,26797
Kentucky,21,Casey County,21045,County,2021-06-21,Complete Coverage,23.448233182746456,16159
Kentucky,21,Christian County,21047,County,2021-06-21,Complete Coverage,21.32101446190091,70461
Kentucky,21,Clark County,21049,County,2021-06-21,Complete Coverage,41.017014587871934,36263
Kentucky,21,Clay County,21051,County,2021-06-21,Complete Coverage,27.621727551379326,19901
Kentucky,21,Clinton County,21053,County,2021-06-21,Complete Coverage,25.36699941280094,10218
Kentucky,21,Crittenden County,21055,County,2021-06-21,Complete Coverage,26.141267317737906,8806
Kentucky,21,Cumberland County,21057,County,2021-06-21,Complete Coverage,29.467795585122467,6614
Kentucky,21,Daviess County,21059,County,2021-06-21,Complete Coverage,38.10818531981756,101511
Kentucky,21,Edmonson County,21061,County,2021-06-21,Complete Coverage,27.80246913580247,12150
Kentucky,21,Elliott County,21063,County,2021-06-21,Complete Coverage,23.546627644006918,7517
Kentucky,21,Estill County,21065,County,2021-06-21,Complete Coverage,34.19821352615908,14106
Kentucky,21,Fayette County,21067,County,2021-06-21,Complete Coverage,52.95712234490271,323152
Kentucky,21,Fleming County,21069,County,2021-06-21,Complete Coverage,33.33790549345038,14581
Kentucky,21,Floyd County,21071,County,2021-06-21,Complete Coverage,38.11570991036556,35589
Kentucky,21,Franklin County,21073,County,2021-06-21,Complete Coverage,57.8003961483399,50991
Kentucky,21,Fulton County,21075,County,2021-06-21,Complete Coverage,35.48333054112917,5969
Kentucky,21,Gallatin County,21077,County,2021-06-21,Complete Coverage,27.83853873040929,8869
Kentucky,21,Garrard County,21079,County,2021-06-21,Complete Coverage,34.552247254613384,17666
Kentucky,21,Grant County,21081,County,2021-06-21,Complete Coverage,34.073955881766324,25069
Kentucky,21,Graves County,21083,County,2021-06-21,Complete Coverage,29.149895346965064,37266
Kentucky,21,Grayson County,21085,County,2021-06-21,Complete Coverage,33.26900518409203,26427
Kentucky,21,Green County,21087,County,2021-06-21,Complete Coverage,29.851019102458643,10941
Kentucky,21,Greenup County,21089,County,2021-06-21,Complete Coverage,30.810872414382587,35098
Kentucky,21,Hancock County,21091,County,2021-06-21,Complete Coverage,42.60490713139188,8722
Kentucky,21,Hardin County,21093,County,2021-06-21,Complete Coverage,42.271850610140774,110958
Kentucky,21,Harlan County,21095,County,2021-06-21,Complete Coverage,30.507497116493656,26010
Kentucky,21,Harrison County,21097,County,2021-06-21,Complete Coverage,35.06830456422747,18886
Kentucky,21,Hart County,21099,County,2021-06-21,Complete Coverage,23.919096401365906,19035
Kentucky,21,Henderson County,21101,County,2021-06-21,Complete Coverage,32.94403892944039,45210
Kentucky,21,Henry County,21103,County,2021-06-21,Complete Coverage,40.3385836537269,16126
Kentucky,21,Hickman County,21105,County,2021-06-21,Complete Coverage,25.068493150684933,4380
Kentucky,21,Hopkins County,21107,County,2021-06-21,Complete Coverage,35.72035984424652,44686
Kentucky,21,Jackson County,21109,County,2021-06-21,Complete Coverage,22.31225148173156,13329
Kentucky,21,Jefferson County,21111,County,2021-06-21,Complete Coverage,48.371909222869824,766757
Kentucky,21,Jessamine County,21113,County,2021-06-21,Complete Coverage,40.2550124734362,54115
Kentucky,21,Johnson County,21115,County,2021-06-21,Complete Coverage,31.43591130340725,22188
Kentucky,21,Kenton County,21117,County,2021-06-21,Complete Coverage,45.69156516844513,166998
Kentucky,21,Knott County,21119,County,2021-06-21,Complete Coverage,32.80426853978117,14806
Kentucky,21,Knox County,21121,County,2021-06-21,Complete Coverage,24.86434419650024,31145
Kentucky,21,Larue County,21123,County,2021-06-21,Complete Coverage,31.789137380191693,14398
Kentucky,21,Laurel County,21125,County,2021-06-21,Complete Coverage,26.86432177330505,60813
Kentucky,21,Lawrence County,21127,County,2021-06-21,Complete Coverage,30.24090879415029,15317
Kentucky,21,Lee County,21129,County,2021-06-21,Complete Coverage,33.445900310684856,7403
Kentucky,21,Leslie County,21131,County,2021-06-21,Complete Coverage,33.87668320340184,9877
Kentucky,21,Letcher County,21133,County,2021-06-21,Complete Coverage,37.38690669512365,21553
Kentucky,21,Lewis County,21135,County,2021-06-21,Complete Coverage,22.78719397363465,13275
Kentucky,21,Lincoln County,21137,County,2021-06-21,Complete Coverage,28.46144445802273,24549
Kentucky,21,Livingston County,21139,County,2021-06-21,Complete Coverage,34.07657167718077,9194
Kentucky,21,Logan County,21141,County,2021-06-21,Complete Coverage,35.034314810715074,27102
Kentucky,21,Lyon County,21143,County,2021-06-21,Complete Coverage,44.79902557856273,8210
Kentucky,21,Madison County,21151,County,2021-06-21,Complete Coverage,36.08138772086421,92987
Kentucky,21,Magoffin County,21153,County,2021-06-21,Complete Coverage,32.23419126716553,12161
Kentucky,21,Marion County,21155,County,2021-06-21,Complete Coverage,37.12966325948218,19273
Kentucky,21,Marshall County,21157,County,2021-06-21,Complete Coverage,38.21543408360129,31100
Kentucky,21,Martin County,21159,County,2021-06-21,Complete Coverage,35.95355069227334,11195
Kentucky,21,Mason County,21161,County,2021-06-21,Complete Coverage,37.24077328646749,17070
Kentucky,21,McCracken County,21145,County,2021-06-21,Complete Coverage,39.20174875416552,65418
Kentucky,21,McCreary County,21147,County,2021-06-21,Complete Coverage,29.17996633973652,17231
Kentucky,21,McLean County,21149,County,2021-06-21,Complete Coverage,35.23406104051266,9207
Kentucky,21,Meade County,21163,County,2021-06-21,Complete Coverage,29.269914601707967,28572
Kentucky,21,Menifee County,21165,County,2021-06-21,Complete Coverage,31.961781476344584,6489
Kentucky,21,Mercer County,21167,County,2021-06-21,Complete Coverage,40.081156248575205,21933
Kentucky,21,Metcalfe County,21169,County,2021-06-21,Complete Coverage,26.789792473438585,10071
Kentucky,21,Monroe County,21171,County,2021-06-21,Complete Coverage,32.262910798122064,10650
Kentucky,21,Montgomery County,21173,County,2021-06-21,Complete Coverage,35.00728060517811,28157
Kentucky,21,Morgan County,21175,County,2021-06-21,Complete Coverage,34.953790667969045,13309
Kentucky,21,Muhlenberg County,21177,County,2021-06-21,Complete Coverage,34.772385866370584,30622
Kentucky,21,Nelson County,21179,County,2021-06-21,Complete Coverage,40.767417212813356,46233
Kentucky,21,Nicholas County,21181,County,2021-06-21,Complete Coverage,37.72183243912505,7269
Kentucky,21,Ohio County,21183,County,2021-06-21,Complete Coverage,27.369342335583895,23994
Kentucky,21,Oldham County,21185,County,2021-06-21,Complete Coverage,44.71773529543855,66799
Kentucky,21,Owen County,21187,County,2021-06-21,Complete Coverage,26.914961930098155,10901
Kentucky,21,Owsley County,21189,County,2021-06-21,Complete Coverage,29.98867497168743,4415
Kentucky,21,Pendleton County,21191,County,2021-06-21,Complete Coverage,32.06991089787526,14590
Kentucky,21,Perry County,21193,County,2021-06-21,Complete Coverage,41.38908300333877,25758
Kentucky,21,Pike County,21195,County,2021-06-21,Complete Coverage,36.56092335337618,57876
Kentucky,21,Powell County,21197,County,2021-06-21,Complete Coverage,36.41880411036492,12359
Kentucky,21,Pulaski County,21199,County,2021-06-21,Complete Coverage,32.66132134997461,64979
Kentucky,21,Robertson County,21201,County,2021-06-21,Complete Coverage,28.889943074003796,2108
Kentucky,21,Rockcastle County,21203,County,2021-06-21,Complete Coverage,26.10961365678347,16695
Kentucky,21,Rowan County,21205,County,2021-06-21,Complete Coverage,36.41046606704824,24460
Kentucky,21,Russell County,21207,County,2021-06-21,Complete Coverage,32.50013948557719,17923
Kentucky,21,Scott County,21209,County,2021-06-21,Complete Coverage,45.47575608729212,57004
Kentucky,21,Shelby County,21211,County,2021-06-21,Complete Coverage,36.516808093994776,49024
Kentucky,21,Simpson County,21213,County,2021-06-21,Complete Coverage,36.657333620503984,18572
Kentucky,21,Spencer County,21215,County,2021-06-21,Complete Coverage,18.789726629114774,19351
Kentucky,21,Taylor County,21217,County,2021-06-21,Complete Coverage,35.11583685824052,25769
Kentucky,21,Todd County,21219,County,2021-06-21,Complete Coverage,25.589718561900114,12294
