STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
TX,48.0,Houston,48225.0,County,2021-07-05,Complete,6540.0,22968.0,27
TX,48.0,Howard,48227.0,County,2021-07-05,Complete,8458.0,36664.0,27
TX,48.0,Hudspeth,48229.0,County,2021-07-05,Complete,2452.0,4886.0,27
TX,48.0,Hunt,48231.0,County,2021-07-05,Complete,27088.0,98594.0,27
TX,48.0,Hutchinson,48233.0,County,2021-07-05,Complete,5054.0,20938.0,27
TX,48.0,Irion,48235.0,County,2021-07-05,Complete,450.0,1536.0,27
TX,48.0,Jack,48237.0,County,2021-07-05,Complete,2393.0,8935.0,27
TX,48.0,Jackson,48239.0,County,2021-07-05,Complete,4667.0,14760.0,27
TX,48.0,Jasper,48241.0,County,2021-07-05,Complete,8727.0,35529.0,27
TX,48.0,Jeff Davis,48243.0,County,2021-07-05,Complete,1019.0,2274.0,27
TX,48.0,Jefferson,48245.0,County,2021-07-05,Complete,78243.0,251565.0,27
TX,48.0,Jim Hogg,48247.0,County,2021-07-05,Complete,2160.0,5200.0,27
TX,48.0,Jim Wells,48249.0,County,2021-07-05,Complete,15673.0,40482.0,27
TX,48.0,Johnson,48251.0,County,2021-07-05,Complete,54286.0,175817.0,27
TX,48.0,Jones,48253.0,County,2021-07-05,Complete,5848.0,20083.0,27
TX,48.0,Karnes,48255.0,County,2021-07-05,Complete,5889.0,15601.0,27
TX,48.0,Kaufman,48257.0,County,2021-07-05,Complete,45585.0,136154.0,27
TX,48.0,Kendall,48259.0,County,2021-07-05,Complete,22088.0,47431.0,27
TX,48.0,Kenedy,48261.0,County,2021-07-05,Complete,168.0,404.0,27
TX,48.0,Kent,48263.0,County,2021-07-05,Complete,217.0,762.0,27
TX,48.0,Kerr,48265.0,County,2021-07-05,Complete,18135.0,52600.0,27
TX,48.0,Kimble,48267.0,County,2021-07-05,Complete,1385.0,4337.0,27
TX,48.0,King,48269.0,County,2021-07-05,Complete,34.0,272.0,27
TX,48.0,Kinney,48271.0,County,2021-07-05,Complete,1091.0,3667.0,27
TX,48.0,Kleberg,48273.0,County,2021-07-05,Complete,13870.0,30680.0,27
TX,48.0,Knox,48275.0,County,2021-07-05,Complete,1114.0,3664.0,27
TX,48.0,La Salle,48283.0,County,2021-07-05,Complete,3201.0,7520.0,27
TX,48.0,Lamar,48277.0,County,2021-07-05,Complete,13570.0,49859.0,27
TX,48.0,Lamb,48279.0,County,2021-07-05,Complete,3887.0,12893.0,27
TX,48.0,Lampasas,48281.0,County,2021-07-05,Complete,6345.0,21428.0,27
TX,48.0,Lavaca,48285.0,County,2021-07-05,Complete,6666.0,20154.0,27
TX,48.0,Lee,48287.0,County,2021-07-05,Complete,5614.0,17239.0,27
TX,48.0,Leon,48289.0,County,2021-07-05,Complete,4738.0,17404.0,27
TX,48.0,Liberty,48291.0,County,2021-07-05,Complete,22989.0,88219.0,27
TX,48.0,Limestone,48293.0,County,2021-07-05,Complete,6061.0,23437.0,27
TX,48.0,Lipscomb,48295.0,County,2021-07-05,Complete,760.0,3233.0,27
TX,48.0,Live Oak,48297.0,County,2021-07-05,Complete,2866.0,12207.0,27
TX,48.0,Llano,48299.0,County,2021-07-05,Complete,8722.0,21795.0,27
TX,48.0,Loving,48301.0,County,2021-07-05,Complete,28.0,169.0,27
TX,48.0,Lubbock,48303.0,County,2021-07-05,Complete,106990.0,310569.0,27
TX,48.0,Lynn,48305.0,County,2021-07-05,Complete,1698.0,5951.0,27
TX,48.0,Madison,48313.0,County,2021-07-05,Complete,4086.0,14284.0,27
TX,48.0,Marion,48315.0,County,2021-07-05,Complete,2773.0,9854.0,27
TX,48.0,Martin,48317.0,County,2021-07-05,Complete,1210.0,5771.0,27
TX,48.0,Mason,48319.0,County,2021-07-05,Complete,1579.0,4274.0,27
TX,48.0,Matagorda,48321.0,County,2021-07-05,Complete,11792.0,36643.0,27
TX,48.0,Maverick,48323.0,County,2021-07-05,Complete,25199.0,58722.0,27
TX,48.0,McCulloch,48307.0,County,2021-07-05,Complete,2019.0,7984.0,27
TX,48.0,McLennan,48309.0,County,2021-07-05,Complete,85520.0,256623.0,27
TX,48.0,McMullen,48311.0,County,2021-07-05,Complete,249.0,743.0,27
TX,48.0,Medina,48325.0,County,2021-07-05,Complete,19810.0,51584.0,27
TX,48.0,Menard,48327.0,County,2021-07-05,Complete,818.0,2138.0,27
TX,48.0,Midland,48329.0,County,2021-07-05,Complete,52190.0,176832.0,27
TX,48.0,Milam,48331.0,County,2021-07-05,Complete,7742.0,24823.0,27
TX,48.0,Mills,48333.0,County,2021-07-05,Complete,1467.0,4873.0,27
TX,48.0,Mitchell,48335.0,County,2021-07-05,Complete,2205.0,8545.0,27
TX,48.0,Montague,48337.0,County,2021-07-05,Complete,4995.0,19818.0,27
TX,48.0,Montgomery,48339.0,County,2021-07-05,Complete,231626.0,607391.0,27
TX,48.0,Moore,48341.0,County,2021-07-05,Complete,6452.0,20940.0,27
TX,48.0,Morris,48343.0,County,2021-07-05,Complete,3467.0,12388.0,27
TX,48.0,Motley,48345.0,County,2021-07-05,Complete,229.0,1200.0,27
TX,48.0,Nacogdoches,48347.0,County,2021-07-05,Complete,19896.0,65204.0,27
TX,48.0,Navarro,48349.0,County,2021-07-05,Complete,15671.0,50113.0,27
TX,48.0,Newton,48351.0,County,2021-07-05,Complete,2305.0,13595.0,27
TX,48.0,Nolan,48353.0,County,2021-07-05,Complete,4601.0,14714.0,27
TX,48.0,Nueces,48355.0,County,2021-07-05,Complete,142450.0,362294.0,27
TX,48.0,Ochiltree,48357.0,County,2021-07-05,Complete,2824.0,9836.0,27
TX,48.0,Oldham,48359.0,County,2021-07-05,Complete,510.0,2112.0,27
TX,48.0,Orange,48361.0,County,2021-07-05,Complete,19066.0,83396.0,27
TX,48.0,Palo Pinto,48363.0,County,2021-07-05,Complete,7746.0,29189.0,27
TX,48.0,Panola,48365.0,County,2021-07-05,Complete,4968.0,23194.0,27
TX,48.0,Parker,48367.0,County,2021-07-05,Complete,46333.0,142878.0,27
TX,48.0,Parmer,48369.0,County,2021-07-05,Complete,2788.0,9605.0,27
TX,48.0,Pecos,48371.0,County,2021-07-05,Complete,6458.0,15823.0,27
TX,48.0,Polk,48373.0,County,2021-07-05,Complete,15296.0,51353.0,27
TX,48.0,Potter,48375.0,County,2021-07-05,Complete,33978.0,117415.0,27
TX,48.0,Presidio,48377.0,County,2021-07-05,Complete,4628.0,6704.0,27
TX,48.0,Rains,48379.0,County,2021-07-05,Complete,3069.0,12514.0,27
TX,48.0,Randall,48381.0,County,2021-07-05,Complete,43797.0,137713.0,27
TX,48.0,Reagan,48383.0,County,2021-07-05,Complete,1016.0,3849.0,27
TX,48.0,Real,48385.0,County,2021-07-05,Complete,1267.0,3452.0,27
TX,48.0,Red River,48387.0,County,2021-07-05,Complete,3274.0,12023.0,27
TX,48.0,Reeves,48389.0,County,2021-07-05,Complete,4961.0,15976.0,27
TX,48.0,Refugio,48391.0,County,2021-07-05,Complete,2671.0,6948.0,27
TX,48.0,Roberts,48393.0,County,2021-07-05,Complete,181.0,854.0,27
TX,48.0,Robertson,48395.0,County,2021-07-05,Complete,5236.0,17074.0,27
TX,48.0,Rockwall,48397.0,County,2021-07-05,Complete,42604.0,104915.0,27
TX,48.0,Runnels,48399.0,County,2021-07-05,Complete,3231.0,10264.0,27
TX,48.0,Rusk,48401.0,County,2021-07-05,Complete,13524.0,54406.0,27
TX,48.0,Sabine,48403.0,County,2021-07-05,Complete,2936.0,10542.0,27
TX,48.0,San Augustine,48405.0,County,2021-07-05,Complete,2472.0,8237.0,27
TX,48.0,San Jacinto,48407.0,County,2021-07-05,Complete,6816.0,28859.0,27
TX,48.0,San Patricio,48409.0,County,2021-07-05,Complete,24785.0,66730.0,27
TX,48.0,San Saba,48411.0,County,2021-07-05,Complete,1497.0,6055.0,27
TX,48.0,Schleicher,48413.0,County,2021-07-05,Complete,887.0,2793.0,27
TX,48.0,Scurry,48415.0,County,2021-07-05,Complete,5059.0,16703.0,27
TX,48.0,Shackelford,48417.0,County,2021-07-05,Complete,877.0,3265.0,27
TX,48.0,Shelby,48419.0,County,2021-07-05,Complete,5337.0,25274.0,27
TX,48.0,Sherman,48421.0,County,2021-07-05,Complete,724.0,3022.0,27
TX,48.0,Smith,48423.0,County,2021-07-05,Complete,73829.0,232751.0,27
TX,48.0,Somervell,48425.0,County,2021-07-05,Complete,2873.0,9128.0,27
TX,48.0,Starr,48427.0,County,2021-07-05,Complete,36002.0,64633.0,27
TX,48.0,Stephens,48429.0,County,2021-07-05,Complete,2398.0,9366.0,27
TX,48.0,Sterling,48431.0,County,2021-07-05,Complete,325.0,1291.0,27
TX,48.0,Stonewall,48433.0,County,2021-07-05,Complete,433.0,1350.0,27
TX,48.0,Sutton,48435.0,County,2021-07-05,Complete,1231.0,3776.0,27
TX,48.0,Swisher,48437.0,County,2021-07-05,Complete,2063.0,7397.0,27
TX,48.0,Tarrant,48439.0,County,2021-07-05,Complete,838105.0,2102515.0,27
TX,48.0,Taylor,48441.0,County,2021-07-05,Complete,43709.0,138034.0,27
TX,48.0,Terrell,48443.0,County,2021-07-05,Complete,312.0,776.0,27
TX,48.0,Terry,48445.0,County,2021-07-05,Complete,3741.0,12337.0,27
TX,48.0,Throckmorton,48447.0,County,2021-07-05,Complete,501.0,1501.0,27
TX,48.0,Titus,48449.0,County,2021-07-05,Complete,8254.0,32750.0,27
TX,48.0,Tom Green,48451.0,County,2021-07-05,Complete,38915.0,119200.0,27
TX,48.0,Travis,48453.0,County,2021-07-05,Complete,662802.0,1273954.0,27
TX,48.0,Trinity,48455.0,County,2021-07-05,Complete,4355.0,14651.0,27
TX,48.0,Tyler,48457.0,County,2021-07-05,Complete,5464.0,21672.0,27
TX,48.0,Upshur,48459.0,County,2021-07-05,Complete,9271.0,41753.0,27
TX,48.0,Upton,48461.0,County,2021-07-05,Complete,1066.0,3657.0,27
TX,48.0,Uvalde,48463.0,County,2021-07-05,Complete,9715.0,26741.0,27
TX,48.0,Val Verde,48465.0,County,2021-07-05,Complete,19357.0,49025.0,27
TX,48.0,Van Zandt,48467.0,County,2021-07-05,Complete,14442.0,56590.0,27
TX,48.0,Victoria,48469.0,County,2021-07-05,Complete,31429.0,92084.0,27
TX,48.0,Walker,48471.0,County,2021-07-05,Complete,24714.0,72971.0,27
TX,48.0,Waller,48473.0,County,2021-07-05,Complete,15768.0,55246.0,27
TX,48.0,Ward,48475.0,County,2021-07-05,Complete,3494.0,11998.0,27
TX,48.0,Washington,48477.0,County,2021-07-05,Complete,13287.0,35882.0,27
TX,48.0,Webb,48479.0,County,2021-07-05,Complete,153037.0,276652.0,27
TX,48.0,Wharton,48481.0,County,2021-07-05,Complete,14205.0,41556.0,27
TX,48.0,Wheeler,48483.0,County,2021-07-05,Complete,1374.0,5056.0,27
TX,48.0,Wichita,48485.0,County,2021-07-05,Complete,42670.0,132230.0,27
TX,48.0,Wilbarger,48487.0,County,2021-07-05,Complete,4657.0,12769.0,27
TX,48.0,Willacy,48489.0,County,2021-07-05,Complete,9281.0,21358.0,27
TX,48.0,Williamson,48491.0,County,2021-07-05,Complete,289314.0,590551.0,27
TX,48.0,Wilson,48493.0,County,2021-07-05,Complete,18548.0,51070.0,27
TX,48.0,Winkler,48495.0,County,2021-07-05,Complete,2128.0,8010.0,27
TX,48.0,Wise,48497.0,County,2021-07-05,Complete,19455.0,69984.0,27
TX,48.0,Wood,48499.0,County,2021-07-05,Complete,14294.0,45539.0,27
TX,48.0,Yoakum,48501.0,County,2021-07-05,Complete,2479.0,8713.0,27
TX,48.0,Young,48503.0,County,2021-07-05,Complete,5114.0,18010.0,27
TX,48.0,Zapata,48505.0,County,2021-07-05,Complete,6332.0,14179.0,27
TX,48.0,Zavala,48507.0,County,2021-07-05,Complete,4271.0,11840.0,27
CO,8.0,Adams County,8001.0,County,2021-07-04,Complete,291308.0,517421.0,26
CO,8.0,Adams County,8001.0,County,2021-07-04,Partial,322870.0,517421.0,26
CO,8.0,Alamosa County,8003.0,County,2021-07-04,Complete,8213.0,16233.0,26
CO,8.0,Alamosa County,8003.0,County,2021-07-04,Partial,8993.0,16233.0,26
CO,8.0,Arapahoe County,8005.0,County,2021-07-04,Complete,401833.0,656590.0,26
CO,8.0,Arapahoe County,8005.0,County,2021-07-04,Partial,436632.0,656590.0,26
CO,8.0,Archuleta County,8007.0,County,2021-07-04,Complete,7365.0,14029.0,26
CO,8.0,Archuleta County,8007.0,County,2021-07-04,Partial,7744.0,14029.0,26
CO,8.0,Baca County,8009.0,County,2021-07-04,Complete,1267.0,3581.0,26
CO,8.0,Baca County,8009.0,County,2021-07-04,Partial,1353.0,3581.0,26
CO,8.0,Bent County,8011.0,County,2021-07-04,Complete,1327.0,5577.0,26
CO,8.0,Bent County,8011.0,County,2021-07-04,Partial,1450.0,5577.0,26
CO,8.0,Boulder County,8013.0,County,2021-07-04,Complete,234208.0,326196.0,26
CO,8.0,Boulder County,8013.0,County,2021-07-04,Partial,250844.0,326196.0,26
CO,8.0,Broomfield County,8014.0,County,2021-07-04,Complete,51862.0,70465.0,26
CO,8.0,Broomfield County,8014.0,County,2021-07-04,Partial,55244.0,70465.0,26
CO,8.0,Chaffee County,8015.0,County,2021-07-04,Complete,11826.0,20356.0,26
CO,8.0,Chaffee County,8015.0,County,2021-07-04,Partial,12620.0,20356.0,26
CO,8.0,Cheyenne County,8017.0,County,2021-07-04,Complete,483.0,1831.0,26
CO,8.0,Cheyenne County,8017.0,County,2021-07-04,Partial,532.0,1831.0,26
CO,8.0,Clear Creek County,8019.0,County,2021-07-04,Complete,5587.0,9700.0,26
CO,8.0,Clear Creek County,8019.0,County,2021-07-04,Partial,5984.0,9700.0,26
CO,8.0,Conejos County,8021.0,County,2021-07-04,Complete,3429.0,8205.0,26
CO,8.0,Conejos County,8021.0,County,2021-07-04,Partial,3790.0,8205.0,26
CO,8.0,Costilla County,8023.0,County,2021-07-04,Complete,2106.0,3887.0,26
CO,8.0,Costilla County,8023.0,County,2021-07-04,Partial,2242.0,3887.0,26
CO,8.0,Crowley County,8025.0,County,2021-07-04,Complete,1048.0,6061.0,26
CO,8.0,Crowley County,8025.0,County,2021-07-04,Partial,1139.0,6061.0,26
CO,8.0,Custer County,8027.0,County,2021-07-04,Complete,2118.0,5068.0,26
CO,8.0,Custer County,8027.0,County,2021-07-04,Partial,2245.0,5068.0,26
CO,8.0,Delta County,8029.0,County,2021-07-04,Complete,12340.0,31162.0,26
CO,8.0,Delta County,8029.0,County,2021-07-04,Partial,13399.0,31162.0,26
CO,8.0,Denver County,8031.0,County,2021-07-04,Complete,487231.0,727211.0,26
CO,8.0,Denver County,8031.0,County,2021-07-04,Partial,527955.0,727211.0,26
CO,8.0,Dolores County,8033.0,County,2021-07-04,Complete,731.0,2055.0,26
CO,8.0,Dolores County,8033.0,County,2021-07-04,Partial,782.0,2055.0,26
CO,8.0,Douglas County,8035.0,County,2021-07-04,Complete,230357.0,351154.0,26
CO,8.0,Douglas County,8035.0,County,2021-07-04,Partial,244754.0,351154.0,26
CO,8.0,Eagle County,8037.0,County,2021-07-04,Complete,37651.0,55127.0,26
CO,8.0,Eagle County,8037.0,County,2021-07-04,Partial,41510.0,55127.0,26
CO,8.0,El Paso County,8041.0,County,2021-07-04,Complete,334987.0,720403.0,26
CO,8.0,El Paso County,8041.0,County,2021-07-04,Partial,367405.0,720403.0,26
CO,8.0,Elbert County,8039.0,County,2021-07-04,Complete,11119.0,26729.0,26
CO,8.0,Elbert County,8039.0,County,2021-07-04,Partial,11814.0,26729.0,26
CO,8.0,Fremont County,8043.0,County,2021-07-04,Complete,16265.0,47839.0,26
CO,8.0,Fremont County,8043.0,County,2021-07-04,Partial,17891.0,47839.0,26
CO,8.0,Garfield County,8045.0,County,2021-07-04,Complete,32432.0,60061.0,26
CO,8.0,Garfield County,8045.0,County,2021-07-04,Partial,36096.0,60061.0,26
CO,8.0,Gilpin County,8047.0,County,2021-07-04,Complete,3464.0,6243.0,26
CO,8.0,Gilpin County,8047.0,County,2021-07-04,Partial,3727.0,6243.0,26
CO,8.0,Grand County,8049.0,County,2021-07-04,Complete,8763.0,15734.0,26
CO,8.0,Grand County,8049.0,County,2021-07-04,Partial,9865.0,15734.0,26
CO,8.0,Gunnison County,8051.0,County,2021-07-04,Complete,11909.0,17462.0,26
CO,8.0,Gunnison County,8051.0,County,2021-07-04,Partial,12520.0,17462.0,26
CO,8.0,Hinsdale County,8053.0,County,2021-07-04,Complete,450.0,820.0,26
CO,8.0,Hinsdale County,8053.0,County,2021-07-04,Partial,491.0,820.0,26
CO,8.0,Huerfano County,8055.0,County,2021-07-04,Complete,3310.0,6897.0,26
CO,8.0,Huerfano County,8055.0,County,2021-07-04,Partial,3517.0,6897.0,26
CO,8.0,Jackson County,8057.0,County,2021-07-04,Complete,463.0,1392.0,26
CO,8.0,Jackson County,8057.0,County,2021-07-04,Partial,513.0,1392.0,26
CO,8.0,Jefferson County,8059.0,County,2021-07-04,Complete,389947.0,582881.0,26
CO,8.0,Jefferson County,8059.0,County,2021-07-04,Partial,415594.0,582881.0,26
CO,8.0,Kiowa County,8061.0,County,2021-07-04,Complete,475.0,1406.0,26
CO,8.0,Kiowa County,8061.0,County,2021-07-04,Partial,503.0,1406.0,26
CO,8.0,Kit Carson County,8063.0,County,2021-07-04,Complete,2391.0,7097.0,26
CO,8.0,Kit Carson County,8063.0,County,2021-07-04,Partial,2547.0,7097.0,26
CO,8.0,La Plata County,8067.0,County,2021-07-04,Complete,35250.0,56221.0,26
CO,8.0,La Plata County,8067.0,County,2021-07-04,Partial,37274.0,56221.0,26
CO,8.0,Lake County,8065.0,County,2021-07-04,Complete,4494.0,8127.0,26
CO,8.0,Lake County,8065.0,County,2021-07-04,Partial,5095.0,8127.0,26
CO,8.0,Larimer County,8069.0,County,2021-07-04,Complete,223061.0,356899.0,26
CO,8.0,Larimer County,8069.0,County,2021-07-04,Partial,237337.0,356899.0,26
CO,8.0,Las Animas County,8071.0,County,2021-07-04,Complete,7311.0,14506.0,26
CO,8.0,Las Animas County,8071.0,County,2021-07-04,Partial,8065.0,14506.0,26
CO,8.0,Lincoln County,8073.0,County,2021-07-04,Complete,1778.0,5701.0,26
CO,8.0,Lincoln County,8073.0,County,2021-07-04,Partial,1921.0,5701.0,26
CO,8.0,Logan County,8075.0,County,2021-07-04,Complete,6969.0,22409.0,26
CO,8.0,Logan County,8075.0,County,2021-07-04,Partial,7529.0,22409.0,26
CO,8.0,Mesa County,8077.0,County,2021-07-04,Complete,64613.0,154210.0,26
CO,8.0,Mesa County,8077.0,County,2021-07-04,Partial,69702.0,154210.0,26
CO,8.0,Mineral County,8079.0,County,2021-07-04,Complete,575.0,769.0,26
CO,8.0,Mineral County,8079.0,County,2021-07-04,Partial,606.0,769.0,26
CO,8.0,Moffat County,8081.0,County,2021-07-04,Complete,4542.0,13283.0,26
CO,8.0,Moffat County,8081.0,County,2021-07-04,Partial,5074.0,13283.0,26
CO,8.0,Montezuma County,8083.0,County,2021-07-04,Complete,12122.0,26183.0,26
CO,8.0,Montezuma County,8083.0,County,2021-07-04,Partial,13065.0,26183.0,26
CO,8.0,Montrose County,8085.0,County,2021-07-04,Complete,17701.0,42758.0,26
CO,8.0,Montrose County,8085.0,County,2021-07-04,Partial,19241.0,42758.0,26
CO,8.0,Morgan County,8087.0,County,2021-07-04,Complete,11772.0,29068.0,26
CO,8.0,Morgan County,8087.0,County,2021-07-04,Partial,13167.0,29068.0,26
CO,8.0,Otero County,8089.0,County,2021-07-04,Complete,7621.0,18278.0,26
CO,8.0,Otero County,8089.0,County,2021-07-04,Partial,8261.0,18278.0,26
CO,8.0,Ouray County,8091.0,County,2021-07-04,Complete,3114.0,4952.0,26
CO,8.0,Ouray County,8091.0,County,2021-07-04,Partial,3288.0,4952.0,26
CO,8.0,Park County,8093.0,County,2021-07-04,Complete,8009.0,18845.0,26
CO,8.0,Park County,8093.0,County,2021-07-04,Partial,8517.0,18845.0,26
CO,8.0,Phillips County,8095.0,County,2021-07-04,Complete,2072.0,4265.0,26
CO,8.0,Phillips County,8095.0,County,2021-07-04,Partial,2217.0,4265.0,26
CO,8.0,Pitkin County,8097.0,County,2021-07-04,Complete,10642.0,17767.0,26
CO,8.0,Pitkin County,8097.0,County,2021-07-04,Partial,14160.0,17767.0,26
CO,8.0,Prowers County,8099.0,County,2021-07-04,Complete,4381.0,12172.0,26
CO,8.0,Prowers County,8099.0,County,2021-07-04,Partial,4759.0,12172.0,26
CO,8.0,Pueblo County,8101.0,County,2021-07-04,Complete,80338.0,168424.0,26
CO,8.0,Pueblo County,8101.0,County,2021-07-04,Partial,88927.0,168424.0,26
CO,8.0,Rio Blanco County,8103.0,County,2021-07-04,Complete,1941.0,6324.0,26
CO,8.0,Rio Blanco County,8103.0,County,2021-07-04,Partial,2213.0,6324.0,26
CO,8.0,Rio Grande County,8105.0,County,2021-07-04,Complete,5802.0,11267.0,26
CO,8.0,Rio Grande County,8105.0,County,2021-07-04,Partial,6388.0,11267.0,26
CO,8.0,Routt County,8107.0,County,2021-07-04,Complete,17638.0,25638.0,26
CO,8.0,Routt County,8107.0,County,2021-07-04,Partial,18869.0,25638.0,26
CO,8.0,Saguache County,8109.0,County,2021-07-04,Complete,2402.0,6824.0,26
CO,8.0,Saguache County,8109.0,County,2021-07-04,Partial,2661.0,6824.0,26
CO,8.0,San Juan County,8111.0,County,2021-07-04,Complete,611.0,728.0,26
CO,8.0,San Juan County,8111.0,County,2021-07-04,Partial,671.0,728.0,26
CO,8.0,San Miguel County,8113.0,County,2021-07-04,Complete,6150.0,8179.0,26
CO,8.0,San Miguel County,8113.0,County,2021-07-04,Partial,6878.0,8179.0,26
CO,8.0,Sedgwick County,8115.0,County,2021-07-04,Complete,1011.0,2248.0,26
CO,8.0,Sedgwick County,8115.0,County,2021-07-04,Partial,1065.0,2248.0,26
CO,8.0,Summit County,8117.0,County,2021-07-04,Complete,23041.0,31011.0,26
CO,8.0,Summit County,8117.0,County,2021-07-04,Partial,25273.0,31011.0,26
CO,8.0,Teller County,8119.0,County,2021-07-04,Complete,11906.0,25388.0,26
CO,8.0,Teller County,8119.0,County,2021-07-04,Partial,12643.0,25388.0,26
CO,8.0,Washington County,8121.0,County,2021-07-04,Complete,1339.0,4908.0,26
CO,8.0,Washington County,8121.0,County,2021-07-04,Partial,1452.0,4908.0,26
CO,8.0,Weld County,8123.0,County,2021-07-04,Complete,159001.0,324492.0,26
CO,8.0,Weld County,8123.0,County,2021-07-04,Partial,175225.0,324492.0,26
CO,8.0,Yuma County,8125.0,County,2021-07-04,Complete,3867.0,10019.0,26
CO,8.0,Yuma County,8125.0,County,2021-07-04,Partial,4278.0,10019.0,26
WV,54.0,Pocahontas,54075.0,County,2021-07-05,Partial,3727.0,8247.0,27
WV,54.0,Preston,54077.0,County,2021-07-05,Partial,12628.0,33432.0,27
WV,54.0,Putnam,54079.0,County,2021-07-05,Partial,27509.0,56450.0,27
WV,54.0,Raleigh,54081.0,County,2021-07-05,Partial,32947.0,73361.0,27
WV,54.0,Randolph,54083.0,County,2021-07-05,Partial,13052.0,28695.0,27
WV,54.0,Ritchie,54085.0,County,2021-07-05,Partial,3620.0,9554.0,27
WV,54.0,Roane,54087.0,County,2021-07-05,Partial,5492.0,13688.0,27
WV,54.0,Summers,54089.0,County,2021-07-05,Partial,4870.0,12573.0,27
WV,54.0,Taylor,54091.0,County,2021-07-05,Partial,6383.0,16695.0,27
WV,54.0,Tucker,54093.0,County,2021-07-05,Partial,3639.0,6839.0,27
WV,54.0,Tyler,54095.0,County,2021-07-05,Partial,2884.0,8591.0,27
WV,54.0,Upshur,54097.0,County,2021-07-05,Partial,9906.0,24176.0,27
WV,54.0,Wayne,54099.0,County,2021-07-05,Partial,16219.0,39402.0,27
WV,54.0,Webster,54101.0,County,2021-07-05,Partial,3143.0,8114.0,27
WV,54.0,Wetzel,54103.0,County,2021-07-05,Partial,6656.0,15065.0,27
WV,54.0,Wirt,54105.0,County,2021-07-05,Partial,2059.0,5821.0,27
WV,54.0,Wood,54107.0,County,2021-07-05,Partial,36294.0,83518.0,27
WV,54.0,Wyoming,54109.0,County,2021-07-05,Partial,8725.0,20394.0,27
WV,54.0,Barbour,54001.0,County,2021-07-05,Partial,6612.0,16441.0,27
WV,54.0,Berkeley,54003.0,County,2021-07-05,Partial,43646.0,119171.0,27
WV,54.0,Boone,54005.0,County,2021-07-05,Partial,9318.0,21457.0,27
WV,54.0,Braxton,54007.0,County,2021-07-05,Partial,5846.0,13957.0,27
WV,54.0,Brooke,54009.0,County,2021-07-05,Partial,8691.0,21939.0,27
WV,54.0,Cabell,54011.0,County,2021-07-05,Partial,44509.0,91945.0,27
WV,54.0,Calhoun,54013.0,County,2021-07-05,Partial,2587.0,7109.0,27
WV,54.0,Clay,54015.0,County,2021-07-05,Partial,3345.0,8508.0,27
WV,54.0,Doddridge,54017.0,County,2021-07-05,Partial,4139.0,8448.0,27
WV,54.0,Fayette,54019.0,County,2021-07-05,Partial,20520.0,42406.0,27
WV,54.0,Gilmer,54021.0,County,2021-07-05,Partial,2538.0,7823.0,27
WV,54.0,Grant,54023.0,County,2021-07-05,Partial,4202.0,11568.0,27
WV,54.0,Greenbrier,54025.0,County,2021-07-05,Partial,16083.0,34662.0,27
WV,54.0,Hampshire,54027.0,County,2021-07-05,Partial,8049.0,23175.0,27
WV,54.0,Hancock,54029.0,County,2021-07-05,Partial,15093.0,28810.0,27
WV,54.0,Hardy,54031.0,County,2021-07-05,Partial,6211.0,13776.0,27
WV,54.0,Harrison,54033.0,County,2021-07-05,Partial,27798.0,67256.0,27
WV,54.0,Jackson,54035.0,County,2021-07-05,Partial,11858.0,28576.0,27
WV,54.0,Jefferson,54037.0,County,2021-07-05,Partial,26004.0,57146.0,27
WV,54.0,Kanawha,54039.0,County,2021-07-05,Partial,99900.0,178124.0,27
WV,54.0,Lewis,54041.0,County,2021-07-05,Partial,7491.0,15907.0,27
WV,54.0,Lincoln,54043.0,County,2021-07-05,Partial,8499.0,20409.0,27
WV,54.0,Logan,54045.0,County,2021-07-05,Partial,15509.0,32019.0,27
WV,54.0,Marion,54049.0,County,2021-07-05,Partial,26065.0,56072.0,27
WV,54.0,Marshall,54051.0,County,2021-07-05,Partial,11744.0,30531.0,27
WV,54.0,Mason,54053.0,County,2021-07-05,Partial,8587.0,26516.0,27
WV,54.0,McDowell,54047.0,County,2021-07-05,Partial,6704.0,17624.0,27
WV,54.0,Mercer,54055.0,County,2021-07-05,Partial,24346.0,58758.0,27
WV,54.0,Mineral,54057.0,County,2021-07-05,Partial,9816.0,26868.0,27
WV,54.0,Mingo,54059.0,County,2021-07-05,Partial,6313.0,23424.0,27
WV,54.0,Monongalia,54061.0,County,2021-07-05,Partial,53672.0,105612.0,27
WV,54.0,Monroe,54063.0,County,2021-07-05,Partial,4883.0,13275.0,27
WV,54.0,Morgan,54065.0,County,2021-07-05,Partial,5167.0,17884.0,27
WV,54.0,Nicholas,54067.0,County,2021-07-05,Partial,10353.0,24496.0,27
WV,54.0,Ohio,54069.0,County,2021-07-05,Partial,21837.0,41411.0,27
WV,54.0,Pendleton,54071.0,County,2021-07-05,Partial,3222.0,6969.0,27
WV,54.0,Pleasants,54073.0,County,2021-07-05,Partial,3005.0,7460.0,27
WV,54.0,Pocahontas,54075.0,County,2021-07-05,Complete,3497.0,8247.0,27
WV,54.0,Preston,54077.0,County,2021-07-05,Complete,11550.0,33432.0,27
WV,54.0,Putnam,54079.0,County,2021-07-05,Complete,24267.0,56450.0,27
