STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Georgia,13,DeKalb County,13089,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Dodge County,13091,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Dodge County,13091,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Dooly County,13093,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Dooly County,13093,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Dougherty County,13095,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Dougherty County,13095,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Douglas County,13097,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Douglas County,13097,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Early County,13099,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Early County,13099,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Echols County,13101,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Echols County,13101,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Effingham County,13103,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Effingham County,13103,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Elbert County,13105,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Elbert County,13105,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Emanuel County,13107,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Emanuel County,13107,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Evans County,13109,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Evans County,13109,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Fannin County,13111,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Fannin County,13111,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Fayette County,13113,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Fayette County,13113,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Floyd County,13115,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Floyd County,13115,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Forsyth County,13117,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Forsyth County,13117,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Franklin County,13119,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Franklin County,13119,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Fulton County,13121,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Fulton County,13121,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Gilmer County,13123,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Gilmer County,13123,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Glascock County,13125,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Glascock County,13125,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Glynn County,13127,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Glynn County,13127,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Gordon County,13129,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Gordon County,13129,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Grady County,13131,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Grady County,13131,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Greene County,13133,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Greene County,13133,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Gwinnett County,13135,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Gwinnett County,13135,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Habersham County,13137,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Habersham County,13137,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Hall County,13139,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Hall County,13139,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Hancock County,13141,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Hancock County,13141,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Haralson County,13143,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Haralson County,13143,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Harris County,13145,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Harris County,13145,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Hart County,13147,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Hart County,13147,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Heard County,13149,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Heard County,13149,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Henry County,13151,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Henry County,13151,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Houston County,13153,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Houston County,13153,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Irwin County,13155,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Irwin County,13155,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Jackson County,13157,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Jackson County,13157,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Jasper County,13159,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Jasper County,13159,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Jeff Davis County,13161,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Jeff Davis County,13161,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Jefferson County,13163,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Jefferson County,13163,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Jenkins County,13165,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Jenkins County,13165,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Johnson County,13167,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Johnson County,13167,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Jones County,13169,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Jones County,13169,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Lamar County,13171,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Lamar County,13171,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Lanier County,13173,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Lanier County,13173,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Laurens County,13175,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Laurens County,13175,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Lee County,13177,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Lee County,13177,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Liberty County,13179,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Liberty County,13179,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Lincoln County,13181,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Lincoln County,13181,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Long County,13183,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Long County,13183,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Lowndes County,13185,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Lowndes County,13185,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Lumpkin County,13187,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Lumpkin County,13187,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,McDuffie County,13189,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,McDuffie County,13189,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,McIntosh County,13191,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,McIntosh County,13191,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Macon County,13193,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Macon County,13193,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Madison County,13195,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Madison County,13195,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Marion County,13197,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Marion County,13197,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Meriwether County,13199,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Meriwether County,13199,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Miller County,13201,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Miller County,13201,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Mitchell County,13205,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Mitchell County,13205,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Monroe County,13207,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Monroe County,13207,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Montgomery County,13209,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Montgomery County,13209,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Morgan County,13211,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Morgan County,13211,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Murray County,13213,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Murray County,13213,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Muscogee County,13215,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Muscogee County,13215,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Newton County,13217,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Newton County,13217,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Oconee County,13219,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Oconee County,13219,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Oglethorpe County,13221,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Oglethorpe County,13221,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Paulding County,13223,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Paulding County,13223,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Peach County,13225,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Peach County,13225,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Pickens County,13227,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Pickens County,13227,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Pierce County,13229,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Pierce County,13229,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Pike County,13231,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Pike County,13231,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Polk County,13233,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Polk County,13233,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Pulaski County,13235,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Pulaski County,13235,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Putnam County,13237,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Putnam County,13237,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Quitman County,13239,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Quitman County,13239,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Rabun County,13241,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Rabun County,13241,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Randolph County,13243,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Randolph County,13243,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Richmond County,13245,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Richmond County,13245,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Rockdale County,13247,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Rockdale County,13247,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Schley County,13249,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Schley County,13249,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Screven County,13251,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Screven County,13251,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Seminole County,13253,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Seminole County,13253,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Spalding County,13255,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Spalding County,13255,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Stephens County,13257,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Stephens County,13257,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Stewart County,13259,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Stewart County,13259,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Sumter County,13261,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Sumter County,13261,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Talbot County,13263,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Talbot County,13263,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Taliaferro County,13265,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Taliaferro County,13265,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Tattnall County,13267,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Tattnall County,13267,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Taylor County,13269,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Taylor County,13269,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Telfair County,13271,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Telfair County,13271,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Terrell County,13273,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Terrell County,13273,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Thomas County,13275,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Thomas County,13275,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Tift County,13277,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Tift County,13277,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Toombs County,13279,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Toombs County,13279,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Towns County,13281,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Towns County,13281,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Treutlen County,13283,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Treutlen County,13283,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Troup County,13285,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Troup County,13285,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Turner County,13287,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Turner County,13287,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Twiggs County,13289,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Twiggs County,13289,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Union County,13291,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Union County,13291,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Upson County,13293,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Upson County,13293,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Walker County,13295,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Walker County,13295,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Walton County,13297,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Walton County,13297,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Ware County,13299,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Ware County,13299,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Warren County,13301,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Warren County,13301,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Washington County,13303,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Washington County,13303,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Wayne County,13305,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Wayne County,13305,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Webster County,13307,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Webster County,13307,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Wheeler County,13309,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Wheeler County,13309,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,White County,13311,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,White County,13311,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Whitfield County,13313,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Whitfield County,13313,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Wilcox County,13315,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Wilcox County,13315,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Wilkes County,13317,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Wilkes County,13317,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Wilkinson County,13319,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Wilkinson County,13319,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Georgia,13,Worth County,13321,State,2021-02-10,Partial Coverage,8.914639644667073,10617423
Georgia,13,Worth County,13321,State,2021-02-10,Complete Coverage,2.3729486900917482,10617423
Hawaii,15,Hawaii County,15001,State,2021-02-10,Partial Coverage,10.047447791890793,1415872
Hawaii,15,Hawaii County,15001,State,2021-02-10,Complete Coverage,2.9997061881300007,1415872
Hawaii,15,Honolulu County,15003,State,2021-02-10,Partial Coverage,10.047447791890793,1415872
Hawaii,15,Honolulu County,15003,State,2021-02-10,Complete Coverage,2.9997061881300007,1415872
Hawaii,15,Kalawao County,15005,State,2021-02-10,Partial Coverage,10.047447791890793,1415872
Hawaii,15,Kalawao County,15005,State,2021-02-10,Complete Coverage,2.9997061881300007,1415872
Hawaii,15,Kauai County,15007,State,2021-02-10,Partial Coverage,10.047447791890793,1415872
Hawaii,15,Kauai County,15007,State,2021-02-10,Complete Coverage,2.9997061881300007,1415872
Hawaii,15,Maui County,15009,State,2021-02-10,Partial Coverage,10.047447791890793,1415872
Hawaii,15,Maui County,15009,State,2021-02-10,Complete Coverage,2.9997061881300007,1415872
Iowa,19,Adair County,19001,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Adair County,19001,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Adams County,19003,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Adams County,19003,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Allamakee County,19005,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Allamakee County,19005,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Appanoose County,19007,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Appanoose County,19007,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Audubon County,19009,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Audubon County,19009,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Benton County,19011,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Benton County,19011,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Black Hawk County,19013,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Black Hawk County,19013,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Boone County,19015,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Boone County,19015,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Bremer County,19017,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Bremer County,19017,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Buchanan County,19019,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Buchanan County,19019,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Buena Vista County,19021,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Buena Vista County,19021,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Butler County,19023,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Butler County,19023,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Calhoun County,19025,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Calhoun County,19025,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Carroll County,19027,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Carroll County,19027,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Cass County,19029,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Cass County,19029,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Cedar County,19031,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Cedar County,19031,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Cerro Gordo County,19033,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Cerro Gordo County,19033,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Cherokee County,19035,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Cherokee County,19035,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Chickasaw County,19037,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Chickasaw County,19037,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Clarke County,19039,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Clarke County,19039,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Clay County,19041,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Clay County,19041,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Clayton County,19043,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Clayton County,19043,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Clinton County,19045,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Clinton County,19045,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Crawford County,19047,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Crawford County,19047,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Dallas County,19049,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Dallas County,19049,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Davis County,19051,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Davis County,19051,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Decatur County,19053,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Decatur County,19053,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Delaware County,19055,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Delaware County,19055,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Des Moines County,19057,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Des Moines County,19057,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Dickinson County,19059,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Dickinson County,19059,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Dubuque County,19061,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Dubuque County,19061,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
Iowa,19,Emmet County,19063,State,2021-02-10,Partial Coverage,8.525135733913986,3155070
Iowa,19,Emmet County,19063,State,2021-02-10,Complete Coverage,3.0316284583226363,3155070
