STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Iowa,19,Benton County,19011,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Black Hawk County,19013,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Black Hawk County,19013,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Boone County,19015,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Boone County,19015,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Bremer County,19017,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Bremer County,19017,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Buchanan County,19019,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Buchanan County,19019,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Buena Vista County,19021,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Buena Vista County,19021,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Butler County,19023,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Butler County,19023,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Calhoun County,19025,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Calhoun County,19025,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Carroll County,19027,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Carroll County,19027,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Cass County,19029,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Cass County,19029,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Cedar County,19031,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Cedar County,19031,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Cerro Gordo County,19033,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Cerro Gordo County,19033,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Cherokee County,19035,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Cherokee County,19035,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Chickasaw County,19037,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Chickasaw County,19037,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Clarke County,19039,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Clarke County,19039,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Clay County,19041,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Clay County,19041,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Clayton County,19043,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Clayton County,19043,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Clinton County,19045,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Clinton County,19045,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Crawford County,19047,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Crawford County,19047,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Dallas County,19049,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Dallas County,19049,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Davis County,19051,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Davis County,19051,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Decatur County,19053,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Decatur County,19053,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Delaware County,19055,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Delaware County,19055,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Des Moines County,19057,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Des Moines County,19057,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Dickinson County,19059,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Dickinson County,19059,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Dubuque County,19061,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Dubuque County,19061,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Emmet County,19063,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Emmet County,19063,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Fayette County,19065,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Fayette County,19065,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Floyd County,19067,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Floyd County,19067,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Franklin County,19069,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Franklin County,19069,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Fremont County,19071,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Fremont County,19071,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Greene County,19073,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Greene County,19073,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Grundy County,19075,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Grundy County,19075,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Guthrie County,19077,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Guthrie County,19077,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Hamilton County,19079,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Hamilton County,19079,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Hancock County,19081,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Hancock County,19081,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Hardin County,19083,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Hardin County,19083,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Harrison County,19085,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Harrison County,19085,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Henry County,19087,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Henry County,19087,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Howard County,19089,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Howard County,19089,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Humboldt County,19091,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Humboldt County,19091,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Ida County,19093,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Ida County,19093,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Iowa County,19095,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Iowa County,19095,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Jackson County,19097,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Jackson County,19097,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Jasper County,19099,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Jasper County,19099,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Jefferson County,19101,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Jefferson County,19101,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Johnson County,19103,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Johnson County,19103,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Jones County,19105,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Jones County,19105,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Keokuk County,19107,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Keokuk County,19107,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Kossuth County,19109,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Kossuth County,19109,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Lee County,19111,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Lee County,19111,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Linn County,19113,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Linn County,19113,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Louisa County,19115,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Louisa County,19115,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Lucas County,19117,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Lucas County,19117,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Lyon County,19119,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Lyon County,19119,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Madison County,19121,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Madison County,19121,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Mahaska County,19123,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Mahaska County,19123,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Marion County,19125,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Marion County,19125,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Marshall County,19127,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Marshall County,19127,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Mills County,19129,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Mills County,19129,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Mitchell County,19131,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Mitchell County,19131,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Monona County,19133,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Monona County,19133,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Monroe County,19135,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Monroe County,19135,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Montgomery County,19137,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Montgomery County,19137,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Muscatine County,19139,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Muscatine County,19139,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,O'Brien County,19141,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,O'Brien County,19141,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Osceola County,19143,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Osceola County,19143,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Page County,19145,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Page County,19145,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Palo Alto County,19147,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Palo Alto County,19147,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Plymouth County,19149,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Plymouth County,19149,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Pocahontas County,19151,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Pocahontas County,19151,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Polk County,19153,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Polk County,19153,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Pottawattamie County,19155,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Pottawattamie County,19155,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Poweshiek County,19157,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Poweshiek County,19157,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Ringgold County,19159,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Ringgold County,19159,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Sac County,19161,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Sac County,19161,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Scott County,19163,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Scott County,19163,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Shelby County,19165,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Shelby County,19165,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Sioux County,19167,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Sioux County,19167,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Story County,19169,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Story County,19169,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Tama County,19171,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Tama County,19171,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Taylor County,19173,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Taylor County,19173,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Union County,19175,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Union County,19175,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Van Buren County,19177,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Van Buren County,19177,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Wapello County,19179,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Wapello County,19179,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Warren County,19181,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Warren County,19181,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Washington County,19183,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Washington County,19183,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Wayne County,19185,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Wayne County,19185,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Webster County,19187,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Webster County,19187,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Winnebago County,19189,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Winnebago County,19189,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Winneshiek County,19191,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Winneshiek County,19191,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Woodbury County,19193,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Woodbury County,19193,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Worth County,19195,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Worth County,19195,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Iowa,19,Wright County,19197,State,2021-03-19,Partial Coverage,25.181818469954706,3155070
Iowa,19,Wright County,19197,State,2021-03-19,Complete Coverage,13.700583505278805,3155070
Indiana,18,Adams County,18001,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Adams County,18001,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Allen County,18003,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Allen County,18003,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Bartholomew County,18005,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Bartholomew County,18005,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Benton County,18007,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Benton County,18007,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Blackford County,18009,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Blackford County,18009,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Boone County,18011,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Boone County,18011,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Brown County,18013,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Brown County,18013,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Carroll County,18015,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Carroll County,18015,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Cass County,18017,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Cass County,18017,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Clark County,18019,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Clark County,18019,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Clay County,18021,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Clay County,18021,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Clinton County,18023,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Clinton County,18023,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Crawford County,18025,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Crawford County,18025,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Daviess County,18027,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Daviess County,18027,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Dearborn County,18029,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Dearborn County,18029,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Decatur County,18031,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Decatur County,18031,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,DeKalb County,18033,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,DeKalb County,18033,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Delaware County,18035,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Delaware County,18035,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Dubois County,18037,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Dubois County,18037,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Elkhart County,18039,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Elkhart County,18039,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Fayette County,18041,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Fayette County,18041,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Floyd County,18043,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Floyd County,18043,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Fountain County,18045,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Fountain County,18045,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Franklin County,18047,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Franklin County,18047,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Fulton County,18049,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Fulton County,18049,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Gibson County,18051,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Gibson County,18051,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Grant County,18053,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Grant County,18053,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Greene County,18055,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Greene County,18055,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Hamilton County,18057,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Hamilton County,18057,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Hancock County,18059,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Hancock County,18059,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Harrison County,18061,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Harrison County,18061,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Hendricks County,18063,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Hendricks County,18063,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Henry County,18065,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Henry County,18065,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Howard County,18067,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Howard County,18067,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Huntington County,18069,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Huntington County,18069,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Jackson County,18071,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Jackson County,18071,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Jasper County,18073,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Jasper County,18073,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Jay County,18075,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Jay County,18075,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Jefferson County,18077,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Jefferson County,18077,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Jennings County,18079,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Jennings County,18079,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Johnson County,18081,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Johnson County,18081,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Knox County,18083,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Knox County,18083,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Kosciusko County,18085,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Kosciusko County,18085,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,LaGrange County,18087,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,LaGrange County,18087,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Lake County,18089,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Lake County,18089,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,LaPorte County,18091,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,LaPorte County,18091,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Lawrence County,18093,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Lawrence County,18093,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Madison County,18095,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Madison County,18095,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Marion County,18097,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Marion County,18097,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Marshall County,18099,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Marshall County,18099,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Martin County,18101,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Martin County,18101,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Miami County,18103,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Miami County,18103,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Monroe County,18105,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Monroe County,18105,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Montgomery County,18107,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Montgomery County,18107,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Morgan County,18109,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Morgan County,18109,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Newton County,18111,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Newton County,18111,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Noble County,18113,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Noble County,18113,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Ohio County,18115,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Ohio County,18115,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Orange County,18117,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Orange County,18117,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Owen County,18119,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Owen County,18119,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
Indiana,18,Parke County,18121,State,2021-03-19,Partial Coverage,20.904637831894654,6732219
Indiana,18,Parke County,18121,State,2021-03-19,Complete Coverage,13.057150992859858,6732219
