STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Colorado,8.0,Mesa County,8077.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Mineral County,8079.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Mineral County,8079.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Moffat County,8081.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Moffat County,8081.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Montezuma County,8083.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Montezuma County,8083.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Montrose County,8085.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Montrose County,8085.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Morgan County,8087.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Morgan County,8087.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Otero County,8089.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Otero County,8089.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Ouray County,8091.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Ouray County,8091.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Park County,8093.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Park County,8093.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Phillips County,8095.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Phillips County,8095.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Pitkin County,8097.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Pitkin County,8097.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Prowers County,8099.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Prowers County,8099.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Pueblo County,8101.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Pueblo County,8101.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Rio Blanco County,8103.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Rio Blanco County,8103.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Rio Grande County,8105.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Rio Grande County,8105.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Routt County,8107.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Routt County,8107.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Saguache County,8109.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Saguache County,8109.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,San Juan County,8111.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,San Juan County,8111.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,San Miguel County,8113.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,San Miguel County,8113.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Sedgwick County,8115.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Sedgwick County,8115.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Summit County,8117.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Summit County,8117.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Teller County,8119.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Teller County,8119.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Washington County,8121.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Washington County,8121.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Weld County,8123.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Weld County,8123.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Colorado,8.0,Yuma County,8125.0,State,2021-01-21,Partial Coverage,4.986754037691605
Colorado,8.0,Yuma County,8125.0,State,2021-01-21,Complete Coverage,0.8935988730860384
Connecticut,9.0,Fairfield County,9001.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,Fairfield County,9001.0,State,2021-01-21,Complete Coverage,0.7017106897705571
Connecticut,9.0,Hartford County,9003.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,Hartford County,9003.0,State,2021-01-21,Complete Coverage,0.7017106897705571
Connecticut,9.0,Litchfield County,9005.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,Litchfield County,9005.0,State,2021-01-21,Complete Coverage,0.7017106897705571
Connecticut,9.0,Middlesex County,9007.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,Middlesex County,9007.0,State,2021-01-21,Complete Coverage,0.7017106897705571
Connecticut,9.0,New Haven County,9009.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,New Haven County,9009.0,State,2021-01-21,Complete Coverage,0.7017106897705571
Connecticut,9.0,New London County,9011.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,New London County,9011.0,State,2021-01-21,Complete Coverage,0.7017106897705571
Connecticut,9.0,Tolland County,9013.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,Tolland County,9013.0,State,2021-01-21,Complete Coverage,0.7017106897705571
Connecticut,9.0,Windham County,9015.0,State,2021-01-21,Partial Coverage,5.97834059361841
Connecticut,9.0,Windham County,9015.0,State,2021-01-21,Complete Coverage,0.7017106897705571
District of Columbia,11.0,District of Columbia County,11001.0,State,2021-01-21,Partial Coverage,5.828559445355219
District of Columbia,11.0,District of Columbia County,11001.0,State,2021-01-21,Complete Coverage,1.4952908186904976
Georgia,13.0,Appling County,13001.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Appling County,13001.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Atkinson County,13003.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Atkinson County,13003.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Bacon County,13005.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Bacon County,13005.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Baker County,13007.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Baker County,13007.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Baldwin County,13009.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Baldwin County,13009.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Banks County,13011.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Banks County,13011.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Barrow County,13013.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Barrow County,13013.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Bartow County,13015.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Bartow County,13015.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Ben Hill County,13017.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Ben Hill County,13017.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Berrien County,13019.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Berrien County,13019.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Bibb County,13021.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Bibb County,13021.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Bleckley County,13023.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Bleckley County,13023.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Brantley County,13025.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Brantley County,13025.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Brooks County,13027.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Brooks County,13027.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Bryan County,13029.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Bryan County,13029.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Bulloch County,13031.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Bulloch County,13031.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Burke County,13033.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Burke County,13033.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Butts County,13035.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Butts County,13035.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Calhoun County,13037.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Calhoun County,13037.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Camden County,13039.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Camden County,13039.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Candler County,13043.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Candler County,13043.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Carroll County,13045.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Carroll County,13045.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Catoosa County,13047.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Catoosa County,13047.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Charlton County,13049.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Charlton County,13049.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Chatham County,13051.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Chatham County,13051.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Chattahoochee County,13053.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Chattahoochee County,13053.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Chattooga County,13055.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Chattooga County,13055.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Cherokee County,13057.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Cherokee County,13057.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Clarke County,13059.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Clarke County,13059.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Clay County,13061.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Clay County,13061.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Clayton County,13063.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Clayton County,13063.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Clinch County,13065.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Clinch County,13065.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Cobb County,13067.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Cobb County,13067.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Coffee County,13069.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Coffee County,13069.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Colquitt County,13071.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Colquitt County,13071.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Columbia County,13073.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Columbia County,13073.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Cook County,13075.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Cook County,13075.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Coweta County,13077.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Coweta County,13077.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Crawford County,13079.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Crawford County,13079.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Crisp County,13081.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Crisp County,13081.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Dade County,13083.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Dade County,13083.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Dawson County,13085.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Dawson County,13085.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Decatur County,13087.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Decatur County,13087.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,DeKalb County,13089.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,DeKalb County,13089.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Dodge County,13091.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Dodge County,13091.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Dooly County,13093.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Dooly County,13093.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Dougherty County,13095.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Dougherty County,13095.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Douglas County,13097.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Douglas County,13097.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Early County,13099.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Early County,13099.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Echols County,13101.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Echols County,13101.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Effingham County,13103.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Effingham County,13103.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Elbert County,13105.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Elbert County,13105.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Emanuel County,13107.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Emanuel County,13107.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Evans County,13109.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Evans County,13109.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Fannin County,13111.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Fannin County,13111.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Fayette County,13113.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Fayette County,13113.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Floyd County,13115.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Floyd County,13115.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Forsyth County,13117.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Forsyth County,13117.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Franklin County,13119.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Franklin County,13119.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Fulton County,13121.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Fulton County,13121.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Gilmer County,13123.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Gilmer County,13123.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Glascock County,13125.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Glascock County,13125.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Glynn County,13127.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Glynn County,13127.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Gordon County,13129.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Gordon County,13129.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Grady County,13131.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Grady County,13131.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Greene County,13133.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Greene County,13133.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Gwinnett County,13135.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Gwinnett County,13135.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Habersham County,13137.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Habersham County,13137.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Hall County,13139.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Hall County,13139.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Hancock County,13141.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Hancock County,13141.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Haralson County,13143.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Haralson County,13143.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Harris County,13145.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Harris County,13145.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Hart County,13147.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Hart County,13147.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Heard County,13149.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Heard County,13149.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Henry County,13151.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Henry County,13151.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Houston County,13153.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Houston County,13153.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Irwin County,13155.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Irwin County,13155.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Jackson County,13157.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Jackson County,13157.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Jasper County,13159.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Jasper County,13159.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Jeff Davis County,13161.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Jeff Davis County,13161.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Jefferson County,13163.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Jefferson County,13163.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Jenkins County,13165.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Jenkins County,13165.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Johnson County,13167.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Johnson County,13167.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Jones County,13169.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Jones County,13169.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Lamar County,13171.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Lamar County,13171.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Lanier County,13173.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Lanier County,13173.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Laurens County,13175.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Laurens County,13175.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Lee County,13177.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Lee County,13177.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Liberty County,13179.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Liberty County,13179.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Lincoln County,13181.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Lincoln County,13181.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Long County,13183.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Long County,13183.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Lowndes County,13185.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Lowndes County,13185.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Lumpkin County,13187.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Lumpkin County,13187.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,McDuffie County,13189.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,McDuffie County,13189.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,McIntosh County,13191.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,McIntosh County,13191.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Macon County,13193.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Macon County,13193.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Madison County,13195.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Madison County,13195.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Marion County,13197.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Marion County,13197.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Meriwether County,13199.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Meriwether County,13199.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Miller County,13201.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Miller County,13201.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Mitchell County,13205.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Mitchell County,13205.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Monroe County,13207.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Monroe County,13207.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Montgomery County,13209.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Montgomery County,13209.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Morgan County,13211.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Morgan County,13211.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Murray County,13213.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Murray County,13213.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Muscogee County,13215.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Muscogee County,13215.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Newton County,13217.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Newton County,13217.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Oconee County,13219.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Oconee County,13219.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Oglethorpe County,13221.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Oglethorpe County,13221.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Paulding County,13223.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Paulding County,13223.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Peach County,13225.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Peach County,13225.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Pickens County,13227.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Pickens County,13227.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Pierce County,13229.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Pierce County,13229.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Pike County,13231.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Pike County,13231.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Polk County,13233.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Polk County,13233.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Pulaski County,13235.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Pulaski County,13235.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Putnam County,13237.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Putnam County,13237.0,State,2021-01-21,Complete Coverage,0.3299199815247071
Georgia,13.0,Quitman County,13239.0,State,2021-01-21,Partial Coverage,3.3530735282940127
Georgia,13.0,Quitman County,13239.0,State,2021-01-21,Complete Coverage,0.3299199815247071
