STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Kansas,20,Ellsworth County,20053,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Ellsworth County,20053,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Finney County,20055,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Finney County,20055,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Ford County,20057,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Ford County,20057,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Franklin County,20059,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Franklin County,20059,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Geary County,20061,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Geary County,20061,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Gove County,20063,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Gove County,20063,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Graham County,20065,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Graham County,20065,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Grant County,20067,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Grant County,20067,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Gray County,20069,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Gray County,20069,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Greeley County,20071,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Greeley County,20071,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Greenwood County,20073,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Greenwood County,20073,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Hamilton County,20075,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Hamilton County,20075,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Harper County,20077,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Harper County,20077,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Harvey County,20079,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Harvey County,20079,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Haskell County,20081,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Haskell County,20081,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Hodgeman County,20083,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Hodgeman County,20083,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Jackson County,20085,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Jackson County,20085,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Jefferson County,20087,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Jefferson County,20087,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Jewell County,20089,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Jewell County,20089,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Johnson County,20091,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Johnson County,20091,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Kearny County,20093,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Kearny County,20093,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Kingman County,20095,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Kingman County,20095,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Kiowa County,20097,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Kiowa County,20097,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Labette County,20099,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Labette County,20099,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Lane County,20101,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Lane County,20101,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Leavenworth County,20103,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Leavenworth County,20103,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Lincoln County,20105,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Lincoln County,20105,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Linn County,20107,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Linn County,20107,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Logan County,20109,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Logan County,20109,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Lyon County,20111,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Lyon County,20111,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,McPherson County,20113,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,McPherson County,20113,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Marion County,20115,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Marion County,20115,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Marshall County,20117,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Marshall County,20117,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Meade County,20119,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Meade County,20119,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Miami County,20121,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Miami County,20121,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Mitchell County,20123,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Mitchell County,20123,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Montgomery County,20125,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Montgomery County,20125,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Morris County,20127,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Morris County,20127,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Morton County,20129,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Morton County,20129,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Nemaha County,20131,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Nemaha County,20131,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Neosho County,20133,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Neosho County,20133,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Ness County,20135,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Ness County,20135,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Norton County,20137,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Norton County,20137,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Osage County,20139,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Osage County,20139,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Osborne County,20141,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Osborne County,20141,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Ottawa County,20143,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Ottawa County,20143,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Pawnee County,20145,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Pawnee County,20145,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Phillips County,20147,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Phillips County,20147,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Pottawatomie County,20149,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Pottawatomie County,20149,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Pratt County,20151,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Pratt County,20151,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Rawlins County,20153,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Rawlins County,20153,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Reno County,20155,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Reno County,20155,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Republic County,20157,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Republic County,20157,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Rice County,20159,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Rice County,20159,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Riley County,20161,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Riley County,20161,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Rooks County,20163,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Rooks County,20163,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Rush County,20165,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Rush County,20165,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Russell County,20167,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Russell County,20167,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Saline County,20169,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Saline County,20169,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Scott County,20171,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Scott County,20171,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Sedgwick County,20173,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Sedgwick County,20173,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Seward County,20175,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Seward County,20175,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Shawnee County,20177,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Shawnee County,20177,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Sheridan County,20179,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Sheridan County,20179,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Sherman County,20181,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Sherman County,20181,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Smith County,20183,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Smith County,20183,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Stafford County,20185,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Stafford County,20185,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Stanton County,20187,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Stanton County,20187,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Stevens County,20189,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Stevens County,20189,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Sumner County,20191,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Sumner County,20191,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Thomas County,20193,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Thomas County,20193,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Trego County,20195,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Trego County,20195,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Wabaunsee County,20197,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Wabaunsee County,20197,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Wallace County,20199,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Wallace County,20199,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Washington County,20201,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Washington County,20201,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Wichita County,20203,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Wichita County,20203,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Wilson County,20205,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Wilson County,20205,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Woodson County,20207,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Woodson County,20207,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kansas,20,Wyandotte County,20209,State,2021-02-09,Partial Coverage,8.014721379157894,2913314
Kansas,20,Wyandotte County,20209,State,2021-02-09,Complete Coverage,2.406709335142041,2913314
Kentucky,21,Adair County,21001,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Adair County,21001,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Allen County,21003,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Allen County,21003,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Anderson County,21005,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Anderson County,21005,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Ballard County,21007,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Ballard County,21007,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Barren County,21009,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Barren County,21009,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Bath County,21011,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Bath County,21011,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Bell County,21013,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Bell County,21013,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Boone County,21015,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Boone County,21015,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Bourbon County,21017,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Bourbon County,21017,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Boyd County,21019,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Boyd County,21019,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Boyle County,21021,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Boyle County,21021,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Bracken County,21023,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Bracken County,21023,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Breathitt County,21025,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Breathitt County,21025,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Breckinridge County,21027,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Breckinridge County,21027,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Bullitt County,21029,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Bullitt County,21029,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Butler County,21031,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Butler County,21031,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Caldwell County,21033,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Caldwell County,21033,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Calloway County,21035,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Calloway County,21035,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Campbell County,21037,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Campbell County,21037,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Carlisle County,21039,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Carlisle County,21039,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Carroll County,21041,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Carroll County,21041,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Carter County,21043,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Carter County,21043,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Casey County,21045,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Casey County,21045,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Christian County,21047,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Christian County,21047,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Clark County,21049,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Clark County,21049,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Clay County,21051,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Clay County,21051,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Clinton County,21053,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Clinton County,21053,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Crittenden County,21055,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Crittenden County,21055,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Cumberland County,21057,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Cumberland County,21057,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Daviess County,21059,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Daviess County,21059,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Edmonson County,21061,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Edmonson County,21061,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Elliott County,21063,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Elliott County,21063,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Estill County,21065,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Estill County,21065,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Fayette County,21067,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Fayette County,21067,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Fleming County,21069,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Fleming County,21069,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Floyd County,21071,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Floyd County,21071,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Franklin County,21073,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Franklin County,21073,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Fulton County,21075,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Fulton County,21075,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Gallatin County,21077,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Gallatin County,21077,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Garrard County,21079,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Garrard County,21079,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Grant County,21081,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Grant County,21081,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Graves County,21083,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Graves County,21083,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Grayson County,21085,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Grayson County,21085,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Green County,21087,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Green County,21087,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Greenup County,21089,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Greenup County,21089,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Hancock County,21091,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Hancock County,21091,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Hardin County,21093,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Hardin County,21093,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Harlan County,21095,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Harlan County,21095,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Harrison County,21097,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Harrison County,21097,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Hart County,21099,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Hart County,21099,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Henderson County,21101,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Henderson County,21101,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Henry County,21103,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Henry County,21103,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Hickman County,21105,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Hickman County,21105,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Hopkins County,21107,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Hopkins County,21107,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Jackson County,21109,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Jackson County,21109,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Jefferson County,21111,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Jefferson County,21111,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Jessamine County,21113,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Jessamine County,21113,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Johnson County,21115,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Johnson County,21115,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Kenton County,21117,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Kenton County,21117,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Knott County,21119,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Knott County,21119,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Knox County,21121,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Knox County,21121,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Larue County,21123,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Larue County,21123,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Laurel County,21125,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Laurel County,21125,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Lawrence County,21127,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Lawrence County,21127,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Lee County,21129,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Lee County,21129,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Leslie County,21131,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Leslie County,21131,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Letcher County,21133,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Letcher County,21133,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Lewis County,21135,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Lewis County,21135,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Lincoln County,21137,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Lincoln County,21137,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Livingston County,21139,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Livingston County,21139,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Logan County,21141,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Logan County,21141,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,Lyon County,21143,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,Lyon County,21143,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,McCracken County,21145,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
Kentucky,21,McCracken County,21145,State,2021-02-09,Complete Coverage,2.9067033330326546,4467673
Kentucky,21,McCreary County,21147,State,2021-02-09,Partial Coverage,9.763315265016038,4467673
