STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Jasper,29097.0,County,2021-08-23,Partial Coverage,44.52723196624027,121328.0,34
MO,29.0,Jefferson,29099.0,County,2021-08-23,Complete,78567,225081.0,34
MO,29.0,Jefferson,29099.0,County,2021-08-23,Partial,94075,225081.0,34
MO,29.0,Jefferson,29099.0,County,2021-08-23,Complete Coverage,34.906100470497286,225081.0,34
MO,29.0,Jefferson,29099.0,County,2021-08-23,Partial Coverage,41.79606452788107,225081.0,34
MO,29.0,Johnson,29101.0,County,2021-08-23,Complete,16400,54062.0,34
MO,29.0,Johnson,29101.0,County,2021-08-23,Partial,19610,54062.0,34
MO,29.0,Johnson,29101.0,County,2021-08-23,Complete Coverage,30.335540675520697,54062.0,34
MO,29.0,Johnson,29101.0,County,2021-08-23,Partial Coverage,36.273167844326885,54062.0,34
MO,29.0,Knox,29103.0,County,2021-08-23,Complete,1311,3959.0,34
MO,29.0,Knox,29103.0,County,2021-08-23,Partial,1449,3959.0,34
MO,29.0,Knox,29103.0,County,2021-08-23,Complete Coverage,33.114422834049,3959.0,34
MO,29.0,Knox,29103.0,County,2021-08-23,Partial Coverage,36.600151553422585,3959.0,34
MO,29.0,Laclede,29105.0,County,2021-08-23,Complete,10447,35723.0,34
MO,29.0,Laclede,29105.0,County,2021-08-23,Partial,12644,35723.0,34
MO,29.0,Laclede,29105.0,County,2021-08-23,Complete Coverage,29.24446435069843,35723.0,34
MO,29.0,Laclede,29105.0,County,2021-08-23,Partial Coverage,35.39456372645075,35723.0,34
MO,29.0,Lafayette,29107.0,County,2021-08-23,Complete,11971,32708.0,34
MO,29.0,Lafayette,29107.0,County,2021-08-23,Partial,13874,32708.0,34
MO,29.0,Lafayette,29107.0,County,2021-08-23,Complete Coverage,36.59960865843219,32708.0,34
MO,29.0,Lafayette,29107.0,County,2021-08-23,Partial Coverage,42.417757123639475,32708.0,34
MO,29.0,Lawrence,29109.0,County,2021-08-23,Complete,11273,38355.0,34
MO,29.0,Lawrence,29109.0,County,2021-08-23,Partial,13634,38355.0,34
MO,29.0,Lawrence,29109.0,County,2021-08-23,Complete Coverage,29.391213661843306,38355.0,34
MO,29.0,Lawrence,29109.0,County,2021-08-23,Partial Coverage,35.546864815539045,38355.0,34
MO,29.0,Lewis,29111.0,County,2021-08-23,Complete,2727,9776.0,34
MO,29.0,Lewis,29111.0,County,2021-08-23,Partial,3352,9776.0,34
MO,29.0,Lewis,29111.0,County,2021-08-23,Complete Coverage,27.894844517184943,9776.0,34
MO,29.0,Lewis,29111.0,County,2021-08-23,Partial Coverage,34.288052373158756,9776.0,34
MO,29.0,Lincoln,29113.0,County,2021-08-23,Complete,18226,59013.0,34
MO,29.0,Lincoln,29113.0,County,2021-08-23,Partial,20945,59013.0,34
MO,29.0,Lincoln,29113.0,County,2021-08-23,Complete Coverage,30.884720315862605,59013.0,34
MO,29.0,Lincoln,29113.0,County,2021-08-23,Partial Coverage,35.49217968922102,59013.0,34
MO,29.0,Linn,29115.0,County,2021-08-23,Complete,4475,11920.0,34
MO,29.0,Linn,29115.0,County,2021-08-23,Partial,5171,11920.0,34
MO,29.0,Linn,29115.0,County,2021-08-23,Complete Coverage,37.54194630872483,11920.0,34
MO,29.0,Linn,29115.0,County,2021-08-23,Partial Coverage,43.380872483221474,11920.0,34
MO,29.0,Livingston,29117.0,County,2021-08-23,Complete,5524,15227.0,34
MO,29.0,Livingston,29117.0,County,2021-08-23,Partial,6253,15227.0,34
MO,29.0,Livingston,29117.0,County,2021-08-23,Complete Coverage,36.277664674591186,15227.0,34
MO,29.0,Livingston,29117.0,County,2021-08-23,Partial Coverage,41.06521310829448,15227.0,34
MO,29.0,McDonald,29119.0,County,2021-08-23,Complete,4838,22837.0,34
MO,29.0,McDonald,29119.0,County,2021-08-23,Partial,6308,22837.0,34
MO,29.0,McDonald,29119.0,County,2021-08-23,Complete Coverage,21.18491921005386,22837.0,34
MO,29.0,McDonald,29119.0,County,2021-08-23,Partial Coverage,27.62184174804046,22837.0,34
MO,29.0,Macon,29121.0,County,2021-08-23,Complete,4894,15117.0,34
MO,29.0,Macon,29121.0,County,2021-08-23,Partial,5558,15117.0,34
MO,29.0,Macon,29121.0,County,2021-08-23,Complete Coverage,32.374148309849836,15117.0,34
MO,29.0,Macon,29121.0,County,2021-08-23,Partial Coverage,36.7665542104915,15117.0,34
MO,29.0,Madison,29123.0,County,2021-08-23,Complete,3387,12088.0,34
MO,29.0,Madison,29123.0,County,2021-08-23,Partial,4080,12088.0,34
MO,29.0,Madison,29123.0,County,2021-08-23,Complete Coverage,28.019523494374585,12088.0,34
MO,29.0,Madison,29123.0,County,2021-08-23,Partial Coverage,33.752481800132365,12088.0,34
MO,29.0,Maries,29125.0,County,2021-08-23,Complete,2608,8697.0,34
MO,29.0,Maries,29125.0,County,2021-08-23,Partial,3047,8697.0,34
MO,29.0,Maries,29125.0,County,2021-08-23,Complete Coverage,29.98735196044613,8697.0,34
MO,29.0,Maries,29125.0,County,2021-08-23,Partial Coverage,35.035069564217544,8697.0,34
MO,29.0,Marion,29127.0,County,2021-08-23,Complete,9818,28530.0,34
MO,29.0,Marion,29127.0,County,2021-08-23,Partial,11096,28530.0,34
MO,29.0,Marion,29127.0,County,2021-08-23,Complete Coverage,34.412898703119524,28530.0,34
MO,29.0,Marion,29127.0,County,2021-08-23,Partial Coverage,38.89239397125832,28530.0,34
MO,29.0,Mercer,29129.0,County,2021-08-23,Complete,958,3617.0,34
MO,29.0,Mercer,29129.0,County,2021-08-23,Partial,1162,3617.0,34
MO,29.0,Mercer,29129.0,County,2021-08-23,Complete Coverage,26.486038153165605,3617.0,34
MO,29.0,Mercer,29129.0,County,2021-08-23,Partial Coverage,32.126071329831355,3617.0,34
MO,29.0,Miller,29131.0,County,2021-08-23,Complete,6545,25619.0,34
MO,29.0,Miller,29131.0,County,2021-08-23,Partial,8068,25619.0,34
MO,29.0,Miller,29131.0,County,2021-08-23,Complete Coverage,25.547445255474454,25619.0,34
MO,29.0,Miller,29131.0,County,2021-08-23,Partial Coverage,31.492251844334284,25619.0,34
MO,29.0,Mississippi,29133.0,County,2021-08-23,Complete,4363,13180.0,34
MO,29.0,Mississippi,29133.0,County,2021-08-23,Partial,5177,13180.0,34
MO,29.0,Mississippi,29133.0,County,2021-08-23,Complete Coverage,33.10318664643399,13180.0,34
MO,29.0,Mississippi,29133.0,County,2021-08-23,Partial Coverage,39.27921092564492,13180.0,34
MO,29.0,Moniteau,29135.0,County,2021-08-23,Complete,4571,16132.0,34
MO,29.0,Moniteau,29135.0,County,2021-08-23,Partial,5346,16132.0,34
MO,29.0,Moniteau,29135.0,County,2021-08-23,Complete Coverage,28.334986362509298,16132.0,34
MO,29.0,Moniteau,29135.0,County,2021-08-23,Partial Coverage,33.13910240515745,16132.0,34
MO,29.0,Monroe,29137.0,County,2021-08-23,Complete,3093,8644.0,34
MO,29.0,Monroe,29137.0,County,2021-08-23,Partial,3567,8644.0,34
MO,29.0,Monroe,29137.0,County,2021-08-23,Complete Coverage,35.78204534937529,8644.0,34
MO,29.0,Monroe,29137.0,County,2021-08-23,Partial Coverage,41.265617769551135,8644.0,34
MO,29.0,Montgomery,29139.0,County,2021-08-23,Complete,4477,11551.0,34
MO,29.0,Montgomery,29139.0,County,2021-08-23,Partial,5234,11551.0,34
MO,29.0,Montgomery,29139.0,County,2021-08-23,Complete Coverage,38.75854904337287,11551.0,34
MO,29.0,Montgomery,29139.0,County,2021-08-23,Partial Coverage,45.31209419097914,11551.0,34
MO,29.0,Morgan,29141.0,County,2021-08-23,Complete,6233,20627.0,34
MO,29.0,Morgan,29141.0,County,2021-08-23,Partial,7340,20627.0,34
MO,29.0,Morgan,29141.0,County,2021-08-23,Complete Coverage,30.21767586173462,20627.0,34
MO,29.0,Morgan,29141.0,County,2021-08-23,Partial Coverage,35.58442817666166,20627.0,34
MO,29.0,New Madrid,29143.0,County,2021-08-23,Complete,4172,17076.0,34
MO,29.0,New Madrid,29143.0,County,2021-08-23,Partial,5074,17076.0,34
MO,29.0,New Madrid,29143.0,County,2021-08-23,Complete Coverage,24.431951276645584,17076.0,34
MO,29.0,New Madrid,29143.0,County,2021-08-23,Partial Coverage,29.714218786601077,17076.0,34
MO,29.0,Newton,29145.0,County,2021-08-23,Complete,11495,58236.0,34
MO,29.0,Newton,29145.0,County,2021-08-23,Partial,14077,58236.0,34
MO,29.0,Newton,29145.0,County,2021-08-23,Complete Coverage,19.738649632529707,58236.0,34
MO,29.0,Newton,29145.0,County,2021-08-23,Partial Coverage,24.172333264647296,58236.0,34
MO,29.0,Nodaway,29147.0,County,2021-08-23,Complete,8666,22092.0,34
MO,29.0,Nodaway,29147.0,County,2021-08-23,Partial,9684,22092.0,34
MO,29.0,Nodaway,29147.0,County,2021-08-23,Complete Coverage,39.22686945500634,22092.0,34
MO,29.0,Nodaway,29147.0,County,2021-08-23,Partial Coverage,43.83487235198262,22092.0,34
MO,29.0,Oregon,29149.0,County,2021-08-23,Complete,2417,10529.0,34
MO,29.0,Oregon,29149.0,County,2021-08-23,Partial,3053,10529.0,34
MO,29.0,Oregon,29149.0,County,2021-08-23,Complete Coverage,22.9556463101909,10529.0,34
MO,29.0,Oregon,29149.0,County,2021-08-23,Partial Coverage,28.996105992971792,10529.0,34
MO,29.0,Osage,29151.0,County,2021-08-23,Complete,4237,13615.0,34
MO,29.0,Osage,29151.0,County,2021-08-23,Partial,4965,13615.0,34
MO,29.0,Osage,29151.0,County,2021-08-23,Complete Coverage,31.120088138083,13615.0,34
MO,29.0,Osage,29151.0,County,2021-08-23,Partial Coverage,36.467131839882484,13615.0,34
MO,29.0,Ozark,29153.0,County,2021-08-23,Complete,2131,9174.0,34
MO,29.0,Ozark,29153.0,County,2021-08-23,Partial,2837,9174.0,34
MO,29.0,Ozark,29153.0,County,2021-08-23,Complete Coverage,23.228689775452366,9174.0,34
MO,29.0,Ozark,29153.0,County,2021-08-23,Partial Coverage,30.92435142794855,9174.0,34
MO,29.0,Pemiscot,29155.0,County,2021-08-23,Complete,3085,15805.0,34
MO,29.0,Pemiscot,29155.0,County,2021-08-23,Partial,4658,15805.0,34
MO,29.0,Pemiscot,29155.0,County,2021-08-23,Complete Coverage,19.5191395128124,15805.0,34
MO,29.0,Pemiscot,29155.0,County,2021-08-23,Partial Coverage,29.471686175260995,15805.0,34
MO,29.0,Perry,29157.0,County,2021-08-23,Complete,5815,19136.0,34
MO,29.0,Perry,29157.0,County,2021-08-23,Partial,6833,19136.0,34
MO,29.0,Perry,29157.0,County,2021-08-23,Complete Coverage,30.3877508361204,19136.0,34
MO,29.0,Perry,29157.0,County,2021-08-23,Partial Coverage,35.707566889632105,19136.0,34
MO,29.0,Pettis,29159.0,County,2021-08-23,Complete,13928,42339.0,34
MO,29.0,Pettis,29159.0,County,2021-08-23,Partial,16459,42339.0,34
MO,29.0,Pettis,29159.0,County,2021-08-23,Complete Coverage,32.896383948605305,42339.0,34
MO,29.0,Pettis,29159.0,County,2021-08-23,Partial Coverage,38.87432390939795,42339.0,34
MO,29.0,Phelps,29161.0,County,2021-08-23,Complete,15620,44573.0,34
MO,29.0,Phelps,29161.0,County,2021-08-23,Partial,18056,44573.0,34
MO,29.0,Phelps,29161.0,County,2021-08-23,Complete Coverage,35.04363628205416,44573.0,34
MO,29.0,Phelps,29161.0,County,2021-08-23,Partial Coverage,40.50882821438988,44573.0,34
MO,29.0,Pike,29163.0,County,2021-08-23,Complete,5486,18302.0,34
MO,29.0,Pike,29163.0,County,2021-08-23,Partial,6353,18302.0,34
MO,29.0,Pike,29163.0,County,2021-08-23,Complete Coverage,29.97486613484865,18302.0,34
MO,29.0,Pike,29163.0,County,2021-08-23,Partial Coverage,34.71205332750519,18302.0,34
MO,29.0,Platte,29165.0,County,2021-08-23,Complete,46163,104418.0,34
MO,29.0,Platte,29165.0,County,2021-08-23,Partial,53245,104418.0,34
MO,29.0,Platte,29165.0,County,2021-08-23,Complete Coverage,44.20981056905897,104418.0,34
MO,29.0,Platte,29165.0,County,2021-08-23,Partial Coverage,50.992166101629984,104418.0,34
MO,29.0,Polk,29167.0,County,2021-08-23,Complete,10069,32149.0,34
MO,29.0,Polk,29167.0,County,2021-08-23,Partial,11967,32149.0,34
MO,29.0,Polk,29167.0,County,2021-08-23,Complete Coverage,31.319792217487326,32149.0,34
MO,29.0,Polk,29167.0,County,2021-08-23,Partial Coverage,37.223552832125414,32149.0,34
MO,29.0,Pulaski,29169.0,County,2021-08-23,Complete,22421,52607.0,34
MO,29.0,Pulaski,29169.0,County,2021-08-23,Partial,27353,52607.0,34
MO,29.0,Pulaski,29169.0,County,2021-08-23,Complete Coverage,42.61980344821031,52607.0,34
MO,29.0,Pulaski,29169.0,County,2021-08-23,Partial Coverage,51.99498165643355,52607.0,34
MO,29.0,Putnam,29171.0,County,2021-08-23,Complete,1195,4696.0,34
MO,29.0,Putnam,29171.0,County,2021-08-23,Partial,1359,4696.0,34
MO,29.0,Putnam,29171.0,County,2021-08-23,Complete Coverage,25.44718909710392,4696.0,34
MO,29.0,Putnam,29171.0,County,2021-08-23,Partial Coverage,28.93952299829642,4696.0,34
MO,29.0,Ralls,29173.0,County,2021-08-23,Complete,2386,10309.0,34
MO,29.0,Ralls,29173.0,County,2021-08-23,Partial,2719,10309.0,34
MO,29.0,Ralls,29173.0,County,2021-08-23,Complete Coverage,23.14482491027258,10309.0,34
MO,29.0,Ralls,29173.0,County,2021-08-23,Partial Coverage,26.375012125327384,10309.0,34
MO,29.0,Randolph,29175.0,County,2021-08-23,Complete,6931,24748.0,34
MO,29.0,Randolph,29175.0,County,2021-08-23,Partial,8899,24748.0,34
MO,29.0,Randolph,29175.0,County,2021-08-23,Complete Coverage,28.006303539679973,24748.0,34
MO,29.0,Randolph,29175.0,County,2021-08-23,Partial Coverage,35.95846128980119,24748.0,34
MO,29.0,Ray,29177.0,County,2021-08-23,Complete,7210,23018.0,34
MO,29.0,Ray,29177.0,County,2021-08-23,Partial,8266,23018.0,34
MO,29.0,Ray,29177.0,County,2021-08-23,Complete Coverage,31.32331219045964,23018.0,34
MO,29.0,Ray,29177.0,County,2021-08-23,Partial Coverage,35.91102615344513,23018.0,34
MO,29.0,Reynolds,29179.0,County,2021-08-23,Complete,1152,6270.0,34
MO,29.0,Reynolds,29179.0,County,2021-08-23,Partial,1489,6270.0,34
MO,29.0,Reynolds,29179.0,County,2021-08-23,Complete Coverage,18.373205741626794,6270.0,34
MO,29.0,Reynolds,29179.0,County,2021-08-23,Partial Coverage,23.748006379585327,6270.0,34
MO,29.0,Ripley,29181.0,County,2021-08-23,Complete,2851,13288.0,34
MO,29.0,Ripley,29181.0,County,2021-08-23,Partial,3582,13288.0,34
MO,29.0,Ripley,29181.0,County,2021-08-23,Complete Coverage,21.45544852498495,13288.0,34
MO,29.0,Ripley,29181.0,County,2021-08-23,Partial Coverage,26.956652618904275,13288.0,34
MO,29.0,St. Charles,29183.0,County,2021-08-23,Complete,201603,402022.0,34
MO,29.0,St. Charles,29183.0,County,2021-08-23,Partial,226852,402022.0,34
MO,29.0,St. Charles,29183.0,County,2021-08-23,Complete Coverage,50.14725562282661,402022.0,34
MO,29.0,St. Charles,29183.0,County,2021-08-23,Partial Coverage,56.427757684902815,402022.0,34
MO,29.0,St. Clair,29185.0,County,2021-08-23,Complete,2548,9397.0,34
MO,29.0,St. Clair,29185.0,County,2021-08-23,Partial,3046,9397.0,34
MO,29.0,St. Clair,29185.0,County,2021-08-23,Complete Coverage,27.115036713844844,9397.0,34
MO,29.0,St. Clair,29185.0,County,2021-08-23,Partial Coverage,32.41460040438438,9397.0,34
MO,29.0,Ste. Genevieve,29186.0,County,2021-08-23,Complete,6414,17894.0,34
MO,29.0,Ste. Genevieve,29186.0,County,2021-08-23,Partial,7295,17894.0,34
MO,29.0,Ste. Genevieve,29186.0,County,2021-08-23,Complete Coverage,35.84441712305801,17894.0,34
MO,29.0,Ste. Genevieve,29186.0,County,2021-08-23,Partial Coverage,40.76785514697664,17894.0,34
MO,29.0,St. Francois,29187.0,County,2021-08-23,Complete,22313,67215.0,34
MO,29.0,St. Francois,29187.0,County,2021-08-23,Partial,26521,67215.0,34
MO,29.0,St. Francois,29187.0,County,2021-08-23,Complete Coverage,33.196459123707506,67215.0,34
MO,29.0,St. Francois,29187.0,County,2021-08-23,Partial Coverage,39.45696645094101,67215.0,34
MO,29.0,St. Louis,29189.0,County,2021-08-23,Complete,513005,994205.0,34
MO,29.0,St. Louis,29189.0,County,2021-08-23,Partial,591068,994205.0,34
MO,29.0,St. Louis,29189.0,County,2021-08-23,Complete Coverage,51.599519213844225,994205.0,34
MO,29.0,St. Louis,29189.0,County,2021-08-23,Partial Coverage,59.45132040172801,994205.0,34
MO,29.0,Saline,29195.0,County,2021-08-23,Complete,8528,22761.0,34
MO,29.0,Saline,29195.0,County,2021-08-23,Partial,9885,22761.0,34
MO,29.0,Saline,29195.0,County,2021-08-23,Complete Coverage,37.467598084442685,22761.0,34
MO,29.0,Saline,29195.0,County,2021-08-23,Partial Coverage,43.42955054698827,22761.0,34
MO,29.0,Schuyler,29197.0,County,2021-08-23,Complete,1018,4660.0,34
MO,29.0,Schuyler,29197.0,County,2021-08-23,Partial,1150,4660.0,34
MO,29.0,Schuyler,29197.0,County,2021-08-23,Complete Coverage,21.84549356223176,4660.0,34
MO,29.0,Schuyler,29197.0,County,2021-08-23,Partial Coverage,24.678111587982833,4660.0,34
MO,29.0,Scotland,29199.0,County,2021-08-23,Complete,1041,4902.0,34
MO,29.0,Scotland,29199.0,County,2021-08-23,Partial,1211,4902.0,34
MO,29.0,Scotland,29199.0,County,2021-08-23,Complete Coverage,21.23623011015912,4902.0,34
MO,29.0,Scotland,29199.0,County,2021-08-23,Partial Coverage,24.704202366381068,4902.0,34
MO,29.0,Scott,29201.0,County,2021-08-23,Complete,13215,38280.0,34
MO,29.0,Scott,29201.0,County,2021-08-23,Partial,15509,38280.0,34
MO,29.0,Scott,29201.0,County,2021-08-23,Complete Coverage,34.52194357366771,38280.0,34
MO,29.0,Scott,29201.0,County,2021-08-23,Partial Coverage,40.51462904911181,38280.0,34
MO,29.0,Shannon,29203.0,County,2021-08-23,Complete,1812,8166.0,34
MO,29.0,Shannon,29203.0,County,2021-08-23,Partial,2242,8166.0,34
MO,29.0,Shannon,29203.0,County,2021-08-23,Complete Coverage,22.1895664952241,8166.0,34
MO,29.0,Shannon,29203.0,County,2021-08-23,Partial Coverage,27.45530247367132,8166.0,34
MO,29.0,Shelby,29205.0,County,2021-08-23,Complete,2286,5930.0,34
MO,29.0,Shelby,29205.0,County,2021-08-23,Partial,2572,5930.0,34
MO,29.0,Shelby,29205.0,County,2021-08-23,Complete Coverage,38.54974704890388,5930.0,34
MO,29.0,Shelby,29205.0,County,2021-08-23,Partial Coverage,43.37268128161889,5930.0,34
MO,29.0,Stoddard,29207.0,County,2021-08-23,Complete,8513,29025.0,34
MO,29.0,Stoddard,29207.0,County,2021-08-23,Partial,10399,29025.0,34
MO,29.0,Stoddard,29207.0,County,2021-08-23,Complete Coverage,29.329888027562447,29025.0,34
MO,29.0,Stoddard,29207.0,County,2021-08-23,Partial Coverage,35.82773471145564,29025.0,34
MO,29.0,Stone,29209.0,County,2021-08-23,Complete,10037,31952.0,34
MO,29.0,Stone,29209.0,County,2021-08-23,Partial,11542,31952.0,34
MO,29.0,Stone,29209.0,County,2021-08-23,Complete Coverage,31.412744116174263,31952.0,34
MO,29.0,Stone,29209.0,County,2021-08-23,Partial Coverage,36.1229344016024,31952.0,34
MO,29.0,Sullivan,29211.0,County,2021-08-23,Complete,2068,6089.0,34
MO,29.0,Sullivan,29211.0,County,2021-08-23,Partial,2474,6089.0,34
MO,29.0,Sullivan,29211.0,County,2021-08-23,Complete Coverage,33.96288388898013,6089.0,34
MO,29.0,Sullivan,29211.0,County,2021-08-23,Partial Coverage,40.630645426178354,6089.0,34
MO,29.0,Taney,29213.0,County,2021-08-23,Complete,17902,55928.0,34
MO,29.0,Taney,29213.0,County,2021-08-23,Partial,21738,55928.0,34
MO,29.0,Taney,29213.0,County,2021-08-23,Complete Coverage,32.00901158632527,55928.0,34
MO,29.0,Taney,29213.0,County,2021-08-23,Partial Coverage,38.86783006722929,55928.0,34
MO,29.0,Texas,29215.0,County,2021-08-23,Complete,6400,25398.0,34
MO,29.0,Texas,29215.0,County,2021-08-23,Partial,7762,25398.0,34
MO,29.0,Texas,29215.0,County,2021-08-23,Complete Coverage,25.198834553901882,25398.0,34
MO,29.0,Texas,29215.0,County,2021-08-23,Partial Coverage,30.561461532404127,25398.0,34
MO,29.0,Vernon,29217.0,County,2021-08-23,Complete,5520,20563.0,34
MO,29.0,Vernon,29217.0,County,2021-08-23,Partial,6600,20563.0,34
MO,29.0,Vernon,29217.0,County,2021-08-23,Complete Coverage,26.844332052716045,20563.0,34
MO,29.0,Vernon,29217.0,County,2021-08-23,Partial Coverage,32.09648397607353,20563.0,34
MO,29.0,Warren,29219.0,County,2021-08-23,Complete,12044,35649.0,34
MO,29.0,Warren,29219.0,County,2021-08-23,Partial,13603,35649.0,34
MO,29.0,Warren,29219.0,County,2021-08-23,Complete Coverage,33.78495890487812,35649.0,34
MO,29.0,Warren,29219.0,County,2021-08-23,Partial Coverage,38.15815310387388,35649.0,34
MO,29.0,Washington,29221.0,County,2021-08-23,Complete,6026,24730.0,34
MO,29.0,Washington,29221.0,County,2021-08-23,Partial,7355,24730.0,34
MO,29.0,Washington,29221.0,County,2021-08-23,Complete Coverage,24.367165386170644,24730.0,34
MO,29.0,Washington,29221.0,County,2021-08-23,Partial Coverage,29.74120501415285,24730.0,34
MO,29.0,Wayne,29223.0,County,2021-08-23,Complete,3633,12873.0,34
MO,29.0,Wayne,29223.0,County,2021-08-23,Partial,4467,12873.0,34
MO,29.0,Wayne,29223.0,County,2021-08-23,Complete Coverage,28.221859706362153,12873.0,34
MO,29.0,Wayne,29223.0,County,2021-08-23,Partial Coverage,34.7005360055931,12873.0,34
MO,29.0,Webster,29225.0,County,2021-08-23,Complete,13727,39592.0,34
MO,29.0,Webster,29225.0,County,2021-08-23,Partial,16118,39592.0,34
MO,29.0,Webster,29225.0,County,2021-08-23,Complete Coverage,34.67114568599717,39592.0,34
MO,29.0,Webster,29225.0,County,2021-08-23,Partial Coverage,40.71024449383714,39592.0,34
MO,29.0,Worth,29227.0,County,2021-08-23,Complete,669,2013.0,34
MO,29.0,Worth,29227.0,County,2021-08-23,Partial,760,2013.0,34
MO,29.0,Worth,29227.0,County,2021-08-23,Complete Coverage,33.23397913561848,2013.0,34
MO,29.0,Worth,29227.0,County,2021-08-23,Partial Coverage,37.754595131644315,2013.0,34
MO,29.0,Wright,29229.0,County,2021-08-23,Complete,5160,18289.0,34
MO,29.0,Wright,29229.0,County,2021-08-23,Partial,6436,18289.0,34
MO,29.0,Wright,29229.0,County,2021-08-23,Complete Coverage,28.213680354311336,18289.0,34
MO,29.0,Wright,29229.0,County,2021-08-23,Partial Coverage,35.19055169774181,18289.0,34
MO,29.0,St. Louis city,29510.0,County,2021-08-23,Complete,133489,300576.0,34
MO,29.0,St. Louis city,29510.0,County,2021-08-23,Partial,160874,300576.0,34
MO,29.0,St. Louis city,29510.0,County,2021-08-23,Complete Coverage,44.41106409027999,300576.0,34
MO,29.0,St. Louis city,29510.0,County,2021-08-23,Partial Coverage,53.52190460981582,300576.0,34
MT,30.0,Beaverhead,30001.0,County,2021-08-23,Complete,4203,9453.0,34
MT,30.0,Beaverhead,30001.0,County,2021-08-23,Partial,4487,9453.0,34
MT,30.0,Beaverhead,30001.0,County,2021-08-23,Complete Coverage,44.46207553157728,9453.0,34
MT,30.0,Beaverhead,30001.0,County,2021-08-23,Partial Coverage,47.466412779011954,9453.0,34
MT,30.0,Big Horn,30003.0,County,2021-08-23,Complete,8105,13319.0,34
MT,30.0,Big Horn,30003.0,County,2021-08-23,Partial,9915,13319.0,34
MT,30.0,Big Horn,30003.0,County,2021-08-23,Complete Coverage,60.85291688565208,13319.0,34
MT,30.0,Big Horn,30003.0,County,2021-08-23,Partial Coverage,74.44252571514377,13319.0,34
MT,30.0,Blaine,30005.0,County,2021-08-23,Complete,4360,6681.0,34
MT,30.0,Blaine,30005.0,County,2021-08-23,Partial,5014,6681.0,34
MT,30.0,Blaine,30005.0,County,2021-08-23,Complete Coverage,65.25969166292471,6681.0,34
MT,30.0,Blaine,30005.0,County,2021-08-23,Partial Coverage,75.04864541236341,6681.0,34
MT,30.0,Broadwater,30007.0,County,2021-08-23,Complete,1706,6237.0,34
MT,30.0,Broadwater,30007.0,County,2021-08-23,Partial,2100,6237.0,34
MT,30.0,Broadwater,30007.0,County,2021-08-23,Complete Coverage,27.352894019560686,6237.0,34
MT,30.0,Broadwater,30007.0,County,2021-08-23,Partial Coverage,33.67003367003367,6237.0,34
MT,30.0,Carbon,30009.0,County,2021-08-23,Complete,4270,10725.0,34
MT,30.0,Carbon,30009.0,County,2021-08-23,Partial,4603,10725.0,34
MT,30.0,Carbon,30009.0,County,2021-08-23,Complete Coverage,39.81351981351981,10725.0,34
MT,30.0,Carbon,30009.0,County,2021-08-23,Partial Coverage,42.91841491841492,10725.0,34
MT,30.0,Carter,30011.0,County,2021-08-23,Complete,310,1252.0,34
MT,30.0,Carter,30011.0,County,2021-08-23,Partial,331,1252.0,34
MT,30.0,Carter,30011.0,County,2021-08-23,Complete Coverage,24.76038338658147,1252.0,34
MT,30.0,Carter,30011.0,County,2021-08-23,Partial Coverage,26.437699680511184,1252.0,34
MT,30.0,Cascade,30013.0,County,2021-08-23,Complete,34576,81366.0,34
MT,30.0,Cascade,30013.0,County,2021-08-23,Partial,38682,81366.0,34
MT,30.0,Cascade,30013.0,County,2021-08-23,Complete Coverage,42.494407983678684,81366.0,34
MT,30.0,Cascade,30013.0,County,2021-08-23,Partial Coverage,47.54074183319814,81366.0,34
MT,30.0,Chouteau,30015.0,County,2021-08-23,Complete,1422,5635.0,34
MT,30.0,Chouteau,30015.0,County,2021-08-23,Partial,1610,5635.0,34
MT,30.0,Chouteau,30015.0,County,2021-08-23,Complete Coverage,25.23513753327418,5635.0,34
MT,30.0,Chouteau,30015.0,County,2021-08-23,Partial Coverage,28.571428571428573,5635.0,34
MT,30.0,Custer,30017.0,County,2021-08-23,Complete,3874,11402.0,34
MT,30.0,Custer,30017.0,County,2021-08-23,Partial,4249,11402.0,34
MT,30.0,Custer,30017.0,County,2021-08-23,Complete Coverage,33.976495351692684,11402.0,34
MT,30.0,Custer,30017.0,County,2021-08-23,Partial Coverage,37.265392036484826,11402.0,34
MT,30.0,Daniels,30019.0,County,2021-08-23,Complete,550,1690.0,34
MT,30.0,Daniels,30019.0,County,2021-08-23,Partial,591,1690.0,34
MT,30.0,Daniels,30019.0,County,2021-08-23,Complete Coverage,32.544378698224854,1690.0,34
MT,30.0,Daniels,30019.0,County,2021-08-23,Partial Coverage,34.97041420118343,1690.0,34
MT,30.0,Dawson,30021.0,County,2021-08-23,Complete,2641,8613.0,34
MT,30.0,Dawson,30021.0,County,2021-08-23,Partial,2830,8613.0,34
MT,30.0,Dawson,30021.0,County,2021-08-23,Complete Coverage,30.662951352606527,8613.0,34
MT,30.0,Dawson,30021.0,County,2021-08-23,Partial Coverage,32.857308719377684,8613.0,34
MT,30.0,Deer Lodge,30023.0,County,2021-08-23,Complete,4400,9140.0,34
MT,30.0,Deer Lodge,30023.0,County,2021-08-23,Partial,4703,9140.0,34
MT,30.0,Deer Lodge,30023.0,County,2021-08-23,Complete Coverage,48.14004376367615,9140.0,34
