STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NC,37.0,Brunswick,37019.0,County,2021-07-19,Partial,76326.0,142820.0,29
NC,37.0,Buncombe,37021.0,County,2021-07-19,Complete,135974.0,261191.0,29
NC,37.0,Buncombe,37021.0,County,2021-07-19,Partial,141781.0,261191.0,29
NC,37.0,Burke,37023.0,County,2021-07-19,Complete,32601.0,90485.0,29
NC,37.0,Burke,37023.0,County,2021-07-19,Partial,34425.0,90485.0,29
NC,37.0,Cabarrus,37025.0,County,2021-07-19,Complete,87001.0,216453.0,29
NC,37.0,Cabarrus,37025.0,County,2021-07-19,Partial,92945.0,216453.0,29
NC,37.0,Caldwell,37027.0,County,2021-07-19,Complete,29679.0,82178.0,29
NC,37.0,Caldwell,37027.0,County,2021-07-19,Partial,31281.0,82178.0,29
NC,37.0,Camden,37029.0,County,2021-07-19,Complete,3204.0,10867.0,29
NC,37.0,Camden,37029.0,County,2021-07-19,Partial,3624.0,10867.0,29
NC,37.0,Carteret,37031.0,County,2021-07-19,Complete,31508.0,69473.0,29
NC,37.0,Carteret,37031.0,County,2021-07-19,Partial,33210.0,69473.0,29
NC,37.0,Caswell,37033.0,County,2021-07-19,Complete,8488.0,22604.0,29
NC,37.0,Caswell,37033.0,County,2021-07-19,Partial,9220.0,22604.0,29
NC,37.0,Catawba,37035.0,County,2021-07-19,Complete,64816.0,159551.0,29
NC,37.0,Catawba,37035.0,County,2021-07-19,Partial,68484.0,159551.0,29
NC,37.0,Chatham,37037.0,County,2021-07-19,Complete,35559.0,74470.0,29
NC,37.0,Chatham,37037.0,County,2021-07-19,Partial,37559.0,74470.0,29
NC,37.0,Cherokee,37039.0,County,2021-07-19,Complete,9760.0,28612.0,29
NC,37.0,Cherokee,37039.0,County,2021-07-19,Partial,10294.0,28612.0,29
NC,37.0,Chowan,37041.0,County,2021-07-19,Complete,5806.0,13943.0,29
NC,37.0,Chowan,37041.0,County,2021-07-19,Partial,6643.0,13943.0,29
NC,37.0,Clay,37043.0,County,2021-07-19,Complete,3928.0,11231.0,29
NC,37.0,Clay,37043.0,County,2021-07-19,Partial,4076.0,11231.0,29
NC,37.0,Cleveland,37045.0,County,2021-07-19,Complete,35057.0,97947.0,29
NC,37.0,Cleveland,37045.0,County,2021-07-19,Partial,37301.0,97947.0,29
NC,37.0,Columbus,37047.0,County,2021-07-19,Complete,17739.0,55508.0,29
NC,37.0,Columbus,37047.0,County,2021-07-19,Partial,18924.0,55508.0,29
NC,37.0,Craven,37049.0,County,2021-07-19,Complete,41152.0,102139.0,29
NC,37.0,Craven,37049.0,County,2021-07-19,Partial,43244.0,102139.0,29
NC,37.0,Cumberland,37051.0,County,2021-07-19,Complete,92427.0,335509.0,29
NC,37.0,Cumberland,37051.0,County,2021-07-19,Partial,99759.0,335509.0,29
NC,37.0,Currituck,37053.0,County,2021-07-19,Complete,9148.0,27763.0,29
NC,37.0,Currituck,37053.0,County,2021-07-19,Partial,10206.0,27763.0,29
NC,37.0,Dare,37055.0,County,2021-07-19,Complete,22377.0,37009.0,29
NC,37.0,Dare,37055.0,County,2021-07-19,Partial,23401.0,37009.0,29
NC,37.0,Davidson,37057.0,County,2021-07-19,Complete,58310.0,167609.0,29
NC,37.0,Davidson,37057.0,County,2021-07-19,Partial,62133.0,167609.0,29
NC,37.0,Davie,37059.0,County,2021-07-19,Complete,18621.0,42846.0,29
NC,37.0,Davie,37059.0,County,2021-07-19,Partial,19572.0,42846.0,29
NC,37.0,Duplin,37061.0,County,2021-07-19,Complete,17579.0,58741.0,29
NC,37.0,Duplin,37061.0,County,2021-07-19,Partial,18952.0,58741.0,29
NC,37.0,Durham,37063.0,County,2021-07-19,Complete,177773.0,321488.0,29
NC,37.0,Durham,37063.0,County,2021-07-19,Partial,185824.0,321488.0,29
NC,37.0,Edgecombe,37065.0,County,2021-07-19,Complete,18067.0,51472.0,29
NC,37.0,Edgecombe,37065.0,County,2021-07-19,Partial,19509.0,51472.0,29
NC,37.0,Forsyth,37067.0,County,2021-07-19,Complete,178929.0,382295.0,29
NC,37.0,Forsyth,37067.0,County,2021-07-19,Partial,189600.0,382295.0,29
NC,37.0,Franklin,37069.0,County,2021-07-19,Complete,27933.0,69685.0,29
NC,37.0,Franklin,37069.0,County,2021-07-19,Partial,29537.0,69685.0,29
NC,37.0,Gaston,37071.0,County,2021-07-19,Complete,81648.0,224529.0,29
NC,37.0,Gaston,37071.0,County,2021-07-19,Partial,87166.0,224529.0,29
NC,37.0,Gates,37073.0,County,2021-07-19,Complete,3582.0,11562.0,29
NC,37.0,Gates,37073.0,County,2021-07-19,Partial,3945.0,11562.0,29
NC,37.0,Graham,37075.0,County,2021-07-19,Complete,2678.0,8441.0,29
NC,37.0,Graham,37075.0,County,2021-07-19,Partial,2959.0,8441.0,29
NC,37.0,Granville,37077.0,County,2021-07-19,Complete,26190.0,60443.0,29
NC,37.0,Granville,37077.0,County,2021-07-19,Partial,27798.0,60443.0,29
NC,37.0,Greene,37079.0,County,2021-07-19,Complete,8269.0,21069.0,29
NC,37.0,Greene,37079.0,County,2021-07-19,Partial,8794.0,21069.0,29
NC,37.0,Guilford,37081.0,County,2021-07-19,Complete,255288.0,537174.0,29
NC,37.0,Guilford,37081.0,County,2021-07-19,Partial,269471.0,537174.0,29
NC,37.0,Halifax,37083.0,County,2021-07-19,Complete,19687.0,50010.0,29
NC,37.0,Halifax,37083.0,County,2021-07-19,Partial,21148.0,50010.0,29
NC,37.0,Harnett,37085.0,County,2021-07-19,Complete,39355.0,135976.0,29
NC,37.0,Harnett,37085.0,County,2021-07-19,Partial,42386.0,135976.0,29
NC,37.0,Haywood,37087.0,County,2021-07-19,Complete,27825.0,62317.0,29
NC,37.0,Haywood,37087.0,County,2021-07-19,Partial,29223.0,62317.0,29
NC,37.0,Henderson,37089.0,County,2021-07-19,Complete,53200.0,117417.0,29
NC,37.0,Henderson,37089.0,County,2021-07-19,Partial,55597.0,117417.0,29
NC,37.0,Hertford,37091.0,County,2021-07-19,Complete,8183.0,23677.0,29
NC,37.0,Hertford,37091.0,County,2021-07-19,Partial,9017.0,23677.0,29
NC,37.0,Hoke,37093.0,County,2021-07-19,Complete,12006.0,55234.0,29
NC,37.0,Hoke,37093.0,County,2021-07-19,Partial,13232.0,55234.0,29
NC,37.0,Hyde,37095.0,County,2021-07-19,Complete,2732.0,4937.0,29
NC,37.0,Hyde,37095.0,County,2021-07-19,Partial,2904.0,4937.0,29
NC,37.0,Iredell,37097.0,County,2021-07-19,Complete,70740.0,181806.0,29
NC,37.0,Iredell,37097.0,County,2021-07-19,Partial,73112.0,181806.0,29
NC,37.0,Jackson,37099.0,County,2021-07-19,Complete,16668.0,43938.0,29
NC,37.0,Jackson,37099.0,County,2021-07-19,Partial,17401.0,43938.0,29
NC,37.0,Johnston,37101.0,County,2021-07-19,Complete,80112.0,209339.0,29
NC,37.0,Johnston,37101.0,County,2021-07-19,Partial,86563.0,209339.0,29
NC,37.0,Jones,37103.0,County,2021-07-19,Complete,3615.0,9419.0,29
NC,37.0,Jones,37103.0,County,2021-07-19,Partial,3876.0,9419.0,29
NC,37.0,Lee,37105.0,County,2021-07-19,Complete,24868.0,61779.0,29
NC,37.0,Lee,37105.0,County,2021-07-19,Partial,26620.0,61779.0,29
NC,37.0,Lenoir,37107.0,County,2021-07-19,Complete,22335.0,55949.0,29
NC,37.0,Lenoir,37107.0,County,2021-07-19,Partial,23819.0,55949.0,29
NC,37.0,Lincoln,37109.0,County,2021-07-19,Complete,32924.0,86111.0,29
NC,37.0,Lincoln,37109.0,County,2021-07-19,Partial,34625.0,86111.0,29
NC,37.0,Macon,37113.0,County,2021-07-19,Complete,16594.0,35858.0,29
NC,37.0,Macon,37113.0,County,2021-07-19,Partial,17344.0,35858.0,29
NC,37.0,Madison,37115.0,County,2021-07-19,Complete,9849.0,21755.0,29
NC,37.0,Madison,37115.0,County,2021-07-19,Partial,10202.0,21755.0,29
NC,37.0,Martin,37117.0,County,2021-07-19,Complete,8771.0,22440.0,29
NC,37.0,Martin,37117.0,County,2021-07-19,Partial,9453.0,22440.0,29
NC,37.0,McDowell,37111.0,County,2021-07-19,Complete,17464.0,45756.0,29
NC,37.0,McDowell,37111.0,County,2021-07-19,Partial,18528.0,45756.0,29
NC,37.0,Mecklenburg,37119.0,County,2021-07-19,Complete,529235.0,1110356.0,29
NC,37.0,Mecklenburg,37119.0,County,2021-07-19,Partial,566278.0,1110356.0,29
NC,37.0,Mitchell,37121.0,County,2021-07-19,Complete,5412.0,14964.0,29
NC,37.0,Mitchell,37121.0,County,2021-07-19,Partial,5822.0,14964.0,29
NC,37.0,Montgomery,37123.0,County,2021-07-19,Complete,9138.0,27173.0,29
NC,37.0,Montgomery,37123.0,County,2021-07-19,Partial,9749.0,27173.0,29
NC,37.0,Moore,37125.0,County,2021-07-19,Complete,46331.0,100880.0,29
NC,37.0,Moore,37125.0,County,2021-07-19,Partial,48331.0,100880.0,29
NC,37.0,Nash,37127.0,County,2021-07-19,Complete,40831.0,94298.0,29
NC,37.0,Nash,37127.0,County,2021-07-19,Partial,43720.0,94298.0,29
NC,37.0,New Hanover,37129.0,County,2021-07-19,Complete,116912.0,234473.0,29
NC,37.0,New Hanover,37129.0,County,2021-07-19,Partial,122686.0,234473.0,29
NC,37.0,Northampton,37131.0,County,2021-07-19,Complete,7306.0,19483.0,29
NC,37.0,Northampton,37131.0,County,2021-07-19,Partial,7867.0,19483.0,29
NC,37.0,Onslow,37133.0,County,2021-07-19,Complete,43607.0,197938.0,29
NC,37.0,Onslow,37133.0,County,2021-07-19,Partial,48144.0,197938.0,29
NC,37.0,Orange,37135.0,County,2021-07-19,Complete,94923.0,148476.0,29
NC,37.0,Orange,37135.0,County,2021-07-19,Partial,98092.0,148476.0,29
NC,37.0,Pamlico,37137.0,County,2021-07-19,Complete,5982.0,12726.0,29
NC,37.0,Pamlico,37137.0,County,2021-07-19,Partial,6300.0,12726.0,29
NC,37.0,Pasquotank,37139.0,County,2021-07-19,Complete,15011.0,39824.0,29
NC,37.0,Pasquotank,37139.0,County,2021-07-19,Partial,16975.0,39824.0,29
NC,37.0,Pender,37141.0,County,2021-07-19,Complete,23854.0,63060.0,29
NC,37.0,Pender,37141.0,County,2021-07-19,Partial,25517.0,63060.0,29
NC,37.0,Perquimans,37143.0,County,2021-07-19,Complete,4704.0,13463.0,29
NC,37.0,Perquimans,37143.0,County,2021-07-19,Partial,5189.0,13463.0,29
NC,37.0,Person,37145.0,County,2021-07-19,Complete,16764.0,39490.0,29
NC,37.0,Person,37145.0,County,2021-07-19,Partial,17660.0,39490.0,29
NC,37.0,Pitt,37147.0,County,2021-07-19,Complete,73130.0,180742.0,29
NC,37.0,Pitt,37147.0,County,2021-07-19,Partial,77472.0,180742.0,29
NC,37.0,Polk,37149.0,County,2021-07-19,Complete,8020.0,20724.0,29
NC,37.0,Polk,37149.0,County,2021-07-19,Partial,8483.0,20724.0,29
NC,37.0,Randolph,37151.0,County,2021-07-19,Complete,46341.0,143667.0,29
NC,37.0,Randolph,37151.0,County,2021-07-19,Partial,48940.0,143667.0,29
NC,37.0,Richmond,37153.0,County,2021-07-19,Complete,15648.0,44829.0,29
NC,37.0,Richmond,37153.0,County,2021-07-19,Partial,16718.0,44829.0,29
NC,37.0,Robeson,37155.0,County,2021-07-19,Complete,34281.0,130625.0,29
NC,37.0,Robeson,37155.0,County,2021-07-19,Partial,37775.0,130625.0,29
NC,37.0,Rockingham,37157.0,County,2021-07-19,Complete,34831.0,91010.0,29
NC,37.0,Rockingham,37157.0,County,2021-07-19,Partial,37058.0,91010.0,29
NC,37.0,Rowan,37159.0,County,2021-07-19,Complete,43990.0,142088.0,29
NC,37.0,Rowan,37159.0,County,2021-07-19,Partial,47323.0,142088.0,29
NC,37.0,Rutherford,37161.0,County,2021-07-19,Complete,20433.0,67029.0,29
NC,37.0,Rutherford,37161.0,County,2021-07-19,Partial,22056.0,67029.0,29
NC,37.0,Sampson,37163.0,County,2021-07-19,Complete,22942.0,63531.0,29
NC,37.0,Sampson,37163.0,County,2021-07-19,Partial,24958.0,63531.0,29
NC,37.0,Scotland,37165.0,County,2021-07-19,Complete,12847.0,34823.0,29
NC,37.0,Scotland,37165.0,County,2021-07-19,Partial,13808.0,34823.0,29
NC,37.0,Stanly,37167.0,County,2021-07-19,Complete,20190.0,62806.0,29
NC,37.0,Stanly,37167.0,County,2021-07-19,Partial,21550.0,62806.0,29
NC,37.0,Stokes,37169.0,County,2021-07-19,Complete,16068.0,45591.0,29
NC,37.0,Stokes,37169.0,County,2021-07-19,Partial,17127.0,45591.0,29
NC,37.0,Surry,37171.0,County,2021-07-19,Complete,28462.0,71783.0,29
NC,37.0,Surry,37171.0,County,2021-07-19,Partial,30050.0,71783.0,29
NC,37.0,Swain,37173.0,County,2021-07-19,Complete,4366.0,14271.0,29
NC,37.0,Swain,37173.0,County,2021-07-19,Partial,4644.0,14271.0,29
NC,37.0,Transylvania,37175.0,County,2021-07-19,Complete,15543.0,34385.0,29
NC,37.0,Transylvania,37175.0,County,2021-07-19,Partial,16086.0,34385.0,29
NC,37.0,Tyrrell,37177.0,County,2021-07-19,Complete,1452.0,4016.0,29
NC,37.0,Tyrrell,37177.0,County,2021-07-19,Partial,1570.0,4016.0,29
NC,37.0,Union,37179.0,County,2021-07-19,Complete,98809.0,239859.0,29
NC,37.0,Union,37179.0,County,2021-07-19,Partial,104009.0,239859.0,29
NC,37.0,Vance,37181.0,County,2021-07-19,Complete,18600.0,44535.0,29
NC,37.0,Vance,37181.0,County,2021-07-19,Partial,20203.0,44535.0,29
NC,37.0,Wake,37183.0,County,2021-07-19,Complete,638886.0,1111761.0,29
NC,37.0,Wake,37183.0,County,2021-07-19,Partial,669559.0,1111761.0,29
NC,37.0,Warren,37185.0,County,2021-07-19,Complete,8562.0,19731.0,29
NC,37.0,Warren,37185.0,County,2021-07-19,Partial,9070.0,19731.0,29
NC,37.0,Washington,37187.0,County,2021-07-19,Complete,4261.0,11580.0,29
NC,37.0,Washington,37187.0,County,2021-07-19,Partial,4780.0,11580.0,29
NC,37.0,Watauga,37189.0,County,2021-07-19,Complete,27070.0,56177.0,29
NC,37.0,Watauga,37189.0,County,2021-07-19,Partial,28814.0,56177.0,29
NC,37.0,Wayne,37191.0,County,2021-07-19,Complete,39041.0,123131.0,29
NC,37.0,Wayne,37191.0,County,2021-07-19,Partial,42038.0,123131.0,29
NC,37.0,Wilkes,37193.0,County,2021-07-19,Complete,22659.0,68412.0,29
NC,37.0,Wilkes,37193.0,County,2021-07-19,Partial,24691.0,68412.0,29
NC,37.0,Wilson,37195.0,County,2021-07-19,Complete,31075.0,81801.0,29
NC,37.0,Wilson,37195.0,County,2021-07-19,Partial,33121.0,81801.0,29
NC,37.0,Yadkin,37197.0,County,2021-07-19,Complete,13754.0,37667.0,29
NC,37.0,Yadkin,37197.0,County,2021-07-19,Partial,14549.0,37667.0,29
NC,37.0,Yancey,37199.0,County,2021-07-19,Complete,7061.0,18069.0,29
NC,37.0,Yancey,37199.0,County,2021-07-19,Partial,7467.0,18069.0,29
OH,39.0,Adams,39001.0,County,2021-07-24,Complete,6824.0,27698.0,29
OH,39.0,Adams,39001.0,County,2021-07-24,Partial,7468.0,27698.0,29
OH,39.0,Allen,39003.0,County,2021-07-24,Complete,34458.0,102351.0,29
OH,39.0,Allen,39003.0,County,2021-07-24,Partial,36584.0,102351.0,29
OH,39.0,Ashland,39005.0,County,2021-07-24,Complete,17037.0,53484.0,29
OH,39.0,Ashland,39005.0,County,2021-07-24,Partial,18610.0,53484.0,29
OH,39.0,Ashtabula,39007.0,County,2021-07-24,Complete,39583.0,97241.0,29
OH,39.0,Ashtabula,39007.0,County,2021-07-24,Partial,41912.0,97241.0,29
OH,39.0,Athens,39009.0,County,2021-07-24,Complete,26405.0,65327.0,29
OH,39.0,Athens,39009.0,County,2021-07-24,Partial,27864.0,65327.0,29
OH,39.0,Auglaize,39011.0,County,2021-07-24,Complete,14638.0,45656.0,29
OH,39.0,Auglaize,39011.0,County,2021-07-24,Partial,15285.0,45656.0,29
OH,39.0,Belmont,39013.0,County,2021-07-24,Complete,23108.0,67006.0,29
OH,39.0,Belmont,39013.0,County,2021-07-24,Partial,24478.0,67006.0,29
OH,39.0,Brown,39015.0,County,2021-07-24,Complete,13318.0,43432.0,29
OH,39.0,Brown,39015.0,County,2021-07-24,Partial,14249.0,43432.0,29
OH,39.0,Butler,39017.0,County,2021-07-24,Complete,165740.0,383134.0,29
OH,39.0,Butler,39017.0,County,2021-07-24,Partial,178130.0,383134.0,29
OH,39.0,Carroll,39019.0,County,2021-07-24,Complete,9302.0,26914.0,29
OH,39.0,Carroll,39019.0,County,2021-07-24,Partial,9900.0,26914.0,29
OH,39.0,Champaign,39021.0,County,2021-07-24,Complete,13403.0,38885.0,29
OH,39.0,Champaign,39021.0,County,2021-07-24,Partial,14381.0,38885.0,29
OH,39.0,Clark,39023.0,County,2021-07-24,Complete,55759.0,134083.0,29
OH,39.0,Clark,39023.0,County,2021-07-24,Partial,59062.0,134083.0,29
OH,39.0,Clermont,39025.0,County,2021-07-24,Complete,90990.0,206428.0,29
OH,39.0,Clermont,39025.0,County,2021-07-24,Partial,96315.0,206428.0,29
OH,39.0,Clinton,39027.0,County,2021-07-24,Complete,15201.0,41968.0,29
OH,39.0,Clinton,39027.0,County,2021-07-24,Partial,15999.0,41968.0,29
OH,39.0,Columbiana,39029.0,County,2021-07-24,Complete,36649.0,101883.0,29
OH,39.0,Columbiana,39029.0,County,2021-07-24,Partial,38911.0,101883.0,29
OH,39.0,Coshocton,39031.0,County,2021-07-24,Complete,11157.0,36600.0,29
OH,39.0,Coshocton,39031.0,County,2021-07-24,Partial,11956.0,36600.0,29
OH,39.0,Crawford,39033.0,County,2021-07-24,Complete,14749.0,41494.0,29
OH,39.0,Crawford,39033.0,County,2021-07-24,Partial,15507.0,41494.0,29
OH,39.0,Cuyahoga,39035.0,County,2021-07-24,Complete,625488.0,1235072.0,29
OH,39.0,Cuyahoga,39035.0,County,2021-07-24,Partial,670757.0,1235072.0,29
OH,39.0,Darke,39037.0,County,2021-07-24,Complete,15510.0,51113.0,29
OH,39.0,Darke,39037.0,County,2021-07-24,Partial,16331.0,51113.0,29
OH,39.0,Defiance,39039.0,County,2021-07-24,Complete,14879.0,38087.0,29
OH,39.0,Defiance,39039.0,County,2021-07-24,Partial,15833.0,38087.0,29
OH,39.0,Delaware,39041.0,County,2021-07-24,Complete,126048.0,209177.0,29
OH,39.0,Delaware,39041.0,County,2021-07-24,Partial,132127.0,209177.0,29
OH,39.0,Erie,39043.0,County,2021-07-24,Complete,35565.0,74266.0,29
OH,39.0,Erie,39043.0,County,2021-07-24,Partial,37415.0,74266.0,29
OH,39.0,Fairfield,39045.0,County,2021-07-24,Complete,69769.0,157574.0,29
OH,39.0,Fairfield,39045.0,County,2021-07-24,Partial,73798.0,157574.0,29
OH,39.0,Fayette,39047.0,County,2021-07-24,Complete,9563.0,28525.0,29
OH,39.0,Fayette,39047.0,County,2021-07-24,Partial,10187.0,28525.0,29
OH,39.0,Franklin,39049.0,County,2021-07-24,Complete,656195.0,1316756.0,29
OH,39.0,Franklin,39049.0,County,2021-07-24,Partial,695996.0,1316756.0,29
OH,39.0,Fulton,39051.0,County,2021-07-24,Complete,16761.0,42126.0,29
OH,39.0,Fulton,39051.0,County,2021-07-24,Partial,17899.0,42126.0,29
OH,39.0,Gallia,39053.0,County,2021-07-24,Complete,9821.0,29898.0,29
OH,39.0,Gallia,39053.0,County,2021-07-24,Partial,10402.0,29898.0,29
OH,39.0,Geauga,39055.0,County,2021-07-24,Complete,47065.0,93649.0,29
OH,39.0,Geauga,39055.0,County,2021-07-24,Partial,49690.0,93649.0,29
OH,39.0,Greene,39057.0,County,2021-07-24,Complete,74883.0,168937.0,29
OH,39.0,Greene,39057.0,County,2021-07-24,Partial,79719.0,168937.0,29
OH,39.0,Guernsey,39059.0,County,2021-07-24,Complete,13391.0,38875.0,29
OH,39.0,Guernsey,39059.0,County,2021-07-24,Partial,14117.0,38875.0,29
OH,39.0,Hamilton,39061.0,County,2021-07-24,Complete,392633.0,817473.0,29
OH,39.0,Hamilton,39061.0,County,2021-07-24,Partial,419229.0,817473.0,29
OH,39.0,Hancock,39063.0,County,2021-07-24,Complete,30533.0,75783.0,29
OH,39.0,Hancock,39063.0,County,2021-07-24,Partial,32617.0,75783.0,29
OH,39.0,Hardin,39065.0,County,2021-07-24,Complete,9343.0,31365.0,29
OH,39.0,Hardin,39065.0,County,2021-07-24,Partial,9969.0,31365.0,29
OH,39.0,Harrison,39067.0,County,2021-07-24,Complete,5026.0,15040.0,29
OH,39.0,Harrison,39067.0,County,2021-07-24,Partial,5264.0,15040.0,29
OH,39.0,Henry,39069.0,County,2021-07-24,Complete,10906.0,27006.0,29
OH,39.0,Henry,39069.0,County,2021-07-24,Partial,12413.0,27006.0,29
OH,39.0,Highland,39071.0,County,2021-07-24,Complete,12121.0,43161.0,29
OH,39.0,Highland,39071.0,County,2021-07-24,Partial,13013.0,43161.0,29
OH,39.0,Hocking,39073.0,County,2021-07-24,Complete,10280.0,28264.0,29
OH,39.0,Hocking,39073.0,County,2021-07-24,Partial,10779.0,28264.0,29
OH,39.0,Holmes,39075.0,County,2021-07-24,Complete,6430.0,43960.0,29
OH,39.0,Holmes,39075.0,County,2021-07-24,Partial,6837.0,43960.0,29
OH,39.0,Huron,39077.0,County,2021-07-24,Complete,21447.0,58266.0,29
OH,39.0,Huron,39077.0,County,2021-07-24,Partial,22886.0,58266.0,29
OH,39.0,Jackson,39079.0,County,2021-07-24,Complete,11273.0,32413.0,29
OH,39.0,Jackson,39079.0,County,2021-07-24,Partial,12012.0,32413.0,29
OH,39.0,Jefferson,39081.0,County,2021-07-24,Complete,24181.0,65325.0,29
OH,39.0,Jefferson,39081.0,County,2021-07-24,Partial,25735.0,65325.0,29
OH,39.0,Knox,39083.0,County,2021-07-24,Complete,21279.0,62322.0,29
OH,39.0,Knox,39083.0,County,2021-07-24,Partial,22454.0,62322.0,29
OH,39.0,Lake,39085.0,County,2021-07-24,Complete,120535.0,230149.0,29
OH,39.0,Lake,39085.0,County,2021-07-24,Partial,128538.0,230149.0,29
OH,39.0,Lawrence,39087.0,County,2021-07-24,Complete,15222.0,59463.0,29
OH,39.0,Lawrence,39087.0,County,2021-07-24,Partial,17099.0,59463.0,29
OH,39.0,Licking,39089.0,County,2021-07-24,Complete,76467.0,176862.0,29
OH,39.0,Licking,39089.0,County,2021-07-24,Partial,80629.0,176862.0,29
OH,39.0,Logan,39091.0,County,2021-07-24,Complete,15263.0,45672.0,29
OH,39.0,Logan,39091.0,County,2021-07-24,Partial,16135.0,45672.0,29
OH,39.0,Lorain,39093.0,County,2021-07-24,Complete,154162.0,309833.0,29
OH,39.0,Lorain,39093.0,County,2021-07-24,Partial,163668.0,309833.0,29
OH,39.0,Lucas,39095.0,County,2021-07-24,Complete,192545.0,428348.0,29
OH,39.0,Lucas,39095.0,County,2021-07-24,Partial,206211.0,428348.0,29
OH,39.0,Madison,39097.0,County,2021-07-24,Complete,17922.0,44731.0,29
OH,39.0,Madison,39097.0,County,2021-07-24,Partial,19117.0,44731.0,29
OH,39.0,Mahoning,39099.0,County,2021-07-24,Complete,100631.0,228683.0,29
OH,39.0,Mahoning,39099.0,County,2021-07-24,Partial,108488.0,228683.0,29
OH,39.0,Marion,39101.0,County,2021-07-24,Complete,24540.0,65093.0,29
OH,39.0,Marion,39101.0,County,2021-07-24,Partial,26167.0,65093.0,29
OH,39.0,Medina,39103.0,County,2021-07-24,Complete,91811.0,179746.0,29
OH,39.0,Medina,39103.0,County,2021-07-24,Partial,97190.0,179746.0,29
OH,39.0,Meigs,39105.0,County,2021-07-24,Complete,7250.0,22907.0,29
OH,39.0,Meigs,39105.0,County,2021-07-24,Partial,7819.0,22907.0,29
OH,39.0,Mercer,39107.0,County,2021-07-24,Complete,12683.0,41172.0,29
OH,39.0,Mercer,39107.0,County,2021-07-24,Partial,13207.0,41172.0,29
OH,39.0,Miami,39109.0,County,2021-07-24,Complete,39954.0,106987.0,29
OH,39.0,Miami,39109.0,County,2021-07-24,Partial,42713.0,106987.0,29
OH,39.0,Monroe,39111.0,County,2021-07-24,Complete,4658.0,13654.0,29
OH,39.0,Monroe,39111.0,County,2021-07-24,Partial,4847.0,13654.0,29
OH,39.0,Montgomery,39113.0,County,2021-07-24,Complete,230820.0,531687.0,29
OH,39.0,Montgomery,39113.0,County,2021-07-24,Partial,249171.0,531687.0,29
OH,39.0,Morgan,39115.0,County,2021-07-24,Complete,4780.0,14508.0,29
OH,39.0,Morgan,39115.0,County,2021-07-24,Partial,4998.0,14508.0,29
OH,39.0,Morrow,39117.0,County,2021-07-24,Complete,11598.0,35328.0,29
OH,39.0,Morrow,39117.0,County,2021-07-24,Partial,12258.0,35328.0,29
OH,39.0,Muskingum,39119.0,County,2021-07-24,Complete,33092.0,86215.0,29
OH,39.0,Muskingum,39119.0,County,2021-07-24,Partial,34857.0,86215.0,29
OH,39.0,Noble,39121.0,County,2021-07-24,Complete,4701.0,14424.0,29
OH,39.0,Noble,39121.0,County,2021-07-24,Partial,4951.0,14424.0,29
OH,39.0,Ottawa,39123.0,County,2021-07-24,Complete,20252.0,40525.0,29
OH,39.0,Ottawa,39123.0,County,2021-07-24,Partial,21680.0,40525.0,29
OH,39.0,Paulding,39125.0,County,2021-07-24,Complete,6274.0,18672.0,29
OH,39.0,Paulding,39125.0,County,2021-07-24,Partial,6580.0,18672.0,29
OH,39.0,Perry,39127.0,County,2021-07-24,Complete,11406.0,36134.0,29
OH,39.0,Perry,39127.0,County,2021-07-24,Partial,12105.0,36134.0,29
OH,39.0,Pickaway,39129.0,County,2021-07-24,Complete,22705.0,58457.0,29
OH,39.0,Pickaway,39129.0,County,2021-07-24,Partial,24040.0,58457.0,29
OH,39.0,Pike,39131.0,County,2021-07-24,Complete,8967.0,27772.0,29
OH,39.0,Pike,39131.0,County,2021-07-24,Partial,9679.0,27772.0,29
OH,39.0,Portage,39133.0,County,2021-07-24,Complete,73341.0,162466.0,29
OH,39.0,Portage,39133.0,County,2021-07-24,Partial,78168.0,162466.0,29
OH,39.0,Preble,39135.0,County,2021-07-24,Complete,12975.0,40882.0,29
OH,39.0,Preble,39135.0,County,2021-07-24,Partial,13724.0,40882.0,29
OH,39.0,Putnam,39137.0,County,2021-07-24,Complete,13200.0,33861.0,29
OH,39.0,Putnam,39137.0,County,2021-07-24,Partial,13846.0,33861.0,29
OH,39.0,Richland,39139.0,County,2021-07-24,Complete,40609.0,121154.0,29
OH,39.0,Richland,39139.0,County,2021-07-24,Partial,43260.0,121154.0,29
OH,39.0,Ross,39141.0,County,2021-07-24,Complete,28742.0,76666.0,29
OH,39.0,Ross,39141.0,County,2021-07-24,Partial,30418.0,76666.0,29
OH,39.0,Sandusky,39143.0,County,2021-07-24,Complete,24925.0,58518.0,29
OH,39.0,Sandusky,39143.0,County,2021-07-24,Partial,26012.0,58518.0,29
OH,39.0,Scioto,39145.0,County,2021-07-24,Complete,26257.0,75314.0,29
OH,39.0,Scioto,39145.0,County,2021-07-24,Partial,28000.0,75314.0,29
OH,39.0,Seneca,39147.0,County,2021-07-24,Complete,21339.0,55178.0,29
OH,39.0,Seneca,39147.0,County,2021-07-24,Partial,22444.0,55178.0,29
OH,39.0,Shelby,39149.0,County,2021-07-24,Complete,13845.0,48590.0,29
OH,39.0,Shelby,39149.0,County,2021-07-24,Partial,14640.0,48590.0,29
OH,39.0,Stark,39151.0,County,2021-07-24,Complete,158049.0,370606.0,29
