STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Wyoming,56,Johnson County,56019,County,2021-04-30,Partial Coverage,28.490230905861456,8445
Wyoming,56,Laramie County,56021,County,2021-04-30,Partial Coverage,30.469346733668342,99500
Wyoming,56,Lincoln County,56023,County,2021-04-30,Partial Coverage,22.763489662128087,19830
Wyoming,56,Natrona County,56025,County,2021-04-30,Partial Coverage,27.87197275163415,79858
Wyoming,56,Niobrara County,56027,County,2021-04-30,Partial Coverage,25.382003395585738,2356
Wyoming,56,Park County,56029,County,2021-04-30,Partial Coverage,34.13715146948003,29194
Wyoming,56,Platte County,56031,County,2021-04-30,Partial Coverage,23.686405337781483,8393
Wyoming,56,Sheridan County,56033,County,2021-04-30,Partial Coverage,30.227980974249633,30485
Wyoming,56,Sublette County,56035,County,2021-04-30,Partial Coverage,21.54409520903265,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-30,Partial Coverage,25.8460666461989,42343
Wyoming,56,Teton County,56039,County,2021-04-30,Partial Coverage,65.08694169792022,23464
Wyoming,56,Uinta County,56041,County,2021-04-30,Partial Coverage,27.03451003658657,20226
Wyoming,56,Washakie County,56043,County,2021-04-30,Partial Coverage,25.573350416399744,7805
Wyoming,56,Weston County,56045,County,2021-04-30,Partial Coverage,22.895914537317744,6927
Wyoming,56,Albany County,56001,County,2021-04-30,Complete Coverage,32.109053497942384,38880
Wyoming,56,Big Horn County,56003,County,2021-04-30,Complete Coverage,20.11874469889737,11790
Wyoming,56,Campbell County,56005,County,2021-04-30,Complete Coverage,14.11924645562245,46341
Wyoming,56,Carbon County,56007,County,2021-04-30,Complete Coverage,27.155405405405407,14800
Wyoming,56,Converse County,56009,County,2021-04-30,Complete Coverage,19.005932571263205,13822
Wyoming,56,Crook County,56011,County,2021-04-30,Complete Coverage,13.897679324894515,7584
Wyoming,56,Fremont County,56013,County,2021-04-30,Complete Coverage,22.37080053997606,39261
Wyoming,56,Goshen County,56015,County,2021-04-30,Complete Coverage,24.63855877677693,13211
Wyoming,56,Hot Springs County,56017,County,2021-04-30,Complete Coverage,30.614094720145026,4413
Wyoming,56,Johnson County,56019,County,2021-04-30,Complete Coverage,27.67317939609236,8445
Wyoming,56,Laramie County,56021,County,2021-04-30,Complete Coverage,23.714572864321607,99500
Wyoming,56,Lincoln County,56023,County,2021-04-30,Complete Coverage,19.67725668179526,19830
Wyoming,56,Natrona County,56025,County,2021-04-30,Complete Coverage,23.785970096922036,79858
Wyoming,56,Niobrara County,56027,County,2021-04-30,Complete Coverage,26.867572156196943,2356
Wyoming,56,Park County,56029,County,2021-04-30,Complete Coverage,29.954785229841747,29194
Wyoming,56,Platte County,56031,County,2021-04-30,Complete Coverage,21.780054807577745,8393
Wyoming,56,Sheridan County,56033,County,2021-04-30,Complete Coverage,28.03673938002296,30485
Wyoming,56,Sublette County,56035,County,2021-04-30,Complete Coverage,19.784355609805715,9831
Wyoming,56,Sweetwater County,56037,County,2021-04-30,Complete Coverage,23.614292799282055,42343
Wyoming,56,Teton County,56039,County,2021-04-30,Complete Coverage,56.72519604500511,23464
Wyoming,56,Uinta County,56041,County,2021-04-30,Complete Coverage,24.275684762187282,20226
Wyoming,56,Washakie County,56043,County,2021-04-30,Complete Coverage,25.573350416399744,7805
Wyoming,56,Weston County,56045,County,2021-04-30,Complete Coverage,22.159665078677637,6927
Connecticut,9,Fairfield County,9001,County,2021-04-30,Partial Coverage,10.900722121162008,943332
Connecticut,9,Hartford County,9003,County,2021-04-30,Partial Coverage,12.261247925357736,891720
Connecticut,9,Litchfield County,9005,County,2021-04-30,Partial Coverage,13.419063621189688,180333
Connecticut,9,Middlesex County,9007,County,2021-04-30,Partial Coverage,16.849097490704033,162436
Connecticut,9,New Haven County,9009,County,2021-04-30,Partial Coverage,13.72858016956866,854757
Connecticut,9,New London County,9011,County,2021-04-30,Partial Coverage,12.839830169754832,265206
Connecticut,9,Tolland County,9013,County,2021-04-30,Partial Coverage,10.595736493255751,150721
Connecticut,9,Windham County,9015,County,2021-04-30,Partial Coverage,10.320939870870511,116782
Connecticut,9,Fairfield County,9001,County,2021-04-30,Complete Coverage,4.392939071291973,943332
Connecticut,9,Hartford County,9003,County,2021-04-30,Complete Coverage,6.349751042928274,891720
Connecticut,9,Litchfield County,9005,County,2021-04-30,Complete Coverage,5.929031292109597,180333
Connecticut,9,Middlesex County,9007,County,2021-04-30,Complete Coverage,7.580831835307444,162436
Connecticut,9,New Haven County,9009,County,2021-04-30,Complete Coverage,6.695704159193783,854757
Connecticut,9,New London County,9011,County,2021-04-30,Complete Coverage,5.808692111038212,265206
Connecticut,9,Tolland County,9013,County,2021-04-30,Complete Coverage,4.930301683242548,150721
Connecticut,9,Windham County,9015,County,2021-04-30,Complete Coverage,4.293469884057474,116782
Nevada,32,Carson City County,32510,County,2021-04-30,Partial Coverage,43.79068602904356,55916
Nevada,32,Churchill County,32001,County,2021-04-30,Partial Coverage,29.49536312176322,24909
Nevada,32,Clark County,32003,County,2021-04-30,Partial Coverage,36.269403078904936,2266715
Nevada,32,Douglas County,32005,County,2021-04-30,Partial Coverage,40.48665780595031,48905
Nevada,32,Elko County,32007,County,2021-04-30,Partial Coverage,21.954223350638525,52778
Nevada,32,Esmeralda County,32009,County,2021-04-30,Partial Coverage,32.18785796105384,873
Nevada,32,Eureka County,32011,County,2021-04-30,Partial Coverage,19.615574174470183,2029
Nevada,32,Humboldt County,32013,County,2021-04-30,Partial Coverage,28.34650347572931,16831
Nevada,32,Lander County,32015,County,2021-04-30,Partial Coverage,25.81344902386117,5532
Nevada,32,Lincoln County,32017,County,2021-04-30,Partial Coverage,25.448581902373142,5183
Nevada,32,Lyon County,32019,County,2021-04-30,Partial Coverage,31.21717962093549,57510
Nevada,32,Mineral County,32021,County,2021-04-30,Partial Coverage,32.83018867924528,4505
Nevada,32,Nye County,32023,County,2021-04-30,Partial Coverage,28.09363110719429,46523
Nevada,32,Pershing County,32027,County,2021-04-30,Partial Coverage,27.107806691449813,6725
Nevada,32,Storey County,32029,County,2021-04-30,Partial Coverage,13.55808877031288,4123
Nevada,32,Washoe County,32031,County,2021-04-30,Partial Coverage,42.829239118678146,471519
Nevada,32,White Pine County,32033,County,2021-04-30,Partial Coverage,35.90814196242171,9580
Nevada,32,Carson City County,32510,County,2021-04-30,Complete Coverage,31.52586021889978,55916
Nevada,32,Churchill County,32001,County,2021-04-30,Complete Coverage,22.586213818298607,24909
Nevada,32,Clark County,32003,County,2021-04-30,Complete Coverage,26.26457229956126,2266715
Nevada,32,Douglas County,32005,County,2021-04-30,Complete Coverage,31.219711685921684,48905
Nevada,32,Elko County,32007,County,2021-04-30,Complete Coverage,18.009397855166927,52778
Nevada,32,Esmeralda County,32009,County,2021-04-30,Complete Coverage,23.02405498281787,873
Nevada,32,Eureka County,32011,County,2021-04-30,Complete Coverage,17.299162148841795,2029
Nevada,32,Humboldt County,32013,County,2021-04-30,Complete Coverage,22.69621531697463,16831
Nevada,32,Lander County,32015,County,2021-04-30,Complete Coverage,21.673897324656544,5532
Nevada,32,Lincoln County,32017,County,2021-04-30,Complete Coverage,21.91780821917808,5183
Nevada,32,Lyon County,32019,County,2021-04-30,Complete Coverage,22.542166579725265,57510
Nevada,32,Mineral County,32021,County,2021-04-30,Complete Coverage,29.034406215316316,4505
Nevada,32,Nye County,32023,County,2021-04-30,Complete Coverage,21.782774111729683,46523
Nevada,32,Pershing County,32027,County,2021-04-30,Complete Coverage,16.728624535315983,6725
Nevada,32,Storey County,32029,County,2021-04-30,Complete Coverage,9.556148435605142,4123
Nevada,32,Washoe County,32031,County,2021-04-30,Complete Coverage,27.58531469569625,471519
Nevada,32,White Pine County,32033,County,2021-04-30,Complete Coverage,31.221294363256785,9580
California,6,Trinity County,6105,County,2021-04-30,Partial Coverage,33.25193325193325,12285
Minnesota,27,Cook County,27031,County,2021-04-30,Partial Coverage,65.80633351638294,5463
Minnesota,27,Wilkin County,27167,County,2021-04-30,Partial Coverage,30.24005155469631,6207
Wisconsin,55,Wood County,55141,County,2021-04-30,Partial Coverage,39.65807750791107,72999
Missouri,29,McDonald County,29119,County,2021-04-30,Partial Coverage,12.886981652581337,22837
Virginia,51,Williamsburg City,51830,County,2021-04-30,Partial Coverage,38.63849137354554,14954
Pennsylvania,42,Butler County,42019,County,2021-04-30,Partial Coverage,45.22898223611015,187853
Illinois,17,Whiteside County,17195,County,2021-04-30,Partial Coverage,34.4848210240145,55175
Mississippi,28,Tishomingo County,28141,County,2021-04-30,Partial Coverage,25.806118763865243,19383
New Jersey,34,Salem County,34033,County,2021-04-30,Partial Coverage,40.1266330047287,62385
Tennessee,47,Smith County,47159,County,2021-04-30,Partial Coverage,21.362305898695244,20157
Iowa,19,Adair County,19001,County,2021-04-30,Partial Coverage,36.577181208053695,7152
Missouri,29,Ralls County,29173,County,2021-04-30,Partial Coverage,19.623629838005627,10309
Montana,30,Wheatland County,30107,County,2021-04-30,Partial Coverage,23.000940733772342,2126
Tennessee,47,Roane County,47145,County,2021-04-30,Partial Coverage,29.852759357086658,53382
Illinois,17,Saline County,17165,County,2021-04-30,Partial Coverage,26.69107317696139,23491
Washington,53,Yakima County,53077,County,2021-04-30,Partial Coverage,34.05507966182092,250873
Virginia,51,Falls Church City,51610,County,2021-04-30,Partial Coverage,51.21433946774304,14617
Indiana,18,Hancock County,18059,County,2021-04-30,Partial Coverage,46.938644969808614,78168
Iowa,19,Fayette County,19065,County,2021-04-30,Partial Coverage,41.38422391857507,19650
New Mexico,35,Cibola County,35006,County,2021-04-30,Partial Coverage,56.63730084348641,26675
Mississippi,28,Jasper County,28061,County,2021-04-30,Partial Coverage,29.762558749923702,16383
Tennessee,47,Bledsoe County,47007,County,2021-04-30,Partial Coverage,20.95724907063197,15064
Missouri,29,Jackson County,29095,County,2021-04-30,Partial Coverage,43.02350887823946,703011
Missouri,29,Lincoln County,29113,County,2021-04-30,Partial Coverage,22.366258282073442,59013
Florida,12,Madison County,12079,County,2021-04-30,Partial Coverage,29.95728113340183,18493
New York,36,Chenango County,36017,County,2021-04-30,Partial Coverage,41.10619187832313,47207
Wisconsin,55,Grant County,55043,County,2021-04-30,Partial Coverage,36.92140204902895,51439
Iowa,19,Clayton County,19043,County,2021-04-30,Partial Coverage,37.75713715881247,17549
Iowa,19,Polk County,19153,County,2021-04-30,Partial Coverage,43.42899577893794,490161
Washington,53,Garfield County,53023,County,2021-04-30,Partial Coverage,20.629213483146067,2225
Montana,30,Jefferson County,30043,County,2021-04-30,Partial Coverage,36.846411913918665,12221
Illinois,17,Stephenson County,17177,County,2021-04-30,Partial Coverage,31.84637511798283,44498
Illinois,17,Clark County,17023,County,2021-04-30,Partial Coverage,27.569457936662133,15441
Iowa,19,Wayne County,19185,County,2021-04-30,Partial Coverage,31.563421828908556,6441
Minnesota,27,Freeborn County,27047,County,2021-04-30,Partial Coverage,41.07195931442158,30281
Mississippi,28,Adams County,28001,County,2021-04-30,Partial Coverage,30.671488613038804,30693
Minnesota,27,Ramsey County,27123,County,2021-04-30,Partial Coverage,48.61853354678451,550321
Virginia,51,Sussex County,51183,County,2021-04-30,Partial Coverage,32.476028317949634,11159
Missouri,29,Cape Girardeau County,29031,County,2021-04-30,Partial Coverage,33.071724715041015,78871
Mississippi,28,Franklin County,28037,County,2021-04-30,Partial Coverage,29.015947102294827,7713
Washington,53,Lincoln County,53043,County,2021-04-30,Partial Coverage,31.410549410366578,10939
Indiana,18,Madison County,18095,County,2021-04-30,Partial Coverage,34.58388966496616,129569
Tennessee,47,Knox County,47093,County,2021-04-30,Partial Coverage,40.955278718640564,470313
Mississippi,28,Itawamba County,28057,County,2021-04-30,Partial Coverage,23.587002992731936,23390
Iowa,19,Muscatine County,19139,County,2021-04-30,Partial Coverage,41.503375210950686,42664
New Jersey,34,Camden County,34007,County,2021-04-30,Partial Coverage,46.302552367262884,506471
Tennessee,47,Shelby County,47157,County,2021-04-30,Partial Coverage,33.85899616503373,937166
Indiana,18,Fountain County,18045,County,2021-04-30,Partial Coverage,32.64407194420654,16346
Illinois,17,Clinton County,17027,County,2021-04-30,Partial Coverage,34.73457217400564,37562
New Jersey,34,Morris County,34027,County,2021-04-30,Partial Coverage,56.27646921286178,491845
Pennsylvania,42,Wayne County,42127,County,2021-04-30,Partial Coverage,40.66509608457779,51361
Pennsylvania,42,Lycoming County,42081,County,2021-04-30,Partial Coverage,37.49812443181317,113299
Indiana,18,Wayne County,18177,County,2021-04-30,Partial Coverage,33.90352741181471,65884
Missouri,29,Wayne County,29223,County,2021-04-30,Partial Coverage,23.1026178823895,12873
Minnesota,27,Norman County,27107,County,2021-04-30,Partial Coverage,42.258823529411764,6375
Wisconsin,55,Barron County,55005,County,2021-04-30,Partial Coverage,37.92105030501282,45244
Tennessee,47,Blount County,47009,County,2021-04-30,Partial Coverage,36.01301394566001,133088
Iowa,19,Decatur County,19053,County,2021-04-30,Partial Coverage,29.17407878017789,7870
Tennessee,47,Hawkins County,47073,County,2021-04-30,Partial Coverage,28.8416158912408,56786
New Mexico,35,Valencia County,35061,County,2021-04-30,Partial Coverage,38.82093678280826,76688
Montana,30,Pondera County,30073,County,2021-04-30,Partial Coverage,34.393503637286415,5911
Florida,12,Okaloosa County,12091,County,2021-04-30,Partial Coverage,28.25166794787841,210738
California,6,San Mateo County,6081,County,2021-04-30,Partial Coverage,59.10748226196331,766573
Pennsylvania,42,Philadelphia County,42101,County,2021-04-30,Partial Coverage,6.131254797785948,1584064
Illinois,17,Clay County,17025,County,2021-04-30,Partial Coverage,23.32372572815534,13184
Indiana,18,Jefferson County,18077,County,2021-04-30,Partial Coverage,38.98724774049771,32308
New York,36,Monroe County,36055,County,2021-04-30,Partial Coverage,49.64894778704989,741770
Minnesota,27,Winona County,27169,County,2021-04-30,Partial Coverage,44.72704223120196,50484
Illinois,17,Macon County,17115,County,2021-04-30,Partial Coverage,31.105000528800392,104009
Virginia,51,Winchester City,51840,County,2021-04-30,Partial Coverage,40.34475389985042,28078
Montana,30,Meagher County,30059,County,2021-04-30,Partial Coverage,42.21267454350161,1862
Iowa,19,Wright County,19197,County,2021-04-30,Partial Coverage,41.52205062888075,12562
Missouri,29,Gentry County,29075,County,2021-04-30,Partial Coverage,30.041089636280628,6571
Tennessee,47,Tipton County,47167,County,2021-04-30,Partial Coverage,23.190311531031348,61599
Mississippi,28,Clarke County,28023,County,2021-04-30,Partial Coverage,31.117688694421208,15541
Tennessee,47,Pickett County,47137,County,2021-04-30,Partial Coverage,34.19175911251981,5048
California,6,Mono County,6051,County,2021-04-30,Partial Coverage,52.21545278316256,14444
Illinois,17,McLean County,17113,County,2021-04-30,Partial Coverage,39.786143647568466,171517
Missouri,29,Jefferson County,29099,County,2021-04-30,Partial Coverage,27.231085698037596,225081
Mississippi,28,Scott County,28123,County,2021-04-30,Partial Coverage,26.777840989901865,28124
Iowa,19,O'Brien County,19141,County,2021-04-30,Partial Coverage,38.46433505417,13753
California,6,Monterey County,6053,County,2021-04-30,Partial Coverage,45.800705430803504,434061
Virginia,51,Essex County,51057,County,2021-04-30,Partial Coverage,41.011594996804526,10953
Illinois,17,Ogle County,17141,County,2021-04-30,Partial Coverage,35.30004146673775,50643
New Mexico,35,Bernalillo County,35001,County,2021-04-30,Partial Coverage,49.99948462792345,679121
Washington,53,Cowlitz County,53015,County,2021-04-30,Partial Coverage,34.06454296384039,110593
Virginia,51,Highland County,51091,County,2021-04-30,Partial Coverage,46.84931506849315,2190
New York,36,Schuyler County,36097,County,2021-04-30,Partial Coverage,41.12427696973101,17807
Mississippi,28,Lafayette County,28071,County,2021-04-30,Partial Coverage,40.622743849386325,54019
New York,36,Schenectady County,36093,County,2021-04-30,Partial Coverage,54.28109646552779,155299
Florida,12,Bay County,12005,County,2021-04-30,Partial Coverage,28.967688388998596,174705
Pennsylvania,42,McKean County,42083,County,2021-04-30,Partial Coverage,34.87015384615385,40625
California,6,Humboldt County,6023,County,2021-04-30,Partial Coverage,44.30502072913439,135558
Montana,30,Blaine County,30005,County,2021-04-30,Partial Coverage,36.16225116000599,6681
Iowa,19,Davis County,19051,County,2021-04-30,Partial Coverage,26.733333333333334,9000
Iowa,19,Sac County,19161,County,2021-04-30,Partial Coverage,40.088468264581834,9721
Florida,12,Union County,12125,County,2021-04-30,Partial Coverage,30.012469646255823,15237
Montana,30,Toole County,30101,County,2021-04-30,Partial Coverage,31.12331081081081,4736
Iowa,19,Cherokee County,19035,County,2021-04-30,Partial Coverage,41.0057854917668,11235
Pennsylvania,42,Dauphin County,42043,County,2021-04-30,Partial Coverage,39.4881045206774,278299
Missouri,29,Miller County,29131,County,2021-04-30,Partial Coverage,20.117881260002342,25619
Missouri,29,Benton County,29015,County,2021-04-30,Partial Coverage,32.165818032196675,19443
Tennessee,47,Hancock County,47067,County,2021-04-30,Partial Coverage,23.3987915407855,6620
Missouri,29,St. Clair County,29185,County,2021-04-30,Partial Coverage,21.96445674151325,9397
Missouri,29,Phelps County,29161,County,2021-04-30,Partial Coverage,28.499315729253134,44573
Wisconsin,55,La Crosse County,55063,County,2021-04-30,Partial Coverage,49.16452006507592,118016
Tennessee,47,Henderson County,47077,County,2021-04-30,Partial Coverage,29.28121776860974,28117
Missouri,29,Oregon County,29149,County,2021-04-30,Partial Coverage,17.523031626935133,10529
Mississippi,28,Sunflower County,28133,County,2021-04-30,Partial Coverage,33.381123058542414,25110
Iowa,19,Wapello County,19179,County,2021-04-30,Partial Coverage,33.67268151791587,34969
New York,36,Genesee County,36037,County,2021-04-30,Partial Coverage,40.78212290502793,57280
Pennsylvania,42,Crawford County,42039,County,2021-04-30,Partial Coverage,35.11916718855239,84629
Pennsylvania,42,Centre County,42027,County,2021-04-30,Partial Coverage,44.005296055670165,162385
Florida,12,Sumter County,12119,County,2021-04-30,Partial Coverage,62.69747772239843,132420
Virginia,51,Cumberland County,51049,County,2021-04-30,Partial Coverage,33.50785340314136,9932
Virginia,51,Hampton City,51650,County,2021-04-30,Partial Coverage,35.082893465169875,134510
New Jersey,34,Cape May County,34009,County,2021-04-30,Partial Coverage,52.76676191614424,92039
Minnesota,27,Big Stone County,27011,County,2021-04-30,Partial Coverage,52.354237627729916,4991
Tennessee,47,McMinn County,47107,County,2021-04-30,Partial Coverage,25.768673086217795,53794
Mississippi,28,Grenada County,28043,County,2021-04-30,Partial Coverage,30.181134984102513,20758
California,6,Los Angeles County,6037,County,2021-04-30,Partial Coverage,46.671581446437415,10039107
Mississippi,28,Yalobusha County,28161,County,2021-04-30,Partial Coverage,40.758176412289394,12108
Minnesota,27,St. Louis County,27137,County,2021-04-30,Partial Coverage,49.9718691917416,199070
Tennessee,47,Lincoln County,47103,County,2021-04-30,Partial Coverage,26.8521212826631,34366
Tennessee,47,Wayne County,47181,County,2021-04-30,Partial Coverage,32.84351946260421,16673
New Mexico,35,Eddy County,35015,County,2021-04-30,Partial Coverage,27.090318166267533,58460
Florida,12,Indian River County,12061,County,2021-04-30,Partial Coverage,49.674530867980216,159923
Indiana,18,Rush County,18139,County,2021-04-30,Partial Coverage,34.09927024908027,16581
New York,36,Chemung County,36015,County,2021-04-30,Partial Coverage,36.84216832822086,83456
Montana,30,Fallon County,30025,County,2021-04-30,Partial Coverage,23.752635277582574,2846
Indiana,18,Benton County,18007,County,2021-04-30,Partial Coverage,27.61774119798811,8748
Iowa,19,Hamilton County,19079,County,2021-04-30,Partial Coverage,45.58992757056793,14773
Indiana,18,Daviess County,18027,County,2021-04-30,Partial Coverage,22.4970765494288,33351
Iowa,19,Buchanan County,19019,County,2021-04-30,Partial Coverage,39.15938606847698,21175
Pennsylvania,42,Cambria County,42021,County,2021-04-30,Partial Coverage,39.359561263364874,130192
Indiana,18,Morgan County,18109,County,2021-04-30,Partial Coverage,35.480713302784835,70489
Indiana,18,Randolph County,18135,County,2021-04-30,Partial Coverage,31.214271234542874,24665
Montana,30,Sweet Grass County,30097,County,2021-04-30,Partial Coverage,30.98742306663099,3737
Minnesota,27,Sherburne County,27141,County,2021-04-30,Partial Coverage,26.75291552685164,97238
Virginia,51,Hanover County,51085,County,2021-04-30,Partial Coverage,48.01143217712451,107766
Wisconsin,55,Kenosha County,55059,County,2021-04-30,Partial Coverage,38.16620567229493,169561
Mississippi,28,Rankin County,28121,County,2021-04-30,Partial Coverage,33.065414662106896,155271
Minnesota,27,Faribault County,27043,County,2021-04-30,Partial Coverage,39.97656192778144,13653
Mississippi,28,Panola County,28107,County,2021-04-30,Partial Coverage,27.778427702386523,34192
Illinois,17,Calhoun County,17013,County,2021-04-30,Partial Coverage,30.048533445874657,4739
Virginia,51,Rockbridge County,51163,County,2021-04-30,Partial Coverage,43.3305276214947,22573
Iowa,19,Carroll County,19027,County,2021-04-30,Partial Coverage,46.848499876022814,20165
New York,36,Schoharie County,36095,County,2021-04-30,Partial Coverage,38.4173683022033,30999
Tennessee,47,Gibson County,47053,County,2021-04-30,Partial Coverage,28.302770032361142,49133
Missouri,29,Vernon County,29217,County,2021-04-30,Partial Coverage,22.16602635802169,20563
Illinois,17,Tazewell County,17179,County,2021-04-30,Partial Coverage,37.48928324848448,131803
New Mexico,35,Catron County,35003,County,2021-04-30,Partial Coverage,34.13666005103487,3527
New York,36,Cattaraugus County,36009,County,2021-04-30,Partial Coverage,34.16188236530604,76117
Minnesota,27,Renville County,27129,County,2021-04-30,Partial Coverage,40.12235358812208,14548
Iowa,19,Boone County,19015,County,2021-04-30,Partial Coverage,45.235190973545784,26234
Iowa,19,Floyd County,19067,County,2021-04-30,Partial Coverage,38.21122618590973,15642
Missouri,29,Crawford County,29055,County,2021-04-30,Partial Coverage,19.903846153846153,23920
Illinois,17,Cass County,17017,County,2021-04-30,Partial Coverage,36.23116818967647,12147
Virginia,51,Suffolk City,51800,County,2021-04-30,Partial Coverage,35.105528292873586,92108
Missouri,29,Caldwell County,29025,County,2021-04-30,Partial Coverage,23.957871396895786,9020
Missouri,29,Saline County,29195,County,2021-04-30,Partial Coverage,31.694565265146522,22761
Mississippi,28,Pike County,28113,County,2021-04-30,Partial Coverage,28.998676440643454,39288
Virginia,51,Powhatan County,51145,County,2021-04-30,Partial Coverage,39.4813166059625,29652
Virginia,51,Brunswick County,51025,County,2021-04-30,Partial Coverage,32.80142936356355,16231
Minnesota,27,Red Lake County,27125,County,2021-04-30,Partial Coverage,43.79778051787916,4055
New York,36,Clinton County,36019,County,2021-04-30,Partial Coverage,50.39075604149841,80485
Tennessee,47,Carroll County,47017,County,2021-04-30,Partial Coverage,32.264918788489936,27767
California,6,Sutter County,6101,County,2021-04-30,Partial Coverage,36.653226222272636,96971
Minnesota,27,Scott County,27139,County,2021-04-30,Partial Coverage,41.37491359814244,149013
Virginia,51,Hopewell City,51670,County,2021-04-30,Partial Coverage,28.900528208087355,22529
New York,36,Greene County,36039,County,2021-04-30,Partial Coverage,43.74841061286768,47188
Pennsylvania,42,Bucks County,42017,County,2021-04-30,Partial Coverage,42.333232527416556,628270
Missouri,29,Knox County,29103,County,2021-04-30,Partial Coverage,27.98686537004294,3959
Missouri,29,Ray County,29177,County,2021-04-30,Partial Coverage,23.690155530454426,23018
Missouri,29,Cole County,29051,County,2021-04-30,Partial Coverage,34.32927226529416,76745
Montana,30,Missoula County,30063,County,2021-04-30,Partial Coverage,48.21571906354515,119600
Minnesota,27,Cass County,27021,County,2021-04-30,Partial Coverage,35.34369857953592,29779
Iowa,19,Shelby County,19165,County,2021-04-30,Partial Coverage,44.81403876375065,11454
Virginia,51,Augusta County,51015,County,2021-04-30,Partial Coverage,41.08367082241457,75558
Mississippi,28,Holmes County,28051,County,2021-04-30,Partial Coverage,33.850676072898295,17010
Illinois,17,Rock Island County,17161,County,2021-04-30,Partial Coverage,35.213104123936596,141879
Virginia,51,Charles City County,51036,County,2021-04-30,Partial Coverage,44.20508401551056,6963
Minnesota,27,Lyon County,27083,County,2021-04-30,Partial Coverage,40.40590405904059,25474
Virginia,51,Middlesex County,51119,County,2021-04-30,Partial Coverage,48.58249858249858,10582
New Mexico,35,Grant County,35017,County,2021-04-30,Partial Coverage,50.37780576338988,26998
Tennessee,47,Monroe County,47123,County,2021-04-30,Partial Coverage,29.54345257277903,46545
Pennsylvania,42,Bradford County,42015,County,2021-04-30,Partial Coverage,26.729439848813886,60323
New York,36,Washington County,36115,County,2021-04-30,Partial Coverage,41.23913469707862,61204
Wisconsin,55,Calumet County,55015,County,2021-04-30,Partial Coverage,38.41761664237657,50089
Washington,53,Mason County,53045,County,2021-04-30,Partial Coverage,35.75365444524323,66768
Mississippi,28,Newton County,28101,County,2021-04-30,Partial Coverage,30.897326101436864,21018
New Mexico,35,San Juan County,35045,County,2021-04-30,Partial Coverage,52.26124977815066,123958
New Mexico,35,Union County,35059,County,2021-04-30,Partial Coverage,37.1520078837152,4059
Mississippi,28,Yazoo County,28163,County,2021-04-30,Partial Coverage,21.316941731222634,29690
Virginia,51,Manassas Park City,51685,County,2021-04-30,Partial Coverage,34.059961093946676,17478
Iowa,19,Adams County,19003,County,2021-04-30,Partial Coverage,40.14436424208773,3602
Washington,53,Spokane County,53063,County,2021-04-30,Partial Coverage,34.59213692477783,522798
Mississippi,28,Jefferson Davis County,28065,County,2021-04-30,Partial Coverage,26.069374550682962,11128
Pennsylvania,42,Blair County,42013,County,2021-04-30,Partial Coverage,34.16427944085562,121829
Virginia,51,Pittsylvania County,51143,County,2021-04-30,Partial Coverage,34.38214534247937,60354
Illinois,17,Greene County,17061,County,2021-04-30,Partial Coverage,25.769141799676152,12969
Missouri,29,Butler County,29023,County,2021-04-30,Partial Coverage,19.5442346626489,42478
Virginia,51,Clarke County,51043,County,2021-04-30,Partial Coverage,43.5050277036733,14619
Wisconsin,55,Pierce County,55093,County,2021-04-30,Partial Coverage,37.48421200355522,42754
Washington,53,Okanogan County,53047,County,2021-04-30,Partial Coverage,40.43036716142319,42243
Missouri,29,Warren County,29219,County,2021-04-30,Partial Coverage,27.173272742573424,35649
Washington,53,Grays Harbor County,53027,County,2021-04-30,Partial Coverage,36.82738039727688,75061
Indiana,18,Dearborn County,18029,County,2021-04-30,Partial Coverage,34.98928383679081,49458
New York,36,Cayuga County,36011,County,2021-04-30,Partial Coverage,41.123850814876725,76576
Missouri,29,Boone County,29019,County,2021-04-30,Partial Coverage,43.64384943173947,180463
New Mexico,35,Taos County,35055,County,2021-04-30,Partial Coverage,58.955474742535834,32723
Virginia,51,Petersburg City,51730,County,2021-04-30,Partial Coverage,33.51304791679959,31346
Missouri,29,Christian County,29043,County,2021-04-30,Partial Coverage,28.818782098312546,88595
Indiana,18,Ohio County,18115,County,2021-04-30,Partial Coverage,54.45106382978724,5875
Illinois,17,Cook County,17031,County,2021-04-30,Partial Coverage,43.15647466823346,5150233
Missouri,29,Platte County,29165,County,2021-04-30,Partial Coverage,13.434465322070908,104418
Illinois,17,Johnson County,17087,County,2021-04-30,Partial Coverage,22.018200853668358,12417
Tennessee,47,Decatur County,47039,County,2021-04-30,Partial Coverage,26.605504587155963,11663
Virginia,51,Richmond City,51760,County,2021-04-30,Partial Coverage,37.20208647954313,230436
Iowa,19,Crawford County,19047,County,2021-04-30,Partial Coverage,37.3602853745541,16820
Indiana,18,LaGrange County,18087,County,2021-04-30,Partial Coverage,17.04952794466603,39614
New York,36,Orleans County,36073,County,2021-04-30,Partial Coverage,34.96233148295004,40352
Missouri,29,Lafayette County,29107,County,2021-04-30,Partial Coverage,29.855081325669563,32708
New York,36,Tioga County,36107,County,2021-04-30,Partial Coverage,34.17007240213265,48203
New Mexico,35,Dona Ana County,35013,County,2021-04-30,Partial Coverage,43.50053850913174,218195
Tennessee,47,Warren County,47177,County,2021-04-30,Partial Coverage,27.24277442643603,41277
