STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Virginia,51,Patrick County,51141,County,2021-04-19,Partial Coverage,27.351203998182644,17608
Virginia,51,Culpeper County,51047,County,2021-04-19,Partial Coverage,33.94544244843646,52605
Missouri,29,Monroe County,29137,County,2021-04-19,Partial Coverage,29.22258213789912,8644
Montana,30,Musselshell County,30065,County,2021-04-19,Partial Coverage,23.742715303259228,4633
Washington,53,Thurston County,53067,County,2021-04-19,Partial Coverage,34.88035906049509,290536
California,6,San Bernardino County,6071,County,2021-04-19,Partial Coverage,30.053552957797518,2180085
Illinois,17,Montgomery County,17135,County,2021-04-19,Partial Coverage,29.71070599000493,28414
Florida,12,Marion County,12083,County,2021-04-19,Partial Coverage,33.69641035179811,365579
California,6,Yolo County,6113,County,2021-04-19,Partial Coverage,44.57006802721089,220500
Iowa,19,Johnson County,19103,County,2021-04-19,Partial Coverage,48.97379912663755,151140
Minnesota,27,Beltrami County,27007,County,2021-04-19,Partial Coverage,36.500805289480375,47188
Illinois,17,Edwards County,17047,County,2021-04-19,Partial Coverage,20.31274433150899,6395
Tennessee,47,Gibson County,47053,County,2021-04-19,Partial Coverage,26.829218651415545,49133
Minnesota,27,Winona County,27169,County,2021-04-19,Partial Coverage,43.281039537279135,50484
Montana,30,Richland County,30083,County,2021-04-19,Partial Coverage,21.70693325927983,10803
Mississippi,28,Lowndes County,28087,County,2021-04-19,Partial Coverage,28.25497056062804,58595
Montana,30,Petroleum County,30069,County,2021-04-19,Partial Coverage,22.587268993839835,487
Missouri,29,Holt County,29087,County,2021-04-19,Partial Coverage,27.049738814444698,4403
Iowa,19,Monroe County,19135,County,2021-04-19,Partial Coverage,33.2425068119891,7707
New York,36,Erie County,36029,County,2021-04-19,Partial Coverage,44.01732008855973,918702
Pennsylvania,42,McKean County,42083,County,2021-04-19,Partial Coverage,26.60676923076923,40625
Florida,12,Union County,12125,County,2021-04-19,Partial Coverage,14.733871497013848,15237
New Mexico,35,Eddy County,35015,County,2021-04-19,Partial Coverage,25.88607594936709,58460
Minnesota,27,Chippewa County,27023,County,2021-04-19,Partial Coverage,38.66949152542373,11800
Montana,30,Daniels County,30019,County,2021-04-19,Partial Coverage,28.698224852071007,1690
Virginia,51,Newport News City,51700,County,2021-04-19,Partial Coverage,30.956618775282465,179225
Missouri,29,Cedar County,29039,County,2021-04-19,Partial Coverage,21.45794131995261,14349
Iowa,19,Ringgold County,19159,County,2021-04-19,Partial Coverage,38.35308541070699,4894
Minnesota,27,Stearns County,27145,County,2021-04-19,Partial Coverage,35.42697501164054,161075
New York,36,Jefferson County,36045,County,2021-04-19,Partial Coverage,33.78006810277328,109834
Tennessee,47,Cannon County,47015,County,2021-04-19,Partial Coverage,18.24499250579098,14678
Minnesota,27,Stevens County,27149,County,2021-04-19,Partial Coverage,40.489546149923505,9805
Florida,12,Lake County,12069,County,2021-04-19,Partial Coverage,41.595072973812236,367118
Illinois,17,Cumberland County,17035,County,2021-04-19,Partial Coverage,22.728961545606538,10766
California,6,Los Angeles County,6037,County,2021-04-19,Partial Coverage,41.77551847988073,10039107
Wisconsin,55,Milwaukee County,55079,County,2021-04-19,Partial Coverage,37.87851872529676,945726
California,6,Glenn County,6021,County,2021-04-19,Partial Coverage,30.975944775120627,28393
Mississippi,28,Pontotoc County,28115,County,2021-04-19,Partial Coverage,25.983713557530926,32174
Minnesota,27,Meeker County,27093,County,2021-04-19,Partial Coverage,32.47782275428473,23222
Illinois,17,Scott County,17171,County,2021-04-19,Partial Coverage,26.72187436881438,4951
New Jersey,34,Monmouth County,34025,County,2021-04-19,Partial Coverage,43.90484732423501,618795
Indiana,18,Posey County,18129,County,2021-04-19,Partial Coverage,34.17626932001416,25427
Pennsylvania,42,Fayette County,42051,County,2021-04-19,Partial Coverage,36.8341661896437,129274
Tennessee,47,Cheatham County,47021,County,2021-04-19,Partial Coverage,29.790739420168688,40667
Mississippi,28,Covington County,28031,County,2021-04-19,Partial Coverage,27.5756600128783,18636
Iowa,19,Cedar County,19031,County,2021-04-19,Partial Coverage,41.45058248778655,18627
New York,36,Rensselaer County,36083,County,2021-04-19,Partial Coverage,43.948863994354625,158714
Tennessee,47,White County,47185,County,2021-04-19,Partial Coverage,27.811300054854634,27345
Mississippi,28,Montgomery County,28097,County,2021-04-19,Partial Coverage,31.56010230179028,9775
Pennsylvania,42,Allegheny County,42003,County,2021-04-19,Partial Coverage,45.241088939965216,1216045
Indiana,18,Dubois County,18037,County,2021-04-19,Partial Coverage,37.54913889928866,42736
Tennessee,47,Morgan County,47129,County,2021-04-19,Partial Coverage,33.74760547586787,21403
California,6,Kern County,6029,County,2021-04-19,Partial Coverage,29.17689585226427,900202
Missouri,29,Gasconade County,29073,County,2021-04-19,Partial Coverage,33.89092887256902,14706
Florida,12,Suwannee County,12121,County,2021-04-19,Partial Coverage,20.273769052389852,44417
Pennsylvania,42,Fulton County,42057,County,2021-04-19,Partial Coverage,18.16242257398486,14530
New York,36,Genesee County,36037,County,2021-04-19,Partial Coverage,37.51571229050279,57280
Indiana,18,Kosciusko County,18085,County,2021-04-19,Partial Coverage,26.240938380990737,79456
Virginia,51,Danville City,51590,County,2021-04-19,Partial Coverage,35.625811607232045,40044
Indiana,18,Noble County,18113,County,2021-04-19,Partial Coverage,25.97603887399464,47744
Tennessee,47,Jackson County,47087,County,2021-04-19,Partial Coverage,30.417444425589682,11786
Pennsylvania,42,York County,42133,County,2021-04-19,Partial Coverage,31.52087258216088,449058
New Jersey,34,Morris County,34027,County,2021-04-19,Partial Coverage,51.91574581423009,491845
Illinois,17,Massac County,17127,County,2021-04-19,Partial Coverage,24.39006680220738,13772
California,6,Sutter County,6101,County,2021-04-19,Partial Coverage,34.0926668797888,96971
Virginia,51,Lynchburg City,51680,County,2021-04-19,Partial Coverage,29.886330444942068,82168
Indiana,18,Jay County,18075,County,2021-04-19,Partial Coverage,26.41417107065962,20436
Mississippi,28,Adams County,28001,County,2021-04-19,Partial Coverage,29.879777147883882,30693
Virginia,51,Essex County,51057,County,2021-04-19,Partial Coverage,37.670044736601845,10953
Illinois,17,Henry County,17073,County,2021-04-19,Partial Coverage,34.85780876249668,48913
New Mexico,35,McKinley County,35031,County,2021-04-19,Partial Coverage,31.677105665083303,71367
Florida,12,Escambia County,12033,County,2021-04-19,Partial Coverage,28.406363487854836,318316
Wisconsin,55,Winnebago County,55139,County,2021-04-19,Partial Coverage,37.638374237232924,171907
New York,36,Oswego County,36075,County,2021-04-19,Partial Coverage,37.76424985485468,117124
Indiana,18,Shelby County,18145,County,2021-04-19,Partial Coverage,35.842518276733216,44729
Tennessee,47,Overton County,47133,County,2021-04-19,Partial Coverage,23.708466345937683,22241
Florida,12,Putnam County,12107,County,2021-04-19,Partial Coverage,23.009621448987534,74521
Minnesota,27,Carlton County,27017,County,2021-04-19,Partial Coverage,49.329541969836356,35871
Illinois,17,Clark County,17023,County,2021-04-19,Partial Coverage,27.006022925976296,15441
California,6,Marin County,6041,County,2021-04-19,Partial Coverage,61.80831910240857,258826
Tennessee,47,Cocke County,47029,County,2021-04-19,Partial Coverage,32.68525719364515,36004
Illinois,17,Jackson County,17077,County,2021-04-19,Partial Coverage,31.591189427312774,56750
Missouri,29,Carter County,29035,County,2021-04-19,Partial Coverage,19.50852557673019,5982
Virginia,51,Charlotte County,51037,County,2021-04-19,Partial Coverage,32.17171717171717,11880
Wisconsin,55,Brown County,55009,County,2021-04-19,Partial Coverage,40.187947471479006,264542
Iowa,19,Marshall County,19127,County,2021-04-19,Partial Coverage,40.267723335619394,39369
Wisconsin,55,Jackson County,55053,County,2021-04-19,Partial Coverage,33.609455989923944,20643
Illinois,17,Knox County,17095,County,2021-04-19,Partial Coverage,36.63252781746112,49699
New York,36,Fulton County,36035,County,2021-04-19,Partial Coverage,31.073562744694005,53383
Minnesota,27,Anoka County,27003,County,2021-04-19,Partial Coverage,31.848504290865485,356921
Montana,30,Wibaux County,30109,County,2021-04-19,Partial Coverage,23.529411764705884,969
Missouri,29,Cole County,29051,County,2021-04-19,Partial Coverage,31.897843507720374,76745
Virginia,51,Charles City County,51036,County,2021-04-19,Partial Coverage,41.548183254344394,6963
Indiana,18,Knox County,18083,County,2021-04-19,Partial Coverage,35.54681095261518,36594
Minnesota,27,Isanti County,27059,County,2021-04-19,Partial Coverage,24.408808749630506,40596
New York,36,Essex County,36031,County,2021-04-19,Partial Coverage,47.821607699606886,36885
Wisconsin,55,Eau Claire County,55035,County,2021-04-19,Partial Coverage,43.03365632704547,104646
Missouri,29,St. Louis County,29189,County,2021-04-19,Partial Coverage,33.94320084891949,994205
Iowa,19,Emmet County,19063,County,2021-04-19,Partial Coverage,38.87923544743701,9208
Virginia,51,Bland County,51021,County,2021-04-19,Partial Coverage,32.92993630573248,6280
Virginia,51,Nelson County,51125,County,2021-04-19,Partial Coverage,46.86537173476222,14930
Mississippi,28,Quitman County,28119,County,2021-04-19,Partial Coverage,27.67962308598351,6792
Pennsylvania,42,Clarion County,42031,County,2021-04-19,Partial Coverage,30.724803579790834,38438
Montana,30,Mineral County,30061,County,2021-04-19,Partial Coverage,39.003866272458495,4397
Wisconsin,55,Adams County,55001,County,2021-04-19,Partial Coverage,35.06429277942631,20220
Washington,53,San Juan County,53055,County,2021-04-19,Partial Coverage,50.72801729041065,17582
Illinois,17,Mason County,17125,County,2021-04-19,Partial Coverage,33.04139531402051,13359
Pennsylvania,42,Elk County,42047,County,2021-04-19,Partial Coverage,41.17352056168505,29910
Mississippi,28,Marion County,28091,County,2021-04-19,Partial Coverage,22.447401619663857,24573
Iowa,19,Shelby County,19165,County,2021-04-19,Partial Coverage,43.705255805832024,11454
New Mexico,35,Cibola County,35006,County,2021-04-19,Partial Coverage,41.90065604498594,26675
Indiana,18,Morgan County,18109,County,2021-04-19,Partial Coverage,32.2631900012768,70489
New Jersey,34,Bergen County,34003,County,2021-04-19,Partial Coverage,44.5673791731835,932202
Virginia,51,Lunenburg County,51111,County,2021-04-19,Partial Coverage,32.87963266644802,12196
Washington,53,Douglas County,53017,County,2021-04-19,Partial Coverage,35.566096387206706,43429
Indiana,18,Elkhart County,18039,County,2021-04-19,Partial Coverage,25.186463184728193,206341
Washington,53,Franklin County,53021,County,2021-04-19,Partial Coverage,22.095734179076263,95222
Tennessee,47,Grainger County,47057,County,2021-04-19,Partial Coverage,31.650943396226417,23320
Mississippi,28,Lauderdale County,28075,County,2021-04-19,Partial Coverage,30.219224283305227,74125
Minnesota,27,Washington County,27163,County,2021-04-19,Partial Coverage,40.91449474165523,262440
Florida,12,Dixie County,12029,County,2021-04-19,Partial Coverage,21.46677760608582,16826
Missouri,29,Cooper County,29053,County,2021-04-19,Partial Coverage,28.24552487435767,17709
Minnesota,27,Marshall County,27089,County,2021-04-19,Partial Coverage,34.55441302485004,9336
Iowa,19,Clayton County,19043,County,2021-04-19,Partial Coverage,36.81121431420594,17549
Tennessee,47,McMinn County,47107,County,2021-04-19,Partial Coverage,24.026843142357883,53794
Pennsylvania,42,Berks County,42011,County,2021-04-19,Partial Coverage,32.49755439686203,421164
Missouri,29,Barry County,29009,County,2021-04-19,Partial Coverage,26.181228869205622,35789
Iowa,19,Clinton County,19045,County,2021-04-19,Partial Coverage,34.11876198065864,46429
Iowa,19,Monona County,19133,County,2021-04-19,Partial Coverage,37.852582704585025,8615
New York,36,Seneca County,36099,County,2021-04-19,Partial Coverage,35.51857949200376,34016
New York,36,Orleans County,36073,County,2021-04-19,Partial Coverage,30.77170896114195,40352
Virginia,51,Virginia Beach City,51810,County,2021-04-19,Partial Coverage,34.56444150106451,449974
Washington,53,Klickitat County,53039,County,2021-04-19,Partial Coverage,33.40914158305463,22425
Virginia,51,Arlington County,51013,County,2021-04-19,Partial Coverage,39.28526190456085,236842
California,6,Siskiyou County,6093,County,2021-04-19,Partial Coverage,32.18264085073153,43539
Montana,30,Garfield County,30033,County,2021-04-19,Partial Coverage,18.521462639109696,1258
Wisconsin,55,St. Croix County,55109,County,2021-04-19,Partial Coverage,35.79123799442037,90687
Missouri,29,Daviess County,29061,County,2021-04-19,Partial Coverage,19.509543367963275,8278
Tennessee,47,Sullivan County,47163,County,2021-04-19,Partial Coverage,33.768029908808444,158348
Tennessee,47,Humphreys County,47085,County,2021-04-19,Partial Coverage,25.15875578516844,18582
Virginia,51,Fluvanna County,51065,County,2021-04-19,Partial Coverage,43.08397506417308,27270
Iowa,19,Marion County,19125,County,2021-04-19,Partial Coverage,35.6449042191682,33253
Mississippi,28,Yazoo County,28163,County,2021-04-19,Partial Coverage,20.53553384978107,29690
Virginia,51,Rockbridge County,51163,County,2021-04-19,Partial Coverage,41.266114384441586,22573
Missouri,29,Maries County,29125,County,2021-04-19,Partial Coverage,23.042428423594345,8697
Montana,30,Stillwater County,30095,County,2021-04-19,Partial Coverage,29.703381041277744,9642
Mississippi,28,Bolivar County,28011,County,2021-04-19,Partial Coverage,36.83231030429672,30628
Iowa,19,Wayne County,19185,County,2021-04-19,Partial Coverage,30.833721471821146,6441
Indiana,18,Montgomery County,18107,County,2021-04-19,Partial Coverage,30.48411497730711,38338
Missouri,29,Ozark County,29153,County,2021-04-19,Partial Coverage,16.742969260954872,9174
Iowa,19,Boone County,19015,County,2021-04-19,Partial Coverage,41.522451780132656,26234
Missouri,29,St. Clair County,29185,County,2021-04-19,Partial Coverage,21.113121208896455,9397
Iowa,19,Sioux County,19167,County,2021-04-19,Partial Coverage,29.69731745804045,34855
Mississippi,28,Tippah County,28139,County,2021-04-19,Partial Coverage,23.520327049738814,22015
Missouri,29,Wayne County,29223,County,2021-04-19,Partial Coverage,22.1005204691991,12873
California,6,Butte County,6007,County,2021-04-19,Partial Coverage,33.91229366839123,219186
Virginia,51,Lee County,51105,County,2021-04-19,Partial Coverage,27.041796524783333,23423
Tennessee,47,Meigs County,47121,County,2021-04-19,Partial Coverage,41.023989695701175,12422
Florida,12,Sarasota County,12115,County,2021-04-19,Partial Coverage,51.42596289960391,433742
Tennessee,47,Lake County,47095,County,2021-04-19,Partial Coverage,27.63683010262258,7016
Virginia,51,Pulaski County,51155,County,2021-04-19,Partial Coverage,36.18596996502777,34027
Illinois,17,Johnson County,17087,County,2021-04-19,Partial Coverage,21.365869372634293,12417
California,6,Stanislaus County,6099,County,2021-04-19,Partial Coverage,35.86950205208296,550660
Virginia,51,Franklin County,51067,County,2021-04-19,Partial Coverage,32.84144034831019,56042
Wisconsin,55,Monroe County,55081,County,2021-04-19,Partial Coverage,31.57849220591097,46253
Wisconsin,55,Burnett County,55013,County,2021-04-19,Partial Coverage,37.342675489814454,15414
Iowa,19,Adair County,19001,County,2021-04-19,Partial Coverage,35.34675615212528,7152
Minnesota,27,Mower County,27099,County,2021-04-19,Partial Coverage,41.52813139633568,40062
Missouri,29,Iron County,29093,County,2021-04-19,Partial Coverage,22.28148148148148,10125
Florida,12,Washington County,12133,County,2021-04-19,Partial Coverage,15.220036901817611,25473
Pennsylvania,42,Lycoming County,42081,County,2021-04-19,Partial Coverage,29.830801684039578,113299
Illinois,17,De Witt County,17039,County,2021-04-19,Partial Coverage,28.846399795370253,15638
Tennessee,47,Rutherford County,47149,County,2021-04-19,Partial Coverage,25.421851723670944,332285
Washington,53,Whitman County,53075,County,2021-04-19,Partial Coverage,25.842248123902284,50104
Florida,12,Leon County,12073,County,2021-04-19,Partial Coverage,35.856081094890015,293582
Virginia,51,Clarke County,51043,County,2021-04-19,Partial Coverage,38.79882344893632,14619
Tennessee,47,Crockett County,47033,County,2021-04-19,Partial Coverage,29.262122276879833,14230
Iowa,19,Dubuque County,19061,County,2021-04-19,Partial Coverage,45.995827809805675,97311
Illinois,17,White County,17193,County,2021-04-19,Partial Coverage,24.207726970525226,13537
California,6,Colusa County,6011,County,2021-04-19,Partial Coverage,31.16907226063953,21547
Washington,53,Asotin County,53003,County,2021-04-19,Partial Coverage,23.740147019750243,22582
New York,36,Greene County,36039,County,2021-04-19,Partial Coverage,40.39586335509028,47188
Montana,30,Liberty County,30051,County,2021-04-19,Partial Coverage,26.486949080017116,2337
Virginia,51,Harrisonburg City,51660,County,2021-04-19,Partial Coverage,32.84857401539158,53016
Illinois,17,Bond County,17005,County,2021-04-19,Partial Coverage,28.52185559478875,16426
Virginia,51,Poquoson City,51735,County,2021-04-19,Partial Coverage,45.016706054926246,12271
Washington,53,Stevens County,53065,County,2021-04-19,Partial Coverage,19.178531592415197,45723
Tennessee,47,Robertson County,47147,County,2021-04-19,Partial Coverage,28.983610209850585,71813
New York,36,Saratoga County,36091,County,2021-04-19,Partial Coverage,47.87938902737718,229863
Wisconsin,55,Pepin County,55091,County,2021-04-19,Partial Coverage,36.44846987786469,7287
New York,36,Suffolk County,36103,County,2021-04-19,Partial Coverage,40.00153054210311,1476601
New Mexico,35,San Juan County,35045,County,2021-04-19,Partial Coverage,33.82516658868327,123958
Virginia,51,Page County,51139,County,2021-04-19,Partial Coverage,29.49962346247176,23902
Iowa,19,Delaware County,19055,County,2021-04-19,Partial Coverage,38.12826994297807,17011
California,6,Alpine County,6003,County,2021-04-19,Partial Coverage,72.98494242692648,1129
Mississippi,28,Washington County,28151,County,2021-04-19,Partial Coverage,28.907513266073014,43909
Iowa,19,Scott County,19163,County,2021-04-19,Partial Coverage,33.9973285995964,172943
Indiana,18,Lake County,18089,County,2021-04-19,Partial Coverage,30.48633038993353,485493
Wisconsin,55,Sawyer County,55113,County,2021-04-19,Partial Coverage,39.986713371180095,16558
Iowa,19,Iowa County,19095,County,2021-04-19,Partial Coverage,44.32155215027187,16184
New York,36,Richmond County,36085,County,2021-04-19,Partial Coverage,39.00382868171957,476143
Missouri,29,Lawrence County,29109,County,2021-04-19,Partial Coverage,21.525224872897926,38355
Illinois,17,Kankakee County,17091,County,2021-04-19,Partial Coverage,23.39207369245053,109862
Wisconsin,55,Taylor County,55119,County,2021-04-19,Partial Coverage,21.855183601238757,20343
Indiana,18,Wayne County,18177,County,2021-04-19,Partial Coverage,33.144617813126104,65884
California,6,Fresno County,6019,County,2021-04-19,Partial Coverage,35.630732028093256,999101
New York,36,Steuben County,36101,County,2021-04-19,Partial Coverage,32.23875276528376,95379
Missouri,29,Bates County,29013,County,2021-04-19,Partial Coverage,22.71209497897601,16172
Indiana,18,Cass County,18017,County,2021-04-19,Partial Coverage,28.151450025206294,37689
Pennsylvania,42,Carbon County,42025,County,2021-04-19,Partial Coverage,37.25655168115671,64182
Washington,53,King County,53033,County,2021-04-19,Partial Coverage,41.116095565394254,2252782
Tennessee,47,Carroll County,47017,County,2021-04-19,Partial Coverage,30.986422732020024,27767
Florida,12,Sumter County,12119,County,2021-04-19,Partial Coverage,60.811810904697175,132420
New Mexico,35,Torrance County,35057,County,2021-04-19,Partial Coverage,25.567557079102258,15461
Missouri,29,Clay County,29047,County,2021-04-19,Partial Coverage,13.164738265559237,249948
Indiana,18,Warren County,18171,County,2021-04-19,Partial Coverage,30.17543859649123,8265
Mississippi,28,Coahoma County,28027,County,2021-04-19,Partial Coverage,27.006870367022238,22124
Montana,30,Roosevelt County,30085,County,2021-04-19,Partial Coverage,23.382406397673574,11004
Minnesota,27,Kittson County,27069,County,2021-04-19,Partial Coverage,41.810144253141,4298
Virginia,51,Warren County,51187,County,2021-04-19,Partial Coverage,27.858281047704413,40164
Illinois,17,Clay County,17025,County,2021-04-19,Partial Coverage,22.65625,13184
Virginia,51,Buena Vista City,51530,County,2021-04-19,Partial Coverage,35.24235875270145,6478
Mississippi,28,Hancock County,28045,County,2021-04-19,Partial Coverage,20.402250587840108,47632
Minnesota,27,Hennepin County,27053,County,2021-04-19,Partial Coverage,45.58961893378563,1265843
Indiana,18,Switzerland County,18155,County,2021-04-19,Partial Coverage,20.57483024834899,10751
Montana,30,Madison County,30057,County,2021-04-19,Partial Coverage,32.81395348837209,8600
Mississippi,28,Attala County,28007,County,2021-04-19,Partial Coverage,29.95488059865742,18174
Pennsylvania,42,Monroe County,42089,County,2021-04-19,Partial Coverage,30.139600989011633,170271
Virginia,51,Westmoreland County,51193,County,2021-04-19,Partial Coverage,34.73216763807938,18015
Missouri,29,Greene County,29077,County,2021-04-19,Partial Coverage,30.27848481333124,293086
New Jersey,34,Cape May County,34009,County,2021-04-19,Partial Coverage,49.24434207238236,92039
Virginia,51,Radford City,51750,County,2021-04-19,Partial Coverage,33.333333333333336,18249
Missouri,29,Pike County,29163,County,2021-04-19,Partial Coverage,22.445634356900886,18302
Mississippi,28,Rankin County,28121,County,2021-04-19,Partial Coverage,32.00984085888543,155271
Montana,30,Sweet Grass County,30097,County,2021-04-19,Partial Coverage,30.612791008830612,3737
Tennessee,47,Wayne County,47181,County,2021-04-19,Partial Coverage,31.410064175613268,16673
New York,36,Herkimer County,36043,County,2021-04-19,Partial Coverage,35.53058595215186,61319
Missouri,29,Shelby County,29205,County,2021-04-19,Partial Coverage,29.780775716694773,5930
New Mexico,35,Dona Ana County,35013,County,2021-04-19,Partial Coverage,38.169985563372215,218195
Virginia,51,Southampton County,51175,County,2021-04-19,Partial Coverage,32.335091600022686,17631
New Mexico,35,Harding County,35021,County,2021-04-19,Partial Coverage,41.76,625
Pennsylvania,42,Erie County,42049,County,2021-04-19,Partial Coverage,34.96337050658441,269728
Tennessee,47,Bedford County,47003,County,2021-04-19,Partial Coverage,21.748838332025827,49713
Illinois,17,Fayette County,17051,County,2021-04-19,Partial Coverage,17.510311211098614,21336
California,6,Tehama County,6103,County,2021-04-19,Partial Coverage,21.340114313809845,65084
Montana,30,Rosebud County,30087,County,2021-04-19,Partial Coverage,34.77677072843236,8937
Virginia,51,Goochland County,51075,County,2021-04-19,Partial Coverage,50.62097419273355,23753
Tennessee,47,Perry County,47135,County,2021-04-19,Partial Coverage,25.718177315502725,8076
Missouri,29,Mercer County,29129,County,2021-04-19,Partial Coverage,18.60658003870611,3617
Illinois,17,Coles County,17029,County,2021-04-19,Partial Coverage,25.876612473084293,50621
Minnesota,27,Mahnomen County,27087,County,2021-04-19,Partial Coverage,42.409987334901395,5527
Montana,30,Toole County,30101,County,2021-04-19,Partial Coverage,28.019425675675677,4736
Missouri,29,Caldwell County,29025,County,2021-04-19,Partial Coverage,22.738359201773836,9020
Tennessee,47,Lincoln County,47103,County,2021-04-19,Partial Coverage,24.86760169935401,34366
Wisconsin,55,Douglas County,55031,County,2021-04-19,Partial Coverage,41.47856315179606,43150
California,6,Imperial County,6025,County,2021-04-19,Partial Coverage,34.347046326187126,181215
Illinois,17,Lee County,17103,County,2021-04-19,Partial Coverage,31.33505396527452,34096
Florida,12,Nassau County,12089,County,2021-04-19,Partial Coverage,36.36784203102962,88625
Mississippi,28,Kemper County,28069,County,2021-04-19,Partial Coverage,24.90248408950934,9742
Mississippi,28,Panola County,28107,County,2021-04-19,Partial Coverage,26.681679925128684,34192
Virginia,51,Smyth County,51173,County,2021-04-19,Partial Coverage,35.68628753653999,30104
Wisconsin,55,Columbia County,55021,County,2021-04-19,Partial Coverage,41.54383647361468,57532
Iowa,19,Page County,19145,County,2021-04-19,Partial Coverage,36.691599920566624,15107
Minnesota,27,Rice County,27131,County,2021-04-19,Partial Coverage,41.21722510900078,66972
Iowa,19,Jones County,19105,County,2021-04-19,Partial Coverage,38.17997195493448,20681
Missouri,29,Jasper County,29097,County,2021-04-19,Partial Coverage,27.53115521561387,121328
Mississippi,28,Simpson County,28127,County,2021-04-19,Partial Coverage,26.318553529897216,26658
Wisconsin,55,Juneau County,55057,County,2021-04-19,Partial Coverage,34.01656237119197,26687
California,6,Amador County,6005,County,2021-04-19,Partial Coverage,41.22559871201449,39752
New Mexico,35,Socorro County,35053,County,2021-04-19,Partial Coverage,43.06064795335698,16637
Pennsylvania,42,Blair County,42013,County,2021-04-19,Partial Coverage,28.03601769693587,121829
Minnesota,27,Redwood County,27127,County,2021-04-19,Partial Coverage,35.46473302570863,15170
Indiana,18,Pike County,18125,County,2021-04-19,Partial Coverage,40.57631770118654,12389
Wisconsin,55,Buffalo County,55011,County,2021-04-19,Partial Coverage,40.71828716138439,13031
Wisconsin,55,Dunn County,55033,County,2021-04-19,Partial Coverage,32.42153059425146,45368
Montana,30,Sheridan County,30091,County,2021-04-19,Partial Coverage,41.281353883348444,3309
Minnesota,27,Watonwan County,27165,County,2021-04-19,Partial Coverage,40.12113425713499,10897
Iowa,19,Decatur County,19053,County,2021-04-19,Partial Coverage,28.55146124523507,7870
New Mexico,35,Bernalillo County,35001,County,2021-04-19,Partial Coverage,41.798736896664956,679121
Missouri,29,Osage County,29151,County,2021-04-19,Partial Coverage,24.157179581344106,13615
Florida,12,Highlands County,12055,County,2021-04-19,Partial Coverage,37.05387823500061,106221
Tennessee,47,Van Buren County,47175,County,2021-04-19,Partial Coverage,36.35899182561308,5872
Illinois,17,Schuyler County,17169,County,2021-04-19,Partial Coverage,32.31382978723404,6768
Minnesota,27,Brown County,27015,County,2021-04-19,Partial Coverage,46.797024952015356,25008
Florida,12,Hardee County,12049,County,2021-04-19,Partial Coverage,19.32657682741211,26937
Tennessee,47,Hamilton County,47065,County,2021-04-19,Partial Coverage,35.571119400550295,367804
Virginia,51,Buckingham County,51029,County,2021-04-19,Partial Coverage,34.085607651038025,17148
Missouri,29,Boone County,29019,County,2021-04-19,Partial Coverage,42.332777356023115,180463
Iowa,19,Worth County,19195,County,2021-04-19,Partial Coverage,36.106218669556974,7381
Virginia,51,Washington County,51191,County,2021-04-19,Partial Coverage,38.39598064756234,53740
Mississippi,28,Issaquena County,28055,County,2021-04-19,Partial Coverage,16.126601356443103,1327
Missouri,29,Carroll County,29033,County,2021-04-19,Partial Coverage,30.429773015324347,8679
Indiana,18,Vermillion County,18165,County,2021-04-19,Partial Coverage,29.803845657504194,15498
Missouri,29,Taney County,29213,County,2021-04-19,Partial Coverage,21.74224002288657,55928
Minnesota,27,Cook County,27031,County,2021-04-19,Partial Coverage,64.89108548416621,5463
Indiana,18,Adams County,18001,County,2021-04-19,Partial Coverage,24.308913547810047,35777
Illinois,17,LaSalle County,17099,County,2021-04-19,Partial Coverage,33.035180226191464,108669
Indiana,18,DeKalb County,18033,County,2021-04-19,Partial Coverage,28.19551466359977,43475
Indiana,18,Allen County,18003,County,2021-04-19,Partial Coverage,31.459086367219527,379299
Virginia,51,Orange County,51137,County,2021-04-19,Partial Coverage,36.59010553021511,37051
New York,36,Putnam County,36079,County,2021-04-19,Partial Coverage,45.57872253864931,98320
Iowa,19,Pocahontas County,19151,County,2021-04-19,Partial Coverage,39.03912977791207,6619
Pennsylvania,42,Cumberland County,42041,County,2021-04-19,Partial Coverage,36.05557090421123,253370
Wisconsin,55,Florence County,55037,County,2021-04-19,Partial Coverage,37.951105937136205,4295
Illinois,17,Hancock County,17067,County,2021-04-19,Partial Coverage,25.463067540094872,17708
Minnesota,27,Chisago County,27025,County,2021-04-19,Partial Coverage,34.60117711518408,56579
Iowa,19,Buchanan County,19019,County,2021-04-19,Partial Coverage,37.667060212514755,21175
Minnesota,27,Morrison County,27097,County,2021-04-19,Partial Coverage,31.3394836158869,33386
Iowa,19,Kossuth County,19109,County,2021-04-19,Partial Coverage,38.979274961182746,14813
Montana,30,Sanders County,30089,County,2021-04-19,Partial Coverage,27.317757780896557,12113
Wisconsin,55,Chippewa County,55017,County,2021-04-19,Partial Coverage,38.39122769030901,64658
Iowa,19,Hamilton County,19079,County,2021-04-19,Partial Coverage,43.26135517498138,14773
Virginia,51,Middlesex County,51119,County,2021-04-19,Partial Coverage,45.21829521829522,10582
Virginia,51,Stafford County,51179,County,2021-04-19,Partial Coverage,30.65370678039272,152882
California,6,El Dorado County,6017,County,2021-04-19,Partial Coverage,36.810773530799665,192843
