STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MS,28.0,Claiborne,28021.0,County,2021-07-16,Complete Coverage,35.23587004895416,8988.0,28
KS,20.0,Woodson,20207.0,County,2021-07-16,Complete Coverage,31.293817718291905,3138.0,28
ND,38.0,Bottineau,38009.0,County,2021-07-16,Complete Coverage,39.891754218401786,6282.0,28
KY,21.0,Owen,21187.0,County,2021-07-16,Complete Coverage,28.73130905421521,10901.0,28
KY,21.0,Edmonson,21061.0,County,2021-07-16,Complete Coverage,29.05349794238683,12150.0,28
KS,20.0,Cherokee,20021.0,County,2021-07-16,Complete Coverage,30.798936757109182,19939.0,28
MI,26.0,Isabella,26073.0,County,2021-07-16,Complete Coverage,35.217254408060455,69872.0,28
KS,20.0,Coffey,20031.0,County,2021-07-16,Complete Coverage,37.596283164201004,8179.0,28
AR,5.0,Boone,5009.0,County,2021-07-16,Complete Coverage,24.294721094250907,37432.0,28
LA,22.0,Rapides,22079.0,County,2021-07-16,Complete Coverage,31.609434777242996,129648.0,28
AR,5.0,Baxter,5005.0,County,2021-07-16,Complete Coverage,32.87703901554898,41932.0,28
KS,20.0,Ellis,20051.0,County,2021-07-16,Complete Coverage,36.73169194130214,28553.0,28
NE,31.0,Stanton,31167.0,County,2021-07-16,Complete Coverage,20.55743243243243,5920.0,28
MI,26.0,Baraga,26013.0,County,2021-07-16,Complete Coverage,45.88865878913388,8209.0,28
KY,21.0,Carter,21043.0,County,2021-07-16,Complete Coverage,31.078105758107252,26797.0,28
KY,21.0,Fayette,21067.0,County,2021-07-16,Complete Coverage,55.741261078377974,323152.0,28
MT,30.0,Yellowstone,30111.0,County,2021-07-16,Complete Coverage,39.34593924364538,161300.0,28
SC,45.0,Beaufort,45013.0,County,2021-07-16,Complete Coverage,46.43403670584316,192122.0,28
MI,26.0,Charlevoix,26029.0,County,2021-07-16,Complete Coverage,54.78330719504265,26143.0,28
SD,46.0,Lyman,46085.0,County,2021-07-16,Complete Coverage,46.28405183813806,3781.0,28
OK,40.0,Roger Mills,40129.0,County,2021-07-16,Complete Coverage,26.29081775048842,3583.0,28
AL,1.0,Pike,1109.0,County,2021-07-16,Complete Coverage,26.907048378329407,33114.0,28
IA,19.0,Webster,19187.0,County,2021-07-16,Complete Coverage,45.552027629233514,35904.0,28
AR,5.0,Chicot,5017.0,County,2021-07-16,Complete Coverage,37.4283455228306,10118.0,28
MI,26.0,Manistee,26101.0,County,2021-07-16,Complete Coverage,48.8964899421777,24558.0,28
NE,31.0,Brown,31017.0,County,2021-07-16,Complete Coverage,29.441624365482234,2955.0,28
KY,21.0,Trigg,21221.0,County,2021-07-16,Complete Coverage,34.63927376970855,14651.0,28
AL,1.0,Coffee,1031.0,County,2021-07-16,Complete Coverage,24.112567345535133,52342.0,28
KY,21.0,Christian,21047.0,County,2021-07-16,Complete Coverage,23.28522161195555,70461.0,28
KY,21.0,Johnson,21115.0,County,2021-07-16,Complete Coverage,33.03587524788174,22188.0,28
MI,26.0,Huron,26063.0,County,2021-07-16,Complete Coverage,44.895258384170944,30981.0,28
MS,28.0,Wayne,28153.0,County,2021-07-16,Complete Coverage,22.850914135658723,20183.0,28
KS,20.0,Elk,20049.0,County,2021-07-16,Complete Coverage,25.059288537549406,2530.0,28
IA,19.0,Hardin,19083.0,County,2021-07-16,Complete Coverage,45.10863112905141,16846.0,28
ID,16.0,Gooding,16047.0,County,2021-07-16,Complete Coverage,28.22320310955926,15179.0,28
LA,22.0,West Baton Rouge,22121.0,County,2021-07-16,Complete Coverage,34.46438692612885,26465.0,28
NE,31.0,Adams,31001.0,County,2021-07-16,Complete Coverage,31.878327966074675,31363.0,28
OK,40.0,Pittsburg,40121.0,County,2021-07-16,Complete Coverage,31.048701149951896,43654.0,28
SD,46.0,Hanson,46061.0,County,2021-07-16,Complete Coverage,26.701419055893425,3453.0,28
FL,12.0,Manatee,12081.0,County,2021-07-16,Complete Coverage,45.185280704669275,403253.0,28
KY,21.0,Carroll,21041.0,County,2021-07-16,Complete Coverage,36.51584987301289,10631.0,28
ND,38.0,Pierce,38069.0,County,2021-07-16,Complete Coverage,36.37735849056604,3975.0,28
MT,30.0,Valley,30105.0,County,2021-07-16,Complete Coverage,35.04597079502434,7396.0,28
UT,49.0,Beaver,49001.0,County,2021-07-16,Complete Coverage,31.639344262295083,6710.0,28
IA,19.0,Jasper,19099.0,County,2021-07-16,Complete Coverage,46.53489310205728,37185.0,28
OK,40.0,Adair,40001.0,County,2021-07-16,Complete Coverage,22.271785167162296,22194.0,28
KY,21.0,Woodford,21239.0,County,2021-07-16,Complete Coverage,58.33395675918306,26734.0,28
MI,26.0,Washtenaw,26161.0,County,2021-07-16,Complete Coverage,56.064319737976774,367601.0,28
MS,28.0,Warren,28149.0,County,2021-07-16,Complete Coverage,38.80478614398096,45381.0,28
MS,28.0,Union,28145.0,County,2021-07-16,Complete Coverage,26.833246572965468,28815.0,28
OK,40.0,Beaver,40007.0,County,2021-07-16,Complete Coverage,22.387497646394277,5311.0,28
KS,20.0,Logan,20109.0,County,2021-07-16,Complete Coverage,36.4352183249821,2794.0,28
MI,26.0,Tuscola,26157.0,County,2021-07-16,Complete Coverage,36.28289788496507,52245.0,28
NH,33.0,Belknap,33001.0,County,2021-07-16,Complete Coverage,51.356377338792555,61303.0,28
MI,26.0,Emmet,26047.0,County,2021-07-16,Complete Coverage,61.19407451743229,33415.0,28
MS,28.0,Alcorn,28003.0,County,2021-07-16,Complete Coverage,26.40110410521473,36953.0,28
PA,42.0,Tioga,42117.0,County,2021-07-16,Complete Coverage,33.913921805326304,40591.0,28
MI,26.0,Eaton,26045.0,County,2021-07-16,Complete Coverage,45.4139006783473,110268.0,28
UT,49.0,Box Elder,49003.0,County,2021-07-16,Complete Coverage,32.366270563465726,56046.0,28
OR,41.0,Polk,41053.0,County,2021-07-16,Complete Coverage,49.71365510832317,86085.0,28
PA,42.0,McKean,42083.0,County,2021-07-16,Complete Coverage,30.264615384615386,40625.0,28
SD,46.0,Sanborn,46111.0,County,2021-07-16,Complete Coverage,35.06825938566553,2344.0,28
KY,21.0,Mason,21161.0,County,2021-07-16,Complete Coverage,39.22085530169889,17070.0,28
KY,21.0,Jessamine,21113.0,County,2021-07-16,Complete Coverage,42.758939295943826,54115.0,28
MS,28.0,Perry,28111.0,County,2021-07-16,Complete Coverage,23.6949803725048,11973.0,28
ND,38.0,Williams,38105.0,County,2021-07-16,Complete Coverage,20.05639947857086,37589.0,28
MI,26.0,Jackson,26075.0,County,2021-07-16,Complete Coverage,41.516623556873384,158510.0,28
IA,19.0,Poweshiek,19157.0,County,2021-07-16,Complete Coverage,47.77885862516213,18504.0,28
MS,28.0,Tallahatchie,28135.0,County,2021-07-16,Complete Coverage,27.431385328409007,13809.0,28
PA,42.0,Wayne,42127.0,County,2021-07-16,Complete Coverage,49.249430501742566,51361.0,28
OK,40.0,Murray,40099.0,County,2021-07-16,Complete Coverage,33.518084274852555,14073.0,28
KS,20.0,Riley,20161.0,County,2021-07-16,Complete Coverage,30.124474620109925,74232.0,28
AR,5.0,Saline,5125.0,County,2021-07-16,Complete Coverage,33.5421482068329,122437.0,28
AR,5.0,Dallas,5039.0,County,2021-07-16,Complete Coverage,36.966757026679986,7009.0,28
AR,5.0,Hot Spring,5059.0,County,2021-07-16,Complete Coverage,28.130644635930235,33771.0,28
AR,5.0,Logan,5083.0,County,2021-07-16,Complete Coverage,29.586322556601136,21466.0,28
SD,46.0,Sully,46119.0,County,2021-07-16,Complete Coverage,26.671459381739755,1391.0,28
WY,56.0,Hot Springs,56017.0,County,2021-07-16,Complete Coverage,36.48311806027645,4413.0,28
WY,56.0,Washakie,56043.0,County,2021-07-16,Complete Coverage,30.12171684817425,7805.0,28
CT,9.0,Hartford,9003.0,County,2021-07-16,Complete Coverage,59.91690216659938,891720.0,28
AR,5.0,Craighead,5031.0,County,2021-07-16,Complete Coverage,27.465286589566038,110332.0,28
KS,20.0,Smith,20183.0,County,2021-07-16,Complete Coverage,36.19871615964276,3583.0,28
MS,28.0,Hinds,28049.0,County,2021-07-16,Complete Coverage,38.86214630779848,231840.0,28
FL,12.0,Polk,12105.0,County,2021-07-16,Complete Coverage,38.13062500603634,724777.0,28
KY,21.0,Pulaski,21199.0,County,2021-07-16,Complete Coverage,34.437279736530265,64979.0,28
KS,20.0,Marion,20115.0,County,2021-07-16,Complete Coverage,37.04140020195221,11884.0,28
OR,41.0,Umatilla,41059.0,County,2021-07-16,Complete Coverage,38.33996151379089,77950.0,28
MT,30.0,Garfield,30033.0,County,2021-07-16,Complete Coverage,15.659777424483307,1258.0,28
PA,42.0,Wyoming,42131.0,County,2021-07-16,Complete Coverage,47.98462342315444,26794.0,28
LA,22.0,Concordia,22029.0,County,2021-07-16,Complete Coverage,22.778960486006543,19259.0,28
RI,44.0,Bristol,44001.0,County,2021-07-16,Complete Coverage,63.81938571340168,48479.0,28
SD,46.0,Walworth,46129.0,County,2021-07-16,Complete Coverage,27.451701931922724,5435.0,28
SD,46.0,Brule,46015.0,County,2021-07-16,Complete Coverage,32.47121011893525,5297.0,28
ND,38.0,Richland,38077.0,County,2021-07-16,Complete Coverage,40.97793163132843,16177.0,28
MT,30.0,Sanders,30089.0,County,2021-07-16,Complete Coverage,30.743828944109634,12113.0,28
MI,26.0,Otsego,26137.0,County,2021-07-16,Complete Coverage,46.38397924436517,24668.0,28
MI,26.0,Presque Isle,26141.0,County,2021-07-16,Complete Coverage,51.095933926302415,12592.0,28
KS,20.0,Lane,20101.0,County,2021-07-16,Complete Coverage,33.02931596091205,1535.0,28
PA,42.0,Fayette,42051.0,County,2021-07-16,Complete Coverage,45.39892012314928,129274.0,28
AL,1.0,Greene,1063.0,County,2021-07-16,Complete Coverage,32.77031192208113,8111.0,28
AR,5.0,Mississippi,5093.0,County,2021-07-16,Complete Coverage,25.49506777201053,40651.0,28
OK,40.0,Cherokee,40021.0,County,2021-07-16,Complete Coverage,32.34272560988141,48657.0,28
ID,16.0,Jefferson,16051.0,County,2021-07-16,Complete Coverage,26.567573901108098,29871.0,28
NV,32.0,Humboldt,32013.0,County,2021-07-16,Complete Coverage,31.168676846295526,16831.0,28
AZ,4.0,Coconino,4005.0,County,2021-07-16,Complete Coverage,56.279795924056984,143476.0,28
IA,19.0,Iowa,19095.0,County,2021-07-16,Complete Coverage,51.20489372219476,16184.0,28
KY,21.0,Ohio,21183.0,County,2021-07-16,Complete Coverage,28.573810119196466,23994.0,28
OR,41.0,Tillamook,41057.0,County,2021-07-16,Complete Coverage,51.553484243231246,27036.0,28
KY,21.0,Madison,21151.0,County,2021-07-16,Complete Coverage,38.18705840601374,92987.0,28
ID,16.0,Ada,16001.0,County,2021-07-16,Complete Coverage,45.46551298103977,481587.0,28
SC,45.0,Jasper,45053.0,County,2021-07-16,Complete Coverage,24.679945466032652,30073.0,28
LA,22.0,Catahoula,22025.0,County,2021-07-16,Complete Coverage,24.46808510638298,9494.0,28
MA,25.0,Middlesex,25017.0,County,2021-07-16,Complete Coverage,64.96759010212205,1611699.0,28
FL,12.0,Citrus,12017.0,County,2021-07-16,Complete Coverage,43.92377235946197,149657.0,28
MT,30.0,Wheatland,30107.0,County,2021-07-16,Complete Coverage,27.610536218250235,2126.0,28
AL,1.0,Walker,1127.0,County,2021-07-16,Complete Coverage,31.142456825301867,63521.0,28
MT,30.0,Meagher,30059.0,County,2021-07-16,Complete Coverage,41.621911922663806,1862.0,28
MS,28.0,Marion,28091.0,County,2021-07-16,Complete Coverage,27.10698734383266,24573.0,28
ND,38.0,Grant,38037.0,County,2021-07-16,Complete Coverage,14.775725593667547,2274.0,28
MS,28.0,Panola,28107.0,County,2021-07-16,Complete Coverage,30.001169864295743,34192.0,28
KS,20.0,Saline,20169.0,County,2021-07-16,Complete Coverage,35.995131307170254,54224.0,28
ND,38.0,Burleigh,38015.0,County,2021-07-16,Complete Coverage,36.382364628866625,95626.0,28
AK,2.0,Sitka City and,2220.0,County,2021-07-16,Complete Coverage,62.33368656540681,8493.0,28
KY,21.0,Jefferson,21111.0,County,2021-07-16,Complete Coverage,51.458545536591124,766757.0,28
AR,5.0,Cleveland,5025.0,County,2021-07-16,Complete Coverage,33.18250377073907,7956.0,28
LA,22.0,St. Bernard,22087.0,County,2021-07-16,Complete Coverage,31.392346118025568,47244.0,28
KY,21.0,Rockcastle,21203.0,County,2021-07-16,Complete Coverage,27.601078167115904,16695.0,28
AL,1.0,Butler,1013.0,County,2021-07-16,Complete Coverage,25.96153846153846,19448.0,28
SD,46.0,Marshall,46091.0,County,2021-07-16,Complete Coverage,40.06079027355623,4935.0,28
IA,19.0,Cherokee,19035.0,County,2021-07-16,Complete Coverage,43.604806408544725,11235.0,28
OK,40.0,Seminole,40133.0,County,2021-07-16,Complete Coverage,35.86445708632204,24258.0,28
AR,5.0,Polk,5113.0,County,2021-07-16,Complete Coverage,22.22500500901623,19964.0,28
FL,12.0,Monroe,12087.0,County,2021-07-16,Complete Coverage,57.80837419841569,74228.0,28
NE,31.0,Saline,31151.0,County,2021-07-16,Complete Coverage,36.19938132733408,14224.0,28
AL,1.0,Winston,1133.0,County,2021-07-16,Complete Coverage,14.397562317491218,23629.0,28
KY,21.0,Graves,21083.0,County,2021-07-16,Complete Coverage,30.824343905973272,37266.0,28
OK,40.0,Canadian,40017.0,County,2021-07-16,Complete Coverage,40.4218305395601,148306.0,28
AL,1.0,Limestone,1083.0,County,2021-07-16,Complete Coverage,25.07203154223323,98915.0,28
IA,19.0,Wapello,19179.0,County,2021-07-16,Complete Coverage,38.588464068174666,34969.0,28
KY,21.0,Todd,21219.0,County,2021-07-16,Complete Coverage,27.371075321294942,12294.0,28
AK,2.0,Haines,2100.0,County,2021-07-16,Complete Coverage,58.616600790513836,2530.0,28
IA,19.0,Union,19175.0,County,2021-07-16,Complete Coverage,41.09141410015522,12241.0,28
ND,38.0,Adams,38001.0,County,2021-07-16,Complete Coverage,39.485559566787,2216.0,28
NV,32.0,Lincoln,32017.0,County,2021-07-16,Complete Coverage,28.68994790661779,5183.0,28
SD,46.0,Day,46037.0,County,2021-07-16,Complete Coverage,42.33038348082596,5424.0,28
SC,45.0,Edgefield,45037.0,County,2021-07-16,Complete Coverage,41.716801173881144,27260.0,28
OR,41.0,Baker,41001.0,County,2021-07-16,Complete Coverage,59.68122054080873,16124.0,28
SD,46.0,Kingsbury,46077.0,County,2021-07-16,Complete Coverage,51.042721198623205,4939.0,28
MS,28.0,Lee,28081.0,County,2021-07-16,Complete Coverage,30.776253569923686,85436.0,28
SD,46.0,Miner,46097.0,County,2021-07-16,Complete Coverage,41.24548736462094,2216.0,28
KS,20.0,Pottawatomie,20149.0,County,2021-07-16,Complete Coverage,29.196571381700366,24383.0,28
AK,2.0,Wrangell City and,2275.0,County,2021-07-16,Complete Coverage,48.92086330935252,2502.0,28
IA,19.0,Page,19145.0,County,2021-07-16,Complete Coverage,43.19189779572384,15107.0,28
MT,30.0,Sweet Grass,30097.0,County,2021-07-16,Complete Coverage,31.897243778431896,3737.0,28
AR,5.0,Howard,5061.0,County,2021-07-16,Complete Coverage,30.79078927435237,13202.0,28
AR,5.0,Crittenden,5035.0,County,2021-07-16,Complete Coverage,25.828380773641957,47955.0,28
MS,28.0,Walthall,28147.0,County,2021-07-16,Complete Coverage,24.8005039899202,14286.0,28
NE,31.0,Banner,31007.0,County,2021-07-16,Complete Coverage,19.463087248322147,745.0,28
KS,20.0,Cowley,20035.0,County,2021-07-16,Complete Coverage,35.52767273977312,34908.0,28
NJ,34.0,Salem,34033.0,County,2021-07-16,Complete Coverage,40.55942935000401,62385.0,28
NE,31.0,Perkins,31135.0,County,2021-07-16,Complete Coverage,30.370114147353856,2891.0,28
PA,42.0,Schuylkill,42107.0,County,2021-07-16,Complete Coverage,47.547733076776154,141359.0,28
ND,38.0,Ransom,38073.0,County,2021-07-16,Complete Coverage,48.160214641625146,5218.0,28
MT,30.0,Phillips,30071.0,County,2021-07-16,Complete Coverage,31.942336874051595,3954.0,28
AR,5.0,Izard,5065.0,County,2021-07-16,Complete Coverage,24.521241470394013,13629.0,28
AL,1.0,Chambers,1017.0,County,2021-07-16,Complete Coverage,20.586997052986106,33254.0,28
MI,26.0,Montcalm,26117.0,County,2021-07-16,Complete Coverage,32.62427998998247,63888.0,28
SD,46.0,Brown,46013.0,County,2021-07-16,Complete Coverage,43.24776642035068,38839.0,28
SC,45.0,Newberry,45071.0,County,2021-07-16,Complete Coverage,37.7159209157128,38440.0,28
KS,20.0,Brown,20013.0,County,2021-07-16,Complete Coverage,44.36428272689251,9564.0,28
LA,22.0,Plaquemines,22075.0,County,2021-07-16,Complete Coverage,40.0137948872699,23197.0,28
OR,41.0,Jackson,41029.0,County,2021-07-16,Complete Coverage,43.75497863712072,220944.0,28
OK,40.0,Delaware,40041.0,County,2021-07-16,Complete Coverage,25.259829338045524,43009.0,28
KY,21.0,Nicholas,21181.0,County,2021-07-16,Complete Coverage,39.09753748796258,7269.0,28
KY,21.0,Bullitt,21029.0,County,2021-07-16,Complete Coverage,35.779176257407315,81676.0,28
KY,21.0,Robertson,21201.0,County,2021-07-16,Complete Coverage,29.93358633776091,2108.0,28
MI,26.0,Iosco,26069.0,County,2021-07-16,Complete Coverage,45.73964261551319,25127.0,28
SD,46.0,Grant,46051.0,County,2021-07-16,Complete Coverage,35.06806579693704,7052.0,28
AK,2.0,Dillingham Census Area,2070.0,County,2021-07-16,Complete Coverage,39.27990235964199,4916.0,28
OR,41.0,Wasco,41065.0,County,2021-07-16,Complete Coverage,51.135597031706766,26682.0,28
PA,42.0,Montgomery,42091.0,County,2021-07-16,Complete Coverage,53.09688716655735,830915.0,28
MT,30.0,Rosebud,30087.0,County,2021-07-16,Complete Coverage,58.587893028980645,8937.0,28
KS,20.0,Trego,20195.0,County,2021-07-16,Complete Coverage,29.646806992508026,2803.0,28
MS,28.0,Copiah,28029.0,County,2021-07-16,Complete Coverage,34.405843577409584,28065.0,28
MS,28.0,Carroll,28015.0,County,2021-07-16,Complete Coverage,28.420629335478033,9947.0,28
AZ,4.0,Mohave,4015.0,County,2021-07-16,Complete Coverage,30.353330411299787,212181.0,28
OR,41.0,Gilliam,41021.0,County,2021-07-16,Complete Coverage,34.46652719665272,1912.0,28
IA,19.0,Fremont,19071.0,County,2021-07-16,Complete Coverage,41.077586206896555,6960.0,28
MI,26.0,Cass,26027.0,County,2021-07-16,Complete Coverage,33.60302778689633,51787.0,28
NE,31.0,Butler,31023.0,County,2021-07-16,Complete Coverage,40.406686626746506,8016.0,28
OR,41.0,Yamhill,41071.0,County,2021-07-16,Complete Coverage,48.88982259570495,107100.0,28
SD,46.0,Butte,46019.0,County,2021-07-16,Complete Coverage,24.153801898552114,10429.0,28
KY,21.0,Boyd,21019.0,County,2021-07-16,Complete Coverage,32.709020077914296,46718.0,28
MS,28.0,Washington,28151.0,County,2021-07-16,Complete Coverage,33.061559133662804,43909.0,28
MT,30.0,Roosevelt,30085.0,County,2021-07-16,Complete Coverage,40.467102871683025,11004.0,28
MT,30.0,Liberty,30051.0,County,2021-07-16,Complete Coverage,27.38553701326487,2337.0,28
SD,46.0,Perkins,46105.0,County,2021-07-16,Complete Coverage,20.45375218150087,2865.0,28
MI,26.0,Ontonagon,26131.0,County,2021-07-16,Complete Coverage,57.95454545454545,5720.0,28
FL,12.0,Clay,12019.0,County,2021-07-16,Complete Coverage,31.76892343057304,219252.0,28
IA,19.0,Plymouth,19149.0,County,2021-07-16,Complete Coverage,42.01453707749136,25177.0,28
KY,21.0,Union,21225.0,County,2021-07-16,Complete Coverage,27.73798762255754,14381.0,28
FL,12.0,Glades,12043.0,County,2021-07-16,Complete Coverage,23.01788429512707,13811.0,28
AR,5.0,Jefferson,5069.0,County,2021-07-16,Complete Coverage,25.694361307314736,66824.0,28
FL,12.0,Holmes,12059.0,County,2021-07-16,Complete Coverage,20.732018147525107,19617.0,28
MD,24.0,Dorchester,24019.0,County,2021-07-16,Complete Coverage,46.10542140373955,31929.0,28
NE,31.0,Pierce,31139.0,County,2021-07-16,Complete Coverage,29.924454392837156,7148.0,28
LA,22.0,Union,22111.0,County,2021-07-16,Complete Coverage,31.219468065858514,22108.0,28
AR,5.0,Ashley,5003.0,County,2021-07-16,Complete Coverage,32.19718166556443,19657.0,28
LA,22.0,Terrebonne,22109.0,County,2021-07-16,Complete Coverage,29.566996496501027,110461.0,28
MS,28.0,Amite,28005.0,County,2021-07-16,Complete Coverage,24.79466536553631,12297.0,28
AK,2.0,Fairbanks North Star,2090.0,County,2021-07-16,Partial Coverage,46.24931594544084,96849.0,28
IA,19.0,Ida,19093.0,County,2021-07-16,Partial Coverage,41.647230320699705,6860.0,28
SC,45.0,Pickens,45077.0,County,2021-07-16,Partial Coverage,38.560417389111315,126884.0,28
KY,21.0,Washington,21229.0,County,2021-07-16,Partial Coverage,42.860686233980985,12095.0,28
PA,42.0,Sullivan,42113.0,County,2021-07-16,Partial Coverage,62.52884932410155,6066.0,28
MI,26.0,Clinton,26037.0,County,2021-07-16,Partial Coverage,46.85972736980966,79595.0,28
AL,1.0,Macon,1087.0,County,2021-07-16,Partial Coverage,40.674119991144565,18068.0,28
DC,11.0,District of Columbia,11001.0,County,2021-07-16,Partial Coverage,60.03706700257457,705749.0,28
ID,16.0,Custer,16037.0,County,2021-07-16,Partial Coverage,37.84472769409038,4315.0,28
MI,26.0,Ionia,26067.0,County,2021-07-16,Partial Coverage,38.31089540473283,64697.0,28
MS,28.0,George,28039.0,County,2021-07-16,Partial Coverage,26.56734693877551,24500.0,28
ME,23.0,Sagadahoc,23023.0,County,2021-07-16,Partial Coverage,66.60809906291834,35856.0,28
MA,25.0,Essex,25009.0,County,2021-07-16,Partial Coverage,64.59582223326244,789034.0,28
NH,33.0,Sullivan,33019.0,County,2021-07-16,Partial Coverage,58.786446020488576,43146.0,28
NJ,34.0,Hunterdon,34019.0,County,2021-07-16,Partial Coverage,63.817931832983575,124371.0,28
NE,31.0,Hayes,31085.0,County,2021-07-16,Partial Coverage,,922.0,28
IA,19.0,Ringgold,19159.0,County,2021-07-16,Partial Coverage,43.99264405394361,4894.0,28
WY,56.0,Park,56029.0,County,2021-07-16,Partial Coverage,39.138179077892715,29194.0,28
PA,42.0,Mercer,42085.0,County,2021-07-16,Partial Coverage,47.83502705073841,109424.0,28
AK,2.0,Matanuska-Susitna,2170.0,County,2021-07-16,Partial Coverage,31.060682995282367,108317.0,28
KY,21.0,Logan,21141.0,County,2021-07-16,Partial Coverage,40.72762157774334,27102.0,28
SD,46.0,Faulk,46049.0,County,2021-07-16,Partial Coverage,,2299.0,28
MS,28.0,Covington,28031.0,County,2021-07-16,Partial Coverage,33.993346211633394,18636.0,28
SD,46.0,Harding,46063.0,County,2021-07-16,Partial Coverage,12.865947611710324,1298.0,28
SD,46.0,Roberts,46109.0,County,2021-07-16,Partial Coverage,,10394.0,28
MI,26.0,Crawford,26039.0,County,2021-07-16,Partial Coverage,42.5903485636895,14029.0,28
NE,31.0,Frontier,31063.0,County,2021-07-16,Partial Coverage,,2627.0,28
MT,30.0,Broadwater,30007.0,County,2021-07-16,Partial Coverage,32.40339907006574,6237.0,28
KY,21.0,Menifee,21165.0,County,2021-07-16,Partial Coverage,36.07643704731083,6489.0,28
ND,38.0,Grand Forks,38035.0,County,2021-07-16,Partial Coverage,49.51116614591582,69451.0,28
KY,21.0,Trimble,21223.0,County,2021-07-16,Partial Coverage,36.96139770983355,8471.0,28
ME,23.0,Androscoggin,23001.0,County,2021-07-16,Partial Coverage,57.53484119434414,108277.0,28
NE,31.0,Box Butte,31013.0,County,2021-07-16,Partial Coverage,,10783.0,28
ME,23.0,Aroostook,23003.0,County,2021-07-16,Partial Coverage,55.68861382447245,67055.0,28
IA,19.0,Keokuk,19107.0,County,2021-07-16,Partial Coverage,39.898496974429044,10246.0,28
ME,23.0,Somerset,23025.0,County,2021-07-16,Partial Coverage,50.64178749702876,50484.0,28
MI,26.0,Osceola,26133.0,County,2021-07-16,Partial Coverage,34.0153452685422,23460.0,28
KY,21.0,Floyd,21071.0,County,2021-07-16,Partial Coverage,43.291466464356965,35589.0,28
MS,28.0,Neshoba,28099.0,County,2021-07-16,Partial Coverage,30.04670650456762,29118.0,28
KY,21.0,Crittenden,21055.0,County,2021-07-16,Partial Coverage,29.70701794231206,8806.0,28
MS,28.0,Simpson,28127.0,County,2021-07-16,Partial Coverage,32.95070898041864,26658.0,28
MI,26.0,Delta,26041.0,County,2021-07-16,Partial Coverage,53.0153141068634,35784.0,28
NE,31.0,Merrick,31121.0,County,2021-07-16,Partial Coverage,33.16569954867827,7755.0,28
AL,1.0,Escambia,1053.0,County,2021-07-16,Partial Coverage,28.73092566811345,36633.0,28
IA,19.0,Tama,19171.0,County,2021-07-16,Partial Coverage,52.812388750444995,16854.0,28
SD,46.0,McCook,46087.0,County,2021-07-16,Partial Coverage,,5586.0,28
MT,30.0,Beaverhead,30001.0,County,2021-07-16,Partial Coverage,44.790013752247965,9453.0,28
ID,16.0,Latah,16057.0,County,2021-07-16,Partial Coverage,46.713872544130844,40108.0,28
KS,20.0,Washington,20201.0,County,2021-07-16,Partial Coverage,42.008879023307436,5406.0,28
KS,20.0,Phillips,20147.0,County,2021-07-16,Partial Coverage,36.68322506687046,5234.0,28
KS,20.0,Reno,20155.0,County,2021-07-16,Partial Coverage,40.819058679312235,61998.0,28
MI,26.0,Oakland,26125.0,County,2021-07-16,Partial Coverage,55.67970012341124,1257584.0,28
MS,28.0,Clay,28025.0,County,2021-07-16,Partial Coverage,33.159039138538,19316.0,28
PA,42.0,Mifflin,42087.0,County,2021-07-16,Partial Coverage,43.97459794529455,46138.0,28
AL,1.0,Lamar,1075.0,County,2021-07-16,Partial Coverage,33.596522998913436,13805.0,28
NE,31.0,Platte,31141.0,County,2021-07-16,Partial Coverage,,33470.0,28
IA,19.0,Calhoun,19025.0,County,2021-07-16,Partial Coverage,51.11708729830368,9668.0,28
SD,46.0,Tripp,46123.0,County,2021-07-16,Partial Coverage,,5441.0,28
KS,20.0,Rooks,20163.0,County,2021-07-16,Partial Coverage,38.699186991869915,4920.0,28
PA,42.0,Berks,42011.0,County,2021-07-16,Partial Coverage,54.63928540900932,421164.0,28
AL,1.0,Tuscaloosa,1125.0,County,2021-07-16,Partial Coverage,35.25399441140646,209355.0,28
AL,1.0,Dale,1045.0,County,2021-07-16,Partial Coverage,40.47018628487757,49172.0,28
OK,40.0,Hughes,40063.0,County,2021-07-16,Partial Coverage,35.30386324271406,13279.0,28
SD,46.0,Lake,46079.0,County,2021-07-16,Partial Coverage,,12797.0,28
LA,22.0,Natchitoches,22069.0,County,2021-07-16,Partial Coverage,30.428743644845117,38158.0,28
MI,26.0,Alger,26003.0,County,2021-07-16,Partial Coverage,57.367149758454104,9108.0,28
AL,1.0,Elmore,1051.0,County,2021-07-16,Partial Coverage,36.20165252619783,81209.0,28
DE,10.0,New Castle,10003.0,County,2021-07-16,Partial Coverage,60.03421905564713,558753.0,28
MS,28.0,Yalobusha,28161.0,County,2021-07-16,Partial Coverage,48.389494549058476,12108.0,28
MT,30.0,Glacier,30035.0,County,2021-07-16,Partial Coverage,89.18054242710681,13753.0,28
OK,40.0,Harmon,40057.0,County,2021-07-16,Partial Coverage,41.27402940067848,2653.0,28
OR,41.0,Klamath,41035.0,County,2021-07-16,Partial Coverage,41.765585157829946,68238.0,28
NH,33.0,Coos,33007.0,County,2021-07-16,Partial Coverage,57.47869340683712,31563.0,28
SD,46.0,Ziebach,46137.0,County,2021-07-16,Partial Coverage,19.99274310595065,2756.0,28
NE,31.0,Keith,31101.0,County,2021-07-16,Partial Coverage,,8034.0,28
