STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
TX,48.0,Real,48385.0,County,2021-07-06,Partial,1388.0,3452.0,27
TX,48.0,Red River,48387.0,County,2021-07-06,Partial,3576.0,12023.0,27
TX,48.0,Reeves,48389.0,County,2021-07-06,Partial,6376.0,15976.0,27
TX,48.0,Refugio,48391.0,County,2021-07-06,Partial,2954.0,6948.0,27
TX,48.0,Roberts,48393.0,County,2021-07-06,Partial,198.0,854.0,27
TX,48.0,Robertson,48395.0,County,2021-07-06,Partial,6019.0,17074.0,27
TX,48.0,Rockwall,48397.0,County,2021-07-06,Partial,50106.0,104915.0,27
TX,48.0,Runnels,48399.0,County,2021-07-06,Partial,3508.0,10264.0,27
TX,48.0,Rusk,48401.0,County,2021-07-06,Partial,15554.0,54406.0,27
TX,48.0,Sabine,48403.0,County,2021-07-06,Partial,3214.0,10542.0,27
TX,48.0,San Augustine,48405.0,County,2021-07-06,Partial,2852.0,8237.0,27
TX,48.0,San Jacinto,48407.0,County,2021-07-06,Partial,7724.0,28859.0,27
TX,48.0,San Patricio,48409.0,County,2021-07-06,Partial,29207.0,66730.0,27
TX,48.0,San Saba,48411.0,County,2021-07-06,Partial,1754.0,6055.0,27
TX,48.0,Schleicher,48413.0,County,2021-07-06,Partial,967.0,2793.0,27
TX,48.0,Scurry,48415.0,County,2021-07-06,Partial,5841.0,16703.0,27
TX,48.0,Shackelford,48417.0,County,2021-07-06,Partial,1007.0,3265.0,27
TX,48.0,Shelby,48419.0,County,2021-07-06,Partial,6289.0,25274.0,27
TX,48.0,Sherman,48421.0,County,2021-07-06,Partial,921.0,3022.0,27
TX,48.0,Smith,48423.0,County,2021-07-06,Partial,83353.0,232751.0,27
TX,48.0,Somervell,48425.0,County,2021-07-06,Partial,3167.0,9128.0,27
TX,48.0,Starr,48427.0,County,2021-07-06,Partial,40388.0,64633.0,27
TX,48.0,Stephens,48429.0,County,2021-07-06,Partial,2649.0,9366.0,27
TX,48.0,Sterling,48431.0,County,2021-07-06,Partial,383.0,1291.0,27
TX,48.0,Stonewall,48433.0,County,2021-07-06,Partial,470.0,1350.0,27
TX,48.0,Sutton,48435.0,County,2021-07-06,Partial,1369.0,3776.0,27
TX,48.0,Swisher,48437.0,County,2021-07-06,Partial,2299.0,7397.0,27
TX,48.0,Tarrant,48439.0,County,2021-07-06,Partial,948053.0,2102515.0,27
TX,48.0,Taylor,48441.0,County,2021-07-06,Partial,49426.0,138034.0,27
TX,48.0,Terrell,48443.0,County,2021-07-06,Partial,366.0,776.0,27
TX,48.0,Terry,48445.0,County,2021-07-06,Partial,4233.0,12337.0,27
TX,48.0,Throckmorton,48447.0,County,2021-07-06,Partial,550.0,1501.0,27
TX,48.0,Titus,48449.0,County,2021-07-06,Partial,10265.0,32750.0,27
TX,48.0,Tom Green,48451.0,County,2021-07-06,Partial,43275.0,119200.0,27
TX,48.0,Travis,48453.0,County,2021-07-06,Partial,764094.0,1273954.0,27
TX,48.0,Trinity,48455.0,County,2021-07-06,Partial,5038.0,14651.0,27
TX,48.0,Tyler,48457.0,County,2021-07-06,Partial,6131.0,21672.0,27
TX,48.0,Upshur,48459.0,County,2021-07-06,Partial,10456.0,41753.0,27
TX,48.0,Upton,48461.0,County,2021-07-06,Partial,1260.0,3657.0,27
TX,48.0,Uvalde,48463.0,County,2021-07-06,Partial,11313.0,26741.0,27
TX,48.0,Val Verde,48465.0,County,2021-07-06,Partial,24894.0,49025.0,27
TX,48.0,Van Zandt,48467.0,County,2021-07-06,Partial,16118.0,56590.0,27
TX,48.0,Victoria,48469.0,County,2021-07-06,Partial,35021.0,92084.0,27
TX,48.0,Walker,48471.0,County,2021-07-06,Partial,29223.0,72971.0,27
TX,48.0,Waller,48473.0,County,2021-07-06,Partial,18482.0,55246.0,27
TX,48.0,Ward,48475.0,County,2021-07-06,Partial,3980.0,11998.0,27
TX,48.0,Washington,48477.0,County,2021-07-06,Partial,15083.0,35882.0,27
TX,48.0,Webb,48479.0,County,2021-07-06,Partial,183083.0,276652.0,27
TX,48.0,Wharton,48481.0,County,2021-07-06,Partial,16509.0,41556.0,27
TX,48.0,Wheeler,48483.0,County,2021-07-06,Partial,1555.0,5056.0,27
TX,48.0,Wichita,48485.0,County,2021-07-06,Partial,47150.0,132230.0,27
TX,48.0,Wilbarger,48487.0,County,2021-07-06,Partial,5024.0,12769.0,27
TX,48.0,Willacy,48489.0,County,2021-07-06,Partial,11025.0,21358.0,27
TX,48.0,Williamson,48491.0,County,2021-07-06,Partial,334349.0,590551.0,27
TX,48.0,Wilson,48493.0,County,2021-07-06,Partial,21043.0,51070.0,27
TX,48.0,Winkler,48495.0,County,2021-07-06,Partial,2411.0,8010.0,27
TX,48.0,Wise,48497.0,County,2021-07-06,Partial,21401.0,69984.0,27
TX,48.0,Wood,48499.0,County,2021-07-06,Partial,15825.0,45539.0,27
TX,48.0,Yoakum,48501.0,County,2021-07-06,Partial,2844.0,8713.0,27
TX,48.0,Young,48503.0,County,2021-07-06,Partial,5590.0,18010.0,27
TX,48.0,Zapata,48505.0,County,2021-07-06,Partial,7294.0,14179.0,27
TX,48.0,Zavala,48507.0,County,2021-07-06,Partial,5027.0,11840.0,27
TX,48.0,Anderson,48001.0,County,2021-07-06,Complete,16241.0,57735.0,27
TX,48.0,Andrews,48003.0,County,2021-07-06,Complete,5632.0,18705.0,27
TX,48.0,Angelina,48005.0,County,2021-07-06,Complete,26035.0,86715.0,27
TX,48.0,Aransas,48007.0,County,2021-07-06,Complete,10438.0,23510.0,27
TX,48.0,Archer,48009.0,County,2021-07-06,Complete,3031.0,8553.0,27
TX,48.0,Armstrong,48011.0,County,2021-07-06,Complete,527.0,1887.0,27
TX,48.0,Atascosa,48013.0,County,2021-07-06,Complete,16771.0,51153.0,27
TX,48.0,Austin,48015.0,County,2021-07-06,Complete,10891.0,30032.0,27
TX,48.0,Bailey,48017.0,County,2021-07-06,Complete,2010.0,7000.0,27
TX,48.0,Bandera,48019.0,County,2021-07-06,Complete,7780.0,23112.0,27
TX,48.0,Bastrop,48021.0,County,2021-07-06,Complete,32586.0,88723.0,27
TX,48.0,Baylor,48023.0,County,2021-07-06,Complete,1129.0,3509.0,27
TX,48.0,Bee,48025.0,County,2021-07-06,Complete,11364.0,32565.0,27
TX,48.0,Bell,48027.0,County,2021-07-06,Complete,93441.0,362924.0,27
TX,48.0,Bexar,48029.0,County,2021-07-06,Complete,896721.0,2003554.0,27
TX,48.0,Blanco,48031.0,County,2021-07-06,Complete,4954.0,11931.0,27
TX,48.0,Borden,48033.0,County,2021-07-06,Complete,151.0,654.0,27
TX,48.0,Bosque,48035.0,County,2021-07-06,Complete,6101.0,18685.0,27
TX,48.0,Bowie,48037.0,County,2021-07-06,Complete,21498.0,93245.0,27
TX,48.0,Brazoria,48039.0,County,2021-07-06,Complete,155376.0,374264.0,27
TX,48.0,Brazos,48041.0,County,2021-07-06,Complete,86695.0,229211.0,27
TX,48.0,Brewster,48043.0,County,2021-07-06,Complete,4009.0,9203.0,27
TX,48.0,Briscoe,48045.0,County,2021-07-06,Complete,459.0,1546.0,27
TX,48.0,Brooks,48047.0,County,2021-07-06,Complete,3131.0,7093.0,27
TX,48.0,Brown,48049.0,County,2021-07-06,Complete,10834.0,37864.0,27
TX,48.0,Burleson,48051.0,County,2021-07-06,Complete,6291.0,18443.0,27
TX,48.0,Burnet,48053.0,County,2021-07-06,Complete,17620.0,48155.0,27
TX,48.0,Caldwell,48055.0,County,2021-07-06,Complete,15440.0,43664.0,27
TX,48.0,Calhoun,48057.0,County,2021-07-06,Complete,7865.0,21290.0,27
TX,48.0,Callahan,48059.0,County,2021-07-06,Complete,3616.0,13943.0,27
TX,48.0,Cameron,48061.0,County,2021-07-06,Complete,220976.0,423163.0,27
TX,48.0,Camp,48063.0,County,2021-07-06,Complete,3612.0,13094.0,27
TX,48.0,Carson,48065.0,County,2021-07-06,Complete,1437.0,5926.0,27
TX,48.0,Cass,48067.0,County,2021-07-06,Complete,6724.0,30026.0,27
TX,48.0,Castro,48069.0,County,2021-07-06,Complete,2005.0,7530.0,27
TX,48.0,Chambers,48071.0,County,2021-07-06,Complete,13548.0,43837.0,27
TX,48.0,Cherokee,48073.0,County,2021-07-06,Complete,13228.0,52646.0,27
TX,48.0,Childress,48075.0,County,2021-07-06,Complete,2792.0,7306.0,27
TX,48.0,Clay,48077.0,County,2021-07-06,Complete,3454.0,10471.0,27
TX,48.0,Cochran,48079.0,County,2021-07-06,Complete,818.0,2853.0,27
TX,48.0,Coke,48081.0,County,2021-07-06,Complete,953.0,3387.0,27
TX,48.0,Coleman,48083.0,County,2021-07-06,Complete,2229.0,8175.0,27
TX,48.0,Collin,48085.0,County,2021-07-06,Complete,517155.0,1034730.0,27
TX,48.0,Collingsworth,48087.0,County,2021-07-06,Complete,729.0,2920.0,27
TX,48.0,Colorado,48089.0,County,2021-07-06,Complete,8243.0,21493.0,27
TX,48.0,Comal,48091.0,County,2021-07-06,Complete,69496.0,156209.0,27
TX,48.0,Comanche,48093.0,County,2021-07-06,Complete,4354.0,13635.0,27
TX,48.0,Concho,48095.0,County,2021-07-06,Complete,978.0,2726.0,27
TX,48.0,Cooke,48097.0,County,2021-07-06,Complete,11543.0,41257.0,27
TX,48.0,Coryell,48099.0,County,2021-07-06,Complete,19214.0,75951.0,27
TX,48.0,Cottle,48101.0,County,2021-07-06,Complete,415.0,1398.0,27
TX,48.0,Crane,48103.0,County,2021-07-06,Complete,947.0,4797.0,27
TX,48.0,Crockett,48105.0,County,2021-07-06,Complete,1088.0,3464.0,27
TX,48.0,Crosby,48107.0,County,2021-07-06,Complete,1885.0,5737.0,27
TX,48.0,Culberson,48109.0,County,2021-07-06,Complete,937.0,2171.0,27
TX,48.0,Dallam,48111.0,County,2021-07-06,Complete,2112.0,7287.0,27
TX,48.0,Dallas,48113.0,County,2021-07-06,Complete,1086122.0,2635516.0,27
TX,48.0,Dawson,48115.0,County,2021-07-06,Complete,2922.0,12728.0,27
TX,48.0,DeWitt,48123.0,County,2021-07-06,Complete,6425.0,20160.0,27
TX,48.0,Deaf Smith,48117.0,County,2021-07-06,Complete,5108.0,18546.0,27
TX,48.0,Delta,48119.0,County,2021-07-06,Complete,1266.0,5331.0,27
TX,48.0,Denton,48121.0,County,2021-07-06,Complete,407210.0,887207.0,27
TX,48.0,Dickens,48125.0,County,2021-07-06,Complete,538.0,2211.0,27
TX,48.0,Dimmit,48127.0,County,2021-07-06,Complete,4561.0,10124.0,27
TX,48.0,Donley,48129.0,County,2021-07-06,Complete,916.0,3278.0,27
TX,48.0,Duval,48131.0,County,2021-07-06,Complete,4731.0,11157.0,27
TX,48.0,Eastland,48133.0,County,2021-07-06,Complete,4502.0,18360.0,27
TX,48.0,Ector,48135.0,County,2021-07-06,Complete,46090.0,166223.0,27
TX,48.0,Edwards,48137.0,County,2021-07-06,Complete,546.0,1932.0,27
TX,48.0,El Paso,48141.0,County,2021-07-06,Complete,453917.0,839238.0,27
TX,48.0,Ellis,48139.0,County,2021-07-06,Complete,65264.0,184826.0,27
TX,48.0,Erath,48143.0,County,2021-07-06,Complete,10677.0,42698.0,27
TX,48.0,Falls,48145.0,County,2021-07-06,Complete,5133.0,17297.0,27
TX,48.0,Fannin,48147.0,County,2021-07-06,Complete,9945.0,35514.0,27
TX,48.0,Fayette,48149.0,County,2021-07-06,Complete,8851.0,25346.0,27
TX,48.0,Fisher,48151.0,County,2021-07-06,Complete,1005.0,3830.0,27
TX,48.0,Floyd,48153.0,County,2021-07-06,Complete,1801.0,5712.0,27
TX,48.0,Foard,48155.0,County,2021-07-06,Complete,346.0,1155.0,27
TX,48.0,Fort Bend,48157.0,County,2021-07-06,Complete,423033.0,811688.0,27
TX,48.0,Franklin,48159.0,County,2021-07-06,Complete,2708.0,10725.0,27
TX,48.0,Freestone,48161.0,County,2021-07-06,Complete,4948.0,19717.0,27
TX,48.0,Frio,48163.0,County,2021-07-06,Complete,6100.0,20306.0,27
TX,48.0,Gaines,48165.0,County,2021-07-06,Complete,3062.0,21492.0,27
TX,48.0,Galveston,48167.0,County,2021-07-06,Complete,150094.0,342139.0,27
TX,48.0,Garza,48169.0,County,2021-07-06,Complete,2647.0,6229.0,27
TX,48.0,Gillespie,48171.0,County,2021-07-06,Complete,11098.0,26988.0,27
TX,48.0,Glasscock,48173.0,County,2021-07-06,Complete,434.0,1409.0,27
TX,48.0,Goliad,48175.0,County,2021-07-06,Complete,2342.0,7658.0,27
TX,48.0,Gonzales,48177.0,County,2021-07-06,Complete,7090.0,20837.0,27
TX,48.0,Gray,48179.0,County,2021-07-06,Complete,5778.0,21886.0,27
TX,48.0,Grayson,48181.0,County,2021-07-06,Complete,41725.0,136212.0,27
TX,48.0,Gregg,48183.0,County,2021-07-06,Complete,37704.0,123945.0,27
TX,48.0,Grimes,48185.0,County,2021-07-06,Complete,10354.0,28880.0,27
TX,48.0,Guadalupe,48187.0,County,2021-07-06,Complete,64783.0,166847.0,27
TX,48.0,Hale,48189.0,County,2021-07-06,Complete,9327.0,33406.0,27
TX,48.0,Hall,48191.0,County,2021-07-06,Complete,988.0,2964.0,27
TX,48.0,Hamilton,48193.0,County,2021-07-06,Complete,2907.0,8461.0,27
TX,48.0,Hansford,48195.0,County,2021-07-06,Complete,1688.0,5399.0,27
TX,48.0,Hardeman,48197.0,County,2021-07-06,Complete,1309.0,3933.0,27
TX,48.0,Hardin,48199.0,County,2021-07-06,Complete,14031.0,57602.0,27
TX,48.0,Harris,48201.0,County,2021-07-06,Complete,2001104.0,4713325.0,27
TX,48.0,Harrison,48203.0,County,2021-07-06,Complete,16704.0,66553.0,27
TX,48.0,Hartley,48205.0,County,2021-07-06,Complete,1968.0,5576.0,27
TX,48.0,Haskell,48207.0,County,2021-07-06,Complete,1692.0,5658.0,27
TX,48.0,Hays,48209.0,County,2021-07-06,Complete,102939.0,230191.0,27
TX,48.0,Hemphill,48211.0,County,2021-07-06,Complete,1227.0,3819.0,27
TX,48.0,Henderson,48213.0,County,2021-07-06,Complete,22760.0,82737.0,27
TX,48.0,Hidalgo,48215.0,County,2021-07-06,Complete,433584.0,868707.0,27
TX,48.0,Hill,48217.0,County,2021-07-06,Complete,10486.0,36649.0,27
TX,48.0,Hockley,48219.0,County,2021-07-06,Complete,6808.0,23021.0,27
TX,48.0,Hood,48221.0,County,2021-07-06,Complete,22647.0,61643.0,27
TX,48.0,Hopkins,48223.0,County,2021-07-06,Complete,9821.0,37084.0,27
TX,48.0,Houston,48225.0,County,2021-07-06,Complete,6542.0,22968.0,27
TX,48.0,Howard,48227.0,County,2021-07-06,Complete,8460.0,36664.0,27
TX,48.0,Hudspeth,48229.0,County,2021-07-06,Complete,2453.0,4886.0,27
TX,48.0,Hunt,48231.0,County,2021-07-06,Complete,27123.0,98594.0,27
TX,48.0,Hutchinson,48233.0,County,2021-07-06,Complete,5056.0,20938.0,27
TX,48.0,Irion,48235.0,County,2021-07-06,Complete,452.0,1536.0,27
TX,48.0,Jack,48237.0,County,2021-07-06,Complete,2394.0,8935.0,27
TX,48.0,Jackson,48239.0,County,2021-07-06,Complete,4671.0,14760.0,27
TX,48.0,Jasper,48241.0,County,2021-07-06,Complete,8733.0,35529.0,27
TX,48.0,Jeff Davis,48243.0,County,2021-07-06,Complete,1019.0,2274.0,27
TX,48.0,Jefferson,48245.0,County,2021-07-06,Complete,78280.0,251565.0,27
TX,48.0,Jim Hogg,48247.0,County,2021-07-06,Complete,2162.0,5200.0,27
TX,48.0,Jim Wells,48249.0,County,2021-07-06,Complete,15679.0,40482.0,27
TX,48.0,Johnson,48251.0,County,2021-07-06,Complete,54319.0,175817.0,27
TX,48.0,Jones,48253.0,County,2021-07-06,Complete,5850.0,20083.0,27
TX,48.0,Karnes,48255.0,County,2021-07-06,Complete,5891.0,15601.0,27
TX,48.0,Kaufman,48257.0,County,2021-07-06,Complete,45617.0,136154.0,27
TX,48.0,Kendall,48259.0,County,2021-07-06,Complete,22095.0,47431.0,27
TX,48.0,Kenedy,48261.0,County,2021-07-06,Complete,168.0,404.0,27
TX,48.0,Kent,48263.0,County,2021-07-06,Complete,217.0,762.0,27
TX,48.0,Kerr,48265.0,County,2021-07-06,Complete,18160.0,52600.0,27
TX,48.0,Kimble,48267.0,County,2021-07-06,Complete,1386.0,4337.0,27
TX,48.0,King,48269.0,County,2021-07-06,Complete,34.0,272.0,27
TX,48.0,Kinney,48271.0,County,2021-07-06,Complete,1091.0,3667.0,27
TX,48.0,Kleberg,48273.0,County,2021-07-06,Complete,13873.0,30680.0,27
TX,48.0,Knox,48275.0,County,2021-07-06,Complete,1114.0,3664.0,27
TX,48.0,La Salle,48283.0,County,2021-07-06,Complete,3202.0,7520.0,27
TX,48.0,Lamar,48277.0,County,2021-07-06,Complete,13581.0,49859.0,27
TX,48.0,Lamb,48279.0,County,2021-07-06,Complete,3887.0,12893.0,27
TX,48.0,Lampasas,48281.0,County,2021-07-06,Complete,6353.0,21428.0,27
TX,48.0,Lavaca,48285.0,County,2021-07-06,Complete,6673.0,20154.0,27
TX,48.0,Lee,48287.0,County,2021-07-06,Complete,5617.0,17239.0,27
TX,48.0,Leon,48289.0,County,2021-07-06,Complete,4738.0,17404.0,27
TX,48.0,Liberty,48291.0,County,2021-07-06,Complete,23037.0,88219.0,27
TX,48.0,Limestone,48293.0,County,2021-07-06,Complete,6069.0,23437.0,27
TX,48.0,Lipscomb,48295.0,County,2021-07-06,Complete,760.0,3233.0,27
TX,48.0,Live Oak,48297.0,County,2021-07-06,Complete,2866.0,12207.0,27
TX,48.0,Llano,48299.0,County,2021-07-06,Complete,8729.0,21795.0,27
TX,48.0,Loving,48301.0,County,2021-07-06,Complete,28.0,169.0,27
TX,48.0,Lubbock,48303.0,County,2021-07-06,Complete,107011.0,310569.0,27
TX,48.0,Lynn,48305.0,County,2021-07-06,Complete,1704.0,5951.0,27
TX,48.0,Madison,48313.0,County,2021-07-06,Complete,4086.0,14284.0,27
TX,48.0,Marion,48315.0,County,2021-07-06,Complete,2771.0,9854.0,27
TX,48.0,Martin,48317.0,County,2021-07-06,Complete,1210.0,5771.0,27
TX,48.0,Mason,48319.0,County,2021-07-06,Complete,1581.0,4274.0,27
TX,48.0,Matagorda,48321.0,County,2021-07-06,Complete,11796.0,36643.0,27
TX,48.0,Maverick,48323.0,County,2021-07-06,Complete,25214.0,58722.0,27
TX,48.0,McCulloch,48307.0,County,2021-07-06,Complete,2021.0,7984.0,27
TX,48.0,McLennan,48309.0,County,2021-07-06,Complete,85554.0,256623.0,27
TX,48.0,McMullen,48311.0,County,2021-07-06,Complete,249.0,743.0,27
TX,48.0,Medina,48325.0,County,2021-07-06,Complete,19820.0,51584.0,27
TX,48.0,Menard,48327.0,County,2021-07-06,Complete,817.0,2138.0,27
TX,48.0,Midland,48329.0,County,2021-07-06,Complete,52223.0,176832.0,27
TX,48.0,Milam,48331.0,County,2021-07-06,Complete,7743.0,24823.0,27
TX,48.0,Mills,48333.0,County,2021-07-06,Complete,1468.0,4873.0,27
TX,48.0,Mitchell,48335.0,County,2021-07-06,Complete,2205.0,8545.0,27
TX,48.0,Montague,48337.0,County,2021-07-06,Complete,5001.0,19818.0,27
TX,48.0,Montgomery,48339.0,County,2021-07-06,Complete,231794.0,607391.0,27
TX,48.0,Moore,48341.0,County,2021-07-06,Complete,6455.0,20940.0,27
TX,48.0,Morris,48343.0,County,2021-07-06,Complete,3472.0,12388.0,27
TX,48.0,Motley,48345.0,County,2021-07-06,Complete,229.0,1200.0,27
TX,48.0,Nacogdoches,48347.0,County,2021-07-06,Complete,19905.0,65204.0,27
TX,48.0,Navarro,48349.0,County,2021-07-06,Complete,15680.0,50113.0,27
TX,48.0,Newton,48351.0,County,2021-07-06,Complete,2306.0,13595.0,27
TX,48.0,Nolan,48353.0,County,2021-07-06,Complete,4603.0,14714.0,27
TX,48.0,Nueces,48355.0,County,2021-07-06,Complete,142543.0,362294.0,27
TX,48.0,Ochiltree,48357.0,County,2021-07-06,Complete,2824.0,9836.0,27
TX,48.0,Oldham,48359.0,County,2021-07-06,Complete,510.0,2112.0,27
TX,48.0,Orange,48361.0,County,2021-07-06,Complete,19085.0,83396.0,27
TX,48.0,Palo Pinto,48363.0,County,2021-07-06,Complete,7749.0,29189.0,27
TX,48.0,Panola,48365.0,County,2021-07-06,Complete,4969.0,23194.0,27
TX,48.0,Parker,48367.0,County,2021-07-06,Complete,46354.0,142878.0,27
TX,48.0,Parmer,48369.0,County,2021-07-06,Complete,2788.0,9605.0,27
TX,48.0,Pecos,48371.0,County,2021-07-06,Complete,6464.0,15823.0,27
TX,48.0,Polk,48373.0,County,2021-07-06,Complete,15303.0,51353.0,27
TX,48.0,Potter,48375.0,County,2021-07-06,Complete,33995.0,117415.0,27
TX,48.0,Presidio,48377.0,County,2021-07-06,Complete,4629.0,6704.0,27
TX,48.0,Rains,48379.0,County,2021-07-06,Complete,3071.0,12514.0,27
TX,48.0,Randall,48381.0,County,2021-07-06,Complete,43809.0,137713.0,27
TX,48.0,Reagan,48383.0,County,2021-07-06,Complete,1021.0,3849.0,27
TX,48.0,Real,48385.0,County,2021-07-06,Complete,1268.0,3452.0,27
TX,48.0,Red River,48387.0,County,2021-07-06,Complete,3274.0,12023.0,27
TX,48.0,Reeves,48389.0,County,2021-07-06,Complete,4964.0,15976.0,27
TX,48.0,Refugio,48391.0,County,2021-07-06,Complete,2676.0,6948.0,27
TX,48.0,Roberts,48393.0,County,2021-07-06,Complete,181.0,854.0,27
TX,48.0,Robertson,48395.0,County,2021-07-06,Complete,5246.0,17074.0,27
TX,48.0,Rockwall,48397.0,County,2021-07-06,Complete,42628.0,104915.0,27
TX,48.0,Runnels,48399.0,County,2021-07-06,Complete,3233.0,10264.0,27
TX,48.0,Rusk,48401.0,County,2021-07-06,Complete,13534.0,54406.0,27
TX,48.0,Sabine,48403.0,County,2021-07-06,Complete,2937.0,10542.0,27
TX,48.0,San Augustine,48405.0,County,2021-07-06,Complete,2474.0,8237.0,27
TX,48.0,San Jacinto,48407.0,County,2021-07-06,Complete,6819.0,28859.0,27
TX,48.0,San Patricio,48409.0,County,2021-07-06,Complete,24808.0,66730.0,27
TX,48.0,San Saba,48411.0,County,2021-07-06,Complete,1497.0,6055.0,27
TX,48.0,Schleicher,48413.0,County,2021-07-06,Complete,888.0,2793.0,27
TX,48.0,Scurry,48415.0,County,2021-07-06,Complete,5059.0,16703.0,27
TX,48.0,Shackelford,48417.0,County,2021-07-06,Complete,877.0,3265.0,27
TX,48.0,Shelby,48419.0,County,2021-07-06,Complete,5343.0,25274.0,27
TX,48.0,Sherman,48421.0,County,2021-07-06,Complete,725.0,3022.0,27
TX,48.0,Smith,48423.0,County,2021-07-06,Complete,73874.0,232751.0,27
TX,48.0,Somervell,48425.0,County,2021-07-06,Complete,2874.0,9128.0,27
TX,48.0,Starr,48427.0,County,2021-07-06,Complete,36039.0,64633.0,27
TX,48.0,Stephens,48429.0,County,2021-07-06,Complete,2399.0,9366.0,27
TX,48.0,Sterling,48431.0,County,2021-07-06,Complete,325.0,1291.0,27
TX,48.0,Stonewall,48433.0,County,2021-07-06,Complete,433.0,1350.0,27
TX,48.0,Sutton,48435.0,County,2021-07-06,Complete,1233.0,3776.0,27
TX,48.0,Swisher,48437.0,County,2021-07-06,Complete,2064.0,7397.0,27
TX,48.0,Tarrant,48439.0,County,2021-07-06,Complete,838694.0,2102515.0,27
TX,48.0,Taylor,48441.0,County,2021-07-06,Complete,43716.0,138034.0,27
TX,48.0,Terrell,48443.0,County,2021-07-06,Complete,312.0,776.0,27
TX,48.0,Terry,48445.0,County,2021-07-06,Complete,3741.0,12337.0,27
TX,48.0,Throckmorton,48447.0,County,2021-07-06,Complete,501.0,1501.0,27
TX,48.0,Titus,48449.0,County,2021-07-06,Complete,8265.0,32750.0,27
TX,48.0,Tom Green,48451.0,County,2021-07-06,Complete,38940.0,119200.0,27
TX,48.0,Travis,48453.0,County,2021-07-06,Complete,663343.0,1273954.0,27
TX,48.0,Trinity,48455.0,County,2021-07-06,Complete,4358.0,14651.0,27
TX,48.0,Tyler,48457.0,County,2021-07-06,Complete,5471.0,21672.0,27
TX,48.0,Upshur,48459.0,County,2021-07-06,Complete,9275.0,41753.0,27
TX,48.0,Upton,48461.0,County,2021-07-06,Complete,1066.0,3657.0,27
TX,48.0,Uvalde,48463.0,County,2021-07-06,Complete,9723.0,26741.0,27
TX,48.0,Val Verde,48465.0,County,2021-07-06,Complete,19363.0,49025.0,27
TX,48.0,Van Zandt,48467.0,County,2021-07-06,Complete,14457.0,56590.0,27
TX,48.0,Victoria,48469.0,County,2021-07-06,Complete,31443.0,92084.0,27
TX,48.0,Walker,48471.0,County,2021-07-06,Complete,24736.0,72971.0,27
TX,48.0,Waller,48473.0,County,2021-07-06,Complete,15780.0,55246.0,27
TX,48.0,Ward,48475.0,County,2021-07-06,Complete,3494.0,11998.0,27
TX,48.0,Washington,48477.0,County,2021-07-06,Complete,13290.0,35882.0,27
TX,48.0,Webb,48479.0,County,2021-07-06,Complete,153139.0,276652.0,27
TX,48.0,Wharton,48481.0,County,2021-07-06,Complete,14217.0,41556.0,27
TX,48.0,Wheeler,48483.0,County,2021-07-06,Complete,1375.0,5056.0,27
TX,48.0,Wichita,48485.0,County,2021-07-06,Complete,42683.0,132230.0,27
TX,48.0,Wilbarger,48487.0,County,2021-07-06,Complete,4658.0,12769.0,27
TX,48.0,Willacy,48489.0,County,2021-07-06,Complete,9283.0,21358.0,27
TX,48.0,Williamson,48491.0,County,2021-07-06,Complete,289750.0,590551.0,27
TX,48.0,Wilson,48493.0,County,2021-07-06,Complete,18553.0,51070.0,27
TX,48.0,Winkler,48495.0,County,2021-07-06,Complete,2128.0,8010.0,27
TX,48.0,Wise,48497.0,County,2021-07-06,Complete,19468.0,69984.0,27
TX,48.0,Wood,48499.0,County,2021-07-06,Complete,14301.0,45539.0,27
TX,48.0,Yoakum,48501.0,County,2021-07-06,Complete,2479.0,8713.0,27
TX,48.0,Young,48503.0,County,2021-07-06,Complete,5114.0,18010.0,27
TX,48.0,Zapata,48505.0,County,2021-07-06,Complete,6333.0,14179.0,27
TX,48.0,Zavala,48507.0,County,2021-07-06,Complete,4279.0,11840.0,27
CO,8.0,Adams County,8001.0,County,2021-07-06,Complete,291825.0,517421.0,27
CO,8.0,Adams County,8001.0,County,2021-07-06,Partial,324940.0,517421.0,27
CO,8.0,Alamosa County,8003.0,County,2021-07-06,Complete,8246.0,16233.0,27
CO,8.0,Alamosa County,8003.0,County,2021-07-06,Partial,9074.0,16233.0,27
CO,8.0,Arapahoe County,8005.0,County,2021-07-06,Complete,403146.0,656590.0,27
CO,8.0,Arapahoe County,8005.0,County,2021-07-06,Partial,438602.0,656590.0,27
CO,8.0,Archuleta County,8007.0,County,2021-07-06,Complete,7365.0,14029.0,27
CO,8.0,Archuleta County,8007.0,County,2021-07-06,Partial,7800.0,14029.0,27
CO,8.0,Baca County,8009.0,County,2021-07-06,Complete,1271.0,3581.0,27
CO,8.0,Baca County,8009.0,County,2021-07-06,Partial,1357.0,3581.0,27
CO,8.0,Bent County,8011.0,County,2021-07-06,Complete,1327.0,5577.0,27
CO,8.0,Bent County,8011.0,County,2021-07-06,Partial,1450.0,5577.0,27
CO,8.0,Boulder County,8013.0,County,2021-07-06,Complete,234534.0,326196.0,27
CO,8.0,Boulder County,8013.0,County,2021-07-06,Partial,251823.0,326196.0,27
CO,8.0,Broomfield County,8014.0,County,2021-07-06,Complete,51932.0,70465.0,27
CO,8.0,Broomfield County,8014.0,County,2021-07-06,Partial,55455.0,70465.0,27
