STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Colorado,8,Custer County,8027,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Delta County,8029,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Delta County,8029,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Denver County,8031,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Denver County,8031,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Dolores County,8033,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Dolores County,8033,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Douglas County,8035,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Douglas County,8035,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Eagle County,8037,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Eagle County,8037,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Elbert County,8039,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Elbert County,8039,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,El Paso County,8041,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,El Paso County,8041,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Fremont County,8043,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Fremont County,8043,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Garfield County,8045,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Garfield County,8045,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Gilpin County,8047,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Gilpin County,8047,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Grand County,8049,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Grand County,8049,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Gunnison County,8051,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Gunnison County,8051,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Hinsdale County,8053,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Hinsdale County,8053,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Huerfano County,8055,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Huerfano County,8055,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Jackson County,8057,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Jackson County,8057,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Jefferson County,8059,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Jefferson County,8059,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Kiowa County,8061,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Kiowa County,8061,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Kit Carson County,8063,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Kit Carson County,8063,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Lake County,8065,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Lake County,8065,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,La Plata County,8067,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,La Plata County,8067,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Larimer County,8069,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Larimer County,8069,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Las Animas County,8071,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Las Animas County,8071,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Lincoln County,8073,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Lincoln County,8073,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Logan County,8075,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Logan County,8075,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Mesa County,8077,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Mesa County,8077,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Mineral County,8079,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Mineral County,8079,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Moffat County,8081,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Moffat County,8081,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Montezuma County,8083,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Montezuma County,8083,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Montrose County,8085,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Montrose County,8085,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Morgan County,8087,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Morgan County,8087,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Otero County,8089,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Otero County,8089,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Ouray County,8091,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Ouray County,8091,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Park County,8093,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Park County,8093,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Phillips County,8095,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Phillips County,8095,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Pitkin County,8097,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Pitkin County,8097,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Prowers County,8099,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Prowers County,8099,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Pueblo County,8101,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Pueblo County,8101,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Rio Blanco County,8103,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Rio Blanco County,8103,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Rio Grande County,8105,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Rio Grande County,8105,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Routt County,8107,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Routt County,8107,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Saguache County,8109,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Saguache County,8109,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,San Juan County,8111,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,San Juan County,8111,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,San Miguel County,8113,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,San Miguel County,8113,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Sedgwick County,8115,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Sedgwick County,8115,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Summit County,8117,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Summit County,8117,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Teller County,8119,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Teller County,8119,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Washington County,8121,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Washington County,8121,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Weld County,8123,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Weld County,8123,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Colorado,8,Yuma County,8125,State,2021-02-19,Partial Coverage,13.557784208201245,5758736
Colorado,8,Yuma County,8125,State,2021-02-19,Complete Coverage,6.001716348865446,5758736
Connecticut,9,Fairfield County,9001,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,Fairfield County,9001,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
Connecticut,9,Hartford County,9003,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,Hartford County,9003,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
Connecticut,9,Litchfield County,9005,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,Litchfield County,9005,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
Connecticut,9,Middlesex County,9007,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,Middlesex County,9007,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
Connecticut,9,New Haven County,9009,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,New Haven County,9009,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
Connecticut,9,New London County,9011,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,New London County,9011,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
Connecticut,9,Tolland County,9013,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,Tolland County,9013,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
Connecticut,9,Windham County,9015,State,2021-02-19,Partial Coverage,15.666031935156973,3565287
Connecticut,9,Windham County,9015,State,2021-02-19,Complete Coverage,7.117800053684317,3565287
District of Columbia,11,District of Columbia County,11001,State,2021-02-19,Partial Coverage,15.117555958279786,705749
District of Columbia,11,District of Columbia County,11001,State,2021-02-19,Complete Coverage,7.105217293967119,705749
Georgia,13,Appling County,13001,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Appling County,13001,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Atkinson County,13003,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Atkinson County,13003,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Bacon County,13005,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Bacon County,13005,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Baker County,13007,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Baker County,13007,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Baldwin County,13009,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Baldwin County,13009,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Banks County,13011,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Banks County,13011,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Barrow County,13013,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Barrow County,13013,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Bartow County,13015,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Bartow County,13015,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Ben Hill County,13017,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Ben Hill County,13017,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Berrien County,13019,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Berrien County,13019,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Bibb County,13021,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Bibb County,13021,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Bleckley County,13023,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Bleckley County,13023,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Brantley County,13025,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Brantley County,13025,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Brooks County,13027,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Brooks County,13027,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Bryan County,13029,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Bryan County,13029,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Bulloch County,13031,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Bulloch County,13031,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Burke County,13033,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Burke County,13033,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Butts County,13035,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Butts County,13035,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Calhoun County,13037,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Calhoun County,13037,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Camden County,13039,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Camden County,13039,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Candler County,13043,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Candler County,13043,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Carroll County,13045,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Carroll County,13045,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Catoosa County,13047,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Catoosa County,13047,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Charlton County,13049,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Charlton County,13049,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Chatham County,13051,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Chatham County,13051,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Chattahoochee County,13053,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Chattahoochee County,13053,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Chattooga County,13055,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Chattooga County,13055,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Cherokee County,13057,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Cherokee County,13057,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Clarke County,13059,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Clarke County,13059,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Clay County,13061,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Clay County,13061,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Clayton County,13063,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Clayton County,13063,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Clinch County,13065,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Clinch County,13065,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Cobb County,13067,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Cobb County,13067,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Coffee County,13069,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Coffee County,13069,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Colquitt County,13071,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Colquitt County,13071,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Columbia County,13073,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Columbia County,13073,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Cook County,13075,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Cook County,13075,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Coweta County,13077,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Coweta County,13077,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Crawford County,13079,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Crawford County,13079,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Crisp County,13081,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Crisp County,13081,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Dade County,13083,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Dade County,13083,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Dawson County,13085,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Dawson County,13085,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Decatur County,13087,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Decatur County,13087,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,DeKalb County,13089,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,DeKalb County,13089,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Dodge County,13091,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Dodge County,13091,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Dooly County,13093,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Dooly County,13093,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Dougherty County,13095,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Dougherty County,13095,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Douglas County,13097,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Douglas County,13097,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Early County,13099,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Early County,13099,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Echols County,13101,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Echols County,13101,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Effingham County,13103,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Effingham County,13103,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Elbert County,13105,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Elbert County,13105,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Emanuel County,13107,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Emanuel County,13107,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Evans County,13109,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Evans County,13109,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Fannin County,13111,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Fannin County,13111,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Fayette County,13113,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Fayette County,13113,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Floyd County,13115,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Floyd County,13115,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Forsyth County,13117,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Forsyth County,13117,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Franklin County,13119,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Franklin County,13119,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Fulton County,13121,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Fulton County,13121,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Gilmer County,13123,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Gilmer County,13123,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Glascock County,13125,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Glascock County,13125,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Glynn County,13127,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Glynn County,13127,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Gordon County,13129,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Gordon County,13129,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Grady County,13131,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Grady County,13131,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Greene County,13133,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Greene County,13133,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Gwinnett County,13135,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Gwinnett County,13135,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Habersham County,13137,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Habersham County,13137,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Hall County,13139,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Hall County,13139,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Hancock County,13141,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Hancock County,13141,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Haralson County,13143,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Haralson County,13143,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Harris County,13145,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Harris County,13145,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Hart County,13147,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Hart County,13147,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Heard County,13149,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Heard County,13149,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Henry County,13151,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Henry County,13151,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Houston County,13153,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Houston County,13153,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Irwin County,13155,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Irwin County,13155,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Jackson County,13157,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Jackson County,13157,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Jasper County,13159,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Jasper County,13159,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Jeff Davis County,13161,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Jeff Davis County,13161,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Jefferson County,13163,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Jefferson County,13163,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Jenkins County,13165,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Jenkins County,13165,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Johnson County,13167,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Johnson County,13167,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Jones County,13169,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Jones County,13169,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Lamar County,13171,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Lamar County,13171,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Lanier County,13173,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Lanier County,13173,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Laurens County,13175,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Laurens County,13175,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Lee County,13177,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Lee County,13177,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Liberty County,13179,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Liberty County,13179,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Lincoln County,13181,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Lincoln County,13181,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Long County,13183,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Long County,13183,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Lowndes County,13185,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Lowndes County,13185,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Lumpkin County,13187,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,Lumpkin County,13187,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,McDuffie County,13189,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,McDuffie County,13189,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,McIntosh County,13191,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
Georgia,13,McIntosh County,13191,State,2021-02-19,Complete Coverage,4.968776321711964,10617423
Georgia,13,Macon County,13193,State,2021-02-19,Partial Coverage,10.911819186256402,10617423
