STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Tennessee,47.0,Rhea County,47143.0,County,2021-01-26 00:00:00,Partial Coverage,5.384870503814032
Tennessee,47.0,Roane County,47145.0,County,2021-01-26 00:00:00,Partial Coverage,4.385373346821026
Tennessee,47.0,Robertson County,47147.0,County,2021-01-26 00:00:00,Partial Coverage,4.81249912968404
Tennessee,47.0,Rutherford County,47149.0,County,2021-01-26 00:00:00,Partial Coverage,3.551770317649006
Tennessee,47.0,Scott County,47151.0,County,2021-01-26 00:00:00,Partial Coverage,8.555374297625521
Tennessee,47.0,Sequatchie County,47153.0,County,2021-01-26 00:00:00,Partial Coverage,5.277518967123652
Tennessee,47.0,Sevier County,47155.0,County,2021-01-26 00:00:00,Partial Coverage,3.5806615776081423
Tennessee,47.0,Shelby County,47157.0,County,2021-01-26 00:00:00,Partial Coverage,4.078466354946722
Tennessee,47.0,Smith County,47159.0,County,2021-01-26 00:00:00,Partial Coverage,5.338095946817483
Tennessee,47.0,Stewart County,47161.0,County,2021-01-26 00:00:00,Partial Coverage,6.306963179001094
Tennessee,47.0,Sullivan County,47163.0,County,2021-01-26 00:00:00,Partial Coverage,9.573850001263041
Tennessee,47.0,Sumner County,47165.0,County,2021-01-26 00:00:00,Partial Coverage,4.524186676285922
Tennessee,47.0,Tipton County,47167.0,County,2021-01-26 00:00:00,Partial Coverage,4.326368934560626
Tennessee,47.0,Trousdale County,47169.0,County,2021-01-26 00:00:00,Partial Coverage,5.11343495214463
Tennessee,47.0,Unicoi County,47171.0,County,2021-01-26 00:00:00,Partial Coverage,11.071967790639155
Tennessee,47.0,Union County,47173.0,County,2021-01-26 00:00:00,Partial Coverage,4.000600841177649
Tennessee,47.0,Van Buren County,47175.0,County,2021-01-26 00:00:00,Partial Coverage,9.502724795640328
Tennessee,47.0,Warren County,47177.0,County,2021-01-26 00:00:00,Partial Coverage,6.541173050367033
Tennessee,47.0,Washington County,47179.0,County,2021-01-26 00:00:00,Partial Coverage,10.629565217391304
Tennessee,47.0,Wayne County,47181.0,County,2021-01-26 00:00:00,Partial Coverage,7.85701433455287
Tennessee,47.0,Weakley County,47183.0,County,2021-01-26 00:00:00,Partial Coverage,6.18398943831013
Tennessee,47.0,White County,47185.0,County,2021-01-26 00:00:00,Partial Coverage,6.787346864143354
Tennessee,47.0,Williamson County,47187.0,County,2021-01-26 00:00:00,Partial Coverage,6.402362297199805
Tennessee,47.0,Wilson County,47189.0,County,2021-01-26 00:00:00,Partial Coverage,4.709761712188142
Tennessee,47.0,Anderson County,47001.0,County,2021-01-26 00:00:00,Complete Coverage,1.8693652731949388
Tennessee,47.0,Bedford County,47003.0,County,2021-01-26 00:00:00,Complete Coverage,0.9474382958179953
Tennessee,47.0,Benton County,47005.0,County,2021-01-26 00:00:00,Complete Coverage,1.6522277227722773
Tennessee,47.0,Bledsoe County,47007.0,County,2021-01-26 00:00:00,Complete Coverage,0.7103027084439724
Tennessee,47.0,Blount County,47009.0,County,2021-01-26 00:00:00,Complete Coverage,1.9708764125991824
Tennessee,47.0,Bradley County,47011.0,County,2021-01-26 00:00:00,Complete Coverage,1.058181481824068
Tennessee,47.0,Campbell County,47013.0,County,2021-01-26 00:00:00,Complete Coverage,1.0792630892023494
Tennessee,47.0,Cannon County,47015.0,County,2021-01-26 00:00:00,Complete Coverage,0.5245946314211746
Tennessee,47.0,Carroll County,47017.0,County,2021-01-26 00:00:00,Complete Coverage,5.157200993985667
Tennessee,47.0,Carter County,47019.0,County,2021-01-26 00:00:00,Complete Coverage,1.4399460906882304
Tennessee,47.0,Cheatham County,47021.0,County,2021-01-26 00:00:00,Complete Coverage,1.9376890353357759
Tennessee,47.0,Chester County,47023.0,County,2021-01-26 00:00:00,Complete Coverage,1.3933051974330808
Tennessee,47.0,Claiborne County,47025.0,County,2021-01-26 00:00:00,Complete Coverage,1.376763978847899
Tennessee,47.0,Clay County,47027.0,County,2021-01-26 00:00:00,Complete Coverage,0.9980302035456337
Tennessee,47.0,Cocke County,47029.0,County,2021-01-26 00:00:00,Complete Coverage,1.166537051438729
Tennessee,47.0,Coffee County,47031.0,County,2021-01-26 00:00:00,Complete Coverage,0.7696390658174098
Tennessee,47.0,Crockett County,47033.0,County,2021-01-26 00:00:00,Complete Coverage,2.0590302178496134
Tennessee,47.0,Cumberland County,47035.0,County,2021-01-26 00:00:00,Complete Coverage,2.8585591539986783
Tennessee,47.0,Davidson County,47037.0,County,2021-01-26 00:00:00,Complete Coverage,2.5141757329891203
Tennessee,47.0,Decatur County,47039.0,County,2021-01-26 00:00:00,Complete Coverage,1.2089513847209123
Tennessee,47.0,DeKalb County,47041.0,County,2021-01-26 00:00:00,Complete Coverage,0.7662274280136652
Tennessee,47.0,Dickson County,47043.0,County,2021-01-26 00:00:00,Complete Coverage,1.573737673315044
Tennessee,47.0,Dyer County,47045.0,County,2021-01-26 00:00:00,Complete Coverage,1.068381818671116
Tennessee,47.0,Fayette County,47047.0,County,2021-01-26 00:00:00,Complete Coverage,3.075389589867017
Tennessee,47.0,Fentress County,47049.0,County,2021-01-26 00:00:00,Complete Coverage,0.8799870431355612
Tennessee,47.0,Franklin County,47051.0,County,2021-01-26 00:00:00,Complete Coverage,0.7226118271417741
Tennessee,47.0,Gibson County,47053.0,County,2021-01-26 00:00:00,Complete Coverage,1.4633749211324365
Tennessee,47.0,Giles County,47055.0,County,2021-01-26 00:00:00,Complete Coverage,0.8349171870757535
Tennessee,47.0,Grainger County,47057.0,County,2021-01-26 00:00:00,Complete Coverage,1.3507718696397941
Tennessee,47.0,Greene County,47059.0,County,2021-01-26 00:00:00,Complete Coverage,1.2161751292186074
Tennessee,47.0,Grundy County,47061.0,County,2021-01-26 00:00:00,Complete Coverage,0.7000819244805243
Tennessee,47.0,Hamblen County,47063.0,County,2021-01-26 00:00:00,Complete Coverage,1.25974065974682
Tennessee,47.0,Hamilton County,47065.0,County,2021-01-26 00:00:00,Complete Coverage,2.3430957792737437
Tennessee,47.0,Hancock County,47067.0,County,2021-01-26 00:00:00,Complete Coverage,1.661631419939577
Tennessee,47.0,Hardeman County,47069.0,County,2021-01-26 00:00:00,Complete Coverage,1.2974051896207586
Tennessee,47.0,Hardin County,47071.0,County,2021-01-26 00:00:00,Complete Coverage,1.2279744269452675
Tennessee,47.0,Hawkins County,47073.0,County,2021-01-26 00:00:00,Complete Coverage,1.266157151410559
Tennessee,47.0,Haywood County,47075.0,County,2021-01-26 00:00:00,Complete Coverage,1.1153490522422562
Tennessee,47.0,Henderson County,47077.0,County,2021-01-26 00:00:00,Complete Coverage,1.7071522566418893
Tennessee,47.0,Henry County,47079.0,County,2021-01-26 00:00:00,Complete Coverage,4.223218426341011
Tennessee,47.0,Hickman County,47081.0,County,2021-01-26 00:00:00,Complete Coverage,1.1359123043927237
Tennessee,47.0,Houston County,47083.0,County,2021-01-26 00:00:00,Complete Coverage,1.2315571271796122
Tennessee,47.0,Humphreys County,47085.0,County,2021-01-26 00:00:00,Complete Coverage,1.1247443762781186
Tennessee,47.0,Jackson County,47087.0,County,2021-01-26 00:00:00,Complete Coverage,1.8411674868488037
Tennessee,47.0,Jefferson County,47089.0,County,2021-01-26 00:00:00,Complete Coverage,1.396458390678044
Tennessee,47.0,Johnson County,47091.0,County,2021-01-26 00:00:00,Complete Coverage,0.9444569372610749
Tennessee,47.0,Knox County,47093.0,County,2021-01-26 00:00:00,Complete Coverage,2.135173809781996
Tennessee,47.0,Lake County,47095.0,County,2021-01-26 00:00:00,Complete Coverage,0.7696693272519954
Tennessee,47.0,Lauderdale County,47097.0,County,2021-01-26 00:00:00,Complete Coverage,0.8036515429329381
Tennessee,47.0,Lawrence County,47099.0,County,2021-01-26 00:00:00,Complete Coverage,1.2482443024783654
Tennessee,47.0,Lewis County,47101.0,County,2021-01-26 00:00:00,Complete Coverage,1.7199217476361266
Tennessee,47.0,Lincoln County,47103.0,County,2021-01-26 00:00:00,Complete Coverage,0.7536518652156201
Tennessee,47.0,Loudon County,47105.0,County,2021-01-26 00:00:00,Complete Coverage,1.4703706443737516
Tennessee,47.0,Macon County,47111.0,County,2021-01-26 00:00:00,Complete Coverage,0.9389480530038208
Tennessee,47.0,Madison County,47113.0,County,2021-01-26 00:00:00,Complete Coverage,2.75759307642064
Tennessee,47.0,Marion County,47115.0,County,2021-01-26 00:00:00,Complete Coverage,1.4702321237070606
Tennessee,47.0,Marshall County,47117.0,County,2021-01-26 00:00:00,Complete Coverage,1.3789090909090909
Tennessee,47.0,Maury County,47119.0,County,2021-01-26 00:00:00,Complete Coverage,2.065631257327233
Tennessee,47.0,McMinn County,47107.0,County,2021-01-26 00:00:00,Complete Coverage,0.659924898687586
Tennessee,47.0,McNairy County,47109.0,County,2021-01-26 00:00:00,Complete Coverage,1.443916867751226
Tennessee,47.0,Meigs County,47121.0,County,2021-01-26 00:00:00,Complete Coverage,2.020608597649332
Tennessee,47.0,Monroe County,47123.0,County,2021-01-26 00:00:00,Complete Coverage,0.9259856053281771
Tennessee,47.0,Montgomery County,47125.0,County,2021-01-26 00:00:00,Complete Coverage,0.9689319737981655
Tennessee,47.0,Moore County,47127.0,County,2021-01-26 00:00:00,Complete Coverage,0.4623921085080148
Tennessee,47.0,Morgan County,47129.0,County,2021-01-26 00:00:00,Complete Coverage,1.5091342335186657
Tennessee,47.0,Obion County,47131.0,County,2021-01-26 00:00:00,Complete Coverage,0.9511456982274102
Tennessee,47.0,Overton County,47133.0,County,2021-01-26 00:00:00,Complete Coverage,1.546693044377501
Tennessee,47.0,Perry County,47135.0,County,2021-01-26 00:00:00,Complete Coverage,1.58494304110946
Tennessee,47.0,Pickett County,47137.0,County,2021-01-26 00:00:00,Complete Coverage,1.386687797147385
Tennessee,47.0,Polk County,47139.0,County,2021-01-26 00:00:00,Complete Coverage,1.099096958174905
Tennessee,47.0,Putnam County,47141.0,County,2021-01-26 00:00:00,Complete Coverage,3.3435104990965168
Tennessee,47.0,Rhea County,47143.0,County,2021-01-26 00:00:00,Complete Coverage,0.904513522477161
Tennessee,47.0,Roane County,47145.0,County,2021-01-26 00:00:00,Complete Coverage,2.1823835749878238
Tennessee,47.0,Robertson County,47147.0,County,2021-01-26 00:00:00,Complete Coverage,1.5512511662233857
Tennessee,47.0,Rutherford County,47149.0,County,2021-01-26 00:00:00,Complete Coverage,1.0695637780820682
Tennessee,47.0,Scott County,47151.0,County,2021-01-26 00:00:00,Complete Coverage,1.6766358528185608
Tennessee,47.0,Sequatchie County,47153.0,County,2021-01-26 00:00:00,Complete Coverage,0.9516837481698389
Tennessee,47.0,Sevier County,47155.0,County,2021-01-26 00:00:00,Complete Coverage,1.5063613231552162
Tennessee,47.0,Shelby County,47157.0,County,2021-01-26 00:00:00,Complete Coverage,1.3172692991423078
Tennessee,47.0,Smith County,47159.0,County,2021-01-26 00:00:00,Complete Coverage,1.1509649253361116
Tennessee,47.0,Stewart County,47161.0,County,2021-01-26 00:00:00,Complete Coverage,0.991615020051039
Tennessee,47.0,Sullivan County,47163.0,County,2021-01-26 00:00:00,Complete Coverage,2.537449162603885
Tennessee,47.0,Sumner County,47165.0,County,2021-01-26 00:00:00,Complete Coverage,1.7173507316384624
Tennessee,47.0,Tipton County,47167.0,County,2021-01-26 00:00:00,Complete Coverage,0.8766376077533726
Tennessee,47.0,Trousdale County,47169.0,County,2021-01-26 00:00:00,Complete Coverage,1.205246366536689
Tennessee,47.0,Unicoi County,47171.0,County,2021-01-26 00:00:00,Complete Coverage,1.5154056925571773
Tennessee,47.0,Union County,47173.0,County,2021-01-26 00:00:00,Complete Coverage,1.021430002002804
Tennessee,47.0,Van Buren County,47175.0,County,2021-01-26 00:00:00,Complete Coverage,1.4645776566757494
Tennessee,47.0,Warren County,47177.0,County,2021-01-26 00:00:00,Complete Coverage,1.1192673886183588
Tennessee,47.0,Washington County,47179.0,County,2021-01-26 00:00:00,Complete Coverage,3.411014492753623
Tennessee,47.0,Wayne County,47181.0,County,2021-01-26 00:00:00,Complete Coverage,1.8353025850176932
Tennessee,47.0,Weakley County,47183.0,County,2021-01-26 00:00:00,Complete Coverage,1.1881901104176669
Tennessee,47.0,White County,47185.0,County,2021-01-26 00:00:00,Complete Coverage,1.2506856829402084
Tennessee,47.0,Williamson County,47187.0,County,2021-01-26 00:00:00,Complete Coverage,2.573695954901599
Tennessee,47.0,Wilson County,47189.0,County,2021-01-26 00:00:00,Complete Coverage,1.8533496477875249
Alaska,2.0,Aleutians East Borough County,2013.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Aleutians East Borough County,2013.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Aleutians West Census Area County,2016.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Aleutians West Census Area County,2016.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Anchorage Municipality County,2020.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Anchorage Municipality County,2020.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Bethel Census Area County,2050.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Bethel Census Area County,2050.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Bristol Bay Borough County,2060.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Bristol Bay Borough County,2060.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Denali Borough County,2068.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Denali Borough County,2068.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Dillingham Census Area County,2070.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Dillingham Census Area County,2070.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Fairbanks North Star Borough County,2090.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Fairbanks North Star Borough County,2090.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Haines Borough County,2100.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Haines Borough County,2100.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Hoonah-Angoon Census Area County,2105.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Hoonah-Angoon Census Area County,2105.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Juneau City and Borough County,2110.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Juneau City and Borough County,2110.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Kenai Peninsula Borough County,2122.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Kenai Peninsula Borough County,2122.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Ketchikan Gateway Borough County,2130.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Ketchikan Gateway Borough County,2130.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Kodiak Island Borough County,2150.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Kodiak Island Borough County,2150.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Lake and Peninsula Borough County,2164.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Lake and Peninsula Borough County,2164.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Matanuska-Susitna Borough County,2170.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Matanuska-Susitna Borough County,2170.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Nome Census Area County,2180.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Nome Census Area County,2180.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,North Slope Borough County,2185.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,North Slope Borough County,2185.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Northwest Arctic Borough County,2188.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Northwest Arctic Borough County,2188.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Petersburg Census Area County,2195.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Petersburg Census Area County,2195.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Prince of Wales-Hyder Census Area County,2198.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Prince of Wales-Hyder Census Area County,2198.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Sitka City and Borough County,2220.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Sitka City and Borough County,2220.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Skagway Municipality County,2230.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Skagway Municipality County,2230.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Southeast Fairbanks Census Area County,2240.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Southeast Fairbanks Census Area County,2240.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Valdez-Cordova Census Area County,2261.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Valdez-Cordova Census Area County,2261.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Wade Hampton Census Area County,2270.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Wade Hampton Census Area County,2270.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Wrangell City and Borough County,2275.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Wrangell City and Borough County,2275.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Yakutat City and Borough County,2282.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Yakutat City and Borough County,2282.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alaska,2.0,Yukon-Koyukuk Census Area County,2290.0,State,2021-01-28,Partial Coverage,11.3954712287009
Alaska,2.0,Yukon-Koyukuk Census Area County,2290.0,State,2021-01-28,Complete Coverage,2.4738054391732565
Alabama,1.0,Autauga County,1001.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Autauga County,1001.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Baldwin County,1003.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Baldwin County,1003.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Barbour County,1005.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Barbour County,1005.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Bibb County,1007.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Bibb County,1007.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Blount County,1009.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Blount County,1009.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Bullock County,1011.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Bullock County,1011.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Butler County,1013.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Butler County,1013.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Calhoun County,1015.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Calhoun County,1015.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Chambers County,1017.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Chambers County,1017.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Cherokee County,1019.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Cherokee County,1019.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Chilton County,1021.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Chilton County,1021.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Choctaw County,1023.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Choctaw County,1023.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Clarke County,1025.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Clarke County,1025.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Clay County,1027.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Clay County,1027.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Cleburne County,1029.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Cleburne County,1029.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Coffee County,1031.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Coffee County,1031.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Colbert County,1033.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Colbert County,1033.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Conecuh County,1035.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Conecuh County,1035.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Coosa County,1037.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Coosa County,1037.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Covington County,1039.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Covington County,1039.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Crenshaw County,1041.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Crenshaw County,1041.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Cullman County,1043.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Cullman County,1043.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Dale County,1045.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Dale County,1045.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Dallas County,1047.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Dallas County,1047.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,DeKalb County,1049.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,DeKalb County,1049.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Elmore County,1051.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Elmore County,1051.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Escambia County,1053.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Escambia County,1053.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Etowah County,1055.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Etowah County,1055.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Fayette County,1057.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Fayette County,1057.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Franklin County,1059.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Franklin County,1059.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Geneva County,1061.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Geneva County,1061.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Greene County,1063.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Greene County,1063.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Hale County,1065.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Hale County,1065.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Henry County,1067.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Henry County,1067.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Houston County,1069.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Houston County,1069.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Jackson County,1071.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Jackson County,1071.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Jefferson County,1073.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Jefferson County,1073.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Lamar County,1075.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Lamar County,1075.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Lauderdale County,1077.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Lauderdale County,1077.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Lawrence County,1079.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Lawrence County,1079.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Lee County,1081.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Lee County,1081.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Limestone County,1083.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Limestone County,1083.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Lowndes County,1085.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Lowndes County,1085.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Macon County,1087.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Macon County,1087.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Madison County,1089.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Madison County,1089.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Marengo County,1091.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Marengo County,1091.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Marion County,1093.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Marion County,1093.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Marshall County,1095.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Marshall County,1095.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Mobile County,1097.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Mobile County,1097.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Monroe County,1099.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Monroe County,1099.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Montgomery County,1101.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Montgomery County,1101.0,State,2021-01-28,Complete Coverage,0.685166886421785
Alabama,1.0,Morgan County,1103.0,State,2021-01-28,Partial Coverage,4.744528301501983
Alabama,1.0,Morgan County,1103.0,State,2021-01-28,Complete Coverage,0.685166886421785
