STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
AL,1.0,St. Clair,1115.0,County,2021-08-10,Complete Coverage,26.245643042273663,89512.0,32
KS,20.0,Stevens,20189.0,County,2021-08-10,Complete Coverage,23.135824977210575,5485.0,32
MS,28.0,Pike,28113.0,County,2021-08-10,Complete Coverage,34.06383628588882,39288.0,32
WA,53.0,Whitman,53075.0,County,2021-08-10,Complete Coverage,38.304326999840335,50104.0,32
SC,45.0,Bamberg,45009.0,County,2021-08-10,Complete Coverage,35.36186549125551,14066.0,32
IL,17.0,Alexander,17003.0,County,2021-08-10,Complete Coverage,21.610831452872766,5761.0,32
MS,28.0,Panola,28107.0,County,2021-08-10,Complete Coverage,31.288020589611605,34192.0,32
IN,18.0,Perry,18123.0,County,2021-08-10,Complete Coverage,45.79268610777818,19169.0,32
PA,42.0,Tioga,42117.0,County,2021-08-10,Complete Coverage,35.51772560419798,40591.0,32
IL,17.0,Morgan,17137.0,County,2021-08-10,Complete Coverage,39.29229306554163,33658.0,32
DE,10.0,Sussex,10005.0,County,2021-08-10,Complete Coverage,53.7628348809905,234225.0,32
LA,22.0,Grant,22043.0,County,2021-08-10,Complete Coverage,27.379516726964134,22389.0,32
KY,21.0,Garrard,21079.0,County,2021-08-10,Complete Coverage,37.73915996830069,17666.0,32
MS,28.0,Lee,28081.0,County,2021-08-10,Complete Coverage,31.940868018165645,85436.0,32
KY,21.0,Spencer,21215.0,County,2021-08-10,Complete Coverage,21.451087799080153,19351.0,32
ID,16.0,Minidoka,16067.0,County,2021-08-10,Complete Coverage,27.22087551689719,21039.0,32
AZ,4.0,Navajo,4017.0,County,2021-08-10,Complete Coverage,50.99707908117269,110924.0,32
AL,1.0,DeKalb,1049.0,County,2021-08-10,Complete Coverage,21.62543873141946,71513.0,32
IN,18.0,Blackford,18009.0,County,2021-08-10,Complete Coverage,37.27674774621534,11758.0,32
KY,21.0,Breckinridge,21027.0,County,2021-08-10,Complete Coverage,32.52917907896664,20477.0,32
WI,55.0,Marquette,55077.0,County,2021-08-10,Complete Coverage,43.829459355335814,15574.0,32
NE,31.0,Antelope,31003.0,County,2021-08-10,Complete Coverage,30.168307399174342,6298.0,32
MA,25.0,Bristol,25005.0,County,2021-08-10,Complete Coverage,51.78170507964198,565217.0,32
SC,45.0,Lee,45061.0,County,2021-08-10,Complete Coverage,29.96196814832422,16828.0,32
ND,38.0,Nelson,38063.0,County,2021-08-10,Complete Coverage,58.80514067384509,2879.0,32
KY,21.0,Woodford,21239.0,County,2021-08-10,Complete Coverage,60.428667614273955,26734.0,32
IL,17.0,Kendall,17093.0,County,2021-08-10,Complete Coverage,47.53236685014342,128990.0,32
NJ,34.0,Salem,34033.0,County,2021-08-10,Complete Coverage,42.07261360904064,62385.0,32
AR,5.0,Dallas,5039.0,County,2021-08-10,Complete Coverage,39.30660579255243,7009.0,32
WI,55.0,Chippewa,55017.0,County,2021-08-10,Complete Coverage,45.84892820687308,64658.0,32
WY,56.0,Fremont,56013.0,County,2021-08-10,Complete Coverage,42.3957616973587,39261.0,32
NE,31.0,Perkins,31135.0,County,2021-08-10,Complete Coverage,31.615358007609824,2891.0,32
AR,5.0,Bradley,5011.0,County,2021-08-10,Complete Coverage,40.146799219548456,10763.0,32
MT,30.0,Lake,30047.0,County,2021-08-10,Complete Coverage,45.8139076761442,30458.0,32
IN,18.0,Hancock,18059.0,County,2021-08-10,Complete Coverage,56.32739740047078,78168.0,32
IL,17.0,Macon,17115.0,County,2021-08-10,Complete Coverage,38.04574604120797,104009.0,32
PA,42.0,Crawford,42039.0,County,2021-08-10,Complete Coverage,40.78980018669723,84629.0,32
KS,20.0,Elk,20049.0,County,2021-08-10,Complete Coverage,25.8102766798419,2530.0,32
SC,45.0,Williamsburg,45089.0,County,2021-08-10,Complete Coverage,41.296759747102215,30368.0,32
MI,26.0,Marquette,26103.0,County,2021-08-10,Complete Coverage,55.4596020929849,66699.0,32
ND,38.0,Eddy,38027.0,County,2021-08-10,Complete Coverage,43.419326628771316,2287.0,32
IA,19.0,Delaware,19055.0,County,2021-08-10,Complete Coverage,44.206689788960084,17011.0,32
SC,45.0,Greenville,45045.0,County,2021-08-10,Complete Coverage,41.45340774952153,523542.0,32
PA,42.0,Dauphin,42043.0,County,2021-08-10,Complete Coverage,51.2204499477181,278299.0,32
AR,5.0,Ashley,5003.0,County,2021-08-10,Complete Coverage,33.68265757745333,19657.0,32
MI,26.0,Lenawee,26091.0,County,2021-08-10,Complete Coverage,40.10319854546932,98451.0,32
FL,12.0,Collier,12021.0,County,2021-08-10,Complete Coverage,55.47619913640355,384902.0,32
KS,20.0,Butler,20015.0,County,2021-08-10,Complete Coverage,35.379832912376145,66911.0,32
IA,19.0,Linn,19113.0,County,2021-08-10,Complete Coverage,54.800931603045356,226706.0,32
WI,55.0,Walworth,55127.0,County,2021-08-10,Complete Coverage,43.16440097046251,103868.0,32
FL,12.0,Palm Beach,12099.0,County,2021-08-10,Complete Coverage,51.26078154960348,1496770.0,32
KS,20.0,Harvey,20079.0,County,2021-08-10,Complete Coverage,35.51657033314938,34429.0,32
ID,16.0,Washington,16087.0,County,2021-08-10,Complete Coverage,30.62585834804787,10194.0,32
ND,38.0,Foster,38031.0,County,2021-08-10,Complete Coverage,43.83177570093458,3210.0,32
SC,45.0,Union,45087.0,County,2021-08-10,Complete Coverage,29.96778444867477,27316.0,32
OK,40.0,Woods,40151.0,County,2021-08-10,Complete Coverage,30.672125554418287,8793.0,32
MT,30.0,Daniels,30019.0,County,2021-08-10,Complete Coverage,32.071005917159766,1690.0,32
NJ,34.0,Somerset,34035.0,County,2021-08-10,Complete Coverage,60.935020399229025,328934.0,32
NE,31.0,Nuckolls,31129.0,County,2021-08-10,Complete Coverage,41.39344262295082,4148.0,32
LA,22.0,Assumption,22007.0,County,2021-08-10,Complete Coverage,29.002786533278517,21891.0,32
FL,12.0,Indian River,12061.0,County,2021-08-10,Complete Coverage,52.13696591484652,159923.0,32
ID,16.0,Idaho,16049.0,County,2021-08-10,Complete Coverage,23.141537169256615,16667.0,32
OR,41.0,Washington,41067.0,County,2021-08-10,Complete Coverage,62.310835250468756,601592.0,32
AR,5.0,Van Buren,5141.0,County,2021-08-10,Complete Coverage,31.77394983378664,16545.0,32
ND,38.0,Kidder,38043.0,County,2021-08-10,Complete Coverage,25.68548387096774,2480.0,32
PA,42.0,Sullivan,42113.0,County,2021-08-10,Complete Coverage,40.108803165182984,6066.0,32
KS,20.0,Russell,20167.0,County,2021-08-10,Complete Coverage,32.803383897316216,6856.0,32
NE,31.0,Holt,31089.0,County,2021-08-10,Complete Coverage,33.47571272474421,10067.0,32
IN,18.0,Miami,18103.0,County,2021-08-10,Complete Coverage,32.81056425273116,35516.0,32
MS,28.0,Forrest,28035.0,County,2021-08-10,Complete Coverage,28.054528218753756,74897.0,32
OK,40.0,Harmon,40057.0,County,2021-08-10,Complete Coverage,36.22314361100641,2653.0,32
MO,29.0,Benton,29015.0,County,2021-08-10,Complete Coverage,36.32669855474978,19443.0,32
SC,45.0,Marlboro,45069.0,County,2021-08-10,Complete Coverage,31.786507389539782,26118.0,32
WI,55.0,Dunn,55033.0,County,2021-08-10,Complete Coverage,39.79897725268912,45368.0,32
NE,31.0,Douglas,31055.0,County,2021-08-10,Complete Coverage,51.94468316743301,571327.0,32
AR,5.0,Garland,5051.0,County,2021-08-10,Complete Coverage,32.31642283621436,99386.0,32
NY,36.0,Franklin,36033.0,County,2021-08-10,Complete Coverage,52.59685738275159,50022.0,32
MO,29.0,Lafayette,29107.0,County,2021-08-10,Complete Coverage,34.91194814724226,32708.0,32
IL,17.0,Logan,17107.0,County,2021-08-10,Complete Coverage,37.990076175833394,28618.0,32
KS,20.0,Smith,20183.0,County,2021-08-10,Complete Coverage,37.594194808819424,3583.0,32
WA,53.0,Thurston,53067.0,County,2021-08-10,Complete Coverage,52.802750777872625,290536.0,32
MS,28.0,Amite,28005.0,County,2021-08-10,Complete Coverage,25.933154427909248,12297.0,32
NH,33.0,Sullivan,33019.0,County,2021-08-10,Complete Coverage,54.630788485607006,43146.0,32
NE,31.0,Johnson,31097.0,County,2021-08-10,Complete Coverage,43.32478801025439,5071.0,32
WA,53.0,Lincoln,53043.0,County,2021-08-10,Complete Coverage,40.87210896791297,10939.0,32
NE,31.0,Butler,31023.0,County,2021-08-10,Complete Coverage,41.56686626746507,8016.0,32
MS,28.0,Yazoo,28163.0,County,2021-08-10,Complete Coverage,30.983496126641967,29690.0,32
WI,55.0,Green,55045.0,County,2021-08-10,Complete Coverage,53.26028138528139,36960.0,32
NE,31.0,Dundy,31057.0,County,2021-08-10,Complete Coverage,32.01417601890136,1693.0,32
KS,20.0,Jackson,20085.0,County,2021-08-10,Complete Coverage,50.23156935692051,13171.0,32
NY,36.0,Putnam,36079.0,County,2021-08-10,Complete Coverage,58.89442636289667,98320.0,32
ID,16.0,Teton,16081.0,County,2021-08-10,Complete Coverage,46.83742381815187,12142.0,32
SD,46.0,Todd,46121.0,County,2021-08-10,Complete Coverage,36.690576790802794,10177.0,32
PA,42.0,Berks,42011.0,County,2021-08-10,Complete Coverage,48.13326875041552,421164.0,32
AR,5.0,Lee,5077.0,County,2021-08-10,Complete Coverage,24.206842045839448,8857.0,32
MI,26.0,Benzie,26019.0,County,2021-08-10,Complete Coverage,55.42609478779691,17766.0,32
KY,21.0,Knott,21119.0,County,2021-08-10,Complete Coverage,35.188437120086455,14806.0,32
ID,16.0,Shoshone,16079.0,County,2021-08-10,Complete Coverage,33.550690886508306,12882.0,32
MS,28.0,Humphreys,28053.0,County,2021-08-10,Complete Coverage,37.99603174603175,8064.0,32
MI,26.0,Emmet,26047.0,County,2021-08-10,Complete Coverage,61.99610953164746,33415.0,32
NV,32.0,Washoe,32031.0,County,2021-08-10,Complete Coverage,51.70820263870597,471519.0,32
IA,19.0,Hardin,19083.0,County,2021-08-10,Complete Coverage,45.78534963789624,16846.0,32
AR,5.0,Clay,5021.0,County,2021-08-10,Complete Coverage,33.289808260600644,14551.0,32
MD,24.0,Garrett,24023.0,County,2021-08-10,Complete Coverage,40.55972978562073,29014.0,32
NE,31.0,Garden,31069.0,County,2021-08-10,Complete Coverage,37.1801850843767,1837.0,32
IL,17.0,Johnson,17087.0,County,2021-08-10,Complete Coverage,27.29322702746235,12417.0,32
IA,19.0,Clinton,19045.0,County,2021-08-10,Complete Coverage,44.478666350772144,46429.0,32
KY,21.0,Union,21225.0,County,2021-08-10,Complete Coverage,28.94096377164314,14381.0,32
KS,20.0,Greenwood,20073.0,County,2021-08-10,Complete Coverage,40.17051153460381,5982.0,32
MS,28.0,Lafayette,28071.0,County,2021-08-10,Complete Coverage,42.77013643347711,54019.0,32
IA,19.0,Johnson,19103.0,County,2021-08-10,Complete Coverage,61.250496228662165,151140.0,32
MD,24.0,Baltimore city,24510.0,County,2021-08-10,Complete Coverage,49.72956578880857,593490.0,32
AR,5.0,Miller,5091.0,County,2021-08-10,Complete Coverage,9.272487689853666,43257.0,32
LA,22.0,Lincoln,22061.0,County,2021-08-10,Complete Coverage,31.554062727311624,46742.0,32
OK,40.0,Ottawa,40115.0,County,2021-08-10,Complete Coverage,25.270665338773412,31127.0,32
IN,18.0,Delaware,18035.0,County,2021-08-10,Complete Coverage,40.1016340298769,114135.0,32
OK,40.0,Greer,40055.0,County,2021-08-10,Complete Coverage,28.571428571428573,5712.0,32
WI,55.0,Iron,55051.0,County,2021-08-10,Complete Coverage,49.604360822929486,5687.0,32
NE,31.0,Brown,31017.0,County,2021-08-10,Complete Coverage,29.57698815566836,2955.0,32
IL,17.0,St. Clair,17163.0,County,2021-08-10,Complete Coverage,43.742442796300146,259686.0,32
KS,20.0,Norton,20137.0,County,2021-08-10,Complete Coverage,41.279612012684204,5361.0,32
MS,28.0,Washington,28151.0,County,2021-08-10,Complete Coverage,34.63754583342823,43909.0,32
MI,26.0,Kalamazoo,26077.0,County,2021-08-10,Complete Coverage,50.075075641538334,265066.0,32
IA,19.0,Jones,19105.0,County,2021-08-10,Complete Coverage,49.77032058411102,20681.0,32
FL,12.0,Pinellas,12103.0,County,2021-08-10,Complete Coverage,51.27046675063282,974996.0,32
KS,20.0,Sedgwick,20173.0,County,2021-08-10,Complete Coverage,37.72289852376357,516042.0,32
OK,40.0,Comanche,40031.0,County,2021-08-10,Complete Coverage,40.02351986351854,120749.0,32
MI,26.0,Osceola,26133.0,County,2021-08-10,Complete Coverage,33.80221653878943,23460.0,32
IL,17.0,Franklin,17055.0,County,2021-08-10,Complete Coverage,30.26072941849281,38469.0,32
WY,56.0,Converse,56009.0,County,2021-08-10,Complete Coverage,24.786572131384748,13822.0,32
IN,18.0,Knox,18083.0,County,2021-08-10,Complete Coverage,40.607749904355906,36594.0,32
AR,5.0,Baxter,5005.0,County,2021-08-10,Complete Coverage,35.102070018124586,41932.0,32
NE,31.0,Blaine,31009.0,County,2021-08-10,Complete Coverage,20.0,465.0,32
SC,45.0,Richland,45079.0,County,2021-08-10,Complete Coverage,45.06384708448885,415759.0,32
AR,5.0,Scott,5127.0,County,2021-08-10,Complete Coverage,29.578834743701975,10281.0,32
MD,24.0,Caroline,24011.0,County,2021-08-10,Complete Coverage,46.08154223792133,33406.0,32
IN,18.0,Fayette,18041.0,County,2021-08-10,Complete Coverage,31.12284650679595,23102.0,32
LA,22.0,West Baton Rouge,22121.0,County,2021-08-10,Complete Coverage,36.04761005101077,26465.0,32
IA,19.0,Taylor,19173.0,County,2021-08-10,Complete Coverage,39.160267930076785,6121.0,32
AK,2.0,Yukon-Koyukuk Census Area,2290.0,County,2021-08-10,Complete Coverage,56.978967495219884,5230.0,32
UT,49.0,Duchesne,49013.0,County,2021-08-10,Complete Coverage,30.64499949844518,19938.0,32
ID,16.0,Custer,16037.0,County,2021-08-10,Complete Coverage,35.99073001158749,4315.0,32
MO,29.0,Sullivan,29211.0,County,2021-08-10,Complete Coverage,32.05780916406635,6089.0,32
FL,12.0,St. Johns,12109.0,County,2021-08-10,Complete Coverage,53.86705053802442,264672.0,32
MS,28.0,Hinds,28049.0,County,2021-08-10,Complete Coverage,40.77596618357488,231840.0,32
FL,12.0,Jackson,12063.0,County,2021-08-10,Complete Coverage,30.90446847933813,46414.0,32
SC,45.0,Cherokee,45021.0,County,2021-08-10,Complete Coverage,23.80279232111693,57300.0,32
PA,42.0,Wyoming,42131.0,County,2021-08-10,Complete Coverage,49.809658878853476,26794.0,32
AL,1.0,Clarke,1025.0,County,2021-08-10,Complete Coverage,32.198797730928796,23622.0,32
IA,19.0,Crawford,19047.0,County,2021-08-10,Complete Coverage,43.34126040428062,16820.0,32
AR,5.0,Chicot,5017.0,County,2021-08-10,Complete Coverage,39.2172366080253,10118.0,32
IL,17.0,Mercer,17131.0,County,2021-08-10,Complete Coverage,44.63302455140247,15437.0,32
MO,29.0,Ralls,29173.0,County,2021-08-10,Complete Coverage,22.009894267145214,10309.0,32
PA,42.0,Venango,42121.0,County,2021-08-10,Complete Coverage,35.32604405147233,50668.0,32
SC,45.0,Clarendon,45027.0,County,2021-08-10,Complete Coverage,33.8924285079271,33745.0,32
IA,19.0,Dubuque,19061.0,County,2021-08-10,Complete Coverage,54.24669359065265,97311.0,32
WI,55.0,Taylor,55119.0,County,2021-08-10,Complete Coverage,27.9162365432827,20343.0,32
MS,28.0,DeSoto,28033.0,County,2021-08-10,Complete Coverage,35.458109167590365,184945.0,32
IN,18.0,Boone,18011.0,County,2021-08-10,Complete Coverage,59.112951962619576,67843.0,32
NJ,34.0,Monmouth,34025.0,County,2021-08-10,Complete Coverage,54.049564072107884,618795.0,32
LA,22.0,Morehouse,22067.0,County,2021-08-10,Complete Coverage,31.237436680871593,24874.0,32
SC,45.0,Barnwell,45011.0,County,2021-08-10,Complete Coverage,36.46122879325218,20866.0,32
WY,56.0,Sweetwater,56037.0,County,2021-08-10,Complete Coverage,31.587275346574405,42343.0,32
WI,55.0,Kenosha,55059.0,County,2021-08-10,Complete Coverage,47.400640477468286,169561.0,32
OR,41.0,Grant,41023.0,County,2021-08-10,Complete Coverage,37.4218641477983,7199.0,32
IL,17.0,Effingham,17049.0,County,2021-08-10,Complete Coverage,33.07457068924959,34008.0,32
KY,21.0,Wayne,21231.0,County,2021-08-10,Complete Coverage,28.70210987065362,20333.0,32
KY,21.0,Robertson,21201.0,County,2021-08-10,Complete Coverage,30.977229601518026,2108.0,32
SC,45.0,Darlington,45031.0,County,2021-08-10,Complete Coverage,36.20192740700711,66618.0,32
IN,18.0,Randolph,18135.0,County,2021-08-10,Complete Coverage,35.37401175755119,24665.0,32
WA,53.0,Grant,53025.0,County,2021-08-10,Complete Coverage,41.322787594773516,97733.0,32
IN,18.0,Pulaski,18131.0,County,2021-08-10,Complete Coverage,36.8736339350765,12353.0,32
MT,30.0,Yellowstone,30111.0,County,2021-08-10,Complete Coverage,40.424054556726595,161300.0,32
IL,17.0,Lake,17097.0,County,2021-08-10,Complete Coverage,53.47627900966929,696535.0,32
KS,20.0,Gove,20063.0,County,2021-08-10,Complete Coverage,39.75720789074355,2636.0,32
AL,1.0,Randolph,1111.0,County,2021-08-10,Complete Coverage,23.703899304638675,22722.0,32
WI,55.0,Vernon,55123.0,County,2021-08-10,Complete Coverage,45.568100707287,30822.0,32
IL,17.0,Schuyler,17169.0,County,2021-08-10,Complete Coverage,46.29137115839244,6768.0,32
IN,18.0,Harrison,18061.0,County,2021-08-10,Complete Coverage,41.35752190546711,40515.0,32
IN,18.0,Orange,18117.0,County,2021-08-10,Complete Coverage,45.42400488649089,19646.0,32
KY,21.0,Hickman,21105.0,County,2021-08-10,Complete Coverage,27.488584474885844,4380.0,32
NE,31.0,Red Willow,31145.0,County,2021-08-10,Complete Coverage,27.54569190600522,10724.0,32
IA,19.0,Poweshiek,19157.0,County,2021-08-10,Complete Coverage,48.72460008646779,18504.0,32
NY,36.0,Jefferson,36045.0,County,2021-08-10,Complete Coverage,55.36628002257953,109834.0,32
OK,40.0,Bryan,40013.0,County,2021-08-10,Complete Coverage,27.66329826023544,47995.0,32
SC,45.0,York,45091.0,County,2021-08-10,Complete Coverage,34.00610010000747,280979.0,32
SD,46.0,Fall River,46047.0,County,2021-08-10,Complete Coverage,40.35453597497393,6713.0,32
IN,18.0,Clay,18021.0,County,2021-08-10,Complete Coverage,44.591039084842706,26225.0,32
FL,12.0,Gulf,12045.0,County,2021-08-10,Complete Coverage,35.669770511034535,13639.0,32
AL,1.0,Marshall,1095.0,County,2021-08-10,Complete Coverage,29.526525719718105,96774.0,32
KS,20.0,Wallace,20199.0,County,2021-08-10,Complete Coverage,30.23715415019763,1518.0,32
IL,17.0,Calhoun,17013.0,County,2021-08-10,Complete Coverage,42.58282338046001,4739.0,32
NV,32.0,Churchill,32001.0,County,2021-08-10,Complete Coverage,35.380786061262995,24909.0,32
MO,29.0,Clinton,29049.0,County,2021-08-10,Complete Coverage,35.18909108745769,20387.0,32
AL,1.0,Lamar,1075.0,County,2021-08-10,Complete Coverage,30.68453458891706,13805.0,32
LA,22.0,Evangeline,22039.0,County,2021-08-10,Complete Coverage,24.865997903877826,33395.0,32
OK,40.0,Canadian,40017.0,County,2021-08-10,Complete Coverage,42.098768761884216,148306.0,32
MI,26.0,Clare,26035.0,County,2021-08-10,Complete Coverage,37.34733441033926,30950.0,32
WA,53.0,Whatcom,53073.0,County,2021-08-10,Complete Coverage,63.85863282834672,229247.0,32
AL,1.0,Greene,1063.0,County,2021-08-10,Complete Coverage,34.24978424361978,8111.0,32
AL,1.0,Marion,1093.0,County,2021-08-10,Complete Coverage,25.21794742333973,29709.0,32
WI,55.0,Green Lake,55047.0,County,2021-08-10,Complete Coverage,43.75826151324486,18913.0,32
AL,1.0,Wilcox,1131.0,County,2021-08-10,Complete Coverage,35.573122529644266,10373.0,32
KS,20.0,Lincoln,20105.0,County,2021-08-10,Complete Coverage,35.75286968264686,2962.0,32
FL,12.0,Hillsborough,12057.0,County,2021-08-10,Complete Coverage,44.50198645622731,1471968.0,32
ID,16.0,Nez Perce,16069.0,County,2021-08-10,Complete Coverage,39.54662443080578,40408.0,32
AR,5.0,Nevada,5099.0,County,2021-08-10,Complete Coverage,24.491032476975278,8252.0,32
KS,20.0,Washington,20201.0,County,2021-08-10,Complete Coverage,40.62153163152053,5406.0,32
MT,30.0,Lincoln,30053.0,County,2021-08-10,Complete Coverage,27.842842842842842,19980.0,32
NJ,34.0,Hunterdon,34019.0,County,2021-08-10,Complete Coverage,56.240602712851064,124371.0,32
IL,17.0,Boone,17007.0,County,2021-08-10,Complete Coverage,42.99267891827282,53544.0,32
KY,21.0,Caldwell,21033.0,County,2021-08-10,Complete Coverage,38.197222875970816,12747.0,32
IA,19.0,Lucas,19117.0,County,2021-08-10,Complete Coverage,37.94186046511628,8600.0,32
ME,23.0,Hancock,23009.0,County,2021-08-10,Complete Coverage,63.82417662356557,54987.0,32
KS,20.0,Ness,20135.0,County,2021-08-10,Complete Coverage,39.527272727272724,2750.0,32
NE,31.0,Dawes,31045.0,County,2021-08-10,Complete Coverage,29.805565257887995,8589.0,32
SD,46.0,Jerauld,46073.0,County,2021-08-10,Complete Coverage,36.26428216592151,2013.0,32
MT,30.0,Richland,30083.0,County,2021-08-10,Complete Coverage,27.955197630287884,10803.0,32
MO,29.0,Douglas,29067.0,County,2021-08-10,Complete Coverage,17.034508911642018,13185.0,32
IL,17.0,Clinton,17027.0,County,2021-08-10,Complete Coverage,41.448804642990254,37562.0,32
ID,16.0,Boise,16015.0,County,2021-08-10,Complete Coverage,25.347975992848934,7831.0,32
WI,55.0,Outagamie,55087.0,County,2021-08-10,Complete Coverage,50.906671634244354,187885.0,32
WI,55.0,Juneau,55057.0,County,2021-08-10,Complete Coverage,42.35770225203282,26687.0,32
MT,30.0,Phillips,30071.0,County,2021-08-10,Complete Coverage,32.80222559433485,3954.0,32
NE,31.0,Hitchcock,31087.0,County,2021-08-10,Complete Coverage,25.778421433743663,2762.0,32
WA,53.0,Cowlitz,53015.0,County,2021-08-10,Complete Coverage,48.08713028853544,110593.0,32
NE,31.0,Cherry,31031.0,County,2021-08-10,Complete Coverage,27.052206011601335,5689.0,32
CT,9.0,New Haven,9009.0,County,2021-08-10,Complete Coverage,62.363338352303636,854757.0,32
MT,30.0,Jefferson,30043.0,County,2021-08-10,Complete Coverage,40.176744947222,12221.0,32
IL,17.0,Richland,17159.0,County,2021-08-10,Complete Coverage,34.944884935215626,15513.0,32
LA,22.0,Cameron,22023.0,County,2021-08-10,Complete Coverage,13.064678043883552,6973.0,32
MT,30.0,Mineral,30061.0,County,2021-08-10,Complete Coverage,43.91630657266318,4397.0,32
MI,26.0,St. Joseph,26149.0,County,2021-08-10,Complete Coverage,35.937602519519714,60964.0,32
AL,1.0,Covington,1039.0,County,2021-08-10,Complete Coverage,24.12750681529866,37049.0,32
IL,17.0,Peoria,17143.0,County,2021-08-10,Complete Coverage,46.283325612934554,179179.0,32
IN,18.0,Daviess,18027.0,County,2021-08-10,Complete Coverage,26.374021768462715,33351.0,32
MT,30.0,Meagher,30059.0,County,2021-08-10,Complete Coverage,42.37379162191192,1862.0,32
IL,17.0,Kane,17089.0,County,2021-08-10,Complete Coverage,47.350409370345396,532403.0,32
FL,12.0,Volusia,12127.0,County,2021-08-10,Complete Coverage,45.5075512756559,553284.0,32
WI,55.0,Oconto,55083.0,County,2021-08-10,Complete Coverage,42.7102557342473,37930.0,32
FL,12.0,Franklin,12037.0,County,2021-08-10,Complete Coverage,35.58762886597938,12125.0,32
IN,18.0,St. Joseph,18141.0,County,2021-08-10,Complete Coverage,48.966986233840764,271826.0,32
NE,31.0,Dixon,31051.0,County,2021-08-10,Complete Coverage,35.07806955287438,5636.0,32
KY,21.0,Pulaski,21199.0,County,2021-08-10,Complete Coverage,36.05780329029379,64979.0,32
WI,55.0,Winnebago,55139.0,County,2021-08-10,Complete Coverage,48.87991762988127,171907.0,32
LA,22.0,Concordia,22029.0,County,2021-08-10,Complete Coverage,24.004361597175347,19259.0,32
AK,2.0,Nome Census Area,2180.0,County,2021-08-10,Complete Coverage,58.30667732906837,10004.0,32
SC,45.0,Florence,45041.0,County,2021-08-10,Complete Coverage,40.08373525774985,138293.0,32
IN,18.0,Sullivan,18153.0,County,2021-08-10,Complete Coverage,38.94237747351106,20669.0,32
NV,32.0,Lander,32015.0,County,2021-08-10,Complete Coverage,28.669558929862617,5532.0,32
IL,17.0,White,17193.0,County,2021-08-10,Complete Coverage,35.5026963138066,13537.0,32
NE,31.0,Arthur,31005.0,County,2021-08-10,Complete Coverage,14.038876889848812,463.0,32
MT,30.0,Pondera,30073.0,County,2021-08-10,Complete Coverage,41.02520724073761,5911.0,32
KY,21.0,Meade,21163.0,County,2021-08-10,Complete Coverage,32.62284754304914,28572.0,32
AL,1.0,Dallas,1047.0,County,2021-08-10,Complete Coverage,28.532637918055705,37196.0,32
LA,22.0,La Salle,22059.0,County,2021-08-10,Complete Coverage,26.87348912167607,14892.0,32
KS,20.0,Lane,20101.0,County,2021-08-10,Complete Coverage,33.9413680781759,1535.0,32
MS,28.0,Wayne,28153.0,County,2021-08-10,Complete Coverage,24.139126988059257,20183.0,32
IA,19.0,Henry,19087.0,County,2021-08-10,Complete Coverage,43.60529217199559,19954.0,32
OK,40.0,Nowata,40105.0,County,2021-08-10,Complete Coverage,28.602620087336245,10076.0,32
LA,22.0,Terrebonne,22109.0,County,2021-08-10,Complete Coverage,31.115054182018994,110461.0,32
KY,21.0,Knox,21121.0,County,2021-08-10,Complete Coverage,26.842189757585487,31145.0,32
OK,40.0,Logan,40083.0,County,2021-08-10,Complete Coverage,25.065089250380122,48011.0,32
FL,12.0,Baker,12003.0,County,2021-08-10,Complete Coverage,21.20164327285176,29210.0,32
KS,20.0,Shawnee,20177.0,County,2021-08-10,Complete Coverage,47.53017667844523,176875.0,32
KS,20.0,Nemaha,20131.0,County,2021-08-10,Complete Coverage,41.716352262730915,10231.0,32
KY,21.0,Owen,21187.0,County,2021-08-10,Complete Coverage,29.51105403174021,10901.0,32
KS,20.0,Allen,20001.0,County,2021-08-10,Complete Coverage,34.32775487104859,12369.0,32
UT,49.0,Daggett,49009.0,County,2021-08-10,Complete Coverage,47.1578947368421,950.0,32
WA,53.0,Jefferson,53031.0,County,2021-08-10,Complete Coverage,67.5925638558704,32221.0,32
ID,16.0,Jerome,16053.0,County,2021-08-10,Complete Coverage,28.739963952154678,24412.0,32
KS,20.0,Mitchell,20123.0,County,2021-08-10,Complete Coverage,43.78658638568322,5979.0,32
MT,30.0,Deer Lodge,30023.0,County,2021-08-10,Complete Coverage,47.34135667396061,9140.0,32
ID,16.0,Lewis,16061.0,County,2021-08-10,Complete Coverage,36.503387180823346,3838.0,32
AR,5.0,Craighead,5031.0,County,2021-08-10,Complete Coverage,29.064097451328717,110332.0,32
IN,18.0,Starke,18149.0,County,2021-08-10,Complete Coverage,30.171776473146338,22995.0,32
NY,36.0,Oswego,36075.0,County,2021-08-10,Complete Coverage,48.63904921280011,117124.0,32
KY,21.0,Monroe,21171.0,County,2021-08-10,Complete Coverage,34.30046948356807,10650.0,32
MO,29.0,Howell,29091.0,County,2021-08-10,Complete Coverage,21.517062591918638,40117.0,32
IL,17.0,Cass,17017.0,County,2021-08-10,Complete Coverage,44.74355808018441,12147.0,32
NY,36.0,Warren,36113.0,County,2021-08-10,Complete Coverage,65.2461528837733,63944.0,32
KY,21.0,Trigg,21221.0,County,2021-08-10,Complete Coverage,36.35246740836803,14651.0,32
IA,19.0,Guthrie,19077.0,County,2021-08-10,Complete Coverage,49.097202731780335,10689.0,32
