STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Wisconsin,55,La Crosse County,55063,County,2021-04-01,Complete Coverage,20.59635981561822,118016
Wyoming,56,Sheridan County,56033,County,2021-04-01,Complete Coverage,22.68328686239134,30485
Pennsylvania,42,Erie County,42049,County,2021-04-01,Complete Coverage,18.024825008897853,269728
Illinois,17,Woodford County,17203,County,2021-04-01,Complete Coverage,20.10452689877532,38459
California,6,Colusa County,6011,County,2021-04-01,Complete Coverage,12.159465354805773,21547
California,6,San Benito County,6069,County,2021-04-01,Complete Coverage,12.332823844096293,62808
New York,36,Onondaga County,36067,County,2021-04-01,Complete Coverage,24.125351770142096,460528
Oregon,41,Josephine County,41033,County,2021-04-01,Complete Coverage,11.495422177009155,87487
Indiana,18,Hancock County,18059,County,2021-04-01,Complete Coverage,21.45635042472623,78168
Illinois,17,Schuyler County,17169,County,2021-04-01,Complete Coverage,24.68971631205674,6768
New Jersey,34,Cumberland County,34011,County,2021-04-01,Complete Coverage,13.559424050505928,149527
Wisconsin,55,Richland County,55103,County,2021-04-01,Complete Coverage,23.17412473916068,17252
Mississippi,28,Marion County,28091,County,2021-04-01,Complete Coverage,13.380539616652424,24573
Connecticut,9,New London County,9011,County,2021-04-01,Complete Coverage,23.728347020806467,265206
Missouri,29,Oregon County,29149,County,2021-04-01,Complete Coverage,8.804254914996676,10529
Missouri,29,Worth County,29227,County,2021-04-01,Complete Coverage,21.460506706408346,2013
Indiana,18,Fountain County,18045,County,2021-04-01,Complete Coverage,15.783677964027897,16346
California,6,Ventura County,6111,County,2021-04-01,Complete Coverage,17.999399531445402,846006
Montana,30,Phillips County,30071,County,2021-04-01,Complete Coverage,17.526555386949923,3954
Pennsylvania,42,Jefferson County,42065,County,2021-04-01,Complete Coverage,23.617731721358663,43425
Mississippi,28,Madison County,28089,County,2021-04-01,Complete Coverage,25.323697681421258,106272
Florida,12,Liberty County,12077,County,2021-04-01,Complete Coverage,11.659085468039263,8354
Virginia,51,King George County,51099,County,2021-04-01,Complete Coverage,12.8372335668505,26836
Iowa,19,Allamakee County,19005,County,2021-04-01,Complete Coverage,15.160371155110688,13687
Louisiana,22,Avoyelles Parish,22009,County,2021-04-01,Complete Coverage,12.163710641689915,40144
Missouri,29,St. Charles County,29183,County,2021-04-01,Complete Coverage,13.244051320574496,402022
Pennsylvania,42,Cumberland County,42041,County,2021-04-01,Complete Coverage,13.20400994592888,253370
Wisconsin,55,Winnebago County,55139,County,2021-04-01,Complete Coverage,16.802689826475945,171907
Illinois,17,Jefferson County,17081,County,2021-04-01,Complete Coverage,17.203587729540388,37684
Louisiana,22,Calcasieu Parish,22019,County,2021-04-01,Complete Coverage,12.629033209461452,203436
Montana,30,Custer County,30017,County,2021-04-01,Complete Coverage,15.672689001929486,11402
Florida,12,Wakulla County,12129,County,2021-04-01,Complete Coverage,14.709979548890008,33739
Louisiana,22,Catahoula Parish,22025,County,2021-04-01,Complete Coverage,12.997682746998104,9494
New Mexico,35,San Miguel County,35047,County,2021-04-01,Complete Coverage,27.257396341239872,27277
Iowa,19,Clay County,19041,County,2021-04-01,Complete Coverage,27.14785214785215,16016
California,6,Mono County,6051,County,2021-04-01,Complete Coverage,29.25090002769316,14444
Missouri,29,Vernon County,29217,County,2021-04-01,Complete Coverage,11.394251811506104,20563
California,6,San Bernardino County,6071,County,2021-04-01,Complete Coverage,12.105674778735692,2180085
Illinois,17,Winnebago County,17201,County,2021-04-01,Complete Coverage,16.143142278782044,282572
Illinois,17,Adams County,17001,County,2021-04-01,Complete Coverage,31.437304195002675,65435
Wisconsin,55,Juneau County,55057,County,2021-04-01,Complete Coverage,18.765691160490125,26687
Mississippi,28,Leake County,28079,County,2021-04-01,Complete Coverage,13.644343017642411,22786
Florida,12,Orange County,12095,County,2021-04-01,Complete Coverage,11.553537545606163,1393452
Virginia,51,Lunenburg County,51111,County,2021-04-01,Complete Coverage,15.095113151853067,12196
New Mexico,35,Valencia County,35061,County,2021-04-01,Complete Coverage,17.620749008971416,76688
Virginia,51,Nottoway County,51135,County,2021-04-01,Complete Coverage,17.056197478991596,15232
Indiana,18,Franklin County,18047,County,2021-04-01,Complete Coverage,11.11696985675367,22758
Mississippi,28,Lincoln County,28085,County,2021-04-01,Complete Coverage,14.189090270254443,34153
Illinois,17,Calhoun County,17013,County,2021-04-01,Complete Coverage,20.700569740451574,4739
Minnesota,27,Douglas County,27041,County,2021-04-01,Complete Coverage,24.794840198211897,38141
Wisconsin,55,Iron County,55051,County,2021-04-01,Complete Coverage,26.375945138034112,5687
Wisconsin,55,Clark County,55019,County,2021-04-01,Complete Coverage,11.105998734686835,34774
Montana,30,Sweet Grass County,30097,County,2021-04-01,Complete Coverage,15.11907947551512,3737
Missouri,29,Pike County,29163,County,2021-04-01,Complete Coverage,12.829198994645393,18302
Pennsylvania,42,Pike County,42103,County,2021-04-01,Complete Coverage,9.407084878782992,55809
Missouri,29,Adair County,29001,County,2021-04-01,Complete Coverage,18.4311249654737,25343
Florida,12,Duval County,12031,County,2021-04-01,Complete Coverage,14.173979775621113,957755
California,6,Placer County,6061,County,2021-04-01,Complete Coverage,20.083900494315,398329
New Jersey,34,Passaic County,34031,County,2021-04-01,Complete Coverage,13.351241266893306,501826
Minnesota,27,Mower County,27099,County,2021-04-01,Complete Coverage,18.77340122809645,40062
Virginia,51,Gloucester County,51073,County,2021-04-01,Complete Coverage,17.69037163971297,37348
Virginia,51,Russell County,51167,County,2021-04-01,Complete Coverage,20.258782818024525,26586
Wyoming,56,Fremont County,56013,County,2021-04-01,Complete Coverage,27.332467333995567,39261
Illinois,17,Logan County,17107,County,2021-04-01,Complete Coverage,21.65769795233769,28618
Wyoming,56,Sublette County,56035,County,2021-04-01,Complete Coverage,14.261011087376666,9831
New York,36,Rockland County,36087,County,2021-04-01,Complete Coverage,16.709588107640222,325789
Iowa,19,Clayton County,19043,County,2021-04-01,Complete Coverage,16.513761467889907,17549
Virginia,51,Buckingham County,51029,County,2021-04-01,Complete Coverage,13.960811756473058,17148
Iowa,19,Clinton County,19045,County,2021-04-01,Complete Coverage,12.462038811949428,46429
Virginia,51,Bristol City,51520,County,2021-04-01,Complete Coverage,18.983414866960985,16762
Virginia,51,Pittsylvania County,51143,County,2021-04-01,Complete Coverage,14.46300162375319,60354
Louisiana,22,Claiborne Parish,22027,County,2021-04-01,Complete Coverage,12.718570516911296,15670
Mississippi,28,Kemper County,28069,County,2021-04-01,Complete Coverage,13.857524122356805,9742
Virginia,51,Appomattox County,51011,County,2021-04-01,Complete Coverage,15.410722141914398,15911
Virginia,51,Rappahannock County,51157,County,2021-04-01,Complete Coverage,20.895522388059703,7370
Iowa,19,Des Moines County,19057,County,2021-04-01,Complete Coverage,23.05797213026407,38967
Montana,30,Dawson County,30021,County,2021-04-01,Complete Coverage,18.158597468942297,8613
California,6,Del Norte County,6015,County,2021-04-01,Complete Coverage,11.86538184956134,27812
Louisiana,22,Orleans Parish,22071,County,2021-04-01,Complete Coverage,21.59535966207349,390144
Louisiana,22,De Soto Parish,22031,County,2021-04-01,Complete Coverage,14.011579215671995,27463
Indiana,18,Clay County,18021,County,2021-04-01,Complete Coverage,19.916110581506196,26225
Minnesota,27,Lac qui Parle County,27073,County,2021-04-01,Complete Coverage,29.986410991997584,6623
Virginia,51,Richmond County,51159,County,2021-04-01,Complete Coverage,19.128892829435888,9023
Missouri,29,Phelps County,29161,County,2021-04-01,Complete Coverage,14.008480470239832,44573
Indiana,18,Miami County,18103,County,2021-04-01,Complete Coverage,12.718211510305215,35516
Pennsylvania,42,Cameron County,42023,County,2021-04-01,Complete Coverage,23.476501011918145,4447
Minnesota,27,Olmsted County,27109,County,2021-04-01,Complete Coverage,29.605857492119046,158293
Iowa,19,Dallas County,19049,County,2021-04-01,Complete Coverage,14.255294105058157,93453
Iowa,19,Webster County,19187,County,2021-04-01,Complete Coverage,18.956105169340464,35904
Minnesota,27,Rice County,27131,County,2021-04-01,Complete Coverage,19.004957295586216,66972
Pennsylvania,42,Allegheny County,42003,County,2021-04-01,Complete Coverage,18.00870855930496,1216045
Missouri,29,Greene County,29077,County,2021-04-01,Complete Coverage,12.909862634175635,293086
Virginia,51,Chesapeake City,51550,County,2021-04-01,Complete Coverage,12.82700594277779,244835
New York,36,Washington County,36115,County,2021-04-01,Complete Coverage,16.212992614861772,61204
Virginia,51,Colonial Heights City,51570,County,2021-04-01,Complete Coverage,11.755900978698905,17370
Virginia,51,Bedford County,51019,County,2021-04-01,Complete Coverage,14.52080458751598,78997
Indiana,18,Wells County,18179,County,2021-04-01,Complete Coverage,16.804495335029685,28296
Montana,30,Wibaux County,30109,County,2021-04-01,Complete Coverage,16.408668730650156,969
Wyoming,56,Washakie County,56043,County,2021-04-01,Complete Coverage,20.602178090967328,7805
Indiana,18,Montgomery County,18107,County,2021-04-01,Complete Coverage,14.878188742240075,38338
Washington,53,Whitman County,53075,County,2021-04-01,Complete Coverage,12.753472776624621,50104
Montana,30,Silver Bow County,30093,County,2021-04-01,Complete Coverage,21.956179292567665,34915
New Jersey,34,Warren County,34041,County,2021-04-01,Complete Coverage,15.236493867973818,105267
Wyoming,56,Natrona County,56025,County,2021-04-01,Complete Coverage,16.703398532395003,79858
Virginia,51,Stafford County,51179,County,2021-04-01,Complete Coverage,13.308303135751757,152882
California,6,San Francisco County,6075,County,2021-04-01,Complete Coverage,22.092022111079476,881549
Pennsylvania,42,Venango County,42121,County,2021-04-01,Complete Coverage,14.642377832162312,50668
Oregon,41,Morrow County,41049,County,2021-04-01,Complete Coverage,10.583469792295096,11603
Iowa,19,Cerro Gordo County,19033,County,2021-04-01,Complete Coverage,28.094228504122498,42450
Louisiana,22,Plaquemines Parish,22075,County,2021-04-01,Complete Coverage,18.079924128120016,23197
Missouri,29,Miller County,29131,County,2021-04-01,Complete Coverage,11.155782817440182,25619
Missouri,29,Saline County,29195,County,2021-04-01,Complete Coverage,18.86560344448838,22761
Mississippi,28,Oktibbeha County,28105,County,2021-04-01,Complete Coverage,14.09845322362716,49587
Mississippi,28,Pike County,28113,County,2021-04-01,Complete Coverage,13.981368356750153,39288
Illinois,17,Pope County,17151,County,2021-04-01,Complete Coverage,11.8266698587503,4177
Minnesota,27,Freeborn County,27047,County,2021-04-01,Complete Coverage,18.589214358838877,30281
Pennsylvania,42,Centre County,42027,County,2021-04-01,Complete Coverage,16.52800443390707,162385
Missouri,29,Camden County,29029,County,2021-04-01,Complete Coverage,18.378144908757154,46305
Minnesota,27,Dakota County,27037,County,2021-04-01,Complete Coverage,16.547907911267746,429021
Missouri,29,Hickory County,29085,County,2021-04-01,Complete Coverage,15.035624476110645,9544
Montana,30,Carter County,30011,County,2021-04-01,Complete Coverage,15.575079872204473,1252
Indiana,18,Jay County,18075,County,2021-04-01,Complete Coverage,15.45312194167156,20436
Montana,30,Flathead County,30029,County,2021-04-01,Complete Coverage,12.71988131707223,103806
Florida,12,Citrus County,12017,County,2021-04-01,Complete Coverage,18.513667920645208,149657
Iowa,19,Jasper County,19099,County,2021-04-01,Complete Coverage,16.19739142127202,37185
Virginia,51,Cumberland County,51049,County,2021-04-01,Complete Coverage,13.391059202577527,9932
Virginia,51,Madison County,51113,County,2021-04-01,Complete Coverage,20.27750546715934,13261
Pennsylvania,42,Washington County,42125,County,2021-04-01,Complete Coverage,16.828366325864696,206865
Wisconsin,55,Iowa County,55049,County,2021-04-01,Complete Coverage,22.51034715769913,23678
Iowa,19,Union County,19175,County,2021-04-01,Complete Coverage,14.590311249080957,12241
Wisconsin,55,Adams County,55001,County,2021-04-01,Complete Coverage,17.230464886251237,20220
Missouri,29,Ste. Genevieve County,29186,County,2021-04-01,Complete Coverage,14.910025706940875,17894
Virginia,51,Grayson County,51077,County,2021-04-01,Complete Coverage,17.389067524115756,15550
Virginia,51,Manassas Park City,51685,County,2021-04-01,Complete Coverage,9.840942899645269,17478
Illinois,17,Richland County,17159,County,2021-04-01,Complete Coverage,19.84786952878231,15513
Virginia,51,Fairfax City,51600,County,2021-04-01,Complete Coverage,16.91161164078438,24019
Indiana,18,Jasper County,18073,County,2021-04-01,Complete Coverage,14.7190274715452,33562
Louisiana,22,Sabine Parish,22085,County,2021-04-01,Complete Coverage,10.220231117065818,23884
Pennsylvania,42,McKean County,42083,County,2021-04-01,Complete Coverage,10.675692307692307,40625
Minnesota,27,Traverse County,27155,County,2021-04-01,Complete Coverage,28.22951825713409,3259
Missouri,29,Schuyler County,29197,County,2021-04-01,Complete Coverage,11.266094420600858,4660
New Jersey,34,Sussex County,34037,County,2021-04-01,Complete Coverage,18.06773532258983,140488
Mississippi,28,Bolivar County,28011,County,2021-04-01,Complete Coverage,18.427582604153063,30628
Iowa,19,Calhoun County,19025,County,2021-04-01,Complete Coverage,17.769962763756723,9668
Missouri,29,Carroll County,29033,County,2021-04-01,Complete Coverage,21.79974651457541,8679
California,6,San Joaquin County,6077,County,2021-04-01,Complete Coverage,13.646693293166157,762148
California,6,Merced County,6047,County,2021-04-01,Complete Coverage,10.886271967732641,277680
Virginia,51,Dinwiddie County,51053,County,2021-04-01,Complete Coverage,11.837864349775785,28544
Pennsylvania,42,Clinton County,42035,County,2021-04-01,Complete Coverage,14.467281010561193,38632
Indiana,18,Noble County,18113,County,2021-04-01,Complete Coverage,13.70433981233244,47744
Iowa,19,Carroll County,19027,County,2021-04-01,Complete Coverage,22.152243987106374,20165
New York,36,Madison County,36053,County,2021-04-01,Complete Coverage,21.73355323437786,70941
Mississippi,28,Coahoma County,28027,County,2021-04-01,Complete Coverage,12.628819381666968,22124
Indiana,18,Starke County,18149,County,2021-04-01,Complete Coverage,13.015873015873016,22995
Washington,53,Jefferson County,53031,County,2021-04-01,Complete Coverage,32.06294031842587,32221
Mississippi,28,Scott County,28123,County,2021-04-01,Complete Coverage,15.584554117479733,28124
Missouri,29,St. Louis City,29510,County,2021-04-01,Complete Coverage,10.002129245182584,300576
Missouri,29,Macon County,29121,County,2021-04-01,Complete Coverage,14.202553416683203,15117
Pennsylvania,42,Lycoming County,42081,County,2021-04-01,Complete Coverage,15.646210469642273,113299
Wisconsin,55,Chippewa County,55017,County,2021-04-01,Complete Coverage,19.306195675709116,64658
Virginia,51,Mecklenburg County,51117,County,2021-04-01,Complete Coverage,17.01049465459182,30587
Montana,30,Mineral County,30061,County,2021-04-01,Complete Coverage,18.239708892426655,4397
Delaware,10,New Castle County,10003,County,2021-04-01,Complete Coverage,15.005378047187218,558753
Louisiana,22,St. Bernard Parish,22087,County,2021-04-01,Complete Coverage,12.63229193125053,47244
New Mexico,35,Santa Fe County,35049,County,2021-04-01,Complete Coverage,20.793040609744743,150358
Indiana,18,Wayne County,18177,County,2021-04-01,Complete Coverage,22.055430757088217,65884
Virginia,51,Powhatan County,51145,County,2021-04-01,Complete Coverage,17.570484284365303,29652
Florida,12,Calhoun County,12013,County,2021-04-01,Complete Coverage,13.14427507975895,14105
Montana,30,Teton County,30099,County,2021-04-01,Complete Coverage,13.48625345697088,6147
Missouri,29,Callaway County,29027,County,2021-04-01,Complete Coverage,14.934179648213128,44743
Washington,53,Yakima County,53077,County,2021-04-01,Complete Coverage,15.163449235270436,250873
Wisconsin,55,Walworth County,55127,County,2021-04-01,Complete Coverage,13.221588939808218,103868
Illinois,17,Knox County,17095,County,2021-04-01,Complete Coverage,20.145274552807905,49699
Indiana,18,Tipton County,18159,County,2021-04-01,Complete Coverage,15.11090573012939,15148
Missouri,29,Maries County,29125,County,2021-04-01,Complete Coverage,13.165459353800161,8697
Virginia,51,Southampton County,51175,County,2021-04-01,Complete Coverage,14.831830298905338,17631
New Jersey,34,Atlantic County,34001,County,2021-04-01,Complete Coverage,19.396594227633027,263670
Illinois,17,Vermilion County,17183,County,2021-04-01,Complete Coverage,13.875762295731144,75758
Indiana,18,Vigo County,18167,County,2021-04-01,Complete Coverage,18.941871111194157,107038
Indiana,18,Jennings County,18079,County,2021-04-01,Complete Coverage,14.058049396069947,27735
Louisiana,22,Webster Parish,22119,County,2021-04-01,Complete Coverage,14.553990610328638,38340
Indiana,18,Gibson County,18051,County,2021-04-01,Complete Coverage,19.043940699367184,33659
New York,36,Tioga County,36107,County,2021-04-01,Complete Coverage,13.965935730141277,48203
Missouri,29,Barton County,29011,County,2021-04-01,Complete Coverage,9.179853666836822,11754
Washington,53,Kittitas County,53037,County,2021-04-01,Complete Coverage,19.05079795556483,47935
Oregon,41,Lane County,41039,County,2021-04-01,Complete Coverage,16.33640173058652,382067
Washington,53,Pend Oreille County,53051,County,2021-04-01,Complete Coverage,12.321480617895658,13724
Louisiana,22,Beauregard Parish,22011,County,2021-04-01,Complete Coverage,9.080726458116649,37497
Louisiana,22,East Baton Rouge Parish,22033,County,2021-04-01,Complete Coverage,17.884420043675963,440059
Illinois,17,Wayne County,17191,County,2021-04-01,Complete Coverage,19.494295405488746,16215
Illinois,17,Sangamon County,17167,County,2021-04-01,Complete Coverage,25.46077504725898,194672
Indiana,18,Pulaski County,18131,County,2021-04-01,Complete Coverage,18.81324374645835,12353
Missouri,29,Morgan County,29141,County,2021-04-01,Complete Coverage,15.096717894022397,20627
Oregon,41,Jefferson County,41031,County,2021-04-01,Complete Coverage,15.974531592181037,24658
Minnesota,27,Murray County,27101,County,2021-04-01,Complete Coverage,23.443983402489625,8194
Missouri,29,Warren County,29219,County,2021-04-01,Complete Coverage,9.78709080198603,35649
New Jersey,34,Camden County,34007,County,2021-04-01,Complete Coverage,18.606396022674545,506471
Mississippi,28,Lafayette County,28071,County,2021-04-01,Complete Coverage,21.13145374775542,54019
Florida,12,Monroe County,12087,County,2021-04-01,Complete Coverage,16.256668642560758,74228
Montana,30,Wheatland County,30107,County,2021-04-01,Complete Coverage,14.675446848541863,2126
Wisconsin,55,Menominee County,55078,County,2021-04-01,Complete Coverage,27.919227392449518,4556
Pennsylvania,42,Dauphin County,42043,County,2021-04-01,Complete Coverage,11.06328085979468,278299
Minnesota,27,Red Lake County,27125,County,2021-04-01,Complete Coverage,22.268803945745994,4055
Illinois,17,Henry County,17073,County,2021-04-01,Complete Coverage,18.487927544824483,48913
Wyoming,56,Converse County,56009,County,2021-04-01,Complete Coverage,14.397337577774563,13822
Wisconsin,55,Jefferson County,55055,County,2021-04-01,Complete Coverage,15.313381070910356,84769
Pennsylvania,42,Tioga County,42117,County,2021-04-01,Complete Coverage,11.692247049838635,40591
California,6,Alameda County,6001,County,2021-04-01,Complete Coverage,21.337869444017304,1671329
Indiana,18,Kosciusko County,18085,County,2021-04-01,Complete Coverage,13.119210632299637,79456
Illinois,17,Marshall County,17123,County,2021-04-01,Complete Coverage,18.665850673194615,11438
Missouri,29,Cedar County,29039,County,2021-04-01,Complete Coverage,9.721931841940204,14349
Pennsylvania,42,Clarion County,42031,County,2021-04-01,Complete Coverage,19.808522815963368,38438
Montana,30,Yellowstone County,30111,County,2021-04-01,Complete Coverage,16.991320520768753,161300
Indiana,18,Vanderburgh County,18163,County,2021-04-01,Complete Coverage,24.71245680652077,181451
Indiana,18,Orange County,18117,County,2021-04-01,Complete Coverage,23.88781431334623,19646
Illinois,17,Hamilton County,17065,County,2021-04-01,Complete Coverage,15.130606209955642,8116
Florida,12,Hernando County,12053,County,2021-04-01,Complete Coverage,14.281146864686468,193920
Pennsylvania,42,Wyoming County,42131,County,2021-04-01,Complete Coverage,15.432559528252593,26794
Illinois,17,McLean County,17113,County,2021-04-01,Complete Coverage,14.290128675291662,171517
Illinois,17,Will County,17197,County,2021-04-01,Complete Coverage,14.596021964753895,690743
Missouri,29,Cole County,29051,County,2021-04-01,Complete Coverage,18.367320346602384,76745
Florida,12,Jefferson County,12065,County,2021-04-01,Complete Coverage,18.13140530675277,14246
Minnesota,27,Clay County,27027,County,2021-04-01,Complete Coverage,14.720812182741117,64222
Minnesota,27,Nicollet County,27103,County,2021-04-01,Complete Coverage,20.196066989554765,34274
Montana,30,Sheridan County,30091,County,2021-04-01,Complete Coverage,22.665457842248415,3309
Iowa,19,Jackson County,19097,County,2021-04-01,Complete Coverage,22.341684243016616,19439
Iowa,19,Decatur County,19053,County,2021-04-01,Complete Coverage,11.753494282083862,7870
Virginia,51,Chesterfield County,51041,County,2021-04-01,Complete Coverage,14.155248553012738,352802
New Mexico,35,Roosevelt County,35041,County,2021-04-01,Complete Coverage,14.178378378378378,18500
Virginia,51,Westmoreland County,51193,County,2021-04-01,Complete Coverage,15.315015265056896,18015
California,6,Santa Clara County,6085,County,2021-04-01,Complete Coverage,17.89706886213257,1927852
Montana,30,Carbon County,30009,County,2021-04-01,Complete Coverage,16.53146853146853,10725
Minnesota,27,Brown County,27015,County,2021-04-01,Complete Coverage,23.124600127959052,25008
Montana,30,Daniels County,30019,County,2021-04-01,Complete Coverage,20.414201183431953,1690
Mississippi,28,Noxubee County,28103,County,2021-04-01,Complete Coverage,18.402611116444273,10417
Oregon,41,Crook County,41013,County,2021-04-01,Complete Coverage,12.743812489755777,24404
Missouri,29,Ripley County,29181,County,2021-04-01,Complete Coverage,10.287477423239013,13288
Florida,12,Bay County,12005,County,2021-04-01,Complete Coverage,13.792965284336454,174705
Washington,53,Grant County,53025,County,2021-04-01,Complete Coverage,12.54745070753993,97733
Indiana,18,Marion County,18097,County,2021-04-01,Complete Coverage,14.570560097534477,964582
Mississippi,28,Carroll County,28015,County,2021-04-01,Complete Coverage,13.642304212325325,9947
New Mexico,35,Hidalgo County,35023,County,2021-04-01,Complete Coverage,21.843735111958075,4198
Indiana,18,Clinton County,18023,County,2021-04-01,Complete Coverage,16.207290348467545,32399
Iowa,19,Jefferson County,19101,County,2021-04-01,Complete Coverage,13.353375239136376,18295
Iowa,19,Fayette County,19065,County,2021-04-01,Complete Coverage,16.15267175572519,19650
Montana,30,Lewis and Clark County,30049,County,2021-04-01,Complete Coverage,20.659062103929024,69432
California,6,San Diego County,6073,County,2021-04-01,Complete Coverage,19.191452013431867,3338330
Indiana,18,Randolph County,18135,County,2021-04-01,Complete Coverage,19.63105615244273,24665
Mississippi,28,Yalobusha County,28161,County,2021-04-01,Complete Coverage,19.070036339610176,12108
Iowa,19,Wayne County,19185,County,2021-04-01,Complete Coverage,21.05263157894737,6441
Missouri,29,Chariton County,29041,County,2021-04-01,Complete Coverage,16.41529760301643,7426
New York,36,Oswego County,36075,County,2021-04-01,Complete Coverage,18.899627744954067,117124
Iowa,19,Sioux County,19167,County,2021-04-01,Complete Coverage,17.314589011619567,34855
Mississippi,28,Jefferson Davis County,28065,County,2021-04-01,Complete Coverage,14.899352983465134,11128
Minnesota,27,Carlton County,27017,County,2021-04-01,Complete Coverage,26.322098631206266,35871
Oregon,41,Douglas County,41019,County,2021-04-01,Complete Coverage,11.293025770409082,110980
Iowa,19,Hamilton County,19079,County,2021-04-01,Complete Coverage,17.193528734854127,14773
New York,36,Oneida County,36065,County,2021-04-01,Complete Coverage,22.295350088117864,228671
California,6,Shasta County,6089,County,2021-04-01,Complete Coverage,11.71756996890271,180080
Wisconsin,55,Barron County,55005,County,2021-04-01,Complete Coverage,17.058615507028556,45244
Indiana,18,Madison County,18095,County,2021-04-01,Complete Coverage,17.77199793160401,129569
Illinois,17,Bureau County,17011,County,2021-04-01,Complete Coverage,16.05676106411671,32628
New Jersey,34,Gloucester County,34015,County,2021-04-01,Complete Coverage,20.6466279883142,291636
Louisiana,22,St. Tammany Parish,22103,County,2021-04-01,Complete Coverage,20.17210725791897,260419
Virginia,51,Radford City,51750,County,2021-04-01,Complete Coverage,15.211792426982301,18249
Illinois,17,De Witt County,17039,County,2021-04-01,Complete Coverage,18.54457091699706,15638
Minnesota,27,Nobles County,27105,County,2021-04-01,Complete Coverage,25.576771926580054,21629
Florida,12,Okeechobee County,12093,County,2021-04-01,Complete Coverage,10.723771580345286,42168
Iowa,19,Grundy County,19075,County,2021-04-01,Complete Coverage,16.05624591236102,12232
Louisiana,22,West Feliciana Parish,22125,County,2021-04-01,Complete Coverage,29.335817060637204,15568
Illinois,17,Fulton County,17057,County,2021-04-01,Complete Coverage,19.20209668025626,34340
Wisconsin,55,Dane County,55025,County,2021-04-01,Complete Coverage,19.623007344131555,546695
Montana,30,Lake County,30047,County,2021-04-01,Complete Coverage,24.9786591371725,30458
New Mexico,35,San Juan County,35045,County,2021-04-01,Complete Coverage,23.33209635521709,123958
Mississippi,28,Tishomingo County,28141,County,2021-04-01,Complete Coverage,13.821389877727906,19383
Virginia,51,Rockingham County,51165,County,2021-04-01,Complete Coverage,18.184702494264656,81948
Wisconsin,55,Jackson County,55053,County,2021-04-01,Complete Coverage,16.053868139320834,20643
Virginia,51,Petersburg City,51730,County,2021-04-01,Complete Coverage,10.543610029987878,31346
Louisiana,22,St. James Parish,22093,County,2021-04-01,Complete Coverage,15.107129313613955,21096
Illinois,17,Moultrie County,17139,County,2021-04-01,Complete Coverage,16.136818150472383,14501
Florida,12,Dixie County,12029,County,2021-04-01,Complete Coverage,9.134672530607393,16826
Mississippi,28,Humphreys County,28053,County,2021-04-01,Complete Coverage,12.686011904761905,8064
Wyoming,56,Carbon County,56007,County,2021-04-01,Complete Coverage,18.08783783783784,14800
California,6,Alpine County,6003,County,2021-04-01,Complete Coverage,28.520814880425156,1129
New York,36,St. Lawrence County,36089,County,2021-04-01,Complete Coverage,26.48041581585298,107740
California,6,Siskiyou County,6093,County,2021-04-01,Complete Coverage,15.51712257975608,43539
Florida,12,Union County,12125,County,2021-04-01,Complete Coverage,8.453107567106386,15237
Missouri,29,Mississippi County,29133,County,2021-04-01,Complete Coverage,16.433990895295903,13180
Montana,30,Treasure County,30103,County,2021-04-01,Complete Coverage,19.971264367816094,696
Minnesota,27,Blue Earth County,27013,County,2021-04-01,Complete Coverage,18.90381801250499,67653
Virginia,51,Buchanan County,51027,County,2021-04-01,Complete Coverage,18.13464102075795,21004
Florida,12,Collier County,12021,County,2021-04-01,Complete Coverage,20.418703981792767,384902
Indiana,18,Howard County,18067,County,2021-04-01,Complete Coverage,14.749709245977902,82544
New York,36,Chemung County,36015,County,2021-04-01,Complete Coverage,17.2629888803681,83456
Minnesota,27,Wabasha County,27157,County,2021-04-01,Complete Coverage,26.15711841679382,21627
Virginia,51,Carroll County,51035,County,2021-04-01,Complete Coverage,13.769259172233225,29791
Missouri,29,Platte County,29165,County,2021-04-01,Complete Coverage,5.151410676320174,104418
Wisconsin,55,Manitowoc County,55071,County,2021-04-01,Complete Coverage,18.16006381281574,78981
Montana,30,Fallon County,30025,County,2021-04-01,Complete Coverage,18.165846802529867,2846
Florida,12,DeSoto County,12027,County,2021-04-01,Complete Coverage,9.320807347175075,38001
Pennsylvania,42,Wayne County,42127,County,2021-04-01,Complete Coverage,15.287864332859563,51361
Virginia,51,Prince Edward County,51147,County,2021-04-01,Complete Coverage,13.112884834663626,22802
Minnesota,27,Mahnomen County,27087,County,2021-04-01,Complete Coverage,34.032929256377784,5527
Pennsylvania,42,Bradford County,42015,County,2021-04-01,Complete Coverage,13.285148285065398,60323
Wyoming,56,Crook County,56011,County,2021-04-01,Complete Coverage,13.343881856540085,7584
New York,36,Montgomery County,36057,County,2021-04-01,Complete Coverage,18.07764978362894,49221
Louisiana,22,Red River Parish,22081,County,2021-04-01,Complete Coverage,13.551291163231461,8442
Minnesota,27,Norman County,27107,County,2021-04-01,Complete Coverage,28.83137254901961,6375
Montana,30,Rosebud County,30087,County,2021-04-01,Complete Coverage,24.281078661743315,8937
Indiana,18,Daviess County,18027,County,2021-04-01,Complete Coverage,13.219993403496147,33351
Virginia,51,Shenandoah County,51171,County,2021-04-01,Complete Coverage,19.34840425531915,43616
Missouri,29,St. Louis County,29189,County,2021-04-01,Complete Coverage,14.85649337913207,994205
