STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
WV,54.0,Mason,54053.0,County,2021-07-11,Complete,7335.0,26516.0,27
WV,54.0,McDowell,54047.0,County,2021-07-11,Complete,5849.0,17624.0,27
WV,54.0,Mercer,54055.0,County,2021-07-11,Complete,20957.0,58758.0,27
WV,54.0,Mineral,54057.0,County,2021-07-11,Complete,9164.0,26868.0,27
WV,54.0,Mingo,54059.0,County,2021-07-11,Complete,5503.0,23424.0,27
WV,54.0,Monongalia,54061.0,County,2021-07-11,Complete,49609.0,105612.0,27
WV,54.0,Monroe,54063.0,County,2021-07-11,Complete,4600.0,13275.0,27
OH,39.0,Adams County,39001.0,County,2021-07-10,Complete,6738.0,27698.0,27
OH,39.0,Adams County,39001.0,County,2021-07-10,Partial,7364.0,27698.0,27
OH,39.0,Allen County,39003.0,County,2021-07-10,Complete,33960.0,102351.0,27
OH,39.0,Allen County,39003.0,County,2021-07-10,Partial,36010.0,102351.0,27
OH,39.0,Ashland County,39005.0,County,2021-07-10,Complete,16817.0,53484.0,27
OH,39.0,Ashland County,39005.0,County,2021-07-10,Partial,18368.0,53484.0,27
OH,39.0,Ashtabula County,39007.0,County,2021-07-10,Complete,38938.0,97241.0,27
OH,39.0,Ashtabula County,39007.0,County,2021-07-10,Partial,41283.0,97241.0,27
OH,39.0,Athens County,39009.0,County,2021-07-10,Complete,26099.0,65327.0,27
OH,39.0,Athens County,39009.0,County,2021-07-10,Partial,27571.0,65327.0,27
OH,39.0,Auglaize County,39011.0,County,2021-07-10,Complete,14501.0,45656.0,27
OH,39.0,Auglaize County,39011.0,County,2021-07-10,Partial,15077.0,45656.0,27
OH,39.0,Belmont County,39013.0,County,2021-07-10,Complete,22858.0,67006.0,27
OH,39.0,Belmont County,39013.0,County,2021-07-10,Partial,24191.0,67006.0,27
OH,39.0,Brown County,39015.0,County,2021-07-10,Complete,13121.0,43432.0,27
OH,39.0,Brown County,39015.0,County,2021-07-10,Partial,13974.0,43432.0,27
OH,39.0,Butler County,39017.0,County,2021-07-10,Complete,162919.0,383134.0,27
OH,39.0,Butler County,39017.0,County,2021-07-10,Partial,174803.0,383134.0,27
OH,39.0,Carroll County,39019.0,County,2021-07-10,Complete,9187.0,26914.0,27
OH,39.0,Carroll County,39019.0,County,2021-07-10,Partial,9743.0,26914.0,27
OH,39.0,Champaign County,39021.0,County,2021-07-10,Complete,13202.0,38885.0,27
OH,39.0,Champaign County,39021.0,County,2021-07-10,Partial,14182.0,38885.0,27
OH,39.0,Clark County,39023.0,County,2021-07-10,Complete,55120.0,134083.0,27
OH,39.0,Clark County,39023.0,County,2021-07-10,Partial,58302.0,134083.0,27
OH,39.0,Clermont County,39025.0,County,2021-07-10,Complete,89741.0,206428.0,27
OH,39.0,Clermont County,39025.0,County,2021-07-10,Partial,94798.0,206428.0,27
OH,39.0,Clinton County,39027.0,County,2021-07-10,Complete,15018.0,41968.0,27
OH,39.0,Clinton County,39027.0,County,2021-07-10,Partial,15757.0,41968.0,27
OH,39.0,Columbiana County,39029.0,County,2021-07-10,Complete,36193.0,101883.0,27
OH,39.0,Columbiana County,39029.0,County,2021-07-10,Partial,38344.0,101883.0,27
OH,39.0,Coshocton County,39031.0,County,2021-07-10,Complete,11013.0,36600.0,27
OH,39.0,Coshocton County,39031.0,County,2021-07-10,Partial,11766.0,36600.0,27
OH,39.0,Crawford County,39033.0,County,2021-07-10,Complete,14533.0,41494.0,27
OH,39.0,Crawford County,39033.0,County,2021-07-10,Partial,15283.0,41494.0,27
OH,39.0,Cuyahoga County,39035.0,County,2021-07-10,Complete,615893.0,1235072.0,27
OH,39.0,Cuyahoga County,39035.0,County,2021-07-10,Partial,661006.0,1235072.0,27
OH,39.0,Darke County,39037.0,County,2021-07-10,Complete,15299.0,51113.0,27
OH,39.0,Darke County,39037.0,County,2021-07-10,Partial,16099.0,51113.0,27
OH,39.0,Defiance County,39039.0,County,2021-07-10,Complete,14686.0,38087.0,27
OH,39.0,Defiance County,39039.0,County,2021-07-10,Partial,15599.0,38087.0,27
OH,39.0,Delaware County,39041.0,County,2021-07-10,Complete,124528.0,209177.0,27
OH,39.0,Delaware County,39041.0,County,2021-07-10,Partial,130583.0,209177.0,27
OH,39.0,Erie County,39043.0,County,2021-07-10,Complete,35029.0,74266.0,27
OH,39.0,Erie County,39043.0,County,2021-07-10,Partial,36932.0,74266.0,27
OH,39.0,Fairfield County,39045.0,County,2021-07-10,Complete,68778.0,157574.0,27
OH,39.0,Fairfield County,39045.0,County,2021-07-10,Partial,72608.0,157574.0,27
OH,39.0,Fayette County,39047.0,County,2021-07-10,Complete,9430.0,28525.0,27
OH,39.0,Fayette County,39047.0,County,2021-07-10,Partial,10021.0,28525.0,27
OH,39.0,Franklin County,39049.0,County,2021-07-10,Complete,644026.0,1316756.0,27
OH,39.0,Franklin County,39049.0,County,2021-07-10,Partial,683078.0,1316756.0,27
OH,39.0,Fulton County,39051.0,County,2021-07-10,Complete,16532.0,42126.0,27
OH,39.0,Fulton County,39051.0,County,2021-07-10,Partial,17653.0,42126.0,27
OH,39.0,Gallia County,39053.0,County,2021-07-10,Complete,9710.0,29898.0,27
OH,39.0,Gallia County,39053.0,County,2021-07-10,Partial,10231.0,29898.0,27
OH,39.0,Geauga County,39055.0,County,2021-07-10,Complete,46593.0,93649.0,27
OH,39.0,Geauga County,39055.0,County,2021-07-10,Partial,49122.0,93649.0,27
OH,39.0,Greene County,39057.0,County,2021-07-10,Complete,74048.0,168937.0,27
OH,39.0,Greene County,39057.0,County,2021-07-10,Partial,78649.0,168937.0,27
OH,39.0,Guernsey County,39059.0,County,2021-07-10,Complete,13206.0,38875.0,27
OH,39.0,Guernsey County,39059.0,County,2021-07-10,Partial,13898.0,38875.0,27
OH,39.0,Hamilton County,39061.0,County,2021-07-10,Complete,387122.0,817473.0,27
OH,39.0,Hamilton County,39061.0,County,2021-07-10,Partial,413014.0,817473.0,27
OH,39.0,Hancock County,39063.0,County,2021-07-10,Complete,30183.0,75783.0,27
OH,39.0,Hancock County,39063.0,County,2021-07-10,Partial,32168.0,75783.0,27
OH,39.0,Hardin County,39065.0,County,2021-07-10,Complete,9220.0,31365.0,27
OH,39.0,Hardin County,39065.0,County,2021-07-10,Partial,9814.0,31365.0,27
OH,39.0,Harrison County,39067.0,County,2021-07-10,Complete,4952.0,15040.0,27
OH,39.0,Harrison County,39067.0,County,2021-07-10,Partial,5194.0,15040.0,27
OH,39.0,Henry County,39069.0,County,2021-07-10,Complete,10774.0,27006.0,27
OH,39.0,Henry County,39069.0,County,2021-07-10,Partial,12232.0,27006.0,27
OH,39.0,Highland County,39071.0,County,2021-07-10,Complete,11958.0,43161.0,27
OH,39.0,Highland County,39071.0,County,2021-07-10,Partial,12771.0,43161.0,27
OH,39.0,Hocking County,39073.0,County,2021-07-10,Complete,10151.0,28264.0,27
OH,39.0,Hocking County,39073.0,County,2021-07-10,Partial,10643.0,28264.0,27
OH,39.0,Holmes County,39075.0,County,2021-07-10,Complete,6350.0,43960.0,27
OH,39.0,Holmes County,39075.0,County,2021-07-10,Partial,6743.0,43960.0,27
OH,39.0,Huron County,39077.0,County,2021-07-10,Complete,21173.0,58266.0,27
OH,39.0,Huron County,39077.0,County,2021-07-10,Partial,22565.0,58266.0,27
OH,39.0,Jackson County,39079.0,County,2021-07-10,Complete,11139.0,32413.0,27
OH,39.0,Jackson County,39079.0,County,2021-07-10,Partial,11844.0,32413.0,27
OH,39.0,Jefferson County,39081.0,County,2021-07-10,Complete,23872.0,65325.0,27
OH,39.0,Jefferson County,39081.0,County,2021-07-10,Partial,25341.0,65325.0,27
OH,39.0,Knox County,39083.0,County,2021-07-10,Complete,20991.0,62322.0,27
OH,39.0,Knox County,39083.0,County,2021-07-10,Partial,22157.0,62322.0,27
OH,39.0,Lake County,39085.0,County,2021-07-10,Complete,119078.0,230149.0,27
OH,39.0,Lake County,39085.0,County,2021-07-10,Partial,126942.0,230149.0,27
OH,39.0,Lawrence County,39087.0,County,2021-07-10,Complete,15036.0,59463.0,27
OH,39.0,Lawrence County,39087.0,County,2021-07-10,Partial,16740.0,59463.0,27
OH,39.0,Licking County,39089.0,County,2021-07-10,Complete,75384.0,176862.0,27
OH,39.0,Licking County,39089.0,County,2021-07-10,Partial,79384.0,176862.0,27
OH,39.0,Logan County,39091.0,County,2021-07-10,Complete,15049.0,45672.0,27
OH,39.0,Logan County,39091.0,County,2021-07-10,Partial,15888.0,45672.0,27
OH,39.0,Lorain County,39093.0,County,2021-07-10,Complete,151947.0,309833.0,27
OH,39.0,Lorain County,39093.0,County,2021-07-10,Partial,161311.0,309833.0,27
OH,39.0,Lucas County,39095.0,County,2021-07-10,Complete,189603.0,428348.0,27
OH,39.0,Lucas County,39095.0,County,2021-07-10,Partial,202882.0,428348.0,27
OH,39.0,Madison County,39097.0,County,2021-07-10,Complete,17646.0,44731.0,27
OH,39.0,Madison County,39097.0,County,2021-07-10,Partial,18819.0,44731.0,27
OH,39.0,Mahoning County,39099.0,County,2021-07-10,Complete,99208.0,228683.0,27
OH,39.0,Mahoning County,39099.0,County,2021-07-10,Partial,106970.0,228683.0,27
OH,39.0,Marion County,39101.0,County,2021-07-10,Complete,24263.0,65093.0,27
OH,39.0,Marion County,39101.0,County,2021-07-10,Partial,25769.0,65093.0,27
OH,39.0,Medina County,39103.0,County,2021-07-10,Complete,90720.0,179746.0,27
OH,39.0,Medina County,39103.0,County,2021-07-10,Partial,95940.0,179746.0,27
OH,39.0,Meigs County,39105.0,County,2021-07-10,Complete,7152.0,22907.0,27
OH,39.0,Meigs County,39105.0,County,2021-07-10,Partial,7679.0,22907.0,27
OH,39.0,Mercer County,39107.0,County,2021-07-10,Complete,12583.0,41172.0,27
OH,39.0,Mercer County,39107.0,County,2021-07-10,Partial,13046.0,41172.0,27
OH,39.0,Miami County,39109.0,County,2021-07-10,Complete,39447.0,106987.0,27
OH,39.0,Miami County,39109.0,County,2021-07-10,Partial,42054.0,106987.0,27
OH,39.0,Monroe County,39111.0,County,2021-07-10,Complete,4615.0,13654.0,27
OH,39.0,Monroe County,39111.0,County,2021-07-10,Partial,4790.0,13654.0,27
OH,39.0,Montgomery County,39113.0,County,2021-07-10,Complete,227540.0,531687.0,27
OH,39.0,Montgomery County,39113.0,County,2021-07-10,Partial,245281.0,531687.0,27
OH,39.0,Morgan County,39115.0,County,2021-07-10,Complete,4743.0,14508.0,27
OH,39.0,Morgan County,39115.0,County,2021-07-10,Partial,4926.0,14508.0,27
OH,39.0,Morrow County,39117.0,County,2021-07-10,Complete,11449.0,35328.0,27
OH,39.0,Morrow County,39117.0,County,2021-07-10,Partial,12046.0,35328.0,27
OH,39.0,Muskingum County,39119.0,County,2021-07-10,Complete,32704.0,86215.0,27
OH,39.0,Muskingum County,39119.0,County,2021-07-10,Partial,34342.0,86215.0,27
OH,39.0,Noble County,39121.0,County,2021-07-10,Complete,4648.0,14424.0,27
OH,39.0,Noble County,39121.0,County,2021-07-10,Partial,4894.0,14424.0,27
OH,39.0,Ottawa County,39123.0,County,2021-07-10,Complete,20014.0,40525.0,27
OH,39.0,Ottawa County,39123.0,County,2021-07-10,Partial,21427.0,40525.0,27
OH,39.0,Paulding County,39125.0,County,2021-07-10,Complete,6179.0,18672.0,27
OH,39.0,Paulding County,39125.0,County,2021-07-10,Partial,6484.0,18672.0,27
OH,39.0,Perry County,39127.0,County,2021-07-10,Complete,11244.0,36134.0,27
OH,39.0,Perry County,39127.0,County,2021-07-10,Partial,11914.0,36134.0,27
OH,39.0,Pickaway County,39129.0,County,2021-07-10,Complete,22331.0,58457.0,27
OH,39.0,Pickaway County,39129.0,County,2021-07-10,Partial,23663.0,58457.0,27
OH,39.0,Pike County,39131.0,County,2021-07-10,Complete,8861.0,27772.0,27
OH,39.0,Pike County,39131.0,County,2021-07-10,Partial,9532.0,27772.0,27
OH,39.0,Portage County,39133.0,County,2021-07-10,Complete,72415.0,162466.0,27
OH,39.0,Portage County,39133.0,County,2021-07-10,Partial,77237.0,162466.0,27
OH,39.0,Preble County,39135.0,County,2021-07-10,Complete,12790.0,40882.0,27
OH,39.0,Preble County,39135.0,County,2021-07-10,Partial,13475.0,40882.0,27
OH,39.0,Putnam County,39137.0,County,2021-07-10,Complete,13077.0,33861.0,27
OH,39.0,Putnam County,39137.0,County,2021-07-10,Partial,13671.0,33861.0,27
OH,39.0,Richland County,39139.0,County,2021-07-10,Complete,40136.0,121154.0,27
OH,39.0,Richland County,39139.0,County,2021-07-10,Partial,42606.0,121154.0,27
OH,39.0,Ross County,39141.0,County,2021-07-10,Complete,28346.0,76666.0,27
OH,39.0,Ross County,39141.0,County,2021-07-10,Partial,29960.0,76666.0,27
OH,39.0,Sandusky County,39143.0,County,2021-07-10,Complete,24618.0,58518.0,27
OH,39.0,Sandusky County,39143.0,County,2021-07-10,Partial,25668.0,58518.0,27
OH,39.0,Scioto County,39145.0,County,2021-07-10,Complete,25774.0,75314.0,27
OH,39.0,Scioto County,39145.0,County,2021-07-10,Partial,27459.0,75314.0,27
OH,39.0,Seneca County,39147.0,County,2021-07-10,Complete,21060.0,55178.0,27
OH,39.0,Seneca County,39147.0,County,2021-07-10,Partial,22149.0,55178.0,27
OH,39.0,Shelby County,39149.0,County,2021-07-10,Complete,13670.0,48590.0,27
OH,39.0,Shelby County,39149.0,County,2021-07-10,Partial,14423.0,48590.0,27
OH,39.0,Stark County,39151.0,County,2021-07-10,Complete,155852.0,370606.0,27
OH,39.0,Stark County,39151.0,County,2021-07-10,Partial,166514.0,370606.0,27
OH,39.0,Summit County,39153.0,County,2021-07-10,Complete,266966.0,541013.0,27
OH,39.0,Summit County,39153.0,County,2021-07-10,Partial,284294.0,541013.0,27
OH,39.0,Trumbull County,39155.0,County,2021-07-10,Complete,80930.0,197974.0,27
OH,39.0,Trumbull County,39155.0,County,2021-07-10,Partial,88034.0,197974.0,27
OH,39.0,Tuscarawas County,39157.0,County,2021-07-10,Complete,31498.0,91987.0,27
OH,39.0,Tuscarawas County,39157.0,County,2021-07-10,Partial,33095.0,91987.0,27
OH,39.0,Union County,39159.0,County,2021-07-10,Complete,28665.0,58988.0,27
OH,39.0,Union County,39159.0,County,2021-07-10,Partial,30093.0,58988.0,27
OH,39.0,Van Wert County,39161.0,County,2021-07-10,Complete,9558.0,28275.0,27
OH,39.0,Van Wert County,39161.0,County,2021-07-10,Partial,10108.0,28275.0,27
OH,39.0,Vinton County,39163.0,County,2021-07-10,Complete,3893.0,13085.0,27
OH,39.0,Vinton County,39163.0,County,2021-07-10,Partial,4062.0,13085.0,27
OH,39.0,Warren County,39165.0,County,2021-07-10,Complete,116929.0,234602.0,27
OH,39.0,Warren County,39165.0,County,2021-07-10,Partial,123296.0,234602.0,27
OH,39.0,Washington County,39167.0,County,2021-07-10,Complete,24010.0,59911.0,27
OH,39.0,Washington County,39167.0,County,2021-07-10,Partial,25307.0,59911.0,27
OH,39.0,Wayne County,39169.0,County,2021-07-10,Complete,40271.0,115710.0,27
OH,39.0,Wayne County,39169.0,County,2021-07-10,Partial,43242.0,115710.0,27
OH,39.0,Williams County,39171.0,County,2021-07-10,Complete,12868.0,36692.0,27
OH,39.0,Williams County,39171.0,County,2021-07-10,Partial,13546.0,36692.0,27
OH,39.0,Wood County,39173.0,County,2021-07-10,Complete,65061.0,130817.0,27
OH,39.0,Wood County,39173.0,County,2021-07-10,Partial,68452.0,130817.0,27
OH,39.0,Wyandot County,39175.0,County,2021-07-10,Complete,8332.0,21772.0,27
OH,39.0,Wyandot County,39175.0,County,2021-07-10,Partial,8727.0,21772.0,27
IL,17.0,Adams County,17001.0,County,2021-07-08,Complete,26639.0,65435.0,27
IL,17.0,Adams County,17001.0,County,2021-07-08,Partial,22380.0,65435.0,27
IL,17.0,Alexander County,17003.0,County,2021-07-08,Complete,890.0,5761.0,27
IL,17.0,Alexander County,17003.0,County,2021-07-08,Partial,917.0,5761.0,27
IL,17.0,Bond County,17005.0,County,2021-07-08,Complete,5613.0,16426.0,27
IL,17.0,Bond County,17005.0,County,2021-07-08,Partial,5637.0,16426.0,27
IL,17.0,Boone County,17007.0,County,2021-07-08,Complete,23221.0,53544.0,27
IL,17.0,Boone County,17007.0,County,2021-07-08,Partial,24112.0,53544.0,27
IL,17.0,Brown County,17009.0,County,2021-07-08,Complete,2616.0,6578.0,27
IL,17.0,Brown County,17009.0,County,2021-07-08,Partial,2530.0,6578.0,27
IL,17.0,Bureau County,17011.0,County,2021-07-08,Complete,13438.0,32628.0,27
IL,17.0,Bureau County,17011.0,County,2021-07-08,Partial,14167.0,32628.0,27
IL,17.0,Calhoun County,17013.0,County,2021-07-08,Complete,1586.0,4739.0,27
IL,17.0,Calhoun County,17013.0,County,2021-07-08,Partial,1565.0,4739.0,27
IL,17.0,Carroll County,17015.0,County,2021-07-08,Complete,5154.0,14305.0,27
IL,17.0,Carroll County,17015.0,County,2021-07-08,Partial,4588.0,14305.0,27
IL,17.0,Cass County,17017.0,County,2021-07-08,Complete,5273.0,12147.0,27
IL,17.0,Cass County,17017.0,County,2021-07-08,Partial,5355.0,12147.0,27
IL,17.0,Champaign County,17019.0,County,2021-07-08,Complete,100339.0,209689.0,27
IL,17.0,Champaign County,17019.0,County,2021-07-08,Partial,104248.0,209689.0,27
IL,17.0,Christian County,17021.0,County,2021-07-08,Complete,11063.0,32304.0,27
IL,17.0,Christian County,17021.0,County,2021-07-08,Partial,10655.0,32304.0,27
IL,17.0,Clark County,17023.0,County,2021-07-08,Complete,4980.0,15441.0,27
IL,17.0,Clark County,17023.0,County,2021-07-08,Partial,4900.0,15441.0,27
IL,17.0,Clay County,17025.0,County,2021-07-08,Complete,3662.0,13184.0,27
IL,17.0,Clay County,17025.0,County,2021-07-08,Partial,3406.0,13184.0,27
IL,17.0,Clinton County,17027.0,County,2021-07-08,Complete,15719.0,37562.0,27
IL,17.0,Clinton County,17027.0,County,2021-07-08,Partial,15148.0,37562.0,27
IL,17.0,Coles County,17029.0,County,2021-07-08,Complete,16831.0,50621.0,27
IL,17.0,Coles County,17029.0,County,2021-07-08,Partial,15833.0,50621.0,27
IL,17.0,Cook County,17031.0,County,2021-07-08,Complete,1316049.0,5150233.0,27
IL,17.0,Cook County,17031.0,County,2021-07-08,Partial,1375145.0,5150233.0,27
IL,17.0,Crawford County,17033.0,County,2021-07-08,Complete,6509.0,18667.0,27
IL,17.0,Crawford County,17033.0,County,2021-07-08,Partial,6638.0,18667.0,27
IL,17.0,Cumberland County,17035.0,County,2021-07-08,Complete,3076.0,10766.0,27
IL,17.0,Cumberland County,17035.0,County,2021-07-08,Partial,2838.0,10766.0,27
IL,17.0,De Witt County,17039.0,County,2021-07-08,Complete,5969.0,15638.0,27
IL,17.0,De Witt County,17039.0,County,2021-07-08,Partial,5800.0,15638.0,27
IL,17.0,DeKalb County,17037.0,County,2021-07-08,Complete,43864.0,104897.0,27
IL,17.0,DeKalb County,17037.0,County,2021-07-08,Partial,46231.0,104897.0,27
IL,17.0,Douglas County,17041.0,County,2021-07-08,Complete,6673.0,19465.0,27
IL,17.0,Douglas County,17041.0,County,2021-07-08,Partial,6759.0,19465.0,27
IL,17.0,DuPage County,17043.0,County,2021-07-08,Complete,535749.0,922921.0,27
IL,17.0,DuPage County,17043.0,County,2021-07-08,Partial,556713.0,922921.0,27
IL,17.0,Edgar County,17045.0,County,2021-07-08,Complete,5499.0,17161.0,27
IL,17.0,Edgar County,17045.0,County,2021-07-08,Partial,5045.0,17161.0,27
IL,17.0,Edwards County,17047.0,County,2021-07-08,Complete,1662.0,6395.0,27
IL,17.0,Edwards County,17047.0,County,2021-07-08,Partial,1513.0,6395.0,27
IL,17.0,Effingham County,17049.0,County,2021-07-08,Complete,11615.0,34008.0,27
IL,17.0,Effingham County,17049.0,County,2021-07-08,Partial,11363.0,34008.0,27
IL,17.0,Fayette County,17051.0,County,2021-07-08,Complete,5094.0,21336.0,27
IL,17.0,Fayette County,17051.0,County,2021-07-08,Partial,4620.0,21336.0,27
IL,17.0,Ford County,17053.0,County,2021-07-08,Complete,5302.0,12961.0,27
IL,17.0,Ford County,17053.0,County,2021-07-08,Partial,5616.0,12961.0,27
IL,17.0,Franklin County,17055.0,County,2021-07-08,Complete,11524.0,38469.0,27
IL,17.0,Franklin County,17055.0,County,2021-07-08,Partial,11224.0,38469.0,27
IL,17.0,Fulton County,17057.0,County,2021-07-08,Complete,15172.0,34340.0,27
IL,17.0,Fulton County,17057.0,County,2021-07-08,Partial,14731.0,34340.0,27
IL,17.0,Gallatin County,17059.0,County,2021-07-08,Complete,1635.0,4828.0,27
IL,17.0,Gallatin County,17059.0,County,2021-07-08,Partial,1513.0,4828.0,27
IL,17.0,Greene County,17061.0,County,2021-07-08,Complete,3836.0,12969.0,27
IL,17.0,Greene County,17061.0,County,2021-07-08,Partial,3730.0,12969.0,27
IL,17.0,Grundy County,17063.0,County,2021-07-08,Complete,20975.0,51054.0,27
IL,17.0,Grundy County,17063.0,County,2021-07-08,Partial,22005.0,51054.0,27
IL,17.0,Hamilton County,17065.0,County,2021-07-08,Complete,1971.0,8116.0,27
IL,17.0,Hamilton County,17065.0,County,2021-07-08,Partial,1786.0,8116.0,27
IL,17.0,Hancock County,17067.0,County,2021-07-08,Complete,5426.0,17708.0,27
IL,17.0,Hancock County,17067.0,County,2021-07-08,Partial,5034.0,17708.0,27
IL,17.0,Hardin County,17069.0,County,2021-07-08,Complete,968.0,3821.0,27
IL,17.0,Hardin County,17069.0,County,2021-07-08,Partial,995.0,3821.0,27
IL,17.0,Henderson County,17071.0,County,2021-07-08,Complete,1414.0,6646.0,27
IL,17.0,Henderson County,17071.0,County,2021-07-08,Partial,1288.0,6646.0,27
IL,17.0,Henry County,17073.0,County,2021-07-08,Complete,21486.0,48913.0,27
IL,17.0,Henry County,17073.0,County,2021-07-08,Partial,21454.0,48913.0,27
IL,17.0,Iroquois County,17075.0,County,2021-07-08,Complete,9425.0,27114.0,27
IL,17.0,Iroquois County,17075.0,County,2021-07-08,Partial,9205.0,27114.0,27
IL,17.0,Jackson County,17077.0,County,2021-07-08,Complete,21841.0,56750.0,27
IL,17.0,Jackson County,17077.0,County,2021-07-08,Partial,20092.0,56750.0,27
IL,17.0,Jasper County,17079.0,County,2021-07-08,Complete,3006.0,9610.0,27
IL,17.0,Jasper County,17079.0,County,2021-07-08,Partial,3020.0,9610.0,27
IL,17.0,Jefferson County,17081.0,County,2021-07-08,Complete,11715.0,37684.0,27
IL,17.0,Jefferson County,17081.0,County,2021-07-08,Partial,12155.0,37684.0,27
IL,17.0,Jersey County,17083.0,County,2021-07-08,Complete,8779.0,21773.0,27
IL,17.0,Jersey County,17083.0,County,2021-07-08,Partial,8655.0,21773.0,27
IL,17.0,Jo Daviess County,17085.0,County,2021-07-08,Complete,8260.0,21235.0,27
IL,17.0,Jo Daviess County,17085.0,County,2021-07-08,Partial,7074.0,21235.0,27
IL,17.0,Johnson County,17087.0,County,2021-07-08,Complete,4087.0,12417.0,27
IL,17.0,Johnson County,17087.0,County,2021-07-08,Partial,4057.0,12417.0,27
IL,17.0,Kane County,17089.0,County,2021-07-08,Complete,256502.0,532403.0,27
IL,17.0,Kane County,17089.0,County,2021-07-08,Partial,269306.0,532403.0,27
IL,17.0,Kankakee County,17091.0,County,2021-07-08,Complete,38837.0,109862.0,27
IL,17.0,Kankakee County,17091.0,County,2021-07-08,Partial,37865.0,109862.0,27
IL,17.0,Kendall County,17093.0,County,2021-07-08,Complete,63493.0,128990.0,27
IL,17.0,Kendall County,17093.0,County,2021-07-08,Partial,67448.0,128990.0,27
IL,17.0,Knox County,17095.0,County,2021-07-08,Complete,22194.0,49699.0,27
IL,17.0,Knox County,17095.0,County,2021-07-08,Partial,22698.0,49699.0,27
IL,17.0,LaSalle County,17099.0,County,2021-07-08,Complete,46765.0,108669.0,27
IL,17.0,LaSalle County,17099.0,County,2021-07-08,Partial,49865.0,108669.0,27
IL,17.0,Lake County,17097.0,County,2021-07-08,Complete,351808.0,696535.0,27
IL,17.0,Lake County,17097.0,County,2021-07-08,Partial,372197.0,696535.0,27
IL,17.0,Lawrence County,17101.0,County,2021-07-08,Complete,4849.0,15678.0,27
IL,17.0,Lawrence County,17101.0,County,2021-07-08,Partial,4659.0,15678.0,27
IL,17.0,Lee County,17103.0,County,2021-07-08,Complete,15659.0,34096.0,27
IL,17.0,Lee County,17103.0,County,2021-07-08,Partial,15050.0,34096.0,27
IL,17.0,Livingston County,17105.0,County,2021-07-08,Complete,13599.0,35648.0,27
IL,17.0,Livingston County,17105.0,County,2021-07-08,Partial,13621.0,35648.0,27
IL,17.0,Logan County,17107.0,County,2021-07-08,Complete,11873.0,28618.0,27
IL,17.0,Logan County,17107.0,County,2021-07-08,Partial,10765.0,28618.0,27
IL,17.0,Macon County,17115.0,County,2021-07-08,Complete,39462.0,104009.0,27
IL,17.0,Macon County,17115.0,County,2021-07-08,Partial,38840.0,104009.0,27
IL,17.0,Macoupin County,17117.0,County,2021-07-08,Complete,17961.0,44926.0,27
IL,17.0,Macoupin County,17117.0,County,2021-07-08,Partial,17963.0,44926.0,27
IL,17.0,Madison County,17119.0,County,2021-07-08,Complete,112034.0,262966.0,27
IL,17.0,Madison County,17119.0,County,2021-07-08,Partial,107693.0,262966.0,27
IL,17.0,Marion County,17121.0,County,2021-07-08,Complete,11550.0,37205.0,27
IL,17.0,Marion County,17121.0,County,2021-07-08,Partial,11143.0,37205.0,27
IL,17.0,Marshall County,17123.0,County,2021-07-08,Complete,4832.0,11438.0,27
IL,17.0,Marshall County,17123.0,County,2021-07-08,Partial,4850.0,11438.0,27
IL,17.0,Mason County,17125.0,County,2021-07-08,Complete,5470.0,13359.0,27
IL,17.0,Mason County,17125.0,County,2021-07-08,Partial,5173.0,13359.0,27
IL,17.0,Massac County,17127.0,County,2021-07-08,Complete,3809.0,13772.0,27
IL,17.0,Massac County,17127.0,County,2021-07-08,Partial,3970.0,13772.0,27
IL,17.0,McDonough County,17109.0,County,2021-07-08,Complete,11188.0,29682.0,27
IL,17.0,McDonough County,17109.0,County,2021-07-08,Partial,10335.0,29682.0,27
IL,17.0,McHenry County,17111.0,County,2021-07-08,Complete,149210.0,307774.0,27
IL,17.0,McHenry County,17111.0,County,2021-07-08,Partial,157840.0,307774.0,27
IL,17.0,McLean County,17113.0,County,2021-07-08,Complete,81904.0,171517.0,27
IL,17.0,McLean County,17113.0,County,2021-07-08,Partial,83186.0,171517.0,27
IL,17.0,Menard County,17129.0,County,2021-07-08,Complete,5245.0,12196.0,27
IL,17.0,Menard County,17129.0,County,2021-07-08,Partial,5120.0,12196.0,27
IL,17.0,Mercer County,17131.0,County,2021-07-08,Complete,6485.0,15437.0,27
IL,17.0,Mercer County,17131.0,County,2021-07-08,Partial,6446.0,15437.0,27
IL,17.0,Monroe County,17133.0,County,2021-07-08,Complete,15876.0,34637.0,27
IL,17.0,Monroe County,17133.0,County,2021-07-08,Partial,15629.0,34637.0,27
IL,17.0,Montgomery County,17135.0,County,2021-07-08,Complete,10830.0,28414.0,27
IL,17.0,Montgomery County,17135.0,County,2021-07-08,Partial,11263.0,28414.0,27
IL,17.0,Morgan County,17137.0,County,2021-07-08,Complete,13750.0,33658.0,27
IL,17.0,Morgan County,17137.0,County,2021-07-08,Partial,13661.0,33658.0,27
IL,17.0,Moultrie County,17139.0,County,2021-07-08,Complete,4533.0,14501.0,27
IL,17.0,Moultrie County,17139.0,County,2021-07-08,Partial,3897.0,14501.0,27
IL,17.0,Ogle County,17141.0,County,2021-07-08,Complete,21463.0,50643.0,27
IL,17.0,Ogle County,17141.0,County,2021-07-08,Partial,21409.0,50643.0,27
