STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Indiana,18.0,Union County,18161.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Vanderburgh County,18163.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Vanderburgh County,18163.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Vermillion County,18165.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Vermillion County,18165.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Vigo County,18167.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Vigo County,18167.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Wabash County,18169.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Wabash County,18169.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Warren County,18171.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Warren County,18171.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Warrick County,18173.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Warrick County,18173.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Washington County,18175.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Washington County,18175.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Wayne County,18177.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Wayne County,18177.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Wells County,18179.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Wells County,18179.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,White County,18181.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,White County,18181.0,State,2021-01-29,Complete Coverage,1.449952831302725
Indiana,18.0,Whitley County,18183.0,State,2021-01-29,Partial Coverage,6.749334803279573
Indiana,18.0,Whitley County,18183.0,State,2021-01-29,Complete Coverage,1.449952831302725
Kansas,20.0,Allen County,20001.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Allen County,20001.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Anderson County,20003.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Anderson County,20003.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Atchison County,20005.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Atchison County,20005.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Barber County,20007.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Barber County,20007.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Barton County,20009.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Barton County,20009.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Bourbon County,20011.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Bourbon County,20011.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Brown County,20013.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Brown County,20013.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Butler County,20015.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Butler County,20015.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Chase County,20017.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Chase County,20017.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Chautauqua County,20019.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Chautauqua County,20019.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Cherokee County,20021.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Cherokee County,20021.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Cheyenne County,20023.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Cheyenne County,20023.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Clark County,20025.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Clark County,20025.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Clay County,20027.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Clay County,20027.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Cloud County,20029.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Cloud County,20029.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Coffey County,20031.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Coffey County,20031.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Comanche County,20033.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Comanche County,20033.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Cowley County,20035.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Cowley County,20035.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Crawford County,20037.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Crawford County,20037.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Decatur County,20039.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Decatur County,20039.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Dickinson County,20041.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Dickinson County,20041.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Doniphan County,20043.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Doniphan County,20043.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Douglas County,20045.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Douglas County,20045.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Edwards County,20047.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Edwards County,20047.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Elk County,20049.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Elk County,20049.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Ellis County,20051.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Ellis County,20051.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Ellsworth County,20053.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Ellsworth County,20053.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Finney County,20055.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Finney County,20055.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Ford County,20057.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Ford County,20057.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Franklin County,20059.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Franklin County,20059.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Geary County,20061.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Geary County,20061.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Gove County,20063.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Gove County,20063.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Graham County,20065.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Graham County,20065.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Grant County,20067.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Grant County,20067.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Gray County,20069.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Gray County,20069.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Greeley County,20071.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Greeley County,20071.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Greenwood County,20073.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Greenwood County,20073.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Hamilton County,20075.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Hamilton County,20075.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Harper County,20077.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Harper County,20077.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Harvey County,20079.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Harvey County,20079.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Haskell County,20081.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Haskell County,20081.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Hodgeman County,20083.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Hodgeman County,20083.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Jackson County,20085.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Jackson County,20085.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Jefferson County,20087.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Jefferson County,20087.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Jewell County,20089.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Jewell County,20089.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Johnson County,20091.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Johnson County,20091.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Kearny County,20093.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Kearny County,20093.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Kingman County,20095.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Kingman County,20095.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Kiowa County,20097.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Kiowa County,20097.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Labette County,20099.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Labette County,20099.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Lane County,20101.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Lane County,20101.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Leavenworth County,20103.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Leavenworth County,20103.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Lincoln County,20105.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Lincoln County,20105.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Linn County,20107.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Linn County,20107.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Logan County,20109.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Logan County,20109.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Lyon County,20111.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Lyon County,20111.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,McPherson County,20113.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,McPherson County,20113.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Marion County,20115.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Marion County,20115.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Marshall County,20117.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Marshall County,20117.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Meade County,20119.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Meade County,20119.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Miami County,20121.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Miami County,20121.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Mitchell County,20123.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Mitchell County,20123.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Montgomery County,20125.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Montgomery County,20125.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Morris County,20127.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Morris County,20127.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Morton County,20129.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Morton County,20129.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Nemaha County,20131.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Nemaha County,20131.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Neosho County,20133.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Neosho County,20133.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Ness County,20135.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Ness County,20135.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Norton County,20137.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Norton County,20137.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Osage County,20139.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Osage County,20139.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Osborne County,20141.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Osborne County,20141.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Ottawa County,20143.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Ottawa County,20143.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Pawnee County,20145.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Pawnee County,20145.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Phillips County,20147.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Phillips County,20147.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Pottawatomie County,20149.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Pottawatomie County,20149.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Pratt County,20151.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Pratt County,20151.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Rawlins County,20153.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Rawlins County,20153.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Reno County,20155.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Reno County,20155.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Republic County,20157.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Republic County,20157.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Rice County,20159.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Rice County,20159.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Riley County,20161.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Riley County,20161.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Rooks County,20163.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Rooks County,20163.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Rush County,20165.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Rush County,20165.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Russell County,20167.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Russell County,20167.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Saline County,20169.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Saline County,20169.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Scott County,20171.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Scott County,20171.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Sedgwick County,20173.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Sedgwick County,20173.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Seward County,20175.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Seward County,20175.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Shawnee County,20177.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Shawnee County,20177.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Sheridan County,20179.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Sheridan County,20179.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Sherman County,20181.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Sherman County,20181.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Smith County,20183.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Smith County,20183.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Stafford County,20185.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Stafford County,20185.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Stanton County,20187.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Stanton County,20187.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Stevens County,20189.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Stevens County,20189.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Sumner County,20191.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Sumner County,20191.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Thomas County,20193.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Thomas County,20193.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Trego County,20195.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Trego County,20195.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Wabaunsee County,20197.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Wabaunsee County,20197.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Wallace County,20199.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Wallace County,20199.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Washington County,20201.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Washington County,20201.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Wichita County,20203.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Wichita County,20203.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Wilson County,20205.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Wilson County,20205.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Woodson County,20207.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Woodson County,20207.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kansas,20.0,Wyandotte County,20209.0,State,2021-01-29,Partial Coverage,5.407450072323134
Kansas,20.0,Wyandotte County,20209.0,State,2021-01-29,Complete Coverage,1.0788057861253542
Kentucky,21.0,Adair County,21001.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Adair County,21001.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Allen County,21003.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Allen County,21003.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Anderson County,21005.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Anderson County,21005.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Ballard County,21007.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Ballard County,21007.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Barren County,21009.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Barren County,21009.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Bath County,21011.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Bath County,21011.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Bell County,21013.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Bell County,21013.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Boone County,21015.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Boone County,21015.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Bourbon County,21017.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Bourbon County,21017.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Boyd County,21019.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Boyd County,21019.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Boyle County,21021.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Boyle County,21021.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Bracken County,21023.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Bracken County,21023.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Breathitt County,21025.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Breathitt County,21025.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Breckinridge County,21027.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Breckinridge County,21027.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Bullitt County,21029.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Bullitt County,21029.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Butler County,21031.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Butler County,21031.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Caldwell County,21033.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Caldwell County,21033.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Calloway County,21035.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Calloway County,21035.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Campbell County,21037.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Campbell County,21037.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Carlisle County,21039.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Carlisle County,21039.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Carroll County,21041.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Carroll County,21041.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Carter County,21043.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Carter County,21043.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Casey County,21045.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Casey County,21045.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Christian County,21047.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Christian County,21047.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Clark County,21049.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Clark County,21049.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Clay County,21051.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Clay County,21051.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Clinton County,21053.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Clinton County,21053.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Crittenden County,21055.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Crittenden County,21055.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Cumberland County,21057.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Cumberland County,21057.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Daviess County,21059.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Daviess County,21059.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Edmonson County,21061.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Edmonson County,21061.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Elliott County,21063.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Elliott County,21063.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Estill County,21065.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Estill County,21065.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Fayette County,21067.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Fayette County,21067.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Fleming County,21069.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Fleming County,21069.0,State,2021-01-29,Complete Coverage,0.9656481125632964
Kentucky,21.0,Floyd County,21071.0,State,2021-01-29,Partial Coverage,6.650173367656944
Kentucky,21.0,Floyd County,21071.0,State,2021-01-29,Complete Coverage,0.9656481125632964
