STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN
Idaho,16,Benewah County,16009,County,2021-02-25,Complete Coverage,5.151645515164551,9298
Idaho,16,Bingham County,16011,County,2021-02-25,Complete Coverage,4.392130054901625,46811
Idaho,16,Blaine County,16013,County,2021-02-25,Complete Coverage,7.349811042092003,23021
Idaho,16,Boise County,16015,County,2021-02-25,Complete Coverage,3.294598391010088,7831
Idaho,16,Bonner County,16017,County,2021-02-25,Complete Coverage,5.9271081571525395,45739
Idaho,16,Bonneville County,16019,County,2021-02-25,Complete Coverage,6.540289932976097,119062
Idaho,16,Boundary County,16021,County,2021-02-25,Complete Coverage,3.6913025724785626,12245
Idaho,16,Butte County,16023,County,2021-02-25,Complete Coverage,4.543704274162495,2597
Idaho,16,Camas County,16025,County,2021-02-25,Complete Coverage,8.227848101265822,1106
Idaho,16,Canyon County,16027,County,2021-02-25,Complete Coverage,3.974348376542861,229849
Idaho,16,Caribou County,16029,County,2021-02-25,Complete Coverage,2.5716282320055903,7155
Idaho,16,Cassia County,16031,County,2021-02-25,Complete Coverage,3.7286724927174366,24030
Idaho,16,Clark County,16033,County,2021-02-25,Complete Coverage,3.4319526627218937,845
Idaho,16,Clearwater County,16035,County,2021-02-25,Complete Coverage,7.1836455002284145,8756
Idaho,16,Custer County,16037,County,2021-02-25,Complete Coverage,4.495944380069525,4315
Idaho,16,Elmore County,16039,County,2021-02-25,Complete Coverage,1.890153029697212,27511
Idaho,16,Franklin County,16041,County,2021-02-25,Complete Coverage,4.071778610550591,13876
Idaho,16,Fremont County,16043,County,2021-02-25,Complete Coverage,4.3896480647377665,13099
Idaho,16,Gem County,16045,County,2021-02-25,Complete Coverage,2.760600706713781,18112
Idaho,16,Gooding County,16047,County,2021-02-25,Complete Coverage,2.5693392186573556,15179
Idaho,16,Idaho County,16049,County,2021-02-25,Complete Coverage,3.593928121437571,16667
Idaho,16,Jefferson County,16051,County,2021-02-25,Complete Coverage,4.606474507046968,29871
Idaho,16,Jerome County,16053,County,2021-02-25,Complete Coverage,2.4086514828772736,24412
Idaho,16,Kootenai County,16055,County,2021-02-25,Complete Coverage,6.0290771709807665,165697
Idaho,16,Latah County,16057,County,2021-02-25,Complete Coverage,5.3455669691832055,40108
Idaho,16,Lemhi County,16059,County,2021-02-25,Complete Coverage,6.067023794692911,8027
Idaho,16,Lewis County,16061,County,2021-02-25,Complete Coverage,5.758207399687337,3838
Idaho,16,Lincoln County,16063,County,2021-02-25,Complete Coverage,2.3108460678345137,5366
Idaho,16,Madison County,16065,County,2021-02-25,Complete Coverage,4.718470443781793,39907
Idaho,16,Minidoka County,16067,County,2021-02-25,Complete Coverage,3.617092067113456,21039
Idaho,16,Nez Perce County,16069,County,2021-02-25,Complete Coverage,4.165016828350821,40408
Idaho,16,Oneida County,16071,County,2021-02-25,Complete Coverage,5.252703597439859,4531
Idaho,16,Owyhee County,16073,County,2021-02-25,Complete Coverage,1.9707350080351858,11823
Idaho,16,Payette County,16075,County,2021-02-25,Complete Coverage,2.037493215314601,23951
Idaho,16,Power County,16077,County,2021-02-25,Complete Coverage,4.869157661762792,7681
Idaho,16,Shoshone County,16079,County,2021-02-25,Complete Coverage,6.388759509392951,12882
Idaho,16,Teton County,16081,County,2021-02-25,Complete Coverage,4.6203261406687535,12142
Idaho,16,Twin Falls County,16083,County,2021-02-25,Complete Coverage,4.878104928750662,86878
Idaho,16,Valley County,16085,County,2021-02-25,Complete Coverage,6.996137640449438,11392
Idaho,16,Washington County,16087,County,2021-02-25,Complete Coverage,3.0998626643123406,10194
Wisconsin,55,Calumet County,55015,County,2021-02-25,Partial Coverage,12.028589111381741,50089
Wisconsin,55,Green Lake County,55047,County,2021-02-25,Partial Coverage,15.751070692116533,18913
Wisconsin,55,Menominee County,55078,County,2021-02-25,Partial Coverage,21.3784021071115,4556
Wisconsin,55,Outagamie County,55087,County,2021-02-25,Partial Coverage,13.044149346674828,187885
Wisconsin,55,Shawano County,55115,County,2021-02-25,Partial Coverage,11.574855130932297,40899
Wisconsin,55,Waupaca County,55135,County,2021-02-25,Partial Coverage,12.720141204157677,50990
Wisconsin,55,Waushara County,55137,County,2021-02-25,Partial Coverage,13.721719919813443,24443
Wisconsin,55,Winnebago County,55139,County,2021-02-25,Partial Coverage,14.486902802096482,171907
Wisconsin,55,Clark County,55019,County,2021-02-25,Partial Coverage,10.447460746534768,34774
Wisconsin,55,Forest County,55041,County,2021-02-25,Partial Coverage,18.54731230564194,9004
Wisconsin,55,Iron County,55051,County,2021-02-25,Partial Coverage,19.62370318269738,5687
Wisconsin,55,Langlade County,55067,County,2021-02-25,Partial Coverage,12.840689978633591,19189
Wisconsin,55,Lincoln County,55069,County,2021-02-25,Partial Coverage,14.391331134708079,27593
Wisconsin,55,Marathon County,55073,County,2021-02-25,Partial Coverage,11.606432214132004,135692
Wisconsin,55,Oneida County,55085,County,2021-02-25,Partial Coverage,20.278128950695322,35595
Wisconsin,55,Portage County,55097,County,2021-02-25,Partial Coverage,10.180579890352117,70772
Wisconsin,55,Price County,55099,County,2021-02-25,Partial Coverage,16.358325219084712,13351
Wisconsin,55,Taylor County,55119,County,2021-02-25,Partial Coverage,8.469743892247948,20343
Wisconsin,55,Vilas County,55125,County,2021-02-25,Partial Coverage,16.701959900878578,22195
Wisconsin,55,Wood County,55141,County,2021-02-25,Partial Coverage,14.691982081946328,72999
Wisconsin,55,Brown County,55009,County,2021-02-25,Partial Coverage,14.05221099107136,264542
Wisconsin,55,Door County,55029,County,2021-02-25,Partial Coverage,19.75206014167992,27668
Wisconsin,55,Florence County,55037,County,2021-02-25,Partial Coverage,16.530849825378347,4295
Wisconsin,55,Kewaunee County,55061,County,2021-02-25,Partial Coverage,13.002838406577274,20434
Wisconsin,55,Manitowoc County,55071,County,2021-02-25,Partial Coverage,15.170737265924716,78981
Wisconsin,55,Marinette County,55075,County,2021-02-25,Partial Coverage,13.47459727385378,40350
Wisconsin,55,Oconto County,55083,County,2021-02-25,Partial Coverage,13.717374110203005,37930
Wisconsin,55,Ashland County,55003,County,2021-02-25,Partial Coverage,21.565351497236858,15562
Wisconsin,55,Barron County,55005,County,2021-02-25,Partial Coverage,13.36530810715233,45244
Wisconsin,55,Bayfield County,55007,County,2021-02-25,Partial Coverage,20.99627560521415,15036
Wisconsin,55,Burnett County,55013,County,2021-02-25,Partial Coverage,13.007655378227586,15414
Wisconsin,55,Chippewa County,55017,County,2021-02-25,Partial Coverage,16.56562219678926,64658
Wisconsin,55,Douglas County,55031,County,2021-02-25,Partial Coverage,14.952491309385863,43150
Wisconsin,55,Dunn County,55033,County,2021-02-25,Partial Coverage,11.184094515958385,45368
Wisconsin,55,Eau Claire County,55035,County,2021-02-25,Partial Coverage,16.295892819601324,104646
Wisconsin,55,Pepin County,55091,County,2021-02-25,Partial Coverage,17.45574310415809,7287
Wisconsin,55,Pierce County,55093,County,2021-02-25,Partial Coverage,12.174299480750339,42754
Wisconsin,55,Polk County,55095,County,2021-02-25,Partial Coverage,13.786172715437498,43783
Wisconsin,55,Rusk County,55107,County,2021-02-25,Partial Coverage,9.415996614473128,14178
Wisconsin,55,Sawyer County,55113,County,2021-02-25,Partial Coverage,15.599710109916657,16558
Wisconsin,55,St. Croix County,55109,County,2021-02-25,Partial Coverage,11.837418814163,90687
Wisconsin,55,Washburn County,55129,County,2021-02-25,Partial Coverage,17.729007633587788,15720
Wisconsin,55,Adams County,55001,County,2021-02-25,Partial Coverage,15.346191889218595,20220
Wisconsin,55,Columbia County,55021,County,2021-02-25,Partial Coverage,17.560661892511995,57532
Wisconsin,55,Dane County,55025,County,2021-02-25,Partial Coverage,16.949670291478796,546695
Wisconsin,55,Dodge County,55027,County,2021-02-25,Partial Coverage,12.22463825863227,87839
Wisconsin,55,Grant County,55043,County,2021-02-25,Partial Coverage,17.961080114310153,51439
Wisconsin,55,Green County,55045,County,2021-02-25,Partial Coverage,19.13961038961039,36960
Wisconsin,55,Iowa County,55049,County,2021-02-25,Partial Coverage,20.377565672776417,23678
Wisconsin,55,Jefferson County,55055,County,2021-02-25,Partial Coverage,13.31382934799278,84769
Wisconsin,55,Juneau County,55057,County,2021-02-25,Partial Coverage,17.4729268932439,26687
Wisconsin,55,Lafayette County,55065,County,2021-02-25,Partial Coverage,19.32193219321932,16665
Wisconsin,55,Marquette County,55077,County,2021-02-25,Partial Coverage,15.596506998844228,15574
Wisconsin,55,Richland County,55103,County,2021-02-25,Partial Coverage,20.646881520983076,17252
Wisconsin,55,Rock County,55105,County,2021-02-25,Partial Coverage,14.721402598038615,163354
Wisconsin,55,Sauk County,55111,County,2021-02-25,Partial Coverage,17.297725086123958,64442
Wisconsin,55,Fond du Lac County,55039,County,2021-02-25,Partial Coverage,15.771302573426302,103403
Wisconsin,55,Kenosha County,55059,County,2021-02-25,Partial Coverage,14.100530192674023,169561
Wisconsin,55,Milwaukee County,55079,County,2021-02-25,Partial Coverage,11.240042041775313,945726
Wisconsin,55,Ozaukee County,55089,County,2021-02-25,Partial Coverage,16.59698949798814,89221
Wisconsin,55,Racine County,55101,County,2021-02-25,Partial Coverage,12.362017411148637,196311
Wisconsin,55,Sheboygan County,55117,County,2021-02-25,Partial Coverage,12.073868562510837,115340
Wisconsin,55,Walworth County,55127,County,2021-02-25,Partial Coverage,10.683752455039087,103868
Wisconsin,55,Washington County,55131,County,2021-02-25,Partial Coverage,13.306232265463047,136034
Wisconsin,55,Waukesha County,55133,County,2021-02-25,Partial Coverage,15.112890217170792,404198
Wisconsin,55,Buffalo County,55011,County,2021-02-25,Partial Coverage,16.80607781444248,13031
Wisconsin,55,Crawford County,55023,County,2021-02-25,Partial Coverage,15.553902423904283,16131
Wisconsin,55,Jackson County,55053,County,2021-02-25,Partial Coverage,13.31686285908056,20643
Wisconsin,55,La Crosse County,55063,County,2021-02-25,Partial Coverage,17.83486984815618,118016
Wisconsin,55,Monroe County,55081,County,2021-02-25,Partial Coverage,12.833762134348042,46253
Wisconsin,55,Trempealeau County,55121,County,2021-02-25,Partial Coverage,17.82184896623832,29649
Wisconsin,55,Vernon County,55123,County,2021-02-25,Partial Coverage,16.770488612030366,30822
Wisconsin,55,Calumet County,55015,County,2021-02-25,Complete Coverage,5.300564994310128,50089
Wisconsin,55,Green Lake County,55047,County,2021-02-25,Complete Coverage,6.725532702374029,18913
Wisconsin,55,Menominee County,55078,County,2021-02-25,Complete Coverage,6.321334503950834,4556
Wisconsin,55,Outagamie County,55087,County,2021-02-25,Complete Coverage,5.667828725017963,187885
Wisconsin,55,Shawano County,55115,County,2021-02-25,Complete Coverage,4.995232157265459,40899
Wisconsin,55,Waupaca County,55135,County,2021-02-25,Complete Coverage,5.512845656010983,50990
Wisconsin,55,Waushara County,55137,County,2021-02-25,Complete Coverage,3.79658798019883,24443
Wisconsin,55,Winnebago County,55139,County,2021-02-25,Complete Coverage,6.621603541449737,171907
Wisconsin,55,Clark County,55019,County,2021-02-25,Complete Coverage,4.842698567895554,34774
Wisconsin,55,Forest County,55041,County,2021-02-25,Complete Coverage,7.318969346956908,9004
Wisconsin,55,Iron County,55051,County,2021-02-25,Complete Coverage,7.789695797432741,5687
Wisconsin,55,Langlade County,55067,County,2021-02-25,Complete Coverage,6.159779040075043,19189
Wisconsin,55,Lincoln County,55069,County,2021-02-25,Complete Coverage,5.113615772116116,27593
Wisconsin,55,Marathon County,55073,County,2021-02-25,Complete Coverage,5.88538749520974,135692
Wisconsin,55,Oneida County,55085,County,2021-02-25,Complete Coverage,6.5149599662874,35595
Wisconsin,55,Portage County,55097,County,2021-02-25,Complete Coverage,4.415588085683604,70772
Wisconsin,55,Price County,55099,County,2021-02-25,Complete Coverage,4.756198037600179,13351
Wisconsin,55,Taylor County,55119,County,2021-02-25,Complete Coverage,2.556161824706287,20343
Wisconsin,55,Vilas County,55125,County,2021-02-25,Complete Coverage,6.141022752872269,22195
Wisconsin,55,Wood County,55141,County,2021-02-25,Complete Coverage,6.385018972862642,72999
Wisconsin,55,Brown County,55009,County,2021-02-25,Complete Coverage,8.467086511782629,264542
Wisconsin,55,Door County,55029,County,2021-02-25,Complete Coverage,8.927280612982507,27668
Wisconsin,55,Florence County,55037,County,2021-02-25,Complete Coverage,9.522700814901048,4295
Wisconsin,55,Kewaunee County,55061,County,2021-02-25,Complete Coverage,7.115591660957228,20434
Wisconsin,55,Manitowoc County,55071,County,2021-02-25,Complete Coverage,6.240741444144795,78981
Wisconsin,55,Marinette County,55075,County,2021-02-25,Complete Coverage,4.488228004956629,40350
Wisconsin,55,Oconto County,55083,County,2021-02-25,Complete Coverage,6.477722119694174,37930
Wisconsin,55,Ashland County,55003,County,2021-02-25,Complete Coverage,9.79308572162961,15562
Wisconsin,55,Barron County,55005,County,2021-02-25,Complete Coverage,5.479179559720626,45244
Wisconsin,55,Bayfield County,55007,County,2021-02-25,Complete Coverage,11.366054801808993,15036
Wisconsin,55,Burnett County,55013,County,2021-02-25,Complete Coverage,4.346697807188271,15414
Wisconsin,55,Chippewa County,55017,County,2021-02-25,Complete Coverage,8.764576695845834,64658
Wisconsin,55,Douglas County,55031,County,2021-02-25,Complete Coverage,6.254924681344148,43150
Wisconsin,55,Dunn County,55033,County,2021-02-25,Complete Coverage,4.93299241756304,45368
Wisconsin,55,Eau Claire County,55035,County,2021-02-25,Complete Coverage,9.763392771821188,104646
Wisconsin,55,Pepin County,55091,County,2021-02-25,Complete Coverage,5.804857966241252,7287
Wisconsin,55,Pierce County,55093,County,2021-02-25,Complete Coverage,4.96561725218693,42754
Wisconsin,55,Polk County,55095,County,2021-02-25,Complete Coverage,4.1568645364639245,43783
Wisconsin,55,Rusk County,55107,County,2021-02-25,Complete Coverage,2.7366342220341373,14178
Wisconsin,55,Sawyer County,55113,County,2021-02-25,Complete Coverage,6.286991182509965,16558
Wisconsin,55,St. Croix County,55109,County,2021-02-25,Complete Coverage,6.211474632527264,90687
Wisconsin,55,Washburn County,55129,County,2021-02-25,Complete Coverage,7.092875318066158,15720
Wisconsin,55,Adams County,55001,County,2021-02-25,Complete Coverage,4.17408506429278,20220
Wisconsin,55,Columbia County,55021,County,2021-02-25,Complete Coverage,7.889522352777584,57532
Wisconsin,55,Dane County,55025,County,2021-02-25,Complete Coverage,9.823210382388718,546695
Wisconsin,55,Dodge County,55027,County,2021-02-25,Complete Coverage,4.840674415692346,87839
Wisconsin,55,Grant County,55043,County,2021-02-25,Complete Coverage,8.800715410486207,51439
Wisconsin,55,Green County,55045,County,2021-02-25,Complete Coverage,9.872835497835498,36960
Wisconsin,55,Iowa County,55049,County,2021-02-25,Complete Coverage,8.117239631725653,23678
Wisconsin,55,Jefferson County,55055,County,2021-02-25,Complete Coverage,6.470525781830622,84769
Wisconsin,55,Juneau County,55057,County,2021-02-25,Complete Coverage,5.452092779255818,26687
Wisconsin,55,Lafayette County,55065,County,2021-02-25,Complete Coverage,7.7527752775277525,16665
Wisconsin,55,Marquette County,55077,County,2021-02-25,Complete Coverage,6.157698728650314,15574
Wisconsin,55,Richland County,55103,County,2021-02-25,Complete Coverage,10.277069325295617,17252
Wisconsin,55,Rock County,55105,County,2021-02-25,Complete Coverage,7.390085336141142,163354
Wisconsin,55,Sauk County,55111,County,2021-02-25,Complete Coverage,7.907886161199218,64442
Wisconsin,55,Fond du Lac County,55039,County,2021-02-25,Complete Coverage,6.475634169221396,103403
Wisconsin,55,Kenosha County,55059,County,2021-02-25,Complete Coverage,5.97248187967752,169561
Wisconsin,55,Milwaukee County,55079,County,2021-02-25,Complete Coverage,5.080541298431046,945726
Wisconsin,55,Ozaukee County,55089,County,2021-02-25,Complete Coverage,7.646181952679302,89221
Wisconsin,55,Racine County,55101,County,2021-02-25,Complete Coverage,4.9533648139941215,196311
Wisconsin,55,Sheboygan County,55117,County,2021-02-25,Complete Coverage,5.346800762961679,115340
Wisconsin,55,Walworth County,55127,County,2021-02-25,Complete Coverage,3.9030307698232374,103868
Wisconsin,55,Washington County,55131,County,2021-02-25,Complete Coverage,5.326609524089566,136034
Wisconsin,55,Waukesha County,55133,County,2021-02-25,Complete Coverage,7.058174459052247,404198
Wisconsin,55,Buffalo County,55011,County,2021-02-25,Complete Coverage,7.251937687053949,13031
Wisconsin,55,Crawford County,55023,County,2021-02-25,Complete Coverage,6.093856549500961,16131
Wisconsin,55,Jackson County,55053,County,2021-02-25,Complete Coverage,4.6747081335077265,20643
Wisconsin,55,La Crosse County,55063,County,2021-02-25,Complete Coverage,9.532605748373102,118016
Wisconsin,55,Monroe County,55081,County,2021-02-25,Complete Coverage,5.13696408881586,46253
Wisconsin,55,Trempealeau County,55121,County,2021-02-25,Complete Coverage,7.9766602583561,29649
Wisconsin,55,Vernon County,55123,County,2021-02-25,Complete Coverage,6.943092596197522,30822
Connecticut,9,Fairfield County,9001,County,2021-02-25,Partial Coverage,10.900722121162008,943332
Connecticut,9,Hartford County,9003,County,2021-02-25,Partial Coverage,12.261247925357736,891720
Connecticut,9,Litchfield County,9005,County,2021-02-25,Partial Coverage,13.419063621189688,180333
Connecticut,9,Middlesex County,9007,County,2021-02-25,Partial Coverage,16.849097490704033,162436
Connecticut,9,New Haven County,9009,County,2021-02-25,Partial Coverage,13.72858016956866,854757
Connecticut,9,New London County,9011,County,2021-02-25,Partial Coverage,12.839830169754832,265206
Connecticut,9,Tolland County,9013,County,2021-02-25,Partial Coverage,10.595736493255751,150721
Connecticut,9,Windham County,9015,County,2021-02-25,Partial Coverage,10.320939870870511,116782
Connecticut,9,Fairfield County,9001,County,2021-02-25,Complete Coverage,4.392939071291973,943332
Connecticut,9,Hartford County,9003,County,2021-02-25,Complete Coverage,6.349751042928274,891720
Connecticut,9,Litchfield County,9005,County,2021-02-25,Complete Coverage,5.929031292109597,180333
Connecticut,9,Middlesex County,9007,County,2021-02-25,Complete Coverage,7.580831835307444,162436
Connecticut,9,New Haven County,9009,County,2021-02-25,Complete Coverage,6.695704159193783,854757
Connecticut,9,New London County,9011,County,2021-02-25,Complete Coverage,5.808692111038212,265206
Connecticut,9,Tolland County,9013,County,2021-02-25,Complete Coverage,4.930301683242548,150721
Connecticut,9,Windham County,9015,County,2021-02-25,Complete Coverage,4.293469884057474,116782
Alaska,2,Aleutians East Borough County,2013,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Aleutians East Borough County,2013,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Aleutians West Census Area County,2016,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Aleutians West Census Area County,2016,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Anchorage Municipality County,2020,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Anchorage Municipality County,2020,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Bethel Census Area County,2050,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Bethel Census Area County,2050,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Bristol Bay Borough County,2060,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Bristol Bay Borough County,2060,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Denali Borough County,2068,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Denali Borough County,2068,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Dillingham Census Area County,2070,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Dillingham Census Area County,2070,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Fairbanks North Star Borough County,2090,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Fairbanks North Star Borough County,2090,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Haines Borough County,2100,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Haines Borough County,2100,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Hoonah-Angoon Census Area County,2105,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Hoonah-Angoon Census Area County,2105,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Juneau City and Borough County,2110,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Juneau City and Borough County,2110,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Kenai Peninsula Borough County,2122,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Kenai Peninsula Borough County,2122,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Ketchikan Gateway Borough County,2130,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Ketchikan Gateway Borough County,2130,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Kodiak Island Borough County,2150,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Kodiak Island Borough County,2150,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Lake and Peninsula Borough County,2164,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Lake and Peninsula Borough County,2164,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Matanuska-Susitna Borough County,2170,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Matanuska-Susitna Borough County,2170,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Nome Census Area County,2180,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Nome Census Area County,2180,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,North Slope Borough County,2185,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,North Slope Borough County,2185,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Northwest Arctic Borough County,2188,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Northwest Arctic Borough County,2188,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Petersburg Census Area County,2195,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Petersburg Census Area County,2195,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Prince of Wales-Hyder Census Area County,2198,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Prince of Wales-Hyder Census Area County,2198,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Sitka City and Borough County,2220,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Sitka City and Borough County,2220,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Skagway Municipality County,2230,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Skagway Municipality County,2230,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Southeast Fairbanks Census Area County,2240,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Southeast Fairbanks Census Area County,2240,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Valdez-Cordova Census Area County,2261,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Valdez-Cordova Census Area County,2261,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Wade Hampton Census Area County,2270,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Wade Hampton Census Area County,2270,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Wrangell City and Borough County,2275,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Wrangell City and Borough County,2275,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Yakutat City and Borough County,2282,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Yakutat City and Borough County,2282,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alaska,2,Yukon-Koyukuk Census Area County,2290,State,2021-02-25,Partial Coverage,21.361228632551654,731545
Alaska,2,Yukon-Koyukuk Census Area County,2290,State,2021-02-25,Complete Coverage,11.870219877109406,731545
Alabama,1,Autauga County,1001,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Autauga County,1001,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Baldwin County,1003,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Baldwin County,1003,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Barbour County,1005,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Barbour County,1005,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Bibb County,1007,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Bibb County,1007,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Blount County,1009,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Blount County,1009,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Bullock County,1011,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Bullock County,1011,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Butler County,1013,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Butler County,1013,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Calhoun County,1015,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Calhoun County,1015,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Chambers County,1017,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Chambers County,1017,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Cherokee County,1019,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Cherokee County,1019,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Chilton County,1021,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Chilton County,1021,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Choctaw County,1023,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Choctaw County,1023,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Clarke County,1025,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Clarke County,1025,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Clay County,1027,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Clay County,1027,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Cleburne County,1029,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Cleburne County,1029,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Coffee County,1031,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Coffee County,1031,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Colbert County,1033,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Colbert County,1033,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Conecuh County,1035,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Conecuh County,1035,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Coosa County,1037,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Coosa County,1037,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Covington County,1039,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
Alabama,1,Covington County,1039,State,2021-02-25,Complete Coverage,5.17245423128028,4903185
Alabama,1,Crenshaw County,1041,State,2021-02-25,Partial Coverage,12.330801305681918,4903185
