STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES
Indiana,18,Owen County,18119,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Owen County,18119,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Parke County,18121,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Parke County,18121,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Perry County,18123,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Perry County,18123,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Pike County,18125,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Pike County,18125,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Porter County,18127,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Porter County,18127,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Posey County,18129,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Posey County,18129,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Pulaski County,18131,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Pulaski County,18131,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Putnam County,18133,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Putnam County,18133,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Randolph County,18135,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Randolph County,18135,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Ripley County,18137,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Ripley County,18137,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Rush County,18139,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Rush County,18139,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,St. Joseph County,18141,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,St. Joseph County,18141,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Scott County,18143,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Scott County,18143,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Shelby County,18145,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Shelby County,18145,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Spencer County,18147,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Spencer County,18147,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Starke County,18149,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Starke County,18149,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Steuben County,18151,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Steuben County,18151,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Sullivan County,18153,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Sullivan County,18153,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Switzerland County,18155,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Switzerland County,18155,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Tippecanoe County,18157,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Tippecanoe County,18157,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Tipton County,18159,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Tipton County,18159,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Union County,18161,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Union County,18161,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Vanderburgh County,18163,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Vanderburgh County,18163,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Vermillion County,18165,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Vermillion County,18165,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Vigo County,18167,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Vigo County,18167,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Wabash County,18169,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Wabash County,18169,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Warren County,18171,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Warren County,18171,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Warrick County,18173,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Warrick County,18173,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Washington County,18175,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Washington County,18175,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Wayne County,18177,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Wayne County,18177,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Wells County,18179,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Wells County,18179,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,White County,18181,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,White County,18181,State,2021-02-01,Complete Coverage,1.6522486865029198
Indiana,18,Whitley County,18183,State,2021-02-01,Partial Coverage,7.363783026072087
Indiana,18,Whitley County,18183,State,2021-02-01,Complete Coverage,1.6522486865029198
Kansas,20,Allen County,20001,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Allen County,20001,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Anderson County,20003,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Anderson County,20003,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Atchison County,20005,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Atchison County,20005,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Barber County,20007,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Barber County,20007,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Barton County,20009,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Barton County,20009,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Bourbon County,20011,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Bourbon County,20011,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Brown County,20013,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Brown County,20013,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Butler County,20015,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Butler County,20015,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Chase County,20017,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Chase County,20017,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Chautauqua County,20019,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Chautauqua County,20019,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Cherokee County,20021,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Cherokee County,20021,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Cheyenne County,20023,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Cheyenne County,20023,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Clark County,20025,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Clark County,20025,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Clay County,20027,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Clay County,20027,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Cloud County,20029,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Cloud County,20029,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Coffey County,20031,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Coffey County,20031,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Comanche County,20033,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Comanche County,20033,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Cowley County,20035,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Cowley County,20035,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Crawford County,20037,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Crawford County,20037,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Decatur County,20039,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Decatur County,20039,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Dickinson County,20041,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Dickinson County,20041,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Doniphan County,20043,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Doniphan County,20043,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Douglas County,20045,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Douglas County,20045,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Edwards County,20047,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Edwards County,20047,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Elk County,20049,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Elk County,20049,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Ellis County,20051,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Ellis County,20051,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Ellsworth County,20053,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Ellsworth County,20053,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Finney County,20055,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Finney County,20055,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Ford County,20057,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Ford County,20057,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Franklin County,20059,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Franklin County,20059,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Geary County,20061,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Geary County,20061,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Gove County,20063,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Gove County,20063,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Graham County,20065,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Graham County,20065,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Grant County,20067,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Grant County,20067,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Gray County,20069,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Gray County,20069,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Greeley County,20071,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Greeley County,20071,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Greenwood County,20073,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Greenwood County,20073,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Hamilton County,20075,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Hamilton County,20075,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Harper County,20077,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Harper County,20077,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Harvey County,20079,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Harvey County,20079,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Haskell County,20081,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Haskell County,20081,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Hodgeman County,20083,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Hodgeman County,20083,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Jackson County,20085,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Jackson County,20085,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Jefferson County,20087,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Jefferson County,20087,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Jewell County,20089,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Jewell County,20089,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Johnson County,20091,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Johnson County,20091,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Kearny County,20093,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Kearny County,20093,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Kingman County,20095,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Kingman County,20095,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Kiowa County,20097,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Kiowa County,20097,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Labette County,20099,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Labette County,20099,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Lane County,20101,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Lane County,20101,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Leavenworth County,20103,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Leavenworth County,20103,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Lincoln County,20105,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Lincoln County,20105,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Linn County,20107,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Linn County,20107,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Logan County,20109,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Logan County,20109,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Lyon County,20111,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Lyon County,20111,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,McPherson County,20113,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,McPherson County,20113,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Marion County,20115,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Marion County,20115,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Marshall County,20117,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Marshall County,20117,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Meade County,20119,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Meade County,20119,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Miami County,20121,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Miami County,20121,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Mitchell County,20123,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Mitchell County,20123,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Montgomery County,20125,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Montgomery County,20125,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Morris County,20127,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Morris County,20127,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Morton County,20129,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Morton County,20129,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Nemaha County,20131,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Nemaha County,20131,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Neosho County,20133,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Neosho County,20133,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Ness County,20135,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Ness County,20135,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Norton County,20137,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Norton County,20137,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Osage County,20139,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Osage County,20139,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Osborne County,20141,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Osborne County,20141,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Ottawa County,20143,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Ottawa County,20143,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Pawnee County,20145,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Pawnee County,20145,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Phillips County,20147,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Phillips County,20147,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Pottawatomie County,20149,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Pottawatomie County,20149,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Pratt County,20151,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Pratt County,20151,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Rawlins County,20153,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Rawlins County,20153,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Reno County,20155,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Reno County,20155,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Republic County,20157,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Republic County,20157,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Rice County,20159,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Rice County,20159,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Riley County,20161,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Riley County,20161,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Rooks County,20163,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Rooks County,20163,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Rush County,20165,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Rush County,20165,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Russell County,20167,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Russell County,20167,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Saline County,20169,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Saline County,20169,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Scott County,20171,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Scott County,20171,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Sedgwick County,20173,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Sedgwick County,20173,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Seward County,20175,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Seward County,20175,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Shawnee County,20177,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Shawnee County,20177,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Sheridan County,20179,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Sheridan County,20179,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Sherman County,20181,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Sherman County,20181,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Smith County,20183,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Smith County,20183,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Stafford County,20185,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Stafford County,20185,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Stanton County,20187,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Stanton County,20187,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Stevens County,20189,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Stevens County,20189,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Sumner County,20191,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Sumner County,20191,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Thomas County,20193,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Thomas County,20193,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Trego County,20195,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Trego County,20195,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Wabaunsee County,20197,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Wabaunsee County,20197,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Wallace County,20199,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Wallace County,20199,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Washington County,20201,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Washington County,20201,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Wichita County,20203,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Wichita County,20203,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Wilson County,20205,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Wilson County,20205,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Woodson County,20207,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Woodson County,20207,State,2021-02-01,Complete Coverage,1.3645285060244108
Kansas,20,Wyandotte County,20209,State,2021-02-01,Partial Coverage,6.183885430818648
Kansas,20,Wyandotte County,20209,State,2021-02-01,Complete Coverage,1.3645285060244108
Kentucky,21,Adair County,21001,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Adair County,21001,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Allen County,21003,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Allen County,21003,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Anderson County,21005,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Anderson County,21005,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Ballard County,21007,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Ballard County,21007,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Barren County,21009,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Barren County,21009,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Bath County,21011,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Bath County,21011,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Bell County,21013,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Bell County,21013,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Boone County,21015,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Boone County,21015,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Bourbon County,21017,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Bourbon County,21017,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Boyd County,21019,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Boyd County,21019,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Boyle County,21021,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Boyle County,21021,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Bracken County,21023,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Bracken County,21023,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Breathitt County,21025,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Breathitt County,21025,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Breckinridge County,21027,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Breckinridge County,21027,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Bullitt County,21029,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Bullitt County,21029,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Butler County,21031,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Butler County,21031,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Caldwell County,21033,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Caldwell County,21033,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Calloway County,21035,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Calloway County,21035,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Campbell County,21037,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Campbell County,21037,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Carlisle County,21039,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Carlisle County,21039,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Carroll County,21041,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Carroll County,21041,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Carter County,21043,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Carter County,21043,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Casey County,21045,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Casey County,21045,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Christian County,21047,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Christian County,21047,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Clark County,21049,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Clark County,21049,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Clay County,21051,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Clay County,21051,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Clinton County,21053,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Clinton County,21053,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Crittenden County,21055,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Crittenden County,21055,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Cumberland County,21057,State,2021-02-01,Partial Coverage,7.559595341915132
Kentucky,21,Cumberland County,21057,State,2021-02-01,Complete Coverage,1.452433962825838
Kentucky,21,Daviess County,21059,State,2021-02-01,Partial Coverage,7.559595341915132
