STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MS,28.0,Tishomingo,28141,County,2022-01-20,Partial,8490,19383.0,3,2022
MS,28.0,Tishomingo,28141,County,2022-01-20,Partial Coverage,43.80126915338183,19383.0,3,2022
MS,28.0,Tunica,28143,County,2022-01-20,Complete,4705,9632.0,3,2022
MS,28.0,Tunica,28143,County,2022-01-20,Complete Coverage,48.847591362126245,9632.0,3,2022
MS,28.0,Tunica,28143,County,2022-01-20,Partial,5550,9632.0,3,2022
MS,28.0,Tunica,28143,County,2022-01-20,Partial Coverage,57.62043189368771,9632.0,3,2022
MS,28.0,Union,28145,County,2022-01-20,Complete,10989,28815.0,3,2022
MS,28.0,Union,28145,County,2022-01-20,Complete Coverage,38.136387298282145,28815.0,3,2022
MS,28.0,Union,28145,County,2022-01-20,Partial,12350,28815.0,3,2022
MS,28.0,Union,28145,County,2022-01-20,Partial Coverage,42.85962172479611,28815.0,3,2022
MS,28.0,Walthall,28147,County,2022-01-20,Complete,5663,14286.0,3,2022
MS,28.0,Walthall,28147,County,2022-01-20,Complete Coverage,39.640207195856085,14286.0,3,2022
MS,28.0,Walthall,28147,County,2022-01-20,Partial,6531,14286.0,3,2022
MS,28.0,Walthall,28147,County,2022-01-20,Partial Coverage,45.71608567828643,14286.0,3,2022
MS,28.0,Warren,28149,County,2022-01-20,Complete,25240,45381.0,3,2022
MS,28.0,Warren,28149,County,2022-01-20,Complete Coverage,55.61798990767061,45381.0,3,2022
MS,28.0,Warren,28149,County,2022-01-20,Partial,29041,45381.0,3,2022
MS,28.0,Warren,28149,County,2022-01-20,Partial Coverage,63.9937418743527,45381.0,3,2022
MS,28.0,Washington,28151,County,2022-01-20,Complete,21175,43909.0,3,2022
MS,28.0,Washington,28151,County,2022-01-20,Complete Coverage,48.224737525336494,43909.0,3,2022
MS,28.0,Washington,28151,County,2022-01-20,Partial,24953,43909.0,3,2022
MS,28.0,Washington,28151,County,2022-01-20,Partial Coverage,56.82889612607894,43909.0,3,2022
MS,28.0,Wayne,28153,County,2022-01-20,Complete,7561,20183.0,3,2022
MS,28.0,Wayne,28153,County,2022-01-20,Complete Coverage,37.46222068077095,20183.0,3,2022
MS,28.0,Wayne,28153,County,2022-01-20,Partial,8847,20183.0,3,2022
MS,28.0,Wayne,28153,County,2022-01-20,Partial Coverage,43.83391963533667,20183.0,3,2022
MS,28.0,Webster,28155,County,2022-01-20,Complete,4528,9689.0,3,2022
MS,28.0,Webster,28155,County,2022-01-20,Complete Coverage,46.73340902053876,9689.0,3,2022
MS,28.0,Webster,28155,County,2022-01-20,Partial,5077,9689.0,3,2022
MS,28.0,Webster,28155,County,2022-01-20,Partial Coverage,52.39962844462793,9689.0,3,2022
MS,28.0,Wilkinson,28157,County,2022-01-20,Complete,5459,8630.0,3,2022
MS,28.0,Wilkinson,28157,County,2022-01-20,Complete Coverage,63.25608342989571,8630.0,3,2022
MS,28.0,Wilkinson,28157,County,2022-01-20,Partial,6285,8630.0,3,2022
MS,28.0,Wilkinson,28157,County,2022-01-20,Partial Coverage,72.82734646581692,8630.0,3,2022
MS,28.0,Winston,28159,County,2022-01-20,Complete,8326,17955.0,3,2022
MS,28.0,Winston,28159,County,2022-01-20,Complete Coverage,46.37148426622111,17955.0,3,2022
MS,28.0,Winston,28159,County,2022-01-20,Partial,9488,17955.0,3,2022
MS,28.0,Winston,28159,County,2022-01-20,Partial Coverage,52.84321915900863,17955.0,3,2022
MS,28.0,Yalobusha,28161,County,2022-01-20,Complete,7686,12108.0,3,2022
MS,28.0,Yalobusha,28161,County,2022-01-20,Complete Coverage,63.4786917740337,12108.0,3,2022
MS,28.0,Yalobusha,28161,County,2022-01-20,Partial,8697,12108.0,3,2022
MS,28.0,Yalobusha,28161,County,2022-01-20,Partial Coverage,71.82854311199208,12108.0,3,2022
MS,28.0,Yazoo,28163,County,2022-01-20,Complete,13908,29690.0,3,2022
MS,28.0,Yazoo,28163,County,2022-01-20,Complete Coverage,46.84405523745369,29690.0,3,2022
MS,28.0,Yazoo,28163,County,2022-01-20,Partial,15859,29690.0,3,2022
MS,28.0,Yazoo,28163,County,2022-01-20,Partial Coverage,53.41529134388683,29690.0,3,2022
MO,29.0,Adair,29001,County,2022-01-20,Complete,11083,25343.0,3,2022
MO,29.0,Adair,29001,County,2022-01-20,Complete Coverage,43.7319970011443,25343.0,3,2022
MO,29.0,Adair,29001,County,2022-01-20,Partial,12841,25343.0,3,2022
MO,29.0,Adair,29001,County,2022-01-20,Partial Coverage,50.66882373831038,25343.0,3,2022
MO,29.0,Andrew,29003,County,2022-01-20,Complete,6514,17712.0,3,2022
MO,29.0,Andrew,29003,County,2022-01-20,Complete Coverage,36.7773261065944,17712.0,3,2022
MO,29.0,Andrew,29003,County,2022-01-20,Partial,7488,17712.0,3,2022
MO,29.0,Andrew,29003,County,2022-01-20,Partial Coverage,42.27642276422764,17712.0,3,2022
MO,29.0,Atchison,29005,County,2022-01-20,Complete,2786,5143.0,3,2022
MO,29.0,Atchison,29005,County,2022-01-20,Complete Coverage,54.170717480069996,5143.0,3,2022
MO,29.0,Atchison,29005,County,2022-01-20,Partial,3223,5143.0,3,2022
MO,29.0,Atchison,29005,County,2022-01-20,Partial Coverage,62.66770367489792,5143.0,3,2022
MO,29.0,Audrain,29007,County,2022-01-20,Complete,9243,25388.0,3,2022
MO,29.0,Audrain,29007,County,2022-01-20,Complete Coverage,36.40696391996219,25388.0,3,2022
MO,29.0,Audrain,29007,County,2022-01-20,Partial,10602,25388.0,3,2022
MO,29.0,Audrain,29007,County,2022-01-20,Partial Coverage,41.7598865605798,25388.0,3,2022
MO,29.0,Barry,29009,County,2022-01-20,Complete,15444,35789.0,3,2022
MO,29.0,Barry,29009,County,2022-01-20,Complete Coverage,43.15292408281874,35789.0,3,2022
MO,29.0,Barry,29009,County,2022-01-20,Partial,18425,35789.0,3,2022
MO,29.0,Barry,29009,County,2022-01-20,Partial Coverage,51.482299030428344,35789.0,3,2022
MO,29.0,Barton,29011,County,2022-01-20,Complete,3815,11754.0,3,2022
MO,29.0,Barton,29011,County,2022-01-20,Complete Coverage,32.45703590267143,11754.0,3,2022
MO,29.0,Barton,29011,County,2022-01-20,Partial,4401,11754.0,3,2022
MO,29.0,Barton,29011,County,2022-01-20,Partial Coverage,37.44257274119449,11754.0,3,2022
MO,29.0,Bates,29013,County,2022-01-20,Complete,6088,16172.0,3,2022
MO,29.0,Bates,29013,County,2022-01-20,Complete Coverage,37.64531288647044,16172.0,3,2022
MO,29.0,Bates,29013,County,2022-01-20,Partial,6952,16172.0,3,2022
MO,29.0,Bates,29013,County,2022-01-20,Partial Coverage,42.987880286915654,16172.0,3,2022
MO,29.0,Benton,29015,County,2022-01-20,Complete,9039,19443.0,3,2022
MO,29.0,Benton,29015,County,2022-01-20,Complete Coverage,46.48973923777195,19443.0,3,2022
MO,29.0,Benton,29015,County,2022-01-20,Partial,10370,19443.0,3,2022
MO,29.0,Benton,29015,County,2022-01-20,Partial Coverage,53.33539062901816,19443.0,3,2022
MO,29.0,Bollinger,29017,County,2022-01-20,Complete,3899,12133.0,3,2022
MO,29.0,Bollinger,29017,County,2022-01-20,Complete Coverage,32.135498227973294,12133.0,3,2022
MO,29.0,Bollinger,29017,County,2022-01-20,Partial,4418,12133.0,3,2022
MO,29.0,Bollinger,29017,County,2022-01-20,Partial Coverage,36.413088271655816,12133.0,3,2022
MO,29.0,Boone,29019,County,2022-01-20,Complete,107612,180463.0,3,2022
MO,29.0,Boone,29019,County,2022-01-20,Complete Coverage,59.631060106503824,180463.0,3,2022
MO,29.0,Boone,29019,County,2022-01-20,Partial,126776,180463.0,3,2022
MO,29.0,Boone,29019,County,2022-01-20,Partial Coverage,70.25041144168057,180463.0,3,2022
MO,29.0,Buchanan,29021,County,2022-01-20,Complete,32476,87364.0,3,2022
MO,29.0,Buchanan,29021,County,2022-01-20,Complete Coverage,37.173206355020376,87364.0,3,2022
MO,29.0,Buchanan,29021,County,2022-01-20,Partial,37626,87364.0,3,2022
MO,29.0,Buchanan,29021,County,2022-01-20,Partial Coverage,43.06808296323428,87364.0,3,2022
MO,29.0,Butler,29023,County,2022-01-20,Complete,14152,42478.0,3,2022
MO,29.0,Butler,29023,County,2022-01-20,Complete Coverage,33.316069494797304,42478.0,3,2022
MO,29.0,Butler,29023,County,2022-01-20,Partial,16783,42478.0,3,2022
MO,29.0,Butler,29023,County,2022-01-20,Partial Coverage,39.50986392956354,42478.0,3,2022
MO,29.0,Caldwell,29025,County,2022-01-20,Complete,3445,9020.0,3,2022
MO,29.0,Caldwell,29025,County,2022-01-20,Complete Coverage,38.19290465631929,9020.0,3,2022
MO,29.0,Caldwell,29025,County,2022-01-20,Partial,3927,9020.0,3,2022
MO,29.0,Caldwell,29025,County,2022-01-20,Partial Coverage,43.53658536585366,9020.0,3,2022
MO,29.0,Callaway,29027,County,2022-01-20,Complete,20504,44743.0,3,2022
MO,29.0,Callaway,29027,County,2022-01-20,Complete Coverage,45.82616275171535,44743.0,3,2022
MO,29.0,Callaway,29027,County,2022-01-20,Partial,23634,44743.0,3,2022
MO,29.0,Callaway,29027,County,2022-01-20,Partial Coverage,52.8216704288939,44743.0,3,2022
MO,29.0,Camden,29029,County,2022-01-20,Complete,20542,46305.0,3,2022
MO,29.0,Camden,29029,County,2022-01-20,Complete Coverage,44.36237987258396,46305.0,3,2022
MO,29.0,Camden,29029,County,2022-01-20,Partial,23666,46305.0,3,2022
MO,29.0,Camden,29029,County,2022-01-20,Partial Coverage,51.10895151711478,46305.0,3,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-20,Complete,37261,78871.0,3,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-20,Complete Coverage,47.242966362794945,78871.0,3,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-20,Partial,42839,78871.0,3,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-20,Partial Coverage,54.31527430868127,78871.0,3,2022
MO,29.0,Carroll,29033,County,2022-01-20,Complete,4164,8679.0,3,2022
MO,29.0,Carroll,29033,County,2022-01-20,Complete Coverage,47.977877635672314,8679.0,3,2022
MO,29.0,Carroll,29033,County,2022-01-20,Partial,4626,8679.0,3,2022
MO,29.0,Carroll,29033,County,2022-01-20,Partial Coverage,53.30107155202212,8679.0,3,2022
MO,29.0,Carter,29035,County,2022-01-20,Complete,1894,5982.0,3,2022
MO,29.0,Carter,29035,County,2022-01-20,Complete Coverage,31.66165162153126,5982.0,3,2022
MO,29.0,Carter,29035,County,2022-01-20,Partial,2296,5982.0,3,2022
MO,29.0,Carter,29035,County,2022-01-20,Partial Coverage,38.381812102975594,5982.0,3,2022
MO,29.0,Cass,29037,County,2022-01-20,Complete,52973,105780.0,3,2022
MO,29.0,Cass,29037,County,2022-01-20,Complete Coverage,50.07846473813575,105780.0,3,2022
MO,29.0,Cass,29037,County,2022-01-20,Partial,63051,105780.0,3,2022
MO,29.0,Cass,29037,County,2022-01-20,Partial Coverage,59.60578559273965,105780.0,3,2022
MO,29.0,Cedar,29039,County,2022-01-20,Complete,4486,14349.0,3,2022
MO,29.0,Cedar,29039,County,2022-01-20,Complete Coverage,31.263502683113806,14349.0,3,2022
MO,29.0,Cedar,29039,County,2022-01-20,Partial,5048,14349.0,3,2022
MO,29.0,Cedar,29039,County,2022-01-20,Partial Coverage,35.18015192696355,14349.0,3,2022
MO,29.0,Chariton,29041,County,2022-01-20,Complete,2723,7426.0,3,2022
MO,29.0,Chariton,29041,County,2022-01-20,Complete Coverage,36.66846215997845,7426.0,3,2022
MO,29.0,Chariton,29041,County,2022-01-20,Partial,3099,7426.0,3,2022
MO,29.0,Chariton,29041,County,2022-01-20,Partial Coverage,41.73175329921896,7426.0,3,2022
MO,29.0,Christian,29043,County,2022-01-20,Complete,39557,88595.0,3,2022
MO,29.0,Christian,29043,County,2022-01-20,Complete Coverage,44.649246571476944,88595.0,3,2022
MO,29.0,Christian,29043,County,2022-01-20,Partial,45250,88595.0,3,2022
MO,29.0,Christian,29043,County,2022-01-20,Partial Coverage,51.07511710593148,88595.0,3,2022
MO,29.0,Clark,29045,County,2022-01-20,Complete,2028,6797.0,3,2022
MO,29.0,Clark,29045,County,2022-01-20,Complete Coverage,29.83669265852582,6797.0,3,2022
MO,29.0,Clark,29045,County,2022-01-20,Partial,2425,6797.0,3,2022
MO,29.0,Clark,29045,County,2022-01-20,Partial Coverage,35.67750478152126,6797.0,3,2022
MO,29.0,Clay,29047,County,2022-01-20,Complete,130226,249948.0,3,2022
MO,29.0,Clay,29047,County,2022-01-20,Complete Coverage,52.10123705730792,249948.0,3,2022
MO,29.0,Clay,29047,County,2022-01-20,Partial,151794,249948.0,3,2022
MO,29.0,Clay,29047,County,2022-01-20,Partial Coverage,60.73023188823275,249948.0,3,2022
MO,29.0,Clinton,29049,County,2022-01-20,Complete,9350,20387.0,3,2022
MO,29.0,Clinton,29049,County,2022-01-20,Complete Coverage,45.86255947417472,20387.0,3,2022
MO,29.0,Clinton,29049,County,2022-01-20,Partial,11054,20387.0,3,2022
MO,29.0,Clinton,29049,County,2022-01-20,Partial Coverage,54.22082699759651,20387.0,3,2022
MO,29.0,Cole,29051,County,2022-01-20,Complete,39267,76745.0,3,2022
MO,29.0,Cole,29051,County,2022-01-20,Complete Coverage,51.16554824418529,76745.0,3,2022
MO,29.0,Cole,29051,County,2022-01-20,Partial,45202,76745.0,3,2022
MO,29.0,Cole,29051,County,2022-01-20,Partial Coverage,58.898951071731055,76745.0,3,2022
MO,29.0,Cooper,29053,County,2022-01-20,Complete,7638,17709.0,3,2022
MO,29.0,Cooper,29053,County,2022-01-20,Complete Coverage,43.1306115534474,17709.0,3,2022
MO,29.0,Cooper,29053,County,2022-01-20,Partial,8727,17709.0,3,2022
MO,29.0,Cooper,29053,County,2022-01-20,Partial Coverage,49.28002710486194,17709.0,3,2022
MO,29.0,Crawford,29055,County,2022-01-20,Complete,7760,23920.0,3,2022
MO,29.0,Crawford,29055,County,2022-01-20,Complete Coverage,32.441471571906355,23920.0,3,2022
MO,29.0,Crawford,29055,County,2022-01-20,Partial,8933,23920.0,3,2022
MO,29.0,Crawford,29055,County,2022-01-20,Partial Coverage,37.34531772575251,23920.0,3,2022
MO,29.0,Dade,29057,County,2022-01-20,Complete,3204,7561.0,3,2022
MO,29.0,Dade,29057,County,2022-01-20,Complete Coverage,42.37534717629943,7561.0,3,2022
MO,29.0,Dade,29057,County,2022-01-20,Partial,3619,7561.0,3,2022
MO,29.0,Dade,29057,County,2022-01-20,Partial Coverage,47.864039148260815,7561.0,3,2022
MO,29.0,Dallas,29059,County,2022-01-20,Complete,5748,16878.0,3,2022
MO,29.0,Dallas,29059,County,2022-01-20,Complete Coverage,34.056167792392465,16878.0,3,2022
MO,29.0,Dallas,29059,County,2022-01-20,Partial,6671,16878.0,3,2022
MO,29.0,Dallas,29059,County,2022-01-20,Partial Coverage,39.52482521625785,16878.0,3,2022
MO,29.0,Daviess,29061,County,2022-01-20,Complete,2638,8278.0,3,2022
MO,29.0,Daviess,29061,County,2022-01-20,Complete Coverage,31.86760086977531,8278.0,3,2022
MO,29.0,Daviess,29061,County,2022-01-20,Partial,3005,8278.0,3,2022
MO,29.0,Daviess,29061,County,2022-01-20,Partial Coverage,36.30103889828461,8278.0,3,2022
MO,29.0,DeKalb,29063,County,2022-01-20,Complete,3424,12547.0,3,2022
MO,29.0,DeKalb,29063,County,2022-01-20,Complete Coverage,27.289391886506735,12547.0,3,2022
MO,29.0,DeKalb,29063,County,2022-01-20,Partial,3861,12547.0,3,2022
MO,29.0,DeKalb,29063,County,2022-01-20,Partial Coverage,30.772296166414282,12547.0,3,2022
MO,29.0,Dent,29065,County,2022-01-20,Complete,5086,15573.0,3,2022
MO,29.0,Dent,29065,County,2022-01-20,Complete Coverage,32.659089449688565,15573.0,3,2022
MO,29.0,Dent,29065,County,2022-01-20,Partial,6104,15573.0,3,2022
MO,29.0,Dent,29065,County,2022-01-20,Partial Coverage,39.19604443588262,15573.0,3,2022
MO,29.0,Douglas,29067,County,2022-01-20,Complete,3108,13185.0,3,2022
MO,29.0,Douglas,29067,County,2022-01-20,Complete Coverage,23.572241183162685,13185.0,3,2022
MO,29.0,Douglas,29067,County,2022-01-20,Partial,3496,13185.0,3,2022
MO,29.0,Douglas,29067,County,2022-01-20,Partial Coverage,26.51497914296549,13185.0,3,2022
MO,29.0,Dunklin,29069,County,2022-01-20,Complete,10408,29131.0,3,2022
MO,29.0,Dunklin,29069,County,2022-01-20,Complete Coverage,35.728261988946485,29131.0,3,2022
MO,29.0,Dunklin,29069,County,2022-01-20,Partial,12318,29131.0,3,2022
MO,29.0,Dunklin,29069,County,2022-01-20,Partial Coverage,42.284851189454535,29131.0,3,2022
MO,29.0,Franklin,29071,County,2022-01-20,Complete,55010,103967.0,3,2022
MO,29.0,Franklin,29071,County,2022-01-20,Complete Coverage,52.91101984283475,103967.0,3,2022
MO,29.0,Franklin,29071,County,2022-01-20,Partial,61879,103967.0,3,2022
MO,29.0,Franklin,29071,County,2022-01-20,Partial Coverage,59.51792395664009,103967.0,3,2022
MO,29.0,Gasconade,29073,County,2022-01-20,Complete,7332,14706.0,3,2022
MO,29.0,Gasconade,29073,County,2022-01-20,Complete Coverage,49.85720114239086,14706.0,3,2022
MO,29.0,Gasconade,29073,County,2022-01-20,Partial,8088,14706.0,3,2022
MO,29.0,Gasconade,29073,County,2022-01-20,Partial Coverage,54.99796001631987,14706.0,3,2022
MO,29.0,Gentry,29075,County,2022-01-20,Complete,2782,6571.0,3,2022
MO,29.0,Gentry,29075,County,2022-01-20,Complete Coverage,42.33754375285345,6571.0,3,2022
MO,29.0,Gentry,29075,County,2022-01-20,Partial,3145,6571.0,3,2022
MO,29.0,Gentry,29075,County,2022-01-20,Partial Coverage,47.86181707502663,6571.0,3,2022
MO,29.0,Greene,29077,County,2022-01-20,Complete,140316,293086.0,3,2022
MO,29.0,Greene,29077,County,2022-01-20,Complete Coverage,47.87536763953242,293086.0,3,2022
MO,29.0,Greene,29077,County,2022-01-20,Partial,161699,293086.0,3,2022
MO,29.0,Greene,29077,County,2022-01-20,Partial Coverage,55.17117842544509,293086.0,3,2022
MO,29.0,Grundy,29079,County,2022-01-20,Complete,3359,9850.0,3,2022
MO,29.0,Grundy,29079,County,2022-01-20,Complete Coverage,34.101522842639596,9850.0,3,2022
MO,29.0,Grundy,29079,County,2022-01-20,Partial,3876,9850.0,3,2022
MO,29.0,Grundy,29079,County,2022-01-20,Partial Coverage,39.3502538071066,9850.0,3,2022
MO,29.0,Harrison,29081,County,2022-01-20,Complete,2749,8352.0,3,2022
MO,29.0,Harrison,29081,County,2022-01-20,Complete Coverage,32.91427203065134,8352.0,3,2022
MO,29.0,Harrison,29081,County,2022-01-20,Partial,3291,8352.0,3,2022
MO,29.0,Harrison,29081,County,2022-01-20,Partial Coverage,39.40373563218391,8352.0,3,2022
MO,29.0,Henry,29083,County,2022-01-20,Complete,9725,21824.0,3,2022
MO,29.0,Henry,29083,County,2022-01-20,Complete Coverage,44.56103372434018,21824.0,3,2022
MO,29.0,Henry,29083,County,2022-01-20,Partial,11217,21824.0,3,2022
MO,29.0,Henry,29083,County,2022-01-20,Partial Coverage,51.397543988269796,21824.0,3,2022
MO,29.0,Hickory,29085,County,2022-01-20,Complete,3562,9544.0,3,2022
MO,29.0,Hickory,29085,County,2022-01-20,Complete Coverage,37.321877619446774,9544.0,3,2022
MO,29.0,Hickory,29085,County,2022-01-20,Partial,4097,9544.0,3,2022
MO,29.0,Hickory,29085,County,2022-01-20,Partial Coverage,42.92749371332774,9544.0,3,2022
MO,29.0,Holt,29087,County,2022-01-20,Complete,1789,4403.0,3,2022
MO,29.0,Holt,29087,County,2022-01-20,Complete Coverage,40.63138769021122,4403.0,3,2022
MO,29.0,Holt,29087,County,2022-01-20,Partial,2049,4403.0,3,2022
MO,29.0,Holt,29087,County,2022-01-20,Partial Coverage,46.53645241880536,4403.0,3,2022
MO,29.0,Howard,29089,County,2022-01-20,Complete,4208,10001.0,3,2022
MO,29.0,Howard,29089,County,2022-01-20,Complete Coverage,42.07579242075792,10001.0,3,2022
MO,29.0,Howard,29089,County,2022-01-20,Partial,4838,10001.0,3,2022
MO,29.0,Howard,29089,County,2022-01-20,Partial Coverage,48.37516248375162,10001.0,3,2022
MO,29.0,Howell,29091,County,2022-01-20,Complete,12898,40117.0,3,2022
MO,29.0,Howell,29091,County,2022-01-20,Complete Coverage,32.15095844654386,40117.0,3,2022
MO,29.0,Howell,29091,County,2022-01-20,Partial,15118,40117.0,3,2022
MO,29.0,Howell,29091,County,2022-01-20,Partial Coverage,37.6847720417778,40117.0,3,2022
MO,29.0,Iron,29093,County,2022-01-20,Complete,3806,10125.0,3,2022
MO,29.0,Iron,29093,County,2022-01-20,Complete Coverage,37.590123456790124,10125.0,3,2022
MO,29.0,Iron,29093,County,2022-01-20,Partial,4315,10125.0,3,2022
MO,29.0,Iron,29093,County,2022-01-20,Partial Coverage,42.617283950617285,10125.0,3,2022
MO,29.0,Jackson,29095,County,2022-01-20,Complete,384671,703011.0,3,2022
MO,29.0,Jackson,29095,County,2022-01-20,Complete Coverage,54.717635997160784,703011.0,3,2022
MO,29.0,Jackson,29095,County,2022-01-20,Partial,475666,703011.0,3,2022
MO,29.0,Jackson,29095,County,2022-01-20,Partial Coverage,67.6612456988582,703011.0,3,2022
MO,29.0,Jasper,29097,County,2022-01-20,Complete,55719,121328.0,3,2022
MO,29.0,Jasper,29097,County,2022-01-20,Complete Coverage,45.9242713965449,121328.0,3,2022
MO,29.0,Jasper,29097,County,2022-01-20,Partial,65007,121328.0,3,2022
MO,29.0,Jasper,29097,County,2022-01-20,Partial Coverage,53.579552947382304,121328.0,3,2022
MO,29.0,Jefferson,29099,County,2022-01-20,Complete,97049,225081.0,3,2022
MO,29.0,Jefferson,29099,County,2022-01-20,Complete Coverage,43.117366636899604,225081.0,3,2022
MO,29.0,Jefferson,29099,County,2022-01-20,Partial,112992,225081.0,3,2022
MO,29.0,Jefferson,29099,County,2022-01-20,Partial Coverage,50.20059445266371,225081.0,3,2022
MO,29.0,Johnson,29101,County,2022-01-20,Complete,21876,54062.0,3,2022
MO,29.0,Johnson,29101,County,2022-01-20,Complete Coverage,40.46465169620066,54062.0,3,2022
MO,29.0,Johnson,29101,County,2022-01-20,Partial,27323,54062.0,3,2022
MO,29.0,Johnson,29101,County,2022-01-20,Partial Coverage,50.540120602271465,54062.0,3,2022
MO,29.0,Knox,29103,County,2022-01-20,Complete,1525,3959.0,3,2022
MO,29.0,Knox,29103,County,2022-01-20,Complete Coverage,38.519828239454405,3959.0,3,2022
MO,29.0,Knox,29103,County,2022-01-20,Partial,1690,3959.0,3,2022
MO,29.0,Knox,29103,County,2022-01-20,Partial Coverage,42.687547360444555,3959.0,3,2022
MO,29.0,Laclede,29105,County,2022-01-20,Complete,13081,35723.0,3,2022
MO,29.0,Laclede,29105,County,2022-01-20,Complete Coverage,36.61786524088122,35723.0,3,2022
MO,29.0,Laclede,29105,County,2022-01-20,Partial,15156,35723.0,3,2022
MO,29.0,Laclede,29105,County,2022-01-20,Partial Coverage,42.426447946701,35723.0,3,2022
MO,29.0,Lafayette,29107,County,2022-01-20,Complete,14523,32708.0,3,2022
MO,29.0,Lafayette,29107,County,2022-01-20,Complete Coverage,44.40198116668705,32708.0,3,2022
MO,29.0,Lafayette,29107,County,2022-01-20,Partial,16716,32708.0,3,2022
MO,29.0,Lafayette,29107,County,2022-01-20,Partial Coverage,51.10676287146875,32708.0,3,2022
MO,29.0,Lawrence,29109,County,2022-01-20,Complete,14132,38355.0,3,2022
MO,29.0,Lawrence,29109,County,2022-01-20,Complete Coverage,36.84526137400599,38355.0,3,2022
MO,29.0,Lawrence,29109,County,2022-01-20,Partial,16270,38355.0,3,2022
MO,29.0,Lawrence,29109,County,2022-01-20,Partial Coverage,42.41950202059705,38355.0,3,2022
MO,29.0,Lewis,29111,County,2022-01-20,Complete,3231,9776.0,3,2022
MO,29.0,Lewis,29111,County,2022-01-20,Complete Coverage,33.050327332242226,9776.0,3,2022
MO,29.0,Lewis,29111,County,2022-01-20,Partial,4030,9776.0,3,2022
MO,29.0,Lewis,29111,County,2022-01-20,Partial Coverage,41.223404255319146,9776.0,3,2022
MO,29.0,Lincoln,29113,County,2022-01-20,Complete,22312,59013.0,3,2022
MO,29.0,Lincoln,29113,County,2022-01-20,Complete Coverage,37.80861844000474,59013.0,3,2022
MO,29.0,Lincoln,29113,County,2022-01-20,Partial,25578,59013.0,3,2022
MO,29.0,Lincoln,29113,County,2022-01-20,Partial Coverage,43.34299222205277,59013.0,3,2022
MO,29.0,Linn,29115,County,2022-01-20,Complete,5309,11920.0,3,2022
MO,29.0,Linn,29115,County,2022-01-20,Complete Coverage,44.538590604026844,11920.0,3,2022
MO,29.0,Linn,29115,County,2022-01-20,Partial,6228,11920.0,3,2022
MO,29.0,Linn,29115,County,2022-01-20,Partial Coverage,52.24832214765101,11920.0,3,2022
MO,29.0,Livingston,29117,County,2022-01-20,Complete,6415,15227.0,3,2022
MO,29.0,Livingston,29117,County,2022-01-20,Complete Coverage,42.129112760228544,15227.0,3,2022
MO,29.0,Livingston,29117,County,2022-01-20,Partial,7207,15227.0,3,2022
MO,29.0,Livingston,29117,County,2022-01-20,Partial Coverage,47.33039994746174,15227.0,3,2022
MO,29.0,McDonald,29119,County,2022-01-20,Complete,7135,22837.0,3,2022
MO,29.0,McDonald,29119,County,2022-01-20,Complete Coverage,31.243158033016595,22837.0,3,2022
MO,29.0,McDonald,29119,County,2022-01-20,Partial,9203,22837.0,3,2022
MO,29.0,McDonald,29119,County,2022-01-20,Partial Coverage,40.29863817489162,22837.0,3,2022
MO,29.0,Macon,29121,County,2022-01-20,Complete,5893,15117.0,3,2022
MO,29.0,Macon,29121,County,2022-01-20,Complete Coverage,38.98260236819475,15117.0,3,2022
MO,29.0,Macon,29121,County,2022-01-20,Partial,6565,15117.0,3,2022
MO,29.0,Macon,29121,County,2022-01-20,Partial Coverage,43.42792882185619,15117.0,3,2022
MO,29.0,Madison,29123,County,2022-01-20,Complete,4615,12088.0,3,2022
MO,29.0,Madison,29123,County,2022-01-20,Complete Coverage,38.1783587028458,12088.0,3,2022
MO,29.0,Madison,29123,County,2022-01-20,Partial,5372,12088.0,3,2022
MO,29.0,Madison,29123,County,2022-01-20,Partial Coverage,44.44076770350761,12088.0,3,2022
MO,29.0,Maries,29125,County,2022-01-20,Complete,3709,8697.0,3,2022
MO,29.0,Maries,29125,County,2022-01-20,Complete Coverage,42.64688973209152,8697.0,3,2022
MO,29.0,Maries,29125,County,2022-01-20,Partial,4194,8697.0,3,2022
MO,29.0,Maries,29125,County,2022-01-20,Partial Coverage,48.223525353570196,8697.0,3,2022
MO,29.0,Marion,29127,County,2022-01-20,Complete,11589,28530.0,3,2022
MO,29.0,Marion,29127,County,2022-01-20,Complete Coverage,40.62039957939012,28530.0,3,2022
MO,29.0,Marion,29127,County,2022-01-20,Partial,13043,28530.0,3,2022
MO,29.0,Marion,29127,County,2022-01-20,Partial Coverage,45.716789344549596,28530.0,3,2022
MO,29.0,Mercer,29129,County,2022-01-20,Complete,1227,3617.0,3,2022
MO,29.0,Mercer,29129,County,2022-01-20,Complete Coverage,33.923140724357204,3617.0,3,2022
MO,29.0,Mercer,29129,County,2022-01-20,Partial,1451,3617.0,3,2022
MO,29.0,Mercer,29129,County,2022-01-20,Partial Coverage,40.116118330107824,3617.0,3,2022
MO,29.0,Miller,29131,County,2022-01-20,Complete,8343,25619.0,3,2022
