STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Knox,29103,County,2021-11-10,Partial,1580,3959.0,45
MO,29.0,Knox,29103,County,2021-11-10,Complete Coverage,37.20636524374842,3959.0,45
MO,29.0,Knox,29103,County,2021-11-10,Partial Coverage,39.909067946451124,3959.0,45
MO,29.0,Laclede,29105,County,2021-11-10,Complete,12146,35723.0,45
MO,29.0,Laclede,29105,County,2021-11-10,Partial,13769,35723.0,45
MO,29.0,Laclede,29105,County,2021-11-10,Complete Coverage,34.000503877054,35723.0,45
MO,29.0,Laclede,29105,County,2021-11-10,Partial Coverage,38.5437953139434,35723.0,45
MO,29.0,Lafayette,29107,County,2021-11-10,Complete,13682,32708.0,45
MO,29.0,Lafayette,29107,County,2021-11-10,Partial,15374,32708.0,45
MO,29.0,Lafayette,29107,County,2021-11-10,Complete Coverage,41.83074477192124,32708.0,45
MO,29.0,Lafayette,29107,County,2021-11-10,Partial Coverage,47.003791121438184,32708.0,45
MO,29.0,Lawrence,29109,County,2021-11-10,Complete,13362,38355.0,45
MO,29.0,Lawrence,29109,County,2021-11-10,Partial,14956,38355.0,45
MO,29.0,Lawrence,29109,County,2021-11-10,Complete Coverage,34.83770043019163,38355.0,45
MO,29.0,Lawrence,29109,County,2021-11-10,Partial Coverage,38.99361230608786,38355.0,45
MO,29.0,Lewis,29111,County,2021-11-10,Complete,3093,9776.0,45
MO,29.0,Lewis,29111,County,2021-11-10,Partial,3687,9776.0,45
MO,29.0,Lewis,29111,County,2021-11-10,Complete Coverage,31.638707037643208,9776.0,45
MO,29.0,Lewis,29111,County,2021-11-10,Partial Coverage,37.71481178396072,9776.0,45
MO,29.0,Lincoln,29113,County,2021-11-10,Complete,21019,59013.0,45
MO,29.0,Lincoln,29113,County,2021-11-10,Partial,23531,59013.0,45
MO,29.0,Lincoln,29113,County,2021-11-10,Complete Coverage,35.61757578838561,59013.0,45
MO,29.0,Lincoln,29113,County,2021-11-10,Partial Coverage,39.87426499245929,59013.0,45
MO,29.0,Linn,29115,County,2021-11-10,Complete,5051,11920.0,45
MO,29.0,Linn,29115,County,2021-11-10,Partial,5709,11920.0,45
MO,29.0,Linn,29115,County,2021-11-10,Complete Coverage,42.374161073825505,11920.0,45
MO,29.0,Linn,29115,County,2021-11-10,Partial Coverage,47.894295302013425,11920.0,45
MO,29.0,Livingston,29117,County,2021-11-10,Complete,6158,15227.0,45
MO,29.0,Livingston,29117,County,2021-11-10,Partial,6815,15227.0,45
MO,29.0,Livingston,29117,County,2021-11-10,Complete Coverage,40.44132133709857,15227.0,45
MO,29.0,Livingston,29117,County,2021-11-10,Partial Coverage,44.75602548105339,15227.0,45
MO,29.0,McDonald,29119,County,2021-11-10,Complete,6664,22837.0,45
MO,29.0,McDonald,29119,County,2021-11-10,Partial,8332,22837.0,45
MO,29.0,McDonald,29119,County,2021-11-10,Complete Coverage,29.180715505539258,22837.0,45
MO,29.0,McDonald,29119,County,2021-11-10,Partial Coverage,36.48465209966283,22837.0,45
MO,29.0,Macon,29121,County,2021-11-10,Complete,5614,15117.0,45
MO,29.0,Macon,29121,County,2021-11-10,Partial,6061,15117.0,45
MO,29.0,Macon,29121,County,2021-11-10,Complete Coverage,37.136998081629955,15117.0,45
MO,29.0,Macon,29121,County,2021-11-10,Partial Coverage,40.09393398161011,15117.0,45
MO,29.0,Madison,29123,County,2021-11-10,Complete,4264,12088.0,45
MO,29.0,Madison,29123,County,2021-11-10,Partial,4889,12088.0,45
MO,29.0,Madison,29123,County,2021-11-10,Complete Coverage,35.27465254798147,12088.0,45
MO,29.0,Madison,29123,County,2021-11-10,Partial Coverage,40.445069490403704,12088.0,45
MO,29.0,Maries,29125,County,2021-11-10,Complete,3055,8697.0,45
MO,29.0,Maries,29125,County,2021-11-10,Partial,3338,8697.0,45
MO,29.0,Maries,29125,County,2021-11-10,Complete Coverage,35.1270553064275,8697.0,45
MO,29.0,Maries,29125,County,2021-11-10,Partial Coverage,38.381050937104746,8697.0,45
MO,29.0,Marion,29127,County,2021-11-10,Complete,10969,28530.0,45
MO,29.0,Marion,29127,County,2021-11-10,Partial,12007,28530.0,45
MO,29.0,Marion,29127,County,2021-11-10,Complete Coverage,38.447248510339996,28530.0,45
MO,29.0,Marion,29127,County,2021-11-10,Partial Coverage,42.08552400981423,28530.0,45
MO,29.0,Mercer,29129,County,2021-11-10,Complete,1162,3617.0,45
MO,29.0,Mercer,29129,County,2021-11-10,Partial,1310,3617.0,45
MO,29.0,Mercer,29129,County,2021-11-10,Complete Coverage,32.126071329831355,3617.0,45
MO,29.0,Mercer,29129,County,2021-11-10,Partial Coverage,36.217860105059444,3617.0,45
MO,29.0,Miller,29131,County,2021-11-10,Complete,7801,25619.0,45
MO,29.0,Miller,29131,County,2021-11-10,Partial,8781,25619.0,45
MO,29.0,Miller,29131,County,2021-11-10,Complete Coverage,30.450056598618215,25619.0,45
MO,29.0,Miller,29131,County,2021-11-10,Partial Coverage,34.27534251922401,25619.0,45
MO,29.0,Mississippi,29133,County,2021-11-10,Complete,5305,13180.0,45
MO,29.0,Mississippi,29133,County,2021-11-10,Partial,5972,13180.0,45
MO,29.0,Mississippi,29133,County,2021-11-10,Complete Coverage,40.250379362670714,13180.0,45
MO,29.0,Mississippi,29133,County,2021-11-10,Partial Coverage,45.311077389984824,13180.0,45
MO,29.0,Moniteau,29135,County,2021-11-10,Complete,5379,16132.0,45
MO,29.0,Moniteau,29135,County,2021-11-10,Partial,5915,16132.0,45
MO,29.0,Moniteau,29135,County,2021-11-10,Complete Coverage,33.343664765683116,16132.0,45
MO,29.0,Moniteau,29135,County,2021-11-10,Partial Coverage,36.66625340937267,16132.0,45
MO,29.0,Monroe,29137,County,2021-11-10,Complete,3504,8644.0,45
MO,29.0,Monroe,29137,County,2021-11-10,Partial,3936,8644.0,45
MO,29.0,Monroe,29137,County,2021-11-10,Complete Coverage,40.53678852383156,8644.0,45
MO,29.0,Monroe,29137,County,2021-11-10,Partial Coverage,45.53447478019435,8644.0,45
MO,29.0,Montgomery,29139,County,2021-11-10,Complete,5214,11551.0,45
MO,29.0,Montgomery,29139,County,2021-11-10,Partial,5800,11551.0,45
MO,29.0,Montgomery,29139,County,2021-11-10,Complete Coverage,45.13894900874383,11551.0,45
MO,29.0,Montgomery,29139,County,2021-11-10,Partial Coverage,50.212102848238246,11551.0,45
MO,29.0,Morgan,29141,County,2021-11-10,Complete,7135,20627.0,45
MO,29.0,Morgan,29141,County,2021-11-10,Partial,8001,20627.0,45
MO,29.0,Morgan,29141,County,2021-11-10,Complete Coverage,34.590585155378875,20627.0,45
MO,29.0,Morgan,29141,County,2021-11-10,Partial Coverage,38.78896591845639,20627.0,45
MO,29.0,New Madrid,29143,County,2021-11-10,Complete,5226,17076.0,45
MO,29.0,New Madrid,29143,County,2021-11-10,Partial,5959,17076.0,45
MO,29.0,New Madrid,29143,County,2021-11-10,Complete Coverage,30.604356992269853,17076.0,45
MO,29.0,New Madrid,29143,County,2021-11-10,Partial Coverage,34.896931365659405,17076.0,45
MO,29.0,Newton,29145,County,2021-11-10,Complete,13701,58236.0,45
MO,29.0,Newton,29145,County,2021-11-10,Partial,15722,58236.0,45
MO,29.0,Newton,29145,County,2021-11-10,Complete Coverage,23.52668452503606,58236.0,45
MO,29.0,Newton,29145,County,2021-11-10,Partial Coverage,26.99704650044646,58236.0,45
MO,29.0,Nodaway,29147,County,2021-11-10,Complete,9860,22092.0,45
MO,29.0,Nodaway,29147,County,2021-11-10,Partial,10645,22092.0,45
MO,29.0,Nodaway,29147,County,2021-11-10,Complete Coverage,44.631540829259464,22092.0,45
MO,29.0,Nodaway,29147,County,2021-11-10,Partial Coverage,48.18486329893174,22092.0,45
MO,29.0,Oregon,29149,County,2021-11-10,Complete,2983,10529.0,45
MO,29.0,Oregon,29149,County,2021-11-10,Partial,3380,10529.0,45
MO,29.0,Oregon,29149,County,2021-11-10,Complete Coverage,28.33127552474119,10529.0,45
MO,29.0,Oregon,29149,County,2021-11-10,Partial Coverage,32.10181403742046,10529.0,45
MO,29.0,Osage,29151,County,2021-11-10,Complete,5042,13615.0,45
MO,29.0,Osage,29151,County,2021-11-10,Partial,5456,13615.0,45
MO,29.0,Osage,29151,County,2021-11-10,Complete Coverage,37.03268453911127,13615.0,45
MO,29.0,Osage,29151,County,2021-11-10,Partial Coverage,40.07344840249725,13615.0,45
MO,29.0,Ozark,29153,County,2021-11-10,Complete,2624,9174.0,45
MO,29.0,Ozark,29153,County,2021-11-10,Partial,3137,9174.0,45
MO,29.0,Ozark,29153,County,2021-11-10,Complete Coverage,28.602572487464574,9174.0,45
MO,29.0,Ozark,29153,County,2021-11-10,Partial Coverage,34.194462611728795,9174.0,45
MO,29.0,Pemiscot,29155,County,2021-11-10,Complete,4294,15805.0,45
MO,29.0,Pemiscot,29155,County,2021-11-10,Partial,5594,15805.0,45
MO,29.0,Pemiscot,29155,County,2021-11-10,Complete Coverage,27.168617526099336,15805.0,45
MO,29.0,Pemiscot,29155,County,2021-11-10,Partial Coverage,35.39386270167668,15805.0,45
MO,29.0,Perry,29157,County,2021-11-10,Complete,7021,19136.0,45
MO,29.0,Perry,29157,County,2021-11-10,Partial,7693,19136.0,45
MO,29.0,Perry,29157,County,2021-11-10,Complete Coverage,36.690008361204015,19136.0,45
MO,29.0,Perry,29157,County,2021-11-10,Partial Coverage,40.201714046822744,19136.0,45
MO,29.0,Pettis,29159,County,2021-11-10,Complete,16423,42339.0,45
MO,29.0,Pettis,29159,County,2021-11-10,Partial,18610,42339.0,45
MO,29.0,Pettis,29159,County,2021-11-10,Complete Coverage,38.78929592101844,42339.0,45
MO,29.0,Pettis,29159,County,2021-11-10,Partial Coverage,43.95474621507357,42339.0,45
MO,29.0,Phelps,29161,County,2021-11-10,Complete,17747,44573.0,45
MO,29.0,Phelps,29161,County,2021-11-10,Partial,19866,44573.0,45
MO,29.0,Phelps,29161,County,2021-11-10,Complete Coverage,39.81558342494335,44573.0,45
MO,29.0,Phelps,29161,County,2021-11-10,Partial Coverage,44.56958248266888,44573.0,45
MO,29.0,Pike,29163,County,2021-11-10,Complete,6378,18302.0,45
MO,29.0,Pike,29163,County,2021-11-10,Partial,7093,18302.0,45
MO,29.0,Pike,29163,County,2021-11-10,Complete Coverage,34.848650420719046,18302.0,45
MO,29.0,Pike,29163,County,2021-11-10,Partial Coverage,38.75532728663534,18302.0,45
MO,29.0,Platte,29165,County,2021-11-10,Complete,52290,104418.0,45
MO,29.0,Platte,29165,County,2021-11-10,Partial,59492,104418.0,45
MO,29.0,Platte,29165,County,2021-11-10,Complete Coverage,50.0775728322703,104418.0,45
MO,29.0,Platte,29165,County,2021-11-10,Partial Coverage,56.974851079315826,104418.0,45
MO,29.0,Polk,29167,County,2021-11-10,Complete,11603,32149.0,45
MO,29.0,Polk,29167,County,2021-11-10,Partial,13038,32149.0,45
MO,29.0,Polk,29167,County,2021-11-10,Complete Coverage,36.091324769044135,32149.0,45
MO,29.0,Polk,29167,County,2021-11-10,Partial Coverage,40.554916171576096,32149.0,45
MO,29.0,Pulaski,29169,County,2021-11-10,Complete,29383,52607.0,45
MO,29.0,Pulaski,29169,County,2021-11-10,Partial,34452,52607.0,45
MO,29.0,Pulaski,29169,County,2021-11-10,Complete Coverage,55.853783716995835,52607.0,45
MO,29.0,Pulaski,29169,County,2021-11-10,Partial Coverage,65.48938354211417,52607.0,45
MO,29.0,Putnam,29171,County,2021-11-10,Complete,1443,4696.0,45
MO,29.0,Putnam,29171,County,2021-11-10,Partial,1606,4696.0,45
MO,29.0,Putnam,29171,County,2021-11-10,Complete Coverage,30.728279386712096,4696.0,45
MO,29.0,Putnam,29171,County,2021-11-10,Partial Coverage,34.19931856899489,4696.0,45
MO,29.0,Ralls,29173,County,2021-11-10,Complete,2696,10309.0,45
MO,29.0,Ralls,29173,County,2021-11-10,Partial,2968,10309.0,45
MO,29.0,Ralls,29173,County,2021-11-10,Complete Coverage,26.15190610146474,10309.0,45
MO,29.0,Ralls,29173,County,2021-11-10,Partial Coverage,28.790377340188186,10309.0,45
MO,29.0,Randolph,29175,County,2021-11-10,Complete,8366,24748.0,45
MO,29.0,Randolph,29175,County,2021-11-10,Partial,9872,24748.0,45
MO,29.0,Randolph,29175,County,2021-11-10,Complete Coverage,33.80475189914336,24748.0,45
MO,29.0,Randolph,29175,County,2021-11-10,Partial Coverage,39.89009212865686,24748.0,45
MO,29.0,Ray,29177,County,2021-11-10,Complete,8363,23018.0,45
MO,29.0,Ray,29177,County,2021-11-10,Partial,9225,23018.0,45
MO,29.0,Ray,29177,County,2021-11-10,Complete Coverage,36.3324354852724,23018.0,45
MO,29.0,Ray,29177,County,2021-11-10,Partial Coverage,40.077330784603355,23018.0,45
MO,29.0,Reynolds,29179,County,2021-11-10,Complete,1484,6270.0,45
MO,29.0,Reynolds,29179,County,2021-11-10,Partial,1715,6270.0,45
MO,29.0,Reynolds,29179,County,2021-11-10,Complete Coverage,23.668261562998406,6270.0,45
MO,29.0,Reynolds,29179,County,2021-11-10,Partial Coverage,27.352472089314194,6270.0,45
MO,29.0,Ripley,29181,County,2021-11-10,Complete,3507,13288.0,45
MO,29.0,Ripley,29181,County,2021-11-10,Partial,4095,13288.0,45
MO,29.0,Ripley,29181,County,2021-11-10,Complete Coverage,26.39223359422035,13288.0,45
MO,29.0,Ripley,29181,County,2021-11-10,Partial Coverage,30.817278747742325,13288.0,45
MO,29.0,St. Charles,29183,County,2021-11-10,Complete,222469,402022.0,45
MO,29.0,St. Charles,29183,County,2021-11-10,Partial,246614,402022.0,45
MO,29.0,St. Charles,29183,County,2021-11-10,Complete Coverage,55.337518842252415,402022.0,45
MO,29.0,St. Charles,29183,County,2021-11-10,Partial Coverage,61.34340906716548,402022.0,45
MO,29.0,St. Clair,29185,County,2021-11-10,Complete,2984,9397.0,45
MO,29.0,St. Clair,29185,County,2021-11-10,Partial,3349,9397.0,45
MO,29.0,St. Clair,29185,County,2021-11-10,Complete Coverage,31.754815366606366,9397.0,45
MO,29.0,St. Clair,29185,County,2021-11-10,Partial Coverage,35.63903373417048,9397.0,45
MO,29.0,Ste. Genevieve,29186,County,2021-11-10,Complete,7474,17894.0,45
MO,29.0,Ste. Genevieve,29186,County,2021-11-10,Partial,8117,17894.0,45
MO,29.0,Ste. Genevieve,29186,County,2021-11-10,Complete Coverage,41.76819045490108,17894.0,45
MO,29.0,Ste. Genevieve,29186,County,2021-11-10,Partial Coverage,45.361573711858725,17894.0,45
MO,29.0,St. Francois,29187,County,2021-11-10,Complete,26536,67215.0,45
MO,29.0,St. Francois,29187,County,2021-11-10,Partial,30286,67215.0,45
MO,29.0,St. Francois,29187,County,2021-11-10,Complete Coverage,39.479282898162616,67215.0,45
MO,29.0,St. Francois,29187,County,2021-11-10,Partial Coverage,45.058394703563195,67215.0,45
MO,29.0,St. Louis,29189,County,2021-11-10,Complete,561103,994205.0,45
MO,29.0,St. Louis,29189,County,2021-11-10,Partial,643388,994205.0,45
MO,29.0,St. Louis,29189,County,2021-11-10,Complete Coverage,56.437354469148715,994205.0,45
MO,29.0,St. Louis,29189,County,2021-11-10,Partial Coverage,64.7138165670058,994205.0,45
MO,29.0,Saline,29195,County,2021-11-10,Complete,9818,22761.0,45
MO,29.0,Saline,29195,County,2021-11-10,Partial,10918,22761.0,45
MO,29.0,Saline,29195,County,2021-11-10,Complete Coverage,43.13518738192522,22761.0,45
MO,29.0,Saline,29195,County,2021-11-10,Partial Coverage,47.96801546504987,22761.0,45
MO,29.0,Schuyler,29197,County,2021-11-10,Complete,1220,4660.0,45
MO,29.0,Schuyler,29197,County,2021-11-10,Partial,1338,4660.0,45
MO,29.0,Schuyler,29197,County,2021-11-10,Complete Coverage,26.180257510729614,4660.0,45
MO,29.0,Schuyler,29197,County,2021-11-10,Partial Coverage,28.71244635193133,4660.0,45
MO,29.0,Scotland,29199,County,2021-11-10,Complete,1183,4902.0,45
MO,29.0,Scotland,29199,County,2021-11-10,Partial,1354,4902.0,45
MO,29.0,Scotland,29199,County,2021-11-10,Complete Coverage,24.13300693594451,4902.0,45
MO,29.0,Scotland,29199,County,2021-11-10,Partial Coverage,27.62137902896777,4902.0,45
MO,29.0,Scott,29201,County,2021-11-10,Complete,15415,38280.0,45
MO,29.0,Scott,29201,County,2021-11-10,Partial,17404,38280.0,45
MO,29.0,Scott,29201,County,2021-11-10,Complete Coverage,40.26907001044932,38280.0,45
MO,29.0,Scott,29201,County,2021-11-10,Partial Coverage,45.464994775339605,38280.0,45
MO,29.0,Shannon,29203,County,2021-11-10,Complete,2299,8166.0,45
MO,29.0,Shannon,29203,County,2021-11-10,Partial,2470,8166.0,45
MO,29.0,Shannon,29203,County,2021-11-10,Complete Coverage,28.153318638256184,8166.0,45
MO,29.0,Shannon,29203,County,2021-11-10,Partial Coverage,30.247367132010776,8166.0,45
MO,29.0,Shelby,29205,County,2021-11-10,Complete,2623,5930.0,45
MO,29.0,Shelby,29205,County,2021-11-10,Partial,2818,5930.0,45
MO,29.0,Shelby,29205,County,2021-11-10,Complete Coverage,44.232715008431704,5930.0,45
MO,29.0,Shelby,29205,County,2021-11-10,Partial Coverage,47.52107925801012,5930.0,45
MO,29.0,Stoddard,29207,County,2021-11-10,Complete,10576,29025.0,45
MO,29.0,Stoddard,29207,County,2021-11-10,Partial,11958,29025.0,45
MO,29.0,Stoddard,29207,County,2021-11-10,Complete Coverage,36.43755383290267,29025.0,45
MO,29.0,Stoddard,29207,County,2021-11-10,Partial Coverage,41.19896640826873,29025.0,45
MO,29.0,Stone,29209,County,2021-11-10,Complete,11305,31952.0,45
MO,29.0,Stone,29209,County,2021-11-10,Partial,12577,31952.0,45
MO,29.0,Stone,29209,County,2021-11-10,Complete Coverage,35.38119679519279,31952.0,45
MO,29.0,Stone,29209,County,2021-11-10,Partial Coverage,39.36216825237857,31952.0,45
MO,29.0,Sullivan,29211,County,2021-11-10,Complete,2418,6089.0,45
MO,29.0,Sullivan,29211,County,2021-11-10,Partial,2706,6089.0,45
MO,29.0,Sullivan,29211,County,2021-11-10,Complete Coverage,39.710954179668256,6089.0,45
MO,29.0,Sullivan,29211,County,2021-11-10,Partial Coverage,44.44079487600591,6089.0,45
MO,29.0,Taney,29213,County,2021-11-10,Complete,20880,55928.0,45
MO,29.0,Taney,29213,County,2021-11-10,Partial,24142,55928.0,45
MO,29.0,Taney,29213,County,2021-11-10,Complete Coverage,37.33371477614075,55928.0,45
MO,29.0,Taney,29213,County,2021-11-10,Partial Coverage,43.16621370333286,55928.0,45
MO,29.0,Texas,29215,County,2021-11-10,Complete,7604,25398.0,45
MO,29.0,Texas,29215,County,2021-11-10,Partial,8559,25398.0,45
MO,29.0,Texas,29215,County,2021-11-10,Complete Coverage,29.939365304354673,25398.0,45
MO,29.0,Texas,29215,County,2021-11-10,Partial Coverage,33.69950389794472,25398.0,45
MO,29.0,Vernon,29217,County,2021-11-10,Complete,6612,20563.0,45
MO,29.0,Vernon,29217,County,2021-11-10,Partial,7379,20563.0,45
MO,29.0,Vernon,29217,County,2021-11-10,Complete Coverage,32.154841219666395,20563.0,45
MO,29.0,Vernon,29217,County,2021-11-10,Partial Coverage,35.884841705976754,20563.0,45
MO,29.0,Warren,29219,County,2021-11-10,Complete,13722,35649.0,45
MO,29.0,Warren,29219,County,2021-11-10,Partial,15070,35649.0,45
MO,29.0,Warren,29219,County,2021-11-10,Complete Coverage,38.491963308928725,35649.0,45
MO,29.0,Warren,29219,County,2021-11-10,Partial Coverage,42.273275547701196,35649.0,45
MO,29.0,Washington,29221,County,2021-11-10,Complete,7053,24730.0,45
MO,29.0,Washington,29221,County,2021-11-10,Partial,8335,24730.0,45
MO,29.0,Washington,29221,County,2021-11-10,Complete Coverage,28.520016174686617,24730.0,45
MO,29.0,Washington,29221,County,2021-11-10,Partial Coverage,33.704003234937325,24730.0,45
MO,29.0,Wayne,29223,County,2021-11-10,Complete,4275,12873.0,45
MO,29.0,Wayne,29223,County,2021-11-10,Partial,4916,12873.0,45
MO,29.0,Wayne,29223,County,2021-11-10,Complete Coverage,33.20904218130972,12873.0,45
MO,29.0,Wayne,29223,County,2021-11-10,Partial Coverage,38.188456459255804,12873.0,45
MO,29.0,Webster,29225,County,2021-11-10,Complete,15620,39592.0,45
MO,29.0,Webster,29225,County,2021-11-10,Partial,17495,39592.0,45
MO,29.0,Webster,29225,County,2021-11-10,Complete Coverage,39.452414629218026,39592.0,45
MO,29.0,Webster,29225,County,2021-11-10,Partial Coverage,44.1882198423924,39592.0,45
MO,29.0,Worth,29227,County,2021-11-10,Complete,747,2013.0,45
MO,29.0,Worth,29227,County,2021-11-10,Partial,860,2013.0,45
MO,29.0,Worth,29227,County,2021-11-10,Complete Coverage,37.108792846497764,2013.0,45
MO,29.0,Worth,29227,County,2021-11-10,Partial Coverage,42.72230501738699,2013.0,45
MO,29.0,Wright,29229,County,2021-11-10,Complete,6120,18289.0,45
MO,29.0,Wright,29229,County,2021-11-10,Partial,6959,18289.0,45
MO,29.0,Wright,29229,County,2021-11-10,Complete Coverage,33.46273716441577,18289.0,45
MO,29.0,Wright,29229,County,2021-11-10,Partial Coverage,38.05019410574663,18289.0,45
MO,29.0,St. Louis city,29510,County,2021-11-10,Complete,151676,300576.0,45
MO,29.0,St. Louis city,29510,County,2021-11-10,Partial,180768,300576.0,45
MO,29.0,St. Louis city,29510,County,2021-11-10,Complete Coverage,50.46178004897264,300576.0,45
MO,29.0,St. Louis city,29510,County,2021-11-10,Partial Coverage,60.14053018205046,300576.0,45
MT,30.0,Beaverhead,30001,County,2021-11-10,Complete,4737,9453.0,45
MT,30.0,Beaverhead,30001,County,2021-11-10,Partial,5034,9453.0,45
MT,30.0,Beaverhead,30001,County,2021-11-10,Complete Coverage,50.11107584893684,9453.0,45
MT,30.0,Beaverhead,30001,County,2021-11-10,Partial Coverage,53.252935576007616,9453.0,45
MT,30.0,Big Horn,30003,County,2021-11-10,Complete,10005,13319.0,45
MT,30.0,Big Horn,30003,County,2021-11-10,Partial,11911,13319.0,45
MT,30.0,Big Horn,30003,County,2021-11-10,Complete Coverage,75.11825212103011,13319.0,45
MT,30.0,Big Horn,30003,County,2021-11-10,Partial Coverage,89.42863578346723,13319.0,45
MT,30.0,Blaine,30005,County,2021-11-10,Complete,4937,6681.0,45
MT,30.0,Blaine,30005,County,2021-11-10,Partial,5691,6681.0,45
MT,30.0,Blaine,30005,County,2021-11-10,Complete Coverage,73.89612333483012,6681.0,45
MT,30.0,Blaine,30005,County,2021-11-10,Partial Coverage,85.18185900314324,6681.0,45
MT,30.0,Broadwater,30007,County,2021-11-10,Complete,1862,6237.0,45
MT,30.0,Broadwater,30007,County,2021-11-10,Partial,2295,6237.0,45
MT,30.0,Broadwater,30007,County,2021-11-10,Complete Coverage,29.85409652076319,6237.0,45
MT,30.0,Broadwater,30007,County,2021-11-10,Partial Coverage,36.7965367965368,6237.0,45
MT,30.0,Carbon,30009,County,2021-11-10,Complete,4735,10725.0,45
MT,30.0,Carbon,30009,County,2021-11-10,Partial,5111,10725.0,45
MT,30.0,Carbon,30009,County,2021-11-10,Complete Coverage,44.14918414918415,10725.0,45
MT,30.0,Carbon,30009,County,2021-11-10,Partial Coverage,47.655011655011656,10725.0,45
MT,30.0,Carter,30011,County,2021-11-10,Complete,354,1252.0,45
MT,30.0,Carter,30011,County,2021-11-10,Partial,389,1252.0,45
MT,30.0,Carter,30011,County,2021-11-10,Complete Coverage,28.27476038338658,1252.0,45
MT,30.0,Carter,30011,County,2021-11-10,Partial Coverage,31.070287539936103,1252.0,45
MT,30.0,Cascade,30013,County,2021-11-10,Complete,39888,81366.0,45
MT,30.0,Cascade,30013,County,2021-11-10,Partial,44365,81366.0,45
MT,30.0,Cascade,30013,County,2021-11-10,Complete Coverage,49.022933411990266,81366.0,45
MT,30.0,Cascade,30013,County,2021-11-10,Partial Coverage,54.525231669247596,81366.0,45
MT,30.0,Chouteau,30015,County,2021-11-10,Complete,1614,5635.0,45
MT,30.0,Chouteau,30015,County,2021-11-10,Partial,1775,5635.0,45
MT,30.0,Chouteau,30015,County,2021-11-10,Complete Coverage,28.642413487133982,5635.0,45
MT,30.0,Chouteau,30015,County,2021-11-10,Partial Coverage,31.49955634427684,5635.0,45
MT,30.0,Custer,30017,County,2021-11-10,Complete,4531,11402.0,45
MT,30.0,Custer,30017,County,2021-11-10,Partial,5007,11402.0,45
MT,30.0,Custer,30017,County,2021-11-10,Complete Coverage,39.73864234344852,11402.0,45
MT,30.0,Custer,30017,County,2021-11-10,Partial Coverage,43.913348535344674,11402.0,45
MT,30.0,Daniels,30019,County,2021-11-10,Complete,646,1690.0,45
MT,30.0,Daniels,30019,County,2021-11-10,Partial,699,1690.0,45
MT,30.0,Daniels,30019,County,2021-11-10,Complete Coverage,38.22485207100592,1690.0,45
MT,30.0,Daniels,30019,County,2021-11-10,Partial Coverage,41.36094674556213,1690.0,45
MT,30.0,Dawson,30021,County,2021-11-10,Complete,3023,8613.0,45
MT,30.0,Dawson,30021,County,2021-11-10,Partial,3243,8613.0,45
MT,30.0,Dawson,30021,County,2021-11-10,Complete Coverage,35.098107511900615,8613.0,45
MT,30.0,Dawson,30021,County,2021-11-10,Partial Coverage,37.652385928247995,8613.0,45
MT,30.0,Deer Lodge,30023,County,2021-11-10,Complete,4891,9140.0,45
MT,30.0,Deer Lodge,30023,County,2021-11-10,Partial,5205,9140.0,45
MT,30.0,Deer Lodge,30023,County,2021-11-10,Complete Coverage,53.51203501094092,9140.0,45
MT,30.0,Deer Lodge,30023,County,2021-11-10,Partial Coverage,56.947483588621445,9140.0,45
MT,30.0,Fallon,30025,County,2021-11-10,Complete,879,2846.0,45
MT,30.0,Fallon,30025,County,2021-11-10,Partial,943,2846.0,45
MT,30.0,Fallon,30025,County,2021-11-10,Complete Coverage,30.885453267744204,2846.0,45
MT,30.0,Fallon,30025,County,2021-11-10,Partial Coverage,33.134223471539,2846.0,45
MT,30.0,Fergus,30027,County,2021-11-10,Complete,4714,11050.0,45
MT,30.0,Fergus,30027,County,2021-11-10,Partial,5155,11050.0,45
MT,30.0,Fergus,30027,County,2021-11-10,Complete Coverage,42.660633484162894,11050.0,45
MT,30.0,Fergus,30027,County,2021-11-10,Partial Coverage,46.65158371040724,11050.0,45
MT,30.0,Flathead,30029,County,2021-11-10,Complete,39599,103806.0,45
MT,30.0,Flathead,30029,County,2021-11-10,Partial,44588,103806.0,45
MT,30.0,Flathead,30029,County,2021-11-10,Complete Coverage,38.147120590331966,103806.0,45
MT,30.0,Flathead,30029,County,2021-11-10,Partial Coverage,42.953201163709224,103806.0,45
MT,30.0,Gallatin,30031,County,2021-11-10,Complete,60614,114434.0,45
MT,30.0,Gallatin,30031,County,2021-11-10,Partial,70711,114434.0,45
MT,30.0,Gallatin,30031,County,2021-11-10,Complete Coverage,52.9685233409651,114434.0,45
MT,30.0,Gallatin,30031,County,2021-11-10,Partial Coverage,61.79194994494643,114434.0,45
MT,30.0,Garfield,30033,County,2021-11-10,Complete,228,1258.0,45
MT,30.0,Garfield,30033,County,2021-11-10,Partial,260,1258.0,45
MT,30.0,Garfield,30033,County,2021-11-10,Complete Coverage,18.124006359300477,1258.0,45
MT,30.0,Garfield,30033,County,2021-11-10,Partial Coverage,20.66772655007949,1258.0,45
MT,30.0,Glacier,30035,County,2021-11-10,Complete,10046,13753.0,45
MT,30.0,Glacier,30035,County,2021-11-10,Partial,13933,13753.0,45
MT,30.0,Glacier,30035,County,2021-11-10,Complete Coverage,73.04588089871301,13753.0,45
MT,30.0,Glacier,30035,County,2021-11-10,Partial Coverage,100,13753.0,45
