STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MN,27.0,Otter Tail,27111.0,County,2021-09-16,Partial,26917,58746.0,37
MN,27.0,Otter Tail,27111.0,County,2021-09-16,Complete Coverage,41.538147278112554,58746.0,37
MN,27.0,Otter Tail,27111.0,County,2021-09-16,Partial Coverage,45.819289823988015,58746.0,37
MN,27.0,Pennington,27113.0,County,2021-09-16,Complete,6033,14119.0,37
MN,27.0,Pennington,27113.0,County,2021-09-16,Partial,6442,14119.0,37
MN,27.0,Pennington,27113.0,County,2021-09-16,Complete Coverage,42.729655074722004,14119.0,37
MN,27.0,Pennington,27113.0,County,2021-09-16,Partial Coverage,45.62646079750691,14119.0,37
MN,27.0,Pine,27115.0,County,2021-09-16,Complete,11964,29579.0,37
MN,27.0,Pine,27115.0,County,2021-09-16,Partial,13318,29579.0,37
MN,27.0,Pine,27115.0,County,2021-09-16,Complete Coverage,40.44761486189526,29579.0,37
MN,27.0,Pine,27115.0,County,2021-09-16,Partial Coverage,45.025186787923865,29579.0,37
MN,27.0,Pipestone,27117.0,County,2021-09-16,Complete,4192,9126.0,37
MN,27.0,Pipestone,27117.0,County,2021-09-16,Partial,4532,9126.0,37
MN,27.0,Pipestone,27117.0,County,2021-09-16,Complete Coverage,45.93469208853824,9126.0,37
MN,27.0,Pipestone,27117.0,County,2021-09-16,Partial Coverage,49.66031119877274,9126.0,37
MN,27.0,Polk,27119.0,County,2021-09-16,Complete,10643,31364.0,37
MN,27.0,Polk,27119.0,County,2021-09-16,Partial,11819,31364.0,37
MN,27.0,Polk,27119.0,County,2021-09-16,Complete Coverage,33.93380946307869,31364.0,37
MN,27.0,Polk,27119.0,County,2021-09-16,Partial Coverage,37.683331207754115,31364.0,37
MN,27.0,Pope,27121.0,County,2021-09-16,Complete,5488,11249.0,37
MN,27.0,Pope,27121.0,County,2021-09-16,Partial,5882,11249.0,37
MN,27.0,Pope,27121.0,County,2021-09-16,Complete Coverage,48.78655880522713,11249.0,37
MN,27.0,Pope,27121.0,County,2021-09-16,Partial Coverage,52.28909236376567,11249.0,37
MN,27.0,Ramsey,27123.0,County,2021-09-16,Complete,328579,550321.0,37
MN,27.0,Ramsey,27123.0,County,2021-09-16,Partial,360311,550321.0,37
MN,27.0,Ramsey,27123.0,County,2021-09-16,Complete Coverage,59.70678931023893,550321.0,37
MN,27.0,Ramsey,27123.0,County,2021-09-16,Partial Coverage,65.47287855633348,550321.0,37
MN,27.0,Red Lake,27125.0,County,2021-09-16,Complete,1857,4055.0,37
MN,27.0,Red Lake,27125.0,County,2021-09-16,Partial,2110,4055.0,37
MN,27.0,Red Lake,27125.0,County,2021-09-16,Complete Coverage,45.79531442663379,4055.0,37
MN,27.0,Red Lake,27125.0,County,2021-09-16,Partial Coverage,52.034525277435264,4055.0,37
MN,27.0,Redwood,27127.0,County,2021-09-16,Complete,6746,15170.0,37
MN,27.0,Redwood,27127.0,County,2021-09-16,Partial,7419,15170.0,37
MN,27.0,Redwood,27127.0,County,2021-09-16,Complete Coverage,44.469347396176666,15170.0,37
MN,27.0,Redwood,27127.0,County,2021-09-16,Partial Coverage,48.90573500329598,15170.0,37
MN,27.0,Renville,27129.0,County,2021-09-16,Complete,6719,14548.0,37
MN,27.0,Renville,27129.0,County,2021-09-16,Partial,7427,14548.0,37
MN,27.0,Renville,27129.0,County,2021-09-16,Complete Coverage,46.18504261754193,14548.0,37
MN,27.0,Renville,27129.0,County,2021-09-16,Partial Coverage,51.051690954083035,14548.0,37
MN,27.0,Rice,27131.0,County,2021-09-16,Complete,36444,66972.0,37
MN,27.0,Rice,27131.0,County,2021-09-16,Partial,39192,66972.0,37
MN,27.0,Rice,27131.0,County,2021-09-16,Complete Coverage,54.41677118795915,66972.0,37
MN,27.0,Rice,27131.0,County,2021-09-16,Partial Coverage,58.51997849847697,66972.0,37
MN,27.0,Rock,27133.0,County,2021-09-16,Complete,4215,9315.0,37
MN,27.0,Rock,27133.0,County,2021-09-16,Partial,4643,9315.0,37
MN,27.0,Rock,27133.0,County,2021-09-16,Complete Coverage,45.249597423510465,9315.0,37
MN,27.0,Rock,27133.0,County,2021-09-16,Partial Coverage,49.8443370907139,9315.0,37
MN,27.0,Roseau,27135.0,County,2021-09-16,Complete,6689,15165.0,37
MN,27.0,Roseau,27135.0,County,2021-09-16,Partial,7238,15165.0,37
MN,27.0,Roseau,27135.0,County,2021-09-16,Complete Coverage,44.10814375206066,15165.0,37
MN,27.0,Roseau,27135.0,County,2021-09-16,Partial Coverage,47.72832179360369,15165.0,37
MN,27.0,St. Louis,27137.0,County,2021-09-16,Complete,112577,199070.0,37
MN,27.0,St. Louis,27137.0,County,2021-09-16,Partial,124050,199070.0,37
MN,27.0,St. Louis,27137.0,County,2021-09-16,Complete Coverage,56.55146430903702,199070.0,37
MN,27.0,St. Louis,27137.0,County,2021-09-16,Partial Coverage,62.31476365097704,199070.0,37
MN,27.0,Scott,27139.0,County,2021-09-16,Complete,85640,149013.0,37
MN,27.0,Scott,27139.0,County,2021-09-16,Partial,93459,149013.0,37
MN,27.0,Scott,27139.0,County,2021-09-16,Complete Coverage,57.47149577553636,149013.0,37
MN,27.0,Scott,27139.0,County,2021-09-16,Partial Coverage,62.71868897344527,149013.0,37
MN,27.0,Sherburne,27141.0,County,2021-09-16,Complete,35741,97238.0,37
MN,27.0,Sherburne,27141.0,County,2021-09-16,Partial,39323,97238.0,37
MN,27.0,Sherburne,27141.0,County,2021-09-16,Complete Coverage,36.7562064213579,97238.0,37
MN,27.0,Sherburne,27141.0,County,2021-09-16,Partial Coverage,40.43995145930603,97238.0,37
MN,27.0,Sibley,27143.0,County,2021-09-16,Complete,5880,14865.0,37
MN,27.0,Sibley,27143.0,County,2021-09-16,Partial,6575,14865.0,37
MN,27.0,Sibley,27143.0,County,2021-09-16,Complete Coverage,39.55600403632694,14865.0,37
MN,27.0,Sibley,27143.0,County,2021-09-16,Partial Coverage,44.23141607803566,14865.0,37
MN,27.0,Stearns,27145.0,County,2021-09-16,Complete,76165,161075.0,37
MN,27.0,Stearns,27145.0,County,2021-09-16,Partial,86219,161075.0,37
MN,27.0,Stearns,27145.0,County,2021-09-16,Complete Coverage,47.28542604376843,161075.0,37
MN,27.0,Stearns,27145.0,County,2021-09-16,Partial Coverage,53.527238863883284,161075.0,37
MN,27.0,Steele,27147.0,County,2021-09-16,Complete,18883,36649.0,37
MN,27.0,Steele,27147.0,County,2021-09-16,Partial,20231,36649.0,37
MN,27.0,Steele,27147.0,County,2021-09-16,Complete Coverage,51.52391606865126,36649.0,37
MN,27.0,Steele,27147.0,County,2021-09-16,Partial Coverage,55.202051897732545,36649.0,37
MN,27.0,Stevens,27149.0,County,2021-09-16,Complete,4734,9805.0,37
MN,27.0,Stevens,27149.0,County,2021-09-16,Partial,5097,9805.0,37
MN,27.0,Stevens,27149.0,County,2021-09-16,Complete Coverage,48.28148903620602,9805.0,37
MN,27.0,Stevens,27149.0,County,2021-09-16,Partial Coverage,51.983681795002546,9805.0,37
MN,27.0,Swift,27151.0,County,2021-09-16,Complete,4486,9266.0,37
MN,27.0,Swift,27151.0,County,2021-09-16,Partial,4929,9266.0,37
MN,27.0,Swift,27151.0,County,2021-09-16,Complete Coverage,48.4135549320095,9266.0,37
MN,27.0,Swift,27151.0,County,2021-09-16,Partial Coverage,53.19447442262033,9266.0,37
MN,27.0,Todd,27153.0,County,2021-09-16,Complete,8688,24664.0,37
MN,27.0,Todd,27153.0,County,2021-09-16,Partial,9355,24664.0,37
MN,27.0,Todd,27153.0,County,2021-09-16,Complete Coverage,35.22542977619202,24664.0,37
MN,27.0,Todd,27153.0,County,2021-09-16,Partial Coverage,37.92977619202076,24664.0,37
MN,27.0,Traverse,27155.0,County,2021-09-16,Complete,1706,3259.0,37
MN,27.0,Traverse,27155.0,County,2021-09-16,Partial,1840,3259.0,37
MN,27.0,Traverse,27155.0,County,2021-09-16,Complete Coverage,52.34734581159865,3259.0,37
MN,27.0,Traverse,27155.0,County,2021-09-16,Partial Coverage,56.45903651426818,3259.0,37
MN,27.0,Wabasha,27157.0,County,2021-09-16,Complete,13305,21627.0,37
MN,27.0,Wabasha,27157.0,County,2021-09-16,Partial,14784,21627.0,37
MN,27.0,Wabasha,27157.0,County,2021-09-16,Complete Coverage,61.52032181994729,21627.0,37
MN,27.0,Wabasha,27157.0,County,2021-09-16,Partial Coverage,68.35899569981967,21627.0,37
MN,27.0,Wadena,27159.0,County,2021-09-16,Complete,5661,13682.0,37
MN,27.0,Wadena,27159.0,County,2021-09-16,Partial,6397,13682.0,37
MN,27.0,Wadena,27159.0,County,2021-09-16,Complete Coverage,41.375529893290455,13682.0,37
MN,27.0,Wadena,27159.0,County,2021-09-16,Partial Coverage,46.75486040052624,13682.0,37
MN,27.0,Waseca,27161.0,County,2021-09-16,Complete,9092,18612.0,37
MN,27.0,Waseca,27161.0,County,2021-09-16,Partial,9730,18612.0,37
MN,27.0,Waseca,27161.0,County,2021-09-16,Complete Coverage,48.850204169353105,18612.0,37
MN,27.0,Waseca,27161.0,County,2021-09-16,Partial Coverage,52.27810015044058,18612.0,37
MN,27.0,Washington,27163.0,County,2021-09-16,Complete,151710,262440.0,37
MN,27.0,Washington,27163.0,County,2021-09-16,Partial,164845,262440.0,37
MN,27.0,Washington,27163.0,County,2021-09-16,Complete Coverage,57.80749885688157,262440.0,37
MN,27.0,Washington,27163.0,County,2021-09-16,Partial Coverage,62.812452370065536,262440.0,37
MN,27.0,Watonwan,27165.0,County,2021-09-16,Complete,5231,10897.0,37
MN,27.0,Watonwan,27165.0,County,2021-09-16,Partial,5680,10897.0,37
MN,27.0,Watonwan,27165.0,County,2021-09-16,Complete Coverage,48.00403780857117,10897.0,37
MN,27.0,Watonwan,27165.0,County,2021-09-16,Partial Coverage,52.12443791869322,10897.0,37
MN,27.0,Wilkin,27167.0,County,2021-09-16,Complete,1683,6207.0,37
MN,27.0,Wilkin,27167.0,County,2021-09-16,Partial,2003,6207.0,37
MN,27.0,Wilkin,27167.0,County,2021-09-16,Complete Coverage,27.114548090865153,6207.0,37
MN,27.0,Wilkin,27167.0,County,2021-09-16,Partial Coverage,32.270017721926855,6207.0,37
MN,27.0,Winona,27169.0,County,2021-09-16,Complete,26154,50484.0,37
MN,27.0,Winona,27169.0,County,2021-09-16,Partial,29091,50484.0,37
MN,27.0,Winona,27169.0,County,2021-09-16,Complete Coverage,51.80651295459948,50484.0,37
MN,27.0,Winona,27169.0,County,2021-09-16,Partial Coverage,57.624197765628715,50484.0,37
MN,27.0,Wright,27171.0,County,2021-09-16,Complete,61953,138377.0,37
MN,27.0,Wright,27171.0,County,2021-09-16,Partial,67371,138377.0,37
MN,27.0,Wright,27171.0,County,2021-09-16,Complete Coverage,44.771168619062415,138377.0,37
MN,27.0,Wright,27171.0,County,2021-09-16,Partial Coverage,48.686559182523105,138377.0,37
MN,27.0,Yellow Medicine,27173.0,County,2021-09-16,Complete,4691,9709.0,37
MN,27.0,Yellow Medicine,27173.0,County,2021-09-16,Partial,5188,9709.0,37
MN,27.0,Yellow Medicine,27173.0,County,2021-09-16,Complete Coverage,48.31599546812236,9709.0,37
MN,27.0,Yellow Medicine,27173.0,County,2021-09-16,Partial Coverage,53.434957256154085,9709.0,37
MS,28.0,Adams,28001.0,County,2021-09-16,Complete,13349,30693.0,37
MS,28.0,Adams,28001.0,County,2021-09-16,Partial,16003,30693.0,37
MS,28.0,Adams,28001.0,County,2021-09-16,Complete Coverage,43.49200143355162,30693.0,37
MS,28.0,Adams,28001.0,County,2021-09-16,Partial Coverage,52.138924184667516,30693.0,37
MS,28.0,Alcorn,28003.0,County,2021-09-16,Complete,11722,36953.0,37
MS,28.0,Alcorn,28003.0,County,2021-09-16,Partial,13858,36953.0,37
MS,28.0,Alcorn,28003.0,County,2021-09-16,Complete Coverage,31.721375801694045,36953.0,37
MS,28.0,Alcorn,28003.0,County,2021-09-16,Partial Coverage,37.50169133764512,36953.0,37
MS,28.0,Amite,28005.0,County,2021-09-16,Complete,3848,12297.0,37
MS,28.0,Amite,28005.0,County,2021-09-16,Partial,4600,12297.0,37
MS,28.0,Amite,28005.0,County,2021-09-16,Complete Coverage,31.29218508579328,12297.0,37
MS,28.0,Amite,28005.0,County,2021-09-16,Partial Coverage,37.4074977636822,12297.0,37
MS,28.0,Attala,28007.0,County,2021-09-16,Complete,7828,18174.0,37
MS,28.0,Attala,28007.0,County,2021-09-16,Partial,9423,18174.0,37
MS,28.0,Attala,28007.0,County,2021-09-16,Complete Coverage,43.07252118410916,18174.0,37
MS,28.0,Attala,28007.0,County,2021-09-16,Partial Coverage,51.84879498184219,18174.0,37
MS,28.0,Benton,28009.0,County,2021-09-16,Complete,3357,8259.0,37
MS,28.0,Benton,28009.0,County,2021-09-16,Partial,3992,8259.0,37
MS,28.0,Benton,28009.0,County,2021-09-16,Complete Coverage,40.646567381038864,8259.0,37
MS,28.0,Benton,28009.0,County,2021-09-16,Partial Coverage,48.33514953384187,8259.0,37
MS,28.0,Bolivar,28011.0,County,2021-09-16,Complete,14993,30628.0,37
MS,28.0,Bolivar,28011.0,County,2021-09-16,Partial,17429,30628.0,37
MS,28.0,Bolivar,28011.0,County,2021-09-16,Complete Coverage,48.95193940185451,30628.0,37
MS,28.0,Bolivar,28011.0,County,2021-09-16,Partial Coverage,56.90544599712681,30628.0,37
MS,28.0,Calhoun,28013.0,County,2021-09-16,Complete,4840,14361.0,37
MS,28.0,Calhoun,28013.0,County,2021-09-16,Partial,5940,14361.0,37
MS,28.0,Calhoun,28013.0,County,2021-09-16,Complete Coverage,33.702388413063154,14361.0,37
MS,28.0,Calhoun,28013.0,County,2021-09-16,Partial Coverage,41.362022143304785,14361.0,37
MS,28.0,Carroll,28015.0,County,2021-09-16,Complete,3420,9947.0,37
MS,28.0,Carroll,28015.0,County,2021-09-16,Partial,3961,9947.0,37
MS,28.0,Carroll,28015.0,County,2021-09-16,Complete Coverage,34.38222579672263,9947.0,37
MS,28.0,Carroll,28015.0,County,2021-09-16,Partial Coverage,39.82105157333869,9947.0,37
MS,28.0,Chickasaw,28017.0,County,2021-09-16,Complete,6841,17103.0,37
MS,28.0,Chickasaw,28017.0,County,2021-09-16,Partial,8051,17103.0,37
MS,28.0,Chickasaw,28017.0,County,2021-09-16,Complete Coverage,39.99883061451207,17103.0,37
MS,28.0,Chickasaw,28017.0,County,2021-09-16,Partial Coverage,47.073612816464944,17103.0,37
MS,28.0,Choctaw,28019.0,County,2021-09-16,Complete,2386,8210.0,37
MS,28.0,Choctaw,28019.0,County,2021-09-16,Partial,2843,8210.0,37
MS,28.0,Choctaw,28019.0,County,2021-09-16,Complete Coverage,29.062119366626067,8210.0,37
MS,28.0,Choctaw,28019.0,County,2021-09-16,Partial Coverage,34.628501827040196,8210.0,37
MS,28.0,Claiborne,28021.0,County,2021-09-16,Complete,3997,8988.0,37
MS,28.0,Claiborne,28021.0,County,2021-09-16,Partial,4680,8988.0,37
MS,28.0,Claiborne,28021.0,County,2021-09-16,Complete Coverage,44.47040498442367,8988.0,37
MS,28.0,Claiborne,28021.0,County,2021-09-16,Partial Coverage,52.069425901201605,8988.0,37
MS,28.0,Clarke,28023.0,County,2021-09-16,Complete,6939,15541.0,37
MS,28.0,Clarke,28023.0,County,2021-09-16,Partial,8454,15541.0,37
MS,28.0,Clarke,28023.0,County,2021-09-16,Complete Coverage,44.64963644553117,15541.0,37
MS,28.0,Clarke,28023.0,County,2021-09-16,Partial Coverage,54.398043883919954,15541.0,37
MS,28.0,Clay,28025.0,County,2021-09-16,Complete,7402,19316.0,37
MS,28.0,Clay,28025.0,County,2021-09-16,Partial,8566,19316.0,37
MS,28.0,Clay,28025.0,County,2021-09-16,Complete Coverage,38.320563263615654,19316.0,37
MS,28.0,Clay,28025.0,County,2021-09-16,Partial Coverage,44.34665562228204,19316.0,37
MS,28.0,Coahoma,28027.0,County,2021-09-16,Complete,8932,22124.0,37
MS,28.0,Coahoma,28027.0,County,2021-09-16,Partial,10595,22124.0,37
MS,28.0,Coahoma,28027.0,County,2021-09-16,Complete Coverage,40.37244621225818,22124.0,37
MS,28.0,Coahoma,28027.0,County,2021-09-16,Partial Coverage,47.88917013198337,22124.0,37
MS,28.0,Copiah,28029.0,County,2021-09-16,Complete,12402,28065.0,37
MS,28.0,Copiah,28029.0,County,2021-09-16,Partial,14559,28065.0,37
MS,28.0,Copiah,28029.0,County,2021-09-16,Complete Coverage,44.190272581507216,28065.0,37
MS,28.0,Copiah,28029.0,County,2021-09-16,Partial Coverage,51.876002137894176,28065.0,37
MS,28.0,Covington,28031.0,County,2021-09-16,Complete,7664,18636.0,37
MS,28.0,Covington,28031.0,County,2021-09-16,Partial,9245,18636.0,37
MS,28.0,Covington,28031.0,County,2021-09-16,Complete Coverage,41.12470487229019,18636.0,37
MS,28.0,Covington,28031.0,County,2021-09-16,Partial Coverage,49.60828503970809,18636.0,37
MS,28.0,DeSoto,28033.0,County,2021-09-16,Complete,77282,184945.0,37
MS,28.0,DeSoto,28033.0,County,2021-09-16,Partial,92868,184945.0,37
MS,28.0,DeSoto,28033.0,County,2021-09-16,Complete Coverage,41.78647706074779,184945.0,37
MS,28.0,DeSoto,28033.0,County,2021-09-16,Partial Coverage,50.21384736002595,184945.0,37
MS,28.0,Forrest,28035.0,County,2021-09-16,Complete,25384,74897.0,37
MS,28.0,Forrest,28035.0,County,2021-09-16,Partial,30164,74897.0,37
MS,28.0,Forrest,28035.0,County,2021-09-16,Complete Coverage,33.89187817936633,74897.0,37
MS,28.0,Forrest,28035.0,County,2021-09-16,Partial Coverage,40.2739762607314,74897.0,37
MS,28.0,Franklin,28037.0,County,2021-09-16,Complete,2977,7713.0,37
MS,28.0,Franklin,28037.0,County,2021-09-16,Partial,3556,7713.0,37
MS,28.0,Franklin,28037.0,County,2021-09-16,Complete Coverage,38.59717360300791,7713.0,37
MS,28.0,Franklin,28037.0,County,2021-09-16,Partial Coverage,46.1039802930118,7713.0,37
MS,28.0,George,28039.0,County,2021-09-16,Complete,7952,24500.0,37
MS,28.0,George,28039.0,County,2021-09-16,Partial,9423,24500.0,37
MS,28.0,George,28039.0,County,2021-09-16,Complete Coverage,32.457142857142856,24500.0,37
MS,28.0,George,28039.0,County,2021-09-16,Partial Coverage,38.46122448979592,24500.0,37
MS,28.0,Greene,28041.0,County,2021-09-16,Complete,4166,13586.0,37
MS,28.0,Greene,28041.0,County,2021-09-16,Partial,4893,13586.0,37
MS,28.0,Greene,28041.0,County,2021-09-16,Complete Coverage,30.66391873987929,13586.0,37
MS,28.0,Greene,28041.0,County,2021-09-16,Partial Coverage,36.01501545708818,13586.0,37
MS,28.0,Grenada,28043.0,County,2021-09-16,Complete,8994,20758.0,37
MS,28.0,Grenada,28043.0,County,2021-09-16,Partial,10588,20758.0,37
MS,28.0,Grenada,28043.0,County,2021-09-16,Complete Coverage,43.32787359090471,20758.0,37
MS,28.0,Grenada,28043.0,County,2021-09-16,Partial Coverage,51.00684073610174,20758.0,37
MS,28.0,Hancock,28045.0,County,2021-09-16,Complete,15618,47632.0,37
MS,28.0,Hancock,28045.0,County,2021-09-16,Partial,18535,47632.0,37
MS,28.0,Hancock,28045.0,County,2021-09-16,Complete Coverage,32.7888814242526,47632.0,37
MS,28.0,Hancock,28045.0,County,2021-09-16,Partial Coverage,38.912915686933154,47632.0,37
MS,28.0,Harrison,28047.0,County,2021-09-16,Complete,89297,208080.0,37
MS,28.0,Harrison,28047.0,County,2021-09-16,Partial,109138,208080.0,37
MS,28.0,Harrison,28047.0,County,2021-09-16,Complete Coverage,42.91474432910419,208080.0,37
MS,28.0,Harrison,28047.0,County,2021-09-16,Partial Coverage,52.45001922337563,208080.0,37
MS,28.0,Hinds,28049.0,County,2021-09-16,Complete,111470,231840.0,37
MS,28.0,Hinds,28049.0,County,2021-09-16,Partial,128311,231840.0,37
MS,28.0,Hinds,28049.0,County,2021-09-16,Complete Coverage,48.08057280883368,231840.0,37
MS,28.0,Hinds,28049.0,County,2021-09-16,Partial Coverage,55.34463423050379,231840.0,37
MS,28.0,Holmes,28051.0,County,2021-09-16,Complete,8189,17010.0,37
MS,28.0,Holmes,28051.0,County,2021-09-16,Partial,9581,17010.0,37
MS,28.0,Holmes,28051.0,County,2021-09-16,Complete Coverage,48.14226925338036,17010.0,37
MS,28.0,Holmes,28051.0,County,2021-09-16,Partial Coverage,56.32569077013522,17010.0,37
MS,28.0,Humphreys,28053.0,County,2021-09-16,Complete,3742,8064.0,37
MS,28.0,Humphreys,28053.0,County,2021-09-16,Partial,4594,8064.0,37
MS,28.0,Humphreys,28053.0,County,2021-09-16,Complete Coverage,46.40376984126984,8064.0,37
MS,28.0,Humphreys,28053.0,County,2021-09-16,Partial Coverage,56.96924603174603,8064.0,37
MS,28.0,Issaquena,28055.0,County,2021-09-16,Complete,409,1327.0,37
MS,28.0,Issaquena,28055.0,County,2021-09-16,Partial,467,1327.0,37
MS,28.0,Issaquena,28055.0,County,2021-09-16,Complete Coverage,30.821401657874905,1327.0,37
MS,28.0,Issaquena,28055.0,County,2021-09-16,Partial Coverage,35.19216277317257,1327.0,37
MS,28.0,Itawamba,28057.0,County,2021-09-16,Complete,6890,23390.0,37
MS,28.0,Itawamba,28057.0,County,2021-09-16,Partial,8000,23390.0,37
MS,28.0,Itawamba,28057.0,County,2021-09-16,Complete Coverage,29.457032920051304,23390.0,37
MS,28.0,Itawamba,28057.0,County,2021-09-16,Partial Coverage,34.20265070542967,23390.0,37
MS,28.0,Jackson,28059.0,County,2021-09-16,Complete,52430,143617.0,37
MS,28.0,Jackson,28059.0,County,2021-09-16,Partial,62489,143617.0,37
MS,28.0,Jackson,28059.0,County,2021-09-16,Complete Coverage,36.50682022323262,143617.0,37
MS,28.0,Jackson,28059.0,County,2021-09-16,Partial Coverage,43.510865705313435,143617.0,37
MS,28.0,Jasper,28061.0,County,2021-09-16,Complete,6561,16383.0,37
MS,28.0,Jasper,28061.0,County,2021-09-16,Partial,7907,16383.0,37
MS,28.0,Jasper,28061.0,County,2021-09-16,Complete Coverage,40.0476103277788,16383.0,37
MS,28.0,Jasper,28061.0,County,2021-09-16,Partial Coverage,48.26344381370933,16383.0,37
MS,28.0,Jefferson,28063.0,County,2021-09-16,Complete,3963,6990.0,37
MS,28.0,Jefferson,28063.0,County,2021-09-16,Partial,4711,6990.0,37
MS,28.0,Jefferson,28063.0,County,2021-09-16,Complete Coverage,56.69527896995708,6990.0,37
MS,28.0,Jefferson,28063.0,County,2021-09-16,Partial Coverage,67.39628040057225,6990.0,37
MS,28.0,Jefferson Davis,28065.0,County,2021-09-16,Complete,4021,11128.0,37
MS,28.0,Jefferson Davis,28065.0,County,2021-09-16,Partial,4681,11128.0,37
MS,28.0,Jefferson Davis,28065.0,County,2021-09-16,Complete Coverage,36.13407620416966,11128.0,37
MS,28.0,Jefferson Davis,28065.0,County,2021-09-16,Partial Coverage,42.06506110711718,11128.0,37
MS,28.0,Jones,28067.0,County,2021-09-16,Complete,23525,68098.0,37
MS,28.0,Jones,28067.0,County,2021-09-16,Partial,28328,68098.0,37
MS,28.0,Jones,28067.0,County,2021-09-16,Complete Coverage,34.54580163881465,68098.0,37
MS,28.0,Jones,28067.0,County,2021-09-16,Partial Coverage,41.59887221357455,68098.0,37
MS,28.0,Kemper,28069.0,County,2021-09-16,Complete,3618,9742.0,37
MS,28.0,Kemper,28069.0,County,2021-09-16,Partial,4202,9742.0,37
MS,28.0,Kemper,28069.0,County,2021-09-16,Complete Coverage,37.13816464791624,9742.0,37
MS,28.0,Kemper,28069.0,County,2021-09-16,Partial Coverage,43.13282693492096,9742.0,37
MS,28.0,Lafayette,28071.0,County,2021-09-16,Complete,25512,54019.0,37
MS,28.0,Lafayette,28071.0,County,2021-09-16,Partial,28417,54019.0,37
MS,28.0,Lafayette,28071.0,County,2021-09-16,Complete Coverage,47.22782724596901,54019.0,37
MS,28.0,Lafayette,28071.0,County,2021-09-16,Partial Coverage,52.6055647087136,54019.0,37
MS,28.0,Lamar,28073.0,County,2021-09-16,Complete,31384,63343.0,37
MS,28.0,Lamar,28073.0,County,2021-09-16,Partial,36020,63343.0,37
MS,28.0,Lamar,28073.0,County,2021-09-16,Complete Coverage,49.54612190770882,63343.0,37
MS,28.0,Lamar,28073.0,County,2021-09-16,Partial Coverage,56.86500481505455,63343.0,37
MS,28.0,Lauderdale,28075.0,County,2021-09-16,Complete,31376,74125.0,37
MS,28.0,Lauderdale,28075.0,County,2021-09-16,Partial,36872,74125.0,37
MS,28.0,Lauderdale,28075.0,County,2021-09-16,Complete Coverage,42.32849915682968,74125.0,37
MS,28.0,Lauderdale,28075.0,County,2021-09-16,Partial Coverage,49.74300168634064,74125.0,37
MS,28.0,Lawrence,28077.0,County,2021-09-16,Complete,5820,12586.0,37
MS,28.0,Lawrence,28077.0,County,2021-09-16,Partial,6819,12586.0,37
MS,28.0,Lawrence,28077.0,County,2021-09-16,Complete Coverage,46.24185603051009,12586.0,37
MS,28.0,Lawrence,28077.0,County,2021-09-16,Partial Coverage,54.17924678213888,12586.0,37
MS,28.0,Leake,28079.0,County,2021-09-16,Complete,8696,22786.0,37
MS,28.0,Leake,28079.0,County,2021-09-16,Partial,10364,22786.0,37
MS,28.0,Leake,28079.0,County,2021-09-16,Complete Coverage,38.16378478012815,22786.0,37
MS,28.0,Leake,28079.0,County,2021-09-16,Partial Coverage,45.48406916527692,22786.0,37
MS,28.0,Lee,28081.0,County,2021-09-16,Complete,31504,85436.0,37
MS,28.0,Lee,28081.0,County,2021-09-16,Partial,36133,85436.0,37
MS,28.0,Lee,28081.0,County,2021-09-16,Complete Coverage,36.87438550493937,85436.0,37
MS,28.0,Lee,28081.0,County,2021-09-16,Partial Coverage,42.29247623952432,85436.0,37
MS,28.0,Leflore,28083.0,County,2021-09-16,Complete,14437,28183.0,37
MS,28.0,Leflore,28083.0,County,2021-09-16,Partial,17110,28183.0,37
MS,28.0,Leflore,28083.0,County,2021-09-16,Complete Coverage,51.22591633254089,28183.0,37
MS,28.0,Leflore,28083.0,County,2021-09-16,Partial Coverage,60.71035730759678,28183.0,37
MS,28.0,Lincoln,28085.0,County,2021-09-16,Complete,10761,34153.0,37
MS,28.0,Lincoln,28085.0,County,2021-09-16,Partial,12984,34153.0,37
MS,28.0,Lincoln,28085.0,County,2021-09-16,Complete Coverage,31.508213041314086,34153.0,37
MS,28.0,Lincoln,28085.0,County,2021-09-16,Partial Coverage,38.01715808274529,34153.0,37
MS,28.0,Lowndes,28087.0,County,2021-09-16,Complete,24384,58595.0,37
MS,28.0,Lowndes,28087.0,County,2021-09-16,Partial,28582,58595.0,37
MS,28.0,Lowndes,28087.0,County,2021-09-16,Complete Coverage,41.61447222459254,58595.0,37
MS,28.0,Lowndes,28087.0,County,2021-09-16,Partial Coverage,48.77890605000427,58595.0,37
MS,28.0,Madison,28089.0,County,2021-09-16,Complete,58013,106272.0,37
MS,28.0,Madison,28089.0,County,2021-09-16,Partial,65382,106272.0,37
MS,28.0,Madison,28089.0,County,2021-09-16,Complete Coverage,54.589167419451975,106272.0,37
MS,28.0,Madison,28089.0,County,2021-09-16,Partial Coverage,61.52326106594399,106272.0,37
MS,28.0,Marion,28091.0,County,2021-09-16,Complete,8911,24573.0,37
MS,28.0,Marion,28091.0,County,2021-09-16,Partial,10614,24573.0,37
MS,28.0,Marion,28091.0,County,2021-09-16,Complete Coverage,36.26337850486306,24573.0,37
MS,28.0,Marion,28091.0,County,2021-09-16,Partial Coverage,43.193749236967406,24573.0,37
MS,28.0,Marshall,28093.0,County,2021-09-16,Complete,14831,35294.0,37
