STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NE,31.0,Hitchcock,31087,County,2022-06-22,Complete,956.0,2762.0,25,2022
NE,31.0,Hitchcock,31087,County,2022-06-22,Complete Coverage,34.61259956553222,2762.0,25,2022
NE,31.0,Holt,31089,County,2022-06-22,Booster,2783.0,10067.0,25,2022
NE,31.0,Holt,31089,County,2022-06-22,Booster Coverage,27.64477997417304,10067.0,25,2022
NE,31.0,Holt,31089,County,2022-06-22,Complete,4351.0,10067.0,25,2022
NE,31.0,Holt,31089,County,2022-06-22,Complete Coverage,43.22042316479587,10067.0,25,2022
NE,31.0,Hooker,31091,County,2022-06-22,Booster,196.0,682.0,25,2022
NE,31.0,Hooker,31091,County,2022-06-22,Booster Coverage,28.73900293255132,682.0,25,2022
NE,31.0,Hooker,31091,County,2022-06-22,Complete,290.0,682.0,25,2022
NE,31.0,Hooker,31091,County,2022-06-22,Complete Coverage,42.52199413489736,682.0,25,2022
NE,31.0,Hooker,31091,County,2022-06-22,Partial,290.0,682.0,25,2022
NE,31.0,Hooker,31091,County,2022-06-22,Partial Coverage,42.52199413489736,682.0,25,2022
NE,31.0,Howard,31093,County,2022-06-22,Booster,1520.0,6445.0,25,2022
NE,31.0,Howard,31093,County,2022-06-22,Booster Coverage,23.584173778122576,6445.0,25,2022
NE,31.0,Howard,31093,County,2022-06-22,Complete,2740.0,6445.0,25,2022
NE,31.0,Howard,31093,County,2022-06-22,Complete Coverage,42.51357641582622,6445.0,25,2022
NE,31.0,Jefferson,31095,County,2022-06-22,Booster,2510.0,7046.0,25,2022
NE,31.0,Jefferson,31095,County,2022-06-22,Booster Coverage,35.62304853817769,7046.0,25,2022
NE,31.0,Jefferson,31095,County,2022-06-22,Complete,3935.0,7046.0,25,2022
NE,31.0,Jefferson,31095,County,2022-06-22,Complete Coverage,55.84728924212319,7046.0,25,2022
NE,31.0,Jefferson,31095,County,2022-06-22,Partial,4021.0,7046.0,25,2022
NE,31.0,Jefferson,31095,County,2022-06-22,Partial Coverage,57.06783990916832,7046.0,25,2022
NE,31.0,Johnson,31097,County,2022-06-22,Booster,1615.0,5071.0,25,2022
NE,31.0,Johnson,31097,County,2022-06-22,Booster Coverage,31.84776178268586,5071.0,25,2022
NE,31.0,Johnson,31097,County,2022-06-22,Complete,2791.0,5071.0,25,2022
NE,31.0,Johnson,31097,County,2022-06-22,Complete Coverage,55.03845395385525,5071.0,25,2022
NE,31.0,Kearney,31099,County,2022-06-22,Booster,1733.0,6495.0,25,2022
NE,31.0,Kearney,31099,County,2022-06-22,Booster Coverage,26.68206312548114,6495.0,25,2022
NE,31.0,Kearney,31099,County,2022-06-22,Complete,3085.0,6495.0,25,2022
NE,31.0,Kearney,31099,County,2022-06-22,Complete Coverage,47.498075442648194,6495.0,25,2022
NE,31.0,Kearney,31099,County,2022-06-22,Partial,3089.0,6495.0,25,2022
NE,31.0,Kearney,31099,County,2022-06-22,Partial Coverage,47.55966127790608,6495.0,25,2022
NE,31.0,Keith,31101,County,2022-06-22,Booster,1859.0,8034.0,25,2022
NE,31.0,Keith,31101,County,2022-06-22,Booster Coverage,23.13915857605178,8034.0,25,2022
NE,31.0,Keith,31101,County,2022-06-22,Complete,3066.0,8034.0,25,2022
NE,31.0,Keith,31101,County,2022-06-22,Complete Coverage,38.16280806572069,8034.0,25,2022
NE,31.0,Keya Paha,31103,County,2022-06-22,Booster,146.0,806.0,25,2022
NE,31.0,Keya Paha,31103,County,2022-06-22,Booster Coverage,18.114143920595534,806.0,25,2022
NE,31.0,Keya Paha,31103,County,2022-06-22,Complete,237.0,806.0,25,2022
NE,31.0,Keya Paha,31103,County,2022-06-22,Complete Coverage,29.404466501240694,806.0,25,2022
NE,31.0,Keya Paha,31103,County,2022-06-22,Partial,255.0,806.0,25,2022
NE,31.0,Keya Paha,31103,County,2022-06-22,Partial Coverage,31.63771712158809,806.0,25,2022
NE,31.0,Kimball,31105,County,2022-06-22,Booster,603.0,3632.0,25,2022
NE,31.0,Kimball,31105,County,2022-06-22,Booster Coverage,16.602422907488986,3632.0,25,2022
NE,31.0,Kimball,31105,County,2022-06-22,Complete,1284.0,3632.0,25,2022
NE,31.0,Kimball,31105,County,2022-06-22,Complete Coverage,35.352422907488986,3632.0,25,2022
NE,31.0,Knox,31107,County,2022-06-22,Booster,2066.0,8332.0,25,2022
NE,31.0,Knox,31107,County,2022-06-22,Booster Coverage,24.795967354776764,8332.0,25,2022
NE,31.0,Knox,31107,County,2022-06-22,Complete,4177.0,8332.0,25,2022
NE,31.0,Knox,31107,County,2022-06-22,Complete Coverage,50.132021123379744,8332.0,25,2022
NE,31.0,Knox,31107,County,2022-06-22,Partial,4228.0,8332.0,25,2022
NE,31.0,Knox,31107,County,2022-06-22,Partial Coverage,50.744119059049446,8332.0,25,2022
NE,31.0,Lancaster,31109,County,2022-06-22,Booster,125082.0,319090.0,25,2022
NE,31.0,Lancaster,31109,County,2022-06-22,Booster Coverage,39.19959885925601,319090.0,25,2022
NE,31.0,Lancaster,31109,County,2022-06-22,Complete,214680.0,319090.0,25,2022
NE,31.0,Lancaster,31109,County,2022-06-22,Complete Coverage,67.27882415619418,319090.0,25,2022
NE,31.0,Lancaster,31109,County,2022-06-22,Partial,229666.0,319090.0,25,2022
NE,31.0,Lancaster,31109,County,2022-06-22,Partial Coverage,71.97530477294806,319090.0,25,2022
NE,31.0,Lincoln,31111,County,2022-06-22,Booster,7417.0,34914.0,25,2022
NE,31.0,Lincoln,31111,County,2022-06-22,Booster Coverage,21.24362719825858,34914.0,25,2022
NE,31.0,Lincoln,31111,County,2022-06-22,Complete,11713.0,34914.0,25,2022
NE,31.0,Lincoln,31111,County,2022-06-22,Complete Coverage,33.548146875179015,34914.0,25,2022
NE,31.0,Logan,31113,County,2022-06-22,Booster,76.0,748.0,25,2022
NE,31.0,Logan,31113,County,2022-06-22,Booster Coverage,10.16042780748663,748.0,25,2022
NE,31.0,Logan,31113,County,2022-06-22,Complete,165.0,748.0,25,2022
NE,31.0,Logan,31113,County,2022-06-22,Complete Coverage,22.058823529411764,748.0,25,2022
NE,31.0,Loup,31115,County,2022-06-22,Booster,147.0,664.0,25,2022
NE,31.0,Loup,31115,County,2022-06-22,Booster Coverage,22.13855421686747,664.0,25,2022
NE,31.0,Loup,31115,County,2022-06-22,Complete,198.0,664.0,25,2022
NE,31.0,Loup,31115,County,2022-06-22,Complete Coverage,29.819277108433734,664.0,25,2022
NE,31.0,Loup,31115,County,2022-06-22,Partial,202.0,664.0,25,2022
NE,31.0,Loup,31115,County,2022-06-22,Partial Coverage,30.42168674698795,664.0,25,2022
NE,31.0,McPherson,31117,County,2022-06-22,Booster,42.0,494.0,25,2022
NE,31.0,McPherson,31117,County,2022-06-22,Booster Coverage,8.502024291497976,494.0,25,2022
NE,31.0,McPherson,31117,County,2022-06-22,Complete,73.0,494.0,25,2022
NE,31.0,McPherson,31117,County,2022-06-22,Complete Coverage,14.777327935222672,494.0,25,2022
NE,31.0,Madison,31119,County,2022-06-22,Booster,8324.0,35099.0,25,2022
NE,31.0,Madison,31119,County,2022-06-22,Booster Coverage,23.715775378215902,35099.0,25,2022
NE,31.0,Madison,31119,County,2022-06-22,Complete,16220.0,35099.0,25,2022
NE,31.0,Madison,31119,County,2022-06-22,Complete Coverage,46.21214279609106,35099.0,25,2022
NE,31.0,Merrick,31121,County,2022-06-22,Booster,2023.0,7755.0,25,2022
NE,31.0,Merrick,31121,County,2022-06-22,Booster Coverage,26.086395873629915,7755.0,25,2022
NE,31.0,Merrick,31121,County,2022-06-22,Complete,3419.0,7755.0,25,2022
NE,31.0,Merrick,31121,County,2022-06-22,Complete Coverage,44.08768536428111,7755.0,25,2022
NE,31.0,Merrick,31121,County,2022-06-22,Partial,3534.0,7755.0,25,2022
NE,31.0,Merrick,31121,County,2022-06-22,Partial Coverage,45.57059961315281,7755.0,25,2022
NE,31.0,Morrill,31123,County,2022-06-22,Booster,777.0,4642.0,25,2022
NE,31.0,Morrill,31123,County,2022-06-22,Booster Coverage,16.738474795346832,4642.0,25,2022
NE,31.0,Morrill,31123,County,2022-06-22,Complete,1672.0,4642.0,25,2022
NE,31.0,Morrill,31123,County,2022-06-22,Complete Coverage,36.018957345971565,4642.0,25,2022
NE,31.0,Morrill,31123,County,2022-06-22,Partial,1725.0,4642.0,25,2022
NE,31.0,Morrill,31123,County,2022-06-22,Partial Coverage,37.16070659198621,4642.0,25,2022
NE,31.0,Nance,31125,County,2022-06-22,Booster,777.0,3519.0,25,2022
NE,31.0,Nance,31125,County,2022-06-22,Booster Coverage,22.08013640238704,3519.0,25,2022
NE,31.0,Nance,31125,County,2022-06-22,Complete,1021.0,3519.0,25,2022
NE,31.0,Nance,31125,County,2022-06-22,Complete Coverage,29.013924410343847,3519.0,25,2022
NE,31.0,Nemaha,31127,County,2022-06-22,Booster,1954.0,6972.0,25,2022
NE,31.0,Nemaha,31127,County,2022-06-22,Booster Coverage,28.026391279403327,6972.0,25,2022
NE,31.0,Nemaha,31127,County,2022-06-22,Complete,3529.0,6972.0,25,2022
NE,31.0,Nemaha,31127,County,2022-06-22,Complete Coverage,50.61675272518646,6972.0,25,2022
NE,31.0,Nemaha,31127,County,2022-06-22,Partial,3542.0,6972.0,25,2022
NE,31.0,Nemaha,31127,County,2022-06-22,Partial Coverage,50.803212851405625,6972.0,25,2022
NE,31.0,Nuckolls,31129,County,2022-06-22,Booster,1215.0,4148.0,25,2022
NE,31.0,Nuckolls,31129,County,2022-06-22,Booster Coverage,29.29122468659595,4148.0,25,2022
NE,31.0,Nuckolls,31129,County,2022-06-22,Complete,2091.0,4148.0,25,2022
NE,31.0,Nuckolls,31129,County,2022-06-22,Complete Coverage,50.40983606557377,4148.0,25,2022
NE,31.0,Nuckolls,31129,County,2022-06-22,Partial,2093.0,4148.0,25,2022
NE,31.0,Nuckolls,31129,County,2022-06-22,Partial Coverage,50.45805207328833,4148.0,25,2022
NE,31.0,Otoe,31131,County,2022-06-22,Booster,5608.0,16012.0,25,2022
NE,31.0,Otoe,31131,County,2022-06-22,Booster Coverage,35.023732200849366,16012.0,25,2022
NE,31.0,Otoe,31131,County,2022-06-22,Complete,9098.0,16012.0,25,2022
NE,31.0,Otoe,31131,County,2022-06-22,Complete Coverage,56.81988508618536,16012.0,25,2022
NE,31.0,Otoe,31131,County,2022-06-22,Partial,9220.0,16012.0,25,2022
NE,31.0,Otoe,31131,County,2022-06-22,Partial Coverage,57.581813639770175,16012.0,25,2022
NE,31.0,Pawnee,31133,County,2022-06-22,Booster,618.0,2613.0,25,2022
NE,31.0,Pawnee,31133,County,2022-06-22,Booster Coverage,23.65097588978186,2613.0,25,2022
NE,31.0,Pawnee,31133,County,2022-06-22,Complete,1145.0,2613.0,25,2022
NE,31.0,Pawnee,31133,County,2022-06-22,Complete Coverage,43.8193647148871,2613.0,25,2022
NE,31.0,Pawnee,31133,County,2022-06-22,Partial,1159.0,2613.0,25,2022
NE,31.0,Pawnee,31133,County,2022-06-22,Partial Coverage,44.35514734022197,2613.0,25,2022
NE,31.0,Perkins,31135,County,2022-06-22,Booster,609.0,2891.0,25,2022
NE,31.0,Perkins,31135,County,2022-06-22,Booster Coverage,21.065375302663437,2891.0,25,2022
NE,31.0,Perkins,31135,County,2022-06-22,Complete,1191.0,2891.0,25,2022
NE,31.0,Perkins,31135,County,2022-06-22,Complete Coverage,41.1968177101349,2891.0,25,2022
NE,31.0,Perkins,31135,County,2022-06-22,Partial,1198.0,2891.0,25,2022
NE,31.0,Perkins,31135,County,2022-06-22,Partial Coverage,41.43894846074023,2891.0,25,2022
NE,31.0,Phelps,31137,County,2022-06-22,Booster,2210.0,9034.0,25,2022
NE,31.0,Phelps,31137,County,2022-06-22,Booster Coverage,24.46313925171574,9034.0,25,2022
NE,31.0,Phelps,31137,County,2022-06-22,Complete,3663.0,9034.0,25,2022
NE,31.0,Phelps,31137,County,2022-06-22,Complete Coverage,40.54682311268541,9034.0,25,2022
NE,31.0,Pierce,31139,County,2022-06-22,Booster,1385.0,7148.0,25,2022
NE,31.0,Pierce,31139,County,2022-06-22,Booster Coverage,19.37604924454393,7148.0,25,2022
NE,31.0,Pierce,31139,County,2022-06-22,Complete,2679.0,7148.0,25,2022
NE,31.0,Pierce,31139,County,2022-06-22,Complete Coverage,37.479015109121434,7148.0,25,2022
NE,31.0,Pierce,31139,County,2022-06-22,Partial,2694.0,7148.0,25,2022
NE,31.0,Pierce,31139,County,2022-06-22,Partial Coverage,37.68886401790711,7148.0,25,2022
NE,31.0,Platte,31141,County,2022-06-22,Booster,9130.0,33470.0,25,2022
NE,31.0,Platte,31141,County,2022-06-22,Booster Coverage,27.278159545861968,33470.0,25,2022
NE,31.0,Platte,31141,County,2022-06-22,Complete,15901.0,33470.0,25,2022
NE,31.0,Platte,31141,County,2022-06-22,Complete Coverage,47.50821631311622,33470.0,25,2022
NE,31.0,Polk,31143,County,2022-06-22,Booster,1417.0,5213.0,25,2022
NE,31.0,Polk,31143,County,2022-06-22,Booster Coverage,27.18204488778055,5213.0,25,2022
NE,31.0,Polk,31143,County,2022-06-22,Complete,2188.0,5213.0,25,2022
NE,31.0,Polk,31143,County,2022-06-22,Complete Coverage,41.97199309418761,5213.0,25,2022
NE,31.0,Red Willow,31145,County,2022-06-22,Booster,2428.0,10724.0,25,2022
NE,31.0,Red Willow,31145,County,2022-06-22,Booster Coverage,22.640805669526298,10724.0,25,2022
NE,31.0,Red Willow,31145,County,2022-06-22,Complete,4006.0,10724.0,25,2022
NE,31.0,Red Willow,31145,County,2022-06-22,Complete Coverage,37.35546437896307,10724.0,25,2022
NE,31.0,Richardson,31147,County,2022-06-22,Booster,2221.0,7865.0,25,2022
NE,31.0,Richardson,31147,County,2022-06-22,Booster Coverage,28.23903369357915,7865.0,25,2022
NE,31.0,Richardson,31147,County,2022-06-22,Complete,4141.0,7865.0,25,2022
NE,31.0,Richardson,31147,County,2022-06-22,Complete Coverage,52.650985378258106,7865.0,25,2022
NE,31.0,Richardson,31147,County,2022-06-22,Partial,4477.0,7865.0,25,2022
NE,31.0,Richardson,31147,County,2022-06-22,Partial Coverage,56.92307692307692,7865.0,25,2022
NE,31.0,Rock,31149,County,2022-06-22,Booster,367.0,1357.0,25,2022
NE,31.0,Rock,31149,County,2022-06-22,Booster Coverage,27.044952100221074,1357.0,25,2022
NE,31.0,Rock,31149,County,2022-06-22,Complete,519.0,1357.0,25,2022
NE,31.0,Rock,31149,County,2022-06-22,Complete Coverage,38.24613117170228,1357.0,25,2022
NE,31.0,Saline,31151,County,2022-06-22,Booster,4182.0,14224.0,25,2022
NE,31.0,Saline,31151,County,2022-06-22,Booster Coverage,29.40101237345332,14224.0,25,2022
NE,31.0,Saline,31151,County,2022-06-22,Complete,7619.0,14224.0,25,2022
NE,31.0,Saline,31151,County,2022-06-22,Complete Coverage,53.56439820022497,14224.0,25,2022
NE,31.0,Sarpy,31153,County,2022-06-22,Booster,62541.0,187196.0,25,2022
NE,31.0,Sarpy,31153,County,2022-06-22,Booster Coverage,33.40936772153251,187196.0,25,2022
NE,31.0,Sarpy,31153,County,2022-06-22,Complete,125137.0,187196.0,25,2022
NE,31.0,Sarpy,31153,County,2022-06-22,Complete Coverage,66.84811641274386,187196.0,25,2022
NE,31.0,Sarpy,31153,County,2022-06-22,Partial,135790.0,187196.0,25,2022
NE,31.0,Sarpy,31153,County,2022-06-22,Partial Coverage,72.53894313981068,187196.0,25,2022
NE,31.0,Saunders,31155,County,2022-06-22,Booster,6603.0,21578.0,25,2022
NE,31.0,Saunders,31155,County,2022-06-22,Booster Coverage,30.600611734173697,21578.0,25,2022
NE,31.0,Saunders,31155,County,2022-06-22,Complete,11427.0,21578.0,25,2022
NE,31.0,Saunders,31155,County,2022-06-22,Complete Coverage,52.956715172861244,21578.0,25,2022
NE,31.0,Saunders,31155,County,2022-06-22,Partial,11675.0,21578.0,25,2022
NE,31.0,Saunders,31155,County,2022-06-22,Partial Coverage,54.10603392344054,21578.0,25,2022
NE,31.0,Scotts Bluff,31157,County,2022-06-22,Booster,8205.0,35618.0,25,2022
NE,31.0,Scotts Bluff,31157,County,2022-06-22,Booster Coverage,23.03610533999663,35618.0,25,2022
NE,31.0,Scotts Bluff,31157,County,2022-06-22,Complete,15010.0,35618.0,25,2022
NE,31.0,Scotts Bluff,31157,County,2022-06-22,Complete Coverage,42.14161379077994,35618.0,25,2022
NE,31.0,Seward,31159,County,2022-06-22,Booster,5161.0,17284.0,25,2022
NE,31.0,Seward,31159,County,2022-06-22,Booster Coverage,29.859986114325388,17284.0,25,2022
NE,31.0,Seward,31159,County,2022-06-22,Complete,8732.0,17284.0,25,2022
NE,31.0,Seward,31159,County,2022-06-22,Complete Coverage,50.520712797963434,17284.0,25,2022
NE,31.0,Seward,31159,County,2022-06-22,Partial,8761.0,17284.0,25,2022
NE,31.0,Seward,31159,County,2022-06-22,Partial Coverage,50.68849803286276,17284.0,25,2022
NE,31.0,Sheridan,31161,County,2022-06-22,Booster,914.0,5246.0,25,2022
NE,31.0,Sheridan,31161,County,2022-06-22,Booster Coverage,17.422798322531452,5246.0,25,2022
NE,31.0,Sheridan,31161,County,2022-06-22,Complete,1723.0,5246.0,25,2022
NE,31.0,Sheridan,31161,County,2022-06-22,Complete Coverage,32.84407167365612,5246.0,25,2022
NE,31.0,Sherman,31163,County,2022-06-22,Booster,818.0,3001.0,25,2022
NE,31.0,Sherman,31163,County,2022-06-22,Booster Coverage,27.25758080639787,3001.0,25,2022
NE,31.0,Sherman,31163,County,2022-06-22,Complete,1193.0,3001.0,25,2022
NE,31.0,Sherman,31163,County,2022-06-22,Complete Coverage,39.753415528157284,3001.0,25,2022
NE,31.0,Sioux,31165,County,2022-06-22,Booster,167.0,1166.0,25,2022
NE,31.0,Sioux,31165,County,2022-06-22,Booster Coverage,14.322469982847341,1166.0,25,2022
NE,31.0,Sioux,31165,County,2022-06-22,Complete,295.0,1166.0,25,2022
NE,31.0,Sioux,31165,County,2022-06-22,Complete Coverage,25.30017152658662,1166.0,25,2022
NE,31.0,Stanton,31167,County,2022-06-22,Booster,1053.0,5920.0,25,2022
NE,31.0,Stanton,31167,County,2022-06-22,Booster Coverage,17.78716216216216,5920.0,25,2022
NE,31.0,Stanton,31167,County,2022-06-22,Complete,1700.0,5920.0,25,2022
NE,31.0,Stanton,31167,County,2022-06-22,Complete Coverage,28.716216216216218,5920.0,25,2022
NE,31.0,Thayer,31169,County,2022-06-22,Booster,1395.0,5003.0,25,2022
NE,31.0,Thayer,31169,County,2022-06-22,Booster Coverage,27.883270037977212,5003.0,25,2022
NE,31.0,Thayer,31169,County,2022-06-22,Complete,2404.0,5003.0,25,2022
NE,31.0,Thayer,31169,County,2022-06-22,Complete Coverage,48.051169298420945,5003.0,25,2022
NE,31.0,Thomas,31171,County,2022-06-22,Booster,108.0,722.0,25,2022
NE,31.0,Thomas,31171,County,2022-06-22,Booster Coverage,14.958448753462603,722.0,25,2022
NE,31.0,Thomas,31171,County,2022-06-22,Complete,180.0,722.0,25,2022
NE,31.0,Thomas,31171,County,2022-06-22,Complete Coverage,24.930747922437675,722.0,25,2022
NE,31.0,Thurston,31173,County,2022-06-22,Booster,2389.0,7224.0,25,2022
NE,31.0,Thurston,31173,County,2022-06-22,Booster Coverage,33.0703211517165,7224.0,25,2022
NE,31.0,Thurston,31173,County,2022-06-22,Complete,5607.0,7224.0,25,2022
NE,31.0,Thurston,31173,County,2022-06-22,Complete Coverage,77.61627906976744,7224.0,25,2022
NE,31.0,Thurston,31173,County,2022-06-22,Partial,6493.0,7224.0,25,2022
NE,31.0,Thurston,31173,County,2022-06-22,Partial Coverage,89.88095238095238,7224.0,25,2022
NE,31.0,Valley,31175,County,2022-06-22,Booster,1009.0,4158.0,25,2022
NE,31.0,Valley,31175,County,2022-06-22,Booster Coverage,24.266474266474265,4158.0,25,2022
NE,31.0,Valley,31175,County,2022-06-22,Complete,1395.0,4158.0,25,2022
NE,31.0,Valley,31175,County,2022-06-22,Complete Coverage,33.54978354978355,4158.0,25,2022
NE,31.0,Washington,31177,County,2022-06-22,Booster,6904.0,20729.0,25,2022
NE,31.0,Washington,31177,County,2022-06-22,Booster Coverage,33.30599643012205,20729.0,25,2022
NE,31.0,Washington,31177,County,2022-06-22,Complete,11767.0,20729.0,25,2022
NE,31.0,Washington,31177,County,2022-06-22,Complete Coverage,56.76588354479232,20729.0,25,2022
NE,31.0,Washington,31177,County,2022-06-22,Partial,12313.0,20729.0,25,2022
NE,31.0,Washington,31177,County,2022-06-22,Partial Coverage,59.399874571855854,20729.0,25,2022
NE,31.0,Wayne,31179,County,2022-06-22,Booster,2306.0,9385.0,25,2022
NE,31.0,Wayne,31179,County,2022-06-22,Booster Coverage,24.57112413425679,9385.0,25,2022
NE,31.0,Wayne,31179,County,2022-06-22,Complete,3932.0,9385.0,25,2022
NE,31.0,Wayne,31179,County,2022-06-22,Complete Coverage,41.89664358018114,9385.0,25,2022
NE,31.0,Webster,31181,County,2022-06-22,Booster,869.0,3487.0,25,2022
NE,31.0,Webster,31181,County,2022-06-22,Booster Coverage,24.9211356466877,3487.0,25,2022
NE,31.0,Webster,31181,County,2022-06-22,Complete,1349.0,3487.0,25,2022
NE,31.0,Webster,31181,County,2022-06-22,Complete Coverage,38.68655004301692,3487.0,25,2022
NE,31.0,Wheeler,31183,County,2022-06-22,Booster,142.0,783.0,25,2022
NE,31.0,Wheeler,31183,County,2022-06-22,Booster Coverage,18.13537675606641,783.0,25,2022
NE,31.0,Wheeler,31183,County,2022-06-22,Complete,251.0,783.0,25,2022
NE,31.0,Wheeler,31183,County,2022-06-22,Complete Coverage,32.05619412515964,783.0,25,2022
NE,31.0,York,31185,County,2022-06-22,Booster,4134.0,13679.0,25,2022
NE,31.0,York,31185,County,2022-06-22,Booster Coverage,30.22150742013305,13679.0,25,2022
NE,31.0,York,31185,County,2022-06-22,Complete,7196.0,13679.0,25,2022
NE,31.0,York,31185,County,2022-06-22,Complete Coverage,52.60618466262154,13679.0,25,2022
NV,32.0,Churchill,32001,County,2022-06-22,Booster,4954.0,24909.0,25,2022
NV,32.0,Churchill,32001,County,2022-06-22,Booster Coverage,19.888393753261873,24909.0,25,2022
NV,32.0,Churchill,32001,County,2022-06-22,Complete,13537.0,24909.0,25,2022
NV,32.0,Churchill,32001,County,2022-06-22,Complete Coverage,54.34581878036051,24909.0,25,2022
NV,32.0,Churchill,32001,County,2022-06-22,Partial,15824.0,24909.0,25,2022
NV,32.0,Churchill,32001,County,2022-06-22,Partial Coverage,63.527239150507846,24909.0,25,2022
NV,32.0,Clark,32003,County,2022-06-22,Booster,516838.0,2266715.0,25,2022
NV,32.0,Clark,32003,County,2022-06-22,Booster Coverage,22.801190268736917,2266715.0,25,2022
NV,32.0,Clark,32003,County,2022-06-22,Complete,1322261.0,2266715.0,25,2022
NV,32.0,Clark,32003,County,2022-06-22,Complete Coverage,58.33380023514204,2266715.0,25,2022
NV,32.0,Clark,32003,County,2022-06-22,Partial,1641307.0,2266715.0,25,2022
NV,32.0,Clark,32003,County,2022-06-22,Partial Coverage,72.40905892447881,2266715.0,25,2022
NV,32.0,Douglas,32005,County,2022-06-22,Booster,11003.0,48905.0,25,2022
NV,32.0,Douglas,32005,County,2022-06-22,Booster Coverage,22.498722012064206,48905.0,25,2022
NV,32.0,Douglas,32005,County,2022-06-22,Complete,25394.0,48905.0,25,2022
NV,32.0,Douglas,32005,County,2022-06-22,Complete Coverage,51.92516102647991,48905.0,25,2022
NV,32.0,Douglas,32005,County,2022-06-22,Partial,29978.0,48905.0,25,2022
NV,32.0,Douglas,32005,County,2022-06-22,Partial Coverage,61.298435742766586,48905.0,25,2022
NV,32.0,Elko,32007,County,2022-06-22,Booster,8400.0,52778.0,25,2022
NV,32.0,Elko,32007,County,2022-06-22,Booster Coverage,15.915722460115957,52778.0,25,2022
NV,32.0,Elko,32007,County,2022-06-22,Complete,22771.0,52778.0,25,2022
NV,32.0,Elko,32007,County,2022-06-22,Complete Coverage,43.14487096896434,52778.0,25,2022
NV,32.0,Elko,32007,County,2022-06-22,Partial,27036.0,52778.0,25,2022
NV,32.0,Elko,32007,County,2022-06-22,Partial Coverage,51.22588957520179,52778.0,25,2022
NV,32.0,Esmeralda,32009,County,2022-06-22,Booster,114.0,873.0,25,2022
NV,32.0,Esmeralda,32009,County,2022-06-22,Booster Coverage,13.058419243986254,873.0,25,2022
NV,32.0,Esmeralda,32009,County,2022-06-22,Complete,362.0,873.0,25,2022
NV,32.0,Esmeralda,32009,County,2022-06-22,Complete Coverage,41.46620847651776,873.0,25,2022
NV,32.0,Esmeralda,32009,County,2022-06-22,Partial,454.0,873.0,25,2022
NV,32.0,Esmeralda,32009,County,2022-06-22,Partial Coverage,52.00458190148912,873.0,25,2022
NV,32.0,Eureka,32011,County,2022-06-22,Booster,203.0,2029.0,25,2022
NV,32.0,Eureka,32011,County,2022-06-22,Booster Coverage,10.00492853622474,2029.0,25,2022
NV,32.0,Eureka,32011,County,2022-06-22,Complete,564.0,2029.0,25,2022
NV,32.0,Eureka,32011,County,2022-06-22,Complete Coverage,27.79694430754066,2029.0,25,2022
NV,32.0,Eureka,32011,County,2022-06-22,Partial,652.0,2029.0,25,2022
NV,32.0,Eureka,32011,County,2022-06-22,Partial Coverage,32.134056185312964,2029.0,25,2022
NV,32.0,Humboldt,32013,County,2022-06-22,Booster,2702.0,16831.0,25,2022
NV,32.0,Humboldt,32013,County,2022-06-22,Booster Coverage,16.05371041530509,16831.0,25,2022
NV,32.0,Humboldt,32013,County,2022-06-22,Complete,7171.0,16831.0,25,2022
NV,32.0,Humboldt,32013,County,2022-06-22,Complete Coverage,42.60590576911651,16831.0,25,2022
NV,32.0,Humboldt,32013,County,2022-06-22,Partial,8326.0,16831.0,25,2022
NV,32.0,Humboldt,32013,County,2022-06-22,Partial Coverage,49.4682431228091,16831.0,25,2022
NV,32.0,Lander,32015,County,2022-06-22,Booster,965.0,5532.0,25,2022
NV,32.0,Lander,32015,County,2022-06-22,Booster Coverage,17.443962400578453,5532.0,25,2022
NV,32.0,Lander,32015,County,2022-06-22,Complete,2253.0,5532.0,25,2022
NV,32.0,Lander,32015,County,2022-06-22,Complete Coverage,40.726681127982644,5532.0,25,2022
NV,32.0,Lander,32015,County,2022-06-22,Partial,2523.0,5532.0,25,2022
NV,32.0,Lander,32015,County,2022-06-22,Partial Coverage,45.60737527114968,5532.0,25,2022
NV,32.0,Lincoln,32017,County,2022-06-22,Booster,843.0,5183.0,25,2022
NV,32.0,Lincoln,32017,County,2022-06-22,Booster Coverage,16.264711557013314,5183.0,25,2022
NV,32.0,Lincoln,32017,County,2022-06-22,Complete,2011.0,5183.0,25,2022
NV,32.0,Lincoln,32017,County,2022-06-22,Complete Coverage,38.799922824618946,5183.0,25,2022
NV,32.0,Lincoln,32017,County,2022-06-22,Partial,2209.0,5183.0,25,2022
NV,32.0,Lincoln,32017,County,2022-06-22,Partial Coverage,42.62010418676442,5183.0,25,2022
NV,32.0,Lyon,32019,County,2022-06-22,Booster,8776.0,57510.0,25,2022
NV,32.0,Lyon,32019,County,2022-06-22,Booster Coverage,15.259954790471223,57510.0,25,2022
NV,32.0,Lyon,32019,County,2022-06-22,Complete,24402.0,57510.0,25,2022
NV,32.0,Lyon,32019,County,2022-06-22,Complete Coverage,42.430881585811164,57510.0,25,2022
NV,32.0,Lyon,32019,County,2022-06-22,Partial,28483.0,57510.0,25,2022
NV,32.0,Lyon,32019,County,2022-06-22,Partial Coverage,49.527038775865066,57510.0,25,2022
