STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
NE,31.0,Sherman,31163.0,County,2021-09-30,Complete,1070,3001.0,39
NE,31.0,Sherman,31163.0,County,2021-09-30,Partial,,3001.0,39
NE,31.0,Sherman,31163.0,County,2021-09-30,Complete Coverage,35.654781739420194,3001.0,39
NE,31.0,Sherman,31163.0,County,2021-09-30,Partial Coverage,,3001.0,39
NE,31.0,Sioux,31165.0,County,2021-09-30,Complete,255,1166.0,39
NE,31.0,Sioux,31165.0,County,2021-09-30,Partial,,1166.0,39
NE,31.0,Sioux,31165.0,County,2021-09-30,Complete Coverage,21.869639794168098,1166.0,39
NE,31.0,Sioux,31165.0,County,2021-09-30,Partial Coverage,,1166.0,39
NE,31.0,Stanton,31167.0,County,2021-09-30,Complete,1429,5920.0,39
NE,31.0,Stanton,31167.0,County,2021-09-30,Partial,,5920.0,39
NE,31.0,Stanton,31167.0,County,2021-09-30,Complete Coverage,24.138513513513512,5920.0,39
NE,31.0,Stanton,31167.0,County,2021-09-30,Partial Coverage,,5920.0,39
NE,31.0,Thayer,31169.0,County,2021-09-30,Complete,2052,5003.0,39
NE,31.0,Thayer,31169.0,County,2021-09-30,Partial,,5003.0,39
NE,31.0,Thayer,31169.0,County,2021-09-30,Complete Coverage,41.01539076554067,5003.0,39
NE,31.0,Thayer,31169.0,County,2021-09-30,Partial Coverage,,5003.0,39
NE,31.0,Thomas,31171.0,County,2021-09-30,Complete,156,722.0,39
NE,31.0,Thomas,31171.0,County,2021-09-30,Partial,,722.0,39
NE,31.0,Thomas,31171.0,County,2021-09-30,Complete Coverage,21.606648199445985,722.0,39
NE,31.0,Thomas,31171.0,County,2021-09-30,Partial Coverage,,722.0,39
NE,31.0,Thurston,31173.0,County,2021-09-30,Complete,3981,7224.0,39
NE,31.0,Thurston,31173.0,County,2021-09-30,Partial,4476,7224.0,39
NE,31.0,Thurston,31173.0,County,2021-09-30,Complete Coverage,55.10797342192691,7224.0,39
NE,31.0,Thurston,31173.0,County,2021-09-30,Partial Coverage,61.96013289036545,7224.0,39
NE,31.0,Valley,31175.0,County,2021-09-30,Complete,1189,4158.0,39
NE,31.0,Valley,31175.0,County,2021-09-30,Partial,,4158.0,39
NE,31.0,Valley,31175.0,County,2021-09-30,Complete Coverage,28.595478595478596,4158.0,39
NE,31.0,Valley,31175.0,County,2021-09-30,Partial Coverage,,4158.0,39
NE,31.0,Washington,31177.0,County,2021-09-30,Complete,10123,20729.0,39
NE,31.0,Washington,31177.0,County,2021-09-30,Partial,10431,20729.0,39
NE,31.0,Washington,31177.0,County,2021-09-30,Complete Coverage,48.83496550726036,20729.0,39
NE,31.0,Washington,31177.0,County,2021-09-30,Partial Coverage,50.320806599450044,20729.0,39
NE,31.0,Wayne,31179.0,County,2021-09-30,Complete,3404,9385.0,39
NE,31.0,Wayne,31179.0,County,2021-09-30,Partial,,9385.0,39
NE,31.0,Wayne,31179.0,County,2021-09-30,Complete Coverage,36.27064464571124,9385.0,39
NE,31.0,Wayne,31179.0,County,2021-09-30,Partial Coverage,,9385.0,39
NE,31.0,Webster,31181.0,County,2021-09-30,Complete,1208,3487.0,39
NE,31.0,Webster,31181.0,County,2021-09-30,Partial,,3487.0,39
NE,31.0,Webster,31181.0,County,2021-09-30,Complete Coverage,34.64295956409521,3487.0,39
NE,31.0,Webster,31181.0,County,2021-09-30,Partial Coverage,,3487.0,39
NE,31.0,Wheeler,31183.0,County,2021-09-30,Complete,210,783.0,39
NE,31.0,Wheeler,31183.0,County,2021-09-30,Partial,,783.0,39
NE,31.0,Wheeler,31183.0,County,2021-09-30,Complete Coverage,26.81992337164751,783.0,39
NE,31.0,Wheeler,31183.0,County,2021-09-30,Partial Coverage,,783.0,39
NE,31.0,York,31185.0,County,2021-09-30,Complete,6304,13679.0,39
NE,31.0,York,31185.0,County,2021-09-30,Partial,,13679.0,39
NE,31.0,York,31185.0,County,2021-09-30,Complete Coverage,46.08524014913371,13679.0,39
NE,31.0,York,31185.0,County,2021-09-30,Partial Coverage,,13679.0,39
NV,32.0,Churchill,32001.0,County,2021-09-30,Complete,10108,24909.0,39
NV,32.0,Churchill,32001.0,County,2021-09-30,Partial,11724,24909.0,39
NV,32.0,Churchill,32001.0,County,2021-09-30,Complete Coverage,40.57971014492754,24909.0,39
NV,32.0,Churchill,32001.0,County,2021-09-30,Partial Coverage,47.06732506323016,24909.0,39
NV,32.0,Clark,32003.0,County,2021-09-30,Complete,1079120,2266715.0,39
NV,32.0,Clark,32003.0,County,2021-09-30,Partial,1307113,2266715.0,39
NV,32.0,Clark,32003.0,County,2021-09-30,Complete Coverage,47.60722014015877,2266715.0,39
NV,32.0,Clark,32003.0,County,2021-09-30,Partial Coverage,57.6655203675804,2266715.0,39
NV,32.0,Douglas,32005.0,County,2021-09-30,Complete,22730,48905.0,39
NV,32.0,Douglas,32005.0,County,2021-09-30,Partial,25232,48905.0,39
NV,32.0,Douglas,32005.0,County,2021-09-30,Complete Coverage,46.47786524895205,48905.0,39
NV,32.0,Douglas,32005.0,County,2021-09-30,Partial Coverage,51.59390655352213,48905.0,39
NV,32.0,Elko,32007.0,County,2021-09-30,Complete,17672,52778.0,39
NV,32.0,Elko,32007.0,County,2021-09-30,Partial,21166,52778.0,39
NV,32.0,Elko,32007.0,County,2021-09-30,Complete Coverage,33.48364848990109,52778.0,39
NV,32.0,Elko,32007.0,County,2021-09-30,Partial Coverage,40.103831141763614,52778.0,39
NV,32.0,Esmeralda,32009.0,County,2021-09-30,Complete,308,873.0,39
NV,32.0,Esmeralda,32009.0,County,2021-09-30,Partial,379,873.0,39
NV,32.0,Esmeralda,32009.0,County,2021-09-30,Complete Coverage,35.28064146620848,873.0,39
NV,32.0,Esmeralda,32009.0,County,2021-09-30,Partial Coverage,43.4135166093929,873.0,39
NV,32.0,Eureka,32011.0,County,2021-09-30,Complete,464,2029.0,39
NV,32.0,Eureka,32011.0,County,2021-09-30,Partial,539,2029.0,39
NV,32.0,Eureka,32011.0,County,2021-09-30,Complete Coverage,22.86840808279941,2029.0,39
NV,32.0,Eureka,32011.0,County,2021-09-30,Partial Coverage,26.564810251355347,2029.0,39
NV,32.0,Humboldt,32013.0,County,2021-09-30,Complete,5922,16831.0,39
NV,32.0,Humboldt,32013.0,County,2021-09-30,Partial,6729,16831.0,39
NV,32.0,Humboldt,32013.0,County,2021-09-30,Complete Coverage,35.185075158932925,16831.0,39
NV,32.0,Humboldt,32013.0,County,2021-09-30,Partial Coverage,39.97979918008437,16831.0,39
NV,32.0,Lander,32015.0,County,2021-09-30,Complete,1778,5532.0,39
NV,32.0,Lander,32015.0,County,2021-09-30,Partial,2017,5532.0,39
NV,32.0,Lander,32015.0,County,2021-09-30,Complete Coverage,32.14027476500362,5532.0,39
NV,32.0,Lander,32015.0,County,2021-09-30,Partial Coverage,36.46059291395517,5532.0,39
NV,32.0,Lincoln,32017.0,County,2021-09-30,Complete,1686,5183.0,39
NV,32.0,Lincoln,32017.0,County,2021-09-30,Partial,1853,5183.0,39
NV,32.0,Lincoln,32017.0,County,2021-09-30,Complete Coverage,32.52942311402663,5183.0,39
NV,32.0,Lincoln,32017.0,County,2021-09-30,Partial Coverage,35.75149527300791,5183.0,39
NV,32.0,Lyon,32019.0,County,2021-09-30,Complete,20337,57510.0,39
NV,32.0,Lyon,32019.0,County,2021-09-30,Partial,23327,57510.0,39
NV,32.0,Lyon,32019.0,County,2021-09-30,Complete Coverage,35.36254564423579,57510.0,39
NV,32.0,Lyon,32019.0,County,2021-09-30,Partial Coverage,40.561641453660236,57510.0,39
NV,32.0,Mineral,32021.0,County,2021-09-30,Complete,2198,4505.0,39
NV,32.0,Mineral,32021.0,County,2021-09-30,Partial,2479,4505.0,39
NV,32.0,Mineral,32021.0,County,2021-09-30,Complete Coverage,48.79023307436182,4505.0,39
NV,32.0,Mineral,32021.0,County,2021-09-30,Partial Coverage,55.02774694783574,4505.0,39
NV,32.0,Nye,32023.0,County,2021-09-30,Complete,18445,46523.0,39
NV,32.0,Nye,32023.0,County,2021-09-30,Partial,20839,46523.0,39
NV,32.0,Nye,32023.0,County,2021-09-30,Complete Coverage,39.64705629473594,46523.0,39
NV,32.0,Nye,32023.0,County,2021-09-30,Partial Coverage,44.79289813640565,46523.0,39
NV,32.0,Pershing,32027.0,County,2021-09-30,Complete,2113,6725.0,39
NV,32.0,Pershing,32027.0,County,2021-09-30,Partial,2469,6725.0,39
NV,32.0,Pershing,32027.0,County,2021-09-30,Complete Coverage,31.42007434944238,6725.0,39
NV,32.0,Pershing,32027.0,County,2021-09-30,Partial Coverage,36.71375464684015,6725.0,39
NV,32.0,Storey,32029.0,County,2021-09-30,Complete,751,4123.0,39
NV,32.0,Storey,32029.0,County,2021-09-30,Partial,832,4123.0,39
NV,32.0,Storey,32029.0,County,2021-09-30,Complete Coverage,18.21489206888188,4123.0,39
NV,32.0,Storey,32029.0,County,2021-09-30,Partial Coverage,20.179480960465682,4123.0,39
NV,32.0,Washoe,32031.0,County,2021-09-30,Complete,263947,471519.0,39
NV,32.0,Washoe,32031.0,County,2021-09-30,Partial,295753,471519.0,39
NV,32.0,Washoe,32031.0,County,2021-09-30,Complete Coverage,55.97801997374443,471519.0,39
NV,32.0,Washoe,32031.0,County,2021-09-30,Partial Coverage,62.72345334970595,471519.0,39
NV,32.0,White Pine,32033.0,County,2021-09-30,Complete,4327,9580.0,39
NV,32.0,White Pine,32033.0,County,2021-09-30,Partial,4820,9580.0,39
NV,32.0,White Pine,32033.0,County,2021-09-30,Complete Coverage,45.167014613778704,9580.0,39
NV,32.0,White Pine,32033.0,County,2021-09-30,Partial Coverage,50.31315240083507,9580.0,39
NV,32.0,Carson City,32510.0,County,2021-09-30,Complete,31464,55916.0,39
NV,32.0,Carson City,32510.0,County,2021-09-30,Partial,35032,55916.0,39
NV,32.0,Carson City,32510.0,County,2021-09-30,Complete Coverage,56.27011946491165,55916.0,39
NV,32.0,Carson City,32510.0,County,2021-09-30,Partial Coverage,62.65111953644753,55916.0,39
NH,33.0,Belknap,33001.0,County,2021-09-30,Complete,33873,61303.0,39
NH,33.0,Belknap,33001.0,County,2021-09-30,Partial,38683,61303.0,39
NH,33.0,Belknap,33001.0,County,2021-09-30,Complete Coverage,55.25504461445606,61303.0,39
NH,33.0,Belknap,33001.0,County,2021-09-30,Partial Coverage,63.10131641192111,61303.0,39
NH,33.0,Carroll,33003.0,County,2021-09-30,Complete,30855,48910.0,39
NH,33.0,Carroll,33003.0,County,2021-09-30,Partial,35340,48910.0,39
NH,33.0,Carroll,33003.0,County,2021-09-30,Complete Coverage,63.085258638315274,48910.0,39
NH,33.0,Carroll,33003.0,County,2021-09-30,Partial Coverage,72.25516254344714,48910.0,39
NH,33.0,Cheshire,33005.0,County,2021-09-30,Complete,42370,76085.0,39
NH,33.0,Cheshire,33005.0,County,2021-09-30,Partial,47217,76085.0,39
NH,33.0,Cheshire,33005.0,County,2021-09-30,Complete Coverage,55.68771768416902,76085.0,39
NH,33.0,Cheshire,33005.0,County,2021-09-30,Partial Coverage,62.05822435434054,76085.0,39
NH,33.0,Coos,33007.0,County,2021-09-30,Complete,17504,31563.0,39
NH,33.0,Coos,33007.0,County,2021-09-30,Partial,19697,31563.0,39
NH,33.0,Coos,33007.0,County,2021-09-30,Complete Coverage,55.45733928967462,31563.0,39
NH,33.0,Coos,33007.0,County,2021-09-30,Partial Coverage,62.40534803409055,31563.0,39
NH,33.0,Grafton,33009.0,County,2021-09-30,Complete,60058,89886.0,39
NH,33.0,Grafton,33009.0,County,2021-09-30,Partial,68070,89886.0,39
NH,33.0,Grafton,33009.0,County,2021-09-30,Complete Coverage,66.81574438733507,89886.0,39
NH,33.0,Grafton,33009.0,County,2021-09-30,Partial Coverage,75.72925705894133,89886.0,39
NH,33.0,Hillsborough,33011.0,County,2021-09-30,Complete,231323,417025.0,39
NH,33.0,Hillsborough,33011.0,County,2021-09-30,Partial,265793,417025.0,39
NH,33.0,Hillsborough,33011.0,County,2021-09-30,Complete Coverage,55.46981595827588,417025.0,39
NH,33.0,Hillsborough,33011.0,County,2021-09-30,Partial Coverage,63.73550746358132,417025.0,39
NH,33.0,Merrimack,33013.0,County,2021-09-30,Complete,93666,151391.0,39
NH,33.0,Merrimack,33013.0,County,2021-09-30,Partial,105138,151391.0,39
NH,33.0,Merrimack,33013.0,County,2021-09-30,Complete Coverage,61.870256488166405,151391.0,39
NH,33.0,Merrimack,33013.0,County,2021-09-30,Partial Coverage,69.44798567946576,151391.0,39
NH,33.0,Rockingham,33015.0,County,2021-09-30,Complete,181522,309769.0,39
NH,33.0,Rockingham,33015.0,County,2021-09-30,Partial,206905,309769.0,39
NH,33.0,Rockingham,33015.0,County,2021-09-30,Complete Coverage,58.599149688961774,309769.0,39
NH,33.0,Rockingham,33015.0,County,2021-09-30,Partial Coverage,66.79332018374983,309769.0,39
NH,33.0,Strafford,33017.0,County,2021-09-30,Complete,71495,130633.0,39
NH,33.0,Strafford,33017.0,County,2021-09-30,Partial,82400,130633.0,39
NH,33.0,Strafford,33017.0,County,2021-09-30,Complete Coverage,54.72966248957002,130633.0,39
NH,33.0,Strafford,33017.0,County,2021-09-30,Partial Coverage,63.07747659473487,130633.0,39
NH,33.0,Sullivan,33019.0,County,2021-09-30,Complete,24067,43146.0,39
NH,33.0,Sullivan,33019.0,County,2021-09-30,Partial,27182,43146.0,39
NH,33.0,Sullivan,33019.0,County,2021-09-30,Complete Coverage,55.78037361516711,43146.0,39
NH,33.0,Sullivan,33019.0,County,2021-09-30,Partial Coverage,63.000046354239096,43146.0,39
NJ,34.0,Atlantic,34001.0,County,2021-09-30,Complete,148720,263670.0,39
NJ,34.0,Atlantic,34001.0,County,2021-09-30,Partial,170773,263670.0,39
NJ,34.0,Atlantic,34001.0,County,2021-09-30,Complete Coverage,56.40383813099708,263670.0,39
NJ,34.0,Atlantic,34001.0,County,2021-09-30,Partial Coverage,64.76770205180718,263670.0,39
NJ,34.0,Bergen,34003.0,County,2021-09-30,Complete,626430,932202.0,39
NJ,34.0,Bergen,34003.0,County,2021-09-30,Partial,700683,932202.0,39
NJ,34.0,Bergen,34003.0,County,2021-09-30,Complete Coverage,67.19895473298706,932202.0,39
NJ,34.0,Bergen,34003.0,County,2021-09-30,Partial Coverage,75.1642884267573,932202.0,39
NJ,34.0,Burlington,34005.0,County,2021-09-30,Complete,285845,445349.0,39
NJ,34.0,Burlington,34005.0,County,2021-09-30,Partial,316539,445349.0,39
NJ,34.0,Burlington,34005.0,County,2021-09-30,Complete Coverage,64.18449350958461,445349.0,39
NJ,34.0,Burlington,34005.0,County,2021-09-30,Partial Coverage,71.07661631664156,445349.0,39
NJ,34.0,Camden,34007.0,County,2021-09-30,Complete,291719,506471.0,39
NJ,34.0,Camden,34007.0,County,2021-09-30,Partial,330346,506471.0,39
NJ,34.0,Camden,34007.0,County,2021-09-30,Complete Coverage,57.59836199900883,506471.0,39
NJ,34.0,Camden,34007.0,County,2021-09-30,Partial Coverage,65.22505730831578,506471.0,39
NJ,34.0,Cape May,34009.0,County,2021-09-30,Complete,59686,92039.0,39
NJ,34.0,Cape May,34009.0,County,2021-09-30,Partial,66006,92039.0,39
NJ,34.0,Cape May,34009.0,County,2021-09-30,Complete Coverage,64.84859679049099,92039.0,39
NJ,34.0,Cape May,34009.0,County,2021-09-30,Partial Coverage,71.71525114353697,92039.0,39
NJ,34.0,Cumberland,34011.0,County,2021-09-30,Complete,62613,149527.0,39
NJ,34.0,Cumberland,34011.0,County,2021-09-30,Partial,79525,149527.0,39
NJ,34.0,Cumberland,34011.0,County,2021-09-30,Complete Coverage,41.87404281501,149527.0,39
NJ,34.0,Cumberland,34011.0,County,2021-09-30,Partial Coverage,53.18437472830994,149527.0,39
NJ,34.0,Essex,34013.0,County,2021-09-30,Complete,470306,798975.0,39
NJ,34.0,Essex,34013.0,County,2021-09-30,Partial,552319,798975.0,39
NJ,34.0,Essex,34013.0,County,2021-09-30,Complete Coverage,58.86366907600363,798975.0,39
NJ,34.0,Essex,34013.0,County,2021-09-30,Partial Coverage,69.12844582120843,798975.0,39
NJ,34.0,Gloucester,34015.0,County,2021-09-30,Complete,154805,291636.0,39
NJ,34.0,Gloucester,34015.0,County,2021-09-30,Partial,179805,291636.0,39
NJ,34.0,Gloucester,34015.0,County,2021-09-30,Complete Coverage,53.08158114910368,291636.0,39
NJ,34.0,Gloucester,34015.0,County,2021-09-30,Partial Coverage,61.65391103978933,291636.0,39
NJ,34.0,Hudson,34017.0,County,2021-09-30,Complete,433330,672391.0,39
NJ,34.0,Hudson,34017.0,County,2021-09-30,Partial,507034,672391.0,39
NJ,34.0,Hudson,34017.0,County,2021-09-30,Complete Coverage,64.4461332766203,672391.0,39
NJ,34.0,Hudson,34017.0,County,2021-09-30,Partial Coverage,75.4076125349685,672391.0,39
NJ,34.0,Hunterdon,34019.0,County,2021-09-30,Complete,75652,124371.0,39
NJ,34.0,Hunterdon,34019.0,County,2021-09-30,Partial,87841,124371.0,39
NJ,34.0,Hunterdon,34019.0,County,2021-09-30,Complete Coverage,60.82768491046948,124371.0,39
NJ,34.0,Hunterdon,34019.0,County,2021-09-30,Partial Coverage,70.62820110797533,124371.0,39
NJ,34.0,Mercer,34021.0,County,2021-09-30,Complete,218014,367430.0,39
NJ,34.0,Mercer,34021.0,County,2021-09-30,Partial,257747,367430.0,39
NJ,34.0,Mercer,34021.0,County,2021-09-30,Complete Coverage,59.334839289116296,367430.0,39
NJ,34.0,Mercer,34021.0,County,2021-09-30,Partial Coverage,70.14859973328252,367430.0,39
NJ,34.0,Middlesex,34023.0,County,2021-09-30,Complete,513459,825062.0,39
NJ,34.0,Middlesex,34023.0,County,2021-09-30,Partial,587780,825062.0,39
NJ,34.0,Middlesex,34023.0,County,2021-09-30,Complete Coverage,62.23277765792147,825062.0,39
NJ,34.0,Middlesex,34023.0,County,2021-09-30,Partial Coverage,71.2407067590072,825062.0,39
NJ,34.0,Monmouth,34025.0,County,2021-09-30,Complete,364963,618795.0,39
NJ,34.0,Monmouth,34025.0,County,2021-09-30,Partial,418153,618795.0,39
NJ,34.0,Monmouth,34025.0,County,2021-09-30,Complete Coverage,58.97962976429997,618795.0,39
NJ,34.0,Monmouth,34025.0,County,2021-09-30,Partial Coverage,67.57536825604602,618795.0,39
NJ,34.0,Morris,34027.0,County,2021-09-30,Complete,336784,491845.0,39
NJ,34.0,Morris,34027.0,County,2021-09-30,Partial,371929,491845.0,39
NJ,34.0,Morris,34027.0,County,2021-09-30,Complete Coverage,68.47360448921917,491845.0,39
NJ,34.0,Morris,34027.0,County,2021-09-30,Partial Coverage,75.61914830891845,491845.0,39
NJ,34.0,Ocean,34029.0,County,2021-09-30,Complete,288066,607186.0,39
NJ,34.0,Ocean,34029.0,County,2021-09-30,Partial,329701,607186.0,39
NJ,34.0,Ocean,34029.0,County,2021-09-30,Complete Coverage,47.44279347679294,607186.0,39
NJ,34.0,Ocean,34029.0,County,2021-09-30,Partial Coverage,54.29983563520898,607186.0,39
NJ,34.0,Passaic,34031.0,County,2021-09-30,Complete,294874,501826.0,39
NJ,34.0,Passaic,34031.0,County,2021-09-30,Partial,341284,501826.0,39
NJ,34.0,Passaic,34031.0,County,2021-09-30,Complete Coverage,58.76020772140144,501826.0,39
NJ,34.0,Passaic,34031.0,County,2021-09-30,Partial Coverage,68.00843320194649,501826.0,39
NJ,34.0,Salem,34033.0,County,2021-09-30,Complete,29031,62385.0,39
NJ,34.0,Salem,34033.0,County,2021-09-30,Partial,34884,62385.0,39
NJ,34.0,Salem,34033.0,County,2021-09-30,Complete Coverage,46.53522481365713,62385.0,39
NJ,34.0,Salem,34033.0,County,2021-09-30,Partial Coverage,55.91728780956961,62385.0,39
NJ,34.0,Somerset,34035.0,County,2021-09-30,Complete,215014,328934.0,39
NJ,34.0,Somerset,34035.0,County,2021-09-30,Partial,245551,328934.0,39
NJ,34.0,Somerset,34035.0,County,2021-09-30,Complete Coverage,65.36691251132446,328934.0,39
NJ,34.0,Somerset,34035.0,County,2021-09-30,Partial Coverage,74.6505377978561,328934.0,39
NJ,34.0,Sussex,34037.0,County,2021-09-30,Complete,77215,140488.0,39
NJ,34.0,Sussex,34037.0,County,2021-09-30,Partial,87638,140488.0,39
NJ,34.0,Sussex,34037.0,County,2021-09-30,Complete Coverage,54.96198963612551,140488.0,39
NJ,34.0,Sussex,34037.0,County,2021-09-30,Partial Coverage,62.38112863732134,140488.0,39
NJ,34.0,Union,34039.0,County,2021-09-30,Complete,330742,556341.0,39
NJ,34.0,Union,34039.0,County,2021-09-30,Partial,385615,556341.0,39
NJ,34.0,Union,34039.0,County,2021-09-30,Complete Coverage,59.449510282362795,556341.0,39
NJ,34.0,Union,34039.0,County,2021-09-30,Partial Coverage,69.31270569668602,556341.0,39
NJ,34.0,Warren,34041.0,County,2021-09-30,Complete,61603,105267.0,39
NJ,34.0,Warren,34041.0,County,2021-09-30,Partial,70702,105267.0,39
NJ,34.0,Warren,34041.0,County,2021-09-30,Complete Coverage,58.52071399393922,105267.0,39
NJ,34.0,Warren,34041.0,County,2021-09-30,Partial Coverage,67.16444849762983,105267.0,39
NM,35.0,Bernalillo,35001.0,County,2021-09-30,Complete,395251,679121.0,39
NM,35.0,Bernalillo,35001.0,County,2021-09-30,Partial,442537,679121.0,39
NM,35.0,Bernalillo,35001.0,County,2021-09-30,Complete Coverage,58.20037960834667,679121.0,39
NM,35.0,Bernalillo,35001.0,County,2021-09-30,Partial Coverage,65.16320361172751,679121.0,39
NM,35.0,Catron,35003.0,County,2021-09-30,Complete,1329,3527.0,39
NM,35.0,Catron,35003.0,County,2021-09-30,Partial,1504,3527.0,39
NM,35.0,Catron,35003.0,County,2021-09-30,Complete Coverage,37.68074851148285,3527.0,39
NM,35.0,Catron,35003.0,County,2021-09-30,Partial Coverage,42.642472356110005,3527.0,39
NM,35.0,Chaves,35005.0,County,2021-09-30,Complete,23123,64615.0,39
NM,35.0,Chaves,35005.0,County,2021-09-30,Partial,26146,64615.0,39
NM,35.0,Chaves,35005.0,County,2021-09-30,Complete Coverage,35.78580824885862,64615.0,39
NM,35.0,Chaves,35005.0,County,2021-09-30,Partial Coverage,40.46428847790761,64615.0,39
NM,35.0,Cibola,35006.0,County,2021-09-30,Complete,14847,26675.0,39
NM,35.0,Cibola,35006.0,County,2021-09-30,Partial,17566,26675.0,39
NM,35.0,Cibola,35006.0,County,2021-09-30,Complete Coverage,55.65885660731021,26675.0,39
NM,35.0,Cibola,35006.0,County,2021-09-30,Partial Coverage,65.8519212746017,26675.0,39
NM,35.0,Colfax,35007.0,County,2021-09-30,Complete,6398,11941.0,39
NM,35.0,Colfax,35007.0,County,2021-09-30,Partial,6969,11941.0,39
NM,35.0,Colfax,35007.0,County,2021-09-30,Complete Coverage,53.58010216899757,11941.0,39
NM,35.0,Colfax,35007.0,County,2021-09-30,Partial Coverage,58.36194623565866,11941.0,39
NM,35.0,Curry,35009.0,County,2021-09-30,Complete,17852,48954.0,39
NM,35.0,Curry,35009.0,County,2021-09-30,Partial,22215,48954.0,39
NM,35.0,Curry,35009.0,County,2021-09-30,Complete Coverage,36.46688728193815,48954.0,39
NM,35.0,Curry,35009.0,County,2021-09-30,Partial Coverage,45.37933570290477,48954.0,39
NM,35.0,De Baca,35011.0,County,2021-09-30,Complete,731,1748.0,39
NM,35.0,De Baca,35011.0,County,2021-09-30,Partial,797,1748.0,39
NM,35.0,De Baca,35011.0,County,2021-09-30,Complete Coverage,41.81922196796339,1748.0,39
NM,35.0,De Baca,35011.0,County,2021-09-30,Partial Coverage,45.59496567505721,1748.0,39
NM,35.0,Doña Ana,35013.0,County,2021-09-30,Complete,123449,218195.0,39
NM,35.0,Doña Ana,35013.0,County,2021-09-30,Partial,137263,218195.0,39
NM,35.0,Doña Ana,35013.0,County,2021-09-30,Complete Coverage,56.57737345035404,218195.0,39
NM,35.0,Doña Ana,35013.0,County,2021-09-30,Partial Coverage,62.908407617039806,218195.0,39
NM,35.0,Eddy,35015.0,County,2021-09-30,Complete,20846,58460.0,39
NM,35.0,Eddy,35015.0,County,2021-09-30,Partial,24298,58460.0,39
NM,35.0,Eddy,35015.0,County,2021-09-30,Complete Coverage,35.65856996236743,58460.0,39
NM,35.0,Eddy,35015.0,County,2021-09-30,Partial Coverage,41.563462196373585,58460.0,39
NM,35.0,Grant,35017.0,County,2021-09-30,Complete,15507,26998.0,39
NM,35.0,Grant,35017.0,County,2021-09-30,Partial,16801,26998.0,39
NM,35.0,Grant,35017.0,County,2021-09-30,Complete Coverage,57.43758796947922,26998.0,39
NM,35.0,Grant,35017.0,County,2021-09-30,Partial Coverage,62.23053559522928,26998.0,39
NM,35.0,Guadalupe,35019.0,County,2021-09-30,Complete,2517,4300.0,39
NM,35.0,Guadalupe,35019.0,County,2021-09-30,Partial,2697,4300.0,39
NM,35.0,Guadalupe,35019.0,County,2021-09-30,Complete Coverage,58.53488372093023,4300.0,39
NM,35.0,Guadalupe,35019.0,County,2021-09-30,Partial Coverage,62.72093023255814,4300.0,39
NM,35.0,Harding,35021.0,County,2021-09-30,Complete,279,625.0,39
NM,35.0,Harding,35021.0,County,2021-09-30,Partial,298,625.0,39
NM,35.0,Harding,35021.0,County,2021-09-30,Complete Coverage,44.64,625.0,39
NM,35.0,Harding,35021.0,County,2021-09-30,Partial Coverage,47.68,625.0,39
NM,35.0,Hidalgo,35023.0,County,2021-09-30,Complete,1979,4198.0,39
NM,35.0,Hidalgo,35023.0,County,2021-09-30,Partial,2177,4198.0,39
NM,35.0,Hidalgo,35023.0,County,2021-09-30,Complete Coverage,47.141495950452594,4198.0,39
NM,35.0,Hidalgo,35023.0,County,2021-09-30,Partial Coverage,51.85802763220581,4198.0,39
NM,35.0,Lea,35025.0,County,2021-09-30,Complete,25048,71070.0,39
NM,35.0,Lea,35025.0,County,2021-09-30,Partial,29133,71070.0,39
NM,35.0,Lea,35025.0,County,2021-09-30,Complete Coverage,35.244125510060506,71070.0,39
NM,35.0,Lea,35025.0,County,2021-09-30,Partial Coverage,40.9919797382862,71070.0,39
NM,35.0,Lincoln,35027.0,County,2021-09-30,Complete,9580,19572.0,39
NM,35.0,Lincoln,35027.0,County,2021-09-30,Partial,10690,19572.0,39
NM,35.0,Lincoln,35027.0,County,2021-09-30,Complete Coverage,48.947475986102596,19572.0,39
NM,35.0,Lincoln,35027.0,County,2021-09-30,Partial Coverage,54.61884324545269,19572.0,39
NM,35.0,Los Alamos,35028.0,County,2021-09-30,Complete,13012,19369.0,39
NM,35.0,Los Alamos,35028.0,County,2021-09-30,Partial,13946,19369.0,39
NM,35.0,Los Alamos,35028.0,County,2021-09-30,Complete Coverage,67.1795136558418,19369.0,39
NM,35.0,Los Alamos,35028.0,County,2021-09-30,Partial Coverage,72.00165212452889,19369.0,39
NM,35.0,Luna,35029.0,County,2021-09-30,Complete,13424,23709.0,39
NM,35.0,Luna,35029.0,County,2021-09-30,Partial,14789,23709.0,39
NM,35.0,Luna,35029.0,County,2021-09-30,Complete Coverage,56.61984900248851,23709.0,39
NM,35.0,Luna,35029.0,County,2021-09-30,Partial Coverage,62.37715635412712,23709.0,39
NM,35.0,McKinley,35031.0,County,2021-09-30,Complete,70547,71367.0,39
NM,35.0,McKinley,35031.0,County,2021-09-30,Partial,76921,71367.0,39
NM,35.0,McKinley,35031.0,County,2021-09-30,Complete Coverage,98.85100957024956,71367.0,39
NM,35.0,McKinley,35031.0,County,2021-09-30,Partial Coverage,100,71367.0,39
NM,35.0,Mora,35033.0,County,2021-09-30,Complete,2410,4521.0,39
NM,35.0,Mora,35033.0,County,2021-09-30,Partial,2661,4521.0,39
