STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MN,27.0,Todd,27153,County,2022-05-03,Partial,11185.0,24664.0,18,2022
MN,27.0,Todd,27153,County,2022-05-03,Partial Coverage,45.34949724294518,24664.0,18,2022
MN,27.0,Traverse,27155,County,2022-05-03,Booster,1072.0,3259.0,18,2022
MN,27.0,Traverse,27155,County,2022-05-03,Booster Coverage,32.89352562135625,3259.0,18,2022
MN,27.0,Traverse,27155,County,2022-05-03,Complete,2078.0,3259.0,18,2022
MN,27.0,Traverse,27155,County,2022-05-03,Complete Coverage,63.76189015035287,3259.0,18,2022
MN,27.0,Traverse,27155,County,2022-05-03,Partial,2243.0,3259.0,18,2022
MN,27.0,Traverse,27155,County,2022-05-03,Partial Coverage,68.82479288125192,3259.0,18,2022
MN,27.0,Wabasha,27157,County,2022-05-03,Booster,8560.0,21627.0,18,2022
MN,27.0,Wabasha,27157,County,2022-05-03,Booster Coverage,39.580154436583896,21627.0,18,2022
MN,27.0,Wabasha,27157,County,2022-05-03,Complete,15982.0,21627.0,18,2022
MN,27.0,Wabasha,27157,County,2022-05-03,Complete Coverage,73.89836778101447,21627.0,18,2022
MN,27.0,Wabasha,27157,County,2022-05-03,Partial,17348.0,21627.0,18,2022
MN,27.0,Wabasha,27157,County,2022-05-03,Partial Coverage,80.21454663152541,21627.0,18,2022
MN,27.0,Wadena,27159,County,2022-05-03,Booster,3616.0,13682.0,18,2022
MN,27.0,Wadena,27159,County,2022-05-03,Booster Coverage,26.428884665984505,13682.0,18,2022
MN,27.0,Wadena,27159,County,2022-05-03,Complete,6826.0,13682.0,18,2022
MN,27.0,Wadena,27159,County,2022-05-03,Complete Coverage,49.890366905423186,13682.0,18,2022
MN,27.0,Wadena,27159,County,2022-05-03,Partial,7307.0,13682.0,18,2022
MN,27.0,Wadena,27159,County,2022-05-03,Partial Coverage,53.40593480485309,13682.0,18,2022
MN,27.0,Waseca,27161,County,2022-05-03,Booster,6326.0,18612.0,18,2022
MN,27.0,Waseca,27161,County,2022-05-03,Booster Coverage,33.98882441435633,18612.0,18,2022
MN,27.0,Waseca,27161,County,2022-05-03,Complete,10679.0,18612.0,18,2022
MN,27.0,Waseca,27161,County,2022-05-03,Complete Coverage,57.37696110036536,18612.0,18,2022
MN,27.0,Waseca,27161,County,2022-05-03,Partial,11244.0,18612.0,18,2022
MN,27.0,Waseca,27161,County,2022-05-03,Partial Coverage,60.41263700838169,18612.0,18,2022
MN,27.0,Washington,27163,County,2022-05-03,Booster,115478.0,262440.0,18,2022
MN,27.0,Washington,27163,County,2022-05-03,Booster Coverage,44.00167657369303,262440.0,18,2022
MN,27.0,Washington,27163,County,2022-05-03,Complete,185358.0,262440.0,18,2022
MN,27.0,Washington,27163,County,2022-05-03,Complete Coverage,70.62871513488797,262440.0,18,2022
MN,27.0,Washington,27163,County,2022-05-03,Partial,198812.0,262440.0,18,2022
MN,27.0,Washington,27163,County,2022-05-03,Partial Coverage,75.75522024081695,262440.0,18,2022
MN,27.0,Watonwan,27165,County,2022-05-03,Booster,3553.0,10897.0,18,2022
MN,27.0,Watonwan,27165,County,2022-05-03,Booster Coverage,32.605304212168484,10897.0,18,2022
MN,27.0,Watonwan,27165,County,2022-05-03,Complete,6377.0,10897.0,18,2022
MN,27.0,Watonwan,27165,County,2022-05-03,Complete Coverage,58.52069376892723,10897.0,18,2022
MN,27.0,Watonwan,27165,County,2022-05-03,Partial,6662.0,10897.0,18,2022
MN,27.0,Watonwan,27165,County,2022-05-03,Partial Coverage,61.13609250252363,10897.0,18,2022
MN,27.0,Wilkin,27167,County,2022-05-03,Booster,1192.0,6207.0,18,2022
MN,27.0,Wilkin,27167,County,2022-05-03,Booster Coverage,19.20412437570485,6207.0,18,2022
MN,27.0,Wilkin,27167,County,2022-05-03,Complete,3355.0,6207.0,18,2022
MN,27.0,Wilkin,27167,County,2022-05-03,Complete Coverage,54.05187691316256,6207.0,18,2022
MN,27.0,Wilkin,27167,County,2022-05-03,Partial,4015.0,6207.0,18,2022
MN,27.0,Wilkin,27167,County,2022-05-03,Partial Coverage,64.68503302722732,6207.0,18,2022
MN,27.0,Winona,27169,County,2022-05-03,Booster,17741.0,50484.0,18,2022
MN,27.0,Winona,27169,County,2022-05-03,Booster Coverage,35.14182711354093,50484.0,18,2022
MN,27.0,Winona,27169,County,2022-05-03,Complete,32919.0,50484.0,18,2022
MN,27.0,Winona,27169,County,2022-05-03,Complete Coverage,65.20679819348705,50484.0,18,2022
MN,27.0,Winona,27169,County,2022-05-03,Partial,35945.0,50484.0,18,2022
MN,27.0,Winona,27169,County,2022-05-03,Partial Coverage,71.20077648363838,50484.0,18,2022
MN,27.0,Wright,27171,County,2022-05-03,Booster,40552.0,138377.0,18,2022
MN,27.0,Wright,27171,County,2022-05-03,Booster Coverage,29.30544815973753,138377.0,18,2022
MN,27.0,Wright,27171,County,2022-05-03,Complete,76172.0,138377.0,18,2022
MN,27.0,Wright,27171,County,2022-05-03,Complete Coverage,55.046720191939414,138377.0,18,2022
MN,27.0,Wright,27171,County,2022-05-03,Partial,80008.0,138377.0,18,2022
MN,27.0,Wright,27171,County,2022-05-03,Partial Coverage,57.81885718002269,138377.0,18,2022
MN,27.0,Yellow Medicine,27173,County,2022-05-03,Booster,2966.0,9709.0,18,2022
MN,27.0,Yellow Medicine,27173,County,2022-05-03,Booster Coverage,30.548975177670204,9709.0,18,2022
MN,27.0,Yellow Medicine,27173,County,2022-05-03,Complete,5518.0,9709.0,18,2022
MN,27.0,Yellow Medicine,27173,County,2022-05-03,Complete Coverage,56.83386548563189,9709.0,18,2022
MN,27.0,Yellow Medicine,27173,County,2022-05-03,Partial,5844.0,9709.0,18,2022
MN,27.0,Yellow Medicine,27173,County,2022-05-03,Partial Coverage,60.191574827479656,9709.0,18,2022
MS,28.0,Adams,28001,County,2022-05-03,Booster,6350.0,30693.0,18,2022
MS,28.0,Adams,28001,County,2022-05-03,Booster Coverage,20.688756393966052,30693.0,18,2022
MS,28.0,Adams,28001,County,2022-05-03,Complete,16882.0,30693.0,18,2022
MS,28.0,Adams,28001,County,2022-05-03,Complete Coverage,55.002769361092106,30693.0,18,2022
MS,28.0,Adams,28001,County,2022-05-03,Partial,19924.0,30693.0,18,2022
MS,28.0,Adams,28001,County,2022-05-03,Partial Coverage,64.91382399895741,30693.0,18,2022
MS,28.0,Alcorn,28003,County,2022-05-03,Booster,5767.0,36953.0,18,2022
MS,28.0,Alcorn,28003,County,2022-05-03,Booster Coverage,15.60631071902146,36953.0,18,2022
MS,28.0,Alcorn,28003,County,2022-05-03,Complete,14485.0,36953.0,18,2022
MS,28.0,Alcorn,28003,County,2022-05-03,Complete Coverage,39.19844126322626,36953.0,18,2022
MS,28.0,Alcorn,28003,County,2022-05-03,Partial,16728.0,36953.0,18,2022
MS,28.0,Alcorn,28003,County,2022-05-03,Partial Coverage,45.268313804021325,36953.0,18,2022
MS,28.0,Amite,28005,County,2022-05-03,Booster,1899.0,12297.0,18,2022
MS,28.0,Amite,28005,County,2022-05-03,Booster Coverage,15.44279092461576,12297.0,18,2022
MS,28.0,Amite,28005,County,2022-05-03,Complete,4931.0,12297.0,18,2022
MS,28.0,Amite,28005,County,2022-05-03,Complete Coverage,40.09921118972107,12297.0,18,2022
MS,28.0,Amite,28005,County,2022-05-03,Partial,5609.0,12297.0,18,2022
MS,28.0,Amite,28005,County,2022-05-03,Partial Coverage,45.61275107749858,12297.0,18,2022
MS,28.0,Attala,28007,County,2022-05-03,Booster,3689.0,18174.0,18,2022
MS,28.0,Attala,28007,County,2022-05-03,Booster Coverage,20.2982282381424,18174.0,18,2022
MS,28.0,Attala,28007,County,2022-05-03,Complete,9876.0,18174.0,18,2022
MS,28.0,Attala,28007,County,2022-05-03,Complete Coverage,54.34136678771872,18174.0,18,2022
MS,28.0,Attala,28007,County,2022-05-03,Partial,11229.0,18174.0,18,2022
MS,28.0,Attala,28007,County,2022-05-03,Partial Coverage,61.78606800924398,18174.0,18,2022
MS,28.0,Benton,28009,County,2022-05-03,Booster,1595.0,8259.0,18,2022
MS,28.0,Benton,28009,County,2022-05-03,Booster Coverage,19.312265407434314,8259.0,18,2022
MS,28.0,Benton,28009,County,2022-05-03,Complete,4280.0,8259.0,18,2022
MS,28.0,Benton,28009,County,2022-05-03,Complete Coverage,51.82225451023126,8259.0,18,2022
MS,28.0,Benton,28009,County,2022-05-03,Partial,4949.0,8259.0,18,2022
MS,28.0,Benton,28009,County,2022-05-03,Partial Coverage,59.92250877830246,8259.0,18,2022
MS,28.0,Bolivar,28011,County,2022-05-03,Booster,6957.0,30628.0,18,2022
MS,28.0,Bolivar,28011,County,2022-05-03,Booster Coverage,22.714509599059685,30628.0,18,2022
MS,28.0,Bolivar,28011,County,2022-05-03,Complete,18086.0,30628.0,18,2022
MS,28.0,Bolivar,28011,County,2022-05-03,Complete Coverage,59.050541987723655,30628.0,18,2022
MS,28.0,Bolivar,28011,County,2022-05-03,Partial,20791.0,30628.0,18,2022
MS,28.0,Bolivar,28011,County,2022-05-03,Partial Coverage,67.88232989421445,30628.0,18,2022
MS,28.0,Calhoun,28013,County,2022-05-03,Booster,2140.0,14361.0,18,2022
MS,28.0,Calhoun,28013,County,2022-05-03,Booster Coverage,14.901469257015528,14361.0,18,2022
MS,28.0,Calhoun,28013,County,2022-05-03,Complete,6341.0,14361.0,18,2022
MS,28.0,Calhoun,28013,County,2022-05-03,Complete Coverage,44.15430680314741,14361.0,18,2022
MS,28.0,Calhoun,28013,County,2022-05-03,Partial,7328.0,14361.0,18,2022
MS,28.0,Calhoun,28013,County,2022-05-03,Partial Coverage,51.02708725019149,14361.0,18,2022
MS,28.0,Carroll,28015,County,2022-05-03,Booster,1519.0,9947.0,18,2022
MS,28.0,Carroll,28015,County,2022-05-03,Booster Coverage,15.270935960591133,9947.0,18,2022
MS,28.0,Carroll,28015,County,2022-05-03,Complete,4109.0,9947.0,18,2022
MS,28.0,Carroll,28015,County,2022-05-03,Complete Coverage,41.30893736805067,9947.0,18,2022
MS,28.0,Carroll,28015,County,2022-05-03,Partial,4621.0,9947.0,18,2022
MS,28.0,Carroll,28015,County,2022-05-03,Partial Coverage,46.45621795516236,9947.0,18,2022
MS,28.0,Chickasaw,28017,County,2022-05-03,Booster,2946.0,17103.0,18,2022
MS,28.0,Chickasaw,28017,County,2022-05-03,Booster Coverage,17.225048237151377,17103.0,18,2022
MS,28.0,Chickasaw,28017,County,2022-05-03,Complete,8310.0,17103.0,18,2022
MS,28.0,Chickasaw,28017,County,2022-05-03,Complete Coverage,48.58796702332924,17103.0,18,2022
MS,28.0,Chickasaw,28017,County,2022-05-03,Partial,9378.0,17103.0,18,2022
MS,28.0,Chickasaw,28017,County,2022-05-03,Partial Coverage,54.83248552885458,17103.0,18,2022
MS,28.0,Choctaw,28019,County,2022-05-03,Booster,1061.0,8210.0,18,2022
MS,28.0,Choctaw,28019,County,2022-05-03,Booster Coverage,12.92326431181486,8210.0,18,2022
MS,28.0,Choctaw,28019,County,2022-05-03,Complete,2976.0,8210.0,18,2022
MS,28.0,Choctaw,28019,County,2022-05-03,Complete Coverage,36.24847746650426,8210.0,18,2022
MS,28.0,Choctaw,28019,County,2022-05-03,Partial,3453.0,8210.0,18,2022
MS,28.0,Choctaw,28019,County,2022-05-03,Partial Coverage,42.0584652862363,8210.0,18,2022
MS,28.0,Claiborne,28021,County,2022-05-03,Booster,2010.0,8988.0,18,2022
MS,28.0,Claiborne,28021,County,2022-05-03,Booster Coverage,22.363150867823766,8988.0,18,2022
MS,28.0,Claiborne,28021,County,2022-05-03,Complete,4955.0,8988.0,18,2022
MS,28.0,Claiborne,28021,County,2022-05-03,Complete Coverage,55.129060970182465,8988.0,18,2022
MS,28.0,Claiborne,28021,County,2022-05-03,Partial,5703.0,8988.0,18,2022
MS,28.0,Claiborne,28021,County,2022-05-03,Partial Coverage,63.45126835781041,8988.0,18,2022
MS,28.0,Clarke,28023,County,2022-05-03,Booster,2833.0,15541.0,18,2022
MS,28.0,Clarke,28023,County,2022-05-03,Booster Coverage,18.229200180168586,15541.0,18,2022
MS,28.0,Clarke,28023,County,2022-05-03,Complete,8867.0,15541.0,18,2022
MS,28.0,Clarke,28023,County,2022-05-03,Complete Coverage,57.055530532140786,15541.0,18,2022
MS,28.0,Clarke,28023,County,2022-05-03,Partial,10170.0,15541.0,18,2022
MS,28.0,Clarke,28023,County,2022-05-03,Partial Coverage,65.43980438839199,15541.0,18,2022
MS,28.0,Clay,28025,County,2022-05-03,Booster,3317.0,19316.0,18,2022
MS,28.0,Clay,28025,County,2022-05-03,Booster Coverage,17.17229240008283,19316.0,18,2022
MS,28.0,Clay,28025,County,2022-05-03,Complete,9027.0,19316.0,18,2022
MS,28.0,Clay,28025,County,2022-05-03,Complete Coverage,46.73327811141023,19316.0,18,2022
MS,28.0,Clay,28025,County,2022-05-03,Partial,10409.0,19316.0,18,2022
MS,28.0,Clay,28025,County,2022-05-03,Partial Coverage,53.88796852350383,19316.0,18,2022
MS,28.0,Coahoma,28027,County,2022-05-03,Booster,4472.0,22124.0,18,2022
MS,28.0,Coahoma,28027,County,2022-05-03,Booster Coverage,20.213342975953715,22124.0,18,2022
MS,28.0,Coahoma,28027,County,2022-05-03,Complete,11474.0,22124.0,18,2022
MS,28.0,Coahoma,28027,County,2022-05-03,Complete Coverage,51.862231061290906,22124.0,18,2022
MS,28.0,Coahoma,28027,County,2022-05-03,Partial,13137.0,22124.0,18,2022
MS,28.0,Coahoma,28027,County,2022-05-03,Partial Coverage,59.37895498101609,22124.0,18,2022
MS,28.0,Copiah,28029,County,2022-05-03,Booster,5887.0,28065.0,18,2022
MS,28.0,Copiah,28029,County,2022-05-03,Booster Coverage,20.976305006235524,28065.0,18,2022
MS,28.0,Copiah,28029,County,2022-05-03,Complete,15246.0,28065.0,18,2022
MS,28.0,Copiah,28029,County,2022-05-03,Complete Coverage,54.32389096739711,28065.0,18,2022
MS,28.0,Copiah,28029,County,2022-05-03,Partial,17364.0,28065.0,18,2022
MS,28.0,Copiah,28029,County,2022-05-03,Partial Coverage,61.870657402458576,28065.0,18,2022
MS,28.0,Covington,28031,County,2022-05-03,Booster,3369.0,18636.0,18,2022
MS,28.0,Covington,28031,County,2022-05-03,Booster Coverage,18.077913715389567,18636.0,18,2022
MS,28.0,Covington,28031,County,2022-05-03,Complete,9594.0,18636.0,18,2022
MS,28.0,Covington,28031,County,2022-05-03,Complete Coverage,51.481004507405025,18636.0,18,2022
MS,28.0,Covington,28031,County,2022-05-03,Partial,11236.0,18636.0,18,2022
MS,28.0,Covington,28031,County,2022-05-03,Partial Coverage,60.29190813479288,18636.0,18,2022
MS,28.0,DeSoto,28033,County,2022-05-03,Booster,34915.0,184945.0,18,2022
MS,28.0,DeSoto,28033,County,2022-05-03,Booster Coverage,18.878585525426477,184945.0,18,2022
MS,28.0,DeSoto,28033,County,2022-05-03,Complete,101023.0,184945.0,18,2022
MS,28.0,DeSoto,28033,County,2022-05-03,Complete Coverage,54.62326637649031,184945.0,18,2022
MS,28.0,DeSoto,28033,County,2022-05-03,Partial,120061.0,184945.0,18,2022
MS,28.0,DeSoto,28033,County,2022-05-03,Partial Coverage,64.917137527373,184945.0,18,2022
MS,28.0,Forrest,28035,County,2022-05-03,Booster,11985.0,74897.0,18,2022
MS,28.0,Forrest,28035,County,2022-05-03,Booster Coverage,16.00197604710469,74897.0,18,2022
MS,28.0,Forrest,28035,County,2022-05-03,Complete,32684.0,74897.0,18,2022
MS,28.0,Forrest,28035,County,2022-05-03,Complete Coverage,43.63859700655567,74897.0,18,2022
MS,28.0,Forrest,28035,County,2022-05-03,Partial,37963.0,74897.0,18,2022
MS,28.0,Forrest,28035,County,2022-05-03,Partial Coverage,50.686943402272455,74897.0,18,2022
MS,28.0,Franklin,28037,County,2022-05-03,Booster,1346.0,7713.0,18,2022
MS,28.0,Franklin,28037,County,2022-05-03,Booster Coverage,17.45105665759108,7713.0,18,2022
MS,28.0,Franklin,28037,County,2022-05-03,Complete,3717.0,7713.0,18,2022
MS,28.0,Franklin,28037,County,2022-05-03,Complete Coverage,48.19136522753792,7713.0,18,2022
MS,28.0,Franklin,28037,County,2022-05-03,Partial,4228.0,7713.0,18,2022
MS,28.0,Franklin,28037,County,2022-05-03,Partial Coverage,54.81654349799041,7713.0,18,2022
MS,28.0,George,28039,County,2022-05-03,Booster,2824.0,24500.0,18,2022
MS,28.0,George,28039,County,2022-05-03,Booster Coverage,11.526530612244898,24500.0,18,2022
MS,28.0,George,28039,County,2022-05-03,Complete,9889.0,24500.0,18,2022
MS,28.0,George,28039,County,2022-05-03,Complete Coverage,40.36326530612245,24500.0,18,2022
MS,28.0,George,28039,County,2022-05-03,Partial,11455.0,24500.0,18,2022
MS,28.0,George,28039,County,2022-05-03,Partial Coverage,46.755102040816325,24500.0,18,2022
MS,28.0,Greene,28041,County,2022-05-03,Booster,1964.0,13586.0,18,2022
MS,28.0,Greene,28041,County,2022-05-03,Booster Coverage,14.456057706462534,13586.0,18,2022
MS,28.0,Greene,28041,County,2022-05-03,Complete,5068.0,13586.0,18,2022
MS,28.0,Greene,28041,County,2022-05-03,Complete Coverage,37.30310613867216,13586.0,18,2022
MS,28.0,Greene,28041,County,2022-05-03,Partial,5678.0,13586.0,18,2022
MS,28.0,Greene,28041,County,2022-05-03,Partial Coverage,41.793022228764904,13586.0,18,2022
MS,28.0,Grenada,28043,County,2022-05-03,Booster,4134.0,20758.0,18,2022
MS,28.0,Grenada,28043,County,2022-05-03,Booster Coverage,19.915213411696694,20758.0,18,2022
MS,28.0,Grenada,28043,County,2022-05-03,Complete,10930.0,20758.0,18,2022
MS,28.0,Grenada,28043,County,2022-05-03,Complete Coverage,52.654398304268234,20758.0,18,2022
MS,28.0,Grenada,28043,County,2022-05-03,Partial,12333.0,20758.0,18,2022
MS,28.0,Grenada,28043,County,2022-05-03,Partial Coverage,59.41323826958281,20758.0,18,2022
MS,28.0,Hancock,28045,County,2022-05-03,Booster,7156.0,47632.0,18,2022
MS,28.0,Hancock,28045,County,2022-05-03,Booster Coverage,15.02351360429963,47632.0,18,2022
MS,28.0,Hancock,28045,County,2022-05-03,Complete,21203.0,47632.0,18,2022
MS,28.0,Hancock,28045,County,2022-05-03,Complete Coverage,44.51419213973799,47632.0,18,2022
MS,28.0,Hancock,28045,County,2022-05-03,Partial,25106.0,47632.0,18,2022
MS,28.0,Hancock,28045,County,2022-05-03,Partial Coverage,52.70826335236816,47632.0,18,2022
MS,28.0,Harrison,28047,County,2022-05-03,Booster,36581.0,208080.0,18,2022
MS,28.0,Harrison,28047,County,2022-05-03,Booster Coverage,17.580257593233373,208080.0,18,2022
MS,28.0,Harrison,28047,County,2022-05-03,Complete,115459.0,208080.0,18,2022
MS,28.0,Harrison,28047,County,2022-05-03,Complete Coverage,55.487793156478276,208080.0,18,2022
MS,28.0,Harrison,28047,County,2022-05-03,Partial,133796.0,208080.0,18,2022
MS,28.0,Harrison,28047,County,2022-05-03,Partial Coverage,64.30026912725874,208080.0,18,2022
MS,28.0,Hinds,28049,County,2022-05-03,Booster,56440.0,231840.0,18,2022
MS,28.0,Hinds,28049,County,2022-05-03,Booster Coverage,24.344375431331954,231840.0,18,2022
MS,28.0,Hinds,28049,County,2022-05-03,Complete,134579.0,231840.0,18,2022
MS,28.0,Hinds,28049,County,2022-05-03,Complete Coverage,58.048222912353346,231840.0,18,2022
MS,28.0,Hinds,28049,County,2022-05-03,Partial,153736.0,231840.0,18,2022
MS,28.0,Hinds,28049,County,2022-05-03,Partial Coverage,66.31124913733609,231840.0,18,2022
MS,28.0,Holmes,28051,County,2022-05-03,Booster,4113.0,17010.0,18,2022
MS,28.0,Holmes,28051,County,2022-05-03,Booster Coverage,24.17989417989418,17010.0,18,2022
MS,28.0,Holmes,28051,County,2022-05-03,Complete,10259.0,17010.0,18,2022
MS,28.0,Holmes,28051,County,2022-05-03,Complete Coverage,60.311581422692534,17010.0,18,2022
MS,28.0,Holmes,28051,County,2022-05-03,Partial,11523.0,17010.0,18,2022
MS,28.0,Holmes,28051,County,2022-05-03,Partial Coverage,67.74250440917108,17010.0,18,2022
MS,28.0,Humphreys,28053,County,2022-05-03,Booster,1845.0,8064.0,18,2022
MS,28.0,Humphreys,28053,County,2022-05-03,Booster Coverage,22.879464285714285,8064.0,18,2022
MS,28.0,Humphreys,28053,County,2022-05-03,Complete,4759.0,8064.0,18,2022
MS,28.0,Humphreys,28053,County,2022-05-03,Complete Coverage,59.01537698412698,8064.0,18,2022
MS,28.0,Humphreys,28053,County,2022-05-03,Partial,5583.0,8064.0,18,2022
MS,28.0,Humphreys,28053,County,2022-05-03,Partial Coverage,69.23363095238095,8064.0,18,2022
MS,28.0,Issaquena,28055,County,2022-05-03,Booster,195.0,1327.0,18,2022
MS,28.0,Issaquena,28055,County,2022-05-03,Booster Coverage,14.694800301431801,1327.0,18,2022
MS,28.0,Issaquena,28055,County,2022-05-03,Complete,534.0,1327.0,18,2022
MS,28.0,Issaquena,28055,County,2022-05-03,Complete Coverage,40.24114544084401,1327.0,18,2022
MS,28.0,Issaquena,28055,County,2022-05-03,Partial,665.0,1327.0,18,2022
MS,28.0,Issaquena,28055,County,2022-05-03,Partial Coverage,50.113036925395626,1327.0,18,2022
MS,28.0,Itawamba,28057,County,2022-05-03,Booster,2977.0,23390.0,18,2022
MS,28.0,Itawamba,28057,County,2022-05-03,Booster Coverage,12.727661393758016,23390.0,18,2022
MS,28.0,Itawamba,28057,County,2022-05-03,Complete,8121.0,23390.0,18,2022
MS,28.0,Itawamba,28057,County,2022-05-03,Complete Coverage,34.719965797349296,23390.0,18,2022
MS,28.0,Itawamba,28057,County,2022-05-03,Partial,9222.0,23390.0,18,2022
MS,28.0,Itawamba,28057,County,2022-05-03,Partial Coverage,39.42710560068405,23390.0,18,2022
MS,28.0,Jackson,28059,County,2022-05-03,Booster,23584.0,143617.0,18,2022
MS,28.0,Jackson,28059,County,2022-05-03,Booster Coverage,16.421454284659895,143617.0,18,2022
MS,28.0,Jackson,28059,County,2022-05-03,Complete,68796.0,143617.0,18,2022
MS,28.0,Jackson,28059,County,2022-05-03,Complete Coverage,47.9024070966529,143617.0,18,2022
MS,28.0,Jackson,28059,County,2022-05-03,Partial,80166.0,143617.0,18,2022
MS,28.0,Jackson,28059,County,2022-05-03,Partial Coverage,55.81929715841439,143617.0,18,2022
MS,28.0,Jasper,28061,County,2022-05-03,Booster,3117.0,16383.0,18,2022
MS,28.0,Jasper,28061,County,2022-05-03,Booster Coverage,19.025819446987732,16383.0,18,2022
MS,28.0,Jasper,28061,County,2022-05-03,Complete,8322.0,16383.0,18,2022
MS,28.0,Jasper,28061,County,2022-05-03,Complete Coverage,50.7965574070683,16383.0,18,2022
MS,28.0,Jasper,28061,County,2022-05-03,Partial,9652.0,16383.0,18,2022
MS,28.0,Jasper,28061,County,2022-05-03,Partial Coverage,58.91472868217054,16383.0,18,2022
MS,28.0,Jefferson,28063,County,2022-05-03,Booster,2108.0,6990.0,18,2022
MS,28.0,Jefferson,28063,County,2022-05-03,Booster Coverage,30.157367668097283,6990.0,18,2022
MS,28.0,Jefferson,28063,County,2022-05-03,Complete,4975.0,6990.0,18,2022
MS,28.0,Jefferson,28063,County,2022-05-03,Complete Coverage,71.173104434907,6990.0,18,2022
MS,28.0,Jefferson,28063,County,2022-05-03,Partial,5694.0,6990.0,18,2022
MS,28.0,Jefferson,28063,County,2022-05-03,Partial Coverage,81.45922746781116,6990.0,18,2022
MS,28.0,Jefferson Davis,28065,County,2022-05-03,Booster,1954.0,11128.0,18,2022
MS,28.0,Jefferson Davis,28065,County,2022-05-03,Booster Coverage,17.559309849029475,11128.0,18,2022
MS,28.0,Jefferson Davis,28065,County,2022-05-03,Complete,5033.0,11128.0,18,2022
MS,28.0,Jefferson Davis,28065,County,2022-05-03,Complete Coverage,45.22825305535586,11128.0,18,2022
MS,28.0,Jefferson Davis,28065,County,2022-05-03,Partial,5656.0,11128.0,18,2022
MS,28.0,Jefferson Davis,28065,County,2022-05-03,Partial Coverage,50.82674335010783,11128.0,18,2022
MS,28.0,Jones,28067,County,2022-05-03,Booster,10683.0,68098.0,18,2022
MS,28.0,Jones,28067,County,2022-05-03,Booster Coverage,15.687685394578402,68098.0,18,2022
MS,28.0,Jones,28067,County,2022-05-03,Complete,29670.0,68098.0,18,2022
MS,28.0,Jones,28067,County,2022-05-03,Complete Coverage,43.56956151428823,68098.0,18,2022
MS,28.0,Jones,28067,County,2022-05-03,Partial,34158.0,68098.0,18,2022
MS,28.0,Jones,28067,County,2022-05-03,Partial Coverage,50.16006343798643,68098.0,18,2022
MS,28.0,Kemper,28069,County,2022-05-03,Booster,1584.0,9742.0,18,2022
MS,28.0,Kemper,28069,County,2022-05-03,Booster Coverage,16.259494970231984,9742.0,18,2022
MS,28.0,Kemper,28069,County,2022-05-03,Complete,4506.0,9742.0,18,2022
MS,28.0,Kemper,28069,County,2022-05-03,Complete Coverage,46.25333607062205,9742.0,18,2022
MS,28.0,Kemper,28069,County,2022-05-03,Partial,5208.0,9742.0,18,2022
MS,28.0,Kemper,28069,County,2022-05-03,Partial Coverage,53.459248614247585,9742.0,18,2022
MS,28.0,Lafayette,28071,County,2022-05-03,Booster,12065.0,54019.0,18,2022
MS,28.0,Lafayette,28071,County,2022-05-03,Booster Coverage,22.334734075047667,54019.0,18,2022
MS,28.0,Lafayette,28071,County,2022-05-03,Complete,29720.0,54019.0,18,2022
MS,28.0,Lafayette,28071,County,2022-05-03,Complete Coverage,55.01767896480868,54019.0,18,2022
MS,28.0,Lafayette,28071,County,2022-05-03,Partial,32975.0,54019.0,18,2022
MS,28.0,Lafayette,28071,County,2022-05-03,Partial Coverage,61.04333660378756,54019.0,18,2022
MS,28.0,Lamar,28073,County,2022-05-03,Booster,14174.0,63343.0,18,2022
MS,28.0,Lamar,28073,County,2022-05-03,Booster Coverage,22.376584626556998,63343.0,18,2022
MS,28.0,Lamar,28073,County,2022-05-03,Complete,37750.0,63343.0,18,2022
MS,28.0,Lamar,28073,County,2022-05-03,Complete Coverage,59.59616690084145,63343.0,18,2022
MS,28.0,Lamar,28073,County,2022-05-03,Partial,42190.0,63343.0,18,2022
MS,28.0,Lamar,28073,County,2022-05-03,Partial Coverage,66.60562335222518,63343.0,18,2022
MS,28.0,Lauderdale,28075,County,2022-05-03,Booster,12790.0,74125.0,18,2022
MS,28.0,Lauderdale,28075,County,2022-05-03,Booster Coverage,17.254637436762227,74125.0,18,2022
MS,28.0,Lauderdale,28075,County,2022-05-03,Complete,38165.0,74125.0,18,2022
MS,28.0,Lauderdale,28075,County,2022-05-03,Complete Coverage,51.48735244519393,74125.0,18,2022
MS,28.0,Lauderdale,28075,County,2022-05-03,Partial,44090.0,74125.0,18,2022
MS,28.0,Lauderdale,28075,County,2022-05-03,Partial Coverage,59.48060708263069,74125.0,18,2022
MS,28.0,Lawrence,28077,County,2022-05-03,Booster,2684.0,12586.0,18,2022
MS,28.0,Lawrence,28077,County,2022-05-03,Booster Coverage,21.325282059431114,12586.0,18,2022
MS,28.0,Lawrence,28077,County,2022-05-03,Complete,6990.0,12586.0,18,2022
MS,28.0,Lawrence,28077,County,2022-05-03,Complete Coverage,55.537899253138406,12586.0,18,2022
MS,28.0,Lawrence,28077,County,2022-05-03,Partial,7970.0,12586.0,18,2022
MS,28.0,Lawrence,28077,County,2022-05-03,Partial Coverage,63.32432861910059,12586.0,18,2022
MS,28.0,Leake,28079,County,2022-05-03,Booster,3855.0,22786.0,18,2022
MS,28.0,Leake,28079,County,2022-05-03,Booster Coverage,16.91828315632406,22786.0,18,2022
