STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
LA,22.0,Webster,22119,County,2022-01-27,Complete Coverage,41.606677099634844,38340.0,4,2022
LA,22.0,Webster,22119,County,2022-01-27,Partial,18228,38340.0,4,2022
LA,22.0,Webster,22119,County,2022-01-27,Partial Coverage,47.54303599374022,38340.0,4,2022
LA,22.0,West Baton Rouge,22121,County,2022-01-27,Booster,4758.0,26465.0,4,2022
LA,22.0,West Baton Rouge,22121,County,2022-01-27,Booster Coverage,17.978462119780843,26465.0,4,2022
LA,22.0,West Baton Rouge,22121,County,2022-01-27,Complete,13850,26465.0,4,2022
LA,22.0,West Baton Rouge,22121,County,2022-01-27,Complete Coverage,52.333270357075385,26465.0,4,2022
LA,22.0,West Baton Rouge,22121,County,2022-01-27,Partial,15416,26465.0,4,2022
LA,22.0,West Baton Rouge,22121,County,2022-01-27,Partial Coverage,58.2505195541281,26465.0,4,2022
LA,22.0,West Carroll,22123,County,2022-01-27,Booster,1429.0,10830.0,4,2022
LA,22.0,West Carroll,22123,County,2022-01-27,Booster Coverage,13.19482917820868,10830.0,4,2022
LA,22.0,West Carroll,22123,County,2022-01-27,Complete,4303,10830.0,4,2022
LA,22.0,West Carroll,22123,County,2022-01-27,Complete Coverage,39.73222530009234,10830.0,4,2022
LA,22.0,West Carroll,22123,County,2022-01-27,Partial,4826,10830.0,4,2022
LA,22.0,West Carroll,22123,County,2022-01-27,Partial Coverage,44.56140350877193,10830.0,4,2022
LA,22.0,West Feliciana,22125,County,2022-01-27,Booster,6715.0,15568.0,4,2022
LA,22.0,West Feliciana,22125,County,2022-01-27,Booster Coverage,43.13335046248715,15568.0,4,2022
LA,22.0,West Feliciana,22125,County,2022-01-27,Complete,13480,15568.0,4,2022
LA,22.0,West Feliciana,22125,County,2022-01-27,Complete Coverage,86.58787255909559,15568.0,4,2022
LA,22.0,West Feliciana,22125,County,2022-01-27,Partial,14820,15568.0,4,2022
LA,22.0,West Feliciana,22125,County,2022-01-27,Partial Coverage,95.19527235354573,15568.0,4,2022
LA,22.0,Winn,22127,County,2022-01-27,Booster,1705.0,13904.0,4,2022
LA,22.0,Winn,22127,County,2022-01-27,Booster Coverage,12.262658227848101,13904.0,4,2022
LA,22.0,Winn,22127,County,2022-01-27,Complete,6369,13904.0,4,2022
LA,22.0,Winn,22127,County,2022-01-27,Complete Coverage,45.80696202531646,13904.0,4,2022
LA,22.0,Winn,22127,County,2022-01-27,Partial,7069,13904.0,4,2022
LA,22.0,Winn,22127,County,2022-01-27,Partial Coverage,50.84148446490219,13904.0,4,2022
ME,23.0,Androscoggin,23001,County,2022-01-27,Booster,35058.0,108277.0,4,2022
ME,23.0,Androscoggin,23001,County,2022-01-27,Booster Coverage,32.37806736426018,108277.0,4,2022
ME,23.0,Androscoggin,23001,County,2022-01-27,Complete,73785,108277.0,4,2022
ME,23.0,Androscoggin,23001,County,2022-01-27,Complete Coverage,68.14466599554845,108277.0,4,2022
ME,23.0,Androscoggin,23001,County,2022-01-27,Partial,82724,108277.0,4,2022
ME,23.0,Androscoggin,23001,County,2022-01-27,Partial Coverage,76.40034356326828,108277.0,4,2022
ME,23.0,Aroostook,23003,County,2022-01-27,Booster,24119.0,67055.0,4,2022
ME,23.0,Aroostook,23003,County,2022-01-27,Booster Coverage,35.96898068749534,67055.0,4,2022
ME,23.0,Aroostook,23003,County,2022-01-27,Complete,45304,67055.0,4,2022
ME,23.0,Aroostook,23003,County,2022-01-27,Complete Coverage,67.56244873611215,67055.0,4,2022
ME,23.0,Aroostook,23003,County,2022-01-27,Partial,49299,67055.0,4,2022
ME,23.0,Aroostook,23003,County,2022-01-27,Partial Coverage,73.5202445753486,67055.0,4,2022
ME,23.0,Cumberland,23005,County,2022-01-27,Booster,144479.0,295003.0,4,2022
ME,23.0,Cumberland,23005,County,2022-01-27,Booster Coverage,48.975434148127306,295003.0,4,2022
ME,23.0,Cumberland,23005,County,2022-01-27,Complete,253243,295003.0,4,2022
ME,23.0,Cumberland,23005,County,2022-01-27,Complete Coverage,85.84421175377878,295003.0,4,2022
ME,23.0,Cumberland,23005,County,2022-01-27,Partial,284079,295003.0,4,2022
ME,23.0,Cumberland,23005,County,2022-01-27,Partial Coverage,96.29698681030362,295003.0,4,2022
ME,23.0,Franklin,23007,County,2022-01-27,Booster,10218.0,30199.0,4,2022
ME,23.0,Franklin,23007,County,2022-01-27,Booster Coverage,33.835557468790356,30199.0,4,2022
ME,23.0,Franklin,23007,County,2022-01-27,Complete,18834,30199.0,4,2022
ME,23.0,Franklin,23007,County,2022-01-27,Complete Coverage,62.36630351998411,30199.0,4,2022
ME,23.0,Franklin,23007,County,2022-01-27,Partial,21193,30199.0,4,2022
ME,23.0,Franklin,23007,County,2022-01-27,Partial Coverage,70.17782045763104,30199.0,4,2022
ME,23.0,Hancock,23009,County,2022-01-27,Booster,23653.0,54987.0,4,2022
ME,23.0,Hancock,23009,County,2022-01-27,Booster Coverage,43.015621874261186,54987.0,4,2022
ME,23.0,Hancock,23009,County,2022-01-27,Complete,41184,54987.0,4,2022
ME,23.0,Hancock,23009,County,2022-01-27,Complete Coverage,74.89770309345846,54987.0,4,2022
ME,23.0,Hancock,23009,County,2022-01-27,Partial,46551,54987.0,4,2022
ME,23.0,Hancock,23009,County,2022-01-27,Partial Coverage,84.65819193627584,54987.0,4,2022
ME,23.0,Kennebec,23011,County,2022-01-27,Booster,43048.0,122302.0,4,2022
ME,23.0,Kennebec,23011,County,2022-01-27,Booster Coverage,35.198116138738534,122302.0,4,2022
ME,23.0,Kennebec,23011,County,2022-01-27,Complete,85522,122302.0,4,2022
ME,23.0,Kennebec,23011,County,2022-01-27,Complete Coverage,69.9269022583441,122302.0,4,2022
ME,23.0,Kennebec,23011,County,2022-01-27,Partial,96969,122302.0,4,2022
ME,23.0,Kennebec,23011,County,2022-01-27,Partial Coverage,79.28652025314386,122302.0,4,2022
ME,23.0,Knox,23013,County,2022-01-27,Booster,19479.0,39772.0,4,2022
ME,23.0,Knox,23013,County,2022-01-27,Booster Coverage,48.97666700191089,39772.0,4,2022
ME,23.0,Knox,23013,County,2022-01-27,Complete,32550,39772.0,4,2022
ME,23.0,Knox,23013,County,2022-01-27,Complete Coverage,81.84149653022227,39772.0,4,2022
ME,23.0,Knox,23013,County,2022-01-27,Partial,36305,39772.0,4,2022
ME,23.0,Knox,23013,County,2022-01-27,Partial Coverage,91.2828120285628,39772.0,4,2022
ME,23.0,Lincoln,23015,County,2022-01-27,Booster,16164.0,34634.0,4,2022
ME,23.0,Lincoln,23015,County,2022-01-27,Booster Coverage,46.67090142634405,34634.0,4,2022
ME,23.0,Lincoln,23015,County,2022-01-27,Complete,27460,34634.0,4,2022
ME,23.0,Lincoln,23015,County,2022-01-27,Complete Coverage,79.28625050528383,34634.0,4,2022
ME,23.0,Lincoln,23015,County,2022-01-27,Partial,30443,34634.0,4,2022
ME,23.0,Lincoln,23015,County,2022-01-27,Partial Coverage,87.8991742218629,34634.0,4,2022
ME,23.0,Oxford,23017,County,2022-01-27,Booster,18886.0,57975.0,4,2022
ME,23.0,Oxford,23017,County,2022-01-27,Booster Coverage,32.57611039241052,57975.0,4,2022
ME,23.0,Oxford,23017,County,2022-01-27,Complete,38523,57975.0,4,2022
ME,23.0,Oxford,23017,County,2022-01-27,Complete Coverage,66.44760672703751,57975.0,4,2022
ME,23.0,Oxford,23017,County,2022-01-27,Partial,44765,57975.0,4,2022
ME,23.0,Oxford,23017,County,2022-01-27,Partial Coverage,77.21431651573954,57975.0,4,2022
ME,23.0,Penobscot,23019,County,2022-01-27,Booster,52568.0,152148.0,4,2022
ME,23.0,Penobscot,23019,County,2022-01-27,Booster Coverage,34.55056918263796,152148.0,4,2022
ME,23.0,Penobscot,23019,County,2022-01-27,Complete,105445,152148.0,4,2022
ME,23.0,Penobscot,23019,County,2022-01-27,Complete Coverage,69.30423009175277,152148.0,4,2022
ME,23.0,Penobscot,23019,County,2022-01-27,Partial,117913,152148.0,4,2022
ME,23.0,Penobscot,23019,County,2022-01-27,Partial Coverage,77.498882666877,152148.0,4,2022
ME,23.0,Piscataquis,23021,County,2022-01-27,Booster,5322.0,16785.0,4,2022
ME,23.0,Piscataquis,23021,County,2022-01-27,Booster Coverage,31.706881143878462,16785.0,4,2022
ME,23.0,Piscataquis,23021,County,2022-01-27,Complete,10148,16785.0,4,2022
ME,23.0,Piscataquis,23021,County,2022-01-27,Complete Coverage,60.45874292523086,16785.0,4,2022
ME,23.0,Piscataquis,23021,County,2022-01-27,Partial,11096,16785.0,4,2022
ME,23.0,Piscataquis,23021,County,2022-01-27,Partial Coverage,66.10664283586536,16785.0,4,2022
ME,23.0,Sagadahoc,23023,County,2022-01-27,Booster,15600.0,35856.0,4,2022
ME,23.0,Sagadahoc,23023,County,2022-01-27,Booster Coverage,43.50736278447122,35856.0,4,2022
ME,23.0,Sagadahoc,23023,County,2022-01-27,Complete,27966,35856.0,4,2022
ME,23.0,Sagadahoc,23023,County,2022-01-27,Complete Coverage,77.99531459170014,35856.0,4,2022
ME,23.0,Sagadahoc,23023,County,2022-01-27,Partial,30545,35856.0,4,2022
ME,23.0,Sagadahoc,23023,County,2022-01-27,Partial Coverage,85.18797411869701,35856.0,4,2022
ME,23.0,Somerset,23025,County,2022-01-27,Booster,15243.0,50484.0,4,2022
ME,23.0,Somerset,23025,County,2022-01-27,Booster Coverage,30.193724744473496,50484.0,4,2022
ME,23.0,Somerset,23025,County,2022-01-27,Complete,30327,50484.0,4,2022
ME,23.0,Somerset,23025,County,2022-01-27,Complete Coverage,60.07249821725695,50484.0,4,2022
ME,23.0,Somerset,23025,County,2022-01-27,Partial,33533,50484.0,4,2022
ME,23.0,Somerset,23025,County,2022-01-27,Partial Coverage,66.42302511686871,50484.0,4,2022
ME,23.0,Waldo,23027,County,2022-01-27,Booster,14684.0,39715.0,4,2022
ME,23.0,Waldo,23027,County,2022-01-27,Booster Coverage,36.97343572957321,39715.0,4,2022
ME,23.0,Waldo,23027,County,2022-01-27,Complete,27510,39715.0,4,2022
ME,23.0,Waldo,23027,County,2022-01-27,Complete Coverage,69.26853833564145,39715.0,4,2022
ME,23.0,Waldo,23027,County,2022-01-27,Partial,31114,39715.0,4,2022
ME,23.0,Waldo,23027,County,2022-01-27,Partial Coverage,78.34319526627219,39715.0,4,2022
ME,23.0,Washington,23029,County,2022-01-27,Booster,10962.0,31379.0,4,2022
ME,23.0,Washington,23029,County,2022-01-27,Booster Coverage,34.93419165684056,31379.0,4,2022
ME,23.0,Washington,23029,County,2022-01-27,Complete,22025,31379.0,4,2022
ME,23.0,Washington,23029,County,2022-01-27,Complete Coverage,70.19025462889194,31379.0,4,2022
ME,23.0,Washington,23029,County,2022-01-27,Partial,24947,31379.0,4,2022
ME,23.0,Washington,23029,County,2022-01-27,Partial Coverage,79.50221485707002,31379.0,4,2022
ME,23.0,York,23031,County,2022-01-27,Booster,79366.0,207641.0,4,2022
ME,23.0,York,23031,County,2022-01-27,Booster Coverage,38.22270168223039,207641.0,4,2022
ME,23.0,York,23031,County,2022-01-27,Complete,160831,207641.0,4,2022
ME,23.0,York,23031,County,2022-01-27,Complete Coverage,77.45628271873089,207641.0,4,2022
ME,23.0,York,23031,County,2022-01-27,Partial,188759,207641.0,4,2022
ME,23.0,York,23031,County,2022-01-27,Partial Coverage,90.90642021566069,207641.0,4,2022
MD,24.0,Allegany,24001,County,2022-01-27,Booster,17551.0,70416.0,4,2022
MD,24.0,Allegany,24001,County,2022-01-27,Booster Coverage,24.92473301522381,70416.0,4,2022
MD,24.0,Allegany,24001,County,2022-01-27,Complete,38294,70416.0,4,2022
MD,24.0,Allegany,24001,County,2022-01-27,Complete Coverage,54.38252669847762,70416.0,4,2022
MD,24.0,Allegany,24001,County,2022-01-27,Partial,43032,70416.0,4,2022
MD,24.0,Allegany,24001,County,2022-01-27,Partial Coverage,61.111111111111114,70416.0,4,2022
MD,24.0,Anne Arundel,24003,County,2022-01-27,Booster,193787.0,579234.0,4,2022
MD,24.0,Anne Arundel,24003,County,2022-01-27,Booster Coverage,33.455736369066734,579234.0,4,2022
MD,24.0,Anne Arundel,24003,County,2022-01-27,Complete,429777,579234.0,4,2022
MD,24.0,Anne Arundel,24003,County,2022-01-27,Complete Coverage,74.19747459575923,579234.0,4,2022
MD,24.0,Anne Arundel,24003,County,2022-01-27,Partial,487753,579234.0,4,2022
MD,24.0,Anne Arundel,24003,County,2022-01-27,Partial Coverage,84.20655555440462,579234.0,4,2022
MD,24.0,Baltimore,24005,County,2022-01-27,Booster,270947.0,827370.0,4,2022
MD,24.0,Baltimore,24005,County,2022-01-27,Booster Coverage,32.747984577637574,827370.0,4,2022
MD,24.0,Baltimore,24005,County,2022-01-27,Complete,570244,827370.0,4,2022
MD,24.0,Baltimore,24005,County,2022-01-27,Complete Coverage,68.92248933367175,827370.0,4,2022
MD,24.0,Baltimore,24005,County,2022-01-27,Partial,633771,827370.0,4,2022
MD,24.0,Baltimore,24005,County,2022-01-27,Partial Coverage,76.60067442619385,827370.0,4,2022
MD,24.0,Calvert,24009,County,2022-01-27,Booster,29928.0,92525.0,4,2022
MD,24.0,Calvert,24009,County,2022-01-27,Booster Coverage,32.345852472304784,92525.0,4,2022
MD,24.0,Calvert,24009,County,2022-01-27,Complete,63778,92525.0,4,2022
MD,24.0,Calvert,24009,County,2022-01-27,Complete Coverage,68.93055930829506,92525.0,4,2022
MD,24.0,Calvert,24009,County,2022-01-27,Partial,71676,92525.0,4,2022
MD,24.0,Calvert,24009,County,2022-01-27,Partial Coverage,77.46663064036747,92525.0,4,2022
MD,24.0,Caroline,24011,County,2022-01-27,Booster,7916.0,33406.0,4,2022
MD,24.0,Caroline,24011,County,2022-01-27,Booster Coverage,23.6963419744956,33406.0,4,2022
MD,24.0,Caroline,24011,County,2022-01-27,Complete,18373,33406.0,4,2022
MD,24.0,Caroline,24011,County,2022-01-27,Complete Coverage,54.999101957732144,33406.0,4,2022
MD,24.0,Caroline,24011,County,2022-01-27,Partial,20264,33406.0,4,2022
MD,24.0,Caroline,24011,County,2022-01-27,Partial Coverage,60.659761719451595,33406.0,4,2022
MD,24.0,Carroll,24013,County,2022-01-27,Booster,63213.0,168447.0,4,2022
MD,24.0,Carroll,24013,County,2022-01-27,Booster Coverage,37.52693725622896,168447.0,4,2022
MD,24.0,Carroll,24013,County,2022-01-27,Complete,121091,168447.0,4,2022
MD,24.0,Carroll,24013,County,2022-01-27,Complete Coverage,71.88670620432539,168447.0,4,2022
MD,24.0,Carroll,24013,County,2022-01-27,Partial,133772,168447.0,4,2022
MD,24.0,Carroll,24013,County,2022-01-27,Partial Coverage,79.41489014348727,168447.0,4,2022
MD,24.0,Cecil,24015,County,2022-01-27,Booster,20944.0,102855.0,4,2022
MD,24.0,Cecil,24015,County,2022-01-27,Booster Coverage,20.362646444023138,102855.0,4,2022
MD,24.0,Cecil,24015,County,2022-01-27,Complete,57665,102855.0,4,2022
MD,24.0,Cecil,24015,County,2022-01-27,Complete Coverage,56.06436245199553,102855.0,4,2022
MD,24.0,Cecil,24015,County,2022-01-27,Partial,69510,102855.0,4,2022
MD,24.0,Cecil,24015,County,2022-01-27,Partial Coverage,67.58057459530407,102855.0,4,2022
MD,24.0,Charles,24017,County,2022-01-27,Booster,42514.0,163257.0,4,2022
MD,24.0,Charles,24017,County,2022-01-27,Booster Coverage,26.04114984349829,163257.0,4,2022
MD,24.0,Charles,24017,County,2022-01-27,Complete,109284,163257.0,4,2022
MD,24.0,Charles,24017,County,2022-01-27,Complete Coverage,66.93985556515187,163257.0,4,2022
MD,24.0,Charles,24017,County,2022-01-27,Partial,125920,163257.0,4,2022
MD,24.0,Charles,24017,County,2022-01-27,Partial Coverage,77.12992398488274,163257.0,4,2022
MD,24.0,Dorchester,24019,County,2022-01-27,Booster,8398.0,31929.0,4,2022
MD,24.0,Dorchester,24019,County,2022-01-27,Booster Coverage,26.30210780168499,31929.0,4,2022
MD,24.0,Dorchester,24019,County,2022-01-27,Complete,17941,31929.0,4,2022
MD,24.0,Dorchester,24019,County,2022-01-27,Complete Coverage,56.190297221961224,31929.0,4,2022
MD,24.0,Dorchester,24019,County,2022-01-27,Partial,20191,31929.0,4,2022
MD,24.0,Dorchester,24019,County,2022-01-27,Partial Coverage,63.23718249866892,31929.0,4,2022
MD,24.0,Frederick,24021,County,2022-01-27,Booster,93099.0,259547.0,4,2022
MD,24.0,Frederick,24021,County,2022-01-27,Booster Coverage,35.86980392761234,259547.0,4,2022
MD,24.0,Frederick,24021,County,2022-01-27,Complete,192865,259547.0,4,2022
MD,24.0,Frederick,24021,County,2022-01-27,Complete Coverage,74.30831410110693,259547.0,4,2022
MD,24.0,Frederick,24021,County,2022-01-27,Partial,216950,259547.0,4,2022
MD,24.0,Frederick,24021,County,2022-01-27,Partial Coverage,83.5879436094426,259547.0,4,2022
MD,24.0,Garrett,24023,County,2022-01-27,Booster,6433.0,29014.0,4,2022
MD,24.0,Garrett,24023,County,2022-01-27,Booster Coverage,22.172054870062727,29014.0,4,2022
MD,24.0,Garrett,24023,County,2022-01-27,Complete,14076,29014.0,4,2022
MD,24.0,Garrett,24023,County,2022-01-27,Complete Coverage,48.51451023643758,29014.0,4,2022
MD,24.0,Garrett,24023,County,2022-01-27,Partial,16122,29014.0,4,2022
MD,24.0,Garrett,24023,County,2022-01-27,Partial Coverage,55.56627834838354,29014.0,4,2022
MD,24.0,Harford,24025,County,2022-01-27,Booster,80298.0,255441.0,4,2022
MD,24.0,Harford,24025,County,2022-01-27,Booster Coverage,31.435047623521676,255441.0,4,2022
MD,24.0,Harford,24025,County,2022-01-27,Complete,171611,255441.0,4,2022
MD,24.0,Harford,24025,County,2022-01-27,Complete Coverage,67.18224560661757,255441.0,4,2022
MD,24.0,Harford,24025,County,2022-01-27,Partial,192597,255441.0,4,2022
MD,24.0,Harford,24025,County,2022-01-27,Partial Coverage,75.3978413802013,255441.0,4,2022
MD,24.0,Howard,24027,County,2022-01-27,Booster,149427.0,325690.0,4,2022
MD,24.0,Howard,24027,County,2022-01-27,Booster Coverage,45.88013141330713,325690.0,4,2022
MD,24.0,Howard,24027,County,2022-01-27,Complete,270670,325690.0,4,2022
MD,24.0,Howard,24027,County,2022-01-27,Complete Coverage,83.10663514384845,325690.0,4,2022
MD,24.0,Howard,24027,County,2022-01-27,Partial,302939,325690.0,4,2022
MD,24.0,Howard,24027,County,2022-01-27,Partial Coverage,93.01452301268077,325690.0,4,2022
MD,24.0,Kent,24029,County,2022-01-27,Booster,7040.0,19422.0,4,2022
MD,24.0,Kent,24029,County,2022-01-27,Booster Coverage,36.24755431984347,19422.0,4,2022
MD,24.0,Kent,24029,County,2022-01-27,Complete,12732,19422.0,4,2022
MD,24.0,Kent,24029,County,2022-01-27,Complete Coverage,65.55452579548965,19422.0,4,2022
MD,24.0,Kent,24029,County,2022-01-27,Partial,14660,19422.0,4,2022
MD,24.0,Kent,24029,County,2022-01-27,Partial Coverage,75.48141283081043,19422.0,4,2022
MD,24.0,Montgomery,24031,County,2022-01-27,Booster,436564.0,1050688.0,4,2022
MD,24.0,Montgomery,24031,County,2022-01-27,Booster Coverage,41.55029847109704,1050688.0,4,2022
MD,24.0,Montgomery,24031,County,2022-01-27,Complete,879403,1050688.0,4,2022
MD,24.0,Montgomery,24031,County,2022-01-27,Complete Coverage,83.6978246634586,1050688.0,4,2022
MD,24.0,Montgomery,24031,County,2022-01-27,Partial,1039163,1050688.0,4,2022
MD,24.0,Montgomery,24031,County,2022-01-27,Partial Coverage,98.90309968325516,1050688.0,4,2022
MD,24.0,Prince George's,24033,County,2022-01-27,Booster,238118.0,909327.0,4,2022
MD,24.0,Prince George's,24033,County,2022-01-27,Booster Coverage,26.186179449197045,909327.0,4,2022
MD,24.0,Prince George's,24033,County,2022-01-27,Complete,638732,909327.0,4,2022
MD,24.0,Prince George's,24033,County,2022-01-27,Complete Coverage,70.24227808038252,909327.0,4,2022
MD,24.0,Prince George's,24033,County,2022-01-27,Partial,760733,909327.0,4,2022
MD,24.0,Prince George's,24033,County,2022-01-27,Partial Coverage,83.65890378268763,909327.0,4,2022
MD,24.0,Queen Anne's,24035,County,2022-01-27,Booster,15534.0,50381.0,4,2022
MD,24.0,Queen Anne's,24035,County,2022-01-27,Booster Coverage,30.833052142672834,50381.0,4,2022
MD,24.0,Queen Anne's,24035,County,2022-01-27,Complete,32386,50381.0,4,2022
MD,24.0,Queen Anne's,24035,County,2022-01-27,Complete Coverage,64.28216986562394,50381.0,4,2022
MD,24.0,Queen Anne's,24035,County,2022-01-27,Partial,36275,50381.0,4,2022
MD,24.0,Queen Anne's,24035,County,2022-01-27,Partial Coverage,72.0013497151704,50381.0,4,2022
MD,24.0,St. Mary's,24037,County,2022-01-27,Booster,30433.0,113510.0,4,2022
MD,24.0,St. Mary's,24037,County,2022-01-27,Booster Coverage,26.810853669280238,113510.0,4,2022
MD,24.0,St. Mary's,24037,County,2022-01-27,Complete,72935,113510.0,4,2022
MD,24.0,St. Mary's,24037,County,2022-01-27,Complete Coverage,64.25425072680821,113510.0,4,2022
MD,24.0,St. Mary's,24037,County,2022-01-27,Partial,81961,113510.0,4,2022
MD,24.0,St. Mary's,24037,County,2022-01-27,Partial Coverage,72.20597304202273,113510.0,4,2022
MD,24.0,Somerset,24039,County,2022-01-27,Booster,5536.0,25616.0,4,2022
MD,24.0,Somerset,24039,County,2022-01-27,Booster Coverage,21.611492816989383,25616.0,4,2022
MD,24.0,Somerset,24039,County,2022-01-27,Complete,12490,25616.0,4,2022
MD,24.0,Somerset,24039,County,2022-01-27,Complete Coverage,48.75858838226109,25616.0,4,2022
MD,24.0,Somerset,24039,County,2022-01-27,Partial,14344,25616.0,4,2022
MD,24.0,Somerset,24039,County,2022-01-27,Partial Coverage,55.99625234228607,25616.0,4,2022
MD,24.0,Talbot,24041,County,2022-01-27,Booster,14630.0,37181.0,4,2022
MD,24.0,Talbot,24041,County,2022-01-27,Booster Coverage,39.348054113660204,37181.0,4,2022
MD,24.0,Talbot,24041,County,2022-01-27,Complete,26452,37181.0,4,2022
MD,24.0,Talbot,24041,County,2022-01-27,Complete Coverage,71.14386380140394,37181.0,4,2022
MD,24.0,Talbot,24041,County,2022-01-27,Partial,29944,37181.0,4,2022
MD,24.0,Talbot,24041,County,2022-01-27,Partial Coverage,80.53575751055646,37181.0,4,2022
MD,24.0,Washington,24043,County,2022-01-27,Booster,39375.0,151049.0,4,2022
MD,24.0,Washington,24043,County,2022-01-27,Booster Coverage,26.06769988546763,151049.0,4,2022
MD,24.0,Washington,24043,County,2022-01-27,Complete,86750,151049.0,4,2022
MD,24.0,Washington,24043,County,2022-01-27,Complete Coverage,57.43169435083979,151049.0,4,2022
MD,24.0,Washington,24043,County,2022-01-27,Partial,97340,151049.0,4,2022
MD,24.0,Washington,24043,County,2022-01-27,Partial Coverage,64.44266430098843,151049.0,4,2022
MD,24.0,Wicomico,24045,County,2022-01-27,Booster,24475.0,103609.0,4,2022
MD,24.0,Wicomico,24045,County,2022-01-27,Booster Coverage,23.622465229854548,103609.0,4,2022
MD,24.0,Wicomico,24045,County,2022-01-27,Complete,55451,103609.0,4,2022
MD,24.0,Wicomico,24045,County,2022-01-27,Complete Coverage,53.51948189829069,103609.0,4,2022
MD,24.0,Wicomico,24045,County,2022-01-27,Partial,62840,103609.0,4,2022
MD,24.0,Wicomico,24045,County,2022-01-27,Partial Coverage,60.65110173826598,103609.0,4,2022
MD,24.0,Worcester,24047,County,2022-01-27,Booster,17206.0,52276.0,4,2022
MD,24.0,Worcester,24047,County,2022-01-27,Booster Coverage,32.91376539903589,52276.0,4,2022
MD,24.0,Worcester,24047,County,2022-01-27,Complete,36291,52276.0,4,2022
MD,24.0,Worcester,24047,County,2022-01-27,Complete Coverage,69.42191445405157,52276.0,4,2022
MD,24.0,Worcester,24047,County,2022-01-27,Partial,41893,52276.0,4,2022
MD,24.0,Worcester,24047,County,2022-01-27,Partial Coverage,80.13811309204989,52276.0,4,2022
MD,24.0,Baltimore city,24510,County,2022-01-27,Booster,164970.0,593490.0,4,2022
MD,24.0,Baltimore city,24510,County,2022-01-27,Booster Coverage,27.796593034423495,593490.0,4,2022
MD,24.0,Baltimore city,24510,County,2022-01-27,Complete,366869,593490.0,4,2022
MD,24.0,Baltimore city,24510,County,2022-01-27,Complete Coverage,61.81553185394868,593490.0,4,2022
MD,24.0,Baltimore city,24510,County,2022-01-27,Partial,420214,593490.0,4,2022
MD,24.0,Baltimore city,24510,County,2022-01-27,Partial Coverage,70.80388886080641,593490.0,4,2022
MA,25.0,Barnstable,25001,County,2022-01-27,Complete,168262,212990.0,4,2022
MA,25.0,Barnstable,25001,County,2022-01-27,Complete Coverage,78.99995304943894,212990.0,4,2022
MA,25.0,Barnstable,25001,County,2022-01-27,Partial,191691,212990.0,4,2022
MA,25.0,Barnstable,25001,County,2022-01-27,Partial Coverage,90.0,212990.0,4,2022
MA,25.0,Berkshire,25003,County,2022-01-27,Booster,41245.0,124944.0,4,2022
MA,25.0,Berkshire,25003,County,2022-01-27,Booster Coverage,33.01078883339736,124944.0,4,2022
MA,25.0,Berkshire,25003,County,2022-01-27,Complete,70845,124944.0,4,2022
MA,25.0,Berkshire,25003,County,2022-01-27,Complete Coverage,56.70140222819823,124944.0,4,2022
MA,25.0,Berkshire,25003,County,2022-01-27,Partial,88276,124944.0,4,2022
MA,25.0,Berkshire,25003,County,2022-01-27,Partial Coverage,70.65245229862978,124944.0,4,2022
MA,25.0,Bristol,25005,County,2022-01-27,Booster,149090.0,565217.0,4,2022
MA,25.0,Bristol,25005,County,2022-01-27,Booster Coverage,26.377479799793708,565217.0,4,2022
MA,25.0,Bristol,25005,County,2022-01-27,Complete,356609,565217.0,4,2022
MA,25.0,Bristol,25005,County,2022-01-27,Complete Coverage,63.092405217819,565217.0,4,2022
MA,25.0,Bristol,25005,County,2022-01-27,Partial,439981,565217.0,4,2022
MA,25.0,Bristol,25005,County,2022-01-27,Partial Coverage,77.84284619889353,565217.0,4,2022
MA,25.0,Dukes,25007,County,2022-01-27,Complete,16985,17332.0,4,2022
MA,25.0,Dukes,25007,County,2022-01-27,Complete Coverage,97.99792291714748,17332.0,4,2022
MA,25.0,Dukes,25007,County,2022-01-27,Partial,17332,17332.0,4,2022
MA,25.0,Dukes,25007,County,2022-01-27,Partial Coverage,100.0,17332.0,4,2022
MA,25.0,Essex,25009,County,2022-01-27,Booster,266163.0,789034.0,4,2022
MA,25.0,Essex,25009,County,2022-01-27,Booster Coverage,33.732766902313465,789034.0,4,2022
MA,25.0,Essex,25009,County,2022-01-27,Complete,564610,789034.0,4,2022
MA,25.0,Essex,25009,County,2022-01-27,Complete Coverage,71.5571192115929,789034.0,4,2022
MA,25.0,Essex,25009,County,2022-01-27,Partial,685698,789034.0,4,2022
MA,25.0,Essex,25009,County,2022-01-27,Partial Coverage,86.90347944448528,789034.0,4,2022
MA,25.0,Franklin,25011,County,2022-01-27,Booster,24732.0,70180.0,4,2022
MA,25.0,Franklin,25011,County,2022-01-27,Booster Coverage,35.24080934739242,70180.0,4,2022
MA,25.0,Franklin,25011,County,2022-01-27,Complete,46638,70180.0,4,2022
MA,25.0,Franklin,25011,County,2022-01-27,Complete Coverage,66.45483043602165,70180.0,4,2022
MA,25.0,Franklin,25011,County,2022-01-27,Partial,58063,70180.0,4,2022
MA,25.0,Franklin,25011,County,2022-01-27,Partial Coverage,82.73439726417783,70180.0,4,2022
MA,25.0,Hampden,25013,County,2022-01-27,Booster,124349.0,466372.0,4,2022
