STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MT,30.0,Jefferson,30043,County,2021-11-24,Partial,6342,12221.0,47
MT,30.0,Jefferson,30043,County,2021-11-24,Complete Coverage,45.683659275018414,12221.0,47
MT,30.0,Jefferson,30043,County,2021-11-24,Partial Coverage,51.89428033712462,12221.0,47
MT,30.0,Judith Basin,30045,County,2021-11-24,Complete,730,2007.0,47
MT,30.0,Judith Basin,30045,County,2021-11-24,Partial,791,2007.0,47
MT,30.0,Judith Basin,30045,County,2021-11-24,Complete Coverage,36.37269556552068,2007.0,47
MT,30.0,Judith Basin,30045,County,2021-11-24,Partial Coverage,39.41205779770802,2007.0,47
MT,30.0,Lake,30047,County,2021-11-24,Complete,15974,30458.0,47
MT,30.0,Lake,30047,County,2021-11-24,Partial,18003,30458.0,47
MT,30.0,Lake,30047,County,2021-11-24,Complete Coverage,52.445991200998094,30458.0,47
MT,30.0,Lake,30047,County,2021-11-24,Partial Coverage,59.107623612843916,30458.0,47
MT,30.0,Lewis and Clark,30049,County,2021-11-24,Complete,37671,69432.0,47
MT,30.0,Lewis and Clark,30049,County,2021-11-24,Partial,43452,69432.0,47
MT,30.0,Lewis and Clark,30049,County,2021-11-24,Complete Coverage,54.2559626685102,69432.0,47
MT,30.0,Lewis and Clark,30049,County,2021-11-24,Partial Coverage,62.58209471137228,69432.0,47
MT,30.0,Liberty,30051,County,2021-11-24,Complete,748,2337.0,47
MT,30.0,Liberty,30051,County,2021-11-24,Partial,749,2337.0,47
MT,30.0,Liberty,30051,County,2021-11-24,Complete Coverage,32.006846384253315,2337.0,47
MT,30.0,Liberty,30051,County,2021-11-24,Partial Coverage,32.04963628583654,2337.0,47
MT,30.0,Lincoln,30053,County,2021-11-24,Complete,6511,19980.0,47
MT,30.0,Lincoln,30053,County,2021-11-24,Partial,7303,19980.0,47
MT,30.0,Lincoln,30053,County,2021-11-24,Complete Coverage,32.587587587587585,19980.0,47
MT,30.0,Lincoln,30053,County,2021-11-24,Partial Coverage,36.551551551551555,19980.0,47
MT,30.0,McCone,30055,County,2021-11-24,Complete,284,1664.0,47
MT,30.0,McCone,30055,County,2021-11-24,Partial,289,1664.0,47
MT,30.0,McCone,30055,County,2021-11-24,Complete Coverage,17.067307692307693,1664.0,47
MT,30.0,McCone,30055,County,2021-11-24,Partial Coverage,17.36778846153846,1664.0,47
MT,30.0,Madison,30057,County,2021-11-24,Complete,3596,8600.0,47
MT,30.0,Madison,30057,County,2021-11-24,Partial,4043,8600.0,47
MT,30.0,Madison,30057,County,2021-11-24,Complete Coverage,41.81395348837209,8600.0,47
MT,30.0,Madison,30057,County,2021-11-24,Partial Coverage,47.01162790697674,8600.0,47
MT,30.0,Meagher,30059,County,2021-11-24,Complete,880,1862.0,47
MT,30.0,Meagher,30059,County,2021-11-24,Partial,942,1862.0,47
MT,30.0,Meagher,30059,County,2021-11-24,Complete Coverage,47.2610096670247,1862.0,47
MT,30.0,Meagher,30059,County,2021-11-24,Partial Coverage,50.59076262083781,1862.0,47
MT,30.0,Mineral,30061,County,2021-11-24,Complete,2199,4397.0,47
MT,30.0,Mineral,30061,County,2021-11-24,Partial,2517,4397.0,47
MT,30.0,Mineral,30061,County,2021-11-24,Complete Coverage,50.01137138958381,4397.0,47
MT,30.0,Mineral,30061,County,2021-11-24,Partial Coverage,57.24357516488515,4397.0,47
MT,30.0,Missoula,30063,County,2021-11-24,Complete,71132,119600.0,47
MT,30.0,Missoula,30063,County,2021-11-24,Partial,78217,119600.0,47
MT,30.0,Missoula,30063,County,2021-11-24,Complete Coverage,59.474916387959865,119600.0,47
MT,30.0,Missoula,30063,County,2021-11-24,Partial Coverage,65.39882943143813,119600.0,47
MT,30.0,Musselshell,30065,County,2021-11-24,Complete,1481,4633.0,47
MT,30.0,Musselshell,30065,County,2021-11-24,Partial,1634,4633.0,47
MT,30.0,Musselshell,30065,County,2021-11-24,Complete Coverage,31.96632851284265,4633.0,47
MT,30.0,Musselshell,30065,County,2021-11-24,Partial Coverage,35.26872436865962,4633.0,47
MT,30.0,Park,30067,County,2021-11-24,Complete,8930,16606.0,47
MT,30.0,Park,30067,County,2021-11-24,Partial,10797,16606.0,47
MT,30.0,Park,30067,County,2021-11-24,Complete Coverage,53.775743707093824,16606.0,47
MT,30.0,Park,30067,County,2021-11-24,Partial Coverage,65.01866795134289,16606.0,47
MT,30.0,Petroleum,30069,County,2021-11-24,Complete,141,487.0,47
MT,30.0,Petroleum,30069,County,2021-11-24,Partial,152,487.0,47
MT,30.0,Petroleum,30069,County,2021-11-24,Complete Coverage,28.95277207392197,487.0,47
MT,30.0,Petroleum,30069,County,2021-11-24,Partial Coverage,31.211498973305954,487.0,47
MT,30.0,Phillips,30071,County,2021-11-24,Complete,1613,3954.0,47
MT,30.0,Phillips,30071,County,2021-11-24,Partial,1821,3954.0,47
MT,30.0,Phillips,30071,County,2021-11-24,Complete Coverage,40.7941325240263,3954.0,47
MT,30.0,Phillips,30071,County,2021-11-24,Partial Coverage,46.0546282245827,3954.0,47
MT,30.0,Pondera,30073,County,2021-11-24,Complete,2932,5911.0,47
MT,30.0,Pondera,30073,County,2021-11-24,Partial,3449,5911.0,47
MT,30.0,Pondera,30073,County,2021-11-24,Complete Coverage,49.602436136017594,5911.0,47
MT,30.0,Pondera,30073,County,2021-11-24,Partial Coverage,58.34884114363052,5911.0,47
MT,30.0,Powder River,30075,County,2021-11-24,Complete,343,1682.0,47
MT,30.0,Powder River,30075,County,2021-11-24,Partial,377,1682.0,47
MT,30.0,Powder River,30075,County,2021-11-24,Complete Coverage,20.392390011890605,1682.0,47
MT,30.0,Powder River,30075,County,2021-11-24,Partial Coverage,22.413793103448278,1682.0,47
MT,30.0,Powell,30077,County,2021-11-24,Complete,2940,6890.0,47
MT,30.0,Powell,30077,County,2021-11-24,Partial,3161,6890.0,47
MT,30.0,Powell,30077,County,2021-11-24,Complete Coverage,42.67053701015965,6890.0,47
MT,30.0,Powell,30077,County,2021-11-24,Partial Coverage,45.87808417997097,6890.0,47
MT,30.0,Prairie,30079,County,2021-11-24,Complete,379,1077.0,47
MT,30.0,Prairie,30079,County,2021-11-24,Partial,411,1077.0,47
MT,30.0,Prairie,30079,County,2021-11-24,Complete Coverage,35.19034354688951,1077.0,47
MT,30.0,Prairie,30079,County,2021-11-24,Partial Coverage,38.16155988857939,1077.0,47
MT,30.0,Ravalli,30081,County,2021-11-24,Complete,19910,43806.0,47
MT,30.0,Ravalli,30081,County,2021-11-24,Partial,22192,43806.0,47
MT,30.0,Ravalli,30081,County,2021-11-24,Complete Coverage,45.4503949230699,43806.0,47
MT,30.0,Ravalli,30081,County,2021-11-24,Partial Coverage,50.65972697803954,43806.0,47
MT,30.0,Richland,30083,County,2021-11-24,Complete,3954,10803.0,47
MT,30.0,Richland,30083,County,2021-11-24,Partial,4266,10803.0,47
MT,30.0,Richland,30083,County,2021-11-24,Complete Coverage,36.60094418217162,10803.0,47
MT,30.0,Richland,30083,County,2021-11-24,Partial Coverage,39.4890308247709,10803.0,47
MT,30.0,Roosevelt,30085,County,2021-11-24,Complete,6580,11004.0,47
MT,30.0,Roosevelt,30085,County,2021-11-24,Partial,7707,11004.0,47
MT,30.0,Roosevelt,30085,County,2021-11-24,Complete Coverage,59.79643765903308,11004.0,47
MT,30.0,Roosevelt,30085,County,2021-11-24,Partial Coverage,70.0381679389313,11004.0,47
MT,30.0,Rosebud,30087,County,2021-11-24,Complete,6862,8937.0,47
MT,30.0,Rosebud,30087,County,2021-11-24,Partial,8268,8937.0,47
MT,30.0,Rosebud,30087,County,2021-11-24,Complete Coverage,76.78191786953116,8937.0,47
MT,30.0,Rosebud,30087,County,2021-11-24,Partial Coverage,92.51426653239342,8937.0,47
MT,30.0,Sanders,30089,County,2021-11-24,Complete,4365,12113.0,47
MT,30.0,Sanders,30089,County,2021-11-24,Partial,4640,12113.0,47
MT,30.0,Sanders,30089,County,2021-11-24,Complete Coverage,36.03566416247007,12113.0,47
MT,30.0,Sanders,30089,County,2021-11-24,Partial Coverage,38.30595228267151,12113.0,47
MT,30.0,Sheridan,30091,County,2021-11-24,Complete,1513,3309.0,47
MT,30.0,Sheridan,30091,County,2021-11-24,Partial,1606,3309.0,47
MT,30.0,Sheridan,30091,County,2021-11-24,Complete Coverage,45.72378362042913,3309.0,47
MT,30.0,Sheridan,30091,County,2021-11-24,Partial Coverage,48.534300392867934,3309.0,47
MT,30.0,Silver Bow,30093,County,2021-11-24,Complete,20027,34915.0,47
MT,30.0,Silver Bow,30093,County,2021-11-24,Partial,21814,34915.0,47
MT,30.0,Silver Bow,30093,County,2021-11-24,Complete Coverage,57.359301159959905,34915.0,47
MT,30.0,Silver Bow,30093,County,2021-11-24,Partial Coverage,62.47744522411571,34915.0,47
MT,30.0,Stillwater,30095,County,2021-11-24,Complete,3798,9642.0,47
MT,30.0,Stillwater,30095,County,2021-11-24,Partial,4194,9642.0,47
MT,30.0,Stillwater,30095,County,2021-11-24,Complete Coverage,39.39016801493466,9642.0,47
MT,30.0,Stillwater,30095,County,2021-11-24,Partial Coverage,43.497199751088985,9642.0,47
MT,30.0,Sweet Grass,30097,County,2021-11-24,Complete,1423,3737.0,47
MT,30.0,Sweet Grass,30097,County,2021-11-24,Partial,1530,3737.0,47
MT,30.0,Sweet Grass,30097,County,2021-11-24,Complete Coverage,38.07867273213808,3737.0,47
MT,30.0,Sweet Grass,30097,County,2021-11-24,Partial Coverage,40.94193203104094,3737.0,47
MT,30.0,Teton,30099,County,2021-11-24,Complete,2366,6147.0,47
MT,30.0,Teton,30099,County,2021-11-24,Partial,2748,6147.0,47
MT,30.0,Teton,30099,County,2021-11-24,Complete Coverage,38.49032048153571,6147.0,47
MT,30.0,Teton,30099,County,2021-11-24,Partial Coverage,44.70473401659346,6147.0,47
MT,30.0,Toole,30101,County,2021-11-24,Complete,2012,4736.0,47
MT,30.0,Toole,30101,County,2021-11-24,Partial,2143,4736.0,47
MT,30.0,Toole,30101,County,2021-11-24,Complete Coverage,42.483108108108105,4736.0,47
MT,30.0,Toole,30101,County,2021-11-24,Partial Coverage,45.2491554054054,4736.0,47
MT,30.0,Treasure,30103,County,2021-11-24,Complete,306,696.0,47
MT,30.0,Treasure,30103,County,2021-11-24,Partial,344,696.0,47
MT,30.0,Treasure,30103,County,2021-11-24,Complete Coverage,43.96551724137931,696.0,47
MT,30.0,Treasure,30103,County,2021-11-24,Partial Coverage,49.42528735632184,696.0,47
MT,30.0,Valley,30105,County,2021-11-24,Complete,3164,7396.0,47
MT,30.0,Valley,30105,County,2021-11-24,Partial,3449,7396.0,47
MT,30.0,Valley,30105,County,2021-11-24,Complete Coverage,42.77988101676582,7396.0,47
MT,30.0,Valley,30105,County,2021-11-24,Partial Coverage,46.63331530557058,7396.0,47
MT,30.0,Wheatland,30107,County,2021-11-24,Complete,697,2126.0,47
MT,30.0,Wheatland,30107,County,2021-11-24,Partial,762,2126.0,47
MT,30.0,Wheatland,30107,County,2021-11-24,Complete Coverage,32.78457196613358,2126.0,47
MT,30.0,Wheatland,30107,County,2021-11-24,Partial Coverage,35.84195672624647,2126.0,47
MT,30.0,Wibaux,30109,County,2021-11-24,Complete,255,969.0,47
MT,30.0,Wibaux,30109,County,2021-11-24,Partial,285,969.0,47
MT,30.0,Wibaux,30109,County,2021-11-24,Complete Coverage,26.31578947368421,969.0,47
MT,30.0,Wibaux,30109,County,2021-11-24,Partial Coverage,29.41176470588235,969.0,47
MT,30.0,Yellowstone,30111,County,2021-11-24,Complete,76588,161300.0,47
MT,30.0,Yellowstone,30111,County,2021-11-24,Partial,85983,161300.0,47
MT,30.0,Yellowstone,30111,County,2021-11-24,Complete Coverage,47.48171109733416,161300.0,47
MT,30.0,Yellowstone,30111,County,2021-11-24,Partial Coverage,53.30626162430254,161300.0,47
NE,31.0,Adams,31001,County,2021-11-24,Complete,12135,31363.0,47
NE,31.0,Adams,31001,County,2021-11-24,Complete Coverage,38.69208940471256,31363.0,47
NE,31.0,Antelope,31003,County,2021-11-24,Complete,2194,6298.0,47
NE,31.0,Antelope,31003,County,2021-11-24,Complete Coverage,34.836456017783426,6298.0,47
NE,31.0,Arthur,31005,County,2021-11-24,Complete,82,463.0,47
NE,31.0,Arthur,31005,County,2021-11-24,Complete Coverage,17.71058315334773,463.0,47
NE,31.0,Banner,31007,County,2021-11-24,Complete,212,745.0,47
NE,31.0,Banner,31007,County,2021-11-24,Complete Coverage,28.456375838926174,745.0,47
NE,31.0,Blaine,31009,County,2021-11-24,Complete,113,465.0,47
NE,31.0,Blaine,31009,County,2021-11-24,Complete Coverage,24.301075268817204,465.0,47
NE,31.0,Boone,31011,County,2021-11-24,Complete,2406,5192.0,47
NE,31.0,Boone,31011,County,2021-11-24,Complete Coverage,46.34052388289676,5192.0,47
NE,31.0,Box Butte,31013,County,2021-11-24,Complete,3216,10783.0,47
NE,31.0,Box Butte,31013,County,2021-11-24,Complete Coverage,29.824724102754335,10783.0,47
NE,31.0,Boyd,31015,County,2021-11-24,Complete,623,1919.0,47
NE,31.0,Boyd,31015,County,2021-11-24,Complete Coverage,32.464825429911414,1919.0,47
NE,31.0,Brown,31017,County,2021-11-24,Complete,995,2955.0,47
NE,31.0,Brown,31017,County,2021-11-24,Partial,1047,2955.0,47
NE,31.0,Brown,31017,County,2021-11-24,Complete Coverage,33.67174280879865,2955.0,47
NE,31.0,Brown,31017,County,2021-11-24,Partial Coverage,35.431472081218274,2955.0,47
NE,31.0,Buffalo,31019,County,2021-11-24,Complete,18495,49659.0,47
NE,31.0,Buffalo,31019,County,2021-11-24,Complete Coverage,37.244004108016675,49659.0,47
NE,31.0,Burt,31021,County,2021-11-24,Complete,3463,6459.0,47
NE,31.0,Burt,31021,County,2021-11-24,Complete Coverage,53.615110698250504,6459.0,47
NE,31.0,Butler,31023,County,2021-11-24,Complete,3752,8016.0,47
NE,31.0,Butler,31023,County,2021-11-24,Partial,3757,8016.0,47
NE,31.0,Butler,31023,County,2021-11-24,Complete Coverage,46.8063872255489,8016.0,47
NE,31.0,Butler,31023,County,2021-11-24,Partial Coverage,46.8687624750499,8016.0,47
NE,31.0,Cass,31025,County,2021-11-24,Complete,14166,26248.0,47
NE,31.0,Cass,31025,County,2021-11-24,Partial,15371,26248.0,47
NE,31.0,Cass,31025,County,2021-11-24,Complete Coverage,53.9698262724779,26248.0,47
NE,31.0,Cass,31025,County,2021-11-24,Partial Coverage,58.56065224017068,26248.0,47
NE,31.0,Cedar,31027,County,2021-11-24,Complete,3227,8402.0,47
NE,31.0,Cedar,31027,County,2021-11-24,Complete Coverage,38.40752201856701,8402.0,47
NE,31.0,Chase,31029,County,2021-11-24,Complete,1188,3924.0,47
NE,31.0,Chase,31029,County,2021-11-24,Complete Coverage,30.275229357798164,3924.0,47
NE,31.0,Cherry,31031,County,2021-11-24,Complete,1800,5689.0,47
NE,31.0,Cherry,31031,County,2021-11-24,Partial,1942,5689.0,47
NE,31.0,Cherry,31031,County,2021-11-24,Complete Coverage,31.640007031112674,5689.0,47
NE,31.0,Cherry,31031,County,2021-11-24,Partial Coverage,34.136052030233785,5689.0,47
NE,31.0,Cheyenne,31033,County,2021-11-24,Complete,3527,8910.0,47
NE,31.0,Cheyenne,31033,County,2021-11-24,Partial,3704,8910.0,47
NE,31.0,Cheyenne,31033,County,2021-11-24,Complete Coverage,39.584736251402916,8910.0,47
NE,31.0,Cheyenne,31033,County,2021-11-24,Partial Coverage,41.5712682379349,8910.0,47
NE,31.0,Clay,31035,County,2021-11-24,Complete,2419,6203.0,47
NE,31.0,Clay,31035,County,2021-11-24,Complete Coverage,38.997259390617444,6203.0,47
NE,31.0,Colfax,31037,County,2021-11-24,Complete,4447,10709.0,47
NE,31.0,Colfax,31037,County,2021-11-24,Partial,4744,10709.0,47
NE,31.0,Colfax,31037,County,2021-11-24,Complete Coverage,41.52581940423943,10709.0,47
NE,31.0,Colfax,31037,County,2021-11-24,Partial Coverage,44.299187599215614,10709.0,47
NE,31.0,Cuming,31039,County,2021-11-24,Complete,4288,8846.0,47
NE,31.0,Cuming,31039,County,2021-11-24,Complete Coverage,48.47388650237396,8846.0,47
NE,31.0,Custer,31041,County,2021-11-24,Complete,3839,10777.0,47
NE,31.0,Custer,31041,County,2021-11-24,Partial,3869,10777.0,47
NE,31.0,Custer,31041,County,2021-11-24,Complete Coverage,35.62215830008351,10777.0,47
NE,31.0,Custer,31041,County,2021-11-24,Partial Coverage,35.90052890414772,10777.0,47
NE,31.0,Dakota,31043,County,2021-11-24,Complete,11631,20026.0,47
NE,31.0,Dakota,31043,County,2021-11-24,Partial,12577,20026.0,47
NE,31.0,Dakota,31043,County,2021-11-24,Complete Coverage,58.07949665434935,20026.0,47
NE,31.0,Dakota,31043,County,2021-11-24,Partial Coverage,62.803355637671025,20026.0,47
NE,31.0,Dawes,31045,County,2021-11-24,Complete,3012,8589.0,47
NE,31.0,Dawes,31045,County,2021-11-24,Complete Coverage,35.068110373733845,8589.0,47
NE,31.0,Dawson,31047,County,2021-11-24,Complete,10231,23595.0,47
NE,31.0,Dawson,31047,County,2021-11-24,Partial,10373,23595.0,47
NE,31.0,Dawson,31047,County,2021-11-24,Complete Coverage,43.36088154269972,23595.0,47
NE,31.0,Dawson,31047,County,2021-11-24,Partial Coverage,43.96270396270396,23595.0,47
NE,31.0,Deuel,31049,County,2021-11-24,Complete,569,1794.0,47
NE,31.0,Deuel,31049,County,2021-11-24,Complete Coverage,31.716833890746933,1794.0,47
NE,31.0,Dixon,31051,County,2021-11-24,Complete,2250,5636.0,47
NE,31.0,Dixon,31051,County,2021-11-24,Complete Coverage,39.92193044712562,5636.0,47
NE,31.0,Dodge,31053,County,2021-11-24,Complete,17714,36565.0,47
NE,31.0,Dodge,31053,County,2021-11-24,Complete Coverage,48.44523451387939,36565.0,47
NE,31.0,Douglas,31055,County,2021-11-24,Complete,336997,571327.0,47
NE,31.0,Douglas,31055,County,2021-11-24,Partial,369199,571327.0,47
NE,31.0,Douglas,31055,County,2021-11-24,Complete Coverage,58.984959576564734,571327.0,47
NE,31.0,Douglas,31055,County,2021-11-24,Partial Coverage,64.62131143810812,571327.0,47
NE,31.0,Dundy,31057,County,2021-11-24,Complete,572,1693.0,47
NE,31.0,Dundy,31057,County,2021-11-24,Partial,631,1693.0,47
NE,31.0,Dundy,31057,County,2021-11-24,Complete Coverage,33.786178381571176,1693.0,47
NE,31.0,Dundy,31057,County,2021-11-24,Partial Coverage,37.27111636148848,1693.0,47
NE,31.0,Fillmore,31059,County,2021-11-24,Complete,2686,5462.0,47
NE,31.0,Fillmore,31059,County,2021-11-24,Complete Coverage,49.17612596118638,5462.0,47
NE,31.0,Franklin,31061,County,2021-11-24,Complete,1081,2979.0,47
NE,31.0,Franklin,31061,County,2021-11-24,Complete Coverage,36.28734474655925,2979.0,47
NE,31.0,Frontier,31063,County,2021-11-24,Complete,656,2627.0,47
NE,31.0,Frontier,31063,County,2021-11-24,Complete Coverage,24.971450323563,2627.0,47
NE,31.0,Furnas,31065,County,2021-11-24,Complete,1889,4676.0,47
NE,31.0,Furnas,31065,County,2021-11-24,Complete Coverage,40.397775876817796,4676.0,47
NE,31.0,Gage,31067,County,2021-11-24,Complete,8598,21513.0,47
NE,31.0,Gage,31067,County,2021-11-24,Complete Coverage,39.96653186445405,21513.0,47
NE,31.0,Garden,31069,County,2021-11-24,Complete,785,1837.0,47
NE,31.0,Garden,31069,County,2021-11-24,Complete Coverage,42.732716385410995,1837.0,47
NE,31.0,Garfield,31071,County,2021-11-24,Complete,546,1969.0,47
NE,31.0,Garfield,31071,County,2021-11-24,Complete Coverage,27.729812087353988,1969.0,47
NE,31.0,Gosper,31073,County,2021-11-24,Complete,728,1990.0,47
NE,31.0,Gosper,31073,County,2021-11-24,Complete Coverage,36.58291457286432,1990.0,47
NE,31.0,Grant,31075,County,2021-11-24,Complete,115,623.0,47
NE,31.0,Grant,31075,County,2021-11-24,Complete Coverage,18.459069020866774,623.0,47
NE,31.0,Greeley,31077,County,2021-11-24,Complete,886,2356.0,47
NE,31.0,Greeley,31077,County,2021-11-24,Complete Coverage,37.60611205432937,2356.0,47
NE,31.0,Hall,31079,County,2021-11-24,Complete,26512,61353.0,47
NE,31.0,Hall,31079,County,2021-11-24,Partial,26959,61353.0,47
NE,31.0,Hall,31079,County,2021-11-24,Complete Coverage,43.212230860756605,61353.0,47
NE,31.0,Hall,31079,County,2021-11-24,Partial Coverage,43.94080159079426,61353.0,47
NE,31.0,Hamilton,31081,County,2021-11-24,Complete,3890,9324.0,47
NE,31.0,Hamilton,31081,County,2021-11-24,Complete Coverage,41.72029172029172,9324.0,47
NE,31.0,Harlan,31083,County,2021-11-24,Complete,1278,3380.0,47
NE,31.0,Harlan,31083,County,2021-11-24,Partial,1291,3380.0,47
NE,31.0,Harlan,31083,County,2021-11-24,Complete Coverage,37.81065088757396,3380.0,47
NE,31.0,Harlan,31083,County,2021-11-24,Partial Coverage,38.19526627218935,3380.0,47
NE,31.0,Hayes,31085,County,2021-11-24,Complete,209,922.0,47
NE,31.0,Hayes,31085,County,2021-11-24,Partial,209,922.0,47
NE,31.0,Hayes,31085,County,2021-11-24,Complete Coverage,22.66811279826464,922.0,47
NE,31.0,Hayes,31085,County,2021-11-24,Partial Coverage,22.66811279826464,922.0,47
NE,31.0,Hitchcock,31087,County,2021-11-24,Complete,867,2762.0,47
NE,31.0,Hitchcock,31087,County,2021-11-24,Complete Coverage,31.390296886314264,2762.0,47
NE,31.0,Holt,31089,County,2021-11-24,Complete,3926,10067.0,47
NE,31.0,Holt,31089,County,2021-11-24,Complete Coverage,38.99870865203139,10067.0,47
NE,31.0,Hooker,31091,County,2021-11-24,Complete,269,682.0,47
NE,31.0,Hooker,31091,County,2021-11-24,Complete Coverage,39.442815249266864,682.0,47
NE,31.0,Howard,31093,County,2021-11-24,Complete,2546,6445.0,47
NE,31.0,Howard,31093,County,2021-11-24,Complete Coverage,39.50349107835532,6445.0,47
NE,31.0,Jefferson,31095,County,2021-11-24,Complete,3598,7046.0,47
NE,31.0,Jefferson,31095,County,2021-11-24,Partial,3668,7046.0,47
NE,31.0,Jefferson,31095,County,2021-11-24,Complete Coverage,51.064433721260286,7046.0,47
NE,31.0,Jefferson,31095,County,2021-11-24,Partial Coverage,52.05790519443656,7046.0,47
NE,31.0,Johnson,31097,County,2021-11-24,Complete,2559,5071.0,47
NE,31.0,Johnson,31097,County,2021-11-24,Complete Coverage,50.46341944389667,5071.0,47
NE,31.0,Kearney,31099,County,2021-11-24,Complete,2827,6495.0,47
NE,31.0,Kearney,31099,County,2021-11-24,Partial,2868,6495.0,47
NE,31.0,Kearney,31099,County,2021-11-24,Complete Coverage,43.52578906851424,6495.0,47
NE,31.0,Kearney,31099,County,2021-11-24,Partial Coverage,44.15704387990762,6495.0,47
NE,31.0,Keith,31101,County,2021-11-24,Complete,2730,8034.0,47
NE,31.0,Keith,31101,County,2021-11-24,Complete Coverage,33.980582524271846,8034.0,47
NE,31.0,Keya Paha,31103,County,2021-11-24,Complete,217,806.0,47
NE,31.0,Keya Paha,31103,County,2021-11-24,Partial,225,806.0,47
NE,31.0,Keya Paha,31103,County,2021-11-24,Complete Coverage,26.923076923076923,806.0,47
NE,31.0,Keya Paha,31103,County,2021-11-24,Partial Coverage,27.915632754342433,806.0,47
NE,31.0,Kimball,31105,County,2021-11-24,Complete,1190,3632.0,47
NE,31.0,Kimball,31105,County,2021-11-24,Complete Coverage,32.76431718061674,3632.0,47
NE,31.0,Knox,31107,County,2021-11-24,Complete,3810,8332.0,47
NE,31.0,Knox,31107,County,2021-11-24,Complete Coverage,45.7273163706193,8332.0,47
NE,31.0,Lancaster,31109,County,2021-11-24,Complete,193659,319090.0,47
NE,31.0,Lancaster,31109,County,2021-11-24,Partial,210614,319090.0,47
NE,31.0,Lancaster,31109,County,2021-11-24,Complete Coverage,60.69102760976527,319090.0,47
NE,31.0,Lancaster,31109,County,2021-11-24,Partial Coverage,66.00457551161115,319090.0,47
NE,31.0,Lincoln,31111,County,2021-11-24,Complete,10294,34914.0,47
NE,31.0,Lincoln,31111,County,2021-11-24,Complete Coverage,29.483874663458785,34914.0,47
NE,31.0,Logan,31113,County,2021-11-24,Complete,150,748.0,47
NE,31.0,Logan,31113,County,2021-11-24,Complete Coverage,20.053475935828878,748.0,47
NE,31.0,Loup,31115,County,2021-11-24,Complete,186,664.0,47
NE,31.0,Loup,31115,County,2021-11-24,Complete Coverage,28.012048192771083,664.0,47
NE,31.0,McPherson,31117,County,2021-11-24,Complete,65,494.0,47
NE,31.0,McPherson,31117,County,2021-11-24,Complete Coverage,13.157894736842104,494.0,47
NE,31.0,Madison,31119,County,2021-11-24,Complete,14744,35099.0,47
NE,31.0,Madison,31119,County,2021-11-24,Complete Coverage,42.00689478332716,35099.0,47
NE,31.0,Merrick,31121,County,2021-11-24,Complete,3098,7755.0,47
NE,31.0,Merrick,31121,County,2021-11-24,Partial,3213,7755.0,47
NE,31.0,Merrick,31121,County,2021-11-24,Complete Coverage,39.94842037395229,7755.0,47
NE,31.0,Merrick,31121,County,2021-11-24,Partial Coverage,41.43133462282398,7755.0,47
NE,31.0,Morrill,31123,County,2021-11-24,Complete,1499,4642.0,47
NE,31.0,Morrill,31123,County,2021-11-24,Partial,1560,4642.0,47
NE,31.0,Morrill,31123,County,2021-11-24,Complete Coverage,32.292115467470914,4642.0,47
NE,31.0,Morrill,31123,County,2021-11-24,Partial Coverage,33.60620422231796,4642.0,47
NE,31.0,Nance,31125,County,2021-11-24,Complete,955,3519.0,47
NE,31.0,Nance,31125,County,2021-11-24,Complete Coverage,27.138391588519465,3519.0,47
NE,31.0,Nemaha,31127,County,2021-11-24,Complete,3198,6972.0,47
NE,31.0,Nemaha,31127,County,2021-11-24,Partial,3221,6972.0,47
NE,31.0,Nemaha,31127,County,2021-11-24,Complete Coverage,45.869191049913944,6972.0,47
NE,31.0,Nemaha,31127,County,2021-11-24,Partial Coverage,46.19908204245554,6972.0,47
NE,31.0,Nuckolls,31129,County,2021-11-24,Complete,1927,4148.0,47
NE,31.0,Nuckolls,31129,County,2021-11-24,Partial,1938,4148.0,47
NE,31.0,Nuckolls,31129,County,2021-11-24,Complete Coverage,46.45612343297975,4148.0,47
NE,31.0,Nuckolls,31129,County,2021-11-24,Partial Coverage,46.721311475409834,4148.0,47
NE,31.0,Otoe,31131,County,2021-11-24,Complete,8187,16012.0,47
NE,31.0,Otoe,31131,County,2021-11-24,Partial,8366,16012.0,47
NE,31.0,Otoe,31131,County,2021-11-24,Complete Coverage,51.130402198351234,16012.0,47
NE,31.0,Otoe,31131,County,2021-11-24,Partial Coverage,52.248313764676496,16012.0,47
NE,31.0,Pawnee,31133,County,2021-11-24,Complete,1080,2613.0,47
NE,31.0,Pawnee,31133,County,2021-11-24,Partial,1080,2613.0,47
NE,31.0,Pawnee,31133,County,2021-11-24,Complete Coverage,41.33180252583238,2613.0,47
NE,31.0,Pawnee,31133,County,2021-11-24,Partial Coverage,41.33180252583238,2613.0,47
NE,31.0,Perkins,31135,County,2021-11-24,Complete,1075,2891.0,47
NE,31.0,Perkins,31135,County,2021-11-24,Partial,1096,2891.0,47
NE,31.0,Perkins,31135,County,2021-11-24,Complete Coverage,37.18436527153234,2891.0,47
NE,31.0,Perkins,31135,County,2021-11-24,Partial Coverage,37.91075752334832,2891.0,47
NE,31.0,Phelps,31137,County,2021-11-24,Complete,3254,9034.0,47
NE,31.0,Phelps,31137,County,2021-11-24,Complete Coverage,36.01948195705114,9034.0,47
NE,31.0,Pierce,31139,County,2021-11-24,Complete,2502,7148.0,47
