STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MT,30.0,Roosevelt,30085.0,County,2021-11-02 00:00:00,Partial,7338,11004.0,44
MT,30.0,Roosevelt,30085.0,County,2021-11-02 00:00:00,Complete Coverage,56.61577608142493,11004.0,44
MT,30.0,Roosevelt,30085.0,County,2021-11-02 00:00:00,Partial Coverage,66.68484187568157,11004.0,44
MT,30.0,Rosebud,30087.0,County,2021-11-02 00:00:00,Complete,6578,8937.0,44
MT,30.0,Rosebud,30087.0,County,2021-11-02 00:00:00,Partial,7687,8937.0,44
MT,30.0,Rosebud,30087.0,County,2021-11-02 00:00:00,Complete Coverage,73.60411771287905,8937.0,44
MT,30.0,Rosebud,30087.0,County,2021-11-02 00:00:00,Partial Coverage,86.01320353586215,8937.0,44
MT,30.0,Sanders,30089.0,County,2021-11-02 00:00:00,Complete,4293,12113.0,44
MT,30.0,Sanders,30089.0,County,2021-11-02 00:00:00,Partial,4508,12113.0,44
MT,30.0,Sanders,30089.0,County,2021-11-02 00:00:00,Complete Coverage,35.441261454635516,12113.0,44
MT,30.0,Sanders,30089.0,County,2021-11-02 00:00:00,Partial Coverage,37.21621398497482,12113.0,44
MT,30.0,Sheridan,30091.0,County,2021-11-02 00:00:00,Complete,1477,3309.0,44
MT,30.0,Sheridan,30091.0,County,2021-11-02 00:00:00,Partial,1573,3309.0,44
MT,30.0,Sheridan,30091.0,County,2021-11-02 00:00:00,Complete Coverage,44.63584164400121,3309.0,44
MT,30.0,Sheridan,30091.0,County,2021-11-02 00:00:00,Partial Coverage,47.537020247809004,3309.0,44
MT,30.0,Silver Bow,30093.0,County,2021-11-02 00:00:00,Complete,19772,34915.0,44
MT,30.0,Silver Bow,30093.0,County,2021-11-02 00:00:00,Partial,21175,34915.0,44
MT,30.0,Silver Bow,30093.0,County,2021-11-02 00:00:00,Complete Coverage,56.628956036087644,34915.0,44
MT,30.0,Silver Bow,30093.0,County,2021-11-02 00:00:00,Partial Coverage,60.64728626664757,34915.0,44
MT,30.0,Stillwater,30095.0,County,2021-11-02 00:00:00,Complete,3724,9642.0,44
MT,30.0,Stillwater,30095.0,County,2021-11-02 00:00:00,Partial,4077,9642.0,44
MT,30.0,Stillwater,30095.0,County,2021-11-02 00:00:00,Complete Coverage,38.62269238747148,9642.0,44
MT,30.0,Stillwater,30095.0,County,2021-11-02 00:00:00,Partial Coverage,42.283758556316116,9642.0,44
MT,30.0,Sweet Grass,30097.0,County,2021-11-02 00:00:00,Complete,1386,3737.0,44
MT,30.0,Sweet Grass,30097.0,County,2021-11-02 00:00:00,Partial,1487,3737.0,44
MT,30.0,Sweet Grass,30097.0,County,2021-11-02 00:00:00,Complete Coverage,37.088573722237086,3737.0,44
MT,30.0,Sweet Grass,30097.0,County,2021-11-02 00:00:00,Partial Coverage,39.79127642493979,3737.0,44
MT,30.0,Teton,30099.0,County,2021-11-02 00:00:00,Complete,2280,6147.0,44
MT,30.0,Teton,30099.0,County,2021-11-02 00:00:00,Partial,2651,6147.0,44
MT,30.0,Teton,30099.0,County,2021-11-02 00:00:00,Complete Coverage,37.09126403123475,6147.0,44
MT,30.0,Teton,30099.0,County,2021-11-02 00:00:00,Partial Coverage,43.126728485440054,6147.0,44
MT,30.0,Toole,30101.0,County,2021-11-02 00:00:00,Complete,1970,4736.0,44
MT,30.0,Toole,30101.0,County,2021-11-02 00:00:00,Partial,2093,4736.0,44
MT,30.0,Toole,30101.0,County,2021-11-02 00:00:00,Complete Coverage,41.59628378378378,4736.0,44
MT,30.0,Toole,30101.0,County,2021-11-02 00:00:00,Partial Coverage,44.19341216216216,4736.0,44
MT,30.0,Treasure,30103.0,County,2021-11-02 00:00:00,Complete,295,696.0,44
MT,30.0,Treasure,30103.0,County,2021-11-02 00:00:00,Partial,331,696.0,44
MT,30.0,Treasure,30103.0,County,2021-11-02 00:00:00,Complete Coverage,42.38505747126437,696.0,44
MT,30.0,Treasure,30103.0,County,2021-11-02 00:00:00,Partial Coverage,47.55747126436781,696.0,44
MT,30.0,Valley,30105.0,County,2021-11-02 00:00:00,Complete,3012,7396.0,44
MT,30.0,Valley,30105.0,County,2021-11-02 00:00:00,Partial,3296,7396.0,44
MT,30.0,Valley,30105.0,County,2021-11-02 00:00:00,Complete Coverage,40.72471606273661,7396.0,44
MT,30.0,Valley,30105.0,County,2021-11-02 00:00:00,Partial Coverage,44.56462952947539,7396.0,44
MT,30.0,Wheatland,30107.0,County,2021-11-02 00:00:00,Complete,684,2126.0,44
MT,30.0,Wheatland,30107.0,County,2021-11-02 00:00:00,Partial,740,2126.0,44
MT,30.0,Wheatland,30107.0,County,2021-11-02 00:00:00,Complete Coverage,32.173095014111006,2126.0,44
MT,30.0,Wheatland,30107.0,County,2021-11-02 00:00:00,Partial Coverage,34.8071495766698,2126.0,44
MT,30.0,Wibaux,30109.0,County,2021-11-02 00:00:00,Complete,251,969.0,44
MT,30.0,Wibaux,30109.0,County,2021-11-02 00:00:00,Partial,275,969.0,44
MT,30.0,Wibaux,30109.0,County,2021-11-02 00:00:00,Complete Coverage,25.90299277605779,969.0,44
MT,30.0,Wibaux,30109.0,County,2021-11-02 00:00:00,Partial Coverage,28.379772961816304,969.0,44
MT,30.0,Yellowstone,30111.0,County,2021-11-02 00:00:00,Complete,75066,161300.0,44
MT,30.0,Yellowstone,30111.0,County,2021-11-02 00:00:00,Partial,83151,161300.0,44
MT,30.0,Yellowstone,30111.0,County,2021-11-02 00:00:00,Complete Coverage,46.53812771233726,161300.0,44
MT,30.0,Yellowstone,30111.0,County,2021-11-02 00:00:00,Partial Coverage,51.550526968381895,161300.0,44
NE,31.0,Adams,31001.0,County,2021-11-02 00:00:00,Complete,11933,31363.0,44
NE,31.0,Adams,31001.0,County,2021-11-02 00:00:00,Partial,,31363.0,44
NE,31.0,Adams,31001.0,County,2021-11-02 00:00:00,Complete Coverage,38.048018365590025,31363.0,44
NE,31.0,Adams,31001.0,County,2021-11-02 00:00:00,Partial Coverage,,31363.0,44
NE,31.0,Antelope,31003.0,County,2021-11-02 00:00:00,Complete,2180,6298.0,44
NE,31.0,Antelope,31003.0,County,2021-11-02 00:00:00,Partial,,6298.0,44
NE,31.0,Antelope,31003.0,County,2021-11-02 00:00:00,Complete Coverage,34.614163226421084,6298.0,44
NE,31.0,Antelope,31003.0,County,2021-11-02 00:00:00,Partial Coverage,,6298.0,44
NE,31.0,Arthur,31005.0,County,2021-11-02 00:00:00,Complete,81,463.0,44
NE,31.0,Arthur,31005.0,County,2021-11-02 00:00:00,Partial,,463.0,44
NE,31.0,Arthur,31005.0,County,2021-11-02 00:00:00,Complete Coverage,17.49460043196544,463.0,44
NE,31.0,Arthur,31005.0,County,2021-11-02 00:00:00,Partial Coverage,,463.0,44
NE,31.0,Banner,31007.0,County,2021-11-02 00:00:00,Complete,199,745.0,44
NE,31.0,Banner,31007.0,County,2021-11-02 00:00:00,Partial,,745.0,44
NE,31.0,Banner,31007.0,County,2021-11-02 00:00:00,Complete Coverage,26.711409395973153,745.0,44
NE,31.0,Banner,31007.0,County,2021-11-02 00:00:00,Partial Coverage,,745.0,44
NE,31.0,Blaine,31009.0,County,2021-11-02 00:00:00,Complete,107,465.0,44
NE,31.0,Blaine,31009.0,County,2021-11-02 00:00:00,Partial,,465.0,44
NE,31.0,Blaine,31009.0,County,2021-11-02 00:00:00,Complete Coverage,23.010752688172044,465.0,44
NE,31.0,Blaine,31009.0,County,2021-11-02 00:00:00,Partial Coverage,,465.0,44
NE,31.0,Boone,31011.0,County,2021-11-02 00:00:00,Complete,2389,5192.0,44
NE,31.0,Boone,31011.0,County,2021-11-02 00:00:00,Partial,,5192.0,44
NE,31.0,Boone,31011.0,County,2021-11-02 00:00:00,Complete Coverage,46.01309707241911,5192.0,44
NE,31.0,Boone,31011.0,County,2021-11-02 00:00:00,Partial Coverage,,5192.0,44
NE,31.0,Box Butte,31013.0,County,2021-11-02 00:00:00,Complete,3085,10783.0,44
NE,31.0,Box Butte,31013.0,County,2021-11-02 00:00:00,Partial,,10783.0,44
NE,31.0,Box Butte,31013.0,County,2021-11-02 00:00:00,Complete Coverage,28.609848836130947,10783.0,44
NE,31.0,Box Butte,31013.0,County,2021-11-02 00:00:00,Partial Coverage,,10783.0,44
NE,31.0,Boyd,31015.0,County,2021-11-02 00:00:00,Complete,609,1919.0,44
NE,31.0,Boyd,31015.0,County,2021-11-02 00:00:00,Partial,,1919.0,44
NE,31.0,Boyd,31015.0,County,2021-11-02 00:00:00,Complete Coverage,31.735278791036997,1919.0,44
NE,31.0,Boyd,31015.0,County,2021-11-02 00:00:00,Partial Coverage,,1919.0,44
NE,31.0,Brown,31017.0,County,2021-11-02 00:00:00,Complete,970,2955.0,44
NE,31.0,Brown,31017.0,County,2021-11-02 00:00:00,Partial,1018,2955.0,44
NE,31.0,Brown,31017.0,County,2021-11-02 00:00:00,Complete Coverage,32.82571912013536,2955.0,44
NE,31.0,Brown,31017.0,County,2021-11-02 00:00:00,Partial Coverage,34.45008460236887,2955.0,44
NE,31.0,Buffalo,31019.0,County,2021-11-02 00:00:00,Complete,18062,49659.0,44
NE,31.0,Buffalo,31019.0,County,2021-11-02 00:00:00,Partial,,49659.0,44
NE,31.0,Buffalo,31019.0,County,2021-11-02 00:00:00,Complete Coverage,36.372057431684084,49659.0,44
NE,31.0,Buffalo,31019.0,County,2021-11-02 00:00:00,Partial Coverage,,49659.0,44
NE,31.0,Burt,31021.0,County,2021-11-02 00:00:00,Complete,3392,6459.0,44
NE,31.0,Burt,31021.0,County,2021-11-02 00:00:00,Partial,,6459.0,44
NE,31.0,Burt,31021.0,County,2021-11-02 00:00:00,Complete Coverage,52.51586932961759,6459.0,44
NE,31.0,Burt,31021.0,County,2021-11-02 00:00:00,Partial Coverage,,6459.0,44
NE,31.0,Butler,31023.0,County,2021-11-02 00:00:00,Complete,3713,8016.0,44
NE,31.0,Butler,31023.0,County,2021-11-02 00:00:00,Partial,,8016.0,44
NE,31.0,Butler,31023.0,County,2021-11-02 00:00:00,Complete Coverage,46.319860279441116,8016.0,44
NE,31.0,Butler,31023.0,County,2021-11-02 00:00:00,Partial Coverage,,8016.0,44
NE,31.0,Cass,31025.0,County,2021-11-02 00:00:00,Complete,13954,26248.0,44
NE,31.0,Cass,31025.0,County,2021-11-02 00:00:00,Partial,14726,26248.0,44
NE,31.0,Cass,31025.0,County,2021-11-02 00:00:00,Complete Coverage,53.16214568729046,26248.0,44
NE,31.0,Cass,31025.0,County,2021-11-02 00:00:00,Partial Coverage,56.103322157878694,26248.0,44
NE,31.0,Cedar,31027.0,County,2021-11-02 00:00:00,Complete,3193,8402.0,44
NE,31.0,Cedar,31027.0,County,2021-11-02 00:00:00,Partial,,8402.0,44
NE,31.0,Cedar,31027.0,County,2021-11-02 00:00:00,Complete Coverage,38.00285646274696,8402.0,44
NE,31.0,Cedar,31027.0,County,2021-11-02 00:00:00,Partial Coverage,,8402.0,44
NE,31.0,Chase,31029.0,County,2021-11-02 00:00:00,Complete,1157,3924.0,44
NE,31.0,Chase,31029.0,County,2021-11-02 00:00:00,Partial,,3924.0,44
NE,31.0,Chase,31029.0,County,2021-11-02 00:00:00,Complete Coverage,29.485219164118245,3924.0,44
NE,31.0,Chase,31029.0,County,2021-11-02 00:00:00,Partial Coverage,,3924.0,44
NE,31.0,Cherry,31031.0,County,2021-11-02 00:00:00,Complete,1767,5689.0,44
NE,31.0,Cherry,31031.0,County,2021-11-02 00:00:00,Partial,1880,5689.0,44
NE,31.0,Cherry,31031.0,County,2021-11-02 00:00:00,Complete Coverage,31.059940235542275,5689.0,44
NE,31.0,Cherry,31031.0,County,2021-11-02 00:00:00,Partial Coverage,33.046229565828796,5689.0,44
NE,31.0,Cheyenne,31033.0,County,2021-11-02 00:00:00,Complete,3444,8910.0,44
NE,31.0,Cheyenne,31033.0,County,2021-11-02 00:00:00,Partial,3560,8910.0,44
NE,31.0,Cheyenne,31033.0,County,2021-11-02 00:00:00,Complete Coverage,38.65319865319865,8910.0,44
NE,31.0,Cheyenne,31033.0,County,2021-11-02 00:00:00,Partial Coverage,39.95510662177329,8910.0,44
NE,31.0,Clay,31035.0,County,2021-11-02 00:00:00,Complete,2374,6203.0,44
NE,31.0,Clay,31035.0,County,2021-11-02 00:00:00,Partial,,6203.0,44
NE,31.0,Clay,31035.0,County,2021-11-02 00:00:00,Complete Coverage,38.27180396582299,6203.0,44
NE,31.0,Clay,31035.0,County,2021-11-02 00:00:00,Partial Coverage,,6203.0,44
NE,31.0,Colfax,31037.0,County,2021-11-02 00:00:00,Complete,4344,10709.0,44
NE,31.0,Colfax,31037.0,County,2021-11-02 00:00:00,Partial,4547,10709.0,44
NE,31.0,Colfax,31037.0,County,2021-11-02 00:00:00,Complete Coverage,40.56401157904566,10709.0,44
NE,31.0,Colfax,31037.0,County,2021-11-02 00:00:00,Partial Coverage,42.459613409281914,10709.0,44
NE,31.0,Cuming,31039.0,County,2021-11-02 00:00:00,Complete,4191,8846.0,44
NE,31.0,Cuming,31039.0,County,2021-11-02 00:00:00,Partial,,8846.0,44
NE,31.0,Cuming,31039.0,County,2021-11-02 00:00:00,Complete Coverage,47.377345692968575,8846.0,44
NE,31.0,Cuming,31039.0,County,2021-11-02 00:00:00,Partial Coverage,,8846.0,44
NE,31.0,Custer,31041.0,County,2021-11-02 00:00:00,Complete,3775,10777.0,44
NE,31.0,Custer,31041.0,County,2021-11-02 00:00:00,Partial,,10777.0,44
NE,31.0,Custer,31041.0,County,2021-11-02 00:00:00,Complete Coverage,35.0283010114132,10777.0,44
NE,31.0,Custer,31041.0,County,2021-11-02 00:00:00,Partial Coverage,,10777.0,44
NE,31.0,Dakota,31043.0,County,2021-11-02 00:00:00,Complete,11357,20026.0,44
NE,31.0,Dakota,31043.0,County,2021-11-02 00:00:00,Partial,12008,20026.0,44
NE,31.0,Dakota,31043.0,County,2021-11-02 00:00:00,Complete Coverage,56.71127534205533,20026.0,44
NE,31.0,Dakota,31043.0,County,2021-11-02 00:00:00,Partial Coverage,59.96204933586338,20026.0,44
NE,31.0,Dawes,31045.0,County,2021-11-02 00:00:00,Complete,2944,8589.0,44
NE,31.0,Dawes,31045.0,County,2021-11-02 00:00:00,Partial,,8589.0,44
NE,31.0,Dawes,31045.0,County,2021-11-02 00:00:00,Complete Coverage,34.2764000465712,8589.0,44
NE,31.0,Dawes,31045.0,County,2021-11-02 00:00:00,Partial Coverage,,8589.0,44
NE,31.0,Dawson,31047.0,County,2021-11-02 00:00:00,Complete,9947,23595.0,44
NE,31.0,Dawson,31047.0,County,2021-11-02 00:00:00,Partial,9999,23595.0,44
NE,31.0,Dawson,31047.0,County,2021-11-02 00:00:00,Complete Coverage,42.15723670269125,23595.0,44
NE,31.0,Dawson,31047.0,County,2021-11-02 00:00:00,Partial Coverage,42.37762237762238,23595.0,44
NE,31.0,Deuel,31049.0,County,2021-11-02 00:00:00,Complete,547,1794.0,44
NE,31.0,Deuel,31049.0,County,2021-11-02 00:00:00,Partial,,1794.0,44
NE,31.0,Deuel,31049.0,County,2021-11-02 00:00:00,Complete Coverage,30.49052396878484,1794.0,44
NE,31.0,Deuel,31049.0,County,2021-11-02 00:00:00,Partial Coverage,,1794.0,44
NE,31.0,Dixon,31051.0,County,2021-11-02 00:00:00,Complete,2201,5636.0,44
NE,31.0,Dixon,31051.0,County,2021-11-02 00:00:00,Partial,,5636.0,44
NE,31.0,Dixon,31051.0,County,2021-11-02 00:00:00,Complete Coverage,39.05251951738822,5636.0,44
NE,31.0,Dixon,31051.0,County,2021-11-02 00:00:00,Partial Coverage,,5636.0,44
NE,31.0,Dodge,31053.0,County,2021-11-02 00:00:00,Complete,17315,36565.0,44
NE,31.0,Dodge,31053.0,County,2021-11-02 00:00:00,Partial,,36565.0,44
NE,31.0,Dodge,31053.0,County,2021-11-02 00:00:00,Complete Coverage,47.35402707507179,36565.0,44
NE,31.0,Dodge,31053.0,County,2021-11-02 00:00:00,Partial Coverage,,36565.0,44
NE,31.0,Douglas,31055.0,County,2021-11-02 00:00:00,Complete,332279,571327.0,44
NE,31.0,Douglas,31055.0,County,2021-11-02 00:00:00,Partial,350808,571327.0,44
NE,31.0,Douglas,31055.0,County,2021-11-02 00:00:00,Complete Coverage,58.159162791186134,571327.0,44
NE,31.0,Douglas,31055.0,County,2021-11-02 00:00:00,Partial Coverage,61.402314261359955,571327.0,44
NE,31.0,Dundy,31057.0,County,2021-11-02 00:00:00,Complete,567,1693.0,44
NE,31.0,Dundy,31057.0,County,2021-11-02 00:00:00,Partial,625,1693.0,44
NE,31.0,Dundy,31057.0,County,2021-11-02 00:00:00,Complete Coverage,33.490844654459536,1693.0,44
NE,31.0,Dundy,31057.0,County,2021-11-02 00:00:00,Partial Coverage,36.91671588895452,1693.0,44
NE,31.0,Fillmore,31059.0,County,2021-11-02 00:00:00,Complete,2627,5462.0,44
NE,31.0,Fillmore,31059.0,County,2021-11-02 00:00:00,Partial,,5462.0,44
NE,31.0,Fillmore,31059.0,County,2021-11-02 00:00:00,Complete Coverage,48.09593555474185,5462.0,44
NE,31.0,Fillmore,31059.0,County,2021-11-02 00:00:00,Partial Coverage,,5462.0,44
NE,31.0,Franklin,31061.0,County,2021-11-02 00:00:00,Complete,1055,2979.0,44
NE,31.0,Franklin,31061.0,County,2021-11-02 00:00:00,Partial,,2979.0,44
NE,31.0,Franklin,31061.0,County,2021-11-02 00:00:00,Complete Coverage,35.414568647197044,2979.0,44
NE,31.0,Franklin,31061.0,County,2021-11-02 00:00:00,Partial Coverage,,2979.0,44
NE,31.0,Frontier,31063.0,County,2021-11-02 00:00:00,Complete,641,2627.0,44
NE,31.0,Frontier,31063.0,County,2021-11-02 00:00:00,Partial,,2627.0,44
NE,31.0,Frontier,31063.0,County,2021-11-02 00:00:00,Complete Coverage,24.400456794822993,2627.0,44
NE,31.0,Frontier,31063.0,County,2021-11-02 00:00:00,Partial Coverage,,2627.0,44
NE,31.0,Furnas,31065.0,County,2021-11-02 00:00:00,Complete,1857,4676.0,44
NE,31.0,Furnas,31065.0,County,2021-11-02 00:00:00,Partial,,4676.0,44
NE,31.0,Furnas,31065.0,County,2021-11-02 00:00:00,Complete Coverage,39.713430282292556,4676.0,44
NE,31.0,Furnas,31065.0,County,2021-11-02 00:00:00,Partial Coverage,,4676.0,44
NE,31.0,Gage,31067.0,County,2021-11-02 00:00:00,Complete,8337,21513.0,44
NE,31.0,Gage,31067.0,County,2021-11-02 00:00:00,Partial,,21513.0,44
NE,31.0,Gage,31067.0,County,2021-11-02 00:00:00,Complete Coverage,38.7533119509134,21513.0,44
NE,31.0,Gage,31067.0,County,2021-11-02 00:00:00,Partial Coverage,,21513.0,44
NE,31.0,Garden,31069.0,County,2021-11-02 00:00:00,Complete,770,1837.0,44
NE,31.0,Garden,31069.0,County,2021-11-02 00:00:00,Partial,,1837.0,44
NE,31.0,Garden,31069.0,County,2021-11-02 00:00:00,Complete Coverage,41.91616766467066,1837.0,44
NE,31.0,Garden,31069.0,County,2021-11-02 00:00:00,Partial Coverage,,1837.0,44
NE,31.0,Garfield,31071.0,County,2021-11-02 00:00:00,Complete,539,1969.0,44
NE,31.0,Garfield,31071.0,County,2021-11-02 00:00:00,Partial,,1969.0,44
NE,31.0,Garfield,31071.0,County,2021-11-02 00:00:00,Complete Coverage,27.374301675977655,1969.0,44
NE,31.0,Garfield,31071.0,County,2021-11-02 00:00:00,Partial Coverage,,1969.0,44
NE,31.0,Gosper,31073.0,County,2021-11-02 00:00:00,Complete,711,1990.0,44
NE,31.0,Gosper,31073.0,County,2021-11-02 00:00:00,Partial,,1990.0,44
NE,31.0,Gosper,31073.0,County,2021-11-02 00:00:00,Complete Coverage,35.7286432160804,1990.0,44
NE,31.0,Gosper,31073.0,County,2021-11-02 00:00:00,Partial Coverage,,1990.0,44
NE,31.0,Grant,31075.0,County,2021-11-02 00:00:00,Complete,110,623.0,44
NE,31.0,Grant,31075.0,County,2021-11-02 00:00:00,Partial,,623.0,44
NE,31.0,Grant,31075.0,County,2021-11-02 00:00:00,Complete Coverage,17.656500802568218,623.0,44
NE,31.0,Grant,31075.0,County,2021-11-02 00:00:00,Partial Coverage,,623.0,44
NE,31.0,Greeley,31077.0,County,2021-11-02 00:00:00,Complete,875,2356.0,44
NE,31.0,Greeley,31077.0,County,2021-11-02 00:00:00,Partial,,2356.0,44
NE,31.0,Greeley,31077.0,County,2021-11-02 00:00:00,Complete Coverage,37.13921901528013,2356.0,44
NE,31.0,Greeley,31077.0,County,2021-11-02 00:00:00,Partial Coverage,,2356.0,44
NE,31.0,Hall,31079.0,County,2021-11-02 00:00:00,Complete,25842,61353.0,44
NE,31.0,Hall,31079.0,County,2021-11-02 00:00:00,Partial,,61353.0,44
NE,31.0,Hall,31079.0,County,2021-11-02 00:00:00,Complete Coverage,42.120189721774,61353.0,44
NE,31.0,Hall,31079.0,County,2021-11-02 00:00:00,Partial Coverage,,61353.0,44
NE,31.0,Hamilton,31081.0,County,2021-11-02 00:00:00,Complete,3814,9324.0,44
NE,31.0,Hamilton,31081.0,County,2021-11-02 00:00:00,Partial,,9324.0,44
NE,31.0,Hamilton,31081.0,County,2021-11-02 00:00:00,Complete Coverage,40.905190905190906,9324.0,44
NE,31.0,Hamilton,31081.0,County,2021-11-02 00:00:00,Partial Coverage,,9324.0,44
NE,31.0,Harlan,31083.0,County,2021-11-02 00:00:00,Complete,1267,3380.0,44
NE,31.0,Harlan,31083.0,County,2021-11-02 00:00:00,Partial,,3380.0,44
NE,31.0,Harlan,31083.0,County,2021-11-02 00:00:00,Complete Coverage,37.485207100591715,3380.0,44
NE,31.0,Harlan,31083.0,County,2021-11-02 00:00:00,Partial Coverage,,3380.0,44
NE,31.0,Hayes,31085.0,County,2021-11-02 00:00:00,Complete,203,922.0,44
NE,31.0,Hayes,31085.0,County,2021-11-02 00:00:00,Partial,203,922.0,44
NE,31.0,Hayes,31085.0,County,2021-11-02 00:00:00,Complete Coverage,22.017353579175705,922.0,44
NE,31.0,Hayes,31085.0,County,2021-11-02 00:00:00,Partial Coverage,22.017353579175705,922.0,44
NE,31.0,Hitchcock,31087.0,County,2021-11-02 00:00:00,Complete,850,2762.0,44
NE,31.0,Hitchcock,31087.0,County,2021-11-02 00:00:00,Partial,,2762.0,44
NE,31.0,Hitchcock,31087.0,County,2021-11-02 00:00:00,Complete Coverage,30.774800868935554,2762.0,44
NE,31.0,Hitchcock,31087.0,County,2021-11-02 00:00:00,Partial Coverage,,2762.0,44
NE,31.0,Holt,31089.0,County,2021-11-02 00:00:00,Complete,3864,10067.0,44
NE,31.0,Holt,31089.0,County,2021-11-02 00:00:00,Partial,,10067.0,44
NE,31.0,Holt,31089.0,County,2021-11-02 00:00:00,Complete Coverage,38.3828350054634,10067.0,44
NE,31.0,Holt,31089.0,County,2021-11-02 00:00:00,Partial Coverage,,10067.0,44
NE,31.0,Hooker,31091.0,County,2021-11-02 00:00:00,Complete,266,682.0,44
NE,31.0,Hooker,31091.0,County,2021-11-02 00:00:00,Partial,,682.0,44
NE,31.0,Hooker,31091.0,County,2021-11-02 00:00:00,Complete Coverage,39.002932551319645,682.0,44
NE,31.0,Hooker,31091.0,County,2021-11-02 00:00:00,Partial Coverage,,682.0,44
NE,31.0,Howard,31093.0,County,2021-11-02 00:00:00,Complete,2512,6445.0,44
NE,31.0,Howard,31093.0,County,2021-11-02 00:00:00,Partial,,6445.0,44
NE,31.0,Howard,31093.0,County,2021-11-02 00:00:00,Complete Coverage,38.97595034910783,6445.0,44
NE,31.0,Howard,31093.0,County,2021-11-02 00:00:00,Partial Coverage,,6445.0,44
NE,31.0,Jefferson,31095.0,County,2021-11-02 00:00:00,Complete,3527,7046.0,44
NE,31.0,Jefferson,31095.0,County,2021-11-02 00:00:00,Partial,3580,7046.0,44
NE,31.0,Jefferson,31095.0,County,2021-11-02 00:00:00,Complete Coverage,50.056769798467215,7046.0,44
NE,31.0,Jefferson,31095.0,County,2021-11-02 00:00:00,Partial Coverage,50.80896962815782,7046.0,44
NE,31.0,Johnson,31097.0,County,2021-11-02 00:00:00,Complete,2513,5071.0,44
NE,31.0,Johnson,31097.0,County,2021-11-02 00:00:00,Partial,,5071.0,44
NE,31.0,Johnson,31097.0,County,2021-11-02 00:00:00,Complete Coverage,49.55630053243936,5071.0,44
NE,31.0,Johnson,31097.0,County,2021-11-02 00:00:00,Partial Coverage,,5071.0,44
NE,31.0,Kearney,31099.0,County,2021-11-02 00:00:00,Complete,2784,6495.0,44
NE,31.0,Kearney,31099.0,County,2021-11-02 00:00:00,Partial,,6495.0,44
NE,31.0,Kearney,31099.0,County,2021-11-02 00:00:00,Complete Coverage,42.86374133949192,6495.0,44
NE,31.0,Kearney,31099.0,County,2021-11-02 00:00:00,Partial Coverage,,6495.0,44
NE,31.0,Keith,31101.0,County,2021-11-02 00:00:00,Complete,2666,8034.0,44
NE,31.0,Keith,31101.0,County,2021-11-02 00:00:00,Partial,,8034.0,44
NE,31.0,Keith,31101.0,County,2021-11-02 00:00:00,Complete Coverage,33.18396813542444,8034.0,44
NE,31.0,Keith,31101.0,County,2021-11-02 00:00:00,Partial Coverage,,8034.0,44
NE,31.0,Keya Paha,31103.0,County,2021-11-02 00:00:00,Complete,215,806.0,44
NE,31.0,Keya Paha,31103.0,County,2021-11-02 00:00:00,Partial,,806.0,44
NE,31.0,Keya Paha,31103.0,County,2021-11-02 00:00:00,Complete Coverage,26.674937965260547,806.0,44
NE,31.0,Keya Paha,31103.0,County,2021-11-02 00:00:00,Partial Coverage,,806.0,44
NE,31.0,Kimball,31105.0,County,2021-11-02 00:00:00,Complete,1170,3632.0,44
NE,31.0,Kimball,31105.0,County,2021-11-02 00:00:00,Partial,,3632.0,44
NE,31.0,Kimball,31105.0,County,2021-11-02 00:00:00,Complete Coverage,32.213656387665196,3632.0,44
NE,31.0,Kimball,31105.0,County,2021-11-02 00:00:00,Partial Coverage,,3632.0,44
NE,31.0,Knox,31107.0,County,2021-11-02 00:00:00,Complete,3747,8332.0,44
NE,31.0,Knox,31107.0,County,2021-11-02 00:00:00,Partial,,8332.0,44
NE,31.0,Knox,31107.0,County,2021-11-02 00:00:00,Complete Coverage,44.971195391262604,8332.0,44
NE,31.0,Knox,31107.0,County,2021-11-02 00:00:00,Partial Coverage,,8332.0,44
NE,31.0,Lancaster,31109.0,County,2021-11-02 00:00:00,Complete,191674,319090.0,44
NE,31.0,Lancaster,31109.0,County,2021-11-02 00:00:00,Partial,201699,319090.0,44
NE,31.0,Lancaster,31109.0,County,2021-11-02 00:00:00,Complete Coverage,60.0689460653734,319090.0,44
NE,31.0,Lancaster,31109.0,County,2021-11-02 00:00:00,Partial Coverage,63.210692907957004,319090.0,44
NE,31.0,Lincoln,31111.0,County,2021-11-02 00:00:00,Complete,9786,34914.0,44
NE,31.0,Lincoln,31111.0,County,2021-11-02 00:00:00,Partial,,34914.0,44
NE,31.0,Lincoln,31111.0,County,2021-11-02 00:00:00,Complete Coverage,28.02887094002406,34914.0,44
NE,31.0,Lincoln,31111.0,County,2021-11-02 00:00:00,Partial Coverage,,34914.0,44
NE,31.0,Logan,31113.0,County,2021-11-02 00:00:00,Complete,146,748.0,44
NE,31.0,Logan,31113.0,County,2021-11-02 00:00:00,Partial,,748.0,44
NE,31.0,Logan,31113.0,County,2021-11-02 00:00:00,Complete Coverage,19.518716577540108,748.0,44
NE,31.0,Logan,31113.0,County,2021-11-02 00:00:00,Partial Coverage,,748.0,44
NE,31.0,Loup,31115.0,County,2021-11-02 00:00:00,Complete,179,664.0,44
NE,31.0,Loup,31115.0,County,2021-11-02 00:00:00,Partial,,664.0,44
