STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MI,26.0,Benzie,26019.0,County,2021-10-29 00:00:00,Complete,11108,17766.0,43
MI,26.0,Benzie,26019.0,County,2021-10-29 00:00:00,Partial,11691,17766.0,43
MI,26.0,Benzie,26019.0,County,2021-10-29 00:00:00,Complete Coverage,62.52392209839018,17766.0,43
MI,26.0,Benzie,26019.0,County,2021-10-29 00:00:00,Partial Coverage,65.80547112462006,17766.0,43
MI,26.0,Berrien,26021.0,County,2021-10-29 00:00:00,Complete,78401,153401.0,43
MI,26.0,Berrien,26021.0,County,2021-10-29 00:00:00,Partial,84728,153401.0,43
MI,26.0,Berrien,26021.0,County,2021-10-29 00:00:00,Complete Coverage,51.10853253890131,153401.0,43
MI,26.0,Berrien,26021.0,County,2021-10-29 00:00:00,Partial Coverage,55.2330167339196,153401.0,43
MI,26.0,Branch,26023.0,County,2021-10-29 00:00:00,Complete,17726,43517.0,43
MI,26.0,Branch,26023.0,County,2021-10-29 00:00:00,Partial,18964,43517.0,43
MI,26.0,Branch,26023.0,County,2021-10-29 00:00:00,Complete Coverage,40.73350644575683,43517.0,43
MI,26.0,Branch,26023.0,County,2021-10-29 00:00:00,Partial Coverage,43.57837167084128,43517.0,43
MI,26.0,Calhoun,26025.0,County,2021-10-29 00:00:00,Complete,62968,134159.0,43
MI,26.0,Calhoun,26025.0,County,2021-10-29 00:00:00,Partial,67084,134159.0,43
MI,26.0,Calhoun,26025.0,County,2021-10-29 00:00:00,Complete Coverage,46.93535282761499,134159.0,43
MI,26.0,Calhoun,26025.0,County,2021-10-29 00:00:00,Partial Coverage,50.003354228937305,134159.0,43
MI,26.0,Cass,26027.0,County,2021-10-29 00:00:00,Complete,20267,51787.0,43
MI,26.0,Cass,26027.0,County,2021-10-29 00:00:00,Partial,22373,51787.0,43
MI,26.0,Cass,26027.0,County,2021-10-29 00:00:00,Complete Coverage,39.13530422692954,51787.0,43
MI,26.0,Cass,26027.0,County,2021-10-29 00:00:00,Partial Coverage,43.20196188232568,51787.0,43
MI,26.0,Charlevoix,26029.0,County,2021-10-29 00:00:00,Complete,15689,26143.0,43
MI,26.0,Charlevoix,26029.0,County,2021-10-29 00:00:00,Partial,16543,26143.0,43
MI,26.0,Charlevoix,26029.0,County,2021-10-29 00:00:00,Complete Coverage,60.0122403702712,26143.0,43
MI,26.0,Charlevoix,26029.0,County,2021-10-29 00:00:00,Partial Coverage,63.27888918639789,26143.0,43
MI,26.0,Cheboygan,26031.0,County,2021-10-29 00:00:00,Complete,13137,25276.0,43
MI,26.0,Cheboygan,26031.0,County,2021-10-29 00:00:00,Partial,13870,25276.0,43
MI,26.0,Cheboygan,26031.0,County,2021-10-29 00:00:00,Complete Coverage,51.97420477923722,25276.0,43
MI,26.0,Cheboygan,26031.0,County,2021-10-29 00:00:00,Partial Coverage,54.87418895394841,25276.0,43
MI,26.0,Chippewa,26033.0,County,2021-10-29 00:00:00,Complete,23993,37349.0,43
MI,26.0,Chippewa,26033.0,County,2021-10-29 00:00:00,Partial,25935,37349.0,43
MI,26.0,Chippewa,26033.0,County,2021-10-29 00:00:00,Complete Coverage,64.24000642587485,37349.0,43
MI,26.0,Chippewa,26033.0,County,2021-10-29 00:00:00,Partial Coverage,69.43961016359206,37349.0,43
MI,26.0,Clare,26035.0,County,2021-10-29 00:00:00,Complete,13279,30950.0,43
MI,26.0,Clare,26035.0,County,2021-10-29 00:00:00,Partial,13954,30950.0,43
MI,26.0,Clare,26035.0,County,2021-10-29 00:00:00,Complete Coverage,42.90468497576737,30950.0,43
MI,26.0,Clare,26035.0,County,2021-10-29 00:00:00,Partial Coverage,45.08562197092084,30950.0,43
MI,26.0,Clinton,26037.0,County,2021-10-29 00:00:00,Complete,41703,79595.0,43
MI,26.0,Clinton,26037.0,County,2021-10-29 00:00:00,Partial,43731,79595.0,43
MI,26.0,Clinton,26037.0,County,2021-10-29 00:00:00,Complete Coverage,52.393994597650604,79595.0,43
MI,26.0,Clinton,26037.0,County,2021-10-29 00:00:00,Partial Coverage,54.94189333500848,79595.0,43
MI,26.0,Crawford,26039.0,County,2021-10-29 00:00:00,Complete,6688,14029.0,43
MI,26.0,Crawford,26039.0,County,2021-10-29 00:00:00,Partial,7111,14029.0,43
MI,26.0,Crawford,26039.0,County,2021-10-29 00:00:00,Complete Coverage,47.67267802409295,14029.0,43
MI,26.0,Crawford,26039.0,County,2021-10-29 00:00:00,Partial Coverage,50.68786085964787,14029.0,43
MI,26.0,Delta,26041.0,County,2021-10-29 00:00:00,Complete,20596,35784.0,43
MI,26.0,Delta,26041.0,County,2021-10-29 00:00:00,Partial,21792,35784.0,43
MI,26.0,Delta,26041.0,County,2021-10-29 00:00:00,Complete Coverage,57.556449809970935,35784.0,43
MI,26.0,Delta,26041.0,County,2021-10-29 00:00:00,Partial Coverage,60.89872568745808,35784.0,43
MI,26.0,Dickinson,26043.0,County,2021-10-29 00:00:00,Complete,15635,25239.0,43
MI,26.0,Dickinson,26043.0,County,2021-10-29 00:00:00,Partial,16686,25239.0,43
MI,26.0,Dickinson,26043.0,County,2021-10-29 00:00:00,Complete Coverage,61.94777923055589,25239.0,43
MI,26.0,Dickinson,26043.0,County,2021-10-29 00:00:00,Partial Coverage,66.11196957090218,25239.0,43
MI,26.0,Eaton,26045.0,County,2021-10-29 00:00:00,Complete,57556,110268.0,43
MI,26.0,Eaton,26045.0,County,2021-10-29 00:00:00,Partial,60647,110268.0,43
MI,26.0,Eaton,26045.0,County,2021-10-29 00:00:00,Complete Coverage,52.19646679000254,110268.0,43
MI,26.0,Eaton,26045.0,County,2021-10-29 00:00:00,Partial Coverage,54.999637247433526,110268.0,43
MI,26.0,Emmet,26047.0,County,2021-10-29 00:00:00,Complete,22710,33415.0,43
MI,26.0,Emmet,26047.0,County,2021-10-29 00:00:00,Partial,23932,33415.0,43
MI,26.0,Emmet,26047.0,County,2021-10-29 00:00:00,Complete Coverage,67.96348945084543,33415.0,43
MI,26.0,Emmet,26047.0,County,2021-10-29 00:00:00,Partial Coverage,71.62052970222953,33415.0,43
MI,26.0,Genesee,26049.0,County,2021-10-29 00:00:00,Complete,185707,405813.0,43
MI,26.0,Genesee,26049.0,County,2021-10-29 00:00:00,Partial,198919,405813.0,43
MI,26.0,Genesee,26049.0,County,2021-10-29 00:00:00,Complete Coverage,45.7617178355548,405813.0,43
MI,26.0,Genesee,26049.0,County,2021-10-29 00:00:00,Partial Coverage,49.01740456811388,405813.0,43
MI,26.0,Gladwin,26051.0,County,2021-10-29 00:00:00,Complete,11345,25449.0,43
MI,26.0,Gladwin,26051.0,County,2021-10-29 00:00:00,Partial,12055,25449.0,43
MI,26.0,Gladwin,26051.0,County,2021-10-29 00:00:00,Complete Coverage,44.579354788007386,25449.0,43
MI,26.0,Gladwin,26051.0,County,2021-10-29 00:00:00,Partial Coverage,47.369248300522614,25449.0,43
MI,26.0,Gogebic,26053.0,County,2021-10-29 00:00:00,Complete,8565,13975.0,43
MI,26.0,Gogebic,26053.0,County,2021-10-29 00:00:00,Partial,8936,13975.0,43
MI,26.0,Gogebic,26053.0,County,2021-10-29 00:00:00,Complete Coverage,61.288014311270125,13975.0,43
MI,26.0,Gogebic,26053.0,County,2021-10-29 00:00:00,Partial Coverage,63.94275491949911,13975.0,43
MI,26.0,Grand Traverse,26055.0,County,2021-10-29 00:00:00,Complete,58306,93088.0,43
MI,26.0,Grand Traverse,26055.0,County,2021-10-29 00:00:00,Partial,61410,93088.0,43
MI,26.0,Grand Traverse,26055.0,County,2021-10-29 00:00:00,Complete Coverage,62.635355792368514,93088.0,43
MI,26.0,Grand Traverse,26055.0,County,2021-10-29 00:00:00,Partial Coverage,65.9698349948436,93088.0,43
MI,26.0,Gratiot,26057.0,County,2021-10-29 00:00:00,Complete,17037,40711.0,43
MI,26.0,Gratiot,26057.0,County,2021-10-29 00:00:00,Partial,17930,40711.0,43
MI,26.0,Gratiot,26057.0,County,2021-10-29 00:00:00,Complete Coverage,41.848640416595025,40711.0,43
MI,26.0,Gratiot,26057.0,County,2021-10-29 00:00:00,Partial Coverage,44.04215077006214,40711.0,43
MI,26.0,Hillsdale,26059.0,County,2021-10-29 00:00:00,Complete,15975,45605.0,43
MI,26.0,Hillsdale,26059.0,County,2021-10-29 00:00:00,Partial,16972,45605.0,43
MI,26.0,Hillsdale,26059.0,County,2021-10-29 00:00:00,Complete Coverage,35.02905383181669,45605.0,43
MI,26.0,Hillsdale,26059.0,County,2021-10-29 00:00:00,Partial Coverage,37.21521762964587,45605.0,43
MI,26.0,Houghton,26061.0,County,2021-10-29 00:00:00,Complete,17205,35684.0,43
MI,26.0,Houghton,26061.0,County,2021-10-29 00:00:00,Partial,18032,35684.0,43
MI,26.0,Houghton,26061.0,County,2021-10-29 00:00:00,Complete Coverage,48.214886223517546,35684.0,43
MI,26.0,Houghton,26061.0,County,2021-10-29 00:00:00,Partial Coverage,50.53245151888802,35684.0,43
MI,26.0,Huron,26063.0,County,2021-10-29 00:00:00,Complete,15647,30981.0,43
MI,26.0,Huron,26063.0,County,2021-10-29 00:00:00,Partial,16218,30981.0,43
MI,26.0,Huron,26063.0,County,2021-10-29 00:00:00,Complete Coverage,50.50514831671024,30981.0,43
MI,26.0,Huron,26063.0,County,2021-10-29 00:00:00,Partial Coverage,52.34821342112908,30981.0,43
MI,26.0,Ingham,26065.0,County,2021-10-29 00:00:00,Complete,153678,292406.0,43
MI,26.0,Ingham,26065.0,County,2021-10-29 00:00:00,Partial,163064,292406.0,43
MI,26.0,Ingham,26065.0,County,2021-10-29 00:00:00,Complete Coverage,52.55637709212533,292406.0,43
MI,26.0,Ingham,26065.0,County,2021-10-29 00:00:00,Partial Coverage,55.766297545194014,292406.0,43
MI,26.0,Ionia,26067.0,County,2021-10-29 00:00:00,Complete,27726,64697.0,43
MI,26.0,Ionia,26067.0,County,2021-10-29 00:00:00,Partial,28976,64697.0,43
MI,26.0,Ionia,26067.0,County,2021-10-29 00:00:00,Complete Coverage,42.8551555713557,64697.0,43
MI,26.0,Ionia,26067.0,County,2021-10-29 00:00:00,Partial Coverage,44.7872389755321,64697.0,43
MI,26.0,Iosco,26069.0,County,2021-10-29 00:00:00,Complete,13119,25127.0,43
MI,26.0,Iosco,26069.0,County,2021-10-29 00:00:00,Partial,14083,25127.0,43
MI,26.0,Iosco,26069.0,County,2021-10-29 00:00:00,Complete Coverage,52.210769291996655,25127.0,43
MI,26.0,Iosco,26069.0,County,2021-10-29 00:00:00,Partial Coverage,56.04727981852191,25127.0,43
MI,26.0,Iron,26071.0,County,2021-10-29 00:00:00,Complete,5815,11066.0,43
MI,26.0,Iron,26071.0,County,2021-10-29 00:00:00,Partial,6107,11066.0,43
MI,26.0,Iron,26071.0,County,2021-10-29 00:00:00,Complete Coverage,52.548346285920836,11066.0,43
MI,26.0,Iron,26071.0,County,2021-10-29 00:00:00,Partial Coverage,55.18705946141334,11066.0,43
MI,26.0,Isabella,26073.0,County,2021-10-29 00:00:00,Complete,28606,69872.0,43
MI,26.0,Isabella,26073.0,County,2021-10-29 00:00:00,Partial,30372,69872.0,43
MI,26.0,Isabella,26073.0,County,2021-10-29 00:00:00,Complete Coverage,40.94057705518663,69872.0,43
MI,26.0,Isabella,26073.0,County,2021-10-29 00:00:00,Partial Coverage,43.468055873597436,69872.0,43
MI,26.0,Jackson,26075.0,County,2021-10-29 00:00:00,Complete,76299,158510.0,43
MI,26.0,Jackson,26075.0,County,2021-10-29 00:00:00,Partial,79651,158510.0,43
MI,26.0,Jackson,26075.0,County,2021-10-29 00:00:00,Complete Coverage,48.135133430067505,158510.0,43
MI,26.0,Jackson,26075.0,County,2021-10-29 00:00:00,Partial Coverage,50.249826509368496,158510.0,43
MI,26.0,Kalamazoo,26077.0,County,2021-10-29 00:00:00,Complete,148543,265066.0,43
MI,26.0,Kalamazoo,26077.0,County,2021-10-29 00:00:00,Partial,155509,265066.0,43
MI,26.0,Kalamazoo,26077.0,County,2021-10-29 00:00:00,Complete Coverage,56.04000513079761,265066.0,43
MI,26.0,Kalamazoo,26077.0,County,2021-10-29 00:00:00,Partial Coverage,58.66802984916964,265066.0,43
MI,26.0,Kalkaska,26079.0,County,2021-10-29 00:00:00,Complete,7845,18038.0,43
MI,26.0,Kalkaska,26079.0,County,2021-10-29 00:00:00,Partial,8244,18038.0,43
MI,26.0,Kalkaska,26079.0,County,2021-10-29 00:00:00,Complete Coverage,43.49151790664153,18038.0,43
MI,26.0,Kalkaska,26079.0,County,2021-10-29 00:00:00,Partial Coverage,45.70351480208449,18038.0,43
MI,26.0,Kent,26081.0,County,2021-10-29 00:00:00,Complete,366586,656955.0,43
MI,26.0,Kent,26081.0,County,2021-10-29 00:00:00,Partial,380418,656955.0,43
MI,26.0,Kent,26081.0,County,2021-10-29 00:00:00,Complete Coverage,55.80077783105388,656955.0,43
MI,26.0,Kent,26081.0,County,2021-10-29 00:00:00,Partial Coverage,57.90624928648081,656955.0,43
MI,26.0,Keweenaw,26083.0,County,2021-10-29 00:00:00,Complete,1154,2116.0,43
MI,26.0,Keweenaw,26083.0,County,2021-10-29 00:00:00,Partial,1224,2116.0,43
MI,26.0,Keweenaw,26083.0,County,2021-10-29 00:00:00,Complete Coverage,54.53686200378072,2116.0,43
MI,26.0,Keweenaw,26083.0,County,2021-10-29 00:00:00,Partial Coverage,57.84499054820416,2116.0,43
MI,26.0,Lake,26085.0,County,2021-10-29 00:00:00,Complete,6375,11853.0,43
MI,26.0,Lake,26085.0,County,2021-10-29 00:00:00,Partial,6640,11853.0,43
MI,26.0,Lake,26085.0,County,2021-10-29 00:00:00,Complete Coverage,53.78385218931916,11853.0,43
MI,26.0,Lake,26085.0,County,2021-10-29 00:00:00,Partial Coverage,56.01957310385556,11853.0,43
MI,26.0,Lapeer,26087.0,County,2021-10-29 00:00:00,Complete,37945,87607.0,43
MI,26.0,Lapeer,26087.0,County,2021-10-29 00:00:00,Partial,40457,87607.0,43
MI,26.0,Lapeer,26087.0,County,2021-10-29 00:00:00,Complete Coverage,43.31274898124579,87607.0,43
MI,26.0,Lapeer,26087.0,County,2021-10-29 00:00:00,Partial Coverage,46.180099763717514,87607.0,43
MI,26.0,Leelanau,26089.0,County,2021-10-29 00:00:00,Complete,16878,21761.0,43
MI,26.0,Leelanau,26089.0,County,2021-10-29 00:00:00,Partial,17928,21761.0,43
MI,26.0,Leelanau,26089.0,County,2021-10-29 00:00:00,Complete Coverage,77.56077386149533,21761.0,43
MI,26.0,Leelanau,26089.0,County,2021-10-29 00:00:00,Partial Coverage,82.38591976471669,21761.0,43
MI,26.0,Lenawee,26091.0,County,2021-10-29 00:00:00,Complete,47670,98451.0,43
MI,26.0,Lenawee,26091.0,County,2021-10-29 00:00:00,Partial,50449,98451.0,43
MI,26.0,Lenawee,26091.0,County,2021-10-29 00:00:00,Complete Coverage,48.42002620592985,98451.0,43
MI,26.0,Lenawee,26091.0,County,2021-10-29 00:00:00,Partial Coverage,51.24275020060741,98451.0,43
MI,26.0,Livingston,26093.0,County,2021-10-29 00:00:00,Complete,107244,191995.0,43
MI,26.0,Livingston,26093.0,County,2021-10-29 00:00:00,Partial,111781,191995.0,43
MI,26.0,Livingston,26093.0,County,2021-10-29 00:00:00,Complete Coverage,55.85770462772468,191995.0,43
MI,26.0,Livingston,26093.0,County,2021-10-29 00:00:00,Partial Coverage,58.22078699966145,191995.0,43
MI,26.0,Luce,26095.0,County,2021-10-29 00:00:00,Complete,2571,6229.0,43
MI,26.0,Luce,26095.0,County,2021-10-29 00:00:00,Partial,2740,6229.0,43
MI,26.0,Luce,26095.0,County,2021-10-29 00:00:00,Complete Coverage,41.27468293466046,6229.0,43
MI,26.0,Luce,26095.0,County,2021-10-29 00:00:00,Partial Coverage,43.98779900465564,6229.0,43
MI,26.0,Mackinac,26097.0,County,2021-10-29 00:00:00,Complete,7575,10799.0,43
MI,26.0,Mackinac,26097.0,County,2021-10-29 00:00:00,Partial,8241,10799.0,43
MI,26.0,Mackinac,26097.0,County,2021-10-29 00:00:00,Complete Coverage,70.14538383183628,10799.0,43
MI,26.0,Mackinac,26097.0,County,2021-10-29 00:00:00,Partial Coverage,76.3126215390314,10799.0,43
MI,26.0,Macomb,26099.0,County,2021-10-29 00:00:00,Complete,457062,873972.0,43
MI,26.0,Macomb,26099.0,County,2021-10-29 00:00:00,Partial,479732,873972.0,43
MI,26.0,Macomb,26099.0,County,2021-10-29 00:00:00,Complete Coverage,52.297098762889426,873972.0,43
MI,26.0,Macomb,26099.0,County,2021-10-29 00:00:00,Partial Coverage,54.891003373105775,873972.0,43
MI,26.0,Manistee,26101.0,County,2021-10-29 00:00:00,Complete,13693,24558.0,43
MI,26.0,Manistee,26101.0,County,2021-10-29 00:00:00,Partial,14263,24558.0,43
MI,26.0,Manistee,26101.0,County,2021-10-29 00:00:00,Complete Coverage,55.75779786627576,24558.0,43
MI,26.0,Manistee,26101.0,County,2021-10-29 00:00:00,Partial Coverage,58.07883378125255,24558.0,43
MI,26.0,Marquette,26103.0,County,2021-10-29 00:00:00,Complete,39752,66699.0,43
MI,26.0,Marquette,26103.0,County,2021-10-29 00:00:00,Partial,42036,66699.0,43
MI,26.0,Marquette,26103.0,County,2021-10-29 00:00:00,Complete Coverage,59.59909443919699,66699.0,43
MI,26.0,Marquette,26103.0,County,2021-10-29 00:00:00,Partial Coverage,63.02343363468718,66699.0,43
MI,26.0,Mason,26105.0,County,2021-10-29 00:00:00,Complete,16317,29144.0,43
MI,26.0,Mason,26105.0,County,2021-10-29 00:00:00,Partial,17019,29144.0,43
MI,26.0,Mason,26105.0,County,2021-10-29 00:00:00,Complete Coverage,55.987510293713974,29144.0,43
MI,26.0,Mason,26105.0,County,2021-10-29 00:00:00,Partial Coverage,58.39623936316223,29144.0,43
MI,26.0,Mecosta,26107.0,County,2021-10-29 00:00:00,Complete,16684,43453.0,43
MI,26.0,Mecosta,26107.0,County,2021-10-29 00:00:00,Partial,17341,43453.0,43
MI,26.0,Mecosta,26107.0,County,2021-10-29 00:00:00,Complete Coverage,38.395507790026,43453.0,43
MI,26.0,Mecosta,26107.0,County,2021-10-29 00:00:00,Partial Coverage,39.90748624951097,43453.0,43
MI,26.0,Menominee,26109.0,County,2021-10-29 00:00:00,Complete,14891,22780.0,43
MI,26.0,Menominee,26109.0,County,2021-10-29 00:00:00,Partial,16141,22780.0,43
MI,26.0,Menominee,26109.0,County,2021-10-29 00:00:00,Complete Coverage,65.36874451273046,22780.0,43
MI,26.0,Menominee,26109.0,County,2021-10-29 00:00:00,Partial Coverage,70.85601404741001,22780.0,43
MI,26.0,Midland,26111.0,County,2021-10-29 00:00:00,Complete,45204,83156.0,43
MI,26.0,Midland,26111.0,County,2021-10-29 00:00:00,Partial,47957,83156.0,43
MI,26.0,Midland,26111.0,County,2021-10-29 00:00:00,Complete Coverage,54.360479099523786,83156.0,43
MI,26.0,Midland,26111.0,County,2021-10-29 00:00:00,Partial Coverage,57.67112415219587,83156.0,43
MI,26.0,Missaukee,26113.0,County,2021-10-29 00:00:00,Complete,6618,15118.0,43
MI,26.0,Missaukee,26113.0,County,2021-10-29 00:00:00,Partial,6916,15118.0,43
MI,26.0,Missaukee,26113.0,County,2021-10-29 00:00:00,Complete Coverage,43.77563169731446,15118.0,43
MI,26.0,Missaukee,26113.0,County,2021-10-29 00:00:00,Partial Coverage,45.74679190369096,15118.0,43
MI,26.0,Monroe,26115.0,County,2021-10-29 00:00:00,Complete,77178,150500.0,43
MI,26.0,Monroe,26115.0,County,2021-10-29 00:00:00,Partial,82704,150500.0,43
MI,26.0,Monroe,26115.0,County,2021-10-29 00:00:00,Complete Coverage,51.28106312292359,150500.0,43
MI,26.0,Monroe,26115.0,County,2021-10-29 00:00:00,Partial Coverage,54.95282392026578,150500.0,43
MI,26.0,Montcalm,26117.0,County,2021-10-29 00:00:00,Complete,24740,63888.0,43
MI,26.0,Montcalm,26117.0,County,2021-10-29 00:00:00,Partial,25719,63888.0,43
MI,26.0,Montcalm,26117.0,County,2021-10-29 00:00:00,Complete Coverage,38.724017029802155,63888.0,43
MI,26.0,Montcalm,26117.0,County,2021-10-29 00:00:00,Partial Coverage,40.25638617580766,63888.0,43
MI,26.0,Montmorency,26119.0,County,2021-10-29 00:00:00,Complete,4757,9328.0,43
MI,26.0,Montmorency,26119.0,County,2021-10-29 00:00:00,Partial,4986,9328.0,43
MI,26.0,Montmorency,26119.0,County,2021-10-29 00:00:00,Complete Coverage,50.99699828473413,9328.0,43
MI,26.0,Montmorency,26119.0,County,2021-10-29 00:00:00,Partial Coverage,53.45197255574614,9328.0,43
MI,26.0,Muskegon,26121.0,County,2021-10-29 00:00:00,Complete,86782,173566.0,43
MI,26.0,Muskegon,26121.0,County,2021-10-29 00:00:00,Partial,90401,173566.0,43
MI,26.0,Muskegon,26121.0,County,2021-10-29 00:00:00,Complete Coverage,49.99942385029326,173566.0,43
MI,26.0,Muskegon,26121.0,County,2021-10-29 00:00:00,Partial Coverage,52.08450963898459,173566.0,43
MI,26.0,Newaygo,26123.0,County,2021-10-29 00:00:00,Complete,20043,48980.0,43
MI,26.0,Newaygo,26123.0,County,2021-10-29 00:00:00,Partial,20810,48980.0,43
MI,26.0,Newaygo,26123.0,County,2021-10-29 00:00:00,Complete Coverage,40.92078399346672,48980.0,43
MI,26.0,Newaygo,26123.0,County,2021-10-29 00:00:00,Partial Coverage,42.486729277256025,48980.0,43
MI,26.0,Oakland,26125.0,County,2021-10-29 00:00:00,Complete,769822,1257584.0,43
MI,26.0,Oakland,26125.0,County,2021-10-29 00:00:00,Partial,817829,1257584.0,43
MI,26.0,Oakland,26125.0,County,2021-10-29 00:00:00,Complete Coverage,61.21436023359076,1257584.0,43
MI,26.0,Oakland,26125.0,County,2021-10-29 00:00:00,Partial Coverage,65.03175930991489,1257584.0,43
MI,26.0,Oceana,26127.0,County,2021-10-29 00:00:00,Complete,13185,26467.0,43
MI,26.0,Oceana,26127.0,County,2021-10-29 00:00:00,Partial,13747,26467.0,43
MI,26.0,Oceana,26127.0,County,2021-10-29 00:00:00,Complete Coverage,49.816752937620436,26467.0,43
MI,26.0,Oceana,26127.0,County,2021-10-29 00:00:00,Partial Coverage,51.94015188725583,26467.0,43
MI,26.0,Ogemaw,26129.0,County,2021-10-29 00:00:00,Complete,8772,20997.0,43
MI,26.0,Ogemaw,26129.0,County,2021-10-29 00:00:00,Partial,9243,20997.0,43
MI,26.0,Ogemaw,26129.0,County,2021-10-29 00:00:00,Complete Coverage,41.77739677096728,20997.0,43
MI,26.0,Ogemaw,26129.0,County,2021-10-29 00:00:00,Partial Coverage,44.02057436776683,20997.0,43
MI,26.0,Ontonagon,26131.0,County,2021-10-29 00:00:00,Complete,3731,5720.0,43
MI,26.0,Ontonagon,26131.0,County,2021-10-29 00:00:00,Partial,3933,5720.0,43
MI,26.0,Ontonagon,26131.0,County,2021-10-29 00:00:00,Complete Coverage,65.22727272727273,5720.0,43
MI,26.0,Ontonagon,26131.0,County,2021-10-29 00:00:00,Partial Coverage,68.75874125874125,5720.0,43
MI,26.0,Osceola,26133.0,County,2021-10-29 00:00:00,Complete,9098,23460.0,43
MI,26.0,Osceola,26133.0,County,2021-10-29 00:00:00,Partial,9540,23460.0,43
MI,26.0,Osceola,26133.0,County,2021-10-29 00:00:00,Complete Coverage,38.78090366581415,23460.0,43
MI,26.0,Osceola,26133.0,County,2021-10-29 00:00:00,Partial Coverage,40.66496163682864,23460.0,43
MI,26.0,Oscoda,26135.0,County,2021-10-29 00:00:00,Complete,3228,8241.0,43
MI,26.0,Oscoda,26135.0,County,2021-10-29 00:00:00,Partial,3510,8241.0,43
MI,26.0,Oscoda,26135.0,County,2021-10-29 00:00:00,Complete Coverage,39.17000364033491,8241.0,43
MI,26.0,Oscoda,26135.0,County,2021-10-29 00:00:00,Partial Coverage,42.591918456498,8241.0,43
MI,26.0,Otsego,26137.0,County,2021-10-29 00:00:00,Complete,12633,24668.0,43
MI,26.0,Otsego,26137.0,County,2021-10-29 00:00:00,Partial,13402,24668.0,43
MI,26.0,Otsego,26137.0,County,2021-10-29 00:00:00,Complete Coverage,51.21209664342468,24668.0,43
MI,26.0,Otsego,26137.0,County,2021-10-29 00:00:00,Partial Coverage,54.32949570293498,24668.0,43
MI,26.0,Ottawa,26139.0,County,2021-10-29 00:00:00,Complete,153299,291830.0,43
MI,26.0,Ottawa,26139.0,County,2021-10-29 00:00:00,Partial,161056,291830.0,43
MI,26.0,Ottawa,26139.0,County,2021-10-29 00:00:00,Complete Coverage,52.53024020834047,291830.0,43
MI,26.0,Ottawa,26139.0,County,2021-10-29 00:00:00,Partial Coverage,55.188294555049175,291830.0,43
MI,26.0,Presque Isle,26141.0,County,2021-10-29 00:00:00,Complete,7119,12592.0,43
MI,26.0,Presque Isle,26141.0,County,2021-10-29 00:00:00,Partial,7400,12592.0,43
MI,26.0,Presque Isle,26141.0,County,2021-10-29 00:00:00,Complete Coverage,56.5358958068615,12592.0,43
MI,26.0,Presque Isle,26141.0,County,2021-10-29 00:00:00,Partial Coverage,58.76747141041931,12592.0,43
MI,26.0,Roscommon,26143.0,County,2021-10-29 00:00:00,Complete,12607,24019.0,43
MI,26.0,Roscommon,26143.0,County,2021-10-29 00:00:00,Partial,13333,24019.0,43
MI,26.0,Roscommon,26143.0,County,2021-10-29 00:00:00,Complete Coverage,52.48761397227195,24019.0,43
MI,26.0,Roscommon,26143.0,County,2021-10-29 00:00:00,Partial Coverage,55.510221074982304,24019.0,43
MI,26.0,Saginaw,26145.0,County,2021-10-29 00:00:00,Complete,92243,190539.0,43
MI,26.0,Saginaw,26145.0,County,2021-10-29 00:00:00,Partial,97212,190539.0,43
MI,26.0,Saginaw,26145.0,County,2021-10-29 00:00:00,Complete Coverage,48.411611271183325,190539.0,43
MI,26.0,Saginaw,26145.0,County,2021-10-29 00:00:00,Partial Coverage,51.01947632768095,190539.0,43
MI,26.0,St. Clair,26147.0,County,2021-10-29 00:00:00,Complete,73133,159128.0,43
MI,26.0,St. Clair,26147.0,County,2021-10-29 00:00:00,Partial,76953,159128.0,43
MI,26.0,St. Clair,26147.0,County,2021-10-29 00:00:00,Complete Coverage,45.95859936654769,159128.0,43
MI,26.0,St. Clair,26147.0,County,2021-10-29 00:00:00,Partial Coverage,48.35918254486954,159128.0,43
MI,26.0,St. Joseph,26149.0,County,2021-10-29 00:00:00,Complete,25101,60964.0,43
MI,26.0,St. Joseph,26149.0,County,2021-10-29 00:00:00,Partial,26605,60964.0,43
MI,26.0,St. Joseph,26149.0,County,2021-10-29 00:00:00,Complete Coverage,41.17347943048357,60964.0,43
MI,26.0,St. Joseph,26149.0,County,2021-10-29 00:00:00,Partial Coverage,43.64050915294272,60964.0,43
MI,26.0,Sanilac,26151.0,County,2021-10-29 00:00:00,Complete,16287,41170.0,43
MI,26.0,Sanilac,26151.0,County,2021-10-29 00:00:00,Partial,17194,41170.0,43
MI,26.0,Sanilac,26151.0,County,2021-10-29 00:00:00,Complete Coverage,39.56035948506194,41170.0,43
MI,26.0,Sanilac,26151.0,County,2021-10-29 00:00:00,Partial Coverage,41.76341996599466,41170.0,43
MI,26.0,Schoolcraft,26153.0,County,2021-10-29 00:00:00,Complete,4225,8094.0,43
MI,26.0,Schoolcraft,26153.0,County,2021-10-29 00:00:00,Partial,4360,8094.0,43
MI,26.0,Schoolcraft,26153.0,County,2021-10-29 00:00:00,Complete Coverage,52.199159871509764,8094.0,43
MI,26.0,Schoolcraft,26153.0,County,2021-10-29 00:00:00,Partial Coverage,53.86706202125031,8094.0,43
MI,26.0,Shiawassee,26155.0,County,2021-10-29 00:00:00,Complete,32112,68122.0,43
