STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
ME,23.0,Washington,23029,County,2021-12-06,Partial,23402,31379.0,49
ME,23.0,Washington,23029,County,2021-12-06,Complete Coverage,66.66241754039325,31379.0,49
ME,23.0,Washington,23029,County,2021-12-06,Partial Coverage,74.57853978775614,31379.0,49
ME,23.0,York,23031,County,2021-12-06,Complete,154828,207641.0,49
ME,23.0,York,23031,County,2021-12-06,Partial,178458,207641.0,49
ME,23.0,York,23031,County,2021-12-06,Complete Coverage,74.56523518958203,207641.0,49
ME,23.0,York,23031,County,2021-12-06,Partial Coverage,85.94545393250851,207641.0,49
MD,24.0,Allegany,24001,County,2021-12-06,Complete,36464,70416.0,49
MD,24.0,Allegany,24001,County,2021-12-06,Partial,40758,70416.0,49
MD,24.0,Allegany,24001,County,2021-12-06,Complete Coverage,51.78368552601682,70416.0,49
MD,24.0,Allegany,24001,County,2021-12-06,Partial Coverage,57.88173142467621,70416.0,49
MD,24.0,Anne Arundel,24003,County,2021-12-06,Complete,410802,579234.0,49
MD,24.0,Anne Arundel,24003,County,2021-12-06,Partial,460013,579234.0,49
MD,24.0,Anne Arundel,24003,County,2021-12-06,Complete Coverage,70.92159645324688,579234.0,49
MD,24.0,Anne Arundel,24003,County,2021-12-06,Partial Coverage,79.4174720406606,579234.0,49
MD,24.0,Baltimore,24005,County,2021-12-06,Complete,542793,827370.0,49
MD,24.0,Baltimore,24005,County,2021-12-06,Partial,599749,827370.0,49
MD,24.0,Baltimore,24005,County,2021-12-06,Complete Coverage,65.60462670872765,827370.0,49
MD,24.0,Baltimore,24005,County,2021-12-06,Partial Coverage,72.48860848229934,827370.0,49
MD,24.0,Calvert,24009,County,2021-12-06,Complete,59112,92525.0,49
MD,24.0,Calvert,24009,County,2021-12-06,Partial,66147,92525.0,49
MD,24.0,Calvert,24009,County,2021-12-06,Complete Coverage,63.88759794650095,92525.0,49
MD,24.0,Calvert,24009,County,2021-12-06,Partial Coverage,71.4909483923264,92525.0,49
MD,24.0,Caroline,24011,County,2021-12-06,Complete,17648,33406.0,49
MD,24.0,Caroline,24011,County,2021-12-06,Partial,19252,33406.0,49
MD,24.0,Caroline,24011,County,2021-12-06,Complete Coverage,52.828833143746635,33406.0,49
MD,24.0,Caroline,24011,County,2021-12-06,Partial Coverage,57.63036580255044,33406.0,49
MD,24.0,Carroll,24013,County,2021-12-06,Complete,114475,168447.0,49
MD,24.0,Carroll,24013,County,2021-12-06,Partial,125440,168447.0,49
MD,24.0,Carroll,24013,County,2021-12-06,Complete Coverage,67.95906130711737,168447.0,49
MD,24.0,Carroll,24013,County,2021-12-06,Partial Coverage,74.46852719252941,168447.0,49
MD,24.0,Cecil,24015,County,2021-12-06,Complete,54953,102855.0,49
MD,24.0,Cecil,24015,County,2021-12-06,Partial,64031,102855.0,49
MD,24.0,Cecil,24015,County,2021-12-06,Complete Coverage,53.427640853628894,102855.0,49
MD,24.0,Cecil,24015,County,2021-12-06,Partial Coverage,62.253658062320746,102855.0,49
MD,24.0,Charles,24017,County,2021-12-06,Complete,100124,163257.0,49
MD,24.0,Charles,24017,County,2021-12-06,Partial,112256,163257.0,49
MD,24.0,Charles,24017,County,2021-12-06,Complete Coverage,61.329070116442175,163257.0,49
MD,24.0,Charles,24017,County,2021-12-06,Partial Coverage,68.76029818016991,163257.0,49
MD,24.0,Dorchester,24019,County,2021-12-06,Complete,17273,31929.0,49
MD,24.0,Dorchester,24019,County,2021-12-06,Partial,19354,31929.0,49
MD,24.0,Dorchester,24019,County,2021-12-06,Complete Coverage,54.09815528203201,31929.0,49
MD,24.0,Dorchester,24019,County,2021-12-06,Partial Coverage,60.61574117573366,31929.0,49
MD,24.0,Frederick,24021,County,2021-12-06,Complete,181090,259547.0,49
MD,24.0,Frederick,24021,County,2021-12-06,Partial,202666,259547.0,49
MD,24.0,Frederick,24021,County,2021-12-06,Complete Coverage,69.77156353184587,259547.0,49
MD,24.0,Frederick,24021,County,2021-12-06,Partial Coverage,78.08450877875683,259547.0,49
MD,24.0,Garrett,24023,County,2021-12-06,Complete,13370,29014.0,49
MD,24.0,Garrett,24023,County,2021-12-06,Partial,15311,29014.0,49
MD,24.0,Garrett,24023,County,2021-12-06,Complete Coverage,46.08120217825877,29014.0,49
MD,24.0,Garrett,24023,County,2021-12-06,Partial Coverage,52.77107603226029,29014.0,49
MD,24.0,Harford,24025,County,2021-12-06,Complete,164949,255441.0,49
MD,24.0,Harford,24025,County,2021-12-06,Partial,182604,255441.0,49
MD,24.0,Harford,24025,County,2021-12-06,Complete Coverage,64.57420695972847,255441.0,49
MD,24.0,Harford,24025,County,2021-12-06,Partial Coverage,71.48578340986764,255441.0,49
MD,24.0,Howard,24027,County,2021-12-06,Complete,251282,325690.0,49
MD,24.0,Howard,24027,County,2021-12-06,Partial,281420,325690.0,49
MD,24.0,Howard,24027,County,2021-12-06,Complete Coverage,77.15373514691885,325690.0,49
MD,24.0,Howard,24027,County,2021-12-06,Partial Coverage,86.40731984402346,325690.0,49
MD,24.0,Kent,24029,County,2021-12-06,Complete,12298,19422.0,49
MD,24.0,Kent,24029,County,2021-12-06,Partial,13919,19422.0,49
MD,24.0,Kent,24029,County,2021-12-06,Complete Coverage,63.31994645247657,19422.0,49
MD,24.0,Kent,24029,County,2021-12-06,Partial Coverage,71.66615178663372,19422.0,49
MD,24.0,Montgomery,24031,County,2021-12-06,Complete,848910,1050688.0,49
MD,24.0,Montgomery,24031,County,2021-12-06,Partial,981910,1050688.0,49
MD,24.0,Montgomery,24031,County,2021-12-06,Complete Coverage,80.79563105317659,1050688.0,49
MD,24.0,Montgomery,24031,County,2021-12-06,Partial Coverage,93.45400347201073,1050688.0,49
MD,24.0,Prince George's,24033,County,2021-12-06,Complete,601995,909327.0,49
MD,24.0,Prince George's,24033,County,2021-12-06,Partial,696864,909327.0,49
MD,24.0,Prince George's,24033,County,2021-12-06,Complete Coverage,66.202257273786,909327.0,49
MD,24.0,Prince George's,24033,County,2021-12-06,Partial Coverage,76.63513785469914,909327.0,49
MD,24.0,Queen Anne's,24035,County,2021-12-06,Complete,30951,50381.0,49
MD,24.0,Queen Anne's,24035,County,2021-12-06,Partial,34263,50381.0,49
MD,24.0,Queen Anne's,24035,County,2021-12-06,Complete Coverage,61.43387388102658,50381.0,49
MD,24.0,Queen Anne's,24035,County,2021-12-06,Partial Coverage,68.00778071098232,50381.0,49
MD,24.0,St. Mary's,24037,County,2021-12-06,Complete,71271,113510.0,49
MD,24.0,St. Mary's,24037,County,2021-12-06,Partial,78475,113510.0,49
MD,24.0,St. Mary's,24037,County,2021-12-06,Complete Coverage,62.78830059025636,113510.0,49
MD,24.0,St. Mary's,24037,County,2021-12-06,Partial Coverage,69.13487798431856,113510.0,49
MD,24.0,Somerset,24039,County,2021-12-06,Complete,11767,25616.0,49
MD,24.0,Somerset,24039,County,2021-12-06,Partial,13501,25616.0,49
MD,24.0,Somerset,24039,County,2021-12-06,Complete Coverage,45.93613366645847,25616.0,49
MD,24.0,Somerset,24039,County,2021-12-06,Partial Coverage,52.70534041224235,25616.0,49
MD,24.0,Talbot,24041,County,2021-12-06,Complete,25480,37181.0,49
MD,24.0,Talbot,24041,County,2021-12-06,Partial,28532,37181.0,49
MD,24.0,Talbot,24041,County,2021-12-06,Complete Coverage,68.52962534627902,37181.0,49
MD,24.0,Talbot,24041,County,2021-12-06,Partial Coverage,76.73811893171244,37181.0,49
MD,24.0,Washington,24043,County,2021-12-06,Complete,82114,151049.0,49
MD,24.0,Washington,24043,County,2021-12-06,Partial,91194,151049.0,49
MD,24.0,Washington,24043,County,2021-12-06,Complete Coverage,54.36249164178512,151049.0,49
MD,24.0,Washington,24043,County,2021-12-06,Partial Coverage,60.37378598997676,151049.0,49
MD,24.0,Wicomico,24045,County,2021-12-06,Complete,52976,103609.0,49
MD,24.0,Wicomico,24045,County,2021-12-06,Partial,59183,103609.0,49
MD,24.0,Wicomico,24045,County,2021-12-06,Complete Coverage,51.130693279541354,103609.0,49
MD,24.0,Wicomico,24045,County,2021-12-06,Partial Coverage,57.12148558522908,103609.0,49
MD,24.0,Worcester,24047,County,2021-12-06,Complete,34875,52276.0,49
MD,24.0,Worcester,24047,County,2021-12-06,Partial,39632,52276.0,49
MD,24.0,Worcester,24047,County,2021-12-06,Complete Coverage,66.71321447700666,52276.0,49
MD,24.0,Worcester,24047,County,2021-12-06,Partial Coverage,75.812992577856,52276.0,49
MD,24.0,Baltimore city,24510,County,2021-12-06,Complete,346651,593490.0,49
MD,24.0,Baltimore city,24510,County,2021-12-06,Partial,393378,593490.0,49
MD,24.0,Baltimore city,24510,County,2021-12-06,Complete Coverage,58.408903267114866,593490.0,49
MD,24.0,Baltimore city,24510,County,2021-12-06,Partial Coverage,66.2821614517515,593490.0,49
MA,25.0,Barnstable,25001,County,2021-12-06,Complete,155482,212990.0,49
MA,25.0,Barnstable,25001,County,2021-12-06,Partial,172521,212990.0,49
MA,25.0,Barnstable,25001,County,2021-12-06,Complete Coverage,72.99967134607259,212990.0,49
MA,25.0,Barnstable,25001,County,2021-12-06,Partial Coverage,80.99957744495046,212990.0,49
MA,25.0,Berkshire,25003,County,2021-12-06,Complete,66585,124944.0,49
MA,25.0,Berkshire,25003,County,2021-12-06,Partial,81158,124944.0,49
MA,25.0,Berkshire,25003,County,2021-12-06,Complete Coverage,53.29187475989243,124944.0,49
MA,25.0,Berkshire,25003,County,2021-12-06,Partial Coverage,64.95550006402868,124944.0,49
MA,25.0,Bristol,25005,County,2021-12-06,Complete,337881,565217.0,49
MA,25.0,Bristol,25005,County,2021-12-06,Partial,398907,565217.0,49
MA,25.0,Bristol,25005,County,2021-12-06,Complete Coverage,59.77898753929907,565217.0,49
MA,25.0,Bristol,25005,County,2021-12-06,Partial Coverage,70.57590270639417,565217.0,49
MA,25.0,Dukes,25007,County,2021-12-06,Complete,15945,17332.0,49
MA,25.0,Dukes,25007,County,2021-12-06,Partial,17158,17332.0,49
MA,25.0,Dukes,25007,County,2021-12-06,Complete Coverage,91.99746134318025,17332.0,49
MA,25.0,Dukes,25007,County,2021-12-06,Partial Coverage,98.99607662127856,17332.0,49
MA,25.0,Essex,25009,County,2021-12-06,Complete,533434,789034.0,49
MA,25.0,Essex,25009,County,2021-12-06,Partial,629340,789034.0,49
MA,25.0,Essex,25009,County,2021-12-06,Complete Coverage,67.60595867858673,789034.0,49
MA,25.0,Essex,25009,County,2021-12-06,Partial Coverage,79.76082146016522,789034.0,49
MA,25.0,Franklin,25011,County,2021-12-06,Complete,43962,70180.0,49
MA,25.0,Franklin,25011,County,2021-12-06,Partial,53301,70180.0,49
MA,25.0,Franklin,25011,County,2021-12-06,Complete Coverage,62.641778284411515,70180.0,49
MA,25.0,Franklin,25011,County,2021-12-06,Partial Coverage,75.94898831575948,70180.0,49
MA,25.0,Hampden,25013,County,2021-12-06,Complete,279718,466372.0,49
MA,25.0,Hampden,25013,County,2021-12-06,Partial,334025,466372.0,49
MA,25.0,Hampden,25013,County,2021-12-06,Complete Coverage,59.9774428996595,466372.0,49
MA,25.0,Hampden,25013,County,2021-12-06,Partial Coverage,71.62200989767825,466372.0,49
MA,25.0,Hampshire,25015,County,2021-12-06,Complete,99416,160830.0,49
MA,25.0,Hampshire,25015,County,2021-12-06,Partial,118632,160830.0,49
MA,25.0,Hampshire,25015,County,2021-12-06,Complete Coverage,61.81433812099733,160830.0,49
MA,25.0,Hampshire,25015,County,2021-12-06,Partial Coverage,73.76235776907293,160830.0,49
MA,25.0,Middlesex,25017,County,2021-12-06,Complete,1180571,1611699.0,49
MA,25.0,Middlesex,25017,County,2021-12-06,Partial,1392376,1611699.0,49
MA,25.0,Middlesex,25017,County,2021-12-06,Complete Coverage,73.25009198367685,1611699.0,49
MA,25.0,Middlesex,25017,County,2021-12-06,Partial Coverage,86.39181385606122,1611699.0,49
MA,25.0,Nantucket,25019,County,2021-12-06,Complete,10373,11399.0,49
MA,25.0,Nantucket,25019,County,2021-12-06,Partial,11399,11399.0,49
MA,25.0,Nantucket,25019,County,2021-12-06,Complete Coverage,90.99921045705764,11399.0,49
MA,25.0,Nantucket,25019,County,2021-12-06,Partial Coverage,100.0,11399.0,49
MA,25.0,Norfolk,25021,County,2021-12-06,Complete,510190,706775.0,49
MA,25.0,Norfolk,25021,County,2021-12-06,Partial,596351,706775.0,49
MA,25.0,Norfolk,25021,County,2021-12-06,Complete Coverage,72.18563191963496,706775.0,49
MA,25.0,Norfolk,25021,County,2021-12-06,Partial Coverage,84.3763573980404,706775.0,49
MA,25.0,Plymouth,25023,County,2021-12-06,Complete,332005,521202.0,49
MA,25.0,Plymouth,25023,County,2021-12-06,Partial,391943,521202.0,49
MA,25.0,Plymouth,25023,County,2021-12-06,Complete Coverage,63.699870683535366,521202.0,49
MA,25.0,Plymouth,25023,County,2021-12-06,Partial Coverage,75.19982655477148,521202.0,49
MA,25.0,Suffolk,25025,County,2021-12-06,Complete,539443,803907.0,49
MA,25.0,Suffolk,25025,County,2021-12-06,Partial,635818,803907.0,49
MA,25.0,Suffolk,25025,County,2021-12-06,Complete Coverage,67.10266237263762,803907.0,49
MA,25.0,Suffolk,25025,County,2021-12-06,Partial Coverage,79.09098938061243,803907.0,49
MA,25.0,Worcester,25027,County,2021-12-06,Complete,529296,830622.0,49
MA,25.0,Worcester,25027,County,2021-12-06,Partial,634591,830622.0,49
MA,25.0,Worcester,25027,County,2021-12-06,Complete Coverage,63.72284866040148,830622.0,49
MA,25.0,Worcester,25027,County,2021-12-06,Partial Coverage,76.39949339169924,830622.0,49
MI,26.0,Alcona,26001,County,2021-12-06,Complete,5812,10405.0,49
MI,26.0,Alcona,26001,County,2021-12-06,Partial,5994,10405.0,49
MI,26.0,Alcona,26001,County,2021-12-06,Complete Coverage,55.85776069197501,10405.0,49
MI,26.0,Alcona,26001,County,2021-12-06,Partial Coverage,57.606919750120134,10405.0,49
MI,26.0,Alger,26003,County,2021-12-06,Complete,5461,9108.0,49
MI,26.0,Alger,26003,County,2021-12-06,Partial,5872,9108.0,49
MI,26.0,Alger,26003,County,2021-12-06,Complete Coverage,59.95827843653931,9108.0,49
MI,26.0,Alger,26003,County,2021-12-06,Partial Coverage,64.47079490557752,9108.0,49
MI,26.0,Allegan,26005,County,2021-12-06,Complete,57135,118081.0,49
MI,26.0,Allegan,26005,County,2021-12-06,Partial,59794,118081.0,49
MI,26.0,Allegan,26005,County,2021-12-06,Complete Coverage,48.38627721648699,118081.0,49
MI,26.0,Allegan,26005,County,2021-12-06,Partial Coverage,50.63812128962322,118081.0,49
MI,26.0,Alpena,26007,County,2021-12-06,Complete,14926,28405.0,49
MI,26.0,Alpena,26007,County,2021-12-06,Partial,15413,28405.0,49
MI,26.0,Alpena,26007,County,2021-12-06,Complete Coverage,52.54708678049639,28405.0,49
MI,26.0,Alpena,26007,County,2021-12-06,Partial Coverage,54.261573666607994,28405.0,49
MI,26.0,Antrim,26009,County,2021-12-06,Complete,12892,23324.0,49
MI,26.0,Antrim,26009,County,2021-12-06,Partial,13767,23324.0,49
MI,26.0,Antrim,26009,County,2021-12-06,Complete Coverage,55.27353798662322,23324.0,49
MI,26.0,Antrim,26009,County,2021-12-06,Partial Coverage,59.02503858686332,23324.0,49
MI,26.0,Arenac,26011,County,2021-12-06,Complete,7252,14883.0,49
MI,26.0,Arenac,26011,County,2021-12-06,Partial,7690,14883.0,49
MI,26.0,Arenac,26011,County,2021-12-06,Complete Coverage,48.72673520123631,14883.0,49
MI,26.0,Arenac,26011,County,2021-12-06,Partial Coverage,51.669690250621514,14883.0,49
MI,26.0,Baraga,26013,County,2021-12-06,Complete,4679,8209.0,49
MI,26.0,Baraga,26013,County,2021-12-06,Partial,5171,8209.0,49
MI,26.0,Baraga,26013,County,2021-12-06,Complete Coverage,56.998416372274335,8209.0,49
MI,26.0,Baraga,26013,County,2021-12-06,Partial Coverage,62.991838226336945,8209.0,49
MI,26.0,Barry,26015,County,2021-12-06,Complete,28034,61550.0,49
MI,26.0,Barry,26015,County,2021-12-06,Partial,29322,61550.0,49
MI,26.0,Barry,26015,County,2021-12-06,Complete Coverage,45.546709991876526,61550.0,49
MI,26.0,Barry,26015,County,2021-12-06,Partial Coverage,47.63931762794476,61550.0,49
MI,26.0,Bay,26017,County,2021-12-06,Complete,55452,103126.0,49
MI,26.0,Bay,26017,County,2021-12-06,Partial,58993,103126.0,49
MI,26.0,Bay,26017,County,2021-12-06,Complete Coverage,53.77111494676415,103126.0,49
MI,26.0,Bay,26017,County,2021-12-06,Partial Coverage,57.20477862032853,103126.0,49
MI,26.0,Benzie,26019,County,2021-12-06,Complete,11319,17766.0,49
MI,26.0,Benzie,26019,County,2021-12-06,Partial,11997,17766.0,49
MI,26.0,Benzie,26019,County,2021-12-06,Complete Coverage,63.71158392434988,17766.0,49
MI,26.0,Benzie,26019,County,2021-12-06,Partial Coverage,67.52786220871327,17766.0,49
MI,26.0,Berrien,26021,County,2021-12-06,Complete,80179,153401.0,49
MI,26.0,Berrien,26021,County,2021-12-06,Partial,87873,153401.0,49
MI,26.0,Berrien,26021,County,2021-12-06,Complete Coverage,52.26758626084576,153401.0,49
MI,26.0,Berrien,26021,County,2021-12-06,Partial Coverage,57.28319893612167,153401.0,49
MI,26.0,Branch,26023,County,2021-12-06,Complete,18251,43517.0,49
MI,26.0,Branch,26023,County,2021-12-06,Partial,19576,43517.0,49
MI,26.0,Branch,26023,County,2021-12-06,Complete Coverage,41.93993152101478,43517.0,49
MI,26.0,Branch,26023,County,2021-12-06,Partial Coverage,44.9847186157134,43517.0,49
MI,26.0,Calhoun,26025,County,2021-12-06,Complete,65105,134159.0,49
MI,26.0,Calhoun,26025,County,2021-12-06,Partial,68732,134159.0,49
MI,26.0,Calhoun,26025,County,2021-12-06,Complete Coverage,48.528238880731074,134159.0,49
MI,26.0,Calhoun,26025,County,2021-12-06,Partial Coverage,51.231747404199496,134159.0,49
MI,26.0,Cass,26027,County,2021-12-06,Complete,20862,51787.0,49
MI,26.0,Cass,26027,County,2021-12-06,Partial,23681,51787.0,49
MI,26.0,Cass,26027,County,2021-12-06,Complete Coverage,40.2842412188387,51787.0,49
MI,26.0,Cass,26027,County,2021-12-06,Partial Coverage,45.72769227798482,51787.0,49
MI,26.0,Charlevoix,26029,County,2021-12-06,Complete,16014,26143.0,49
MI,26.0,Charlevoix,26029,County,2021-12-06,Partial,16883,26143.0,49
MI,26.0,Charlevoix,26029,County,2021-12-06,Complete Coverage,61.25540297594002,26143.0,49
MI,26.0,Charlevoix,26029,County,2021-12-06,Partial Coverage,64.57942852771296,26143.0,49
MI,26.0,Cheboygan,26031,County,2021-12-06,Complete,13418,25276.0,49
MI,26.0,Cheboygan,26031,County,2021-12-06,Partial,14187,25276.0,49
MI,26.0,Cheboygan,26031,County,2021-12-06,Complete Coverage,53.08593131824656,25276.0,49
MI,26.0,Cheboygan,26031,County,2021-12-06,Partial Coverage,56.12834309226143,25276.0,49
MI,26.0,Chippewa,26033,County,2021-12-06,Complete,24482,37349.0,49
MI,26.0,Chippewa,26033,County,2021-12-06,Partial,26618,37349.0,49
MI,26.0,Chippewa,26033,County,2021-12-06,Complete Coverage,65.54927842780262,37349.0,49
MI,26.0,Chippewa,26033,County,2021-12-06,Partial Coverage,71.2683070497202,37349.0,49
MI,26.0,Clare,26035,County,2021-12-06,Complete,13589,30950.0,49
MI,26.0,Clare,26035,County,2021-12-06,Partial,14257,30950.0,49
MI,26.0,Clare,26035,County,2021-12-06,Complete Coverage,43.90630048465267,30950.0,49
MI,26.0,Clare,26035,County,2021-12-06,Partial Coverage,46.064620355411954,30950.0,49
MI,26.0,Clinton,26037,County,2021-12-06,Complete,42457,79595.0,49
MI,26.0,Clinton,26037,County,2021-12-06,Partial,44422,79595.0,49
MI,26.0,Clinton,26037,County,2021-12-06,Complete Coverage,53.341290282052896,79595.0,49
MI,26.0,Clinton,26037,County,2021-12-06,Partial Coverage,55.81003831898989,79595.0,49
MI,26.0,Crawford,26039,County,2021-12-06,Complete,6821,14029.0,49
MI,26.0,Crawford,26039,County,2021-12-06,Partial,7246,14029.0,49
MI,26.0,Crawford,26039,County,2021-12-06,Complete Coverage,48.620714234799344,14029.0,49
MI,26.0,Crawford,26039,County,2021-12-06,Partial Coverage,51.65015325397391,14029.0,49
MI,26.0,Delta,26041,County,2021-12-06,Complete,21102,35784.0,49
MI,26.0,Delta,26041,County,2021-12-06,Partial,22377,35784.0,49
MI,26.0,Delta,26041,County,2021-12-06,Complete Coverage,58.970489604292425,35784.0,49
MI,26.0,Delta,26041,County,2021-12-06,Partial Coverage,62.533534540576795,35784.0,49
MI,26.0,Dickinson,26043,County,2021-12-06,Complete,16058,25239.0,49
MI,26.0,Dickinson,26043,County,2021-12-06,Partial,17568,25239.0,49
MI,26.0,Dickinson,26043,County,2021-12-06,Complete Coverage,63.62375688418717,25239.0,49
MI,26.0,Dickinson,26043,County,2021-12-06,Partial Coverage,69.60656127421848,25239.0,49
MI,26.0,Eaton,26045,County,2021-12-06,Complete,58767,110268.0,49
MI,26.0,Eaton,26045,County,2021-12-06,Partial,61922,110268.0,49
MI,26.0,Eaton,26045,County,2021-12-06,Complete Coverage,53.29470018500381,110268.0,49
MI,26.0,Eaton,26045,County,2021-12-06,Partial Coverage,56.1559110530707,110268.0,49
MI,26.0,Emmet,26047,County,2021-12-06,Complete,23075,33415.0,49
MI,26.0,Emmet,26047,County,2021-12-06,Partial,24404,33415.0,49
MI,26.0,Emmet,26047,County,2021-12-06,Complete Coverage,69.05581325751908,33415.0,49
MI,26.0,Emmet,26047,County,2021-12-06,Partial Coverage,73.03306898099656,33415.0,49
MI,26.0,Genesee,26049,County,2021-12-06,Complete,190560,405813.0,49
MI,26.0,Genesee,26049,County,2021-12-06,Partial,203771,405813.0,49
MI,26.0,Genesee,26049,County,2021-12-06,Complete Coverage,46.95758884018008,405813.0,49
MI,26.0,Genesee,26049,County,2021-12-06,Partial Coverage,50.21302915382208,405813.0,49
MI,26.0,Gladwin,26051,County,2021-12-06,Complete,11580,25449.0,49
MI,26.0,Gladwin,26051,County,2021-12-06,Partial,12283,25449.0,49
MI,26.0,Gladwin,26051,County,2021-12-06,Complete Coverage,45.5027702463751,25449.0,49
MI,26.0,Gladwin,26051,County,2021-12-06,Partial Coverage,48.26515776651342,25449.0,49
MI,26.0,Gogebic,26053,County,2021-12-06,Complete,8762,13975.0,49
MI,26.0,Gogebic,26053,County,2021-12-06,Partial,9371,13975.0,49
MI,26.0,Gogebic,26053,County,2021-12-06,Complete Coverage,62.69767441860465,13975.0,49
MI,26.0,Gogebic,26053,County,2021-12-06,Partial Coverage,67.05545617173524,13975.0,49
MI,26.0,Grand Traverse,26055,County,2021-12-06,Complete,59253,93088.0,49
MI,26.0,Grand Traverse,26055,County,2021-12-06,Partial,62743,93088.0,49
MI,26.0,Grand Traverse,26055,County,2021-12-06,Complete Coverage,63.65267273977312,93088.0,49
MI,26.0,Grand Traverse,26055,County,2021-12-06,Partial Coverage,67.4018133379168,93088.0,49
MI,26.0,Gratiot,26057,County,2021-12-06,Complete,17526,40711.0,49
MI,26.0,Gratiot,26057,County,2021-12-06,Partial,18333,40711.0,49
MI,26.0,Gratiot,26057,County,2021-12-06,Complete Coverage,43.04978998305126,40711.0,49
MI,26.0,Gratiot,26057,County,2021-12-06,Partial Coverage,45.032055218491315,40711.0,49
MI,26.0,Hillsdale,26059,County,2021-12-06,Complete,16379,45605.0,49
MI,26.0,Hillsdale,26059,County,2021-12-06,Partial,17499,45605.0,49
MI,26.0,Hillsdale,26059,County,2021-12-06,Complete Coverage,35.91492160947264,45605.0,49
MI,26.0,Hillsdale,26059,County,2021-12-06,Partial Coverage,38.37079267624164,45605.0,49
MI,26.0,Houghton,26061,County,2021-12-06,Complete,17549,35684.0,49
MI,26.0,Houghton,26061,County,2021-12-06,Partial,18423,35684.0,49
MI,26.0,Houghton,26061,County,2021-12-06,Complete Coverage,49.178903710346376,35684.0,49
MI,26.0,Houghton,26061,County,2021-12-06,Partial Coverage,51.62818069723125,35684.0,49
MI,26.0,Huron,26063,County,2021-12-06,Complete,15923,30981.0,49
MI,26.0,Huron,26063,County,2021-12-06,Partial,16627,30981.0,49
MI,26.0,Huron,26063,County,2021-12-06,Complete Coverage,51.3960169135922,30981.0,49
MI,26.0,Huron,26063,County,2021-12-06,Partial Coverage,53.66837739259546,30981.0,49
MI,26.0,Ingham,26065,County,2021-12-06,Complete,156547,292406.0,49
MI,26.0,Ingham,26065,County,2021-12-06,Partial,166231,292406.0,49
MI,26.0,Ingham,26065,County,2021-12-06,Complete Coverage,53.53754710915645,292406.0,49
MI,26.0,Ingham,26065,County,2021-12-06,Partial Coverage,56.8493806556637,292406.0,49
MI,26.0,Ionia,26067,County,2021-12-06,Complete,28316,64697.0,49
MI,26.0,Ionia,26067,County,2021-12-06,Partial,29524,64697.0,49
MI,26.0,Ionia,26067,County,2021-12-06,Complete Coverage,43.76709893812696,64697.0,49
MI,26.0,Ionia,26067,County,2021-12-06,Partial Coverage,45.63426433992303,64697.0,49
MI,26.0,Iosco,26069,County,2021-12-06,Complete,13504,25127.0,49
MI,26.0,Iosco,26069,County,2021-12-06,Partial,14364,25127.0,49
MI,26.0,Iosco,26069,County,2021-12-06,Complete Coverage,53.742985632984436,25127.0,49
MI,26.0,Iosco,26069,County,2021-12-06,Partial Coverage,57.165598758307794,25127.0,49
MI,26.0,Iron,26071,County,2021-12-06,Complete,5958,11066.0,49
MI,26.0,Iron,26071,County,2021-12-06,Partial,6313,11066.0,49
MI,26.0,Iron,26071,County,2021-12-06,Complete Coverage,53.84059280679559,11066.0,49
MI,26.0,Iron,26071,County,2021-12-06,Partial Coverage,57.048617386589555,11066.0,49
MI,26.0,Isabella,26073,County,2021-12-06,Complete,29218,69872.0,49
MI,26.0,Isabella,26073,County,2021-12-06,Partial,31016,69872.0,49
MI,26.0,Isabella,26073,County,2021-12-06,Complete Coverage,41.81646439203114,69872.0,49
MI,26.0,Isabella,26073,County,2021-12-06,Partial Coverage,44.38974124112663,69872.0,49
MI,26.0,Jackson,26075,County,2021-12-06,Complete,78059,158510.0,49
MI,26.0,Jackson,26075,County,2021-12-06,Partial,81109,158510.0,49
MI,26.0,Jackson,26075,County,2021-12-06,Complete Coverage,49.24547347170525,158510.0,49
MI,26.0,Jackson,26075,County,2021-12-06,Partial Coverage,51.169642293861585,158510.0,49
MI,26.0,Kalamazoo,26077,County,2021-12-06,Complete,152131,265066.0,49
MI,26.0,Kalamazoo,26077,County,2021-12-06,Partial,158565,265066.0,49
MI,26.0,Kalamazoo,26077,County,2021-12-06,Complete Coverage,57.393630265669685,265066.0,49
MI,26.0,Kalamazoo,26077,County,2021-12-06,Partial Coverage,59.82095025389903,265066.0,49
MI,26.0,Kalkaska,26079,County,2021-12-06,Complete,8020,18038.0,49
MI,26.0,Kalkaska,26079,County,2021-12-06,Partial,8432,18038.0,49
MI,26.0,Kalkaska,26079,County,2021-12-06,Complete Coverage,44.4616919835902,18038.0,49
MI,26.0,Kalkaska,26079,County,2021-12-06,Partial Coverage,46.74575895332077,18038.0,49
MI,26.0,Kent,26081,County,2021-12-06,Complete,373888,656955.0,49
MI,26.0,Kent,26081,County,2021-12-06,Partial,387461,656955.0,49
MI,26.0,Kent,26081,County,2021-12-06,Complete Coverage,56.91226948573342,656955.0,49
MI,26.0,Kent,26081,County,2021-12-06,Partial Coverage,58.978316627470676,656955.0,49
MI,26.0,Keweenaw,26083,County,2021-12-06,Complete,1186,2116.0,49
MI,26.0,Keweenaw,26083,County,2021-12-06,Partial,1271,2116.0,49
