STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Complete,138360,300576.0,36
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Partial,165250,300576.0,36
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Complete Coverage,46.03161929096135,300576.0,36
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Partial Coverage,54.977776003406795,300576.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Complete,4350,9453.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Partial,4659,9453.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Complete Coverage,46.01713741669311,9453.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Partial Coverage,49.285940971120276,9453.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Complete,8427,13319.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Partial,10252,13319.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Complete Coverage,63.270515804489825,13319.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Partial Coverage,76.97274570162925,13319.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Complete,4467,6681.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Partial,5204,6681.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Complete Coverage,66.86124831612034,6681.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Partial Coverage,77.89253105822482,6681.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Complete,1738,6237.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Partial,2130,6237.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Complete Coverage,27.86596119929453,6237.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Partial Coverage,34.15103415103415,6237.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Complete,4414,10725.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Partial,4766,10725.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Complete Coverage,41.15617715617716,10725.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Partial Coverage,44.438228438228435,10725.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Complete,320,1252.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Partial,347,1252.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Complete Coverage,25.559105431309906,1252.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Partial Coverage,27.715654952076676,1252.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Complete,35931,81366.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Partial,40446,81366.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Complete Coverage,44.15972273431163,81366.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Partial Coverage,49.70872354546125,81366.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Complete,1464,5635.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Partial,1646,5635.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Complete Coverage,25.98047914818101,5635.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Partial Coverage,29.210292812777286,5635.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Complete,3996,11402.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Partial,4430,11402.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Complete Coverage,35.04648307314506,11402.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Partial Coverage,38.852832836344504,11402.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Complete,569,1690.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Partial,625,1690.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Complete Coverage,33.66863905325444,1690.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Partial Coverage,36.98224852071006,1690.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Complete,2733,8613.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Partial,2948,8613.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Complete Coverage,31.731104144897248,8613.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Partial Coverage,34.22733077905492,8613.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Complete,4530,9140.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Partial,4837,9140.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Complete Coverage,49.562363238512035,9140.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Partial Coverage,52.921225382932164,9140.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Complete,792,2846.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Partial,866,2846.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Complete Coverage,27.828531271960646,2846.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Partial Coverage,30.428671820098383,2846.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Complete,4318,11050.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Partial,4744,11050.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Complete Coverage,39.07692307692308,11050.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Partial Coverage,42.932126696832576,11050.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Complete,35993,103806.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Partial,40449,103806.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Complete Coverage,34.67333294799915,103806.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Partial Coverage,38.965955725102596,103806.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Complete,56268,114434.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Partial,66109,114434.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Complete Coverage,49.17070101543248,114434.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Partial Coverage,57.77041788279707,114434.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Complete,208,1258.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Partial,232,1258.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Complete Coverage,16.534181240063592,1258.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Partial Coverage,18.441971383147855,1258.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Complete,9260,13753.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Partial,13139,13753.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Complete Coverage,67.33076419690249,13753.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Partial Coverage,95.53551952301316,13753.0,36
MT,30.0,Golden Valley,30037.0,County,2021-09-09,Complete,303,821.0,36
MT,30.0,Golden Valley,30037.0,County,2021-09-09,Partial,342,821.0,36
MT,30.0,Golden Valley,30037.0,County,2021-09-09,Complete Coverage,36.90621193666261,821.0,36
MT,30.0,Golden Valley,30037.0,County,2021-09-09,Partial Coverage,41.65651644336175,821.0,36
MT,30.0,Granite,30039.0,County,2021-09-09,Complete,1071,3379.0,36
MT,30.0,Granite,30039.0,County,2021-09-09,Partial,1220,3379.0,36
MT,30.0,Granite,30039.0,County,2021-09-09,Complete Coverage,31.695767978691922,3379.0,36
MT,30.0,Granite,30039.0,County,2021-09-09,Partial Coverage,36.105356614382956,3379.0,36
MT,30.0,Hill,30041.0,County,2021-09-09,Complete,7935,16484.0,36
MT,30.0,Hill,30041.0,County,2021-09-09,Partial,9323,16484.0,36
MT,30.0,Hill,30041.0,County,2021-09-09,Complete Coverage,48.137587964086386,16484.0,36
MT,30.0,Hill,30041.0,County,2021-09-09,Partial Coverage,56.557874302353795,16484.0,36
MT,30.0,Jefferson,30043.0,County,2021-09-09,Complete,5128,12221.0,36
MT,30.0,Jefferson,30043.0,County,2021-09-09,Partial,5709,12221.0,36
MT,30.0,Jefferson,30043.0,County,2021-09-09,Complete Coverage,41.96055969233287,12221.0,36
MT,30.0,Jefferson,30043.0,County,2021-09-09,Partial Coverage,46.714671467146715,12221.0,36
MT,30.0,Judith Basin,30045.0,County,2021-09-09,Complete,664,2007.0,36
MT,30.0,Judith Basin,30045.0,County,2021-09-09,Partial,705,2007.0,36
MT,30.0,Judith Basin,30045.0,County,2021-09-09,Complete Coverage,33.0842052815147,2007.0,36
MT,30.0,Judith Basin,30045.0,County,2021-09-09,Partial Coverage,35.1270553064275,2007.0,36
MT,30.0,Lake,30047.0,County,2021-09-09,Complete,14573,30458.0,36
MT,30.0,Lake,30047.0,County,2021-09-09,Partial,16117,30458.0,36
MT,30.0,Lake,30047.0,County,2021-09-09,Complete Coverage,47.84621445925537,30458.0,36
MT,30.0,Lake,30047.0,County,2021-09-09,Partial Coverage,52.9154901832031,30458.0,36
MT,30.0,Lewis and Clark,30049.0,County,2021-09-09,Complete,35066,69432.0,36
MT,30.0,Lewis and Clark,30049.0,County,2021-09-09,Partial,38515,69432.0,36
MT,30.0,Lewis and Clark,30049.0,County,2021-09-09,Complete Coverage,50.50409033298767,69432.0,36
MT,30.0,Lewis and Clark,30049.0,County,2021-09-09,Partial Coverage,55.47154050005761,69432.0,36
MT,30.0,Liberty,30051.0,County,2021-09-09,Complete,673,2337.0,36
MT,30.0,Liberty,30051.0,County,2021-09-09,Partial,682,2337.0,36
MT,30.0,Liberty,30051.0,County,2021-09-09,Complete Coverage,28.79760376551134,2337.0,36
MT,30.0,Liberty,30051.0,County,2021-09-09,Partial Coverage,29.182712879760377,2337.0,36
MT,30.0,Lincoln,30053.0,County,2021-09-09,Complete,5873,19980.0,36
MT,30.0,Lincoln,30053.0,County,2021-09-09,Partial,6518,19980.0,36
MT,30.0,Lincoln,30053.0,County,2021-09-09,Complete Coverage,29.394394394394393,19980.0,36
MT,30.0,Lincoln,30053.0,County,2021-09-09,Partial Coverage,32.62262262262262,19980.0,36
MT,30.0,McCone,30055.0,County,2021-09-09,Complete,254,1664.0,36
MT,30.0,McCone,30055.0,County,2021-09-09,Partial,267,1664.0,36
MT,30.0,McCone,30055.0,County,2021-09-09,Complete Coverage,15.264423076923077,1664.0,36
MT,30.0,McCone,30055.0,County,2021-09-09,Partial Coverage,16.045673076923077,1664.0,36
MT,30.0,Madison,30057.0,County,2021-09-09,Complete,3297,8600.0,36
MT,30.0,Madison,30057.0,County,2021-09-09,Partial,3614,8600.0,36
MT,30.0,Madison,30057.0,County,2021-09-09,Complete Coverage,38.33720930232558,8600.0,36
MT,30.0,Madison,30057.0,County,2021-09-09,Partial Coverage,42.02325581395349,8600.0,36
MT,30.0,Meagher,30059.0,County,2021-09-09,Complete,811,1862.0,36
MT,30.0,Meagher,30059.0,County,2021-09-09,Partial,856,1862.0,36
MT,30.0,Meagher,30059.0,County,2021-09-09,Complete Coverage,43.55531686358754,1862.0,36
MT,30.0,Meagher,30059.0,County,2021-09-09,Partial Coverage,45.97207303974221,1862.0,36
MT,30.0,Mineral,30061.0,County,2021-09-09,Complete,2038,4397.0,36
MT,30.0,Mineral,30061.0,County,2021-09-09,Partial,2277,4397.0,36
MT,30.0,Mineral,30061.0,County,2021-09-09,Complete Coverage,46.349783943597906,4397.0,36
MT,30.0,Mineral,30061.0,County,2021-09-09,Partial Coverage,51.78530816465772,4397.0,36
MT,30.0,Missoula,30063.0,County,2021-09-09,Complete,67016,119600.0,36
MT,30.0,Missoula,30063.0,County,2021-09-09,Partial,71467,119600.0,36
MT,30.0,Missoula,30063.0,County,2021-09-09,Complete Coverage,56.03344481605351,119600.0,36
MT,30.0,Missoula,30063.0,County,2021-09-09,Partial Coverage,59.75501672240803,119600.0,36
MT,30.0,Musselshell,30065.0,County,2021-09-09,Complete,1352,4633.0,36
MT,30.0,Musselshell,30065.0,County,2021-09-09,Partial,1489,4633.0,36
MT,30.0,Musselshell,30065.0,County,2021-09-09,Complete Coverage,29.18195553636952,4633.0,36
MT,30.0,Musselshell,30065.0,County,2021-09-09,Partial Coverage,32.13900280595726,4633.0,36
MT,30.0,Park,30067.0,County,2021-09-09,Complete,8263,16606.0,36
MT,30.0,Park,30067.0,County,2021-09-09,Partial,9792,16606.0,36
MT,30.0,Park,30067.0,County,2021-09-09,Complete Coverage,49.75912320847886,16606.0,36
MT,30.0,Park,30067.0,County,2021-09-09,Partial Coverage,58.96663856437432,16606.0,36
MT,30.0,Petroleum,30069.0,County,2021-09-09,Complete,132,487.0,36
MT,30.0,Petroleum,30069.0,County,2021-09-09,Partial,138,487.0,36
MT,30.0,Petroleum,30069.0,County,2021-09-09,Complete Coverage,27.104722792607802,487.0,36
MT,30.0,Petroleum,30069.0,County,2021-09-09,Partial Coverage,28.33675564681725,487.0,36
MT,30.0,Phillips,30071.0,County,2021-09-09,Complete,1387,3954.0,36
MT,30.0,Phillips,30071.0,County,2021-09-09,Partial,1577,3954.0,36
MT,30.0,Phillips,30071.0,County,2021-09-09,Complete Coverage,35.07840161861406,3954.0,36
MT,30.0,Phillips,30071.0,County,2021-09-09,Partial Coverage,39.88366211431462,3954.0,36
MT,30.0,Pondera,30073.0,County,2021-09-09,Complete,2587,5911.0,36
MT,30.0,Pondera,30073.0,County,2021-09-09,Partial,3093,5911.0,36
MT,30.0,Pondera,30073.0,County,2021-09-09,Complete Coverage,43.76586026053121,5911.0,36
MT,30.0,Pondera,30073.0,County,2021-09-09,Partial Coverage,52.3261715445779,5911.0,36
MT,30.0,Powder River,30075.0,County,2021-09-09,Complete,300,1682.0,36
MT,30.0,Powder River,30075.0,County,2021-09-09,Partial,327,1682.0,36
MT,30.0,Powder River,30075.0,County,2021-09-09,Complete Coverage,17.8359096313912,1682.0,36
MT,30.0,Powder River,30075.0,County,2021-09-09,Partial Coverage,19.44114149821641,1682.0,36
MT,30.0,Powell,30077.0,County,2021-09-09,Complete,2594,6890.0,36
MT,30.0,Powell,30077.0,County,2021-09-09,Partial,2895,6890.0,36
MT,30.0,Powell,30077.0,County,2021-09-09,Complete Coverage,37.64876632801161,6890.0,36
MT,30.0,Powell,30077.0,County,2021-09-09,Partial Coverage,42.01741654571843,6890.0,36
MT,30.0,Prairie,30079.0,County,2021-09-09,Complete,347,1077.0,36
MT,30.0,Prairie,30079.0,County,2021-09-09,Partial,373,1077.0,36
MT,30.0,Prairie,30079.0,County,2021-09-09,Complete Coverage,32.21912720519963,1077.0,36
MT,30.0,Prairie,30079.0,County,2021-09-09,Partial Coverage,34.63324048282266,1077.0,36
MT,30.0,Ravalli,30081.0,County,2021-09-09,Complete,18335,43806.0,36
MT,30.0,Ravalli,30081.0,County,2021-09-09,Partial,19970,43806.0,36
MT,30.0,Ravalli,30081.0,County,2021-09-09,Complete Coverage,41.854997032369994,43806.0,36
MT,30.0,Ravalli,30081.0,County,2021-09-09,Partial Coverage,45.58736246176323,43806.0,36
MT,30.0,Richland,30083.0,County,2021-09-09,Complete,3252,10803.0,36
MT,30.0,Richland,30083.0,County,2021-09-09,Partial,3545,10803.0,36
MT,30.0,Richland,30083.0,County,2021-09-09,Complete Coverage,30.102749236323245,10803.0,36
MT,30.0,Richland,30083.0,County,2021-09-09,Partial Coverage,32.81495880773859,10803.0,36
MT,30.0,Roosevelt,30085.0,County,2021-09-09,Complete,5051,11004.0,36
MT,30.0,Roosevelt,30085.0,County,2021-09-09,Partial,6178,11004.0,36
MT,30.0,Roosevelt,30085.0,County,2021-09-09,Complete Coverage,45.901490367139225,11004.0,36
MT,30.0,Roosevelt,30085.0,County,2021-09-09,Partial Coverage,56.14322064703744,11004.0,36
MT,30.0,Rosebud,30087.0,County,2021-09-09,Complete,5651,8937.0,36
MT,30.0,Rosebud,30087.0,County,2021-09-09,Partial,6544,8937.0,36
MT,30.0,Rosebud,30087.0,County,2021-09-09,Complete Coverage,63.23150945507441,8937.0,36
MT,30.0,Rosebud,30087.0,County,2021-09-09,Partial Coverage,73.2236768490545,8937.0,36
MT,30.0,Sanders,30089.0,County,2021-09-09,Complete,3961,12113.0,36
MT,30.0,Sanders,30089.0,County,2021-09-09,Partial,4223,12113.0,36
MT,30.0,Sanders,30089.0,County,2021-09-09,Complete Coverage,32.70040452406506,12113.0,36
MT,30.0,Sanders,30089.0,County,2021-09-09,Partial Coverage,34.8633699331297,12113.0,36
MT,30.0,Sheridan,30091.0,County,2021-09-09,Complete,1352,3309.0,36
MT,30.0,Sheridan,30091.0,County,2021-09-09,Partial,1427,3309.0,36
MT,30.0,Sheridan,30091.0,County,2021-09-09,Complete Coverage,40.8582653369598,3309.0,36
MT,30.0,Sheridan,30091.0,County,2021-09-09,Partial Coverage,43.12481112118465,3309.0,36
MT,30.0,Silver Bow,30093.0,County,2021-09-09,Complete,18472,34915.0,36
MT,30.0,Silver Bow,30093.0,County,2021-09-09,Partial,19873,34915.0,36
MT,30.0,Silver Bow,30093.0,County,2021-09-09,Complete Coverage,52.9056279536016,34915.0,36
MT,30.0,Silver Bow,30093.0,County,2021-09-09,Partial Coverage,56.91822998711156,34915.0,36
MT,30.0,Stillwater,30095.0,County,2021-09-09,Complete,3458,9642.0,36
MT,30.0,Stillwater,30095.0,County,2021-09-09,Partial,3775,9642.0,36
MT,30.0,Stillwater,30095.0,County,2021-09-09,Complete Coverage,35.86392864550923,9642.0,36
MT,30.0,Stillwater,30095.0,County,2021-09-09,Partial Coverage,39.15162829288529,9642.0,36
MT,30.0,Sweet Grass,30097.0,County,2021-09-09,Complete,1290,3737.0,36
MT,30.0,Sweet Grass,30097.0,County,2021-09-09,Partial,1379,3737.0,36
MT,30.0,Sweet Grass,30097.0,County,2021-09-09,Complete Coverage,34.51966818303452,3737.0,36
MT,30.0,Sweet Grass,30097.0,County,2021-09-09,Partial Coverage,36.9012576933369,3737.0,36
MT,30.0,Teton,30099.0,County,2021-09-09,Complete,2063,6147.0,36
MT,30.0,Teton,30099.0,County,2021-09-09,Partial,2458,6147.0,36
MT,30.0,Teton,30099.0,County,2021-09-09,Complete Coverage,33.56108670896372,6147.0,36
MT,30.0,Teton,30099.0,County,2021-09-09,Partial Coverage,39.98698552139255,6147.0,36
MT,30.0,Toole,30101.0,County,2021-09-09,Complete,1746,4736.0,36
MT,30.0,Toole,30101.0,County,2021-09-09,Partial,1906,4736.0,36
MT,30.0,Toole,30101.0,County,2021-09-09,Complete Coverage,36.866554054054056,4736.0,36
MT,30.0,Toole,30101.0,County,2021-09-09,Partial Coverage,40.244932432432435,4736.0,36
MT,30.0,Treasure,30103.0,County,2021-09-09,Complete,265,696.0,36
MT,30.0,Treasure,30103.0,County,2021-09-09,Partial,298,696.0,36
MT,30.0,Treasure,30103.0,County,2021-09-09,Complete Coverage,38.07471264367816,696.0,36
MT,30.0,Treasure,30103.0,County,2021-09-09,Partial Coverage,42.81609195402299,696.0,36
MT,30.0,Valley,30105.0,County,2021-09-09,Complete,2737,7396.0,36
MT,30.0,Valley,30105.0,County,2021-09-09,Partial,2981,7396.0,36
MT,30.0,Valley,30105.0,County,2021-09-09,Complete Coverage,37.00648999459167,7396.0,36
MT,30.0,Valley,30105.0,County,2021-09-09,Partial Coverage,40.30557057869118,7396.0,36
MT,30.0,Wheatland,30107.0,County,2021-09-09,Complete,631,2126.0,36
MT,30.0,Wheatland,30107.0,County,2021-09-09,Partial,692,2126.0,36
MT,30.0,Wheatland,30107.0,County,2021-09-09,Complete Coverage,29.680150517403575,2126.0,36
MT,30.0,Wheatland,30107.0,County,2021-09-09,Partial Coverage,32.54938852304798,2126.0,36
MT,30.0,Wibaux,30109.0,County,2021-09-09,Complete,216,969.0,36
MT,30.0,Wibaux,30109.0,County,2021-09-09,Partial,241,969.0,36
MT,30.0,Wibaux,30109.0,County,2021-09-09,Complete Coverage,22.291021671826627,969.0,36
MT,30.0,Wibaux,30109.0,County,2021-09-09,Partial Coverage,24.871001031991746,969.0,36
MT,30.0,Yellowstone,30111.0,County,2021-09-09,Complete,68853,161300.0,36
MT,30.0,Yellowstone,30111.0,County,2021-09-09,Partial,76879,161300.0,36
MT,30.0,Yellowstone,30111.0,County,2021-09-09,Complete Coverage,42.686298822070675,161300.0,36
MT,30.0,Yellowstone,30111.0,County,2021-09-09,Partial Coverage,47.66212027278363,161300.0,36
NE,31.0,Adams,31001.0,County,2021-09-09,Complete,11008,31363.0,36
NE,31.0,Adams,31001.0,County,2021-09-09,Partial,,31363.0,36
NE,31.0,Adams,31001.0,County,2021-09-09,Complete Coverage,35.09868316168734,31363.0,36
NE,31.0,Adams,31001.0,County,2021-09-09,Partial Coverage,,31363.0,36
NE,31.0,Antelope,31003.0,County,2021-09-09,Complete,2010,6298.0,36
NE,31.0,Antelope,31003.0,County,2021-09-09,Partial,,6298.0,36
NE,31.0,Antelope,31003.0,County,2021-09-09,Complete Coverage,31.914893617021278,6298.0,36
NE,31.0,Antelope,31003.0,County,2021-09-09,Partial Coverage,,6298.0,36
NE,31.0,Arthur,31005.0,County,2021-09-09,Complete,73,463.0,36
NE,31.0,Arthur,31005.0,County,2021-09-09,Partial,,463.0,36
NE,31.0,Arthur,31005.0,County,2021-09-09,Complete Coverage,15.766738660907128,463.0,36
NE,31.0,Arthur,31005.0,County,2021-09-09,Partial Coverage,,463.0,36
NE,31.0,Banner,31007.0,County,2021-09-09,Complete,174,745.0,36
NE,31.0,Banner,31007.0,County,2021-09-09,Partial,,745.0,36
NE,31.0,Banner,31007.0,County,2021-09-09,Complete Coverage,23.355704697986578,745.0,36
NE,31.0,Banner,31007.0,County,2021-09-09,Partial Coverage,,745.0,36
NE,31.0,Blaine,31009.0,County,2021-09-09,Complete,95,465.0,36
NE,31.0,Blaine,31009.0,County,2021-09-09,Partial,,465.0,36
NE,31.0,Blaine,31009.0,County,2021-09-09,Complete Coverage,20.43010752688172,465.0,36
NE,31.0,Blaine,31009.0,County,2021-09-09,Partial Coverage,,465.0,36
NE,31.0,Boone,31011.0,County,2021-09-09,Complete,2254,5192.0,36
NE,31.0,Boone,31011.0,County,2021-09-09,Partial,,5192.0,36
NE,31.0,Boone,31011.0,County,2021-09-09,Complete Coverage,43.41294298921417,5192.0,36
NE,31.0,Boone,31011.0,County,2021-09-09,Partial Coverage,,5192.0,36
NE,31.0,Box Butte,31013.0,County,2021-09-09,Complete,2765,10783.0,36
NE,31.0,Box Butte,31013.0,County,2021-09-09,Partial,,10783.0,36
NE,31.0,Box Butte,31013.0,County,2021-09-09,Complete Coverage,25.642214597050913,10783.0,36
NE,31.0,Box Butte,31013.0,County,2021-09-09,Partial Coverage,,10783.0,36
NE,31.0,Boyd,31015.0,County,2021-09-09,Complete,573,1919.0,36
NE,31.0,Boyd,31015.0,County,2021-09-09,Partial,,1919.0,36
NE,31.0,Boyd,31015.0,County,2021-09-09,Complete Coverage,29.85930171964565,1919.0,36
NE,31.0,Boyd,31015.0,County,2021-09-09,Partial Coverage,,1919.0,36
NE,31.0,Brown,31017.0,County,2021-09-09,Complete,902,2955.0,36
NE,31.0,Brown,31017.0,County,2021-09-09,Partial,965,2955.0,36
NE,31.0,Brown,31017.0,County,2021-09-09,Complete Coverage,30.524534686971236,2955.0,36
NE,31.0,Brown,31017.0,County,2021-09-09,Partial Coverage,32.656514382402705,2955.0,36
NE,31.0,Buffalo,31019.0,County,2021-09-09,Complete,16274,49659.0,36
NE,31.0,Buffalo,31019.0,County,2021-09-09,Partial,,49659.0,36
NE,31.0,Buffalo,31019.0,County,2021-09-09,Complete Coverage,32.771501641192934,49659.0,36
NE,31.0,Buffalo,31019.0,County,2021-09-09,Partial Coverage,,49659.0,36
NE,31.0,Burt,31021.0,County,2021-09-09,Complete,3209,6459.0,36
NE,31.0,Burt,31021.0,County,2021-09-09,Partial,,6459.0,36
NE,31.0,Burt,31021.0,County,2021-09-09,Complete Coverage,49.68261340764824,6459.0,36
NE,31.0,Burt,31021.0,County,2021-09-09,Partial Coverage,,6459.0,36
NE,31.0,Butler,31023.0,County,2021-09-09,Complete,3479,8016.0,36
NE,31.0,Butler,31023.0,County,2021-09-09,Partial,,8016.0,36
NE,31.0,Butler,31023.0,County,2021-09-09,Complete Coverage,43.400698602794414,8016.0,36
NE,31.0,Butler,31023.0,County,2021-09-09,Partial Coverage,,8016.0,36
NE,31.0,Cass,31025.0,County,2021-09-09,Complete,13068,26248.0,36
NE,31.0,Cass,31025.0,County,2021-09-09,Partial,14006,26248.0,36
NE,31.0,Cass,31025.0,County,2021-09-09,Complete Coverage,49.786650411459924,26248.0,36
NE,31.0,Cass,31025.0,County,2021-09-09,Partial Coverage,53.360256019506245,26248.0,36
NE,31.0,Cedar,31027.0,County,2021-09-09,Complete,2985,8402.0,36
NE,31.0,Cedar,31027.0,County,2021-09-09,Partial,,8402.0,36
NE,31.0,Cedar,31027.0,County,2021-09-09,Complete Coverage,35.52725541537729,8402.0,36
NE,31.0,Cedar,31027.0,County,2021-09-09,Partial Coverage,,8402.0,36
NE,31.0,Chase,31029.0,County,2021-09-09,Complete,1031,3924.0,36
NE,31.0,Chase,31029.0,County,2021-09-09,Partial,,3924.0,36
NE,31.0,Chase,31029.0,County,2021-09-09,Complete Coverage,26.27420998980632,3924.0,36
NE,31.0,Chase,31029.0,County,2021-09-09,Partial Coverage,,3924.0,36
NE,31.0,Cherry,31031.0,County,2021-09-09,Complete,1618,5689.0,36
NE,31.0,Cherry,31031.0,County,2021-09-09,Partial,1740,5689.0,36
NE,31.0,Cherry,31031.0,County,2021-09-09,Complete Coverage,28.440850764633502,5689.0,36
NE,31.0,Cherry,31031.0,County,2021-09-09,Partial Coverage,30.585340130075583,5689.0,36
NE,31.0,Cheyenne,31033.0,County,2021-09-09,Complete,3207,8910.0,36
NE,31.0,Cheyenne,31033.0,County,2021-09-09,Partial,3314,8910.0,36
NE,31.0,Cheyenne,31033.0,County,2021-09-09,Complete Coverage,35.99326599326599,8910.0,36
NE,31.0,Cheyenne,31033.0,County,2021-09-09,Partial Coverage,37.19416386083053,8910.0,36
NE,31.0,Clay,31035.0,County,2021-09-09,Complete,2207,6203.0,36
NE,31.0,Clay,31035.0,County,2021-09-09,Partial,,6203.0,36
NE,31.0,Clay,31035.0,County,2021-09-09,Complete Coverage,35.579558278252456,6203.0,36
NE,31.0,Clay,31035.0,County,2021-09-09,Partial Coverage,,6203.0,36
NE,31.0,Colfax,31037.0,County,2021-09-09,Complete,3969,10709.0,36
NE,31.0,Colfax,31037.0,County,2021-09-09,Partial,4252,10709.0,36
NE,31.0,Colfax,31037.0,County,2021-09-09,Complete Coverage,37.062284060136335,10709.0,36
NE,31.0,Colfax,31037.0,County,2021-09-09,Partial Coverage,39.70492109440657,10709.0,36
NE,31.0,Cuming,31039.0,County,2021-09-09,Complete,3913,8846.0,36
NE,31.0,Cuming,31039.0,County,2021-09-09,Partial,,8846.0,36
NE,31.0,Cuming,31039.0,County,2021-09-09,Complete Coverage,44.2346823423016,8846.0,36
NE,31.0,Cuming,31039.0,County,2021-09-09,Partial Coverage,,8846.0,36
NE,31.0,Custer,31041.0,County,2021-09-09,Complete,3432,10777.0,36
NE,31.0,Custer,31041.0,County,2021-09-09,Partial,3479,10777.0,36
NE,31.0,Custer,31041.0,County,2021-09-09,Complete Coverage,31.845597104945718,10777.0,36
NE,31.0,Custer,31041.0,County,2021-09-09,Partial Coverage,32.28171105131298,10777.0,36
NE,31.0,Dakota,31043.0,County,2021-09-09,Complete,10038,20026.0,36
NE,31.0,Dakota,31043.0,County,2021-09-09,Partial,10739,20026.0,36
NE,31.0,Dakota,31043.0,County,2021-09-09,Complete Coverage,50.12483771097573,20026.0,36
NE,31.0,Dakota,31043.0,County,2021-09-09,Partial Coverage,53.625287126735245,20026.0,36
