STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NC,37.0,Beaufort,37013,County,2022-04-26,Complete Coverage,55.52198152955697,46994.0,17,2022
NC,37.0,Beaufort,37013,County,2022-04-26,Partial,33126.0,46994.0,17,2022
NC,37.0,Beaufort,37013,County,2022-04-26,Partial Coverage,70.48984976805549,46994.0,17,2022
NC,37.0,Bertie,37015,County,2022-04-26,Booster,3061.0,18947.0,17,2022
NC,37.0,Bertie,37015,County,2022-04-26,Booster Coverage,16.15559191428722,18947.0,17,2022
NC,37.0,Bertie,37015,County,2022-04-26,Complete,9886.0,18947.0,17,2022
NC,37.0,Bertie,37015,County,2022-04-26,Complete Coverage,52.1771256663324,18947.0,17,2022
NC,37.0,Bertie,37015,County,2022-04-26,Partial,12789.0,18947.0,17,2022
NC,37.0,Bertie,37015,County,2022-04-26,Partial Coverage,67.49881247690928,18947.0,17,2022
NC,37.0,Bladen,37017,County,2022-04-26,Booster,4282.0,32722.0,17,2022
NC,37.0,Bladen,37017,County,2022-04-26,Booster Coverage,13.085997188435915,32722.0,17,2022
NC,37.0,Bladen,37017,County,2022-04-26,Complete,20688.0,32722.0,17,2022
NC,37.0,Bladen,37017,County,2022-04-26,Complete Coverage,63.22351934478333,32722.0,17,2022
NC,37.0,Bladen,37017,County,2022-04-26,Partial,26291.0,32722.0,17,2022
NC,37.0,Bladen,37017,County,2022-04-26,Partial Coverage,80.34655583399548,32722.0,17,2022
NC,37.0,Brunswick,37019,County,2022-04-26,Booster,25564.0,142820.0,17,2022
NC,37.0,Brunswick,37019,County,2022-04-26,Booster Coverage,17.89945385800308,142820.0,17,2022
NC,37.0,Brunswick,37019,County,2022-04-26,Complete,90371.0,142820.0,17,2022
NC,37.0,Brunswick,37019,County,2022-04-26,Complete Coverage,63.27615179946786,142820.0,17,2022
NC,37.0,Brunswick,37019,County,2022-04-26,Partial,131154.0,142820.0,17,2022
NC,37.0,Brunswick,37019,County,2022-04-26,Partial Coverage,91.83167623582132,142820.0,17,2022
NC,37.0,Buncombe,37021,County,2022-04-26,Booster,55481.0,261191.0,17,2022
NC,37.0,Buncombe,37021,County,2022-04-26,Booster Coverage,21.241543544762262,261191.0,17,2022
NC,37.0,Buncombe,37021,County,2022-04-26,Complete,176391.0,261191.0,17,2022
NC,37.0,Buncombe,37021,County,2022-04-26,Complete Coverage,67.53333767243129,261191.0,17,2022
NC,37.0,Buncombe,37021,County,2022-04-26,Partial,245203.0,261191.0,17,2022
NC,37.0,Buncombe,37021,County,2022-04-26,Partial Coverage,93.87880899418434,261191.0,17,2022
NC,37.0,Burke,37023,County,2022-04-26,Booster,11264.0,90485.0,17,2022
NC,37.0,Burke,37023,County,2022-04-26,Booster Coverage,12.448472122451236,90485.0,17,2022
NC,37.0,Burke,37023,County,2022-04-26,Complete,42841.0,90485.0,17,2022
NC,37.0,Burke,37023,County,2022-04-26,Complete Coverage,47.34596894512903,90485.0,17,2022
NC,37.0,Burke,37023,County,2022-04-26,Partial,55753.0,90485.0,17,2022
NC,37.0,Burke,37023,County,2022-04-26,Partial Coverage,61.61573741504117,90485.0,17,2022
NC,37.0,Cabarrus,37025,County,2022-04-26,Booster,28873.0,216453.0,17,2022
NC,37.0,Cabarrus,37025,County,2022-04-26,Booster Coverage,13.339154458473663,216453.0,17,2022
NC,37.0,Cabarrus,37025,County,2022-04-26,Complete,124134.0,216453.0,17,2022
NC,37.0,Cabarrus,37025,County,2022-04-26,Complete Coverage,57.3491704896675,216453.0,17,2022
NC,37.0,Cabarrus,37025,County,2022-04-26,Partial,172485.0,216453.0,17,2022
NC,37.0,Cabarrus,37025,County,2022-04-26,Partial Coverage,79.6870452245984,216453.0,17,2022
NC,37.0,Caldwell,37027,County,2022-04-26,Booster,11805.0,82178.0,17,2022
NC,37.0,Caldwell,37027,County,2022-04-26,Booster Coverage,14.3651585582516,82178.0,17,2022
NC,37.0,Caldwell,37027,County,2022-04-26,Complete,38890.0,82178.0,17,2022
NC,37.0,Caldwell,37027,County,2022-04-26,Complete Coverage,47.324101340991504,82178.0,17,2022
NC,37.0,Caldwell,37027,County,2022-04-26,Partial,49303.0,82178.0,17,2022
NC,37.0,Caldwell,37027,County,2022-04-26,Partial Coverage,59.99537589135778,82178.0,17,2022
NC,37.0,Camden,37029,County,2022-04-26,Booster,1412.0,10867.0,17,2022
NC,37.0,Camden,37029,County,2022-04-26,Booster Coverage,12.993466458084107,10867.0,17,2022
NC,37.0,Camden,37029,County,2022-04-26,Complete,6776.0,10867.0,17,2022
NC,37.0,Camden,37029,County,2022-04-26,Complete Coverage,62.35391552406368,10867.0,17,2022
NC,37.0,Camden,37029,County,2022-04-26,Partial,9060.0,10867.0,17,2022
NC,37.0,Camden,37029,County,2022-04-26,Partial Coverage,83.37167571546885,10867.0,17,2022
NC,37.0,Carteret,37031,County,2022-04-26,Booster,9200.0,69473.0,17,2022
NC,37.0,Carteret,37031,County,2022-04-26,Booster Coverage,13.242554661523181,69473.0,17,2022
NC,37.0,Carteret,37031,County,2022-04-26,Complete,45038.0,69473.0,17,2022
NC,37.0,Carteret,37031,County,2022-04-26,Complete Coverage,64.82806270061751,69473.0,17,2022
NC,37.0,Carteret,37031,County,2022-04-26,Partial,62743.0,69473.0,17,2022
NC,37.0,Carteret,37031,County,2022-04-26,Partial Coverage,90.31278338347272,69473.0,17,2022
NC,37.0,Caswell,37033,County,2022-04-26,Booster,4602.0,22604.0,17,2022
NC,37.0,Caswell,37033,County,2022-04-26,Booster Coverage,20.359228455140684,22604.0,17,2022
NC,37.0,Caswell,37033,County,2022-04-26,Complete,11312.0,22604.0,17,2022
NC,37.0,Caswell,37033,County,2022-04-26,Complete Coverage,50.04423995752964,22604.0,17,2022
NC,37.0,Caswell,37033,County,2022-04-26,Partial,13659.0,22604.0,17,2022
NC,37.0,Caswell,37033,County,2022-04-26,Partial Coverage,60.42735798973633,22604.0,17,2022
NC,37.0,Catawba,37035,County,2022-04-26,Booster,18413.0,159551.0,17,2022
NC,37.0,Catawba,37035,County,2022-04-26,Booster Coverage,11.540510557752693,159551.0,17,2022
NC,37.0,Catawba,37035,County,2022-04-26,Complete,88872.0,159551.0,17,2022
NC,37.0,Catawba,37035,County,2022-04-26,Complete Coverage,55.70131180625631,159551.0,17,2022
NC,37.0,Catawba,37035,County,2022-04-26,Partial,121729.0,159551.0,17,2022
NC,37.0,Catawba,37035,County,2022-04-26,Partial Coverage,76.29472707786225,159551.0,17,2022
NC,37.0,Chatham,37037,County,2022-04-26,Booster,10494.0,74470.0,17,2022
NC,37.0,Chatham,37037,County,2022-04-26,Booster Coverage,14.091580502215658,74470.0,17,2022
NC,37.0,Chatham,37037,County,2022-04-26,Complete,46880.0,74470.0,17,2022
NC,37.0,Chatham,37037,County,2022-04-26,Complete Coverage,62.9515241036659,74470.0,17,2022
NC,37.0,Chatham,37037,County,2022-04-26,Partial,67857.0,74470.0,17,2022
NC,37.0,Chatham,37037,County,2022-04-26,Partial Coverage,91.11991405935277,74470.0,17,2022
NC,37.0,Cherokee,37039,County,2022-04-26,Booster,5938.0,28612.0,17,2022
NC,37.0,Cherokee,37039,County,2022-04-26,Booster Coverage,20.753529987417867,28612.0,17,2022
NC,37.0,Cherokee,37039,County,2022-04-26,Complete,16432.0,28612.0,17,2022
NC,37.0,Cherokee,37039,County,2022-04-26,Complete Coverage,57.43044876275688,28612.0,17,2022
NC,37.0,Cherokee,37039,County,2022-04-26,Partial,19908.0,28612.0,17,2022
NC,37.0,Cherokee,37039,County,2022-04-26,Partial Coverage,69.57919753949392,28612.0,17,2022
NC,37.0,Chowan,37041,County,2022-04-26,Booster,2596.0,13943.0,17,2022
NC,37.0,Chowan,37041,County,2022-04-26,Booster Coverage,18.61866169404002,13943.0,17,2022
NC,37.0,Chowan,37041,County,2022-04-26,Complete,7934.0,13943.0,17,2022
NC,37.0,Chowan,37041,County,2022-04-26,Complete Coverage,56.90310550096823,13943.0,17,2022
NC,37.0,Chowan,37041,County,2022-04-26,Partial,10461.0,13943.0,17,2022
NC,37.0,Chowan,37041,County,2022-04-26,Partial Coverage,75.02689521623753,13943.0,17,2022
NC,37.0,Clay,37043,County,2022-04-26,Booster,2191.0,11231.0,17,2022
NC,37.0,Clay,37043,County,2022-04-26,Booster Coverage,19.50850324993322,11231.0,17,2022
NC,37.0,Clay,37043,County,2022-04-26,Complete,6120.0,11231.0,17,2022
NC,37.0,Clay,37043,County,2022-04-26,Complete Coverage,54.49203098566468,11231.0,17,2022
NC,37.0,Clay,37043,County,2022-04-26,Partial,7679.0,11231.0,17,2022
NC,37.0,Clay,37043,County,2022-04-26,Partial Coverage,68.37325260439854,11231.0,17,2022
NC,37.0,Cleveland,37045,County,2022-04-26,Booster,13150.0,97947.0,17,2022
NC,37.0,Cleveland,37045,County,2022-04-26,Booster Coverage,13.425628145833972,97947.0,17,2022
NC,37.0,Cleveland,37045,County,2022-04-26,Complete,49114.0,97947.0,17,2022
NC,37.0,Cleveland,37045,County,2022-04-26,Complete Coverage,50.14344492429579,97947.0,17,2022
NC,37.0,Cleveland,37045,County,2022-04-26,Partial,65579.0,97947.0,17,2022
NC,37.0,Cleveland,37045,County,2022-04-26,Partial Coverage,66.95355651525826,97947.0,17,2022
NC,37.0,Columbus,37047,County,2022-04-26,Booster,6979.0,55508.0,17,2022
NC,37.0,Columbus,37047,County,2022-04-26,Booster Coverage,12.572962455862218,55508.0,17,2022
NC,37.0,Columbus,37047,County,2022-04-26,Complete,24939.0,55508.0,17,2022
NC,37.0,Columbus,37047,County,2022-04-26,Complete Coverage,44.928658932045835,55508.0,17,2022
NC,37.0,Columbus,37047,County,2022-04-26,Partial,31769.0,55508.0,17,2022
NC,37.0,Columbus,37047,County,2022-04-26,Partial Coverage,57.23319161201989,55508.0,17,2022
NC,37.0,Craven,37049,County,2022-04-26,Booster,16989.0,102139.0,17,2022
NC,37.0,Craven,37049,County,2022-04-26,Booster Coverage,16.63321552002663,102139.0,17,2022
NC,37.0,Craven,37049,County,2022-04-26,Complete,63835.0,102139.0,17,2022
NC,37.0,Craven,37049,County,2022-04-26,Complete Coverage,62.498164266342926,102139.0,17,2022
NC,37.0,Craven,37049,County,2022-04-26,Partial,82762.0,102139.0,17,2022
NC,37.0,Craven,37049,County,2022-04-26,Partial Coverage,81.02879409432245,102139.0,17,2022
NC,37.0,Cumberland,37051,County,2022-04-26,Booster,29148.0,335509.0,17,2022
NC,37.0,Cumberland,37051,County,2022-04-26,Booster Coverage,8.687695412045578,335509.0,17,2022
NC,37.0,Cumberland,37051,County,2022-04-26,Complete,204634.0,335509.0,17,2022
NC,37.0,Cumberland,37051,County,2022-04-26,Complete Coverage,60.992104533708485,335509.0,17,2022
NC,37.0,Cumberland,37051,County,2022-04-26,Partial,274884.0,335509.0,17,2022
NC,37.0,Cumberland,37051,County,2022-04-26,Partial Coverage,81.9304400180025,335509.0,17,2022
NC,37.0,Currituck,37053,County,2022-04-26,Booster,4419.0,27763.0,17,2022
NC,37.0,Currituck,37053,County,2022-04-26,Booster Coverage,15.916867773655584,27763.0,17,2022
NC,37.0,Currituck,37053,County,2022-04-26,Complete,16603.0,27763.0,17,2022
NC,37.0,Currituck,37053,County,2022-04-26,Complete Coverage,59.802614991175304,27763.0,17,2022
NC,37.0,Currituck,37053,County,2022-04-26,Partial,22250.0,27763.0,17,2022
NC,37.0,Currituck,37053,County,2022-04-26,Partial Coverage,80.14263588228938,27763.0,17,2022
NC,37.0,Dare,37055,County,2022-04-26,Booster,7933.0,37009.0,17,2022
NC,37.0,Dare,37055,County,2022-04-26,Booster Coverage,21.43532654219244,37009.0,17,2022
NC,37.0,Dare,37055,County,2022-04-26,Complete,28149.0,37009.0,17,2022
NC,37.0,Dare,37055,County,2022-04-26,Complete Coverage,76.05987732713665,37009.0,17,2022
NC,37.0,Dare,37055,County,2022-04-26,Partial,37835.0,37009.0,17,2022
NC,37.0,Dare,37055,County,2022-04-26,Partial Coverage,100.0,37009.0,17,2022
NC,37.0,Davidson,37057,County,2022-04-26,Booster,23175.0,167609.0,17,2022
NC,37.0,Davidson,37057,County,2022-04-26,Booster Coverage,13.826823141955384,167609.0,17,2022
NC,37.0,Davidson,37057,County,2022-04-26,Complete,80470.0,167609.0,17,2022
NC,37.0,Davidson,37057,County,2022-04-26,Complete Coverage,48.01054835957496,167609.0,17,2022
NC,37.0,Davidson,37057,County,2022-04-26,Partial,104392.0,167609.0,17,2022
NC,37.0,Davidson,37057,County,2022-04-26,Partial Coverage,62.283051626105994,167609.0,17,2022
NC,37.0,Davie,37059,County,2022-04-26,Booster,7071.0,42846.0,17,2022
NC,37.0,Davie,37059,County,2022-04-26,Booster Coverage,16.503290855622463,42846.0,17,2022
NC,37.0,Davie,37059,County,2022-04-26,Complete,24576.0,42846.0,17,2022
NC,37.0,Davie,37059,County,2022-04-26,Complete Coverage,57.35891331746254,42846.0,17,2022
NC,37.0,Davie,37059,County,2022-04-26,Partial,32918.0,42846.0,17,2022
NC,37.0,Davie,37059,County,2022-04-26,Partial Coverage,76.82864211361621,42846.0,17,2022
NC,37.0,Duplin,37061,County,2022-04-26,Booster,6030.0,58741.0,17,2022
NC,37.0,Duplin,37061,County,2022-04-26,Booster Coverage,10.265402359510393,58741.0,17,2022
NC,37.0,Duplin,37061,County,2022-04-26,Complete,26421.0,58741.0,17,2022
NC,37.0,Duplin,37061,County,2022-04-26,Complete Coverage,44.97880526378509,58741.0,17,2022
NC,37.0,Duplin,37061,County,2022-04-26,Partial,34934.0,58741.0,17,2022
NC,37.0,Duplin,37061,County,2022-04-26,Partial Coverage,59.47123814712041,58741.0,17,2022
NC,37.0,Durham,37063,County,2022-04-26,Booster,69279.0,321488.0,17,2022
NC,37.0,Durham,37063,County,2022-04-26,Booster Coverage,21.54948240680834,321488.0,17,2022
NC,37.0,Durham,37063,County,2022-04-26,Complete,230176.0,321488.0,17,2022
NC,37.0,Durham,37063,County,2022-04-26,Complete Coverage,71.59707360772408,321488.0,17,2022
NC,37.0,Durham,37063,County,2022-04-26,Partial,324597.0,321488.0,17,2022
NC,37.0,Durham,37063,County,2022-04-26,Partial Coverage,100.0,321488.0,17,2022
NC,37.0,Edgecombe,37065,County,2022-04-26,Booster,7808.0,51472.0,17,2022
NC,37.0,Edgecombe,37065,County,2022-04-26,Booster Coverage,15.169412496114392,51472.0,17,2022
NC,37.0,Edgecombe,37065,County,2022-04-26,Complete,25126.0,51472.0,17,2022
NC,37.0,Edgecombe,37065,County,2022-04-26,Complete Coverage,48.814889648741065,51472.0,17,2022
NC,37.0,Edgecombe,37065,County,2022-04-26,Partial,31420.0,51472.0,17,2022
NC,37.0,Edgecombe,37065,County,2022-04-26,Partial Coverage,61.04289710910786,51472.0,17,2022
NC,37.0,Forsyth,37067,County,2022-04-26,Booster,56149.0,382295.0,17,2022
NC,37.0,Forsyth,37067,County,2022-04-26,Booster Coverage,14.687348775160544,382295.0,17,2022
NC,37.0,Forsyth,37067,County,2022-04-26,Complete,240172.0,382295.0,17,2022
NC,37.0,Forsyth,37067,County,2022-04-26,Complete Coverage,62.82373559685583,382295.0,17,2022
NC,37.0,Forsyth,37067,County,2022-04-26,Partial,336208.0,382295.0,17,2022
NC,37.0,Forsyth,37067,County,2022-04-26,Partial Coverage,87.94465007389582,382295.0,17,2022
NC,37.0,Franklin,37069,County,2022-04-26,Booster,8784.0,69685.0,17,2022
NC,37.0,Franklin,37069,County,2022-04-26,Booster Coverage,12.605295257228958,69685.0,17,2022
NC,37.0,Franklin,37069,County,2022-04-26,Complete,36345.0,69685.0,17,2022
NC,37.0,Franklin,37069,County,2022-04-26,Complete Coverage,52.15613116165602,69685.0,17,2022
NC,37.0,Franklin,37069,County,2022-04-26,Partial,51648.0,69685.0,17,2022
NC,37.0,Franklin,37069,County,2022-04-26,Partial Coverage,74.11638085671235,69685.0,17,2022
NC,37.0,Gaston,37071,County,2022-04-26,Booster,27755.0,224529.0,17,2022
NC,37.0,Gaston,37071,County,2022-04-26,Booster Coverage,12.361432153530279,224529.0,17,2022
NC,37.0,Gaston,37071,County,2022-04-26,Complete,114073.0,224529.0,17,2022
NC,37.0,Gaston,37071,County,2022-04-26,Complete Coverage,50.805463882171125,224529.0,17,2022
NC,37.0,Gaston,37071,County,2022-04-26,Partial,154877.0,224529.0,17,2022
NC,37.0,Gaston,37071,County,2022-04-26,Partial Coverage,68.9786174614415,224529.0,17,2022
NC,37.0,Gates,37073,County,2022-04-26,Booster,2162.0,11562.0,17,2022
NC,37.0,Gates,37073,County,2022-04-26,Booster Coverage,18.69918699186992,11562.0,17,2022
NC,37.0,Gates,37073,County,2022-04-26,Complete,6177.0,11562.0,17,2022
NC,37.0,Gates,37073,County,2022-04-26,Complete Coverage,53.42501297353399,11562.0,17,2022
NC,37.0,Gates,37073,County,2022-04-26,Partial,7454.0,11562.0,17,2022
NC,37.0,Gates,37073,County,2022-04-26,Partial Coverage,64.46981491091506,11562.0,17,2022
NC,37.0,Graham,37075,County,2022-04-26,Booster,1216.0,8441.0,17,2022
NC,37.0,Graham,37075,County,2022-04-26,Booster Coverage,14.405876081033053,8441.0,17,2022
NC,37.0,Graham,37075,County,2022-04-26,Complete,4221.0,8441.0,17,2022
NC,37.0,Graham,37075,County,2022-04-26,Complete Coverage,50.00592346878332,8441.0,17,2022
NC,37.0,Graham,37075,County,2022-04-26,Partial,5378.0,8441.0,17,2022
NC,37.0,Graham,37075,County,2022-04-26,Partial Coverage,63.71283023338467,8441.0,17,2022
NC,37.0,Granville,37077,County,2022-04-26,Booster,10830.0,60443.0,17,2022
NC,37.0,Granville,37077,County,2022-04-26,Booster Coverage,17.917707592277022,60443.0,17,2022
NC,37.0,Granville,37077,County,2022-04-26,Complete,37637.0,60443.0,17,2022
NC,37.0,Granville,37077,County,2022-04-26,Complete Coverage,62.26858362424102,60443.0,17,2022
NC,37.0,Granville,37077,County,2022-04-26,Partial,49286.0,60443.0,17,2022
NC,37.0,Granville,37077,County,2022-04-26,Partial Coverage,81.5412868322221,60443.0,17,2022
NC,37.0,Greene,37079,County,2022-04-26,Booster,3605.0,21069.0,17,2022
NC,37.0,Greene,37079,County,2022-04-26,Booster Coverage,17.110446627746928,21069.0,17,2022
NC,37.0,Greene,37079,County,2022-04-26,Complete,13152.0,21069.0,17,2022
NC,37.0,Greene,37079,County,2022-04-26,Complete Coverage,62.4234657553752,21069.0,17,2022
NC,37.0,Greene,37079,County,2022-04-26,Partial,16304.0,21069.0,17,2022
NC,37.0,Greene,37079,County,2022-04-26,Partial Coverage,77.38383406901134,21069.0,17,2022
NC,37.0,Guilford,37081,County,2022-04-26,Booster,64487.0,537174.0,17,2022
NC,37.0,Guilford,37081,County,2022-04-26,Booster Coverage,12.00486248403683,537174.0,17,2022
NC,37.0,Guilford,37081,County,2022-04-26,Complete,334452.0,537174.0,17,2022
NC,37.0,Guilford,37081,County,2022-04-26,Complete Coverage,62.261390164080915,537174.0,17,2022
NC,37.0,Guilford,37081,County,2022-04-26,Partial,480458.0,537174.0,17,2022
NC,37.0,Guilford,37081,County,2022-04-26,Partial Coverage,89.44178236474588,537174.0,17,2022
NC,37.0,Halifax,37083,County,2022-04-26,Booster,10111.0,50010.0,17,2022
NC,37.0,Halifax,37083,County,2022-04-26,Booster Coverage,20.217956408718255,50010.0,17,2022
NC,37.0,Halifax,37083,County,2022-04-26,Complete,27105.0,50010.0,17,2022
NC,37.0,Halifax,37083,County,2022-04-26,Complete Coverage,54.199160167966404,50010.0,17,2022
NC,37.0,Halifax,37083,County,2022-04-26,Partial,33593.0,50010.0,17,2022
NC,37.0,Halifax,37083,County,2022-04-26,Partial Coverage,67.17256548690261,50010.0,17,2022
NC,37.0,Harnett,37085,County,2022-04-26,Booster,12718.0,135976.0,17,2022
NC,37.0,Harnett,37085,County,2022-04-26,Booster Coverage,9.353121139024534,135976.0,17,2022
NC,37.0,Harnett,37085,County,2022-04-26,Complete,57614.0,135976.0,17,2022
NC,37.0,Harnett,37085,County,2022-04-26,Complete Coverage,42.37071247867271,135976.0,17,2022
NC,37.0,Harnett,37085,County,2022-04-26,Partial,76933.0,135976.0,17,2022
NC,37.0,Harnett,37085,County,2022-04-26,Partial Coverage,56.57836677060658,135976.0,17,2022
NC,37.0,Haywood,37087,County,2022-04-26,Booster,12185.0,62317.0,17,2022
NC,37.0,Haywood,37087,County,2022-04-26,Booster Coverage,19.553251921626522,62317.0,17,2022
NC,37.0,Haywood,37087,County,2022-04-26,Complete,36129.0,62317.0,17,2022
NC,37.0,Haywood,37087,County,2022-04-26,Complete Coverage,57.976154179437394,62317.0,17,2022
NC,37.0,Haywood,37087,County,2022-04-26,Partial,47515.0,62317.0,17,2022
NC,37.0,Haywood,37087,County,2022-04-26,Partial Coverage,76.2472519537205,62317.0,17,2022
NC,37.0,Henderson,37089,County,2022-04-26,Booster,24798.0,117417.0,17,2022
NC,37.0,Henderson,37089,County,2022-04-26,Booster Coverage,21.119599376580904,117417.0,17,2022
NC,37.0,Henderson,37089,County,2022-04-26,Complete,69168.0,117417.0,17,2022
NC,37.0,Henderson,37089,County,2022-04-26,Complete Coverage,58.907994583407856,117417.0,17,2022
NC,37.0,Henderson,37089,County,2022-04-26,Partial,90682.0,117417.0,17,2022
NC,37.0,Henderson,37089,County,2022-04-26,Partial Coverage,77.23072468211588,117417.0,17,2022
NC,37.0,Hertford,37091,County,2022-04-26,Booster,3652.0,23677.0,17,2022
NC,37.0,Hertford,37091,County,2022-04-26,Booster Coverage,15.424251383198884,23677.0,17,2022
NC,37.0,Hertford,37091,County,2022-04-26,Complete,11456.0,23677.0,17,2022
NC,37.0,Hertford,37091,County,2022-04-26,Complete Coverage,48.38450817248807,23677.0,17,2022
NC,37.0,Hertford,37091,County,2022-04-26,Partial,14864.0,23677.0,17,2022
NC,37.0,Hertford,37091,County,2022-04-26,Partial Coverage,62.77822359251594,23677.0,17,2022
NC,37.0,Hoke,37093,County,2022-04-26,Booster,4662.0,55234.0,17,2022
NC,37.0,Hoke,37093,County,2022-04-26,Booster Coverage,8.440453343954811,55234.0,17,2022
NC,37.0,Hoke,37093,County,2022-04-26,Complete,22606.0,55234.0,17,2022
NC,37.0,Hoke,37093,County,2022-04-26,Complete Coverage,40.92768946663287,55234.0,17,2022
NC,37.0,Hoke,37093,County,2022-04-26,Partial,30578.0,55234.0,17,2022
NC,37.0,Hoke,37093,County,2022-04-26,Partial Coverage,55.36082847521454,55234.0,17,2022
NC,37.0,Hyde,37095,County,2022-04-26,Booster,1642.0,4937.0,17,2022
NC,37.0,Hyde,37095,County,2022-04-26,Booster Coverage,33.25906420903382,4937.0,17,2022
NC,37.0,Hyde,37095,County,2022-04-26,Complete,3286.0,4937.0,17,2022
NC,37.0,Hyde,37095,County,2022-04-26,Complete Coverage,66.55863884950375,4937.0,17,2022
NC,37.0,Hyde,37095,County,2022-04-26,Partial,3640.0,4937.0,17,2022
NC,37.0,Hyde,37095,County,2022-04-26,Partial Coverage,73.72898521369252,4937.0,17,2022
NC,37.0,Iredell,37097,County,2022-04-26,Booster,21395.0,181806.0,17,2022
NC,37.0,Iredell,37097,County,2022-04-26,Booster Coverage,11.768038458576724,181806.0,17,2022
NC,37.0,Iredell,37097,County,2022-04-26,Complete,96324.0,181806.0,17,2022
NC,37.0,Iredell,37097,County,2022-04-26,Complete Coverage,52.98174977723507,181806.0,17,2022
NC,37.0,Iredell,37097,County,2022-04-26,Partial,134347.0,181806.0,17,2022
NC,37.0,Iredell,37097,County,2022-04-26,Partial Coverage,73.89580101866825,181806.0,17,2022
NC,37.0,Jackson,37099,County,2022-04-26,Booster,7006.0,43938.0,17,2022
NC,37.0,Jackson,37099,County,2022-04-26,Booster Coverage,15.945195502753881,43938.0,17,2022
NC,37.0,Jackson,37099,County,2022-04-26,Complete,24282.0,43938.0,17,2022
NC,37.0,Jackson,37099,County,2022-04-26,Complete Coverage,55.26423596886522,43938.0,17,2022
NC,37.0,Jackson,37099,County,2022-04-26,Partial,32723.0,43938.0,17,2022
NC,37.0,Jackson,37099,County,2022-04-26,Partial Coverage,74.4753971505303,43938.0,17,2022
NC,37.0,Johnston,37101,County,2022-04-26,Booster,27735.0,209339.0,17,2022
NC,37.0,Johnston,37101,County,2022-04-26,Booster Coverage,13.2488451745733,209339.0,17,2022
NC,37.0,Johnston,37101,County,2022-04-26,Complete,111009.0,209339.0,17,2022
NC,37.0,Johnston,37101,County,2022-04-26,Complete Coverage,53.02834158947927,209339.0,17,2022
NC,37.0,Johnston,37101,County,2022-04-26,Partial,148832.0,209339.0,17,2022
NC,37.0,Johnston,37101,County,2022-04-26,Partial Coverage,71.09616459427053,209339.0,17,2022
NC,37.0,Jones,37103,County,2022-04-26,Booster,1694.0,9419.0,17,2022
NC,37.0,Jones,37103,County,2022-04-26,Booster Coverage,17.984924089606114,9419.0,17,2022
NC,37.0,Jones,37103,County,2022-04-26,Complete,5144.0,9419.0,17,2022
NC,37.0,Jones,37103,County,2022-04-26,Complete Coverage,54.61301624376261,9419.0,17,2022
NC,37.0,Jones,37103,County,2022-04-26,Partial,6715.0,9419.0,17,2022
NC,37.0,Jones,37103,County,2022-04-26,Partial Coverage,71.29206922178575,9419.0,17,2022
NC,37.0,Lee,37105,County,2022-04-26,Booster,8379.0,61779.0,17,2022
NC,37.0,Lee,37105,County,2022-04-26,Booster Coverage,13.562861166415772,61779.0,17,2022
NC,37.0,Lee,37105,County,2022-04-26,Complete,35244.0,61779.0,17,2022
NC,37.0,Lee,37105,County,2022-04-26,Complete Coverage,57.04851163016559,61779.0,17,2022
NC,37.0,Lee,37105,County,2022-04-26,Partial,48969.0,61779.0,17,2022
NC,37.0,Lee,37105,County,2022-04-26,Partial Coverage,79.26479871801098,61779.0,17,2022
NC,37.0,Lenoir,37107,County,2022-04-26,Booster,8775.0,55949.0,17,2022
NC,37.0,Lenoir,37107,County,2022-04-26,Booster Coverage,15.683926433001483,55949.0,17,2022
NC,37.0,Lenoir,37107,County,2022-04-26,Complete,30550.0,55949.0,17,2022
NC,37.0,Lenoir,37107,County,2022-04-26,Complete Coverage,54.60329943341257,55949.0,17,2022
NC,37.0,Lenoir,37107,County,2022-04-26,Partial,40895.0,55949.0,17,2022
NC,37.0,Lenoir,37107,County,2022-04-26,Partial Coverage,73.09335287493968,55949.0,17,2022
NC,37.0,Lincoln,37109,County,2022-04-26,Booster,9666.0,86111.0,17,2022
NC,37.0,Lincoln,37109,County,2022-04-26,Booster Coverage,11.225046741995795,86111.0,17,2022
NC,37.0,Lincoln,37109,County,2022-04-26,Complete,42055.0,86111.0,17,2022
NC,37.0,Lincoln,37109,County,2022-04-26,Complete Coverage,48.838127533067784,86111.0,17,2022
NC,37.0,Lincoln,37109,County,2022-04-26,Partial,56297.0,86111.0,17,2022
NC,37.0,Lincoln,37109,County,2022-04-26,Partial Coverage,65.3772456480589,86111.0,17,2022
NC,37.0,McDowell,37111,County,2022-04-26,Booster,6612.0,45756.0,17,2022
NC,37.0,McDowell,37111,County,2022-04-26,Booster Coverage,14.450563860477315,45756.0,17,2022
NC,37.0,McDowell,37111,County,2022-04-26,Complete,24166.0,45756.0,17,2022
NC,37.0,McDowell,37111,County,2022-04-26,Complete Coverage,52.8149313751202,45756.0,17,2022
NC,37.0,McDowell,37111,County,2022-04-26,Partial,30329.0,45756.0,17,2022
NC,37.0,McDowell,37111,County,2022-04-26,Partial Coverage,66.2842031646123,45756.0,17,2022
NC,37.0,Macon,37113,County,2022-04-26,Booster,7268.0,35858.0,17,2022
NC,37.0,Macon,37113,County,2022-04-26,Booster Coverage,20.268838195102905,35858.0,17,2022
