STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MO,29.0,Andrew,29003,County,2022-01-13,Complete Coverage,35.53523035230352,17712.0,2,2022
MO,29.0,Andrew,29003,County,2022-01-13,Partial,7124,17712.0,2,2022
MO,29.0,Andrew,29003,County,2022-01-13,Partial Coverage,40.22131887985547,17712.0,2,2022
MO,29.0,Atchison,29005,County,2022-01-13,Complete,2777,5143.0,2,2022
MO,29.0,Atchison,29005,County,2022-01-13,Complete Coverage,53.99572234104608,5143.0,2,2022
MO,29.0,Atchison,29005,County,2022-01-13,Partial,3212,5143.0,2,2022
MO,29.0,Atchison,29005,County,2022-01-13,Partial Coverage,62.45382072720202,5143.0,2,2022
MO,29.0,Audrain,29007,County,2022-01-13,Complete,9197,25388.0,2,2022
MO,29.0,Audrain,29007,County,2022-01-13,Complete Coverage,36.22577595714511,25388.0,2,2022
MO,29.0,Audrain,29007,County,2022-01-13,Partial,10515,25388.0,2,2022
MO,29.0,Audrain,29007,County,2022-01-13,Partial Coverage,41.41720497873011,25388.0,2,2022
MO,29.0,Barry,29009,County,2022-01-13,Complete,15312,35789.0,2,2022
MO,29.0,Barry,29009,County,2022-01-13,Complete Coverage,42.78409567185448,35789.0,2,2022
MO,29.0,Barry,29009,County,2022-01-13,Partial,18119,35789.0,2,2022
MO,29.0,Barry,29009,County,2022-01-13,Partial Coverage,50.627287714102096,35789.0,2,2022
MO,29.0,Barton,29011,County,2022-01-13,Complete,3785,11754.0,2,2022
MO,29.0,Barton,29011,County,2022-01-13,Complete Coverage,32.201803641313596,11754.0,2,2022
MO,29.0,Barton,29011,County,2022-01-13,Partial,4357,11754.0,2,2022
MO,29.0,Barton,29011,County,2022-01-13,Partial Coverage,37.068232091202994,11754.0,2,2022
MO,29.0,Bates,29013,County,2022-01-13,Complete,6059,16172.0,2,2022
MO,29.0,Bates,29013,County,2022-01-13,Complete Coverage,37.46599060103883,16172.0,2,2022
MO,29.0,Bates,29013,County,2022-01-13,Partial,6881,16172.0,2,2022
MO,29.0,Bates,29013,County,2022-01-13,Partial Coverage,42.5488498639624,16172.0,2,2022
MO,29.0,Benton,29015,County,2022-01-13,Complete,8884,19443.0,2,2022
MO,29.0,Benton,29015,County,2022-01-13,Complete Coverage,45.69253715990331,19443.0,2,2022
MO,29.0,Benton,29015,County,2022-01-13,Partial,10106,19443.0,2,2022
MO,29.0,Benton,29015,County,2022-01-13,Partial Coverage,51.97757547703544,19443.0,2,2022
MO,29.0,Bollinger,29017,County,2022-01-13,Complete,3872,12133.0,2,2022
MO,29.0,Bollinger,29017,County,2022-01-13,Complete Coverage,31.912964641885765,12133.0,2,2022
MO,29.0,Bollinger,29017,County,2022-01-13,Partial,4372,12133.0,2,2022
MO,29.0,Bollinger,29017,County,2022-01-13,Partial Coverage,36.033956976840024,12133.0,2,2022
MO,29.0,Boone,29019,County,2022-01-13,Complete,106343,180463.0,2,2022
MO,29.0,Boone,29019,County,2022-01-13,Complete Coverage,58.92786887062722,180463.0,2,2022
MO,29.0,Boone,29019,County,2022-01-13,Partial,125332,180463.0,2,2022
MO,29.0,Boone,29019,County,2022-01-13,Partial Coverage,69.45024741913855,180463.0,2,2022
MO,29.0,Buchanan,29021,County,2022-01-13,Complete,32370,87364.0,2,2022
MO,29.0,Buchanan,29021,County,2022-01-13,Complete Coverage,37.05187491415228,87364.0,2,2022
MO,29.0,Buchanan,29021,County,2022-01-13,Partial,37390,87364.0,2,2022
MO,29.0,Buchanan,29021,County,2022-01-13,Partial Coverage,42.79794881186759,87364.0,2,2022
MO,29.0,Butler,29023,County,2022-01-13,Complete,14038,42478.0,2,2022
MO,29.0,Butler,29023,County,2022-01-13,Complete Coverage,33.04769527755544,42478.0,2,2022
MO,29.0,Butler,29023,County,2022-01-13,Partial,16573,42478.0,2,2022
MO,29.0,Butler,29023,County,2022-01-13,Partial Coverage,39.015490371486415,42478.0,2,2022
MO,29.0,Caldwell,29025,County,2022-01-13,Complete,3408,9020.0,2,2022
MO,29.0,Caldwell,29025,County,2022-01-13,Complete Coverage,37.78270509977827,9020.0,2,2022
MO,29.0,Caldwell,29025,County,2022-01-13,Partial,3873,9020.0,2,2022
MO,29.0,Caldwell,29025,County,2022-01-13,Partial Coverage,42.93791574279379,9020.0,2,2022
MO,29.0,Callaway,29027,County,2022-01-13,Complete,20227,44743.0,2,2022
MO,29.0,Callaway,29027,County,2022-01-13,Complete Coverage,45.20707149721744,44743.0,2,2022
MO,29.0,Callaway,29027,County,2022-01-13,Partial,23102,44743.0,2,2022
MO,29.0,Callaway,29027,County,2022-01-13,Partial Coverage,51.632657622421384,44743.0,2,2022
MO,29.0,Camden,29029,County,2022-01-13,Complete,19931,46305.0,2,2022
MO,29.0,Camden,29029,County,2022-01-13,Complete Coverage,43.04286794082712,46305.0,2,2022
MO,29.0,Camden,29029,County,2022-01-13,Partial,22827,46305.0,2,2022
MO,29.0,Camden,29029,County,2022-01-13,Partial Coverage,49.297052154195015,46305.0,2,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-13,Complete,37002,78871.0,2,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-13,Complete Coverage,46.91458203902575,78871.0,2,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-13,Partial,42430,78871.0,2,2022
MO,29.0,Cape Girardeau,29031,County,2022-01-13,Partial Coverage,53.796706013617175,78871.0,2,2022
MO,29.0,Carroll,29033,County,2022-01-13,Complete,4149,8679.0,2,2022
MO,29.0,Carroll,29033,County,2022-01-13,Complete Coverage,47.80504666436225,8679.0,2,2022
MO,29.0,Carroll,29033,County,2022-01-13,Partial,4592,8679.0,2,2022
MO,29.0,Carroll,29033,County,2022-01-13,Partial Coverage,52.90932135038599,8679.0,2,2022
MO,29.0,Carter,29035,County,2022-01-13,Complete,1883,5982.0,2,2022
MO,29.0,Carter,29035,County,2022-01-13,Complete Coverage,31.47776663323303,5982.0,2,2022
MO,29.0,Carter,29035,County,2022-01-13,Partial,2274,5982.0,2,2022
MO,29.0,Carter,29035,County,2022-01-13,Partial Coverage,38.01404212637914,5982.0,2,2022
MO,29.0,Cass,29037,County,2022-01-13,Complete,52119,105780.0,2,2022
MO,29.0,Cass,29037,County,2022-01-13,Complete Coverage,49.271128757799204,105780.0,2,2022
MO,29.0,Cass,29037,County,2022-01-13,Partial,61443,105780.0,2,2022
MO,29.0,Cass,29037,County,2022-01-13,Partial Coverage,58.08564946114578,105780.0,2,2022
MO,29.0,Cedar,29039,County,2022-01-13,Complete,4456,14349.0,2,2022
MO,29.0,Cedar,29039,County,2022-01-13,Complete Coverage,31.054428880061327,14349.0,2,2022
MO,29.0,Cedar,29039,County,2022-01-13,Partial,4998,14349.0,2,2022
MO,29.0,Cedar,29039,County,2022-01-13,Partial Coverage,34.83169558854276,14349.0,2,2022
MO,29.0,Chariton,29041,County,2022-01-13,Complete,2699,7426.0,2,2022
MO,29.0,Chariton,29041,County,2022-01-13,Complete Coverage,36.34527336385672,7426.0,2,2022
MO,29.0,Chariton,29041,County,2022-01-13,Partial,3054,7426.0,2,2022
MO,29.0,Chariton,29041,County,2022-01-13,Partial Coverage,41.12577430649071,7426.0,2,2022
MO,29.0,Christian,29043,County,2022-01-13,Complete,39172,88595.0,2,2022
MO,29.0,Christian,29043,County,2022-01-13,Complete Coverage,44.214684801625374,88595.0,2,2022
MO,29.0,Christian,29043,County,2022-01-13,Partial,44590,88595.0,2,2022
MO,29.0,Christian,29043,County,2022-01-13,Partial Coverage,50.33015407190022,88595.0,2,2022
MO,29.0,Clark,29045,County,2022-01-13,Complete,2005,6797.0,2,2022
MO,29.0,Clark,29045,County,2022-01-13,Complete Coverage,29.498308077092837,6797.0,2,2022
MO,29.0,Clark,29045,County,2022-01-13,Partial,2395,6797.0,2,2022
MO,29.0,Clark,29045,County,2022-01-13,Partial Coverage,35.2361335883478,6797.0,2,2022
MO,29.0,Clay,29047,County,2022-01-13,Complete,128863,249948.0,2,2022
MO,29.0,Clay,29047,County,2022-01-13,Complete Coverage,51.55592363211548,249948.0,2,2022
MO,29.0,Clay,29047,County,2022-01-13,Partial,149252,249948.0,2,2022
MO,29.0,Clay,29047,County,2022-01-13,Partial Coverage,59.71322034983277,249948.0,2,2022
MO,29.0,Clinton,29049,County,2022-01-13,Complete,9311,20387.0,2,2022
MO,29.0,Clinton,29049,County,2022-01-13,Complete Coverage,45.671261097758375,20387.0,2,2022
MO,29.0,Clinton,29049,County,2022-01-13,Partial,10958,20387.0,2,2022
MO,29.0,Clinton,29049,County,2022-01-13,Partial Coverage,53.74993868641781,20387.0,2,2022
MO,29.0,Cole,29051,County,2022-01-13,Complete,38975,76745.0,2,2022
MO,29.0,Cole,29051,County,2022-01-13,Complete Coverage,50.785067431103,76745.0,2,2022
MO,29.0,Cole,29051,County,2022-01-13,Partial,44578,76745.0,2,2022
MO,29.0,Cole,29051,County,2022-01-13,Partial Coverage,58.08586878624015,76745.0,2,2022
MO,29.0,Cooper,29053,County,2022-01-13,Complete,7458,17709.0,2,2022
MO,29.0,Cooper,29053,County,2022-01-13,Complete Coverage,42.114179230899545,17709.0,2,2022
MO,29.0,Cooper,29053,County,2022-01-13,Partial,8429,17709.0,2,2022
MO,29.0,Cooper,29053,County,2022-01-13,Partial Coverage,47.5972669264216,17709.0,2,2022
MO,29.0,Crawford,29055,County,2022-01-13,Complete,7574,23920.0,2,2022
MO,29.0,Crawford,29055,County,2022-01-13,Complete Coverage,31.663879598662206,23920.0,2,2022
MO,29.0,Crawford,29055,County,2022-01-13,Partial,8632,23920.0,2,2022
MO,29.0,Crawford,29055,County,2022-01-13,Partial Coverage,36.08695652173913,23920.0,2,2022
MO,29.0,Dade,29057,County,2022-01-13,Complete,3182,7561.0,2,2022
MO,29.0,Dade,29057,County,2022-01-13,Complete Coverage,42.084380372966535,7561.0,2,2022
MO,29.0,Dade,29057,County,2022-01-13,Partial,3574,7561.0,2,2022
MO,29.0,Dade,29057,County,2022-01-13,Partial Coverage,47.26887977780717,7561.0,2,2022
MO,29.0,Dallas,29059,County,2022-01-13,Complete,5691,16878.0,2,2022
MO,29.0,Dallas,29059,County,2022-01-13,Complete Coverage,33.718450053323856,16878.0,2,2022
MO,29.0,Dallas,29059,County,2022-01-13,Partial,6574,16878.0,2,2022
MO,29.0,Dallas,29059,County,2022-01-13,Partial Coverage,38.95011257257969,16878.0,2,2022
MO,29.0,Daviess,29061,County,2022-01-13,Complete,2582,8278.0,2,2022
MO,29.0,Daviess,29061,County,2022-01-13,Complete Coverage,31.19110896351776,8278.0,2,2022
MO,29.0,Daviess,29061,County,2022-01-13,Partial,2911,8278.0,2,2022
MO,29.0,Daviess,29061,County,2022-01-13,Partial Coverage,35.16549891278086,8278.0,2,2022
MO,29.0,DeKalb,29063,County,2022-01-13,Complete,3408,12547.0,2,2022
MO,29.0,DeKalb,29063,County,2022-01-13,Complete Coverage,27.161871363672592,12547.0,2,2022
MO,29.0,DeKalb,29063,County,2022-01-13,Partial,3839,12547.0,2,2022
MO,29.0,DeKalb,29063,County,2022-01-13,Partial Coverage,30.596955447517335,12547.0,2,2022
MO,29.0,Dent,29065,County,2022-01-13,Complete,4747,15573.0,2,2022
MO,29.0,Dent,29065,County,2022-01-13,Complete Coverage,30.482244911064022,15573.0,2,2022
MO,29.0,Dent,29065,County,2022-01-13,Partial,5505,15573.0,2,2022
MO,29.0,Dent,29065,County,2022-01-13,Partial Coverage,35.349643613947215,15573.0,2,2022
MO,29.0,Douglas,29067,County,2022-01-13,Complete,3089,13185.0,2,2022
MO,29.0,Douglas,29067,County,2022-01-13,Complete Coverage,23.42813803564657,13185.0,2,2022
MO,29.0,Douglas,29067,County,2022-01-13,Partial,3466,13185.0,2,2022
MO,29.0,Douglas,29067,County,2022-01-13,Partial Coverage,26.287447857413728,13185.0,2,2022
MO,29.0,Dunklin,29069,County,2022-01-13,Complete,10341,29131.0,2,2022
MO,29.0,Dunklin,29069,County,2022-01-13,Complete Coverage,35.49826645154646,29131.0,2,2022
MO,29.0,Dunklin,29069,County,2022-01-13,Partial,12193,29131.0,2,2022
MO,29.0,Dunklin,29069,County,2022-01-13,Partial Coverage,41.85575503758882,29131.0,2,2022
MO,29.0,Franklin,29071,County,2022-01-13,Complete,54687,103967.0,2,2022
MO,29.0,Franklin,29071,County,2022-01-13,Complete Coverage,52.60034434003097,103967.0,2,2022
MO,29.0,Franklin,29071,County,2022-01-13,Partial,61252,103967.0,2,2022
MO,29.0,Franklin,29071,County,2022-01-13,Partial Coverage,58.91484798060923,103967.0,2,2022
MO,29.0,Gasconade,29073,County,2022-01-13,Complete,7312,14706.0,2,2022
MO,29.0,Gasconade,29073,County,2022-01-13,Complete Coverage,49.721202230382154,14706.0,2,2022
MO,29.0,Gasconade,29073,County,2022-01-13,Partial,8044,14706.0,2,2022
MO,29.0,Gasconade,29073,County,2022-01-13,Partial Coverage,54.69876240990072,14706.0,2,2022
MO,29.0,Gentry,29075,County,2022-01-13,Complete,2759,6571.0,2,2022
MO,29.0,Gentry,29075,County,2022-01-13,Complete Coverage,41.987520925277735,6571.0,2,2022
MO,29.0,Gentry,29075,County,2022-01-13,Partial,3109,6571.0,2,2022
MO,29.0,Gentry,29075,County,2022-01-13,Partial Coverage,47.313955257951605,6571.0,2,2022
MO,29.0,Greene,29077,County,2022-01-13,Complete,139070,293086.0,2,2022
MO,29.0,Greene,29077,County,2022-01-13,Complete Coverage,47.45023644936981,293086.0,2,2022
MO,29.0,Greene,29077,County,2022-01-13,Partial,159477,293086.0,2,2022
MO,29.0,Greene,29077,County,2022-01-13,Partial Coverage,54.41303917621449,293086.0,2,2022
MO,29.0,Grundy,29079,County,2022-01-13,Complete,3349,9850.0,2,2022
MO,29.0,Grundy,29079,County,2022-01-13,Complete Coverage,34.0,9850.0,2,2022
MO,29.0,Grundy,29079,County,2022-01-13,Partial,3856,9850.0,2,2022
MO,29.0,Grundy,29079,County,2022-01-13,Partial Coverage,39.14720812182741,9850.0,2,2022
MO,29.0,Harrison,29081,County,2022-01-13,Complete,2729,8352.0,2,2022
MO,29.0,Harrison,29081,County,2022-01-13,Complete Coverage,32.67480842911878,8352.0,2,2022
MO,29.0,Harrison,29081,County,2022-01-13,Partial,3243,8352.0,2,2022
MO,29.0,Harrison,29081,County,2022-01-13,Partial Coverage,38.82902298850575,8352.0,2,2022
MO,29.0,Henry,29083,County,2022-01-13,Complete,9654,21824.0,2,2022
MO,29.0,Henry,29083,County,2022-01-13,Complete Coverage,44.235703812316714,21824.0,2,2022
MO,29.0,Henry,29083,County,2022-01-13,Partial,11085,21824.0,2,2022
MO,29.0,Henry,29083,County,2022-01-13,Partial Coverage,50.79270527859237,21824.0,2,2022
MO,29.0,Hickory,29085,County,2022-01-13,Complete,3554,9544.0,2,2022
MO,29.0,Hickory,29085,County,2022-01-13,Complete Coverage,37.238055322715844,9544.0,2,2022
MO,29.0,Hickory,29085,County,2022-01-13,Partial,4068,9544.0,2,2022
MO,29.0,Hickory,29085,County,2022-01-13,Partial Coverage,42.62363788767812,9544.0,2,2022
MO,29.0,Holt,29087,County,2022-01-13,Complete,1778,4403.0,2,2022
MO,29.0,Holt,29087,County,2022-01-13,Complete Coverage,40.38155802861685,4403.0,2,2022
MO,29.0,Holt,29087,County,2022-01-13,Partial,2036,4403.0,2,2022
MO,29.0,Holt,29087,County,2022-01-13,Partial Coverage,46.24119918237565,4403.0,2,2022
MO,29.0,Howard,29089,County,2022-01-13,Complete,4189,10001.0,2,2022
MO,29.0,Howard,29089,County,2022-01-13,Complete Coverage,41.88581141885811,10001.0,2,2022
MO,29.0,Howard,29089,County,2022-01-13,Partial,4812,10001.0,2,2022
MO,29.0,Howard,29089,County,2022-01-13,Partial Coverage,48.11518848115188,10001.0,2,2022
MO,29.0,Howell,29091,County,2022-01-13,Complete,12805,40117.0,2,2022
MO,29.0,Howell,29091,County,2022-01-13,Complete Coverage,31.919136525662438,40117.0,2,2022
MO,29.0,Howell,29091,County,2022-01-13,Partial,14925,40117.0,2,2022
MO,29.0,Howell,29091,County,2022-01-13,Partial Coverage,37.20367923822818,40117.0,2,2022
MO,29.0,Iron,29093,County,2022-01-13,Complete,3788,10125.0,2,2022
MO,29.0,Iron,29093,County,2022-01-13,Complete Coverage,37.41234567901235,10125.0,2,2022
MO,29.0,Iron,29093,County,2022-01-13,Partial,4278,10125.0,2,2022
MO,29.0,Iron,29093,County,2022-01-13,Partial Coverage,42.25185185185185,10125.0,2,2022
MO,29.0,Jackson,29095,County,2022-01-13,Complete,381031,703011.0,2,2022
MO,29.0,Jackson,29095,County,2022-01-13,Complete Coverage,54.1998631600359,703011.0,2,2022
MO,29.0,Jackson,29095,County,2022-01-13,Partial,468960,703011.0,2,2022
MO,29.0,Jackson,29095,County,2022-01-13,Partial Coverage,66.70734881815505,703011.0,2,2022
MO,29.0,Jasper,29097,County,2022-01-13,Complete,55261,121328.0,2,2022
MO,29.0,Jasper,29097,County,2022-01-13,Complete Coverage,45.54678227614401,121328.0,2,2022
MO,29.0,Jasper,29097,County,2022-01-13,Partial,64066,121328.0,2,2022
MO,29.0,Jasper,29097,County,2022-01-13,Partial Coverage,52.80396940524858,121328.0,2,2022
MO,29.0,Jefferson,29099,County,2022-01-13,Complete,96161,225081.0,2,2022
MO,29.0,Jefferson,29099,County,2022-01-13,Complete Coverage,42.72284199910254,225081.0,2,2022
MO,29.0,Jefferson,29099,County,2022-01-13,Partial,111450,225081.0,2,2022
MO,29.0,Jefferson,29099,County,2022-01-13,Partial Coverage,49.51550775054314,225081.0,2,2022
MO,29.0,Johnson,29101,County,2022-01-13,Complete,21128,54062.0,2,2022
MO,29.0,Johnson,29101,County,2022-01-13,Complete Coverage,39.081055084902516,54062.0,2,2022
MO,29.0,Johnson,29101,County,2022-01-13,Partial,26321,54062.0,2,2022
MO,29.0,Johnson,29101,County,2022-01-13,Partial Coverage,48.68669305612075,54062.0,2,2022
MO,29.0,Knox,29103,County,2022-01-13,Complete,1517,3959.0,2,2022
MO,29.0,Knox,29103,County,2022-01-13,Complete Coverage,38.3177570093458,3959.0,2,2022
MO,29.0,Knox,29103,County,2022-01-13,Partial,1679,3959.0,2,2022
MO,29.0,Knox,29103,County,2022-01-13,Partial Coverage,42.40969941904521,3959.0,2,2022
MO,29.0,Laclede,29105,County,2022-01-13,Complete,12683,35723.0,2,2022
MO,29.0,Laclede,29105,County,2022-01-13,Complete Coverage,35.503737088150494,35723.0,2,2022
MO,29.0,Laclede,29105,County,2022-01-13,Partial,14616,35723.0,2,2022
MO,29.0,Laclede,29105,County,2022-01-13,Partial Coverage,40.914816784704534,35723.0,2,2022
MO,29.0,Lafayette,29107,County,2022-01-13,Complete,14440,32708.0,2,2022
MO,29.0,Lafayette,29107,County,2022-01-13,Complete Coverage,44.14822061880886,32708.0,2,2022
MO,29.0,Lafayette,29107,County,2022-01-13,Partial,16604,32708.0,2,2022
MO,29.0,Lafayette,29107,County,2022-01-13,Partial Coverage,50.76433899963312,32708.0,2,2022
MO,29.0,Lawrence,29109,County,2022-01-13,Complete,14078,38355.0,2,2022
MO,29.0,Lawrence,29109,County,2022-01-13,Complete Coverage,36.70447138573849,38355.0,2,2022
MO,29.0,Lawrence,29109,County,2022-01-13,Partial,16146,38355.0,2,2022
MO,29.0,Lawrence,29109,County,2022-01-13,Partial Coverage,42.09620649198279,38355.0,2,2022
MO,29.0,Lewis,29111,County,2022-01-13,Complete,3216,9776.0,2,2022
MO,29.0,Lewis,29111,County,2022-01-13,Complete Coverage,32.89689034369886,9776.0,2,2022
MO,29.0,Lewis,29111,County,2022-01-13,Partial,4007,9776.0,2,2022
MO,29.0,Lewis,29111,County,2022-01-13,Partial Coverage,40.988134206219314,9776.0,2,2022
MO,29.0,Lincoln,29113,County,2022-01-13,Complete,22149,59013.0,2,2022
MO,29.0,Lincoln,29113,County,2022-01-13,Complete Coverage,37.53240811346652,59013.0,2,2022
MO,29.0,Lincoln,29113,County,2022-01-13,Partial,25219,59013.0,2,2022
MO,29.0,Lincoln,29113,County,2022-01-13,Partial Coverage,42.73465168691644,59013.0,2,2022
MO,29.0,Linn,29115,County,2022-01-13,Complete,5268,11920.0,2,2022
MO,29.0,Linn,29115,County,2022-01-13,Complete Coverage,44.19463087248322,11920.0,2,2022
MO,29.0,Linn,29115,County,2022-01-13,Partial,6181,11920.0,2,2022
MO,29.0,Linn,29115,County,2022-01-13,Partial Coverage,51.854026845637584,11920.0,2,2022
MO,29.0,Livingston,29117,County,2022-01-13,Complete,6403,15227.0,2,2022
MO,29.0,Livingston,29117,County,2022-01-13,Complete Coverage,42.050305378603795,15227.0,2,2022
MO,29.0,Livingston,29117,County,2022-01-13,Partial,7176,15227.0,2,2022
MO,29.0,Livingston,29117,County,2022-01-13,Partial Coverage,47.12681421159782,15227.0,2,2022
MO,29.0,McDonald,29119,County,2022-01-13,Complete,7081,22837.0,2,2022
MO,29.0,McDonald,29119,County,2022-01-13,Complete Coverage,31.00669965407015,22837.0,2,2022
MO,29.0,McDonald,29119,County,2022-01-13,Partial,9090,22837.0,2,2022
MO,29.0,McDonald,29119,County,2022-01-13,Partial Coverage,39.80382712265184,22837.0,2,2022
MO,29.0,Macon,29121,County,2022-01-13,Complete,5824,15117.0,2,2022
MO,29.0,Macon,29121,County,2022-01-13,Complete Coverage,38.526162598399154,15117.0,2,2022
MO,29.0,Macon,29121,County,2022-01-13,Partial,6481,15117.0,2,2022
MO,29.0,Macon,29121,County,2022-01-13,Partial Coverage,42.872263015148505,15117.0,2,2022
MO,29.0,Madison,29123,County,2022-01-13,Complete,4528,12088.0,2,2022
MO,29.0,Madison,29123,County,2022-01-13,Complete Coverage,37.45863666446062,12088.0,2,2022
MO,29.0,Madison,29123,County,2022-01-13,Partial,5230,12088.0,2,2022
MO,29.0,Madison,29123,County,2022-01-13,Partial Coverage,43.26604897418928,12088.0,2,2022
MO,29.0,Maries,29125,County,2022-01-13,Complete,3206,8697.0,2,2022
MO,29.0,Maries,29125,County,2022-01-13,Complete Coverage,36.86328619064045,8697.0,2,2022
MO,29.0,Maries,29125,County,2022-01-13,Partial,3582,8697.0,2,2022
MO,29.0,Maries,29125,County,2022-01-13,Partial Coverage,41.18661607450845,8697.0,2,2022
MO,29.0,Marion,29127,County,2022-01-13,Complete,11466,28530.0,2,2022
MO,29.0,Marion,29127,County,2022-01-13,Complete Coverage,40.18927444794953,28530.0,2,2022
MO,29.0,Marion,29127,County,2022-01-13,Partial,12892,28530.0,2,2022
MO,29.0,Marion,29127,County,2022-01-13,Partial Coverage,45.18752190676481,28530.0,2,2022
MO,29.0,Mercer,29129,County,2022-01-13,Complete,1221,3617.0,2,2022
MO,29.0,Mercer,29129,County,2022-01-13,Complete Coverage,33.75725739563174,3617.0,2,2022
MO,29.0,Mercer,29129,County,2022-01-13,Partial,1438,3617.0,2,2022
MO,29.0,Mercer,29129,County,2022-01-13,Partial Coverage,39.75670445120265,3617.0,2,2022
MO,29.0,Miller,29131,County,2022-01-13,Complete,8143,25619.0,2,2022
MO,29.0,Miller,29131,County,2022-01-13,Complete Coverage,31.785003317850034,25619.0,2,2022
MO,29.0,Miller,29131,County,2022-01-13,Partial,9274,25619.0,2,2022
MO,29.0,Miller,29131,County,2022-01-13,Partial Coverage,36.199695538467545,25619.0,2,2022
MO,29.0,Mississippi,29133,County,2022-01-13,Complete,5483,13180.0,2,2022
MO,29.0,Mississippi,29133,County,2022-01-13,Complete Coverage,41.60091047040971,13180.0,2,2022
MO,29.0,Mississippi,29133,County,2022-01-13,Partial,6185,13180.0,2,2022
MO,29.0,Mississippi,29133,County,2022-01-13,Partial Coverage,46.92716236722306,13180.0,2,2022
MO,29.0,Moniteau,29135,County,2022-01-13,Complete,5610,16132.0,2,2022
MO,29.0,Moniteau,29135,County,2022-01-13,Complete Coverage,34.775601289362754,16132.0,2,2022
MO,29.0,Moniteau,29135,County,2022-01-13,Partial,6274,16132.0,2,2022
MO,29.0,Moniteau,29135,County,2022-01-13,Partial Coverage,38.8916439375155,16132.0,2,2022
MO,29.0,Monroe,29137,County,2022-01-13,Complete,3676,8644.0,2,2022
MO,29.0,Monroe,29137,County,2022-01-13,Complete Coverage,42.52660805182786,8644.0,2,2022
MO,29.0,Monroe,29137,County,2022-01-13,Partial,4228,8644.0,2,2022
MO,29.0,Monroe,29137,County,2022-01-13,Partial Coverage,48.91254049051365,8644.0,2,2022
MO,29.0,Montgomery,29139,County,2022-01-13,Complete,5449,11551.0,2,2022
MO,29.0,Montgomery,29139,County,2022-01-13,Complete Coverage,47.173404900008656,11551.0,2,2022
MO,29.0,Montgomery,29139,County,2022-01-13,Partial,6154,11551.0,2,2022
MO,29.0,Montgomery,29139,County,2022-01-13,Partial Coverage,53.276772573803136,11551.0,2,2022
MO,29.0,Morgan,29141,County,2022-01-13,Complete,7400,20627.0,2,2022
MO,29.0,Morgan,29141,County,2022-01-13,Complete Coverage,35.87530906093954,20627.0,2,2022
MO,29.0,Morgan,29141,County,2022-01-13,Partial,8493,20627.0,2,2022
MO,29.0,Morgan,29141,County,2022-01-13,Partial Coverage,41.174189169535076,20627.0,2,2022
MO,29.0,New Madrid,29143,County,2022-01-13,Complete,5490,17076.0,2,2022
MO,29.0,New Madrid,29143,County,2022-01-13,Complete Coverage,32.15038650737878,17076.0,2,2022
MO,29.0,New Madrid,29143,County,2022-01-13,Partial,6352,17076.0,2,2022
MO,29.0,New Madrid,29143,County,2022-01-13,Partial Coverage,37.198407121105646,17076.0,2,2022
MO,29.0,Newton,29145,County,2022-01-13,Complete,14464,58236.0,2,2022
MO,29.0,Newton,29145,County,2022-01-13,Complete Coverage,24.83687066419397,58236.0,2,2022
MO,29.0,Newton,29145,County,2022-01-13,Partial,16877,58236.0,2,2022
MO,29.0,Newton,29145,County,2022-01-13,Partial Coverage,28.980355793667147,58236.0,2,2022
MO,29.0,Nodaway,29147,County,2022-01-13,Complete,10404,22092.0,2,2022
MO,29.0,Nodaway,29147,County,2022-01-13,Complete Coverage,47.093970668115155,22092.0,2,2022
MO,29.0,Nodaway,29147,County,2022-01-13,Partial,11546,22092.0,2,2022
MO,29.0,Nodaway,29147,County,2022-01-13,Partial Coverage,52.263262719536485,22092.0,2,2022
MO,29.0,Oregon,29149,County,2022-01-13,Complete,3164,10529.0,2,2022
MO,29.0,Oregon,29149,County,2022-01-13,Complete Coverage,30.050337164023173,10529.0,2,2022
MO,29.0,Oregon,29149,County,2022-01-13,Partial,3727,10529.0,2,2022
MO,29.0,Oregon,29149,County,2022-01-13,Partial Coverage,35.397473644220725,10529.0,2,2022
MO,29.0,Osage,29151,County,2022-01-13,Complete,5250,13615.0,2,2022
MO,29.0,Osage,29151,County,2022-01-13,Complete Coverage,38.56041131105398,13615.0,2,2022
MO,29.0,Osage,29151,County,2022-01-13,Partial,5797,13615.0,2,2022
MO,29.0,Osage,29151,County,2022-01-13,Partial Coverage,42.578038927653324,13615.0,2,2022
MO,29.0,Ozark,29153,County,2022-01-13,Complete,2776,9174.0,2,2022
MO,29.0,Ozark,29153,County,2022-01-13,Complete Coverage,30.2594288205799,9174.0,2,2022
MO,29.0,Ozark,29153,County,2022-01-13,Partial,3414,9174.0,2,2022
MO,29.0,Ozark,29153,County,2022-01-13,Partial Coverage,37.21386527141923,9174.0,2,2022
MO,29.0,Pemiscot,29155,County,2022-01-13,Complete,4709,15805.0,2,2022
MO,29.0,Pemiscot,29155,County,2022-01-13,Complete Coverage,29.794368870610565,15805.0,2,2022
MO,29.0,Pemiscot,29155,County,2022-01-13,Partial,6010,15805.0,2,2022
MO,29.0,Pemiscot,29155,County,2022-01-13,Partial Coverage,38.02594115786144,15805.0,2,2022
