STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NY,36.0,Tioga,36107,County,2022-03-03,Complete Coverage,59.70997655747568,48203.0,9,2022
NY,36.0,Tioga,36107,County,2022-03-03,Partial,33291.0,48203.0,9,2022
NY,36.0,Tioga,36107,County,2022-03-03,Partial Coverage,69.06416613073876,48203.0,9,2022
NY,36.0,Tompkins,36109,County,2022-03-03,Booster,44571.0,102180.0,9,2022
NY,36.0,Tompkins,36109,County,2022-03-03,Booster Coverage,43.62008220786847,102180.0,9,2022
NY,36.0,Tompkins,36109,County,2022-03-03,Complete,80483.0,102180.0,9,2022
NY,36.0,Tompkins,36109,County,2022-03-03,Complete Coverage,78.76590330788804,102180.0,9,2022
NY,36.0,Tompkins,36109,County,2022-03-03,Partial,90847.0,102180.0,9,2022
NY,36.0,Tompkins,36109,County,2022-03-03,Partial Coverage,88.9087884126052,102180.0,9,2022
NY,36.0,Ulster,36111,County,2022-03-03,Booster,69558.0,177573.0,9,2022
NY,36.0,Ulster,36111,County,2022-03-03,Booster Coverage,39.171495666570934,177573.0,9,2022
NY,36.0,Ulster,36111,County,2022-03-03,Complete,127654.0,177573.0,9,2022
NY,36.0,Ulster,36111,County,2022-03-03,Complete Coverage,71.88818119871827,177573.0,9,2022
NY,36.0,Ulster,36111,County,2022-03-03,Partial,143668.0,177573.0,9,2022
NY,36.0,Ulster,36111,County,2022-03-03,Partial Coverage,80.90644411030956,177573.0,9,2022
NY,36.0,Warren,36113,County,2022-03-03,Booster,28780.0,63944.0,9,2022
NY,36.0,Warren,36113,County,2022-03-03,Booster Coverage,45.00813211560115,63944.0,9,2022
NY,36.0,Warren,36113,County,2022-03-03,Complete,49046.0,63944.0,9,2022
NY,36.0,Warren,36113,County,2022-03-03,Complete Coverage,76.70148880270237,63944.0,9,2022
NY,36.0,Warren,36113,County,2022-03-03,Partial,53972.0,63944.0,9,2022
NY,36.0,Warren,36113,County,2022-03-03,Partial Coverage,84.4051044664081,63944.0,9,2022
NY,36.0,Washington,36115,County,2022-03-03,Booster,21265.0,61204.0,9,2022
NY,36.0,Washington,36115,County,2022-03-03,Booster Coverage,34.7444611463303,61204.0,9,2022
NY,36.0,Washington,36115,County,2022-03-03,Complete,40336.0,61204.0,9,2022
NY,36.0,Washington,36115,County,2022-03-03,Complete Coverage,65.90418926867525,61204.0,9,2022
NY,36.0,Washington,36115,County,2022-03-03,Partial,45511.0,61204.0,9,2022
NY,36.0,Washington,36115,County,2022-03-03,Partial Coverage,74.35951898568722,61204.0,9,2022
NY,36.0,Wayne,36117,County,2022-03-03,Booster,31945.0,89918.0,9,2022
NY,36.0,Wayne,36117,County,2022-03-03,Booster Coverage,35.52681331880157,89918.0,9,2022
NY,36.0,Wayne,36117,County,2022-03-03,Complete,55895.0,89918.0,9,2022
NY,36.0,Wayne,36117,County,2022-03-03,Complete Coverage,62.16219221957784,89918.0,9,2022
NY,36.0,Wayne,36117,County,2022-03-03,Partial,59432.0,89918.0,9,2022
NY,36.0,Wayne,36117,County,2022-03-03,Partial Coverage,66.0957761516048,89918.0,9,2022
NY,36.0,Westchester,36119,County,2022-03-03,Booster,340408.0,967506.0,9,2022
NY,36.0,Westchester,36119,County,2022-03-03,Booster Coverage,35.184071209894306,967506.0,9,2022
NY,36.0,Westchester,36119,County,2022-03-03,Complete,768931.0,967506.0,9,2022
NY,36.0,Westchester,36119,County,2022-03-03,Complete Coverage,79.47557947961046,967506.0,9,2022
NY,36.0,Westchester,36119,County,2022-03-03,Partial,937301.0,967506.0,9,2022
NY,36.0,Westchester,36119,County,2022-03-03,Partial Coverage,96.8780555366065,967506.0,9,2022
NY,36.0,Wyoming,36121,County,2022-03-03,Booster,10732.0,39859.0,9,2022
NY,36.0,Wyoming,36121,County,2022-03-03,Booster Coverage,26.924910308838655,39859.0,9,2022
NY,36.0,Wyoming,36121,County,2022-03-03,Complete,20357.0,39859.0,9,2022
NY,36.0,Wyoming,36121,County,2022-03-03,Complete Coverage,51.072530670613915,39859.0,9,2022
NY,36.0,Wyoming,36121,County,2022-03-03,Partial,21611.0,39859.0,9,2022
NY,36.0,Wyoming,36121,County,2022-03-03,Partial Coverage,54.21862063774806,39859.0,9,2022
NY,36.0,Yates,36123,County,2022-03-03,Booster,7680.0,24913.0,9,2022
NY,36.0,Yates,36123,County,2022-03-03,Booster Coverage,30.827278930678762,24913.0,9,2022
NY,36.0,Yates,36123,County,2022-03-03,Complete,13075.0,24913.0,9,2022
NY,36.0,Yates,36123,County,2022-03-03,Complete Coverage,52.48263958575844,24913.0,9,2022
NY,36.0,Yates,36123,County,2022-03-03,Partial,14170.0,24913.0,9,2022
NY,36.0,Yates,36123,County,2022-03-03,Partial Coverage,56.877935214546625,24913.0,9,2022
NC,37.0,Alamance,37001,County,2022-03-04,Booster,46664.0,169509.0,9,2022
NC,37.0,Alamance,37001,County,2022-03-04,Booster Coverage,27.528921768165702,169509.0,9,2022
NC,37.0,Alamance,37001,County,2022-03-04,Complete,99667.0,169509.0,9,2022
NC,37.0,Alamance,37001,County,2022-03-04,Complete Coverage,58.797467981051156,169509.0,9,2022
NC,37.0,Alamance,37001,County,2022-03-04,Partial,104778.0,169509.0,9,2022
NC,37.0,Alamance,37001,County,2022-03-04,Partial Coverage,61.81264711608233,169509.0,9,2022
NC,37.0,Alexander,37003,County,2022-03-04,Booster,7998.0,37497.0,9,2022
NC,37.0,Alexander,37003,County,2022-03-04,Booster Coverage,21.32970637651012,37497.0,9,2022
NC,37.0,Alexander,37003,County,2022-03-04,Complete,16428.0,37497.0,9,2022
NC,37.0,Alexander,37003,County,2022-03-04,Complete Coverage,43.81150492039363,37497.0,9,2022
NC,37.0,Alexander,37003,County,2022-03-04,Partial,17456.0,37497.0,9,2022
NC,37.0,Alexander,37003,County,2022-03-04,Partial Coverage,46.55305757793957,37497.0,9,2022
NC,37.0,Alleghany,37005,County,2022-03-04,Booster,3225.0,11137.0,9,2022
NC,37.0,Alleghany,37005,County,2022-03-04,Booster Coverage,28.957528957528957,11137.0,9,2022
NC,37.0,Alleghany,37005,County,2022-03-04,Complete,6447.0,11137.0,9,2022
NC,37.0,Alleghany,37005,County,2022-03-04,Complete Coverage,57.88812067881835,11137.0,9,2022
NC,37.0,Alleghany,37005,County,2022-03-04,Partial,6911.0,11137.0,9,2022
NC,37.0,Alleghany,37005,County,2022-03-04,Partial Coverage,62.054413217203916,11137.0,9,2022
NC,37.0,Anson,37007,County,2022-03-04,Booster,5251.0,24446.0,9,2022
NC,37.0,Anson,37007,County,2022-03-04,Booster Coverage,21.47999672748098,24446.0,9,2022
NC,37.0,Anson,37007,County,2022-03-04,Complete,11382.0,24446.0,9,2022
NC,37.0,Anson,37007,County,2022-03-04,Complete Coverage,46.55976437863045,24446.0,9,2022
NC,37.0,Anson,37007,County,2022-03-04,Partial,12204.0,24446.0,9,2022
NC,37.0,Anson,37007,County,2022-03-04,Partial Coverage,49.92227767323897,24446.0,9,2022
NC,37.0,Ashe,37009,County,2022-03-04,Booster,7955.0,27203.0,9,2022
NC,37.0,Ashe,37009,County,2022-03-04,Booster Coverage,29.243098187699886,27203.0,9,2022
NC,37.0,Ashe,37009,County,2022-03-04,Complete,14553.0,27203.0,9,2022
NC,37.0,Ashe,37009,County,2022-03-04,Complete Coverage,53.497775980590376,27203.0,9,2022
NC,37.0,Ashe,37009,County,2022-03-04,Partial,15541.0,27203.0,9,2022
NC,37.0,Ashe,37009,County,2022-03-04,Partial Coverage,57.129728338786165,27203.0,9,2022
NC,37.0,Avery,37011,County,2022-03-04,Booster,4880.0,17557.0,9,2022
NC,37.0,Avery,37011,County,2022-03-04,Booster Coverage,27.795181409124567,17557.0,9,2022
NC,37.0,Avery,37011,County,2022-03-04,Complete,9268.0,17557.0,9,2022
NC,37.0,Avery,37011,County,2022-03-04,Complete Coverage,52.78806174175543,17557.0,9,2022
NC,37.0,Avery,37011,County,2022-03-04,Partial,9907.0,17557.0,9,2022
NC,37.0,Avery,37011,County,2022-03-04,Partial Coverage,56.42763570086006,17557.0,9,2022
NC,37.0,Beaufort,37013,County,2022-03-04,Booster,12641.0,46994.0,9,2022
NC,37.0,Beaufort,37013,County,2022-03-04,Booster Coverage,26.899178618547047,46994.0,9,2022
NC,37.0,Beaufort,37013,County,2022-03-04,Complete,25551.0,46994.0,9,2022
NC,37.0,Beaufort,37013,County,2022-03-04,Complete Coverage,54.37077073668979,46994.0,9,2022
NC,37.0,Beaufort,37013,County,2022-03-04,Partial,27127.0,46994.0,9,2022
NC,37.0,Beaufort,37013,County,2022-03-04,Partial Coverage,57.72439034770396,46994.0,9,2022
NC,37.0,Bertie,37015,County,2022-03-04,Booster,4525.0,18947.0,9,2022
NC,37.0,Bertie,37015,County,2022-03-04,Booster Coverage,23.882408824616036,18947.0,9,2022
NC,37.0,Bertie,37015,County,2022-03-04,Complete,10090.0,18947.0,9,2022
NC,37.0,Bertie,37015,County,2022-03-04,Complete Coverage,53.25381326859134,18947.0,9,2022
NC,37.0,Bertie,37015,County,2022-03-04,Partial,10946.0,18947.0,9,2022
NC,37.0,Bertie,37015,County,2022-03-04,Partial Coverage,57.77167889375627,18947.0,9,2022
NC,37.0,Bladen,37017,County,2022-03-04,Booster,6830.0,32722.0,9,2022
NC,37.0,Bladen,37017,County,2022-03-04,Booster Coverage,20.87280728561824,32722.0,9,2022
NC,37.0,Bladen,37017,County,2022-03-04,Complete,20771.0,32722.0,9,2022
NC,37.0,Bladen,37017,County,2022-03-04,Complete Coverage,63.47717132204633,32722.0,9,2022
NC,37.0,Bladen,37017,County,2022-03-04,Partial,24006.0,32722.0,9,2022
NC,37.0,Bladen,37017,County,2022-03-04,Partial Coverage,73.36348633946581,32722.0,9,2022
NC,37.0,Brunswick,37019,County,2022-03-04,Booster,53178.0,142820.0,9,2022
NC,37.0,Brunswick,37019,County,2022-03-04,Booster Coverage,37.23428091303739,142820.0,9,2022
NC,37.0,Brunswick,37019,County,2022-03-04,Complete,89315.0,142820.0,9,2022
NC,37.0,Brunswick,37019,County,2022-03-04,Complete Coverage,62.53675955748495,142820.0,9,2022
NC,37.0,Brunswick,37019,County,2022-03-04,Partial,93604.0,142820.0,9,2022
NC,37.0,Brunswick,37019,County,2022-03-04,Partial Coverage,65.53984035849321,142820.0,9,2022
NC,37.0,Buncombe,37021,County,2022-03-04,Booster,98021.0,261191.0,9,2022
NC,37.0,Buncombe,37021,County,2022-03-04,Booster Coverage,37.52847533031383,261191.0,9,2022
NC,37.0,Buncombe,37021,County,2022-03-04,Complete,172049.0,261191.0,9,2022
NC,37.0,Buncombe,37021,County,2022-03-04,Complete Coverage,65.8709526744796,261191.0,9,2022
NC,37.0,Buncombe,37021,County,2022-03-04,Partial,180089.0,261191.0,9,2022
NC,37.0,Buncombe,37021,County,2022-03-04,Partial Coverage,68.9491598102538,261191.0,9,2022
NC,37.0,Burke,37023,County,2022-03-04,Booster,19659.0,90485.0,9,2022
NC,37.0,Burke,37023,County,2022-03-04,Booster Coverage,21.72625297010554,90485.0,9,2022
NC,37.0,Burke,37023,County,2022-03-04,Complete,41693.0,90485.0,9,2022
NC,37.0,Burke,37023,County,2022-03-04,Complete Coverage,46.07725037299,90485.0,9,2022
NC,37.0,Burke,37023,County,2022-03-04,Partial,44095.0,90485.0,9,2022
NC,37.0,Burke,37023,County,2022-03-04,Partial Coverage,48.731834005636294,90485.0,9,2022
NC,37.0,Cabarrus,37025,County,2022-03-04,Booster,54993.0,216453.0,9,2022
NC,37.0,Cabarrus,37025,County,2022-03-04,Booster Coverage,25.406439273190948,216453.0,9,2022
NC,37.0,Cabarrus,37025,County,2022-03-04,Complete,119009.0,216453.0,9,2022
NC,37.0,Cabarrus,37025,County,2022-03-04,Complete Coverage,54.98145093854093,216453.0,9,2022
NC,37.0,Cabarrus,37025,County,2022-03-04,Partial,126570.0,216453.0,9,2022
NC,37.0,Cabarrus,37025,County,2022-03-04,Partial Coverage,58.4745880167981,216453.0,9,2022
NC,37.0,Caldwell,37027,County,2022-03-04,Booster,18414.0,82178.0,9,2022
NC,37.0,Caldwell,37027,County,2022-03-04,Booster Coverage,22.40745698362092,82178.0,9,2022
NC,37.0,Caldwell,37027,County,2022-03-04,Complete,38735.0,82178.0,9,2022
NC,37.0,Caldwell,37027,County,2022-03-04,Complete Coverage,47.13548638321692,82178.0,9,2022
NC,37.0,Caldwell,37027,County,2022-03-04,Partial,40835.0,82178.0,9,2022
NC,37.0,Caldwell,37027,County,2022-03-04,Partial Coverage,49.69091484338874,82178.0,9,2022
NC,37.0,Camden,37029,County,2022-03-04,Booster,1948.0,10867.0,9,2022
NC,37.0,Camden,37029,County,2022-03-04,Booster Coverage,17.925830495997054,10867.0,9,2022
NC,37.0,Camden,37029,County,2022-03-04,Complete,5760.0,10867.0,9,2022
NC,37.0,Camden,37029,County,2022-03-04,Complete Coverage,53.004509064139135,10867.0,9,2022
NC,37.0,Camden,37029,County,2022-03-04,Partial,6605.0,10867.0,9,2022
NC,37.0,Camden,37029,County,2022-03-04,Partial Coverage,60.78034416122205,10867.0,9,2022
NC,37.0,Carteret,37031,County,2022-03-04,Booster,20759.0,69473.0,9,2022
NC,37.0,Carteret,37031,County,2022-03-04,Booster Coverage,29.880673067234753,69473.0,9,2022
NC,37.0,Carteret,37031,County,2022-03-04,Complete,44725.0,69473.0,9,2022
NC,37.0,Carteret,37031,County,2022-03-04,Complete Coverage,64.37752796050265,69473.0,9,2022
NC,37.0,Carteret,37031,County,2022-03-04,Partial,48114.0,69473.0,9,2022
NC,37.0,Carteret,37031,County,2022-03-04,Partial Coverage,69.25568206353547,69473.0,9,2022
NC,37.0,Caswell,37033,County,2022-03-04,Booster,5522.0,22604.0,9,2022
NC,37.0,Caswell,37033,County,2022-03-04,Booster Coverage,24.429304547867634,22604.0,9,2022
NC,37.0,Caswell,37033,County,2022-03-04,Complete,10639.0,22604.0,9,2022
NC,37.0,Caswell,37033,County,2022-03-04,Complete Coverage,47.06689081578482,22604.0,9,2022
NC,37.0,Caswell,37033,County,2022-03-04,Partial,11439.0,22604.0,9,2022
NC,37.0,Caswell,37033,County,2022-03-04,Partial Coverage,50.60608741815608,22604.0,9,2022
NC,37.0,Catawba,37035,County,2022-03-04,Booster,40092.0,159551.0,9,2022
NC,37.0,Catawba,37035,County,2022-03-04,Booster Coverage,25.128015493478575,159551.0,9,2022
NC,37.0,Catawba,37035,County,2022-03-04,Complete,85672.0,159551.0,9,2022
NC,37.0,Catawba,37035,County,2022-03-04,Complete Coverage,53.695683511855144,159551.0,9,2022
NC,37.0,Catawba,37035,County,2022-03-04,Partial,89731.0,159551.0,9,2022
NC,37.0,Catawba,37035,County,2022-03-04,Partial Coverage,56.23969765153462,159551.0,9,2022
NC,37.0,Chatham,37037,County,2022-03-04,Booster,25298.0,74470.0,9,2022
NC,37.0,Chatham,37037,County,2022-03-04,Booster Coverage,33.97072646703371,74470.0,9,2022
NC,37.0,Chatham,37037,County,2022-03-04,Complete,43650.0,74470.0,9,2022
NC,37.0,Chatham,37037,County,2022-03-04,Complete Coverage,58.614207063246944,74470.0,9,2022
NC,37.0,Chatham,37037,County,2022-03-04,Partial,47084.0,74470.0,9,2022
NC,37.0,Chatham,37037,County,2022-03-04,Partial Coverage,63.225459916744995,74470.0,9,2022
NC,37.0,Cherokee,37039,County,2022-03-04,Booster,6480.0,28612.0,9,2022
NC,37.0,Cherokee,37039,County,2022-03-04,Booster Coverage,22.64784006710471,28612.0,9,2022
NC,37.0,Cherokee,37039,County,2022-03-04,Complete,13127.0,28612.0,9,2022
NC,37.0,Cherokee,37039,County,2022-03-04,Complete Coverage,45.879351321124005,28612.0,9,2022
NC,37.0,Cherokee,37039,County,2022-03-04,Partial,13959.0,28612.0,9,2022
NC,37.0,Cherokee,37039,County,2022-03-04,Partial Coverage,48.78722214455473,28612.0,9,2022
NC,37.0,Chowan,37041,County,2022-03-04,Booster,3981.0,13943.0,9,2022
NC,37.0,Chowan,37041,County,2022-03-04,Booster Coverage,28.551961557770923,13943.0,9,2022
NC,37.0,Chowan,37041,County,2022-03-04,Complete,7784.0,13943.0,9,2022
NC,37.0,Chowan,37041,County,2022-03-04,Complete Coverage,55.827296851466684,13943.0,9,2022
NC,37.0,Chowan,37041,County,2022-03-04,Partial,8646.0,13943.0,9,2022
NC,37.0,Chowan,37041,County,2022-03-04,Partial Coverage,62.00961055726888,13943.0,9,2022
NC,37.0,Clay,37043,County,2022-03-04,Booster,2901.0,11231.0,9,2022
NC,37.0,Clay,37043,County,2022-03-04,Booster Coverage,25.830291158400854,11231.0,9,2022
NC,37.0,Clay,37043,County,2022-03-04,Complete,5233.0,11231.0,9,2022
NC,37.0,Clay,37043,County,2022-03-04,Complete Coverage,46.59424806339596,11231.0,9,2022
NC,37.0,Clay,37043,County,2022-03-04,Partial,5577.0,11231.0,9,2022
NC,37.0,Clay,37043,County,2022-03-04,Partial Coverage,49.657198824681686,11231.0,9,2022
NC,37.0,Cleveland,37045,County,2022-03-04,Booster,22334.0,97947.0,9,2022
NC,37.0,Cleveland,37045,County,2022-03-04,Booster Coverage,22.802127681297026,97947.0,9,2022
NC,37.0,Cleveland,37045,County,2022-03-04,Complete,48927.0,97947.0,9,2022
NC,37.0,Cleveland,37045,County,2022-03-04,Complete Coverage,49.95252534533983,97947.0,9,2022
NC,37.0,Cleveland,37045,County,2022-03-04,Partial,52100.0,97947.0,9,2022
NC,37.0,Cleveland,37045,County,2022-03-04,Partial Coverage,53.192032425699615,97947.0,9,2022
NC,37.0,Columbus,37047,County,2022-03-04,Booster,10005.0,55508.0,9,2022
NC,37.0,Columbus,37047,County,2022-03-04,Booster Coverage,18.024428911147943,55508.0,9,2022
NC,37.0,Columbus,37047,County,2022-03-04,Complete,23823.0,55508.0,9,2022
NC,37.0,Columbus,37047,County,2022-03-04,Complete Coverage,42.91813792606471,55508.0,9,2022
NC,37.0,Columbus,37047,County,2022-03-04,Partial,25585.0,55508.0,9,2022
NC,37.0,Columbus,37047,County,2022-03-04,Partial Coverage,46.092455141601214,55508.0,9,2022
NC,37.0,Craven,37049,County,2022-03-04,Booster,27327.0,102139.0,9,2022
NC,37.0,Craven,37049,County,2022-03-04,Booster Coverage,26.754716611676244,102139.0,9,2022
NC,37.0,Craven,37049,County,2022-03-04,Complete,63297.0,102139.0,9,2022
NC,37.0,Craven,37049,County,2022-03-04,Complete Coverage,61.97143108900616,102139.0,9,2022
NC,37.0,Craven,37049,County,2022-03-04,Partial,67223.0,102139.0,9,2022
NC,37.0,Craven,37049,County,2022-03-04,Partial Coverage,65.81521260243393,102139.0,9,2022
NC,37.0,Cumberland,37051,County,2022-03-03,Booster,26713.0,335509.0,9,2022
NC,37.0,Cumberland,37051,County,2022-03-03,Booster Coverage,7.961932466789267,335509.0,9,2022
NC,37.0,Cumberland,37051,County,2022-03-03,Complete,200434.0,335509.0,9,2022
NC,37.0,Cumberland,37051,County,2022-03-03,Complete Coverage,59.74027522361546,335509.0,9,2022
NC,37.0,Cumberland,37051,County,2022-03-03,Partial,269539.0,335509.0,9,2022
NC,37.0,Cumberland,37051,County,2022-03-03,Partial Coverage,80.33733819361031,335509.0,9,2022
NC,37.0,Currituck,37053,County,2022-03-04,Booster,4760.0,27763.0,9,2022
NC,37.0,Currituck,37053,County,2022-03-04,Booster Coverage,17.145121204480784,27763.0,9,2022
NC,37.0,Currituck,37053,County,2022-03-04,Complete,12118.0,27763.0,9,2022
NC,37.0,Currituck,37053,County,2022-03-04,Complete Coverage,43.64802074703742,27763.0,9,2022
NC,37.0,Currituck,37053,County,2022-03-04,Partial,13587.0,27763.0,9,2022
NC,37.0,Currituck,37053,County,2022-03-04,Partial Coverage,48.939235673378235,27763.0,9,2022
NC,37.0,Dare,37055,County,2022-03-04,Booster,13984.0,37009.0,9,2022
NC,37.0,Dare,37055,County,2022-03-04,Booster Coverage,37.78540355048772,37009.0,9,2022
NC,37.0,Dare,37055,County,2022-03-04,Complete,26848.0,37009.0,9,2022
NC,37.0,Dare,37055,County,2022-03-04,Complete Coverage,72.54451619876247,37009.0,9,2022
NC,37.0,Dare,37055,County,2022-03-04,Partial,28049.0,37009.0,9,2022
NC,37.0,Dare,37055,County,2022-03-04,Partial Coverage,75.7896727822962,37009.0,9,2022
NC,37.0,Davidson,37057,County,2022-03-04,Booster,37780.0,167609.0,9,2022
NC,37.0,Davidson,37057,County,2022-03-04,Booster Coverage,22.54055569808304,167609.0,9,2022
NC,37.0,Davidson,37057,County,2022-03-04,Complete,80635.0,167609.0,9,2022
NC,37.0,Davidson,37057,County,2022-03-04,Complete Coverage,48.108991760585646,167609.0,9,2022
NC,37.0,Davidson,37057,County,2022-03-04,Partial,86787.0,167609.0,9,2022
NC,37.0,Davidson,37057,County,2022-03-04,Partial Coverage,51.77943905160224,167609.0,9,2022
NC,37.0,Davie,37059,County,2022-03-04,Booster,12588.0,42846.0,9,2022
NC,37.0,Davie,37059,County,2022-03-04,Booster Coverage,29.379638706063577,42846.0,9,2022
NC,37.0,Davie,37059,County,2022-03-04,Complete,24377.0,42846.0,9,2022
NC,37.0,Davie,37059,County,2022-03-04,Complete Coverage,56.89445922606544,42846.0,9,2022
NC,37.0,Davie,37059,County,2022-03-04,Partial,25521.0,42846.0,9,2022
NC,37.0,Davie,37059,County,2022-03-04,Partial Coverage,59.564486766559305,42846.0,9,2022
NC,37.0,Duplin,37061,County,2022-03-04,Booster,10095.0,58741.0,9,2022
NC,37.0,Duplin,37061,County,2022-03-04,Booster Coverage,17.185611412812175,58741.0,9,2022
NC,37.0,Duplin,37061,County,2022-03-04,Complete,26890.0,58741.0,9,2022
NC,37.0,Duplin,37061,County,2022-03-04,Complete Coverage,45.77722544730256,58741.0,9,2022
NC,37.0,Duplin,37061,County,2022-03-04,Partial,29471.0,58741.0,9,2022
NC,37.0,Duplin,37061,County,2022-03-04,Partial Coverage,50.17109003932517,58741.0,9,2022
NC,37.0,Durham,37063,County,2022-03-04,Booster,131361.0,321488.0,9,2022
NC,37.0,Durham,37063,County,2022-03-04,Booster Coverage,40.860312048972276,321488.0,9,2022
NC,37.0,Durham,37063,County,2022-03-04,Complete,226215.0,321488.0,9,2022
NC,37.0,Durham,37063,County,2022-03-04,Complete Coverage,70.36499029512765,321488.0,9,2022
NC,37.0,Durham,37063,County,2022-03-04,Partial,238471.0,321488.0,9,2022
NC,37.0,Durham,37063,County,2022-03-04,Partial Coverage,74.1772632259991,321488.0,9,2022
NC,37.0,Edgecombe,37065,County,2022-03-04,Booster,10559.0,51472.0,9,2022
NC,37.0,Edgecombe,37065,County,2022-03-04,Booster Coverage,20.514065899906747,51472.0,9,2022
NC,37.0,Edgecombe,37065,County,2022-03-04,Complete,24187.0,51472.0,9,2022
NC,37.0,Edgecombe,37065,County,2022-03-04,Complete Coverage,46.990596829344106,51472.0,9,2022
NC,37.0,Edgecombe,37065,County,2022-03-04,Partial,26247.0,51472.0,9,2022
NC,37.0,Edgecombe,37065,County,2022-03-04,Partial Coverage,50.99277276966117,51472.0,9,2022
NC,37.0,Forsyth,37067,County,2022-03-04,Booster,112935.0,382295.0,9,2022
NC,37.0,Forsyth,37067,County,2022-03-04,Booster Coverage,29.541322800455145,382295.0,9,2022
NC,37.0,Forsyth,37067,County,2022-03-04,Complete,233858.0,382295.0,9,2022
NC,37.0,Forsyth,37067,County,2022-03-04,Complete Coverage,61.1721314691534,382295.0,9,2022
NC,37.0,Forsyth,37067,County,2022-03-04,Partial,249379.0,382295.0,9,2022
NC,37.0,Forsyth,37067,County,2022-03-04,Partial Coverage,65.23208516982959,382295.0,9,2022
NC,37.0,Franklin,37069,County,2022-03-04,Booster,17706.0,69685.0,9,2022
NC,37.0,Franklin,37069,County,2022-03-04,Booster Coverage,25.408624524646623,69685.0,9,2022
NC,37.0,Franklin,37069,County,2022-03-04,Complete,37240.0,69685.0,9,2022
NC,37.0,Franklin,37069,County,2022-03-04,Complete Coverage,53.44048216976394,69685.0,9,2022
NC,37.0,Franklin,37069,County,2022-03-04,Partial,39564.0,69685.0,9,2022
NC,37.0,Franklin,37069,County,2022-03-04,Partial Coverage,56.7754897036665,69685.0,9,2022
NC,37.0,Gaston,37071,County,2022-03-04,Booster,50166.0,224529.0,9,2022
NC,37.0,Gaston,37071,County,2022-03-04,Booster Coverage,22.342770867014952,224529.0,9,2022
NC,37.0,Gaston,37071,County,2022-03-04,Complete,111304.0,224529.0,9,2022
NC,37.0,Gaston,37071,County,2022-03-04,Complete Coverage,49.57221561580019,224529.0,9,2022
NC,37.0,Gaston,37071,County,2022-03-04,Partial,119467.0,224529.0,9,2022
NC,37.0,Gaston,37071,County,2022-03-04,Partial Coverage,53.207826160540506,224529.0,9,2022
NC,37.0,Gates,37073,County,2022-03-04,Booster,2030.0,11562.0,9,2022
NC,37.0,Gates,37073,County,2022-03-04,Booster Coverage,17.557516000691923,11562.0,9,2022
NC,37.0,Gates,37073,County,2022-03-04,Complete,4553.0,11562.0,9,2022
NC,37.0,Gates,37073,County,2022-03-04,Complete Coverage,39.379000172980454,11562.0,9,2022
NC,37.0,Gates,37073,County,2022-03-04,Partial,4897.0,11562.0,9,2022
NC,37.0,Gates,37073,County,2022-03-04,Partial Coverage,42.354263968171594,11562.0,9,2022
NC,37.0,Graham,37075,County,2022-03-04,Booster,1713.0,8441.0,9,2022
NC,37.0,Graham,37075,County,2022-03-04,Booster Coverage,20.293804051652646,8441.0,9,2022
NC,37.0,Graham,37075,County,2022-03-04,Complete,3908.0,8441.0,9,2022
NC,37.0,Graham,37075,County,2022-03-04,Complete Coverage,46.2978320104253,8441.0,9,2022
NC,37.0,Graham,37075,County,2022-03-04,Partial,4279.0,8441.0,9,2022
NC,37.0,Graham,37075,County,2022-03-04,Partial Coverage,50.693045847648385,8441.0,9,2022
NC,37.0,Granville,37077,County,2022-03-04,Booster,17846.0,60443.0,9,2022
NC,37.0,Granville,37077,County,2022-03-04,Booster Coverage,29.525337921678275,60443.0,9,2022
NC,37.0,Granville,37077,County,2022-03-04,Complete,37421.0,60443.0,9,2022
NC,37.0,Granville,37077,County,2022-03-04,Complete Coverage,61.91122214317622,60443.0,9,2022
NC,37.0,Granville,37077,County,2022-03-04,Partial,39762.0,60443.0,9,2022
NC,37.0,Granville,37077,County,2022-03-04,Partial Coverage,65.78429263934616,60443.0,9,2022
NC,37.0,Greene,37079,County,2022-03-04,Booster,5037.0,21069.0,9,2022
NC,37.0,Greene,37079,County,2022-03-04,Booster Coverage,23.907162181403958,21069.0,9,2022
NC,37.0,Greene,37079,County,2022-03-04,Complete,13479.0,21069.0,9,2022
NC,37.0,Greene,37079,County,2022-03-04,Complete Coverage,63.97550904172006,21069.0,9,2022
NC,37.0,Greene,37079,County,2022-03-04,Partial,15205.0,21069.0,9,2022
NC,37.0,Greene,37079,County,2022-03-04,Partial Coverage,72.16763966016423,21069.0,9,2022
NC,37.0,Guilford,37081,County,2022-03-04,Booster,158824.0,537174.0,9,2022
NC,37.0,Guilford,37081,County,2022-03-04,Booster Coverage,29.56658363956558,537174.0,9,2022
NC,37.0,Guilford,37081,County,2022-03-04,Complete,326423.0,537174.0,9,2022
NC,37.0,Guilford,37081,County,2022-03-04,Complete Coverage,60.76671618507225,537174.0,9,2022
NC,37.0,Guilford,37081,County,2022-03-04,Partial,344915.0,537174.0,9,2022
NC,37.0,Guilford,37081,County,2022-03-04,Partial Coverage,64.20917617010502,537174.0,9,2022
NC,37.0,Halifax,37083,County,2022-03-04,Booster,12593.0,50010.0,9,2022
NC,37.0,Halifax,37083,County,2022-03-04,Booster Coverage,25.18096380723855,50010.0,9,2022
