STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NV,32.0,Esmeralda,32009,County,2022-01-02,Complete,347,873.0,52,2021
NV,32.0,Esmeralda,32009,County,2022-01-02,Complete Coverage,39.74799541809851,873.0,52,2021
NV,32.0,Esmeralda,32009,County,2022-01-02,Partial,430,873.0,52,2021
NV,32.0,Esmeralda,32009,County,2022-01-02,Partial Coverage,49.25544100801833,873.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Complete,528,2029.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Complete Coverage,26.02267126663381,2029.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Partial,617,2029.0,52,2021
NV,32.0,Eureka,32011,County,2022-01-02,Partial Coverage,30.409068506653522,2029.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Complete,6603,16831.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Complete Coverage,39.23118055968154,16831.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Partial,7644,16831.0,52,2021
NV,32.0,Humboldt,32013,County,2022-01-02,Partial Coverage,45.41619630443824,16831.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Complete,2110,5532.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Complete Coverage,38.14172089660159,5532.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Partial,2355,5532.0,52,2021
NV,32.0,Lander,32015,County,2022-01-02,Partial Coverage,42.5704989154013,5532.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Complete,1908,5183.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Complete Coverage,36.812656762492765,5183.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Partial,2092,5183.0,52,2021
NV,32.0,Lincoln,32017,County,2022-01-02,Partial Coverage,40.362724290951185,5183.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Complete,22752,57510.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Complete Coverage,39.561815336463226,57510.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Partial,26549,57510.0,52,2021
NV,32.0,Lyon,32019,County,2022-01-02,Partial Coverage,46.1641453660233,57510.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Complete,2445,4505.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Complete Coverage,54.27302996670366,4505.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Partial,2836,4505.0,52,2021
NV,32.0,Mineral,32021,County,2022-01-02,Partial Coverage,62.95227524972253,4505.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Complete,20582,46523.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Complete Coverage,44.240483201857145,46523.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Partial,23776,46523.0,52,2021
NV,32.0,Nye,32023,County,2022-01-02,Partial Coverage,51.105904606323755,46523.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Complete,2321,6725.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Complete Coverage,34.513011152416354,6725.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Partial,2704,6725.0,52,2021
NV,32.0,Pershing,32027,County,2022-01-02,Partial Coverage,40.20817843866171,6725.0,52,2021
NV,32.0,Storey,32029,County,2022-01-02,Complete,802,4123.0,52,2021
NV,32.0,Storey,32029,County,2022-01-02,Complete Coverage,19.451855445064275,4123.0,52,2021
NV,32.0,Storey,32029,County,2022-01-02,Partial,921,4123.0,52,2021
NV,32.0,Storey,32029,County,2022-01-02,Partial Coverage,22.338103322823187,4123.0,52,2021
NV,32.0,Washoe,32031,County,2022-01-02,Complete,288339,471519.0,52,2021
NV,32.0,Washoe,32031,County,2022-01-02,Complete Coverage,61.151088291245955,471519.0,52,2021
NV,32.0,Washoe,32031,County,2022-01-02,Partial,336079,471519.0,52,2021
NV,32.0,Washoe,32031,County,2022-01-02,Partial Coverage,71.27581285165603,471519.0,52,2021
NV,32.0,White Pine,32033,County,2022-01-02,Complete,4781,9580.0,52,2021
NV,32.0,White Pine,32033,County,2022-01-02,Complete Coverage,49.906054279749476,9580.0,52,2021
NV,32.0,White Pine,32033,County,2022-01-02,Partial,5365,9580.0,52,2021
NV,32.0,White Pine,32033,County,2022-01-02,Partial Coverage,56.00208768267223,9580.0,52,2021
NV,32.0,Carson City,32510,County,2022-01-02,Complete,34085,55916.0,52,2021
NV,32.0,Carson City,32510,County,2022-01-02,Complete Coverage,60.95750769010659,55916.0,52,2021
NV,32.0,Carson City,32510,County,2022-01-02,Partial,39436,55916.0,52,2021
NV,32.0,Carson City,32510,County,2022-01-02,Partial Coverage,70.52721940052936,55916.0,52,2021
NH,33.0,Belknap,33001,County,2022-01-02,Complete,36513,61303.0,52,2021
NH,33.0,Belknap,33001,County,2022-01-02,Complete Coverage,59.5615222746032,61303.0,52,2021
NH,33.0,Belknap,33001,County,2022-01-02,Partial,56802,61303.0,52,2021
NH,33.0,Belknap,33001,County,2022-01-02,Partial Coverage,92.65778183775672,61303.0,52,2021
NH,33.0,Carroll,33003,County,2022-01-02,Complete,34235,48910.0,52,2021
NH,33.0,Carroll,33003,County,2022-01-02,Complete Coverage,69.99591085667552,48910.0,52,2021
NH,33.0,Carroll,33003,County,2022-01-02,Partial,47023,48910.0,52,2021
NH,33.0,Carroll,33003,County,2022-01-02,Partial Coverage,96.14189327335923,48910.0,52,2021
NH,33.0,Cheshire,33005,County,2022-01-02,Complete,45617,76085.0,52,2021
NH,33.0,Cheshire,33005,County,2022-01-02,Complete Coverage,59.955313136623516,76085.0,52,2021
NH,33.0,Cheshire,33005,County,2022-01-02,Partial,66484,76085.0,52,2021
NH,33.0,Cheshire,33005,County,2022-01-02,Partial Coverage,87.38121837418676,76085.0,52,2021
NH,33.0,Coos,33007,County,2022-01-02,Complete,20334,31563.0,52,2021
NH,33.0,Coos,33007,County,2022-01-02,Complete Coverage,64.42353388461173,31563.0,52,2021
NH,33.0,Coos,33007,County,2022-01-02,Partial,27887,31563.0,52,2021
NH,33.0,Coos,33007,County,2022-01-02,Partial Coverage,88.35345182650572,31563.0,52,2021
NH,33.0,Grafton,33009,County,2022-01-02,Complete,65085,89886.0,52,2021
NH,33.0,Grafton,33009,County,2022-01-02,Complete Coverage,72.40838395300715,89886.0,52,2021
NH,33.0,Grafton,33009,County,2022-01-02,Partial,94324,89886.0,52,2021
NH,33.0,Grafton,33009,County,2022-01-02,Partial Coverage,100,89886.0,52,2021
NH,33.0,Hillsborough,33011,County,2022-01-02,Complete,254281,417025.0,52,2021
NH,33.0,Hillsborough,33011,County,2022-01-02,Complete Coverage,60.97500149871111,417025.0,52,2021
NH,33.0,Hillsborough,33011,County,2022-01-02,Partial,376251,417025.0,52,2021
NH,33.0,Hillsborough,33011,County,2022-01-02,Partial Coverage,90.22264852227084,417025.0,52,2021
NH,33.0,Merrimack,33013,County,2022-01-02,Complete,100175,151391.0,52,2021
NH,33.0,Merrimack,33013,County,2022-01-02,Complete Coverage,66.16971946813219,151391.0,52,2021
NH,33.0,Merrimack,33013,County,2022-01-02,Partial,147136,151391.0,52,2021
NH,33.0,Merrimack,33013,County,2022-01-02,Partial Coverage,97.18939699189517,151391.0,52,2021
NH,33.0,Rockingham,33015,County,2022-01-02,Complete,200486,309769.0,52,2021
NH,33.0,Rockingham,33015,County,2022-01-02,Complete Coverage,64.72113090722442,309769.0,52,2021
NH,33.0,Rockingham,33015,County,2022-01-02,Partial,300389,309769.0,52,2021
NH,33.0,Rockingham,33015,County,2022-01-02,Partial Coverage,96.97193715316898,309769.0,52,2021
NH,33.0,Strafford,33017,County,2022-01-02,Complete,79392,130633.0,52,2021
NH,33.0,Strafford,33017,County,2022-01-02,Complete Coverage,60.774842497684354,130633.0,52,2021
NH,33.0,Strafford,33017,County,2022-01-02,Partial,120369,130633.0,52,2021
NH,33.0,Strafford,33017,County,2022-01-02,Partial Coverage,92.1428735465005,130633.0,52,2021
NH,33.0,Sullivan,33019,County,2022-01-02,Complete,26194,43146.0,52,2021
NH,33.0,Sullivan,33019,County,2022-01-02,Complete Coverage,60.71014694293793,43146.0,52,2021
NH,33.0,Sullivan,33019,County,2022-01-02,Partial,36696,43146.0,52,2021
NH,33.0,Sullivan,33019,County,2022-01-02,Partial Coverage,85.05075789180921,43146.0,52,2021
NJ,34.0,Atlantic,34001,County,2022-01-02,Complete,163811,263670.0,52,2021
NJ,34.0,Atlantic,34001,County,2022-01-02,Complete Coverage,62.12728031251185,263670.0,52,2021
NJ,34.0,Atlantic,34001,County,2022-01-02,Partial,197546,263670.0,52,2021
NJ,34.0,Atlantic,34001,County,2022-01-02,Partial Coverage,74.92168240603785,263670.0,52,2021
NJ,34.0,Bergen,34003,County,2022-01-02,Complete,678660,932202.0,52,2021
NJ,34.0,Bergen,34003,County,2022-01-02,Complete Coverage,72.80181763180083,932202.0,52,2021
NJ,34.0,Bergen,34003,County,2022-01-02,Partial,814066,932202.0,52,2021
NJ,34.0,Bergen,34003,County,2022-01-02,Partial Coverage,87.32721019693156,932202.0,52,2021
NJ,34.0,Burlington,34005,County,2022-01-02,Complete,314826,445349.0,52,2021
NJ,34.0,Burlington,34005,County,2022-01-02,Complete Coverage,70.6919741595917,445349.0,52,2021
NJ,34.0,Burlington,34005,County,2022-01-02,Partial,367493,445349.0,52,2021
NJ,34.0,Burlington,34005,County,2022-01-02,Partial Coverage,82.51798028063384,445349.0,52,2021
NJ,34.0,Camden,34007,County,2022-01-02,Complete,324326,506471.0,52,2021
NJ,34.0,Camden,34007,County,2022-01-02,Complete Coverage,64.03644038849214,506471.0,52,2021
NJ,34.0,Camden,34007,County,2022-01-02,Partial,388084,506471.0,52,2021
NJ,34.0,Camden,34007,County,2022-01-02,Partial Coverage,76.62511772638513,506471.0,52,2021
NJ,34.0,Cape May,34009,County,2022-01-02,Complete,64731,92039.0,52,2021
NJ,34.0,Cape May,34009,County,2022-01-02,Complete Coverage,70.32996881756647,92039.0,52,2021
NJ,34.0,Cape May,34009,County,2022-01-02,Partial,76327,92039.0,52,2021
NJ,34.0,Cape May,34009,County,2022-01-02,Partial Coverage,82.92897576027553,92039.0,52,2021
NJ,34.0,Cumberland,34011,County,2022-01-02,Complete,71163,149527.0,52,2021
NJ,34.0,Cumberland,34011,County,2022-01-02,Complete Coverage,47.59207367231336,149527.0,52,2021
NJ,34.0,Cumberland,34011,County,2022-01-02,Partial,91512,149527.0,52,2021
NJ,34.0,Cumberland,34011,County,2022-01-02,Partial Coverage,61.200987112695366,149527.0,52,2021
NJ,34.0,Essex,34013,County,2022-01-02,Complete,532165,798975.0,52,2021
NJ,34.0,Essex,34013,County,2022-01-02,Complete Coverage,66.60596389123565,798975.0,52,2021
NJ,34.0,Essex,34013,County,2022-01-02,Partial,655252,798975.0,52,2021
NJ,34.0,Essex,34013,County,2022-01-02,Partial Coverage,82.01157733345849,798975.0,52,2021
NJ,34.0,Gloucester,34015,County,2022-01-02,Complete,170909,291636.0,52,2021
NJ,34.0,Gloucester,34015,County,2022-01-02,Complete Coverage,58.60353317148775,291636.0,52,2021
NJ,34.0,Gloucester,34015,County,2022-01-02,Partial,207737,291636.0,52,2021
NJ,34.0,Gloucester,34015,County,2022-01-02,Partial Coverage,71.23160378005458,291636.0,52,2021
NJ,34.0,Hudson,34017,County,2022-01-02,Complete,482380,672391.0,52,2021
NJ,34.0,Hudson,34017,County,2022-01-02,Complete Coverage,71.74099593837514,672391.0,52,2021
NJ,34.0,Hudson,34017,County,2022-01-02,Partial,597531,672391.0,52,2021
NJ,34.0,Hudson,34017,County,2022-01-02,Partial Coverage,88.86659696515866,672391.0,52,2021
NJ,34.0,Hunterdon,34019,County,2022-01-02,Complete,83477,124371.0,52,2021
NJ,34.0,Hunterdon,34019,County,2022-01-02,Complete Coverage,67.11934454173401,124371.0,52,2021
NJ,34.0,Hunterdon,34019,County,2022-01-02,Partial,102699,124371.0,52,2021
NJ,34.0,Hunterdon,34019,County,2022-01-02,Partial Coverage,82.57471597076488,124371.0,52,2021
NJ,34.0,Mercer,34021,County,2022-01-02,Complete,243030,367430.0,52,2021
NJ,34.0,Mercer,34021,County,2022-01-02,Complete Coverage,66.14321095174591,367430.0,52,2021
NJ,34.0,Mercer,34021,County,2022-01-02,Partial,302800,367430.0,52,2021
NJ,34.0,Mercer,34021,County,2022-01-02,Partial Coverage,82.41025501456059,367430.0,52,2021
NJ,34.0,Middlesex,34023,County,2022-01-02,Complete,564981,825062.0,52,2021
NJ,34.0,Middlesex,34023,County,2022-01-02,Complete Coverage,68.47739927423636,825062.0,52,2021
NJ,34.0,Middlesex,34023,County,2022-01-02,Partial,682218,825062.0,52,2021
NJ,34.0,Middlesex,34023,County,2022-01-02,Partial Coverage,82.68687686501136,825062.0,52,2021
NJ,34.0,Monmouth,34025,County,2022-01-02,Complete,397179,618795.0,52,2021
NJ,34.0,Monmouth,34025,County,2022-01-02,Complete Coverage,64.18587739073521,618795.0,52,2021
NJ,34.0,Monmouth,34025,County,2022-01-02,Partial,476783,618795.0,52,2021
NJ,34.0,Monmouth,34025,County,2022-01-02,Partial Coverage,77.05023473040345,618795.0,52,2021
NJ,34.0,Morris,34027,County,2022-01-02,Complete,364668,491845.0,52,2021
NJ,34.0,Morris,34027,County,2022-01-02,Complete Coverage,74.14287021317692,491845.0,52,2021
NJ,34.0,Morris,34027,County,2022-01-02,Partial,426192,491845.0,52,2021
NJ,34.0,Morris,34027,County,2022-01-02,Partial Coverage,86.65168904837907,491845.0,52,2021
NJ,34.0,Ocean,34029,County,2022-01-02,Complete,312429,607186.0,52,2021
NJ,34.0,Ocean,34029,County,2022-01-02,Complete Coverage,51.45523776898677,607186.0,52,2021
NJ,34.0,Ocean,34029,County,2022-01-02,Partial,371641,607186.0,52,2021
NJ,34.0,Ocean,34029,County,2022-01-02,Partial Coverage,61.2071095183354,607186.0,52,2021
NJ,34.0,Passaic,34031,County,2022-01-02,Complete,325314,501826.0,52,2021
NJ,34.0,Passaic,34031,County,2022-01-02,Complete Coverage,64.82605524624073,501826.0,52,2021
NJ,34.0,Passaic,34031,County,2022-01-02,Partial,390973,501826.0,52,2021
NJ,34.0,Passaic,34031,County,2022-01-02,Partial Coverage,77.91007241553845,501826.0,52,2021
NJ,34.0,Salem,34033,County,2022-01-02,Complete,32137,62385.0,52,2021
NJ,34.0,Salem,34033,County,2022-01-02,Complete Coverage,51.5139857337501,62385.0,52,2021
NJ,34.0,Salem,34033,County,2022-01-02,Partial,40178,62385.0,52,2021
NJ,34.0,Salem,34033,County,2022-01-02,Partial Coverage,64.40330207581951,62385.0,52,2021
NJ,34.0,Somerset,34035,County,2022-01-02,Complete,235475,328934.0,52,2021
NJ,34.0,Somerset,34035,County,2022-01-02,Complete Coverage,71.58730930825028,328934.0,52,2021
NJ,34.0,Somerset,34035,County,2022-01-02,Partial,284635,328934.0,52,2021
NJ,34.0,Somerset,34035,County,2022-01-02,Partial Coverage,86.5325566831036,328934.0,52,2021
NJ,34.0,Sussex,34037,County,2022-01-02,Complete,83686,140488.0,52,2021
NJ,34.0,Sussex,34037,County,2022-01-02,Complete Coverage,59.56807698878196,140488.0,52,2021
NJ,34.0,Sussex,34037,County,2022-01-02,Partial,99046,140488.0,52,2021
NJ,34.0,Sussex,34037,County,2022-01-02,Partial Coverage,70.5013951369512,140488.0,52,2021
NJ,34.0,Union,34039,County,2022-01-02,Complete,368195,556341.0,52,2021
NJ,34.0,Union,34039,County,2022-01-02,Complete Coverage,66.18153254928183,556341.0,52,2021
NJ,34.0,Union,34039,County,2022-01-02,Partial,449177,556341.0,52,2021
NJ,34.0,Union,34039,County,2022-01-02,Partial Coverage,80.73771302133045,556341.0,52,2021
NJ,34.0,Warren,34041,County,2022-01-02,Complete,67749,105267.0,52,2021
NJ,34.0,Warren,34041,County,2022-01-02,Complete Coverage,64.35920088916754,105267.0,52,2021
NJ,34.0,Warren,34041,County,2022-01-02,Partial,82573,105267.0,52,2021
NJ,34.0,Warren,34041,County,2022-01-02,Partial Coverage,78.44148688572866,105267.0,52,2021
NM,35.0,Bernalillo,35001,Interpolated,,Complete,417597.0,679121.0,51,2021
NM,35.0,Bernalillo,35001,Interpolated,,Complete Coverage,61.490809443383434,679121.0,51,2021
NM,35.0,Bernalillo,35001,Interpolated,,Partial,478837.0,679121.0,51,2021
NM,35.0,Bernalillo,35001,Interpolated,,Partial Coverage,70.50834829139431,679121.0,51,2021
NM,35.0,Catron,35003,Interpolated,,Complete,1420.0,3527.0,51,2021
NM,35.0,Catron,35003,Interpolated,,Complete Coverage,40.260844910688974,3527.0,51,2021
NM,35.0,Catron,35003,Interpolated,,Partial,1630.0,3527.0,51,2021
NM,35.0,Catron,35003,Interpolated,,Partial Coverage,46.21491352424157,3527.0,51,2021
NM,35.0,Chaves,35005,Interpolated,,Complete,24915.0,64615.0,51,2021
NM,35.0,Chaves,35005,Interpolated,,Complete Coverage,38.55915809022673,64615.0,51,2021
NM,35.0,Chaves,35005,Interpolated,,Partial,28280.0,64615.0,51,2021
NM,35.0,Chaves,35005,Interpolated,,Partial Coverage,43.766927184090385,64615.0,51,2021
NM,35.0,Cibola,35006,Interpolated,,Complete,15604.0,26675.0,51,2021
NM,35.0,Cibola,35006,Interpolated,,Complete Coverage,58.49671977507029,26675.0,51,2021
NM,35.0,Cibola,35006,Interpolated,,Partial,18810.0,26675.0,51,2021
NM,35.0,Cibola,35006,Interpolated,,Partial Coverage,70.51546391752578,26675.0,51,2021
NM,35.0,Colfax,35007,Interpolated,,Complete,6701.0,11941.0,51,2021
NM,35.0,Colfax,35007,Interpolated,,Complete Coverage,56.117578092287076,11941.0,51,2021
NM,35.0,Colfax,35007,Interpolated,,Partial,7369.0,11941.0,51,2021
NM,35.0,Colfax,35007,Interpolated,,Partial Coverage,61.71174943472071,11941.0,51,2021
NM,35.0,Curry,35009,Interpolated,,Complete,20198.0,48954.0,51,2021
NM,35.0,Curry,35009,Interpolated,,Complete Coverage,41.25914123462843,48954.0,51,2021
NM,35.0,Curry,35009,Interpolated,,Partial,24649.0,48954.0,51,2021
NM,35.0,Curry,35009,Interpolated,,Partial Coverage,50.351350247170814,48954.0,51,2021
NM,35.0,De Baca,35011,Interpolated,,Complete,785.0,1748.0,51,2021
NM,35.0,De Baca,35011,Interpolated,,Complete Coverage,44.90846681922197,1748.0,51,2021
NM,35.0,De Baca,35011,Interpolated,,Partial,859.0,1748.0,51,2021
NM,35.0,De Baca,35011,Interpolated,,Partial Coverage,49.14187643020595,1748.0,51,2021
NM,35.0,Dona Ana,35013,Interpolated,,Complete,130957.0,218195.0,51,2021
NM,35.0,Dona Ana,35013,Interpolated,,Complete Coverage,60.01833222576136,218195.0,51,2021
NM,35.0,Dona Ana,35013,Interpolated,,Partial,150244.0,218195.0,51,2021
NM,35.0,Dona Ana,35013,Interpolated,,Partial Coverage,68.85767318224524,218195.0,51,2021
NM,35.0,Eddy,35015,Interpolated,,Complete,23286.0,58460.0,51,2021
NM,35.0,Eddy,35015,Interpolated,,Complete Coverage,39.8323640095792,58460.0,51,2021
NM,35.0,Eddy,35015,Interpolated,,Partial,26563.0,58460.0,51,2021
NM,35.0,Eddy,35015,Interpolated,,Partial Coverage,45.43790626069107,58460.0,51,2021
NM,35.0,Grant,35017,Interpolated,,Complete,16123.0,26998.0,51,2021
NM,35.0,Grant,35017,Interpolated,,Complete Coverage,59.7192384621083,26998.0,51,2021
NM,35.0,Grant,35017,Interpolated,,Partial,17951.0,26998.0,51,2021
NM,35.0,Grant,35017,Interpolated,,Partial Coverage,66.49011037854656,26998.0,51,2021
NM,35.0,Guadalupe,35019,Interpolated,,Complete,2615.0,4300.0,51,2021
NM,35.0,Guadalupe,35019,Interpolated,,Complete Coverage,60.81395348837209,4300.0,51,2021
NM,35.0,Guadalupe,35019,Interpolated,,Partial,2826.0,4300.0,51,2021
NM,35.0,Guadalupe,35019,Interpolated,,Partial Coverage,65.72093023255815,4300.0,51,2021
NM,35.0,Harding,35021,Interpolated,,Complete,294.0,625.0,51,2021
NM,35.0,Harding,35021,Interpolated,,Complete Coverage,47.04,625.0,51,2021
NM,35.0,Harding,35021,Interpolated,,Partial,316.0,625.0,51,2021
NM,35.0,Harding,35021,Interpolated,,Partial Coverage,50.56,625.0,51,2021
NM,35.0,Hidalgo,35023,Interpolated,,Complete,2097.0,4198.0,51,2021
NM,35.0,Hidalgo,35023,Interpolated,,Complete Coverage,49.95235826584088,4198.0,51,2021
NM,35.0,Hidalgo,35023,Interpolated,,Partial,2346.0,4198.0,51,2021
NM,35.0,Hidalgo,35023,Interpolated,,Partial Coverage,55.88375416865174,4198.0,51,2021
NM,35.0,Lea,35025,Interpolated,,Complete,27461.0,71070.0,51,2021
NM,35.0,Lea,35025,Interpolated,,Complete Coverage,38.63936963557057,71070.0,51,2021
NM,35.0,Lea,35025,Interpolated,,Partial,31820.0,71070.0,51,2021
NM,35.0,Lea,35025,Interpolated,,Partial Coverage,44.77275925144224,71070.0,51,2021
NM,35.0,Lincoln,35027,Interpolated,,Complete,10083.0,19572.0,51,2021
NM,35.0,Lincoln,35027,Interpolated,,Complete Coverage,51.51747394236665,19572.0,51,2021
NM,35.0,Lincoln,35027,Interpolated,,Partial,11635.0,19572.0,51,2021
NM,35.0,Lincoln,35027,Interpolated,,Partial Coverage,59.4471694257102,19572.0,51,2021
NM,35.0,Los Alamos,35028,Interpolated,,Complete,13639.0,19369.0,51,2021
NM,35.0,Los Alamos,35028,Interpolated,,Complete Coverage,70.41664515462853,19369.0,51,2021
NM,35.0,Los Alamos,35028,Interpolated,,Partial,14865.0,19369.0,51,2021
NM,35.0,Los Alamos,35028,Interpolated,,Partial Coverage,76.74634725592442,19369.0,51,2021
NM,35.0,Luna,35029,Interpolated,,Complete,14509.0,23709.0,51,2021
NM,35.0,Luna,35029,Interpolated,,Complete Coverage,61.196170230714074,23709.0,51,2021
NM,35.0,Luna,35029,Interpolated,,Partial,16550.0,23709.0,51,2021
NM,35.0,Luna,35029,Interpolated,,Partial Coverage,69.80471550887849,23709.0,51,2021
NM,35.0,McKinley,35031,County,2022-01-02,Complete,56828,71367.0,52,2021
NM,35.0,McKinley,35031,County,2022-01-02,Complete Coverage,79.62783919738816,71367.0,52,2021
NM,35.0,McKinley,35031,County,2022-01-02,Partial,79562,71367.0,52,2021
NM,35.0,McKinley,35031,County,2022-01-02,Partial Coverage,100,71367.0,52,2021
NM,35.0,Mora,35033,Interpolated,,Complete,2543.0,4521.0,51,2021
NM,35.0,Mora,35033,Interpolated,,Complete Coverage,56.248617562486174,4521.0,51,2021
NM,35.0,Mora,35033,Interpolated,,Partial,2837.0,4521.0,51,2021
NM,35.0,Mora,35033,Interpolated,,Partial Coverage,62.75160362751603,4521.0,51,2021
NM,35.0,Otero,35035,Interpolated,,Complete,28072.0,67490.0,51,2021
NM,35.0,Otero,35035,Interpolated,,Complete Coverage,41.59431026818788,67490.0,51,2021
NM,35.0,Otero,35035,Interpolated,,Partial,33598.0,67490.0,51,2021
NM,35.0,Otero,35035,Interpolated,,Partial Coverage,49.78218995406727,67490.0,51,2021
NM,35.0,Quay,35037,Interpolated,,Complete,3354.0,8253.0,51,2021
NM,35.0,Quay,35037,Interpolated,,Complete Coverage,40.63976735732461,8253.0,51,2021
NM,35.0,Quay,35037,Interpolated,,Partial,3779.0,8253.0,51,2021
NM,35.0,Quay,35037,Interpolated,,Partial Coverage,45.78940991154732,8253.0,51,2021
NM,35.0,Rio Arriba,35039,Interpolated,,Complete,26066.0,38921.0,51,2021
NM,35.0,Rio Arriba,35039,Interpolated,,Complete Coverage,66.9715577708692,38921.0,51,2021
NM,35.0,Rio Arriba,35039,Interpolated,,Partial,30006.0,38921.0,51,2021
NM,35.0,Rio Arriba,35039,Interpolated,,Partial Coverage,77.09462757894195,38921.0,51,2021
NM,35.0,Roosevelt,35041,Interpolated,,Complete,6254.0,18500.0,51,2021
NM,35.0,Roosevelt,35041,Interpolated,,Complete Coverage,33.8054054054054,18500.0,51,2021
NM,35.0,Roosevelt,35041,Interpolated,,Partial,7149.0,18500.0,51,2021
NM,35.0,Roosevelt,35041,Interpolated,,Partial Coverage,38.64324324324324,18500.0,51,2021
NM,35.0,Sandoval,35043,Interpolated,,Complete,91316.0,146748.0,51,2021
NM,35.0,Sandoval,35043,Interpolated,,Complete Coverage,62.22640172268106,146748.0,51,2021
NM,35.0,Sandoval,35043,Interpolated,,Partial,105370.0,146748.0,51,2021
NM,35.0,Sandoval,35043,Interpolated,,Partial Coverage,71.80336358928231,146748.0,51,2021
NM,35.0,San Juan,35045,County,2022-01-02,Complete,85433,123958.0,52,2021
NM,35.0,San Juan,35045,County,2022-01-02,Complete Coverage,68.9209248293777,123958.0,52,2021
NM,35.0,San Juan,35045,County,2022-01-02,Partial,105627.0,123958.0,52,2021
NM,35.0,San Juan,35045,County,2022-01-02,Partial Coverage,85.21192662030688,123958.0,52,2021
NM,35.0,San Miguel,35047,Interpolated,,Complete,16070.0,27277.0,51,2021
NM,35.0,San Miguel,35047,Interpolated,,Complete Coverage,58.91410345712505,27277.0,51,2021
NM,35.0,San Miguel,35047,Interpolated,,Partial,17717.0,27277.0,51,2021
NM,35.0,San Miguel,35047,Interpolated,,Partial Coverage,64.95215749532574,27277.0,51,2021
NM,35.0,Santa Fe,35049,Interpolated,,Complete,104796.0,150358.0,51,2021
NM,35.0,Santa Fe,35049,Interpolated,,Complete Coverage,69.69765493023317,150358.0,51,2021
NM,35.0,Santa Fe,35049,Interpolated,,Partial,122102.0,150358.0,51,2021
NM,35.0,Santa Fe,35049,Interpolated,,Partial Coverage,81.20751805690419,150358.0,51,2021
NM,35.0,Sierra,35051,Interpolated,,Complete,6430.0,10791.0,51,2021
NM,35.0,Sierra,35051,Interpolated,,Complete Coverage,59.58669261421555,10791.0,51,2021
NM,35.0,Sierra,35051,Interpolated,,Partial,7218.0,10791.0,51,2021
NM,35.0,Sierra,35051,Interpolated,,Partial Coverage,66.88907422852377,10791.0,51,2021
NM,35.0,Socorro,35053,Interpolated,,Complete,9379.0,16637.0,51,2021
NM,35.0,Socorro,35053,Interpolated,,Complete Coverage,56.37434633647893,16637.0,51,2021
NM,35.0,Socorro,35053,Interpolated,,Partial,10457.0,16637.0,51,2021
NM,35.0,Socorro,35053,Interpolated,,Partial Coverage,62.8538799062331,16637.0,51,2021
NM,35.0,Taos,35055,Interpolated,,Complete,23486.0,32723.0,51,2021
NM,35.0,Taos,35055,Interpolated,,Complete Coverage,71.77214803043731,32723.0,51,2021
NM,35.0,Taos,35055,Interpolated,,Partial,26923.0,32723.0,51,2021
NM,35.0,Taos,35055,Interpolated,,Partial Coverage,82.27546374109953,32723.0,51,2021
NM,35.0,Torrance,35057,Interpolated,,Complete,5828.0,15461.0,51,2021
NM,35.0,Torrance,35057,Interpolated,,Complete Coverage,37.694845094107755,15461.0,51,2021
NM,35.0,Torrance,35057,Interpolated,,Partial,6562.0,15461.0,51,2021
NM,35.0,Torrance,35057,Interpolated,,Partial Coverage,42.442274109048576,15461.0,51,2021
NM,35.0,Union,35059,Interpolated,,Complete,1862.0,4059.0,51,2021
NM,35.0,Union,35059,Interpolated,,Complete Coverage,45.87336782458733,4059.0,51,2021
NM,35.0,Union,35059,Interpolated,,Partial,2030.0,4059.0,51,2021
NM,35.0,Union,35059,Interpolated,,Partial Coverage,50.01231830500123,4059.0,51,2021
NM,35.0,Valencia,35061,Interpolated,,Complete,39980.0,76688.0,51,2021
NM,35.0,Valencia,35061,Interpolated,,Complete Coverage,52.133319424160234,76688.0,51,2021
