STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
LA,22.0,Grant,22043,County,2022-02-10,Partial Coverage,46.31292152396266,22389.0,6,2022
LA,22.0,Iberia,22045,County,2022-02-10,Booster,11549.0,69830.0,6,2022
LA,22.0,Iberia,22045,County,2022-02-10,Booster Coverage,16.53873693255048,69830.0,6,2022
LA,22.0,Iberia,22045,County,2022-02-10,Complete,32001.0,69830.0,6,2022
LA,22.0,Iberia,22045,County,2022-02-10,Complete Coverage,45.82700844909065,69830.0,6,2022
LA,22.0,Iberia,22045,County,2022-02-10,Partial,36738.0,69830.0,6,2022
LA,22.0,Iberia,22045,County,2022-02-10,Partial Coverage,52.61062580552771,69830.0,6,2022
LA,22.0,Iberville,22047,County,2022-02-10,Booster,6858.0,32511.0,6,2022
LA,22.0,Iberville,22047,County,2022-02-10,Booster Coverage,21.094398818861308,32511.0,6,2022
LA,22.0,Iberville,22047,County,2022-02-10,Complete,17822.0,32511.0,6,2022
LA,22.0,Iberville,22047,County,2022-02-10,Complete Coverage,54.81836916735874,32511.0,6,2022
LA,22.0,Iberville,22047,County,2022-02-10,Partial,20153.0,32511.0,6,2022
LA,22.0,Iberville,22047,County,2022-02-10,Partial Coverage,61.988250130724985,32511.0,6,2022
LA,22.0,Jackson,22049,County,2022-02-10,Booster,2214.0,15744.0,6,2022
LA,22.0,Jackson,22049,County,2022-02-10,Booster Coverage,14.0625,15744.0,6,2022
LA,22.0,Jackson,22049,County,2022-02-10,Complete,6580.0,15744.0,6,2022
LA,22.0,Jackson,22049,County,2022-02-10,Complete Coverage,41.79369918699187,15744.0,6,2022
LA,22.0,Jackson,22049,County,2022-02-10,Partial,7357.0,15744.0,6,2022
LA,22.0,Jackson,22049,County,2022-02-10,Partial Coverage,46.728912601626014,15744.0,6,2022
LA,22.0,Jefferson,22051,County,2022-02-10,Booster,110916.0,432493.0,6,2022
LA,22.0,Jefferson,22051,County,2022-02-10,Booster Coverage,25.645732994522454,432493.0,6,2022
LA,22.0,Jefferson,22051,County,2022-02-10,Complete,276368.0,432493.0,6,2022
LA,22.0,Jefferson,22051,County,2022-02-10,Complete Coverage,63.901149845199804,432493.0,6,2022
LA,22.0,Jefferson,22051,County,2022-02-10,Partial,316981.0,432493.0,6,2022
LA,22.0,Jefferson,22051,County,2022-02-10,Partial Coverage,73.29159084655706,432493.0,6,2022
LA,22.0,Jefferson Davis,22053,County,2022-02-10,Booster,4066.0,31368.0,6,2022
LA,22.0,Jefferson Davis,22053,County,2022-02-10,Booster Coverage,12.962254526906401,31368.0,6,2022
LA,22.0,Jefferson Davis,22053,County,2022-02-10,Complete,11320.0,31368.0,6,2022
LA,22.0,Jefferson Davis,22053,County,2022-02-10,Complete Coverage,36.08773272124458,31368.0,6,2022
LA,22.0,Jefferson Davis,22053,County,2022-02-10,Partial,12704.0,31368.0,6,2022
LA,22.0,Jefferson Davis,22053,County,2022-02-10,Partial Coverage,40.49987248150982,31368.0,6,2022
LA,22.0,Lafayette,22055,County,2022-02-10,Booster,44154.0,244390.0,6,2022
LA,22.0,Lafayette,22055,County,2022-02-10,Booster Coverage,18.067024018986046,244390.0,6,2022
LA,22.0,Lafayette,22055,County,2022-02-10,Complete,119778.0,244390.0,6,2022
LA,22.0,Lafayette,22055,County,2022-02-10,Complete Coverage,49.01100699701297,244390.0,6,2022
LA,22.0,Lafayette,22055,County,2022-02-10,Partial,135280.0,244390.0,6,2022
LA,22.0,Lafayette,22055,County,2022-02-10,Partial Coverage,55.354147060027,244390.0,6,2022
LA,22.0,Lafourche,22057,County,2022-02-10,Booster,15327.0,97614.0,6,2022
LA,22.0,Lafourche,22057,County,2022-02-10,Booster Coverage,15.701641158030611,97614.0,6,2022
LA,22.0,Lafourche,22057,County,2022-02-10,Complete,43026.0,97614.0,6,2022
LA,22.0,Lafourche,22057,County,2022-02-10,Complete Coverage,44.07769377343414,97614.0,6,2022
LA,22.0,Lafourche,22057,County,2022-02-10,Partial,48896.0,97614.0,6,2022
LA,22.0,Lafourche,22057,County,2022-02-10,Partial Coverage,50.09117544614502,97614.0,6,2022
LA,22.0,La Salle,22059,County,2022-02-10,Booster,1474.0,14892.0,6,2022
LA,22.0,La Salle,22059,County,2022-02-10,Booster Coverage,9.897931775449907,14892.0,6,2022
LA,22.0,La Salle,22059,County,2022-02-10,Complete,6484.0,14892.0,6,2022
LA,22.0,La Salle,22059,County,2022-02-10,Complete Coverage,43.54015578834274,14892.0,6,2022
LA,22.0,La Salle,22059,County,2022-02-10,Partial,7152.0,14892.0,6,2022
LA,22.0,La Salle,22059,County,2022-02-10,Partial Coverage,48.025785656728445,14892.0,6,2022
LA,22.0,Lincoln,22061,County,2022-02-10,Booster,7411.0,46742.0,6,2022
LA,22.0,Lincoln,22061,County,2022-02-10,Booster Coverage,15.855119592657568,46742.0,6,2022
LA,22.0,Lincoln,22061,County,2022-02-10,Complete,19739.0,46742.0,6,2022
LA,22.0,Lincoln,22061,County,2022-02-10,Complete Coverage,42.22968636344187,46742.0,6,2022
LA,22.0,Lincoln,22061,County,2022-02-10,Partial,22616.0,46742.0,6,2022
LA,22.0,Lincoln,22061,County,2022-02-10,Partial Coverage,48.38475033160755,46742.0,6,2022
LA,22.0,Livingston,22063,County,2022-02-10,Booster,17854.0,140789.0,6,2022
LA,22.0,Livingston,22063,County,2022-02-10,Booster Coverage,12.681388460746224,140789.0,6,2022
LA,22.0,Livingston,22063,County,2022-02-10,Complete,54891.0,140789.0,6,2022
LA,22.0,Livingston,22063,County,2022-02-10,Complete Coverage,38.988131175020776,140789.0,6,2022
LA,22.0,Livingston,22063,County,2022-02-10,Partial,62359.0,140789.0,6,2022
LA,22.0,Livingston,22063,County,2022-02-10,Partial Coverage,44.29252285334792,140789.0,6,2022
LA,22.0,Madison,22065,County,2022-02-10,Booster,1534.0,10951.0,6,2022
LA,22.0,Madison,22065,County,2022-02-10,Booster Coverage,14.007853164094604,10951.0,6,2022
LA,22.0,Madison,22065,County,2022-02-10,Complete,4819.0,10951.0,6,2022
LA,22.0,Madison,22065,County,2022-02-10,Complete Coverage,44.00511368824765,10951.0,6,2022
LA,22.0,Madison,22065,County,2022-02-10,Partial,5941.0,10951.0,6,2022
LA,22.0,Madison,22065,County,2022-02-10,Partial Coverage,54.25075335585791,10951.0,6,2022
LA,22.0,Morehouse,22067,County,2022-02-10,Booster,4361.0,24874.0,6,2022
LA,22.0,Morehouse,22067,County,2022-02-10,Booster Coverage,17.532363110074776,24874.0,6,2022
LA,22.0,Morehouse,22067,County,2022-02-10,Complete,11124.0,24874.0,6,2022
LA,22.0,Morehouse,22067,County,2022-02-10,Complete Coverage,44.721395835008444,24874.0,6,2022
LA,22.0,Morehouse,22067,County,2022-02-10,Partial,13157.0,24874.0,6,2022
LA,22.0,Morehouse,22067,County,2022-02-10,Partial Coverage,52.89458872718501,24874.0,6,2022
LA,22.0,Natchitoches,22069,County,2022-02-10,Booster,6241.0,38158.0,6,2022
LA,22.0,Natchitoches,22069,County,2022-02-10,Booster Coverage,16.3556790188165,38158.0,6,2022
LA,22.0,Natchitoches,22069,County,2022-02-10,Complete,16119.0,38158.0,6,2022
LA,22.0,Natchitoches,22069,County,2022-02-10,Complete Coverage,42.242780019917184,38158.0,6,2022
LA,22.0,Natchitoches,22069,County,2022-02-10,Partial,18196.0,38158.0,6,2022
LA,22.0,Natchitoches,22069,County,2022-02-10,Partial Coverage,47.68593741810368,38158.0,6,2022
LA,22.0,Orleans,22071,County,2022-02-10,Booster,115818.0,390144.0,6,2022
LA,22.0,Orleans,22071,County,2022-02-10,Booster Coverage,29.68596210629921,390144.0,6,2022
LA,22.0,Orleans,22071,County,2022-02-10,Complete,264744.0,390144.0,6,2022
LA,22.0,Orleans,22071,County,2022-02-10,Complete Coverage,67.8580216535433,390144.0,6,2022
LA,22.0,Orleans,22071,County,2022-02-10,Partial,310690.0,390144.0,6,2022
LA,22.0,Orleans,22071,County,2022-02-10,Partial Coverage,79.63469898293964,390144.0,6,2022
LA,22.0,Ouachita,22073,County,2022-02-10,Booster,23743.0,153279.0,6,2022
LA,22.0,Ouachita,22073,County,2022-02-10,Booster Coverage,15.490054084382075,153279.0,6,2022
LA,22.0,Ouachita,22073,County,2022-02-10,Complete,67745.0,153279.0,6,2022
LA,22.0,Ouachita,22073,County,2022-02-10,Complete Coverage,44.197182914815464,153279.0,6,2022
LA,22.0,Ouachita,22073,County,2022-02-10,Partial,77744.0,153279.0,6,2022
LA,22.0,Ouachita,22073,County,2022-02-10,Partial Coverage,50.72058142341743,153279.0,6,2022
LA,22.0,Plaquemines,22075,County,2022-02-10,Booster,4487.0,23197.0,6,2022
LA,22.0,Plaquemines,22075,County,2022-02-10,Booster Coverage,19.343018493770746,23197.0,6,2022
LA,22.0,Plaquemines,22075,County,2022-02-10,Complete,15603.0,23197.0,6,2022
LA,22.0,Plaquemines,22075,County,2022-02-10,Complete Coverage,67.26300814760529,23197.0,6,2022
LA,22.0,Plaquemines,22075,County,2022-02-10,Partial,17998.0,23197.0,6,2022
LA,22.0,Plaquemines,22075,County,2022-02-10,Partial Coverage,77.58761908867525,23197.0,6,2022
LA,22.0,Pointe Coupee,22077,County,2022-02-10,Booster,5018.0,21730.0,6,2022
LA,22.0,Pointe Coupee,22077,County,2022-02-10,Booster Coverage,23.092498849516797,21730.0,6,2022
LA,22.0,Pointe Coupee,22077,County,2022-02-10,Complete,11817.0,21730.0,6,2022
LA,22.0,Pointe Coupee,22077,County,2022-02-10,Complete Coverage,54.38104003681546,21730.0,6,2022
LA,22.0,Pointe Coupee,22077,County,2022-02-10,Partial,13098.0,21730.0,6,2022
LA,22.0,Pointe Coupee,22077,County,2022-02-10,Partial Coverage,60.276115968706854,21730.0,6,2022
LA,22.0,Rapides,22079,County,2022-02-10,Booster,21256.0,129648.0,6,2022
LA,22.0,Rapides,22079,County,2022-02-10,Booster Coverage,16.395162285573246,129648.0,6,2022
LA,22.0,Rapides,22079,County,2022-02-10,Complete,62946.0,129648.0,6,2022
LA,22.0,Rapides,22079,County,2022-02-10,Complete Coverage,48.55146242132543,129648.0,6,2022
LA,22.0,Rapides,22079,County,2022-02-10,Partial,73111.0,129648.0,6,2022
LA,22.0,Rapides,22079,County,2022-02-10,Partial Coverage,56.39192274466247,129648.0,6,2022
LA,22.0,Red River,22081,County,2022-02-10,Booster,1004.0,8442.0,6,2022
LA,22.0,Red River,22081,County,2022-02-10,Booster Coverage,11.892916370528312,8442.0,6,2022
LA,22.0,Red River,22081,County,2022-02-10,Complete,3019.0,8442.0,6,2022
LA,22.0,Red River,22081,County,2022-02-10,Complete Coverage,35.76166785122009,8442.0,6,2022
LA,22.0,Red River,22081,County,2022-02-10,Partial,3441.0,8442.0,6,2022
LA,22.0,Red River,22081,County,2022-02-10,Partial Coverage,40.76048329779673,8442.0,6,2022
LA,22.0,Richland,22083,County,2022-02-10,Booster,3109.0,20122.0,6,2022
LA,22.0,Richland,22083,County,2022-02-10,Booster Coverage,15.450750422423218,20122.0,6,2022
LA,22.0,Richland,22083,County,2022-02-10,Complete,8467.0,20122.0,6,2022
LA,22.0,Richland,22083,County,2022-02-10,Complete Coverage,42.07832223437034,20122.0,6,2022
LA,22.0,Richland,22083,County,2022-02-10,Partial,9486.0,20122.0,6,2022
LA,22.0,Richland,22083,County,2022-02-10,Partial Coverage,47.14243116986383,20122.0,6,2022
LA,22.0,Sabine,22085,County,2022-02-10,Booster,2883.0,23884.0,6,2022
LA,22.0,Sabine,22085,County,2022-02-10,Booster Coverage,12.070842404957293,23884.0,6,2022
LA,22.0,Sabine,22085,County,2022-02-10,Complete,8921.0,23884.0,6,2022
LA,22.0,Sabine,22085,County,2022-02-10,Complete Coverage,37.351364930497404,23884.0,6,2022
LA,22.0,Sabine,22085,County,2022-02-10,Partial,10480.0,23884.0,6,2022
LA,22.0,Sabine,22085,County,2022-02-10,Partial Coverage,43.87874727851281,23884.0,6,2022
LA,22.0,St. Bernard,22087,County,2022-02-10,Booster,7633.0,47244.0,6,2022
LA,22.0,St. Bernard,22087,County,2022-02-10,Booster Coverage,16.156548979764626,47244.0,6,2022
LA,22.0,St. Bernard,22087,County,2022-02-10,Complete,22554.0,47244.0,6,2022
LA,22.0,St. Bernard,22087,County,2022-02-10,Complete Coverage,47.73939547879096,47244.0,6,2022
LA,22.0,St. Bernard,22087,County,2022-02-10,Partial,25809.0,47244.0,6,2022
LA,22.0,St. Bernard,22087,County,2022-02-10,Partial Coverage,54.629159258318516,47244.0,6,2022
LA,22.0,St. Charles,22089,County,2022-02-10,Booster,11348.0,53100.0,6,2022
LA,22.0,St. Charles,22089,County,2022-02-10,Booster Coverage,21.370998116760827,53100.0,6,2022
LA,22.0,St. Charles,22089,County,2022-02-10,Complete,29522.0,53100.0,6,2022
LA,22.0,St. Charles,22089,County,2022-02-10,Complete Coverage,55.5969868173258,53100.0,6,2022
LA,22.0,St. Charles,22089,County,2022-02-10,Partial,33387.0,53100.0,6,2022
LA,22.0,St. Charles,22089,County,2022-02-10,Partial Coverage,62.87570621468927,53100.0,6,2022
LA,22.0,St. Helena,22091,County,2022-02-10,Booster,1248.0,10132.0,6,2022
LA,22.0,St. Helena,22091,County,2022-02-10,Booster Coverage,12.317410185550731,10132.0,6,2022
LA,22.0,St. Helena,22091,County,2022-02-10,Complete,3101.0,10132.0,6,2022
LA,22.0,St. Helena,22091,County,2022-02-10,Complete Coverage,30.606000789577575,10132.0,6,2022
LA,22.0,St. Helena,22091,County,2022-02-10,Partial,3543.0,10132.0,6,2022
LA,22.0,St. Helena,22091,County,2022-02-10,Partial Coverage,34.96841689696013,10132.0,6,2022
LA,22.0,St. James,22093,County,2022-02-10,Booster,4355.0,21096.0,6,2022
LA,22.0,St. James,22093,County,2022-02-10,Booster Coverage,20.643723928706862,21096.0,6,2022
LA,22.0,St. James,22093,County,2022-02-10,Complete,10692.0,21096.0,6,2022
LA,22.0,St. James,22093,County,2022-02-10,Complete Coverage,50.68259385665529,21096.0,6,2022
LA,22.0,St. James,22093,County,2022-02-10,Partial,12822.0,21096.0,6,2022
LA,22.0,St. James,22093,County,2022-02-10,Partial Coverage,60.77929465301479,21096.0,6,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-10,Booster,9113.0,42837.0,6,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-10,Booster Coverage,21.273665289352664,42837.0,6,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-10,Complete,25025.0,42837.0,6,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-10,Complete Coverage,58.419123654784414,42837.0,6,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-10,Partial,29118.0,42837.0,6,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-10,Partial Coverage,67.97394775544505,42837.0,6,2022
LA,22.0,St. Landry,22097,County,2022-02-10,Booster,12932.0,82124.0,6,2022
LA,22.0,St. Landry,22097,County,2022-02-10,Booster Coverage,15.746919292776777,82124.0,6,2022
LA,22.0,St. Landry,22097,County,2022-02-10,Complete,33301.0,82124.0,6,2022
LA,22.0,St. Landry,22097,County,2022-02-10,Complete Coverage,40.54965661682334,82124.0,6,2022
LA,22.0,St. Landry,22097,County,2022-02-10,Partial,37947.0,82124.0,6,2022
LA,22.0,St. Landry,22097,County,2022-02-10,Partial Coverage,46.20695533583362,82124.0,6,2022
LA,22.0,St. Martin,22099,County,2022-02-10,Booster,7610.0,53431.0,6,2022
LA,22.0,St. Martin,22099,County,2022-02-10,Booster Coverage,14.242668114016208,53431.0,6,2022
LA,22.0,St. Martin,22099,County,2022-02-10,Complete,21120.0,53431.0,6,2022
LA,22.0,St. Martin,22099,County,2022-02-10,Complete Coverage,39.527615054930656,53431.0,6,2022
LA,22.0,St. Martin,22099,County,2022-02-10,Partial,23614.0,53431.0,6,2022
LA,22.0,St. Martin,22099,County,2022-02-10,Partial Coverage,44.195317325148324,53431.0,6,2022
LA,22.0,St. Mary,22101,County,2022-02-10,Booster,7676.0,49348.0,6,2022
LA,22.0,St. Mary,22101,County,2022-02-10,Booster Coverage,15.554835049039475,49348.0,6,2022
LA,22.0,St. Mary,22101,County,2022-02-10,Complete,21786.0,49348.0,6,2022
LA,22.0,St. Mary,22101,County,2022-02-10,Complete Coverage,44.14768582313366,49348.0,6,2022
LA,22.0,St. Mary,22101,County,2022-02-10,Partial,25026.0,49348.0,6,2022
LA,22.0,St. Mary,22101,County,2022-02-10,Partial Coverage,50.71330145092,49348.0,6,2022
LA,22.0,St. Tammany,22103,County,2022-02-10,Booster,57699.0,260419.0,6,2022
LA,22.0,St. Tammany,22103,County,2022-02-10,Booster Coverage,22.156217480291378,260419.0,6,2022
LA,22.0,St. Tammany,22103,County,2022-02-10,Complete,145398.0,260419.0,6,2022
LA,22.0,St. Tammany,22103,County,2022-02-10,Complete Coverage,55.83233174230759,260419.0,6,2022
LA,22.0,St. Tammany,22103,County,2022-02-10,Partial,162727.0,260419.0,6,2022
LA,22.0,St. Tammany,22103,County,2022-02-10,Partial Coverage,62.486608119991246,260419.0,6,2022
LA,22.0,Tangipahoa,22105,County,2022-02-10,Booster,21743.0,134758.0,6,2022
LA,22.0,Tangipahoa,22105,County,2022-02-10,Booster Coverage,16.13484913697146,134758.0,6,2022
LA,22.0,Tangipahoa,22105,County,2022-02-10,Complete,61101.0,134758.0,6,2022
LA,22.0,Tangipahoa,22105,County,2022-02-10,Complete Coverage,45.34127843986999,134758.0,6,2022
LA,22.0,Tangipahoa,22105,County,2022-02-10,Partial,69893.0,134758.0,6,2022
LA,22.0,Tangipahoa,22105,County,2022-02-10,Partial Coverage,51.86556642277267,134758.0,6,2022
LA,22.0,Tensas,22107,County,2022-02-10,Booster,948.0,4334.0,6,2022
LA,22.0,Tensas,22107,County,2022-02-10,Booster Coverage,21.87355791416705,4334.0,6,2022
LA,22.0,Tensas,22107,County,2022-02-10,Complete,2670.0,4334.0,6,2022
LA,22.0,Tensas,22107,County,2022-02-10,Complete Coverage,61.60590678357176,4334.0,6,2022
LA,22.0,Tensas,22107,County,2022-02-10,Partial,3152.0,4334.0,6,2022
LA,22.0,Tensas,22107,County,2022-02-10,Partial Coverage,72.72727272727273,4334.0,6,2022
LA,22.0,Terrebonne,22109,County,2022-02-10,Booster,15947.0,110461.0,6,2022
LA,22.0,Terrebonne,22109,County,2022-02-10,Booster Coverage,14.436769538570173,110461.0,6,2022
LA,22.0,Terrebonne,22109,County,2022-02-10,Complete,48716.0,110461.0,6,2022
LA,22.0,Terrebonne,22109,County,2022-02-10,Complete Coverage,44.10244339631182,110461.0,6,2022
LA,22.0,Terrebonne,22109,County,2022-02-10,Partial,57249.0,110461.0,6,2022
LA,22.0,Terrebonne,22109,County,2022-02-10,Partial Coverage,51.82734177673568,110461.0,6,2022
LA,22.0,Union,22111,County,2022-02-10,Booster,3818.0,22108.0,6,2022
LA,22.0,Union,22111,County,2022-02-10,Booster Coverage,17.269766600325674,22108.0,6,2022
LA,22.0,Union,22111,County,2022-02-10,Complete,9858.0,22108.0,6,2022
LA,22.0,Union,22111,County,2022-02-10,Complete Coverage,44.5901935950787,22108.0,6,2022
LA,22.0,Union,22111,County,2022-02-10,Partial,11052.0,22108.0,6,2022
LA,22.0,Union,22111,County,2022-02-10,Partial Coverage,49.99095350099511,22108.0,6,2022
LA,22.0,Vermilion,22113,County,2022-02-10,Booster,7936.0,59511.0,6,2022
LA,22.0,Vermilion,22113,County,2022-02-10,Booster Coverage,13.335349767269916,59511.0,6,2022
LA,22.0,Vermilion,22113,County,2022-02-10,Complete,22206.0,59511.0,6,2022
LA,22.0,Vermilion,22113,County,2022-02-10,Complete Coverage,37.31410999647124,59511.0,6,2022
LA,22.0,Vermilion,22113,County,2022-02-10,Partial,25302.0,59511.0,6,2022
LA,22.0,Vermilion,22113,County,2022-02-10,Partial Coverage,42.51650955285577,59511.0,6,2022
LA,22.0,Vernon,22115,County,2022-02-10,Booster,4407.0,47429.0,6,2022
LA,22.0,Vernon,22115,County,2022-02-10,Booster Coverage,9.29178350798035,47429.0,6,2022
LA,22.0,Vernon,22115,County,2022-02-10,Complete,25821.0,47429.0,6,2022
LA,22.0,Vernon,22115,County,2022-02-10,Complete Coverage,54.44137552973919,47429.0,6,2022
LA,22.0,Vernon,22115,County,2022-02-10,Partial,31151.0,47429.0,6,2022
LA,22.0,Vernon,22115,County,2022-02-10,Partial Coverage,65.6792257901284,47429.0,6,2022
LA,22.0,Washington,22117,County,2022-02-10,Booster,7296.0,46194.0,6,2022
LA,22.0,Washington,22117,County,2022-02-10,Booster Coverage,15.794258994674633,46194.0,6,2022
LA,22.0,Washington,22117,County,2022-02-10,Complete,18917.0,46194.0,6,2022
LA,22.0,Washington,22117,County,2022-02-10,Complete Coverage,40.95120578430099,46194.0,6,2022
LA,22.0,Washington,22117,County,2022-02-10,Partial,21517.0,46194.0,6,2022
LA,22.0,Washington,22117,County,2022-02-10,Partial Coverage,46.57964237779798,46194.0,6,2022
LA,22.0,Webster,22119,County,2022-02-10,Booster,6230.0,38340.0,6,2022
LA,22.0,Webster,22119,County,2022-02-10,Booster Coverage,16.249347939488786,38340.0,6,2022
LA,22.0,Webster,22119,County,2022-02-10,Complete,16112.0,38340.0,6,2022
LA,22.0,Webster,22119,County,2022-02-10,Complete Coverage,42.02399582681273,38340.0,6,2022
LA,22.0,Webster,22119,County,2022-02-10,Partial,18365.0,38340.0,6,2022
LA,22.0,Webster,22119,County,2022-02-10,Partial Coverage,47.900365153886284,38340.0,6,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-10,Booster,5021.0,26465.0,6,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-10,Booster Coverage,18.97222747024372,26465.0,6,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-10,Complete,13975.0,26465.0,6,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-10,Complete Coverage,52.80559229170603,26465.0,6,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-10,Partial,15497.0,26465.0,6,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-10,Partial Coverage,58.556584167768754,26465.0,6,2022
LA,22.0,West Carroll,22123,County,2022-02-10,Booster,1488.0,10830.0,6,2022
LA,22.0,West Carroll,22123,County,2022-02-10,Booster Coverage,13.739612188365651,10830.0,6,2022
LA,22.0,West Carroll,22123,County,2022-02-10,Complete,4321.0,10830.0,6,2022
LA,22.0,West Carroll,22123,County,2022-02-10,Complete Coverage,39.89843028624192,10830.0,6,2022
LA,22.0,West Carroll,22123,County,2022-02-10,Partial,4852.0,10830.0,6,2022
LA,22.0,West Carroll,22123,County,2022-02-10,Partial Coverage,44.80147737765466,10830.0,6,2022
LA,22.0,West Feliciana,22125,County,2022-02-10,Booster,7521.0,15568.0,6,2022
LA,22.0,West Feliciana,22125,County,2022-02-10,Booster Coverage,48.310637204522095,15568.0,6,2022
LA,22.0,West Feliciana,22125,County,2022-02-10,Complete,13558.0,15568.0,6,2022
LA,22.0,West Feliciana,22125,County,2022-02-10,Complete Coverage,87.08890030832477,15568.0,6,2022
LA,22.0,West Feliciana,22125,County,2022-02-10,Partial,14906.0,15568.0,6,2022
LA,22.0,West Feliciana,22125,County,2022-02-10,Partial Coverage,95.74768756423433,15568.0,6,2022
LA,22.0,Winn,22127,County,2022-02-10,Booster,1760.0,13904.0,6,2022
LA,22.0,Winn,22127,County,2022-02-10,Booster Coverage,12.658227848101266,13904.0,6,2022
LA,22.0,Winn,22127,County,2022-02-10,Complete,6419.0,13904.0,6,2022
LA,22.0,Winn,22127,County,2022-02-10,Complete Coverage,46.16657077100115,13904.0,6,2022
LA,22.0,Winn,22127,County,2022-02-10,Partial,7123.0,13904.0,6,2022
LA,22.0,Winn,22127,County,2022-02-10,Partial Coverage,51.22986191024166,13904.0,6,2022
ME,23.0,Androscoggin,23001,County,2022-02-10,Booster,36110.0,108277.0,6,2022
ME,23.0,Androscoggin,23001,County,2022-02-10,Booster Coverage,33.34964951005292,108277.0,6,2022
ME,23.0,Androscoggin,23001,County,2022-02-10,Complete,74382.0,108277.0,6,2022
ME,23.0,Androscoggin,23001,County,2022-02-10,Complete Coverage,68.6960296277141,108277.0,6,2022
ME,23.0,Androscoggin,23001,County,2022-02-10,Partial,83154.0,108277.0,6,2022
ME,23.0,Androscoggin,23001,County,2022-02-10,Partial Coverage,76.7974731475752,108277.0,6,2022
ME,23.0,Aroostook,23003,County,2022-02-10,Booster,24727.0,67055.0,6,2022
ME,23.0,Aroostook,23003,County,2022-02-10,Booster Coverage,36.87569905301618,67055.0,6,2022
ME,23.0,Aroostook,23003,County,2022-02-10,Complete,45601.0,67055.0,6,2022
ME,23.0,Aroostook,23003,County,2022-02-10,Complete Coverage,68.00536872716427,67055.0,6,2022
ME,23.0,Aroostook,23003,County,2022-02-10,Partial,49517.0,67055.0,6,2022
ME,23.0,Aroostook,23003,County,2022-02-10,Partial Coverage,73.84535083140706,67055.0,6,2022
ME,23.0,Cumberland,23005,County,2022-02-10,Booster,148335.0,295003.0,6,2022
ME,23.0,Cumberland,23005,County,2022-02-10,Booster Coverage,50.28253949959831,295003.0,6,2022
ME,23.0,Cumberland,23005,County,2022-02-10,Complete,254622.0,295003.0,6,2022
ME,23.0,Cumberland,23005,County,2022-02-10,Complete Coverage,86.31166462713938,295003.0,6,2022
ME,23.0,Cumberland,23005,County,2022-02-10,Partial,285548.0,295003.0,6,2022
ME,23.0,Cumberland,23005,County,2022-02-10,Partial Coverage,96.79494784798798,295003.0,6,2022
ME,23.0,Franklin,23007,County,2022-02-10,Booster,10463.0,30199.0,6,2022
ME,23.0,Franklin,23007,County,2022-02-10,Booster Coverage,34.64684261068247,30199.0,6,2022
ME,23.0,Franklin,23007,County,2022-02-10,Complete,18966.0,30199.0,6,2022
ME,23.0,Franklin,23007,County,2022-02-10,Complete Coverage,62.80340408622802,30199.0,6,2022
ME,23.0,Franklin,23007,County,2022-02-10,Partial,21299.0,30199.0,6,2022
ME,23.0,Franklin,23007,County,2022-02-10,Partial Coverage,70.52882545779661,30199.0,6,2022
ME,23.0,Hancock,23009,County,2022-02-10,Booster,24194.0,54987.0,6,2022
ME,23.0,Hancock,23009,County,2022-02-10,Booster Coverage,43.99949078873188,54987.0,6,2022
ME,23.0,Hancock,23009,County,2022-02-10,Complete,41417.0,54987.0,6,2022
ME,23.0,Hancock,23009,County,2022-02-10,Complete Coverage,75.32143961299944,54987.0,6,2022
ME,23.0,Hancock,23009,County,2022-02-10,Partial,46757.0,54987.0,6,2022
ME,23.0,Hancock,23009,County,2022-02-10,Partial Coverage,85.03282594067689,54987.0,6,2022
ME,23.0,Kennebec,23011,County,2022-02-10,Booster,44218.0,122302.0,6,2022
ME,23.0,Kennebec,23011,County,2022-02-10,Booster Coverage,36.154764435577505,122302.0,6,2022
ME,23.0,Kennebec,23011,County,2022-02-10,Complete,86111.0,122302.0,6,2022
ME,23.0,Kennebec,23011,County,2022-02-10,Complete Coverage,70.40849699923142,122302.0,6,2022
ME,23.0,Kennebec,23011,County,2022-02-10,Partial,97492.0,122302.0,6,2022
ME,23.0,Kennebec,23011,County,2022-02-10,Partial Coverage,79.71415021831204,122302.0,6,2022
ME,23.0,Knox,23013,County,2022-02-10,Booster,19963.0,39772.0,6,2022
ME,23.0,Knox,23013,County,2022-02-10,Booster Coverage,50.19360354017902,39772.0,6,2022
ME,23.0,Knox,23013,County,2022-02-10,Complete,32772.0,39772.0,6,2022
ME,23.0,Knox,23013,County,2022-02-10,Complete Coverage,82.3996781655436,39772.0,6,2022
ME,23.0,Knox,23013,County,2022-02-10,Partial,36460.0,39772.0,6,2022
