STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
ME,23.0,Lincoln,23015,County,2022-04-12,Booster Coverage,49.99711266385633,34634.0,15,2022
ME,23.0,Lincoln,23015,County,2022-04-12,Complete,27911.0,34634.0,15,2022
ME,23.0,Lincoln,23015,County,2022-04-12,Complete Coverage,80.58843910608073,34634.0,15,2022
ME,23.0,Lincoln,23015,County,2022-04-12,Partial,30814.0,34634.0,15,2022
ME,23.0,Lincoln,23015,County,2022-04-12,Partial Coverage,88.9703759311659,34634.0,15,2022
ME,23.0,Oxford,23017,County,2022-04-12,Booster,20519.0,57975.0,15,2022
ME,23.0,Oxford,23017,County,2022-04-12,Booster Coverage,35.39284174213023,57975.0,15,2022
ME,23.0,Oxford,23017,County,2022-04-12,Complete,39432.0,57975.0,15,2022
ME,23.0,Oxford,23017,County,2022-04-12,Complete Coverage,68.01552393272962,57975.0,15,2022
ME,23.0,Oxford,23017,County,2022-04-12,Partial,45374.0,57975.0,15,2022
ME,23.0,Oxford,23017,County,2022-04-12,Partial Coverage,78.26476929711082,57975.0,15,2022
ME,23.0,Penobscot,23019,County,2022-04-12,Booster,58378.0,152148.0,15,2022
ME,23.0,Penobscot,23019,County,2022-04-12,Booster Coverage,38.36921944422536,152148.0,15,2022
ME,23.0,Penobscot,23019,County,2022-04-12,Complete,108049.0,152148.0,15,2022
ME,23.0,Penobscot,23019,County,2022-04-12,Complete Coverage,71.01572153429555,152148.0,15,2022
ME,23.0,Penobscot,23019,County,2022-04-12,Partial,120377.0,152148.0,15,2022
ME,23.0,Penobscot,23019,County,2022-04-12,Partial Coverage,79.11835844046587,152148.0,15,2022
ME,23.0,Piscataquis,23021,County,2022-04-12,Booster,5886.0,16785.0,15,2022
ME,23.0,Piscataquis,23021,County,2022-04-12,Booster Coverage,35.06702412868633,16785.0,15,2022
ME,23.0,Piscataquis,23021,County,2022-04-12,Complete,10373.0,16785.0,15,2022
ME,23.0,Piscataquis,23021,County,2022-04-12,Complete Coverage,61.799225498957405,16785.0,15,2022
ME,23.0,Piscataquis,23021,County,2022-04-12,Partial,11248.0,16785.0,15,2022
ME,23.0,Piscataquis,23021,County,2022-04-12,Partial Coverage,67.01221328567173,16785.0,15,2022
ME,23.0,Sagadahoc,23023,County,2022-04-12,Booster,16925.0,35856.0,15,2022
ME,23.0,Sagadahoc,23023,County,2022-04-12,Booster Coverage,47.202699687639445,35856.0,15,2022
ME,23.0,Sagadahoc,23023,County,2022-04-12,Complete,28540.0,35856.0,15,2022
ME,23.0,Sagadahoc,23023,County,2022-04-12,Complete Coverage,79.59616242748773,35856.0,15,2022
ME,23.0,Sagadahoc,23023,County,2022-04-12,Partial,31096.0,35856.0,15,2022
ME,23.0,Sagadahoc,23023,County,2022-04-12,Partial Coverage,86.72467648371263,35856.0,15,2022
ME,23.0,Somerset,23025,County,2022-04-12,Booster,16727.0,50484.0,15,2022
ME,23.0,Somerset,23025,County,2022-04-12,Booster Coverage,33.13326994691387,50484.0,15,2022
ME,23.0,Somerset,23025,County,2022-04-12,Complete,31134.0,50484.0,15,2022
ME,23.0,Somerset,23025,County,2022-04-12,Complete Coverage,61.671024483004516,50484.0,15,2022
ME,23.0,Somerset,23025,County,2022-04-12,Partial,34211.0,50484.0,15,2022
ME,23.0,Somerset,23025,County,2022-04-12,Partial Coverage,67.76602487916963,50484.0,15,2022
ME,23.0,Waldo,23027,County,2022-04-12,Booster,16206.0,39715.0,15,2022
ME,23.0,Waldo,23027,County,2022-04-12,Booster Coverage,40.805740903940574,39715.0,15,2022
ME,23.0,Waldo,23027,County,2022-04-12,Complete,28314.0,39715.0,15,2022
ME,23.0,Waldo,23027,County,2022-04-12,Complete Coverage,71.29296235679215,39715.0,15,2022
ME,23.0,Waldo,23027,County,2022-04-12,Partial,31751.0,39715.0,15,2022
ME,23.0,Waldo,23027,County,2022-04-12,Partial Coverage,79.9471232531789,39715.0,15,2022
ME,23.0,Washington,23029,County,2022-04-12,Booster,11993.0,31379.0,15,2022
ME,23.0,Washington,23029,County,2022-04-12,Booster Coverage,38.219828547754865,31379.0,15,2022
ME,23.0,Washington,23029,County,2022-04-12,Complete,22553.0,31379.0,15,2022
ME,23.0,Washington,23029,County,2022-04-12,Complete Coverage,71.87290863316231,31379.0,15,2022
ME,23.0,Washington,23029,County,2022-04-12,Partial,25437.0,31379.0,15,2022
ME,23.0,Washington,23029,County,2022-04-12,Partial Coverage,81.06376876254821,31379.0,15,2022
ME,23.0,York,23031,County,2022-04-12,Booster,87508.0,207641.0,15,2022
ME,23.0,York,23031,County,2022-04-12,Booster Coverage,42.1438925838346,207641.0,15,2022
ME,23.0,York,23031,County,2022-04-12,Complete,164277.0,207641.0,15,2022
ME,23.0,York,23031,County,2022-04-12,Complete Coverage,79.11587788538873,207641.0,15,2022
ME,23.0,York,23031,County,2022-04-12,Partial,190394.0,207641.0,15,2022
ME,23.0,York,23031,County,2022-04-12,Partial Coverage,91.69383695898209,207641.0,15,2022
MD,24.0,Allegany,24001,County,2022-04-12,Booster,19965.0,70416.0,15,2022
MD,24.0,Allegany,24001,County,2022-04-12,Booster Coverage,28.352931152010907,70416.0,15,2022
MD,24.0,Allegany,24001,County,2022-04-12,Complete,39467.0,70416.0,15,2022
MD,24.0,Allegany,24001,County,2022-04-12,Complete Coverage,56.04834128607135,70416.0,15,2022
MD,24.0,Allegany,24001,County,2022-04-12,Partial,44103.0,70416.0,15,2022
MD,24.0,Allegany,24001,County,2022-04-12,Partial Coverage,62.632072256305385,70416.0,15,2022
MD,24.0,Anne Arundel,24003,County,2022-04-12,Booster,219781.0,579234.0,15,2022
MD,24.0,Anne Arundel,24003,County,2022-04-12,Booster Coverage,37.94338730115981,579234.0,15,2022
MD,24.0,Anne Arundel,24003,County,2022-04-12,Complete,447765.0,579234.0,15,2022
MD,24.0,Anne Arundel,24003,County,2022-04-12,Complete Coverage,77.30295528232114,579234.0,15,2022
MD,24.0,Anne Arundel,24003,County,2022-04-12,Partial,502756.0,579234.0,15,2022
MD,24.0,Anne Arundel,24003,County,2022-04-12,Partial Coverage,86.79670046993098,579234.0,15,2022
MD,24.0,Baltimore,24005,County,2022-04-12,Booster,311534.0,827370.0,15,2022
MD,24.0,Baltimore,24005,County,2022-04-12,Booster Coverage,37.65352865102675,827370.0,15,2022
MD,24.0,Baltimore,24005,County,2022-04-12,Complete,591596.0,827370.0,15,2022
MD,24.0,Baltimore,24005,County,2022-04-12,Complete Coverage,71.50319687685074,827370.0,15,2022
MD,24.0,Baltimore,24005,County,2022-04-12,Partial,651622.0,827370.0,15,2022
MD,24.0,Baltimore,24005,County,2022-04-12,Partial Coverage,78.75823392194545,827370.0,15,2022
MD,24.0,Calvert,24009,County,2022-04-12,Booster,33473.0,92525.0,15,2022
MD,24.0,Calvert,24009,County,2022-04-12,Booster Coverage,36.177249392056204,92525.0,15,2022
MD,24.0,Calvert,24009,County,2022-04-12,Complete,66316.0,92525.0,15,2022
MD,24.0,Calvert,24009,County,2022-04-12,Complete Coverage,71.67360172926236,92525.0,15,2022
MD,24.0,Calvert,24009,County,2022-04-12,Partial,73826.0,92525.0,15,2022
MD,24.0,Calvert,24009,County,2022-04-12,Partial Coverage,79.79032693866523,92525.0,15,2022
MD,24.0,Caroline,24011,County,2022-04-12,Booster,9142.0,33406.0,15,2022
MD,24.0,Caroline,24011,County,2022-04-12,Booster Coverage,27.366341375800754,33406.0,15,2022
MD,24.0,Caroline,24011,County,2022-04-12,Complete,19142.0,33406.0,15,2022
MD,24.0,Caroline,24011,County,2022-04-12,Complete Coverage,57.301083637669876,33406.0,15,2022
MD,24.0,Caroline,24011,County,2022-04-12,Partial,20804.0,33406.0,15,2022
MD,24.0,Caroline,24011,County,2022-04-12,Partial Coverage,62.27623780159253,33406.0,15,2022
MD,24.0,Carroll,24013,County,2022-04-12,Booster,69693.0,168447.0,15,2022
MD,24.0,Carroll,24013,County,2022-04-12,Booster Coverage,41.373844592067535,168447.0,15,2022
MD,24.0,Carroll,24013,County,2022-04-12,Complete,124686.0,168447.0,15,2022
MD,24.0,Carroll,24013,County,2022-04-12,Complete Coverage,74.02090865376053,168447.0,15,2022
MD,24.0,Carroll,24013,County,2022-04-12,Partial,136482.0,168447.0,15,2022
MD,24.0,Carroll,24013,County,2022-04-12,Partial Coverage,81.02370478548148,168447.0,15,2022
MD,24.0,Cecil,24015,County,2022-04-12,Booster,24080.0,102855.0,15,2022
MD,24.0,Cecil,24015,County,2022-04-12,Booster Coverage,23.411598852753876,102855.0,15,2022
MD,24.0,Cecil,24015,County,2022-04-12,Complete,59933.0,102855.0,15,2022
MD,24.0,Cecil,24015,County,2022-04-12,Complete Coverage,58.269408390452575,102855.0,15,2022
MD,24.0,Cecil,24015,County,2022-04-12,Partial,71974.0,102855.0,15,2022
MD,24.0,Cecil,24015,County,2022-04-12,Partial Coverage,69.97618005930678,102855.0,15,2022
MD,24.0,Charles,24017,County,2022-04-12,Booster,51497.0,163257.0,15,2022
MD,24.0,Charles,24017,County,2022-04-12,Booster Coverage,31.543517276441438,163257.0,15,2022
MD,24.0,Charles,24017,County,2022-04-12,Complete,116418.0,163257.0,15,2022
MD,24.0,Charles,24017,County,2022-04-12,Complete Coverage,71.3096528785902,163257.0,15,2022
MD,24.0,Charles,24017,County,2022-04-12,Partial,132424.0,163257.0,15,2022
MD,24.0,Charles,24017,County,2022-04-12,Partial Coverage,81.11382666593163,163257.0,15,2022
MD,24.0,Dorchester,24019,County,2022-04-12,Booster,9633.0,31929.0,15,2022
MD,24.0,Dorchester,24019,County,2022-04-12,Booster Coverage,30.170064831344547,31929.0,15,2022
MD,24.0,Dorchester,24019,County,2022-04-12,Complete,18882.0,31929.0,15,2022
MD,24.0,Dorchester,24019,County,2022-04-12,Complete Coverage,59.137461242130975,31929.0,15,2022
MD,24.0,Dorchester,24019,County,2022-04-12,Partial,20844.0,31929.0,15,2022
MD,24.0,Dorchester,24019,County,2022-04-12,Partial Coverage,65.28234520342009,31929.0,15,2022
MD,24.0,Frederick,24021,County,2022-04-12,Booster,105082.0,259547.0,15,2022
MD,24.0,Frederick,24021,County,2022-04-12,Booster Coverage,40.48669412476353,259547.0,15,2022
MD,24.0,Frederick,24021,County,2022-04-12,Complete,200954.0,259547.0,15,2022
MD,24.0,Frederick,24021,County,2022-04-12,Complete Coverage,77.42489799535345,259547.0,15,2022
MD,24.0,Frederick,24021,County,2022-04-12,Partial,223340.0,259547.0,15,2022
MD,24.0,Frederick,24021,County,2022-04-12,Partial Coverage,86.04992544702885,259547.0,15,2022
MD,24.0,Garrett,24023,County,2022-04-12,Booster,7031.0,29014.0,15,2022
MD,24.0,Garrett,24023,County,2022-04-12,Booster Coverage,24.233128834355828,29014.0,15,2022
MD,24.0,Garrett,24023,County,2022-04-12,Complete,14428.0,29014.0,15,2022
MD,24.0,Garrett,24023,County,2022-04-12,Complete Coverage,49.72771765354656,29014.0,15,2022
MD,24.0,Garrett,24023,County,2022-04-12,Partial,16463.0,29014.0,15,2022
MD,24.0,Garrett,24023,County,2022-04-12,Partial Coverage,56.741573033707866,29014.0,15,2022
MD,24.0,Harford,24025,County,2022-04-12,Booster,90940.0,255441.0,15,2022
MD,24.0,Harford,24025,County,2022-04-12,Booster Coverage,35.60117600541808,255441.0,15,2022
MD,24.0,Harford,24025,County,2022-04-12,Complete,177305.0,255441.0,15,2022
MD,24.0,Harford,24025,County,2022-04-12,Complete Coverage,69.4113317752436,255441.0,15,2022
MD,24.0,Harford,24025,County,2022-04-12,Partial,197152.0,255441.0,15,2022
MD,24.0,Harford,24025,County,2022-04-12,Partial Coverage,77.18103201913553,255441.0,15,2022
MD,24.0,Howard,24027,County,2022-04-12,Booster,167179.0,325690.0,15,2022
MD,24.0,Howard,24027,County,2022-04-12,Booster Coverage,51.330713254935674,325690.0,15,2022
MD,24.0,Howard,24027,County,2022-04-12,Complete,280495.0,325690.0,15,2022
MD,24.0,Howard,24027,County,2022-04-12,Complete Coverage,86.1233074395898,325690.0,15,2022
MD,24.0,Howard,24027,County,2022-04-12,Partial,311222.0,325690.0,15,2022
MD,24.0,Howard,24027,County,2022-04-12,Partial Coverage,95.55773895422027,325690.0,15,2022
MD,24.0,Kent,24029,County,2022-04-12,Booster,7687.0,19422.0,15,2022
MD,24.0,Kent,24029,County,2022-04-12,Booster Coverage,39.578828133045,19422.0,15,2022
MD,24.0,Kent,24029,County,2022-04-12,Complete,13139.0,19422.0,15,2022
MD,24.0,Kent,24029,County,2022-04-12,Complete Coverage,67.6500875296056,19422.0,15,2022
MD,24.0,Kent,24029,County,2022-04-12,Partial,15009.0,19422.0,15,2022
MD,24.0,Kent,24029,County,2022-04-12,Partial Coverage,77.27834414581403,19422.0,15,2022
MD,24.0,Montgomery,24031,County,2022-04-12,Booster,496298.0,1050688.0,15,2022
MD,24.0,Montgomery,24031,County,2022-04-12,Booster Coverage,47.23552567460559,1050688.0,15,2022
MD,24.0,Montgomery,24031,County,2022-04-12,Complete,924742.0,1050688.0,15,2022
MD,24.0,Montgomery,24031,County,2022-04-12,Complete Coverage,88.01299719802644,1050688.0,15,2022
MD,24.0,Montgomery,24031,County,2022-04-12,Partial,1078478.0,1050688.0,15,2022
MD,24.0,Montgomery,24031,County,2022-04-12,Partial Coverage,100.0,1050688.0,15,2022
MD,24.0,Prince George's,24033,County,2022-04-12,Booster,292931.0,909327.0,15,2022
MD,24.0,Prince George's,24033,County,2022-04-12,Booster Coverage,32.21404401276988,909327.0,15,2022
MD,24.0,Prince George's,24033,County,2022-04-12,Complete,687958.0,909327.0,15,2022
MD,24.0,Prince George's,24033,County,2022-04-12,Complete Coverage,75.65573220634602,909327.0,15,2022
MD,24.0,Prince George's,24033,County,2022-04-12,Partial,810106.0,909327.0,15,2022
MD,24.0,Prince George's,24033,County,2022-04-12,Partial Coverage,89.08852371039241,909327.0,15,2022
MD,24.0,Queen Anne's,24035,County,2022-04-12,Booster,17432.0,50381.0,15,2022
MD,24.0,Queen Anne's,24035,County,2022-04-12,Booster Coverage,34.6003453682936,50381.0,15,2022
MD,24.0,Queen Anne's,24035,County,2022-04-12,Complete,33444.0,50381.0,15,2022
MD,24.0,Queen Anne's,24035,County,2022-04-12,Complete Coverage,66.3821678807487,50381.0,15,2022
MD,24.0,Queen Anne's,24035,County,2022-04-12,Partial,37116.0,50381.0,15,2022
MD,24.0,Queen Anne's,24035,County,2022-04-12,Partial Coverage,73.67062980091701,50381.0,15,2022
MD,24.0,St. Mary's,24037,County,2022-04-12,Booster,34115.0,113510.0,15,2022
MD,24.0,St. Mary's,24037,County,2022-04-12,Booster Coverage,30.054620738260947,113510.0,15,2022
MD,24.0,St. Mary's,24037,County,2022-04-12,Complete,75376.0,113510.0,15,2022
MD,24.0,St. Mary's,24037,County,2022-04-12,Complete Coverage,66.40472205092063,113510.0,15,2022
MD,24.0,St. Mary's,24037,County,2022-04-12,Partial,84289.0,113510.0,15,2022
MD,24.0,St. Mary's,24037,County,2022-04-12,Partial Coverage,74.25689366575632,113510.0,15,2022
MD,24.0,Somerset,24039,County,2022-04-12,Booster,6815.0,25616.0,15,2022
MD,24.0,Somerset,24039,County,2022-04-12,Booster Coverage,26.604465958775766,25616.0,15,2022
MD,24.0,Somerset,24039,County,2022-04-12,Complete,13257.0,25616.0,15,2022
MD,24.0,Somerset,24039,County,2022-04-12,Complete Coverage,51.752810743285444,25616.0,15,2022
MD,24.0,Somerset,24039,County,2022-04-12,Partial,14928.0,25616.0,15,2022
MD,24.0,Somerset,24039,County,2022-04-12,Partial Coverage,58.276077451592755,25616.0,15,2022
MD,24.0,Talbot,24041,County,2022-04-12,Booster,15839.0,37181.0,15,2022
MD,24.0,Talbot,24041,County,2022-04-12,Booster Coverage,42.599714908152016,37181.0,15,2022
MD,24.0,Talbot,24041,County,2022-04-12,Complete,27301.0,37181.0,15,2022
MD,24.0,Talbot,24041,County,2022-04-12,Complete Coverage,73.42728813103467,37181.0,15,2022
MD,24.0,Talbot,24041,County,2022-04-12,Partial,30544.0,37181.0,15,2022
MD,24.0,Talbot,24041,County,2022-04-12,Partial Coverage,82.14948495199161,37181.0,15,2022
MD,24.0,Washington,24043,County,2022-04-12,Booster,45017.0,151049.0,15,2022
MD,24.0,Washington,24043,County,2022-04-12,Booster Coverage,29.802911637945304,151049.0,15,2022
MD,24.0,Washington,24043,County,2022-04-12,Complete,90424.0,151049.0,15,2022
MD,24.0,Washington,24043,County,2022-04-12,Complete Coverage,59.864017636660954,151049.0,15,2022
MD,24.0,Washington,24043,County,2022-04-12,Partial,100402.0,151049.0,15,2022
MD,24.0,Washington,24043,County,2022-04-12,Partial Coverage,66.46982105144689,151049.0,15,2022
MD,24.0,Wicomico,24045,County,2022-04-12,Booster,28131.0,103609.0,15,2022
MD,24.0,Wicomico,24045,County,2022-04-12,Booster Coverage,27.15111621577276,103609.0,15,2022
MD,24.0,Wicomico,24045,County,2022-04-12,Complete,57954.0,103609.0,15,2022
MD,24.0,Wicomico,24045,County,2022-04-12,Complete Coverage,55.93529519636325,103609.0,15,2022
MD,24.0,Wicomico,24045,County,2022-04-12,Partial,64861.0,103609.0,15,2022
MD,24.0,Wicomico,24045,County,2022-04-12,Partial Coverage,62.6017044851316,103609.0,15,2022
MD,24.0,Worcester,24047,County,2022-04-12,Booster,18848.0,52276.0,15,2022
MD,24.0,Worcester,24047,County,2022-04-12,Booster Coverage,36.05478613512893,52276.0,15,2022
MD,24.0,Worcester,24047,County,2022-04-12,Complete,37519.0,52276.0,15,2022
MD,24.0,Worcester,24047,County,2022-04-12,Complete Coverage,71.77098477312725,52276.0,15,2022
MD,24.0,Worcester,24047,County,2022-04-12,Partial,42878.0,52276.0,15,2022
MD,24.0,Worcester,24047,County,2022-04-12,Partial Coverage,82.0223429489632,52276.0,15,2022
MD,24.0,Baltimore city,24510,County,2022-04-12,Booster,196186.0,593490.0,15,2022
MD,24.0,Baltimore city,24510,County,2022-04-12,Booster Coverage,33.05632782355221,593490.0,15,2022
MD,24.0,Baltimore city,24510,County,2022-04-12,Complete,385117.0,593490.0,15,2022
MD,24.0,Baltimore city,24510,County,2022-04-12,Complete Coverage,64.8902256145849,593490.0,15,2022
MD,24.0,Baltimore city,24510,County,2022-04-12,Partial,436597.0,593490.0,15,2022
MD,24.0,Baltimore city,24510,County,2022-04-12,Partial Coverage,73.56433975298657,593490.0,15,2022
MA,25.0,Barnstable,25001,County,2022-04-12,Complete,168262.0,212990.0,15,2022
MA,25.0,Barnstable,25001,County,2022-04-12,Complete Coverage,78.99995304943894,212990.0,15,2022
MA,25.0,Barnstable,25001,County,2022-04-12,Partial,191690.0,212990.0,15,2022
MA,25.0,Barnstable,25001,County,2022-04-12,Partial Coverage,89.9995304943894,212990.0,15,2022
MA,25.0,Berkshire,25003,County,2022-04-12,Booster,45555.0,124944.0,15,2022
MA,25.0,Berkshire,25003,County,2022-04-12,Booster Coverage,36.46033422973492,124944.0,15,2022
MA,25.0,Berkshire,25003,County,2022-04-12,Complete,72923.0,124944.0,15,2022
MA,25.0,Berkshire,25003,County,2022-04-12,Complete Coverage,58.3645473171981,124944.0,15,2022
MA,25.0,Berkshire,25003,County,2022-04-12,Partial,90899.0,124944.0,15,2022
MA,25.0,Berkshire,25003,County,2022-04-12,Partial Coverage,72.75179280317582,124944.0,15,2022
MA,25.0,Bristol,25005,County,2022-04-12,Booster,169410.0,565217.0,15,2022
MA,25.0,Bristol,25005,County,2022-04-12,Booster Coverage,29.972559211771763,565217.0,15,2022
MA,25.0,Bristol,25005,County,2022-04-12,Complete,370176.0,565217.0,15,2022
MA,25.0,Bristol,25005,County,2022-04-12,Complete Coverage,65.49272226419234,565217.0,15,2022
MA,25.0,Bristol,25005,County,2022-04-12,Partial,455125.0,565217.0,15,2022
MA,25.0,Bristol,25005,County,2022-04-12,Partial Coverage,80.52217113073387,565217.0,15,2022
MA,25.0,Dukes,25007,County,2022-04-12,Complete,16985.0,17332.0,15,2022
MA,25.0,Dukes,25007,County,2022-04-12,Complete Coverage,97.99792291714748,17332.0,15,2022
MA,25.0,Dukes,25007,County,2022-04-12,Partial,17332.0,17332.0,15,2022
MA,25.0,Dukes,25007,County,2022-04-12,Partial Coverage,100.0,17332.0,15,2022
MA,25.0,Essex,25009,County,2022-04-12,Booster,297732.0,789034.0,15,2022
MA,25.0,Essex,25009,County,2022-04-12,Booster Coverage,37.73373517491008,789034.0,15,2022
MA,25.0,Essex,25009,County,2022-04-12,Complete,581993.0,789034.0,15,2022
MA,25.0,Essex,25009,County,2022-04-12,Complete Coverage,73.76019284340092,789034.0,15,2022
MA,25.0,Essex,25009,County,2022-04-12,Partial,706978.0,789034.0,15,2022
MA,25.0,Essex,25009,County,2022-04-12,Partial Coverage,89.60044814291906,789034.0,15,2022
MA,25.0,Franklin,25011,County,2022-04-12,Booster,27042.0,70180.0,15,2022
MA,25.0,Franklin,25011,County,2022-04-12,Booster Coverage,38.53234539754916,70180.0,15,2022
MA,25.0,Franklin,25011,County,2022-04-12,Complete,47719.0,70180.0,15,2022
MA,25.0,Franklin,25011,County,2022-04-12,Complete Coverage,67.99515531490454,70180.0,15,2022
MA,25.0,Franklin,25011,County,2022-04-12,Partial,59580.0,70180.0,15,2022
MA,25.0,Franklin,25011,County,2022-04-12,Partial Coverage,84.89598176118552,70180.0,15,2022
MA,25.0,Hampden,25013,County,2022-04-12,Booster,141411.0,466372.0,15,2022
MA,25.0,Hampden,25013,County,2022-04-12,Booster Coverage,30.321503006183903,466372.0,15,2022
MA,25.0,Hampden,25013,County,2022-04-12,Complete,305431.0,466372.0,15,2022
MA,25.0,Hampden,25013,County,2022-04-12,Complete Coverage,65.49085279562237,466372.0,15,2022
MA,25.0,Hampden,25013,County,2022-04-12,Partial,375998.0,466372.0,15,2022
MA,25.0,Hampden,25013,County,2022-04-12,Partial Coverage,80.62190697554742,466372.0,15,2022
MA,25.0,Hampshire,25015,County,2022-04-12,Booster,64978.0,160830.0,15,2022
MA,25.0,Hampshire,25015,County,2022-04-12,Booster Coverage,40.4016663557794,160830.0,15,2022
MA,25.0,Hampshire,25015,County,2022-04-12,Complete,106962.0,160830.0,15,2022
MA,25.0,Hampshire,25015,County,2022-04-12,Complete Coverage,66.50624883417272,160830.0,15,2022
MA,25.0,Hampshire,25015,County,2022-04-12,Partial,130557.0,160830.0,15,2022
MA,25.0,Hampshire,25015,County,2022-04-12,Partial Coverage,81.17701921283343,160830.0,15,2022
MA,25.0,Middlesex,25017,County,2022-04-12,Booster,709522.0,1611699.0,15,2022
MA,25.0,Middlesex,25017,County,2022-04-12,Booster Coverage,44.02323262594318,1611699.0,15,2022
MA,25.0,Middlesex,25017,County,2022-04-12,Complete,1277019.0,1611699.0,15,2022
MA,25.0,Middlesex,25017,County,2022-04-12,Complete Coverage,79.23433593989945,1611699.0,15,2022
MA,25.0,Middlesex,25017,County,2022-04-12,Partial,1550412.0,1611699.0,15,2022
MA,25.0,Middlesex,25017,County,2022-04-12,Partial Coverage,96.1973668780585,1611699.0,15,2022
MA,25.0,Nantucket,25019,County,2022-04-12,Complete,11171.0,11399.0,15,2022
MA,25.0,Nantucket,25019,County,2022-04-12,Complete Coverage,97.9998245460128,11399.0,15,2022
MA,25.0,Nantucket,25019,County,2022-04-12,Partial,11399.0,11399.0,15,2022
MA,25.0,Nantucket,25019,County,2022-04-12,Partial Coverage,100.0,11399.0,15,2022
MA,25.0,Norfolk,25021,County,2022-04-12,Booster,315544.0,706775.0,15,2022
MA,25.0,Norfolk,25021,County,2022-04-12,Booster Coverage,44.645608574157265,706775.0,15,2022
MA,25.0,Norfolk,25021,County,2022-04-12,Complete,556602.0,706775.0,15,2022
MA,25.0,Norfolk,25021,County,2022-04-12,Complete Coverage,78.75236107672173,706775.0,15,2022
MA,25.0,Norfolk,25021,County,2022-04-12,Partial,662213.0,706775.0,15,2022
MA,25.0,Norfolk,25021,County,2022-04-12,Partial Coverage,93.69502316861802,706775.0,15,2022
MA,25.0,Plymouth,25023,County,2022-04-12,Booster,187341.0,521202.0,15,2022
MA,25.0,Plymouth,25023,County,2022-04-12,Booster Coverage,35.944029378244906,521202.0,15,2022
MA,25.0,Plymouth,25023,County,2022-04-12,Complete,363798.0,521202.0,15,2022
MA,25.0,Plymouth,25023,County,2022-04-12,Complete Coverage,69.79980890326591,521202.0,15,2022
MA,25.0,Plymouth,25023,County,2022-04-12,Partial,437288.0,521202.0,15,2022
MA,25.0,Plymouth,25023,County,2022-04-12,Partial Coverage,83.89990828891678,521202.0,15,2022
MA,25.0,Suffolk,25025,County,2022-04-12,Booster,285112.0,803907.0,15,2022
MA,25.0,Suffolk,25025,County,2022-04-12,Booster Coverage,35.465793928899735,803907.0,15,2022
MA,25.0,Suffolk,25025,County,2022-04-12,Complete,587733.0,803907.0,15,2022
MA,25.0,Suffolk,25025,County,2022-04-12,Complete Coverage,73.10957610768409,803907.0,15,2022
MA,25.0,Suffolk,25025,County,2022-04-12,Partial,728702.0,803907.0,15,2022
MA,25.0,Suffolk,25025,County,2022-04-12,Partial Coverage,90.64506217759019,803907.0,15,2022
MA,25.0,Worcester,25027,County,2022-04-12,Booster,295769.0,830622.0,15,2022
MA,25.0,Worcester,25027,County,2022-04-12,Booster Coverage,35.60813462682183,830622.0,15,2022
MA,25.0,Worcester,25027,County,2022-04-12,Complete,579090.0,830622.0,15,2022
MA,25.0,Worcester,25027,County,2022-04-12,Complete Coverage,69.7176332916778,830622.0,15,2022
MA,25.0,Worcester,25027,County,2022-04-12,Partial,717551.0,830622.0,15,2022
MA,25.0,Worcester,25027,County,2022-04-12,Partial Coverage,86.38718935929941,830622.0,15,2022
MI,26.0,Alcona,26001,County,2022-04-12,Booster,3427.0,10405.0,15,2022
MI,26.0,Alcona,26001,County,2022-04-12,Booster Coverage,32.93608841902931,10405.0,15,2022
MI,26.0,Alcona,26001,County,2022-04-12,Complete,6048.0,10405.0,15,2022
MI,26.0,Alcona,26001,County,2022-04-12,Complete Coverage,58.125901009130224,10405.0,15,2022
MI,26.0,Alcona,26001,County,2022-04-12,Partial,6201.0,10405.0,15,2022
MI,26.0,Alcona,26001,County,2022-04-12,Partial Coverage,59.59634790965882,10405.0,15,2022
MI,26.0,Alger,26003,County,2022-04-12,Booster,3211.0,9108.0,15,2022
MI,26.0,Alger,26003,County,2022-04-12,Booster Coverage,35.25472112428634,9108.0,15,2022
MI,26.0,Alger,26003,County,2022-04-12,Complete,5670.0,9108.0,15,2022
MI,26.0,Alger,26003,County,2022-04-12,Complete Coverage,62.25296442687747,9108.0,15,2022
MI,26.0,Alger,26003,County,2022-04-12,Partial,6060.0,9108.0,15,2022
MI,26.0,Alger,26003,County,2022-04-12,Partial Coverage,66.53491436100131,9108.0,15,2022
MI,26.0,Allegan,26005,County,2022-04-12,Booster,34100.0,118081.0,15,2022
MI,26.0,Allegan,26005,County,2022-04-12,Booster Coverage,28.878481720175134,118081.0,15,2022
MI,26.0,Allegan,26005,County,2022-04-12,Complete,61522.0,118081.0,15,2022
MI,26.0,Allegan,26005,County,2022-04-12,Complete Coverage,52.101523530457904,118081.0,15,2022
MI,26.0,Allegan,26005,County,2022-04-12,Partial,62216.0,118081.0,15,2022
MI,26.0,Allegan,26005,County,2022-04-12,Partial Coverage,52.68925568042276,118081.0,15,2022
MI,26.0,Alpena,26007,County,2022-04-12,Booster,8803.0,28405.0,15,2022
MI,26.0,Alpena,26007,County,2022-04-12,Booster Coverage,30.991022707269845,28405.0,15,2022
MI,26.0,Alpena,26007,County,2022-04-12,Complete,15815.0,28405.0,15,2022
MI,26.0,Alpena,26007,County,2022-04-12,Complete Coverage,55.676817461714485,28405.0,15,2022
