STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MO,29.0,Washington,29221,County,2022-01-02,Partial Coverage,35.54791750909826,24730.0,52,2021
MO,29.0,Wayne,29223,County,2022-01-02,Complete,4467.0,12873.0,52,2021
MO,29.0,Wayne,29223,County,2022-01-02,Complete Coverage,34.7005360055931,12873.0,52,2021
MO,29.0,Wayne,29223,County,2022-01-02,Partial,5194.0,12873.0,52,2021
MO,29.0,Wayne,29223,County,2022-01-02,Partial Coverage,40.348015225666124,12873.0,52,2021
MO,29.0,Webster,29225,County,2022-01-02,Complete,16162.0,39592.0,52,2021
MO,29.0,Webster,29225,County,2022-01-02,Complete Coverage,40.82137805617297,39592.0,52,2021
MO,29.0,Webster,29225,County,2022-01-02,Partial,18388.0,39592.0,52,2021
MO,29.0,Webster,29225,County,2022-01-02,Partial Coverage,46.44372600525359,39592.0,52,2021
MO,29.0,Worth,29227,County,2022-01-02,Complete,786.0,2013.0,52,2021
MO,29.0,Worth,29227,County,2022-01-02,Complete Coverage,39.046199701937404,2013.0,52,2021
MO,29.0,Worth,29227,County,2022-01-02,Partial,923.0,2013.0,52,2021
MO,29.0,Worth,29227,County,2022-01-02,Partial Coverage,45.85196224540487,2013.0,52,2021
MO,29.0,Wright,29229,County,2022-01-02,Complete,6308.0,18289.0,52,2021
MO,29.0,Wright,29229,County,2022-01-02,Complete Coverage,34.49067745639456,18289.0,52,2021
MO,29.0,Wright,29229,County,2022-01-02,Partial,7345.0,18289.0,52,2021
MO,29.0,Wright,29229,County,2022-01-02,Partial Coverage,40.16075236480945,18289.0,52,2021
MO,29.0,St. Louis city,29510,County,2022-01-02,Complete,164938.0,300576.0,52,2021
MO,29.0,St. Louis city,29510,County,2022-01-02,Complete Coverage,54.87397530075588,300576.0,52,2021
MO,29.0,St. Louis city,29510,County,2022-01-02,Partial,202518.0,300576.0,52,2021
MO,29.0,St. Louis city,29510,County,2022-01-02,Partial Coverage,67.3766368572341,300576.0,52,2021
MT,30.0,Beaverhead,30001,County,2022-01-02,Complete,4942.0,9453.0,52,2021
MT,30.0,Beaverhead,30001,County,2022-01-02,Complete Coverage,52.279699566275255,9453.0,52,2021
MT,30.0,Beaverhead,30001,County,2022-01-02,Partial,5320.0,9453.0,52,2021
MT,30.0,Beaverhead,30001,County,2022-01-02,Partial Coverage,56.278430128001695,9453.0,52,2021
MT,30.0,Big Horn,30003,County,2022-01-02,Complete,11042.0,13319.0,52,2021
MT,30.0,Big Horn,30003,County,2022-01-02,Complete Coverage,82.9041219310759,13319.0,52,2021
MT,30.0,Big Horn,30003,County,2022-01-02,Partial,13141.0,13319.0,52,2021
MT,30.0,Big Horn,30003,County,2022-01-02,Partial Coverage,98.66356333058037,13319.0,52,2021
MT,30.0,Blaine,30005,County,2022-01-02,Complete,5301.0,6681.0,52,2021
MT,30.0,Blaine,30005,County,2022-01-02,Complete Coverage,79.344409519533,6681.0,52,2021
MT,30.0,Blaine,30005,County,2022-01-02,Partial,6256.0,6681.0,52,2021
MT,30.0,Blaine,30005,County,2022-01-02,Partial Coverage,93.63867684478372,6681.0,52,2021
MT,30.0,Broadwater,30007,County,2022-01-02,Complete,1971.0,6237.0,52,2021
MT,30.0,Broadwater,30007,County,2022-01-02,Complete Coverage,31.6017316017316,6237.0,52,2021
MT,30.0,Broadwater,30007,County,2022-01-02,Partial,2424.0,6237.0,52,2021
MT,30.0,Broadwater,30007,County,2022-01-02,Partial Coverage,38.864838864838866,6237.0,52,2021
MT,30.0,Carbon,30009,County,2022-01-02,Complete,4922.0,10725.0,52,2021
MT,30.0,Carbon,30009,County,2022-01-02,Complete Coverage,45.892773892773896,10725.0,52,2021
MT,30.0,Carbon,30009,County,2022-01-02,Partial,5372.0,10725.0,52,2021
MT,30.0,Carbon,30009,County,2022-01-02,Partial Coverage,50.08857808857809,10725.0,52,2021
MT,30.0,Carter,30011,County,2022-01-02,Complete,369.0,1252.0,52,2021
MT,30.0,Carter,30011,County,2022-01-02,Complete Coverage,29.472843450479232,1252.0,52,2021
MT,30.0,Carter,30011,County,2022-01-02,Partial,411.0,1252.0,52,2021
MT,30.0,Carter,30011,County,2022-01-02,Partial Coverage,32.82747603833866,1252.0,52,2021
MT,30.0,Cascade,30013,County,2022-01-02,Complete,41737.0,81366.0,52,2021
MT,30.0,Cascade,30013,County,2022-01-02,Complete Coverage,51.295381363222965,81366.0,52,2021
MT,30.0,Cascade,30013,County,2022-01-02,Partial,47241.0,81366.0,52,2021
MT,30.0,Cascade,30013,County,2022-01-02,Partial Coverage,58.05987759014822,81366.0,52,2021
MT,30.0,Chouteau,30015,County,2022-01-02,Complete,1746.0,5635.0,52,2021
MT,30.0,Chouteau,30015,County,2022-01-02,Complete Coverage,30.9849157054126,5635.0,52,2021
MT,30.0,Chouteau,30015,County,2022-01-02,Partial,1923.0,5635.0,52,2021
MT,30.0,Chouteau,30015,County,2022-01-02,Partial Coverage,34.12599822537711,5635.0,52,2021
MT,30.0,Custer,30017,County,2022-01-02,Complete,4799.0,11402.0,52,2021
MT,30.0,Custer,30017,County,2022-01-02,Complete Coverage,42.089107174179965,11402.0,52,2021
MT,30.0,Custer,30017,County,2022-01-02,Partial,5344.0,11402.0,52,2021
MT,30.0,Custer,30017,County,2022-01-02,Partial Coverage,46.86897035607788,11402.0,52,2021
MT,30.0,Daniels,30019,County,2022-01-02,Complete,684.0,1690.0,52,2021
MT,30.0,Daniels,30019,County,2022-01-02,Complete Coverage,40.47337278106509,1690.0,52,2021
MT,30.0,Daniels,30019,County,2022-01-02,Partial,738.0,1690.0,52,2021
MT,30.0,Daniels,30019,County,2022-01-02,Partial Coverage,43.66863905325444,1690.0,52,2021
MT,30.0,Dawson,30021,County,2022-01-02,Complete,3128.0,8613.0,52,2021
MT,30.0,Dawson,30021,County,2022-01-02,Complete Coverage,36.317194937884594,8613.0,52,2021
MT,30.0,Dawson,30021,County,2022-01-02,Partial,3405.0,8613.0,52,2021
MT,30.0,Dawson,30021,County,2022-01-02,Partial Coverage,39.5332636711947,8613.0,52,2021
MT,30.0,Deer Lodge,30023,County,2022-01-02,Complete,5112.0,9140.0,52,2021
MT,30.0,Deer Lodge,30023,County,2022-01-02,Complete Coverage,55.92997811816193,9140.0,52,2021
MT,30.0,Deer Lodge,30023,County,2022-01-02,Partial,5509.0,9140.0,52,2021
MT,30.0,Deer Lodge,30023,County,2022-01-02,Partial Coverage,60.27352297592998,9140.0,52,2021
MT,30.0,Fallon,30025,County,2022-01-02,Complete,923.0,2846.0,52,2021
MT,30.0,Fallon,30025,County,2022-01-02,Complete Coverage,32.43148278285313,2846.0,52,2021
MT,30.0,Fallon,30025,County,2022-01-02,Partial,1012.0,2846.0,52,2021
MT,30.0,Fallon,30025,County,2022-01-02,Partial Coverage,35.55867884750527,2846.0,52,2021
MT,30.0,Fergus,30027,County,2022-01-02,Complete,4998.0,11050.0,52,2021
MT,30.0,Fergus,30027,County,2022-01-02,Complete Coverage,45.23076923076923,11050.0,52,2021
MT,30.0,Fergus,30027,County,2022-01-02,Partial,5467.0,11050.0,52,2021
MT,30.0,Fergus,30027,County,2022-01-02,Partial Coverage,49.47511312217195,11050.0,52,2021
MT,30.0,Flathead,30029,County,2022-01-02,Complete,41779.0,103806.0,52,2021
MT,30.0,Flathead,30029,County,2022-01-02,Complete Coverage,40.247191877155466,103806.0,52,2021
MT,30.0,Flathead,30029,County,2022-01-02,Partial,48573.0,103806.0,52,2021
MT,30.0,Flathead,30029,County,2022-01-02,Partial Coverage,46.79209294260448,103806.0,52,2021
MT,30.0,Gallatin,30031,County,2022-01-02,Complete,64907.0,114434.0,52,2021
MT,30.0,Gallatin,30031,County,2022-01-02,Complete Coverage,56.72003076008878,114434.0,52,2021
MT,30.0,Gallatin,30031,County,2022-01-02,Partial,76538.0,114434.0,52,2021
MT,30.0,Gallatin,30031,County,2022-01-02,Partial Coverage,66.88396805145324,114434.0,52,2021
MT,30.0,Garfield,30033,County,2022-01-02,Complete,235.0,1258.0,52,2021
MT,30.0,Garfield,30033,County,2022-01-02,Complete Coverage,18.680445151033386,1258.0,52,2021
MT,30.0,Garfield,30033,County,2022-01-02,Partial,267.0,1258.0,52,2021
MT,30.0,Garfield,30033,County,2022-01-02,Partial Coverage,21.2241653418124,1258.0,52,2021
MT,30.0,Glacier,30035,County,2022-01-02,Complete,11038.0,13753.0,52,2021
MT,30.0,Glacier,30035,County,2022-01-02,Complete Coverage,80.25885261397514,13753.0,52,2021
MT,30.0,Glacier,30035,County,2022-01-02,Partial,15414.0,13753.0,52,2021
MT,30.0,Glacier,30035,County,2022-01-02,Partial Coverage,100.0,13753.0,52,2021
MT,30.0,Golden Valley,30037,County,2022-01-02,Complete,362.0,821.0,52,2021
MT,30.0,Golden Valley,30037,County,2022-01-02,Complete Coverage,44.092570036540806,821.0,52,2021
MT,30.0,Golden Valley,30037,County,2022-01-02,Partial,401.0,821.0,52,2021
MT,30.0,Golden Valley,30037,County,2022-01-02,Partial Coverage,48.84287454323995,821.0,52,2021
MT,30.0,Granite,30039,County,2022-01-02,Complete,1199.0,3379.0,52,2021
MT,30.0,Granite,30039,County,2022-01-02,Complete Coverage,35.483870967741936,3379.0,52,2021
MT,30.0,Granite,30039,County,2022-01-02,Partial,1356.0,3379.0,52,2021
MT,30.0,Granite,30039,County,2022-01-02,Partial Coverage,40.13021604024859,3379.0,52,2021
MT,30.0,Hill,30041,County,2022-01-02,Complete,10827.0,16484.0,52,2021
MT,30.0,Hill,30041,County,2022-01-02,Complete Coverage,65.68187333171561,16484.0,52,2021
MT,30.0,Hill,30041,County,2022-01-02,Partial,12307.0,16484.0,52,2021
MT,30.0,Hill,30041,County,2022-01-02,Partial Coverage,74.66027663188547,16484.0,52,2021
MT,30.0,Jefferson,30043,County,2022-01-02,Complete,5814.0,12221.0,52,2021
MT,30.0,Jefferson,30043,County,2022-01-02,Complete Coverage,47.5738482939203,12221.0,52,2021
MT,30.0,Jefferson,30043,County,2022-01-02,Partial,6554.0,12221.0,52,2021
MT,30.0,Jefferson,30043,County,2022-01-02,Partial Coverage,53.62899926356272,12221.0,52,2021
MT,30.0,Judith Basin,30045,County,2022-01-02,Complete,769.0,2007.0,52,2021
MT,30.0,Judith Basin,30045,County,2022-01-02,Complete Coverage,38.31589436970603,2007.0,52,2021
MT,30.0,Judith Basin,30045,County,2022-01-02,Partial,827.0,2007.0,52,2021
MT,30.0,Judith Basin,30045,County,2022-01-02,Partial Coverage,41.205779770802195,2007.0,52,2021
MT,30.0,Lake,30047,County,2022-01-02,Complete,16504.0,30458.0,52,2021
MT,30.0,Lake,30047,County,2022-01-02,Complete Coverage,54.1860923238558,30458.0,52,2021
MT,30.0,Lake,30047,County,2022-01-02,Partial,18657.0,30458.0,52,2021
MT,30.0,Lake,30047,County,2022-01-02,Partial Coverage,61.25484273425701,30458.0,52,2021
MT,30.0,Lewis and Clark,30049,County,2022-01-02,Complete,39495.0,69432.0,52,2021
MT,30.0,Lewis and Clark,30049,County,2022-01-02,Complete Coverage,56.88299343242309,69432.0,52,2021
MT,30.0,Lewis and Clark,30049,County,2022-01-02,Partial,44955.0,69432.0,52,2021
MT,30.0,Lewis and Clark,30049,County,2022-01-02,Partial Coverage,64.74680262703076,69432.0,52,2021
MT,30.0,Liberty,30051,County,2022-01-02,Complete,769.0,2337.0,52,2021
MT,30.0,Liberty,30051,County,2022-01-02,Complete Coverage,32.90543431750107,2337.0,52,2021
MT,30.0,Liberty,30051,County,2022-01-02,Partial,778.0,2337.0,52,2021
MT,30.0,Liberty,30051,County,2022-01-02,Partial Coverage,33.29054343175011,2337.0,52,2021
MT,30.0,Lincoln,30053,County,2022-01-02,Complete,6765.0,19980.0,52,2021
MT,30.0,Lincoln,30053,County,2022-01-02,Complete Coverage,33.85885885885886,19980.0,52,2021
MT,30.0,Lincoln,30053,County,2022-01-02,Partial,7651.0,19980.0,52,2021
MT,30.0,Lincoln,30053,County,2022-01-02,Partial Coverage,38.293293293293296,19980.0,52,2021
MT,30.0,McCone,30055,County,2022-01-02,Complete,288.0,1664.0,52,2021
MT,30.0,McCone,30055,County,2022-01-02,Complete Coverage,17.307692307692307,1664.0,52,2021
MT,30.0,McCone,30055,County,2022-01-02,Partial,294.0,1664.0,52,2021
MT,30.0,McCone,30055,County,2022-01-02,Partial Coverage,17.66826923076923,1664.0,52,2021
MT,30.0,Madison,30057,County,2022-01-02,Complete,3699.0,8600.0,52,2021
MT,30.0,Madison,30057,County,2022-01-02,Complete Coverage,43.01162790697674,8600.0,52,2021
MT,30.0,Madison,30057,County,2022-01-02,Partial,4201.0,8600.0,52,2021
MT,30.0,Madison,30057,County,2022-01-02,Partial Coverage,48.848837209302324,8600.0,52,2021
MT,30.0,Meagher,30059,County,2022-01-02,Complete,905.0,1862.0,52,2021
MT,30.0,Meagher,30059,County,2022-01-02,Complete Coverage,48.60365198711063,1862.0,52,2021
MT,30.0,Meagher,30059,County,2022-01-02,Partial,963.0,1862.0,52,2021
MT,30.0,Meagher,30059,County,2022-01-02,Partial Coverage,51.71858216970999,1862.0,52,2021
MT,30.0,Mineral,30061,County,2022-01-02,Complete,2293.0,4397.0,52,2021
MT,30.0,Mineral,30061,County,2022-01-02,Complete Coverage,52.14919263133955,4397.0,52,2021
MT,30.0,Mineral,30061,County,2022-01-02,Partial,2638.0,4397.0,52,2021
MT,30.0,Mineral,30061,County,2022-01-02,Partial Coverage,59.99545144416648,4397.0,52,2021
MT,30.0,Missoula,30063,County,2022-01-02,Complete,74571.0,119600.0,52,2021
MT,30.0,Missoula,30063,County,2022-01-02,Complete Coverage,62.35033444816054,119600.0,52,2021
MT,30.0,Missoula,30063,County,2022-01-02,Partial,81402.0,119600.0,52,2021
MT,30.0,Missoula,30063,County,2022-01-02,Partial Coverage,68.06187290969899,119600.0,52,2021
MT,30.0,Musselshell,30065,County,2022-01-02,Complete,1533.0,4633.0,52,2021
MT,30.0,Musselshell,30065,County,2022-01-02,Complete Coverage,33.088711418087634,4633.0,52,2021
MT,30.0,Musselshell,30065,County,2022-01-02,Partial,1705.0,4633.0,52,2021
MT,30.0,Musselshell,30065,County,2022-01-02,Partial Coverage,36.801208720051804,4633.0,52,2021
MT,30.0,Park,30067,County,2022-01-02,Complete,9371.0,16606.0,52,2021
MT,30.0,Park,30067,County,2022-01-02,Complete Coverage,56.43141033361436,16606.0,52,2021
MT,30.0,Park,30067,County,2022-01-02,Partial,11284.0,16606.0,52,2021
MT,30.0,Park,30067,County,2022-01-02,Partial Coverage,67.95134288811273,16606.0,52,2021
MT,30.0,Petroleum,30069,County,2022-01-02,Complete,145.0,487.0,52,2021
MT,30.0,Petroleum,30069,County,2022-01-02,Complete Coverage,29.7741273100616,487.0,52,2021
MT,30.0,Petroleum,30069,County,2022-01-02,Partial,155.0,487.0,52,2021
MT,30.0,Petroleum,30069,County,2022-01-02,Partial Coverage,31.82751540041068,487.0,52,2021
MT,30.0,Phillips,30071,County,2022-01-02,Complete,1675.0,3954.0,52,2021
MT,30.0,Phillips,30071,County,2022-01-02,Complete Coverage,42.36216489630754,3954.0,52,2021
MT,30.0,Phillips,30071,County,2022-01-02,Partial,1888.0,3954.0,52,2021
MT,30.0,Phillips,30071,County,2022-01-02,Partial Coverage,47.749114820435004,3954.0,52,2021
MT,30.0,Pondera,30073,County,2022-01-02,Complete,3086.0,5911.0,52,2021
MT,30.0,Pondera,30073,County,2022-01-02,Complete Coverage,52.20774826594485,5911.0,52,2021
MT,30.0,Pondera,30073,County,2022-01-02,Partial,3597.0,5911.0,52,2021
MT,30.0,Pondera,30073,County,2022-01-02,Partial Coverage,60.85264760615801,5911.0,52,2021
MT,30.0,Powder River,30075,County,2022-01-02,Complete,361.0,1682.0,52,2021
MT,30.0,Powder River,30075,County,2022-01-02,Complete Coverage,21.46254458977408,1682.0,52,2021
MT,30.0,Powder River,30075,County,2022-01-02,Partial,402.0,1682.0,52,2021
MT,30.0,Powder River,30075,County,2022-01-02,Partial Coverage,23.900118906064208,1682.0,52,2021
MT,30.0,Powell,30077,County,2022-01-02,Complete,3001.0,6890.0,52,2021
MT,30.0,Powell,30077,County,2022-01-02,Complete Coverage,43.55587808417997,6890.0,52,2021
MT,30.0,Powell,30077,County,2022-01-02,Partial,3243.0,6890.0,52,2021
MT,30.0,Powell,30077,County,2022-01-02,Partial Coverage,47.068214804063864,6890.0,52,2021
MT,30.0,Prairie,30079,County,2022-01-02,Complete,393.0,1077.0,52,2021
MT,30.0,Prairie,30079,County,2022-01-02,Complete Coverage,36.49025069637883,1077.0,52,2021
MT,30.0,Prairie,30079,County,2022-01-02,Partial,434.0,1077.0,52,2021
MT,30.0,Prairie,30079,County,2022-01-02,Partial Coverage,40.29712163416899,1077.0,52,2021
MT,30.0,Ravalli,30081,County,2022-01-02,Complete,20551.0,43806.0,52,2021
MT,30.0,Ravalli,30081,County,2022-01-02,Complete Coverage,46.91366479477697,43806.0,52,2021
MT,30.0,Ravalli,30081,County,2022-01-02,Partial,23021.0,43806.0,52,2021
MT,30.0,Ravalli,30081,County,2022-01-02,Partial Coverage,52.55216180431904,43806.0,52,2021
MT,30.0,Richland,30083,County,2022-01-02,Complete,4090.0,10803.0,52,2021
MT,30.0,Richland,30083,County,2022-01-02,Complete Coverage,37.85985374433028,10803.0,52,2021
MT,30.0,Richland,30083,County,2022-01-02,Partial,4409.0,10803.0,52,2021
MT,30.0,Richland,30083,County,2022-01-02,Partial Coverage,40.8127372026289,10803.0,52,2021
MT,30.0,Roosevelt,30085,County,2022-01-02,Complete,6947.0,11004.0,52,2021
MT,30.0,Roosevelt,30085,County,2022-01-02,Complete Coverage,63.1315885132679,11004.0,52,2021
MT,30.0,Roosevelt,30085,County,2022-01-02,Partial,8371.0,11004.0,52,2021
MT,30.0,Roosevelt,30085,County,2022-01-02,Partial Coverage,76.07233733187931,11004.0,52,2021
MT,30.0,Rosebud,30087,County,2022-01-02,Complete,7192.0,8937.0,52,2021
MT,30.0,Rosebud,30087,County,2022-01-02,Complete Coverage,80.47443213606356,8937.0,52,2021
MT,30.0,Rosebud,30087,County,2022-01-02,Partial,8575.0,8937.0,52,2021
MT,30.0,Rosebud,30087,County,2022-01-02,Partial Coverage,95.94942374398568,8937.0,52,2021
MT,30.0,Sanders,30089,County,2022-01-02,Complete,4467.0,12113.0,52,2021
MT,30.0,Sanders,30089,County,2022-01-02,Complete Coverage,36.8777346652357,12113.0,52,2021
MT,30.0,Sanders,30089,County,2022-01-02,Partial,4821.0,12113.0,52,2021
MT,30.0,Sanders,30089,County,2022-01-02,Partial Coverage,39.80021464542227,12113.0,52,2021
MT,30.0,Sheridan,30091,County,2022-01-02,Complete,1553.0,3309.0,52,2021
MT,30.0,Sheridan,30091,County,2022-01-02,Complete Coverage,46.93260803868238,3309.0,52,2021
MT,30.0,Sheridan,30091,County,2022-01-02,Partial,1642.0,3309.0,52,2021
MT,30.0,Sheridan,30091,County,2022-01-02,Partial Coverage,49.62224236929586,3309.0,52,2021
MT,30.0,Silver Bow,30093,County,2022-01-02,Complete,20802.0,34915.0,52,2021
MT,30.0,Silver Bow,30093,County,2022-01-02,Complete Coverage,59.578977516826576,34915.0,52,2021
MT,30.0,Silver Bow,30093,County,2022-01-02,Partial,22575.0,34915.0,52,2021
MT,30.0,Silver Bow,30093,County,2022-01-02,Partial Coverage,64.65702420163254,34915.0,52,2021
MT,30.0,Stillwater,30095,County,2022-01-02,Complete,3918.0,9642.0,52,2021
MT,30.0,Stillwater,30095,County,2022-01-02,Complete Coverage,40.63472308649658,9642.0,52,2021
MT,30.0,Stillwater,30095,County,2022-01-02,Partial,4320.0,9642.0,52,2021
MT,30.0,Stillwater,30095,County,2022-01-02,Partial Coverage,44.803982576229,9642.0,52,2021
MT,30.0,Sweet Grass,30097,County,2022-01-02,Complete,1459.0,3737.0,52,2021
MT,30.0,Sweet Grass,30097,County,2022-01-02,Complete Coverage,39.04201230933904,3737.0,52,2021
MT,30.0,Sweet Grass,30097,County,2022-01-02,Partial,1595.0,3737.0,52,2021
MT,30.0,Sweet Grass,30097,County,2022-01-02,Partial Coverage,42.68129515654268,3737.0,52,2021
MT,30.0,Teton,30099,County,2022-01-02,Complete,2472.0,6147.0,52,2021
MT,30.0,Teton,30099,County,2022-01-02,Complete Coverage,40.21473889702294,6147.0,52,2021
MT,30.0,Teton,30099,County,2022-01-02,Partial,2847.0,6147.0,52,2021
MT,30.0,Teton,30099,County,2022-01-02,Partial Coverage,46.3152757442655,6147.0,52,2021
MT,30.0,Toole,30101,County,2022-01-02,Complete,2089.0,4736.0,52,2021
MT,30.0,Toole,30101,County,2022-01-02,Complete Coverage,44.1089527027027,4736.0,52,2021
MT,30.0,Toole,30101,County,2022-01-02,Partial,2238.0,4736.0,52,2021
MT,30.0,Toole,30101,County,2022-01-02,Partial Coverage,47.255067567567565,4736.0,52,2021
MT,30.0,Treasure,30103,County,2022-01-02,Complete,325.0,696.0,52,2021
MT,30.0,Treasure,30103,County,2022-01-02,Complete Coverage,46.695402298850574,696.0,52,2021
MT,30.0,Treasure,30103,County,2022-01-02,Partial,357.0,696.0,52,2021
MT,30.0,Treasure,30103,County,2022-01-02,Partial Coverage,51.293103448275865,696.0,52,2021
MT,30.0,Valley,30105,County,2022-01-02,Complete,3279.0,7396.0,52,2021
MT,30.0,Valley,30105,County,2022-01-02,Complete Coverage,44.334775554353705,7396.0,52,2021
MT,30.0,Valley,30105,County,2022-01-02,Partial,3585.0,7396.0,52,2021
MT,30.0,Valley,30105,County,2022-01-02,Partial Coverage,48.47214710654408,7396.0,52,2021
MT,30.0,Wheatland,30107,County,2022-01-02,Complete,733.0,2126.0,52,2021
MT,30.0,Wheatland,30107,County,2022-01-02,Complete Coverage,34.47789275634995,2126.0,52,2021
MT,30.0,Wheatland,30107,County,2022-01-02,Partial,800.0,2126.0,52,2021
MT,30.0,Wheatland,30107,County,2022-01-02,Partial Coverage,37.62935089369709,2126.0,52,2021
MT,30.0,Wibaux,30109,County,2022-01-02,Complete,262.0,969.0,52,2021
MT,30.0,Wibaux,30109,County,2022-01-02,Complete Coverage,27.038183694530442,969.0,52,2021
MT,30.0,Wibaux,30109,County,2022-01-02,Partial,291.0,969.0,52,2021
MT,30.0,Wibaux,30109,County,2022-01-02,Partial Coverage,30.03095975232198,969.0,52,2021
MT,30.0,Yellowstone,30111,County,2022-01-02,Complete,79558.0,161300.0,52,2021
MT,30.0,Yellowstone,30111,County,2022-01-02,Complete Coverage,49.323000619962805,161300.0,52,2021
MT,30.0,Yellowstone,30111,County,2022-01-02,Partial,89339.0,161300.0,52,2021
MT,30.0,Yellowstone,30111,County,2022-01-02,Partial Coverage,55.38685678859269,161300.0,52,2021
NE,31.0,Adams,31001,County,2022-01-02,Complete,12512.0,31363.0,52,2021
NE,31.0,Adams,31001,County,2022-01-02,Complete Coverage,39.894142779708574,31363.0,52,2021
NE,31.0,Antelope,31003,County,2022-01-02,Complete,2249.0,6298.0,52,2021
NE,31.0,Antelope,31003,County,2022-01-02,Complete Coverage,35.70974912670689,6298.0,52,2021
NE,31.0,Arthur,31005,County,2022-01-02,Complete,84.0,463.0,52,2021
NE,31.0,Arthur,31005,County,2022-01-02,Complete Coverage,18.14254859611231,463.0,52,2021
NE,31.0,Banner,31007,County,2022-01-02,Complete,224.0,745.0,52,2021
NE,31.0,Banner,31007,County,2022-01-02,Complete Coverage,30.06711409395973,745.0,52,2021
NE,31.0,Blaine,31009,County,2022-01-02,Complete,114.0,465.0,52,2021
NE,31.0,Blaine,31009,County,2022-01-02,Complete Coverage,24.516129032258064,465.0,52,2021
NE,31.0,Boone,31011,County,2022-01-02,Complete,2453.0,5192.0,52,2021
NE,31.0,Boone,31011,County,2022-01-02,Complete Coverage,47.24576271186441,5192.0,52,2021
NE,31.0,Box Butte,31013,County,2022-01-02,Complete,3441.0,10783.0,52,2021
NE,31.0,Box Butte,31013,County,2022-01-02,Complete Coverage,31.911341927107483,10783.0,52,2021
NE,31.0,Boyd,31015,County,2022-01-02,Complete,638.0,1919.0,52,2021
NE,31.0,Boyd,31015,County,2022-01-02,Complete Coverage,33.24648254299114,1919.0,52,2021
NE,31.0,Boyd,31015,County,2022-01-02,Partial,642.0,1919.0,52,2021
NE,31.0,Boyd,31015,County,2022-01-02,Partial Coverage,33.4549244398124,1919.0,52,2021
NE,31.0,Brown,31017,County,2022-01-02,Complete,1022.0,2955.0,52,2021
NE,31.0,Brown,31017,County,2022-01-02,Complete Coverage,34.585448392554994,2955.0,52,2021
NE,31.0,Brown,31017,County,2022-01-02,Partial,1090.0,2955.0,52,2021
NE,31.0,Brown,31017,County,2022-01-02,Partial Coverage,36.88663282571912,2955.0,52,2021
NE,31.0,Buffalo,31019,County,2022-01-02,Complete,19472.0,49659.0,52,2021
NE,31.0,Buffalo,31019,County,2022-01-02,Complete Coverage,39.21142189733986,49659.0,52,2021
NE,31.0,Burt,31021,County,2022-01-02,Complete,3611.0,6459.0,52,2021
NE,31.0,Burt,31021,County,2022-01-02,Complete Coverage,55.90648707230221,6459.0,52,2021
NE,31.0,Butler,31023,County,2022-01-02,Complete,3886.0,8016.0,52,2021
NE,31.0,Butler,31023,County,2022-01-02,Complete Coverage,48.47804391217565,8016.0,52,2021
NE,31.0,Cass,31025,County,2022-01-02,Complete,14859.0,26248.0,52,2021
NE,31.0,Cass,31025,County,2022-01-02,Complete Coverage,56.61002743066138,26248.0,52,2021
NE,31.0,Cass,31025,County,2022-01-02,Partial,16050.0,26248.0,52,2021
NE,31.0,Cass,31025,County,2022-01-02,Partial Coverage,61.14751600121914,26248.0,52,2021
NE,31.0,Cedar,31027,County,2022-01-02,Complete,3304.0,8402.0,52,2021
NE,31.0,Cedar,31027,County,2022-01-02,Complete Coverage,39.32397048321828,8402.0,52,2021
NE,31.0,Chase,31029,County,2022-01-02,Complete,1234.0,3924.0,52,2021
NE,31.0,Chase,31029,County,2022-01-02,Complete Coverage,31.44750254841998,3924.0,52,2021
NE,31.0,Cherry,31031,County,2022-01-02,Complete,1864.0,5689.0,52,2021
NE,31.0,Cherry,31031,County,2022-01-02,Complete Coverage,32.76498505888557,5689.0,52,2021
NE,31.0,Cherry,31031,County,2022-01-02,Partial,2049.0,5689.0,52,2021
NE,31.0,Cherry,31031,County,2022-01-02,Partial Coverage,36.01687467041659,5689.0,52,2021
NE,31.0,Cheyenne,31033,County,2022-01-02,Complete,3654.0,8910.0,52,2021
NE,31.0,Cheyenne,31033,County,2022-01-02,Complete Coverage,41.01010101010101,8910.0,52,2021
NE,31.0,Cheyenne,31033,County,2022-01-02,Partial,3865.0,8910.0,52,2021
NE,31.0,Cheyenne,31033,County,2022-01-02,Partial Coverage,43.378226711560046,8910.0,52,2021
NE,31.0,Clay,31035,County,2022-01-02,Complete,2474.0,6203.0,52,2021
NE,31.0,Clay,31035,County,2022-01-02,Complete Coverage,39.88392713203289,6203.0,52,2021
NE,31.0,Colfax,31037,County,2022-01-02,Complete,4697.0,10709.0,52,2021
NE,31.0,Colfax,31037,County,2022-01-02,Complete Coverage,43.86030441684564,10709.0,52,2021
NE,31.0,Colfax,31037,County,2022-01-02,Partial,5031.0,10709.0,52,2021
NE,31.0,Colfax,31037,County,2022-01-02,Partial Coverage,46.97917639368755,10709.0,52,2021
NE,31.0,Cuming,31039,County,2022-01-02,Complete,4464.0,8846.0,52,2021
NE,31.0,Cuming,31039,County,2022-01-02,Complete Coverage,50.46348632150124,8846.0,52,2021
NE,31.0,Custer,31041,County,2022-01-02,Complete,3961.0,10777.0,52,2021
NE,31.0,Custer,31041,County,2022-01-02,Complete Coverage,36.7541987566113,10777.0,52,2021
