STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
LA,22.0,Jackson,22049,County,2022-07-13,Booster,2509.0,15744.0,28,2022
LA,22.0,Jackson,22049,County,2022-07-13,Booster Coverage,15.936229674796747,15744.0,28,2022
LA,22.0,Jackson,22049,County,2022-07-13,Complete,6818.0,15744.0,28,2022
LA,22.0,Jackson,22049,County,2022-07-13,Complete Coverage,43.30538617886179,15744.0,28,2022
LA,22.0,Jackson,22049,County,2022-07-13,Partial,7577.0,15744.0,28,2022
LA,22.0,Jackson,22049,County,2022-07-13,Partial Coverage,48.12627032520325,15744.0,28,2022
LA,22.0,Jefferson,22051,County,2022-07-13,Booster,125434.0,432493.0,28,2022
LA,22.0,Jefferson,22051,County,2022-07-13,Booster Coverage,29.002550330294362,432493.0,28,2022
LA,22.0,Jefferson,22051,County,2022-07-13,Complete,286153.0,432493.0,28,2022
LA,22.0,Jefferson,22051,County,2022-07-13,Complete Coverage,66.16361420878488,432493.0,28,2022
LA,22.0,Jefferson,22051,County,2022-07-13,Partial,326843.0,432493.0,28,2022
LA,22.0,Jefferson,22051,County,2022-07-13,Partial Coverage,75.5718589665035,432493.0,28,2022
LA,22.0,Jefferson Davis,22053,County,2022-07-13,Booster,4668.0,31368.0,28,2022
LA,22.0,Jefferson Davis,22053,County,2022-07-13,Booster Coverage,14.8814078041316,31368.0,28,2022
LA,22.0,Jefferson Davis,22053,County,2022-07-13,Complete,11698.0,31368.0,28,2022
LA,22.0,Jefferson Davis,22053,County,2022-07-13,Complete Coverage,37.29278245345575,31368.0,28,2022
LA,22.0,Jefferson Davis,22053,County,2022-07-13,Partial,13037.0,31368.0,28,2022
LA,22.0,Jefferson Davis,22053,County,2022-07-13,Partial Coverage,41.56146391226728,31368.0,28,2022
LA,22.0,Lafayette,22055,County,2022-07-13,Booster,50101.0,244390.0,28,2022
LA,22.0,Lafayette,22055,County,2022-07-13,Booster Coverage,20.500429641147345,244390.0,28,2022
LA,22.0,Lafayette,22055,County,2022-07-13,Complete,124070.0,244390.0,28,2022
LA,22.0,Lafayette,22055,County,2022-07-13,Complete Coverage,50.76721633454724,244390.0,28,2022
LA,22.0,Lafayette,22055,County,2022-07-13,Partial,139662.0,244390.0,28,2022
LA,22.0,Lafayette,22055,County,2022-07-13,Partial Coverage,57.14718278161954,244390.0,28,2022
LA,22.0,Lafourche,22057,County,2022-07-13,Booster,17338.0,97614.0,28,2022
LA,22.0,Lafourche,22057,County,2022-07-13,Booster Coverage,17.761796463622023,97614.0,28,2022
LA,22.0,Lafourche,22057,County,2022-07-13,Complete,44575.0,97614.0,28,2022
LA,22.0,Lafourche,22057,County,2022-07-13,Complete Coverage,45.66455631364354,97614.0,28,2022
LA,22.0,Lafourche,22057,County,2022-07-13,Partial,50459.0,97614.0,28,2022
LA,22.0,Lafourche,22057,County,2022-07-13,Partial Coverage,51.69238019136599,97614.0,28,2022
LA,22.0,La Salle,22059,County,2022-07-13,Booster,1662.0,14892.0,28,2022
LA,22.0,La Salle,22059,County,2022-07-13,Booster Coverage,11.160354552780015,14892.0,28,2022
LA,22.0,La Salle,22059,County,2022-07-13,Complete,6822.0,14892.0,28,2022
LA,22.0,La Salle,22059,County,2022-07-13,Complete Coverage,45.80983078162772,14892.0,28,2022
LA,22.0,La Salle,22059,County,2022-07-13,Partial,7714.0,14892.0,28,2022
LA,22.0,La Salle,22059,County,2022-07-13,Partial Coverage,51.79962395917271,14892.0,28,2022
LA,22.0,Lincoln,22061,County,2022-07-13,Booster,8312.0,46742.0,28,2022
LA,22.0,Lincoln,22061,County,2022-07-13,Booster Coverage,17.782722177057035,46742.0,28,2022
LA,22.0,Lincoln,22061,County,2022-07-13,Complete,20495.0,46742.0,28,2022
LA,22.0,Lincoln,22061,County,2022-07-13,Complete Coverage,43.847075435368616,46742.0,28,2022
LA,22.0,Lincoln,22061,County,2022-07-13,Partial,23344.0,46742.0,28,2022
LA,22.0,Lincoln,22061,County,2022-07-13,Partial Coverage,49.94223610457404,46742.0,28,2022
LA,22.0,Livingston,22063,County,2022-07-13,Booster,20438.0,140789.0,28,2022
LA,22.0,Livingston,22063,County,2022-07-13,Booster Coverage,14.516759121806391,140789.0,28,2022
LA,22.0,Livingston,22063,County,2022-07-13,Complete,56800.0,140789.0,28,2022
LA,22.0,Livingston,22063,County,2022-07-13,Complete Coverage,40.34406097067242,140789.0,28,2022
LA,22.0,Livingston,22063,County,2022-07-13,Partial,64078.0,140789.0,28,2022
LA,22.0,Livingston,22063,County,2022-07-13,Partial Coverage,45.51349892392161,140789.0,28,2022
LA,22.0,Madison,22065,County,2022-07-13,Booster,1851.0,10951.0,28,2022
LA,22.0,Madison,22065,County,2022-07-13,Booster Coverage,16.90256597570998,10951.0,28,2022
LA,22.0,Madison,22065,County,2022-07-13,Complete,5102.0,10951.0,28,2022
LA,22.0,Madison,22065,County,2022-07-13,Complete Coverage,46.5893525705415,10951.0,28,2022
LA,22.0,Madison,22065,County,2022-07-13,Partial,6170.0,10951.0,28,2022
LA,22.0,Madison,22065,County,2022-07-13,Partial Coverage,56.34188658569994,10951.0,28,2022
LA,22.0,Morehouse,22067,County,2022-07-13,Booster,4978.0,24874.0,28,2022
LA,22.0,Morehouse,22067,County,2022-07-13,Booster Coverage,20.01286483878749,24874.0,28,2022
LA,22.0,Morehouse,22067,County,2022-07-13,Complete,11569.0,24874.0,28,2022
LA,22.0,Morehouse,22067,County,2022-07-13,Complete Coverage,46.51041247889362,24874.0,28,2022
LA,22.0,Morehouse,22067,County,2022-07-13,Partial,13539.0,24874.0,28,2022
LA,22.0,Morehouse,22067,County,2022-07-13,Partial Coverage,54.4303288574415,24874.0,28,2022
LA,22.0,Natchitoches,22069,County,2022-07-13,Booster,7144.0,38158.0,28,2022
LA,22.0,Natchitoches,22069,County,2022-07-13,Booster Coverage,18.722155249226898,38158.0,28,2022
LA,22.0,Natchitoches,22069,County,2022-07-13,Complete,16740.0,38158.0,28,2022
LA,22.0,Natchitoches,22069,County,2022-07-13,Complete Coverage,43.87022380627916,38158.0,28,2022
LA,22.0,Natchitoches,22069,County,2022-07-13,Partial,18857.0,38158.0,28,2022
LA,22.0,Natchitoches,22069,County,2022-07-13,Partial Coverage,49.41820850149379,38158.0,28,2022
LA,22.0,Orleans,22071,County,2022-07-13,Booster,130546.0,390144.0,28,2022
LA,22.0,Orleans,22071,County,2022-07-13,Booster Coverage,33.46097851049869,390144.0,28,2022
LA,22.0,Orleans,22071,County,2022-07-13,Complete,275802.0,390144.0,28,2022
LA,22.0,Orleans,22071,County,2022-07-13,Complete Coverage,70.69235974409449,390144.0,28,2022
LA,22.0,Orleans,22071,County,2022-07-13,Partial,321630.0,390144.0,28,2022
LA,22.0,Orleans,22071,County,2022-07-13,Partial Coverage,82.43879183070867,390144.0,28,2022
LA,22.0,Ouachita,22073,County,2022-07-13,Booster,26884.0,153279.0,28,2022
LA,22.0,Ouachita,22073,County,2022-07-13,Booster Coverage,17.53925847637315,153279.0,28,2022
LA,22.0,Ouachita,22073,County,2022-07-13,Complete,70329.0,153279.0,28,2022
LA,22.0,Ouachita,22073,County,2022-07-13,Complete Coverage,45.882997670913824,153279.0,28,2022
LA,22.0,Ouachita,22073,County,2022-07-13,Partial,80328.0,153279.0,28,2022
LA,22.0,Ouachita,22073,County,2022-07-13,Partial Coverage,52.40639617951579,153279.0,28,2022
LA,22.0,Plaquemines,22075,County,2022-07-13,Booster,5530.0,23197.0,28,2022
LA,22.0,Plaquemines,22075,County,2022-07-13,Booster Coverage,23.8392895633056,23197.0,28,2022
LA,22.0,Plaquemines,22075,County,2022-07-13,Complete,16118.0,23197.0,28,2022
LA,22.0,Plaquemines,22075,County,2022-07-13,Complete Coverage,69.48312281760572,23197.0,28,2022
LA,22.0,Plaquemines,22075,County,2022-07-13,Partial,18540.0,23197.0,28,2022
LA,22.0,Plaquemines,22075,County,2022-07-13,Partial Coverage,79.92412812001552,23197.0,28,2022
LA,22.0,Pointe Coupee,22077,County,2022-07-13,Booster,5536.0,21730.0,28,2022
LA,22.0,Pointe Coupee,22077,County,2022-07-13,Booster Coverage,25.47630004601933,21730.0,28,2022
LA,22.0,Pointe Coupee,22077,County,2022-07-13,Complete,12177.0,21730.0,28,2022
LA,22.0,Pointe Coupee,22077,County,2022-07-13,Complete Coverage,56.0377358490566,21730.0,28,2022
LA,22.0,Pointe Coupee,22077,County,2022-07-13,Partial,13418.0,21730.0,28,2022
LA,22.0,Pointe Coupee,22077,County,2022-07-13,Partial Coverage,61.74873446847676,21730.0,28,2022
LA,22.0,Rapides,22079,County,2022-07-13,Booster,25407.0,129648.0,28,2022
LA,22.0,Rapides,22079,County,2022-07-13,Booster Coverage,19.596908552388005,129648.0,28,2022
LA,22.0,Rapides,22079,County,2022-07-13,Complete,65463.0,129648.0,28,2022
LA,22.0,Rapides,22079,County,2022-07-13,Complete Coverage,50.492873009996295,129648.0,28,2022
LA,22.0,Rapides,22079,County,2022-07-13,Partial,75705.0,129648.0,28,2022
LA,22.0,Rapides,22079,County,2022-07-13,Partial Coverage,58.39272491669752,129648.0,28,2022
LA,22.0,Red River,22081,County,2022-07-13,Booster,1183.0,8442.0,28,2022
LA,22.0,Red River,22081,County,2022-07-13,Booster Coverage,14.013266998341626,8442.0,28,2022
LA,22.0,Red River,22081,County,2022-07-13,Complete,3150.0,8442.0,28,2022
LA,22.0,Red River,22081,County,2022-07-13,Complete Coverage,37.3134328358209,8442.0,28,2022
LA,22.0,Red River,22081,County,2022-07-13,Partial,3576.0,8442.0,28,2022
LA,22.0,Red River,22081,County,2022-07-13,Partial Coverage,42.359630419331914,8442.0,28,2022
LA,22.0,Richland,22083,County,2022-07-13,Booster,3501.0,20122.0,28,2022
LA,22.0,Richland,22083,County,2022-07-13,Booster Coverage,17.39886691183779,20122.0,28,2022
LA,22.0,Richland,22083,County,2022-07-13,Complete,8753.0,20122.0,28,2022
LA,22.0,Richland,22083,County,2022-07-13,Complete Coverage,43.49965212205546,20122.0,28,2022
LA,22.0,Richland,22083,County,2022-07-13,Partial,9760.0,20122.0,28,2022
LA,22.0,Richland,22083,County,2022-07-13,Partial Coverage,48.50412483848524,20122.0,28,2022
LA,22.0,Sabine,22085,County,2022-07-13,Booster,3387.0,23884.0,28,2022
LA,22.0,Sabine,22085,County,2022-07-13,Booster Coverage,14.181041701557527,23884.0,28,2022
LA,22.0,Sabine,22085,County,2022-07-13,Complete,9293.0,23884.0,28,2022
LA,22.0,Sabine,22085,County,2022-07-13,Complete Coverage,38.90889298274996,23884.0,28,2022
LA,22.0,Sabine,22085,County,2022-07-13,Partial,10844.0,23884.0,28,2022
LA,22.0,Sabine,22085,County,2022-07-13,Partial Coverage,45.402780103835205,23884.0,28,2022
LA,22.0,St. Bernard,22087,County,2022-07-13,Booster,8778.0,47244.0,28,2022
LA,22.0,St. Bernard,22087,County,2022-07-13,Booster Coverage,18.58013716027432,47244.0,28,2022
LA,22.0,St. Bernard,22087,County,2022-07-13,Complete,23494.0,47244.0,28,2022
LA,22.0,St. Bernard,22087,County,2022-07-13,Complete Coverage,49.72906612479892,47244.0,28,2022
LA,22.0,St. Bernard,22087,County,2022-07-13,Partial,26668.0,47244.0,28,2022
LA,22.0,St. Bernard,22087,County,2022-07-13,Partial Coverage,56.44737956142579,47244.0,28,2022
LA,22.0,St. Charles,22089,County,2022-07-13,Booster,12644.0,53100.0,28,2022
LA,22.0,St. Charles,22089,County,2022-07-13,Booster Coverage,23.811676082862522,53100.0,28,2022
LA,22.0,St. Charles,22089,County,2022-07-13,Complete,30495.0,53100.0,28,2022
LA,22.0,St. Charles,22089,County,2022-07-13,Complete Coverage,57.429378531073446,53100.0,28,2022
LA,22.0,St. Charles,22089,County,2022-07-13,Partial,34182.0,53100.0,28,2022
LA,22.0,St. Charles,22089,County,2022-07-13,Partial Coverage,64.37288135593221,53100.0,28,2022
LA,22.0,St. Helena,22091,County,2022-07-13,Booster,1407.0,10132.0,28,2022
LA,22.0,St. Helena,22091,County,2022-07-13,Booster Coverage,13.886695617844452,10132.0,28,2022
LA,22.0,St. Helena,22091,County,2022-07-13,Complete,3220.0,10132.0,28,2022
LA,22.0,St. Helena,22091,County,2022-07-13,Complete Coverage,31.780497433872878,10132.0,28,2022
LA,22.0,St. Helena,22091,County,2022-07-13,Partial,3618.0,10132.0,28,2022
LA,22.0,St. Helena,22091,County,2022-07-13,Partial Coverage,35.70864587445717,10132.0,28,2022
LA,22.0,St. James,22093,County,2022-07-13,Booster,4830.0,21096.0,28,2022
LA,22.0,St. James,22093,County,2022-07-13,Booster Coverage,22.89533560864619,21096.0,28,2022
LA,22.0,St. James,22093,County,2022-07-13,Complete,11051.0,21096.0,28,2022
LA,22.0,St. James,22093,County,2022-07-13,Complete Coverage,52.38433826317785,21096.0,28,2022
LA,22.0,St. James,22093,County,2022-07-13,Partial,13162.0,21096.0,28,2022
LA,22.0,St. James,22093,County,2022-07-13,Partial Coverage,62.39097459233978,21096.0,28,2022
LA,22.0,St. John the Baptist,22095,County,2022-07-13,Booster,10385.0,42837.0,28,2022
LA,22.0,St. John the Baptist,22095,County,2022-07-13,Booster Coverage,24.243060905292154,42837.0,28,2022
LA,22.0,St. John the Baptist,22095,County,2022-07-13,Complete,25963.0,42837.0,28,2022
LA,22.0,St. John the Baptist,22095,County,2022-07-13,Complete Coverage,60.60881947848822,42837.0,28,2022
LA,22.0,St. John the Baptist,22095,County,2022-07-13,Partial,30079.0,42837.0,28,2022
LA,22.0,St. John the Baptist,22095,County,2022-07-13,Partial Coverage,70.21733548100941,42837.0,28,2022
LA,22.0,St. Landry,22097,County,2022-07-13,Booster,15064.0,82124.0,28,2022
LA,22.0,St. Landry,22097,County,2022-07-13,Booster Coverage,18.342993521991136,82124.0,28,2022
LA,22.0,St. Landry,22097,County,2022-07-13,Complete,34753.0,82124.0,28,2022
LA,22.0,St. Landry,22097,County,2022-07-13,Complete Coverage,42.317714675368954,82124.0,28,2022
LA,22.0,St. Landry,22097,County,2022-07-13,Partial,39244.0,82124.0,28,2022
LA,22.0,St. Landry,22097,County,2022-07-13,Partial Coverage,47.78627441430033,82124.0,28,2022
LA,22.0,St. Martin,22099,County,2022-07-13,Booster,8651.0,53431.0,28,2022
LA,22.0,St. Martin,22099,County,2022-07-13,Booster Coverage,16.190975276524863,53431.0,28,2022
LA,22.0,St. Martin,22099,County,2022-07-13,Complete,21775.0,53431.0,28,2022
LA,22.0,St. Martin,22099,County,2022-07-13,Complete Coverage,40.75349516198462,53431.0,28,2022
LA,22.0,St. Martin,22099,County,2022-07-13,Partial,24251.0,53431.0,28,2022
LA,22.0,St. Martin,22099,County,2022-07-13,Partial Coverage,45.38750912391683,53431.0,28,2022
LA,22.0,St. Mary,22101,County,2022-07-13,Booster,8814.0,49348.0,28,2022
LA,22.0,St. Mary,22101,County,2022-07-13,Booster Coverage,17.8609062170706,49348.0,28,2022
LA,22.0,St. Mary,22101,County,2022-07-13,Complete,22514.0,49348.0,28,2022
LA,22.0,St. Mary,22101,County,2022-07-13,Complete Coverage,45.62292291480911,49348.0,28,2022
LA,22.0,St. Mary,22101,County,2022-07-13,Partial,25729.0,49348.0,28,2022
LA,22.0,St. Mary,22101,County,2022-07-13,Partial Coverage,52.137877928183514,49348.0,28,2022
LA,22.0,St. Tammany,22103,County,2022-07-13,Booster,64330.0,260419.0,28,2022
LA,22.0,St. Tammany,22103,County,2022-07-13,Booster Coverage,24.702498665611955,260419.0,28,2022
LA,22.0,St. Tammany,22103,County,2022-07-13,Complete,149568.0,260419.0,28,2022
LA,22.0,St. Tammany,22103,County,2022-07-13,Complete Coverage,57.43359739496734,260419.0,28,2022
LA,22.0,St. Tammany,22103,County,2022-07-13,Partial,167096.0,260419.0,28,2022
LA,22.0,St. Tammany,22103,County,2022-07-13,Partial Coverage,64.16428908796978,260419.0,28,2022
LA,22.0,Tangipahoa,22105,County,2022-07-13,Booster,24788.0,134758.0,28,2022
LA,22.0,Tangipahoa,22105,County,2022-07-13,Booster Coverage,18.3944552456997,134758.0,28,2022
LA,22.0,Tangipahoa,22105,County,2022-07-13,Complete,63488.0,134758.0,28,2022
LA,22.0,Tangipahoa,22105,County,2022-07-13,Complete Coverage,47.11260184924086,134758.0,28,2022
LA,22.0,Tangipahoa,22105,County,2022-07-13,Partial,71950.0,134758.0,28,2022
LA,22.0,Tangipahoa,22105,County,2022-07-13,Partial Coverage,53.39200641149319,134758.0,28,2022
LA,22.0,Tensas,22107,County,2022-07-13,Booster,1059.0,4334.0,28,2022
LA,22.0,Tensas,22107,County,2022-07-13,Booster Coverage,24.43470235348408,4334.0,28,2022
LA,22.0,Tensas,22107,County,2022-07-13,Complete,2748.0,4334.0,28,2022
LA,22.0,Tensas,22107,County,2022-07-13,Complete Coverage,63.405629903091835,4334.0,28,2022
LA,22.0,Tensas,22107,County,2022-07-13,Partial,3215.0,4334.0,28,2022
LA,22.0,Tensas,22107,County,2022-07-13,Partial Coverage,74.1808952468851,4334.0,28,2022
LA,22.0,Terrebonne,22109,County,2022-07-13,Booster,18538.0,110461.0,28,2022
LA,22.0,Terrebonne,22109,County,2022-07-13,Booster Coverage,16.78239378604213,110461.0,28,2022
LA,22.0,Terrebonne,22109,County,2022-07-13,Complete,50917.0,110461.0,28,2022
LA,22.0,Terrebonne,22109,County,2022-07-13,Complete Coverage,46.09500185585863,110461.0,28,2022
LA,22.0,Terrebonne,22109,County,2022-07-13,Partial,59097.0,110461.0,28,2022
LA,22.0,Terrebonne,22109,County,2022-07-13,Partial Coverage,53.50033043336562,110461.0,28,2022
LA,22.0,Union,22111,County,2022-07-13,Booster,4230.0,22108.0,28,2022
LA,22.0,Union,22111,County,2022-07-13,Booster Coverage,19.133345395332007,22108.0,28,2022
LA,22.0,Union,22111,County,2022-07-13,Complete,10149.0,22108.0,28,2022
LA,22.0,Union,22111,County,2022-07-13,Complete Coverage,45.90645920028949,22108.0,28,2022
LA,22.0,Union,22111,County,2022-07-13,Partial,11330.0,22108.0,28,2022
LA,22.0,Union,22111,County,2022-07-13,Partial Coverage,51.24841686267415,22108.0,28,2022
LA,22.0,Vermilion,22113,County,2022-07-13,Booster,8956.0,59511.0,28,2022
LA,22.0,Vermilion,22113,County,2022-07-13,Booster Coverage,15.049318613365596,59511.0,28,2022
LA,22.0,Vermilion,22113,County,2022-07-13,Complete,23041.0,59511.0,28,2022
LA,22.0,Vermilion,22113,County,2022-07-13,Complete Coverage,38.71721194401035,59511.0,28,2022
LA,22.0,Vermilion,22113,County,2022-07-13,Partial,26075.0,59511.0,28,2022
LA,22.0,Vermilion,22113,County,2022-07-13,Partial Coverage,43.81542908033809,59511.0,28,2022
LA,22.0,Vernon,22115,County,2022-07-13,Booster,7876.0,47429.0,28,2022
LA,22.0,Vernon,22115,County,2022-07-13,Booster Coverage,16.605874043306837,47429.0,28,2022
LA,22.0,Vernon,22115,County,2022-07-13,Complete,27442.0,47429.0,28,2022
LA,22.0,Vernon,22115,County,2022-07-13,Complete Coverage,57.85911573088195,47429.0,28,2022
LA,22.0,Vernon,22115,County,2022-07-13,Partial,32276.0,47429.0,28,2022
LA,22.0,Vernon,22115,County,2022-07-13,Partial Coverage,68.05119230850323,47429.0,28,2022
LA,22.0,Washington,22117,County,2022-07-13,Booster,8609.0,46194.0,28,2022
LA,22.0,Washington,22117,County,2022-07-13,Booster Coverage,18.636619474390614,46194.0,28,2022
LA,22.0,Washington,22117,County,2022-07-13,Complete,19636.0,46194.0,28,2022
LA,22.0,Washington,22117,County,2022-07-13,Complete Coverage,42.50768498073343,46194.0,28,2022
LA,22.0,Washington,22117,County,2022-07-13,Partial,22188.0,46194.0,28,2022
LA,22.0,Washington,22117,County,2022-07-13,Partial Coverage,48.03221197558124,46194.0,28,2022
LA,22.0,Webster,22119,County,2022-07-13,Booster,7184.0,38340.0,28,2022
LA,22.0,Webster,22119,County,2022-07-13,Booster Coverage,18.737610850286906,38340.0,28,2022
LA,22.0,Webster,22119,County,2022-07-13,Complete,16716.0,38340.0,28,2022
LA,22.0,Webster,22119,County,2022-07-13,Complete Coverage,43.599374021909235,38340.0,28,2022
LA,22.0,Webster,22119,County,2022-07-13,Partial,18858.0,38340.0,28,2022
LA,22.0,Webster,22119,County,2022-07-13,Partial Coverage,49.18622848200313,38340.0,28,2022
LA,22.0,West Baton Rouge,22121,County,2022-07-13,Booster,5766.0,26465.0,28,2022
LA,22.0,West Baton Rouge,22121,County,2022-07-13,Booster Coverage,21.787266200642357,26465.0,28,2022
LA,22.0,West Baton Rouge,22121,County,2022-07-13,Complete,14355.0,26465.0,28,2022
LA,22.0,West Baton Rouge,22121,County,2022-07-13,Complete Coverage,54.24145097298319,26465.0,28,2022
LA,22.0,West Baton Rouge,22121,County,2022-07-13,Partial,15869.0,26465.0,28,2022
LA,22.0,West Baton Rouge,22121,County,2022-07-13,Partial Coverage,59.962214245229546,26465.0,28,2022
LA,22.0,West Carroll,22123,County,2022-07-13,Booster,1686.0,10830.0,28,2022
LA,22.0,West Carroll,22123,County,2022-07-13,Booster Coverage,15.56786703601108,10830.0,28,2022
LA,22.0,West Carroll,22123,County,2022-07-13,Complete,4441.0,10830.0,28,2022
LA,22.0,West Carroll,22123,County,2022-07-13,Complete Coverage,41.00646352723915,10830.0,28,2022
LA,22.0,West Carroll,22123,County,2022-07-13,Partial,4959.0,10830.0,28,2022
LA,22.0,West Carroll,22123,County,2022-07-13,Partial Coverage,45.78947368421053,10830.0,28,2022
LA,22.0,West Feliciana,22125,County,2022-07-13,Booster,8048.0,15568.0,28,2022
LA,22.0,West Feliciana,22125,County,2022-07-13,Booster Coverage,51.69578622816033,15568.0,28,2022
LA,22.0,West Feliciana,22125,County,2022-07-13,Complete,14019.0,15568.0,28,2022
LA,22.0,West Feliciana,22125,County,2022-07-13,Complete Coverage,90.05010277492292,15568.0,28,2022
LA,22.0,West Feliciana,22125,County,2022-07-13,Partial,15102.0,15568.0,28,2022
LA,22.0,West Feliciana,22125,County,2022-07-13,Partial Coverage,97.00668036998972,15568.0,28,2022
LA,22.0,Winn,22127,County,2022-07-13,Booster,2039.0,13904.0,28,2022
LA,22.0,Winn,22127,County,2022-07-13,Booster Coverage,14.664844649021864,13904.0,28,2022
LA,22.0,Winn,22127,County,2022-07-13,Complete,6701.0,13904.0,28,2022
LA,22.0,Winn,22127,County,2022-07-13,Complete Coverage,48.19476409666283,13904.0,28,2022
LA,22.0,Winn,22127,County,2022-07-13,Partial,7446.0,13904.0,28,2022
LA,22.0,Winn,22127,County,2022-07-13,Partial Coverage,53.55293440736479,13904.0,28,2022
ME,23.0,Androscoggin,23001,County,2022-07-13,Booster,41051.0,108277.0,28,2022
ME,23.0,Androscoggin,23001,County,2022-07-13,Booster Coverage,37.91294550089123,108277.0,28,2022
ME,23.0,Androscoggin,23001,County,2022-07-13,Complete,77237.0,108277.0,28,2022
ME,23.0,Androscoggin,23001,County,2022-07-13,Complete Coverage,71.33278535607747,108277.0,28,2022
ME,23.0,Androscoggin,23001,County,2022-07-13,Partial,86486.0,108277.0,28,2022
ME,23.0,Androscoggin,23001,County,2022-07-13,Partial Coverage,79.8747656473674,108277.0,28,2022
ME,23.0,Aroostook,23003,County,2022-07-13,Booster,27262.0,67055.0,28,2022
ME,23.0,Aroostook,23003,County,2022-07-13,Booster Coverage,40.65617776452166,67055.0,28,2022
ME,23.0,Aroostook,23003,County,2022-07-13,Complete,46961.0,67055.0,28,2022
ME,23.0,Aroostook,23003,County,2022-07-13,Complete Coverage,70.03355454477668,67055.0,28,2022
ME,23.0,Aroostook,23003,County,2022-07-13,Partial,50813.0,67055.0,28,2022
ME,23.0,Aroostook,23003,County,2022-07-13,Partial Coverage,75.77809261054358,67055.0,28,2022
ME,23.0,Cumberland,23005,County,2022-07-13,Booster,167235.0,295003.0,28,2022
ME,23.0,Cumberland,23005,County,2022-07-13,Booster Coverage,56.689254007586364,295003.0,28,2022
ME,23.0,Cumberland,23005,County,2022-07-13,Complete,263470.0,295003.0,28,2022
ME,23.0,Cumberland,23005,County,2022-07-13,Complete Coverage,89.31095615976787,295003.0,28,2022
ME,23.0,Cumberland,23005,County,2022-07-13,Partial,299035.0,295003.0,28,2022
ME,23.0,Cumberland,23005,County,2022-07-13,Partial Coverage,100.0,295003.0,28,2022
ME,23.0,Franklin,23007,County,2022-07-13,Booster,11798.0,30199.0,28,2022
ME,23.0,Franklin,23007,County,2022-07-13,Booster Coverage,39.06751879201298,30199.0,28,2022
ME,23.0,Franklin,23007,County,2022-07-13,Complete,19749.0,30199.0,28,2022
ME,23.0,Franklin,23007,County,2022-07-13,Complete Coverage,65.3962051723567,30199.0,28,2022
ME,23.0,Franklin,23007,County,2022-07-13,Partial,22095.0,30199.0,28,2022
ME,23.0,Franklin,23007,County,2022-07-13,Partial Coverage,73.16467432696447,30199.0,28,2022
ME,23.0,Hancock,23009,County,2022-07-13,Booster,26987.0,54987.0,28,2022
ME,23.0,Hancock,23009,County,2022-07-13,Booster Coverage,49.07887318820812,54987.0,28,2022
ME,23.0,Hancock,23009,County,2022-07-13,Complete,42962.0,54987.0,28,2022
ME,23.0,Hancock,23009,County,2022-07-13,Complete Coverage,78.13119464600724,54987.0,28,2022
ME,23.0,Hancock,23009,County,2022-07-13,Partial,48475.0,54987.0,28,2022
ME,23.0,Hancock,23009,County,2022-07-13,Partial Coverage,88.1572007929147,54987.0,28,2022
ME,23.0,Kennebec,23011,County,2022-07-13,Booster,50090.0,122302.0,28,2022
ME,23.0,Kennebec,23011,County,2022-07-13,Booster Coverage,40.95599417834541,122302.0,28,2022
ME,23.0,Kennebec,23011,County,2022-07-13,Complete,89333.0,122302.0,28,2022
ME,23.0,Kennebec,23011,County,2022-07-13,Complete Coverage,73.04295923206489,122302.0,28,2022
ME,23.0,Kennebec,23011,County,2022-07-13,Partial,101432.0,122302.0,28,2022
ME,23.0,Kennebec,23011,County,2022-07-13,Partial Coverage,82.93568379912021,122302.0,28,2022
ME,23.0,Knox,23013,County,2022-07-13,Booster,22045.0,39772.0,28,2022
ME,23.0,Knox,23013,County,2022-07-13,Booster Coverage,55.42844212008448,39772.0,28,2022
ME,23.0,Knox,23013,County,2022-07-13,Complete,33960.0,39772.0,28,2022
ME,23.0,Knox,23013,County,2022-07-13,Complete Coverage,85.38670421401991,39772.0,28,2022
ME,23.0,Knox,23013,County,2022-07-13,Partial,37898.0,39772.0,28,2022
ME,23.0,Knox,23013,County,2022-07-13,Partial Coverage,95.28814241174696,39772.0,28,2022
ME,23.0,Lincoln,23015,County,2022-07-13,Booster,18381.0,34634.0,28,2022
ME,23.0,Lincoln,23015,County,2022-07-13,Booster Coverage,53.07212565686897,34634.0,28,2022
ME,23.0,Lincoln,23015,County,2022-07-13,Complete,28478.0,34634.0,28,2022
ME,23.0,Lincoln,23015,County,2022-07-13,Complete Coverage,82.2255586995438,34634.0,28,2022
ME,23.0,Lincoln,23015,County,2022-07-13,Partial,31503.0,34634.0,28,2022
ME,23.0,Lincoln,23015,County,2022-07-13,Partial Coverage,90.95975053415718,34634.0,28,2022
ME,23.0,Oxford,23017,County,2022-07-13,Booster,21954.0,57975.0,28,2022
ME,23.0,Oxford,23017,County,2022-07-13,Booster Coverage,37.86804657179819,57975.0,28,2022
ME,23.0,Oxford,23017,County,2022-07-13,Complete,40377.0,57975.0,28,2022
ME,23.0,Oxford,23017,County,2022-07-13,Complete Coverage,69.64553686934023,57975.0,28,2022
ME,23.0,Oxford,23017,County,2022-07-13,Partial,46407.0,57975.0,28,2022
ME,23.0,Oxford,23017,County,2022-07-13,Partial Coverage,80.04657179818888,57975.0,28,2022
