STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
NY,36.0,Queens,36081,County,2022-02-02,Booster Coverage,27.200205159331244,2253858.0,5,2022
NY,36.0,Queens,36081,County,2022-02-02,Complete,1877885.0,2253858.0,5,2022
NY,36.0,Queens,36081,County,2022-02-02,Complete Coverage,83.31869177206373,2253858.0,5,2022
NY,36.0,Queens,36081,County,2022-02-02,Partial,2290966.0,2253858.0,5,2022
NY,36.0,Queens,36081,County,2022-02-02,Partial Coverage,100.0,2253858.0,5,2022
NY,36.0,Rensselaer,36083,County,2022-02-02,Booster,57153.0,158714.0,5,2022
NY,36.0,Rensselaer,36083,County,2022-02-02,Booster Coverage,36.01005582368285,158714.0,5,2022
NY,36.0,Rensselaer,36083,County,2022-02-02,Complete,109683.0,158714.0,5,2022
NY,36.0,Rensselaer,36083,County,2022-02-02,Complete Coverage,69.1073251256978,158714.0,5,2022
NY,36.0,Rensselaer,36083,County,2022-02-02,Partial,122023.0,158714.0,5,2022
NY,36.0,Rensselaer,36083,County,2022-02-02,Partial Coverage,76.8823166198319,158714.0,5,2022
NY,36.0,Richmond,36085,County,2022-02-02,Booster,124169.0,476143.0,5,2022
NY,36.0,Richmond,36085,County,2022-02-02,Booster Coverage,26.078089985571562,476143.0,5,2022
NY,36.0,Richmond,36085,County,2022-02-02,Complete,340567.0,476143.0,5,2022
NY,36.0,Richmond,36085,County,2022-02-02,Complete Coverage,71.52620116225587,476143.0,5,2022
NY,36.0,Richmond,36085,County,2022-02-02,Partial,385860.0,476143.0,5,2022
NY,36.0,Richmond,36085,County,2022-02-02,Partial Coverage,81.03867955635177,476143.0,5,2022
NY,36.0,Rockland,36087,County,2022-02-02,Booster,76273.0,325789.0,5,2022
NY,36.0,Rockland,36087,County,2022-02-02,Booster Coverage,23.411778789339113,325789.0,5,2022
NY,36.0,Rockland,36087,County,2022-02-02,Complete,202243.0,325789.0,5,2022
NY,36.0,Rockland,36087,County,2022-02-02,Complete Coverage,62.07790932167753,325789.0,5,2022
NY,36.0,Rockland,36087,County,2022-02-02,Partial,234675.0,325789.0,5,2022
NY,36.0,Rockland,36087,County,2022-02-02,Partial Coverage,72.03281878762022,325789.0,5,2022
NY,36.0,St. Lawrence,36089,County,2022-02-02,Booster,34109.0,107740.0,5,2022
NY,36.0,St. Lawrence,36089,County,2022-02-02,Booster Coverage,31.658622609987006,107740.0,5,2022
NY,36.0,St. Lawrence,36089,County,2022-02-02,Complete,64158.0,107740.0,5,2022
NY,36.0,St. Lawrence,36089,County,2022-02-02,Complete Coverage,59.548914052348245,107740.0,5,2022
NY,36.0,St. Lawrence,36089,County,2022-02-02,Partial,68397.0,107740.0,5,2022
NY,36.0,St. Lawrence,36089,County,2022-02-02,Partial Coverage,63.48338592908855,107740.0,5,2022
NY,36.0,Saratoga,36091,County,2022-02-02,Booster,99626.0,229863.0,5,2022
NY,36.0,Saratoga,36091,County,2022-02-02,Booster Coverage,43.341468613913506,229863.0,5,2022
NY,36.0,Saratoga,36091,County,2022-02-02,Complete,179069.0,229863.0,5,2022
NY,36.0,Saratoga,36091,County,2022-02-02,Complete Coverage,77.90248974389092,229863.0,5,2022
NY,36.0,Saratoga,36091,County,2022-02-02,Partial,199267.0,229863.0,5,2022
NY,36.0,Saratoga,36091,County,2022-02-02,Partial Coverage,86.68946285396083,229863.0,5,2022
NY,36.0,Schenectady,36093,County,2022-02-02,Booster,60809.0,155299.0,5,2022
NY,36.0,Schenectady,36093,County,2022-02-02,Booster Coverage,39.15607956265011,155299.0,5,2022
NY,36.0,Schenectady,36093,County,2022-02-02,Complete,110474.0,155299.0,5,2022
NY,36.0,Schenectady,36093,County,2022-02-02,Complete Coverage,71.1363241231431,155299.0,5,2022
NY,36.0,Schenectady,36093,County,2022-02-02,Partial,122328.0,155299.0,5,2022
NY,36.0,Schenectady,36093,County,2022-02-02,Partial Coverage,78.76934172145346,155299.0,5,2022
NY,36.0,Schoharie,36095,County,2022-02-02,Booster,8791.0,30999.0,5,2022
NY,36.0,Schoharie,36095,County,2022-02-02,Booster Coverage,28.35897932191361,30999.0,5,2022
NY,36.0,Schoharie,36095,County,2022-02-02,Complete,17312.0,30999.0,5,2022
NY,36.0,Schoharie,36095,County,2022-02-02,Complete Coverage,55.846962805251785,30999.0,5,2022
NY,36.0,Schoharie,36095,County,2022-02-02,Partial,18724.0,30999.0,5,2022
NY,36.0,Schoharie,36095,County,2022-02-02,Partial Coverage,60.40194844995,30999.0,5,2022
NY,36.0,Schuyler,36097,County,2022-02-02,Booster,5555.0,17807.0,5,2022
NY,36.0,Schuyler,36097,County,2022-02-02,Booster Coverage,31.195597237041614,17807.0,5,2022
NY,36.0,Schuyler,36097,County,2022-02-02,Complete,10891.0,17807.0,5,2022
NY,36.0,Schuyler,36097,County,2022-02-02,Complete Coverage,61.1613410456562,17807.0,5,2022
NY,36.0,Schuyler,36097,County,2022-02-02,Partial,12004.0,17807.0,5,2022
NY,36.0,Schuyler,36097,County,2022-02-02,Partial Coverage,67.41169203122368,17807.0,5,2022
NY,36.0,Seneca,36099,County,2022-02-02,Booster,9425.0,34016.0,5,2022
NY,36.0,Seneca,36099,County,2022-02-02,Booster Coverage,27.70754938852305,34016.0,5,2022
NY,36.0,Seneca,36099,County,2022-02-02,Complete,17868.0,34016.0,5,2022
NY,36.0,Seneca,36099,County,2022-02-02,Complete Coverage,52.52822201317027,34016.0,5,2022
NY,36.0,Seneca,36099,County,2022-02-02,Partial,19218.0,34016.0,5,2022
NY,36.0,Seneca,36099,County,2022-02-02,Partial Coverage,56.49694261523989,34016.0,5,2022
NY,36.0,Steuben,36101,County,2022-02-02,Booster,25487.0,95379.0,5,2022
NY,36.0,Steuben,36101,County,2022-02-02,Booster Coverage,26.721815074597135,95379.0,5,2022
NY,36.0,Steuben,36101,County,2022-02-02,Complete,55789.0,95379.0,5,2022
NY,36.0,Steuben,36101,County,2022-02-02,Complete Coverage,58.49191121735392,95379.0,5,2022
NY,36.0,Steuben,36101,County,2022-02-02,Partial,63301.0,95379.0,5,2022
NY,36.0,Steuben,36101,County,2022-02-02,Partial Coverage,66.36785875297497,95379.0,5,2022
NY,36.0,Suffolk,36103,County,2022-02-02,Booster,453129.0,1476601.0,5,2022
NY,36.0,Suffolk,36103,County,2022-02-02,Booster Coverage,30.687301444330593,1476601.0,5,2022
NY,36.0,Suffolk,36103,County,2022-02-02,Complete,1082972.0,1476601.0,5,2022
NY,36.0,Suffolk,36103,County,2022-02-02,Complete Coverage,73.34222311917708,1476601.0,5,2022
NY,36.0,Suffolk,36103,County,2022-02-02,Partial,1232935.0,1476601.0,5,2022
NY,36.0,Suffolk,36103,County,2022-02-02,Partial Coverage,83.49818265056031,1476601.0,5,2022
NY,36.0,Sullivan,36105,County,2022-02-02,Booster,18613.0,75432.0,5,2022
NY,36.0,Sullivan,36105,County,2022-02-02,Booster Coverage,24.675204157386787,75432.0,5,2022
NY,36.0,Sullivan,36105,County,2022-02-02,Complete,44497.0,75432.0,5,2022
NY,36.0,Sullivan,36105,County,2022-02-02,Complete Coverage,58.989553505143704,75432.0,5,2022
NY,36.0,Sullivan,36105,County,2022-02-02,Partial,50385.0,75432.0,5,2022
NY,36.0,Sullivan,36105,County,2022-02-02,Partial Coverage,66.79525930639517,75432.0,5,2022
NY,36.0,Tioga,36107,County,2022-02-02,Booster,13008.0,48203.0,5,2022
NY,36.0,Tioga,36107,County,2022-02-02,Booster Coverage,26.98587224861523,48203.0,5,2022
NY,36.0,Tioga,36107,County,2022-02-02,Complete,28419.0,48203.0,5,2022
NY,36.0,Tioga,36107,County,2022-02-02,Complete Coverage,58.95691139555629,48203.0,5,2022
NY,36.0,Tioga,36107,County,2022-02-02,Partial,32961.0,48203.0,5,2022
NY,36.0,Tioga,36107,County,2022-02-02,Partial Coverage,68.37956143808476,48203.0,5,2022
NY,36.0,Tompkins,36109,County,2022-02-02,Booster,42665.0,102180.0,5,2022
NY,36.0,Tompkins,36109,County,2022-02-02,Booster Coverage,41.754746525738895,102180.0,5,2022
NY,36.0,Tompkins,36109,County,2022-02-02,Complete,79668.0,102180.0,5,2022
NY,36.0,Tompkins,36109,County,2022-02-02,Complete Coverage,77.968291250734,102180.0,5,2022
NY,36.0,Tompkins,36109,County,2022-02-02,Partial,90084.0,102180.0,5,2022
NY,36.0,Tompkins,36109,County,2022-02-02,Partial Coverage,88.1620669406929,102180.0,5,2022
NY,36.0,Ulster,36111,County,2022-02-02,Booster,65418.0,177573.0,5,2022
NY,36.0,Ulster,36111,County,2022-02-02,Booster Coverage,36.84006014427869,177573.0,5,2022
NY,36.0,Ulster,36111,County,2022-02-02,Complete,125948.0,177573.0,5,2022
NY,36.0,Ulster,36111,County,2022-02-02,Complete Coverage,70.92744955595727,177573.0,5,2022
NY,36.0,Ulster,36111,County,2022-02-02,Partial,142056.0,177573.0,5,2022
NY,36.0,Ulster,36111,County,2022-02-02,Partial Coverage,79.99864844317548,177573.0,5,2022
NY,36.0,Warren,36113,County,2022-02-02,Booster,27697.0,63944.0,5,2022
NY,36.0,Warren,36113,County,2022-02-02,Booster Coverage,43.31446265482297,63944.0,5,2022
NY,36.0,Warren,36113,County,2022-02-02,Complete,48606.0,63944.0,5,2022
NY,36.0,Warren,36113,County,2022-02-02,Complete Coverage,76.0133867133742,63944.0,5,2022
NY,36.0,Warren,36113,County,2022-02-02,Partial,53712.0,63944.0,5,2022
NY,36.0,Warren,36113,County,2022-02-02,Partial Coverage,83.99849868635056,63944.0,5,2022
NY,36.0,Washington,36115,County,2022-02-02,Booster,20223.0,61204.0,5,2022
NY,36.0,Washington,36115,County,2022-02-02,Booster Coverage,33.04195804195804,61204.0,5,2022
NY,36.0,Washington,36115,County,2022-02-02,Complete,39877.0,61204.0,5,2022
NY,36.0,Washington,36115,County,2022-02-02,Complete Coverage,65.1542382850794,61204.0,5,2022
NY,36.0,Washington,36115,County,2022-02-02,Partial,45177.0,61204.0,5,2022
NY,36.0,Washington,36115,County,2022-02-02,Partial Coverage,73.8138030194105,61204.0,5,2022
NY,36.0,Wayne,36117,County,2022-02-02,Booster,29889.0,89918.0,5,2022
NY,36.0,Wayne,36117,County,2022-02-02,Booster Coverage,33.24028559354078,89918.0,5,2022
NY,36.0,Wayne,36117,County,2022-02-02,Complete,55058.0,89918.0,5,2022
NY,36.0,Wayne,36117,County,2022-02-02,Complete Coverage,61.23134411352566,89918.0,5,2022
NY,36.0,Wayne,36117,County,2022-02-02,Partial,58989.0,89918.0,5,2022
NY,36.0,Wayne,36117,County,2022-02-02,Partial Coverage,65.60310505126894,89918.0,5,2022
NY,36.0,Westchester,36119,County,2022-02-02,Booster,314835.0,967506.0,5,2022
NY,36.0,Westchester,36119,County,2022-02-02,Booster Coverage,32.54088346738935,967506.0,5,2022
NY,36.0,Westchester,36119,County,2022-02-02,Complete,755784.0,967506.0,5,2022
NY,36.0,Westchester,36119,County,2022-02-02,Complete Coverage,78.11672485752027,967506.0,5,2022
NY,36.0,Westchester,36119,County,2022-02-02,Partial,923485.0,967506.0,5,2022
NY,36.0,Westchester,36119,County,2022-02-02,Partial Coverage,95.45005405651231,967506.0,5,2022
NY,36.0,Wyoming,36121,County,2022-02-02,Booster,10096.0,39859.0,5,2022
NY,36.0,Wyoming,36121,County,2022-02-02,Booster Coverage,25.329285732206028,39859.0,5,2022
NY,36.0,Wyoming,36121,County,2022-02-02,Complete,20082.0,39859.0,5,2022
NY,36.0,Wyoming,36121,County,2022-02-02,Complete Coverage,50.38259866027748,39859.0,5,2022
NY,36.0,Wyoming,36121,County,2022-02-02,Partial,21451.0,39859.0,5,2022
NY,36.0,Wyoming,36121,County,2022-02-02,Partial Coverage,53.817205649915955,39859.0,5,2022
NY,36.0,Yates,36123,County,2022-02-02,Booster,7344.0,24913.0,5,2022
NY,36.0,Yates,36123,County,2022-02-02,Booster Coverage,29.478585477461568,24913.0,5,2022
NY,36.0,Yates,36123,County,2022-02-02,Complete,12936.0,24913.0,5,2022
NY,36.0,Yates,36123,County,2022-02-02,Complete Coverage,51.92469794886204,24913.0,5,2022
NY,36.0,Yates,36123,County,2022-02-02,Partial,14083.0,24913.0,5,2022
NY,36.0,Yates,36123,County,2022-02-02,Partial Coverage,56.528719945410025,24913.0,5,2022
NC,37.0,Alamance,37001,County,2022-02-03,Booster,43101.0,169509.0,5,2022
NC,37.0,Alamance,37001,County,2022-02-03,Booster Coverage,25.426968479549757,169509.0,5,2022
NC,37.0,Alamance,37001,County,2022-02-03,Complete,98227.0,169509.0,5,2022
NC,37.0,Alamance,37001,County,2022-02-03,Complete Coverage,57.947955565781164,169509.0,5,2022
NC,37.0,Alamance,37001,County,2022-02-03,Partial,103923.0,169509.0,5,2022
NC,37.0,Alamance,37001,County,2022-02-03,Partial Coverage,61.30824911951578,169509.0,5,2022
NC,37.0,Alexander,37003,County,2022-02-03,Booster,7644.0,37497.0,5,2022
NC,37.0,Alexander,37003,County,2022-02-03,Booster Coverage,20.385630850468036,37497.0,5,2022
NC,37.0,Alexander,37003,County,2022-02-03,Complete,16164.0,37497.0,5,2022
NC,37.0,Alexander,37003,County,2022-02-03,Complete Coverage,43.10744859588767,37497.0,5,2022
NC,37.0,Alexander,37003,County,2022-02-03,Partial,17301.0,37497.0,5,2022
NC,37.0,Alexander,37003,County,2022-02-03,Partial Coverage,46.139691175294026,37497.0,5,2022
NC,37.0,Alleghany,37005,County,2022-02-03,Booster,3006.0,11137.0,5,2022
NC,37.0,Alleghany,37005,County,2022-02-03,Booster Coverage,26.991110712040946,11137.0,5,2022
NC,37.0,Alleghany,37005,County,2022-02-03,Complete,6331.0,11137.0,5,2022
NC,37.0,Alleghany,37005,County,2022-02-03,Complete Coverage,56.84654754422196,11137.0,5,2022
NC,37.0,Alleghany,37005,County,2022-02-03,Partial,6824.0,11137.0,5,2022
NC,37.0,Alleghany,37005,County,2022-02-03,Partial Coverage,61.27323336625662,11137.0,5,2022
NC,37.0,Anson,37007,County,2022-02-03,Booster,4946.0,24446.0,5,2022
NC,37.0,Anson,37007,County,2022-02-03,Booster Coverage,20.232348850527693,24446.0,5,2022
NC,37.0,Anson,37007,County,2022-02-03,Complete,11181.0,24446.0,5,2022
NC,37.0,Anson,37007,County,2022-02-03,Complete Coverage,45.73754397447435,24446.0,5,2022
NC,37.0,Anson,37007,County,2022-02-03,Partial,12101.0,24446.0,5,2022
NC,37.0,Anson,37007,County,2022-02-03,Partial Coverage,49.500940849218686,24446.0,5,2022
NC,37.0,Ashe,37009,County,2022-02-03,Booster,7490.0,27203.0,5,2022
NC,37.0,Ashe,37009,County,2022-02-03,Booster Coverage,27.533727897658345,27203.0,5,2022
NC,37.0,Ashe,37009,County,2022-02-03,Complete,14371.0,27203.0,5,2022
NC,37.0,Ashe,37009,County,2022-02-03,Complete Coverage,52.82873212513326,27203.0,5,2022
NC,37.0,Ashe,37009,County,2022-02-03,Partial,15370.0,27203.0,5,2022
NC,37.0,Ashe,37009,County,2022-02-03,Partial Coverage,56.50112119986766,27203.0,5,2022
NC,37.0,Avery,37011,County,2022-02-03,Booster,4671.0,17557.0,5,2022
NC,37.0,Avery,37011,County,2022-02-03,Booster Coverage,26.60477302500427,17557.0,5,2022
NC,37.0,Avery,37011,County,2022-02-03,Complete,9214.0,17557.0,5,2022
NC,37.0,Avery,37011,County,2022-02-03,Complete Coverage,52.48049211140855,17557.0,5,2022
NC,37.0,Avery,37011,County,2022-02-03,Partial,9853.0,17557.0,5,2022
NC,37.0,Avery,37011,County,2022-02-03,Partial Coverage,56.12006607051318,17557.0,5,2022
NC,37.0,Beaufort,37013,County,2022-02-03,Booster,11857.0,46994.0,5,2022
NC,37.0,Beaufort,37013,County,2022-02-03,Booster Coverage,25.230880537941015,46994.0,5,2022
NC,37.0,Beaufort,37013,County,2022-02-03,Complete,25232.0,46994.0,5,2022
NC,37.0,Beaufort,37013,County,2022-02-03,Complete Coverage,53.691960675830956,46994.0,5,2022
NC,37.0,Beaufort,37013,County,2022-02-03,Partial,26929.0,46994.0,5,2022
NC,37.0,Beaufort,37013,County,2022-02-03,Partial Coverage,57.30305996510193,46994.0,5,2022
NC,37.0,Bertie,37015,County,2022-02-03,Booster,4136.0,18947.0,5,2022
NC,37.0,Bertie,37015,County,2022-02-03,Booster Coverage,21.82931334775954,18947.0,5,2022
NC,37.0,Bertie,37015,County,2022-02-03,Complete,9920.0,18947.0,5,2022
NC,37.0,Bertie,37015,County,2022-02-03,Complete Coverage,52.356573600042225,18947.0,5,2022
NC,37.0,Bertie,37015,County,2022-02-03,Partial,10886.0,18947.0,5,2022
NC,37.0,Bertie,37015,County,2022-02-03,Partial Coverage,57.455006069562465,18947.0,5,2022
NC,37.0,Bladen,37017,County,2022-02-03,Booster,6445.0,32722.0,5,2022
NC,37.0,Bladen,37017,County,2022-02-03,Booster Coverage,19.696228836868162,32722.0,5,2022
NC,37.0,Bladen,37017,County,2022-02-03,Complete,20293.0,32722.0,5,2022
NC,37.0,Bladen,37017,County,2022-02-03,Complete Coverage,62.01638041684494,32722.0,5,2022
NC,37.0,Bladen,37017,County,2022-02-03,Partial,23652.0,32722.0,5,2022
NC,37.0,Bladen,37017,County,2022-02-03,Partial Coverage,72.28164537619949,32722.0,5,2022
NC,37.0,Brunswick,37019,County,2022-02-03,Booster,51450.0,142820.0,5,2022
NC,37.0,Brunswick,37019,County,2022-02-03,Booster Coverage,36.024366335247166,142820.0,5,2022
NC,37.0,Brunswick,37019,County,2022-02-03,Complete,88551.0,142820.0,5,2022
NC,37.0,Brunswick,37019,County,2022-02-03,Complete Coverage,62.001820473323065,142820.0,5,2022
NC,37.0,Brunswick,37019,County,2022-02-03,Partial,93038.0,142820.0,5,2022
NC,37.0,Brunswick,37019,County,2022-02-03,Partial Coverage,65.14353731970313,142820.0,5,2022
NC,37.0,Buncombe,37021,County,2022-02-03,Booster,94519.0,261191.0,5,2022
NC,37.0,Buncombe,37021,County,2022-02-03,Booster Coverage,36.18769406296541,261191.0,5,2022
NC,37.0,Buncombe,37021,County,2022-02-03,Complete,170523.0,261191.0,5,2022
NC,37.0,Buncombe,37021,County,2022-02-03,Complete Coverage,65.28670589721698,261191.0,5,2022
NC,37.0,Buncombe,37021,County,2022-02-03,Partial,179269.0,261191.0,5,2022
NC,37.0,Buncombe,37021,County,2022-02-03,Partial Coverage,68.63521331133155,261191.0,5,2022
NC,37.0,Burke,37023,County,2022-02-03,Booster,18602.0,90485.0,5,2022
NC,37.0,Burke,37023,County,2022-02-03,Booster Coverage,20.558103553075096,90485.0,5,2022
NC,37.0,Burke,37023,County,2022-02-03,Complete,41039.0,90485.0,5,2022
NC,37.0,Burke,37023,County,2022-02-03,Complete Coverage,45.35447864286898,90485.0,5,2022
NC,37.0,Burke,37023,County,2022-02-03,Partial,43618.0,90485.0,5,2022
NC,37.0,Burke,37023,County,2022-02-03,Partial Coverage,48.204674807979224,90485.0,5,2022
NC,37.0,Cabarrus,37025,County,2022-02-03,Booster,51949.0,216453.0,5,2022
NC,37.0,Cabarrus,37025,County,2022-02-03,Booster Coverage,24.00012935833645,216453.0,5,2022
NC,37.0,Cabarrus,37025,County,2022-02-03,Complete,117542.0,216453.0,5,2022
NC,37.0,Cabarrus,37025,County,2022-02-03,Complete Coverage,54.303705654345286,216453.0,5,2022
NC,37.0,Cabarrus,37025,County,2022-02-03,Partial,125676.0,216453.0,5,2022
NC,37.0,Cabarrus,37025,County,2022-02-03,Partial Coverage,58.06156532826988,216453.0,5,2022
NC,37.0,Caldwell,37027,County,2022-02-03,Booster,17611.0,82178.0,5,2022
NC,37.0,Caldwell,37027,County,2022-02-03,Booster Coverage,21.430309815279028,82178.0,5,2022
NC,37.0,Caldwell,37027,County,2022-02-03,Complete,38311.0,82178.0,5,2022
NC,37.0,Caldwell,37027,County,2022-02-03,Complete Coverage,46.61953320840127,82178.0,5,2022
NC,37.0,Caldwell,37027,County,2022-02-03,Partial,40495.0,82178.0,5,2022
NC,37.0,Caldwell,37027,County,2022-02-03,Partial Coverage,49.27717880697997,82178.0,5,2022
NC,37.0,Camden,37029,County,2022-02-03,Booster,1824.0,10867.0,5,2022
NC,37.0,Camden,37029,County,2022-02-03,Booster Coverage,16.78476120364406,10867.0,5,2022
NC,37.0,Camden,37029,County,2022-02-03,Complete,5620.0,10867.0,5,2022
NC,37.0,Camden,37029,County,2022-02-03,Complete Coverage,51.71620502438576,10867.0,5,2022
NC,37.0,Camden,37029,County,2022-02-03,Partial,6493.0,10867.0,5,2022
NC,37.0,Camden,37029,County,2022-02-03,Partial Coverage,59.74970092941934,10867.0,5,2022
NC,37.0,Carteret,37031,County,2022-02-03,Booster,19780.0,69473.0,5,2022
NC,37.0,Carteret,37031,County,2022-02-03,Booster Coverage,28.47149252227484,69473.0,5,2022
NC,37.0,Carteret,37031,County,2022-02-03,Complete,43998.0,69473.0,5,2022
NC,37.0,Carteret,37031,County,2022-02-03,Complete Coverage,63.331078260619236,69473.0,5,2022
NC,37.0,Carteret,37031,County,2022-02-03,Partial,47528.0,69473.0,5,2022
NC,37.0,Carteret,37031,County,2022-02-03,Partial Coverage,68.41218890792106,69473.0,5,2022
NC,37.0,Caswell,37033,County,2022-02-03,Booster,5233.0,22604.0,5,2022
NC,37.0,Caswell,37033,County,2022-02-03,Booster Coverage,23.150769775261015,22604.0,5,2022
NC,37.0,Caswell,37033,County,2022-02-03,Complete,10524.0,22604.0,5,2022
NC,37.0,Caswell,37033,County,2022-02-03,Complete Coverage,46.55813130419395,22604.0,5,2022
NC,37.0,Caswell,37033,County,2022-02-03,Partial,11350.0,22604.0,5,2022
NC,37.0,Caswell,37033,County,2022-02-03,Partial Coverage,50.21235179614228,22604.0,5,2022
NC,37.0,Catawba,37035,County,2022-02-03,Booster,37921.0,159551.0,5,2022
NC,37.0,Catawba,37035,County,2022-02-03,Booster Coverage,23.767322047495785,159551.0,5,2022
NC,37.0,Catawba,37035,County,2022-02-03,Complete,84519.0,159551.0,5,2022
NC,37.0,Catawba,37035,County,2022-02-03,Complete Coverage,52.97303056702872,159551.0,5,2022
NC,37.0,Catawba,37035,County,2022-02-03,Partial,89051.0,159551.0,5,2022
NC,37.0,Catawba,37035,County,2022-02-03,Partial Coverage,55.81350163897437,159551.0,5,2022
NC,37.0,Chatham,37037,County,2022-02-03,Booster,24280.0,74470.0,5,2022
NC,37.0,Chatham,37037,County,2022-02-03,Booster Coverage,32.60373304686451,74470.0,5,2022
NC,37.0,Chatham,37037,County,2022-02-03,Complete,43237.0,74470.0,5,2022
NC,37.0,Chatham,37037,County,2022-02-03,Complete Coverage,58.0596213240231,74470.0,5,2022
NC,37.0,Chatham,37037,County,2022-02-03,Partial,46869.0,74470.0,5,2022
NC,37.0,Chatham,37037,County,2022-02-03,Partial Coverage,62.93675305492145,74470.0,5,2022
NC,37.0,Cherokee,37039,County,2022-02-03,Booster,6225.0,28612.0,5,2022
NC,37.0,Cherokee,37039,County,2022-02-03,Booster Coverage,21.756605620019574,28612.0,5,2022
NC,37.0,Cherokee,37039,County,2022-02-03,Complete,13012.0,28612.0,5,2022
NC,37.0,Cherokee,37039,County,2022-02-03,Complete Coverage,45.477422060673845,28612.0,5,2022
NC,37.0,Cherokee,37039,County,2022-02-03,Partial,13904.0,28612.0,5,2022
NC,37.0,Cherokee,37039,County,2022-02-03,Partial Coverage,48.59499510694813,28612.0,5,2022
NC,37.0,Chowan,37041,County,2022-02-03,Booster,3782.0,13943.0,5,2022
NC,37.0,Chowan,37041,County,2022-02-03,Booster Coverage,27.124722082765544,13943.0,5,2022
NC,37.0,Chowan,37041,County,2022-02-03,Complete,7668.0,13943.0,5,2022
NC,37.0,Chowan,37041,County,2022-02-03,Complete Coverage,54.99533816251883,13943.0,5,2022
NC,37.0,Chowan,37041,County,2022-02-03,Partial,8592.0,13943.0,5,2022
NC,37.0,Chowan,37041,County,2022-02-03,Partial Coverage,61.622319443448326,13943.0,5,2022
NC,37.0,Clay,37043,County,2022-02-03,Booster,2776.0,11231.0,5,2022
NC,37.0,Clay,37043,County,2022-02-03,Booster Coverage,24.717300329445287,11231.0,5,2022
NC,37.0,Clay,37043,County,2022-02-03,Complete,5184.0,11231.0,5,2022
NC,37.0,Clay,37043,County,2022-02-03,Complete Coverage,46.157955658445374,11231.0,5,2022
NC,37.0,Clay,37043,County,2022-02-03,Partial,5526.0,11231.0,5,2022
NC,37.0,Clay,37043,County,2022-02-03,Partial Coverage,49.203098566467816,11231.0,5,2022
NC,37.0,Cleveland,37045,County,2022-02-03,Booster,21360.0,97947.0,5,2022
NC,37.0,Cleveland,37045,County,2022-02-03,Booster Coverage,21.80771233422157,97947.0,5,2022
NC,37.0,Cleveland,37045,County,2022-02-03,Complete,48338.0,97947.0,5,2022
NC,37.0,Cleveland,37045,County,2022-02-03,Complete Coverage,49.3511797196443,97947.0,5,2022
NC,37.0,Cleveland,37045,County,2022-02-03,Partial,51719.0,97947.0,5,2022
NC,37.0,Cleveland,37045,County,2022-02-03,Partial Coverage,52.80304654558077,97947.0,5,2022
NC,37.0,Columbus,37047,County,2022-02-03,Booster,9410.0,55508.0,5,2022
NC,37.0,Columbus,37047,County,2022-02-03,Booster Coverage,16.952511349715355,55508.0,5,2022
NC,37.0,Columbus,37047,County,2022-02-03,Complete,23557.0,55508.0,5,2022
NC,37.0,Columbus,37047,County,2022-02-03,Complete Coverage,42.438927722130146,55508.0,5,2022
NC,37.0,Columbus,37047,County,2022-02-03,Partial,25519.0,55508.0,5,2022
NC,37.0,Columbus,37047,County,2022-02-03,Partial Coverage,45.973553361677595,55508.0,5,2022
NC,37.0,Craven,37049,County,2022-02-03,Booster,25821.0,102139.0,5,2022
NC,37.0,Craven,37049,County,2022-02-03,Booster Coverage,25.280255338313474,102139.0,5,2022
NC,37.0,Craven,37049,County,2022-02-03,Complete,62350.0,102139.0,5,2022
NC,37.0,Craven,37049,County,2022-02-03,Complete Coverage,61.044263209939395,102139.0,5,2022
NC,37.0,Craven,37049,County,2022-02-03,Partial,66649.0,102139.0,5,2022
NC,37.0,Craven,37049,County,2022-02-03,Partial Coverage,65.25323333888133,102139.0,5,2022
NC,37.0,Cumberland,37051,County,2022-02-02,Booster,24482.0,335509.0,5,2022
NC,37.0,Cumberland,37051,County,2022-02-02,Booster Coverage,7.296972659451758,335509.0,5,2022
NC,37.0,Cumberland,37051,County,2022-02-02,Complete,195461.0,335509.0,5,2022
NC,37.0,Cumberland,37051,County,2022-02-02,Complete Coverage,58.258049709545794,335509.0,5,2022
NC,37.0,Cumberland,37051,County,2022-02-02,Partial,262874.0,335509.0,5,2022
NC,37.0,Cumberland,37051,County,2022-02-02,Partial Coverage,78.35080430033173,335509.0,5,2022
NC,37.0,Currituck,37053,County,2022-02-03,Booster,4546.0,27763.0,5,2022
NC,37.0,Currituck,37053,County,2022-02-03,Booster Coverage,16.374311133523033,27763.0,5,2022
NC,37.0,Currituck,37053,County,2022-02-03,Complete,11954.0,27763.0,5,2022
NC,37.0,Currituck,37053,County,2022-02-03,Complete Coverage,43.057306487051115,27763.0,5,2022
NC,37.0,Currituck,37053,County,2022-02-03,Partial,13464.0,27763.0,5,2022
NC,37.0,Currituck,37053,County,2022-02-03,Partial Coverage,48.4961999783885,27763.0,5,2022
NC,37.0,Dare,37055,County,2022-02-03,Booster,13576.0,37009.0,5,2022
NC,37.0,Dare,37055,County,2022-02-03,Booster Coverage,36.68296900753871,37009.0,5,2022
NC,37.0,Dare,37055,County,2022-02-03,Complete,26589.0,37009.0,5,2022
NC,37.0,Dare,37055,County,2022-02-03,Complete Coverage,71.84468642762572,37009.0,5,2022
