STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MI,26.0,Oakland,26125,County,2022-04-05,Booster Coverage,37.889238412702454,1257584.0,14,2022
MI,26.0,Oakland,26125,County,2022-04-05,Complete,832049.0,1257584.0,14,2022
MI,26.0,Oakland,26125,County,2022-04-05,Complete Coverage,66.16249888675428,1257584.0,14,2022
MI,26.0,Oakland,26125,County,2022-04-05,Partial,871368.0,1257584.0,14,2022
MI,26.0,Oakland,26125,County,2022-04-05,Partial Coverage,69.28904947900101,1257584.0,14,2022
MI,26.0,Oceana,26127,County,2022-04-05,Booster,7583.0,26467.0,14,2022
MI,26.0,Oceana,26127,County,2022-04-05,Booster Coverage,28.65077266029395,26467.0,14,2022
MI,26.0,Oceana,26127,County,2022-04-05,Complete,14309.0,26467.0,14,2022
MI,26.0,Oceana,26127,County,2022-04-05,Complete Coverage,54.063550836891224,26467.0,14,2022
MI,26.0,Ogemaw,26129,County,2022-04-05,Booster,5214.0,20997.0,14,2022
MI,26.0,Ogemaw,26129,County,2022-04-05,Booster Coverage,24.832118874124873,20997.0,14,2022
MI,26.0,Ogemaw,26129,County,2022-04-05,Complete,9499.0,20997.0,14,2022
MI,26.0,Ogemaw,26129,County,2022-04-05,Complete Coverage,45.23979616135638,20997.0,14,2022
MI,26.0,Ogemaw,26129,County,2022-04-05,Partial,9792.0,20997.0,14,2022
MI,26.0,Ogemaw,26129,County,2022-04-05,Partial Coverage,46.63523360480069,20997.0,14,2022
MI,26.0,Ontonagon,26131,County,2022-04-05,Booster,2379.0,5720.0,14,2022
MI,26.0,Ontonagon,26131,County,2022-04-05,Booster Coverage,41.59090909090909,5720.0,14,2022
MI,26.0,Ontonagon,26131,County,2022-04-05,Complete,3937.0,5720.0,14,2022
MI,26.0,Ontonagon,26131,County,2022-04-05,Complete Coverage,68.82867132867133,5720.0,14,2022
MI,26.0,Ontonagon,26131,County,2022-04-05,Partial,4241.0,5720.0,14,2022
MI,26.0,Ontonagon,26131,County,2022-04-05,Partial Coverage,74.14335664335664,5720.0,14,2022
MI,26.0,Osceola,26133,County,2022-04-05,Booster,5405.0,23460.0,14,2022
MI,26.0,Osceola,26133,County,2022-04-05,Booster Coverage,23.03921568627451,23460.0,14,2022
MI,26.0,Osceola,26133,County,2022-04-05,Complete,9847.0,23460.0,14,2022
MI,26.0,Osceola,26133,County,2022-04-05,Complete Coverage,41.97357203751066,23460.0,14,2022
MI,26.0,Osceola,26133,County,2022-04-05,Partial,9994.0,23460.0,14,2022
MI,26.0,Osceola,26133,County,2022-04-05,Partial Coverage,42.6001705029838,23460.0,14,2022
MI,26.0,Oscoda,26135,County,2022-04-05,Booster,1884.0,8241.0,14,2022
MI,26.0,Oscoda,26135,County,2022-04-05,Booster Coverage,22.86130323989807,8241.0,14,2022
MI,26.0,Oscoda,26135,County,2022-04-05,Complete,3448.0,8241.0,14,2022
MI,26.0,Oscoda,26135,County,2022-04-05,Complete Coverage,41.839582574930226,8241.0,14,2022
MI,26.0,Oscoda,26135,County,2022-04-05,Partial,3702.0,8241.0,14,2022
MI,26.0,Oscoda,26135,County,2022-04-05,Partial Coverage,44.92173279941755,8241.0,14,2022
MI,26.0,Otsego,26137,County,2022-04-05,Booster,7441.0,24668.0,14,2022
MI,26.0,Otsego,26137,County,2022-04-05,Booster Coverage,30.164585698070375,24668.0,14,2022
MI,26.0,Otsego,26137,County,2022-04-05,Complete,13651.0,24668.0,14,2022
MI,26.0,Otsego,26137,County,2022-04-05,Complete Coverage,55.338900599967566,24668.0,14,2022
MI,26.0,Otsego,26137,County,2022-04-05,Partial,14150.0,24668.0,14,2022
MI,26.0,Otsego,26137,County,2022-04-05,Partial Coverage,57.361764228960595,24668.0,14,2022
MI,26.0,Ottawa,26139,County,2022-04-05,Booster,93997.0,291830.0,14,2022
MI,26.0,Ottawa,26139,County,2022-04-05,Booster Coverage,32.20950553404379,291830.0,14,2022
MI,26.0,Ottawa,26139,County,2022-04-05,Complete,167569.0,291830.0,14,2022
MI,26.0,Ottawa,26139,County,2022-04-05,Complete Coverage,57.420073330363564,291830.0,14,2022
MI,26.0,Ottawa,26139,County,2022-04-05,Partial,170047.0,291830.0,14,2022
MI,26.0,Ottawa,26139,County,2022-04-05,Partial Coverage,58.269197820649005,291830.0,14,2022
MI,26.0,Presque Isle,26141,County,2022-04-05,Booster,4557.0,12592.0,14,2022
MI,26.0,Presque Isle,26141,County,2022-04-05,Booster Coverage,36.189644218551464,12592.0,14,2022
MI,26.0,Presque Isle,26141,County,2022-04-05,Complete,7518.0,12592.0,14,2022
MI,26.0,Presque Isle,26141,County,2022-04-05,Complete Coverage,59.704574332909786,12592.0,14,2022
MI,26.0,Presque Isle,26141,County,2022-04-05,Partial,7725.0,12592.0,14,2022
MI,26.0,Presque Isle,26141,County,2022-04-05,Partial Coverage,61.348475222363405,12592.0,14,2022
MI,26.0,Roscommon,26143,County,2022-04-05,Booster,8057.0,24019.0,14,2022
MI,26.0,Roscommon,26143,County,2022-04-05,Booster Coverage,33.54427744702111,24019.0,14,2022
MI,26.0,Roscommon,26143,County,2022-04-05,Complete,13459.0,24019.0,14,2022
MI,26.0,Roscommon,26143,County,2022-04-05,Complete Coverage,56.03480577875848,24019.0,14,2022
MI,26.0,Roscommon,26143,County,2022-04-05,Partial,13987.0,24019.0,14,2022
MI,26.0,Roscommon,26143,County,2022-04-05,Partial Coverage,58.23306548982056,24019.0,14,2022
MI,26.0,Saginaw,26145,County,2022-04-05,Booster,54381.0,190539.0,14,2022
MI,26.0,Saginaw,26145,County,2022-04-05,Booster Coverage,28.54061373262167,190539.0,14,2022
MI,26.0,Saginaw,26145,County,2022-04-05,Complete,100851.0,190539.0,14,2022
MI,26.0,Saginaw,26145,County,2022-04-05,Complete Coverage,52.929321556216834,190539.0,14,2022
MI,26.0,Saginaw,26145,County,2022-04-05,Partial,102683.0,190539.0,14,2022
MI,26.0,Saginaw,26145,County,2022-04-05,Partial Coverage,53.890804507213744,190539.0,14,2022
MI,26.0,St. Clair,26147,County,2022-04-05,Booster,40255.0,159128.0,14,2022
MI,26.0,St. Clair,26147,County,2022-04-05,Booster Coverage,25.297244985169172,159128.0,14,2022
MI,26.0,St. Clair,26147,County,2022-04-05,Complete,79026.0,159128.0,14,2022
MI,26.0,St. Clair,26147,County,2022-04-05,Complete Coverage,49.66190739530441,159128.0,14,2022
MI,26.0,St. Clair,26147,County,2022-04-05,Partial,81911.0,159128.0,14,2022
MI,26.0,St. Clair,26147,County,2022-04-05,Partial Coverage,51.47491327736162,159128.0,14,2022
MI,26.0,St. Joseph,26149,County,2022-04-05,Booster,13398.0,60964.0,14,2022
MI,26.0,St. Joseph,26149,County,2022-04-05,Booster Coverage,21.976904402598255,60964.0,14,2022
MI,26.0,St. Joseph,26149,County,2022-04-05,Complete,27531.0,60964.0,14,2022
MI,26.0,St. Joseph,26149,County,2022-04-05,Complete Coverage,45.15943835706319,60964.0,14,2022
MI,26.0,St. Joseph,26149,County,2022-04-05,Partial,28729.0,60964.0,14,2022
MI,26.0,St. Joseph,26149,County,2022-04-05,Partial Coverage,47.12453251099009,60964.0,14,2022
MI,26.0,Sanilac,26151,County,2022-04-05,Booster,9507.0,41170.0,14,2022
MI,26.0,Sanilac,26151,County,2022-04-05,Booster Coverage,23.09205732329366,41170.0,14,2022
MI,26.0,Sanilac,26151,County,2022-04-05,Complete,17523.0,41170.0,14,2022
MI,26.0,Sanilac,26151,County,2022-04-05,Complete Coverage,42.56254554287102,41170.0,14,2022
MI,26.0,Sanilac,26151,County,2022-04-05,Partial,18128.0,41170.0,14,2022
MI,26.0,Sanilac,26151,County,2022-04-05,Partial Coverage,44.032062181199905,41170.0,14,2022
MI,26.0,Schoolcraft,26153,County,2022-04-05,Booster,2605.0,8094.0,14,2022
MI,26.0,Schoolcraft,26153,County,2022-04-05,Booster Coverage,32.18433407462318,8094.0,14,2022
MI,26.0,Schoolcraft,26153,County,2022-04-05,Complete,4505.0,8094.0,14,2022
MI,26.0,Schoolcraft,26153,County,2022-04-05,Complete Coverage,55.658512478379045,8094.0,14,2022
MI,26.0,Schoolcraft,26153,County,2022-04-05,Partial,4549.0,8094.0,14,2022
MI,26.0,Schoolcraft,26153,County,2022-04-05,Partial Coverage,56.202125030887075,8094.0,14,2022
MI,26.0,Shiawassee,26155,County,2022-04-05,Booster,19463.0,68122.0,14,2022
MI,26.0,Shiawassee,26155,County,2022-04-05,Booster Coverage,28.570799448049087,68122.0,14,2022
MI,26.0,Shiawassee,26155,County,2022-04-05,Complete,34924.0,68122.0,14,2022
MI,26.0,Shiawassee,26155,County,2022-04-05,Complete Coverage,51.266844778485655,68122.0,14,2022
MI,26.0,Shiawassee,26155,County,2022-04-05,Partial,35832.0,68122.0,14,2022
MI,26.0,Shiawassee,26155,County,2022-04-05,Partial Coverage,52.599747511817036,68122.0,14,2022
MI,26.0,Tuscola,26157,County,2022-04-05,Booster,12850.0,52245.0,14,2022
MI,26.0,Tuscola,26157,County,2022-04-05,Booster Coverage,24.59565508661116,52245.0,14,2022
MI,26.0,Tuscola,26157,County,2022-04-05,Complete,24005.0,52245.0,14,2022
MI,26.0,Tuscola,26157,County,2022-04-05,Complete Coverage,45.946980572303566,52245.0,14,2022
MI,26.0,Tuscola,26157,County,2022-04-05,Partial,24732.0,52245.0,14,2022
MI,26.0,Tuscola,26157,County,2022-04-05,Partial Coverage,47.338501291989665,52245.0,14,2022
MI,26.0,Van Buren,26159,County,2022-04-05,Booster,23443.0,75677.0,14,2022
MI,26.0,Van Buren,26159,County,2022-04-05,Booster Coverage,30.977707890111922,75677.0,14,2022
MI,26.0,Van Buren,26159,County,2022-04-05,Complete,43214.0,75677.0,14,2022
MI,26.0,Van Buren,26159,County,2022-04-05,Complete Coverage,57.10321497945215,75677.0,14,2022
MI,26.0,Washtenaw,26161,County,2022-04-05,Booster,154953.0,367601.0,14,2022
MI,26.0,Washtenaw,26161,County,2022-04-05,Booster Coverage,42.152496864807226,367601.0,14,2022
MI,26.0,Washtenaw,26161,County,2022-04-05,Complete,260459.0,367601.0,14,2022
MI,26.0,Washtenaw,26161,County,2022-04-05,Complete Coverage,70.8537245546122,367601.0,14,2022
MI,26.0,Washtenaw,26161,County,2022-04-05,Partial,275646.0,367601.0,14,2022
MI,26.0,Washtenaw,26161,County,2022-04-05,Partial Coverage,74.98510613409648,367601.0,14,2022
MI,26.0,Wayne,26163,County,2022-04-05,Booster,470605.0,1749343.0,14,2022
MI,26.0,Wayne,26163,County,2022-04-05,Booster Coverage,26.901813995311382,1749343.0,14,2022
MI,26.0,Wayne,26163,County,2022-04-05,Complete,945989.0,1749343.0,14,2022
MI,26.0,Wayne,26163,County,2022-04-05,Complete Coverage,54.07681626759303,1749343.0,14,2022
MI,26.0,Wayne,26163,County,2022-04-05,Partial,1007161.0,1749343.0,14,2022
MI,26.0,Wayne,26163,County,2022-04-05,Partial Coverage,57.573671944267076,1749343.0,14,2022
MI,26.0,Wexford,26165,County,2022-04-05,Booster,9596.0,33631.0,14,2022
MI,26.0,Wexford,26165,County,2022-04-05,Booster Coverage,28.533198537064017,33631.0,14,2022
MI,26.0,Wexford,26165,County,2022-04-05,Complete,17256.0,33631.0,14,2022
MI,26.0,Wexford,26165,County,2022-04-05,Complete Coverage,51.30980345514555,33631.0,14,2022
MI,26.0,Wexford,26165,County,2022-04-05,Partial,17418.0,33631.0,14,2022
MI,26.0,Wexford,26165,County,2022-04-05,Partial Coverage,51.79150188813892,33631.0,14,2022
MN,27.0,Aitkin,27001,County,2022-04-05,Booster,5859.0,15886.0,14,2022
MN,27.0,Aitkin,27001,County,2022-04-05,Booster Coverage,36.88153090771749,15886.0,14,2022
MN,27.0,Aitkin,27001,County,2022-04-05,Complete,9317.0,15886.0,14,2022
MN,27.0,Aitkin,27001,County,2022-04-05,Complete Coverage,58.64912501573713,15886.0,14,2022
MN,27.0,Aitkin,27001,County,2022-04-05,Partial,10019.0,15886.0,14,2022
MN,27.0,Aitkin,27001,County,2022-04-05,Partial Coverage,63.068110285786226,15886.0,14,2022
MN,27.0,Anoka,27003,County,2022-04-05,Booster,124354.0,356921.0,14,2022
MN,27.0,Anoka,27003,County,2022-04-05,Booster Coverage,34.840763082026555,356921.0,14,2022
MN,27.0,Anoka,27003,County,2022-04-05,Complete,211213.0,356921.0,14,2022
MN,27.0,Anoka,27003,County,2022-04-05,Complete Coverage,59.176400379916004,356921.0,14,2022
MN,27.0,Anoka,27003,County,2022-04-05,Partial,224072.0,356921.0,14,2022
MN,27.0,Anoka,27003,County,2022-04-05,Partial Coverage,62.77915841320628,356921.0,14,2022
MN,27.0,Becker,27005,County,2022-04-05,Booster,10108.0,34423.0,14,2022
MN,27.0,Becker,27005,County,2022-04-05,Booster Coverage,29.36408796444238,34423.0,14,2022
MN,27.0,Becker,27005,County,2022-04-05,Complete,18666.0,34423.0,14,2022
MN,27.0,Becker,27005,County,2022-04-05,Complete Coverage,54.22537257066496,34423.0,14,2022
MN,27.0,Becker,27005,County,2022-04-05,Partial,20432.0,34423.0,14,2022
MN,27.0,Becker,27005,County,2022-04-05,Partial Coverage,59.35566336461087,34423.0,14,2022
MN,27.0,Beltrami,27007,County,2022-04-05,Booster,15939.0,47188.0,14,2022
MN,27.0,Beltrami,27007,County,2022-04-05,Booster Coverage,33.7776553361024,47188.0,14,2022
MN,27.0,Beltrami,27007,County,2022-04-05,Complete,31756.0,47188.0,14,2022
MN,27.0,Beltrami,27007,County,2022-04-05,Complete Coverage,67.29677036534713,47188.0,14,2022
MN,27.0,Beltrami,27007,County,2022-04-05,Partial,35344.0,47188.0,14,2022
MN,27.0,Beltrami,27007,County,2022-04-05,Partial Coverage,74.9003984063745,47188.0,14,2022
MN,27.0,Benton,27009,County,2022-04-05,Booster,10793.0,40889.0,14,2022
MN,27.0,Benton,27009,County,2022-04-05,Booster Coverage,26.39585218518428,40889.0,14,2022
MN,27.0,Benton,27009,County,2022-04-05,Complete,17792.0,40889.0,14,2022
MN,27.0,Benton,27009,County,2022-04-05,Complete Coverage,43.512925236616205,40889.0,14,2022
MN,27.0,Benton,27009,County,2022-04-05,Partial,19114.0,40889.0,14,2022
MN,27.0,Benton,27009,County,2022-04-05,Partial Coverage,46.74606862481352,40889.0,14,2022
MN,27.0,Big Stone,27011,County,2022-04-05,Booster,1753.0,4991.0,14,2022
MN,27.0,Big Stone,27011,County,2022-04-05,Booster Coverage,35.12322179923863,4991.0,14,2022
MN,27.0,Big Stone,27011,County,2022-04-05,Complete,3143.0,4991.0,14,2022
MN,27.0,Big Stone,27011,County,2022-04-05,Complete Coverage,62.97335203366059,4991.0,14,2022
MN,27.0,Big Stone,27011,County,2022-04-05,Partial,3346.0,4991.0,14,2022
MN,27.0,Big Stone,27011,County,2022-04-05,Partial Coverage,67.04067321178121,4991.0,14,2022
MN,27.0,Blue Earth,27013,County,2022-04-05,Booster,22171.0,67653.0,14,2022
MN,27.0,Blue Earth,27013,County,2022-04-05,Booster Coverage,32.771643533915714,67653.0,14,2022
MN,27.0,Blue Earth,27013,County,2022-04-05,Complete,40924.0,67653.0,14,2022
MN,27.0,Blue Earth,27013,County,2022-04-05,Complete Coverage,60.49103513517508,67653.0,14,2022
MN,27.0,Blue Earth,27013,County,2022-04-05,Partial,43439.0,67653.0,14,2022
MN,27.0,Blue Earth,27013,County,2022-04-05,Partial Coverage,64.20853472868905,67653.0,14,2022
MN,27.0,Brown,27015,County,2022-04-05,Booster,9398.0,25008.0,14,2022
MN,27.0,Brown,27015,County,2022-04-05,Booster Coverage,37.57997440818938,25008.0,14,2022
MN,27.0,Brown,27015,County,2022-04-05,Complete,16454.0,25008.0,14,2022
MN,27.0,Brown,27015,County,2022-04-05,Complete Coverage,65.79494561740243,25008.0,14,2022
MN,27.0,Brown,27015,County,2022-04-05,Partial,17107.0,25008.0,14,2022
MN,27.0,Brown,27015,County,2022-04-05,Partial Coverage,68.40611004478566,25008.0,14,2022
MN,27.0,Carlton,27017,County,2022-04-05,Booster,14057.0,35871.0,14,2022
MN,27.0,Carlton,27017,County,2022-04-05,Booster Coverage,39.1876446154275,35871.0,14,2022
MN,27.0,Carlton,27017,County,2022-04-05,Complete,23066.0,35871.0,14,2022
MN,27.0,Carlton,27017,County,2022-04-05,Complete Coverage,64.3026400156115,35871.0,14,2022
MN,27.0,Carlton,27017,County,2022-04-05,Partial,24659.0,35871.0,14,2022
MN,27.0,Carlton,27017,County,2022-04-05,Partial Coverage,68.7435532881715,35871.0,14,2022
MN,27.0,Carver,27019,County,2022-04-05,Booster,43431.0,105089.0,14,2022
MN,27.0,Carver,27019,County,2022-04-05,Booster Coverage,41.32782688958883,105089.0,14,2022
MN,27.0,Carver,27019,County,2022-04-05,Complete,70679.0,105089.0,14,2022
MN,27.0,Carver,27019,County,2022-04-05,Complete Coverage,67.2563255906898,105089.0,14,2022
MN,27.0,Carver,27019,County,2022-04-05,Partial,75214.0,105089.0,14,2022
MN,27.0,Carver,27019,County,2022-04-05,Partial Coverage,71.57171540313449,105089.0,14,2022
MN,27.0,Cass,27021,County,2022-04-05,Booster,9711.0,29779.0,14,2022
MN,27.0,Cass,27021,County,2022-04-05,Booster Coverage,32.61022868464354,29779.0,14,2022
MN,27.0,Cass,27021,County,2022-04-05,Complete,16907.0,29779.0,14,2022
MN,27.0,Cass,27021,County,2022-04-05,Complete Coverage,56.77490849256187,29779.0,14,2022
MN,27.0,Cass,27021,County,2022-04-05,Partial,18768.0,29779.0,14,2022
MN,27.0,Cass,27021,County,2022-04-05,Partial Coverage,63.02427885422613,29779.0,14,2022
MN,27.0,Chippewa,27023,County,2022-04-05,Booster,3858.0,11800.0,14,2022
MN,27.0,Chippewa,27023,County,2022-04-05,Booster Coverage,32.69491525423729,11800.0,14,2022
MN,27.0,Chippewa,27023,County,2022-04-05,Complete,6280.0,11800.0,14,2022
MN,27.0,Chippewa,27023,County,2022-04-05,Complete Coverage,53.220338983050844,11800.0,14,2022
MN,27.0,Chippewa,27023,County,2022-04-05,Partial,6731.0,11800.0,14,2022
MN,27.0,Chippewa,27023,County,2022-04-05,Partial Coverage,57.04237288135593,11800.0,14,2022
MN,27.0,Chisago,27025,County,2022-04-05,Booster,16903.0,56579.0,14,2022
MN,27.0,Chisago,27025,County,2022-04-05,Booster Coverage,29.875041976705138,56579.0,14,2022
MN,27.0,Chisago,27025,County,2022-04-05,Complete,32369.0,56579.0,14,2022
MN,27.0,Chisago,27025,County,2022-04-05,Complete Coverage,57.21027236253734,56579.0,14,2022
MN,27.0,Chisago,27025,County,2022-04-05,Partial,34808.0,56579.0,14,2022
MN,27.0,Chisago,27025,County,2022-04-05,Partial Coverage,61.52105905017763,56579.0,14,2022
MN,27.0,Clay,27027,County,2022-04-05,Booster,13616.0,64222.0,14,2022
MN,27.0,Clay,27027,County,2022-04-05,Booster Coverage,21.201457444489428,64222.0,14,2022
MN,27.0,Clay,27027,County,2022-04-05,Complete,37948.0,64222.0,14,2022
MN,27.0,Clay,27027,County,2022-04-05,Complete Coverage,59.08878577434524,64222.0,14,2022
MN,27.0,Clay,27027,County,2022-04-05,Partial,48133.0,64222.0,14,2022
MN,27.0,Clay,27027,County,2022-04-05,Partial Coverage,74.94783718974806,64222.0,14,2022
MN,27.0,Clearwater,27029,County,2022-04-05,Booster,1939.0,8818.0,14,2022
MN,27.0,Clearwater,27029,County,2022-04-05,Booster Coverage,21.98911317759129,8818.0,14,2022
MN,27.0,Clearwater,27029,County,2022-04-05,Complete,3681.0,8818.0,14,2022
MN,27.0,Clearwater,27029,County,2022-04-05,Complete Coverage,41.74415967339533,8818.0,14,2022
MN,27.0,Clearwater,27029,County,2022-04-05,Partial,3937.0,8818.0,14,2022
MN,27.0,Clearwater,27029,County,2022-04-05,Partial Coverage,44.64731231571785,8818.0,14,2022
MN,27.0,Cook,27031,County,2022-04-05,Booster,2752.0,5463.0,14,2022
MN,27.0,Cook,27031,County,2022-04-05,Booster Coverage,50.37525169320886,5463.0,14,2022
MN,27.0,Cook,27031,County,2022-04-05,Complete,4382.0,5463.0,14,2022
MN,27.0,Cook,27031,County,2022-04-05,Complete Coverage,80.21233754347428,5463.0,14,2022
MN,27.0,Cook,27031,County,2022-04-05,Partial,4687.0,5463.0,14,2022
MN,27.0,Cook,27031,County,2022-04-05,Partial Coverage,85.79535053999633,5463.0,14,2022
MN,27.0,Cottonwood,27033,County,2022-04-05,Booster,3363.0,11196.0,14,2022
MN,27.0,Cottonwood,27033,County,2022-04-05,Booster Coverage,30.037513397642016,11196.0,14,2022
MN,27.0,Cottonwood,27033,County,2022-04-05,Complete,6266.0,11196.0,14,2022
MN,27.0,Cottonwood,27033,County,2022-04-05,Complete Coverage,55.96641657734905,11196.0,14,2022
MN,27.0,Cottonwood,27033,County,2022-04-05,Partial,6617.0,11196.0,14,2022
MN,27.0,Cottonwood,27033,County,2022-04-05,Partial Coverage,59.10146480886031,11196.0,14,2022
MN,27.0,Crow Wing,27035,County,2022-04-05,Booster,21412.0,65055.0,14,2022
MN,27.0,Crow Wing,27035,County,2022-04-05,Booster Coverage,32.91368841749289,65055.0,14,2022
MN,27.0,Crow Wing,27035,County,2022-04-05,Complete,36677.0,65055.0,14,2022
MN,27.0,Crow Wing,27035,County,2022-04-05,Complete Coverage,56.37844900468834,65055.0,14,2022
MN,27.0,Crow Wing,27035,County,2022-04-05,Partial,39181.0,65055.0,14,2022
MN,27.0,Crow Wing,27035,County,2022-04-05,Partial Coverage,60.22749980785489,65055.0,14,2022
MN,27.0,Dakota,27037,County,2022-04-05,Booster,181992.0,429021.0,14,2022
MN,27.0,Dakota,27037,County,2022-04-05,Booster Coverage,42.42030110414176,429021.0,14,2022
MN,27.0,Dakota,27037,County,2022-04-05,Complete,297677.0,429021.0,14,2022
MN,27.0,Dakota,27037,County,2022-04-05,Complete Coverage,69.38518161115657,429021.0,14,2022
MN,27.0,Dakota,27037,County,2022-04-05,Partial,319260.0,429021.0,14,2022
MN,27.0,Dakota,27037,County,2022-04-05,Partial Coverage,74.41593768137224,429021.0,14,2022
MN,27.0,Dodge,27039,County,2022-04-05,Booster,7160.0,20934.0,14,2022
MN,27.0,Dodge,27039,County,2022-04-05,Booster Coverage,34.20273239705742,20934.0,14,2022
MN,27.0,Dodge,27039,County,2022-04-05,Complete,12652.0,20934.0,14,2022
MN,27.0,Dodge,27039,County,2022-04-05,Complete Coverage,60.437565682621575,20934.0,14,2022
MN,27.0,Dodge,27039,County,2022-04-05,Partial,13136.0,20934.0,14,2022
MN,27.0,Dodge,27039,County,2022-04-05,Partial Coverage,62.749593961975734,20934.0,14,2022
MN,27.0,Douglas,27041,County,2022-04-05,Booster,13266.0,38141.0,14,2022
MN,27.0,Douglas,27041,County,2022-04-05,Booster Coverage,34.781468760651265,38141.0,14,2022
MN,27.0,Douglas,27041,County,2022-04-05,Complete,21840.0,38141.0,14,2022
MN,27.0,Douglas,27041,County,2022-04-05,Complete Coverage,57.26121496552267,38141.0,14,2022
MN,27.0,Douglas,27041,County,2022-04-05,Partial,23264.0,38141.0,14,2022
MN,27.0,Douglas,27041,County,2022-04-05,Partial Coverage,60.99473008049081,38141.0,14,2022
MN,27.0,Faribault,27043,County,2022-04-05,Booster,4392.0,13653.0,14,2022
MN,27.0,Faribault,27043,County,2022-04-05,Booster Coverage,32.168754119973634,13653.0,14,2022
MN,27.0,Faribault,27043,County,2022-04-05,Complete,7826.0,13653.0,14,2022
MN,27.0,Faribault,27043,County,2022-04-05,Complete Coverage,57.32073536951586,13653.0,14,2022
MN,27.0,Faribault,27043,County,2022-04-05,Partial,8197.0,13653.0,14,2022
MN,27.0,Faribault,27043,County,2022-04-05,Partial Coverage,60.03808686735516,13653.0,14,2022
MN,27.0,Fillmore,27045,County,2022-04-05,Booster,7098.0,21067.0,14,2022
MN,27.0,Fillmore,27045,County,2022-04-05,Booster Coverage,33.69250486542934,21067.0,14,2022
MN,27.0,Fillmore,27045,County,2022-04-05,Complete,14402.0,21067.0,14,2022
MN,27.0,Fillmore,27045,County,2022-04-05,Complete Coverage,68.36284236008925,21067.0,14,2022
MN,27.0,Fillmore,27045,County,2022-04-05,Partial,15426.0,21067.0,14,2022
MN,27.0,Fillmore,27045,County,2022-04-05,Partial Coverage,73.22352494422556,21067.0,14,2022
MN,27.0,Freeborn,27047,County,2022-04-05,Booster,10144.0,30281.0,14,2022
MN,27.0,Freeborn,27047,County,2022-04-05,Booster Coverage,33.49955417588587,30281.0,14,2022
MN,27.0,Freeborn,27047,County,2022-04-05,Complete,17394.0,30281.0,14,2022
MN,27.0,Freeborn,27047,County,2022-04-05,Complete Coverage,57.44196030514184,30281.0,14,2022
MN,27.0,Freeborn,27047,County,2022-04-05,Partial,18393.0,30281.0,14,2022
MN,27.0,Freeborn,27047,County,2022-04-05,Partial Coverage,60.74105874971104,30281.0,14,2022
MN,27.0,Goodhue,27049,County,2022-04-05,Booster,18575.0,46340.0,14,2022
MN,27.0,Goodhue,27049,County,2022-04-05,Booster Coverage,40.0841605524385,46340.0,14,2022
MN,27.0,Goodhue,27049,County,2022-04-05,Complete,30789.0,46340.0,14,2022
MN,27.0,Goodhue,27049,County,2022-04-05,Complete Coverage,66.44151920586965,46340.0,14,2022
MN,27.0,Goodhue,27049,County,2022-04-05,Partial,32580.0,46340.0,14,2022
MN,27.0,Goodhue,27049,County,2022-04-05,Partial Coverage,70.30643072939145,46340.0,14,2022
MN,27.0,Grant,27051,County,2022-04-05,Booster,1774.0,5972.0,14,2022
MN,27.0,Grant,27051,County,2022-04-05,Booster Coverage,29.7052913596785,5972.0,14,2022
MN,27.0,Grant,27051,County,2022-04-05,Complete,3281.0,5972.0,14,2022
MN,27.0,Grant,27051,County,2022-04-05,Complete Coverage,54.93971868720696,5972.0,14,2022
MN,27.0,Grant,27051,County,2022-04-05,Partial,3457.0,5972.0,14,2022
MN,27.0,Grant,27051,County,2022-04-05,Partial Coverage,57.886805090421966,5972.0,14,2022
MN,27.0,Hennepin,27053,County,2022-04-05,Booster,560641.0,1265843.0,14,2022
MN,27.0,Hennepin,27053,County,2022-04-05,Booster Coverage,44.28993168979091,1265843.0,14,2022
MN,27.0,Hennepin,27053,County,2022-04-05,Complete,935049.0,1265843.0,14,2022
MN,27.0,Hennepin,27053,County,2022-04-05,Complete Coverage,73.86769133296941,1265843.0,14,2022
MN,27.0,Hennepin,27053,County,2022-04-05,Partial,1015058.0,1265843.0,14,2022
MN,27.0,Hennepin,27053,County,2022-04-05,Partial Coverage,80.18830139282676,1265843.0,14,2022
MN,27.0,Houston,27055,County,2022-04-05,Booster,3191.0,18600.0,14,2022
MN,27.0,Houston,27055,County,2022-04-05,Booster Coverage,17.155913978494624,18600.0,14,2022
MN,27.0,Houston,27055,County,2022-04-05,Complete,10964.0,18600.0,14,2022
MN,27.0,Houston,27055,County,2022-04-05,Complete Coverage,58.946236559139784,18600.0,14,2022
MN,27.0,Houston,27055,County,2022-04-05,Partial,12893.0,18600.0,14,2022
MN,27.0,Houston,27055,County,2022-04-05,Partial Coverage,69.31720430107526,18600.0,14,2022
MN,27.0,Hubbard,27057,County,2022-04-05,Booster,6347.0,21491.0,14,2022
MN,27.0,Hubbard,27057,County,2022-04-05,Booster Coverage,29.533293006374763,21491.0,14,2022
MN,27.0,Hubbard,27057,County,2022-04-05,Complete,10131.0,21491.0,14,2022
MN,27.0,Hubbard,27057,County,2022-04-05,Complete Coverage,47.140663533572194,21491.0,14,2022
MN,27.0,Hubbard,27057,County,2022-04-05,Partial,10969.0,21491.0,14,2022
MN,27.0,Hubbard,27057,County,2022-04-05,Partial Coverage,51.03997022009213,21491.0,14,2022
