STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MS,28.0,Oktibbeha,28105.0,County,2021-10-14,Partial,25204,49587.0,41
MS,28.0,Oktibbeha,28105.0,County,2021-10-14,Complete Coverage,46.19355879565209,49587.0,41
MS,28.0,Oktibbeha,28105.0,County,2021-10-14,Partial Coverage,50.82783794139593,49587.0,41
MS,28.0,Panola,28107.0,County,2021-10-14,Complete,13690,34192.0,41
MS,28.0,Panola,28107.0,County,2021-10-14,Partial,15762,34192.0,41
MS,28.0,Panola,28107.0,County,2021-10-14,Complete Coverage,40.03860552175948,34192.0,41
MS,28.0,Panola,28107.0,County,2021-10-14,Partial Coverage,46.09850257370145,34192.0,41
MS,28.0,Pearl River,28109.0,County,2021-10-14,Complete,21933,55535.0,41
MS,28.0,Pearl River,28109.0,County,2021-10-14,Partial,25990,55535.0,41
MS,28.0,Pearl River,28109.0,County,2021-10-14,Complete Coverage,39.49401278473035,55535.0,41
MS,28.0,Pearl River,28109.0,County,2021-10-14,Partial Coverage,46.79931574682632,55535.0,41
MS,28.0,Perry,28111.0,County,2021-10-14,Complete,3864,11973.0,41
MS,28.0,Perry,28111.0,County,2021-10-14,Partial,4456,11973.0,41
MS,28.0,Perry,28111.0,County,2021-10-14,Complete Coverage,32.272613380105234,11973.0,41
MS,28.0,Perry,28111.0,County,2021-10-14,Partial Coverage,37.21707174475904,11973.0,41
MS,28.0,Pike,28113.0,County,2021-10-14,Complete,17026,39288.0,41
MS,28.0,Pike,28113.0,County,2021-10-14,Partial,19761,39288.0,41
MS,28.0,Pike,28113.0,County,2021-10-14,Complete Coverage,43.33638770107921,39288.0,41
MS,28.0,Pike,28113.0,County,2021-10-14,Partial Coverage,50.29780085522297,39288.0,41
MS,28.0,Pontotoc,28115.0,County,2021-10-14,Complete,11928,32174.0,41
MS,28.0,Pontotoc,28115.0,County,2021-10-14,Partial,13507,32174.0,41
MS,28.0,Pontotoc,28115.0,County,2021-10-14,Complete Coverage,37.073413315099145,32174.0,41
MS,28.0,Pontotoc,28115.0,County,2021-10-14,Partial Coverage,41.98110275377634,32174.0,41
MS,28.0,Prentiss,28117.0,County,2021-10-14,Complete,9608,25126.0,41
MS,28.0,Prentiss,28117.0,County,2021-10-14,Partial,10828,25126.0,41
MS,28.0,Prentiss,28117.0,County,2021-10-14,Complete Coverage,38.23927405874393,25126.0,41
MS,28.0,Prentiss,28117.0,County,2021-10-14,Partial Coverage,43.09480219692748,25126.0,41
MS,28.0,Quitman,28119.0,County,2021-10-14,Complete,3046,6792.0,41
MS,28.0,Quitman,28119.0,County,2021-10-14,Partial,3579,6792.0,41
MS,28.0,Quitman,28119.0,County,2021-10-14,Complete Coverage,44.84687868080094,6792.0,41
MS,28.0,Quitman,28119.0,County,2021-10-14,Partial Coverage,52.69434628975265,6792.0,41
MS,28.0,Rankin,28121.0,County,2021-10-14,Complete,71417,155271.0,41
MS,28.0,Rankin,28121.0,County,2021-10-14,Partial,79553,155271.0,41
MS,28.0,Rankin,28121.0,County,2021-10-14,Complete Coverage,45.99506668985194,155271.0,41
MS,28.0,Rankin,28121.0,County,2021-10-14,Partial Coverage,51.23493762518436,155271.0,41
MS,28.0,Scott,28123.0,County,2021-10-14,Complete,12264,28124.0,41
MS,28.0,Scott,28123.0,County,2021-10-14,Partial,14107,28124.0,41
MS,28.0,Scott,28123.0,County,2021-10-14,Complete Coverage,43.6068838003129,28124.0,41
MS,28.0,Scott,28123.0,County,2021-10-14,Partial Coverage,50.160005689091165,28124.0,41
MS,28.0,Sharkey,28125.0,County,2021-10-14,Complete,2088,4321.0,41
MS,28.0,Sharkey,28125.0,County,2021-10-14,Partial,2375,4321.0,41
MS,28.0,Sharkey,28125.0,County,2021-10-14,Complete Coverage,48.32214765100671,4321.0,41
MS,28.0,Sharkey,28125.0,County,2021-10-14,Partial Coverage,54.964128673918076,4321.0,41
MS,28.0,Simpson,28127.0,County,2021-10-14,Complete,10493,26658.0,41
MS,28.0,Simpson,28127.0,County,2021-10-14,Partial,12118,26658.0,41
MS,28.0,Simpson,28127.0,County,2021-10-14,Complete Coverage,39.361542501312925,26658.0,41
MS,28.0,Simpson,28127.0,County,2021-10-14,Partial Coverage,45.45727361392453,26658.0,41
MS,28.0,Smith,28129.0,County,2021-10-14,Complete,4711,15916.0,41
MS,28.0,Smith,28129.0,County,2021-10-14,Partial,5497,15916.0,41
MS,28.0,Smith,28129.0,County,2021-10-14,Complete Coverage,29.59914551394823,15916.0,41
MS,28.0,Smith,28129.0,County,2021-10-14,Partial Coverage,34.53757225433526,15916.0,41
MS,28.0,Stone,28131.0,County,2021-10-14,Complete,7177,18336.0,41
MS,28.0,Stone,28131.0,County,2021-10-14,Partial,8450,18336.0,41
MS,28.0,Stone,28131.0,County,2021-10-14,Complete Coverage,39.14157940663176,18336.0,41
MS,28.0,Stone,28131.0,County,2021-10-14,Partial Coverage,46.08420593368238,18336.0,41
MS,28.0,Sunflower,28133.0,County,2021-10-14,Complete,11694,25110.0,41
MS,28.0,Sunflower,28133.0,County,2021-10-14,Partial,13296,25110.0,41
MS,28.0,Sunflower,28133.0,County,2021-10-14,Complete Coverage,46.57108721624851,25110.0,41
MS,28.0,Sunflower,28133.0,County,2021-10-14,Partial Coverage,52.951015531660694,25110.0,41
MS,28.0,Tallahatchie,28135.0,County,2021-10-14,Complete,5033,13809.0,41
MS,28.0,Tallahatchie,28135.0,County,2021-10-14,Partial,5757,13809.0,41
MS,28.0,Tallahatchie,28135.0,County,2021-10-14,Complete Coverage,36.44724455065537,13809.0,41
MS,28.0,Tallahatchie,28135.0,County,2021-10-14,Partial Coverage,41.690202042146424,13809.0,41
MS,28.0,Tate,28137.0,County,2021-10-14,Complete,10815,28321.0,41
MS,28.0,Tate,28137.0,County,2021-10-14,Partial,12474,28321.0,41
MS,28.0,Tate,28137.0,County,2021-10-14,Complete Coverage,38.18721090356979,28321.0,41
MS,28.0,Tate,28137.0,County,2021-10-14,Partial Coverage,44.04505490625331,28321.0,41
MS,28.0,Tippah,28139.0,County,2021-10-14,Complete,8166,22015.0,41
MS,28.0,Tippah,28139.0,County,2021-10-14,Partial,9397,22015.0,41
MS,28.0,Tippah,28139.0,County,2021-10-14,Complete Coverage,37.09289121053827,22015.0,41
MS,28.0,Tippah,28139.0,County,2021-10-14,Partial Coverage,42.68453327276857,22015.0,41
MS,28.0,Tishomingo,28141.0,County,2021-10-14,Complete,6649,19383.0,41
MS,28.0,Tishomingo,28141.0,County,2021-10-14,Partial,7717,19383.0,41
MS,28.0,Tishomingo,28141.0,County,2021-10-14,Complete Coverage,34.303255430015994,19383.0,41
MS,28.0,Tishomingo,28141.0,County,2021-10-14,Partial Coverage,39.813238404787704,19383.0,41
MS,28.0,Tunica,28143.0,County,2021-10-14,Complete,4153,9632.0,41
MS,28.0,Tunica,28143.0,County,2021-10-14,Partial,4838,9632.0,41
MS,28.0,Tunica,28143.0,County,2021-10-14,Complete Coverage,43.11669435215947,9632.0,41
MS,28.0,Tunica,28143.0,County,2021-10-14,Partial Coverage,50.228405315614616,9632.0,41
MS,28.0,Union,28145.0,County,2021-10-14,Complete,10106,28815.0,41
MS,28.0,Union,28145.0,County,2021-10-14,Partial,11311,28815.0,41
MS,28.0,Union,28145.0,County,2021-10-14,Complete Coverage,35.072011105327086,28815.0,41
MS,28.0,Union,28145.0,County,2021-10-14,Partial Coverage,39.253860836369945,28815.0,41
MS,28.0,Walthall,28147.0,County,2021-10-14,Complete,5040,14286.0,41
MS,28.0,Walthall,28147.0,County,2021-10-14,Partial,5797,14286.0,41
MS,28.0,Walthall,28147.0,County,2021-10-14,Complete Coverage,35.27929441411172,14286.0,41
MS,28.0,Walthall,28147.0,County,2021-10-14,Partial Coverage,40.57818843623127,14286.0,41
MS,28.0,Warren,28149.0,County,2021-10-14,Complete,22922,45381.0,41
MS,28.0,Warren,28149.0,County,2021-10-14,Partial,25871,45381.0,41
MS,28.0,Warren,28149.0,County,2021-10-14,Complete Coverage,50.51012538286948,45381.0,41
MS,28.0,Warren,28149.0,County,2021-10-14,Partial Coverage,57.00843965536237,45381.0,41
MS,28.0,Washington,28151.0,County,2021-10-14,Complete,18763,43909.0,41
MS,28.0,Washington,28151.0,County,2021-10-14,Partial,21788,43909.0,41
MS,28.0,Washington,28151.0,County,2021-10-14,Complete Coverage,42.73155845043157,43909.0,41
MS,28.0,Washington,28151.0,County,2021-10-14,Partial Coverage,49.62080666833679,43909.0,41
MS,28.0,Wayne,28153.0,County,2021-10-14,Complete,6833,20183.0,41
MS,28.0,Wayne,28153.0,County,2021-10-14,Partial,7975,20183.0,41
MS,28.0,Wayne,28153.0,County,2021-10-14,Complete Coverage,33.85522469404945,20183.0,41
MS,28.0,Wayne,28153.0,County,2021-10-14,Partial Coverage,39.51345191497795,20183.0,41
MS,28.0,Webster,28155.0,County,2021-10-14,Complete,4181,9689.0,41
MS,28.0,Webster,28155.0,County,2021-10-14,Partial,4665,9689.0,41
MS,28.0,Webster,28155.0,County,2021-10-14,Complete Coverage,43.15202807307256,9689.0,41
MS,28.0,Webster,28155.0,County,2021-10-14,Partial Coverage,48.14738363092167,9689.0,41
MS,28.0,Wilkinson,28157.0,County,2021-10-14,Complete,4880,8630.0,41
MS,28.0,Wilkinson,28157.0,County,2021-10-14,Partial,5447,8630.0,41
MS,28.0,Wilkinson,28157.0,County,2021-10-14,Complete Coverage,56.54692931633836,8630.0,41
MS,28.0,Wilkinson,28157.0,County,2021-10-14,Partial Coverage,63.117033603707995,8630.0,41
MS,28.0,Winston,28159.0,County,2021-10-14,Complete,7709,17955.0,41
MS,28.0,Winston,28159.0,County,2021-10-14,Partial,8581,17955.0,41
MS,28.0,Winston,28159.0,County,2021-10-14,Complete Coverage,42.93511556669451,17955.0,41
MS,28.0,Winston,28159.0,County,2021-10-14,Partial Coverage,47.791701475912,17955.0,41
MS,28.0,Yalobusha,28161.0,County,2021-10-14,Complete,7080,12108.0,41
MS,28.0,Yalobusha,28161.0,County,2021-10-14,Partial,7981,12108.0,41
MS,28.0,Yalobusha,28161.0,County,2021-10-14,Complete Coverage,58.47373637264619,12108.0,41
MS,28.0,Yalobusha,28161.0,County,2021-10-14,Partial Coverage,65.91509745622729,12108.0,41
MS,28.0,Yazoo,28163.0,County,2021-10-14,Complete,12756,29690.0,41
MS,28.0,Yazoo,28163.0,County,2021-10-14,Partial,14370,29690.0,41
MS,28.0,Yazoo,28163.0,County,2021-10-14,Complete Coverage,42.963960929605925,29690.0,41
MS,28.0,Yazoo,28163.0,County,2021-10-14,Partial Coverage,48.4001347254968,29690.0,41
MO,29.0,Adair,29001.0,County,2021-10-14,Complete,10247,25343.0,41
MO,29.0,Adair,29001.0,County,2021-10-14,Partial,11283,25343.0,41
MO,29.0,Adair,29001.0,County,2021-10-14,Complete Coverage,40.43325573136566,25343.0,41
MO,29.0,Adair,29001.0,County,2021-10-14,Partial Coverage,44.52116955372292,25343.0,41
MO,29.0,Andrew,29003.0,County,2021-10-14,Complete,5740,17712.0,41
MO,29.0,Andrew,29003.0,County,2021-10-14,Partial,6317,17712.0,41
MO,29.0,Andrew,29003.0,County,2021-10-14,Complete Coverage,32.407407407407405,17712.0,41
MO,29.0,Andrew,29003.0,County,2021-10-14,Partial Coverage,35.66508581752484,17712.0,41
MO,29.0,Atchison,29005.0,County,2021-10-14,Complete,2606,5143.0,41
MO,29.0,Atchison,29005.0,County,2021-10-14,Partial,2818,5143.0,41
MO,29.0,Atchison,29005.0,County,2021-10-14,Complete Coverage,50.67081469959168,5143.0,41
MO,29.0,Atchison,29005.0,County,2021-10-14,Partial Coverage,54.792922418821696,5143.0,41
MO,29.0,Audrain,29007.0,County,2021-10-14,Complete,8414,25388.0,41
MO,29.0,Audrain,29007.0,County,2021-10-14,Partial,9569,25388.0,41
MO,29.0,Audrain,29007.0,County,2021-10-14,Complete Coverage,33.14164172049787,25388.0,41
MO,29.0,Audrain,29007.0,County,2021-10-14,Partial Coverage,37.69103513470931,25388.0,41
MO,29.0,Barry,29009.0,County,2021-10-14,Complete,14087,35789.0,41
MO,29.0,Barry,29009.0,County,2021-10-14,Partial,16217,35789.0,41
MO,29.0,Barry,29009.0,County,2021-10-14,Complete Coverage,39.361256251920985,35789.0,41
MO,29.0,Barry,29009.0,County,2021-10-14,Partial Coverage,45.312805610662494,35789.0,41
MO,29.0,Barton,29011.0,County,2021-10-14,Complete,3576,11754.0,41
MO,29.0,Barton,29011.0,County,2021-10-14,Partial,4004,11754.0,41
MO,29.0,Barton,29011.0,County,2021-10-14,Complete Coverage,30.423685553854007,11754.0,41
MO,29.0,Barton,29011.0,County,2021-10-14,Partial Coverage,34.0649991492258,11754.0,41
MO,29.0,Bates,29013.0,County,2021-10-14,Complete,5618,16172.0,41
MO,29.0,Bates,29013.0,County,2021-10-14,Partial,6220,16172.0,41
MO,29.0,Bates,29013.0,County,2021-10-14,Complete Coverage,34.739055157061586,16172.0,41
MO,29.0,Bates,29013.0,County,2021-10-14,Partial Coverage,38.46153846153846,16172.0,41
MO,29.0,Benton,29015.0,County,2021-10-14,Complete,8361,19443.0,41
MO,29.0,Benton,29015.0,County,2021-10-14,Partial,9273,19443.0,41
MO,29.0,Benton,29015.0,County,2021-10-14,Complete Coverage,43.00262305199815,19443.0,41
MO,29.0,Benton,29015.0,County,2021-10-14,Partial Coverage,47.693257213393,19443.0,41
MO,29.0,Bollinger,29017.0,County,2021-10-14,Complete,3597,12133.0,41
MO,29.0,Bollinger,29017.0,County,2021-10-14,Partial,4027,12133.0,41
MO,29.0,Bollinger,29017.0,County,2021-10-14,Complete Coverage,29.646418857660926,12133.0,41
MO,29.0,Bollinger,29017.0,County,2021-10-14,Partial Coverage,33.19047226572159,12133.0,41
MO,29.0,Boone,29019.0,County,2021-10-14,Complete,98580,180463.0,41
MO,29.0,Boone,29019.0,County,2021-10-14,Partial,110926,180463.0,41
MO,29.0,Boone,29019.0,County,2021-10-14,Complete Coverage,54.626156054149604,180463.0,41
MO,29.0,Boone,29019.0,County,2021-10-14,Partial Coverage,61.467447620841945,180463.0,41
MO,29.0,Buchanan,29021.0,County,2021-10-14,Complete,29379,87364.0,41
MO,29.0,Buchanan,29021.0,County,2021-10-14,Partial,33261,87364.0,41
MO,29.0,Buchanan,29021.0,County,2021-10-14,Complete Coverage,33.628267936449795,87364.0,41
MO,29.0,Buchanan,29021.0,County,2021-10-14,Partial Coverage,38.07174579918502,87364.0,41
MO,29.0,Butler,29023.0,County,2021-10-14,Complete,12844,42478.0,41
MO,29.0,Butler,29023.0,County,2021-10-14,Partial,14904,42478.0,41
MO,29.0,Butler,29023.0,County,2021-10-14,Complete Coverage,30.236828475916944,42478.0,41
MO,29.0,Butler,29023.0,County,2021-10-14,Partial Coverage,35.08639766467348,42478.0,41
MO,29.0,Caldwell,29025.0,County,2021-10-14,Complete,3118,9020.0,41
MO,29.0,Caldwell,29025.0,County,2021-10-14,Partial,3438,9020.0,41
MO,29.0,Caldwell,29025.0,County,2021-10-14,Complete Coverage,34.567627494456765,9020.0,41
MO,29.0,Caldwell,29025.0,County,2021-10-14,Partial Coverage,38.11529933481153,9020.0,41
MO,29.0,Callaway,29027.0,County,2021-10-14,Complete,18775,44743.0,41
MO,29.0,Callaway,29027.0,County,2021-10-14,Partial,20962,44743.0,41
MO,29.0,Callaway,29027.0,County,2021-10-14,Complete Coverage,41.96187113067966,44743.0,41
MO,29.0,Callaway,29027.0,County,2021-10-14,Partial Coverage,46.84978655879132,44743.0,41
MO,29.0,Camden,29029.0,County,2021-10-14,Complete,18848,46305.0,41
MO,29.0,Camden,29029.0,County,2021-10-14,Partial,20844,46305.0,41
MO,29.0,Camden,29029.0,County,2021-10-14,Complete Coverage,40.704027642803155,46305.0,41
MO,29.0,Camden,29029.0,County,2021-10-14,Partial Coverage,45.01457725947522,46305.0,41
MO,29.0,Cape Girardeau,29031.0,County,2021-10-14,Complete,33966,78871.0,41
MO,29.0,Cape Girardeau,29031.0,County,2021-10-14,Partial,38080,78871.0,41
MO,29.0,Cape Girardeau,29031.0,County,2021-10-14,Complete Coverage,43.06525846001699,78871.0,41
MO,29.0,Cape Girardeau,29031.0,County,2021-10-14,Partial Coverage,48.281370846065094,78871.0,41
MO,29.0,Carroll,29033.0,County,2021-10-14,Complete,3867,8679.0,41
MO,29.0,Carroll,29033.0,County,2021-10-14,Partial,4208,8679.0,41
MO,29.0,Carroll,29033.0,County,2021-10-14,Complete Coverage,44.55582440373315,8679.0,41
MO,29.0,Carroll,29033.0,County,2021-10-14,Partial Coverage,48.484848484848484,8679.0,41
MO,29.0,Carter,29035.0,County,2021-10-14,Complete,1760,5982.0,41
MO,29.0,Carter,29035.0,County,2021-10-14,Partial,2067,5982.0,41
MO,29.0,Carter,29035.0,County,2021-10-14,Complete Coverage,29.421598127716482,5982.0,41
MO,29.0,Carter,29035.0,County,2021-10-14,Partial Coverage,34.55366098294885,5982.0,41
MO,29.0,Cass,29037.0,County,2021-10-14,Complete,47226,105780.0,41
MO,29.0,Cass,29037.0,County,2021-10-14,Partial,53556,105780.0,41
MO,29.0,Cass,29037.0,County,2021-10-14,Complete Coverage,44.64549064095292,105780.0,41
MO,29.0,Cass,29037.0,County,2021-10-14,Partial Coverage,50.629608621667614,105780.0,41
MO,29.0,Cedar,29039.0,County,2021-10-14,Complete,4128,14349.0,41
MO,29.0,Cedar,29039.0,County,2021-10-14,Partial,4649,14349.0,41
MO,29.0,Cedar,29039.0,County,2021-10-14,Complete Coverage,28.768555300020907,14349.0,41
MO,29.0,Cedar,29039.0,County,2021-10-14,Partial Coverage,32.399470346365604,14349.0,41
MO,29.0,Chariton,29041.0,County,2021-10-14,Complete,2528,7426.0,41
MO,29.0,Chariton,29041.0,County,2021-10-14,Partial,2800,7426.0,41
MO,29.0,Chariton,29041.0,County,2021-10-14,Complete Coverage,34.04255319148936,7426.0,41
MO,29.0,Chariton,29041.0,County,2021-10-14,Partial Coverage,37.705359547535686,7426.0,41
MO,29.0,Christian,29043.0,County,2021-10-14,Complete,36586,88595.0,41
MO,29.0,Christian,29043.0,County,2021-10-14,Partial,40726,88595.0,41
MO,29.0,Christian,29043.0,County,2021-10-14,Complete Coverage,41.295784186466506,88595.0,41
MO,29.0,Christian,29043.0,County,2021-10-14,Partial Coverage,45.96873412720808,88595.0,41
MO,29.0,Clark,29045.0,County,2021-10-14,Complete,1838,6797.0,41
MO,29.0,Clark,29045.0,County,2021-10-14,Partial,2051,6797.0,41
MO,29.0,Clark,29045.0,County,2021-10-14,Complete Coverage,27.041341768427248,6797.0,41
MO,29.0,Clark,29045.0,County,2021-10-14,Partial Coverage,30.175077239958807,6797.0,41
MO,29.0,Clay,29047.0,County,2021-10-14,Complete,116812,249948.0,41
MO,29.0,Clay,29047.0,County,2021-10-14,Partial,129349,249948.0,41
MO,29.0,Clay,29047.0,County,2021-10-14,Complete Coverage,46.734520780322306,249948.0,41
MO,29.0,Clay,29047.0,County,2021-10-14,Partial Coverage,51.75036407572775,249948.0,41
MO,29.0,Clinton,29049.0,County,2021-10-14,Complete,8522,20387.0,41
MO,29.0,Clinton,29049.0,County,2021-10-14,Partial,9509,20387.0,41
MO,29.0,Clinton,29049.0,County,2021-10-14,Complete Coverage,41.8011477902585,20387.0,41
MO,29.0,Clinton,29049.0,County,2021-10-14,Partial Coverage,46.64246823956443,20387.0,41
MO,29.0,Cole,29051.0,County,2021-10-14,Complete,36688,76745.0,41
MO,29.0,Cole,29051.0,County,2021-10-14,Partial,40785,76745.0,41
MO,29.0,Cole,29051.0,County,2021-10-14,Complete Coverage,47.80506873411949,76745.0,41
MO,29.0,Cole,29051.0,County,2021-10-14,Partial Coverage,53.14352726561991,76745.0,41
MO,29.0,Cooper,29053.0,County,2021-10-14,Complete,6767,17709.0,41
MO,29.0,Cooper,29053.0,County,2021-10-14,Partial,7528,17709.0,41
MO,29.0,Cooper,29053.0,County,2021-10-14,Complete Coverage,38.212208481563046,17709.0,41
MO,29.0,Cooper,29053.0,County,2021-10-14,Partial Coverage,42.50945846744593,17709.0,41
MO,29.0,Crawford,29055.0,County,2021-10-14,Complete,7027,23920.0,41
MO,29.0,Crawford,29055.0,County,2021-10-14,Partial,7918,23920.0,41
MO,29.0,Crawford,29055.0,County,2021-10-14,Complete Coverage,29.377090301003346,23920.0,41
MO,29.0,Crawford,29055.0,County,2021-10-14,Partial Coverage,33.10200668896321,23920.0,41
MO,29.0,Dade,29057.0,County,2021-10-14,Complete,3004,7561.0,41
MO,29.0,Dade,29057.0,County,2021-10-14,Partial,3330,7561.0,41
MO,29.0,Dade,29057.0,County,2021-10-14,Complete Coverage,39.730194418727685,7561.0,41
MO,29.0,Dade,29057.0,County,2021-10-14,Partial Coverage,44.041793413569636,7561.0,41
MO,29.0,Dallas,29059.0,County,2021-10-14,Complete,5383,16878.0,41
MO,29.0,Dallas,29059.0,County,2021-10-14,Partial,6101,16878.0,41
MO,29.0,Dallas,29059.0,County,2021-10-14,Complete Coverage,31.893589287830313,16878.0,41
MO,29.0,Dallas,29059.0,County,2021-10-14,Partial Coverage,36.14764782557175,16878.0,41
MO,29.0,Daviess,29061.0,County,2021-10-14,Complete,2349,8278.0,41
MO,29.0,Daviess,29061.0,County,2021-10-14,Partial,2576,8278.0,41
MO,29.0,Daviess,29061.0,County,2021-10-14,Complete Coverage,28.37641942498188,8278.0,41
MO,29.0,Daviess,29061.0,County,2021-10-14,Partial Coverage,31.118627687847304,8278.0,41
MO,29.0,DeKalb,29063.0,County,2021-10-14,Complete,3169,12547.0,41
MO,29.0,DeKalb,29063.0,County,2021-10-14,Partial,3462,12547.0,41
MO,29.0,DeKalb,29063.0,County,2021-10-14,Complete Coverage,25.25703355383757,12547.0,41
MO,29.0,DeKalb,29063.0,County,2021-10-14,Partial Coverage,27.592253128237825,12547.0,41
MO,29.0,Dent,29065.0,County,2021-10-14,Complete,4323,15573.0,41
MO,29.0,Dent,29065.0,County,2021-10-14,Partial,4951,15573.0,41
MO,29.0,Dent,29065.0,County,2021-10-14,Complete Coverage,27.759583895203235,15573.0,41
MO,29.0,Dent,29065.0,County,2021-10-14,Partial Coverage,31.792204456431,15573.0,41
MO,29.0,Douglas,29067.0,County,2021-10-14,Complete,2837,13185.0,41
MO,29.0,Douglas,29067.0,County,2021-10-14,Partial,3200,13185.0,41
MO,29.0,Douglas,29067.0,County,2021-10-14,Complete Coverage,21.516875237011757,13185.0,41
MO,29.0,Douglas,29067.0,County,2021-10-14,Partial Coverage,24.270003792188092,13185.0,41
MO,29.0,Dunklin,29069.0,County,2021-10-14,Complete,9381,29131.0,41
MO,29.0,Dunklin,29069.0,County,2021-10-14,Partial,11070,29131.0,41
MO,29.0,Dunklin,29069.0,County,2021-10-14,Complete Coverage,32.20280800521781,29131.0,41
MO,29.0,Dunklin,29069.0,County,2021-10-14,Partial Coverage,38.000755209227286,29131.0,41
MO,29.0,Franklin,29071.0,County,2021-10-14,Complete,51109,103967.0,41
MO,29.0,Franklin,29071.0,County,2021-10-14,Partial,56110,103967.0,41
MO,29.0,Franklin,29071.0,County,2021-10-14,Complete Coverage,49.15886771764117,103967.0,41
MO,29.0,Franklin,29071.0,County,2021-10-14,Partial Coverage,53.96904787095905,103967.0,41
MO,29.0,Gasconade,29073.0,County,2021-10-14,Complete,6958,14706.0,41
MO,29.0,Gasconade,29073.0,County,2021-10-14,Partial,7518,14706.0,41
MO,29.0,Gasconade,29073.0,County,2021-10-14,Complete Coverage,47.3140214878281,14706.0,41
MO,29.0,Gasconade,29073.0,County,2021-10-14,Partial Coverage,51.12199102407181,14706.0,41
MO,29.0,Gentry,29075.0,County,2021-10-14,Complete,2571,6571.0,41
MO,29.0,Gentry,29075.0,County,2021-10-14,Partial,2764,6571.0,41
MO,29.0,Gentry,29075.0,County,2021-10-14,Complete Coverage,39.12646476944148,6571.0,41
MO,29.0,Gentry,29075.0,County,2021-10-14,Partial Coverage,42.063612844315934,6571.0,41
MO,29.0,Greene,29077.0,County,2021-10-14,Complete,128902,293086.0,41
MO,29.0,Greene,29077.0,County,2021-10-14,Partial,143522,293086.0,41
MO,29.0,Greene,29077.0,County,2021-10-14,Complete Coverage,43.9809475717025,293086.0,41
MO,29.0,Greene,29077.0,County,2021-10-14,Partial Coverage,48.96924452208567,293086.0,41
MO,29.0,Grundy,29079.0,County,2021-10-14,Complete,3117,9850.0,41
MO,29.0,Grundy,29079.0,County,2021-10-14,Partial,3479,9850.0,41
MO,29.0,Grundy,29079.0,County,2021-10-14,Complete Coverage,31.64467005076142,9850.0,41
MO,29.0,Grundy,29079.0,County,2021-10-14,Partial Coverage,35.31979695431472,9850.0,41
MO,29.0,Harrison,29081.0,County,2021-10-14,Complete,2495,8352.0,41
MO,29.0,Harrison,29081.0,County,2021-10-14,Partial,2854,8352.0,41
MO,29.0,Harrison,29081.0,County,2021-10-14,Complete Coverage,29.87308429118774,8352.0,41
MO,29.0,Harrison,29081.0,County,2021-10-14,Partial Coverage,34.17145593869732,8352.0,41
MO,29.0,Henry,29083.0,County,2021-10-14,Complete,8804,21824.0,41
MO,29.0,Henry,29083.0,County,2021-10-14,Partial,9987,21824.0,41
MO,29.0,Henry,29083.0,County,2021-10-14,Complete Coverage,40.34090909090909,21824.0,41
MO,29.0,Henry,29083.0,County,2021-10-14,Partial Coverage,45.76154692082111,21824.0,41
MO,29.0,Hickory,29085.0,County,2021-10-14,Complete,3352,9544.0,41
MO,29.0,Hickory,29085.0,County,2021-10-14,Partial,3739,9544.0,41
MO,29.0,Hickory,29085.0,County,2021-10-14,Complete Coverage,35.12154233025985,9544.0,41
MO,29.0,Hickory,29085.0,County,2021-10-14,Partial Coverage,39.176445934618606,9544.0,41
MO,29.0,Holt,29087.0,County,2021-10-14,Complete,1634,4403.0,41
MO,29.0,Holt,29087.0,County,2021-10-14,Partial,1798,4403.0,41
MO,29.0,Holt,29087.0,County,2021-10-14,Complete Coverage,37.1110606404724,4403.0,41
MO,29.0,Holt,29087.0,County,2021-10-14,Partial Coverage,40.83579377697025,4403.0,41
MO,29.0,Howard,29089.0,County,2021-10-14,Complete,3900,10001.0,41
MO,29.0,Howard,29089.0,County,2021-10-14,Partial,4387,10001.0,41
MO,29.0,Howard,29089.0,County,2021-10-14,Complete Coverage,38.996100389961,10001.0,41
MO,29.0,Howard,29089.0,County,2021-10-14,Partial Coverage,43.86561343865613,10001.0,41
MO,29.0,Howell,29091.0,County,2021-10-14,Complete,11548,40117.0,41
MO,29.0,Howell,29091.0,County,2021-10-14,Partial,13487,40117.0,41
MO,29.0,Howell,29091.0,County,2021-10-14,Complete Coverage,28.78580153052322,40117.0,41
MO,29.0,Howell,29091.0,County,2021-10-14,Partial Coverage,33.61916394545953,40117.0,41
MO,29.0,Iron,29093.0,County,2021-10-14,Complete,3451,10125.0,41
MO,29.0,Iron,29093.0,County,2021-10-14,Partial,3902,10125.0,41
MO,29.0,Iron,29093.0,County,2021-10-14,Complete Coverage,34.08395061728395,10125.0,41
MO,29.0,Iron,29093.0,County,2021-10-14,Partial Coverage,38.538271604938274,10125.0,41
MO,29.0,Jackson,29095.0,County,2021-10-14,Complete,340083,703011.0,41
MO,29.0,Jackson,29095.0,County,2021-10-14,Partial,399396,703011.0,41
MO,29.0,Jackson,29095.0,County,2021-10-14,Complete Coverage,48.37520323295084,703011.0,41
MO,29.0,Jackson,29095.0,County,2021-10-14,Partial Coverage,56.81219781767284,703011.0,41
MO,29.0,Jasper,29097.0,County,2021-10-14,Complete,51510,121328.0,41
MO,29.0,Jasper,29097.0,County,2021-10-14,Partial,57860,121328.0,41
