STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MO,29.0,Clay,29047,County,2022-03-28,Booster,64128.0,249948.0,13,2022
MO,29.0,Clay,29047,County,2022-03-28,Booster Coverage,25.656536559604397,249948.0,13,2022
MO,29.0,Clay,29047,County,2022-03-28,Complete,134249.0,249948.0,13,2022
MO,29.0,Clay,29047,County,2022-03-28,Complete Coverage,53.71077184054283,249948.0,13,2022
MO,29.0,Clay,29047,County,2022-03-28,Partial,155790.0,249948.0,13,2022
MO,29.0,Clay,29047,County,2022-03-28,Partial Coverage,62.328964424600315,249948.0,13,2022
MO,29.0,Clinton,29049,County,2022-03-28,Booster,4054.0,20387.0,13,2022
MO,29.0,Clinton,29049,County,2022-03-28,Booster Coverage,19.885220974150194,20387.0,13,2022
MO,29.0,Clinton,29049,County,2022-03-28,Complete,9589.0,20387.0,13,2022
MO,29.0,Clinton,29049,County,2022-03-28,Complete Coverage,47.03487516554667,20387.0,13,2022
MO,29.0,Clinton,29049,County,2022-03-28,Partial,11325.0,20387.0,13,2022
MO,29.0,Clinton,29049,County,2022-03-28,Partial Coverage,55.550105459361355,20387.0,13,2022
MO,29.0,Cole,29051,County,2022-03-28,Booster,16847.0,76745.0,13,2022
MO,29.0,Cole,29051,County,2022-03-28,Booster Coverage,21.95191869177145,76745.0,13,2022
MO,29.0,Cole,29051,County,2022-03-28,Complete,40229.0,76745.0,13,2022
MO,29.0,Cole,29051,County,2022-03-28,Complete Coverage,52.419050100983775,76745.0,13,2022
MO,29.0,Cole,29051,County,2022-03-28,Partial,46126.0,76745.0,13,2022
MO,29.0,Cole,29051,County,2022-03-28,Partial Coverage,60.10293830216952,76745.0,13,2022
MO,29.0,Cooper,29053,County,2022-03-28,Booster,3272.0,17709.0,13,2022
MO,29.0,Cooper,29053,County,2022-03-28,Booster Coverage,18.47648088542549,17709.0,13,2022
MO,29.0,Cooper,29053,County,2022-03-28,Complete,7830.0,17709.0,13,2022
MO,29.0,Cooper,29053,County,2022-03-28,Complete Coverage,44.21480603083178,17709.0,13,2022
MO,29.0,Cooper,29053,County,2022-03-28,Partial,8922.0,17709.0,13,2022
MO,29.0,Cooper,29053,County,2022-03-28,Partial Coverage,50.381162120955445,17709.0,13,2022
MO,29.0,Crawford,29055,County,2022-03-28,Booster,3369.0,23920.0,13,2022
MO,29.0,Crawford,29055,County,2022-03-28,Booster Coverage,14.084448160535118,23920.0,13,2022
MO,29.0,Crawford,29055,County,2022-03-28,Complete,7978.0,23920.0,13,2022
MO,29.0,Crawford,29055,County,2022-03-28,Complete Coverage,33.352842809364546,23920.0,13,2022
MO,29.0,Crawford,29055,County,2022-03-28,Partial,9128.0,23920.0,13,2022
MO,29.0,Crawford,29055,County,2022-03-28,Partial Coverage,38.16053511705686,23920.0,13,2022
MO,29.0,Dade,29057,County,2022-03-28,Booster,1322.0,7561.0,13,2022
MO,29.0,Dade,29057,County,2022-03-28,Booster Coverage,17.484459727549265,7561.0,13,2022
MO,29.0,Dade,29057,County,2022-03-28,Complete,3255.0,7561.0,13,2022
MO,29.0,Dade,29057,County,2022-03-28,Complete Coverage,43.04986112948023,7561.0,13,2022
MO,29.0,Dade,29057,County,2022-03-28,Partial,3677.0,7561.0,13,2022
MO,29.0,Dade,29057,County,2022-03-28,Partial Coverage,48.63113344795662,7561.0,13,2022
MO,29.0,Dallas,29059,County,2022-03-28,Booster,2419.0,16878.0,13,2022
MO,29.0,Dallas,29059,County,2022-03-28,Booster Coverage,14.33226685626259,16878.0,13,2022
MO,29.0,Dallas,29059,County,2022-03-28,Complete,5878.0,16878.0,13,2022
MO,29.0,Dallas,29059,County,2022-03-28,Complete Coverage,34.826401232373506,16878.0,13,2022
MO,29.0,Dallas,29059,County,2022-03-28,Partial,6799.0,16878.0,13,2022
MO,29.0,Dallas,29059,County,2022-03-28,Partial Coverage,40.283208911008415,16878.0,13,2022
MO,29.0,Daviess,29061,County,2022-03-28,Booster,1221.0,8278.0,13,2022
MO,29.0,Daviess,29061,County,2022-03-28,Booster Coverage,14.749939598936942,8278.0,13,2022
MO,29.0,Daviess,29061,County,2022-03-28,Complete,2728.0,8278.0,13,2022
MO,29.0,Daviess,29061,County,2022-03-28,Complete Coverage,32.95482000483209,8278.0,13,2022
MO,29.0,Daviess,29061,County,2022-03-28,Partial,3101.0,8278.0,13,2022
MO,29.0,Daviess,29061,County,2022-03-28,Partial Coverage,37.46073930901184,8278.0,13,2022
MO,29.0,DeKalb,29063,County,2022-03-28,Booster,1463.0,12547.0,13,2022
MO,29.0,DeKalb,29063,County,2022-03-28,Booster Coverage,11.660157806647007,12547.0,13,2022
MO,29.0,DeKalb,29063,County,2022-03-28,Complete,3504.0,12547.0,13,2022
MO,29.0,DeKalb,29063,County,2022-03-28,Complete Coverage,27.926994500677452,12547.0,13,2022
MO,29.0,DeKalb,29063,County,2022-03-28,Partial,3922.0,12547.0,13,2022
MO,29.0,DeKalb,29063,County,2022-03-28,Partial Coverage,31.258468159719456,12547.0,13,2022
MO,29.0,Dent,29065,County,2022-03-28,Booster,2006.0,15573.0,13,2022
MO,29.0,Dent,29065,County,2022-03-28,Booster Coverage,12.881268862775316,15573.0,13,2022
MO,29.0,Dent,29065,County,2022-03-28,Complete,5284.0,15573.0,13,2022
MO,29.0,Dent,29065,County,2022-03-28,Complete Coverage,33.93052077313299,15573.0,13,2022
MO,29.0,Dent,29065,County,2022-03-28,Partial,6320.0,15573.0,13,2022
MO,29.0,Dent,29065,County,2022-03-28,Partial Coverage,40.583060425094715,15573.0,13,2022
MO,29.0,Douglas,29067,County,2022-03-28,Booster,1260.0,13185.0,13,2022
MO,29.0,Douglas,29067,County,2022-03-28,Booster Coverage,9.556313993174061,13185.0,13,2022
MO,29.0,Douglas,29067,County,2022-03-28,Complete,3173.0,13185.0,13,2022
MO,29.0,Douglas,29067,County,2022-03-28,Complete Coverage,24.065225635191506,13185.0,13,2022
MO,29.0,Douglas,29067,County,2022-03-28,Partial,3562.0,13185.0,13,2022
MO,29.0,Douglas,29067,County,2022-03-28,Partial Coverage,27.01554797117937,13185.0,13,2022
MO,29.0,Dunklin,29069,County,2022-03-28,Booster,3253.0,29131.0,13,2022
MO,29.0,Dunklin,29069,County,2022-03-28,Booster Coverage,11.166798256153239,29131.0,13,2022
MO,29.0,Dunklin,29069,County,2022-03-28,Complete,10804.0,29131.0,13,2022
MO,29.0,Dunklin,29069,County,2022-03-28,Complete Coverage,37.087638598057055,29131.0,13,2022
MO,29.0,Dunklin,29069,County,2022-03-28,Partial,12745.0,29131.0,13,2022
MO,29.0,Dunklin,29069,County,2022-03-28,Partial Coverage,43.7506436442278,29131.0,13,2022
MO,29.0,Franklin,29071,County,2022-03-28,Booster,23729.0,103967.0,13,2022
MO,29.0,Franklin,29071,County,2022-03-28,Booster Coverage,22.8235882539652,103967.0,13,2022
MO,29.0,Franklin,29071,County,2022-03-28,Complete,56167.0,103967.0,13,2022
MO,29.0,Franklin,29071,County,2022-03-28,Complete Coverage,54.02387295968913,103967.0,13,2022
MO,29.0,Franklin,29071,County,2022-03-28,Partial,62993.0,103967.0,13,2022
MO,29.0,Franklin,29071,County,2022-03-28,Partial Coverage,60.589417796031434,103967.0,13,2022
MO,29.0,Gasconade,29073,County,2022-03-28,Booster,2988.0,14706.0,13,2022
MO,29.0,Gasconade,29073,County,2022-03-28,Booster Coverage,20.318237454100366,14706.0,13,2022
MO,29.0,Gasconade,29073,County,2022-03-28,Complete,7433.0,14706.0,13,2022
MO,29.0,Gasconade,29073,County,2022-03-28,Complete Coverage,50.543995648034816,14706.0,13,2022
MO,29.0,Gasconade,29073,County,2022-03-28,Partial,8199.0,14706.0,13,2022
MO,29.0,Gasconade,29073,County,2022-03-28,Partial Coverage,55.752753977968176,14706.0,13,2022
MO,29.0,Gentry,29075,County,2022-03-28,Booster,1197.0,6571.0,13,2022
MO,29.0,Gentry,29075,County,2022-03-28,Booster Coverage,18.216405417744635,6571.0,13,2022
MO,29.0,Gentry,29075,County,2022-03-28,Complete,2843.0,6571.0,13,2022
MO,29.0,Gentry,29075,County,2022-03-28,Complete Coverage,43.265865165119465,6571.0,13,2022
MO,29.0,Gentry,29075,County,2022-03-28,Partial,3221.0,6571.0,13,2022
MO,29.0,Gentry,29075,County,2022-03-28,Partial Coverage,49.018414244407246,6571.0,13,2022
MO,29.0,Greene,29077,County,2022-03-28,Booster,64145.0,293086.0,13,2022
MO,29.0,Greene,29077,County,2022-03-28,Booster Coverage,21.886067570610674,293086.0,13,2022
MO,29.0,Greene,29077,County,2022-03-28,Complete,143551.0,293086.0,13,2022
MO,29.0,Greene,29077,County,2022-03-28,Complete Coverage,48.9791392287588,293086.0,13,2022
MO,29.0,Greene,29077,County,2022-03-28,Partial,165047.0,293086.0,13,2022
MO,29.0,Greene,29077,County,2022-03-28,Partial Coverage,56.31350525101847,293086.0,13,2022
MO,29.0,Grundy,29079,County,2022-03-28,Booster,1482.0,9850.0,13,2022
MO,29.0,Grundy,29079,County,2022-03-28,Booster Coverage,15.045685279187817,9850.0,13,2022
MO,29.0,Grundy,29079,County,2022-03-28,Complete,3469.0,9850.0,13,2022
MO,29.0,Grundy,29079,County,2022-03-28,Complete Coverage,35.21827411167513,9850.0,13,2022
MO,29.0,Grundy,29079,County,2022-03-28,Partial,3997.0,9850.0,13,2022
MO,29.0,Grundy,29079,County,2022-03-28,Partial Coverage,40.578680203045685,9850.0,13,2022
MO,29.0,Harrison,29081,County,2022-03-28,Booster,1172.0,8352.0,13,2022
MO,29.0,Harrison,29081,County,2022-03-28,Booster Coverage,14.03256704980843,8352.0,13,2022
MO,29.0,Harrison,29081,County,2022-03-28,Complete,2830.0,8352.0,13,2022
MO,29.0,Harrison,29081,County,2022-03-28,Complete Coverage,33.88409961685824,8352.0,13,2022
MO,29.0,Harrison,29081,County,2022-03-28,Partial,3376.0,8352.0,13,2022
MO,29.0,Harrison,29081,County,2022-03-28,Partial Coverage,40.42145593869732,8352.0,13,2022
MO,29.0,Henry,29083,County,2022-03-28,Booster,4269.0,21824.0,13,2022
MO,29.0,Henry,29083,County,2022-03-28,Booster Coverage,19.561033724340177,21824.0,13,2022
MO,29.0,Henry,29083,County,2022-03-28,Complete,9989.0,21824.0,13,2022
MO,29.0,Henry,29083,County,2022-03-28,Complete Coverage,45.77071114369502,21824.0,13,2022
MO,29.0,Henry,29083,County,2022-03-28,Partial,11428.0,21824.0,13,2022
MO,29.0,Henry,29083,County,2022-03-28,Partial Coverage,52.36436950146628,21824.0,13,2022
MO,29.0,Hickory,29085,County,2022-03-28,Booster,1860.0,9544.0,13,2022
MO,29.0,Hickory,29085,County,2022-03-28,Booster Coverage,19.488683989941325,9544.0,13,2022
MO,29.0,Hickory,29085,County,2022-03-28,Complete,3623.0,9544.0,13,2022
MO,29.0,Hickory,29085,County,2022-03-28,Complete Coverage,37.96102263202012,9544.0,13,2022
MO,29.0,Hickory,29085,County,2022-03-28,Partial,4159.0,9544.0,13,2022
MO,29.0,Hickory,29085,County,2022-03-28,Partial Coverage,43.577116512992454,9544.0,13,2022
MO,29.0,Holt,29087,County,2022-03-28,Booster,842.0,4403.0,13,2022
MO,29.0,Holt,29087,County,2022-03-28,Booster Coverage,19.12332500567795,4403.0,13,2022
MO,29.0,Holt,29087,County,2022-03-28,Complete,1831.0,4403.0,13,2022
MO,29.0,Holt,29087,County,2022-03-28,Complete Coverage,41.58528276175335,4403.0,13,2022
MO,29.0,Holt,29087,County,2022-03-28,Partial,2103.0,4403.0,13,2022
MO,29.0,Holt,29087,County,2022-03-28,Partial Coverage,47.76288893935953,4403.0,13,2022
MO,29.0,Howard,29089,County,2022-03-28,Booster,1879.0,10001.0,13,2022
MO,29.0,Howard,29089,County,2022-03-28,Booster Coverage,18.788121187881213,10001.0,13,2022
MO,29.0,Howard,29089,County,2022-03-28,Complete,4304.0,10001.0,13,2022
MO,29.0,Howard,29089,County,2022-03-28,Complete Coverage,43.035696430356964,10001.0,13,2022
MO,29.0,Howard,29089,County,2022-03-28,Partial,4957.0,10001.0,13,2022
MO,29.0,Howard,29089,County,2022-03-28,Partial Coverage,49.565043495650436,10001.0,13,2022
MO,29.0,Howell,29091,County,2022-03-28,Booster,5451.0,40117.0,13,2022
MO,29.0,Howell,29091,County,2022-03-28,Booster Coverage,13.587755814243339,40117.0,13,2022
MO,29.0,Howell,29091,County,2022-03-28,Complete,13260.0,40117.0,13,2022
MO,29.0,Howell,29091,County,2022-03-28,Complete Coverage,33.05331904180273,40117.0,13,2022
MO,29.0,Howell,29091,County,2022-03-28,Partial,15481.0,40117.0,13,2022
MO,29.0,Howell,29091,County,2022-03-28,Partial Coverage,38.58962534586335,40117.0,13,2022
MO,29.0,Iron,29093,County,2022-03-28,Booster,1449.0,10125.0,13,2022
MO,29.0,Iron,29093,County,2022-03-28,Booster Coverage,14.311111111111112,10125.0,13,2022
MO,29.0,Iron,29093,County,2022-03-28,Complete,3915.0,10125.0,13,2022
MO,29.0,Iron,29093,County,2022-03-28,Complete Coverage,38.666666666666664,10125.0,13,2022
MO,29.0,Iron,29093,County,2022-03-28,Partial,4415.0,10125.0,13,2022
MO,29.0,Iron,29093,County,2022-03-28,Partial Coverage,43.60493827160494,10125.0,13,2022
MO,29.0,Jackson,29095,County,2022-03-28,Booster,157256.0,703011.0,13,2022
MO,29.0,Jackson,29095,County,2022-03-28,Booster Coverage,22.368924526074274,703011.0,13,2022
MO,29.0,Jackson,29095,County,2022-03-28,Complete,398361.0,703011.0,13,2022
MO,29.0,Jackson,29095,County,2022-03-28,Complete Coverage,56.66497394777607,703011.0,13,2022
MO,29.0,Jackson,29095,County,2022-03-28,Partial,491067.0,703011.0,13,2022
MO,29.0,Jackson,29095,County,2022-03-28,Partial Coverage,69.85196533197916,703011.0,13,2022
MO,29.0,Jasper,29097,County,2022-03-28,Booster,20039.0,121328.0,13,2022
MO,29.0,Jasper,29097,County,2022-03-28,Booster Coverage,16.516385335619148,121328.0,13,2022
MO,29.0,Jasper,29097,County,2022-03-28,Complete,57183.0,121328.0,13,2022
MO,29.0,Jasper,29097,County,2022-03-28,Complete Coverage,47.13091784254253,121328.0,13,2022
MO,29.0,Jasper,29097,County,2022-03-28,Partial,66522.0,121328.0,13,2022
MO,29.0,Jasper,29097,County,2022-03-28,Partial Coverage,54.82823420809706,121328.0,13,2022
MO,29.0,Jefferson,29099,County,2022-03-28,Booster,45774.0,225081.0,13,2022
MO,29.0,Jefferson,29099,County,2022-03-28,Booster Coverage,20.33667879563357,225081.0,13,2022
MO,29.0,Jefferson,29099,County,2022-03-28,Complete,100287.0,225081.0,13,2022
MO,29.0,Jefferson,29099,County,2022-03-28,Complete Coverage,44.5559598544524,225081.0,13,2022
MO,29.0,Jefferson,29099,County,2022-03-28,Partial,115835.0,225081.0,13,2022
MO,29.0,Jefferson,29099,County,2022-03-28,Partial Coverage,51.46369529191713,225081.0,13,2022
MO,29.0,Johnson,29101,County,2022-03-28,Booster,7681.0,54062.0,13,2022
MO,29.0,Johnson,29101,County,2022-03-28,Booster Coverage,14.207761459065518,54062.0,13,2022
MO,29.0,Johnson,29101,County,2022-03-28,Complete,22468.0,54062.0,13,2022
MO,29.0,Johnson,29101,County,2022-03-28,Complete Coverage,41.559690725463355,54062.0,13,2022
MO,29.0,Johnson,29101,County,2022-03-28,Partial,28143.0,54062.0,13,2022
MO,29.0,Johnson,29101,County,2022-03-28,Partial Coverage,52.0568976360475,54062.0,13,2022
MO,29.0,Knox,29103,County,2022-03-28,Booster,828.0,3959.0,13,2022
MO,29.0,Knox,29103,County,2022-03-28,Booster Coverage,20.914372316241476,3959.0,13,2022
MO,29.0,Knox,29103,County,2022-03-28,Complete,1558.0,3959.0,13,2022
MO,29.0,Knox,29103,County,2022-03-28,Complete Coverage,39.35337206365244,3959.0,13,2022
MO,29.0,Knox,29103,County,2022-03-28,Partial,1723.0,3959.0,13,2022
MO,29.0,Knox,29103,County,2022-03-28,Partial Coverage,43.521091184642586,3959.0,13,2022
MO,29.0,Laclede,29105,County,2022-03-28,Booster,4802.0,35723.0,13,2022
MO,29.0,Laclede,29105,County,2022-03-28,Booster Coverage,13.442320073901968,35723.0,13,2022
MO,29.0,Laclede,29105,County,2022-03-28,Complete,13335.0,35723.0,13,2022
MO,29.0,Laclede,29105,County,2022-03-28,Complete Coverage,37.3288917504129,35723.0,13,2022
MO,29.0,Laclede,29105,County,2022-03-28,Partial,15445.0,35723.0,13,2022
MO,29.0,Laclede,29105,County,2022-03-28,Partial Coverage,43.235450550065785,35723.0,13,2022
MO,29.0,Lafayette,29107,County,2022-03-28,Booster,6403.0,32708.0,13,2022
MO,29.0,Lafayette,29107,County,2022-03-28,Booster Coverage,19.5762504586034,32708.0,13,2022
MO,29.0,Lafayette,29107,County,2022-03-28,Complete,14861.0,32708.0,13,2022
MO,29.0,Lafayette,29107,County,2022-03-28,Complete Coverage,45.43536749419103,32708.0,13,2022
MO,29.0,Lafayette,29107,County,2022-03-28,Partial,17047.0,32708.0,13,2022
MO,29.0,Lafayette,29107,County,2022-03-28,Partial Coverage,52.118747706983,32708.0,13,2022
MO,29.0,Lawrence,29109,County,2022-03-28,Booster,5440.0,38355.0,13,2022
MO,29.0,Lawrence,29109,County,2022-03-28,Booster Coverage,14.183287706948247,38355.0,13,2022
MO,29.0,Lawrence,29109,County,2022-03-28,Complete,14464.0,38355.0,13,2022
MO,29.0,Lawrence,29109,County,2022-03-28,Complete Coverage,37.71085907965063,38355.0,13,2022
MO,29.0,Lawrence,29109,County,2022-03-28,Partial,16596.0,38355.0,13,2022
MO,29.0,Lawrence,29109,County,2022-03-28,Partial Coverage,43.269456394211964,38355.0,13,2022
MO,29.0,Lewis,29111,County,2022-03-28,Booster,1263.0,9776.0,13,2022
MO,29.0,Lewis,29111,County,2022-03-28,Booster Coverage,12.919394435351883,9776.0,13,2022
MO,29.0,Lewis,29111,County,2022-03-28,Complete,3300.0,9776.0,13,2022
MO,29.0,Lewis,29111,County,2022-03-28,Complete Coverage,33.756137479541735,9776.0,13,2022
MO,29.0,Lewis,29111,County,2022-03-28,Partial,4115.0,9776.0,13,2022
MO,29.0,Lewis,29111,County,2022-03-28,Partial Coverage,42.09288052373159,9776.0,13,2022
MO,29.0,Lincoln,29113,County,2022-03-28,Booster,9768.0,59013.0,13,2022
MO,29.0,Lincoln,29113,County,2022-03-28,Booster Coverage,16.55228508972599,59013.0,13,2022
MO,29.0,Lincoln,29113,County,2022-03-28,Complete,22915.0,59013.0,13,2022
MO,29.0,Lincoln,29113,County,2022-03-28,Complete Coverage,38.8304271940081,59013.0,13,2022
MO,29.0,Lincoln,29113,County,2022-03-28,Partial,26201.0,59013.0,13,2022
MO,29.0,Lincoln,29113,County,2022-03-28,Partial Coverage,44.39869181366817,59013.0,13,2022
MO,29.0,Linn,29115,County,2022-03-28,Booster,2175.0,11920.0,13,2022
MO,29.0,Linn,29115,County,2022-03-28,Booster Coverage,18.246644295302012,11920.0,13,2022
MO,29.0,Linn,29115,County,2022-03-28,Complete,5474.0,11920.0,13,2022
MO,29.0,Linn,29115,County,2022-03-28,Complete Coverage,45.922818791946305,11920.0,13,2022
MO,29.0,Linn,29115,County,2022-03-28,Partial,6402.0,11920.0,13,2022
MO,29.0,Linn,29115,County,2022-03-28,Partial Coverage,53.70805369127517,11920.0,13,2022
MO,29.0,Livingston,29117,County,2022-03-28,Booster,2809.0,15227.0,13,2022
MO,29.0,Livingston,29117,County,2022-03-28,Booster Coverage,18.447494581992512,15227.0,13,2022
MO,29.0,Livingston,29117,County,2022-03-28,Complete,6510.0,15227.0,13,2022
MO,29.0,Livingston,29117,County,2022-03-28,Complete Coverage,42.753004531424445,15227.0,13,2022
MO,29.0,Livingston,29117,County,2022-03-28,Partial,7350.0,15227.0,13,2022
MO,29.0,Livingston,29117,County,2022-03-28,Partial Coverage,48.26952124515663,15227.0,13,2022
MO,29.0,McDonald,29119,County,2022-03-28,Booster,2112.0,22837.0,13,2022
MO,29.0,McDonald,29119,County,2022-03-28,Booster Coverage,9.248149932127687,22837.0,13,2022
MO,29.0,McDonald,29119,County,2022-03-28,Complete,7495.0,22837.0,13,2022
MO,29.0,McDonald,29119,County,2022-03-28,Complete Coverage,32.819547225992906,22837.0,13,2022
MO,29.0,McDonald,29119,County,2022-03-28,Partial,9684.0,22837.0,13,2022
MO,29.0,McDonald,29119,County,2022-03-28,Partial Coverage,42.40486929106275,22837.0,13,2022
MO,29.0,Macon,29121,County,2022-03-28,Booster,2664.0,15117.0,13,2022
MO,29.0,Macon,29121,County,2022-03-28,Booster Coverage,17.622544155586425,15117.0,13,2022
MO,29.0,Macon,29121,County,2022-03-28,Complete,6040.0,15117.0,13,2022
MO,29.0,Macon,29121,County,2022-03-28,Complete Coverage,39.95501752993319,15117.0,13,2022
MO,29.0,Macon,29121,County,2022-03-28,Partial,6734.0,15117.0,13,2022
MO,29.0,Macon,29121,County,2022-03-28,Partial Coverage,44.54587550439902,15117.0,13,2022
MO,29.0,Madison,29123,County,2022-03-28,Booster,1950.0,12088.0,13,2022
MO,29.0,Madison,29123,County,2022-03-28,Booster Coverage,16.13170086035738,12088.0,13,2022
MO,29.0,Madison,29123,County,2022-03-28,Complete,4762.0,12088.0,13,2022
MO,29.0,Madison,29123,County,2022-03-28,Complete Coverage,39.39444076770351,12088.0,13,2022
MO,29.0,Madison,29123,County,2022-03-28,Partial,5529.0,12088.0,13,2022
MO,29.0,Madison,29123,County,2022-03-28,Partial Coverage,45.73957643944408,12088.0,13,2022
MO,29.0,Maries,29125,County,2022-03-28,Booster,1385.0,8697.0,13,2022
MO,29.0,Maries,29125,County,2022-03-28,Booster Coverage,15.925031620098885,8697.0,13,2022
MO,29.0,Maries,29125,County,2022-03-28,Complete,3801.0,8697.0,13,2022
MO,29.0,Maries,29125,County,2022-03-28,Complete Coverage,43.704725767506034,8697.0,13,2022
MO,29.0,Maries,29125,County,2022-03-28,Partial,4285.0,8697.0,13,2022
MO,29.0,Maries,29125,County,2022-03-28,Partial Coverage,49.26986317120846,8697.0,13,2022
MO,29.0,Marion,29127,County,2022-03-28,Booster,4986.0,28530.0,13,2022
MO,29.0,Marion,29127,County,2022-03-28,Booster Coverage,17.47634069400631,28530.0,13,2022
MO,29.0,Marion,29127,County,2022-03-28,Complete,11888.0,28530.0,13,2022
MO,29.0,Marion,29127,County,2022-03-28,Complete Coverage,41.668419207851386,28530.0,13,2022
MO,29.0,Marion,29127,County,2022-03-28,Partial,13398.0,28530.0,13,2022
MO,29.0,Marion,29127,County,2022-03-28,Partial Coverage,46.96109358569927,28530.0,13,2022
MO,29.0,Mercer,29129,County,2022-03-28,Booster,542.0,3617.0,13,2022
MO,29.0,Mercer,29129,County,2022-03-28,Booster Coverage,14.984794028200167,3617.0,13,2022
MO,29.0,Mercer,29129,County,2022-03-28,Complete,1289.0,3617.0,13,2022
MO,29.0,Mercer,29129,County,2022-03-28,Complete Coverage,35.637268454520324,3617.0,13,2022
MO,29.0,Mercer,29129,County,2022-03-28,Partial,1530.0,3617.0,13,2022
MO,29.0,Mercer,29129,County,2022-03-28,Partial Coverage,42.30024882499309,3617.0,13,2022
MO,29.0,Miller,29131,County,2022-03-28,Booster,3399.0,25619.0,13,2022
MO,29.0,Miller,29131,County,2022-03-28,Booster Coverage,13.267496779733792,25619.0,13,2022
MO,29.0,Miller,29131,County,2022-03-28,Complete,8517.0,25619.0,13,2022
MO,29.0,Miller,29131,County,2022-03-28,Complete Coverage,33.244857332448575,25619.0,13,2022
MO,29.0,Miller,29131,County,2022-03-28,Partial,9715.0,25619.0,13,2022
MO,29.0,Miller,29131,County,2022-03-28,Partial Coverage,37.92107420274015,25619.0,13,2022
MO,29.0,Mississippi,29133,County,2022-03-28,Booster,2080.0,13180.0,13,2022
MO,29.0,Mississippi,29133,County,2022-03-28,Booster Coverage,15.781487101669196,13180.0,13,2022
MO,29.0,Mississippi,29133,County,2022-03-28,Complete,5652.0,13180.0,13,2022
MO,29.0,Mississippi,29133,County,2022-03-28,Complete Coverage,42.883156297420335,13180.0,13,2022
MO,29.0,Mississippi,29133,County,2022-03-28,Partial,6400.0,13180.0,13,2022
MO,29.0,Mississippi,29133,County,2022-03-28,Partial Coverage,48.558421851289836,13180.0,13,2022
MO,29.0,Moniteau,29135,County,2022-03-28,Booster,2585.0,16132.0,13,2022
MO,29.0,Moniteau,29135,County,2022-03-28,Booster Coverage,16.024051574510292,16132.0,13,2022
MO,29.0,Moniteau,29135,County,2022-03-28,Complete,5765.0,16132.0,13,2022
MO,29.0,Moniteau,29135,County,2022-03-28,Complete Coverage,35.736424497892386,16132.0,13,2022
MO,29.0,Moniteau,29135,County,2022-03-28,Partial,6444.0,16132.0,13,2022
MO,29.0,Moniteau,29135,County,2022-03-28,Partial Coverage,39.945450037193154,16132.0,13,2022
MO,29.0,Monroe,29137,County,2022-03-28,Booster,1643.0,8644.0,13,2022
MO,29.0,Monroe,29137,County,2022-03-28,Booster Coverage,19.007403979639054,8644.0,13,2022
MO,29.0,Monroe,29137,County,2022-03-28,Complete,3808.0,8644.0,13,2022
MO,29.0,Monroe,29137,County,2022-03-28,Complete Coverage,44.05367885238316,8644.0,13,2022
MO,29.0,Monroe,29137,County,2022-03-28,Partial,4407.0,8644.0,13,2022
MO,29.0,Monroe,29137,County,2022-03-28,Partial Coverage,50.983341045812125,8644.0,13,2022
MO,29.0,Montgomery,29139,County,2022-03-28,Booster,2118.0,11551.0,13,2022
MO,29.0,Montgomery,29139,County,2022-03-28,Booster Coverage,18.336074798718727,11551.0,13,2022
MO,29.0,Montgomery,29139,County,2022-03-28,Complete,5590.0,11551.0,13,2022
MO,29.0,Montgomery,29139,County,2022-03-28,Complete Coverage,48.39407843476755,11551.0,13,2022
MO,29.0,Montgomery,29139,County,2022-03-28,Partial,6337.0,11551.0,13,2022
MO,29.0,Montgomery,29139,County,2022-03-28,Partial Coverage,54.86105099125617,11551.0,13,2022
MO,29.0,Morgan,29141,County,2022-03-28,Booster,2916.0,20627.0,13,2022
MO,29.0,Morgan,29141,County,2022-03-28,Booster Coverage,14.136810975905366,20627.0,13,2022
MO,29.0,Morgan,29141,County,2022-03-28,Complete,7546.0,20627.0,13,2022
MO,29.0,Morgan,29141,County,2022-03-28,Complete Coverage,36.583119212682405,20627.0,13,2022
MO,29.0,Morgan,29141,County,2022-03-28,Partial,8673.0,20627.0,13,2022
MO,29.0,Morgan,29141,County,2022-03-28,Partial Coverage,42.04683182236874,20627.0,13,2022
MO,29.0,New Madrid,29143,County,2022-03-28,Booster,2370.0,17076.0,13,2022
MO,29.0,New Madrid,29143,County,2022-03-28,Booster Coverage,13.879128601546029,17076.0,13,2022
MO,29.0,New Madrid,29143,County,2022-03-28,Complete,5705.0,17076.0,13,2022
MO,29.0,New Madrid,29143,County,2022-03-28,Complete Coverage,33.409463574607635,17076.0,13,2022
MO,29.0,New Madrid,29143,County,2022-03-28,Partial,6587.0,17076.0,13,2022
MO,29.0,New Madrid,29143,County,2022-03-28,Partial Coverage,38.57460763644882,17076.0,13,2022
MO,29.0,Newton,29145,County,2022-03-28,Booster,7952.0,58236.0,13,2022
MO,29.0,Newton,29145,County,2022-03-28,Booster Coverage,13.654783982416374,58236.0,13,2022
MO,29.0,Newton,29145,County,2022-03-28,Complete,14949.0,58236.0,13,2022
MO,29.0,Newton,29145,County,2022-03-28,Complete Coverage,25.669688852256336,58236.0,13,2022
MO,29.0,Newton,29145,County,2022-03-28,Partial,17470.0,58236.0,13,2022
MO,29.0,Newton,29145,County,2022-03-28,Partial Coverage,29.998626279277424,58236.0,13,2022
