STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
LA,22.0,St. John the Baptist,22095,County,2022-02-25,Booster,9385.0,42837.0,8,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-25,Booster Coverage,21.90863038961645,42837.0,8,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-25,Complete,25232.0,42837.0,8,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-25,Complete Coverage,58.902350771529285,42837.0,8,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-25,Partial,29270.0,42837.0,8,2022
LA,22.0,St. John the Baptist,22095,County,2022-02-25,Partial Coverage,68.32878119382777,42837.0,8,2022
LA,22.0,St. Landry,22097,County,2022-02-25,Booster,13291.0,82124.0,8,2022
LA,22.0,St. Landry,22097,County,2022-02-25,Booster Coverage,16.184063124056305,82124.0,8,2022
LA,22.0,St. Landry,22097,County,2022-02-25,Complete,33617.0,82124.0,8,2022
LA,22.0,St. Landry,22097,County,2022-02-25,Complete Coverage,40.934440602016466,82124.0,8,2022
LA,22.0,St. Landry,22097,County,2022-02-25,Partial,38186.0,82124.0,8,2022
LA,22.0,St. Landry,22097,County,2022-02-25,Partial Coverage,46.497978666406894,82124.0,8,2022
LA,22.0,St. Martin,22099,County,2022-02-25,Booster,7808.0,53431.0,8,2022
LA,22.0,St. Martin,22099,County,2022-02-25,Booster Coverage,14.613239505156182,53431.0,8,2022
LA,22.0,St. Martin,22099,County,2022-02-25,Complete,21234.0,53431.0,8,2022
LA,22.0,St. Martin,22099,County,2022-02-25,Complete Coverage,39.740974340738525,53431.0,8,2022
LA,22.0,St. Martin,22099,County,2022-02-25,Partial,23703.0,53431.0,8,2022
LA,22.0,St. Martin,22099,County,2022-02-25,Partial Coverage,44.361887293893055,53431.0,8,2022
LA,22.0,St. Mary,22101,County,2022-02-25,Booster,7916.0,49348.0,8,2022
LA,22.0,St. Mary,22101,County,2022-02-25,Booster Coverage,16.041176947394018,49348.0,8,2022
LA,22.0,St. Mary,22101,County,2022-02-25,Complete,21918.0,49348.0,8,2022
LA,22.0,St. Mary,22101,County,2022-02-25,Complete Coverage,44.41517386722866,49348.0,8,2022
LA,22.0,St. Mary,22101,County,2022-02-25,Partial,25171.0,49348.0,8,2022
LA,22.0,St. Mary,22101,County,2022-02-25,Partial Coverage,51.0071330145092,49348.0,8,2022
LA,22.0,St. Tammany,22103,County,2022-02-25,Booster,58655.0,260419.0,8,2022
LA,22.0,St. Tammany,22103,County,2022-02-25,Booster Coverage,22.52331819106901,260419.0,8,2022
LA,22.0,St. Tammany,22103,County,2022-02-25,Complete,146035.0,260419.0,8,2022
LA,22.0,St. Tammany,22103,County,2022-02-25,Complete Coverage,56.07693755063955,260419.0,8,2022
LA,22.0,St. Tammany,22103,County,2022-02-25,Partial,163212.0,260419.0,8,2022
LA,22.0,St. Tammany,22103,County,2022-02-25,Partial Coverage,62.6728464512958,260419.0,8,2022
LA,22.0,Tangipahoa,22105,County,2022-02-25,Booster,22390.0,134758.0,8,2022
LA,22.0,Tangipahoa,22105,County,2022-02-25,Booster Coverage,16.614969055640483,134758.0,8,2022
LA,22.0,Tangipahoa,22105,County,2022-02-25,Complete,61578.0,134758.0,8,2022
LA,22.0,Tangipahoa,22105,County,2022-02-25,Complete Coverage,45.695246293355495,134758.0,8,2022
LA,22.0,Tangipahoa,22105,County,2022-02-25,Partial,70249.0,134758.0,8,2022
LA,22.0,Tangipahoa,22105,County,2022-02-25,Partial Coverage,52.12974368868639,134758.0,8,2022
LA,22.0,Tensas,22107,County,2022-02-25,Booster,958.0,4334.0,8,2022
LA,22.0,Tensas,22107,County,2022-02-25,Booster Coverage,22.104291647438856,4334.0,8,2022
LA,22.0,Tensas,22107,County,2022-02-25,Complete,2684.0,4334.0,8,2022
LA,22.0,Tensas,22107,County,2022-02-25,Complete Coverage,61.92893401015228,4334.0,8,2022
LA,22.0,Tensas,22107,County,2022-02-25,Partial,3164.0,4334.0,8,2022
LA,22.0,Tensas,22107,County,2022-02-25,Partial Coverage,73.0041532071989,4334.0,8,2022
LA,22.0,Terrebonne,22109,County,2022-02-25,Booster,16353.0,110461.0,8,2022
LA,22.0,Terrebonne,22109,County,2022-02-25,Booster Coverage,14.804320076769176,110461.0,8,2022
LA,22.0,Terrebonne,22109,County,2022-02-25,Complete,49082.0,110461.0,8,2022
LA,22.0,Terrebonne,22109,County,2022-02-25,Complete Coverage,44.43378205882619,110461.0,8,2022
LA,22.0,Terrebonne,22109,County,2022-02-25,Partial,57547.0,110461.0,8,2022
LA,22.0,Terrebonne,22109,County,2022-02-25,Partial Coverage,52.09712025058618,110461.0,8,2022
LA,22.0,Union,22111,County,2022-02-25,Booster,3895.0,22108.0,8,2022
LA,22.0,Union,22111,County,2022-02-25,Booster Coverage,17.61805681201375,22108.0,8,2022
LA,22.0,Union,22111,County,2022-02-25,Complete,9915.0,22108.0,8,2022
LA,22.0,Union,22111,County,2022-02-25,Complete Coverage,44.84801881671793,22108.0,8,2022
LA,22.0,Union,22111,County,2022-02-25,Partial,11082.0,22108.0,8,2022
LA,22.0,Union,22111,County,2022-02-25,Partial Coverage,50.12665098606839,22108.0,8,2022
LA,22.0,Vermilion,22113,County,2022-02-25,Booster,8079.0,59511.0,8,2022
LA,22.0,Vermilion,22113,County,2022-02-25,Booster Coverage,13.575641478046075,59511.0,8,2022
LA,22.0,Vermilion,22113,County,2022-02-25,Complete,22325.0,59511.0,8,2022
LA,22.0,Vermilion,22113,County,2022-02-25,Complete Coverage,37.51407302851574,59511.0,8,2022
LA,22.0,Vermilion,22113,County,2022-02-25,Partial,25406.0,59511.0,8,2022
LA,22.0,Vermilion,22113,County,2022-02-25,Partial Coverage,42.69126716069298,59511.0,8,2022
LA,22.0,Vernon,22115,County,2022-02-25,Booster,4544.0,47429.0,8,2022
LA,22.0,Vernon,22115,County,2022-02-25,Booster Coverage,9.58063631955133,47429.0,8,2022
LA,22.0,Vernon,22115,County,2022-02-25,Complete,26359.0,47429.0,8,2022
LA,22.0,Vernon,22115,County,2022-02-25,Complete Coverage,55.57570262919311,47429.0,8,2022
LA,22.0,Vernon,22115,County,2022-02-25,Partial,31352.0,47429.0,8,2022
LA,22.0,Vernon,22115,County,2022-02-25,Partial Coverage,66.10301714141137,47429.0,8,2022
LA,22.0,Washington,22117,County,2022-02-25,Booster,7520.0,46194.0,8,2022
LA,22.0,Washington,22117,County,2022-02-25,Booster Coverage,16.279170455037452,46194.0,8,2022
LA,22.0,Washington,22117,County,2022-02-25,Complete,19052.0,46194.0,8,2022
LA,22.0,Washington,22117,County,2022-02-25,Complete Coverage,41.243451530501794,46194.0,8,2022
LA,22.0,Washington,22117,County,2022-02-25,Partial,21600.0,46194.0,8,2022
LA,22.0,Washington,22117,County,2022-02-25,Partial Coverage,46.759319392128845,46194.0,8,2022
LA,22.0,Webster,22119,County,2022-02-25,Booster,6387.0,38340.0,8,2022
LA,22.0,Webster,22119,County,2022-02-25,Booster Coverage,16.65884194053208,38340.0,8,2022
LA,22.0,Webster,22119,County,2022-02-25,Complete,16242.0,38340.0,8,2022
LA,22.0,Webster,22119,County,2022-02-25,Complete Coverage,42.36306729264476,38340.0,8,2022
LA,22.0,Webster,22119,County,2022-02-25,Partial,18475.0,38340.0,8,2022
LA,22.0,Webster,22119,County,2022-02-25,Partial Coverage,48.18727177882108,38340.0,8,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-25,Booster,5158.0,26465.0,8,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-25,Booster Coverage,19.489892310598904,26465.0,8,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-25,Complete,14037.0,26465.0,8,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-25,Complete Coverage,53.03986397128283,26465.0,8,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-25,Partial,15551.0,26465.0,8,2022
LA,22.0,West Baton Rouge,22121,County,2022-02-25,Partial Coverage,58.76062724352919,26465.0,8,2022
LA,22.0,West Carroll,22123,County,2022-02-25,Booster,1548.0,10830.0,8,2022
LA,22.0,West Carroll,22123,County,2022-02-25,Booster Coverage,14.293628808864266,10830.0,8,2022
LA,22.0,West Carroll,22123,County,2022-02-25,Complete,4342.0,10830.0,8,2022
LA,22.0,West Carroll,22123,County,2022-02-25,Complete Coverage,40.092336103416436,10830.0,8,2022
LA,22.0,West Carroll,22123,County,2022-02-25,Partial,4872.0,10830.0,8,2022
LA,22.0,West Carroll,22123,County,2022-02-25,Partial Coverage,44.986149584487535,10830.0,8,2022
LA,22.0,West Feliciana,22125,County,2022-02-25,Booster,7588.0,15568.0,8,2022
LA,22.0,West Feliciana,22125,County,2022-02-25,Booster Coverage,48.7410071942446,15568.0,8,2022
LA,22.0,West Feliciana,22125,County,2022-02-25,Complete,13627.0,15568.0,8,2022
LA,22.0,West Feliciana,22125,County,2022-02-25,Complete Coverage,87.53211716341212,15568.0,8,2022
LA,22.0,West Feliciana,22125,County,2022-02-25,Partial,14943.0,15568.0,8,2022
LA,22.0,West Feliciana,22125,County,2022-02-25,Partial Coverage,95.98535457348407,15568.0,8,2022
LA,22.0,Winn,22127,County,2022-02-25,Booster,1807.0,13904.0,8,2022
LA,22.0,Winn,22127,County,2022-02-25,Booster Coverage,12.99626006904488,13904.0,8,2022
LA,22.0,Winn,22127,County,2022-02-25,Complete,6482.0,13904.0,8,2022
LA,22.0,Winn,22127,County,2022-02-25,Complete Coverage,46.61967779056387,13904.0,8,2022
LA,22.0,Winn,22127,County,2022-02-25,Partial,7177.0,13904.0,8,2022
LA,22.0,Winn,22127,County,2022-02-25,Partial Coverage,51.618239355581125,13904.0,8,2022
ME,23.0,Androscoggin,23001,County,2022-02-25,Booster,36908.0,108277.0,8,2022
ME,23.0,Androscoggin,23001,County,2022-02-25,Booster Coverage,34.086648133952735,108277.0,8,2022
ME,23.0,Androscoggin,23001,County,2022-02-25,Complete,74924.0,108277.0,8,2022
ME,23.0,Androscoggin,23001,County,2022-02-25,Complete Coverage,69.19659761537538,108277.0,8,2022
ME,23.0,Androscoggin,23001,County,2022-02-25,Partial,83521.0,108277.0,8,2022
ME,23.0,Androscoggin,23001,County,2022-02-25,Partial Coverage,77.13641862999529,108277.0,8,2022
ME,23.0,Aroostook,23003,County,2022-02-25,Booster,25173.0,67055.0,8,2022
ME,23.0,Aroostook,23003,County,2022-02-25,Booster Coverage,37.54082469614495,67055.0,8,2022
ME,23.0,Aroostook,23003,County,2022-02-25,Complete,45846.0,67055.0,8,2022
ME,23.0,Aroostook,23003,County,2022-02-25,Complete Coverage,68.37074043695473,67055.0,8,2022
ME,23.0,Aroostook,23003,County,2022-02-25,Partial,49709.0,67055.0,8,2022
ME,23.0,Aroostook,23003,County,2022-02-25,Partial Coverage,74.13168294683469,67055.0,8,2022
ME,23.0,Cumberland,23005,County,2022-02-25,Booster,151334.0,295003.0,8,2022
ME,23.0,Cumberland,23005,County,2022-02-25,Booster Coverage,51.29913933078647,295003.0,8,2022
ME,23.0,Cumberland,23005,County,2022-02-25,Complete,255898.0,295003.0,8,2022
ME,23.0,Cumberland,23005,County,2022-02-25,Complete Coverage,86.74420260132948,295003.0,8,2022
ME,23.0,Cumberland,23005,County,2022-02-25,Partial,286460.0,295003.0,8,2022
ME,23.0,Cumberland,23005,County,2022-02-25,Partial Coverage,97.10409724646868,295003.0,8,2022
ME,23.0,Franklin,23007,County,2022-02-25,Booster,10744.0,30199.0,8,2022
ME,23.0,Franklin,23007,County,2022-02-25,Booster Coverage,35.57733699791384,30199.0,8,2022
ME,23.0,Franklin,23007,County,2022-02-25,Complete,19078.0,30199.0,8,2022
ME,23.0,Franklin,23007,County,2022-02-25,Complete Coverage,63.174277293950134,30199.0,8,2022
ME,23.0,Franklin,23007,County,2022-02-25,Partial,21415.0,30199.0,8,2022
ME,23.0,Franklin,23007,County,2022-02-25,Partial Coverage,70.91294413722309,30199.0,8,2022
ME,23.0,Hancock,23009,County,2022-02-25,Booster,24689.0,54987.0,8,2022
ME,23.0,Hancock,23009,County,2022-02-25,Booster Coverage,44.89970356629749,54987.0,8,2022
ME,23.0,Hancock,23009,County,2022-02-25,Complete,41697.0,54987.0,8,2022
ME,23.0,Hancock,23009,County,2022-02-25,Complete Coverage,75.83065088111735,54987.0,8,2022
ME,23.0,Hancock,23009,County,2022-02-25,Partial,46909.0,54987.0,8,2022
ME,23.0,Hancock,23009,County,2022-02-25,Partial Coverage,85.30925491479805,54987.0,8,2022
ME,23.0,Kennebec,23011,County,2022-02-25,Booster,45110.0,122302.0,8,2022
ME,23.0,Kennebec,23011,County,2022-02-25,Booster Coverage,36.884106555902605,122302.0,8,2022
ME,23.0,Kennebec,23011,County,2022-02-25,Complete,86687.0,122302.0,8,2022
ME,23.0,Kennebec,23011,County,2022-02-25,Complete Coverage,70.87946231459829,122302.0,8,2022
ME,23.0,Kennebec,23011,County,2022-02-25,Partial,97921.0,122302.0,8,2022
ME,23.0,Kennebec,23011,County,2022-02-25,Partial Coverage,80.06492126048634,122302.0,8,2022
ME,23.0,Knox,23013,County,2022-02-25,Booster,20330.0,39772.0,8,2022
ME,23.0,Knox,23013,County,2022-02-25,Booster Coverage,51.116363270642665,39772.0,8,2022
ME,23.0,Knox,23013,County,2022-02-25,Complete,32970.0,39772.0,8,2022
ME,23.0,Knox,23013,County,2022-02-25,Complete Coverage,82.89751584028966,39772.0,8,2022
ME,23.0,Knox,23013,County,2022-02-25,Partial,36587.0,39772.0,8,2022
ME,23.0,Knox,23013,County,2022-02-25,Partial Coverage,91.99185356532234,39772.0,8,2022
ME,23.0,Lincoln,23015,County,2022-02-25,Booster,16765.0,34634.0,8,2022
ME,23.0,Lincoln,23015,County,2022-02-25,Booster Coverage,48.40619044869204,34634.0,8,2022
ME,23.0,Lincoln,23015,County,2022-02-25,Complete,27669.0,34634.0,8,2022
ME,23.0,Lincoln,23015,County,2022-02-25,Complete Coverage,79.88970375931166,34634.0,8,2022
ME,23.0,Lincoln,23015,County,2022-02-25,Partial,30598.0,34634.0,8,2022
ME,23.0,Lincoln,23015,County,2022-02-25,Partial Coverage,88.34671132413236,34634.0,8,2022
ME,23.0,Oxford,23017,County,2022-02-25,Booster,19692.0,57975.0,8,2022
ME,23.0,Oxford,23017,County,2022-02-25,Booster Coverage,33.966364812419144,57975.0,8,2022
ME,23.0,Oxford,23017,County,2022-02-25,Complete,39036.0,57975.0,8,2022
ME,23.0,Oxford,23017,County,2022-02-25,Complete Coverage,67.33247089262613,57975.0,8,2022
ME,23.0,Oxford,23017,County,2022-02-25,Partial,45086.0,57975.0,8,2022
ME,23.0,Oxford,23017,County,2022-02-25,Partial Coverage,77.76800344976283,57975.0,8,2022
ME,23.0,Penobscot,23019,County,2022-02-25,Booster,55889.0,152148.0,8,2022
ME,23.0,Penobscot,23019,County,2022-02-25,Booster Coverage,36.733312301180426,152148.0,8,2022
ME,23.0,Penobscot,23019,County,2022-02-25,Complete,106849.0,152148.0,8,2022
ME,23.0,Penobscot,23019,County,2022-02-25,Complete Coverage,70.22701580040487,152148.0,8,2022
ME,23.0,Penobscot,23019,County,2022-02-25,Partial,119286.0,152148.0,8,2022
ME,23.0,Penobscot,23019,County,2022-02-25,Partial Coverage,78.40129347740358,152148.0,8,2022
ME,23.0,Piscataquis,23021,County,2022-02-25,Booster,5608.0,16785.0,8,2022
ME,23.0,Piscataquis,23021,County,2022-02-25,Booster Coverage,33.41078343759309,16785.0,8,2022
ME,23.0,Piscataquis,23021,County,2022-02-25,Complete,10279.0,16785.0,8,2022
ME,23.0,Piscataquis,23021,County,2022-02-25,Complete Coverage,61.23920166815609,16785.0,8,2022
ME,23.0,Piscataquis,23021,County,2022-02-25,Partial,11167.0,16785.0,8,2022
ME,23.0,Piscataquis,23021,County,2022-02-25,Partial Coverage,66.52963955913017,16785.0,8,2022
ME,23.0,Sagadahoc,23023,County,2022-02-25,Booster,16377.0,35856.0,8,2022
ME,23.0,Sagadahoc,23023,County,2022-02-25,Booster Coverage,45.67436412315931,35856.0,8,2022
ME,23.0,Sagadahoc,23023,County,2022-02-25,Complete,28288.0,35856.0,8,2022
ME,23.0,Sagadahoc,23023,County,2022-02-25,Complete Coverage,78.89335118250781,35856.0,8,2022
ME,23.0,Sagadahoc,23023,County,2022-02-25,Partial,30819.0,35856.0,8,2022
ME,23.0,Sagadahoc,23023,County,2022-02-25,Partial Coverage,85.95214190093708,35856.0,8,2022
ME,23.0,Somerset,23025,County,2022-02-25,Booster,16022.0,50484.0,8,2022
ME,23.0,Somerset,23025,County,2022-02-25,Booster Coverage,31.736787893193885,50484.0,8,2022
ME,23.0,Somerset,23025,County,2022-02-25,Complete,30729.0,50484.0,8,2022
ME,23.0,Somerset,23025,County,2022-02-25,Complete Coverage,60.86879011171857,50484.0,8,2022
ME,23.0,Somerset,23025,County,2022-02-25,Partial,33875.0,50484.0,8,2022
ME,23.0,Somerset,23025,County,2022-02-25,Partial Coverage,67.10046747484351,50484.0,8,2022
ME,23.0,Waldo,23027,County,2022-02-25,Booster,15493.0,39715.0,8,2022
ME,23.0,Waldo,23027,County,2022-02-25,Booster Coverage,39.01044945234798,39715.0,8,2022
ME,23.0,Waldo,23027,County,2022-02-25,Complete,27927.0,39715.0,8,2022
ME,23.0,Waldo,23027,County,2022-02-25,Complete Coverage,70.318519451089,39715.0,8,2022
ME,23.0,Waldo,23027,County,2022-02-25,Partial,31440.0,39715.0,8,2022
ME,23.0,Waldo,23027,County,2022-02-25,Partial Coverage,79.16404381216165,39715.0,8,2022
ME,23.0,Washington,23029,County,2022-02-25,Booster,11500.0,31379.0,8,2022
ME,23.0,Washington,23029,County,2022-02-25,Booster Coverage,36.648714108161506,31379.0,8,2022
ME,23.0,Washington,23029,County,2022-02-25,Complete,22286.0,31379.0,8,2022
ME,23.0,Washington,23029,County,2022-02-25,Complete Coverage,71.02202109691194,31379.0,8,2022
ME,23.0,Washington,23029,County,2022-02-25,Partial,25194.0,31379.0,8,2022
ME,23.0,Washington,23029,County,2022-02-25,Partial Coverage,80.28936549921923,31379.0,8,2022
ME,23.0,York,23031,County,2022-02-25,Booster,83415.0,207641.0,8,2022
ME,23.0,York,23031,County,2022-02-25,Booster Coverage,40.172701923030615,207641.0,8,2022
ME,23.0,York,23031,County,2022-02-25,Complete,162467.0,207641.0,8,2022
ME,23.0,York,23031,County,2022-02-25,Complete Coverage,78.24418106250693,207641.0,8,2022
ME,23.0,York,23031,County,2022-02-25,Partial,188786.0,207641.0,8,2022
ME,23.0,York,23031,County,2022-02-25,Partial Coverage,90.91942342793571,207641.0,8,2022
MD,24.0,Allegany,24001,County,2022-02-25,Booster,18942.0,70416.0,8,2022
MD,24.0,Allegany,24001,County,2022-02-25,Booster Coverage,26.90013633265167,70416.0,8,2022
MD,24.0,Allegany,24001,County,2022-02-25,Complete,38832.0,70416.0,8,2022
MD,24.0,Allegany,24001,County,2022-02-25,Complete Coverage,55.14655760054533,70416.0,8,2022
MD,24.0,Allegany,24001,County,2022-02-25,Partial,43508.0,70416.0,8,2022
MD,24.0,Allegany,24001,County,2022-02-25,Partial Coverage,61.787093842308565,70416.0,8,2022
MD,24.0,Anne Arundel,24003,County,2022-02-25,Booster,209765.0,579234.0,8,2022
MD,24.0,Anne Arundel,24003,County,2022-02-25,Booster Coverage,36.21420703895144,579234.0,8,2022
MD,24.0,Anne Arundel,24003,County,2022-02-25,Complete,439871.0,579234.0,8,2022
MD,24.0,Anne Arundel,24003,County,2022-02-25,Complete Coverage,75.94012091831625,579234.0,8,2022
MD,24.0,Anne Arundel,24003,County,2022-02-25,Partial,495667.0,579234.0,8,2022
MD,24.0,Anne Arundel,24003,County,2022-02-25,Partial Coverage,85.57284275439632,579234.0,8,2022
MD,24.0,Baltimore,24005,County,2022-02-25,Booster,295559.0,827370.0,8,2022
MD,24.0,Baltimore,24005,County,2022-02-25,Booster Coverage,35.72271172510485,827370.0,8,2022
MD,24.0,Baltimore,24005,County,2022-02-25,Complete,581304.0,827370.0,8,2022
MD,24.0,Baltimore,24005,County,2022-02-25,Complete Coverage,70.25925523042895,827370.0,8,2022
MD,24.0,Baltimore,24005,County,2022-02-25,Partial,642407.0,827370.0,8,2022
MD,24.0,Baltimore,24005,County,2022-02-25,Partial Coverage,77.64446378282993,827370.0,8,2022
MD,24.0,Calvert,24009,County,2022-02-25,Booster,31824.0,92525.0,8,2022
MD,24.0,Calvert,24009,County,2022-02-25,Booster Coverage,34.39502837071062,92525.0,8,2022
MD,24.0,Calvert,24009,County,2022-02-25,Complete,64835.0,92525.0,8,2022
MD,24.0,Calvert,24009,County,2022-02-25,Complete Coverage,70.0729532558768,92525.0,8,2022
MD,24.0,Calvert,24009,County,2022-02-25,Partial,72517.0,92525.0,8,2022
MD,24.0,Calvert,24009,County,2022-02-25,Partial Coverage,78.37557416914348,92525.0,8,2022
MD,24.0,Caroline,24011,County,2022-02-25,Booster,8686.0,33406.0,8,2022
MD,24.0,Caroline,24011,County,2022-02-25,Booster Coverage,26.001317128659522,33406.0,8,2022
MD,24.0,Caroline,24011,County,2022-02-25,Complete,18822.0,33406.0,8,2022
MD,24.0,Caroline,24011,County,2022-02-25,Complete Coverage,56.34317188529007,33406.0,8,2022
MD,24.0,Caroline,24011,County,2022-02-25,Partial,20534.0,33406.0,8,2022
MD,24.0,Caroline,24011,County,2022-02-25,Partial Coverage,61.46799976052206,33406.0,8,2022
MD,24.0,Carroll,24013,County,2022-02-25,Booster,67164.0,168447.0,8,2022
MD,24.0,Carroll,24013,County,2022-02-25,Booster Coverage,39.872482145719424,168447.0,8,2022
MD,24.0,Carroll,24013,County,2022-02-25,Complete,123191.0,168447.0,8,2022
MD,24.0,Carroll,24013,County,2022-02-25,Complete Coverage,73.13338913723605,168447.0,8,2022
MD,24.0,Carroll,24013,County,2022-02-25,Partial,135144.0,168447.0,8,2022
MD,24.0,Carroll,24013,County,2022-02-25,Partial Coverage,80.22938965965555,168447.0,8,2022
MD,24.0,Cecil,24015,County,2022-02-25,Booster,22864.0,102855.0,8,2022
MD,24.0,Cecil,24015,County,2022-02-25,Booster Coverage,22.229352000388896,102855.0,8,2022
MD,24.0,Cecil,24015,County,2022-02-25,Complete,58856.0,102855.0,8,2022
MD,24.0,Cecil,24015,County,2022-02-25,Complete Coverage,57.22230324242866,102855.0,8,2022
MD,24.0,Cecil,24015,County,2022-02-25,Partial,70849.0,102855.0,8,2022
MD,24.0,Cecil,24015,County,2022-02-25,Partial Coverage,68.88240727237373,102855.0,8,2022
MD,24.0,Charles,24017,County,2022-02-25,Booster,47505.0,163257.0,8,2022
MD,24.0,Charles,24017,County,2022-02-25,Booster Coverage,29.09829287565005,163257.0,8,2022
MD,24.0,Charles,24017,County,2022-02-25,Complete,112328.0,163257.0,8,2022
MD,24.0,Charles,24017,County,2022-02-25,Complete Coverage,68.80440042387157,163257.0,8,2022
MD,24.0,Charles,24017,County,2022-02-25,Partial,128712.0,163257.0,8,2022
MD,24.0,Charles,24017,County,2022-02-25,Partial Coverage,78.84011099064665,163257.0,8,2022
MD,24.0,Dorchester,24019,County,2022-02-25,Booster,9077.0,31929.0,8,2022
MD,24.0,Dorchester,24019,County,2022-02-25,Booster Coverage,28.428701180744778,31929.0,8,2022
MD,24.0,Dorchester,24019,County,2022-02-25,Complete,18519.0,31929.0,8,2022
MD,24.0,Dorchester,24019,County,2022-02-25,Complete Coverage,58.00056375082214,31929.0,8,2022
MD,24.0,Dorchester,24019,County,2022-02-25,Partial,20509.0,31929.0,8,2022
MD,24.0,Dorchester,24019,County,2022-02-25,Partial Coverage,64.23314228444362,31929.0,8,2022
MD,24.0,Frederick,24021,County,2022-02-25,Booster,99571.0,259547.0,8,2022
MD,24.0,Frederick,24021,County,2022-02-25,Booster Coverage,38.36337927234759,259547.0,8,2022
MD,24.0,Frederick,24021,County,2022-02-25,Complete,196770.0,259547.0,8,2022
MD,24.0,Frederick,24021,County,2022-02-25,Complete Coverage,75.81285855740964,259547.0,8,2022
MD,24.0,Frederick,24021,County,2022-02-25,Partial,219725.0,259547.0,8,2022
MD,24.0,Frederick,24021,County,2022-02-25,Partial Coverage,84.65711412576528,259547.0,8,2022
MD,24.0,Garrett,24023,County,2022-02-25,Booster,6738.0,29014.0,8,2022
MD,24.0,Garrett,24023,County,2022-02-25,Booster Coverage,23.223271524091817,29014.0,8,2022
MD,24.0,Garrett,24023,County,2022-02-25,Complete,14246.0,29014.0,8,2022
MD,24.0,Garrett,24023,County,2022-02-25,Complete Coverage,49.100434273109535,29014.0,8,2022
MD,24.0,Garrett,24023,County,2022-02-25,Partial,16247.0,29014.0,8,2022
MD,24.0,Garrett,24023,County,2022-02-25,Partial Coverage,55.99710484593644,29014.0,8,2022
MD,24.0,Harford,24025,County,2022-02-25,Booster,86958.0,255441.0,8,2022
MD,24.0,Harford,24025,County,2022-02-25,Booster Coverage,34.04230331074495,255441.0,8,2022
MD,24.0,Harford,24025,County,2022-02-25,Complete,174871.0,255441.0,8,2022
MD,24.0,Harford,24025,County,2022-02-25,Complete Coverage,68.45846986192507,255441.0,8,2022
MD,24.0,Harford,24025,County,2022-02-25,Partial,194998.0,255441.0,8,2022
MD,24.0,Harford,24025,County,2022-02-25,Partial Coverage,76.3377844590336,255441.0,8,2022
MD,24.0,Howard,24027,County,2022-02-25,Booster,160396.0,325690.0,8,2022
MD,24.0,Howard,24027,County,2022-02-25,Booster Coverage,49.24805796923455,325690.0,8,2022
MD,24.0,Howard,24027,County,2022-02-25,Complete,275552.0,325690.0,8,2022
MD,24.0,Howard,24027,County,2022-02-25,Complete Coverage,84.60560655838374,325690.0,8,2022
MD,24.0,Howard,24027,County,2022-02-25,Partial,306735.0,325690.0,8,2022
MD,24.0,Howard,24027,County,2022-02-25,Partial Coverage,94.18004851238908,325690.0,8,2022
MD,24.0,Kent,24029,County,2022-02-25,Booster,7465.0,19422.0,8,2022
MD,24.0,Kent,24029,County,2022-02-25,Booster Coverage,38.43579445989084,19422.0,8,2022
MD,24.0,Kent,24029,County,2022-02-25,Complete,12944.0,19422.0,8,2022
MD,24.0,Kent,24029,County,2022-02-25,Complete Coverage,66.64607146534857,19422.0,8,2022
MD,24.0,Kent,24029,County,2022-02-25,Partial,14843.0,19422.0,8,2022
MD,24.0,Kent,24029,County,2022-02-25,Partial Coverage,76.42364329111317,19422.0,8,2022
MD,24.0,Montgomery,24031,County,2022-02-25,Booster,466618.0,1050688.0,8,2022
MD,24.0,Montgomery,24031,County,2022-02-25,Booster Coverage,44.41070993482366,1050688.0,8,2022
MD,24.0,Montgomery,24031,County,2022-02-25,Complete,897092.0,1050688.0,8,2022
MD,24.0,Montgomery,24031,County,2022-02-25,Complete Coverage,85.38138819516355,1050688.0,8,2022
MD,24.0,Montgomery,24031,County,2022-02-25,Partial,1053601.0,1050688.0,8,2022
MD,24.0,Montgomery,24031,County,2022-02-25,Partial Coverage,100.0,1050688.0,8,2022
MD,24.0,Prince George's,24033,County,2022-02-25,Booster,267919.0,909327.0,8,2022
MD,24.0,Prince George's,24033,County,2022-02-25,Booster Coverage,29.46343834506179,909327.0,8,2022
MD,24.0,Prince George's,24033,County,2022-02-25,Complete,658844.0,909327.0,8,2022
MD,24.0,Prince George's,24033,County,2022-02-25,Complete Coverage,72.45402369004769,909327.0,8,2022
MD,24.0,Prince George's,24033,County,2022-02-25,Partial,780959.0,909327.0,8,2022
MD,24.0,Prince George's,24033,County,2022-02-25,Partial Coverage,85.88318613656034,909327.0,8,2022
MD,24.0,Queen Anne's,24035,County,2022-02-25,Booster,16784.0,50381.0,8,2022
MD,24.0,Queen Anne's,24035,County,2022-02-25,Booster Coverage,33.31414620591096,50381.0,8,2022
