STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Ralls,29173.0,County,2021-10-19,Complete,2660,10309.0,42
MO,29.0,Ralls,29173.0,County,2021-10-19,Partial,2907,10309.0,42
MO,29.0,Ralls,29173.0,County,2021-10-19,Complete Coverage,25.802696672810164,10309.0,42
MO,29.0,Ralls,29173.0,County,2021-10-19,Partial Coverage,28.198661363856825,10309.0,42
MO,29.0,Randolph,29175.0,County,2021-10-19,Complete,8181,24748.0,42
MO,29.0,Randolph,29175.0,County,2021-10-19,Partial,9635,24748.0,42
MO,29.0,Randolph,29175.0,County,2021-10-19,Complete Coverage,33.05721674478746,24748.0,42
MO,29.0,Randolph,29175.0,County,2021-10-19,Partial Coverage,38.932438984968485,24748.0,42
MO,29.0,Ray,29177.0,County,2021-10-19,Complete,8166,23018.0,42
MO,29.0,Ray,29177.0,County,2021-10-19,Partial,8993,23018.0,42
MO,29.0,Ray,29177.0,County,2021-10-19,Complete Coverage,35.47658354331393,23018.0,42
MO,29.0,Ray,29177.0,County,2021-10-19,Partial Coverage,39.06942392909897,23018.0,42
MO,29.0,Reynolds,29179.0,County,2021-10-19,Complete,1430,6270.0,42
MO,29.0,Reynolds,29179.0,County,2021-10-19,Partial,1665,6270.0,42
MO,29.0,Reynolds,29179.0,County,2021-10-19,Complete Coverage,22.80701754385965,6270.0,42
MO,29.0,Reynolds,29179.0,County,2021-10-19,Partial Coverage,26.555023923444978,6270.0,42
MO,29.0,Ripley,29181.0,County,2021-10-19,Complete,3419,13288.0,42
MO,29.0,Ripley,29181.0,County,2021-10-19,Partial,3992,13288.0,42
MO,29.0,Ripley,29181.0,County,2021-10-19,Complete Coverage,25.72998193859121,13288.0,42
MO,29.0,Ripley,29181.0,County,2021-10-19,Partial Coverage,30.0421432871764,13288.0,42
MO,29.0,St. Charles,29183.0,County,2021-10-19,Complete,218812,402022.0,42
MO,29.0,St. Charles,29183.0,County,2021-10-19,Partial,240807,402022.0,42
MO,29.0,St. Charles,29183.0,County,2021-10-19,Complete Coverage,54.42786713164951,402022.0,42
MO,29.0,St. Charles,29183.0,County,2021-10-19,Partial Coverage,59.898960753391606,402022.0,42
MO,29.0,St. Clair,29185.0,County,2021-10-19,Complete,2930,9397.0,42
MO,29.0,St. Clair,29185.0,County,2021-10-19,Partial,3277,9397.0,42
MO,29.0,St. Clair,29185.0,County,2021-10-19,Complete Coverage,31.180163882090028,9397.0,42
MO,29.0,St. Clair,29185.0,County,2021-10-19,Partial Coverage,34.872831754815365,9397.0,42
MO,29.0,Ste. Genevieve,29186.0,County,2021-10-19,Complete,7321,17894.0,42
MO,29.0,Ste. Genevieve,29186.0,County,2021-10-19,Partial,7974,17894.0,42
MO,29.0,Ste. Genevieve,29186.0,County,2021-10-19,Complete Coverage,40.913155247569016,17894.0,42
MO,29.0,Ste. Genevieve,29186.0,County,2021-10-19,Partial Coverage,44.56242315860065,17894.0,42
MO,29.0,St. Francois,29187.0,County,2021-10-19,Complete,25805,67215.0,42
MO,29.0,St. Francois,29187.0,County,2021-10-19,Partial,29510,67215.0,42
MO,29.0,St. Francois,29187.0,County,2021-10-19,Complete Coverage,38.391728036896524,67215.0,42
MO,29.0,St. Francois,29187.0,County,2021-10-19,Partial Coverage,43.9038905006323,67215.0,42
MO,29.0,St. Louis,29189.0,County,2021-10-19,Complete,551024,994205.0,42
MO,29.0,St. Louis,29189.0,County,2021-10-19,Partial,626525,994205.0,42
MO,29.0,St. Louis,29189.0,County,2021-10-19,Complete Coverage,55.4235796440372,994205.0,42
MO,29.0,St. Louis,29189.0,County,2021-10-19,Partial Coverage,63.01768749905703,994205.0,42
MO,29.0,Saline,29195.0,County,2021-10-19,Complete,9639,22761.0,42
MO,29.0,Saline,29195.0,County,2021-10-19,Partial,10728,22761.0,42
MO,29.0,Saline,29195.0,County,2021-10-19,Complete Coverage,42.34875444839858,22761.0,42
MO,29.0,Saline,29195.0,County,2021-10-19,Partial Coverage,47.13325425069198,22761.0,42
MO,29.0,Schuyler,29197.0,County,2021-10-19,Complete,1199,4660.0,42
MO,29.0,Schuyler,29197.0,County,2021-10-19,Partial,1298,4660.0,42
MO,29.0,Schuyler,29197.0,County,2021-10-19,Complete Coverage,25.72961373390558,4660.0,42
MO,29.0,Schuyler,29197.0,County,2021-10-19,Partial Coverage,27.854077253218883,4660.0,42
MO,29.0,Scotland,29199.0,County,2021-10-19,Complete,1156,4902.0,42
MO,29.0,Scotland,29199.0,County,2021-10-19,Partial,1331,4902.0,42
MO,29.0,Scotland,29199.0,County,2021-10-19,Complete Coverage,23.58221134230926,4902.0,42
MO,29.0,Scotland,29199.0,County,2021-10-19,Partial Coverage,27.15218278253774,4902.0,42
MO,29.0,Scott,29201.0,County,2021-10-19,Complete,15079,38280.0,42
MO,29.0,Scott,29201.0,County,2021-10-19,Partial,17101,38280.0,42
MO,29.0,Scott,29201.0,County,2021-10-19,Complete Coverage,39.39132706374086,38280.0,42
MO,29.0,Scott,29201.0,County,2021-10-19,Partial Coverage,44.67345872518286,38280.0,42
MO,29.0,Shannon,29203.0,County,2021-10-19,Complete,2251,8166.0,42
MO,29.0,Shannon,29203.0,County,2021-10-19,Partial,2417,8166.0,42
MO,29.0,Shannon,29203.0,County,2021-10-19,Complete Coverage,27.565515552289984,8166.0,42
MO,29.0,Shannon,29203.0,County,2021-10-19,Partial Coverage,29.598334557923096,8166.0,42
MO,29.0,Shelby,29205.0,County,2021-10-19,Complete,2553,5930.0,42
MO,29.0,Shelby,29205.0,County,2021-10-19,Partial,2757,5930.0,42
MO,29.0,Shelby,29205.0,County,2021-10-19,Complete Coverage,43.05227655986509,5930.0,42
MO,29.0,Shelby,29205.0,County,2021-10-19,Partial Coverage,46.492411467116355,5930.0,42
MO,29.0,Stoddard,29207.0,County,2021-10-19,Complete,10322,29025.0,42
MO,29.0,Stoddard,29207.0,County,2021-10-19,Partial,11700,29025.0,42
MO,29.0,Stoddard,29207.0,County,2021-10-19,Complete Coverage,35.56244616709733,29025.0,42
MO,29.0,Stoddard,29207.0,County,2021-10-19,Partial Coverage,40.310077519379846,29025.0,42
MO,29.0,Stone,29209.0,County,2021-10-19,Complete,11102,31952.0,42
MO,29.0,Stone,29209.0,County,2021-10-19,Partial,12263,31952.0,42
MO,29.0,Stone,29209.0,County,2021-10-19,Complete Coverage,34.74586880320481,31952.0,42
MO,29.0,Stone,29209.0,County,2021-10-19,Partial Coverage,38.37944416624937,31952.0,42
MO,29.0,Sullivan,29211.0,County,2021-10-19,Complete,2375,6089.0,42
MO,29.0,Sullivan,29211.0,County,2021-10-19,Partial,2640,6089.0,42
MO,29.0,Sullivan,29211.0,County,2021-10-19,Complete Coverage,39.004762686812285,6089.0,42
MO,29.0,Sullivan,29211.0,County,2021-10-19,Partial Coverage,43.356873049761866,6089.0,42
MO,29.0,Taney,29213.0,County,2021-10-19,Complete,20428,55928.0,42
MO,29.0,Taney,29213.0,County,2021-10-19,Partial,23635,55928.0,42
MO,29.0,Taney,29213.0,County,2021-10-19,Complete Coverage,36.525532827921616,55928.0,42
MO,29.0,Taney,29213.0,County,2021-10-19,Partial Coverage,42.25969103132599,55928.0,42
MO,29.0,Texas,29215.0,County,2021-10-19,Complete,7457,25398.0,42
MO,29.0,Texas,29215.0,County,2021-10-19,Partial,8386,25398.0,42
MO,29.0,Texas,29215.0,County,2021-10-19,Complete Coverage,29.36057957319474,25398.0,42
MO,29.0,Texas,29215.0,County,2021-10-19,Partial Coverage,33.01834790140956,25398.0,42
MO,29.0,Vernon,29217.0,County,2021-10-19,Complete,6464,20563.0,42
MO,29.0,Vernon,29217.0,County,2021-10-19,Partial,7205,20563.0,42
MO,29.0,Vernon,29217.0,County,2021-10-19,Complete Coverage,31.435101882021105,20563.0,42
MO,29.0,Vernon,29217.0,County,2021-10-19,Partial Coverage,35.03866167388027,20563.0,42
MO,29.0,Warren,29219.0,County,2021-10-19,Complete,13437,35649.0,42
MO,29.0,Warren,29219.0,County,2021-10-19,Partial,14742,35649.0,42
MO,29.0,Warren,29219.0,County,2021-10-19,Complete Coverage,37.69250189346125,35649.0,42
MO,29.0,Warren,29219.0,County,2021-10-19,Partial Coverage,41.35319363797021,35649.0,42
MO,29.0,Washington,29221.0,County,2021-10-19,Complete,6867,24730.0,42
MO,29.0,Washington,29221.0,County,2021-10-19,Partial,8090,24730.0,42
MO,29.0,Washington,29221.0,County,2021-10-19,Complete Coverage,27.767893247068336,24730.0,42
MO,29.0,Washington,29221.0,County,2021-10-19,Partial Coverage,32.7133036797412,24730.0,42
MO,29.0,Wayne,29223.0,County,2021-10-19,Complete,4191,12873.0,42
MO,29.0,Wayne,29223.0,County,2021-10-19,Partial,4831,12873.0,42
MO,29.0,Wayne,29223.0,County,2021-10-19,Complete Coverage,32.55651363318574,12873.0,42
MO,29.0,Wayne,29223.0,County,2021-10-19,Partial Coverage,37.528159714130354,12873.0,42
MO,29.0,Webster,29225.0,County,2021-10-19,Complete,15326,39592.0,42
MO,29.0,Webster,29225.0,County,2021-10-19,Partial,17154,39592.0,42
MO,29.0,Webster,29225.0,County,2021-10-19,Complete Coverage,38.70984037179228,39592.0,42
MO,29.0,Webster,29225.0,County,2021-10-19,Partial Coverage,43.32693473428976,39592.0,42
MO,29.0,Worth,29227.0,County,2021-10-19,Complete,733,2013.0,42
MO,29.0,Worth,29227.0,County,2021-10-19,Partial,809,2013.0,42
MO,29.0,Worth,29227.0,County,2021-10-19,Complete Coverage,36.41331346249379,2013.0,42
MO,29.0,Worth,29227.0,County,2021-10-19,Partial Coverage,40.188772975658225,2013.0,42
MO,29.0,Wright,29229.0,County,2021-10-19,Complete,5991,18289.0,42
MO,29.0,Wright,29229.0,County,2021-10-19,Partial,6846,18289.0,42
MO,29.0,Wright,29229.0,County,2021-10-19,Complete Coverage,32.75739515555799,18289.0,42
MO,29.0,Wright,29229.0,County,2021-10-19,Partial Coverage,37.43233637705725,18289.0,42
MO,29.0,St. Louis city,29510.0,County,2021-10-19,Complete,148077,300576.0,42
MO,29.0,St. Louis city,29510.0,County,2021-10-19,Partial,175295,300576.0,42
MO,29.0,St. Louis city,29510.0,County,2021-10-19,Complete Coverage,49.264412328329605,300576.0,42
MO,29.0,St. Louis city,29510.0,County,2021-10-19,Partial Coverage,58.31969285638241,300576.0,42
MT,30.0,Beaverhead,30001.0,County,2021-10-19,Complete,4576,9453.0,42
MT,30.0,Beaverhead,30001.0,County,2021-10-19,Partial,4893,9453.0,42
MT,30.0,Beaverhead,30001.0,County,2021-10-19,Complete Coverage,48.407912831905215,9453.0,42
MT,30.0,Beaverhead,30001.0,County,2021-10-19,Partial Coverage,51.761345604569975,9453.0,42
MT,30.0,Big Horn,30003.0,County,2021-10-19,Complete,9420,13319.0,42
MT,30.0,Big Horn,30003.0,County,2021-10-19,Partial,11347,13319.0,42
MT,30.0,Big Horn,30003.0,County,2021-10-19,Complete Coverage,70.72603048276898,13319.0,42
MT,30.0,Big Horn,30003.0,County,2021-10-19,Partial Coverage,85.1940836399129,13319.0,42
MT,30.0,Blaine,30005.0,County,2021-10-19,Complete,4825,6681.0,42
MT,30.0,Blaine,30005.0,County,2021-10-19,Partial,5513,6681.0,42
MT,30.0,Blaine,30005.0,County,2021-10-19,Complete Coverage,72.21972758569076,6681.0,42
MT,30.0,Blaine,30005.0,County,2021-10-19,Partial Coverage,82.51758718754678,6681.0,42
MT,30.0,Broadwater,30007.0,County,2021-10-19,Complete,1801,6237.0,42
MT,30.0,Broadwater,30007.0,County,2021-10-19,Partial,2230,6237.0,42
MT,30.0,Broadwater,30007.0,County,2021-10-19,Complete Coverage,28.876062209395542,6237.0,42
MT,30.0,Broadwater,30007.0,County,2021-10-19,Partial Coverage,35.75436908770242,6237.0,42
MT,30.0,Carbon,30009.0,County,2021-10-19,Complete,4660,10725.0,42
MT,30.0,Carbon,30009.0,County,2021-10-19,Partial,4995,10725.0,42
MT,30.0,Carbon,30009.0,County,2021-10-19,Complete Coverage,43.44988344988345,10725.0,42
MT,30.0,Carbon,30009.0,County,2021-10-19,Partial Coverage,46.57342657342657,10725.0,42
MT,30.0,Carter,30011.0,County,2021-10-19,Complete,345,1252.0,42
MT,30.0,Carter,30011.0,County,2021-10-19,Partial,370,1252.0,42
MT,30.0,Carter,30011.0,County,2021-10-19,Complete Coverage,27.55591054313099,1252.0,42
MT,30.0,Carter,30011.0,County,2021-10-19,Partial Coverage,29.552715654952078,1252.0,42
MT,30.0,Cascade,30013.0,County,2021-10-19,Complete,38803,81366.0,42
MT,30.0,Cascade,30013.0,County,2021-10-19,Partial,43035,81366.0,42
MT,30.0,Cascade,30013.0,County,2021-10-19,Complete Coverage,47.6894525969078,81366.0,42
MT,30.0,Cascade,30013.0,County,2021-10-19,Partial Coverage,52.89064228301748,81366.0,42
MT,30.0,Chouteau,30015.0,County,2021-10-19,Complete,1538,5635.0,42
MT,30.0,Chouteau,30015.0,County,2021-10-19,Partial,1734,5635.0,42
MT,30.0,Chouteau,30015.0,County,2021-10-19,Complete Coverage,27.293700088731146,5635.0,42
MT,30.0,Chouteau,30015.0,County,2021-10-19,Partial Coverage,30.77196095829636,5635.0,42
MT,30.0,Custer,30017.0,County,2021-10-19,Complete,4333,11402.0,42
MT,30.0,Custer,30017.0,County,2021-10-19,Partial,4816,11402.0,42
MT,30.0,Custer,30017.0,County,2021-10-19,Complete Coverage,38.00210489387827,11402.0,42
MT,30.0,Custer,30017.0,County,2021-10-19,Partial Coverage,42.238203823890544,11402.0,42
MT,30.0,Daniels,30019.0,County,2021-10-19,Complete,612,1690.0,42
MT,30.0,Daniels,30019.0,County,2021-10-19,Partial,681,1690.0,42
MT,30.0,Daniels,30019.0,County,2021-10-19,Complete Coverage,36.21301775147929,1690.0,42
MT,30.0,Daniels,30019.0,County,2021-10-19,Partial Coverage,40.29585798816568,1690.0,42
MT,30.0,Dawson,30021.0,County,2021-10-19,Complete,2938,8613.0,42
MT,30.0,Dawson,30021.0,County,2021-10-19,Partial,3167,8613.0,42
MT,30.0,Dawson,30021.0,County,2021-10-19,Complete Coverage,34.11122721467549,8613.0,42
MT,30.0,Dawson,30021.0,County,2021-10-19,Partial Coverage,36.769998838964355,8613.0,42
MT,30.0,Deer Lodge,30023.0,County,2021-10-19,Complete,4811,9140.0,42
MT,30.0,Deer Lodge,30023.0,County,2021-10-19,Partial,5090,9140.0,42
MT,30.0,Deer Lodge,30023.0,County,2021-10-19,Complete Coverage,52.63676148796499,9140.0,42
MT,30.0,Deer Lodge,30023.0,County,2021-10-19,Partial Coverage,55.689277899343544,9140.0,42
MT,30.0,Fallon,30025.0,County,2021-10-19,Complete,851,2846.0,42
MT,30.0,Fallon,30025.0,County,2021-10-19,Partial,920,2846.0,42
MT,30.0,Fallon,30025.0,County,2021-10-19,Complete Coverage,29.901616303583978,2846.0,42
MT,30.0,Fallon,30025.0,County,2021-10-19,Partial Coverage,32.326071679550246,2846.0,42
MT,30.0,Fergus,30027.0,County,2021-10-19,Complete,4587,11050.0,42
MT,30.0,Fergus,30027.0,County,2021-10-19,Partial,5019,11050.0,42
MT,30.0,Fergus,30027.0,County,2021-10-19,Complete Coverage,41.51131221719457,11050.0,42
MT,30.0,Fergus,30027.0,County,2021-10-19,Partial Coverage,45.42081447963801,11050.0,42
MT,30.0,Flathead,30029.0,County,2021-10-19,Complete,38616,103806.0,42
MT,30.0,Flathead,30029.0,County,2021-10-19,Partial,43162,103806.0,42
MT,30.0,Flathead,30029.0,County,2021-10-19,Complete Coverage,37.200161840356046,103806.0,42
MT,30.0,Flathead,30029.0,County,2021-10-19,Partial Coverage,41.579484808199915,103806.0,42
MT,30.0,Gallatin,30031.0,County,2021-10-19,Complete,59243,114434.0,42
MT,30.0,Gallatin,30031.0,County,2021-10-19,Partial,69127,114434.0,42
MT,30.0,Gallatin,30031.0,County,2021-10-19,Complete Coverage,51.770452837443415,114434.0,42
MT,30.0,Gallatin,30031.0,County,2021-10-19,Partial Coverage,60.40774594963035,114434.0,42
MT,30.0,Garfield,30033.0,County,2021-10-19,Complete,219,1258.0,42
MT,30.0,Garfield,30033.0,County,2021-10-19,Partial,249,1258.0,42
MT,30.0,Garfield,30033.0,County,2021-10-19,Complete Coverage,17.40858505564388,1258.0,42
MT,30.0,Garfield,30033.0,County,2021-10-19,Partial Coverage,19.793322734499206,1258.0,42
MT,30.0,Glacier,30035.0,County,2021-10-19,Complete,9776,13753.0,42
MT,30.0,Glacier,30035.0,County,2021-10-19,Partial,13605,13753.0,42
MT,30.0,Glacier,30035.0,County,2021-10-19,Complete Coverage,71.08267287137352,13753.0,42
MT,30.0,Glacier,30035.0,County,2021-10-19,Partial Coverage,98.92387115538428,13753.0,42
MT,30.0,Golden Valley,30037.0,County,2021-10-19,Complete,326,821.0,42
MT,30.0,Golden Valley,30037.0,County,2021-10-19,Partial,360,821.0,42
MT,30.0,Golden Valley,30037.0,County,2021-10-19,Complete Coverage,39.707673568818514,821.0,42
MT,30.0,Golden Valley,30037.0,County,2021-10-19,Partial Coverage,43.8489646772229,821.0,42
MT,30.0,Granite,30039.0,County,2021-10-19,Complete,1127,3379.0,42
MT,30.0,Granite,30039.0,County,2021-10-19,Partial,1271,3379.0,42
MT,30.0,Granite,30039.0,County,2021-10-19,Complete Coverage,33.3530630364013,3379.0,42
MT,30.0,Granite,30039.0,County,2021-10-19,Partial Coverage,37.61467889908257,3379.0,42
MT,30.0,Hill,30041.0,County,2021-10-19,Complete,8631,16484.0,42
MT,30.0,Hill,30041.0,County,2021-10-19,Partial,9989,16484.0,42
MT,30.0,Hill,30041.0,County,2021-10-19,Complete Coverage,52.35986411065275,16484.0,42
MT,30.0,Hill,30041.0,County,2021-10-19,Partial Coverage,60.59815578743024,16484.0,42
MT,30.0,Jefferson,30043.0,County,2021-10-19,Complete,5391,12221.0,42
MT,30.0,Jefferson,30043.0,County,2021-10-19,Partial,5985,12221.0,42
MT,30.0,Jefferson,30043.0,County,2021-10-19,Complete Coverage,44.112593077489564,12221.0,42
MT,30.0,Jefferson,30043.0,County,2021-10-19,Partial Coverage,48.973079126094426,12221.0,42
MT,30.0,Judith Basin,30045.0,County,2021-10-19,Complete,693,2007.0,42
MT,30.0,Judith Basin,30045.0,County,2021-10-19,Partial,746,2007.0,42
MT,30.0,Judith Basin,30045.0,County,2021-10-19,Complete Coverage,34.52914798206278,2007.0,42
MT,30.0,Judith Basin,30045.0,County,2021-10-19,Partial Coverage,37.16990533134031,2007.0,42
MT,30.0,Lake,30047.0,County,2021-10-19,Complete,15405,30458.0,42
MT,30.0,Lake,30047.0,County,2021-10-19,Partial,17116,30458.0,42
MT,30.0,Lake,30047.0,County,2021-10-19,Complete Coverage,50.57784490117539,30458.0,42
MT,30.0,Lake,30047.0,County,2021-10-19,Partial Coverage,56.195416639306586,30458.0,42
MT,30.0,Lewis and Clark,30049.0,County,2021-10-19,Complete,36601,69432.0,42
MT,30.0,Lewis and Clark,30049.0,County,2021-10-19,Partial,40383,69432.0,42
MT,30.0,Lewis and Clark,30049.0,County,2021-10-19,Complete Coverage,52.71488650766217,69432.0,42
MT,30.0,Lewis and Clark,30049.0,County,2021-10-19,Partial Coverage,58.16194262011752,69432.0,42
MT,30.0,Liberty,30051.0,County,2021-10-19,Complete,723,2337.0,42
MT,30.0,Liberty,30051.0,County,2021-10-19,Partial,,2337.0,42
MT,30.0,Liberty,30051.0,County,2021-10-19,Complete Coverage,30.937098844672658,2337.0,42
MT,30.0,Liberty,30051.0,County,2021-10-19,Partial Coverage,,2337.0,42
MT,30.0,Lincoln,30053.0,County,2021-10-19,Complete,6229,19980.0,42
MT,30.0,Lincoln,30053.0,County,2021-10-19,Partial,6888,19980.0,42
MT,30.0,Lincoln,30053.0,County,2021-10-19,Complete Coverage,31.176176176176178,19980.0,42
MT,30.0,Lincoln,30053.0,County,2021-10-19,Partial Coverage,34.474474474474476,19980.0,42
MT,30.0,McCone,30055.0,County,2021-10-19,Complete,278,1664.0,42
MT,30.0,McCone,30055.0,County,2021-10-19,Partial,283,1664.0,42
MT,30.0,McCone,30055.0,County,2021-10-19,Complete Coverage,16.70673076923077,1664.0,42
MT,30.0,McCone,30055.0,County,2021-10-19,Partial Coverage,17.00721153846154,1664.0,42
MT,30.0,Madison,30057.0,County,2021-10-19,Complete,3486,8600.0,42
MT,30.0,Madison,30057.0,County,2021-10-19,Partial,3840,8600.0,42
MT,30.0,Madison,30057.0,County,2021-10-19,Complete Coverage,40.53488372093023,8600.0,42
MT,30.0,Madison,30057.0,County,2021-10-19,Partial Coverage,44.651162790697676,8600.0,42
MT,30.0,Meagher,30059.0,County,2021-10-19,Complete,845,1862.0,42
MT,30.0,Meagher,30059.0,County,2021-10-19,Partial,908,1862.0,42
MT,30.0,Meagher,30059.0,County,2021-10-19,Complete Coverage,45.381310418904405,1862.0,42
MT,30.0,Meagher,30059.0,County,2021-10-19,Partial Coverage,48.764769065520944,1862.0,42
MT,30.0,Mineral,30061.0,County,2021-10-19,Complete,2127,4397.0,42
MT,30.0,Mineral,30061.0,County,2021-10-19,Partial,2413,4397.0,42
MT,30.0,Mineral,30061.0,County,2021-10-19,Complete Coverage,48.373891289515576,4397.0,42
MT,30.0,Mineral,30061.0,County,2021-10-19,Partial Coverage,54.878326131453264,4397.0,42
MT,30.0,Missoula,30063.0,County,2021-10-19,Complete,69529,119600.0,42
MT,30.0,Missoula,30063.0,County,2021-10-19,Partial,74163,119600.0,42
MT,30.0,Missoula,30063.0,County,2021-10-19,Complete Coverage,58.13461538461539,119600.0,42
MT,30.0,Missoula,30063.0,County,2021-10-19,Partial Coverage,62.009197324414714,119600.0,42
MT,30.0,Musselshell,30065.0,County,2021-10-19,Complete,1425,4633.0,42
MT,30.0,Musselshell,30065.0,County,2021-10-19,Partial,1557,4633.0,42
MT,30.0,Musselshell,30065.0,County,2021-10-19,Complete Coverage,30.757608461040363,4633.0,42
MT,30.0,Musselshell,30065.0,County,2021-10-19,Partial Coverage,33.60673429743147,4633.0,42
MT,30.0,Park,30067.0,County,2021-10-19,Complete,8572,16606.0,42
MT,30.0,Park,30067.0,County,2021-10-19,Partial,10148,16606.0,42
MT,30.0,Park,30067.0,County,2021-10-19,Complete Coverage,51.61989642297964,16606.0,42
MT,30.0,Park,30067.0,County,2021-10-19,Partial Coverage,61.11044200891244,16606.0,42
MT,30.0,Petroleum,30069.0,County,2021-10-19,Complete,136,487.0,42
MT,30.0,Petroleum,30069.0,County,2021-10-19,Partial,144,487.0,42
MT,30.0,Petroleum,30069.0,County,2021-10-19,Complete Coverage,27.926078028747433,487.0,42
MT,30.0,Petroleum,30069.0,County,2021-10-19,Partial Coverage,29.568788501026695,487.0,42
MT,30.0,Phillips,30071.0,County,2021-10-19,Complete,1503,3954.0,42
MT,30.0,Phillips,30071.0,County,2021-10-19,Partial,1684,3954.0,42
MT,30.0,Phillips,30071.0,County,2021-10-19,Complete Coverage,38.01213960546282,3954.0,42
MT,30.0,Phillips,30071.0,County,2021-10-19,Partial Coverage,42.58978249873546,3954.0,42
MT,30.0,Pondera,30073.0,County,2021-10-19,Complete,2791,5911.0,42
MT,30.0,Pondera,30073.0,County,2021-10-19,Partial,3280,5911.0,42
MT,30.0,Pondera,30073.0,County,2021-10-19,Complete Coverage,47.21705295212316,5911.0,42
MT,30.0,Pondera,30073.0,County,2021-10-19,Partial Coverage,55.48976484520386,5911.0,42
MT,30.0,Powder River,30075.0,County,2021-10-19,Complete,324,1682.0,42
MT,30.0,Powder River,30075.0,County,2021-10-19,Partial,355,1682.0,42
MT,30.0,Powder River,30075.0,County,2021-10-19,Complete Coverage,19.2627824019025,1682.0,42
MT,30.0,Powder River,30075.0,County,2021-10-19,Partial Coverage,21.105826397146256,1682.0,42
MT,30.0,Powell,30077.0,County,2021-10-19,Complete,2812,6890.0,42
MT,30.0,Powell,30077.0,County,2021-10-19,Partial,3068,6890.0,42
MT,30.0,Powell,30077.0,County,2021-10-19,Complete Coverage,40.81277213352685,6890.0,42
MT,30.0,Powell,30077.0,County,2021-10-19,Partial Coverage,44.528301886792455,6890.0,42
MT,30.0,Prairie,30079.0,County,2021-10-19,Complete,364,1077.0,42
MT,30.0,Prairie,30079.0,County,2021-10-19,Partial,395,1077.0,42
MT,30.0,Prairie,30079.0,County,2021-10-19,Complete Coverage,33.79758588672237,1077.0,42
MT,30.0,Prairie,30079.0,County,2021-10-19,Partial Coverage,36.67595171773445,1077.0,42
MT,30.0,Ravalli,30081.0,County,2021-10-19,Complete,19271,43806.0,42
MT,30.0,Ravalli,30081.0,County,2021-10-19,Partial,21056,43806.0,42
MT,30.0,Ravalli,30081.0,County,2021-10-19,Complete Coverage,43.99169063598594,43806.0,42
MT,30.0,Ravalli,30081.0,County,2021-10-19,Partial Coverage,48.0664749121125,43806.0,42
MT,30.0,Richland,30083.0,County,2021-10-19,Complete,3615,10803.0,42
MT,30.0,Richland,30083.0,County,2021-10-19,Partial,3902,10803.0,42
MT,30.0,Richland,30083.0,County,2021-10-19,Complete Coverage,33.46292696473202,10803.0,42
MT,30.0,Richland,30083.0,County,2021-10-19,Partial Coverage,36.11959640840507,10803.0,42
MT,30.0,Roosevelt,30085.0,County,2021-10-19,Complete,5962,11004.0,42
MT,30.0,Roosevelt,30085.0,County,2021-10-19,Partial,7100,11004.0,42
MT,30.0,Roosevelt,30085.0,County,2021-10-19,Complete Coverage,54.18029807342784,11004.0,42
MT,30.0,Roosevelt,30085.0,County,2021-10-19,Partial Coverage,64.52199200290804,11004.0,42
MT,30.0,Rosebud,30087.0,County,2021-10-19,Complete,6485,8937.0,42
MT,30.0,Rosebud,30087.0,County,2021-10-19,Partial,7604,8937.0,42
MT,30.0,Rosebud,30087.0,County,2021-10-19,Complete Coverage,72.56350005594719,8937.0,42
MT,30.0,Rosebud,30087.0,County,2021-10-19,Partial Coverage,85.0844802506434,8937.0,42
MT,30.0,Sanders,30089.0,County,2021-10-19,Complete,4198,12113.0,42
MT,30.0,Sanders,30089.0,County,2021-10-19,Partial,4438,12113.0,42
MT,30.0,Sanders,30089.0,County,2021-10-19,Complete Coverage,34.65698010402048,12113.0,42
MT,30.0,Sanders,30089.0,County,2021-10-19,Partial Coverage,36.638322463469,12113.0,42
MT,30.0,Sheridan,30091.0,County,2021-10-19,Complete,1404,3309.0,42
MT,30.0,Sheridan,30091.0,County,2021-10-19,Partial,1509,3309.0,42
MT,30.0,Sheridan,30091.0,County,2021-10-19,Complete Coverage,42.42973708068903,3309.0,42
MT,30.0,Sheridan,30091.0,County,2021-10-19,Partial Coverage,45.60290117860381,3309.0,42
MT,30.0,Silver Bow,30093.0,County,2021-10-19,Complete,19570,34915.0,42
MT,30.0,Silver Bow,30093.0,County,2021-10-19,Partial,20956,34915.0,42
MT,30.0,Silver Bow,30093.0,County,2021-10-19,Complete Coverage,56.05040813403981,34915.0,42
MT,30.0,Silver Bow,30093.0,County,2021-10-19,Partial Coverage,60.02004868967492,34915.0,42
MT,30.0,Stillwater,30095.0,County,2021-10-19,Complete,3655,9642.0,42
MT,30.0,Stillwater,30095.0,County,2021-10-19,Partial,4013,9642.0,42
MT,30.0,Stillwater,30095.0,County,2021-10-19,Complete Coverage,37.90707322132338,9642.0,42
MT,30.0,Stillwater,30095.0,County,2021-10-19,Partial Coverage,41.6199958514831,9642.0,42
MT,30.0,Sweet Grass,30097.0,County,2021-10-19,Complete,1372,3737.0,42
MT,30.0,Sweet Grass,30097.0,County,2021-10-19,Partial,1467,3737.0,42
MT,30.0,Sweet Grass,30097.0,County,2021-10-19,Complete Coverage,36.71394166443672,3737.0,42
