STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
LA,22.0,Jackson,22049,County,2021-12-15,Partial,6793,15744.0,50,2021
LA,22.0,Jackson,22049,County,2021-12-15,Partial Coverage,43.146595528455286,15744.0,50,2021
LA,22.0,Jefferson,22051,County,2021-12-15,Complete,264306,432493.0,50,2021
LA,22.0,Jefferson,22051,County,2021-12-15,Complete Coverage,61.11220297207122,432493.0,50,2021
LA,22.0,Jefferson,22051,County,2021-12-15,Partial,301673,432493.0,50,2021
LA,22.0,Jefferson,22051,County,2021-12-15,Partial Coverage,69.75211159486975,432493.0,50,2021
LA,22.0,Jefferson Davis,22053,County,2021-12-15,Complete,10867,31368.0,50,2021
LA,22.0,Jefferson Davis,22053,County,2021-12-15,Complete Coverage,34.643585819943894,31368.0,50,2021
LA,22.0,Jefferson Davis,22053,County,2021-12-15,Partial,12141,31368.0,50,2021
LA,22.0,Jefferson Davis,22053,County,2021-12-15,Partial Coverage,38.70504973221117,31368.0,50,2021
LA,22.0,Lafayette,22055,County,2021-12-15,Complete,114870,244390.0,50,2021
LA,22.0,Lafayette,22055,County,2021-12-15,Complete Coverage,47.00274151970211,244390.0,50,2021
LA,22.0,Lafayette,22055,County,2021-12-15,Partial,129506,244390.0,50,2021
LA,22.0,Lafayette,22055,County,2021-12-15,Partial Coverage,52.9915299316666,244390.0,50,2021
LA,22.0,Lafourche,22057,County,2021-12-15,Complete,40942,97614.0,50,2021
LA,22.0,Lafourche,22057,County,2021-12-15,Complete Coverage,41.94275411313951,97614.0,50,2021
LA,22.0,Lafourche,22057,County,2021-12-15,Partial,46635,97614.0,50,2021
LA,22.0,Lafourche,22057,County,2021-12-15,Partial Coverage,47.774909336775465,97614.0,50,2021
LA,22.0,La Salle,22059,County,2021-12-15,Complete,6074,14892.0,50,2021
LA,22.0,La Salle,22059,County,2021-12-15,Complete Coverage,40.78699973139941,14892.0,50,2021
LA,22.0,La Salle,22059,County,2021-12-15,Partial,6742,14892.0,50,2021
LA,22.0,La Salle,22059,County,2021-12-15,Partial Coverage,45.27262959978512,14892.0,50,2021
LA,22.0,Lincoln,22061,County,2021-12-15,Complete,18751,46742.0,50,2021
LA,22.0,Lincoln,22061,County,2021-12-15,Complete Coverage,40.11595567155877,46742.0,50,2021
LA,22.0,Lincoln,22061,County,2021-12-15,Partial,21330,46742.0,50,2021
LA,22.0,Lincoln,22061,County,2021-12-15,Partial Coverage,45.633477386504644,46742.0,50,2021
LA,22.0,Livingston,22063,County,2021-12-15,Complete,52567,140789.0,50,2021
LA,22.0,Livingston,22063,County,2021-12-15,Complete Coverage,37.33743403248833,140789.0,50,2021
LA,22.0,Livingston,22063,County,2021-12-15,Partial,59688,140789.0,50,2021
LA,22.0,Livingston,22063,County,2021-12-15,Partial Coverage,42.39535759185732,140789.0,50,2021
LA,22.0,Madison,22065,County,2021-12-15,Complete,4469,10951.0,50,2021
LA,22.0,Madison,22065,County,2021-12-15,Complete Coverage,40.809058533467265,10951.0,50,2021
LA,22.0,Madison,22065,County,2021-12-15,Partial,5390,10951.0,50,2021
LA,22.0,Madison,22065,County,2021-12-15,Partial Coverage,49.219249383617935,10951.0,50,2021
LA,22.0,Morehouse,22067,County,2021-12-15,Complete,10499,24874.0,50,2021
LA,22.0,Morehouse,22067,County,2021-12-15,Complete Coverage,42.20873200932701,24874.0,50,2021
LA,22.0,Morehouse,22067,County,2021-12-15,Partial,12376,24874.0,50,2021
LA,22.0,Morehouse,22067,County,2021-12-15,Partial Coverage,49.75476401061349,24874.0,50,2021
LA,22.0,Natchitoches,22069,County,2021-12-15,Complete,15332,38158.0,50,2021
LA,22.0,Natchitoches,22069,County,2021-12-15,Complete Coverage,40.18030295088841,38158.0,50,2021
LA,22.0,Natchitoches,22069,County,2021-12-15,Partial,17240,38158.0,50,2021
LA,22.0,Natchitoches,22069,County,2021-12-15,Partial Coverage,45.18056501913098,38158.0,50,2021
LA,22.0,Orleans,22071,County,2021-12-15,Complete,252330,390144.0,50,2021
LA,22.0,Orleans,22071,County,2021-12-15,Complete Coverage,64.67611958661418,390144.0,50,2021
LA,22.0,Orleans,22071,County,2021-12-15,Partial,291334,390144.0,50,2021
LA,22.0,Orleans,22071,County,2021-12-15,Partial Coverage,74.67345390419948,390144.0,50,2021
LA,22.0,Ouachita,22073,County,2021-12-15,Complete,64543,153279.0,50,2021
LA,22.0,Ouachita,22073,County,2021-12-15,Complete Coverage,42.10818181225086,153279.0,50,2021
LA,22.0,Ouachita,22073,County,2021-12-15,Partial,73592,153279.0,50,2021
LA,22.0,Ouachita,22073,County,2021-12-15,Partial Coverage,48.01179548405196,153279.0,50,2021
LA,22.0,Plaquemines,22075,County,2021-12-15,Complete,13419,23197.0,50,2021
LA,22.0,Plaquemines,22075,County,2021-12-15,Complete Coverage,57.84799758589473,23197.0,50,2021
LA,22.0,Plaquemines,22075,County,2021-12-15,Partial,15417,23197.0,50,2021
LA,22.0,Plaquemines,22075,County,2021-12-15,Partial Coverage,66.46118032504204,23197.0,50,2021
LA,22.0,Pointe Coupee,22077,County,2021-12-15,Complete,11354,21730.0,50,2021
LA,22.0,Pointe Coupee,22077,County,2021-12-15,Complete Coverage,52.25034514496088,21730.0,50,2021
LA,22.0,Pointe Coupee,22077,County,2021-12-15,Partial,12524,21730.0,50,2021
LA,22.0,Pointe Coupee,22077,County,2021-12-15,Partial Coverage,57.63460653474459,21730.0,50,2021
LA,22.0,Rapides,22079,County,2021-12-15,Complete,59969,129648.0,50,2021
LA,22.0,Rapides,22079,County,2021-12-15,Complete Coverage,46.2552449709984,129648.0,50,2021
LA,22.0,Rapides,22079,County,2021-12-15,Partial,69449,129648.0,50,2021
LA,22.0,Rapides,22079,County,2021-12-15,Partial Coverage,53.567351598173516,129648.0,50,2021
LA,22.0,Red River,22081,County,2021-12-15,Complete,2890,8442.0,50,2021
LA,22.0,Red River,22081,County,2021-12-15,Complete Coverage,34.233593935086475,8442.0,50,2021
LA,22.0,Red River,22081,County,2021-12-15,Partial,3256,8442.0,50,2021
LA,22.0,Red River,22081,County,2021-12-15,Partial Coverage,38.569059464581855,8442.0,50,2021
LA,22.0,Richland,22083,County,2021-12-15,Complete,8119,20122.0,50,2021
LA,22.0,Richland,22083,County,2021-12-15,Complete Coverage,40.34887188152271,20122.0,50,2021
LA,22.0,Richland,22083,County,2021-12-15,Partial,9077,20122.0,50,2021
LA,22.0,Richland,22083,County,2021-12-15,Partial Coverage,45.10983003677567,20122.0,50,2021
LA,22.0,Sabine,22085,County,2021-12-15,Complete,8377,23884.0,50,2021
LA,22.0,Sabine,22085,County,2021-12-15,Complete Coverage,35.073689499246356,23884.0,50,2021
LA,22.0,Sabine,22085,County,2021-12-15,Partial,9792,23884.0,50,2021
LA,22.0,Sabine,22085,County,2021-12-15,Partial Coverage,40.998157762518844,23884.0,50,2021
LA,22.0,St. Bernard,22087,County,2021-12-15,Complete,21414,47244.0,50,2021
LA,22.0,St. Bernard,22087,County,2021-12-15,Complete Coverage,45.326390652781306,47244.0,50,2021
LA,22.0,St. Bernard,22087,County,2021-12-15,Partial,24460,47244.0,50,2021
LA,22.0,St. Bernard,22087,County,2021-12-15,Partial Coverage,51.7737702142071,47244.0,50,2021
LA,22.0,St. Charles,22089,County,2021-12-15,Complete,28114,53100.0,50,2021
LA,22.0,St. Charles,22089,County,2021-12-15,Complete Coverage,52.94538606403013,53100.0,50,2021
LA,22.0,St. Charles,22089,County,2021-12-15,Partial,31752,53100.0,50,2021
LA,22.0,St. Charles,22089,County,2021-12-15,Partial Coverage,59.79661016949152,53100.0,50,2021
LA,22.0,St. Helena,22091,County,2021-12-15,Complete,2913,10132.0,50,2021
LA,22.0,St. Helena,22091,County,2021-12-15,Complete Coverage,28.750493485984997,10132.0,50,2021
LA,22.0,St. Helena,22091,County,2021-12-15,Partial,3342,10132.0,50,2021
LA,22.0,St. Helena,22091,County,2021-12-15,Partial Coverage,32.98460323726806,10132.0,50,2021
LA,22.0,St. James,22093,County,2021-12-15,Complete,10201,21096.0,50,2021
LA,22.0,St. James,22093,County,2021-12-15,Complete Coverage,48.35513841486538,21096.0,50,2021
LA,22.0,St. James,22093,County,2021-12-15,Partial,12165,21096.0,50,2021
LA,22.0,St. James,22093,County,2021-12-15,Partial Coverage,57.66496018202503,21096.0,50,2021
LA,22.0,St. John the Baptist,22095,County,2021-12-15,Complete,23646,42837.0,50,2021
LA,22.0,St. John the Baptist,22095,County,2021-12-15,Complete Coverage,55.19994397366762,42837.0,50,2021
LA,22.0,St. John the Baptist,22095,County,2021-12-15,Partial,27442,42837.0,50,2021
LA,22.0,St. John the Baptist,22095,County,2021-12-15,Partial Coverage,64.06144221117259,42837.0,50,2021
LA,22.0,St. Landry,22097,County,2021-12-15,Complete,31656,82124.0,50,2021
LA,22.0,St. Landry,22097,County,2021-12-15,Complete Coverage,38.54658808630851,82124.0,50,2021
LA,22.0,St. Landry,22097,County,2021-12-15,Partial,36054,82124.0,50,2021
LA,22.0,St. Landry,22097,County,2021-12-15,Partial Coverage,43.901904437192535,82124.0,50,2021
LA,22.0,St. Martin,22099,County,2021-12-15,Complete,20239,53431.0,50,2021
LA,22.0,St. Martin,22099,County,2021-12-15,Complete Coverage,37.87875952162602,53431.0,50,2021
LA,22.0,St. Martin,22099,County,2021-12-15,Partial,22633,53431.0,50,2021
LA,22.0,St. Martin,22099,County,2021-12-15,Partial Coverage,42.35930452359117,53431.0,50,2021
LA,22.0,St. Mary,22101,County,2021-12-15,Complete,20876,49348.0,50,2021
LA,22.0,St. Mary,22101,County,2021-12-15,Complete Coverage,42.30363945853935,49348.0,50,2021
LA,22.0,St. Mary,22101,County,2021-12-15,Partial,23812,49348.0,50,2021
LA,22.0,St. Mary,22101,County,2021-12-15,Partial Coverage,48.2532220150766,49348.0,50,2021
LA,22.0,St. Tammany,22103,County,2021-12-15,Complete,139539,260419.0,50,2021
LA,22.0,St. Tammany,22103,County,2021-12-15,Complete Coverage,53.582495900836726,260419.0,50,2021
LA,22.0,St. Tammany,22103,County,2021-12-15,Partial,155305,260419.0,50,2021
LA,22.0,St. Tammany,22103,County,2021-12-15,Partial Coverage,59.63658565619252,260419.0,50,2021
LA,22.0,Tangipahoa,22105,County,2021-12-15,Complete,58104,134758.0,50,2021
LA,22.0,Tangipahoa,22105,County,2021-12-15,Complete Coverage,43.1172917377818,134758.0,50,2021
LA,22.0,Tangipahoa,22105,County,2021-12-15,Partial,66450,134758.0,50,2021
LA,22.0,Tangipahoa,22105,County,2021-12-15,Partial Coverage,49.31061606732068,134758.0,50,2021
LA,22.0,Tensas,22107,County,2021-12-15,Complete,2544,4334.0,50,2021
LA,22.0,Tensas,22107,County,2021-12-15,Complete Coverage,58.69866174434702,4334.0,50,2021
LA,22.0,Tensas,22107,County,2021-12-15,Partial,2953,4334.0,50,2021
LA,22.0,Tensas,22107,County,2021-12-15,Partial Coverage,68.13567143516381,4334.0,50,2021
LA,22.0,Terrebonne,22109,County,2021-12-15,Complete,46540,110461.0,50,2021
LA,22.0,Terrebonne,22109,County,2021-12-15,Complete Coverage,42.132517359067904,110461.0,50,2021
LA,22.0,Terrebonne,22109,County,2021-12-15,Partial,54697,110461.0,50,2021
LA,22.0,Terrebonne,22109,County,2021-12-15,Partial Coverage,49.51702410805624,110461.0,50,2021
LA,22.0,Union,22111,County,2021-12-15,Complete,9432,22108.0,50,2021
LA,22.0,Union,22111,County,2021-12-15,Complete Coverage,42.66328930703818,22108.0,50,2021
LA,22.0,Union,22111,County,2021-12-15,Partial,10464,22108.0,50,2021
LA,22.0,Union,22111,County,2021-12-15,Partial Coverage,47.33128279355889,22108.0,50,2021
LA,22.0,Vermilion,22113,County,2021-12-15,Complete,21174,59511.0,50,2021
LA,22.0,Vermilion,22113,County,2021-12-15,Complete Coverage,35.57997681100973,59511.0,50,2021
LA,22.0,Vermilion,22113,County,2021-12-15,Partial,24223,59511.0,50,2021
LA,22.0,Vermilion,22113,County,2021-12-15,Partial Coverage,40.703399371544755,59511.0,50,2021
LA,22.0,Vernon,22115,County,2021-12-15,Complete,23351,47429.0,50,2021
LA,22.0,Vernon,22115,County,2021-12-15,Complete Coverage,49.233591262729554,47429.0,50,2021
LA,22.0,Vernon,22115,County,2021-12-15,Partial,26802,47429.0,50,2021
LA,22.0,Vernon,22115,County,2021-12-15,Partial Coverage,56.50973033376204,47429.0,50,2021
LA,22.0,Washington,22117,County,2021-12-15,Complete,18074,46194.0,50,2021
LA,22.0,Washington,22117,County,2021-12-15,Complete Coverage,39.126293458024854,46194.0,50,2021
LA,22.0,Washington,22117,County,2021-12-15,Partial,20563,46194.0,50,2021
LA,22.0,Washington,22117,County,2021-12-15,Partial Coverage,44.514439104645625,46194.0,50,2021
LA,22.0,Webster,22119,County,2021-12-15,Complete,15462,38340.0,50,2021
LA,22.0,Webster,22119,County,2021-12-15,Complete Coverage,40.328638497652584,38340.0,50,2021
LA,22.0,Webster,22119,County,2021-12-15,Partial,17493,38340.0,50,2021
LA,22.0,Webster,22119,County,2021-12-15,Partial Coverage,45.62597809076682,38340.0,50,2021
LA,22.0,West Baton Rouge,22121,County,2021-12-15,Complete,13378,26465.0,50,2021
LA,22.0,West Baton Rouge,22121,County,2021-12-15,Complete Coverage,50.54978273191007,26465.0,50,2021
LA,22.0,West Baton Rouge,22121,County,2021-12-15,Partial,14876,26465.0,50,2021
LA,22.0,West Baton Rouge,22121,County,2021-12-15,Partial Coverage,56.21008879652371,26465.0,50,2021
LA,22.0,West Carroll,22123,County,2021-12-15,Complete,4194,10830.0,50,2021
LA,22.0,West Carroll,22123,County,2021-12-15,Complete Coverage,38.72576177285318,10830.0,50,2021
LA,22.0,West Carroll,22123,County,2021-12-15,Partial,4688,10830.0,50,2021
LA,22.0,West Carroll,22123,County,2021-12-15,Partial Coverage,43.287165281625114,10830.0,50,2021
LA,22.0,West Feliciana,22125,County,2021-12-15,Complete,13083,15568.0,50,2021
LA,22.0,West Feliciana,22125,County,2021-12-15,Complete Coverage,84.03776978417267,15568.0,50,2021
LA,22.0,West Feliciana,22125,County,2021-12-15,Partial,14430,15568.0,50,2021
LA,22.0,West Feliciana,22125,County,2021-12-15,Partial Coverage,92.6901336073998,15568.0,50,2021
LA,22.0,Winn,22127,County,2021-12-15,Complete,5886,13904.0,50,2021
LA,22.0,Winn,22127,County,2021-12-15,Complete Coverage,42.3331415420023,13904.0,50,2021
LA,22.0,Winn,22127,County,2021-12-15,Partial,6576,13904.0,50,2021
LA,22.0,Winn,22127,County,2021-12-15,Partial Coverage,47.29574223245109,13904.0,50,2021
ME,23.0,Androscoggin,23001,County,2021-12-15,Complete,70691,108277.0,50,2021
ME,23.0,Androscoggin,23001,County,2021-12-15,Complete Coverage,65.28718010288426,108277.0,50,2021
ME,23.0,Androscoggin,23001,County,2021-12-15,Partial,78624,108277.0,50,2021
ME,23.0,Androscoggin,23001,County,2021-12-15,Partial Coverage,72.61375915476047,108277.0,50,2021
ME,23.0,Aroostook,23003,County,2021-12-15,Complete,43448,67055.0,50,2021
ME,23.0,Aroostook,23003,County,2021-12-15,Complete Coverage,64.79457162031169,67055.0,50,2021
ME,23.0,Aroostook,23003,County,2021-12-15,Partial,47487,67055.0,50,2021
ME,23.0,Aroostook,23003,County,2021-12-15,Partial Coverage,70.8179852360003,67055.0,50,2021
ME,23.0,Cumberland,23005,County,2021-12-15,Complete,243191,295003.0,50,2021
ME,23.0,Cumberland,23005,County,2021-12-15,Complete Coverage,82.4367887784192,295003.0,50,2021
ME,23.0,Cumberland,23005,County,2021-12-15,Partial,270166,295003.0,50,2021
ME,23.0,Cumberland,23005,County,2021-12-15,Partial Coverage,91.58076358545506,295003.0,50,2021
ME,23.0,Franklin,23007,County,2021-12-15,Complete,18192,30199.0,50,2021
ME,23.0,Franklin,23007,County,2021-12-15,Complete Coverage,60.24040531143415,30199.0,50,2021
ME,23.0,Franklin,23007,County,2021-12-15,Partial,20226,30199.0,50,2021
ME,23.0,Franklin,23007,County,2021-12-15,Partial Coverage,66.97572767310176,30199.0,50,2021
ME,23.0,Hancock,23009,County,2021-12-15,Complete,39984,54987.0,50,2021
ME,23.0,Hancock,23009,County,2021-12-15,Complete Coverage,72.7153690872388,54987.0,50,2021
ME,23.0,Hancock,23009,County,2021-12-15,Partial,44305,54987.0,50,2021
ME,23.0,Hancock,23009,County,2021-12-15,Partial Coverage,80.5735901213014,54987.0,50,2021
ME,23.0,Kennebec,23011,County,2021-12-15,Complete,82266,122302.0,50,2021
ME,23.0,Kennebec,23011,County,2021-12-15,Complete Coverage,67.2646399895341,122302.0,50,2021
ME,23.0,Kennebec,23011,County,2021-12-15,Partial,92529,122302.0,50,2021
ME,23.0,Kennebec,23011,County,2021-12-15,Partial Coverage,75.6561626138575,122302.0,50,2021
ME,23.0,Knox,23013,County,2021-12-15,Complete,31639,39772.0,50,2021
ME,23.0,Knox,23013,County,2021-12-15,Complete Coverage,79.5509403600523,39772.0,50,2021
ME,23.0,Knox,23013,County,2021-12-15,Partial,34627,39772.0,50,2021
ME,23.0,Knox,23013,County,2021-12-15,Partial Coverage,87.06376345167455,39772.0,50,2021
ME,23.0,Lincoln,23015,County,2021-12-15,Complete,26702,34634.0,50,2021
ME,23.0,Lincoln,23015,County,2021-12-15,Complete Coverage,77.09764970837905,34634.0,50,2021
ME,23.0,Lincoln,23015,County,2021-12-15,Partial,29339,34634.0,50,2021
ME,23.0,Lincoln,23015,County,2021-12-15,Partial Coverage,84.71155511924698,34634.0,50,2021
ME,23.0,Oxford,23017,County,2021-12-15,Complete,36974,57975.0,50,2021
ME,23.0,Oxford,23017,County,2021-12-15,Complete Coverage,63.77576541612764,57975.0,50,2021
ME,23.0,Oxford,23017,County,2021-12-15,Partial,42307,57975.0,50,2021
ME,23.0,Oxford,23017,County,2021-12-15,Partial Coverage,72.97455799913756,57975.0,50,2021
ME,23.0,Penobscot,23019,County,2021-12-15,Complete,102452,152148.0,50,2021
ME,23.0,Penobscot,23019,County,2021-12-15,Complete Coverage,67.33706654047374,152148.0,50,2021
ME,23.0,Penobscot,23019,County,2021-12-15,Partial,112879,152148.0,50,2021
ME,23.0,Penobscot,23019,County,2021-12-15,Partial Coverage,74.19026211320556,152148.0,50,2021
ME,23.0,Piscataquis,23021,County,2021-12-15,Complete,9856,16785.0,50,2021
ME,23.0,Piscataquis,23021,County,2021-12-15,Complete Coverage,58.719094429550196,16785.0,50,2021
ME,23.0,Piscataquis,23021,County,2021-12-15,Partial,10684,16785.0,50,2021
ME,23.0,Piscataquis,23021,County,2021-12-15,Partial Coverage,63.65207030086387,16785.0,50,2021
ME,23.0,Sagadahoc,23023,County,2021-12-15,Complete,26921,35856.0,50,2021
ME,23.0,Sagadahoc,23023,County,2021-12-15,Complete Coverage,75.08087907184293,35856.0,50,2021
ME,23.0,Sagadahoc,23023,County,2021-12-15,Partial,29117,35856.0,50,2021
ME,23.0,Sagadahoc,23023,County,2021-12-15,Partial Coverage,81.2053770638108,35856.0,50,2021
ME,23.0,Somerset,23025,County,2021-12-15,Complete,29370,50484.0,50,2021
ME,23.0,Somerset,23025,County,2021-12-15,Complete Coverage,58.17684811029237,50484.0,50,2021
ME,23.0,Somerset,23025,County,2021-12-15,Partial,32129,50484.0,50,2021
ME,23.0,Somerset,23025,County,2021-12-15,Partial Coverage,63.64194596307741,50484.0,50,2021
ME,23.0,Waldo,23027,County,2021-12-15,Complete,26622,39715.0,50,2021
ME,23.0,Waldo,23027,County,2021-12-15,Complete Coverage,67.03260732720635,39715.0,50,2021
ME,23.0,Waldo,23027,County,2021-12-15,Partial,29614,39715.0,50,2021
ME,23.0,Waldo,23027,County,2021-12-15,Partial Coverage,74.56628477905073,39715.0,50,2021
ME,23.0,Washington,23029,County,2021-12-15,Complete,21288,31379.0,50,2021
ME,23.0,Washington,23029,County,2021-12-15,Complete Coverage,67.84155008126454,31379.0,50,2021
ME,23.0,Washington,23029,County,2021-12-15,Partial,23801,31379.0,50,2021
ME,23.0,Washington,23029,County,2021-12-15,Partial Coverage,75.85009082507409,31379.0,50,2021
ME,23.0,York,23031,County,2021-12-15,Complete,158928,207641.0,50,2021
ME,23.0,York,23031,County,2021-12-15,Complete Coverage,76.53979705356842,207641.0,50,2021
ME,23.0,York,23031,County,2021-12-15,Partial,182064,207641.0,50,2021
ME,23.0,York,23031,County,2021-12-15,Partial Coverage,87.68210517190728,207641.0,50,2021
MD,24.0,Allegany,24001,County,2021-12-15,Complete,37328,70416.0,50,2021
MD,24.0,Allegany,24001,County,2021-12-15,Complete Coverage,53.01067939104749,70416.0,50,2021
MD,24.0,Allegany,24001,County,2021-12-15,Partial,41645,70416.0,50,2021
MD,24.0,Allegany,24001,County,2021-12-15,Partial Coverage,59.14138832083617,70416.0,50,2021
MD,24.0,Anne Arundel,24003,County,2021-12-15,Complete,417768,579234.0,50,2021
MD,24.0,Anne Arundel,24003,County,2021-12-15,Complete Coverage,72.12421922746248,579234.0,50,2021
MD,24.0,Anne Arundel,24003,County,2021-12-15,Partial,465979,579234.0,50,2021
MD,24.0,Anne Arundel,24003,County,2021-12-15,Partial Coverage,80.44745301553431,579234.0,50,2021
MD,24.0,Baltimore,24005,County,2021-12-15,Complete,550208,827370.0,50,2021
MD,24.0,Baltimore,24005,County,2021-12-15,Complete Coverage,66.50084001111958,827370.0,50,2021
MD,24.0,Baltimore,24005,County,2021-12-15,Partial,605903,827370.0,50,2021
MD,24.0,Baltimore,24005,County,2021-12-15,Partial Coverage,73.23241113407545,827370.0,50,2021
MD,24.0,Calvert,24009,County,2021-12-15,Complete,60490,92525.0,50,2021
MD,24.0,Calvert,24009,County,2021-12-15,Complete Coverage,65.37692515536341,92525.0,50,2021
MD,24.0,Calvert,24009,County,2021-12-15,Partial,66905,92525.0,50,2021
MD,24.0,Calvert,24009,County,2021-12-15,Partial Coverage,72.31018643609835,92525.0,50,2021
MD,24.0,Caroline,24011,County,2021-12-15,Complete,17837,33406.0,50,2021
MD,24.0,Caroline,24011,County,2021-12-15,Complete Coverage,53.39459977249596,33406.0,50,2021
MD,24.0,Caroline,24011,County,2021-12-15,Partial,19452,33406.0,50,2021
MD,24.0,Caroline,24011,County,2021-12-15,Partial Coverage,58.229060647787826,33406.0,50,2021
MD,24.0,Carroll,24013,County,2021-12-15,Complete,116430,168447.0,50,2021
MD,24.0,Carroll,24013,County,2021-12-15,Complete Coverage,69.11966375180324,168447.0,50,2021
MD,24.0,Carroll,24013,County,2021-12-15,Partial,126771,168447.0,50,2021
MD,24.0,Carroll,24013,County,2021-12-15,Partial Coverage,75.25868670857896,168447.0,50,2021
MD,24.0,Cecil,24015,County,2021-12-15,Complete,55559,102855.0,50,2021
MD,24.0,Cecil,24015,County,2021-12-15,Complete Coverage,54.016819794856836,102855.0,50,2021
MD,24.0,Cecil,24015,County,2021-12-15,Partial,65081,102855.0,50,2021
MD,24.0,Cecil,24015,County,2021-12-15,Partial Coverage,63.27451266345827,102855.0,50,2021
MD,24.0,Charles,24017,County,2021-12-15,Complete,101390,163257.0,50,2021
MD,24.0,Charles,24017,County,2021-12-15,Complete Coverage,62.10453456819616,163257.0,50,2021
MD,24.0,Charles,24017,County,2021-12-15,Partial,113714,163257.0,50,2021
MD,24.0,Charles,24017,County,2021-12-15,Partial Coverage,69.6533686151283,163257.0,50,2021
MD,24.0,Dorchester,24019,County,2021-12-15,Complete,17423,31929.0,50,2021
MD,24.0,Dorchester,24019,County,2021-12-15,Complete Coverage,54.56794763381252,31929.0,50,2021
MD,24.0,Dorchester,24019,County,2021-12-15,Partial,19526,31929.0,50,2021
MD,24.0,Dorchester,24019,County,2021-12-15,Partial Coverage,61.154436405775314,31929.0,50,2021
MD,24.0,Frederick,24021,County,2021-12-15,Complete,184780,259547.0,50,2021
MD,24.0,Frederick,24021,County,2021-12-15,Complete Coverage,71.19327135355061,259547.0,50,2021
MD,24.0,Frederick,24021,County,2021-12-15,Partial,205560,259547.0,50,2021
MD,24.0,Frederick,24021,County,2021-12-15,Partial Coverage,79.1995284091128,259547.0,50,2021
MD,24.0,Garrett,24023,County,2021-12-15,Complete,13786,29014.0,50,2021
MD,24.0,Garrett,24023,County,2021-12-15,Complete Coverage,47.514992762114844,29014.0,50,2021
MD,24.0,Garrett,24023,County,2021-12-15,Partial,15744,29014.0,50,2021
MD,24.0,Garrett,24023,County,2021-12-15,Partial Coverage,54.263459019783554,29014.0,50,2021
MD,24.0,Harford,24025,County,2021-12-15,Complete,167268,255441.0,50,2021
MD,24.0,Harford,24025,County,2021-12-15,Complete Coverage,65.48204869226161,255441.0,50,2021
MD,24.0,Harford,24025,County,2021-12-15,Partial,184634,255441.0,50,2021
MD,24.0,Harford,24025,County,2021-12-15,Partial Coverage,72.28048747068794,255441.0,50,2021
MD,24.0,Howard,24027,County,2021-12-15,Complete,256320,325690.0,50,2021
MD,24.0,Howard,24027,County,2021-12-15,Complete Coverage,78.70060486966133,325690.0,50,2021
MD,24.0,Howard,24027,County,2021-12-15,Partial,285430,325690.0,50,2021
MD,24.0,Howard,24027,County,2021-12-15,Partial Coverage,87.63855199729804,325690.0,50,2021
MD,24.0,Kent,24029,County,2021-12-15,Complete,12410,19422.0,50,2021
MD,24.0,Kent,24029,County,2021-12-15,Complete Coverage,63.896612089383176,19422.0,50,2021
MD,24.0,Kent,24029,County,2021-12-15,Partial,14089,19422.0,50,2021
MD,24.0,Kent,24029,County,2021-12-15,Partial Coverage,72.54144784265266,19422.0,50,2021
MD,24.0,Montgomery,24031,County,2021-12-15,Complete,862232,1050688.0,50,2021
MD,24.0,Montgomery,24031,County,2021-12-15,Complete Coverage,82.06356216117439,1050688.0,50,2021
MD,24.0,Montgomery,24031,County,2021-12-15,Partial,997763,1050688.0,50,2021
MD,24.0,Montgomery,24031,County,2021-12-15,Partial Coverage,94.96282435889627,1050688.0,50,2021
MD,24.0,Prince George's,24033,County,2021-12-15,Complete,609467,909327.0,50,2021
MD,24.0,Prince George's,24033,County,2021-12-15,Complete Coverage,67.02396387658125,909327.0,50,2021
MD,24.0,Prince George's,24033,County,2021-12-15,Partial,706338,909327.0,50,2021
MD,24.0,Prince George's,24033,County,2021-12-15,Partial Coverage,77.67700728120907,909327.0,50,2021
MD,24.0,Queen Anne's,24035,County,2021-12-15,Complete,31342,50381.0,50,2021
MD,24.0,Queen Anne's,24035,County,2021-12-15,Complete Coverage,62.209960104007465,50381.0,50,2021
MD,24.0,Queen Anne's,24035,County,2021-12-15,Partial,34626,50381.0,50,2021
MD,24.0,Queen Anne's,24035,County,2021-12-15,Partial Coverage,68.72829042694667,50381.0,50,2021
MD,24.0,St. Mary's,24037,County,2021-12-15,Complete,72388,113510.0,50,2021
MD,24.0,St. Mary's,24037,County,2021-12-15,Complete Coverage,63.77235485860277,113510.0,50,2021
MD,24.0,St. Mary's,24037,County,2021-12-15,Partial,79368,113510.0,50,2021
MD,24.0,St. Mary's,24037,County,2021-12-15,Partial Coverage,69.92159281120607,113510.0,50,2021
MD,24.0,Somerset,24039,County,2021-12-15,Complete,11896,25616.0,50,2021
MD,24.0,Somerset,24039,County,2021-12-15,Complete Coverage,46.43972517176765,25616.0,50,2021
MD,24.0,Somerset,24039,County,2021-12-15,Partial,13670,25616.0,50,2021
MD,24.0,Somerset,24039,County,2021-12-15,Partial Coverage,53.365084322298564,25616.0,50,2021
MD,24.0,Talbot,24041,County,2021-12-15,Complete,25697,37181.0,50,2021
MD,24.0,Talbot,24041,County,2021-12-15,Complete Coverage,69.11325677093139,37181.0,50,2021
MD,24.0,Talbot,24041,County,2021-12-15,Partial,28813,37181.0,50,2021
