STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK,YEAR
MI,26.0,St. Joseph,26149,County,2022-01-28,Complete Coverage,44.10635785053474,60964.0,4,2022
MI,26.0,St. Joseph,26149,County,2022-01-28,Partial,28436.0,60964.0,4,2022
MI,26.0,St. Joseph,26149,County,2022-01-28,Partial Coverage,46.64392100255889,60964.0,4,2022
MI,26.0,Sanilac,26151,County,2022-01-28,Booster,8866.0,41170.0,4,2022
MI,26.0,Sanilac,26151,County,2022-01-28,Booster Coverage,21.535098372601407,41170.0,4,2022
MI,26.0,Sanilac,26151,County,2022-01-28,Complete,17217.0,41170.0,4,2022
MI,26.0,Sanilac,26151,County,2022-01-28,Complete Coverage,41.819285887782364,41170.0,4,2022
MI,26.0,Sanilac,26151,County,2022-01-28,Partial,17983.0,41170.0,4,2022
MI,26.0,Sanilac,26151,County,2022-01-28,Partial Coverage,43.679863978625214,41170.0,4,2022
MI,26.0,Schoolcraft,26153,County,2022-01-28,Booster,2435.0,8094.0,4,2022
MI,26.0,Schoolcraft,26153,County,2022-01-28,Booster Coverage,30.084012849023967,8094.0,4,2022
MI,26.0,Schoolcraft,26153,County,2022-01-28,Complete,4432.0,8094.0,4,2022
MI,26.0,Schoolcraft,26153,County,2022-01-28,Complete Coverage,54.75660983444527,8094.0,4,2022
MI,26.0,Schoolcraft,26153,County,2022-01-28,Partial,4523.0,8094.0,4,2022
MI,26.0,Schoolcraft,26153,County,2022-01-28,Partial Coverage,55.88089943167778,8094.0,4,2022
MI,26.0,Shiawassee,26155,County,2022-01-28,Booster,18242.0,68122.0,4,2022
MI,26.0,Shiawassee,26155,County,2022-01-28,Booster Coverage,26.77842693990194,68122.0,4,2022
MI,26.0,Shiawassee,26155,County,2022-01-28,Complete,34231.0,68122.0,4,2022
MI,26.0,Shiawassee,26155,County,2022-01-28,Complete Coverage,50.2495522738616,68122.0,4,2022
MI,26.0,Shiawassee,26155,County,2022-01-28,Partial,35608.0,68122.0,4,2022
MI,26.0,Shiawassee,26155,County,2022-01-28,Partial Coverage,52.27092569214057,68122.0,4,2022
MI,26.0,Tuscola,26157,County,2022-01-28,Booster,12029.0,52245.0,4,2022
MI,26.0,Tuscola,26157,County,2022-01-28,Booster Coverage,23.02421284333429,52245.0,4,2022
MI,26.0,Tuscola,26157,County,2022-01-28,Complete,23528.0,52245.0,4,2022
MI,26.0,Tuscola,26157,County,2022-01-28,Complete Coverage,45.03397454301847,52245.0,4,2022
MI,26.0,Tuscola,26157,County,2022-01-28,Partial,24525.0,52245.0,4,2022
MI,26.0,Tuscola,26157,County,2022-01-28,Partial Coverage,46.94229112833764,52245.0,4,2022
MI,26.0,Van Buren,26159,County,2022-01-28,Booster,21584.0,75677.0,4,2022
MI,26.0,Van Buren,26159,County,2022-01-28,Booster Coverage,28.521215164448908,75677.0,4,2022
MI,26.0,Van Buren,26159,County,2022-01-28,Complete,42060.0,75677.0,4,2022
MI,26.0,Van Buren,26159,County,2022-01-28,Complete Coverage,55.57831309380657,75677.0,4,2022
MI,26.0,Van Buren,26159,County,2022-01-28,Partial,42637.0,75677.0,4,2022
MI,26.0,Van Buren,26159,County,2022-01-28,Partial Coverage,56.34076403662936,75677.0,4,2022
MI,26.0,Washtenaw,26161,County,2022-01-28,Booster,128151.0,367601.0,4,2022
MI,26.0,Washtenaw,26161,County,2022-01-28,Booster Coverage,34.861439441133186,367601.0,4,2022
MI,26.0,Washtenaw,26161,County,2022-01-28,Complete,254786.0,367601.0,4,2022
MI,26.0,Washtenaw,26161,County,2022-01-28,Complete Coverage,69.3104752163351,367601.0,4,2022
MI,26.0,Washtenaw,26161,County,2022-01-28,Partial,270384.0,367601.0,4,2022
MI,26.0,Washtenaw,26161,County,2022-01-28,Partial Coverage,73.55366280287595,367601.0,4,2022
MI,26.0,Wayne,26163,County,2022-01-28,Booster,374573.0,1749343.0,4,2022
MI,26.0,Wayne,26163,County,2022-01-28,Booster Coverage,21.412210184051954,1749343.0,4,2022
MI,26.0,Wayne,26163,County,2022-01-28,Complete,909014.0,1749343.0,4,2022
MI,26.0,Wayne,26163,County,2022-01-28,Complete Coverage,51.963165599885215,1749343.0,4,2022
MI,26.0,Wayne,26163,County,2022-01-28,Partial,984415.0,1749343.0,4,2022
MI,26.0,Wayne,26163,County,2022-01-28,Partial Coverage,56.273412361097854,1749343.0,4,2022
MI,26.0,Wexford,26165,County,2022-01-28,Booster,9027.0,33631.0,4,2022
MI,26.0,Wexford,26165,County,2022-01-28,Booster Coverage,26.84130712735274,33631.0,4,2022
MI,26.0,Wexford,26165,County,2022-01-28,Complete,16887.0,33631.0,4,2022
MI,26.0,Wexford,26165,County,2022-01-28,Complete Coverage,50.21260146888287,33631.0,4,2022
MI,26.0,Wexford,26165,County,2022-01-28,Partial,17320.0,33631.0,4,2022
MI,26.0,Wexford,26165,County,2022-01-28,Partial Coverage,51.5001040706491,33631.0,4,2022
MN,27.0,Aitkin,27001,County,2022-01-28,Booster,5542.0,15886.0,4,2022
MN,27.0,Aitkin,27001,County,2022-01-28,Booster Coverage,34.886063200302154,15886.0,4,2022
MN,27.0,Aitkin,27001,County,2022-01-28,Complete,9181.0,15886.0,4,2022
MN,27.0,Aitkin,27001,County,2022-01-28,Complete Coverage,57.79302530530026,15886.0,4,2022
MN,27.0,Aitkin,27001,County,2022-01-28,Partial,9908.0,15886.0,4,2022
MN,27.0,Aitkin,27001,County,2022-01-28,Partial Coverage,62.36938184565026,15886.0,4,2022
MN,27.0,Anoka,27003,County,2022-01-28,Booster,111140.0,356921.0,4,2022
MN,27.0,Anoka,27003,County,2022-01-28,Booster Coverage,31.13854326307502,356921.0,4,2022
MN,27.0,Anoka,27003,County,2022-01-28,Complete,203984.0,356921.0,4,2022
MN,27.0,Anoka,27003,County,2022-01-28,Complete Coverage,57.151022214999955,356921.0,4,2022
MN,27.0,Anoka,27003,County,2022-01-28,Partial,219345.0,356921.0,4,2022
MN,27.0,Anoka,27003,County,2022-01-28,Partial Coverage,61.45477570666898,356921.0,4,2022
MN,27.0,Becker,27005,County,2022-01-28,Booster,9455.0,34423.0,4,2022
MN,27.0,Becker,27005,County,2022-01-28,Booster Coverage,27.467100485140747,34423.0,4,2022
MN,27.0,Becker,27005,County,2022-01-28,Complete,18223.0,34423.0,4,2022
MN,27.0,Becker,27005,County,2022-01-28,Complete Coverage,52.9384423205415,34423.0,4,2022
MN,27.0,Becker,27005,County,2022-01-28,Partial,20094.0,34423.0,4,2022
MN,27.0,Becker,27005,County,2022-01-28,Partial Coverage,58.37376172907649,34423.0,4,2022
MN,27.0,Beltrami,27007,County,2022-01-28,Booster,13614.0,47188.0,4,2022
MN,27.0,Beltrami,27007,County,2022-01-28,Booster Coverage,28.85055522590489,47188.0,4,2022
MN,27.0,Beltrami,27007,County,2022-01-28,Complete,30438.0,47188.0,4,2022
MN,27.0,Beltrami,27007,County,2022-01-28,Complete Coverage,64.50368737814699,47188.0,4,2022
MN,27.0,Beltrami,27007,County,2022-01-28,Partial,34360.0,47188.0,4,2022
MN,27.0,Beltrami,27007,County,2022-01-28,Partial Coverage,72.81512248876832,47188.0,4,2022
MN,27.0,Benton,27009,County,2022-01-28,Booster,9808.0,40889.0,4,2022
MN,27.0,Benton,27009,County,2022-01-28,Booster Coverage,23.986891339969183,40889.0,4,2022
MN,27.0,Benton,27009,County,2022-01-28,Complete,17034.0,40889.0,4,2022
MN,27.0,Benton,27009,County,2022-01-28,Complete Coverage,41.65912592628824,40889.0,4,2022
MN,27.0,Benton,27009,County,2022-01-28,Partial,18689.0,40889.0,4,2022
MN,27.0,Benton,27009,County,2022-01-28,Partial Coverage,45.70666927535523,40889.0,4,2022
MN,27.0,Big Stone,27011,County,2022-01-28,Booster,1638.0,4991.0,4,2022
MN,27.0,Big Stone,27011,County,2022-01-28,Booster Coverage,32.81907433380084,4991.0,4,2022
MN,27.0,Big Stone,27011,County,2022-01-28,Complete,3072.0,4991.0,4,2022
MN,27.0,Big Stone,27011,County,2022-01-28,Complete Coverage,61.55079142456422,4991.0,4,2022
MN,27.0,Big Stone,27011,County,2022-01-28,Partial,3291.0,4991.0,4,2022
MN,27.0,Big Stone,27011,County,2022-01-28,Partial Coverage,65.93868964135444,4991.0,4,2022
MN,27.0,Blue Earth,27013,County,2022-01-28,Booster,20574.0,67653.0,4,2022
MN,27.0,Blue Earth,27013,County,2022-01-28,Booster Coverage,30.41106824531063,67653.0,4,2022
MN,27.0,Blue Earth,27013,County,2022-01-28,Complete,40043.0,67653.0,4,2022
MN,27.0,Blue Earth,27013,County,2022-01-28,Complete Coverage,59.188801679156875,67653.0,4,2022
MN,27.0,Blue Earth,27013,County,2022-01-28,Partial,42789.0,67653.0,4,2022
MN,27.0,Blue Earth,27013,County,2022-01-28,Partial Coverage,63.247749545474704,67653.0,4,2022
MN,27.0,Brown,27015,County,2022-01-28,Booster,8870.0,25008.0,4,2022
MN,27.0,Brown,27015,County,2022-01-28,Booster Coverage,35.46865003198976,25008.0,4,2022
MN,27.0,Brown,27015,County,2022-01-28,Complete,16122.0,25008.0,4,2022
MN,27.0,Brown,27015,County,2022-01-28,Complete Coverage,64.46737044145873,25008.0,4,2022
MN,27.0,Brown,27015,County,2022-01-28,Partial,16907.0,25008.0,4,2022
MN,27.0,Brown,27015,County,2022-01-28,Partial Coverage,67.60636596289187,25008.0,4,2022
MN,27.0,Carlton,27017,County,2022-01-28,Booster,13123.0,35871.0,4,2022
MN,27.0,Carlton,27017,County,2022-01-28,Booster Coverage,36.58386997853419,35871.0,4,2022
MN,27.0,Carlton,27017,County,2022-01-28,Complete,22559.0,35871.0,4,2022
MN,27.0,Carlton,27017,County,2022-01-28,Complete Coverage,62.88924200607733,35871.0,4,2022
MN,27.0,Carlton,27017,County,2022-01-28,Partial,24322.0,35871.0,4,2022
MN,27.0,Carlton,27017,County,2022-01-28,Partial Coverage,67.80407571575925,35871.0,4,2022
MN,27.0,Carver,27019,County,2022-01-28,Booster,39922.0,105089.0,4,2022
MN,27.0,Carver,27019,County,2022-01-28,Booster Coverage,37.988752390830626,105089.0,4,2022
MN,27.0,Carver,27019,County,2022-01-28,Complete,68889.0,105089.0,4,2022
MN,27.0,Carver,27019,County,2022-01-28,Complete Coverage,65.5530074508274,105089.0,4,2022
MN,27.0,Carver,27019,County,2022-01-28,Partial,74135.0,105089.0,4,2022
MN,27.0,Carver,27019,County,2022-01-28,Partial Coverage,70.54496664731799,105089.0,4,2022
MN,27.0,Cass,27021,County,2022-01-28,Booster,9148.0,29779.0,4,2022
MN,27.0,Cass,27021,County,2022-01-28,Booster Coverage,30.719634641861713,29779.0,4,2022
MN,27.0,Cass,27021,County,2022-01-28,Complete,16527.0,29779.0,4,2022
MN,27.0,Cass,27021,County,2022-01-28,Complete Coverage,55.49884146546224,29779.0,4,2022
MN,27.0,Cass,27021,County,2022-01-28,Partial,18520.0,29779.0,4,2022
MN,27.0,Cass,27021,County,2022-01-28,Partial Coverage,62.191477215487424,29779.0,4,2022
MN,27.0,Chippewa,27023,County,2022-01-28,Booster,3526.0,11800.0,4,2022
MN,27.0,Chippewa,27023,County,2022-01-28,Booster Coverage,29.88135593220339,11800.0,4,2022
MN,27.0,Chippewa,27023,County,2022-01-28,Complete,6093.0,11800.0,4,2022
MN,27.0,Chippewa,27023,County,2022-01-28,Complete Coverage,51.63559322033898,11800.0,4,2022
MN,27.0,Chippewa,27023,County,2022-01-28,Partial,6597.0,11800.0,4,2022
MN,27.0,Chippewa,27023,County,2022-01-28,Partial Coverage,55.90677966101695,11800.0,4,2022
MN,27.0,Chisago,27025,County,2022-01-28,Booster,15536.0,56579.0,4,2022
MN,27.0,Chisago,27025,County,2022-01-28,Booster Coverage,27.458951200975626,56579.0,4,2022
MN,27.0,Chisago,27025,County,2022-01-28,Complete,31555.0,56579.0,4,2022
MN,27.0,Chisago,27025,County,2022-01-28,Complete Coverage,55.771576026440904,56579.0,4,2022
MN,27.0,Chisago,27025,County,2022-01-28,Partial,34344.0,56579.0,4,2022
MN,27.0,Chisago,27025,County,2022-01-28,Partial Coverage,60.700966789798336,56579.0,4,2022
MN,27.0,Clay,27027,County,2022-01-28,Booster,12597.0,64222.0,4,2022
MN,27.0,Clay,27027,County,2022-01-28,Booster Coverage,19.6147737535424,64222.0,4,2022
MN,27.0,Clay,27027,County,2022-01-28,Complete,36998.0,64222.0,4,2022
MN,27.0,Clay,27027,County,2022-01-28,Complete Coverage,57.60954190152907,64222.0,4,2022
MN,27.0,Clay,27027,County,2022-01-28,Partial,47045.0,64222.0,4,2022
MN,27.0,Clay,27027,County,2022-01-28,Partial Coverage,73.25371368067017,64222.0,4,2022
MN,27.0,Clearwater,27029,County,2022-01-28,Booster,1779.0,8818.0,4,2022
MN,27.0,Clearwater,27029,County,2022-01-28,Booster Coverage,20.174642776139713,8818.0,4,2022
MN,27.0,Clearwater,27029,County,2022-01-28,Complete,3616.0,8818.0,4,2022
MN,27.0,Clearwater,27029,County,2022-01-28,Complete Coverage,41.007031072805624,8818.0,4,2022
MN,27.0,Clearwater,27029,County,2022-01-28,Partial,3879.0,8818.0,4,2022
MN,27.0,Clearwater,27029,County,2022-01-28,Partial Coverage,43.98956679519166,8818.0,4,2022
MN,27.0,Cook,27031,County,2022-01-28,Booster,2625.0,5463.0,4,2022
MN,27.0,Cook,27031,County,2022-01-28,Booster Coverage,48.050521691378364,5463.0,4,2022
MN,27.0,Cook,27031,County,2022-01-28,Complete,4317.0,5463.0,4,2022
MN,27.0,Cook,27031,County,2022-01-28,Complete Coverage,79.02251510159253,5463.0,4,2022
MN,27.0,Cook,27031,County,2022-01-28,Partial,4631.0,5463.0,4,2022
MN,27.0,Cook,27031,County,2022-01-28,Partial Coverage,84.7702727439136,5463.0,4,2022
MN,27.0,Cottonwood,27033,County,2022-01-28,Booster,3146.0,11196.0,4,2022
MN,27.0,Cottonwood,27033,County,2022-01-28,Booster Coverage,28.099321186137907,11196.0,4,2022
MN,27.0,Cottonwood,27033,County,2022-01-28,Complete,6139.0,11196.0,4,2022
MN,27.0,Cottonwood,27033,County,2022-01-28,Complete Coverage,54.83208288674527,11196.0,4,2022
MN,27.0,Cottonwood,27033,County,2022-01-28,Partial,6516.0,11196.0,4,2022
MN,27.0,Cottonwood,27033,County,2022-01-28,Partial Coverage,58.19935691318328,11196.0,4,2022
MN,27.0,Crow Wing,27035,County,2022-01-28,Booster,20205.0,65055.0,4,2022
MN,27.0,Crow Wing,27035,County,2022-01-28,Booster Coverage,31.058335254784414,65055.0,4,2022
MN,27.0,Crow Wing,27035,County,2022-01-28,Complete,35924.0,65055.0,4,2022
MN,27.0,Crow Wing,27035,County,2022-01-28,Complete Coverage,55.22096687418338,65055.0,4,2022
MN,27.0,Crow Wing,27035,County,2022-01-28,Partial,38707.0,65055.0,4,2022
MN,27.0,Crow Wing,27035,County,2022-01-28,Partial Coverage,59.498885558373686,65055.0,4,2022
MN,27.0,Dakota,27037,County,2022-01-28,Booster,165460.0,429021.0,4,2022
MN,27.0,Dakota,27037,County,2022-01-28,Booster Coverage,38.566876679696335,429021.0,4,2022
MN,27.0,Dakota,27037,County,2022-01-28,Complete,289518.0,429021.0,4,2022
MN,27.0,Dakota,27037,County,2022-01-28,Complete Coverage,67.48340990301175,429021.0,4,2022
MN,27.0,Dakota,27037,County,2022-01-28,Partial,313757.0,429021.0,4,2022
MN,27.0,Dakota,27037,County,2022-01-28,Partial Coverage,73.13324988753465,429021.0,4,2022
MN,27.0,Dodge,27039,County,2022-01-28,Booster,6662.0,20934.0,4,2022
MN,27.0,Dodge,27039,County,2022-01-28,Booster Coverage,31.82382726664756,20934.0,4,2022
MN,27.0,Dodge,27039,County,2022-01-28,Complete,12361.0,20934.0,4,2022
MN,27.0,Dodge,27039,County,2022-01-28,Complete Coverage,59.04748256424955,20934.0,4,2022
MN,27.0,Dodge,27039,County,2022-01-28,Partial,12964.0,20934.0,4,2022
MN,27.0,Dodge,27039,County,2022-01-28,Partial Coverage,61.927964077577144,20934.0,4,2022
MN,27.0,Douglas,27041,County,2022-01-28,Booster,12481.0,38141.0,4,2022
MN,27.0,Douglas,27041,County,2022-01-28,Booster Coverage,32.723316116515036,38141.0,4,2022
MN,27.0,Douglas,27041,County,2022-01-28,Complete,21385.0,38141.0,4,2022
MN,27.0,Douglas,27041,County,2022-01-28,Complete Coverage,56.06827298707428,38141.0,4,2022
MN,27.0,Douglas,27041,County,2022-01-28,Partial,22991.0,38141.0,4,2022
MN,27.0,Douglas,27041,County,2022-01-28,Partial Coverage,60.27896489342178,38141.0,4,2022
MN,27.0,Faribault,27043,County,2022-01-28,Booster,4107.0,13653.0,4,2022
MN,27.0,Faribault,27043,County,2022-01-28,Booster Coverage,30.08130081300813,13653.0,4,2022
MN,27.0,Faribault,27043,County,2022-01-28,Complete,7647.0,13653.0,4,2022
MN,27.0,Faribault,27043,County,2022-01-28,Complete Coverage,56.00966820479016,13653.0,4,2022
MN,27.0,Faribault,27043,County,2022-01-28,Partial,8089.0,13653.0,4,2022
MN,27.0,Faribault,27043,County,2022-01-28,Partial Coverage,59.24705192997876,13653.0,4,2022
MN,27.0,Fillmore,27045,County,2022-01-28,Booster,6648.0,21067.0,4,2022
MN,27.0,Fillmore,27045,County,2022-01-28,Booster Coverage,31.55646271419756,21067.0,4,2022
MN,27.0,Fillmore,27045,County,2022-01-28,Complete,14133.0,21067.0,4,2022
MN,27.0,Fillmore,27045,County,2022-01-28,Complete Coverage,67.08596382968624,21067.0,4,2022
MN,27.0,Fillmore,27045,County,2022-01-28,Partial,15223.0,21067.0,4,2022
MN,27.0,Fillmore,27045,County,2022-01-28,Partial Coverage,72.25993259600322,21067.0,4,2022
MN,27.0,Freeborn,27047,County,2022-01-28,Booster,9417.0,30281.0,4,2022
MN,27.0,Freeborn,27047,County,2022-01-28,Booster Coverage,31.098708761269442,30281.0,4,2022
MN,27.0,Freeborn,27047,County,2022-01-28,Complete,16929.0,30281.0,4,2022
MN,27.0,Freeborn,27047,County,2022-01-28,Complete Coverage,55.90634391202404,30281.0,4,2022
MN,27.0,Freeborn,27047,County,2022-01-28,Partial,18092.0,30281.0,4,2022
MN,27.0,Freeborn,27047,County,2022-01-28,Partial Coverage,59.74703609524124,30281.0,4,2022
MN,27.0,Goodhue,27049,County,2022-01-28,Booster,17385.0,46340.0,4,2022
MN,27.0,Goodhue,27049,County,2022-01-28,Booster Coverage,37.516184721622786,46340.0,4,2022
MN,27.0,Goodhue,27049,County,2022-01-28,Complete,30164.0,46340.0,4,2022
MN,27.0,Goodhue,27049,County,2022-01-28,Complete Coverage,65.09279240397065,46340.0,4,2022
MN,27.0,Goodhue,27049,County,2022-01-28,Partial,32145.0,46340.0,4,2022
MN,27.0,Goodhue,27049,County,2022-01-28,Partial Coverage,69.36771687526975,46340.0,4,2022
MN,27.0,Grant,27051,County,2022-01-28,Booster,1649.0,5972.0,4,2022
MN,27.0,Grant,27051,County,2022-01-28,Booster Coverage,27.61219022103148,5972.0,4,2022
MN,27.0,Grant,27051,County,2022-01-28,Complete,3196.0,5972.0,4,2022
MN,27.0,Grant,27051,County,2022-01-28,Complete Coverage,53.516409912926996,5972.0,4,2022
MN,27.0,Grant,27051,County,2022-01-28,Partial,3415.0,5972.0,4,2022
MN,27.0,Grant,27051,County,2022-01-28,Partial Coverage,57.18352310783657,5972.0,4,2022
MN,27.0,Hennepin,27053,County,2022-01-28,Booster,510875.0,1265843.0,4,2022
MN,27.0,Hennepin,27053,County,2022-01-28,Booster Coverage,40.35848047506681,1265843.0,4,2022
MN,27.0,Hennepin,27053,County,2022-01-28,Complete,909919.0,1265843.0,4,2022
MN,27.0,Hennepin,27053,County,2022-01-28,Complete Coverage,71.88245303722499,1265843.0,4,2022
MN,27.0,Hennepin,27053,County,2022-01-28,Partial,995855.0,1265843.0,4,2022
MN,27.0,Hennepin,27053,County,2022-01-28,Partial Coverage,78.67128861952075,1265843.0,4,2022
MN,27.0,Houston,27055,County,2022-01-28,Booster,2902.0,18600.0,4,2022
MN,27.0,Houston,27055,County,2022-01-28,Booster Coverage,15.602150537634408,18600.0,4,2022
MN,27.0,Houston,27055,County,2022-01-28,Complete,10799.0,18600.0,4,2022
MN,27.0,Houston,27055,County,2022-01-28,Complete Coverage,58.05913978494624,18600.0,4,2022
MN,27.0,Houston,27055,County,2022-01-28,Partial,12707.0,18600.0,4,2022
MN,27.0,Houston,27055,County,2022-01-28,Partial Coverage,68.31720430107526,18600.0,4,2022
MN,27.0,Hubbard,27057,County,2022-01-28,Booster,5993.0,21491.0,4,2022
MN,27.0,Hubbard,27057,County,2022-01-28,Booster Coverage,27.886091852403332,21491.0,4,2022
MN,27.0,Hubbard,27057,County,2022-01-28,Complete,9936.0,21491.0,4,2022
MN,27.0,Hubbard,27057,County,2022-01-28,Complete Coverage,46.233306965706575,21491.0,4,2022
MN,27.0,Hubbard,27057,County,2022-01-28,Partial,10821.0,21491.0,4,2022
MN,27.0,Hubbard,27057,County,2022-01-28,Partial Coverage,50.35130985063515,21491.0,4,2022
MN,27.0,Isanti,27059,County,2022-01-28,Booster,9125.0,40596.0,4,2022
MN,27.0,Isanti,27059,County,2022-01-28,Booster Coverage,22.47758399842349,40596.0,4,2022
MN,27.0,Isanti,27059,County,2022-01-28,Complete,16871.0,40596.0,4,2022
MN,27.0,Isanti,27059,County,2022-01-28,Complete Coverage,41.55828160409892,40596.0,4,2022
MN,27.0,Isanti,27059,County,2022-01-28,Partial,18442.0,40596.0,4,2022
MN,27.0,Isanti,27059,County,2022-01-28,Partial Coverage,45.42812099714258,40596.0,4,2022
MN,27.0,Itasca,27061,County,2022-01-28,Booster,14533.0,45130.0,4,2022
MN,27.0,Itasca,27061,County,2022-01-28,Booster Coverage,32.2025260358963,45130.0,4,2022
MN,27.0,Itasca,27061,County,2022-01-28,Complete,24906.0,45130.0,4,2022
MN,27.0,Itasca,27061,County,2022-01-28,Complete Coverage,55.1872368712608,45130.0,4,2022
MN,27.0,Itasca,27061,County,2022-01-28,Partial,26803.0,45130.0,4,2022
MN,27.0,Itasca,27061,County,2022-01-28,Partial Coverage,59.390649235541765,45130.0,4,2022
MN,27.0,Jackson,27063,County,2022-01-28,Booster,2641.0,9846.0,4,2022
MN,27.0,Jackson,27063,County,2022-01-28,Booster Coverage,26.823075360552508,9846.0,4,2022
MN,27.0,Jackson,27063,County,2022-01-28,Complete,4896.0,9846.0,4,2022
MN,27.0,Jackson,27063,County,2022-01-28,Complete Coverage,49.725776965265084,9846.0,4,2022
MN,27.0,Jackson,27063,County,2022-01-28,Partial,5362.0,9846.0,4,2022
MN,27.0,Jackson,27063,County,2022-01-28,Partial Coverage,54.458663416615885,9846.0,4,2022
MN,27.0,Kanabec,27065,County,2022-01-28,Booster,4218.0,16337.0,4,2022
MN,27.0,Kanabec,27065,County,2022-01-28,Booster Coverage,25.81869376262472,16337.0,4,2022
MN,27.0,Kanabec,27065,County,2022-01-28,Complete,6804.0,16337.0,4,2022
MN,27.0,Kanabec,27065,County,2022-01-28,Complete Coverage,41.6477933525127,16337.0,4,2022
MN,27.0,Kanabec,27065,County,2022-01-28,Partial,7365.0,16337.0,4,2022
MN,27.0,Kanabec,27065,County,2022-01-28,Partial Coverage,45.08171634939095,16337.0,4,2022
MN,27.0,Kandiyohi,27067,County,2022-01-28,Booster,12261.0,43199.0,4,2022
MN,27.0,Kandiyohi,27067,County,2022-01-28,Booster Coverage,28.382601449107618,43199.0,4,2022
MN,27.0,Kandiyohi,27067,County,2022-01-28,Complete,22618.0,43199.0,4,2022
MN,27.0,Kandiyohi,27067,County,2022-01-28,Complete Coverage,52.35769346512651,43199.0,4,2022
MN,27.0,Kandiyohi,27067,County,2022-01-28,Partial,24581.0,43199.0,4,2022
MN,27.0,Kandiyohi,27067,County,2022-01-28,Partial Coverage,56.90178013379939,43199.0,4,2022
MN,27.0,Kittson,27069,County,2022-01-28,Booster,1298.0,4298.0,4,2022
MN,27.0,Kittson,27069,County,2022-01-28,Booster Coverage,30.20009306654258,4298.0,4,2022
MN,27.0,Kittson,27069,County,2022-01-28,Complete,2480.0,4298.0,4,2022
MN,27.0,Kittson,27069,County,2022-01-28,Complete Coverage,57.7012563983248,4298.0,4,2022
MN,27.0,Kittson,27069,County,2022-01-28,Partial,2794.0,4298.0,4,2022
MN,27.0,Kittson,27069,County,2022-01-28,Partial Coverage,65.00697999069335,4298.0,4,2022
MN,27.0,Koochiching,27071,County,2022-01-28,Booster,4046.0,12229.0,4,2022
MN,27.0,Koochiching,27071,County,2022-01-28,Booster Coverage,33.08528906697195,12229.0,4,2022
MN,27.0,Koochiching,27071,County,2022-01-28,Complete,7033.0,12229.0,4,2022
MN,27.0,Koochiching,27071,County,2022-01-28,Complete Coverage,57.510834900646,12229.0,4,2022
MN,27.0,Koochiching,27071,County,2022-01-28,Partial,7421.0,12229.0,4,2022
MN,27.0,Koochiching,27071,County,2022-01-28,Partial Coverage,60.68362090113664,12229.0,4,2022
MN,27.0,Lac qui Parle,27073,County,2022-01-28,Booster,2287.0,6623.0,4,2022
MN,27.0,Lac qui Parle,27073,County,2022-01-28,Booster Coverage,34.53117922391665,6623.0,4,2022
MN,27.0,Lac qui Parle,27073,County,2022-01-28,Complete,3814.0,6623.0,4,2022
MN,27.0,Lac qui Parle,27073,County,2022-01-28,Complete Coverage,57.587196134682166,6623.0,4,2022
MN,27.0,Lac qui Parle,27073,County,2022-01-28,Partial,3996.0,6623.0,4,2022
MN,27.0,Lac qui Parle,27073,County,2022-01-28,Partial Coverage,60.33519553072626,6623.0,4,2022
MN,27.0,Lake,27075,County,2022-01-28,Booster,4299.0,10641.0,4,2022
MN,27.0,Lake,27075,County,2022-01-28,Booster Coverage,40.40033831406823,10641.0,4,2022
MN,27.0,Lake,27075,County,2022-01-28,Complete,6989.0,10641.0,4,2022
MN,27.0,Lake,27075,County,2022-01-28,Complete Coverage,65.67991730100555,10641.0,4,2022
MN,27.0,Lake,27075,County,2022-01-28,Partial,7262.0,10641.0,4,2022
MN,27.0,Lake,27075,County,2022-01-28,Partial Coverage,68.24546565172446,10641.0,4,2022
MN,27.0,Lake of the Woods,27077,County,2022-01-28,Booster,1102.0,3740.0,4,2022
MN,27.0,Lake of the Woods,27077,County,2022-01-28,Booster Coverage,29.46524064171123,3740.0,4,2022
MN,27.0,Lake of the Woods,27077,County,2022-01-28,Complete,2028.0,3740.0,4,2022
MN,27.0,Lake of the Woods,27077,County,2022-01-28,Complete Coverage,54.224598930481285,3740.0,4,2022
MN,27.0,Lake of the Woods,27077,County,2022-01-28,Partial,2171.0,3740.0,4,2022
MN,27.0,Lake of the Woods,27077,County,2022-01-28,Partial Coverage,58.04812834224599,3740.0,4,2022
MN,27.0,Le Sueur,27079,County,2022-01-28,Booster,9095.0,28887.0,4,2022
MN,27.0,Le Sueur,27079,County,2022-01-28,Booster Coverage,31.484750926022087,28887.0,4,2022
MN,27.0,Le Sueur,27079,County,2022-01-28,Complete,13692.0,28887.0,4,2022
MN,27.0,Le Sueur,27079,County,2022-01-28,Complete Coverage,47.398483747014225,28887.0,4,2022
MN,27.0,Le Sueur,27079,County,2022-01-28,Partial,14730.0,28887.0,4,2022
MN,27.0,Le Sueur,27079,County,2022-01-28,Partial Coverage,50.99179561740576,28887.0,4,2022
MN,27.0,Lincoln,27081,County,2022-01-28,Booster,1602.0,5639.0,4,2022
MN,27.0,Lincoln,27081,County,2022-01-28,Booster Coverage,28.409292427735416,5639.0,4,2022
MN,27.0,Lincoln,27081,County,2022-01-28,Complete,2944.0,5639.0,4,2022
MN,27.0,Lincoln,27081,County,2022-01-28,Complete Coverage,52.207838269196664,5639.0,4,2022
