STATE_NAME,STATE,COUNTY_NAME,COUNTY,GEOFLAG,DATE,CASE_TYPE,CASES,POPN,WEEK
MO,29.0,Lincoln,29113.0,County,2021-09-09,Partial Coverage,36.66988629623981,59013.0,36
MO,29.0,Linn,29115.0,County,2021-09-09,Complete,4676.0,11920.0,36
MO,29.0,Linn,29115.0,County,2021-09-09,Partial,5298.0,11920.0,36
MO,29.0,Linn,29115.0,County,2021-09-09,Complete Coverage,39.22818791946309,11920.0,36
MO,29.0,Linn,29115.0,County,2021-09-09,Partial Coverage,44.446308724832214,11920.0,36
MO,29.0,Livingston,29117.0,County,2021-09-09,Complete,5673.0,15227.0,36
MO,29.0,Livingston,29117.0,County,2021-09-09,Partial,6401.0,15227.0,36
MO,29.0,Livingston,29117.0,County,2021-09-09,Complete Coverage,37.256189663098446,15227.0,36
MO,29.0,Livingston,29117.0,County,2021-09-09,Partial Coverage,42.03717081499967,15227.0,36
MO,29.0,McDonald,29119.0,County,2021-09-09,Complete,5411.0,22837.0,36
MO,29.0,McDonald,29119.0,County,2021-09-09,Partial,7138.0,22837.0,36
MO,29.0,McDonald,29119.0,County,2021-09-09,Complete Coverage,23.69400534220782,22837.0,36
MO,29.0,McDonald,29119.0,County,2021-09-09,Partial Coverage,31.25629460962473,22837.0,36
MO,29.0,Macon,29121.0,County,2021-09-09,Complete,5165.0,15117.0,36
MO,29.0,Macon,29121.0,County,2021-09-09,Partial,5740.0,15117.0,36
MO,29.0,Macon,29121.0,County,2021-09-09,Complete Coverage,34.166832043394855,15117.0,36
MO,29.0,Macon,29121.0,County,2021-09-09,Partial Coverage,37.970496791691474,15117.0,36
MO,29.0,Madison,29123.0,County,2021-09-09,Complete,3612.0,12088.0,36
MO,29.0,Madison,29123.0,County,2021-09-09,Partial,4474.0,12088.0,36
MO,29.0,Madison,29123.0,County,2021-09-09,Complete Coverage,29.88087359364659,12088.0,36
MO,29.0,Madison,29123.0,County,2021-09-09,Partial Coverage,37.01191264063534,12088.0,36
MO,29.0,Maries,29125.0,County,2021-09-09,Complete,2782.0,8697.0,36
MO,29.0,Maries,29125.0,County,2021-09-09,Partial,3144.0,8697.0,36
MO,29.0,Maries,29125.0,County,2021-09-09,Complete Coverage,31.988041853512705,8697.0,36
MO,29.0,Maries,29125.0,County,2021-09-09,Partial Coverage,36.15039668851328,8697.0,36
MO,29.0,Marion,29127.0,County,2021-09-09,Complete,10271.0,28530.0,36
MO,29.0,Marion,29127.0,County,2021-09-09,Partial,11403.0,28530.0,36
MO,29.0,Marion,29127.0,County,2021-09-09,Complete Coverage,36.00070101647389,28530.0,36
MO,29.0,Marion,29127.0,County,2021-09-09,Partial Coverage,39.96845425867508,28530.0,36
MO,29.0,Mercer,29129.0,County,2021-09-09,Complete,998.0,3617.0,36
MO,29.0,Mercer,29129.0,County,2021-09-09,Partial,1208.0,3617.0,36
MO,29.0,Mercer,29129.0,County,2021-09-09,Complete Coverage,27.59192701133536,3617.0,36
MO,29.0,Mercer,29129.0,County,2021-09-09,Partial Coverage,33.39784351672657,3617.0,36
MO,29.0,Miller,29131.0,County,2021-09-09,Complete,6981.0,25619.0,36
MO,29.0,Miller,29131.0,County,2021-09-09,Partial,8306.0,25619.0,36
MO,29.0,Miller,29131.0,County,2021-09-09,Complete Coverage,27.24930715484601,25619.0,36
MO,29.0,Miller,29131.0,County,2021-09-09,Partial Coverage,32.42124985362426,25619.0,36
MO,29.0,Mississippi,29133.0,County,2021-09-09,Complete,4535.0,13180.0,36
MO,29.0,Mississippi,29133.0,County,2021-09-09,Partial,5469.0,13180.0,36
MO,29.0,Mississippi,29133.0,County,2021-09-09,Complete Coverage,34.408194233687404,13180.0,36
MO,29.0,Mississippi,29133.0,County,2021-09-09,Partial Coverage,41.49468892261002,13180.0,36
MO,29.0,Moniteau,29135.0,County,2021-09-09,Complete,4860.0,16132.0,36
MO,29.0,Moniteau,29135.0,County,2021-09-09,Partial,5574.0,16132.0,36
MO,29.0,Moniteau,29135.0,County,2021-09-09,Complete Coverage,30.12645673196132,16132.0,36
MO,29.0,Moniteau,29135.0,County,2021-09-09,Partial Coverage,34.552442350607485,16132.0,36
MO,29.0,Monroe,29137.0,County,2021-09-09,Complete,3239.0,8644.0,36
MO,29.0,Monroe,29137.0,County,2021-09-09,Partial,3688.0,8644.0,36
MO,29.0,Monroe,29137.0,County,2021-09-09,Complete Coverage,37.47107820453494,8644.0,36
MO,29.0,Monroe,29137.0,County,2021-09-09,Partial Coverage,42.665432670060156,8644.0,36
MO,29.0,Montgomery,29139.0,County,2021-09-09,Complete,4757.0,11551.0,36
MO,29.0,Montgomery,29139.0,County,2021-09-09,Partial,5433.0,11551.0,36
MO,29.0,Montgomery,29139.0,County,2021-09-09,Complete Coverage,41.18258159466713,11551.0,36
MO,29.0,Montgomery,29139.0,County,2021-09-09,Partial Coverage,47.03488875422041,11551.0,36
MO,29.0,Morgan,29141.0,County,2021-09-09,Complete,6468.0,20627.0,36
MO,29.0,Morgan,29141.0,County,2021-09-09,Partial,7532.0,20627.0,36
MO,29.0,Morgan,29141.0,County,2021-09-09,Complete Coverage,31.35695932515635,20627.0,36
MO,29.0,Morgan,29141.0,County,2021-09-09,Partial Coverage,36.5152470063509,20627.0,36
MO,29.0,New Madrid,29143.0,County,2021-09-09,Complete,4442.0,17076.0,36
MO,29.0,New Madrid,29143.0,County,2021-09-09,Partial,5422.0,17076.0,36
MO,29.0,New Madrid,29143.0,County,2021-09-09,Complete Coverage,26.013117826188804,17076.0,36
MO,29.0,New Madrid,29143.0,County,2021-09-09,Partial Coverage,31.752166783790116,17076.0,36
MO,29.0,Newton,29145.0,County,2021-09-09,Complete,12285.0,58236.0,36
MO,29.0,Newton,29145.0,County,2021-09-09,Partial,14687.0,58236.0,36
MO,29.0,Newton,29145.0,County,2021-09-09,Complete Coverage,21.09519884607459,58236.0,36
MO,29.0,Newton,29145.0,County,2021-09-09,Partial Coverage,25.219795315612338,58236.0,36
MO,29.0,Nodaway,29147.0,County,2021-09-09,Complete,9013.0,22092.0,36
MO,29.0,Nodaway,29147.0,County,2021-09-09,Partial,9980.0,22092.0,36
MO,29.0,Nodaway,29147.0,County,2021-09-09,Complete Coverage,40.79757378236466,22092.0,36
MO,29.0,Nodaway,29147.0,County,2021-09-09,Partial Coverage,45.17472388194822,22092.0,36
MO,29.0,Oregon,29149.0,County,2021-09-09,Complete,2666.0,10529.0,36
MO,29.0,Oregon,29149.0,County,2021-09-09,Partial,3162.0,10529.0,36
MO,29.0,Oregon,29149.0,County,2021-09-09,Complete Coverage,25.320543261468327,10529.0,36
MO,29.0,Oregon,29149.0,County,2021-09-09,Partial Coverage,30.031342007788012,10529.0,36
MO,29.0,Osage,29151.0,County,2021-09-09,Complete,4536.0,13615.0,36
MO,29.0,Osage,29151.0,County,2021-09-09,Partial,5143.0,13615.0,36
MO,29.0,Osage,29151.0,County,2021-09-09,Complete Coverage,33.31619537275064,13615.0,36
MO,29.0,Osage,29151.0,County,2021-09-09,Partial Coverage,37.774513404333455,13615.0,36
MO,29.0,Ozark,29153.0,County,2021-09-09,Complete,2310.0,9174.0,36
MO,29.0,Ozark,29153.0,County,2021-09-09,Partial,2907.0,9174.0,36
MO,29.0,Ozark,29153.0,County,2021-09-09,Complete Coverage,25.179856115107913,9174.0,36
MO,29.0,Ozark,29153.0,County,2021-09-09,Partial Coverage,31.687377370830607,9174.0,36
MO,29.0,Pemiscot,29155.0,County,2021-09-09,Complete,3369.0,15805.0,36
MO,29.0,Pemiscot,29155.0,County,2021-09-09,Partial,4987.0,15805.0,36
MO,29.0,Pemiscot,29155.0,County,2021-09-09,Complete Coverage,21.316039228092375,15805.0,36
MO,29.0,Pemiscot,29155.0,County,2021-09-09,Partial Coverage,31.553305915849414,15805.0,36
MO,29.0,Perry,29157.0,County,2021-09-09,Complete,6148.0,19136.0,36
MO,29.0,Perry,29157.0,County,2021-09-09,Partial,7166.0,19136.0,36
MO,29.0,Perry,29157.0,County,2021-09-09,Complete Coverage,32.12792642140468,19136.0,36
MO,29.0,Perry,29157.0,County,2021-09-09,Partial Coverage,37.44774247491639,19136.0,36
MO,29.0,Pettis,29159.0,County,2021-09-09,Complete,14702.0,42339.0,36
MO,29.0,Pettis,29159.0,County,2021-09-09,Partial,17129.0,42339.0,36
MO,29.0,Pettis,29159.0,County,2021-09-09,Complete Coverage,34.72448569876473,42339.0,36
MO,29.0,Pettis,29159.0,County,2021-09-09,Partial Coverage,40.45678924868325,42339.0,36
MO,29.0,Phelps,29161.0,County,2021-09-09,Complete,16324.0,44573.0,36
MO,29.0,Phelps,29161.0,County,2021-09-09,Partial,18568.0,44573.0,36
MO,29.0,Phelps,29161.0,County,2021-09-09,Complete Coverage,36.6230677764566,44573.0,36
MO,29.0,Phelps,29161.0,County,2021-09-09,Partial Coverage,41.65750566486438,44573.0,36
MO,29.0,Pike,29163.0,County,2021-09-09,Complete,5729.0,18302.0,36
MO,29.0,Pike,29163.0,County,2021-09-09,Partial,6638.0,18302.0,36
MO,29.0,Pike,29163.0,County,2021-09-09,Complete Coverage,31.302589880887336,18302.0,36
MO,29.0,Pike,29163.0,County,2021-09-09,Partial Coverage,36.26926019014316,18302.0,36
MO,29.0,Platte,29165.0,County,2021-09-09,Complete,47924.0,104418.0,36
MO,29.0,Platte,29165.0,County,2021-09-09,Partial,54595.0,104418.0,36
MO,29.0,Platte,29165.0,County,2021-09-09,Complete Coverage,45.896301403972494,104418.0,36
MO,29.0,Platte,29165.0,County,2021-09-09,Partial Coverage,52.28504663946829,104418.0,36
MO,29.0,Polk,29167.0,County,2021-09-09,Complete,10650.0,32149.0,36
MO,29.0,Polk,29167.0,County,2021-09-09,Partial,12334.0,32149.0,36
MO,29.0,Polk,29167.0,County,2021-09-09,Complete Coverage,33.127002395097826,32149.0,36
MO,29.0,Polk,29167.0,County,2021-09-09,Partial Coverage,38.36511244517715,32149.0,36
MO,29.0,Pulaski,29169.0,County,2021-09-09,Complete,24576.0,52607.0,36
MO,29.0,Pulaski,29169.0,County,2021-09-09,Partial,29777.0,52607.0,36
MO,29.0,Pulaski,29169.0,County,2021-09-09,Complete Coverage,46.716216473092935,52607.0,36
MO,29.0,Pulaski,29169.0,County,2021-09-09,Partial Coverage,56.602733476533544,52607.0,36
MO,29.0,Putnam,29171.0,County,2021-09-09,Complete,1293.0,4696.0,36
MO,29.0,Putnam,29171.0,County,2021-09-09,Partial,1420.0,4696.0,36
MO,29.0,Putnam,29171.0,County,2021-09-09,Complete Coverage,27.534071550255536,4696.0,36
MO,29.0,Putnam,29171.0,County,2021-09-09,Partial Coverage,30.238500851788757,4696.0,36
MO,29.0,Ralls,29173.0,County,2021-09-09,Complete,2513.0,10309.0,36
MO,29.0,Ralls,29173.0,County,2021-09-09,Partial,2804.0,10309.0,36
MO,29.0,Ralls,29173.0,County,2021-09-09,Complete Coverage,24.376758172470655,10309.0,36
MO,29.0,Ralls,29173.0,County,2021-09-09,Partial Coverage,27.19953438742846,10309.0,36
MO,29.0,Randolph,29175.0,County,2021-09-09,Complete,7525.0,24748.0,36
MO,29.0,Randolph,29175.0,County,2021-09-09,Partial,9192.0,24748.0,36
MO,29.0,Randolph,29175.0,County,2021-09-09,Complete Coverage,30.40649749474705,24748.0,36
MO,29.0,Randolph,29175.0,County,2021-09-09,Partial Coverage,37.14239534507839,24748.0,36
MO,29.0,Ray,29177.0,County,2021-09-09,Complete,7534.0,23018.0,36
MO,29.0,Ray,29177.0,County,2021-09-09,Partial,8533.0,23018.0,36
MO,29.0,Ray,29177.0,County,2021-09-09,Complete Coverage,32.730906247284736,23018.0,36
MO,29.0,Ray,29177.0,County,2021-09-09,Partial Coverage,37.07098792249544,23018.0,36
MO,29.0,Reynolds,29179.0,County,2021-09-09,Complete,1250.0,6270.0,36
MO,29.0,Reynolds,29179.0,County,2021-09-09,Partial,1561.0,6270.0,36
MO,29.0,Reynolds,29179.0,County,2021-09-09,Complete Coverage,19.936204146730464,6270.0,36
MO,29.0,Reynolds,29179.0,County,2021-09-09,Partial Coverage,24.896331738437002,6270.0,36
MO,29.0,Ripley,29181.0,County,2021-09-09,Complete,3091.0,13288.0,36
MO,29.0,Ripley,29181.0,County,2021-09-09,Partial,3752.0,13288.0,36
MO,29.0,Ripley,29181.0,County,2021-09-09,Complete Coverage,23.26158940397351,13288.0,36
MO,29.0,Ripley,29181.0,County,2021-09-09,Partial Coverage,28.23600240818784,13288.0,36
MO,29.0,St. Charles,29183.0,County,2021-09-09,Complete,207534.0,402022.0,36
MO,29.0,St. Charles,29183.0,County,2021-09-09,Partial,231688.0,402022.0,36
MO,29.0,St. Charles,29183.0,County,2021-09-09,Complete Coverage,51.62254801976011,402022.0,36
MO,29.0,St. Charles,29183.0,County,2021-09-09,Partial Coverage,57.63067692812831,402022.0,36
MO,29.0,St. Clair,29185.0,County,2021-09-09,Complete,2716.0,9397.0,36
MO,29.0,St. Clair,29185.0,County,2021-09-09,Partial,3156.0,9397.0,36
MO,29.0,St. Clair,29185.0,County,2021-09-09,Complete Coverage,28.90284133234011,9397.0,36
MO,29.0,St. Clair,29185.0,County,2021-09-09,Partial Coverage,33.585186761732466,9397.0,36
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-09,Complete,6673.0,17894.0,36
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-09,Partial,7620.0,17894.0,36
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-09,Complete Coverage,37.29182966357438,17894.0,36
MO,29.0,Ste. Genevieve,29186.0,County,2021-09-09,Partial Coverage,42.58410640438136,17894.0,36
MO,29.0,St. Francois,29187.0,County,2021-09-09,Complete,23423.0,67215.0,36
MO,29.0,St. Francois,29187.0,County,2021-09-09,Partial,27822.0,67215.0,36
MO,29.0,St. Francois,29187.0,County,2021-09-09,Complete Coverage,34.84787621810608,67215.0,36
MO,29.0,St. Francois,29187.0,County,2021-09-09,Partial Coverage,41.392546306627985,67215.0,36
MO,29.0,St. Louis,29189.0,County,2021-09-09,Complete,525340.0,994205.0,36
MO,29.0,St. Louis,29189.0,County,2021-09-09,Partial,601391.0,994205.0,36
MO,29.0,St. Louis,29189.0,County,2021-09-09,Complete Coverage,52.84020901122002,994205.0,36
MO,29.0,St. Louis,29189.0,County,2021-09-09,Partial Coverage,60.48963744901705,994205.0,36
MO,29.0,Saline,29195.0,County,2021-09-09,Complete,8899.0,22761.0,36
MO,29.0,Saline,29195.0,County,2021-09-09,Partial,10190.0,22761.0,36
MO,29.0,Saline,29195.0,County,2021-09-09,Complete Coverage,39.09757919247836,22761.0,36
MO,29.0,Saline,29195.0,County,2021-09-09,Partial Coverage,44.76956197003646,22761.0,36
MO,29.0,Schuyler,29197.0,County,2021-09-09,Complete,1083.0,4660.0,36
MO,29.0,Schuyler,29197.0,County,2021-09-09,Partial,1210.0,4660.0,36
MO,29.0,Schuyler,29197.0,County,2021-09-09,Complete Coverage,23.240343347639485,4660.0,36
MO,29.0,Schuyler,29197.0,County,2021-09-09,Partial Coverage,25.965665236051503,4660.0,36
MO,29.0,Scotland,29199.0,County,2021-09-09,Complete,1066.0,4902.0,36
MO,29.0,Scotland,29199.0,County,2021-09-09,Partial,1259.0,4902.0,36
MO,29.0,Scotland,29199.0,County,2021-09-09,Complete Coverage,21.746226030191757,4902.0,36
MO,29.0,Scotland,29199.0,County,2021-09-09,Partial Coverage,25.68339453284374,4902.0,36
MO,29.0,Scott,29201.0,County,2021-09-09,Complete,13810.0,38280.0,36
MO,29.0,Scott,29201.0,County,2021-09-09,Partial,16150.0,38280.0,36
MO,29.0,Scott,29201.0,County,2021-09-09,Complete Coverage,36.07628004179728,38280.0,36
MO,29.0,Scott,29201.0,County,2021-09-09,Partial Coverage,42.18913270637409,38280.0,36
MO,29.0,Shannon,29203.0,County,2021-09-09,Complete,2003.0,8166.0,36
MO,29.0,Shannon,29203.0,County,2021-09-09,Partial,2329.0,8166.0,36
MO,29.0,Shannon,29203.0,County,2021-09-09,Complete Coverage,24.528532941464608,8166.0,36
MO,29.0,Shannon,29203.0,County,2021-09-09,Partial Coverage,28.52069556698506,8166.0,36
MO,29.0,Shelby,29205.0,County,2021-09-09,Complete,2395.0,5930.0,36
MO,29.0,Shelby,29205.0,County,2021-09-09,Partial,2634.0,5930.0,36
MO,29.0,Shelby,29205.0,County,2021-09-09,Complete Coverage,40.38785834738617,5930.0,36
MO,29.0,Shelby,29205.0,County,2021-09-09,Partial Coverage,44.41821247892074,5930.0,36
MO,29.0,Stoddard,29207.0,County,2021-09-09,Complete,9127.0,29025.0,36
MO,29.0,Stoddard,29207.0,County,2021-09-09,Partial,11013.0,29025.0,36
MO,29.0,Stoddard,29207.0,County,2021-09-09,Complete Coverage,31.445305770887167,29025.0,36
MO,29.0,Stoddard,29207.0,County,2021-09-09,Partial Coverage,37.94315245478036,29025.0,36
MO,29.0,Stone,29209.0,County,2021-09-09,Complete,10490.0,31952.0,36
MO,29.0,Stone,29209.0,County,2021-09-09,Partial,11841.0,31952.0,36
MO,29.0,Stone,29209.0,County,2021-09-09,Complete Coverage,32.83049574361542,31952.0,36
MO,29.0,Stone,29209.0,County,2021-09-09,Partial Coverage,37.05871306960441,31952.0,36
MO,29.0,Sullivan,29211.0,County,2021-09-09,Complete,2240.0,6089.0,36
MO,29.0,Sullivan,29211.0,County,2021-09-09,Partial,2532.0,6089.0,36
MO,29.0,Sullivan,29211.0,County,2021-09-09,Complete Coverage,36.78764986040401,6089.0,36
MO,29.0,Sullivan,29211.0,County,2021-09-09,Partial Coverage,41.58318278863524,6089.0,36
MO,29.0,Taney,29213.0,County,2021-09-09,Complete,18912.0,55928.0,36
MO,29.0,Taney,29213.0,County,2021-09-09,Partial,22490.0,55928.0,36
MO,29.0,Taney,29213.0,County,2021-09-09,Complete Coverage,33.8149048776999,55928.0,36
MO,29.0,Taney,29213.0,County,2021-09-09,Partial Coverage,40.21241596338149,55928.0,36
MO,29.0,Texas,29215.0,County,2021-09-09,Complete,6856.0,25398.0,36
MO,29.0,Texas,29215.0,County,2021-09-09,Partial,8061.0,25398.0,36
MO,29.0,Texas,29215.0,County,2021-09-09,Complete Coverage,26.99425151586739,25398.0,36
MO,29.0,Texas,29215.0,County,2021-09-09,Partial Coverage,31.73871958421923,25398.0,36
MO,29.0,Vernon,29217.0,County,2021-09-09,Complete,5928.0,20563.0,36
MO,29.0,Vernon,29217.0,County,2021-09-09,Partial,6874.0,20563.0,36
MO,29.0,Vernon,29217.0,County,2021-09-09,Complete Coverage,28.828478334873317,20563.0,36
MO,29.0,Vernon,29217.0,County,2021-09-09,Partial Coverage,33.42897437144386,20563.0,36
MO,29.0,Warren,29219.0,County,2021-09-09,Complete,12516.0,35649.0,36
MO,29.0,Warren,29219.0,County,2021-09-09,Partial,14053.0,35649.0,36
MO,29.0,Warren,29219.0,County,2021-09-09,Complete Coverage,35.1089792140032,35649.0,36
MO,29.0,Warren,29219.0,County,2021-09-09,Partial Coverage,39.42046060198042,35649.0,36
MO,29.0,Washington,29221.0,County,2021-09-09,Complete,6339.0,24730.0,36
MO,29.0,Washington,29221.0,County,2021-09-09,Partial,7658.0,24730.0,36
MO,29.0,Washington,29221.0,County,2021-09-09,Complete Coverage,25.632834613829356,24730.0,36
MO,29.0,Washington,29221.0,County,2021-09-09,Partial Coverage,30.966437525272948,24730.0,36
MO,29.0,Wayne,29223.0,County,2021-09-09,Complete,3836.0,12873.0,36
MO,29.0,Wayne,29223.0,County,2021-09-09,Partial,4613.0,12873.0,36
MO,29.0,Wayne,29223.0,County,2021-09-09,Complete Coverage,29.79880369766177,12873.0,36
MO,29.0,Wayne,29223.0,County,2021-09-09,Partial Coverage,35.83469276780859,12873.0,36
MO,29.0,Webster,29225.0,County,2021-09-09,Complete,14454.0,39592.0,36
MO,29.0,Webster,29225.0,County,2021-09-09,Partial,16540.0,39592.0,36
MO,29.0,Webster,29225.0,County,2021-09-09,Complete Coverage,36.50737522731865,39592.0,36
MO,29.0,Webster,29225.0,County,2021-09-09,Partial Coverage,41.77611638714892,39592.0,36
MO,29.0,Worth,29227.0,County,2021-09-09,Complete,694.0,2013.0,36
MO,29.0,Worth,29227.0,County,2021-09-09,Partial,772.0,2013.0,36
MO,29.0,Worth,29227.0,County,2021-09-09,Complete Coverage,34.47590660705415,2013.0,36
MO,29.0,Worth,29227.0,County,2021-09-09,Partial Coverage,38.35072031793343,2013.0,36
MO,29.0,Wright,29229.0,County,2021-09-09,Complete,5586.0,18289.0,36
MO,29.0,Wright,29229.0,County,2021-09-09,Partial,6613.0,18289.0,36
MO,29.0,Wright,29229.0,County,2021-09-09,Complete Coverage,30.542949313795177,18289.0,36
MO,29.0,Wright,29229.0,County,2021-09-09,Partial Coverage,36.15834654710482,18289.0,36
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Complete,138360.0,300576.0,36
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Partial,165250.0,300576.0,36
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Complete Coverage,46.03161929096135,300576.0,36
MO,29.0,St. Louis city,29510.0,County,2021-09-09,Partial Coverage,54.977776003406795,300576.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Complete,4350.0,9453.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Partial,4659.0,9453.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Complete Coverage,46.01713741669311,9453.0,36
MT,30.0,Beaverhead,30001.0,County,2021-09-09,Partial Coverage,49.285940971120276,9453.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Complete,8427.0,13319.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Partial,10252.0,13319.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Complete Coverage,63.270515804489825,13319.0,36
MT,30.0,Big Horn,30003.0,County,2021-09-09,Partial Coverage,76.97274570162925,13319.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Complete,4467.0,6681.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Partial,5204.0,6681.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Complete Coverage,66.86124831612034,6681.0,36
MT,30.0,Blaine,30005.0,County,2021-09-09,Partial Coverage,77.89253105822482,6681.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Complete,1738.0,6237.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Partial,2130.0,6237.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Complete Coverage,27.86596119929453,6237.0,36
MT,30.0,Broadwater,30007.0,County,2021-09-09,Partial Coverage,34.15103415103415,6237.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Complete,4414.0,10725.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Partial,4766.0,10725.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Complete Coverage,41.15617715617716,10725.0,36
MT,30.0,Carbon,30009.0,County,2021-09-09,Partial Coverage,44.438228438228435,10725.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Complete,320.0,1252.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Partial,347.0,1252.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Complete Coverage,25.559105431309906,1252.0,36
MT,30.0,Carter,30011.0,County,2021-09-09,Partial Coverage,27.715654952076676,1252.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Complete,35931.0,81366.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Partial,40446.0,81366.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Complete Coverage,44.15972273431163,81366.0,36
MT,30.0,Cascade,30013.0,County,2021-09-09,Partial Coverage,49.70872354546125,81366.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Complete,1464.0,5635.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Partial,1646.0,5635.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Complete Coverage,25.98047914818101,5635.0,36
MT,30.0,Chouteau,30015.0,County,2021-09-09,Partial Coverage,29.210292812777286,5635.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Complete,3996.0,11402.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Partial,4430.0,11402.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Complete Coverage,35.04648307314506,11402.0,36
MT,30.0,Custer,30017.0,County,2021-09-09,Partial Coverage,38.852832836344504,11402.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Complete,569.0,1690.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Partial,625.0,1690.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Complete Coverage,33.66863905325444,1690.0,36
MT,30.0,Daniels,30019.0,County,2021-09-09,Partial Coverage,36.98224852071006,1690.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Complete,2733.0,8613.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Partial,2948.0,8613.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Complete Coverage,31.731104144897248,8613.0,36
MT,30.0,Dawson,30021.0,County,2021-09-09,Partial Coverage,34.22733077905492,8613.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Complete,4530.0,9140.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Partial,4837.0,9140.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Complete Coverage,49.562363238512035,9140.0,36
MT,30.0,Deer Lodge,30023.0,County,2021-09-09,Partial Coverage,52.921225382932164,9140.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Complete,792.0,2846.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Partial,866.0,2846.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Complete Coverage,27.828531271960646,2846.0,36
MT,30.0,Fallon,30025.0,County,2021-09-09,Partial Coverage,30.428671820098383,2846.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Complete,4318.0,11050.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Partial,4744.0,11050.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Complete Coverage,39.07692307692308,11050.0,36
MT,30.0,Fergus,30027.0,County,2021-09-09,Partial Coverage,42.932126696832576,11050.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Complete,35993.0,103806.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Partial,40449.0,103806.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Complete Coverage,34.67333294799915,103806.0,36
MT,30.0,Flathead,30029.0,County,2021-09-09,Partial Coverage,38.965955725102596,103806.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Complete,56268.0,114434.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Partial,66109.0,114434.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Complete Coverage,49.17070101543248,114434.0,36
MT,30.0,Gallatin,30031.0,County,2021-09-09,Partial Coverage,57.77041788279707,114434.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Complete,208.0,1258.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Partial,232.0,1258.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Complete Coverage,16.534181240063592,1258.0,36
MT,30.0,Garfield,30033.0,County,2021-09-09,Partial Coverage,18.441971383147855,1258.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Complete,9260.0,13753.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Partial,13139.0,13753.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Complete Coverage,67.33076419690249,13753.0,36
MT,30.0,Glacier,30035.0,County,2021-09-09,Partial Coverage,95.53551952301316,13753.0,36
