STATE_NAME,STATE,DATE,CASE_TYPE,DEMO_GROUP,CASES
California,6,01-20-2021,Partial,CASES_Native,
Colorado,8,01-20-2021,Partial,CASES_Native,
Connecticut,9,01-20-2021,Partial,CASES_Native,
Florida,12,01-20-2021,Partial,CASES_Native,3701.0
Georgia,13,01-20-2021,Partial,CASES_Native,
Hawaii,15,01-20-2021,Partial,CASES_Native,
Idaho,16,01-20-2021,Partial,CASES_Native,
Illinois,17,01-20-2021,Partial,CASES_Native,
Iowa,19,01-20-2021,Partial,CASES_Native,
Kansas,20,01-20-2021,Partial,CASES_Native,
Kentucky,21,01-20-2021,Partial,CASES_Native,
Louisiana,22,01-20-2021,Partial,CASES_Native,
Maine,23,01-20-2021,Partial,CASES_Native,
Maryland,24,01-20-2021,Partial,CASES_Native,588.0
Massachusetts,25,01-20-2021,Partial,CASES_Native,
Michigan,26,01-20-2021,Partial,CASES_Native,
Mississippi,28,01-20-2021,Partial,CASES_Native,89.0
Missouri,29,01-20-2021,Partial,CASES_Native,
Montana,30,01-20-2021,Partial,CASES_Native,
Nebraska,31,01-20-2021,Partial,CASES_Native,310.0
Nevada,32,01-20-2021,Partial,CASES_Native,
New Hampshire,33,01-20-2021,Partial,CASES_Native,
New Jersey,34,01-20-2021,Partial,CASES_Native,
New Mexico,35,01-20-2021,Partial,CASES_Native,
New York,36,01-20-2021,Partial,CASES_Native,
North Carolina,37,01-20-2021,Partial,CASES_Native,
Ohio,39,01-20-2021,Partial,CASES_Native,
Oklahoma,40,01-20-2021,Partial,CASES_Native,
Oregon,41,01-20-2021,Partial,CASES_Native,3089.0
Pennsylvania,42,01-20-2021,Partial,CASES_Native,
Rhode Island,44,01-20-2021,Partial,CASES_Native,
South Carolina,45,01-20-2021,Partial,CASES_Native,
South Dakota,46,01-20-2021,Partial,CASES_Native,
Tennessee,47,01-20-2021,Partial,CASES_Native,
Texas,48,01-20-2021,Partial,CASES_Native,
Utah,49,01-20-2021,Partial,CASES_Native,
Vermont,50,01-20-2021,Partial,CASES_Native,
Virginia,51,01-20-2021,Partial,CASES_Native,720.0
Washington,53,01-20-2021,Partial,CASES_Native,
West Virginia,54,01-20-2021,Partial,CASES_Native,
Wisconsin,55,01-20-2021,Partial,CASES_Native,
Wyoming,56,01-20-2021,Partial,CASES_Native,
Alabama,1,01-20-2021,Complete,CASES_Native,
Alaska,2,01-20-2021,Complete,CASES_Native,2600.0
Arizona,4,01-20-2021,Complete,CASES_Native,
Arkansas,5,01-20-2021,Complete,CASES_Native,
California,6,01-20-2021,Complete,CASES_Native,
Colorado,8,01-20-2021,Complete,CASES_Native,
Connecticut,9,01-20-2021,Complete,CASES_Native,
Florida,12,01-20-2021,Complete,CASES_Native,286.0
Georgia,13,01-20-2021,Complete,CASES_Native,
Hawaii,15,01-20-2021,Complete,CASES_Native,
Idaho,16,01-20-2021,Complete,CASES_Native,
Illinois,17,01-20-2021,Complete,CASES_Native,
Iowa,19,01-20-2021,Complete,CASES_Native,
Kansas,20,01-20-2021,Complete,CASES_Native,
Kentucky,21,01-20-2021,Complete,CASES_Native,
Louisiana,22,01-20-2021,Complete,CASES_Native,
Maine,23,01-20-2021,Complete,CASES_Native,
Maryland,24,01-20-2021,Complete,CASES_Native,126.0
Massachusetts,25,01-20-2021,Complete,CASES_Native,
Michigan,26,01-20-2021,Complete,CASES_Native,
Minnesota,27,01-20-2021,Complete,CASES_Native,
Mississippi,28,01-20-2021,Complete,CASES_Native,
Missouri,29,01-20-2021,Complete,CASES_Native,
Montana,30,01-20-2021,Complete,CASES_Native,
Nebraska,31,01-20-2021,Complete,CASES_Native,36.0
Nevada,32,01-20-2021,Complete,CASES_Native,
New Hampshire,33,01-20-2021,Complete,CASES_Native,
New Jersey,34,01-20-2021,Complete,CASES_Native,
New Mexico,35,01-20-2021,Complete,CASES_Native,
New York,36,01-20-2021,Complete,CASES_Native,
North Carolina,37,01-20-2021,Complete,CASES_Native,
Ohio,39,01-20-2021,Complete,CASES_Native,
Oklahoma,40,01-20-2021,Complete,CASES_Native,
Oregon,41,01-20-2021,Complete,CASES_Native,
Pennsylvania,42,01-20-2021,Complete,CASES_Native,
Rhode Island,44,01-20-2021,Complete,CASES_Native,
South Carolina,45,01-20-2021,Complete,CASES_Native,
South Dakota,46,01-20-2021,Complete,CASES_Native,
Tennessee,47,01-20-2021,Complete,CASES_Native,
Texas,48,01-20-2021,Complete,CASES_Native,
Utah,49,01-20-2021,Complete,CASES_Native,
Vermont,50,01-20-2021,Complete,CASES_Native,
Virginia,51,01-20-2021,Complete,CASES_Native,70.0
Washington,53,01-20-2021,Complete,CASES_Native,
West Virginia,54,01-20-2021,Complete,CASES_Native,
Wisconsin,55,01-20-2021,Complete,CASES_Native,
Wyoming,56,01-20-2021,Complete,CASES_Native,
Indiana,18,01-20-2021,Partial,CASES_Native,
Minnesota,27,01-20-2021,Partial,CASES_Native,
Indiana,18,01-20-2021,Complete,CASES_Native,
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Native,
Alabama,1,01-20-2021,Partial Coverage,CASES_Pacific,
Alaska,2,01-20-2021,Partial Coverage,CASES_Pacific,0.7144217946275481
Arizona,4,01-20-2021,Partial Coverage,CASES_Pacific,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Pacific,
California,6,01-20-2021,Partial Coverage,CASES_Pacific,
Colorado,8,01-20-2021,Partial Coverage,CASES_Pacific,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Pacific,
Florida,12,01-20-2021,Partial Coverage,CASES_Pacific,
Georgia,13,01-20-2021,Partial Coverage,CASES_Pacific,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Pacific,
Idaho,16,01-20-2021,Partial Coverage,CASES_Pacific,
Illinois,17,01-20-2021,Partial Coverage,CASES_Pacific,
Iowa,19,01-20-2021,Partial Coverage,CASES_Pacific,
Kansas,20,01-20-2021,Partial Coverage,CASES_Pacific,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Pacific,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Pacific,
Maine,23,01-20-2021,Partial Coverage,CASES_Pacific,
Maryland,24,01-20-2021,Partial Coverage,CASES_Pacific,6.964951528709918
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Pacific,
Michigan,26,01-20-2021,Partial Coverage,CASES_Pacific,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Pacific,2.6578073089700998
Missouri,29,01-20-2021,Partial Coverage,CASES_Pacific,
Montana,30,01-20-2021,Partial Coverage,CASES_Pacific,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Pacific,3.1928480204342273
Nevada,32,01-20-2021,Partial Coverage,CASES_Pacific,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Pacific,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Pacific,
New Mexico,35,01-20-2021,Partial Coverage,CASES_Pacific,
New York,36,01-20-2021,Partial Coverage,CASES_Pacific,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Pacific,
Ohio,39,01-20-2021,Partial Coverage,CASES_Pacific,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Pacific,
Oregon,41,01-20-2021,Partial Coverage,CASES_Pacific,7.555209145232528
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Pacific,
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Pacific,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Pacific,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Pacific,
Tennessee,47,01-20-2021,Partial Coverage,CASES_Pacific,
Texas,48,01-20-2021,Partial Coverage,CASES_Pacific,
Utah,49,01-20-2021,Partial Coverage,CASES_Pacific,
Vermont,50,01-20-2021,Partial Coverage,CASES_Pacific,
Virginia,51,01-20-2021,Partial Coverage,CASES_Pacific,
Washington,53,01-20-2021,Partial Coverage,CASES_Pacific,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Pacific,
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Pacific,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Pacific,
Alabama,1,01-20-2021,Complete Coverage,CASES_Pacific,
Alaska,2,01-20-2021,Complete Coverage,CASES_Pacific,0.2381405982091827
Arizona,4,01-20-2021,Complete Coverage,CASES_Pacific,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Pacific,
California,6,01-20-2021,Complete Coverage,CASES_Pacific,
Colorado,8,01-20-2021,Complete Coverage,CASES_Pacific,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Pacific,
Florida,12,01-20-2021,Complete Coverage,CASES_Pacific,
Georgia,13,01-20-2021,Complete Coverage,CASES_Pacific,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Pacific,
Idaho,16,01-20-2021,Complete Coverage,CASES_Pacific,
Illinois,17,01-20-2021,Complete Coverage,CASES_Pacific,
Iowa,19,01-20-2021,Complete Coverage,CASES_Pacific,
Kansas,20,01-20-2021,Complete Coverage,CASES_Pacific,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Pacific,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Pacific,
Maine,23,01-20-2021,Complete Coverage,CASES_Pacific,
Maryland,24,01-20-2021,Complete Coverage,CASES_Pacific,0.8650260999254288
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Pacific,
Michigan,26,01-20-2021,Complete Coverage,CASES_Pacific,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Pacific,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Pacific,
Missouri,29,01-20-2021,Complete Coverage,CASES_Pacific,
Montana,30,01-20-2021,Complete Coverage,CASES_Pacific,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Pacific,0.7662835249042146
Nevada,32,01-20-2021,Complete Coverage,CASES_Pacific,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Pacific,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Pacific,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Pacific,
New York,36,01-20-2021,Complete Coverage,CASES_Pacific,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Pacific,
Ohio,39,01-20-2021,Complete Coverage,CASES_Pacific,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Pacific,
Oregon,41,01-20-2021,Complete Coverage,CASES_Pacific,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Pacific,
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Pacific,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Pacific,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Pacific,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Pacific,
Texas,48,01-20-2021,Complete Coverage,CASES_Pacific,
Utah,49,01-20-2021,Complete Coverage,CASES_Pacific,
Vermont,50,01-20-2021,Complete Coverage,CASES_Pacific,
Virginia,51,01-20-2021,Complete Coverage,CASES_Pacific,
Washington,53,01-20-2021,Complete Coverage,CASES_Pacific,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Pacific,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Pacific,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Pacific,
Indiana,18,01-20-2021,Partial Coverage,CASES_Pacific,
Minnesota,27,01-20-2021,Partial Coverage,CASES_Pacific,
Indiana,18,01-20-2021,Complete Coverage,CASES_Pacific,
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Pacific,
North Dakota,38,01-20-2021,Partial Coverage,CASES_Pacific,5.53
North Dakota,38,01-20-2021,Complete Coverage,CASES_Pacific,0.74
Alabama,1,01-20-2021,Partial,CASES_Pacific,
Alaska,2,01-20-2021,Partial,CASES_Pacific,75.0
Arizona,4,01-20-2021,Partial,CASES_Pacific,
Arkansas,5,01-20-2021,Partial,CASES_Pacific,
California,6,01-20-2021,Partial,CASES_Pacific,
Colorado,8,01-20-2021,Partial,CASES_Pacific,
Connecticut,9,01-20-2021,Partial,CASES_Pacific,
Florida,12,01-20-2021,Partial,CASES_Pacific,
Georgia,13,01-20-2021,Partial,CASES_Pacific,
Hawaii,15,01-20-2021,Partial,CASES_Pacific,
Idaho,16,01-20-2021,Partial,CASES_Pacific,
Illinois,17,01-20-2021,Partial,CASES_Pacific,
Iowa,19,01-20-2021,Partial,CASES_Pacific,
Kansas,20,01-20-2021,Partial,CASES_Pacific,
Kentucky,21,01-20-2021,Partial,CASES_Pacific,
Louisiana,22,01-20-2021,Partial,CASES_Pacific,
Maine,23,01-20-2021,Partial,CASES_Pacific,
Maryland,24,01-20-2021,Partial,CASES_Pacific,467.0
Massachusetts,25,01-20-2021,Partial,CASES_Pacific,
Michigan,26,01-20-2021,Partial,CASES_Pacific,
Mississippi,28,01-20-2021,Partial,CASES_Pacific,48.0
Missouri,29,01-20-2021,Partial,CASES_Pacific,
Montana,30,01-20-2021,Partial,CASES_Pacific,
Nebraska,31,01-20-2021,Partial,CASES_Pacific,75.0
Nevada,32,01-20-2021,Partial,CASES_Pacific,
New Hampshire,33,01-20-2021,Partial,CASES_Pacific,
New Jersey,34,01-20-2021,Partial,CASES_Pacific,
New Mexico,35,01-20-2021,Partial,CASES_Pacific,
New York,36,01-20-2021,Partial,CASES_Pacific,
North Carolina,37,01-20-2021,Partial,CASES_Pacific,
Ohio,39,01-20-2021,Partial,CASES_Pacific,
Oklahoma,40,01-20-2021,Partial,CASES_Pacific,
Oregon,41,01-20-2021,Partial,CASES_Pacific,1454.0
Pennsylvania,42,01-20-2021,Partial,CASES_Pacific,
Rhode Island,44,01-20-2021,Partial,CASES_Pacific,
South Carolina,45,01-20-2021,Partial,CASES_Pacific,
South Dakota,46,01-20-2021,Partial,CASES_Pacific,
Tennessee,47,01-20-2021,Partial,CASES_Pacific,
Texas,48,01-20-2021,Partial,CASES_Pacific,
Utah,49,01-20-2021,Partial,CASES_Pacific,
Vermont,50,01-20-2021,Partial,CASES_Pacific,
Virginia,51,01-20-2021,Partial,CASES_Pacific,
Washington,53,01-20-2021,Partial,CASES_Pacific,
West Virginia,54,01-20-2021,Partial,CASES_Pacific,
Wisconsin,55,01-20-2021,Partial,CASES_Pacific,
Wyoming,56,01-20-2021,Partial,CASES_Pacific,
Alabama,1,01-20-2021,Complete,CASES_Pacific,
Alaska,2,01-20-2021,Complete,CASES_Pacific,25.0
Arizona,4,01-20-2021,Complete,CASES_Pacific,
Arkansas,5,01-20-2021,Complete,CASES_Pacific,
California,6,01-20-2021,Complete,CASES_Pacific,
Colorado,8,01-20-2021,Complete,CASES_Pacific,
Connecticut,9,01-20-2021,Complete,CASES_Pacific,
Florida,12,01-20-2021,Complete,CASES_Pacific,
Georgia,13,01-20-2021,Complete,CASES_Pacific,
Hawaii,15,01-20-2021,Complete,CASES_Pacific,
Idaho,16,01-20-2021,Complete,CASES_Pacific,
Illinois,17,01-20-2021,Complete,CASES_Pacific,
Iowa,19,01-20-2021,Complete,CASES_Pacific,
Kansas,20,01-20-2021,Complete,CASES_Pacific,
Kentucky,21,01-20-2021,Complete,CASES_Pacific,
Louisiana,22,01-20-2021,Complete,CASES_Pacific,
Maine,23,01-20-2021,Complete,CASES_Pacific,
Maryland,24,01-20-2021,Complete,CASES_Pacific,58.0
Massachusetts,25,01-20-2021,Complete,CASES_Pacific,
Michigan,26,01-20-2021,Complete,CASES_Pacific,
Minnesota,27,01-20-2021,Complete,CASES_Pacific,
Mississippi,28,01-20-2021,Complete,CASES_Pacific,
Missouri,29,01-20-2021,Complete,CASES_Pacific,
Montana,30,01-20-2021,Complete,CASES_Pacific,
Nebraska,31,01-20-2021,Complete,CASES_Pacific,18.0
Nevada,32,01-20-2021,Complete,CASES_Pacific,
New Hampshire,33,01-20-2021,Complete,CASES_Pacific,
New Jersey,34,01-20-2021,Complete,CASES_Pacific,
New Mexico,35,01-20-2021,Complete,CASES_Pacific,
New York,36,01-20-2021,Complete,CASES_Pacific,
North Carolina,37,01-20-2021,Complete,CASES_Pacific,
Ohio,39,01-20-2021,Complete,CASES_Pacific,
Oklahoma,40,01-20-2021,Complete,CASES_Pacific,
Oregon,41,01-20-2021,Complete,CASES_Pacific,
Pennsylvania,42,01-20-2021,Complete,CASES_Pacific,
Rhode Island,44,01-20-2021,Complete,CASES_Pacific,
South Carolina,45,01-20-2021,Complete,CASES_Pacific,
South Dakota,46,01-20-2021,Complete,CASES_Pacific,
Tennessee,47,01-20-2021,Complete,CASES_Pacific,
Texas,48,01-20-2021,Complete,CASES_Pacific,
Utah,49,01-20-2021,Complete,CASES_Pacific,
Vermont,50,01-20-2021,Complete,CASES_Pacific,
Virginia,51,01-20-2021,Complete,CASES_Pacific,
Washington,53,01-20-2021,Complete,CASES_Pacific,
West Virginia,54,01-20-2021,Complete,CASES_Pacific,
Wisconsin,55,01-20-2021,Complete,CASES_Pacific,
Wyoming,56,01-20-2021,Complete,CASES_Pacific,
Indiana,18,01-20-2021,Partial,CASES_Pacific,
Minnesota,27,01-20-2021,Partial,CASES_Pacific,
Indiana,18,01-20-2021,Complete,CASES_Pacific,
Delaware,10,2021-01-19 00:00:00,Partial,CASES_Pacific,
Alabama,1,01-20-2021,Partial Coverage,CASES_Hispanic,
Alaska,2,01-20-2021,Partial Coverage,CASES_Hispanic,1.2403217319401638
Arizona,4,01-20-2021,Partial Coverage,CASES_Hispanic,
Arkansas,5,01-20-2021,Partial Coverage,CASES_Hispanic,
California,6,01-20-2021,Partial Coverage,CASES_Hispanic,
Colorado,8,01-20-2021,Partial Coverage,CASES_Hispanic,
Connecticut,9,01-20-2021,Partial Coverage,CASES_Hispanic,
Florida,12,01-20-2021,Partial Coverage,CASES_Hispanic,
Georgia,13,01-20-2021,Partial Coverage,CASES_Hispanic,
Hawaii,15,01-20-2021,Partial Coverage,CASES_Hispanic,
Idaho,16,01-20-2021,Partial Coverage,CASES_Hispanic,
Illinois,17,01-20-2021,Partial Coverage,CASES_Hispanic,
Iowa,19,01-20-2021,Partial Coverage,CASES_Hispanic,
Kansas,20,01-20-2021,Partial Coverage,CASES_Hispanic,
Kentucky,21,01-20-2021,Partial Coverage,CASES_Hispanic,
Louisiana,22,01-20-2021,Partial Coverage,CASES_Hispanic,
Maine,23,01-20-2021,Partial Coverage,CASES_Hispanic,
Maryland,24,01-20-2021,Partial Coverage,CASES_Hispanic,
Massachusetts,25,01-20-2021,Partial Coverage,CASES_Hispanic,0.9461847896905745
Michigan,26,01-20-2021,Partial Coverage,CASES_Hispanic,
Mississippi,28,01-20-2021,Partial Coverage,CASES_Hispanic,0.958945160323644
Missouri,29,01-20-2021,Partial Coverage,CASES_Hispanic,
Montana,30,01-20-2021,Partial Coverage,CASES_Hispanic,
Nebraska,31,01-20-2021,Partial Coverage,CASES_Hispanic,1.133192196498896
Nevada,32,01-20-2021,Partial Coverage,CASES_Hispanic,
New Hampshire,33,01-20-2021,Partial Coverage,CASES_Hispanic,
New Jersey,34,01-20-2021,Partial Coverage,CASES_Hispanic,1.02324158626142
New Mexico,35,01-20-2021,Partial Coverage,CASES_Hispanic,
New York,36,01-20-2021,Partial Coverage,CASES_Hispanic,
North Carolina,37,01-20-2021,Partial Coverage,CASES_Hispanic,
Ohio,39,01-20-2021,Partial Coverage,CASES_Hispanic,
Oklahoma,40,01-20-2021,Partial Coverage,CASES_Hispanic,
Oregon,41,01-20-2021,Partial Coverage,CASES_Hispanic,1.5736168666324422
Pennsylvania,42,01-20-2021,Partial Coverage,CASES_Hispanic,0.5506174073888916
Rhode Island,44,01-20-2021,Partial Coverage,CASES_Hispanic,
South Carolina,45,01-20-2021,Partial Coverage,CASES_Hispanic,
South Dakota,46,01-20-2021,Partial Coverage,CASES_Hispanic,
Tennessee,47,01-20-2021,Partial Coverage,CASES_Hispanic,1.5307295685545068
Texas,48,01-20-2021,Partial Coverage,CASES_Hispanic,
Utah,49,01-20-2021,Partial Coverage,CASES_Hispanic,
Vermont,50,01-20-2021,Partial Coverage,CASES_Hispanic,
Virginia,51,01-20-2021,Partial Coverage,CASES_Hispanic,1.3743645301777758
Washington,53,01-20-2021,Partial Coverage,CASES_Hispanic,
West Virginia,54,01-20-2021,Partial Coverage,CASES_Hispanic,
Wisconsin,55,01-20-2021,Partial Coverage,CASES_Hispanic,
Wyoming,56,01-20-2021,Partial Coverage,CASES_Hispanic,
Alabama,1,01-20-2021,Complete Coverage,CASES_Hispanic,
Alaska,2,01-20-2021,Complete Coverage,CASES_Hispanic,0.39088927309629407
Arizona,4,01-20-2021,Complete Coverage,CASES_Hispanic,
Arkansas,5,01-20-2021,Complete Coverage,CASES_Hispanic,
California,6,01-20-2021,Complete Coverage,CASES_Hispanic,
Colorado,8,01-20-2021,Complete Coverage,CASES_Hispanic,
Connecticut,9,01-20-2021,Complete Coverage,CASES_Hispanic,
Florida,12,01-20-2021,Complete Coverage,CASES_Hispanic,
Georgia,13,01-20-2021,Complete Coverage,CASES_Hispanic,
Hawaii,15,01-20-2021,Complete Coverage,CASES_Hispanic,
Idaho,16,01-20-2021,Complete Coverage,CASES_Hispanic,
Illinois,17,01-20-2021,Complete Coverage,CASES_Hispanic,
Iowa,19,01-20-2021,Complete Coverage,CASES_Hispanic,
Kansas,20,01-20-2021,Complete Coverage,CASES_Hispanic,
Kentucky,21,01-20-2021,Complete Coverage,CASES_Hispanic,
Louisiana,22,01-20-2021,Complete Coverage,CASES_Hispanic,
Maine,23,01-20-2021,Complete Coverage,CASES_Hispanic,
Maryland,24,01-20-2021,Complete Coverage,CASES_Hispanic,
Massachusetts,25,01-20-2021,Complete Coverage,CASES_Hispanic,0.1532330417226669
Michigan,26,01-20-2021,Complete Coverage,CASES_Hispanic,
Minnesota,27,01-20-2021,Complete Coverage,CASES_Hispanic,
Mississippi,28,01-20-2021,Complete Coverage,CASES_Hispanic,
Missouri,29,01-20-2021,Complete Coverage,CASES_Hispanic,
Montana,30,01-20-2021,Complete Coverage,CASES_Hispanic,
Nebraska,31,01-20-2021,Complete Coverage,CASES_Hispanic,0.22900589587743858
Nevada,32,01-20-2021,Complete Coverage,CASES_Hispanic,
New Hampshire,33,01-20-2021,Complete Coverage,CASES_Hispanic,
New Jersey,34,01-20-2021,Complete Coverage,CASES_Hispanic,
New Mexico,35,01-20-2021,Complete Coverage,CASES_Hispanic,
New York,36,01-20-2021,Complete Coverage,CASES_Hispanic,
North Carolina,37,01-20-2021,Complete Coverage,CASES_Hispanic,
Ohio,39,01-20-2021,Complete Coverage,CASES_Hispanic,
Oklahoma,40,01-20-2021,Complete Coverage,CASES_Hispanic,
Oregon,41,01-20-2021,Complete Coverage,CASES_Hispanic,
Pennsylvania,42,01-20-2021,Complete Coverage,CASES_Hispanic,0.1107833824926261
Rhode Island,44,01-20-2021,Complete Coverage,CASES_Hispanic,
South Carolina,45,01-20-2021,Complete Coverage,CASES_Hispanic,
South Dakota,46,01-20-2021,Complete Coverage,CASES_Hispanic,
Tennessee,47,01-20-2021,Complete Coverage,CASES_Hispanic,
Texas,48,01-20-2021,Complete Coverage,CASES_Hispanic,
Utah,49,01-20-2021,Complete Coverage,CASES_Hispanic,
Vermont,50,01-20-2021,Complete Coverage,CASES_Hispanic,
Virginia,51,01-20-2021,Complete Coverage,CASES_Hispanic,0.1408160379280508
Washington,53,01-20-2021,Complete Coverage,CASES_Hispanic,
West Virginia,54,01-20-2021,Complete Coverage,CASES_Hispanic,
Wisconsin,55,01-20-2021,Complete Coverage,CASES_Hispanic,
Wyoming,56,01-20-2021,Complete Coverage,CASES_Hispanic,
Indiana,18,01-20-2021,Partial Coverage,CASES_Hispanic,1.6696419558069535
Minnesota,27,01-20-2021,Partial Coverage,CASES_Hispanic,
Indiana,18,01-20-2021,Complete Coverage,CASES_Hispanic,0.3374108261316473
Delaware,10,2021-01-19 00:00:00,Partial Coverage,CASES_Hispanic,1.0547054855392919
North Dakota,38,01-20-2021,Partial Coverage,CASES_Hispanic,3.42
North Dakota,38,01-20-2021,Complete Coverage,CASES_Hispanic,0.51
Alabama,1,01-20-2021,Partial,CASES_Hispanic,
Alaska,2,01-20-2021,Partial,CASES_Hispanic,660.0
Arizona,4,01-20-2021,Partial,CASES_Hispanic,
Arkansas,5,01-20-2021,Partial,CASES_Hispanic,
California,6,01-20-2021,Partial,CASES_Hispanic,
Colorado,8,01-20-2021,Partial,CASES_Hispanic,
Connecticut,9,01-20-2021,Partial,CASES_Hispanic,
Florida,12,01-20-2021,Partial,CASES_Hispanic,
Georgia,13,01-20-2021,Partial,CASES_Hispanic,
Hawaii,15,01-20-2021,Partial,CASES_Hispanic,
Idaho,16,01-20-2021,Partial,CASES_Hispanic,
Illinois,17,01-20-2021,Partial,CASES_Hispanic,
Iowa,19,01-20-2021,Partial,CASES_Hispanic,
Kansas,20,01-20-2021,Partial,CASES_Hispanic,
Kentucky,21,01-20-2021,Partial,CASES_Hispanic,
Louisiana,22,01-20-2021,Partial,CASES_Hispanic,
Maine,23,01-20-2021,Partial,CASES_Hispanic,
Maryland,24,01-20-2021,Partial,CASES_Hispanic,
Massachusetts,25,01-20-2021,Partial,CASES_Hispanic,8089.0
Michigan,26,01-20-2021,Partial,CASES_Hispanic,
Mississippi,28,01-20-2021,Partial,CASES_Hispanic,960.0
Missouri,29,01-20-2021,Partial,CASES_Hispanic,
Montana,30,01-20-2021,Partial,CASES_Hispanic,
Nebraska,31,01-20-2021,Partial,CASES_Hispanic,2489.0
Nevada,32,01-20-2021,Partial,CASES_Hispanic,
New Hampshire,33,01-20-2021,Partial,CASES_Hispanic,
New Jersey,34,01-20-2021,Partial,CASES_Hispanic,19000.0
New Mexico,35,01-20-2021,Partial,CASES_Hispanic,
New York,36,01-20-2021,Partial,CASES_Hispanic,
North Carolina,37,01-20-2021,Partial,CASES_Hispanic,
Ohio,39,01-20-2021,Partial,CASES_Hispanic,
Oklahoma,40,01-20-2021,Partial,CASES_Hispanic,
Oregon,41,01-20-2021,Partial,CASES_Hispanic,8920.0
Pennsylvania,42,01-20-2021,Partial,CASES_Hispanic,5507.0
Rhode Island,44,01-20-2021,Partial,CASES_Hispanic,
South Carolina,45,01-20-2021,Partial,CASES_Hispanic,
South Dakota,46,01-20-2021,Partial,CASES_Hispanic,
Tennessee,47,01-20-2021,Partial,CASES_Hispanic,5991.0
Texas,48,01-20-2021,Partial,CASES_Hispanic,
Utah,49,01-20-2021,Partial,CASES_Hispanic,
Vermont,50,01-20-2021,Partial,CASES_Hispanic,
Virginia,51,01-20-2021,Partial,CASES_Hispanic,11468.0
Washington,53,01-20-2021,Partial,CASES_Hispanic,
West Virginia,54,01-20-2021,Partial,CASES_Hispanic,
Wisconsin,55,01-20-2021,Partial,CASES_Hispanic,
Wyoming,56,01-20-2021,Partial,CASES_Hispanic,
Alabama,1,01-20-2021,Complete,CASES_Hispanic,
Alaska,2,01-20-2021,Complete,CASES_Hispanic,208.0
Arizona,4,01-20-2021,Complete,CASES_Hispanic,
Arkansas,5,01-20-2021,Complete,CASES_Hispanic,
California,6,01-20-2021,Complete,CASES_Hispanic,
Colorado,8,01-20-2021,Complete,CASES_Hispanic,
Connecticut,9,01-20-2021,Complete,CASES_Hispanic,
Florida,12,01-20-2021,Complete,CASES_Hispanic,
Georgia,13,01-20-2021,Complete,CASES_Hispanic,
Hawaii,15,01-20-2021,Complete,CASES_Hispanic,
Idaho,16,01-20-2021,Complete,CASES_Hispanic,
Illinois,17,01-20-2021,Complete,CASES_Hispanic,
Iowa,19,01-20-2021,Complete,CASES_Hispanic,
Kansas,20,01-20-2021,Complete,CASES_Hispanic,
Kentucky,21,01-20-2021,Complete,CASES_Hispanic,
Louisiana,22,01-20-2021,Complete,CASES_Hispanic,
Maine,23,01-20-2021,Complete,CASES_Hispanic,
Maryland,24,01-20-2021,Complete,CASES_Hispanic,
Massachusetts,25,01-20-2021,Complete,CASES_Hispanic,1310.0
